ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20120907,23.96,24.75,23.7,24.17,23.58,0.59,2.5,21883.44,53238.7702,2.06,10.894295779270507,10.799641161411726,11.15572281907096,10.68244972977704
002344.SZ,20120910,24.17,25.0,24.17,24.6,24.17,0.43,1.78,15854.34,39261.0988,2.06,11.088112377743256,10.894295779270507,11.268406887950464,10.894295779270507
002344.SZ,20120911,24.63,24.65,24.28,24.63,24.6,0.03,0.12,7422.37,18176.1124,2.06,11.101634466008797,11.101634466008797,11.110649191519157,10.943876769577493
002344.SZ,20120912,24.89,25.08,24.51,24.79,24.63,0.16,0.65,12978.25,32305.278,2.06,11.17375227009168,11.218825897643482,11.304465789991903,11.047546112946636
002344.SZ,20120913,24.79,25.38,24.67,25.1,24.79,0.31,1.25,18468.8,46496.4048,2.06,11.313480515502269,11.17375227009168,11.439686672647312,11.11966391702952
002344.SZ,20120914,24.99,25.25,24.6,24.66,25.1,-0.44,-1.75,11583.91,28859.6944,2.06,11.115156554274336,11.263899525195283,11.381090956829969,11.088112377743256
002344.SZ,20120917,24.68,24.88,23.72,23.76,24.66,-0.9,-3.65,10112.83,24375.1297,2.06,10.709493906308122,11.1241712797847,11.2143185348883,10.6914644552874
002344.SZ,20120918,23.75,24.08,23.4,23.5,23.76,-0.26,-1.09,6434.73,15277.1077,2.06,10.592302474673437,10.70498654355294,10.853729514473889,10.547228847121634
002344.SZ,20120919,23.73,23.73,23.16,23.2,23.5,-0.3,-1.28,12641.51,29532.9514,2.06,10.457081592018032,10.69597181804258,10.69597181804258,10.43905214099731
002344.SZ,20120920,23.25,23.99,23.19,23.57,23.2,0.37,1.59,11825.59,27895.034,2.06,10.623854013959695,10.479618405793932,10.813163249677263,10.452574229262853
002344.SZ,20120921,23.5,24.38,23.42,24.35,23.57,0.78,3.31,14731.0,35370.1052,2.06,10.975428308863751,10.592302474673437,10.988950397129292,10.556243572631995
002344.SZ,20120924,24.33,25.28,24.0,25.08,24.35,0.73,3.0,21649.3,53920.7156,2.06,11.304465789991903,10.966413583353392,11.394613045095513,10.817670612432444
002344.SZ,20120925,25.15,25.38,24.63,24.93,25.08,-0.15,-0.6,16008.0,40011.1862,2.06,11.236855348664204,11.336017329278166,11.439686672647312,11.101634466008797
002344.SZ,20120926,25.05,25.05,23.95,24.21,24.93,-0.72,-2.89,11578.73,28201.5039,2.06,10.91232523029123,11.290943701726365,11.290943701726365,10.795133798656543
002344.SZ,20120927,24.21,25.0,24.1,24.95,24.21,0.74,3.06,11890.27,29502.5948,2.06,11.245870074174563,10.91232523029123,11.268406887950464,10.862744239984249
002344.SZ,20120928,24.77,25.47,24.4,25.11,24.95,0.16,0.64,18427.9,46448.3277,2.06,11.317987878257446,11.16473754458132,11.480252937443932,10.997965122639652
002344.SZ,20121008,25.11,25.39,25.09,25.29,25.11,0.18,0.72,10203.04,25741.4402,2.06,11.39912040785069,11.317987878257446,11.444194035402491,11.308973152747086
002344.SZ,20121009,25.42,25.68,25.24,25.68,25.29,0.39,1.54,16645.21,42478.1539,2.06,11.574907555302715,11.457716123668032,11.574907555302715,11.376583594074788
002344.SZ,20121010,25.58,25.9,25.26,25.73,25.68,0.05,0.19,13161.72,33874.7884,2.06,11.597444369078618,11.529833927750914,11.67406953591668,11.38559831958515
002344.SZ,20121011,25.52,25.99,25.32,25.66,25.73,-0.07,-0.27,8375.92,21606.9752,2.06,11.565892829792356,11.502789751219831,11.714635800713303,11.412642496116227
002344.SZ,20121012,25.84,26.16,25.52,25.76,25.66,0.1,0.39,9491.5,24601.002,2.06,11.610966457344158,11.6470253593856,11.791260967551366,11.502789751219831
002344.SZ,20121015,25.98,25.98,25.04,25.29,25.76,-0.47,-1.82,7584.12,19316.1329,2.06,11.39912040785069,11.710128437958122,11.710128437958122,11.286436338971184
002344.SZ,20121016,25.14,25.66,25.14,25.58,25.29,0.29,1.15,9396.71,23872.4266,2.06,11.529833927750914,11.331509966522988,11.565892829792356,11.331509966522988
002344.SZ,20121017,25.6,25.75,25.21,25.4,25.58,-0.18,-0.7,14116.37,35933.0007,2.06,11.44870139815767,11.538848653261276,11.606459094588978,11.363061505809249
002344.SZ,20121018,25.55,25.97,25.23,25.95,25.4,0.55,2.17,13442.31,34519.3195,2.06,11.696606349692582,11.516311839485375,11.70562107520294,11.372076231319609
002344.SZ,20121019,25.95,26.0,25.61,25.98,25.95,0.03,0.12,6769.52,17531.8377,2.06,11.710128437958122,11.696606349692582,11.719143163468482,11.543356016016457
002344.SZ,20121022,25.8,26.48,25.65,26.48,25.98,0.5,1.92,11970.71,31329.0387,2.06,11.935496575717131,11.62899590836488,11.935496575717131,11.561385467037177
002344.SZ,20121023,26.47,26.76,26.16,26.49,26.48,0.01,0.04,7412.86,19691.1739,2.06,11.940003938472312,11.93098921296195,12.061702732862178,11.791260967551366
002344.SZ,20121024,26.36,26.69,25.83,25.83,26.49,-0.66,-2.49,14004.38,36467.614,2.06,11.64251799663042,11.881408222654969,12.030151193575914,11.64251799663042
002344.SZ,20121025,25.71,25.96,25.5,25.75,25.83,-0.08,-0.31,4945.05,12741.3814,2.06,11.606459094588978,11.588429643568258,11.701113712447762,11.493775025709471
002344.SZ,20121026,25.68,26.5,25.65,26.5,25.75,0.75,2.91,10168.58,26282.0712,2.06,11.944511301227491,11.574907555302715,11.944511301227491,11.561385467037177
002344.SZ,20121029,26.08,26.31,25.81,26.02,26.5,-0.48,-1.81,14383.12,37473.9579,2.06,11.728157888978842,11.755202065509923,11.858871408879068,11.63350327112006
002344.SZ,20121030,26.02,26.29,25.62,25.95,26.02,-0.07,-0.27,10975.01,28358.9539,2.06,11.696606349692582,11.728157888978842,11.849856683368708,11.547863378771636
002344.SZ,20121031,25.75,26.21,25.75,26.08,25.95,0.13,0.5,3958.98,10322.8324,2.06,11.755202065509923,11.606459094588978,11.813797781327269,11.606459094588978
002344.SZ,20121101,26.02,26.6,26.02,26.35,26.08,0.27,1.04,13628.75,36008.3021,2.06,11.87690085989979,11.728157888978842,11.989584928779294,11.728157888978842
002344.SZ,20121102,26.28,26.61,26.1,26.38,26.35,0.03,0.11,5846.32,15405.5689,2.06,11.890422948165329,11.845349320613527,11.994092291534471,11.764216791020283
002344.SZ,20121105,26.4,26.5,25.95,26.15,26.38,-0.23,-0.87,7719.82,20179.1217,2.06,11.786753604796186,11.89943767367569,11.944511301227491,11.696606349692582
002344.SZ,20121106,26.18,26.23,25.22,25.93,26.15,-0.22,-0.84,13257.23,34167.2794,2.06,11.68759162418222,11.800275693061725,11.822812506837629,11.367568868564428
002344.SZ,20121107,25.68,26.1,25.68,25.95,25.93,0.02,0.08,2860.23,7412.0257,2.06,11.696606349692582,11.574907555302715,11.764216791020283,11.574907555302715
002344.SZ,20121108,25.9,25.9,25.03,25.03,25.95,-0.92,-3.55,4377.09,11144.3003,2.06,11.281928976216005,11.67406953591668,11.67406953591668,11.281928976216005
002344.SZ,20121109,25.0,25.16,24.5,24.79,25.03,-0.24,-0.96,11379.62,28192.5933,2.06,11.17375227009168,11.268406887950464,11.340524692033346,11.043038750191457
002344.SZ,20121112,24.81,25.41,24.8,25.3,24.79,0.51,2.06,4725.43,11912.5868,2.06,11.403627770605867,11.18276699560204,11.453208760912853,11.17825963284686
002344.SZ,20121113,25.15,25.3,24.81,24.88,25.3,-0.42,-1.66,6016.11,15031.2193,2.06,11.2143185348883,11.336017329278166,11.403627770605867,11.18276699560204
002344.SZ,20121114,25.09,25.1,24.88,25.1,24.88,0.22,0.88,6831.21,17062.7335,2.06,11.313480515502269,11.308973152747086,11.313480515502269,11.2143185348883
002344.SZ,20121115,25.12,25.28,24.15,24.7,25.1,-0.4,-1.59,4911.38,12125.5123,2.06,11.133186005295055,11.322495241012628,11.394613045095513,10.885281053760147
002344.SZ,20121116,24.5,24.73,24.13,24.18,24.7,-0.52,-2.11,4149.28,10090.4338,2.06,10.898803142025688,11.043038750191457,11.1467080935606,10.876266328249788
002344.SZ,20121119,24.15,24.95,23.91,24.7,24.18,0.52,2.15,4677.03,11403.522,2.06,11.133186005295055,10.885281053760147,11.245870074174563,10.777104347635824
002344.SZ,20121120,24.85,24.85,24.41,24.42,24.7,-0.28,-1.13,3083.18,7598.6519,2.06,11.006979848150014,11.200796446622762,11.200796446622762,11.002472485394836
002344.SZ,20121121,24.69,24.88,24.12,24.8,24.42,0.38,1.56,3183.09,7819.5983,2.06,11.17825963284686,11.128678642539878,11.2143185348883,10.871758965494609
002344.SZ,20121122,24.65,24.79,24.52,24.63,24.8,-0.17,-0.69,2051.25,5048.2334,2.06,11.101634466008797,11.110649191519157,11.17375227009168,11.052053475701817
002344.SZ,20121123,24.81,24.98,24.53,24.7,24.63,0.07,0.28,2363.71,5827.4219,2.06,11.133186005295055,11.18276699560204,11.259392162440104,11.056560838456996
002344.SZ,20121126,24.68,24.89,24.1,24.15,24.7,-0.55,-2.23,5286.11,12861.8401,2.06,10.885281053760147,11.1241712797847,11.218825897643482,10.862744239984249
002344.SZ,20121127,24.1,24.23,23.18,23.42,24.15,-0.73,-3.02,5261.68,12540.8766,2.06,10.556243572631995,10.862744239984249,10.92133995580159,10.44806686650767
002344.SZ,20121128,23.42,23.9,22.83,23.38,23.42,-0.04,-0.17,8071.41,18816.4426,2.06,10.538214121611274,10.556243572631995,10.772596984880645,10.290309170076362
002344.SZ,20121129,23.38,23.79,23.16,23.7,23.38,0.32,1.37,2767.91,6473.8995,2.06,10.68244972977704,10.538214121611274,10.72301599457366,10.43905214099731
002344.SZ,20121130,23.68,24.49,23.28,24.49,23.7,0.79,3.33,7172.68,17145.2466,2.06,11.038531387436274,10.67343500426668,11.038531387436274,10.493140494059473
002344.SZ,20121203,24.41,24.87,24.01,24.3,24.49,-0.19,-0.78,13173.7,32138.864,2.06,10.95289149508785,11.002472485394836,11.209811172133122,10.822177975187628
002344.SZ,20121204,24.3,24.6,23.18,23.65,24.3,-0.65,-2.67,21429.61,50533.9264,2.06,10.659912916001138,10.95289149508785,11.088112377743256,10.44806686650767
002344.SZ,20121205,23.88,24.22,22.88,22.9,23.65,-0.75,-3.17,67402.77,156530.1567,2.06,10.321860709362625,10.763582259370285,10.91683259304641,10.312845983852265
002344.SZ,20121206,22.77,22.82,21.76,22.29,22.9,-0.61,-2.66,45751.19,101504.0615,2.06,10.046911581296634,10.263264993545285,10.285801807321183,9.808021355272084
002344.SZ,20121207,22.25,23.05,22.06,22.98,22.29,0.69,3.1,31221.29,70568.4754,2.06,10.357919611404066,10.028882130275912,10.389471150690328,9.943242237927487
002344.SZ,20121210,22.9,23.0,22.48,22.87,22.98,-0.11,-0.48,23592.33,53582.7245,2.06,10.308338621097084,10.321860709362625,10.366934336914428,10.13255147364506
002344.SZ,20121211,22.76,23.12,22.57,22.83,22.87,-0.04,-0.17,19852.57,45433.9146,2.06,10.290309170076362,10.258757630790104,10.421022689976589,10.17311773844168
002344.SZ,20121212,22.75,22.98,22.3,22.61,22.83,-0.22,-0.96,14748.09,33381.7976,2.06,10.1911471894624,10.254250268034925,10.357919611404066,10.051418944051814
002344.SZ,20121213,22.41,22.68,22.39,22.47,22.61,-0.14,-0.62,11232.59,25281.3547,2.06,10.128044110889876,10.100999934358796,10.22269872874866,10.091985208848437
002344.SZ,20121214,22.47,23.83,22.47,23.74,22.47,1.27,5.65,40207.5,93362.8506,2.06,10.70047918079776,10.128044110889876,10.74104544559438,10.128044110889876
002344.SZ,20121217,23.74,24.2,23.4,23.82,23.74,0.08,0.34,18230.3,43444.1056,2.06,10.736538082839202,10.70047918079776,10.907817867536048,10.547228847121634
002344.SZ,20121218,23.6,24.23,23.6,23.89,23.82,0.07,0.29,25001.2,59711.3266,2.06,10.768089622125464,10.63737610222524,10.92133995580159,10.63737610222524
002344.SZ,20121219,23.89,24.06,23.62,24.0,23.89,0.11,0.46,18768.18,44697.9966,2.06,10.817670612432444,10.768089622125464,10.844714788963527,10.6463908277356
002344.SZ,20121220,23.85,24.25,23.68,24.2,24.0,0.2,0.83,19680.6,47078.2802,2.06,10.907817867536048,10.750060171104744,10.93035468131195,10.67343500426668
002344.SZ,20121221,24.15,24.73,23.91,24.02,24.2,-0.18,-0.74,23551.4,57226.7259,2.06,10.826685337942806,10.885281053760147,11.1467080935606,10.777104347635824
002344.SZ,20121224,24.28,24.64,24.0,24.55,24.02,0.53,2.21,21187.81,51805.1242,2.06,11.065575563967355,10.943876769577493,11.106141828763976,10.817670612432444
002344.SZ,20121225,24.5,25.45,24.5,25.07,24.55,0.52,2.12,16920.57,42348.4278,2.06,11.299958427236726,11.043038750191457,11.471238211933573,11.043038750191457
002344.SZ,20121226,25.39,25.67,25.06,25.4,25.07,0.33,1.32,15872.28,40141.7762,2.06,11.44870139815767,11.444194035402491,11.570400192547536,11.295451064481544
002344.SZ,20121227,25.42,25.7,25.19,25.68,25.4,0.28,1.1,15728.26,40114.3823,2.06,11.574907555302715,11.457716123668032,11.583922280813075,11.354046780298887
002344.SZ,20121228,25.5,26.06,25.1,26.0,25.68,0.32,1.25,38024.03,96680.5283,2.06,11.719143163468482,11.493775025709471,11.746187339999564,11.313480515502269
002344.SZ,20121231,25.98,26.92,25.53,26.58,26.0,0.58,2.23,34663.09,90985.1884,2.06,11.980570203268933,11.710128437958122,12.13382053694506,11.507297113975016
002344.SZ,20130104,26.88,27.0,26.0,26.42,26.58,-0.16,-0.6,19545.16,51692.4592,2.06,11.908452399186052,12.115791085924338,12.169879438986502,11.719143163468482
002344.SZ,20130107,26.12,26.12,25.25,25.79,26.42,-0.63,-2.38,26515.16,67932.4411,2.06,11.6244885456097,11.773231516530643,11.773231516530643,11.381090956829969
002344.SZ,20130108,25.6,26.29,25.6,25.85,25.79,0.06,0.23,13661.68,35547.4142,2.06,11.65153272214078,11.538848653261276,11.849856683368708,11.538848653261276
002344.SZ,20130109,25.85,26.45,25.66,25.77,25.85,-0.08,-0.31,13026.14,33729.2684,2.06,11.615473820099336,11.65153272214078,11.92197448745159,11.565892829792356
002344.SZ,20130110,25.67,25.95,25.5,25.6,25.77,-0.17,-0.66,11330.27,29177.193,2.06,11.538848653261276,11.570400192547536,11.696606349692582,11.493775025709471
002344.SZ,20130111,25.59,25.95,25.21,25.52,25.6,-0.08,-0.31,10055.53,25797.7932,2.06,11.502789751219831,11.534341290506095,11.696606349692582,11.363061505809249
002344.SZ,20130114,25.53,26.39,25.28,26.12,25.52,0.6,2.35,11400.94,29652.7309,2.06,11.773231516530643,11.507297113975016,11.894930310920511,11.394613045095513
002344.SZ,20130115,26.2,26.34,25.99,26.17,26.12,0.05,0.19,14317.88,37406.8122,2.06,11.795768330306544,11.809290418572086,11.872393497144609,11.714635800713303
002344.SZ,20130116,26.17,26.28,25.46,25.75,26.17,-0.42,-1.6,17676.5,45650.9331,2.06,11.606459094588978,11.795768330306544,11.845349320613527,11.475745574688752
002344.SZ,20130117,25.6,26.69,25.6,26.63,25.75,0.88,3.42,19054.33,50033.8309,2.06,12.003107017044831,11.538848653261276,12.030151193575914,11.538848653261276
002344.SZ,20130118,26.8,27.6,26.39,27.53,26.63,0.9,3.38,31419.27,85387.7157,2.06,12.408769665011052,12.079732183882898,12.440321204297312,11.894930310920511
002344.SZ,20130121,27.65,27.99,27.1,27.72,27.53,0.19,0.69,23195.94,63728.2974,2.06,12.494409557359475,12.462858018073211,12.61610835174934,12.214953066538303
002344.SZ,20130122,27.76,28.17,26.9,27.02,27.72,-0.7,-2.53,22568.39,62282.9656,2.06,12.178894164496862,12.512439008380197,12.697240881342584,12.1248058114347
002344.SZ,20130123,27.02,27.1,26.35,27.0,27.02,-0.02,-0.07,13827.66,36975.5862,2.06,12.169879438986502,12.178894164496862,12.214953066538303,11.87690085989979
002344.SZ,20130124,27.0,27.0,25.89,26.81,27.0,-0.19,-0.7,23287.77,61742.8506,2.06,12.084239546638075,12.169879438986502,12.169879438986502,11.669562173161502
002344.SZ,20130125,26.6,27.31,26.31,26.82,26.81,0.01,0.04,11212.43,30248.5328,2.06,12.088746909393258,11.989584928779294,12.309607684397086,11.858871408879068
002344.SZ,20130128,26.93,28.28,26.86,27.6,26.82,0.78,2.91,24574.4,68539.0485,2.06,12.440321204297312,12.13832789970024,12.746821871649566,12.10677636041398
002344.SZ,20130129,27.58,28.17,26.92,27.5,27.6,-0.1,-0.36,23429.93,64243.4927,2.06,12.39524757674551,12.43130647878695,12.697240881342584,12.13382053694506
002344.SZ,20130130,27.42,30.25,27.3,30.03,27.5,2.53,9.2,59673.63,174544.8007,2.06,13.535610353806096,12.35918867470407,13.634772334420065,12.305100321641904
002344.SZ,20130131,30.0,31.25,29.75,30.65,30.03,0.62,2.06,37464.47,114104.4573,2.06,13.815066844627268,13.522088265540557,14.08550860993808,13.409404196661052
002344.SZ,20130201,30.06,30.99,29.94,30.8,30.65,0.15,0.49,25657.27,78392.9986,2.06,13.882677285954973,13.549132442071638,13.968317178303394,13.495044089009475
002344.SZ,20130204,30.31,31.0,29.8,30.09,30.8,-0.71,-2.31,24791.11,75064.4884,2.06,13.562654530337175,13.661816510951144,13.972824541058577,13.431941010436956
002344.SZ,20130205,30.18,30.39,29.81,30.04,30.09,-0.05,-0.17,19318.46,58096.5757,2.06,13.540117716561276,13.6032207951338,13.697875412992584,13.436448373192134
002344.SZ,20130206,30.06,31.3,29.56,30.59,30.04,0.55,1.83,13297.09,41028.4382,2.06,13.788022668096188,13.549132442071638,14.108045423713982,13.323764304312627
002344.SZ,20130207,30.59,32.81,30.45,32.47,30.59,1.88,6.15,19017.96,59990.6588,2.06,14.635406866070062,13.788022668096188,14.788657199746188,13.724919589523664
002344.SZ,20130208,32.5,32.99,32.32,32.7,32.47,0.23,0.71,11968.6,39171.8486,2.06,14.739076209439208,14.648928954335604,14.869789729339432,14.56779642474236
002344.SZ,20130218,33.06,33.07,32.0,32.18,32.7,-0.52,-1.59,8453.09,27479.1015,2.06,14.504693346169836,14.901341268625693,14.905848631380874,14.423560816576591
002344.SZ,20130219,32.5,33.0,31.6,32.47,32.18,0.29,0.9,22552.34,72971.9295,2.06,14.635406866070062,14.648928954335604,14.874297092094611,14.243266306369389
002344.SZ,20130220,32.6,34.5,32.57,34.03,32.47,1.56,4.8,34737.48,117959.505,2.06,15.33855545587817,14.694002581887409,15.550401505371642,14.680480493621864
002344.SZ,20130221,34.08,34.49,33.0,33.65,34.03,-0.38,-1.12,20128.94,67966.4684,2.06,15.167275671181326,15.36109226965407,15.54589414261646,14.874297092094611
002344.SZ,20130222,33.9,35.18,33.33,34.86,33.65,1.21,3.6,15783.65,54502.6151,2.06,15.712666564558129,15.27995974006083,15.856902172723892,15.02304006301556
002344.SZ,20130225,34.8,36.5,34.8,35.88,34.86,1.02,2.93,25605.09,91583.5903,2.06,16.172417565586507,15.685622388027046,16.451874056407675,15.685622388027046
002344.SZ,20130226,35.88,35.88,34.0,35.13,35.88,-0.75,-2.09,24193.08,84566.1195,2.06,15.834365358947991,16.172417565586507,16.172417565586507,15.325033367612631
002344.SZ,20130227,34.8,35.53,34.0,35.0,35.13,-0.13,-0.37,13214.72,45885.7822,2.06,15.775769643130651,15.685622388027046,16.0146598691552,15.325033367612631
002344.SZ,20130228,35.09,35.5,34.38,34.92,35.0,-0.08,-0.23,10314.24,36067.2289,2.06,15.73971074108921,15.816335907927272,16.001137780889657,15.496313152309478
002344.SZ,20130301,34.91,36.56,34.55,35.91,34.92,0.99,2.84,15252.6,54906.2869,2.06,16.185939653852046,15.735203378334026,16.47891823293876,15.57293831914754
002344.SZ,20130304,35.51,36.62,34.88,35.9,35.91,-0.01,-0.03,16204.05,57521.5938,2.06,16.181432291096865,16.005645143644838,16.505962409469838,15.721681290068489
002344.SZ,20130305,35.9,35.9,34.23,35.27,35.9,-0.63,-1.75,17738.02,61709.073,2.06,15.897468437520518,16.181432291096865,16.181432291096865,15.428702710981772
002344.SZ,20130306,35.3,35.69,34.09,35.0,35.27,-0.27,-0.77,19003.51,66331.7106,2.06,15.775769643130651,15.910990525786053,16.086777673238082,15.365599632409252
002344.SZ,20130307,35.0,35.5,34.03,34.38,35.0,-0.62,-1.77,17782.99,61719.5689,2.06,15.496313152309478,15.775769643130651,16.001137780889657,15.33855545587817
002344.SZ,20130308,35.25,36.5,34.28,34.38,34.38,0.0,0.0,15196.02,53335.5504,2.06,15.496313152309478,15.888453712010152,16.451874056407675,15.451239524757677
002344.SZ,20130311,34.29,34.37,33.05,33.64,34.38,-0.74,-2.15,16350.47,54967.4244,2.06,15.162768308426145,15.455746887512856,15.491805789554297,14.896833905870512
002344.SZ,20130312,33.57,34.0,31.44,32.45,33.64,-1.19,-3.54,15963.47,52156.1595,2.06,14.626392140559703,15.131216769139884,15.325033367612631,14.171148502286504
002344.SZ,20130313,32.03,33.61,31.8,33.5,32.45,1.05,3.24,18486.25,59848.6774,2.06,15.099665229853622,14.437082904842136,15.149246220160602,14.333413561472993
002344.SZ,20130314,33.2,35.49,32.81,34.79,33.5,1.29,3.85,20444.1,70079.5818,2.06,15.681115025271865,14.96444434719822,15.99663041813448,14.788657199746188
002344.SZ,20130315,34.66,35.24,34.29,34.69,34.79,-0.1,-0.29,10875.06,37938.5856,2.06,15.636041397720064,15.62251930945452,15.883946349254977,15.455746887512856
002344.SZ,20130318,35.3,35.3,33.44,34.2,34.69,-0.49,-1.41,11250.49,38299.3225,2.06,15.415180622716235,15.910990525786053,15.910990525786053,15.07262105332254
002344.SZ,20130319,34.43,34.43,33.23,33.77,34.2,-0.43,-1.26,10214.45,34552.5309,2.06,15.221364024243488,15.518849966085378,15.518849966085378,14.977966435463756
002344.SZ,20130320,33.39,34.4,33.36,34.38,33.77,0.61,1.81,18916.35,64245.4425,2.06,15.496313152309478,15.05008423954664,15.50532787781984,15.036562151281098
002344.SZ,20130321,34.38,35.5,34.18,35.35,34.38,0.97,2.82,16251.61,56818.9204,2.06,15.933527339561955,15.496313152309478,16.001137780889657,15.406165897205874
002344.SZ,20130322,35.33,35.92,35.05,35.4,35.35,0.05,0.14,12502.33,44184.1927,2.06,15.956064153337856,15.924512614051594,16.19044701660723,15.79830645690655
002344.SZ,20130325,35.77,35.77,34.57,34.7,35.4,-0.7,-1.98,10060.03,35080.5112,2.06,15.640548760475246,16.122836575279525,16.122836575279525,15.581953044657904
002344.SZ,20130326,34.49,34.9,33.53,34.64,34.7,-0.06,-0.17,10805.06,36774.5491,2.06,15.613504583944165,15.54589414261646,15.730696015578848,15.113187318119165
002344.SZ,20130327,34.51,35.11,34.11,34.7,34.64,0.06,0.17,8808.98,30682.07,2.06,15.640548760475246,15.55490886812682,15.825350633437631,15.374614357919612
002344.SZ,20130328,34.5,34.5,32.8,33.38,34.7,-1.32,-3.8,22399.79,74687.3684,2.06,15.04557687679146,15.550401505371642,15.550401505371642,14.784149836991007
002344.SZ,20130329,33.88,33.88,32.0,32.5,33.38,-0.88,-2.64,21845.92,71235.0286,2.06,14.648928954335604,15.270945014550472,15.270945014550472,14.423560816576591
002344.SZ,20130401,32.01,33.3,32.01,32.8,32.5,0.3,0.92,11861.98,38915.0261,2.06,14.784149836991007,14.428068179331774,15.009517974750018,14.428068179331774
002344.SZ,20130402,33.02,33.37,32.51,32.84,32.8,0.04,0.12,7491.91,24697.19,2.06,14.80217928801173,14.883311817604977,15.04106951403628,14.653436317090785
002344.SZ,20130403,33.19,33.19,31.7,31.7,32.84,-1.14,-3.47,10226.78,32978.4348,2.06,14.28833993392119,14.959936984443036,14.959936984443036,14.28833993392119
002344.SZ,20130408,31.01,32.95,31.0,32.95,31.7,1.25,3.94,11639.14,37435.1825,2.06,14.851760278318713,13.977331903813758,14.851760278318713,13.972824541058577
002344.SZ,20130409,32.99,33.28,32.65,32.74,32.95,-0.21,-0.64,7781.56,25715.0357,2.06,14.757105660459928,14.869789729339432,15.00050324923966,14.716539395663306
002344.SZ,20130410,32.76,33.2,32.65,33.15,32.74,0.41,1.25,3114.92,10241.792,2.06,14.941907533422317,14.766120385970286,14.96444434719822,14.716539395663306
002344.SZ,20130411,33.64,33.65,32.02,32.96,33.15,-0.19,-0.57,15300.83,50398.1883,2.06,14.856267641073892,15.162768308426145,15.167275671181326,14.432575542086957
002344.SZ,20130412,32.41,32.89,32.07,32.65,32.96,-0.31,-0.94,4149.64,13469.7439,2.06,14.716539395663306,14.608362689538982,14.82471610178763,14.455112355862855
002344.SZ,20130415,32.97,32.97,32.4,32.77,32.65,0.12,0.37,7847.45,25677.2884,2.06,14.77062774872547,14.86077500382907,14.86077500382907,14.6038553267838
002344.SZ,20130416,32.7,33.28,32.2,33.1,32.77,0.33,1.01,5364.57,17519.4492,2.06,14.919370719646416,14.739076209439208,15.00050324923966,14.5137080716802
002344.SZ,20130417,32.29,33.49,32.29,33.3,33.1,0.2,0.6,7095.05,23526.1728,2.06,15.009517974750018,14.554274336476816,15.09515786709844,14.554274336476816
002344.SZ,20130418,33.06,34.7,33.03,34.59,33.3,1.29,3.87,16440.94,56365.7771,2.06,15.590967770168264,14.901341268625693,15.640548760475246,14.887819180360156
002344.SZ,20130419,34.6,36.13,34.59,35.9,34.59,1.31,3.79,17582.49,62681.3666,2.06,16.181432291096865,15.595475132923443,16.285101634466013,15.590967770168264
002344.SZ,20130422,36.5,36.99,35.59,36.9,35.9,1.0,2.79,18788.49,68419.5241,2.06,16.632168566614883,16.451874056407675,16.67273483141151,16.041704045686284
002344.SZ,20130423,36.96,37.0,35.6,35.78,36.9,-1.12,-3.04,11575.82,41716.7248,2.06,16.127343938034706,16.659212743145968,16.677242194166688,16.04621140844146
002344.SZ,20130424,35.79,36.48,35.03,36.0,35.78,0.22,0.61,15405.11,55307.3253,2.06,16.226505918648666,16.131851300789883,16.442859330897317,15.78929173139619
002344.SZ,20130425,36.08,36.35,35.31,35.89,36.0,-0.11,-0.31,8570.24,30773.1481,2.06,16.176924928341688,16.26256482069011,16.384263615079973,15.915497888541235
002344.SZ,20130426,35.5,38.62,35.5,38.41,35.89,2.52,7.02,33789.07,127873.0501,2.06,17.31278034264709,16.001137780889657,17.407434960505874,16.001137780889657
002344.SZ,20130502,38.58,39.54,37.71,38.98,38.41,0.57,1.48,38702.08,150316.237,2.06,17.569700019692363,17.389405509485155,17.822112333982453,16.99726494978448
002344.SZ,20130503,39.03,40.15,38.52,39.7,38.98,0.72,1.85,34215.1,135128.095,2.06,17.89423013806534,17.592236833468267,18.097061462048444,17.362361332954077
002344.SZ,20130506,39.8,39.99,39.26,39.9,39.7,0.2,0.5,17955.23,71283.8472,2.06,17.98437739316894,17.939303765617137,18.02494365796556,17.695906176837408
002344.SZ,20130507,39.91,39.91,39.02,39.18,39.9,-0.72,-1.8,12501.81,49275.1299,2.06,17.65984727479597,17.98888475592412,17.98888475592412,17.587729470713086
002344.SZ,20130508,39.55,39.58,38.49,39.0,39.18,-0.18,-0.46,17871.89,69474.1171,2.06,17.578714745202724,17.826619696737634,17.840141785003176,17.348839244688534
002344.SZ,20130509,38.82,39.78,38.5,39.0,39.0,0.0,0.0,12323.97,48270.976,2.06,17.578714745202724,17.49758221560948,17.93028904010678,17.353346607443715
002344.SZ,20130510,38.7,40.38,38.69,39.95,39.0,0.95,2.44,18372.46,72940.4982,2.06,18.006914206944845,17.44349386254732,18.200730805417592,17.438986499792136
002344.SZ,20130513,39.99,40.68,38.93,39.3,39.95,-0.65,-1.63,22654.04,89796.6604,2.06,17.713935627858127,18.02494365796556,18.335951688072992,17.547163205916462
002344.SZ,20130514,38.83,39.0,37.41,37.41,39.3,-1.89,-4.81,18884.19,71523.0299,2.06,16.862044067129073,17.50208957836466,17.578714745202724,16.862044067129073
