ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20120904,13.73,13.83,13.54,13.58,13.7,-0.12,-0.88,12171.87,16654.322,1.0,3.0447747808345107,3.078406313759781,3.100827335709962,3.0358063720544384
300342.SZ,20120905,13.51,13.87,13.46,13.79,13.58,0.21,1.55,11734.15,16110.9816,1.0,3.091858926929889,3.029080065469384,3.1097957444900337,3.017869554494294
300342.SZ,20120906,13.77,14.12,13.77,14.02,13.79,0.23,1.67,16912.17,23603.304,1.0,3.1434272774153045,3.0873747225398533,3.1658482993654853,3.0873747225398533
300342.SZ,20120907,14.19,14.47,14.05,14.24,14.02,0.22,1.57,25808.46,36880.5022,1.0,3.192753525705702,3.1815430147306114,3.244321876191117,3.150153584000359
300342.SZ,20120910,14.3,14.45,14.01,14.38,14.24,0.14,0.98,19153.63,27437.8559,1.0,3.2241429564359545,3.2062061388758103,3.2398376718010806,3.141185175220287
300342.SZ,20120911,14.38,14.41,14.16,14.23,14.38,-0.15,-1.04,13706.78,19568.5179,1.0,3.190511423510684,3.2241429564359545,3.2308692630210087,3.1748167081455576
300342.SZ,20120912,14.26,14.53,14.2,14.37,14.23,0.14,0.98,14585.89,20920.2476,1.0,3.2219008542409364,3.197237730095738,3.2577744893612253,3.183785116925629
300342.SZ,20120913,14.31,14.39,13.91,13.91,14.37,-0.46,-3.2,13489.38,19111.3928,1.0,3.1187641532701065,3.2084482410708284,3.2263850586309726,3.1187641532701065
300342.SZ,20120914,14.02,14.12,13.65,13.77,13.91,-0.14,-1.01,14025.08,19418.0118,1.0,3.0873747225398533,3.1434272774153045,3.1658482993654853,3.0604694961996373
300342.SZ,20120917,13.8,13.8,13.38,13.38,13.77,-0.39,-2.83,10200.29,13825.1267,1.0,2.99993273693415,3.094101029124908,3.094101029124908,2.99993273693415
300342.SZ,20120918,13.3,13.72,13.25,13.6,13.38,0.22,1.64,10701.05,14523.2127,1.0,3.049258985224547,2.9819959193740053,3.0761642115647634,2.970785408398915
300342.SZ,20120919,13.64,13.69,13.53,13.62,13.6,0.02,0.15,4572.56,6219.3493,1.0,3.0537431896145826,3.058227394004619,3.069437904979709,3.0335642698594203
300342.SZ,20120920,13.63,13.64,13.02,13.05,13.62,-0.57,-4.19,9468.84,12551.4448,1.0,2.925943364498554,3.055985291809601,3.058227394004619,2.9192170579135
300342.SZ,20120921,13.05,13.18,12.89,12.89,13.05,-0.16,-1.23,5979.64,7787.749,1.0,2.8900697293782653,2.925943364498554,2.955090693033789,2.8900697293782653
300342.SZ,20120924,12.98,13.25,12.9,13.1,12.89,0.21,1.63,4789.3,6264.9988,1.0,2.937153875473644,2.910248649133428,2.970785408398915,2.8923118315732834
300342.SZ,20120925,13.12,13.15,12.0,12.68,13.1,-0.42,-3.21,6534.97,8381.0648,1.0,2.842985583282886,2.9416380798636803,2.9483643864487346,2.690522634021659
300342.SZ,20120926,12.68,12.75,12.1,12.15,12.68,-0.53,-4.18,7082.73,8758.4023,1.0,2.7241541669469296,2.842985583282886,2.8586802986480127,2.712943655971839
300342.SZ,20120927,12.15,12.57,12.15,12.42,12.15,0.27,2.22,7092.5,8767.3755,1.0,2.784690926212417,2.7241541669469296,2.818322459137688,2.7241541669469296
300342.SZ,20120928,12.36,12.8,12.3,12.68,12.42,0.26,2.09,6191.7,7795.5776,1.0,2.842985583282886,2.7712383130423084,2.869890809623103,2.7577856998722003
300342.SZ,20121008,12.73,12.87,12.6,12.67,12.68,-0.01,-0.08,3990.3,5073.1184,1.0,2.840743481087868,2.8541960942579765,2.885585524988229,2.825048765722742
300342.SZ,20121009,12.64,13.45,12.64,13.33,12.67,0.66,5.21,15960.14,21178.0692,1.0,2.98872222595906,2.834017174502814,3.015627452299276,2.834017174502814
300342.SZ,20121010,13.6,14.24,13.57,13.9,13.33,0.57,4.28,32895.54,45631.1566,1.0,3.1165220510750884,3.049258985224547,3.192753525705702,3.0425326786394926
300342.SZ,20121011,13.68,13.8,13.44,13.46,13.9,-0.44,-3.17,13875.42,18837.9282,1.0,3.017869554494294,3.067195802784691,3.094101029124908,3.013385350104258
300342.SZ,20121012,13.48,13.63,13.3,13.53,13.46,0.07,0.52,8366.76,11294.6253,1.0,3.0335642698594203,3.0223537588843303,3.055985291809601,2.9819959193740053
300342.SZ,20121015,13.49,13.56,13.3,13.41,13.53,-0.12,-0.89,6829.6,9168.156,1.0,3.006659043519204,3.0245958610793484,3.0402905764444745,2.9819959193740053
300342.SZ,20121016,13.58,13.69,13.36,13.49,13.41,0.08,0.6,6443.7,8731.0169,1.0,3.0245958610793484,3.0447747808345107,3.069437904979709,2.9954485325441134
300342.SZ,20121017,13.46,13.52,13.1,13.42,13.49,-0.07,-0.52,5404.5,7236.0527,1.0,3.008901145714222,3.017869554494294,3.031322167664402,2.937153875473644
300342.SZ,20121018,13.42,13.65,13.39,13.51,13.42,0.09,0.67,8739.97,11854.5636,1.0,3.029080065469384,3.008901145714222,3.0604694961996373,3.002174839129168
300342.SZ,20121019,13.46,13.56,13.4,13.45,13.51,-0.06,-0.44,4665.86,6294.4122,1.0,3.015627452299276,3.017869554494294,3.0402905764444745,3.0044169413241857
300342.SZ,20121022,13.49,13.74,13.3,13.72,13.45,0.27,2.01,6775.61,9226.0869,1.0,3.0761642115647634,3.0245958610793484,3.0806484159547995,2.9819959193740053
300342.SZ,20121023,13.68,13.77,13.53,13.58,13.72,-0.14,-1.02,4750.37,6476.1707,1.0,3.0447747808345107,3.067195802784691,3.0873747225398533,3.0335642698594203
300342.SZ,20121024,13.72,14.2,13.65,13.75,13.58,0.17,1.25,18595.32,25791.9787,1.0,3.0828905181498176,3.0761642115647634,3.183785116925629,3.0604694961996373
300342.SZ,20121025,13.65,13.8,13.4,13.41,13.75,-0.34,-2.47,8074.13,10972.8383,1.0,3.006659043519204,3.0604694961996373,3.094101029124908,3.0044169413241857
300342.SZ,20121026,13.5,13.5,13.14,13.24,13.41,-0.17,-1.27,6453.79,8598.1646,1.0,2.968543306203897,3.026837963274366,3.026837963274366,2.9461222842537165
300342.SZ,20121029,13.18,13.44,13.16,13.35,13.24,0.11,0.83,4266.68,5702.468,1.0,2.993206430349096,2.955090693033789,3.013385350104258,2.9506064886437526
300342.SZ,20121030,13.36,13.66,13.36,13.54,13.35,0.19,1.42,5776.24,7827.7489,1.0,3.0358063720544384,2.9954485325441134,3.062711598394655,2.9954485325441134
300342.SZ,20121031,13.54,13.65,13.47,13.65,13.54,0.11,0.81,3965.1,5378.2014,1.0,3.0604694961996373,3.0358063720544384,3.0604694961996373,3.0201116566893123
300342.SZ,20121101,13.77,14.34,13.66,14.3,13.65,0.65,4.76,29223.61,41403.9514,1.0,3.2062061388758103,3.0873747225398533,3.215174547655882,3.062711598394655
300342.SZ,20121102,14.54,14.55,14.0,14.28,14.3,-0.02,-0.14,22411.47,31951.6139,1.0,3.2017219344857737,3.260016591556244,3.262258693751261,3.1389430730252688
300342.SZ,20121105,14.27,14.87,14.1,14.76,14.28,0.48,3.36,34338.4,50209.3578,1.0,3.30934283984664,3.199479832290756,3.3340059639918387,3.161364094975449
300342.SZ,20121106,14.69,14.86,14.21,14.78,14.76,0.02,0.14,31943.62,46505.1342,1.0,3.3138270442366764,3.293648124481514,3.3317638617968206,3.186027219120648
300342.SZ,20121107,14.65,14.65,14.31,14.33,14.78,-0.45,-3.04,13615.52,19626.9004,1.0,3.212932445460864,3.284679715701442,3.284679715701442,3.2084482410708284
300342.SZ,20121108,14.16,14.69,14.02,14.19,14.33,-0.14,-0.98,16247.36,23433.198,1.0,3.1815430147306114,3.1748167081455576,3.293648124481514,3.1434272774153045
300342.SZ,20121109,14.04,14.99,14.04,14.99,14.19,0.8,5.64,35697.65,52474.8331,1.0,3.360911190332056,3.1479114818053406,3.360911190332056,3.1479114818053406
300342.SZ,20121112,14.89,15.1,14.76,15.03,14.99,0.04,0.27,23996.1,35827.8847,1.0,3.3698795991121275,3.338490168381876,3.385574314477254,3.30934283984664
300342.SZ,20121113,14.89,14.99,14.4,14.48,15.03,-0.55,-3.66,15288.5,22391.6739,1.0,3.246563978386136,3.338490168381876,3.360911190332056,3.2286271608259907
300342.SZ,20121114,14.36,15.2,14.25,15.2,14.48,0.72,4.97,28183.27,41778.469,1.0,3.4079953364274345,3.2196587520459183,3.4079953364274345,3.19499562790072
300342.SZ,20121115,14.98,15.08,14.6,14.6,15.2,-0.6,-3.95,23907.98,35442.1791,1.0,3.2734692047263514,3.3586690881370376,3.381090110087218,3.2734692047263514
300342.SZ,20121116,14.6,14.85,14.01,14.26,14.6,-0.34,-2.33,19277.28,27920.919,1.0,3.197237730095738,3.2734692047263514,3.329521759601803,3.141185175220287
300342.SZ,20121119,14.23,14.5,14.06,14.49,14.26,0.23,1.61,10719.92,15356.5407,1.0,3.248806080581153,3.190511423510684,3.251048182776171,3.152395686195377
300342.SZ,20121120,14.6,14.75,14.36,14.44,14.49,-0.05,-0.35,12028.26,17504.3266,1.0,3.2375955696060625,3.2734692047263514,3.307100737651622,3.2196587520459183
300342.SZ,20121121,14.44,14.76,14.02,14.73,14.44,0.29,2.01,18370.85,26393.3051,1.0,3.3026165332615864,3.2375955696060625,3.30934283984664,3.1434272774153045
300342.SZ,20121122,14.55,14.89,14.41,14.65,14.73,-0.08,-0.54,19145.56,28107.7757,1.0,3.284679715701442,3.262258693751261,3.338490168381876,3.2308692630210087
300342.SZ,20121123,14.55,14.85,14.35,14.35,14.65,-0.3,-2.05,15781.82,23002.4062,1.0,3.2174166498509003,3.262258693751261,3.329521759601803,3.2174166498509003
300342.SZ,20121126,14.39,14.67,14.19,14.29,14.35,-0.06,-0.42,13562.75,19638.7179,1.0,3.203964036680792,3.2263850586309726,3.289163920091478,3.1815430147306114
300342.SZ,20121127,14.22,14.25,13.15,13.15,14.29,-1.14,-7.98,19959.41,27047.9671,1.0,2.9483643864487346,3.188269321315666,3.19499562790072,2.9483643864487346
300342.SZ,20121128,13.1,13.18,12.8,12.93,13.15,-0.22,-1.67,7559.83,9774.0593,1.0,2.899038138158337,2.937153875473644,2.955090693033789,2.869890809623103
300342.SZ,20121129,12.99,13.13,12.33,12.38,12.93,-0.55,-4.25,8868.1,11278.3762,1.0,2.775722517432345,2.9124907513284457,2.9438801820586984,2.7645120064572546
300342.SZ,20121130,12.41,12.68,12.38,12.57,12.38,0.19,1.53,5168.68,6482.1103,1.0,2.818322459137688,2.782448824017399,2.842985583282886,2.775722517432345
300342.SZ,20121203,12.5,12.66,12.05,12.05,12.57,-0.52,-4.14,5852.55,7226.0095,1.0,2.701733144996749,2.802627743772561,2.83850137889285,2.701733144996749
300342.SZ,20121204,12.11,12.37,11.9,12.36,12.05,0.31,2.57,6459.13,7858.1431,1.0,2.7712383130423084,2.7151857581668573,2.7734804152373265,2.6681016120714784
300342.SZ,20121205,12.36,13.05,12.28,12.91,12.36,0.55,4.45,11551.39,14827.4873,1.0,2.894553933768301,2.7712383130423084,2.925943364498554,2.753301495482164
300342.SZ,20121206,12.86,12.96,12.65,12.75,12.91,-0.16,-1.24,6437.44,8233.9453,1.0,2.8586802986480127,2.883343422793211,2.905764444743392,2.8362592766978323
300342.SZ,20121207,12.78,13.23,12.67,13.18,12.75,0.43,3.37,10179.35,13275.2716,1.0,2.955090693033789,2.8654066052330665,2.966301204008879,2.840743481087868
300342.SZ,20121210,13.2,13.41,13.1,13.33,13.18,0.15,1.14,10412.6,13813.3903,1.0,2.98872222595906,2.9595748974238245,3.006659043519204,2.937153875473644
300342.SZ,20121211,13.3,13.3,13.1,13.11,13.33,-0.22,-1.65,6927.03,9140.9307,1.0,2.9393959776686622,2.9819959193740053,2.9819959193740053,2.937153875473644
300342.SZ,20121212,13.1,13.49,13.04,13.48,13.11,0.37,2.82,11801.7,15673.0769,1.0,3.0223537588843303,2.937153875473644,3.0245958610793484,2.923701262303536
300342.SZ,20121213,13.48,13.48,13.05,13.1,13.48,-0.38,-2.82,7050.82,9313.0495,1.0,2.937153875473644,3.0223537588843303,3.0223537588843303,2.925943364498554
300342.SZ,20121214,13.04,13.7,13.04,13.63,13.1,0.53,4.05,15054.22,20361.3801,1.0,3.055985291809601,2.923701262303536,3.0716800071747272,2.923701262303536
300342.SZ,20121217,13.8,13.85,13.57,13.67,13.63,0.04,0.29,10897.96,14926.4617,1.0,3.064953700589673,3.094101029124908,3.105311540099998,3.0425326786394926
300342.SZ,20121218,13.58,13.98,13.48,13.6,13.67,-0.07,-0.51,13227.44,18132.2328,1.0,3.049258985224547,3.0447747808345107,3.1344588686352326,3.0223537588843303
300342.SZ,20121219,13.6,13.82,13.55,13.74,13.6,0.14,1.03,7341.71,10062.3325,1.0,3.0806484159547995,3.049258985224547,3.098585233514944,3.0380484742494565
300342.SZ,20121220,13.68,14.66,13.66,14.31,13.74,0.57,4.15,24805.7,35500.003,1.0,3.2084482410708284,3.067195802784691,3.28692181789646,3.062711598394655
300342.SZ,20121221,14.38,15.74,14.23,15.74,14.31,1.43,9.99,59240.66,91047.8323,1.0,3.529068854958409,3.2241429564359545,3.529068854958409,3.190511423510684
300342.SZ,20121224,16.03,17.2,16.0,16.97,15.74,1.23,7.81,85577.4,141930.3417,1.0,3.804847424945629,3.594089818613933,3.856415775431045,3.5873635120288787
300342.SZ,20121225,16.62,17.52,16.52,17.07,16.97,0.1,0.59,76858.6,130853.9621,1.0,3.82726844689581,3.726373848119998,3.9281630456716217,3.703952826169817
300342.SZ,20121226,16.83,18.5,16.8,18.01,17.07,0.94,5.51,67456.63,119511.9557,1.0,4.038026053227506,3.773457994215376,4.147889060783391,3.7667316876303225
300342.SZ,20121227,18.0,18.0,17.1,17.23,18.01,-0.78,-4.33,54717.88,95692.896,1.0,3.863142082016098,4.035783951032489,4.035783951032489,3.833994753480864
300342.SZ,20121228,17.01,17.98,16.88,17.44,17.23,0.21,1.22,53148.61,93128.5737,1.0,3.910226228111478,3.8138158337257018,4.0312997466424525,3.7846685051904654
300342.SZ,20121231,17.4,17.9,17.04,17.22,17.44,-0.22,-1.26,36395.5,62978.4912,1.0,3.86089997982108,3.901257819331405,4.013362929082308,3.820542140310756
300342.SZ,20130104,17.29,18.45,16.89,18.0,17.22,0.78,4.53,60622.76,107608.1234,1.0,4.035783951032489,3.876594695186207,4.1366785498083,3.786910607385485
300342.SZ,20130107,17.77,18.02,17.31,17.84,18.0,-0.16,-0.89,39249.45,69537.5835,1.0,3.9999103159122,3.984215600547073,4.040268155422524,3.8810788995762415
300342.SZ,20130108,17.74,18.15,17.38,17.7,17.84,-0.14,-0.78,48205.71,85777.2547,1.0,3.968520885181946,3.9774892939620186,4.069415483957759,3.896773614941369
300342.SZ,20130109,18.1,18.65,17.51,17.81,17.7,0.11,0.62,60159.33,108549.3048,1.0,3.993184009327145,4.0582049729826695,4.181520593708661,3.925920943476604
300342.SZ,20130110,17.5,17.95,17.12,17.3,17.81,-0.51,-2.86,38241.13,66787.4516,1.0,3.878836797381225,3.923678841281586,4.024573440057398,3.8384789578709
300342.SZ,20130111,17.64,19.0,17.44,17.95,17.3,0.65,3.76,69806.67,127112.7422,1.0,4.024573440057398,3.955068272011839,4.259994170534293,3.910226228111478
300342.SZ,20130114,18.02,19.7,18.02,19.31,17.95,1.36,7.58,66263.31,125351.0186,1.0,4.329499338579852,4.040268155422524,4.416941324185556,4.040268155422524
300342.SZ,20130115,19.21,19.22,18.77,19.07,19.31,-0.24,-1.24,42741.48,81141.6333,1.0,4.275688885899419,4.307078316629672,4.30932041882469,4.208425820048878
300342.SZ,20130116,18.95,19.14,18.18,18.75,19.07,-0.32,-1.68,40660.95,75897.3474,1.0,4.203941615658842,4.248783659559203,4.291383601264546,4.076141790542813
300342.SZ,20130117,18.74,18.8,18.02,18.1,18.75,-0.65,-3.47,25504.76,46779.5747,1.0,4.0582049729826695,4.201699513463824,4.2151521266339325,4.040268155422524
300342.SZ,20130118,18.14,18.48,18.02,18.25,18.1,0.15,0.83,20900.85,38124.1564,1.0,4.091836505907939,4.067173381762741,4.143404856393355,4.040268155422524
300342.SZ,20130121,18.26,18.54,18.0,18.54,18.25,0.29,1.59,23217.08,42410.8226,1.0,4.156857469563462,4.094078608102958,4.156857469563462,4.035783951032489
300342.SZ,20130122,18.45,18.66,17.1,17.19,18.54,-1.35,-7.28,36835.24,65447.1586,1.0,3.8541736732360254,4.1366785498083,4.183762695903679,3.833994753480864
300342.SZ,20130123,17.1,17.34,16.63,17.26,17.19,0.07,0.41,21797.64,37079.7924,1.0,3.869868388601153,3.833994753480864,3.887805206161297,3.728615950315016
300342.SZ,20130124,17.26,17.33,16.34,16.68,17.26,-0.58,-3.36,21988.01,37035.0205,1.0,3.739826461290106,3.869868388601153,3.885563103966279,3.663594986659492
300342.SZ,20130125,16.68,17.08,16.61,16.92,16.68,0.24,1.44,11614.29,19614.1083,1.0,3.79363691397054,3.739826461290106,3.829510549090827,3.7241317459249794
300342.SZ,20130128,16.92,17.36,16.91,17.34,16.92,0.42,2.48,13173.03,22693.6326,1.0,3.887805206161297,3.79363691397054,3.892289410551333,3.791394811775521
300342.SZ,20130129,17.38,17.7,17.22,17.7,17.34,0.36,2.08,18327.31,32111.257,1.0,3.968520885181946,3.896773614941369,3.968520885181946,3.86089997982108
300342.SZ,20130130,17.69,17.69,17.0,17.21,17.7,-0.49,-2.77,18586.47,32032.8876,1.0,3.858657877626064,3.966278782986929,3.966278782986929,3.8115737315306832
300342.SZ,20130131,17.21,17.29,16.8,17.04,17.21,-0.17,-0.99,9902.91,16841.1466,1.0,3.820542140310756,3.858657877626064,3.876594695186207,3.7667316876303225
300342.SZ,20130201,17.04,17.44,16.91,17.18,17.04,0.14,0.82,11780.87,20355.6001,1.0,3.851931571041008,3.820542140310756,3.910226228111478,3.791394811775521
300342.SZ,20130204,17.22,17.22,16.71,17.05,17.18,-0.13,-0.76,13946.05,23629.5521,1.0,3.8227842425057736,3.86089997982108,3.86089997982108,3.74655276787516
300342.SZ,20130205,16.95,17.6,16.88,17.51,17.05,0.46,2.7,16684.06,29041.2181,1.0,3.925920943476604,3.800363220555593,3.946099863231767,3.7846685051904654
300342.SZ,20130206,17.5,17.87,17.38,17.55,17.51,0.04,0.23,15900.99,28044.2193,1.0,3.934889352256677,3.923678841281586,4.006636622497254,3.896773614941369
300342.SZ,20130207,17.56,17.99,17.44,17.9,17.55,0.35,1.99,15274.24,27157.8766,1.0,4.013362929082308,3.937131454451694,4.03354184883747,3.910226228111478
300342.SZ,20130208,17.86,18.27,17.8,18.19,17.9,0.29,1.62,18522.16,33468.3669,1.0,4.078383892737832,4.004394520302236,4.096320710297976,3.990941907132128
300342.SZ,20130218,18.25,18.29,17.85,18.02,18.19,-0.17,-0.93,13314.26,24052.6832,1.0,4.040268155422524,4.091836505907939,4.100804914688012,4.002152418107218
300342.SZ,20130219,18.02,18.04,17.5,17.68,18.02,-0.34,-1.89,13747.49,24300.9108,1.0,3.964036680791912,4.040268155422524,4.04475235981256,3.923678841281586
300342.SZ,20130220,17.78,18.14,17.78,18.06,17.68,0.38,2.15,23741.64,42670.8969,1.0,4.049236564202596,3.9864577027420913,4.067173381762741,3.9864577027420913
300342.SZ,20130221,17.94,18.14,17.6,17.95,18.06,-0.11,-0.61,20125.13,35963.2661,1.0,4.024573440057398,4.02233133786238,4.067173381762741,3.946099863231767
300342.SZ,20130222,18.07,18.12,17.76,17.9,17.95,-0.05,-0.28,11849.11,21315.4775,1.0,4.013362929082308,4.051478666397615,4.062689177372705,3.981973498352056
300342.SZ,20130225,17.9,18.44,17.8,18.42,17.9,0.52,2.91,18453.98,33521.3551,1.0,4.129952243223247,4.013362929082308,4.134436447613282,3.990941907132128
300342.SZ,20130226,18.32,18.55,17.87,17.9,18.42,-0.52,-2.82,16653.15,30366.6632,1.0,4.013362929082308,4.107531221273066,4.159099571758481,4.006636622497254
300342.SZ,20130227,17.91,18.08,17.61,17.72,17.9,-0.18,-1.01,10964.5,19492.3367,1.0,3.973005089571983,4.0156050312773255,4.053720768592632,3.948341965426784
300342.SZ,20130228,17.79,18.05,17.6,18.04,17.72,0.32,1.81,12986.61,23156.7086,1.0,4.04475235981256,3.988699804937109,4.046994462007579,3.946099863231767
300342.SZ,20130301,18.04,18.32,17.89,18.29,18.04,0.25,1.39,15993.63,28954.2074,1.0,4.100804914688012,4.04475235981256,4.107531221273066,4.01112082688729
300342.SZ,20130304,18.1,18.18,17.39,17.65,18.29,-0.64,-3.5,14830.4,26400.9677,1.0,3.957310374206856,4.0582049729826695,4.076141790542813,3.899015717136388
300342.SZ,20130305,17.6,18.0,17.43,17.98,17.65,0.33,1.87,12112.89,21496.5849,1.0,4.0312997466424525,3.946099863231767,4.035783951032489,3.9079841259164594
300342.SZ,20130306,17.98,18.5,17.92,18.47,17.98,0.49,2.73,21836.65,40027.7632,1.0,4.141162754198336,4.0312997466424525,4.147889060783391,4.017847133472344
300342.SZ,20130307,18.4,18.88,18.29,18.5,18.47,0.03,0.16,22340.71,41533.3232,1.0,4.147889060783391,4.12546803883321,4.233088944194076,4.100804914688012
300342.SZ,20130308,18.48,18.68,17.92,18.08,18.5,-0.42,-2.27,13460.77,24516.5828,1.0,4.053720768592632,4.143404856393355,4.188246900293716,4.017847133472344
300342.SZ,20130311,18.01,18.17,17.86,17.99,18.08,-0.09,-0.5,5551.2,10007.0733,1.0,4.03354184883747,4.038026053227506,4.073899688347796,4.004394520302236
300342.SZ,20130312,18.12,18.29,17.29,17.63,17.99,-0.36,-2.0,16215.91,28761.6524,1.0,3.95282616981682,4.062689177372705,4.100804914688012,3.876594695186207
300342.SZ,20130313,17.57,17.57,17.11,17.54,17.63,-0.09,-0.51,5136.12,8912.5843,1.0,3.932647250061658,3.939373556646712,3.939373556646712,3.8362368556758817
300342.SZ,20130314,17.54,17.66,17.29,17.55,17.54,0.01,0.06,5100.16,8922.0501,1.0,3.934889352256677,3.932647250061658,3.959552476401875,3.876594695186207
300342.SZ,20130315,17.55,17.97,17.18,17.59,17.55,0.04,0.23,10015.29,17645.4885,1.0,3.943857761036748,3.934889352256677,4.029057644447434,3.851931571041008
300342.SZ,20130318,17.4,17.6,17.1,17.33,17.59,-0.26,-1.48,7418.18,12876.1307,1.0,3.885563103966279,3.901257819331405,3.946099863231767,3.833994753480864
300342.SZ,20130319,17.33,17.45,16.83,17.35,17.33,0.02,0.12,5212.4,8916.6733,1.0,3.890047308356316,3.885563103966279,3.912468330306496,3.773457994215376
300342.SZ,20130320,17.2,17.85,17.2,17.82,17.35,0.47,2.71,7892.25,13893.0757,1.0,3.995426111522164,3.856415775431045,4.002152418107218,3.856415775431045
