ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20200528,32.78,32.78,31.16,31.89,32.78,-0.89,-2.7151,58038.24,184838.433,1.0,27.331162152896813,28.0939321220432,28.0939321220432,26.705519369214947
002978.SZ,20200529,31.85,32.98,31.41,32.6,31.89,0.71,2.2264,52647.97,170341.261,1.0,27.939664038395613,27.29688035653068,28.26534110387384,26.91978059650325
002978.SZ,20200601,32.81,33.55,32.5,33.14,32.6,0.54,1.6564,59894.76,198343.358,1.0,28.40246828933836,28.1196434693178,28.753856702091184,27.853959547480287
002978.SZ,20200602,32.81,33.86,32.81,33.72,33.14,0.58,1.7502,60779.7,202952.762,1.0,28.89955433664724,28.1196434693178,29.01954062392869,28.1196434693178
002978.SZ,20200603,33.65,33.69,32.6,32.73,33.72,-0.99,-2.9359,63895.6,211637.856,1.0,28.05107987658553,28.83956119300651,28.87384298937264,27.939664038395613
002978.SZ,20200604,32.76,32.87,32.06,32.39,32.73,-0.34,-1.0388,43593.23,141015.722,1.0,27.75968460747343,28.076791223860127,28.171066163866985,27.476859787452863
002978.SZ,20200605,32.51,32.85,32.1,32.69,32.39,0.3,0.9262,36205.82,117761.595,1.0,28.0167980802194,27.862529996571816,28.15392526568392,27.511141583819
002978.SZ,20200608,33.7,35.55,33.3,33.98,32.69,1.29,3.9462,95998.64,330715.867,1.0,29.12238601302708,28.882413438464177,30.467946520397664,28.53959547480288
002978.SZ,20200609,33.93,35.3,33.71,34.84,33.98,0.86,2.5309,94379.98,327444.687,1.0,29.85944463489887,29.07953376756942,30.25368529310936,28.890983887555706
002978.SZ,20200610,34.37,36.5,34.18,36.08,34.84,1.24,3.5591,103688.54,365995.828,1.0,30.922180322248884,29.456633527596843,31.282139184093246,29.29379499485773
002978.SZ,20200611,35.98,36.31,34.68,35.18,36.08,-0.9,-2.4945,84925.61,300813.425,1.0,30.15083990401097,30.83647583133356,31.11930065135413,29.72231744943435
002978.SZ,20200612,34.28,35.35,33.92,34.97,35.18,-0.21,-0.5969,55804.4,192817.515,1.0,29.970860473088788,29.379499485773053,30.29653753856702,29.070963318477887
002978.SZ,20200615,34.5,34.93,33.4,33.45,34.97,-1.52,-4.3466,56130.13,192073.663,1.0,28.668152211175865,29.568049365786766,29.936578676722657,28.6252999657182
002978.SZ,20200616,33.63,34.58,33.41,34.48,33.45,1.03,3.0792,52600.63,179279.919,1.0,29.550908467603698,28.82242029482345,29.636612958519024,28.63387041480973
002978.SZ,20200617,34.32,34.52,33.5,33.88,34.48,-0.6,-1.7401,48284.44,163528.256,1.0,29.03668152211176,29.413781282139183,29.58519026396983,28.711004456633525
002978.SZ,20200618,33.58,36.47,33.53,35.52,33.88,1.64,4.8406,90244.83,318219.745,1.0,30.44223517312308,28.779568049365785,31.256427836818645,28.736715803908123
002978.SZ,20200619,35.25,35.99,34.78,34.97,35.52,-0.55,-1.5484,53375.19,187894.852,1.0,29.970860473088788,30.210833047651697,30.84504628042509,29.808021940349672
002978.SZ,20200622,35.08,35.55,34.68,34.88,34.97,-0.09,-0.2574,39362.66,137859.897,1.0,29.893726431265,30.065135413095643,30.467946520397664,29.72231744943435
002978.SZ,20200623,34.71,35.96,34.09,35.73,34.88,0.85,2.4369,69275.17,244749.031,1.0,30.622214604045247,29.748028796708947,30.819334933150497,29.21666095303394
002978.SZ,20200624,35.5,37.36,35.32,35.77,35.73,0.04,0.112,76014.35,275529.852,1.0,30.65649640041138,30.425094274940005,32.01919780596503,30.27082619129242
002978.SZ,20200629,35.77,36.4,34.63,34.77,35.77,-1.0,-2.7956,58469.97,205711.357,1.0,29.799451491258143,30.65649640041138,31.19643469317792,29.67946520397669
002978.SZ,20200630,35.0,35.23,34.7,35.15,34.77,0.38,1.0929,44238.02,154761.034,1.0,30.12512855673637,29.996571820363386,30.193692149468628,29.73945834761741
002978.SZ,20200701,34.96,35.45,34.53,34.98,35.15,-0.17,-0.4836,45928.55,160583.776,1.0,29.97943092218032,29.96229002399725,30.382242029482345,29.593760713061364
002978.SZ,20200702,35.09,35.74,34.66,35.55,34.98,0.57,1.6295,57496.8,202195.188,1.0,30.467946520397664,30.07370586218718,30.630785053136783,29.70517655125128
002978.SZ,20200703,35.36,36.76,35.25,36.14,35.55,0.59,1.6596,72402.38,261275.046,1.0,30.97360301679808,30.305107987658552,31.504970860473087,30.210833047651697
002978.SZ,20200706,36.0,38.9,35.95,38.1,36.14,1.96,5.4234,95814.92,358393.58,1.0,32.653411038738426,30.853616729516624,33.33904696606102,30.810764484058964
002978.SZ,20200707,38.46,38.97,37.02,37.82,38.1,-0.28,-0.7349,96654.6,366004.489,1.0,32.41343846417552,32.96194720603359,33.399040109701744,31.72780253685293
002978.SZ,20200708,37.51,40.47,37.37,39.84,37.82,2.02,5.3411,95245.14,372352.221,1.0,34.14466918066507,32.14775454233801,34.684607473431605,32.027768255056564
002978.SZ,20200709,39.7,42.2,39.05,41.52,39.84,1.68,4.2169,101621.81,410151.62,1.0,35.58450462804251,34.02468289338361,36.16729516626671,33.467603702434005
002978.SZ,20200710,40.7,41.18,39.8,39.96,41.52,-1.56,-3.7572,68800.71,277455.152,1.0,34.24751456976345,34.88172780253685,35.29310935893041,34.11038738429893
002978.SZ,20200713,40.0,43.24,40.0,43.0,39.96,3.04,7.6076,81850.27,345055.345,1.0,36.852931093589305,34.28179636612958,37.05862187178608,34.28179636612958
002978.SZ,20200714,42.89,43.85,40.9,42.45,43.0,-0.55,-1.2791,70429.69,299065.965,1.0,36.38155639355502,36.75865615358244,37.58141926636956,35.053136784367496
002978.SZ,20200715,42.49,42.63,39.6,39.62,42.45,-2.83,-6.6667,54459.33,221328.458,1.0,33.95611930065135,36.41583818992115,36.5358244772026,33.93897840246829
002978.SZ,20200716,39.76,41.26,38.84,39.21,39.62,-0.41,-1.0348,59756.52,239847.482,1.0,33.604730887898526,34.0761055879328,35.36167295166266,33.28762427151183
002978.SZ,20200717,39.51,40.48,38.39,39.61,39.21,0.4,1.0201,39263.49,154866.903,1.0,33.94754885155982,33.8618443606445,34.693177922523134,32.90195406239287
002978.SZ,20200720,39.89,43.57,39.73,43.57,39.61,3.96,9.9975,86643.15,366904.075,1.0,37.34144669180665,34.18752142612273,37.34144669180665,34.05039424065821
002978.SZ,20200721,44.73,46.69,43.8,44.39,43.57,0.82,1.882,101919.75,459617.695,1.0,38.044223517312304,38.335618786424405,40.01542680836475,37.53856702091189
002978.SZ,20200722,46.0,47.17,43.63,44.18,44.39,-0.21,-0.4731,69423.11,314584.488,1.0,37.86424408639012,39.42406582104902,40.42680836475832,37.39286938635585
002978.SZ,20200723,44.02,45.18,43.1,43.9,44.18,-0.28,-0.6338,63863.58,280790.399,1.0,37.62427151182722,37.72711690092561,38.72128899554336,36.938635584504624
002978.SZ,20200724,43.65,43.65,39.91,40.46,43.9,-3.44,-7.836,62317.16,260409.49,1.0,34.67603702434008,37.410010284538906,37.410010284538906,34.20466232430579
002978.SZ,20200727,40.46,41.88,40.08,41.1,40.46,0.64,1.5818,41363.12,169682.188,1.0,35.22454576619815,34.67603702434008,35.89304079533768,34.350359958861844
002978.SZ,20200728,41.58,42.26,40.22,40.7,41.1,-0.4,-0.9732,47388.1,195683.413,1.0,34.88172780253685,35.6359273225917,36.2187178608159,34.47034624614329
002978.SZ,20200729,40.3,41.45,39.1,41.14,40.7,0.44,1.0811,41435.43,167237.886,1.0,35.25882756256428,34.538909838875554,35.524511484401785,33.51045594789167
002978.SZ,20200730,41.2,42.08,40.92,41.15,41.14,0.01,0.0243,40591.69,168027.423,1.0,35.26739801165581,35.31025025711347,36.06444977716832,35.07027768255057
002978.SZ,20200731,40.8,41.78,40.2,41.12,41.15,-0.03,-0.0729,34216.13,140136.185,1.0,35.24168666438121,34.96743229345217,35.80733630442235,34.453205347960235
002978.SZ,20200803,41.5,42.5,41.3,42.15,41.12,1.03,2.5049,41572.35,174252.631,1.0,36.124442920809045,35.567363729859444,36.42440863901268,35.39595474802879
002978.SZ,20200804,42.61,42.78,41.06,41.98,42.15,-0.17,-0.4033,48625.97,202731.92,1.0,35.978745286252995,36.51868357901954,36.66438121357559,35.19026396983202
002978.SZ,20200805,41.8,41.8,40.83,41.48,41.98,-0.5,-1.191,32873.42,135785.462,1.0,35.55022283167637,35.824477202605415,35.824477202605415,34.99314364072677
002978.SZ,20200806,41.65,42.72,41.36,42.07,41.48,0.59,1.4224,42401.51,178221.008,1.0,36.05587932807679,35.69592046623243,36.61295851902639,35.44737744257799
002978.SZ,20200807,42.28,42.3,39.98,40.36,42.07,-1.71,-4.0647,45626.53,186354.13,1.0,34.59033253342475,36.23585875899897,36.25299965718203,34.26465546794652
002978.SZ,20200810,40.2,40.21,38.96,39.66,40.36,-0.7,-1.7344,32761.44,129731.499,1.0,33.99040109701748,34.453205347960235,34.461775797051764,33.390469660610215
002978.SZ,20200811,39.9,40.44,39.0,39.1,39.66,-0.56,-1.412,24142.74,96140.599,1.0,33.51045594789167,34.19609187521426,34.658896126157,33.424751456976345
002978.SZ,20200812,38.89,38.9,37.5,38.03,39.1,-1.07,-2.7366,28731.56,109387.953,1.0,32.5934178950977,33.33047651696949,33.33904696606102,32.139184093246485
002978.SZ,20200813,38.32,38.88,38.0,38.88,38.03,0.85,2.2351,20623.62,79200.369,1.0,33.321906067877954,32.84196091875214,33.321906067877954,32.56770654782311
002978.SZ,20200814,39.15,39.68,38.61,39.28,38.88,0.4,1.0288,19267.63,75269.361,1.0,33.66472403153925,33.55330819334933,34.00754199520055,33.09050394240658
002978.SZ,20200817,39.25,39.8,39.07,39.63,39.28,0.35,0.891,20630.32,81547.319,1.0,33.96468974974289,33.63901268426466,34.11038738429893,33.48474460061707
002978.SZ,20200818,39.7,40.26,39.56,40.12,39.63,0.49,1.2364,18630.03,74357.087,1.0,34.38464175522797,34.02468289338361,34.504628042509424,33.90469660610216
002978.SZ,20200819,40.1,40.12,38.9,39.12,40.12,-1.0,-2.4925,17048.21,67337.991,1.0,33.52759684607473,34.36750085704491,34.38464175522797,33.33904696606102
002978.SZ,20200820,39.15,39.94,38.65,38.9,39.12,-0.22,-0.5624,18215.62,71774.839,1.0,33.33904696606102,33.55330819334933,34.23037367158039,33.12478573877271
002978.SZ,20200821,38.97,39.28,37.87,38.1,38.9,-0.8,-2.0566,31027.39,119071.806,1.0,32.653411038738426,33.399040109701744,33.66472403153925,32.45629070963318
002978.SZ,20200824,38.11,38.21,36.98,37.5,38.1,-0.6,-1.5748,29945.19,111957.849,1.0,32.139184093246485,32.66198148782996,32.74768597874529,31.6935207404868
002978.SZ,20200825,37.6,38.18,37.55,38.08,37.5,0.58,1.5467,19089.21,72266.235,1.0,32.63627014055536,32.22488858416181,32.72197463147069,32.182036338704144
002978.SZ,20200826,37.95,37.95,36.33,36.38,38.08,-1.7,-4.4643,28182.21,104250.828,1.0,31.17929379499486,32.52485430236545,32.52485430236545,31.136441549537192
002978.SZ,20200827,36.7,36.94,36.12,36.51,36.38,0.13,0.3573,13412.36,49053.151,1.0,31.29070963318477,31.45354816592389,31.65923894412067,30.95646211861501
002978.SZ,20200828,36.7,37.56,36.55,37.42,36.51,0.91,2.4925,14943.0,55379.128,1.0,32.070620500514224,31.45354816592389,32.19060678779568,31.324991429550906
002978.SZ,20200831,37.66,38.08,37.49,37.49,37.42,0.07,0.1871,16882.85,63713.775,1.0,32.130613644154955,32.276311278711,32.63627014055536,32.130613644154955
002978.SZ,20200901,37.42,37.52,36.78,37.49,37.49,0.0,0.0,13928.84,51716.274,1.0,32.130613644154955,32.070620500514224,32.15632499142955,31.522111758656152
002978.SZ,20200902,37.44,37.98,37.21,37.49,37.49,0.0,0.0,12139.26,45653.564,1.0,32.130613644154955,32.08776139869729,32.550565649640035,31.890641069592046
002978.SZ,20200903,37.56,37.85,36.86,37.01,37.49,-0.48,-1.2803,12922.0,48241.779,1.0,31.719232087761394,32.19060678779568,32.43914981145012,31.59067535138841
002978.SZ,20200904,36.16,36.84,36.1,36.76,37.01,-0.25,-0.6755,10351.16,37788.509,1.0,31.504970860473087,30.99074391498114,31.57353445320535,30.93932122043195
002978.SZ,20200907,36.73,37.68,36.45,36.49,36.76,-0.27,-0.7345,10942.67,40524.36,1.0,31.27356873500172,31.47925951319849,32.293452176894064,31.239286938635587
002978.SZ,20200908,36.74,37.38,36.38,37.33,36.49,0.84,2.302,12794.0,47323.454,1.0,31.99348645869044,31.487829962290025,32.0363387041481,31.17929379499486
002978.SZ,20200909,36.96,37.78,36.83,37.02,37.33,-0.31,-0.8304,20572.51,76913.827,1.0,31.72780253685293,31.67637984230373,32.37915666780939,31.56496400411381
002978.SZ,20200910,37.4,37.51,34.07,34.1,37.02,-2.92,-7.8876,27291.6,97302.33,1.0,29.22523140212547,32.05347960233116,32.14775454233801,29.199520054850872
002978.SZ,20200911,34.31,34.57,33.41,34.48,34.1,0.38,1.1144,15106.0,51558.34,1.0,29.550908467603698,29.40521083304765,29.62804250942749,28.63387041480973
002978.SZ,20200914,34.57,35.36,34.38,34.75,34.48,0.27,0.7831,11333.77,39351.612,1.0,29.78231059307508,29.62804250942749,30.305107987658552,29.46520397668838
002978.SZ,20200915,34.75,35.19,34.55,34.9,34.75,0.15,0.4317,10416.66,36372.312,1.0,29.91086732944806,29.78231059307508,30.159410353102498,29.610901611244422
002978.SZ,20200916,34.95,34.95,34.36,34.61,34.9,-0.29,-0.8309,9483.19,32787.313,1.0,29.66232430579362,29.95371957490573,29.95371957490573,29.44806307850531
002978.SZ,20200917,34.6,35.43,34.59,34.92,34.61,0.31,0.8957,9647.35,33646.935,1.0,29.92800822763113,29.65375385670209,30.36510113129928,29.64518340761056
002978.SZ,20200918,34.79,35.14,34.39,35.05,34.67,0.38,1.096,12047.93,41861.702,1.0072,30.25570791909496,30.031271854645183,30.333397326019885,29.68598560164553
002978.SZ,20200921,35.06,35.06,34.76,34.84,35.05,-0.21,-0.5991,7467.19,26050.121,1.0072,30.074432636270146,30.26434007541996,30.26434007541996,30.00537538567021
002978.SZ,20200922,34.74,34.74,33.86,34.34,34.84,-0.5,-1.4351,9326.94,31955.516,1.0072,29.64282482002057,29.988111073020228,29.988111073020228,29.228481316420982
002978.SZ,20200923,34.4,35.43,34.2,35.34,34.34,1.0,2.9121,23220.28,81234.868,1.0072,30.50604045251972,29.69461775797052,30.583729859444635,29.52197463147069
002978.SZ,20200924,35.09,36.23,35.0,35.97,35.34,0.63,1.7827,27192.62,96718.122,1.0072,31.04986630099417,30.29023654439493,31.274302365443948,30.212547137470004
002978.SZ,20200925,35.97,39.38,35.97,36.29,35.97,0.32,0.8896,45254.42,171062.89,1.0072,31.32609530339389,31.04986630099417,33.993431607816255,31.04986630099417
002978.SZ,20200928,35.41,35.88,34.3,34.3,36.29,-1.99,-5.4836,20535.54,72038.24,1.0072,29.6082961947206,30.56646554679465,30.97217689406925,29.6082961947206
002978.SZ,20200929,34.31,34.88,34.23,34.35,34.3,0.05,0.1458,10472.0,36207.746,1.0072,29.65145697634556,29.6169283510456,30.10896126157011,29.54787110044566
002978.SZ,20200930,34.91,36.52,34.91,35.79,34.35,1.44,4.1921,24073.85,86073.654,1.0072,30.894487487144325,30.13485773054508,31.524634898868705,30.13485773054508
002978.SZ,20201009,36.42,36.72,35.9,36.56,35.79,0.77,2.1514,19390.97,70367.378,1.0072,31.559163524168667,31.43831333561879,31.697278025368533,30.989441206719235
002978.SZ,20201012,36.58,37.65,36.58,37.28,36.56,0.72,1.9694,22606.52,84246.855,1.0072,32.18067877956805,31.576427836818645,32.500068563592734,31.576427836818645
002978.SZ,20201013,37.0,37.39,36.75,37.14,37.28,-0.14,-0.3755,15340.34,56892.915,1.0072,32.059828591018174,31.93897840246829,32.27563249914296,31.723174494343503
002978.SZ,20201014,37.14,37.37,36.71,37.33,37.14,0.19,0.5116,16411.68,60774.359,1.0072,32.223839561193,32.059828591018174,32.258368186492966,31.68864586904354
002978.SZ,20201015,37.54,37.85,37.02,37.03,37.33,-0.3,-0.8036,15046.03,56143.736,1.0072,31.964874871443268,32.405114844017824,32.67271169009256,31.956242715118275
002978.SZ,20201016,36.95,36.99,36.38,36.53,37.03,-0.5,-1.3503,12031.88,44015.516,1.0072,31.533267055193694,31.89581762084333,31.93034624614329,31.403784710318828
002978.SZ,20201019,36.56,38.01,36.54,37.92,36.53,1.39,3.8051,34583.54,130065.626,1.0072,32.73313678436751,31.559163524168667,32.81082619129243,31.54189921151868
002978.SZ,20201020,38.15,38.65,37.22,37.88,37.92,-0.04,-0.1055,23848.94,89898.02,1.0072,32.69860815906754,32.9316763798423,33.363284196091875,32.1288858416181
002978.SZ,20201021,38.58,38.78,37.89,38.4,37.88,0.52,1.3728,23774.74,91059.114,1.0072,33.14748028796709,33.302859101816935,33.47550222831677,32.70724031539253
002978.SZ,20201022,38.1,38.3,37.42,37.87,38.4,-0.53,-1.3802,12189.77,46185.092,1.0072,32.68997600274255,32.888515598217346,33.061158724717174,32.30152896811793
002978.SZ,20201023,37.51,38.05,36.37,36.55,37.87,-1.32,-3.4856,18792.98,69849.813,1.0072,31.550531367843675,32.37921837504285,32.84535481659239,31.395152553993828
002978.SZ,20201026,36.61,37.83,36.51,37.18,36.55,0.63,1.7237,18516.32,68998.338,1.0072,32.09435721631814,31.602324305793623,32.65544737744258,31.51600274254371
002978.SZ,20201027,37.0,37.78,36.81,37.32,37.18,0.14,0.3765,12279.77,45898.595,1.0072,32.21520740486802,31.93897840246829,32.61228659581762,31.77496743229345
002978.SZ,20201028,37.01,37.99,37.01,37.85,37.32,0.53,1.4202,15526.81,58520.597,1.0072,32.67271169009256,31.94761055879328,32.79356187864244,31.94761055879328
002978.SZ,20201029,37.45,38.81,37.32,38.56,37.85,0.71,1.8758,29021.49,110861.855,1.0072,33.28559478916696,32.327425437092906,33.50139869729174,32.21520740486802
002978.SZ,20201030,38.62,38.81,37.1,37.21,38.56,-1.35,-3.501,28673.59,108751.859,1.0072,32.12025368529311,33.3373877271169,33.50139869729174,32.025299965718204
002978.SZ,20201102,37.12,38.11,36.73,37.7,37.21,0.49,1.3169,17594.54,65753.683,1.0072,32.543229345217696,32.04256427836819,32.89714775454234,31.70591018169352
002978.SZ,20201103,37.89,38.9,37.8,38.66,37.7,0.96,2.5464,26270.42,101142.498,1.0072,33.37191635241687,32.70724031539253,33.579088104216666,32.62955090846761
002978.SZ,20201104,38.4,39.88,38.29,39.75,38.66,1.09,2.8195,40871.96,161432.491,1.0072,34.312821391840934,33.14748028796709,34.42503942406582,33.05252656839218
002978.SZ,20201105,39.7,39.7,38.96,39.5,39.75,-0.25,-0.6289,26616.85,104607.233,1.0072,34.09701748371615,34.26966061021598,34.26966061021598,33.63088104216661
002978.SZ,20201106,39.8,39.8,38.58,39.17,39.5,-0.33,-0.8354,19488.66,76009.295,1.0072,33.812156324991435,34.35598217346589,34.35598217346589,33.302859101816935
002978.SZ,20201109,39.24,39.86,39.07,39.45,39.17,0.28,0.7148,22495.65,88640.069,1.0072,34.0538567020912,33.872581419266375,34.40777511141584,33.72583476174152
002978.SZ,20201110,39.36,39.38,38.72,39.17,39.45,-0.28,-0.7098,17305.03,67460.256,1.0072,33.812156324991435,33.97616729516627,33.993431607816255,33.423709290366816
002978.SZ,20201111,39.48,41.83,39.48,40.62,39.17,1.45,3.7018,59827.82,243538.8,1.0072,35.06381899211519,34.079753171066166,36.10830990743915,34.079753171066166
002978.SZ,20201112,41.01,41.97,40.18,41.73,40.62,1.11,2.7326,48949.29,201577.871,1.0072,36.02198834418923,35.40047308878985,36.22916009598903,34.68400411381557
002978.SZ,20201113,42.71,45.5,42.71,43.61,41.73,1.88,4.5052,92340.8,406887.046,1.0072,37.644833733287626,36.8679396640384,39.276311278711006,36.8679396640384
002978.SZ,20201116,44.47,46.96,44.45,45.93,43.61,2.32,5.3199,87877.85,400545.764,1.0072,39.64749400068563,38.38719917723689,40.53660610215975,38.36993486458691
002978.SZ,20201117,44.98,48.89,44.3,47.85,45.93,1.92,4.1803,92966.49,432114.365,1.0072,41.30486801508399,38.827439149811454,42.2026122728831,38.24045251971203
002978.SZ,20201118,47.0,51.49,46.5,49.43,47.85,1.58,3.302,91778.68,449255.747,1.0072,42.66874871443264,40.57113472745972,44.44697291738088,40.13952691121015
002978.SZ,20201119,49.27,50.53,46.5,48.01,49.43,-1.42,-2.8727,67272.81,325469.714,1.0072,41.442982516283855,42.53063421323278,43.6182859101817,40.13952691121015
002978.SZ,20201120,48.0,50.88,47.5,50.67,48.01,2.66,5.5405,63987.32,314894.859,1.0072,43.73913609873158,41.43435035995886,43.9204113815564,41.002742543709296
002978.SZ,20201123,49.75,54.15,49.75,51.47,50.67,0.8,1.5788,66989.63,351625.462,1.0072,44.42970860473089,42.94497771683236,46.74312649982859,42.94497771683236
002978.SZ,20201124,50.89,52.5,49.05,52.43,51.47,0.96,1.8652,45075.08,229067.269,1.0072,45.25839561193007,43.92904353788139,45.31882070620501,42.34072677408296
002978.SZ,20201125,52.83,55.66,51.03,51.85,52.43,-0.58,-1.1062,48767.7,259715.137,1.0072,44.75773054508057,45.603681864929726,48.04658210490229,44.04989372643127
002978.SZ,20201126,51.27,52.99,50.2,50.65,51.85,-1.2,-2.3144,40428.1,207357.896,1.0072,43.72187178608159,44.25706547823106,45.741796366129584,43.33342475145698
002978.SZ,20201127,51.37,52.67,50.08,51.97,50.65,1.32,2.6061,34795.45,178146.908,1.0072,44.86131642098047,44.34338704148097,45.46556736372987,43.22983887555708
002978.SZ,20201130,52.21,52.88,49.8,49.8,51.97,-2.17,-4.1755,30723.63,157432.6,1.0072,42.98813849845732,45.068488172780256,45.64684264655468,42.98813849845732
002978.SZ,20201201,49.23,50.9,49.01,49.98,49.8,0.18,0.3614,32086.15,159915.205,1.0072,43.14351731230717,42.49610558793281,43.937675694206376,42.306198148783
002978.SZ,20201202,50.73,51.38,49.71,50.76,49.98,0.78,1.5606,25218.9,127733.925,1.0072,43.816825505656496,43.79092903668152,44.352019197805966,42.9104490915324
002978.SZ,20201203,51.66,53.7,50.5,50.5,50.76,-0.26,-0.5122,43223.51,225073.944,1.0072,43.59238944120672,44.59371957490573,46.35467946520398,43.59238944120672
002978.SZ,20201204,50.44,53.69,50.43,53.69,50.5,3.19,6.3168,36331.15,188956.284,1.0072,46.34604730887899,43.540596503256765,46.34604730887899,43.53196434693178
002978.SZ,20201207,52.91,52.98,50.0,51.35,53.69,-2.34,-4.3584,37464.68,193432.48,1.0072,44.326122728831,45.67273911552965,45.73316420980459,43.16078162495715
002978.SZ,20201208,51.57,52.47,50.45,50.75,51.35,-0.6,-1.1685,27969.0,143684.062,1.0072,43.80819334933151,44.5160301679808,45.29292423723003,43.549228659581765
002978.SZ,20201209,50.83,50.95,48.29,49.0,50.75,-1.75,-3.4483,32568.96,162290.234,1.0072,42.297565992458,43.87725059993144,43.98083647583134,41.684682893383616
002978.SZ,20201210,48.81,50.46,48.01,50.06,49.0,1.06,2.1633,21645.77,107098.204,1.0072,43.2125745629071,42.13355502228317,43.55786081590676,41.442982516283855
