ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20160323,14.4,14.55,14.33,14.54,14.48,0.06,0.41,143332.51,207123.5092,3.034,4.294078825693788,4.252732812241441,4.2970321123689565,4.232059805515267
300355.SZ,20160324,14.4,14.43,13.98,14.0,14.54,-0.54,-3.71,182910.78,260483.8489,3.034,4.134601345234734,4.252732812241441,4.261592672266944,4.128694771884399
300355.SZ,20160325,13.98,14.2,13.91,14.14,14.0,0.14,1.0,110141.9,155054.6925,3.034,4.175947358687082,4.128694771884399,4.193667078738087,4.108021765158226
300355.SZ,20160328,14.31,14.63,14.15,14.22,14.14,0.08,0.57,192710.05,277204.4054,3.034,4.199573652088422,4.226153232164932,4.320658405770297,4.1789006453622495
300355.SZ,20160329,14.21,14.25,13.62,13.74,14.22,-0.48,-3.38,127168.1,177405.1004,3.034,4.057815891680375,4.196620365413256,4.208433512113926,4.022376451578363
300355.SZ,20160330,13.92,14.68,13.92,14.64,13.74,0.9,6.55,217092.03,311692.2748,3.034,4.323611692445465,4.110975051833393,4.335424839146135,4.110975051833393
300355.SZ,20160331,14.66,14.68,14.35,14.51,14.64,-0.13,-0.89,187967.6,273425.5046,3.034,4.285218965668285,4.329518265795801,4.335424839146135,4.237966378865602
300355.SZ,20160412,14.99,15.3,14.4,14.53,14.51,0.02,0.14,303019.12,448881.1717,3.034,4.29112553901862,4.426976726076333,4.518528613006532,4.252732812241441
300355.SZ,20160413,14.45,14.85,14.44,14.57,14.53,0.04,0.28,221072.19,324988.6212,3.034,4.302938685719291,4.267499245617279,4.3856307126239855,4.264545958942112
300355.SZ,20160414,14.68,14.79,14.57,14.74,14.57,0.17,1.17,141823.08,208139.3542,3.034,4.353144559197141,4.335424839146135,4.36791099257298,4.302938685719291
300355.SZ,20160415,14.77,14.92,14.62,14.79,14.74,0.05,0.34,152515.0,224959.5184,3.034,4.36791099257298,4.362004419222645,4.40630371935016,4.317705119095129
300355.SZ,20160418,15.62,15.63,15.15,15.15,14.79,0.36,2.43,388903.55,598694.4108,3.034,4.474229312879016,4.613033786611896,4.615987073287064,4.474229312879016
300355.SZ,20160419,15.18,15.27,14.84,14.94,15.15,-0.21,-1.39,182612.86,274018.7385,3.034,4.412210292700495,4.483089172904519,4.509668752981027,4.382677425948818
300355.SZ,20160420,15.0,15.25,13.7,14.38,14.94,-0.56,-3.75,230975.31,338025.157,3.034,4.2468262388911056,4.429930012751501,4.503762179630693,4.046002744979704
300355.SZ,20160421,14.2,14.4,13.89,13.9,14.38,-0.48,-3.34,131191.64,185955.5728,3.034,4.105068478483057,4.193667078738087,4.252732812241441,4.10211519180789
300355.SZ,20160422,13.8,14.07,13.75,14.02,13.9,0.12,0.86,86819.68,120778.8205,3.034,4.14050791858507,4.075535611731381,4.155274351960908,4.060769178355542
300355.SZ,20160425,14.22,14.45,14.05,14.18,14.02,0.16,1.14,120452.24,171694.9608,3.034,4.187760505387752,4.199573652088422,4.267499245617279,4.149367778610572
300355.SZ,20160426,14.22,14.35,13.83,14.22,14.18,0.04,0.28,120662.72,169984.9954,3.034,4.199573652088422,4.199573652088422,4.237966378865602,4.084395471756884
300355.SZ,20160427,14.7,15.3,14.7,14.81,14.22,0.59,4.15,309344.65,463577.3892,3.034,4.373817565923315,4.341331412496471,4.518528613006532,4.341331412496471
300355.SZ,20160428,14.59,15.49,14.55,15.47,14.81,0.66,4.46,281977.53,424697.6906,3.034,4.568734486484382,4.308845259069626,4.5746410598347165,4.2970321123689565
300355.SZ,20160429,15.0,15.26,14.96,15.02,15.47,-0.45,-2.91,182709.08,275938.1592,3.034,4.4358365861018365,4.429930012751501,4.50671546630586,4.418116866050831
300355.SZ,20160503,15.1,15.35,14.76,15.28,15.02,0.26,1.73,191106.62,289577.7555,3.034,4.512622039656195,4.459462879503177,4.53329504638237,4.359051132547477
300355.SZ,20160504,15.22,15.77,15.12,15.33,15.28,0.05,0.33,211201.5,327125.6593,3.034,4.527388473032033,4.494902319605189,4.657333086739412,4.465369452853512
300355.SZ,20160505,15.46,15.46,15.04,15.41,15.33,0.08,0.52,168368.64,257379.8224,3.034,4.551014766433376,4.565781199809214,4.565781199809214,4.441743159452171
300355.SZ,20160506,15.45,15.5,14.7,14.7,15.41,-0.71,-4.61,187292.3,282149.8827,3.034,4.341331412496471,4.562827913134046,4.577594346509884,4.341331412496471
300355.SZ,20160509,14.6,14.6,13.58,13.67,14.7,-1.03,-7.01,125660.75,176209.2859,3.034,4.037142884954201,4.311798545744795,4.311798545744795,4.010563304877691
300355.SZ,20160510,13.81,14.08,13.66,13.72,13.67,0.05,0.37,84963.97,117515.7349,3.034,4.05190931833004,4.078488898406549,4.158227638636076,4.034189598279034
300355.SZ,20160511,13.83,13.92,13.43,13.53,13.72,-0.19,-1.38,77336.05,105787.3457,3.034,3.9957968715018537,4.084395471756884,4.110975051833393,3.966264004750178
300355.SZ,20160512,13.24,13.46,12.98,13.39,13.53,-0.14,-1.03,69282.83,91592.5717,3.034,3.9544508580495066,3.910151557921991,3.97512386477568,3.8333661043676326
300355.SZ,20160513,13.2,13.5,12.92,13.01,13.39,-0.38,-2.84,72483.96,95995.8075,3.034,3.842225964393135,3.89833841122132,3.986937011476351,3.8156463843166257
300355.SZ,20160516,13.15,13.38,12.96,13.37,13.01,0.36,2.77,61929.82,81788.8475,3.034,3.9485442846991705,3.883571977845482,3.951497571374339,3.827459531017297
300355.SZ,20160517,13.4,13.64,13.23,13.46,13.37,0.09,0.67,77637.09,104392.3374,3.034,3.97512386477568,3.9574041447246735,4.028283024928698,3.907198271246824
300355.SZ,20160518,13.4,13.4,12.71,12.83,13.46,-0.63,-4.68,85909.88,111670.9952,3.034,3.789066804240117,3.9574041447246735,3.9574041447246735,3.753627364138105
300355.SZ,20160519,12.81,13.12,12.77,12.82,12.83,-0.01,-0.08,68189.94,88527.9021,3.034,3.786113517564949,3.7831602308897816,3.8747121178199793,3.771347084189111
300355.SZ,20160520,12.65,13.06,12.6,13.02,12.82,0.2,1.56,55223.45,71392.934,3.034,3.845179251068303,3.7359076440870993,3.8569923977689737,3.72114121071126
300355.SZ,20160523,13.27,13.7,13.25,13.59,13.02,0.57,4.38,105609.67,142351.1561,3.034,4.01351659155286,3.919011417947494,4.046002744979704,3.913104844597159
300355.SZ,20160524,13.65,13.73,13.33,13.53,13.59,-0.06,-0.44,82811.15,112016.1453,3.034,3.9957968715018537,4.031236311603866,4.054862605005207,3.9367311379985
300355.SZ,20160525,13.68,13.69,13.3,13.39,13.53,-0.14,-1.03,78495.99,105978.388,3.034,3.9544508580495066,4.040096171629369,4.043049458304536,3.927871277972997
300355.SZ,20160526,6.62,6.7,6.33,6.62,6.66,-0.04,-0.6,147591.64,96137.4227,6.1,3.930772001207012,3.930772001207012,3.9782737776566433,3.7585780615770976
300355.SZ,20160527,6.61,6.71,6.54,6.59,6.62,-0.03,-0.45,123863.14,82185.2643,6.1,3.9129588350384,3.924834279150808,3.9842114997128473,3.88327022475738
300355.SZ,20160530,6.58,6.64,6.44,6.47,6.59,-0.12,-1.82,99361.42,64986.9434,6.1,3.841706170363953,3.907021112982196,3.94264744531942,3.823893004195341
300355.SZ,20160531,6.51,6.81,6.49,6.78,6.47,0.31,4.79,214109.64,143872.7087,6.1,4.025775554106275,3.8654570585887686,4.043588720274887,3.8535816144763606
300355.SZ,20160601,6.86,7.25,6.8,6.97,6.78,0.19,2.8,344585.58,243435.534,6.1,4.13859227317415,4.073277330555906,4.30484849074786,4.037650998218683
300355.SZ,20160602,6.98,7.09,6.91,7.05,6.97,0.08,1.15,202616.24,142064.6332,6.1,4.186094049623781,4.1445299952303545,4.209844937848597,4.102965940836926
300355.SZ,20160603,7.03,7.15,6.96,7.12,7.05,0.07,0.99,209719.89,147750.9392,6.1,4.227658104017209,4.174218605511373,4.2454712701858215,4.1326545511179456
300355.SZ,20160606,7.09,7.13,6.98,7.02,7.12,-0.1,-1.4,152547.07,107503.6824,6.1,4.16828088345517,4.209844937848597,4.233595826073413,4.1445299952303545
300355.SZ,20160607,7.04,7.05,6.92,6.96,7.02,-0.06,-0.85,123853.81,86305.8535,6.1,4.1326545511179456,4.180156327567578,4.186094049623781,4.10890366289313
300355.SZ,20160608,6.98,6.98,6.8,6.92,6.96,-0.04,-0.57,134440.95,92824.0948,6.1,4.10890366289313,4.1445299952303545,4.1445299952303545,4.037650998218683
300355.SZ,20160613,6.8,6.85,6.41,6.41,6.92,-0.51,-7.37,170459.38,114138.1935,6.1,3.806079838026729,4.037650998218683,4.067339608499703,3.806079838026729
300355.SZ,20160614,6.43,6.56,6.4,6.47,6.41,0.06,0.94,123366.11,79811.6184,6.1,3.841706170363953,3.817955282139137,3.895145668869788,3.800142115970525
300355.SZ,20160615,6.38,6.96,6.34,6.9,6.47,0.43,6.65,242273.87,163015.5976,6.1,4.097028218780722,3.788266671858117,4.1326545511179456,3.7645157836333016
300355.SZ,20160616,6.85,6.98,6.76,6.81,6.9,-0.09,-1.3,184538.2,126814.9975,6.1,4.043588720274887,4.067339608499703,4.1445299952303545,4.013900109993867
300355.SZ,20160617,6.81,6.95,6.71,6.88,6.81,0.07,1.03,161480.26,110281.4284,6.1,4.085152774668314,4.043588720274887,4.126716829061742,3.9842114997128473
300355.SZ,20160620,6.87,6.92,6.75,6.9,6.88,0.02,0.29,110070.97,75310.7959,6.1,4.097028218780722,4.079215052612111,4.10890366289313,4.007962387937663
300355.SZ,20160621,6.93,6.97,6.71,6.75,6.9,-0.15,-2.17,139335.65,95378.1636,6.1,4.007962387937663,4.114841384949334,4.13859227317415,3.9842114997128473
300355.SZ,20160622,6.79,7.1,6.75,7.0,6.75,0.25,3.7,239795.32,167084.4317,6.1,4.156405439342762,4.031713276162479,4.215782659904801,4.007962387937663
300355.SZ,20160623,6.92,7.15,6.84,7.1,7.0,0.1,1.43,249278.02,174347.8779,6.1,4.215782659904801,4.10890366289313,4.2454712701858215,4.061401886443498
300355.SZ,20160624,7.04,7.09,6.6,6.87,7.1,-0.23,-3.24,248504.85,171860.7233,6.1,4.079215052612111,4.180156327567578,4.209844937848597,3.918896557094604
300355.SZ,20160627,6.83,7.05,6.81,7.01,6.87,0.14,2.04,161163.95,112261.4721,6.1,4.162343161398965,4.055464164387295,4.186094049623781,4.043588720274887
300355.SZ,20160628,7.02,7.27,6.98,7.17,7.01,0.16,2.28,277834.08,197370.9638,6.1,4.257346714298229,4.16828088345517,4.316723934860268,4.1445299952303545
300355.SZ,20160629,7.19,7.2,7.08,7.11,7.17,-0.06,-0.84,162561.28,115817.8804,6.1,4.221720381961005,4.269222158410638,4.275159880466841,4.203907215792393
300355.SZ,20160706,7.38,7.82,7.28,7.82,7.11,0.71,9.99,289728.85,222214.9811,6.1,4.643298647951485,4.382038877478512,4.643298647951485,4.322661656916472
300355.SZ,20160707,8.13,8.14,7.71,7.79,7.82,-0.03,-0.38,729862.39,578420.5248,6.1,4.625485481782873,4.827368031693808,4.833305753750012,4.577983705333242
300355.SZ,20160708,7.78,7.79,7.58,7.63,7.79,-0.16,-2.05,335034.66,256014.1814,6.1,4.530481928883611,4.61954775972667,4.625485481782873,4.500793318602591
300355.SZ,20160711,7.63,7.72,7.48,7.5,7.63,-0.13,-1.7,273904.06,208310.3757,6.1,4.453291542152959,4.530481928883611,4.583921427389446,4.441416098040551
300355.SZ,20160712,7.52,7.58,7.31,7.53,7.5,0.03,0.4,228772.01,170742.1783,6.1,4.471104708321571,4.465166986265366,4.500793318602591,4.340474823085084
300355.SZ,20160713,7.53,7.59,7.46,7.56,7.53,0.03,0.4,204821.24,154529.7725,6.1,4.488917874490182,4.471104708321571,4.506731040658795,4.429540653928144
300355.SZ,20160714,7.53,7.65,7.47,7.62,7.56,0.06,0.79,208019.42,157672.4544,6.1,4.524544206827406,4.471104708321571,4.542357372996018,4.435478375984347
300355.SZ,20160715,7.67,7.74,7.52,7.55,7.62,-0.07,-0.92,162594.46,123751.011,6.1,4.482980152433979,4.554232817108426,4.595796871501854,4.465166986265366
300355.SZ,20160718,7.59,7.59,7.42,7.45,7.55,-0.1,-1.32,114978.89,85864.6529,6.1,4.423602931871939,4.506731040658795,4.506731040658795,4.405789765703328
300355.SZ,20160719,7.45,7.49,7.38,7.49,7.45,0.04,0.54,118584.97,88326.308,6.1,4.447353820096756,4.423602931871939,4.447353820096756,4.382038877478512
300355.SZ,20160720,7.52,7.68,7.49,7.54,7.49,0.05,0.67,204299.68,155352.2417,6.1,4.477042430377775,4.465166986265366,4.560170539164631,4.447353820096756
300355.SZ,20160721,7.59,7.62,7.51,7.52,7.54,-0.02,-0.27,193792.9,146301.6298,6.1,4.465166986265366,4.506731040658795,4.524544206827406,4.459229264209163
300355.SZ,20160722,7.52,7.54,7.43,7.44,7.52,-0.08,-1.06,128040.47,95883.3487,6.1,4.417665209815736,4.465166986265366,4.477042430377775,4.411727487759531
300355.SZ,20160725,7.45,7.62,7.44,7.52,7.44,0.08,1.08,131714.69,99342.5883,6.1,4.465166986265366,4.423602931871939,4.524544206827406,4.417665209815736
300355.SZ,20160726,7.5,7.6,7.49,7.59,7.52,0.07,0.93,155907.91,117733.1425,6.1,4.506731040658795,4.453291542152959,4.512668762714998,4.447353820096756
300355.SZ,20160727,7.68,7.69,7.1,7.24,7.59,-0.35,-4.61,316514.52,235563.5634,6.1,4.298910768691657,4.560170539164631,4.566108261220834,4.215782659904801
300355.SZ,20160728,7.24,7.49,7.16,7.3,7.24,0.06,0.83,155466.25,113657.7418,6.1,4.33453710102888,4.298910768691657,4.447353820096756,4.251408992242025
300355.SZ,20160729,7.32,7.36,7.05,7.11,7.3,-0.19,-2.6,158114.16,113211.5826,6.1,4.221720381961005,4.3464125451412885,4.370163433366104,4.186094049623781
300355.SZ,20160801,7.13,7.13,6.76,6.78,7.11,-0.33,-4.64,170170.38,116609.4456,6.1,4.025775554106275,4.233595826073413,4.233595826073413,4.013900109993867
300355.SZ,20160802,6.79,6.87,6.77,6.81,6.78,0.03,0.44,98991.38,67480.3461,6.1,4.043588720274887,4.031713276162479,4.079215052612111,4.019837832050071
300355.SZ,20160803,6.8,6.87,6.78,6.83,6.81,0.02,0.29,75830.39,51786.6863,6.1,4.055464164387295,4.037650998218683,4.079215052612111,4.025775554106275
300355.SZ,20160804,6.84,6.94,6.81,6.91,6.83,0.08,1.17,124509.97,85801.4835,6.1,4.102965940836926,4.061401886443498,4.120779107005538,4.043588720274887
300355.SZ,20160805,6.91,6.92,6.84,6.88,6.91,-0.03,-0.43,96554.18,66419.148,6.1,4.085152774668314,4.102965940836926,4.10890366289313,4.061401886443498
300355.SZ,20160808,6.88,6.97,6.71,6.96,6.88,0.08,1.16,113204.9,77862.7245,6.1,4.1326545511179456,4.085152774668314,4.13859227317415,3.9842114997128473
300355.SZ,20160809,6.95,7.36,6.93,7.33,6.96,0.37,5.32,309511.76,223281.2482,6.1,4.352350267197492,4.126716829061742,4.370163433366104,4.114841384949334
300355.SZ,20160810,7.26,7.3,7.15,7.16,7.33,-0.17,-2.32,139331.5,100574.4956,6.1,4.251408992242025,4.310786212804064,4.33453710102888,4.2454712701858215
300355.SZ,20160811,7.29,7.42,7.15,7.17,7.16,0.01,0.14,180380.74,131410.4425,6.1,4.257346714298229,4.328599378972676,4.405789765703328,4.2454712701858215
300355.SZ,20160812,7.15,7.22,7.11,7.19,7.17,0.02,0.28,101552.37,72735.8472,6.1,4.269222158410638,4.2454712701858215,4.287035324579248,4.221720381961005
300355.SZ,20160815,7.2,7.42,7.16,7.32,7.19,0.13,1.81,213942.74,156689.3431,6.1,4.3464125451412885,4.275159880466841,4.405789765703328,4.251408992242025
300355.SZ,20160816,7.35,7.45,7.31,7.38,7.32,0.06,0.82,160710.41,118581.6863,6.1,4.382038877478512,4.364225711309899,4.423602931871939,4.340474823085084
300355.SZ,20160817,7.42,7.43,7.34,7.37,7.38,-0.01,-0.14,111146.88,82031.9431,6.1,4.376101155422308,4.405789765703328,4.411727487759531,4.358287989253696
300355.SZ,20160818,7.37,7.41,7.24,7.32,7.37,-0.05,-0.68,157215.91,114971.1264,6.1,4.3464125451412885,4.376101155422308,4.399852043647124,4.298910768691657
300355.SZ,20160819,7.32,7.35,7.27,7.32,7.32,0.0,0.0,102160.0,74734.2862,6.1,4.3464125451412885,4.3464125451412885,4.364225711309899,4.316723934860268
300355.SZ,20160822,7.33,7.37,7.19,7.21,7.32,-0.11,-1.5,104128.04,75558.759,6.1,4.281097602523045,4.352350267197492,4.376101155422308,4.269222158410638
300355.SZ,20160823,7.24,7.36,7.2,7.3,7.21,0.09,1.25,153491.65,111926.4731,6.1,4.33453710102888,4.298910768691657,4.370163433366104,4.275159880466841
300355.SZ,20160824,7.32,7.42,7.29,7.35,7.3,0.05,0.68,118285.14,86978.8724,6.1,4.364225711309899,4.3464125451412885,4.405789765703328,4.328599378972676
300355.SZ,20160825,7.31,7.47,7.23,7.43,7.35,0.08,1.09,190725.38,140099.8806,6.1,4.411727487759531,4.340474823085084,4.435478375984347,4.292973046635453
300355.SZ,20160826,7.47,8.11,7.4,7.94,7.43,0.51,6.86,718024.18,563008.2763,6.1,4.714551312625932,4.435478375984347,4.815492587581399,4.39391432159092
300355.SZ,20160829,8.05,8.73,7.96,8.73,7.94,0.79,9.95,908566.61,765320.65,6.1,5.183631355066044,4.779866255244177,5.183631355066044,4.7264267567383405
300355.SZ,20160830,8.82,8.87,8.38,8.57,8.73,-0.16,-1.83,985075.73,842971.548,6.1,5.088627802166782,5.23707085357188,5.266759463852899,4.975811083098907
300355.SZ,20160831,8.52,9.07,8.47,8.65,8.57,0.08,0.93,942653.84,827680.3369,6.1,5.136129578616413,5.058939191885761,5.385513904976978,5.029250581604742
300355.SZ,20160901,8.57,9.52,8.5,9.04,8.65,0.39,4.51,979100.82,883014.6722,6.1,5.367700738808366,5.088627802166782,5.652711397506156,5.047063747773353
300355.SZ,20160902,8.89,8.96,8.65,8.88,9.04,-0.16,-1.77,604982.59,533885.2672,6.1,5.272697185909104,5.278634907965308,5.320198962358735,5.136129578616413
300355.SZ,20160905,8.9,9.32,8.83,9.0,8.88,0.12,1.35,718256.13,650887.2576,6.1,5.343949850583551,5.284572630021511,5.533956956382077,5.243008575628084
300355.SZ,20160906,8.93,9.9,8.85,9.9,9.0,0.9,10.0,1554816.97,1509956.8041,6.1,5.878344835641906,5.302385796190123,5.878344835641906,5.254884019740492
300355.SZ,20160907,10.0,10.89,9.99,10.89,9.9,0.99,10.0,1218159.72,1271928.0007,6.1,6.4661793192060975,5.937722056203945,6.4661793192060975,5.931784334147742
300355.SZ,20160908,11.2,11.43,10.57,11.16,10.89,0.27,2.48,2034225.71,2234681.5742,6.1,6.626497814723603,6.650248702948419,6.78681631024111,6.276172213407571
300355.SZ,20160909,10.97,11.08,10.71,11.0,11.16,-0.16,-1.43,1309176.84,1427842.2893,6.1,6.53149426182434,6.513681095655729,6.578996038273972,6.359300322194426
300355.SZ,20160912,10.9,11.99,10.85,11.42,11.0,0.42,3.82,1897958.72,2170762.3474,6.1,6.780878588184906,6.4721170412623,7.119328745388531,6.44242843098128
300355.SZ,20160913,11.15,11.62,10.81,11.03,11.42,-0.39,-3.42,1330955.39,1485871.3702,6.1,6.549307427992951,6.620560092667399,6.899633029308984,6.418677542756465
300355.SZ,20160914,10.7,11.27,10.6,11.11,11.03,0.08,0.73,986568.72,1075851.7889,6.1,6.596809204442582,6.3533626001382215,6.691812757341847,6.293985379576182
300355.SZ,20160919,11.06,11.23,10.77,11.05,11.11,-0.06,-0.54,759764.64,835606.7744,6.1,6.56118287210536,6.567120594161564,6.668061869117032,6.394926654531648
300355.SZ,20160920,11.32,12.16,11.32,11.44,11.05,0.39,3.53,1527283.63,1793238.6966,6.1,6.792754032297313,6.721501367622865,7.220270020343998,6.721501367622865
300355.SZ,20160921,11.01,11.23,10.95,11.09,11.44,-0.35,-3.06,920876.46,1020636.0873,6.1,6.584933760330176,6.537431983880544,6.668061869117032,6.501805651543319
300355.SZ,20160922,11.2,11.58,10.9,11.41,11.09,0.32,2.89,1074450.57,1209923.845,6.1,6.774940866128702,6.650248702948419,6.875882141084168,6.4721170412623
300355.SZ,20160923,11.34,12.39,11.3,12.2,11.41,0.79,6.92,1544376.63,1856849.4948,6.1,7.244020908568813,6.7333768117352735,7.356837627636688,6.709625923510459
300355.SZ,20160926,12.0,13.15,11.82,12.68,12.2,0.48,3.93,1521243.49,1896901.6912,6.1,7.529031567266603,7.1252664674447335,7.808104503908189,7.018387470433064
300355.SZ,20160927,12.46,12.8,11.88,12.7,12.68,0.02,0.16,1107529.04,1363065.434,6.1,7.5409070113790095,7.398401682030117,7.600284231941051,7.054013802770288
300355.SZ,20160928,12.5,12.55,12.01,12.09,12.7,-0.61,-4.8,738343.73,906403.4385,6.1,7.17870596595057,7.422152570254932,7.451841180535952,7.131204189500939
300355.SZ,20160929,12.19,12.29,11.85,11.89,12.09,-0.2,-1.65,724252.24,871348.833,6.1,7.059951524826492,7.238083186512609,7.297460407074649,7.036200636601675
300355.SZ,20160930,11.79,11.98,11.52,11.68,11.89,-0.21,-1.77,666510.72,782141.4872,6.1,6.935259361646208,7.000574304264451,7.113391023332327,6.840255808746945
300355.SZ,20161010,11.79,12.19,11.62,12.18,11.68,0.5,4.28,820209.85,984008.0917,6.1,7.232145464456405,7.000574304264451,7.238083186512609,6.899633029308984
300355.SZ,20161011,12.29,12.29,11.81,12.06,12.18,-0.12,-0.99,818587.58,980898.5854,6.1,7.160892799781959,7.297460407074649,7.297460407074649,7.012449748376859
300355.SZ,20161012,11.8,12.18,11.8,12.03,12.06,-0.03,-0.25,560523.92,671886.8177,6.1,7.143079633613346,7.006512026320657,7.232145464456405,7.006512026320657
300355.SZ,20161013,12.03,13.1,11.9,13.01,12.03,0.98,8.15,1434143.14,1818298.5671,6.1,7.724976395121333,7.143079633613346,7.778415893627169,7.065889246882696
300355.SZ,20161014,12.79,12.95,12.43,12.56,13.01,-0.45,-3.46,921860.28,1168435.2306,6.1,7.457778902592156,7.594346509884845,7.689350062784109,7.380588515861504
300355.SZ,20161017,12.55,12.8,12.29,12.35,12.56,-0.21,-1.67,617841.17,771727.435,6.1,7.333086739411872,7.451841180535952,7.600284231941051,7.297460407074649
300355.SZ,20161018,12.3,12.56,12.28,12.53,12.35,0.18,1.46,490264.87,608382.9022,6.1,7.439965736423543,7.303398129130853,7.457778902592156,7.291522685018444
300355.SZ,20161019,12.47,12.98,12.3,12.47,12.53,-0.06,-0.48,753156.21,949533.153,6.1,7.404339404086319,7.404339404086319,7.707163228952721,7.303398129130853
300355.SZ,20161020,12.29,12.43,12.13,12.32,12.47,-0.15,-1.2,524050.21,642880.8529,6.1,7.315273573243261,7.297460407074649,7.380588515861504,7.202456854175385
300355.SZ,20161021,12.21,12.5,11.71,11.93,12.32,-0.39,-3.17,647143.11,778196.0065,6.1,7.083702413051307,7.249958630625017,7.422152570254932,6.95307252781482
300355.SZ,20161024,11.8,11.97,11.63,11.93,11.93,0.0,0.0,441818.78,522102.4386,6.1,7.083702413051307,7.006512026320657,7.107453301276123,6.905570751365189
300355.SZ,20161025,12.0,12.08,11.73,11.8,11.93,-0.13,-1.09,408618.05,486600.697,6.1,7.006512026320657,7.1252664674447335,7.172768243894367,6.964947971927228
300355.SZ,20161026,11.8,11.9,11.39,11.46,11.8,-0.34,-2.88,482592.57,560484.4794,6.1,6.804629476409723,7.006512026320657,7.065889246882696,6.763065422016294
300355.SZ,20161027,11.47,11.63,11.19,11.53,11.46,0.07,0.61,436273.21,497541.8219,6.1,6.846193530803149,6.810567198465925,6.905570751365189,6.644310980892214
300355.SZ,20161028,11.46,11.5,11.18,11.19,11.53,-0.34,-2.95,366755.34,413794.2986,6.1,6.644310980892214,6.804629476409723,6.828380364634537,6.638373258836011
300355.SZ,20161031,11.19,11.37,11.13,11.23,11.19,0.04,0.36,268595.91,302306.792,6.1,6.668061869117032,6.644310980892214,6.751189977903885,6.608684648554991
300355.SZ,20161101,11.2,12.35,11.14,12.07,11.23,0.84,7.48,1053271.11,1244438.356,6.1,7.166830521838162,6.650248702948419,7.333086739411872,6.614622370611195
300355.SZ,20161102,11.79,11.95,11.29,11.34,12.07,-0.73,-6.05,941197.95,1086919.24,6.1,6.7333768117352735,7.000574304264451,7.095577857163715,6.703688201454253
300355.SZ,20161103,11.22,11.56,11.12,11.35,11.34,0.01,0.09,528752.04,600590.384,6.1,6.739314533791478,6.662124147060826,6.864006696971762,6.602746926498787
300355.SZ,20161104,11.2,11.43,11.15,11.17,11.35,-0.18,-1.59,363992.07,410375.398,6.1,6.632435536779807,6.650248702948419,6.78681631024111,6.620560092667399
300355.SZ,20161107,11.16,11.38,11.13,11.24,11.17,0.07,0.63,284977.79,320011.916,6.1,6.673999591173234,6.626497814723603,6.75712769996009,6.608684648554991
300355.SZ,20161108,11.28,11.35,11.17,11.24,11.24,0.0,0.0,272795.73,306877.859,6.1,6.673999591173234,6.69775047939805,6.739314533791478,6.632435536779807
300355.SZ,20161109,11.21,11.32,10.64,10.86,11.24,-0.38,-3.38,495804.13,543362.963,6.1,6.448366153037485,6.656186425004623,6.721501367622865,6.317736267800998
300355.SZ,20161110,11.0,11.24,10.94,11.08,10.86,0.22,2.03,416606.87,462189.307,6.1,6.578996038273972,6.53149426182434,6.673999591173234,6.495867929487116
300355.SZ,20161111,11.13,11.14,10.84,11.09,11.08,0.01,0.09,374531.27,412054.542,6.1,6.584933760330176,6.608684648554991,6.614622370611195,6.436490708925077
300355.SZ,20161114,11.05,11.41,10.98,11.32,11.09,0.23,2.07,527218.22,590990.324,6.1,6.721501367622865,6.56118287210536,6.774940866128702,6.519618817711931
300355.SZ,20161115,11.26,11.45,11.21,11.33,11.32,0.01,0.09,439338.16,497500.21,6.1,6.727439089679071,6.685875035285642,6.798691754353516,6.656186425004623
300355.SZ,20161116,11.41,12.3,11.31,11.75,11.33,0.42,3.71,1078513.38,1274936.492,6.1,6.976823416039636,6.774940866128702,7.303398129130853,6.715563645566663
300355.SZ,20161117,11.59,11.64,11.33,11.38,11.75,-0.37,-3.15,518079.77,592876.828,6.1,6.75712769996009,6.881819863140373,6.911508473421393,6.727439089679071
300355.SZ,20161118,11.4,11.5,11.18,11.22,11.38,-0.16,-1.41,316592.87,357982.062,6.1,6.662124147060826,6.769003144072498,6.828380364634537,6.638373258836011
300355.SZ,20161121,11.11,11.36,11.01,11.32,11.22,0.1,0.89,350620.85,391399.323,6.1,6.721501367622865,6.596809204442582,6.7452522558476815,6.537431983880544
300355.SZ,20161122,11.32,11.55,11.22,11.48,11.32,0.16,1.41,409024.95,464866.382,6.1,6.816504920522129,6.721501367622865,6.858068974915557,6.662124147060826
300355.SZ,20161123,11.42,11.55,11.22,11.25,11.48,-0.23,-2.0,303861.06,345211.483,6.1,6.679937313229439,6.780878588184906,6.858068974915557,6.662124147060826
300355.SZ,20161124,11.2,11.34,11.04,11.06,11.25,-0.19,-1.69,287355.68,321287.013,6.1,6.567120594161564,6.650248702948419,6.7333768117352735,6.555245150049156
300355.SZ,20161125,10.98,11.04,10.5,10.75,11.06,-0.31,-2.8,379548.06,407722.654,6.1,6.383051210419242,6.519618817711931,6.555245150049156,6.234608159014143
300355.SZ,20161128,10.72,11.06,10.65,10.86,10.75,0.11,1.02,291003.0,315977.158,6.1,6.448366153037485,6.36523804425063,6.567120594161564,6.323673989857203
300355.SZ,20161129,10.81,11.05,10.67,10.7,10.86,-0.16,-1.47,299586.74,325588.638,6.1,6.3533626001382215,6.418677542756465,6.56118287210536,6.335549433969609
