ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20110131,38.99,40.5,38.7,39.91,38.89,1.02,2.62,12617.88,50217.8172,1.0,8.276648693488179,8.085856491082538,8.399004562422231,8.025715470759021
300150.SZ,20110201,39.55,39.96,38.75,38.75,39.91,-1.16,-2.91,9872.54,38571.9154,1.0,8.03608461219411,8.201990875155536,8.287017834923269,8.03608461219411
300150.SZ,20110209,38.05,39.3,38.05,38.41,38.75,-0.34,-0.88,7467.32,28867.0747,1.0,7.965574450435503,7.890916632102861,8.15014516798009,7.890916632102861
300150.SZ,20110210,38.01,39.85,38.01,39.77,38.41,1.36,3.54,11915.89,46738.3187,1.0,8.24761509746993,7.88262131895479,8.264205723766072,7.88262131895479
300150.SZ,20110211,39.6,42.34,39.41,42.0,39.77,2.23,5.61,23909.72,97662.4126,1.0,8.710078805474907,8.212360016590626,8.780588967233514,8.172957279137286
300150.SZ,20110214,41.78,42.2,40.81,41.89,42.0,-0.11,-0.26,18237.55,75564.2251,1.0,8.68726669431771,8.664454583160515,8.751555371215265,8.463293239319785
300150.SZ,20110215,41.78,42.79,41.43,41.47,41.89,-0.42,-1.0,18745.26,78773.2717,1.0,8.60016590626296,8.664454583160515,8.873911240149315,8.59187059311489
300150.SZ,20110216,40.91,41.47,40.4,41.4,41.47,-0.07,-0.17,28549.49,116740.3226,1.0,8.585649108253836,8.484031522189962,8.60016590626296,8.378266279552053
300150.SZ,20110217,41.3,41.79,40.35,40.85,41.4,-0.55,-1.33,20142.65,82449.6355,1.0,8.471588552467855,8.564910825383658,8.666528411447532,8.367897138116964
300150.SZ,20110218,40.79,41.68,40.7,41.15,40.85,0.3,0.73,15181.67,62550.882,1.0,8.53380340107839,8.459145582745748,8.643716300290336,8.440481128162588
300150.SZ,20110221,41.0,41.79,40.5,41.71,41.15,0.56,1.36,15627.05,64656.1596,1.0,8.649937785151389,8.502695976773124,8.666528411447532,8.399004562422231
300150.SZ,20110222,41.6,41.87,38.38,38.4,41.71,-3.31,-7.94,27095.28,107632.8999,1.0,7.963500622148485,8.627125673994193,8.683119037743674,7.959352965574451
300150.SZ,20110223,38.28,38.7,38.11,38.66,38.4,0.26,0.68,11752.07,45223.5439,1.0,8.01742015761095,7.938614682704272,8.025715470759021,7.903359601824968
300150.SZ,20110224,38.45,38.65,37.83,38.3,38.66,-0.36,-0.93,12620.61,48181.0931,1.0,7.942762339278307,7.973869763583576,8.01534632932393,7.845292409788469
300150.SZ,20110225,38.3,38.85,38.18,38.45,38.3,0.15,0.39,10396.18,39910.239,1.0,7.973869763583576,7.942762339278307,8.05682289506429,7.917876399834093
300150.SZ,20110228,38.87,38.87,38.29,38.69,38.45,0.24,0.62,12191.14,47022.8928,1.0,8.023641642472002,8.060970551638324,8.060970551638324,7.94068851099129
300150.SZ,20110301,38.95,39.28,38.53,38.88,38.69,0.19,0.49,13938.56,54138.0613,1.0,8.063044379925342,8.077561177934468,8.145997511406057,7.990460389879718
300150.SZ,20110303,38.8,38.8,36.7,37.18,38.88,-1.7,-4.37,25396.42,95113.4097,1.0,7.71049357113231,8.0464537536292,8.0464537536292,7.610949813355455
300150.SZ,20110304,36.9,37.7,36.57,37.0,37.18,-0.18,-0.48,16412.44,60713.6358,1.0,7.673164661965989,7.65242637909581,7.818332642057238,7.583990045624223
300150.SZ,20110307,37.16,37.7,37.16,37.3,37.0,0.3,0.81,13904.2,51923.3248,1.0,7.735379510576523,7.706345914558273,7.818332642057238,7.706345914558273
300150.SZ,20110308,37.82,38.79,37.82,38.27,37.3,0.97,2.6,18072.02,69222.0727,1.0,7.936540854417255,7.843218581501452,8.04437992534218,7.843218581501452
300150.SZ,20110309,38.3,38.33,37.28,37.69,38.27,-0.58,-1.52,14987.71,56344.4181,1.0,7.81625881377022,7.942762339278307,7.94898382413936,7.731231854002488
300150.SZ,20110310,37.65,38.19,37.3,37.81,37.69,0.12,0.32,12040.0,45566.0834,1.0,7.841144753214434,7.807963500622148,7.919950228121111,7.735379510576523
300150.SZ,20110311,37.57,38.85,37.5,38.15,37.81,0.34,0.9,17907.86,68677.9409,1.0,7.91165491497304,7.791372874326005,8.05682289506429,7.776856076316881
300150.SZ,20110314,38.2,38.43,37.3,37.85,38.15,-0.3,-0.79,10533.8,39843.9674,1.0,7.849440066362505,7.92202405640813,7.96972210700954,7.735379510576523
300150.SZ,20110315,37.82,37.82,36.56,37.2,37.85,-0.65,-1.72,13038.28,48282.9997,1.0,7.714641227706346,7.843218581501452,7.843218581501452,7.581916217337205
300150.SZ,20110316,37.15,37.39,36.92,37.21,37.2,0.01,0.03,9776.85,36328.1052,1.0,7.7167150559933635,7.704272086271256,7.754043965159685,7.656574035669847
300150.SZ,20110317,37.0,37.01,36.15,36.28,37.21,-0.93,-2.5,11610.47,42511.2778,1.0,7.523849025300705,7.673164661965989,7.675238490253006,7.496889257569473
300150.SZ,20110318,36.37,37.12,36.37,36.85,36.28,0.57,1.57,7684.83,28305.1426,1.0,7.642057237660722,7.542513479883865,7.698050601410203,7.542513479883865
300150.SZ,20110321,37.17,37.25,36.48,36.65,36.85,-0.2,-0.54,6544.36,24058.0988,1.0,7.600580671920365,7.708419742845293,7.725010369141435,7.565325591041061
300150.SZ,20110322,36.88,36.88,34.91,35.42,36.65,-1.23,-3.36,32597.09,115775.3215,1.0,7.345499792617171,7.648278722521775,7.648278722521775,7.239734549979261
300150.SZ,20110323,35.46,35.87,35.12,35.65,35.42,0.23,0.65,9650.79,34346.4544,1.0,7.393197843218581,7.353795105765243,7.438822065532973,7.283284944006636
300150.SZ,20110324,35.68,37.1,35.51,36.7,35.65,1.05,2.95,19497.43,71546.3716,1.0,7.610949813355455,7.399419328079634,7.693902944836168,7.364164247200331
300150.SZ,20110325,36.7,36.95,36.36,36.6,36.7,-0.1,-0.27,17151.11,62693.127,1.0,7.590211530485276,7.610949813355455,7.6627955205309,7.540439651596848
300150.SZ,20110328,36.6,36.74,35.18,35.39,36.6,-1.21,-3.31,23356.12,83247.7244,1.0,7.339278307756118,7.590211530485276,7.619245126503526,7.295727913728743
300150.SZ,20110329,35.23,35.23,33.7,33.85,35.39,-1.54,-4.35,23438.33,80166.8489,1.0,7.019908751555372,7.306097055163832,7.306097055163832,6.988801327250104
300150.SZ,20110330,33.61,33.8,33.0,33.11,33.85,-0.74,-2.19,12281.96,40901.4219,1.0,6.866445458316052,6.970136872666943,7.009539610120282,6.843633347158855
300150.SZ,20110331,33.19,33.76,33.19,33.44,33.11,0.33,1.0,8233.17,27616.5961,1.0,6.93488179178764,6.883036084612193,7.00124429697221,6.883036084612193
300150.SZ,20110401,33.51,34.15,33.31,34.01,33.44,0.57,1.7,7238.56,24493.4912,1.0,7.053090004147656,6.949398589796765,7.082123600165906,6.9079220240564085
300150.SZ,20110406,33.98,34.09,33.32,33.48,34.01,-0.53,-1.56,8094.75,27204.6644,1.0,6.94317710493571,7.046868519286602,7.0696806304438,6.9099958523434255
300150.SZ,20110407,33.48,34.0,33.48,33.85,33.48,0.37,1.11,4553.87,15367.194,1.0,7.019908751555372,6.94317710493571,7.051016175860639,6.94317710493571
300150.SZ,20110408,33.95,34.65,33.7,34.61,33.85,0.76,2.25,8854.71,30254.5302,1.0,7.177519701368727,7.04064703442555,7.185815014516797,6.988801327250104
300150.SZ,20110411,34.61,34.66,33.61,33.8,34.61,-0.81,-2.34,8021.5,27394.203,1.0,7.009539610120282,7.177519701368727,7.187888842803815,6.970136872666943
300150.SZ,20110412,33.72,34.0,33.37,33.4,33.8,-0.4,-1.18,6463.7,21787.6228,1.0,6.926586478639568,6.992948983824139,7.051016175860639,6.920364993778515
300150.SZ,20110413,33.21,34.28,33.21,34.08,33.4,0.68,2.04,7122.01,24232.2612,1.0,7.067606802156781,6.88718374118623,7.109083367897139,6.88718374118623
300150.SZ,20110414,34.12,34.56,34.04,34.56,34.08,0.48,1.41,8627.1,29571.5978,1.0,7.167150559933638,7.075902115304852,7.167150559933638,7.05931148900871
300150.SZ,20110415,33.88,33.9,33.31,33.68,34.56,-0.88,-2.55,9846.57,33076.7235,1.0,6.984653670676068,7.026130236416425,7.03027789299046,6.9079220240564085
300150.SZ,20110418,33.74,33.94,33.38,33.48,33.68,-0.2,-0.59,5999.56,20160.7225,1.0,6.94317710493571,6.997096640398175,7.038573206138532,6.9224388220655335
300150.SZ,20110419,33.11,33.35,32.4,32.5,33.48,-0.98,-2.93,10369.85,33920.1246,1.0,6.739941932807963,6.866445458316052,6.91621733720448,6.719203649937785
300150.SZ,20110420,32.45,33.29,32.4,32.88,32.5,0.38,1.17,5201.07,17096.9886,1.0,6.818747407714642,6.729572791372875,6.903774367482372,6.719203649937785
300150.SZ,20110421,32.9,33.2,32.65,33.06,32.88,0.18,0.55,6848.22,22601.1304,1.0,6.856076316880962,6.8228950642886765,6.885109912899212,6.771049357113231
300150.SZ,20110422,33.06,33.31,32.81,33.11,33.06,0.05,0.15,5539.04,18329.515,1.0,6.866445458316052,6.856076316880962,6.9079220240564085,6.804230609705517
300150.SZ,20110425,33.3,33.8,32.65,33.47,33.11,0.36,1.09,11067.76,36867.3475,1.0,6.941103276648693,6.90584819576939,7.009539610120282,6.771049357113231
300150.SZ,20110426,33.45,34.47,33.35,34.3,33.47,0.83,2.48,22007.31,74985.6572,1.0,7.113231024471173,6.9369556200746585,7.148486105350477,6.91621733720448
300150.SZ,20110427,34.49,34.51,32.5,33.12,34.3,-1.18,-3.44,14791.36,49644.2003,1.0,6.868519286603068,7.152633761924513,7.156781418498547,6.739941932807963
300150.SZ,20110428,32.88,33.35,31.02,31.15,33.12,-1.97,-5.95,14543.13,46653.7982,1.0,6.459975114060556,6.818747407714642,6.91621733720448,6.433015346329324
300150.SZ,20110429,31.18,31.49,30.8,31.28,31.15,0.13,0.42,5763.95,17980.9776,1.0,6.486934881791788,6.466196598921609,6.530485275819162,6.387391124014932
300150.SZ,20110503,31.3,31.72,30.9,31.68,31.28,0.4,1.28,6499.99,20337.3189,1.0,6.569888013272501,6.491082538365824,6.5781833264205725,6.408129406885109
300150.SZ,20110504,31.01,31.49,30.62,30.73,31.68,-0.95,-3.0,5808.5,18086.2985,1.0,6.372874326005807,6.430941518042307,6.530485275819162,6.35006221484861
300150.SZ,20110505,30.1,30.95,30.1,30.6,30.73,-0.13,-0.42,5011.81,15347.0234,1.0,6.345914558274576,6.242223143923684,6.418498548320199,6.242223143923684
300150.SZ,20110506,30.1,31.5,30.1,31.37,30.6,0.77,2.52,6515.31,20194.2839,1.0,6.5055993363749485,6.242223143923684,6.53255910410618,6.242223143923684
300150.SZ,20110510,31.61,32.24,31.61,31.96,31.37,0.59,1.88,9731.96,31063.738,1.0,6.627955205309,6.555371215263376,6.6860223973455,6.555371215263376
300150.SZ,20110511,31.6,32.09,31.4,31.8,31.96,-0.16,-0.5,5390.55,17121.4133,1.0,6.594773952716715,6.553297386976358,6.654914973040233,6.511820821236001
300150.SZ,20110512,31.8,31.8,30.35,30.39,31.8,-1.41,-4.43,6985.18,21675.464,1.0,6.302364164247201,6.594773952716715,6.594773952716715,6.294068851099129
300150.SZ,20110513,30.8,30.8,30.13,30.65,30.39,0.26,0.86,4233.18,12902.395,1.0,6.356283699709664,6.387391124014932,6.387391124014932,6.248444628784736
300150.SZ,20110516,30.99,31.46,30.76,31.4,30.65,0.75,2.45,6664.58,20798.856,1.0,6.511820821236001,6.42679386146827,6.524263790958109,6.37909581086686
300150.SZ,20110517,31.35,31.78,30.91,31.3,31.4,-0.1,-0.32,4906.52,15385.9002,1.0,6.491082538365824,6.501451679800913,6.59062629614268,6.410203235172128
300150.SZ,20110518,31.01,31.44,31.01,31.25,31.3,-0.05,-0.16,4377.38,13690.4542,1.0,6.480713396930734,6.430941518042307,6.5201161343840734,6.430941518042307
300150.SZ,20110519,31.26,31.66,31.03,31.27,31.25,0.02,0.06,3984.52,12483.5812,1.0,6.48486105350477,6.482787225217752,6.565740356698465,6.435089174616342
300150.SZ,20110520,30.7,30.72,30.16,30.18,30.77,-0.59,-1.92,4920.42,14916.7588,1.016,6.358954790543344,6.468519286603069,6.472733305682289,6.354740771464122
300150.SZ,20110523,30.24,30.24,28.28,28.5,30.18,-1.68,-5.57,9088.72,26304.1043,1.016,6.0049771878888425,6.371596847781004,6.371596847781004,5.958622978017421
300150.SZ,20110524,28.1,29.37,27.3,29.11,28.5,0.61,2.14,12793.26,36351.6831,1.016,6.13350476980506,5.920696806304438,6.188287017834924,5.7521360431356285
300150.SZ,20110525,28.98,29.24,28.15,28.31,29.11,-0.8,-2.75,7856.23,22465.3198,1.016,5.964944006636251,6.106113645790129,6.160895893819991,5.931231854002489
300150.SZ,20110526,28.5,28.68,27.4,27.4,28.31,-0.91,-3.21,6480.26,18184.945,1.016,5.773206138531729,6.0049771878888425,6.042903359601825,5.773206138531729
300150.SZ,20110527,27.65,27.66,27.02,27.07,27.4,-0.33,-1.2,5324.28,14528.1442,1.016,5.703674823724596,5.825881377021982,5.827988386561593,5.693139776026545
300150.SZ,20110530,27.0,27.65,26.71,27.4,27.07,0.33,1.22,8097.31,22176.1589,1.016,5.773206138531729,5.6889257569473255,5.825881377021982,5.627822480298631
300150.SZ,20110531,27.44,27.9,27.0,27.78,27.4,0.38,1.39,6399.84,17598.7561,1.016,5.853272501036914,5.78163417669017,5.878556615512236,5.6889257569473255
300150.SZ,20110601,27.77,28.05,27.51,27.91,27.78,0.13,0.47,5386.14,15007.5416,1.016,5.880663625051846,5.851165491497304,5.910161758606388,5.7963832434674405
300150.SZ,20110602,27.5,27.5,26.81,27.12,27.91,-0.79,-2.83,7678.95,20880.0863,1.016,5.714209871422646,5.794276233927831,5.794276233927831,5.648892575694732
300150.SZ,20110603,27.38,28.34,27.1,28.21,27.12,1.09,4.02,9587.93,26709.0018,1.016,5.94387391124015,5.768992119452509,5.9712650352550805,5.709995852343426
300150.SZ,20110607,28.2,28.8,28.08,28.24,28.21,0.03,0.11,5409.99,15348.4684,1.016,5.95019493985898,5.941766901700539,6.068187474077146,5.916482787225218
300150.SZ,20110608,28.23,28.25,27.43,27.95,28.24,-0.29,-1.03,6503.78,18025.0656,1.016,5.889091663210285,5.948087930319369,5.95230194939859,5.77952716715056
300150.SZ,20110609,27.67,27.89,27.1,27.1,27.95,-0.85,-3.04,4758.64,13085.1344,1.016,5.709995852343426,5.830095396101203,5.876449605972625,5.709995852343426
300150.SZ,20110610,27.2,27.96,26.67,27.94,27.1,0.84,3.1,10450.21,28300.3816,1.016,5.886984653670677,5.731065947739527,5.891198672749896,5.619394442140191
300150.SZ,20110613,27.7,28.03,27.3,27.85,27.94,-0.09,-0.32,6593.68,18261.8871,1.016,5.868021567814185,5.836416424720033,5.905947739527167,5.7521360431356285
300150.SZ,20110614,27.85,28.39,27.67,27.93,27.85,0.08,0.29,10338.67,29025.2031,1.016,5.884877644131066,5.868021567814185,5.981800082953131,5.830095396101203
300150.SZ,20110615,27.93,28.18,27.33,27.33,27.93,-0.6,-2.15,6646.94,18369.6163,1.016,5.758457071754458,5.884877644131066,5.937552882621319,5.758457071754458
300150.SZ,20110616,26.9,27.06,26.67,26.73,27.33,-0.6,-2.2,7560.04,20282.5723,1.016,5.632036499377851,5.667855661551223,5.701567814184985,5.619394442140191
300150.SZ,20110617,26.6,26.86,26.56,26.57,26.73,-0.16,-0.6,3633.19,9692.8448,1.016,5.598324346744089,5.60464537536292,5.659427623392784,5.596217337204479
300150.SZ,20110620,26.5,26.85,26.24,26.3,26.57,-0.27,-1.02,5882.97,15547.3664,1.016,5.541435089174616,5.583575279966818,5.657320613853173,5.528793031936956
300150.SZ,20110621,26.49,27.28,26.38,26.93,26.3,0.63,2.4,6133.0,16437.9857,1.016,5.674176690170055,5.581468270427209,5.747922024056408,5.5582911654914975
300150.SZ,20110622,27.1,27.44,26.7,26.7,26.93,-0.23,-0.85,4964.16,13400.9558,1.016,5.625715470759021,5.709995852343426,5.78163417669017,5.625715470759021
300150.SZ,20110623,26.73,27.8,26.41,27.55,26.7,0.85,3.18,12114.59,33254.0369,1.016,5.804811281625882,5.632036499377851,5.857486520116135,5.564612194110328
300150.SZ,20110624,27.36,28.29,27.36,28.09,27.55,0.54,1.96,16539.02,46257.5353,1.016,5.918589796764827,5.764778100373289,5.96072998755703,5.764778100373289
300150.SZ,20110627,28.5,28.8,28.03,28.43,28.09,0.34,1.21,13126.07,37225.4353,1.016,5.990228121111572,6.0049771878888425,6.068187474077146,5.905947739527167
300150.SZ,20110628,28.42,28.72,28.04,28.36,28.43,-0.07,-0.25,8940.8,25355.6302,1.016,5.975479054334301,5.988121111571963,6.051331397760265,5.908054749066777
300150.SZ,20110629,28.36,28.79,28.06,28.06,28.36,-0.3,-1.06,11009.55,31280.0682,1.016,5.912268768145997,5.975479054334301,6.066080464537536,5.912268768145997
300150.SZ,20110630,27.92,28.47,27.92,28.21,28.06,0.15,0.53,7300.29,20620.9801,1.016,5.94387391124015,5.882770634591456,5.998656159270012,5.882770634591456
300150.SZ,20110701,28.49,28.66,28.16,28.45,28.21,0.24,0.85,9364.89,26668.9846,1.016,5.994442140190793,6.002870178349233,6.038689340522605,5.933338863542098
300150.SZ,20110704,28.61,29.2,28.55,29.16,28.45,0.71,2.5,10095.92,29203.556,1.016,6.144039817503111,6.028154292824554,6.152467855661551,6.015512235586893
300150.SZ,20110705,29.16,29.98,29.08,29.28,29.16,0.12,0.41,12012.01,35507.737,1.016,6.1693239319784325,6.144039817503111,6.316814599751141,6.127183741186229
300150.SZ,20110706,29.28,29.49,29.0,29.45,29.28,0.17,0.58,10097.42,29506.4514,1.016,6.205143094151804,6.1693239319784325,6.2135711323102445,6.110327664869349
300150.SZ,20110707,29.47,30.5,29.29,29.77,29.45,0.32,1.09,18876.89,56686.5894,1.016,6.272567399419328,6.209357113231024,6.426379095810867,6.171430941518042
300150.SZ,20110708,29.65,30.15,29.53,29.9,29.77,0.13,0.44,7880.64,23515.2393,1.016,6.29995852343426,6.247283284944007,6.352633761924513,6.221999170468686
300150.SZ,20110711,29.72,30.5,29.72,30.4,29.9,0.5,1.67,11739.84,35522.6173,1.016,6.405309000414765,6.2620323517212775,6.426379095810867,6.2620323517212775
300150.SZ,20110712,30.0,30.0,29.09,29.09,30.4,-1.31,-4.31,16086.3,47520.3186,1.016,6.12929075072584,6.321028618830361,6.321028618830361,6.12929075072584
300150.SZ,20110713,29.2,29.64,28.9,29.61,29.09,0.52,1.79,12083.99,35442.0963,1.016,6.238855246785566,6.152467855661551,6.245176275404397,6.089257569473247
300150.SZ,20110714,29.72,30.93,29.7,30.69,29.61,1.08,3.65,18271.13,55678.1511,1.016,6.466412277063459,6.2620323517212775,6.516980506014102,6.257818332642057
300150.SZ,20110715,30.84,31.89,30.6,31.59,30.69,0.9,2.93,24043.81,75637.3755,1.016,6.65604313562837,6.498017420157611,6.719253421816674,6.447449191206968
300150.SZ,20110718,31.65,32.45,30.92,31.19,31.59,-0.4,-1.27,22541.51,71383.0296,1.016,6.571762754043966,6.66868519286603,6.83724595603484,6.514873496474492
300150.SZ,20110719,31.03,31.28,30.4,30.6,31.19,-0.59,-1.89,12580.13,38669.6152,1.016,6.447449191206968,6.538050601410204,6.590725839900457,6.405309000414765
300150.SZ,20110720,30.89,31.19,30.2,30.88,30.6,0.28,0.92,11549.49,35522.9371,1.016,6.506445458316051,6.508552467855662,6.571762754043966,6.363168809622563
300150.SZ,20110721,30.9,30.9,29.81,30.0,30.88,-0.88,-2.85,11688.39,35213.0427,1.016,6.321028618830361,6.510659477395271,6.510659477395271,6.280995437577769
300150.SZ,20110722,30.1,30.38,29.75,30.18,30.0,0.18,0.6,10643.93,31943.0068,1.016,6.358954790543344,6.342098714226462,6.401094981335546,6.268353380340107
300150.SZ,20110726,27.16,27.16,27.16,27.16,30.18,-3.02,-10.01,3361.0,9128.476,1.016,5.722637909581087,5.722637909581087,5.722637909581087,5.722637909581087
300150.SZ,20110727,25.1,26.99,25.1,26.9,27.16,-0.26,-0.96,52762.94,137535.9148,1.016,5.667855661551223,5.288593944421403,5.686818747407714,5.288593944421403
300150.SZ,20110728,26.0,26.84,25.8,26.52,26.9,-0.38,-1.41,28358.6,74748.2693,1.016,5.587789299046039,5.478224802986313,5.655213604313563,5.436084612194111
300150.SZ,20110729,26.4,27.28,26.25,26.85,26.52,0.33,1.24,22065.18,59261.8757,1.016,5.657320613853173,5.562505184570717,5.747922024056408,5.530900041476566
300150.SZ,20110801,26.3,26.63,25.3,26.31,26.85,-0.54,-2.01,18133.5,47106.6486,1.016,5.5435420987142265,5.541435089174616,5.61096640398175,5.330734135213604
300150.SZ,20110802,26.8,26.84,25.7,26.18,26.31,-0.13,-0.49,14796.18,38589.0891,1.016,5.516150974699295,5.646785566155122,5.655213604313563,5.415014516798009
300150.SZ,20110803,25.79,27.25,25.73,26.82,26.18,0.64,2.44,21053.6,56145.9761,1.016,5.650999585234342,5.4339776026545,5.741600995437578,5.42133554541684
300150.SZ,20110804,26.82,27.7,26.68,26.97,26.82,0.15,0.56,19441.36,52976.6148,1.016,5.682604728328494,5.650999585234342,5.836416424720033,5.6215014516798005
300150.SZ,20110805,26.0,26.45,25.7,26.15,26.97,-0.82,-3.04,14083.52,36873.9927,1.016,5.5098299460804645,5.478224802986313,5.573040232268768,5.415014516798009
300150.SZ,20110808,25.75,26.0,23.54,23.93,26.15,-2.22,-8.49,23155.76,56985.8349,1.016,5.042073828287018,5.42554956449606,5.478224802986313,4.959900456242223
300150.SZ,20110809,23.23,23.75,22.62,23.45,23.93,-0.48,-2.01,19131.57,44185.174,1.016,4.940937370385732,4.894583160514309,5.004147656574036,4.766055578598093
300150.SZ,20110810,23.89,23.99,23.4,23.51,23.45,0.06,0.26,16233.23,38530.9065,1.016,4.953579427623393,5.033645790128578,5.054715885524678,4.930402322687681
300150.SZ,20110811,22.7,23.65,22.21,23.57,23.51,0.06,0.26,22072.63,50902.6029,1.016,4.9662214848610535,4.782911654914972,4.983077561177934,4.6796681874740775
300150.SZ,20110812,23.66,24.57,23.65,24.08,23.57,0.51,2.16,22802.64,55251.7863,1.016,5.073678971381169,4.985184570717545,5.176922438822065,4.983077561177934
300150.SZ,20110815,24.13,24.91,23.9,24.74,24.08,0.66,2.74,18879.93,46244.9789,1.016,5.212741600995437,5.08421401907922,5.248560763168809,5.035752799668187
300150.SZ,20110816,24.85,24.95,24.38,24.46,24.74,-0.28,-1.13,14216.41,34919.3288,1.016,5.153745333886354,5.235918705931149,5.25698880132725,5.136889257569473
300150.SZ,20110817,24.4,24.6,24.0,24.33,24.46,-0.13,-0.53,10779.67,26174.3561,1.016,5.126354209871423,5.1411032766486935,5.183243467440896,5.056822895064289
300150.SZ,20110818,24.35,24.35,23.57,23.57,24.33,-0.76,-3.12,9913.33,23755.3575,1.016,4.9662214848610535,5.130568228950644,5.130568228950644,4.9662214848610535
