ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,19971219,9.18,9.44,9.17,9.26,9.31,-0.05,-0.54,5556.0,5151.5246,,,,,
000030.SZ,19971222,9.02,9.47,9.0,9.32,9.26,0.06,0.65,7141.0,6554.8079,,,,,
000030.SZ,19971223,9.36,9.98,9.3,9.97,9.32,0.65,6.97,16001.0,15689.4165,,,,,
000030.SZ,19971224,10.19,10.2,9.59,9.61,9.97,-0.36,-3.61,13901.0,13551.1622,,,,,
000030.SZ,19971225,9.62,9.99,9.55,9.75,9.61,0.14,1.46,8488.0,8272.7881,,,,,
000030.SZ,19971226,9.8,10.71,9.72,10.39,9.75,0.64,6.56,33007.0,34319.1261,,,,,
000030.SZ,19971229,10.66,11.4,10.58,11.09,10.39,0.7,6.74,36457.0,40143.2925,,,,,
000030.SZ,19971230,11.0,11.1,10.63,10.98,11.09,-0.11,-0.99,17469.0,18937.3534,,,,,
000030.SZ,19971231,10.95,11.12,10.78,10.85,10.98,-0.13,-1.18,12478.0,13610.9514,,,,,
000030.SZ,19980105,10.95,11.33,10.68,10.79,10.85,-0.06,-0.55,16272.0,17833.7242,,,,,
000030.SZ,19980106,11.0,11.51,10.9,11.09,10.79,0.3,2.78,20563.0,23021.2146,,,,,
000030.SZ,19980107,11.1,11.24,10.8,10.95,11.09,-0.14,-1.26,15913.0,17356.4147,,,,,
000030.SZ,19980108,10.95,11.25,10.82,10.99,10.95,0.04,0.37,17298.0,19053.0348,,,,,
000030.SZ,19980109,10.9,11.08,10.4,10.66,10.99,-0.33,-3.0,18663.0,19795.2415,,,,,
000030.SZ,19980112,10.6,10.6,10.15,10.18,10.66,-0.48,-4.5,18920.0,19476.468,,,,,
000030.SZ,19980113,10.07,10.07,9.16,9.31,10.18,-0.87,-8.55,16932.0,15970.0221,,,,,
000030.SZ,19980114,9.41,9.86,9.41,9.68,9.31,0.37,3.97,11313.0,10926.582,,,,,
000030.SZ,19980115,9.8,10.15,9.6,10.14,9.68,0.46,4.75,10285.0,10062.469,,,,,
000030.SZ,19980116,10.15,10.15,9.77,9.8,10.14,-0.34,-3.35,5628.0,5556.053,,,,,
000030.SZ,19980119,9.6,9.8,9.3,9.48,9.8,-0.32,-3.27,6459.0,6131.7317,,,,,
000030.SZ,19980120,9.41,9.58,9.3,9.39,9.48,-0.09,-0.95,3526.0,3317.876,,,,,
000030.SZ,19980121,9.4,9.61,9.4,9.54,9.39,0.15,1.6,2913.0,2766.3624,,,,,
000030.SZ,19980122,9.58,9.58,9.37,9.39,9.54,-0.15,-1.57,4319.0,4072.3597,,,,,
000030.SZ,19980123,9.5,9.6,9.36,9.6,9.39,0.21,2.24,3909.0,3702.3957,,,,,
000030.SZ,19980209,10.0,10.25,9.73,9.84,9.6,0.24,2.5,3784.0,3736.099,,,,,
000030.SZ,19980210,9.9,9.98,9.62,9.84,9.84,0.0,0.0,4227.0,4138.0429,,,,,
000030.SZ,19980211,9.85,10.25,9.65,10.18,9.84,0.34,3.46,9821.0,9874.3932,,,,,
000030.SZ,19980212,10.2,10.2,9.75,9.8,10.18,-0.38,-3.73,4882.0,4881.8739,,,,,
000030.SZ,19980213,9.71,10.05,9.7,9.82,9.8,0.02,0.2,3765.0,3700.9089,,,,,
000030.SZ,19980216,9.85,9.9,9.58,9.7,9.82,-0.12,-1.22,5452.0,5261.555,,,,,
000030.SZ,19980217,9.81,9.81,9.48,9.58,9.7,-0.12,-1.24,5626.0,5386.7924,,,,,
000030.SZ,19980218,9.68,9.72,9.42,9.65,9.58,0.07,0.73,4676.0,4450.979,,,,,
000030.SZ,19980219,9.73,9.73,9.52,9.62,9.65,-0.03,-0.31,2055.0,1971.116,,,,,
000030.SZ,19980220,9.7,10.05,9.6,9.76,9.62,0.14,1.46,6532.0,6444.4274,,,,,
000030.SZ,19980223,9.8,9.8,9.5,9.55,9.76,-0.21,-2.15,3160.0,3023.9301,,,,,
000030.SZ,19980224,9.5,9.7,9.5,9.58,9.55,0.03,0.31,1432.0,1375.2672,,,,,
000030.SZ,19980225,9.5,9.65,9.43,9.48,9.58,-0.1,-1.04,1939.0,1849.1224,,,,,
000030.SZ,19980226,9.58,9.58,9.15,9.3,9.48,-0.18,-1.9,4226.0,3922.2458,,,,,
000030.SZ,19980227,9.1,9.52,9.1,9.21,9.3,-0.09,-0.97,4345.0,4005.0821,,,,,
000030.SZ,19980302,9.0,9.1,8.71,8.76,9.21,-0.45,-4.89,5567.0,4936.3166,,,,,
000030.SZ,19980303,8.65,9.19,8.65,9.16,8.76,0.4,4.57,2591.0,2299.2412,,,,,
000030.SZ,19980304,9.25,9.25,9.0,9.06,9.16,-0.1,-1.09,1944.0,1758.8009,,,,,
000030.SZ,19980305,9.0,9.07,8.8,8.88,9.06,-0.18,-1.99,1707.0,1520.6675,,,,,
000030.SZ,19980306,8.82,8.86,8.74,8.78,8.88,-0.1,-1.13,2015.0,1769.089,,,,,
000030.SZ,19980309,8.86,8.87,8.46,8.5,8.78,-0.28,-3.19,3397.0,2909.235,,,,,
000030.SZ,19980310,8.4,8.6,8.16,8.49,8.5,-0.01,-0.12,3746.0,3117.1568,,,,,
000030.SZ,19980311,8.49,8.49,8.15,8.18,8.49,-0.31,-3.65,3011.0,2499.9186,,,,,
000030.SZ,19980312,8.12,8.5,8.12,8.38,8.18,0.2,2.45,3389.0,2835.6618,,,,,
000030.SZ,19980313,8.48,8.48,8.13,8.3,8.38,-0.08,-0.95,2620.0,2166.0793,,,,,
000030.SZ,19980316,8.16,9.11,8.14,9.06,8.3,0.76,9.16,9508.0,8367.4968,,,,,
000030.SZ,19980317,9.0,9.2,8.81,9.04,9.06,-0.02,-0.22,5757.0,5191.74,,,,,
000030.SZ,19980318,9.0,9.14,8.68,8.71,9.04,-0.33,-3.65,3353.0,2956.8367,,,,,
000030.SZ,19980319,8.66,8.9,8.6,8.65,8.71,-0.06,-0.69,1749.0,1522.1851,,,,,
000030.SZ,19980320,8.79,8.8,8.6,8.67,8.65,0.02,0.23,2024.0,1754.3891,,,,,
000030.SZ,19980323,8.62,8.62,8.35,8.38,8.67,-0.29,-3.34,3027.0,2554.795,,,,,
000030.SZ,19980324,8.35,8.6,8.35,8.58,8.38,0.2,2.39,1665.0,1415.7926,,,,,
000030.SZ,19980325,8.7,8.8,8.45,8.68,8.58,0.1,1.17,2949.0,2537.0378,,,,,
000030.SZ,19980326,8.68,8.99,8.6,8.78,8.68,0.1,1.15,3540.0,3108.7031,,,,,
000030.SZ,19980327,8.7,9.18,8.68,8.99,8.78,0.21,2.39,5959.0,5345.0092,,,,,
000030.SZ,19980330,9.1,9.49,8.89,9.37,8.99,0.38,4.23,8567.0,7857.5362,,,,,
000030.SZ,19980331,9.4,9.45,9.01,9.09,9.37,-0.28,-2.99,4659.0,4263.2689,,,,,
000030.SZ,19980401,9.05,9.18,8.8,9.01,9.09,-0.08,-0.88,4517.0,4065.6904,,,,,
000030.SZ,19980402,9.05,9.42,9.0,9.17,9.01,0.16,1.78,9657.0,8953.9689,,,,,
000030.SZ,19980403,9.15,9.79,9.0,9.61,9.17,0.44,4.8,16173.0,15415.7979,,,,,
000030.SZ,19980406,9.85,10.1,9.52,9.7,9.61,0.09,0.94,13328.0,13131.863,,,,,
000030.SZ,19980407,9.8,9.81,9.45,9.57,9.7,-0.13,-1.34,7567.0,7288.5083,,,,,
000030.SZ,19980408,9.5,10.3,9.38,10.12,9.57,0.55,5.75,25801.0,25751.8544,,,,,
000030.SZ,19980409,10.4,10.4,9.4,9.55,10.12,-0.57,-5.63,13301.0,13054.6746,,,,,
000030.SZ,19980410,9.63,9.8,9.4,9.71,9.55,0.16,1.68,8476.0,8095.4502,,,,,
000030.SZ,19980413,9.5,9.7,9.3,9.39,9.71,-0.32,-3.3,6549.0,6166.3406,,,,,
000030.SZ,19980414,9.31,9.38,9.15,9.22,9.39,-0.17,-1.81,4372.0,4039.7849,,,,,
000030.SZ,19980415,9.1,9.49,9.1,9.35,9.22,0.13,1.41,3361.0,3135.1309,,,,,
000030.SZ,19980416,9.3,9.6,9.26,9.4,9.35,0.05,0.53,4114.0,3874.5433,,,,,
000030.SZ,19980417,9.5,9.5,9.15,9.23,9.4,-0.17,-1.81,4048.0,3763.0511,,,,,
000030.SZ,19980420,9.16,9.2,8.95,8.96,9.23,-0.27,-2.93,4864.0,4388.604,,,,,
000030.SZ,19980421,8.9,9.25,8.9,9.09,8.96,0.13,1.45,3037.0,2737.6549,,,,,
000030.SZ,19980422,9.09,9.49,9.09,9.38,9.09,0.29,3.19,3342.0,3091.6877,,,,,
000030.SZ,19980423,9.4,9.41,9.1,9.14,9.38,-0.24,-2.56,4209.0,3869.3401,,,,,
000030.SZ,19980424,9.2,9.3,8.9,8.93,9.14,-0.21,-2.3,4795.0,4328.4361,,,,,
000030.SZ,19980427,8.9,8.9,8.6,8.65,8.93,-0.28,-3.14,4869.0,4211.1995,,,,,
000030.SZ,19980428,8.55,8.97,8.5,8.87,8.65,0.22,2.54,6793.0,5874.7283,,,,,
000030.SZ,19980429,8.75,8.9,8.62,8.7,8.87,-0.17,-1.92,4174.0,3656.2,,,,,
000030.SZ,19980430,9.5,9.52,9.0,9.16,8.7,0.46,5.29,6932.0,6337.753,,,,,
000030.SZ,19980504,9.16,9.38,8.88,9.18,9.16,0.02,0.22,8352.0,7600.4891,,,,,
000030.SZ,19980505,9.25,9.58,9.06,9.56,9.18,0.38,4.14,12577.0,11787.1495,,,,,
000030.SZ,19980506,9.68,10.0,9.3,9.65,9.56,0.09,0.94,13136.0,12743.8045,,,,,
000030.SZ,19980507,9.7,10.4,9.55,9.81,9.65,0.16,1.66,41236.0,41752.2308,,,,,
000030.SZ,19980508,9.7,10.4,9.65,10.36,9.81,0.55,5.61,33554.0,33904.5562,,,,,
000030.SZ,19980511,10.6,10.79,9.9,10.0,10.36,-0.36,-3.47,26040.0,26996.329,,,,,
000030.SZ,19980512,9.9,10.18,9.6,9.76,10.0,-0.24,-2.4,12828.0,12509.3429,,,,,
000030.SZ,19980513,9.7,10.09,9.68,9.87,9.76,0.11,1.13,11131.0,10970.654,,,,,
000030.SZ,19980514,9.99,9.99,9.5,9.58,9.87,-0.29,-2.94,10996.0,10584.1591,,,,,
000030.SZ,19980515,9.5,9.7,9.35,9.38,9.58,-0.2,-2.09,7904.0,7510.0041,,,,,
000030.SZ,19980518,9.3,9.5,9.26,9.47,9.38,0.09,0.96,5872.0,5486.565,,,,,
000030.SZ,19980519,9.45,9.55,9.32,9.42,9.47,-0.05,-0.53,4405.0,4140.812,,,,,
000030.SZ,19980520,9.55,9.78,9.4,9.65,9.42,0.23,2.44,6040.0,5795.6552,,,,,
000030.SZ,19980521,9.64,9.68,9.38,9.58,9.65,-0.07,-0.73,4765.0,4526.1623,,,,,
000030.SZ,19980522,9.6,9.95,9.58,9.76,9.58,0.18,1.88,8305.0,8118.6495,,,,,
000030.SZ,19980525,9.8,10.35,9.66,10.08,9.76,0.32,3.28,20829.0,21110.3879,,,,,
000030.SZ,19980526,10.08,10.16,9.51,9.84,10.08,-0.24,-2.38,8794.0,8627.8367,,,,,
000030.SZ,19980527,9.85,10.19,9.7,9.88,9.84,0.04,0.41,10921.0,10903.5999,,,,,
000030.SZ,19980528,9.9,9.9,9.65,9.66,9.88,-0.22,-2.23,6372.0,6202.9102,,,,,
000030.SZ,19980529,9.74,9.74,9.5,9.55,9.66,-0.11,-1.14,9985.0,9593.0714,,,,,
000030.SZ,19980601,9.53,10.0,9.51,9.7,9.55,0.15,1.57,8630.0,8449.8539,,,,,
000030.SZ,19980602,9.8,10.55,9.7,10.31,9.7,0.61,6.29,34521.0,35265.508,,,,,
000030.SZ,19980603,10.4,10.45,10.08,10.22,10.31,-0.09,-0.87,13107.0,13432.901,,,,,
000030.SZ,19980604,10.2,10.25,9.86,9.9,10.22,-0.32,-3.13,9864.0,9896.762,,,,,
000030.SZ,19980605,9.9,10.3,9.79,10.27,9.9,0.37,3.74,14570.0,14704.4514,,,,,
000030.SZ,19980608,10.37,10.65,10.08,10.1,10.27,-0.17,-1.66,17494.0,18239.6437,,,,,
000030.SZ,19980609,10.0,10.05,9.35,9.5,10.1,-0.6,-5.94,15363.0,14813.0836,,,,,
000030.SZ,19980610,9.35,9.7,9.2,9.41,9.5,-0.09,-0.95,7999.0,7534.9392,,,,,
000030.SZ,19980611,9.32,9.5,8.7,8.82,9.41,-0.59,-6.27,19062.0,17153.0624,,,,,
000030.SZ,19980615,8.38,8.38,8.38,8.38,8.82,-0.44,-4.99,3403.0,2851.714,,,,,
000030.SZ,19980616,7.96,7.96,7.96,7.96,8.38,-0.42,-5.01,1468.0,1168.528,,,,,
000030.SZ,19980617,7.56,7.95,7.56,7.56,7.96,-0.4,-5.03,32711.0,24925.8443,,,,,
000030.SZ,19980618,7.69,7.7,7.2,7.29,7.56,-0.27,-3.57,16447.0,12164.3117,,,,,
000030.SZ,19980619,7.36,7.54,7.29,7.5,7.29,0.21,2.88,12423.0,9245.3577,,,,,
000030.SZ,19980622,7.5,7.79,7.4,7.5,7.5,0.0,0.0,11498.0,8731.4458,,,,,
000030.SZ,19980623,7.5,7.77,7.46,7.64,7.5,0.14,1.87,8992.0,6858.8866,,,,,
000030.SZ,19980624,7.66,7.76,7.4,7.46,7.64,-0.18,-2.36,8803.0,6613.8569,,,,,
000030.SZ,19980625,7.5,7.55,7.28,7.33,7.46,-0.13,-1.74,6814.0,5011.892,,,,,
000030.SZ,19980626,7.4,7.7,7.31,7.61,7.33,0.28,3.82,13727.0,10454.086,,,,,
000030.SZ,19980630,7.38,7.45,7.23,7.23,7.61,-0.38,-4.99,6723.0,4895.95,,,,,
000030.SZ,19980701,7.31,7.4,6.9,6.99,7.23,-0.24,-3.32,7163.0,5125.178,,,,,
000030.SZ,19980702,6.99,7.09,6.68,6.95,6.99,-0.04,-0.57,7388.0,5055.4402,,,,,
000030.SZ,19980703,6.96,7.19,6.9,7.13,6.95,0.18,2.59,5903.0,4178.2212,,,,,
000030.SZ,19980706,7.16,7.19,7.0,7.13,7.13,0.0,0.0,4468.0,3169.5843,,,,,
000030.SZ,19980707,7.09,7.14,6.95,7.0,7.13,-0.13,-1.82,2859.0,2002.4949,,,,,
000030.SZ,19980708,7.01,7.18,6.99,7.13,7.0,0.13,1.86,2609.0,1850.145,,,,,
000030.SZ,19980709,7.07,7.29,7.01,7.23,7.13,0.1,1.4,2853.0,2056.6725,,,,,
000030.SZ,19980710,7.3,7.3,7.15,7.24,7.23,0.01,0.14,2927.0,2115.098,,,,,
000030.SZ,19980713,7.24,7.39,7.1,7.35,7.24,0.11,1.52,5033.0,3663.0502,,,,,
000030.SZ,19980714,7.34,7.35,6.97,7.0,7.35,-0.35,-4.76,4521.0,3240.3042,,,,,
000030.SZ,19980715,6.92,7.08,6.92,7.01,7.0,0.01,0.14,2843.0,1990.7749,,,,,
000030.SZ,19980716,7.0,7.1,6.84,6.88,7.01,-0.13,-1.85,3069.0,2124.2263,,,,,
000030.SZ,19980717,6.91,7.05,6.89,6.93,6.88,0.05,0.73,2758.0,1922.7792,,,,,
000030.SZ,19980720,6.9,7.27,6.9,7.18,6.93,0.25,3.61,7336.0,5226.9047,,,,,
000030.SZ,19980721,7.17,7.38,7.0,7.1,7.18,-0.08,-1.11,8336.0,6055.8535,,,,,
000030.SZ,19980722,7.09,7.46,7.06,7.46,7.1,0.36,5.07,17462.0,12913.9101,,,,,
000030.SZ,19980723,7.52,7.8,7.5,7.6,7.46,0.14,1.88,19960.0,15237.5808,,,,,
000030.SZ,19980724,7.6,7.6,7.4,7.55,7.6,-0.05,-0.66,6499.0,4860.8989,,,,,
000030.SZ,19980727,7.6,7.75,7.55,7.71,7.55,0.16,2.12,8549.0,6557.8729,,,,,
000030.SZ,19980728,7.71,7.74,7.5,7.57,7.71,-0.14,-1.82,3570.0,2715.0144,,,,,
000030.SZ,19980729,7.58,7.66,7.4,7.43,7.57,-0.14,-1.85,3943.0,2952.431,,,,,
000030.SZ,19980730,7.38,7.45,7.33,7.39,7.43,-0.04,-0.54,3105.0,2291.3246,,,,,
000030.SZ,19980731,7.4,7.56,7.35,7.46,7.39,0.07,0.95,2362.0,1756.2487,,,,,
000030.SZ,19980803,7.8,7.8,7.5,7.53,7.46,0.07,0.94,5868.0,4464.84,,,,,
000030.SZ,19980804,7.5,7.5,7.26,7.31,7.53,-0.22,-2.92,3874.0,2850.4379,,,,,
000030.SZ,19980805,7.32,7.66,7.29,7.65,7.31,0.34,4.65,8602.0,6519.1193,,,,,
000030.SZ,19980806,7.68,8.02,7.65,7.89,7.65,0.24,3.14,25788.0,20405.4018,,,,,
000030.SZ,19980807,7.9,7.93,7.58,7.6,7.89,-0.29,-3.68,9317.0,7201.3477,,,,,
000030.SZ,19980810,7.6,7.68,7.3,7.37,7.6,-0.23,-3.03,5302.0,3948.8103,,,,,
000030.SZ,19980811,7.33,7.5,7.0,7.0,7.37,-0.37,-5.02,6622.0,4691.0975,,,,,
000030.SZ,19980812,6.9,7.0,6.65,6.82,7.0,-0.18,-2.57,7863.0,5275.6852,,,,,
000030.SZ,19980813,6.8,7.05,6.5,6.98,6.82,0.16,2.35,7880.0,5358.4852,,,,,
000030.SZ,19980814,6.95,6.99,6.63,6.63,6.98,-0.35,-5.01,5212.0,3503.7651,,,,,
000030.SZ,19980817,6.5,6.5,6.3,6.3,6.63,-0.33,-4.98,1612.0,1017.6968,,,,,
000030.SZ,19980818,5.99,6.18,5.99,5.99,6.3,-0.31,-4.92,8993.0,5410.4598,,,,,
000030.SZ,19980819,6.09,6.25,5.99,6.2,5.99,0.21,3.51,6491.0,3955.1296,,,,,
000030.SZ,19980820,6.24,6.43,6.12,6.39,6.2,0.19,3.06,8379.0,5304.8578,,,,,
000030.SZ,19980821,6.38,6.5,6.2,6.38,6.39,-0.01,-0.16,6722.0,4271.4637,,,,,
000030.SZ,19980824,6.32,6.48,6.29,6.41,6.38,0.03,0.47,5128.0,3272.4006,,,,,
000030.SZ,19980825,6.38,6.6,6.26,6.54,6.41,0.13,2.03,5115.0,3294.2231,,,,,
000030.SZ,19980826,6.42,6.53,6.3,6.31,6.54,-0.23,-3.52,3364.0,2162.6641,,,,,
000030.SZ,19980827,6.2,6.25,6.02,6.04,6.31,-0.27,-4.28,4686.0,2872.7904,,,,,
000030.SZ,19980828,6.0,6.1,5.92,6.0,6.04,-0.04,-0.66,4449.0,2664.3025,,,,,
000030.SZ,19980831,5.7,5.89,5.7,5.84,6.0,-0.16,-2.67,10260.0,5851.2994,,,,,
000030.SZ,19980901,5.56,5.73,5.55,5.55,5.84,-0.29,-4.97,13695.0,7664.4472,,,,,
000030.SZ,19980902,5.35,5.4,5.27,5.27,5.55,-0.28,-5.05,13706.0,7269.6124,,,,,
000030.SZ,19980903,5.3,5.47,5.3,5.39,5.27,0.12,2.28,7681.0,4141.8498,,,,,
000030.SZ,19980904,5.35,5.46,5.3,5.37,5.39,-0.02,-0.37,8863.0,4763.3441,,,,,
000030.SZ,19980907,5.4,5.46,5.27,5.37,5.37,0.0,0.0,9429.0,5014.12,,,,,
000030.SZ,19980908,5.4,5.64,5.37,5.64,5.37,0.27,5.03,15547.0,8694.2881,,,,,
000030.SZ,19980909,5.69,5.85,5.61,5.72,5.64,0.08,1.42,16994.0,9766.7941,,,,,
000030.SZ,19980910,5.72,5.86,5.62,5.72,5.72,0.0,0.0,10855.0,6215.7612,,,,,
000030.SZ,19980911,5.76,6.01,5.63,5.91,5.72,0.19,3.32,13567.0,7957.6801,,,,,
000030.SZ,19980914,5.91,6.21,5.85,6.21,5.91,0.3,5.08,13111.0,8042.1985,,,,,
000030.SZ,19980915,6.38,6.48,6.05,6.09,6.21,-0.12,-1.93,14844.0,9291.0615,,,,,
000030.SZ,19980916,6.05,6.3,5.8,6.15,6.09,0.06,0.99,12309.0,7453.0657,,,,,
000030.SZ,19980917,6.24,6.32,5.98,6.11,6.15,-0.04,-0.65,12332.0,7614.8468,,,,,
000030.SZ,19980918,6.02,6.41,6.0,6.41,6.11,0.3,4.91,27475.0,17548.3136,,,,,
000030.SZ,19980921,6.68,6.68,6.45,6.52,6.41,0.11,1.72,39459.0,25969.3756,,,,,
000030.SZ,19980922,6.51,6.65,6.36,6.47,6.52,-0.05,-0.77,12667.0,8225.8808,,,,,
000030.SZ,19980923,6.42,6.79,6.38,6.78,6.47,0.31,4.79,17486.0,11663.3141,,,,,
000030.SZ,19980924,6.85,6.88,6.44,6.44,6.78,-0.34,-5.01,9680.0,6331.6415,,,,,
000030.SZ,19980925,6.22,6.37,6.15,6.3,6.44,-0.14,-2.17,7758.0,4859.7729,,,,,
000030.SZ,19980928,6.3,6.44,6.09,6.19,6.3,-0.11,-1.75,7931.0,4949.5969,,,,,
000030.SZ,19980929,6.15,6.24,6.13,6.15,6.19,-0.04,-0.65,4499.0,2774.4857,,,,,
000030.SZ,19980930,6.16,6.41,6.16,6.28,6.15,0.13,2.11,3720.0,2334.5965,,,,,
000030.SZ,19981005,6.25,6.39,6.18,6.37,6.28,0.09,1.43,3445.0,2164.1705,,,,,
000030.SZ,19981006,6.53,6.53,6.18,6.21,6.37,-0.16,-2.51,3684.0,2319.5212,,,,,
000030.SZ,19981007,6.1,6.28,6.08,6.09,6.21,-0.12,-1.93,3844.0,2371.884,,,,,
000030.SZ,19981008,6.09,6.18,6.09,6.18,6.09,0.09,1.48,3590.0,2201.2276,,,,,
000030.SZ,19981009,6.18,6.3,6.13,6.21,6.18,0.03,0.49,3030.0,1883.808,,,,,
000030.SZ,19981012,6.18,6.38,6.15,6.27,6.21,0.06,0.97,5700.0,3594.3786,,,,,
000030.SZ,19981013,6.27,6.41,6.27,6.34,6.27,0.07,1.12,5190.0,3291.6232,,,,,
000030.SZ,19981014,6.38,6.66,6.2,6.66,6.34,0.32,5.05,13419.0,8701.0002,,,,,
000030.SZ,19981015,6.73,6.94,6.62,6.78,6.66,0.12,1.8,23763.0,16124.31,,,,,
000030.SZ,19981016,6.85,6.9,6.56,6.7,6.78,-0.08,-1.18,15702.0,10634.1118,,,,,
000030.SZ,19981019,6.72,7.06,6.72,7.06,6.7,0.36,5.37,31196.0,21916.8083,,,,,
000030.SZ,19981020,7.19,7.26,6.71,6.73,7.06,-0.33,-4.67,18842.0,12958.1961,,,,,
000030.SZ,19981021,6.64,6.8,6.39,6.51,6.73,-0.22,-3.27,13325.0,8772.5919,,,,,
000030.SZ,19981022,6.41,6.58,6.4,6.54,6.51,0.03,0.46,7464.0,4837.8159,,,,,
000030.SZ,19981023,6.54,6.86,6.54,6.74,6.54,0.2,3.06,10176.0,6863.3263,,,,,
000030.SZ,19981026,6.7,7.08,6.65,7.08,6.74,0.34,5.04,21830.0,15210.3692,,,,,
000030.SZ,19981027,7.18,7.28,6.98,7.18,7.08,0.1,1.41,21163.0,15141.9576,,,,,
000030.SZ,19981028,7.16,7.2,6.98,7.01,7.18,-0.17,-2.37,12197.0,8605.9712,,,,,
000030.SZ,19981029,7.05,7.15,6.78,7.04,7.01,0.03,0.43,9742.0,6754.0852,,,,,
000030.SZ,19981030,7.1,7.38,7.05,7.22,7.04,0.18,2.56,27356.0,19902.0202,,,,,
000030.SZ,19981102,7.17,7.5,7.15,7.44,7.22,0.22,3.05,16758.0,12387.124,,,,,
000030.SZ,19981103,7.43,7.5,7.2,7.34,7.44,-0.1,-1.34,10143.0,7388.0675,,,,,
000030.SZ,19981104,7.36,7.36,7.16,7.18,7.34,-0.16,-2.18,9023.0,6511.4712,,,,,
000030.SZ,19981105,7.15,7.23,6.95,7.05,7.18,-0.13,-1.81,13793.0,9740.7299,,,,,
000030.SZ,19981106,7.0,7.05,6.7,6.85,7.05,-0.2,-2.84,16864.0,11523.4063,,,,,
000030.SZ,19981109,6.8,6.95,6.71,6.93,6.85,0.08,1.17,7456.0,5084.2919,,,,,
000030.SZ,19981110,6.95,7.04,6.76,6.98,6.93,0.05,0.72,7751.0,5340.0799,,,,,
000030.SZ,19981111,6.98,7.02,6.82,6.88,6.98,-0.1,-1.43,5258.0,3615.8182,,,,,
000030.SZ,19981112,6.88,6.9,6.69,6.73,6.88,-0.15,-2.18,9857.0,6662.3171,,,,,
000030.SZ,19981113,6.7,6.99,6.6,6.85,6.73,0.12,1.78,7057.0,4807.2706,,,,,
000030.SZ,19981116,6.86,6.92,6.72,6.85,6.85,0.0,0.0,6975.0,4762.1599,,,,,
000030.SZ,19981117,6.85,7.16,6.85,7.12,6.85,0.27,3.94,13836.0,9763.0029,,,,,
000030.SZ,19981118,7.12,7.15,6.9,6.91,7.12,-0.21,-2.95,5958.0,4154.3033,,,,,
000030.SZ,19981119,6.91,7.17,6.76,6.95,6.91,0.04,0.58,7878.0,5500.156,,,,,
000030.SZ,19981120,6.9,6.95,6.61,6.64,6.95,-0.31,-4.46,8168.0,5510.9335,,,,,
000030.SZ,19981123,6.54,6.68,6.51,6.56,6.64,-0.08,-1.2,5338.0,3515.9279,,,,,
000030.SZ,19981124,6.58,6.61,6.35,6.38,6.56,-0.18,-2.74,7713.0,4970.3594,,,,,
