ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20180205,29.47,31.4,28.9,30.45,30.4,0.05,0.16,78907.09,238989.995,1.0,29.61774146483805,28.664526797004186,30.54177609181986,28.11010602081509
002907.SZ,20180206,29.0,31.4,27.96,28.04,30.45,-2.41,-7.91,95927.12,285551.746,1.0,27.27361151638945,28.207372823655287,30.54177609181986,27.195798074117302
002907.SZ,20180207,28.67,29.45,27.0,29.16,28.04,1.12,3.99,108264.42,308378.741,1.0,28.36299970819959,27.886392374282657,28.645073436436142,26.26203676685148
002907.SZ,20180208,28.59,29.95,28.31,28.79,29.16,-0.37,-1.27,81693.86,236092.71,1.0,28.003112537690885,27.808578932010505,29.13140745063709,27.53623188405797
002907.SZ,20180209,28.0,29.8,27.3,28.66,28.79,-0.13,-0.45,110524.47,318297.853,1.0,27.87666569399864,27.23470479525338,28.98550724637681,26.553837175372045
002907.SZ,20180212,28.9,31.53,28.12,30.6,28.66,1.94,6.77,134703.39,407559.321,1.0,29.763641669098337,28.11010602081509,30.66822293551211,27.35142495866161
002907.SZ,20180213,30.01,31.09,28.5,28.7,30.6,-1.9,-6.21,121415.7,363644.236,1.0,27.915572415134715,29.18976753234121,30.240249003015272,27.72103880945433
002907.SZ,20180214,28.02,28.24,25.83,25.83,28.7,-2.87,-10.0,93495.42,246393.595,1.0,25.12401517362124,27.25415815582142,27.468145122069835,25.12401517362124
002907.SZ,20180222,25.82,27.37,25.53,27.1,25.83,1.27,4.92,72707.25,191497.973,1.0,26.359303569691665,25.114288493337224,26.62192393736018,24.83221476510068
002907.SZ,20180223,26.87,29.7,26.61,28.33,27.1,1.23,4.54,117558.15,332493.161,1.0,27.55568524462601,26.135589923159227,28.88824044353662,25.88269623577473
002907.SZ,20180226,28.8,31.16,28.35,31.16,28.33,2.83,9.99,147819.65,446349.718,1.0,30.3083357650034,28.012839217974907,30.3083357650034,27.57513860519405
002907.SZ,20180227,32.0,34.28,31.96,34.28,31.16,3.12,10.01,152022.16,509235.143,1.0,33.343060013617354,31.125376908861007,33.343060013617354,31.08647018772493
002907.SZ,20180228,35.2,37.0,31.7,33.93,34.28,-0.35,-1.02,197171.05,687384.509,1.0,33.002626203676684,34.23791459974711,35.988717050870534,30.83357650034043
002907.SZ,20180301,33.43,37.32,33.02,37.32,33.93,3.39,9.99,181396.7,644574.528,1.0,36.29997081995915,32.516292189475735,36.29997081995915,32.11749829783096
002907.SZ,20180302,37.1,40.39,35.0,36.66,37.32,-0.66,-1.77,213343.0,813026.303,1.0,35.65800992121389,36.08598385371073,39.286061667153,34.04338099406672
002907.SZ,20180305,35.4,38.1,33.72,36.98,36.66,0.32,0.87,165029.11,591862.979,1.0,35.9692636903025,34.432448205427484,37.05865188211264,32.79836591771228
002907.SZ,20180306,36.2,36.85,35.1,35.83,36.98,-1.15,-3.11,117987.66,422648.249,1.0,34.850695457640306,35.21058262814901,35.842816846610255,34.14064779690692
002907.SZ,20180307,35.75,39.35,35.21,38.56,35.83,2.73,7.62,194405.76,730591.492,1.0,37.50607917517751,34.772882015368154,38.27448691761502,34.247641280031125
002907.SZ,20180308,37.5,42.28,37.29,40.15,38.56,1.59,4.12,209079.96,837084.015,1.0,39.05262134033654,36.47505106507149,41.12440424083261,36.27079077910709
002907.SZ,20180309,39.0,40.5,38.14,38.39,40.15,-1.76,-4.38,177127.52,690609.498,1.0,37.34072561034919,37.93405310767435,39.39305515027721,37.09755860324872
002907.SZ,20180312,38.3,38.7,37.02,38.4,38.39,0.01,0.03,118784.02,448388.19,1.0,37.35045229063321,37.25318548779301,37.64225269915378,36.00817041143858
002907.SZ,20180313,38.3,38.59,35.0,35.78,38.4,-2.62,-6.82,102357.56,379297.223,1.0,34.802062056220215,37.25318548779301,37.53525921602957,34.04338099406672
002907.SZ,20180314,35.09,36.42,34.74,35.14,35.78,-0.64,-1.79,71661.11,254019.989,1.0,34.17955451804299,34.1309211166229,35.42456959439743,33.79048730668223
002907.SZ,20180315,34.7,34.96,31.7,33.05,35.14,-2.09,-5.95,98804.33,326939.7,1.0,32.146678338683,33.75158058554616,34.00447427293065,30.83357650034043
002907.SZ,20180316,33.05,33.6,32.51,33.12,33.05,0.07,0.21,49114.08,162764.626,1.0,32.21476510067114,32.146678338683,32.68164575430406,31.62143760334597
002907.SZ,20180319,33.28,34.01,32.88,33.81,33.12,0.69,2.08,51669.3,173975.637,1.0,32.88590604026846,32.37039198521545,33.08043964594884,31.981324773854684
002907.SZ,20180320,33.6,37.19,32.9,37.19,33.81,3.38,10.0,128373.21,467161.675,1.0,36.1735239762669,32.68164575430406,36.1735239762669,32.00077813442272
002907.SZ,20180321,39.3,40.91,39.18,40.91,37.19,3.72,10.0,239547.84,972505.876,1.0,39.79184904192199,38.22585351619492,39.79184904192199,38.10913335278669
002907.SZ,20180322,41.99,41.99,38.52,38.71,40.91,-2.2,-5.38,216918.53,869808.999,1.0,37.6519793794378,40.84233051259605,40.84233051259605,37.46717245404144
002907.SZ,20180323,35.54,38.45,34.84,34.86,38.71,-3.85,-9.95,159528.35,575089.866,1.0,33.907207470090455,34.56862172940375,37.399085692053305,33.887754109522426
002907.SZ,20180326,33.3,38.35,33.3,38.35,34.86,3.49,10.01,147213.63,535208.45,1.0,37.30181888921311,32.38984534578348,37.30181888921311,32.38984534578348
002907.SZ,20180327,39.1,40.5,38.3,38.77,38.35,0.42,1.1,178334.47,700179.981,1.0,37.71033946114191,38.03131991051454,39.39305515027721,37.25318548779301
002907.SZ,20180328,37.86,40.18,37.6,38.34,38.77,-0.43,-1.11,131170.15,512784.641,1.0,37.2920922089291,36.82521155529618,39.0818013811886,36.572317867911686
002907.SZ,20180329,38.47,39.1,37.0,37.77,38.34,-0.57,-1.49,89815.46,338689.219,1.0,36.73767143274001,37.41853905262134,38.03131991051454,35.988717050870534
002907.SZ,20180330,37.69,39.0,37.55,38.34,37.77,0.57,1.51,92240.3,354058.213,1.0,37.2920922089291,36.65985799046785,37.93405310767435,36.52368446649158
002907.SZ,20180402,38.18,39.1,37.43,37.83,38.34,-0.51,-1.33,74628.87,283546.014,1.0,36.79603151444412,37.13646532438479,38.03131991051454,36.40696430308336
002907.SZ,20180403,36.99,41.61,36.25,41.61,37.83,3.78,9.99,230521.49,928908.722,1.0,40.472716661803325,35.97899037058652,40.472716661803325,35.25921602956911
002907.SZ,20180404,43.0,44.5,40.1,41.7,41.61,0.09,0.22,244987.91,1048970.697,1.0,40.5602567843595,41.82472522128197,43.28372726388484,39.003987938916445
002907.SZ,20180409,40.0,43.47,39.58,42.26,41.7,0.56,1.34,149042.41,619621.668,1.0,41.10495088026456,38.90672113607626,42.28187919463087,38.49820056414745
002907.SZ,20180410,41.35,46.4,41.35,43.92,42.26,1.66,3.93,196246.34,851565.172,1.0,42.71957980741173,40.21982297441883,45.13179651784846,40.21982297441883
002907.SZ,20180411,42.9,43.51,41.68,42.06,43.92,-1.86,-4.24,125917.96,536734.156,1.0,40.91041727458418,41.727458418441785,42.32078591576695,40.54080342379146
002907.SZ,20180412,41.3,41.85,39.5,39.82,42.06,-2.24,-5.33,105388.78,425780.244,1.0,38.73164089096392,40.171189572998735,40.70615698861978,38.4203871218753
002907.SZ,20180413,40.8,41.6,39.95,40.04,39.82,0.22,0.55,69138.91,280989.373,1.0,38.94562785721233,39.68485555879778,40.46298998151931,38.858087734656166
002907.SZ,20180416,38.22,39.96,38.22,39.15,40.04,-0.89,-2.22,49493.03,193968.681,1.0,38.07995331193464,37.17537204552086,38.867814414940185,37.17537204552086
002907.SZ,20180417,39.2,39.98,37.26,37.66,39.15,-1.49,-3.81,55416.74,214455.549,1.0,36.630677949615794,38.128586713354736,38.88726777550821,36.24161073825504
002907.SZ,20180418,38.27,38.59,35.99,38.18,37.66,0.52,1.38,58892.8,220211.133,1.0,37.13646532438479,37.22400544694096,37.53525921602957,35.00632234218461
002907.SZ,20180419,38.15,39.49,37.61,39.48,38.18,1.3,3.4,71820.56,278793.617,1.0,38.40093376130727,37.107285283532725,38.41066044159129,36.5820445481957
002907.SZ,20180420,39.2,40.0,35.97,37.29,39.48,-2.19,-5.55,60672.56,233070.038,1.0,36.27079077910709,38.128586713354736,38.90672113607626,34.986868981616574
002907.SZ,20180423,36.5,37.88,34.5,35.84,37.29,-1.45,-3.89,58426.15,210051.717,1.0,34.86042213792433,35.502383036669585,36.844664915864215,33.557046979865774
002907.SZ,20180424,35.96,37.28,35.2,37.02,35.84,1.18,3.29,49663.43,182508.053,1.0,36.00817041143858,34.97714230133256,36.26106409882307,34.23791459974711
002907.SZ,20180425,36.8,38.69,36.19,38.12,37.02,1.1,2.97,69720.99,260866.506,1.0,37.07810524268067,35.79418344519015,37.63252601886976,35.200855947864994
002907.SZ,20180426,37.99,37.99,36.06,36.09,38.12,-2.03,-5.33,49050.79,181175.299,1.0,35.103589145024806,36.95165839898843,36.95165839898843,35.074409104172744
002907.SZ,20180427,36.2,37.41,36.12,36.14,36.09,0.05,0.14,34466.22,126149.267,1.0,35.1522225464449,35.21058262814901,36.38751094251531,35.13276918587686
002907.SZ,20180502,36.14,37.19,36.14,36.5,36.14,0.36,1.0,28964.79,106036.517,1.0,35.502383036669585,35.1522225464449,36.1735239762669,35.1522225464449
002907.SZ,20180503,36.51,37.89,35.02,36.95,36.5,0.45,1.23,47447.17,173266.581,1.0,35.94008364945044,35.5121097169536,36.85439159614823,34.06283435463477
002907.SZ,20180504,36.55,36.86,36.01,36.1,36.95,-0.85,-2.3,32892.97,119528.075,1.0,35.113315825308824,35.551016438089675,35.85254352689427,35.02577570275265
002907.SZ,20180507,36.35,36.98,36.1,36.55,36.1,0.45,1.25,34396.65,125780.994,1.0,35.551016438089675,35.3564828324093,35.9692636903025,35.113315825308824
002907.SZ,20180508,36.85,40.21,36.7,40.21,36.55,3.66,10.01,140807.51,549170.438,1.0,39.11098142204066,35.842816846610255,39.11098142204066,35.69691664234997
002907.SZ,20180509,39.0,39.74,38.59,38.7,40.21,-1.51,-3.76,100946.87,392803.264,1.0,37.64225269915378,37.93405310767435,38.65382744869176,37.53525921602957
002907.SZ,20180510,38.2,39.65,38.2,39.1,38.7,0.4,1.03,67288.01,262287.348,1.0,38.03131991051454,37.15591868495283,38.56628732613559,37.15591868495283
002907.SZ,20180511,38.92,39.6,37.85,38.04,39.1,-1.06,-2.71,60192.08,233542.046,1.0,37.00029180040852,37.8562396654022,38.517653924715496,36.81548487501216
002907.SZ,20180514,37.9,37.98,37.0,37.3,38.04,-0.74,-1.95,40752.11,152258.397,1.0,36.28051745939111,36.86411827643225,36.9419317187044,35.988717050870534
002907.SZ,20180515,37.1,37.68,37.02,37.6,37.3,0.3,0.8,30914.43,115367.069,1.0,36.572317867911686,36.08598385371073,36.65013131018383,36.00817041143858
002907.SZ,20180516,37.55,39.59,37.2,38.69,37.6,1.09,2.9,86504.52,337339.866,1.0,37.63252601886976,36.52368446649158,38.50792724443148,36.183250656550925
002907.SZ,20180517,38.0,38.73,37.5,38.01,38.69,-0.68,-1.76,47724.72,180876.449,1.0,36.971111759556464,36.961385079272446,37.67143274000584,36.47505106507149
002907.SZ,20180518,38.01,39.18,37.56,38.61,38.01,0.6,1.58,55074.77,211691.251,1.0,37.55471257659761,36.971111759556464,38.10913335278669,36.533411146775606
002907.SZ,20180521,38.91,39.46,38.25,39.42,38.61,0.81,2.1,69315.73,270233.017,1.0,38.34257367960316,37.846512985118174,38.38148040073923,37.20455208637292
002907.SZ,20180522,39.1,40.59,38.89,40.38,39.42,0.96,2.44,108134.05,433848.078,1.0,39.27633498686898,38.03131991051454,39.48059527283338,37.82705962455014
002907.SZ,20180523,39.8,41.0,39.0,39.02,40.38,-1.36,-3.37,75383.93,299467.302,1.0,37.95350646824239,38.71218753039587,39.87938916447816,37.93405310767435
002907.SZ,20180524,38.6,39.32,38.05,38.4,39.02,-0.62,-1.59,40325.9,155525.982,1.0,37.35045229063321,37.54498589631359,38.24530687676296,37.01001848069254
002907.SZ,20180525,38.61,39.58,38.4,38.99,38.4,0.59,1.54,48089.13,188000.251,1.0,37.92432642739033,37.55471257659761,38.49820056414745,37.35045229063321
002907.SZ,20180528,39.16,39.18,35.28,37.57,38.99,-1.42,-3.64,54947.74,206278.295,1.0,36.54313782705962,38.08967999221865,38.10913335278669,34.31572804201926
002907.SZ,20180529,37.0,38.1,36.0,36.09,37.57,-1.48,-3.94,40244.44,148711.596,1.0,35.103589145024806,35.988717050870534,37.05865188211264,35.01604902246863
002907.SZ,20180530,35.8,35.8,32.48,33.0,36.09,-3.09,-8.56,47988.69,162033.382,1.0,32.09804493726291,34.821515416788245,34.821515416788245,31.59225756249392
002907.SZ,20180531,33.43,34.0,33.07,33.5,33.0,0.5,1.52,28405.04,95428.124,1.0,32.58437895146386,32.516292189475735,33.07071296566482,32.166131699251046
002907.SZ,20180601,33.51,34.56,33.15,33.65,33.5,0.15,0.45,26528.7,89625.112,1.0,32.73027915572415,32.59410563174788,33.61540706156989,32.2439451415232
002907.SZ,20180604,33.96,33.98,33.23,33.41,33.65,-0.24,-0.71,17034.0,57140.658,1.0,32.49683882890769,33.031806244528745,33.051259605096774,32.32175858379535
002907.SZ,20180605,33.41,34.35,33.4,34.1,33.41,0.69,2.07,24657.56,83827.787,1.0,33.16797976850501,32.49683882890769,33.41114677560549,32.48711214862367
002907.SZ,20180606,34.2,35.95,33.95,35.09,34.1,0.99,2.9,39461.33,137466.728,1.0,34.1309211166229,33.2652465713452,34.96741562104854,33.02207956424473
002907.SZ,20180607,35.07,35.3,34.05,34.2,35.09,-0.89,-2.54,26155.95,90454.719,1.0,33.2652465713452,34.11146775605486,34.335181402587295,33.11934636708491
002907.SZ,20180608,34.02,34.19,33.5,33.74,34.2,-0.46,-1.35,17588.11,59217.829,1.0,32.817819278280325,33.09016632623286,33.25551989106118,32.58437895146386
002907.SZ,20180611,33.74,34.19,33.55,33.72,33.74,-0.02,-0.06,14700.87,49731.114,1.0,32.79836591771228,32.817819278280325,33.25551989106118,32.63301235288396
002907.SZ,20180612,33.88,34.0,31.75,33.29,33.72,-0.43,-1.28,23685.32,78135.201,1.0,32.38011866549947,32.95399280225659,33.07071296566482,30.88220990176053
002907.SZ,20180613,33.08,33.08,31.82,32.0,33.29,-1.29,-3.88,29610.53,95323.567,1.0,31.125376908861007,32.175858379535065,32.175858379535065,30.950296663748663
002907.SZ,20180614,32.02,33.01,32.0,32.15,32.0,0.15,0.47,17926.15,57985.37,1.0,31.27127711312129,31.144830269429047,32.10777161754693,31.125376908861007
002907.SZ,20180615,32.15,32.36,30.7,30.7,32.15,-1.45,-4.51,23900.21,74642.815,1.0,29.86090847193853,31.27127711312129,31.47553739908569,29.86090847193853
002907.SZ,20180619,30.5,30.5,27.63,27.63,30.7,-3.07,-10.0,26374.0,74482.156,1.0,26.874817624744672,29.666374866258145,29.666374866258145,26.874817624744672
002907.SZ,20180620,27.5,29.53,26.01,29.32,27.63,1.69,6.12,37291.76,104945.596,1.0,28.518626592743896,26.748370781052422,28.72288687870829,25.299095418733582
002907.SZ,20180621,28.5,29.35,27.62,27.62,29.32,-1.7,-5.8,29128.0,82772.632,1.0,26.865090944460658,27.72103880945433,28.54780663359596,26.865090944460658
002907.SZ,20180622,27.69,28.64,27.33,27.93,27.55,0.38,1.38,17838.0,49949.833,1.003,27.24811788736504,27.01397723956813,27.94078397043089,26.66276626787277
