ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20120507,20.03,20.75,19.85,20.49,20.13,0.36,1.79,22712.81,46284.8646,1.0,3.075652957069949,3.006604623236265,3.114680276193335,2.9795857099969982
300300.SZ,20120508,20.75,22.28,20.74,22.03,20.49,1.54,7.52,42560.79,91934.7479,1.0,3.306814770339238,3.114680276193335,3.344341038727109,3.11317922545782
300300.SZ,20120509,22.51,23.49,22.12,23.1,22.03,1.07,4.86,49112.58,111102.5176,1.0,3.467427199039328,3.378865205643951,3.525968177724407,3.3203242269588715
300300.SZ,20120510,22.7,22.96,22.51,22.82,23.1,-0.28,-1.21,24380.92,55438.6597,1.0,3.4253977784449114,3.407385169618733,3.44641248874212,3.378865205643951
300300.SZ,20120511,22.73,23.15,22.58,22.8,22.82,-0.02,-0.09,20504.37,46825.2692,1.0,3.4223956769738817,3.411888321825278,3.4749324527169017,3.3893725607925544
300300.SZ,20120514,22.82,22.89,22.15,22.2,22.8,-0.6,-2.63,24562.24,55202.4639,1.0,3.33233263284299,3.4253977784449114,3.435905133593516,3.3248273791654155
300300.SZ,20120515,22.0,22.68,21.81,22.45,22.2,0.25,1.13,13214.03,29487.0416,1.0,3.3698589012308617,3.302311618132693,3.404383068147703,3.27379165415791
300300.SZ,20120516,22.51,22.9,22.25,22.29,22.45,-0.16,-0.71,10498.76,23653.685,1.0,3.345842089462624,3.378865205643951,3.43740618432903,3.339837886520564
300300.SZ,20120517,22.35,22.4,21.7,22.16,22.29,-0.13,-0.58,11353.17,25023.5795,1.0,3.3263284299009306,3.354848393875713,3.362353647553287,3.257280096067247
300300.SZ,20120518,21.9,23.47,21.8,23.28,22.16,1.12,5.05,26502.36,60086.987,1.0,3.494446112278596,3.2873011107775443,3.522966076253377,3.272290603422396
300300.SZ,20120521,23.25,23.5,22.3,23.1,23.28,-0.18,-0.77,15287.29,35173.0636,1.0,3.467427199039328,3.4899429600720504,3.527469228459922,3.347343140198139
300300.SZ,20120522,23.07,24.57,22.85,23.58,23.1,0.48,2.08,19471.42,46346.821,1.0,3.5394776343440406,3.462924046832783,3.688081657160012,3.4299009306514563
300300.SZ,20120523,23.34,23.65,23.1,23.59,23.58,0.01,0.04,9281.36,21660.112,1.0,3.540978685079556,3.503452416691684,3.5499849894926445,3.467427199039328
300300.SZ,20120524,23.59,24.34,22.82,23.22,23.59,-0.37,-1.57,10531.92,24795.6135,1.0,3.4854398078655056,3.540978685079556,3.65355749024317,3.4253977784449114
300300.SZ,20120525,23.05,23.89,22.41,23.85,23.22,0.63,2.71,15555.65,36015.494,1.0,3.5800060042029425,3.4599219453617533,3.586010207145001,3.3638546982888022
300300.SZ,20120528,23.45,24.43,23.4,24.23,23.85,0.38,1.59,11038.45,26493.1206,1.0,3.637045932152507,3.5199639747823475,3.667066946862804,3.5124587211047733
300300.SZ,20120529,24.15,24.9,23.71,23.73,24.23,-0.5,-2.06,11853.56,28647.0226,1.0,3.561993395376764,3.625037526268388,3.7376163314320014,3.558991293905734
300300.SZ,20120530,23.6,24.06,23.41,23.68,23.73,-0.05,-0.21,7748.81,18408.2422,1.0,3.5544881416991894,3.542479735815071,3.611528069648754,3.5139597718402884
300300.SZ,20120531,23.45,24.18,23.2,24.08,23.68,0.4,1.69,9793.94,23207.3211,1.0,3.614530171119784,3.5199639747823475,3.6295406784749327,3.4824377063944763
300300.SZ,20120601,23.99,24.69,23.5,24.35,24.08,0.27,1.12,8951.94,21808.9343,1.0,3.655058540978685,3.60102071450015,3.706094265986191,3.527469228459922
300300.SZ,20120604,23.88,24.4,23.66,24.2,24.35,-0.15,-0.62,5807.05,14017.2467,1.0,3.632542779945962,3.5845091564094864,3.662563794656259,3.55148604022816
300300.SZ,20120605,24.04,24.56,23.35,23.59,24.2,-0.61,-2.52,12045.19,28470.9689,1.0,3.540978685079556,3.608525968177725,3.686580606424497,3.504953467427199
300300.SZ,20120606,23.6,23.68,22.52,23.46,23.59,-0.13,-0.55,8440.93,19550.7538,1.0,3.5214650255178626,3.542479735815071,3.5544881416991894,3.3803662563794656
300300.SZ,20120607,23.46,23.73,22.98,23.0,23.46,-0.46,-1.96,5230.1,12241.0304,1.0,3.4524166916841788,3.5214650255178626,3.561993395376764,3.449414590213149
300300.SZ,20120608,23.03,23.27,22.63,23.05,23.0,0.05,0.22,4014.13,9212.214,1.0,3.4599219453617533,3.456919843890724,3.49294506154308,3.396877814470129
300300.SZ,20120611,23.21,23.51,22.7,23.3,23.05,0.25,1.08,3903.91,9091.0387,1.0,3.497448213749625,3.483938757129992,3.528970279195437,3.407385169618733
300300.SZ,20120612,23.28,24.13,22.74,23.88,23.3,0.58,2.49,7622.48,17806.7518,1.0,3.5845091564094864,3.494446112278596,3.622035424797358,3.4133893725607924
300300.SZ,20120613,23.9,25.79,23.88,25.32,23.88,1.44,6.03,18404.61,45827.8244,1.0,3.800660462323626,3.587511257880516,3.871209846892825,3.5845091564094864
300300.SZ,20120614,25.32,25.5,24.86,25.1,25.32,-0.22,-0.87,10140.75,25638.859,1.0,3.7676373461423,3.800660462323626,3.827679375562894,3.731612128489943
300300.SZ,20120615,25.22,25.3,24.0,24.31,25.1,-0.79,-3.15,11507.74,28243.3819,1.0,3.649054338036626,3.785649954968478,3.797658360852597,3.602521765235665
300300.SZ,20120618,24.3,25.28,24.1,25.28,24.31,0.97,3.99,10805.58,26923.7604,1.0,3.794656259381567,3.647553287301111,3.794656259381567,3.6175322725908137
300300.SZ,20120619,25.29,25.79,24.68,24.95,25.28,-0.33,-1.31,9860.58,24886.1581,1.0,3.745121585109577,3.796157310117082,3.871209846892825,3.704593215250676
300300.SZ,20120620,24.95,25.2,24.52,24.79,24.95,-0.16,-0.64,4873.25,12087.7723,1.0,3.721104773341339,3.745121585109577,3.782647853497448,3.6805764034824375
300300.SZ,20120621,24.85,25.27,24.28,25.26,24.79,0.47,1.9,5316.23,13174.4086,1.0,3.791654157910538,3.730111077754428,3.793155208646052,3.6445511858300814
300300.SZ,20120625,25.2,25.53,24.51,24.79,25.26,-0.47,-1.86,5022.99,12570.829,1.0,3.721104773341339,3.782647853497448,3.832182527769439,3.6790753527469233
300300.SZ,20120626,24.71,24.85,23.02,24.52,24.79,-0.27,-1.09,5992.41,14337.3843,1.0,3.6805764034824375,3.709096367457221,3.730111077754428,3.4554187931552085
300300.SZ,20120627,24.22,25.15,24.12,24.12,24.52,-0.4,-1.63,4211.86,10360.6995,1.0,3.6205343740618434,3.635544881416992,3.7751425998198735,3.6205343740618434
300300.SZ,20120628,24.0,24.98,24.0,24.46,24.12,0.34,1.41,4751.34,11658.8314,1.0,3.6715700990693487,3.602521765235665,3.749624737316121,3.602521765235665
300300.SZ,20120629,24.25,24.9,23.9,24.73,24.46,0.27,1.1,4425.49,10849.4019,1.0,3.7120984689282497,3.640048033623537,3.7376163314320014,3.587511257880516
300300.SZ,20120702,24.96,26.09,24.72,25.95,24.73,1.22,4.93,12052.07,30798.083,1.0,3.895226658661063,3.746622635845092,3.916241368958271,3.710597418192735
300300.SZ,20120703,25.95,26.14,25.6,26.12,25.95,0.17,0.66,7429.63,19265.2304,1.0,3.920744521164816,3.895226658661063,3.923746622635845,3.842689882918042
300300.SZ,20120704,26.18,26.66,25.6,25.75,26.12,-0.37,-1.42,6593.63,17277.8048,1.0,3.8652056439507656,3.929750825577905,4.001801260882618,3.842689882918042
300300.SZ,20120705,25.78,25.99,25.22,25.75,25.75,0.0,0.0,4230.05,10812.7203,1.0,3.8652056439507656,3.8697087961573104,3.901230861603122,3.785649954968478
300300.SZ,20120706,25.75,26.82,25.69,26.73,25.75,0.98,3.81,7761.02,20400.6222,1.0,4.012308616031222,3.8652056439507656,4.025818072650856,3.856199339537677
300300.SZ,20120709,26.8,27.23,26.32,26.55,26.73,-0.18,-0.67,6082.65,16305.8008,1.0,3.9852897027919534,4.022815971179826,4.087361152806965,3.950765535875113
300300.SZ,20120710,26.4,26.47,25.66,25.88,26.55,-0.67,-2.52,6501.5,16936.3538,1.0,3.8847193035124574,3.962773941759232,3.9732812969078353,3.851696187331132
300300.SZ,20120711,25.68,25.74,24.55,24.99,25.88,-0.89,-3.44,21341.34,53274.2488,1.0,3.751125788051636,3.8546982888021617,3.8637045932152505,3.6850795556889824
300300.SZ,20120712,24.66,24.66,23.13,23.59,24.99,-1.4,-5.6,41834.35,98952.2178,1.0,3.540978685079556,3.701591113779646,3.701591113779646,3.471930351245872
300300.SZ,20120713,23.4,23.99,23.3,23.71,23.59,0.12,0.51,19907.06,47078.1452,1.0,3.558991293905734,3.5124587211047733,3.60102071450015,3.497448213749625
300300.SZ,20120716,23.76,24.34,23.6,23.65,23.71,-0.06,-0.25,20069.57,48196.177,1.0,3.5499849894926445,3.566496547583309,3.65355749024317,3.542479735815071
300300.SZ,20120717,23.51,23.56,22.02,23.4,23.65,-0.25,-1.06,15579.02,35609.956,1.0,3.5124587211047733,3.528970279195437,3.536475532873011,3.3053137196037228
300300.SZ,20120718,23.28,24.19,23.08,23.8,23.4,0.4,1.71,11120.42,26429.0688,1.0,3.572500750525368,3.494446112278596,3.631041729210448,3.4644250975682978
300300.SZ,20120719,23.96,24.29,23.75,24.09,23.8,0.29,1.22,6877.05,16532.2834,1.0,3.6160312218552986,3.596517562293606,3.646052236565596,3.5649954968477937
300300.SZ,20120720,24.09,24.28,23.6,23.63,24.09,-0.46,-1.91,3727.16,8930.7342,1.0,3.546982888021615,3.6160312218552986,3.6445511858300814,3.542479735815071
300300.SZ,20120723,23.58,23.58,22.3,22.52,23.63,-1.11,-4.7,9093.01,20670.5995,1.0,3.3803662563794656,3.5394776343440406,3.5394776343440406,3.347343140198139
300300.SZ,20120724,22.41,23.18,22.31,23.08,22.52,0.56,2.49,3822.43,8749.514,1.0,3.4644250975682978,3.3638546982888022,3.4794356049234465,3.348844190933653
300300.SZ,20120725,22.88,23.87,22.88,23.32,23.08,0.24,1.04,4899.86,11531.9569,1.0,3.5004503152206548,3.4344040828580007,3.583008105673972,3.4344040828580007
300300.SZ,20120726,23.34,23.84,23.02,23.68,23.32,0.36,1.54,2866.59,6750.899,1.0,3.5544881416991894,3.503452416691684,3.578504953467428,3.4554187931552085
300300.SZ,20120727,23.82,23.91,23.43,23.57,23.68,-0.11,-0.46,1819.93,4311.3601,1.0,3.537976583608526,3.5755028519963976,3.589012308616032,3.5169618733113177
300300.SZ,20120730,23.87,23.87,22.68,22.9,23.57,-0.67,-2.84,4449.91,10211.9062,1.0,3.43740618432903,3.583008105673972,3.583008105673972,3.404383068147703
300300.SZ,20120731,22.81,22.82,21.27,22.2,22.9,-0.7,-3.06,10374.72,22650.8177,1.0,3.33233263284299,3.4238967277093963,3.4253977784449114,3.1927349144401083
300300.SZ,20120801,22.2,22.55,22.01,22.09,22.2,-0.11,-0.5,5198.94,11578.5721,1.0,3.3158210747523267,3.33233263284299,3.3848694085860105,3.303812668868208
300300.SZ,20120802,22.02,22.37,21.87,22.04,22.09,-0.05,-0.23,3288.21,7288.2038,1.0,3.308315821074752,3.3053137196037228,3.3578504953467427,3.282797958571
300300.SZ,20120803,22.33,22.34,21.62,22.2,22.04,0.16,0.73,9497.22,20800.139,1.0,3.33233263284299,3.3518462924046832,3.3533473431401983,3.245271690183128
300300.SZ,20120806,22.1,23.8,21.63,23.46,22.2,1.26,5.68,10254.01,23398.8451,1.0,3.5214650255178626,3.3173221254878418,3.572500750525368,3.246772740918643
300300.SZ,20120807,23.32,24.15,23.3,23.99,23.46,0.53,2.26,9061.05,21655.3264,1.0,3.60102071450015,3.5004503152206548,3.625037526268388,3.497448213749625
300300.SZ,20120808,23.8,24.32,23.55,24.13,23.99,0.14,0.58,4263.55,10209.5766,1.0,3.622035424797358,3.572500750525368,3.650555388772141,3.534974482137496
300300.SZ,20120809,23.98,24.4,23.39,24.3,24.13,0.17,0.7,2401.7,5797.5236,1.0,3.647553287301111,3.599519663764635,3.662563794656259,3.5109576703692587
300300.SZ,20120810,24.31,25.3,24.02,24.79,24.3,0.49,2.02,5311.76,13047.1937,1.0,3.721104773341339,3.649054338036626,3.797658360852597,3.605523866706695
300300.SZ,20120813,24.85,24.98,24.31,24.31,24.79,-0.48,-1.94,2566.0,6338.419,1.0,3.649054338036626,3.730111077754428,3.749624737316121,3.649054338036626
300300.SZ,20120814,24.28,24.5,23.43,24.12,24.31,-0.19,-0.78,2020.2,4838.9271,1.0,3.6205343740618434,3.6445511858300814,3.677574302011408,3.5169618733113177
300300.SZ,20120815,23.95,24.05,23.75,23.94,24.12,-0.18,-0.75,1031.51,2464.8976,1.0,3.593515460822576,3.5950165115580908,3.61002701891324,3.5649954968477937
300300.SZ,20120816,23.81,24.04,23.32,23.55,23.94,-0.39,-1.63,3147.0,7420.1347,1.0,3.534974482137496,3.5740018012608825,3.608525968177725,3.5004503152206548
300300.SZ,20120817,23.31,23.76,23.2,23.64,23.55,0.09,0.38,1956.35,4589.453,1.0,3.5484839387571303,3.49894926448514,3.566496547583309,3.4824377063944763
300300.SZ,20120820,23.39,23.6,22.89,23.32,23.64,-0.32,-1.35,5710.86,13218.9356,1.0,3.5004503152206548,3.5109576703692587,3.542479735815071,3.435905133593516
300300.SZ,20120821,23.27,25.64,23.03,25.03,23.32,1.71,7.33,15331.14,37731.6297,1.0,3.757129990993696,3.49294506154308,3.848694085860102,3.456919843890724
300300.SZ,20120822,24.75,25.52,24.75,25.4,25.03,0.37,1.48,5413.84,13621.8275,1.0,3.812668868207745,3.71510057039928,3.830681477033924,3.71510057039928
300300.SZ,20120823,25.4,26.37,25.3,25.71,25.4,0.31,1.22,5898.14,15264.6517,1.0,3.859201441008706,3.812668868207745,3.958270789552687,3.797658360852597
300300.SZ,20120824,25.99,27.0,24.67,25.3,25.71,-0.41,-1.59,12355.51,32483.4734,1.0,3.797658360852597,3.901230861603122,4.052836985890123,3.703092164515161
300300.SZ,20120827,24.8,26.5,24.55,25.92,25.3,0.62,2.45,7656.88,19674.0679,1.0,3.8907235064545183,3.722605824076854,3.97778444911438,3.6850795556889824
300300.SZ,20120828,25.7,26.4,25.61,25.82,25.92,-0.1,-0.39,8856.74,22932.684,1.0,3.8757129990993695,3.857700390273191,3.962773941759232,3.844190933653557
300300.SZ,20120829,25.81,27.1,25.8,27.0,25.82,1.18,4.57,16632.91,44302.3432,1.0,4.052836985890123,3.8742119483638544,4.067847493245272,3.87271089762834
300300.SZ,20120830,26.8,27.3,25.4,26.4,27.0,-0.6,-2.22,14966.13,39564.9985,1.0,3.962773941759232,4.022815971179826,4.097868507955569,3.812668868207745
300300.SZ,20120831,26.02,26.58,25.16,26.38,26.4,-0.02,-0.08,9906.33,25678.473,1.0,3.9597718402882016,3.9057340138096666,3.989792854998498,3.7766436505553886
300300.SZ,20120903,26.03,27.4,25.76,27.25,26.38,0.87,3.3,9825.5,26032.67,1.0,4.090363254277995,3.9072350645451817,4.1128790153107175,3.8667066946862807
300300.SZ,20120904,27.06,27.55,26.71,26.98,27.25,-0.27,-0.99,3876.09,10504.1299,1.0,4.049834884419093,4.061843290303212,4.135394776343441,4.009306514560192
300300.SZ,20120905,27.13,27.95,26.61,27.3,26.98,0.32,1.19,3981.71,10860.292,1.0,4.097868507955569,4.072350645451817,4.195436805764035,3.994296007205044
300300.SZ,20120906,27.45,27.46,26.5,27.31,27.3,0.01,0.04,5900.75,15923.9174,1.0,4.099369558691084,4.120384268988292,4.121885319723807,3.97778444911438
300300.SZ,20120907,27.34,28.13,27.0,27.7,27.31,0.39,1.43,5280.02,14626.5816,1.0,4.157910537376163,4.103872710897629,4.222455719003302,4.052836985890123
300300.SZ,20120910,27.56,29.58,27.53,28.45,27.7,0.75,2.71,10453.2,29954.8234,1.0,4.270489342539777,4.136895827078956,4.440108075652957,4.132392674872411
300300.SZ,20120911,28.1,29.4,28.0,28.3,28.45,-0.15,-0.53,6705.05,19260.7449,1.0,4.247973581507055,4.217952566796758,4.413089162413689,4.202942059441609
300300.SZ,20120912,28.3,28.45,27.69,28.04,28.3,-0.26,-0.92,6018.62,16846.8281,1.0,4.208946262383669,4.247973581507055,4.270489342539777,4.156409486640649
300300.SZ,20120913,28.0,28.42,27.56,27.71,28.04,-0.33,-1.18,4785.91,13398.3902,1.0,4.159411588111678,4.202942059441609,4.2659861903332335,4.136895827078956
300300.SZ,20120914,27.95,27.95,26.75,27.27,27.71,-0.44,-1.59,5154.54,14071.2617,1.0,4.093365355749024,4.195436805764035,4.195436805764035,4.015310717502252
300300.SZ,20120917,27.41,27.41,26.97,27.07,27.27,-0.2,-0.73,3911.71,10610.1053,1.0,4.063344341038727,4.114380066046232,4.114380066046232,4.048333833683579
300300.SZ,20120918,26.78,27.8,26.78,27.8,27.07,0.73,2.7,4267.16,11774.1522,1.0,4.172921044731312,4.019813869708797,4.172921044731312,4.019813869708797
300300.SZ,20120919,27.98,28.3,27.26,27.51,27.8,-0.29,-1.04,3852.98,10584.1901,1.0,4.129390573401381,4.19993995797058,4.247973581507055,4.09186430501351
300300.SZ,20120920,27.33,27.33,26.64,26.82,27.51,-0.69,-2.51,4816.94,12990.4205,1.0,4.025818072650856,4.102371660162113,4.102371660162113,3.998799159411589
300300.SZ,20120921,26.71,27.03,25.78,26.3,26.82,-0.52,-1.94,5434.7,14403.9879,1.0,3.947763434404083,4.009306514560192,4.057340138096668,3.8697087961573104
300300.SZ,20120924,26.3,26.78,25.82,26.58,26.3,0.28,1.06,5052.79,13347.7735,1.0,3.989792854998498,3.947763434404083,4.019813869708797,3.8757129990993695
300300.SZ,20120925,26.58,26.58,25.56,25.6,26.58,-0.98,-3.69,3310.0,8597.0106,1.0,3.842689882918042,3.989792854998498,3.989792854998498,3.836685679975983
300300.SZ,20120926,25.88,25.88,25.3,25.3,25.6,-0.3,-1.17,4244.08,10815.3687,1.0,3.797658360852597,3.8847193035124574,3.8847193035124574,3.797658360852597
300300.SZ,20120927,25.29,26.48,25.01,25.7,25.3,0.4,1.58,2974.41,7719.0685,1.0,3.857700390273191,3.796157310117082,3.9747823476433504,3.754127889522666
300300.SZ,20120928,25.53,26.45,25.41,26.45,25.7,0.75,2.92,6752.3,17526.4929,1.0,3.9702791954368055,3.832182527769439,3.9702791954368055,3.81416991894326
300300.SZ,20121008,26.38,26.52,26.13,26.31,26.45,-0.14,-0.53,2519.92,6630.4614,1.0,3.9492644851395977,3.9597718402882016,3.98078655058541,3.92224557190033
300300.SZ,20121009,26.22,27.27,26.22,27.2,26.31,0.89,3.38,5137.05,13832.2844,1.0,4.08285800060042,3.935755028519964,4.093365355749024,3.935755028519964
300300.SZ,20121010,27.0,27.98,27.0,27.53,27.2,0.33,1.21,3778.04,10447.4511,1.0,4.132392674872411,4.052836985890123,4.19993995797058,4.052836985890123
300300.SZ,20121011,27.47,27.81,27.0,27.25,27.53,-0.28,-1.02,4365.76,12034.2622,1.0,4.090363254277995,4.123386370459321,4.174422095466826,4.052836985890123
300300.SZ,20121012,27.71,28.18,26.15,26.93,27.25,-0.32,-1.17,3629.02,9771.0958,1.0,4.042329630741519,4.159411588111678,4.2299609726808765,3.92524767337136
300300.SZ,20121015,26.6,27.18,25.8,26.09,26.93,-0.84,-3.12,4105.64,10761.4234,1.0,3.916241368958271,3.992794956469529,4.079855899129391,3.87271089762834
300300.SZ,20121016,26.01,26.77,26.0,26.5,26.09,0.41,1.57,2886.62,7581.3162,1.0,3.97778444911438,3.904232963074152,4.018312818973281,3.902731912338637
300300.SZ,20121017,26.05,26.52,26.02,26.27,26.5,-0.23,-0.87,1820.77,4771.1454,1.0,3.943260282197538,3.9102371660162114,3.98078655058541,3.9057340138096666
300300.SZ,20121018,26.2,26.79,26.08,26.49,26.27,0.22,0.84,2795.6,7384.7434,1.0,3.976283398378865,3.9327529270489343,4.021314920444311,3.914740318222756
300300.SZ,20121019,26.24,26.49,25.9,26.27,26.49,-0.22,-0.83,2238.35,5848.7822,1.0,3.943260282197538,3.938757129990994,3.976283398378865,3.887721404983488
300300.SZ,20121022,26.11,26.41,25.41,26.4,26.27,0.13,0.49,3067.33,7942.2154,1.0,3.962773941759232,3.9192434704293007,3.9642749924947465,3.81416991894326
300300.SZ,20121023,26.3,26.45,25.5,25.62,26.4,-0.78,-2.95,3984.89,10346.5599,1.0,3.845691984389072,3.947763434404083,3.9702791954368055,3.827679375562894
300300.SZ,20121024,25.65,25.78,25.1,25.3,25.62,-0.32,-1.25,2369.9,6029.8371,1.0,3.797658360852597,3.850195136595617,3.8697087961573104,3.7676373461423
300300.SZ,20121025,25.3,25.6,24.95,25.43,25.3,0.13,0.51,2478.82,6246.0815,1.0,3.81717202041429,3.797658360852597,3.842689882918042,3.745121585109577
300300.SZ,20121026,25.4,25.47,24.28,25.0,25.43,-0.43,-1.69,7732.27,19068.1253,1.0,3.752626838787151,3.812668868207745,3.823176223356349,3.6445511858300814
300300.SZ,20121029,24.66,25.47,24.59,25.41,25.0,0.41,1.64,3052.47,7701.176,1.0,3.81416991894326,3.701591113779646,3.823176223356349,3.691083758631042
300300.SZ,20121030,25.58,25.8,25.33,25.76,25.41,0.35,1.38,2093.4,5373.447,1.0,3.8667066946862807,3.839687781447013,3.87271089762834,3.802161513059141
300300.SZ,20121031,25.71,25.96,25.58,25.89,25.76,0.13,0.5,1268.33,3260.4875,1.0,3.886220354247974,3.859201441008706,3.8967277093965778,3.839687781447013
300300.SZ,20121101,26.15,26.42,25.82,26.09,25.89,0.2,0.77,2358.89,6150.4259,1.0,3.916241368958271,3.92524767337136,3.9657760432302616,3.8757129990993695
300300.SZ,20121102,26.01,26.5,25.81,26.45,26.09,0.36,1.38,2807.88,7358.4482,1.0,3.9702791954368055,3.904232963074152,3.97778444911438,3.8742119483638544
300300.SZ,20121105,26.3,26.4,25.0,26.4,26.45,-0.05,-0.19,14437.41,36890.6648,1.0,3.962773941759232,3.947763434404083,3.962773941759232,3.752626838787151
300300.SZ,20121106,26.13,26.24,25.12,25.6,26.4,-0.8,-3.03,4837.69,12421.3593,1.0,3.842689882918042,3.92224557190033,3.938757129990994,3.7706394476133296
300300.SZ,20121107,25.43,25.86,25.22,25.31,25.6,-0.29,-1.13,1012.25,2572.9868,1.0,3.799159411588112,3.81717202041429,3.881717202041429,3.785649954968478
300300.SZ,20121108,25.16,25.98,24.59,25.52,25.31,0.21,0.83,3358.45,8515.5722,1.0,3.830681477033924,3.7766436505553886,3.899729810867608,3.691083758631042
300300.SZ,20121109,25.28,26.13,25.28,25.7,25.52,0.18,0.71,3346.81,8675.2055,1.0,3.857700390273191,3.794656259381567,3.92224557190033,3.794656259381567
