ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20100505,48.18,50.9,48.16,50.52,48.6,1.92,3.95,11310.84,56198.7774,1.0,6.107350096711799,5.824468085106383,6.153288201160541,5.822050290135396
002345.SZ,20100506,50.06,50.6,48.87,49.2,50.52,-1.32,-2.61,8751.52,43519.8896,1.0,5.947775628626693,6.05174081237911,6.117021276595745,5.907882011605415
002345.SZ,20100507,48.12,50.78,48.0,50.16,49.2,0.96,1.95,11471.83,57436.1964,1.0,6.063829787234042,5.817214700193423,6.138781431334623,5.802707930367505
002345.SZ,20100511,49.6,51.18,48.4,48.51,50.16,-1.65,-3.29,12397.63,61693.2484,1.0,5.864361702127659,5.996131528046422,6.187137330754352,5.8510638297872335
002345.SZ,20100512,48.52,49.26,44.0,44.0,48.51,-4.51,-9.3,17900.8,81978.431,1.0,5.319148936170213,5.865570599613153,5.955029013539652,5.319148936170213
002345.SZ,20100513,44.99,45.87,43.39,45.6,44.0,1.6,3.64,7744.66,34620.7602,1.0,5.51257253384913,5.4388297872340425,5.545212765957446,5.245406189555125
002345.SZ,20100514,45.4,47.79,45.09,47.41,45.6,1.81,3.97,8535.5,40006.6164,1.0,5.731382978723404,5.4883945841392645,5.777321083172147,5.450918762088975
002345.SZ,20100517,46.85,49.78,45.89,49.0,47.41,1.59,3.35,22250.54,108766.1307,1.0,5.923597678916828,5.663684719535784,6.0178916827853,5.547630560928433
002345.SZ,20100518,49.5,49.6,45.8,49.5,49.0,0.5,1.02,15460.1,74128.6873,1.0,5.98404255319149,5.98404255319149,5.996131528046422,5.536750483558993
002345.SZ,20100519,48.98,50.91,48.33,50.12,49.5,0.62,1.25,13987.87,69900.3871,1.0,6.058994197292069,5.9211798839458405,6.154497098646035,5.842601547388781
002345.SZ,20100520,49.5,50.5,48.2,48.45,50.12,-1.67,-3.33,9896.61,48787.0795,1.0,5.8571083172147,5.98404255319149,6.104932301740813,5.82688588007737
002345.SZ,20100521,30.0,33.0,30.0,32.43,31.97,0.46,1.44,15678.62,49738.9844,1.515,5.939488636363635,5.49443907156673,6.043882978723404,5.49443907156673
002345.SZ,20100524,32.43,34.39,32.02,34.07,32.43,1.64,5.06,23286.7,77863.6401,1.515,6.239851305609284,5.939488636363635,6.298458655705995,5.8643979690522245
002345.SZ,20100525,33.78,34.18,33.3,33.64,34.07,-0.43,-1.26,15758.76,52993.7373,1.515,6.161097678916828,6.186738394584139,6.259997582205028,6.0988273694390704
002345.SZ,20100526,33.6,34.35,33.19,33.74,33.64,0.1,0.3,13090.58,44197.9055,1.515,6.17941247582205,6.153771760154738,6.291132736943907,6.078681092843326
002345.SZ,20100527,33.6,35.13,33.11,34.88,33.74,1.14,3.38,20144.91,69317.491,1.515,6.388201160541586,6.153771760154738,6.433988152804642,6.064029255319148
002345.SZ,20100528,35.07,36.28,34.98,36.18,34.88,1.3,3.73,26725.96,95517.0388,1.515,6.626293520309478,6.422999274661508,6.6446083172147,6.406515957446808
002345.SZ,20100531,36.2,38.6,36.02,36.12,36.18,-0.06,-0.17,31267.24,116573.4721,1.515,6.615304642166343,6.629956479690523,7.06951160541586,6.596989845261122
002345.SZ,20100601,35.6,37.36,34.6,36.8,36.12,0.68,1.88,27965.31,100802.8906,1.515,6.739845261121856,6.520067698259187,6.842408123791102,6.336919729206962
002345.SZ,20100602,36.8,37.49,36.11,37.4,36.8,0.6,1.63,23292.7,85628.5095,1.515,6.849734042553191,6.739845261121856,6.866217359767892,6.613473162475821
002345.SZ,20100603,37.79,37.79,36.03,36.03,37.4,-1.37,-3.66,21981.74,80980.7849,1.515,6.598821324951644,6.921161750483559,6.921161750483559,6.598821324951644
002345.SZ,20100604,35.45,36.24,35.27,35.97,36.03,-0.06,-0.17,13776.3,49247.4865,1.515,6.58783244680851,6.492595502901354,6.63728239845261,6.459628868471953
002345.SZ,20100607,35.5,36.85,34.98,36.81,35.97,0.84,2.34,15312.96,55510.0842,1.515,6.741676740812379,6.5017529013539646,6.749002659574468,6.406515957446808
002345.SZ,20100608,36.9,37.27,36.23,36.9,36.81,0.09,0.24,10751.01,39542.071,1.515,6.758160058027078,6.758160058027078,6.825924806576402,6.635450918762087
002345.SZ,20100609,36.92,38.7,36.6,37.81,36.9,0.91,2.47,27132.63,102807.4626,1.515,6.924824709864604,6.761823017408124,7.087826402321083,6.703215667311412
002345.SZ,20100610,37.88,38.35,37.5,38.09,37.81,0.28,0.74,12760.35,48448.0122,1.515,6.976106141199226,6.937645067698258,7.023724613152804,6.868048839458413
002345.SZ,20100611,38.09,38.16,36.95,37.11,38.09,-0.98,-2.57,13630.67,51098.4177,1.515,6.796621131528046,6.976106141199226,6.988926499032881,6.767317456479691
002345.SZ,20100617,37.25,37.5,35.16,35.5,37.11,-1.61,-4.34,24759.46,88842.8511,1.515,6.5017529013539646,6.8222618471953576,6.868048839458413,6.439482591876208
002345.SZ,20100618,35.6,36.17,33.95,34.0,35.5,-1.5,-4.23,15420.86,54213.5785,1.515,6.227030947775628,6.520067698259187,6.624462040618956,6.217873549323017
002345.SZ,20100621,34.07,35.66,34.01,35.42,34.0,1.42,4.18,9832.34,34303.7308,1.515,6.487101063829787,6.239851305609284,6.531056576402319,6.22886242746615
002345.SZ,20100622,35.2,36.39,35.12,35.67,35.42,0.25,0.71,6486.15,23152.7464,1.515,6.532888056092843,6.446808510638298,6.664754593810444,6.432156673114119
002345.SZ,20100623,35.33,35.95,35.0,35.72,35.67,0.05,0.14,5512.45,19544.933,1.515,6.542045454545454,6.470617746615086,6.584169487427466,6.410178916827853
002345.SZ,20100624,35.7,36.14,35.3,35.8,35.72,0.08,0.22,5495.56,19647.4116,1.515,6.556697292069631,6.53838249516441,6.618967601547388,6.46512330754352
002345.SZ,20100625,35.67,35.72,34.0,34.65,35.8,-1.15,-3.21,6994.25,24237.2216,1.515,6.346077127659574,6.532888056092843,6.542045454545454,6.227030947775628
002345.SZ,20100628,34.65,34.65,33.9,34.03,34.65,-0.62,-1.79,5851.19,19958.5755,1.515,6.232525386847195,6.346077127659574,6.346077127659574,6.208716150870405
002345.SZ,20100629,33.8,34.5,31.1,32.28,34.03,-1.75,-5.14,10797.75,35324.2294,1.515,5.912016441005802,6.190401353965183,6.31860493230174,5.695901837524178
002345.SZ,20100630,32.15,34.0,31.4,33.9,32.28,1.62,5.02,10276.02,33656.7037,1.515,6.208716150870405,5.888207205029013,6.227030947775628,5.750846228239845
002345.SZ,20100701,33.86,34.1,32.74,33.05,33.9,-0.85,-2.51,4344.78,14486.1818,1.515,6.053040377176014,6.2013902321083165,6.245345744680851,5.996264506769826
002345.SZ,20100702,32.51,33.1,31.02,32.77,33.05,-0.28,-0.85,7679.73,24621.1518,1.515,6.001758945841393,5.954140473887813,6.062197775628626,5.681249999999999
002345.SZ,20100705,32.0,33.5,31.75,32.9,32.77,0.13,0.4,4487.34,14733.4306,1.515,6.025568181818181,5.860735009671179,6.135456963249516,5.814948017408124
002345.SZ,20100706,33.0,33.74,32.26,33.46,32.9,0.56,1.7,5492.18,18285.1894,1.515,6.128131044487427,6.043882978723404,6.17941247582205,5.908353481624757
002345.SZ,20100707,33.5,34.18,32.81,34.0,33.46,0.54,1.61,8088.55,27168.0163,1.515,6.227030947775628,6.135456963249516,6.259997582205028,6.009084864603481
002345.SZ,20100708,34.0,34.18,33.18,33.88,34.0,-0.12,-0.35,5010.18,16917.7832,1.515,6.205053191489362,6.227030947775628,6.259997582205028,6.076849613152804
002345.SZ,20100709,33.98,34.6,32.88,34.0,33.88,0.12,0.35,11465.02,38990.7714,1.515,6.227030947775628,6.223367988394584,6.336919729206962,6.021905222437137
002345.SZ,20100712,34.1,35.03,33.85,34.6,34.0,0.6,1.76,11453.59,39436.8247,1.515,6.336919729206962,6.245345744680851,6.415673355899419,6.199558752417794
002345.SZ,20100713,34.48,34.48,32.89,33.41,34.6,-1.19,-3.44,9846.25,32979.7475,1.515,6.118973646034815,6.314941972920695,6.314941972920695,6.02373670212766
002345.SZ,20100714,33.81,33.81,32.38,32.71,33.41,-0.7,-2.1,13137.95,43382.2031,1.515,5.990770067698259,6.192232833655706,6.192232833655706,5.930331237911025
002345.SZ,20100715,32.72,32.8,31.73,31.76,32.71,-0.95,-2.9,9385.84,30183.9266,1.515,5.816779497098645,5.992601547388781,6.007253384912959,5.811285058027079
002345.SZ,20100716,31.77,32.36,31.66,32.21,31.76,0.45,1.42,7241.41,23232.4931,1.515,5.899196083172146,5.818610976789167,5.92666827852998,5.798464700193423
002345.SZ,20100719,31.85,32.69,31.68,32.58,32.21,0.37,1.15,8067.88,26130.04,1.515,5.966960831721469,5.833262814313346,5.987107108317214,5.802127659574468
002345.SZ,20100720,32.59,33.69,32.42,33.68,32.58,1.1,3.38,11006.67,36553.3912,1.515,6.168423597678917,5.968792311411993,6.170255077369439,5.937657156673114
002345.SZ,20100721,33.8,34.75,33.68,33.76,33.68,0.08,0.24,12930.98,44273.2915,1.515,6.183075435203094,6.190401353965183,6.364391924564796,6.168423597678917
002345.SZ,20100722,33.52,34.37,33.5,34.3,33.76,0.54,1.6,10301.45,35198.4298,1.515,6.281975338491295,6.139119922630561,6.29479569632495,6.135456963249516
002345.SZ,20100723,34.35,34.44,33.4,34.0,34.3,-0.3,-0.87,12087.36,40952.7052,1.515,6.227030947775628,6.291132736943907,6.307616054158606,6.117142166344292
002345.SZ,20100726,33.99,34.49,33.35,34.47,34.0,0.47,1.38,12130.88,41045.84,1.515,6.313110493230173,6.225199468085106,6.316773452611218,6.107984767891683
002345.SZ,20100727,34.45,34.8,33.82,34.79,34.47,0.32,0.93,16275.52,56166.5173,1.515,6.371717843326885,6.309447533849129,6.373549323017407,6.194064313346228
002345.SZ,20100728,34.63,35.37,34.42,35.26,34.79,0.47,1.35,16051.21,56272.9065,1.515,6.45779738878143,6.3424141682785296,6.477943665377175,6.303953094777563
002345.SZ,20100729,35.26,35.26,34.3,34.95,35.26,-0.31,-0.88,14357.69,50039.2471,1.515,6.4010215183752415,6.45779738878143,6.45779738878143,6.281975338491295
002345.SZ,20100730,34.9,35.55,34.28,35.3,34.95,0.35,1.0,18019.71,63114.8152,1.515,6.46512330754352,6.391864119922629,6.510910299806575,6.278312379110251
002345.SZ,20100802,34.89,35.68,34.5,35.6,35.3,0.3,0.85,18036.02,63571.9425,1.515,6.520067698259187,6.390032640232107,6.534719535783365,6.31860493230174
002345.SZ,20100803,35.49,35.69,34.54,34.56,35.6,-1.04,-2.92,14255.24,49978.5674,1.515,6.329593810444875,6.499921421663442,6.536551015473886,6.325930851063829
002345.SZ,20100804,34.5,34.8,34.02,34.46,34.56,-0.1,-0.29,8591.79,29486.2863,1.515,6.311279013539651,6.31860493230174,6.373549323017407,6.230693907156673
002345.SZ,20100805,34.59,35.67,34.48,35.47,34.46,1.01,2.93,17843.8,62726.9793,1.515,6.496258462282398,6.33508824951644,6.532888056092843,6.314941972920695
002345.SZ,20100806,35.48,35.68,35.03,35.63,35.47,0.16,0.45,12121.87,42944.01,1.515,6.525562137330754,6.49808994197292,6.534719535783365,6.415673355899419
002345.SZ,20100809,35.89,37.8,35.64,37.2,35.63,1.57,4.41,25280.39,93547.2724,1.515,6.813104448742747,6.573180609284332,6.92299323017408,6.527393617021276
002345.SZ,20100810,37.27,38.5,36.8,36.81,37.2,-0.39,-1.05,29356.93,110998.197,1.515,6.741676740812379,6.825924806576402,7.051196808510637,6.739845261121856
002345.SZ,20100811,36.64,38.18,36.4,37.7,36.81,0.89,2.42,17587.9,65742.9303,1.515,6.904678433268859,6.710541586073501,6.992589458413925,6.666586073500966
002345.SZ,20100812,37.36,39.47,37.3,38.16,37.7,0.46,1.22,25144.75,97008.4297,1.515,6.988926499032881,6.842408123791102,7.228850338491295,6.831419245647967
002345.SZ,20100813,38.22,39.16,38.15,38.56,38.16,0.4,1.05,17062.6,65926.5152,1.515,7.062185686653772,6.999915377176015,7.172074468085105,6.987095019342359
002345.SZ,20100816,38.57,38.88,37.89,38.8,38.56,0.24,0.62,17654.17,67935.9025,1.515,7.106141199226304,7.064017166344294,7.120793036750484,6.9394765473887805
002345.SZ,20100817,38.79,39.0,37.8,38.15,38.8,-0.65,-1.68,14301.39,54786.0033,1.515,6.987095019342359,7.104309719535783,7.14277079303675,6.92299323017408
002345.SZ,20100818,38.21,38.36,37.39,37.83,38.15,-0.32,-0.84,14755.3,55692.5658,1.515,6.928487669245647,6.998083897485492,7.025556092843326,6.847902562862669
002345.SZ,20100819,38.0,38.06,37.03,37.45,37.83,-0.38,-1.0,18487.57,69245.5759,1.515,6.858891441005802,6.9596228239845255,6.970611702127659,6.781969294003868
002345.SZ,20100820,37.38,37.73,35.9,35.9,37.45,-1.55,-4.14,21222.75,77667.9363,1.515,6.575012088974854,6.846071083172147,6.910172872340424,6.575012088974854
002345.SZ,20100823,35.92,36.93,35.9,35.96,35.9,0.06,0.17,11019.73,40061.732,1.515,6.586000967117988,6.578675048355899,6.763654497098646,6.575012088974854
002345.SZ,20100824,36.0,37.2,36.0,36.75,35.96,0.79,2.2,11275.24,41387.0568,1.515,6.730687862669245,6.593326885880077,6.813104448742747,6.593326885880077
002345.SZ,20100825,36.64,37.18,36.05,36.5,36.75,-0.25,-0.68,10307.24,37679.9235,1.515,6.68490087040619,6.710541586073501,6.809441489361701,6.602484284332688
002345.SZ,20100826,36.47,36.99,35.88,36.1,36.5,-0.4,-1.1,7561.5,27449.8987,1.515,6.611641682785299,6.679406431334622,6.774643375241779,6.571349129593811
002345.SZ,20100827,36.15,37.36,36.1,36.99,36.1,0.89,2.47,12288.5,45418.1978,1.515,6.774643375241779,6.620799081237911,6.842408123791102,6.611641682785299
002345.SZ,20100830,37.2,38.2,37.2,38.13,36.99,1.14,3.08,16497.16,62529.0688,1.515,6.983432059961316,6.813104448742747,6.99625241779497,6.813104448742747
002345.SZ,20100831,38.16,38.45,37.8,38.18,38.13,0.05,0.13,14479.84,55219.2478,1.515,6.992589458413925,6.988926499032881,7.042039410058027,6.92299323017408
002345.SZ,20100901,38.18,38.78,37.0,37.34,38.18,-0.84,-2.2,14710.5,55527.386,1.515,6.838745164410058,6.992589458413925,7.102478239845261,6.776474854932301
002345.SZ,20100902,37.4,41.07,37.06,41.07,37.34,3.73,9.99,56540.95,227360.7936,1.515,7.521887088974855,6.849734042553191,7.521887088974855,6.787463733075435
002345.SZ,20100903,41.1,41.77,40.35,40.68,41.07,-0.39,-0.95,41744.68,170636.675,1.515,7.450459381044487,7.527381528046422,7.650090667311412,7.390020551257253
002345.SZ,20100906,40.75,41.0,39.36,39.9,40.68,-0.78,-1.92,22992.72,91670.328,1.515,7.307603965183752,7.463279738878143,7.509066731141198,7.20870406189555
002345.SZ,20100907,39.74,40.49,39.12,40.25,39.9,0.35,0.88,14707.83,58672.7122,1.515,7.37170575435203,7.278300290135396,7.415661266924564,7.164748549323016
002345.SZ,20100908,40.27,41.14,39.6,41.03,40.25,0.78,1.94,17595.8,71204.9792,1.515,7.514561170212765,7.375368713733075,7.534707446808509,7.252659574468085
002345.SZ,20100909,40.99,41.0,39.57,39.63,41.03,-1.4,-3.41,15539.97,62304.1413,1.515,7.258154013539652,7.507235251450676,7.509066731141198,7.247165135396518
002345.SZ,20100910,39.88,40.14,38.5,39.56,39.63,-0.07,-0.18,10202.6,40036.6378,1.515,7.245333655705996,7.303941005802708,7.351559477756285,7.051196808510637
002345.SZ,20100913,39.59,40.56,39.22,39.75,39.56,0.19,0.48,14672.46,58727.5234,1.515,7.2801317698259185,7.250828094777563,7.42848162475822,7.183063346228239
002345.SZ,20100914,39.81,40.87,39.4,40.5,39.75,0.75,1.89,17573.39,70625.8186,1.515,7.417492746615086,7.291120647969052,7.485257495164409,7.216029980657639
002345.SZ,20100915,40.9,41.68,38.5,38.78,40.5,-1.72,-4.25,24423.76,98111.1777,1.515,7.102478239845261,7.490751934235976,7.633607350096711,7.051196808510637
002345.SZ,20100916,38.6,38.6,36.7,37.2,38.78,-1.58,-4.07,19256.89,72003.1333,1.515,6.813104448742747,7.06951160541586,7.06951160541586,6.7215304642166345
002345.SZ,20100917,37.5,37.92,36.51,37.26,37.2,0.06,0.16,10384.76,38740.2339,1.515,6.82409332688588,6.868048839458413,6.944970986460348,6.686732350096711
002345.SZ,20100920,37.3,38.15,37.0,37.47,37.26,0.21,0.56,8812.89,33239.0274,1.515,6.862554400386847,6.831419245647967,6.987095019342359,6.776474854932301
002345.SZ,20100921,37.49,37.95,36.8,37.03,37.47,-0.44,-1.17,6502.3,24134.8684,1.515,6.781969294003868,6.866217359767892,6.950465425531915,6.739845261121856
002345.SZ,20100927,37.48,39.4,37.48,38.63,37.03,1.6,4.32,11143.74,43026.1016,1.515,7.075006044487427,6.864385880077368,7.216029980657639,6.864385880077368
002345.SZ,20100928,38.65,40.34,38.35,39.36,38.63,0.73,1.89,19471.62,77052.7081,1.515,7.20870406189555,7.078669003868471,7.388189071566731,7.023724613152804
