ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20210607,82.0,82.29,78.88,79.4,80.99,-1.59,-1.9632,37412.41,300835.001,1.0,33.880947301045445,34.99039897589076,35.11414550885428,33.65905696607638
001206.SZ,20210608,79.04,81.75,77.81,80.25,79.4,0.85,1.0705,35518.83,283289.328,1.0,34.24365265628334,33.727330915297635,34.88372093023256,33.20247493065927
001206.SZ,20210609,79.1,79.44,75.91,76.03,80.25,-4.22,-5.2586,39212.56,303070.785,1.0,32.44292724557286,33.7529336462556,33.898015788350754,32.39172178365692
001206.SZ,20210610,75.44,76.95,75.11,75.7,76.03,-0.33,-0.434,29473.91,223743.3,1.0,32.30211222530403,32.1911670578195,32.83550245359505,32.05035203755067
001206.SZ,20210611,75.7,75.9,72.34,72.38,75.7,-3.32,-4.3857,32988.82,242986.246,1.0,30.885427778963084,32.30211222530403,32.3874546618306,30.86835929165777
001206.SZ,20210615,72.8,72.96,69.01,69.34,72.38,-3.04,-4.2001,29078.99,204501.62,1.0,29.58822274375933,31.06464689566887,31.13292084489012,29.447407723490507
001206.SZ,20210616,69.44,70.5,68.51,69.78,69.34,0.44,0.6346,22955.32,159803.321,1.0,29.77597610411777,29.63089396202261,30.0832088756134,29.2340516321741
001206.SZ,20210617,69.88,71.55,69.26,70.88,69.78,1.1,1.5764,24294.47,171734.25,1.0,30.245359505013862,29.81864732238105,30.53125666737785,29.55408576914871
001206.SZ,20210618,70.17,70.5,68.61,69.63,70.88,-1.25,-1.7635,21792.78,151331.632,1.0,29.711969276722847,29.94239385534457,30.0832088756134,29.276722850437377
001206.SZ,20210621,69.64,74.09,69.64,72.99,69.63,3.36,4.8255,47600.68,344820.955,1.0,31.1457222103691,29.71623639854917,31.6151056112652,29.71623639854917
001206.SZ,20210622,72.08,72.35,71.25,72.0,72.99,-0.99,-1.3564,25289.47,181522.717,1.0,30.72327714956262,30.75741412417324,30.872626413484102,30.403243012588007
001206.SZ,20210623,71.5,73.74,70.13,70.23,72.0,-1.77,-2.4583,24979.51,178574.875,1.0,29.96799658630254,30.50992105824621,31.46575634734372,29.925325368039253
001206.SZ,20210624,69.71,69.93,65.83,66.1,70.23,-4.13,-5.8807,36213.86,243965.815,1.0,28.20567527202901,29.746106251333472,29.839982931512697,28.090462982718154
001206.SZ,20210625,66.0,66.2,64.28,65.49,66.1,-0.61,-0.9228,24288.78,158113.944,1.0,27.945380840622995,28.16300405376573,28.2483464902923,27.429059099637293
001206.SZ,20210628,65.11,66.77,65.11,66.73,65.49,1.24,1.8934,18347.19,121249.821,1.0,28.47450394708769,27.783230211222527,28.491572434393,27.783230211222527
001206.SZ,20210629,66.03,67.12,64.95,64.96,66.73,-1.77,-2.6525,14154.16,93030.162,1.0,27.719223383827604,28.17580541924472,28.64092169831449,27.71495626200128
001206.SZ,20210630,64.99,64.99,63.41,63.52,64.96,-1.44,-2.2167,18788.05,120119.029,1.0,27.10475784083636,27.73202474930659,27.73202474930659,27.057819500746746
001206.SZ,20210701,63.3,64.73,63.16,63.45,63.52,-0.07,-0.1102,16922.24,108422.788,1.0,27.07488798805206,27.01088116065713,27.621079581822062,26.95114145508854
001206.SZ,20210702,63.9,64.51,60.88,61.08,63.45,-2.37,-3.7352,22843.2,141787.055,1.0,26.06358011521229,27.266908470236825,27.52720290164284,25.978237678685726
001206.SZ,20210705,61.36,63.88,60.02,62.45,61.08,1.37,2.243,20951.73,128399.4,1.0,26.64817580541925,26.183059526349474,27.25837422658417,25.611265201621507
001206.SZ,20210706,61.95,63.1,61.06,62.36,62.45,-0.09,-0.1441,16735.78,103803.257,1.0,26.60977170898229,26.43481971410284,26.92553872413057,26.05504587155963
001206.SZ,20210707,61.79,65.14,61.73,63.22,62.36,0.86,1.3791,24567.19,156751.99,1.0,26.97674418604651,26.366545764881582,27.796031576701512,26.34094303392361
001206.SZ,20210708,63.28,63.48,61.33,62.9,63.22,-0.32,-0.5062,18345.76,114360.399,1.0,26.84019628760401,27.00234691700448,27.08768935353104,26.17025816087049
001206.SZ,20210709,62.68,64.2,61.8,63.7,62.9,0.8,1.2719,18272.39,115558.229,1.0,27.18156603371026,26.74631960742479,27.394922125026667,26.37081288670792
001206.SZ,20210712,63.89,63.95,62.56,62.81,63.7,-0.89,-1.3972,13642.74,86030.505,1.0,26.801792191167056,27.262641348410497,27.288244079368464,26.695114145508853
001206.SZ,20210713,62.53,62.81,60.99,61.07,62.81,-1.74,-2.7703,17108.6,105374.691,1.0,26.05931299338596,26.682312780029868,26.801792191167056,26.025176018775337
001206.SZ,20210714,60.5,61.62,60.49,60.93,61.07,-0.14,-0.2292,9840.39,60019.719,1.0,25.99957328781737,25.81608704928525,26.294004693834005,25.811819927458927
001206.SZ,20210715,60.71,60.71,58.6,59.83,60.93,-1.1,-1.8054,17940.85,106724.539,1.0,25.53018988692127,25.90569660763815,25.90569660763815,25.00533390228291
001206.SZ,20210716,59.84,59.84,58.01,58.19,59.83,-1.64,-2.7411,13114.88,77205.763,1.0,24.830381907403453,25.5344570087476,25.5344570087476,24.753573714529548
001206.SZ,20210719,58.1,58.7,56.53,56.88,58.19,-1.31,-2.2512,13688.35,78234.581,1.0,24.27138894815447,24.791977810966504,25.04800512054619,24.122039684232984
001206.SZ,20210720,56.42,57.48,56.19,57.0,56.88,0.12,0.211,8426.35,47992.772,1.0,24.322594410070405,24.075101344143373,24.52741625773416,23.976957542137825
001206.SZ,20210721,57.5,58.99,57.23,57.25,57.0,0.25,0.4386,14385.31,83479.733,1.0,24.429272455728608,24.53595050138681,25.171751653509705,24.42073821207596
001206.SZ,20210722,56.98,58.26,55.57,58.26,57.25,1.01,1.7642,17876.28,101336.416,1.0,24.86025176018775,24.314060166417747,24.86025176018775,23.71239598890548
001206.SZ,20210723,58.0,58.0,56.06,56.07,58.26,-2.19,-3.759,14030.86,79766.168,1.0,23.92575208022189,24.74930659270322,24.74930659270322,23.921484958395563
001206.SZ,20210726,56.01,56.01,52.82,52.89,56.07,-3.18,-5.6715,18053.18,97611.592,1.0,22.568807339449545,23.90014934926392,23.90014934926392,22.538937486665244
001206.SZ,20210727,52.68,54.12,51.11,51.14,52.89,-1.75,-3.3088,13819.83,72349.189,1.0,21.82206101984212,22.479197781096648,23.0936633240879,21.80925965436313
001206.SZ,20210728,51.0,51.2,49.13,49.69,51.14,-1.45,-2.8354,12612.7,63059.907,1.0,21.20332835502453,21.76232131427352,21.847663750800084,20.96436953275016
001206.SZ,20210729,50.94,51.28,50.0,50.12,49.69,0.43,0.8654,12481.87,63038.89,1.0,21.386814593556643,21.73671858331555,21.88180072541071,21.33560913164071
001206.SZ,20210730,49.5,51.55,49.35,51.23,50.12,1.11,2.2147,14511.71,73486.293,1.0,21.860465116279062,21.1222530403243,21.997013014721567,21.05824621292938
001206.SZ,20210802,50.85,52.5,50.33,52.1,51.23,0.87,1.6982,13367.29,69013.026,1.0,22.231704715169617,21.6983144868786,22.402389588222743,21.476424151909534
001206.SZ,20210803,51.76,52.49,51.59,51.85,52.1,-0.25,-0.4798,10134.32,52719.658,1.0,22.125026669511414,22.086622573074457,22.398122466396416,22.014081502026883
001206.SZ,20210804,51.85,52.31,51.37,51.39,51.85,-0.46,-0.8872,7956.16,41114.397,1.0,21.92873906550032,22.125026669511414,22.321314273522507,21.920204821847665
001206.SZ,20210805,51.01,51.37,50.44,50.7,51.39,-0.69,-1.3427,8665.17,44067.1,1.0,21.63430765948368,21.76658843609985,21.920204821847665,21.523362491999144
001206.SZ,20210806,50.58,50.9,49.3,49.71,50.7,-0.99,-1.9527,11106.48,55299.509,1.0,21.21186259867719,21.58310219756774,21.71965009601024,21.036910603797736
001206.SZ,20210809,49.71,52.86,49.66,51.57,49.71,1.86,3.7417,16552.2,85151.063,1.0,22.005547258374225,21.21186259867719,22.55600597397056,21.19052698954555
001206.SZ,20210810,51.14,52.28,51.01,51.89,51.57,0.32,0.6205,11026.79,57013.405,1.0,22.14209515681673,21.82206101984212,22.308512908043525,21.76658843609985
001206.SZ,20210811,51.89,52.32,51.39,52.12,51.89,0.23,0.4432,10294.66,53488.213,1.0,22.24023895882227,22.14209515681673,22.325581395348834,21.92873906550032
001206.SZ,20210812,52.28,52.39,51.06,51.08,52.12,-1.04,-1.9954,10198.12,52579.987,1.0,21.796458288884143,22.308512908043525,22.35545124813313,21.78792404523149
001206.SZ,20210813,51.18,53.35,51.13,52.1,51.08,1.02,1.9969,18289.87,95712.671,1.0,22.231704715169617,21.839129507147423,22.765094943460635,21.81779389801579
001206.SZ,20210816,52.0,57.31,51.3,57.31,52.1,5.21,10.0,39951.55,218634.322,1.0,24.45487518668658,22.189033496906337,24.45487518668658,21.890334969063364
001206.SZ,20210817,58.72,58.72,54.37,54.83,57.31,-2.48,-4.3273,39693.75,222809.942,1.0,23.3966289737572,25.056539364198844,25.056539364198844,23.200341369746106
001206.SZ,20210818,54.58,58.0,54.54,57.09,54.83,2.26,4.1218,35736.71,202618.901,1.0,24.36099850650736,23.289950928099,24.74930659270322,23.272882440793683
001206.SZ,20210819,56.2,57.0,54.58,55.01,57.09,-2.08,-3.6434,23185.57,128856.968,1.0,23.473437166631104,23.98122466396416,24.322594410070405,23.289950928099
001206.SZ,20210820,54.57,54.9,51.62,52.02,55.01,-2.99,-5.4354,20614.55,108398.525,1.0,22.19756774055899,23.28568380627267,23.426498826541497,22.026882867505865
001206.SZ,20210823,52.05,52.47,51.55,52.39,52.02,0.37,0.7113,10984.72,57267.341,1.0,22.35545124813313,22.210369106037973,22.38958822274376,21.997013014721567
001206.SZ,20210824,52.41,52.41,51.31,51.8,52.39,-0.59,-1.1262,14595.36,75475.349,1.0,22.10369106037977,22.363985491785787,22.363985491785787,21.89460209088969
001206.SZ,20210825,51.8,52.38,51.41,51.5,51.8,-0.3,-0.5792,11052.51,57187.398,1.0,21.975677405589927,22.10369106037977,22.351184126306805,21.93727330915297
001206.SZ,20210826,51.69,51.69,49.9,50.08,51.5,-1.42,-2.7573,14002.05,70564.686,1.0,21.36974610625133,22.056752720290163,22.056752720290163,21.292937913377425
001206.SZ,20210827,49.16,49.5,48.01,48.52,50.08,-1.56,-3.115,13925.49,67666.781,1.0,20.704075101344145,20.97717089822914,21.1222530403243,20.486451888201405
001206.SZ,20210830,48.03,48.89,47.0,47.0,48.52,-1.52,-3.1327,13351.76,63891.414,1.0,20.055472583742265,20.494986131854063,20.86195860891828,20.055472583742265
001206.SZ,20210831,47.0,47.86,46.95,47.27,47.0,0.27,0.5745,10115.08,47907.809,1.0,20.170684873053126,20.055472583742265,20.422445060806485,20.034136974610625
001206.SZ,20210901,47.02,48.0,46.27,47.85,47.27,0.58,1.227,11936.41,56342.607,1.0,20.41817793898016,20.064006827394923,20.48218476637508,19.74397269042031
001206.SZ,20210902,47.85,48.78,47.63,47.84,47.85,-0.01,-0.0209,9220.0,44267.201,1.0,20.41391081715383,20.41817793898016,20.815020268828675,20.32430125880094
001206.SZ,20210903,47.88,48.2,47.02,47.9,47.84,0.06,0.1254,8613.18,41136.269,1.0,20.4395135481118,20.430979304459143,20.567527202901644,20.064006827394923
001206.SZ,20210906,47.82,48.5,47.69,48.41,47.9,0.51,1.0647,8768.16,42240.235,1.0,20.65713676125453,20.40537657350117,20.695540857691487,20.349903989758907
001206.SZ,20210907,48.41,49.5,48.17,48.95,48.41,0.54,1.1155,8906.06,43591.034,1.0,20.887561339876253,20.65713676125453,21.1222530403243,20.55472583742266
001206.SZ,20210908,48.95,49.93,48.95,49.74,48.95,0.79,1.6139,11228.1,55603.117,1.0,21.22466396415617,20.887561339876253,21.30573927885641,20.887561339876253
001206.SZ,20210909,50.3,50.41,48.83,48.87,49.74,-0.87,-1.7491,11705.74,57692.491,1.0,20.853424365265624,21.46362278643055,21.51056112652016,20.836355877960315
001206.SZ,20210910,48.91,48.91,47.66,48.04,48.87,-0.83,-1.6984,8459.61,40712.377,1.0,20.49925325368039,20.870492852570937,20.870492852570937,20.33710262427992
001206.SZ,20210913,47.98,48.29,47.51,47.92,48.04,-0.12,-0.2498,6322.32,30264.532,1.0,20.448047791764456,20.473650522722423,20.6059312993386,20.273095796885
001206.SZ,20210914,47.83,48.36,47.5,47.67,47.92,-0.25,-0.5217,6956.13,33391.732,1.0,20.341369746106253,20.4096436953275,20.63580115212289,20.26882867505867
001206.SZ,20210915,47.53,48.99,47.24,48.26,47.67,0.59,1.2377,7588.46,36463.612,1.0,20.59312993385961,20.281630040537657,20.90462982718157,20.15788350757414
001206.SZ,20210916,48.27,49.62,48.16,48.34,48.26,0.08,0.1658,11298.13,55250.805,1.0,20.62726690847024,20.59739705568594,21.17345850224024,20.550458715596328
001206.SZ,20210917,48.11,48.5,46.94,47.15,48.34,-1.19,-2.4617,8713.07,41180.913,1.0,20.119479411137185,20.529123106464688,20.695540857691487,20.02986985278429
001206.SZ,20210922,47.18,47.18,46.34,46.45,47.15,-0.7,-1.4846,7337.85,34229.284,1.0,19.82078088329422,20.13228077661617,20.13228077661617,19.77384254320461
001206.SZ,20210923,46.48,49.48,46.48,49.22,46.45,2.77,5.9634,24355.72,118492.391,1.0,21.00277362918711,19.8335822487732,21.11371879667164,19.8335822487732
001206.SZ,20210924,48.0,48.87,43.58,47.55,48.42,-0.87,-1.7968,20405.5,96856.448,1.017,20.635097077021545,20.830381907403453,21.207932579475138,18.912250906763383
001206.SZ,20210927,47.5,47.97,46.06,46.78,47.55,-0.77,-1.6193,11722.2,54977.668,1.017,20.300943033923616,20.61339876253467,20.817362918711325,19.988487305312564
001206.SZ,20210928,46.52,46.96,45.47,45.48,46.78,-1.3,-2.779,9042.79,41539.614,1.017,19.73678685726477,20.188111798591848,20.37905696607638,19.7324471943674
001206.SZ,20210929,45.23,45.4,44.01,44.03,45.48,-1.45,-3.1882,7531.37,33621.171,1.017,19.10753573714529,19.62829528483038,19.702069554085767,19.09885641135054
001206.SZ,20210930,44.4,44.82,44.0,44.46,44.03,0.43,0.9766,4596.49,20445.094,1.017,19.294141241732447,19.268103264348195,19.45036910603797,19.094516748453167
001206.SZ,20211008,44.95,46.18,44.81,45.57,44.46,1.11,2.4966,8123.37,37033.262,1.017,19.77584382334115,19.50678472370386,20.040563260081072,19.4460294431406
001206.SZ,20211011,45.42,46.19,45.42,45.68,45.57,0.11,0.2414,5252.51,24042.098,1.017,19.823580115212287,19.71074887988052,20.044902922978448,19.71074887988052
001206.SZ,20211012,45.58,45.9,44.75,45.17,45.68,-0.51,-1.1165,5483.88,24830.132,1.017,19.602257307446123,19.780183486238528,19.91905269895455,19.419991465756343
001206.SZ,20211013,45.17,46.3,45.06,46.3,45.17,1.13,2.5017,7078.64,32419.914,1.017,20.09263921484958,19.602257307446123,20.09263921484958,19.554521015574995
001206.SZ,20211014,46.26,46.68,46.02,46.02,46.3,-0.28,-0.6048,4716.75,21822.459,1.017,19.971128653723063,20.07528056326008,20.257546404949856,19.971128653723063
001206.SZ,20211015,46.02,46.23,44.5,44.72,46.02,-1.3,-2.8249,7222.11,32592.809,1.017,19.40697247706421,19.971128653723063,20.06226157456795,19.31149989332195
001206.SZ,20211018,44.73,44.88,44.51,44.82,44.72,0.1,0.2236,3187.51,14257.888,1.017,19.45036910603797,19.41131213996159,19.476407083422227,19.315839556219323
001206.SZ,20211019,44.71,45.19,44.71,44.8,44.82,-0.02,-0.0446,3169.5,14222.078,1.017,19.44168978024322,19.402632814166843,19.610936633240875,19.402632814166843
001206.SZ,20211020,44.73,44.83,44.42,44.49,44.8,-0.31,-0.692,3888.5,17316.187,1.017,19.30716023042458,19.41131213996159,19.454708768935348,19.276782590142947
001206.SZ,20211021,44.35,44.64,44.08,44.25,44.49,-0.24,-0.5394,3558.89,15749.871,1.017,19.20300832088756,19.246404949861315,19.37225517388521,19.12923405163217
001206.SZ,20211022,44.27,44.96,44.17,44.2,44.25,-0.05,-0.113,4022.33,17918.949,1.017,19.181310006400683,19.21168764668231,19.511124386601235,19.168291017708555
001206.SZ,20211025,44.5,45.8,43.99,45.16,44.2,0.96,2.1719,7442.94,33444.779,1.017,19.597917644548748,19.31149989332195,19.8756560699808,19.09017708555579
001206.SZ,20211026,44.83,45.14,44.28,44.4,45.16,-0.76,-1.6829,4458.42,19920.316,1.017,19.268103264348195,19.454708768935348,19.589238318754,19.216027309579687
001206.SZ,20211027,44.25,44.4,42.68,42.94,44.4,-1.46,-3.2883,7613.65,32924.641,1.017,18.63451248133134,19.20300832088756,19.268103264348195,18.52168124599957
001206.SZ,20211028,42.81,43.24,41.88,41.91,42.94,-1.03,-2.3987,4704.5,19893.7,1.017,18.18752720290164,18.57809686366545,18.76470236825261,18.17450821420952
001206.SZ,20211029,41.9,42.69,41.9,42.24,41.91,0.33,0.7874,3379.86,14293.25,1.017,18.33073607851504,18.183187540004266,18.526020908896943,18.183187540004266
001206.SZ,20211101,42.23,42.72,42.08,42.45,42.24,0.21,0.4972,3197.18,13566.391,1.017,18.42186899935993,18.326396415617666,18.53903989758908,18.261301472157022
001206.SZ,20211102,42.53,43.16,41.87,41.92,42.45,-0.53,-1.2485,4268.42,18130.7,1.017,18.19186686579901,18.45658630253893,18.72998506507361,18.17016855131213
001206.SZ,20211103,42.15,42.86,42.13,42.65,41.92,0.73,1.7414,4124.75,17516.885,1.017,18.50866225730744,18.291679112438658,18.59979517815233,18.282999786643902
001206.SZ,20211104,42.65,43.21,42.65,43.1,42.65,0.45,1.0551,4573.63,19651.316,1.017,18.70394708768935,18.50866225730744,18.75168337956049,18.50866225730744
001206.SZ,20211105,43.14,44.75,43.08,44.27,43.1,1.17,2.7146,11714.17,51732.072,1.017,19.21168764668231,18.72130573927885,19.419991465756343,18.6952677618946
001206.SZ,20211108,44.27,44.7,43.29,43.4,44.27,-0.87,-1.9652,6030.07,26273.889,1.017,18.83413697461062,19.21168764668231,19.398293151269467,18.78640068273949
001206.SZ,20211109,43.44,43.77,43.2,43.59,43.4,0.19,0.4378,3770.16,16429.228,1.017,18.91659056966076,18.851495626200123,18.994704501813523,18.747343716663107
001206.SZ,20211110,43.59,43.8,43.01,43.52,43.59,-0.07,-0.1606,4058.16,17571.231,1.017,18.88621292937913,18.91659056966076,19.00772349050565,18.66489012161297
001206.SZ,20211111,43.32,44.44,43.32,44.22,43.52,0.7,1.6085,7588.85,33369.798,1.017,19.18998933219543,18.79941967143161,19.2854619159377,18.79941967143161
001206.SZ,20211112,44.1,45.14,43.94,44.7,44.22,0.48,1.0855,8638.1,38515.342,1.017,19.398293151269467,19.137913377426923,19.589238318754,19.06847877106891
001206.SZ,20211115,44.55,45.68,44.4,45.53,44.7,0.83,1.8568,10706.21,48460.324,1.017,19.75848517175165,19.333198207808827,19.823580115212287,19.268103264348195
001206.SZ,20211116,45.54,46.79,45.09,46.55,45.53,1.02,2.2403,17654.28,81397.308,1.017,20.20113078728397,19.762824834649024,20.305282696820992,19.56754000426712
001206.SZ,20211117,46.52,46.6,45.67,45.95,46.55,-0.6,-1.2889,9219.02,42395.469,1.017,19.94075101344143,20.188111798591848,20.22282910177085,19.81924045231491
001206.SZ,20211118,45.95,46.18,45.36,45.41,45.95,-0.54,-1.1752,6845.0,31218.581,1.017,19.70640921698314,19.94075101344143,20.040563260081072,19.684710902496263
001206.SZ,20211119,45.41,45.85,45.01,45.64,45.41,0.23,0.5065,5238.57,23800.619,1.017,19.806221463622784,19.70640921698314,19.897354384467675,19.53282270108811
001206.SZ,20211122,45.8,45.8,44.97,45.26,45.64,-0.38,-0.8326,7185.73,32490.153,1.017,19.641314273522507,19.8756560699808,19.8756560699808,19.51546404949861
001206.SZ,20211123,45.2,46.36,45.0,45.56,45.26,0.3,0.6628,10506.06,47905.588,1.017,19.77150416044378,19.61527629613825,20.118677192233832,19.52848303819073
001206.SZ,20211124,45.77,47.97,45.36,47.5,45.56,1.94,4.2581,24122.16,113902.093,1.017,20.61339876253467,19.86263708128867,20.817362918711325,19.684710902496263
001206.SZ,20211125,47.5,47.59,46.7,47.36,47.5,-0.14,-0.2947,11668.28,54965.471,1.017,20.55264348197141,20.61339876253467,20.65245572861105,20.26622573074461
001206.SZ,20211126,47.15,47.55,46.35,46.38,47.36,-0.98,-2.0693,9575.98,44698.034,1.017,20.127356518028588,20.46151056112652,20.635097077021545,20.11433752933646
001206.SZ,20211129,46.08,46.69,45.84,46.3,46.38,-0.08,-0.1725,5843.85,27036.719,1.017,20.09263921484958,19.997166631107312,20.261886067847232,19.8930147215703
001206.SZ,20211130,46.7,46.93,45.51,45.71,46.3,-0.59,-1.2743,8236.33,37953.17,1.017,19.83659910390441,20.26622573074461,20.36603797738425,19.7498058459569
001206.SZ,20211201,45.51,48.8,45.5,48.33,45.71,2.62,5.7318,27317.11,130779.086,1.017,20.97359078301685,19.7498058459569,21.17755493919351,19.745466183059524
001206.SZ,20211202,47.76,47.81,46.79,46.84,48.33,-1.49,-3.083,14883.64,70338.535,1.017,20.326981011307872,20.72622999786644,20.74792831235332,20.305282696820992
001206.SZ,20211203,47.2,47.25,46.39,46.75,46.84,-0.09,-0.1921,6630.0,31069.141,1.017,20.287924045231488,20.4832088756134,20.50490719010028,20.131696180925964
001206.SZ,20211206,46.8,47.36,46.0,46.02,46.75,-0.73,-1.5615,8367.0,38929.15,1.017,19.971128653723063,20.309622359718364,20.55264348197141,19.962449327928308
001206.SZ,20211207,46.02,46.8,45.6,46.77,46.02,0.75,1.6297,8578.29,39671.545,1.017,20.29660337102624,19.971128653723063,20.309622359718364,19.788862812033283
001206.SZ,20211208,46.88,46.94,46.08,46.47,46.77,-0.3,-0.6414,5785.21,26875.026,1.017,20.166413484104968,20.344339662897376,20.370377640281625,19.997166631107312
001206.SZ,20211209,46.8,47.28,46.47,47.12,46.47,0.65,1.3988,8285.37,38974.428,1.017,20.44849157243439,20.309622359718364,20.517926178792404,20.166413484104968
001206.SZ,20211210,47.14,47.6,46.7,47.44,47.12,0.32,0.6791,9425.17,44476.857,1.017,20.587360785150413,20.45717089822914,20.656795391508425,20.26622573074461
001206.SZ,20211213,47.43,47.85,46.72,46.86,47.44,-0.58,-1.2226,9118.16,42966.545,1.017,20.33566033710262,20.58302112225304,20.765286963942817,20.27490505653936
001206.SZ,20211214,46.72,46.95,46.23,46.4,46.86,-0.46,-0.9816,6006.95,27966.74,1.017,20.136035843823336,20.27490505653936,20.374717303179004,20.06226157456795
001206.SZ,20211215,46.37,46.58,45.92,46.08,46.4,-0.32,-0.6897,5974.58,27644.543,1.017,19.997166631107312,20.12301685513121,20.2141497759761,19.927732024749304
001206.SZ,20211216,46.2,46.49,46.0,46.25,46.08,0.17,0.3689,4093.53,18899.75,1.017,20.070940900362704,20.049242585875824,20.17509280989972,19.962449327928308
001206.SZ,20211217,46.18,46.23,45.09,45.25,46.25,-1.0,-2.1622,8728.16,39766.162,1.017,19.636974610625128,20.040563260081072,20.06226157456795,19.56754000426712
001206.SZ,20211220,45.08,45.08,44.22,44.24,45.25,-1.01,-2.232,6889.88,30719.411,1.017,19.198668657990183,19.563200341369743,19.563200341369743,19.18998933219543
001206.SZ,20211221,44.41,44.82,44.25,44.55,44.24,0.31,0.7007,3976.6,17737.798,1.017,19.333198207808827,19.272442927245567,19.45036910603797,19.20300832088756
001206.SZ,20211222,44.76,45.65,44.55,44.82,44.55,0.27,0.6061,4924.53,22172.801,1.017,19.45036910603797,19.42433112865372,19.81056112652016,19.333198207808827
001206.SZ,20211223,44.83,46.52,44.06,45.83,44.82,1.01,2.2535,15155.52,69173.894,1.017,19.88867505867292,19.454708768935348,20.188111798591848,19.12055472583742
001206.SZ,20211224,46.0,46.2,45.39,45.53,45.83,-0.3,-0.6546,7045.33,32187.686,1.017,19.75848517175165,19.962449327928308,20.049242585875824,19.69772989118839
001206.SZ,20211227,45.36,46.23,45.22,45.56,45.53,0.03,0.0659,5002.3,22866.29,1.017,19.77150416044378,19.684710902496263,20.06226157456795,19.623955621933003
001206.SZ,20211228,45.56,46.83,45.56,46.59,45.56,1.03,2.2608,9692.23,45038.933,1.017,20.21848943887348,19.77150416044378,20.322641348410496,19.77150416044378
001206.SZ,20211229,46.33,47.79,46.09,47.32,46.59,0.73,1.5669,11752.31,55284.811,1.017,20.535284830381904,20.105658203541708,20.73924898655856,20.00150629400469
001206.SZ,20211230,47.24,47.58,46.61,46.68,47.32,-0.64,-1.3525,7312.16,34353.062,1.017,20.257546404949856,20.5005675272029,20.64811606571368,20.227168764668228
001206.SZ,20211231,46.67,46.8,46.32,46.4,46.68,-0.28,-0.5998,5167.76,24037.782,1.017,20.136035843823336,20.253206742052484,20.309622359718364,20.10131854064433
001206.SZ,20220104,46.99,47.16,46.6,46.95,46.4,0.55,1.1853,7252.53,34005.94,1.017,20.374717303179004,20.392075954768508,20.46585022402389,20.22282910177085
001206.SZ,20220105,46.94,47.8,45.7,46.95,46.95,0.0,0.0,10263.74,47942.997,1.017,20.374717303179004,20.370377640281625,20.743588649455937,19.83225944100704
001206.SZ,20220106,46.8,47.37,46.56,47.2,46.95,0.25,0.5325,6984.26,32908.601,1.017,20.4832088756134,20.309622359718364,20.55698314486878,20.205470450181352
