ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20080616,20.99,20.99,19.56,19.82,20.56,-0.74,-3.6,11180.82,22453.6531,1.0,9.091743119266054,9.628440366972477,9.628440366972477,8.972477064220183
002234.SZ,20080617,19.83,20.46,19.25,19.78,19.82,-0.04,-0.2,8881.44,17755.1679,1.0,9.073394495412844,9.096330275229356,9.38532110091743,8.830275229357797
002234.SZ,20080618,19.76,20.92,19.6,20.87,19.78,1.09,5.51,10714.09,21811.904,1.0,9.573394495412844,9.064220183486238,9.596330275229358,8.990825688073395
002234.SZ,20080619,20.38,20.38,18.78,18.81,20.87,-2.06,-9.87,16929.98,32653.5467,1.0,8.628440366972475,9.348623853211008,9.348623853211008,8.614678899082568
002234.SZ,20080620,18.45,19.79,17.25,19.06,18.81,0.25,1.33,13135.42,24627.0142,1.0,8.743119266055045,8.463302752293577,9.077981651376144,7.912844036697247
002234.SZ,20080623,18.5,18.9,17.93,18.69,19.06,-0.37,-1.94,11911.0,21810.1472,1.0,8.573394495412844,8.486238532110091,8.669724770642201,8.224770642201834
002234.SZ,20080624,18.39,19.75,17.86,19.45,18.69,0.76,4.07,28273.37,52234.0409,1.0,8.922018348623853,8.435779816513762,9.059633027522937,8.192660550458715
002234.SZ,20080625,18.9,20.68,18.7,20.2,19.45,0.75,3.86,24324.64,48486.947,1.0,9.26605504587156,8.669724770642201,9.486238532110091,8.577981651376145
002234.SZ,20080626,19.9,20.9,19.75,20.43,20.2,0.23,1.14,17690.32,35832.0368,1.0,9.37155963302752,9.128440366972477,9.58715596330275,9.059633027522937
002234.SZ,20080627,19.6,19.75,18.39,18.88,20.43,-1.55,-7.59,15456.23,29335.0592,1.0,8.660550458715596,8.990825688073395,9.059633027522937,8.435779816513762
002234.SZ,20080630,18.68,20.77,18.21,20.24,18.88,1.36,7.2,15055.29,29418.4945,1.0,9.28440366972477,8.56880733944954,9.527522935779816,8.353211009174311
002234.SZ,20080701,20.38,20.47,19.11,19.33,20.24,-0.91,-4.5,15105.61,29775.4592,1.0,8.866972477064218,9.348623853211008,9.389908256880732,8.766055045871559
002234.SZ,20080702,19.88,20.49,19.21,19.9,19.33,0.57,2.95,13231.54,26568.4172,1.0,9.128440366972477,9.11926605504587,9.399082568807335,8.811926605504587
002234.SZ,20080703,19.52,21.77,19.52,21.56,19.9,1.66,8.34,21701.78,45616.1605,1.0,9.889908256880732,8.954128440366972,9.986238532110091,8.954128440366972
002234.SZ,20080704,21.35,21.89,20.7,21.82,21.56,0.26,1.21,15219.89,32395.0981,1.0,10.009174311926603,9.793577981651376,10.041284403669724,9.495412844036696
002234.SZ,20080707,21.7,22.85,21.7,22.41,21.82,0.59,2.7,26529.05,59310.1079,1.0,10.279816513761467,9.954128440366972,10.48165137614679,9.954128440366972
002234.SZ,20080708,22.2,22.78,21.88,22.38,22.41,-0.03,-0.13,13264.42,29543.7981,1.0,10.26605504587156,10.18348623853211,10.44954128440367,10.03669724770642
002234.SZ,20080709,22.52,22.52,21.53,22.28,22.38,-0.1,-0.45,21853.49,48052.9666,1.0,10.220183486238533,10.330275229357795,10.330275229357795,9.876146788990823
002234.SZ,20080710,22.01,23.19,21.71,22.1,22.28,-0.18,-0.81,20663.04,46632.205,1.0,10.137614678899082,10.096330275229358,10.637614678899082,9.958715596330276
002234.SZ,20080711,21.82,22.08,20.81,21.15,22.1,-0.95,-4.3,12540.54,26701.5421,1.0,9.70183486238532,10.009174311926603,10.128440366972477,9.545871559633026
002234.SZ,20080714,20.95,21.69,20.64,21.38,21.15,0.23,1.09,8670.71,18428.7143,1.0,9.807339449541283,9.610091743119265,9.94954128440367,9.46788990825688
002234.SZ,20080715,21.23,21.78,20.51,20.75,21.38,-0.63,-2.95,14062.28,29788.801,1.0,9.51834862385321,9.738532110091745,9.990825688073397,9.408256880733944
002234.SZ,20080716,20.5,20.5,18.71,19.12,20.75,-1.63,-7.86,13627.85,26748.9199,1.0,8.770642201834862,9.40366972477064,9.40366972477064,8.582568807339449
002234.SZ,20080717,19.5,19.63,18.5,18.51,19.12,-0.61,-3.19,8453.97,16089.1514,1.0,8.490825688073395,8.944954128440367,9.004587155963302,8.486238532110091
002234.SZ,20080718,18.47,19.8,18.41,19.66,18.51,1.15,6.21,9989.46,18888.488,1.0,9.01834862385321,8.472477064220183,9.082568807339449,8.444954128440367
002234.SZ,20080721,19.6,20.48,19.1,20.11,19.66,0.45,2.29,11305.52,22380.7967,1.0,9.224770642201834,8.990825688073395,9.394495412844035,8.761467889908257
002234.SZ,20080722,20.1,20.3,19.48,19.63,20.11,-0.48,-2.39,8030.31,15921.2827,1.0,9.004587155963302,9.220183486238533,9.311926605504588,8.935779816513762
002234.SZ,20080723,19.81,20.85,19.5,20.47,19.63,0.84,4.28,18144.73,36737.4519,1.0,9.389908256880732,9.08715596330275,9.564220183486238,8.944954128440367
002234.SZ,20080724,20.75,20.83,20.01,20.61,20.47,0.14,0.68,19084.15,39097.8837,1.0,9.454128440366972,9.51834862385321,9.555045871559631,9.178899082568808
002234.SZ,20080725,20.26,20.7,19.85,20.05,20.61,-0.56,-2.72,15482.58,31302.9936,1.0,9.19724770642202,9.293577981651376,9.495412844036696,9.105504587155965
002234.SZ,20080728,19.97,20.49,19.97,20.3,20.05,0.25,1.25,11796.45,23928.7797,1.0,9.311926605504588,9.160550458715596,9.399082568807335,9.160550458715596
002234.SZ,20080729,20.22,20.22,18.9,19.1,20.3,-1.2,-5.91,19167.29,37084.0147,1.0,8.761467889908257,9.275229357798164,9.275229357798164,8.669724770642201
002234.SZ,20080730,19.21,19.68,19.11,19.24,19.1,0.14,0.73,9705.64,18815.8817,1.0,8.825688073394494,8.811926605504587,9.027522935779816,8.766055045871559
002234.SZ,20080801,18.7,18.7,17.88,18.52,19.24,-0.72,-3.74,16910.14,30870.2171,1.0,8.495412844036696,8.577981651376145,8.577981651376145,8.20183486238532
002234.SZ,20080804,18.48,19.0,18.13,18.53,18.52,0.01,0.05,11395.84,21322.1555,1.0,8.5,8.477064220183486,8.715596330275229,8.316513761467888
002234.SZ,20080805,18.32,18.52,17.53,17.62,18.53,-0.91,-4.91,12159.27,21777.0188,1.0,8.082568807339449,8.403669724770642,8.495412844036696,8.041284403669724
002234.SZ,20080806,17.7,17.85,17.18,17.39,17.62,-0.23,-1.31,8170.78,14286.4473,1.0,7.977064220183486,8.119266055045872,8.188073394495413,7.880733944954128
002234.SZ,20080807,17.35,17.4,16.19,16.47,17.39,-0.92,-5.29,17221.86,28656.8171,1.0,7.555045871559632,7.958715596330276,7.981651376146788,7.426605504587156
002234.SZ,20080808,16.3,16.7,15.3,15.3,16.47,-1.17,-7.1,11696.25,18821.4295,1.0,7.0183486238532105,7.477064220183486,7.660550458715595,7.0183486238532105
002234.SZ,20080811,15.3,15.3,13.9,14.0,15.3,-1.3,-8.5,11159.71,16221.0648,1.0,6.422018348623853,7.0183486238532105,7.0183486238532105,6.376146788990825
002234.SZ,20080812,13.98,14.22,13.67,14.04,14.0,0.04,0.29,7503.88,10493.079,1.0,6.440366972477063,6.412844036697248,6.522935779816514,6.270642201834862
002234.SZ,20080813,14.04,14.78,13.81,14.55,14.04,0.51,3.63,12339.41,17739.3998,1.0,6.674311926605505,6.440366972477063,6.779816513761467,6.334862385321101
002234.SZ,20080814,14.2,14.53,14.1,14.14,14.55,-0.41,-2.82,9571.69,13680.9547,1.0,6.486238532110091,6.513761467889908,6.6651376146788985,6.46788990825688
002234.SZ,20080815,14.03,15.39,13.42,14.98,14.14,0.84,5.94,19667.42,28426.5796,1.0,6.871559633027522,6.435779816513761,7.059633027522936,6.155963302752293
002234.SZ,20080818,14.31,16.39,14.1,15.88,14.98,0.9,6.01,75804.99,116025.1521,1.0,7.28440366972477,6.564220183486238,7.51834862385321,6.46788990825688
002234.SZ,20080819,15.2,17.39,14.85,17.38,15.88,1.5,9.45,78203.9,129714.2433,1.0,7.9724770642201825,6.972477064220183,7.977064220183486,6.811926605504587
002234.SZ,20080820,17.3,18.84,16.92,18.06,17.38,0.68,3.91,69435.56,124800.672,1.0,8.28440366972477,7.935779816513762,8.642201834862385,7.761467889908257
002234.SZ,20080821,17.5,17.88,16.52,17.0,18.06,-1.06,-5.87,51537.78,88647.6526,1.0,7.798165137614678,8.027522935779816,8.20183486238532,7.577981651376146
002234.SZ,20080822,17.0,18.0,16.36,17.05,17.0,0.05,0.29,43263.74,75312.2479,1.0,7.821100917431193,7.798165137614678,8.256880733944953,7.504587155963302
002234.SZ,20080825,16.81,17.65,16.18,16.43,17.05,-0.62,-3.64,27550.18,46623.4648,1.0,7.536697247706421,7.711009174311926,8.096330275229356,7.422018348623853
002234.SZ,20080826,16.0,16.29,14.79,15.01,16.43,-1.42,-8.64,46209.79,70679.2196,1.0,6.88532110091743,7.339449541284403,7.4724770642201825,6.78440366972477
002234.SZ,20080827,14.9,15.95,14.81,15.48,15.01,0.47,3.13,37596.35,57997.5627,1.0,7.10091743119266,6.834862385321101,7.316513761467889,6.793577981651376
002234.SZ,20080828,15.25,15.68,14.56,14.88,15.48,-0.6,-3.88,26707.62,40131.5451,1.0,6.825688073394495,6.9954128440366965,7.192660550458715,6.678899082568807
002234.SZ,20080829,14.86,15.87,14.61,15.77,14.88,0.89,5.98,34173.42,52351.208,1.0,7.233944954128439,6.816513761467889,7.279816513761467,6.70183486238532
002234.SZ,20080901,15.51,16.39,15.41,16.2,15.77,0.43,2.73,40297.39,64438.9243,1.0,7.431192660550458,7.114678899082568,7.51834862385321,7.068807339449541
002234.SZ,20080902,16.0,16.19,15.45,15.54,16.2,-0.66,-4.07,23445.55,36983.3196,1.0,7.128440366972476,7.339449541284403,7.426605504587156,7.087155963302751
002234.SZ,20080903,15.59,15.63,14.05,14.25,15.54,-1.29,-8.3,29358.9,42862.7289,1.0,6.536697247706422,7.15137614678899,7.169724770642202,6.444954128440367
002234.SZ,20080904,14.11,14.7,14.1,14.42,14.25,0.17,1.19,16096.33,23194.6454,1.0,6.614678899082568,6.472477064220183,6.743119266055045,6.46788990825688
002234.SZ,20080905,13.89,14.04,13.43,13.45,14.42,-0.97,-6.73,20691.22,28252.8486,1.0,6.169724770642201,6.371559633027522,6.440366972477063,6.160550458715596
002234.SZ,20080908,13.3,13.57,12.11,12.16,13.45,-1.29,-9.59,20759.58,26021.4542,1.0,5.577981651376146,6.10091743119266,6.224770642201834,5.555045871559632
002234.SZ,20080909,12.17,12.5,12.01,12.36,12.16,0.2,1.64,9720.25,11929.435,1.0,5.669724770642201,5.582568807339449,5.73394495412844,5.509174311926605
002234.SZ,20080910,12.18,12.94,12.13,12.59,12.36,0.23,1.86,17748.15,22581.7322,1.0,5.775229357798165,5.587155963302751,5.935779816513761,5.564220183486238
002234.SZ,20080911,12.4,12.76,12.12,12.13,12.59,-0.46,-3.65,11923.85,14641.6313,1.0,5.564220183486238,5.6880733944954125,5.853211009174311,5.559633027522935
002234.SZ,20080912,12.11,12.68,12.1,12.4,12.13,0.27,2.23,11436.66,14212.8362,1.0,5.6880733944954125,5.555045871559632,5.816513761467889,5.55045871559633
002234.SZ,20080916,12.5,13.1,12.2,12.82,12.4,0.42,3.39,21817.99,27773.233,1.0,5.8807339449541285,5.73394495412844,6.009174311926605,5.596330275229357
002234.SZ,20080917,12.72,13.19,12.65,12.73,12.82,-0.09,-0.7,17653.67,22791.5429,1.0,5.839449541284403,5.834862385321101,6.05045871559633,5.802752293577981
002234.SZ,20080918,12.38,12.6,11.46,12.09,12.73,-0.64,-5.03,25034.1,29700.9878,1.0,5.545871559633027,5.678899082568807,5.779816513761467,5.256880733944954
002234.SZ,20080919,13.1,13.3,12.9,13.3,12.09,1.21,10.01,22027.51,29069.268,1.0,6.10091743119266,6.009174311926605,6.10091743119266,5.91743119266055
002234.SZ,20080922,14.19,14.58,13.18,13.74,13.3,0.44,3.31,43135.52,59976.8113,1.0,6.302752293577981,6.509174311926605,6.6880733944954125,6.045871559633027
002234.SZ,20080923,13.0,13.2,12.73,12.74,13.74,-1.0,-7.28,22427.46,28904.3956,1.0,5.844036697247706,5.963302752293577,6.055045871559632,5.839449541284403
002234.SZ,20080924,12.29,12.95,12.18,12.95,12.74,0.21,1.65,8912.35,11305.2813,1.0,5.940366972477063,5.637614678899082,5.940366972477063,5.587155963302751
002234.SZ,20080925,12.85,13.44,12.85,13.15,12.95,0.2,1.54,22901.61,30135.3256,1.0,6.032110091743119,5.894495412844036,6.1651376146788985,5.894495412844036
002234.SZ,20080926,13.21,13.33,12.76,13.03,13.15,-0.12,-0.91,14820.69,19278.6818,1.0,5.977064220183485,6.059633027522936,6.114678899082568,5.853211009174311
002234.SZ,20081006,12.5,13.78,12.43,13.57,13.03,0.54,4.14,34546.92,46335.1116,1.0,6.224770642201834,5.73394495412844,6.321100917431192,5.70183486238532
002234.SZ,20081007,13.24,13.77,13.02,13.64,13.57,0.07,0.52,27561.97,37224.5387,1.0,6.256880733944954,6.073394495412844,6.316513761467889,5.972477064220183
002234.SZ,20081008,13.65,14.55,13.52,14.09,13.64,0.45,3.3,44553.14,62774.9175,1.0,6.463302752293577,6.261467889908257,6.674311926605505,6.20183486238532
002234.SZ,20081009,14.3,14.38,13.41,13.42,14.09,-0.67,-4.76,25688.05,35213.4378,1.0,6.155963302752293,6.559633027522936,6.5963302752293576,6.151376146788991
002234.SZ,20081010,12.78,12.86,12.08,12.09,13.42,-1.33,-9.91,22818.95,28278.7906,1.0,5.545871559633027,5.862385321100917,5.899082568807339,5.541284403669724
002234.SZ,20081013,12.24,12.42,11.87,12.42,12.09,0.33,2.73,13128.39,16027.4622,1.0,5.697247706422018,5.614678899082569,5.697247706422018,5.444954128440366
002234.SZ,20081014,12.9,12.97,12.0,12.0,12.42,-0.42,-3.38,18027.49,22616.549,1.0,5.504587155963303,5.91743119266055,5.9495412844036695,5.504587155963303
002234.SZ,20081015,11.8,12.0,10.96,11.08,12.0,-0.92,-7.67,16715.14,18850.5549,1.0,5.082568807339449,5.412844036697248,5.504587155963303,5.027522935779817
002234.SZ,20081016,10.45,10.65,9.97,9.97,11.08,-1.11,-10.02,17012.72,17349.9845,1.0,4.573394495412844,4.793577981651375,4.885321100917431,4.573394495412844
002234.SZ,20081017,10.1,10.18,9.83,9.97,9.97,0.0,0.0,10304.5,10284.1368,1.0,4.573394495412844,4.633027522935779,4.669724770642201,4.509174311926605
002234.SZ,20081020,10.01,10.66,9.88,10.56,9.97,0.59,5.92,24080.83,24845.3229,1.0,4.844036697247707,4.591743119266055,4.889908256880734,4.532110091743119
002234.SZ,20081021,10.6,10.93,10.36,10.51,10.56,-0.05,-0.47,22083.74,23486.0561,1.0,4.821100917431192,4.862385321100917,5.013761467889908,4.752293577981651
002234.SZ,20081022,10.4,10.48,10.1,10.4,10.51,-0.11,-1.05,15481.21,15921.5072,1.0,4.770642201834862,4.770642201834862,4.807339449541284,4.633027522935779
002234.SZ,20081023,10.17,10.64,10.06,10.59,10.4,0.19,1.83,15389.36,16059.3336,1.0,4.857798165137615,4.6651376146788985,4.8807339449541285,4.614678899082569
002234.SZ,20081024,10.59,10.7,10.03,10.11,10.59,-0.48,-4.53,16013.49,16496.5835,1.0,4.637614678899082,4.857798165137615,4.908256880733944,4.60091743119266
002234.SZ,20081027,9.98,9.98,9.1,9.1,10.11,-1.01,-9.99,21192.6,19865.7464,1.0,4.174311926605504,4.577981651376146,4.577981651376146,4.174311926605504
002234.SZ,20081028,8.97,9.48,8.97,9.42,9.1,0.32,3.52,12000.31,11126.4552,1.0,4.321100917431193,4.114678899082569,4.348623853211009,4.114678899082569
002234.SZ,20081029,9.5,9.55,8.9,8.97,9.42,-0.45,-4.78,10685.79,9975.6295,1.0,4.114678899082569,4.357798165137615,4.3807339449541285,4.08256880733945
002234.SZ,20081030,9.08,9.2,8.7,9.0,8.97,0.03,0.33,15745.01,14028.5911,1.0,4.128440366972477,4.1651376146788985,4.220183486238532,3.990825688073394
002234.SZ,20081031,8.9,8.98,8.66,8.67,9.0,-0.33,-3.67,8335.09,7356.091,1.0,3.977064220183486,4.08256880733945,4.119266055045872,3.972477064220184
002234.SZ,20081103,8.63,8.63,8.22,8.31,8.67,-0.36,-4.15,14378.29,12042.9711,1.0,3.811926605504587,3.958715596330275,3.958715596330275,3.770642201834862
002234.SZ,20081104,8.13,8.68,8.03,8.53,8.31,0.22,2.65,16114.78,13462.1668,1.0,3.9128440366972472,3.729357798165138,3.9816513761467887,3.683486238532109
002234.SZ,20081105,8.52,8.9,8.45,8.72,8.53,0.19,2.23,19405.43,16895.225,1.0,4.0,3.9082568807339446,4.08256880733945,3.876146788990825
002234.SZ,20081106,8.49,8.68,8.25,8.57,8.72,-0.15,-1.72,11940.63,10072.0875,1.0,3.9311926605504586,3.894495412844036,3.9816513761467887,3.7844036697247705
002234.SZ,20081107,8.26,8.8,8.2,8.69,8.57,0.12,1.4,11846.67,10177.8502,1.0,3.9862385321100913,3.788990825688073,4.036697247706422,3.761467889908256
002234.SZ,20081110,8.82,9.39,8.78,9.34,8.69,0.65,7.48,21443.85,19574.5981,1.0,4.28440366972477,4.045871559633027,4.307339449541284,4.027522935779816
002234.SZ,20081111,9.38,9.48,9.1,9.1,9.34,-0.24,-2.57,20306.53,18875.2826,1.0,4.174311926605504,4.302752293577981,4.348623853211009,4.174311926605504
002234.SZ,20081112,9.05,9.97,9.0,9.81,9.1,0.71,7.8,33011.31,31839.0989,1.0,4.5,4.151376146788991,4.573394495412844,4.128440366972477
002234.SZ,20081113,9.62,10.47,9.6,10.3,9.81,0.49,4.99,45643.64,46658.1244,1.0,4.724770642201835,4.412844036697247,4.802752293577981,4.403669724770642
002234.SZ,20081114,10.44,11.23,10.32,11.22,10.3,0.92,8.93,49109.97,52795.7972,1.0,5.146788990825688,4.788990825688073,5.151376146788991,4.73394495412844
002234.SZ,20081117,11.19,11.59,10.73,11.55,11.22,0.33,2.94,46396.05,51784.2549,1.0,5.298165137614679,5.133027522935779,5.316513761467889,4.922018348623853
002234.SZ,20081118,11.3,11.5,10.4,10.4,11.55,-1.15,-9.96,44145.69,47670.2983,1.0,4.770642201834862,5.18348623853211,5.275229357798165,4.770642201834862
002234.SZ,20081119,10.3,11.38,10.28,11.27,10.4,0.87,8.37,36113.26,39070.4092,1.0,5.169724770642201,4.724770642201835,5.220183486238532,4.715596330275229
002234.SZ,20081120,10.88,11.35,10.76,10.95,11.27,-0.32,-2.84,27566.42,30392.6133,1.0,5.022935779816513,4.990825688073395,5.206422018348623,4.935779816513761
002234.SZ,20081121,10.6,11.52,10.3,11.22,10.95,0.27,2.47,28414.42,30950.1031,1.0,5.146788990825688,4.862385321100917,5.28440366972477,4.724770642201835
002234.SZ,20081124,11.08,11.64,11.02,11.2,11.22,-0.02,-0.18,29401.37,33454.2601,1.0,5.137614678899082,5.082568807339449,5.339449541284403,5.055045871559632
002234.SZ,20081125,11.38,12.17,11.28,11.95,11.2,0.75,6.7,52767.57,62119.7266,1.0,5.481651376146789,5.220183486238532,5.582568807339449,5.174311926605504
002234.SZ,20081126,12.0,12.38,11.5,11.55,11.95,-0.4,-3.35,51962.59,62107.7979,1.0,5.298165137614679,5.504587155963303,5.678899082568807,5.275229357798165
002234.SZ,20081127,12.04,12.59,11.56,11.58,11.55,0.03,0.26,54042.88,65418.5721,1.0,5.311926605504587,5.522935779816513,5.775229357798165,5.302752293577981
002234.SZ,20081201,11.1,11.95,10.68,11.94,11.58,0.36,3.11,39827.47,45269.4073,1.0,5.477064220183486,5.091743119266055,5.481651376146789,4.899082568807339
002234.SZ,20081202,11.65,12.7,11.45,12.35,11.94,0.41,3.43,57154.49,70702.7226,1.0,5.6651376146788985,5.344036697247706,5.825688073394495,5.252293577981651
002234.SZ,20081203,12.41,13.18,12.35,13.15,12.35,0.8,6.48,45007.56,57796.8685,1.0,6.032110091743119,5.692660550458715,6.045871559633027,5.6651376146788985
002234.SZ,20081204,13.03,13.78,12.7,12.78,13.15,-0.37,-2.81,57779.32,76485.0021,1.0,5.862385321100917,5.977064220183485,6.321100917431192,5.825688073394495
002234.SZ,20081205,12.68,13.6,12.68,13.53,12.78,0.75,5.87,36458.99,48022.2386,1.0,6.206422018348623,5.816513761467889,6.238532110091742,5.816513761467889
002234.SZ,20081208,13.85,14.38,13.65,14.05,13.53,0.52,3.84,47968.06,66727.5054,1.0,6.444954128440367,6.353211009174311,6.5963302752293576,6.261467889908257
002234.SZ,20081209,14.0,14.15,13.46,13.74,14.05,-0.31,-2.21,31110.88,42718.9087,1.0,6.302752293577981,6.422018348623853,6.490825688073394,6.174311926605505
002234.SZ,20081210,13.82,14.09,13.46,14.0,13.74,0.26,1.89,30103.22,41703.3314,1.0,6.422018348623853,6.339449541284403,6.463302752293577,6.174311926605505
002234.SZ,20081211,13.7,14.27,13.7,13.78,14.0,-0.22,-1.57,38397.58,53589.2741,1.0,6.321100917431192,6.28440366972477,6.545871559633027,6.28440366972477
002234.SZ,20081212,13.69,13.85,12.41,12.6,13.78,-1.18,-8.56,34533.54,45014.0822,1.0,5.779816513761467,6.279816513761467,6.353211009174311,5.692660550458715
002234.SZ,20081215,12.75,12.97,12.36,12.65,12.6,0.05,0.4,20030.52,25343.7977,1.0,5.802752293577981,5.848623853211008,5.9495412844036695,5.669724770642201
002234.SZ,20081216,12.65,13.05,11.91,13.0,12.65,0.35,2.77,22773.81,28428.2898,1.0,5.963302752293577,5.802752293577981,5.986238532110091,5.463302752293577
002234.SZ,20081217,13.0,13.39,12.73,13.13,13.0,0.13,1.0,26071.26,34330.1043,1.0,6.022935779816514,5.963302752293577,6.1422018348623855,5.839449541284403
002234.SZ,20081218,13.0,13.35,12.9,13.35,13.13,0.22,1.68,16859.75,22171.3054,1.0,6.123853211009174,5.963302752293577,6.123853211009174,5.91743119266055
002234.SZ,20081219,13.25,13.83,13.16,13.52,13.35,0.17,1.27,24062.61,32708.6834,1.0,6.20183486238532,6.077981651376146,6.344036697247706,6.036697247706422
002234.SZ,20081222,13.75,14.8,13.5,14.5,13.52,0.98,7.25,45895.4,64971.4671,1.0,6.651376146788991,6.307339449541284,6.7889908256880735,6.192660550458715
002234.SZ,20081223,14.55,14.93,13.8,13.8,14.5,-0.7,-4.83,47777.61,68837.8947,1.0,6.330275229357798,6.674311926605505,6.848623853211008,6.330275229357798
002234.SZ,20081224,12.93,13.2,12.42,12.43,13.8,-1.37,-9.93,41643.29,53046.0548,1.0,5.70183486238532,5.931192660550458,6.055045871559632,5.697247706422018
002234.SZ,20081225,12.42,12.69,12.03,12.18,12.43,-0.25,-2.01,25893.08,32013.3599,1.0,5.587155963302751,5.697247706422018,5.821100917431192,5.5183486238532105
002234.SZ,20081226,12.24,12.68,12.24,12.3,12.18,0.12,0.99,21365.38,26591.6549,1.0,5.6422018348623855,5.614678899082569,5.816513761467889,5.614678899082569
002234.SZ,20081229,12.3,12.38,11.46,11.92,12.3,-0.38,-3.09,16425.69,19374.6753,1.0,5.46788990825688,5.6422018348623855,5.678899082568807,5.256880733944954
002234.SZ,20081230,11.9,12.28,11.76,11.93,11.92,0.01,0.08,16750.02,20166.4153,1.0,5.472477064220183,5.458715596330275,5.633027522935779,5.394495412844036
002234.SZ,20081231,12.03,12.34,11.91,12.08,11.93,0.15,1.26,17529.13,21301.7163,1.0,5.541284403669724,5.5183486238532105,5.660550458715596,5.463302752293577
002234.SZ,20090105,12.3,12.86,12.3,12.84,12.08,0.76,6.2914,27064.61,34038.887,1.0,5.889908256880734,5.6422018348623855,5.899082568807339,5.6422018348623855
002234.SZ,20090106,12.84,13.28,12.53,13.08,12.84,0.24,1.8692,27331.02,35141.7945,1.0,6.0,5.889908256880734,6.091743119266054,5.747706422018348
002234.SZ,20090107,13.05,13.26,12.9,13.17,13.08,0.09,0.6881,22692.24,29667.7536,1.0,6.041284403669724,5.986238532110091,6.082568807339449,5.91743119266055
002234.SZ,20090108,12.88,12.99,12.71,12.85,13.17,-0.32,-2.4298,18872.72,24194.0196,1.0,5.894495412844036,5.908256880733945,5.958715596330275,5.830275229357798
