ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20070611,19.26,19.79,19.02,19.48,19.25,0.23,1.19,11650.32,22658.6209,1.0,3.426741956479673,3.388041585307932,3.4812742976762183,3.345822998575122
002126.SZ,20070612,19.55,19.89,18.82,19.89,19.48,0.41,2.1,16436.02,32054.3972,1.0,3.4988653754815555,3.439055710943409,3.4988653754815555,3.3106408429644483
002126.SZ,20070613,20.0,20.5,20.0,20.14,19.89,0.25,1.26,17004.76,34443.1927,1.0,3.5428430699948983,3.5182155610674264,3.606170950094112,3.5182155610674264
002126.SZ,20070614,20.08,20.49,19.6,20.18,20.14,0.04,0.2,14908.85,29888.2938,1.0,3.549879501117033,3.532288423311696,3.604411842313578,3.447851249846078
002126.SZ,20070615,20.21,21.49,20.18,21.24,20.18,1.06,5.25,31769.48,66250.2622,1.0,3.736344925853607,3.5551568244586345,3.780322620366949,3.549879501117033
002126.SZ,20070618,21.58,21.8,21.0,21.2,21.24,-0.04,-0.19,25688.45,54883.6063,1.0,3.729308494731472,3.796154590391753,3.834854961563495,3.694126339120798
002126.SZ,20070619,21.24,21.24,20.41,20.88,21.2,-0.32,-1.51,17875.51,37180.9891,1.0,3.673017045754393,3.736344925853607,3.736344925853607,3.590338980069309
002126.SZ,20070620,20.88,21.14,19.64,19.84,20.88,-1.04,-4.98,17486.84,35748.2976,1.0,3.490069836578887,3.673017045754393,3.71875384804827,3.4548876809682127
002126.SZ,20070621,19.74,21.82,19.6,21.71,19.84,1.87,9.43,29489.42,61032.5261,1.0,3.819022991538692,3.472478758773549,3.8383731771245615,3.447851249846078
002126.SZ,20070622,21.5,21.7,19.56,19.98,21.71,-1.73,-7.97,24379.32,50644.0241,1.0,3.514697345506359,3.782081728147483,3.817263883758157,3.440814818723943
002126.SZ,20070625,20.0,20.2,18.02,18.2,19.98,-1.78,-8.91,15363.84,29250.3505,1.0,3.2015761605713577,3.5182155610674264,3.5533977166781003,3.169912220521751
002126.SZ,20070626,18.08,19.29,17.9,18.97,18.2,0.77,4.23,10605.7,19787.0885,1.0,3.337027459672454,3.180466867204953,3.393318908649533,3.1488029271553466
002126.SZ,20070627,18.91,19.48,18.8,19.27,18.97,0.3,1.58,8324.01,15980.8357,1.0,3.389800693088465,3.326472812989252,3.426741956479673,3.307122627403381
002126.SZ,20070628,19.26,19.6,18.0,18.28,19.27,-0.99,-5.14,8845.4,16599.9257,1.0,3.215649022815628,3.388041585307932,3.447851249846078,3.166394004960684
002126.SZ,20070629,18.02,18.49,18.0,18.06,18.28,-0.22,-1.2,7969.67,14512.9975,1.0,3.176948651643886,3.169912220521751,3.252590286206836,3.166394004960684
002126.SZ,20070702,17.95,18.46,17.86,18.35,18.06,0.29,1.61,4579.35,8299.8838,1.0,3.227962777279364,3.157598466058015,3.247312962865234,3.141766496033212
002126.SZ,20070703,18.34,18.54,18.08,18.39,18.35,0.04,0.22,3504.9,6437.6009,1.0,3.234999208401499,3.22620366949883,3.261385825109504,3.180466867204953
002126.SZ,20070704,18.3,18.5,18.0,18.02,18.39,-0.37,-2.01,3650.15,6630.1333,1.0,3.169912220521751,3.2191672383766954,3.2543493939873693,3.166394004960684
002126.SZ,20070705,17.85,18.0,16.47,16.52,18.02,-1.5,-8.32,7180.94,12253.7046,1.0,2.906046053441694,3.1400073882526782,3.166394004960684,2.8972505145390253
002126.SZ,20070706,16.56,17.37,16.0,17.3,16.52,0.78,4.72,7052.08,11853.7988,1.0,3.043256460323324,2.913082484563829,3.05557021478706,2.814572448853941
002126.SZ,20070709,17.32,17.69,17.0,17.47,17.3,0.17,0.98,6097.49,10606.4255,1.0,3.073161292592397,3.046774675884391,3.111861663764139,2.9904832269073123
002126.SZ,20070710,17.47,17.5,16.78,16.81,17.47,-0.66,-3.78,4058.71,6912.3139,1.0,2.957060179077172,3.073161292592397,3.0784386159339983,2.951782855735571
002126.SZ,20070711,16.8,17.0,16.65,16.85,16.81,0.04,0.24,3778.24,6342.2869,1.0,2.964096610199307,2.9553010712966383,2.9904832269073123,2.9289144545886323
002126.SZ,20070712,16.96,17.11,16.8,16.91,16.85,0.06,0.36,2360.36,3991.8088,1.0,2.974651256882509,2.9834467957851776,3.009833412493183,2.9553010712966383
002126.SZ,20070713,16.92,17.26,16.7,16.85,16.91,-0.06,-0.35,1985.2,3351.4749,1.0,2.964096610199307,2.976410364663043,3.036220029201189,2.937709993491301
002126.SZ,20070716,16.95,16.95,16.3,16.4,16.85,-0.45,-2.67,2693.8,4473.8005,1.0,2.884936760075289,2.981687688004644,2.981687688004644,2.867345682269953
002126.SZ,20070717,16.4,16.82,16.32,16.7,16.4,0.3,1.83,3289.2,5462.8592,1.0,2.937709993491301,2.884936760075289,2.9588192868577057,2.87086389783102
002126.SZ,20070718,16.4,16.58,15.99,16.23,16.7,-0.47,-2.81,23849.86,38549.7298,1.0,2.8550319278062166,2.884936760075289,2.916600700124896,2.8128133410734075
002126.SZ,20070719,16.18,16.29,16.0,16.28,16.23,0.05,0.31,7834.91,12636.2719,1.0,2.863827466708885,2.846236388903548,2.8655865744894187,2.814572448853941
002126.SZ,20070720,16.3,16.8,16.07,16.73,16.28,0.45,2.76,12784.53,21120.1921,1.0,2.942987316832902,2.867345682269953,2.9553010712966383,2.8268862033176774
002126.SZ,20070723,16.56,17.49,16.56,17.36,16.73,0.63,3.77,16357.5,27990.9368,1.0,3.053811107006526,2.913082484563829,3.076679508153464,2.913082484563829
002126.SZ,20070724,17.5,17.6,17.14,17.16,17.36,-0.2,-1.15,13686.09,23662.7461,1.0,3.018628951395852,3.0784386159339983,3.0960296937393355,3.0151107358347846
002126.SZ,20070725,17.16,17.99,17.05,17.78,17.16,0.62,3.61,13545.53,23655.2974,1.0,3.1276936337889425,3.018628951395852,3.1646348971801497,2.999278765809981
002126.SZ,20070726,17.8,17.99,17.56,17.7,17.78,-0.08,-0.45,10242.17,18116.9294,1.0,3.113620771544672,3.13121184935001,3.1646348971801497,3.0889932626172003
002126.SZ,20070727,17.68,17.91,17.5,17.79,17.7,0.09,0.51,10142.3,17987.1159,1.0,3.129452741569476,3.110102555983605,3.1505620349358803,3.0784386159339983
002126.SZ,20070730,18.2,18.3,17.9,18.09,17.79,0.3,1.69,13307.72,24102.0046,1.0,3.182225974985488,3.2015761605713577,3.2191672383766954,3.1488029271553466
002126.SZ,20070731,18.03,19.15,17.9,19.0,18.09,0.91,5.03,23778.54,44369.6929,1.0,3.342304783014055,3.1716713283022853,3.3686913997220604,3.1488029271553466
002126.SZ,20070801,19.0,19.18,17.5,17.69,19.0,-1.31,-6.89,18757.47,34489.038,1.0,3.111861663764139,3.342304783014055,3.373968723063662,3.0784386159339983
002126.SZ,20070802,17.66,18.2,17.45,18.15,17.69,0.46,2.6,12432.5,22246.2056,1.0,3.1927806216686894,3.106584340422537,3.2015761605713577,3.069643077031329
002126.SZ,20070803,18.2,18.5,18.16,18.36,18.15,0.21,1.16,12796.17,23463.8365,1.0,3.229721885059897,3.2015761605713577,3.2543493939873693,3.194539729449223
002126.SZ,20070806,18.4,18.65,18.11,18.46,18.36,0.1,0.54,11485.58,21026.7085,1.0,3.247312962865234,3.236758316182032,3.280736010695375,3.1857441905465547
002126.SZ,20070807,18.36,19.15,18.11,18.75,18.46,0.29,1.57,15957.03,29845.6344,1.0,3.298327088500712,3.229721885059897,3.3686913997220604,3.1857441905465547
002126.SZ,20070808,18.5,18.86,18.11,18.29,18.75,-0.46,-2.45,9826.04,18012.5639,1.0,3.2174081305961613,3.2543493939873693,3.317677274086583,3.1857441905465547
002126.SZ,20070809,18.3,18.51,18.0,18.12,18.29,-0.17,-0.93,8511.21,15509.1087,1.0,3.1875032983270883,3.2191672383766954,3.2561085017679035,3.166394004960684
002126.SZ,20070810,18.11,18.29,17.4,17.7,18.12,-0.42,-2.32,12485.5,22154.871,1.0,3.113620771544672,3.1857441905465547,3.2174081305961613,3.0608475381286606
002126.SZ,20070813,17.9,18.0,17.63,17.74,17.7,0.04,0.23,6229.64,11078.5783,1.0,3.120657202666807,3.1488029271553466,3.166394004960684,3.101307017080936
002126.SZ,20070814,17.74,18.2,17.74,18.17,17.74,0.43,2.42,6303.12,11389.3616,1.0,3.196298837229757,3.120657202666807,3.2015761605713577,3.120657202666807
002126.SZ,20070815,18.17,18.3,17.6,17.86,18.17,-0.31,-1.71,6797.23,12208.5421,1.0,3.141766496033212,3.196298837229757,3.2191672383766954,3.0960296937393355
002126.SZ,20070816,17.72,18.25,17.71,18.09,17.86,0.23,1.29,5767.3,10395.8249,1.0,3.182225974985488,3.11713898710574,3.2103716994740266,3.1153798793252063
002126.SZ,20070817,18.12,18.56,18.0,18.12,18.09,0.03,0.17,10010.96,18310.9599,1.0,3.1875032983270883,3.1875032983270883,3.2649040406705714,3.166394004960684
002126.SZ,20070820,18.31,18.67,18.31,18.52,18.12,0.4,2.21,9091.88,16866.5005,1.0,3.2578676095484367,3.2209263461572286,3.2842542262564427,3.2209263461572286
002126.SZ,20070821,18.68,19.1,18.49,18.9,18.52,0.38,2.05,15594.71,29297.5937,1.0,3.3247137052087177,3.2860133340369764,3.3598958608193925,3.252590286206836
002126.SZ,20070822,18.6,18.92,18.58,18.74,18.9,-0.16,-0.85,8636.57,16230.1591,1.0,3.2965679807201784,3.271940471792707,3.328231920769785,3.2684222562316387
002126.SZ,20070823,18.68,18.9,18.45,18.61,18.74,-0.13,-0.69,10126.69,18815.0923,1.0,3.27369957957324,3.2860133340369764,3.3247137052087177,3.245553855084701
002126.SZ,20070824,18.5,18.7,18.27,18.4,18.61,-0.21,-1.13,14759.45,27179.28,1.0,3.236758316182032,3.2543493939873693,3.289531549598044,3.213889915035094
002126.SZ,20070827,18.66,18.66,18.11,18.17,18.4,-0.23,-1.25,8587.8,15702.1329,1.0,3.196298837229757,3.282495118475909,3.282495118475909,3.1857441905465547
002126.SZ,20070828,18.17,18.25,17.8,18.0,18.17,-0.17,-0.94,9220.05,16558.0993,1.0,3.166394004960684,3.196298837229757,3.2103716994740266,3.13121184935001
002126.SZ,20070829,18.02,18.16,17.78,18.07,18.0,0.07,0.39,8107.4,14564.979,1.0,3.17870775942442,3.169912220521751,3.194539729449223,3.1276936337889425
002126.SZ,20070830,18.0,18.35,17.92,18.34,18.07,0.27,1.49,8054.51,14644.9471,1.0,3.22620366949883,3.166394004960684,3.227962777279364,3.1523211427164144
002126.SZ,20070831,18.4,18.46,18.25,18.3,18.34,-0.04,-0.22,9139.86,16735.8063,1.0,3.2191672383766954,3.236758316182032,3.247312962865234,3.2103716994740266
002126.SZ,20070903,18.34,18.88,18.3,18.88,18.3,0.58,3.17,17956.25,33451.5207,1.0,3.3211954896476503,3.22620366949883,3.3211954896476503,3.2191672383766954
002126.SZ,20070904,18.93,18.97,18.51,18.56,18.88,-0.32,-1.69,9111.75,17010.1025,1.0,3.2649040406705714,3.329991028550319,3.337027459672454,3.2561085017679035
002126.SZ,20070905,18.6,18.82,18.39,18.77,18.56,0.21,1.13,8965.41,16702.6239,1.0,3.3018453040617795,3.271940471792707,3.3106408429644483,3.234999208401499
002126.SZ,20070906,18.68,18.95,18.63,18.86,18.77,0.09,0.48,13424.85,25301.0247,1.0,3.317677274086583,3.2860133340369764,3.3335092441113865,3.277217795134308
002126.SZ,20070907,18.78,18.78,18.36,18.4,18.86,-0.46,-2.44,10446.36,19384.0234,1.0,3.236758316182032,3.3036044118423136,3.3036044118423136,3.229721885059897
002126.SZ,20070910,18.31,18.31,17.85,18.2,18.4,-0.2,-1.09,8048.55,14524.691,1.0,3.2015761605713577,3.2209263461572286,3.2209263461572286,3.1400073882526782
002126.SZ,20070911,18.3,18.3,17.01,17.2,18.2,-1.0,-5.49,13489.78,23927.7114,1.0,3.0256653825179867,3.2191672383766954,3.2191672383766954,2.9922423346878464
002126.SZ,20070912,17.1,17.4,16.88,17.2,17.2,0.0,0.0,9251.2,15797.49,1.0,3.0256653825179867,3.00807430471265,3.0608475381286606,2.969373933540908
002126.SZ,20070913,17.23,17.35,16.96,17.26,17.2,0.06,0.35,5608.07,9601.6362,1.0,3.036220029201189,3.030942705859588,3.0520519992259927,2.9834467957851776
002126.SZ,20070914,17.31,17.4,17.01,17.29,17.26,0.03,0.17,5731.04,9858.7182,1.0,3.04149735254279,3.045015568103857,3.0608475381286606,2.9922423346878464
002126.SZ,20070917,17.28,17.56,17.05,17.42,17.29,0.13,0.75,6367.85,11027.1927,1.0,3.064365753689729,3.0397382447622565,3.0889932626172003,2.999278765809981
002126.SZ,20070918,17.42,17.56,17.32,17.41,17.42,-0.01,-0.06,5630.71,9814.8887,1.0,3.0626066459091947,3.064365753689729,3.0889932626172003,3.046774675884391
002126.SZ,20070919,17.38,17.49,16.95,17.01,17.41,-0.4,-2.3,6129.65,10512.2442,1.0,2.9922423346878464,3.0573293225675933,3.076679508153464,2.981687688004644
002126.SZ,20070920,17.04,17.34,16.95,17.18,17.01,0.17,1.0,5775.24,9858.6552,1.0,3.02214716695692,2.997519658029447,3.0502928914454586,2.981687688004644
002126.SZ,20070921,17.2,17.2,16.63,16.76,17.18,-0.42,-2.44,5785.14,9744.2745,1.0,2.948264640174504,3.0256653825179867,3.0256653825179867,2.925396239027565
002126.SZ,20070924,16.7,16.73,16.35,16.56,16.76,-0.2,-1.19,7095.49,11680.9727,1.0,2.913082484563829,2.937709993491301,2.942987316832902,2.876141221172621
002126.SZ,20070925,16.56,16.98,16.55,16.85,16.56,0.29,1.75,4439.39,7475.7941,1.0,2.964096610199307,2.913082484563829,2.986965011346245,2.911323376783296
002126.SZ,20070926,17.0,17.05,16.7,16.75,16.85,-0.1,-0.59,2312.11,3896.4885,1.0,2.946505532393969,2.9904832269073123,2.999278765809981,2.937709993491301
002126.SZ,20070927,16.7,16.95,16.63,16.92,16.75,0.17,1.01,2500.22,4197.5422,1.0,2.976410364663043,2.937709993491301,2.981687688004644,2.925396239027565
002126.SZ,20070928,16.97,17.5,16.97,17.26,16.92,0.34,2.01,6897.8,11947.8819,1.0,3.036220029201189,2.9852059035657112,3.0784386159339983,2.9852059035657112
002126.SZ,20071008,17.57,17.6,17.18,17.19,17.26,-0.07,-0.41,4500.49,7814.1517,1.0,3.023906274737453,3.090752370397734,3.0960296937393355,3.02214716695692
002126.SZ,20071009,17.19,17.48,17.1,17.37,17.19,0.18,1.05,3272.38,5640.6191,1.0,3.05557021478706,3.023906274737453,3.074920400372931,3.00807430471265
002126.SZ,20071010,17.48,17.49,17.2,17.27,17.37,-0.1,-0.58,3836.99,6659.518,1.0,3.037979136981723,3.074920400372931,3.076679508153464,3.0256653825179867
002126.SZ,20071011,17.17,17.33,17.02,17.06,17.27,-0.21,-1.22,4510.1,7735.7804,1.0,3.0010378735905143,3.020388059176386,3.048533783664925,2.99400144246838
002126.SZ,20071012,17.06,17.26,16.36,16.74,17.06,-0.32,-1.88,6315.01,10547.5855,1.0,2.944746424613436,3.0010378735905143,3.036220029201189,2.877900328953155
002126.SZ,20071015,16.74,17.17,16.68,17.16,16.74,0.42,2.51,4696.36,7969.1265,1.0,3.018628951395852,2.944746424613436,3.020388059176386,2.934191777930234
002126.SZ,20071016,17.13,17.55,17.01,17.33,17.16,0.17,0.99,5152.75,8958.2147,1.0,3.048533783664925,3.0133516280542505,3.087234154836666,2.9922423346878464
002126.SZ,20071017,17.22,17.43,17.1,17.19,17.33,-0.14,-0.81,4306.08,7427.3252,1.0,3.023906274737453,3.029183598079054,3.066124861470262,3.00807430471265
002126.SZ,20071018,17.02,17.35,17.0,17.15,17.19,-0.04,-0.23,5065.69,8689.8887,1.0,3.016869843615318,2.99400144246838,3.0520519992259927,2.9904832269073123
002126.SZ,20071019,17.33,17.36,17.0,17.08,17.15,-0.07,-0.41,3565.1,6113.99,1.0,3.0045560891515817,3.048533783664925,3.053811107006526,2.9904832269073123
002126.SZ,20071022,17.0,17.08,16.46,16.56,17.08,-0.52,-3.04,4353.23,7330.4625,1.0,2.913082484563829,2.9904832269073123,3.0045560891515817,2.895491406758492
002126.SZ,20071023,16.5,16.86,16.45,16.67,16.56,0.11,0.66,4206.68,6980.5769,1.0,2.9324326701497,2.9025278378806267,2.9658557179798404,2.893732298977958
002126.SZ,20071024,16.61,16.73,16.13,16.15,16.67,-0.52,-3.12,4864.35,7956.6549,1.0,2.8409590655619468,2.9218780234664976,2.942987316832902,2.8374408500008794
002126.SZ,20071025,16.02,16.09,14.95,14.95,16.15,-1.2,-7.43,11585.21,17676.7042,1.0,2.6298661318979013,2.818090664415009,2.8304044188787447,2.6298661318979013
002126.SZ,20071026,14.9,15.23,14.25,14.6,14.95,-0.35,-2.34,4389.17,6404.0469,1.0,2.5682973595792213,2.621070592995233,2.679121149752845,2.5067285872605414
002126.SZ,20071029,14.85,14.85,14.5,14.71,14.6,0.11,0.75,2171.03,3177.1627,1.0,2.587647545165092,2.612275054092564,2.612275054092564,2.550706281773884
002126.SZ,20071030,14.78,14.8,14.5,14.8,14.71,0.09,0.61,2536.32,3708.7446,1.0,2.603479515189896,2.599961299628828,2.603479515189896,2.550706281773884
002126.SZ,20071031,14.85,15.38,14.8,15.28,14.8,0.48,3.24,3914.05,5925.2167,1.0,2.687916688655513,2.612275054092564,2.705507766460851,2.603479515189896
002126.SZ,20071101,15.3,15.4,14.61,14.69,15.28,-0.59,-3.86,3428.0,5103.4434,1.0,2.5841293296040244,2.6914349042165813,2.7090259820219185,2.570056467359755
002126.SZ,20071102,14.53,14.83,14.48,14.69,14.69,0.0,0.0,2963.45,4318.7743,1.0,2.5841293296040244,2.555983605115485,2.6087568385314968,2.547188066212817
002126.SZ,20071105,14.6,15.11,14.51,15.0,14.69,0.31,2.11,2509.93,3737.7878,1.0,2.6386616708005697,2.5682973595792213,2.658011856386441,2.552465389554418
002126.SZ,20071106,15.0,15.29,14.9,15.02,15.0,0.02,0.13,2032.44,3061.4864,1.0,2.642179886361637,2.6386616708005697,2.689675796436047,2.621070592995233
002126.SZ,20071107,15.08,15.25,14.61,14.98,15.02,-0.04,-0.27,2270.91,3382.6397,1.0,2.6351434552395023,2.6527345330448395,2.6826393653139124,2.570056467359755
002126.SZ,20071108,14.65,14.95,14.45,14.5,14.98,-0.48,-3.2,2779.17,4058.7101,1.0,2.550706281773884,2.5770928984818897,2.6298661318979013,2.541910742871216
002126.SZ,20071109,14.5,15.7,14.28,15.55,14.5,1.05,7.24,13112.24,19909.055,1.0,2.735412598729924,2.550706281773884,2.7617992154379296,2.5120059106021424
002126.SZ,20071112,15.37,15.84,14.96,15.76,15.55,0.21,1.35,10821.01,16803.4888,1.0,2.772353862121132,2.703748658680317,2.786426724365401,2.631625239678435
002126.SZ,20071113,15.8,15.89,15.48,15.63,15.76,-0.13,-0.82,6324.75,9917.6226,1.0,2.749485460974194,2.779390293243267,2.7952222632680703,2.7230988442661883
002126.SZ,20071114,15.68,15.83,15.5,15.63,15.63,0.0,0.0,8627.29,13471.8842,1.0,2.749485460974194,2.7582809998768623,2.784667616584868,2.726617059827256
002126.SZ,20071115,15.53,15.79,15.35,15.38,15.63,-0.25,-1.6,3613.89,5590.8657,1.0,2.705507766460851,2.7318943831688567,2.777631185462733,2.7002304431192496
002126.SZ,20071116,15.28,15.55,15.12,15.3,15.38,-0.08,-0.52,3114.0,4747.0256,1.0,2.6914349042165813,2.687916688655513,2.735412598729924,2.6597709641669742
002126.SZ,20071119,15.22,15.85,15.22,15.73,15.3,0.43,2.81,7376.52,11541.8414,1.0,2.767076538779531,2.6773620419723114,2.788185832145935,2.6773620419723114
002126.SZ,20071120,15.77,15.78,15.5,15.66,15.73,-0.07,-0.45,4491.79,7035.4948,1.0,2.754762784315795,2.774112969901666,2.7758720776821995,2.726617059827256
002126.SZ,20071121,15.77,15.8,15.4,15.55,15.66,-0.11,-0.7,3962.78,6193.3314,1.0,2.735412598729924,2.774112969901666,2.779390293243267,2.7090259820219185
002126.SZ,20071122,15.55,15.68,14.7,14.71,15.55,-0.84,-5.4,4634.44,7013.9785,1.0,2.587647545165092,2.735412598729924,2.7582809998768623,2.585888437384558
002126.SZ,20071123,14.71,14.88,14.3,14.78,14.71,0.07,0.48,2085.29,3059.4505,1.0,2.599961299628828,2.587647545165092,2.6175523774341656,2.51552412616321
002126.SZ,20071126,14.81,15.08,14.65,14.78,14.78,0.0,0.0,2192.3,3263.2655,1.0,2.599961299628828,2.6052386229704294,2.6527345330448395,2.5770928984818897
002126.SZ,20071127,14.78,14.97,14.65,14.75,14.78,-0.03,-0.2,1302.5,1928.4885,1.0,2.594683976287227,2.599961299628828,2.6333843474589687,2.5770928984818897
002126.SZ,20071128,14.65,14.92,14.56,14.59,14.75,-0.16,-1.08,1593.28,2355.3923,1.0,2.566538251798688,2.5770928984818897,2.6245888085563003,2.561260928457086
002126.SZ,20071129,14.65,15.05,14.65,15.01,14.59,0.42,2.88,2911.67,4344.3922,1.0,2.640420778581104,2.5770928984818897,2.6474572097032385,2.5770928984818897
002126.SZ,20071130,15.0,15.02,14.7,14.85,15.01,-0.16,-1.07,1490.22,2209.6924,1.0,2.612275054092564,2.6386616708005697,2.642179886361637,2.585888437384558
002126.SZ,20071203,14.8,15.02,14.75,14.88,14.85,0.03,0.2,1709.81,2548.2304,1.0,2.6175523774341656,2.603479515189896,2.642179886361637,2.594683976287227
002126.SZ,20071204,14.88,15.03,14.8,14.94,14.88,0.06,0.4,1197.67,1786.9713,1.0,2.628107024117368,2.6175523774341656,2.6439389941421707,2.603479515189896
002126.SZ,20071205,14.89,15.25,14.85,15.17,14.94,0.23,1.54,2353.24,3556.3065,1.0,2.668566503069643,2.6193114852147,2.6826393653139124,2.612275054092564
002126.SZ,20071206,15.15,15.23,15.02,15.13,15.17,-0.04,-0.26,1350.13,2039.9884,1.0,2.6615300719475083,2.665048287508576,2.679121149752845,2.642179886361637
