ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20121129,13.13,13.28,12.76,12.9,13.08,-0.18,-1.38,16344.0,21324.2238,1.0,1.5469851777234134,1.574567083992901,1.5925552837338703,1.530196191298508
002697.SZ,20121130,12.9,13.11,12.81,13.04,12.9,0.14,1.09,12989.14,16888.2692,1.0,1.5637741641483185,1.5469851777234134,1.5721686573607712,1.5361922578788314
002697.SZ,20121203,13.02,13.03,12.39,12.39,13.04,-0.65,-4.98,20146.52,25547.0533,1.0,1.4858252986041156,1.5613757375161892,1.5625749508322535,1.4858252986041156
002697.SZ,20121204,12.29,12.53,11.95,12.45,12.39,0.06,0.48,28832.98,35144.4595,1.0,1.4930205785005035,1.4738331654434689,1.5026142850290207,1.4330599126972705
002697.SZ,20121205,12.37,13.13,12.32,13.0,12.45,0.55,4.42,35565.78,45707.4366,1.0,1.55897731088406,1.483426871971986,1.574567083992901,1.477430805391663
002697.SZ,20121206,12.9,13.13,12.83,12.87,13.0,-0.13,-1.0,21142.34,27364.9344,1.0,1.5433875377752193,1.5469851777234134,1.574567083992901,1.5385906845109607
002697.SZ,20121207,12.89,13.32,12.75,13.27,12.87,0.4,3.11,30803.84,40424.135,1.0,1.5913560704178058,1.5457859644073486,1.5973521369981292,1.5289969779824433
002697.SZ,20121210,13.7,14.6,13.48,14.31,13.27,1.04,7.84,65472.31,92519.754,1.0,1.7160742552885306,1.642922243008586,1.7508514414544056,1.6165395500551636
002697.SZ,20121211,14.0,14.25,13.92,14.03,14.31,-0.28,-1.96,36602.14,51473.1712,1.0,1.68249628243872,1.678898642490526,1.7088789753921425,1.669304935962009
002697.SZ,20121212,14.02,14.65,14.02,14.39,14.03,0.36,2.57,44148.84,63306.725,1.0,1.7256679618170478,1.6812970691226554,1.756847508034729,1.6812970691226554
002697.SZ,20121213,14.31,14.37,13.85,13.88,14.39,-0.51,-3.54,30657.41,43138.0217,1.0,1.6645080826977503,1.7160742552885306,1.7232695351849183,1.660910442749556
002697.SZ,20121214,13.71,14.59,13.71,14.4,13.88,0.52,3.75,50333.04,71928.6016,1.0,1.7268671751331126,1.644121456324651,1.749652228138341,1.644121456324651
002697.SZ,20121217,14.4,14.85,14.32,14.52,14.4,0.12,0.83,41652.11,60709.7492,1.0,1.7412577349258884,1.7268671751331126,1.7808317743560222,1.7172734686045952
002697.SZ,20121218,14.5,14.74,14.17,14.3,14.52,-0.22,-1.52,34871.94,50521.6602,1.0,1.714875041972466,1.7388593082937591,1.767640427879311,1.6992852688636253
002697.SZ,20121219,14.33,14.56,14.3,14.47,14.3,0.17,1.19,22832.18,32970.8579,1.0,1.7352616683455653,1.71847268192066,1.7460545881901472,1.714875041972466
002697.SZ,20121220,14.39,15.28,14.28,15.18,14.47,0.71,4.91,65486.22,97842.5408,1.0,1.820405813786156,1.7256679618170478,1.8323979469468024,1.7124766153403366
002697.SZ,20121221,15.09,16.7,15.06,16.57,15.18,1.39,9.16,134018.67,215645.1441,1.0,1.987096464719144,1.809612893941574,2.0026862378279846,1.8060152539933805
002697.SZ,20121224,16.26,16.93,16.08,16.64,16.57,0.07,0.42,115861.95,190650.1393,1.0,1.9954909579315967,1.94992085192114,2.030268144097472,1.928335012231976
002697.SZ,20121225,16.52,17.42,16.32,16.9,16.64,0.26,1.56,98017.84,164883.704,1.0,2.0266705041492776,1.9811003981388209,2.0890295965846404,1.957116131817528
002697.SZ,20121226,16.79,18.1,16.73,17.75,16.9,0.85,5.03,83883.56,147236.4283,1.0,2.128603636014774,2.0134791576725664,2.1705761020770376,2.0062838777761787
002697.SZ,20121227,17.75,17.95,16.97,16.98,17.75,-0.77,-4.34,71938.31,124471.3498,1.0,2.036264210677796,2.128603636014774,2.1525879023360672,2.0350649973617303
002697.SZ,20121228,16.75,18.15,16.55,17.97,16.98,0.99,5.83,95081.28,166249.2312,1.0,2.1549863289681963,2.008682304408308,2.1765721686573603,1.9846980380870147
002697.SZ,20121231,17.81,18.0,17.35,17.81,17.97,-0.16,-0.89,60554.34,106863.5645,1.0,2.135798915911162,2.135798915911162,2.158583968916391,2.080635103372188
002697.SZ,20130104,18.57,18.79,17.9,18.2,17.81,0.39,2.19,88628.49,162595.2187,1.0,2.182568235237684,2.2269391279320763,2.253321820885499,2.146591835755744
002697.SZ,20130107,18.05,19.4,18.05,19.2,18.2,1.0,5.49,80249.39,151788.8756,1.0,2.30248956684415,2.164580035496714,2.326473833165443,2.164580035496714
002697.SZ,20130108,19.1,19.55,18.81,19.05,19.2,-0.15,-0.78,75537.15,144501.2074,1.0,2.28450136710318,2.290497433683504,2.344462032906413,2.255720247517628
002697.SZ,20130109,18.56,19.13,18.11,18.46,19.05,-0.59,-3.1,64024.98,119215.6572,1.0,2.213747781455365,2.225739914616012,2.294095073631697,2.1717753153931016
002697.SZ,20130110,18.35,18.82,18.14,18.5,18.46,0.04,0.22,45684.43,84273.2241,1.0,2.218544634719624,2.200556434978654,2.256919460833693,2.175372955341296
002697.SZ,20130111,18.72,19.0,18.35,18.59,18.5,0.09,0.49,56942.63,106392.6825,1.0,2.229337554564206,2.244927327673046,2.278505300522857,2.200556434978654
002697.SZ,20130114,18.35,20.14,18.35,19.7,18.59,1.11,5.97,90263.61,174854.7502,1.0,2.362450232647383,2.200556434978654,2.415215618554228,2.200556434978654
002697.SZ,20130115,19.6,19.93,19.55,19.57,19.7,-0.13,-0.66,55852.56,110079.4925,1.0,2.3468604595385427,2.350458099486737,2.39003213891687,2.344462032906413
002697.SZ,20130116,19.54,19.56,18.66,18.92,19.57,-0.65,-3.32,54232.0,103377.2384,1.0,2.26891159399434,2.343262819590348,2.3456612462224777,2.2377320477766585
002697.SZ,20130117,18.87,18.87,18.15,18.22,18.92,-0.7,-3.7,40521.78,74578.3166,1.0,2.184966661869813,2.2629155274140165,2.2629155274140165,2.1765721686573603
002697.SZ,20130118,18.2,18.55,18.11,18.52,18.22,0.3,1.65,28341.42,52163.2445,1.0,2.220943061351753,2.182568235237684,2.224540701299947,2.1717753153931016
002697.SZ,20130121,18.6,19.49,18.45,19.13,18.52,0.61,3.29,50621.02,96380.3513,1.0,2.294095073631697,2.2305367678802703,2.337266753010025,2.2125485681393005
002697.SZ,20130122,19.19,19.25,18.06,18.29,19.13,-0.84,-4.39,34866.96,64701.095,1.0,2.1933611550822656,2.3012903535280853,2.308485633424473,2.1657792488127785
002697.SZ,20130123,18.11,18.48,17.6,18.34,18.29,0.05,0.27,32503.6,58565.5348,1.0,2.199357221662589,2.1717753153931016,2.2161462080874945,2.1106154362738043
002697.SZ,20130124,18.06,18.45,17.37,17.48,18.34,-0.86,-4.69,32101.47,57573.571,1.0,2.096224876481028,2.1657792488127785,2.2125485681393005,2.083033530004317
002697.SZ,20130125,17.31,17.78,17.31,17.48,17.48,0.0,0.0,18037.51,31577.8435,1.0,2.096224876481028,2.0758382501079287,2.1322012759629683,2.0758382501079287
002697.SZ,20130128,17.58,18.37,17.5,18.37,17.48,0.89,5.09,30400.1,55148.596,1.0,2.2029548616107832,2.108217009641675,2.2029548616107832,2.0986233031131576
002697.SZ,20130129,18.32,19.18,18.32,18.89,18.37,0.52,2.83,42004.71,79275.1607,1.0,2.2653139540461456,2.19695879503046,2.3000911402120208,2.19695879503046
002697.SZ,20130130,18.98,19.25,18.6,18.88,18.89,-0.01,-0.05,30295.29,57138.7484,1.0,2.264114740730081,2.276106873890728,2.308485633424473,2.2305367678802703
002697.SZ,20130131,18.91,19.18,18.45,18.64,18.88,-0.24,-1.27,25147.87,46830.816,1.0,2.235333621144529,2.267712380678274,2.3000911402120208,2.2125485681393005
002697.SZ,20130201,18.55,18.86,18.45,18.84,18.64,0.2,1.07,22421.66,41908.1017,1.0,2.259317887465822,2.224540701299947,2.2617163140979515,2.2125485681393005
002697.SZ,20130204,18.9,19.68,18.9,18.96,18.84,0.12,0.64,52024.27,100104.6479,1.0,2.273708447258598,2.26651316736221,2.3600518060152536,2.26651316736221
002697.SZ,20130205,18.82,19.24,17.63,19.2,18.96,0.24,1.27,67543.07,124786.5637,1.0,2.30248956684415,2.256919460833693,2.3072864201084085,2.114213076221998
002697.SZ,20130206,17.9,19.09,17.35,18.52,19.2,-0.68,-3.54,132366.71,239514.7797,1.0,2.220943061351753,2.146591835755744,2.2892982203674386,2.080635103372188
002697.SZ,20130207,18.39,18.39,17.8,17.87,18.52,-0.65,-3.51,74752.46,135257.267,1.0,2.14299419580755,2.2053532882429123,2.2053532882429123,2.1345997025950973
002697.SZ,20130208,17.77,18.06,17.6,17.92,17.87,0.05,0.28,56498.97,100784.6752,1.0,2.1489902623878736,2.131002062646904,2.1657792488127785,2.1106154362738043
002697.SZ,20130218,17.93,18.18,17.36,18.08,17.92,0.16,0.89,62243.16,111061.712,1.0,2.168177675444908,2.150189475703938,2.1801698086055543,2.0818343166882523
002697.SZ,20130219,18.05,18.05,17.62,17.67,18.08,-0.41,-2.27,46540.39,82921.3083,1.0,2.119009929486257,2.164580035496714,2.164580035496714,2.1130138629059334
002697.SZ,20130220,17.68,17.69,17.26,17.56,17.67,-0.11,-0.62,34712.17,60632.5234,1.0,2.1058185830095453,2.120209142802321,2.121408356118386,2.069842183527606
002697.SZ,20130221,17.5,17.5,17.03,17.03,17.56,-0.53,-3.02,37715.4,65079.0712,1.0,2.0422602772581184,2.0986233031131576,2.0986233031131576,2.0422602772581184
002697.SZ,20130222,17.1,17.37,17.1,17.2,17.03,0.17,1.0,24473.11,42126.3247,1.0,2.062646903631218,2.050654770470571,2.083033530004317,2.050654770470571
002697.SZ,20130225,17.28,17.53,17.22,17.3,17.2,0.1,0.58,22058.15,38329.768,1.0,2.074639036791865,2.072240610159735,2.102220943061352,2.065045330263347
002697.SZ,20130226,17.27,17.45,17.1,17.12,17.3,-0.18,-1.04,21237.23,36627.9677,1.0,2.0530531971027006,2.0710413968436705,2.092627236532834,2.050654770470571
002697.SZ,20130227,17.13,17.36,17.11,17.35,17.12,0.23,1.34,19786.63,34122.3971,1.0,2.080635103372188,2.054252410418765,2.0818343166882523,2.051853983786636
002697.SZ,20130228,17.45,17.59,17.22,17.58,17.35,0.23,1.33,28198.48,49132.342,1.0,2.108217009641675,2.092627236532834,2.10941622295774,2.065045330263347
002697.SZ,20130301,17.6,17.88,17.47,17.61,17.58,0.03,0.17,30200.87,53345.6352,1.0,2.111814649589869,2.1106154362738043,2.1441934091236146,2.0950256631649635
002697.SZ,20130304,17.59,17.59,16.66,16.82,17.61,-0.79,-4.49,32993.67,56323.6771,1.0,2.0170767976207604,2.10941622295774,2.10941622295774,1.997889384563726
002697.SZ,20130305,16.82,17.09,16.6,17.09,16.82,0.27,1.61,18110.19,30538.5074,1.0,2.0494555571545066,2.0170767976207604,2.0494555571545066,1.990694104667338
002697.SZ,20130306,17.1,17.37,17.0,17.22,17.09,0.13,0.76,23555.42,40537.2646,1.0,2.065045330263347,2.050654770470571,2.083033530004317,2.0386626373099244
002697.SZ,20130307,17.32,17.33,16.9,17.12,17.22,-0.1,-0.58,22835.66,39171.7705,1.0,2.0530531971027006,2.0770374634239936,2.078236676740058,2.0266705041492776
002697.SZ,20130308,17.11,17.18,16.94,17.02,17.12,-0.1,-0.58,11896.84,20300.6198,1.0,2.041061063942054,2.051853983786636,2.0602484769990883,2.0314673574135367
002697.SZ,20130311,17.05,17.11,16.86,17.07,17.02,0.05,0.29,9835.22,16740.43,1.0,2.047057130522377,2.044658703890248,2.051853983786636,2.021873650885019
002697.SZ,20130312,17.07,17.08,16.11,16.24,17.07,-0.83,-4.86,24205.7,39957.0532,1.0,1.94752242528901,2.047057130522377,2.0482563438384416,1.9319326521801696
002697.SZ,20130313,16.2,16.3,15.65,15.7,16.24,-0.54,-3.33,14651.41,23275.5319,1.0,1.8827649062215184,1.942725572024752,1.9547177051853983,1.8767688396411952
002697.SZ,20130314,15.69,15.89,15.63,15.68,15.7,-0.02,-0.13,9325.06,14693.7538,1.0,1.880366479589389,1.8815656929054536,1.905549959226747,1.874370413009066
002697.SZ,20130315,15.57,15.99,15.51,15.76,15.68,0.08,0.51,13753.43,21733.9449,1.0,1.8899601861179065,1.867175133112678,1.9175420923873936,1.85997985321629
002697.SZ,20130318,15.76,15.82,15.4,15.4,15.76,-0.36,-2.28,11191.94,17432.539,1.0,1.8467885067395784,1.8899601861179065,1.8971554660142944,1.8467885067395784
002697.SZ,20130319,15.41,15.63,15.1,15.63,15.4,0.23,1.49,10558.99,16264.855,1.0,1.874370413009066,1.847987720055644,1.874370413009066,1.8108121072576389
002697.SZ,20130320,15.56,16.07,15.56,16.05,15.63,0.42,2.69,14752.39,23479.1746,1.0,1.9247373722837813,1.8659759197966133,1.927135798915911,1.8659759197966133
002697.SZ,20130321,16.03,16.38,16.01,16.25,16.05,0.2,1.25,16329.91,26452.9365,1.0,1.948721638605075,1.9223389456516524,1.9643114117139155,1.9199405190195231
002697.SZ,20130322,16.25,16.25,16.02,16.1,16.25,-0.15,-0.92,13333.61,21468.279,1.0,1.930733438864105,1.948721638605075,1.948721638605075,1.921139732335588
002697.SZ,20130325,16.18,16.18,15.8,15.82,16.1,-0.28,-1.74,13449.04,21427.6997,1.0,1.8971554660142944,1.9403271453926223,1.9403271453926223,1.894757039382165
002697.SZ,20130326,15.85,16.15,15.48,16.14,15.82,0.32,2.02,16316.52,25767.8281,1.0,1.935530292128364,1.9007531059624885,1.936729505444428,1.856382213268096
002697.SZ,20130327,16.1,16.2,15.75,15.91,16.14,-0.23,-1.43,13864.51,22221.1401,1.0,1.9079483858588764,1.930733438864105,1.942725572024752,1.8887609728018413
002697.SZ,20130328,15.85,15.85,15.21,15.32,15.91,-0.59,-3.71,17629.05,27159.3374,1.0,1.8371948002110607,1.9007531059624885,1.9007531059624885,1.82400345373435
002697.SZ,20130329,15.39,15.44,15.26,15.33,15.32,0.01,0.07,7299.81,11221.9658,1.0,1.838394013527126,1.845589293423514,1.8515853600038368,1.8299995203146733
002697.SZ,20130401,15.2,15.49,15.2,15.31,15.33,-0.02,-0.13,8992.79,13814.9384,1.0,1.8359955868949969,1.8228042404182847,1.8575814265841608,1.8228042404182847
002697.SZ,20130402,15.35,15.57,15.25,15.49,15.31,0.18,1.18,11906.01,18422.2208,1.0,1.8575814265841608,1.8407924401592552,1.867175133112678,1.8288003069986087
002697.SZ,20130403,15.59,15.59,15.24,15.28,15.49,-0.21,-1.36,8733.28,13404.3973,1.0,1.8323979469468024,1.869573559744807,1.869573559744807,1.827601093682544
002697.SZ,20130408,15.12,15.3,15.0,15.27,15.28,-0.01,-0.07,7250.15,10994.5564,1.0,1.831198733630738,1.813210533889768,1.834796373578932,1.798819974096992
002697.SZ,20130409,15.25,15.57,15.25,15.56,15.27,0.29,1.9,9732.36,15035.6698,1.0,1.8659759197966133,1.8288003069986087,1.867175133112678,1.8288003069986087
002697.SZ,20130410,15.4,15.4,15.2,15.28,15.34,-0.06,-0.39,8931.7,13654.8809,1.014,1.8580515182040576,1.8726435458339328,1.8726435458339328,1.848323499784141
002697.SZ,20130411,15.28,16.1,15.28,15.87,15.28,0.59,3.86,29539.06,46507.4469,1.014,1.9297956540509424,1.8580515182040576,1.9577637070082023,1.8580515182040576
002697.SZ,20130412,15.72,15.95,15.0,15.27,15.87,-0.6,-3.78,19688.28,30667.4038,1.014,1.8568355159015684,1.911555619513599,1.939523672470859,1.82400345373435
002697.SZ,20130415,15.28,15.35,15.02,15.1,15.27,-0.17,-1.11,9816.53,14831.2246,1.014,1.8361634767592456,1.8580515182040576,1.8665635343214848,1.8264354583393287
002697.SZ,20130416,15.0,15.32,14.8,15.25,15.1,0.15,0.99,7072.66,10657.3881,1.014,1.854403511296589,1.82400345373435,1.8629155274140163,1.799683407684559
002697.SZ,20130417,15.25,15.36,15.14,15.28,15.25,0.03,0.2,6983.91,10650.718,1.014,1.8580515182040576,1.854403511296589,1.8677795366239744,1.841027485969204
002697.SZ,20130418,15.19,15.48,15.18,15.39,15.28,0.11,0.72,10995.51,16889.3172,1.014,1.871427543531444,1.847107497481652,1.8823715642538488,1.8458914951791623
002697.SZ,20130419,15.38,16.0,15.37,15.81,15.39,0.42,2.73,24425.51,38647.9903,1.014,1.922499640236005,1.8702115412289533,1.9456036839833069,1.868995538926464
002697.SZ,20130422,15.76,17.18,15.63,16.67,15.81,0.86,5.44,67419.57,111978.191,1.014,2.027075838250108,1.916419628723557,2.0890919556770755,1.900611598791193
002697.SZ,20130423,16.5,16.5,15.83,15.91,16.67,-0.76,-4.56,36339.24,58524.6796,1.014,1.9346596632609008,2.006403799107785,2.006403799107785,1.924931644840984
002697.SZ,20130424,15.73,16.26,15.73,16.05,15.91,0.14,0.88,19994.48,32002.9439,1.014,1.9516836954957544,1.9127716218160884,1.977219743848036,1.9127716218160884
002697.SZ,20130425,16.08,16.08,15.28,15.3,16.05,-0.75,-4.67,24665.1,38610.1253,1.014,1.860483522809037,1.955331702403223,1.955331702403223,1.8580515182040576
002697.SZ,20130426,15.37,15.45,14.68,14.71,15.3,-0.59,-3.86,23799.53,35642.7465,1.014,1.7887393869621528,1.868995538926464,1.8787235573463803,1.785091380054684
002697.SZ,20130502,14.71,14.75,14.39,14.49,14.71,-0.22,-1.5,12757.32,18538.0074,1.014,1.761987336307382,1.7887393869621528,1.793603396172111,1.7498273132824866
002697.SZ,20130503,14.55,14.93,14.55,14.73,14.49,0.24,1.66,14506.67,21500.1382,1.014,1.791171391567132,1.7692833501223195,1.815491437616923,1.7692833501223195
002697.SZ,20130506,14.74,15.08,14.72,15.01,14.73,0.28,1.9,12660.31,18950.1128,1.014,1.82521945603684,1.792387393869621,1.8337314721542664,1.7899553892646425
