ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20110714,30.19,30.75,29.83,30.53,30.1,0.43,1.43,15532.22,47010.1549,1.0,3.8479959667254855,3.805142425006302,3.875724729014368,3.7597680867154017
300225.SZ,20110715,30.5,31.78,30.28,30.38,30.53,-0.15,-0.49,19497.48,60443.4426,1.0,3.82908999243761,3.84421477186791,4.005545752457777,3.816486009579027
300225.SZ,20110718,30.35,30.88,30.02,30.65,30.38,0.27,0.89,12352.35,37728.7868,1.0,3.863120746155785,3.825308797580036,3.892109906730527,3.78371565414671
300225.SZ,20110719,30.61,30.61,29.85,30.0,30.65,-0.65,-2.12,10776.7,32458.1884,1.0,3.7811948575749934,3.858079153012352,3.858079153012352,3.762288883287119
300225.SZ,20110720,30.34,31.26,30.31,30.95,30.0,0.95,3.17,12354.62,37962.2535,1.0,3.900932694731535,3.8240483992941767,3.940005041593144,3.8202672044366017
300225.SZ,20110721,30.8,31.17,30.23,30.56,30.95,-0.39,-1.26,7980.66,24433.5368,1.0,3.85177716158306,3.88202672044366,3.928661457020419,3.810184018149736
300225.SZ,20110722,30.69,31.54,30.65,30.93,30.56,0.37,1.21,11523.15,35878.1369,1.0,3.8984118981598175,3.868162339299219,3.9752961935971767,3.863120746155785
300225.SZ,20110725,30.7,30.8,29.12,29.35,30.93,-1.58,-5.11,11812.78,35313.2571,1.0,3.699268968994202,3.8694227375850767,3.88202672044366,3.670279808419461
300225.SZ,20110726,29.34,29.5,28.85,29.3,29.35,-0.05,-0.17,5385.99,15749.3916,1.0,3.692966977564911,3.698008570708344,3.718174943282077,3.6362490547012856
300225.SZ,20110727,29.1,30.69,29.0,30.44,29.3,1.14,3.89,14037.69,42267.0408,1.0,3.836652382152761,3.667759011847744,3.868162339299219,3.655155028989161
300225.SZ,20110728,30.15,30.92,30.0,30.78,30.44,0.34,1.12,12796.64,39048.6751,1.0,3.879505923871944,3.800100831862869,3.897151499873961,3.7811948575749934
300225.SZ,20110729,30.86,30.86,29.6,29.66,30.78,-1.12,-3.64,13697.26,41208.5178,1.0,3.7383413158558105,3.88958911015881,3.88958911015881,3.730778926140661
300225.SZ,20110801,29.48,30.59,29.0,30.28,29.66,0.62,2.09,13795.08,41576.6361,1.0,3.816486009579027,3.715654146710361,3.855558356440635,3.655155028989161
300225.SZ,20110802,30.04,30.47,29.4,30.39,30.28,0.11,0.36,11714.38,35017.2376,1.0,3.830350390723469,3.7862364507184254,3.840433577010335,3.705570960423493
300225.SZ,20110803,30.02,30.97,29.82,30.57,30.39,0.18,0.59,13299.51,40585.7257,1.0,3.8530375598689184,3.78371565414671,3.903453491303252,3.758507688429544
300225.SZ,20110804,30.78,31.48,29.79,30.16,30.57,-0.41,-1.34,12951.86,39705.3439,1.0,3.801361230148727,3.879505923871944,3.967733803882026,3.754726493571968
300225.SZ,20110805,29.0,29.55,28.6,29.05,30.16,-1.11,-3.68,13182.13,38442.0877,1.0,3.661457020418452,3.655155028989161,3.724476934711369,3.6047390975548272
300225.SZ,20110808,28.45,28.73,27.02,27.3,29.05,-1.75,-6.02,13781.89,38450.6063,1.0,3.4408873203932444,3.585833123266952,3.6211242752709856,3.405596168389211
300225.SZ,20110809,26.69,27.74,26.21,27.46,27.3,0.16,0.59,12322.88,33459.8811,1.0,3.4610536929669777,3.364003024955886,3.4963448449710106,3.303503907234686
300225.SZ,20110810,28.0,28.1,27.54,27.68,27.46,0.22,0.8,11857.66,32971.3361,1.0,3.4887824552558606,3.529115200403328,3.541719183261911,3.471136879253844
300225.SZ,20110811,25.95,27.5,25.53,27.42,27.68,-0.26,-0.94,22367.34,59489.3683,1.0,3.4560120998235444,3.270733551802369,3.46609528611041,3.21779682379632
300225.SZ,20110812,27.49,27.55,27.0,27.05,27.42,-0.37,-1.35,15697.82,42728.8629,1.0,3.409377363246786,3.4648348878245523,3.4723972775397027,3.4030753718174944
300225.SZ,20110815,27.1,27.9,26.9,27.9,27.05,0.85,3.14,13807.8,37844.367,1.0,3.516511217544744,3.4156793546760778,3.516511217544744,3.39047138895891
300225.SZ,20110816,27.9,28.18,27.56,27.69,27.9,-0.21,-0.75,10816.98,30045.1505,1.0,3.4900428535417194,3.516511217544744,3.5518023695487773,3.4736576758255606
300225.SZ,20110817,27.59,27.86,27.31,27.62,27.69,-0.07,-0.25,7083.06,19525.1787,1.0,3.481220065540711,3.477438870683136,3.5114696244013106,3.4421477186791023
300225.SZ,20110818,27.41,27.59,26.92,26.95,27.62,-0.67,-2.43,5490.38,14974.757,1.0,3.3967733803882023,3.454751701537686,3.477438870683136,3.392992185530628
300225.SZ,20110819,26.28,26.65,26.02,26.59,26.95,-0.36,-1.34,6725.68,17683.5847,1.0,3.3513990420973028,3.3123266952356945,3.3589614318124523,3.279556339803378
300225.SZ,20110822,26.57,27.49,26.57,27.27,26.59,0.68,2.56,8355.29,22688.4257,1.0,3.437106125535669,3.348878245525586,3.4648348878245523,3.348878245525586
300225.SZ,20110823,27.27,28.75,27.2,28.61,27.27,1.34,4.91,15349.67,43080.8049,1.0,3.6059994958406856,3.437106125535669,3.6236450718427022,3.4282833375346606
300225.SZ,20110824,28.56,29.14,28.41,28.49,28.61,-0.12,-0.42,15309.11,44089.4685,1.0,3.5908747164103856,3.599697504411394,3.672800604991177,3.580791530123519
300225.SZ,20110825,28.42,28.79,27.7,28.55,28.49,0.06,0.21,11525.19,32451.1283,1.0,3.598437106125536,3.5820519284093777,3.628686664986136,3.4913032518275773
300225.SZ,20110826,28.42,29.47,28.05,29.3,28.55,0.75,2.63,14076.31,40973.0824,1.0,3.692966977564911,3.5820519284093777,3.7143937484245018,3.535417191832619
300225.SZ,20110829,29.08,29.73,28.88,29.2,29.3,-0.1,-0.34,11107.97,32575.5871,1.0,3.680362994706327,3.665238215276027,3.747164103856819,3.640030249558861
300225.SZ,20110831,28.35,28.55,27.51,28.03,29.2,-1.17,-4.01,11279.65,31602.0483,1.0,3.5328963952609027,3.5732291404083694,3.598437106125536,3.4673556843962694
300225.SZ,20110901,28.06,28.17,27.52,27.68,28.03,-0.35,-1.25,7631.7,21265.9643,1.0,3.4887824552558606,3.5366775901184773,3.55054197126292,3.468616082682128
300225.SZ,20110902,27.55,27.74,26.8,27.13,27.68,-0.55,-1.99,6731.12,18270.6269,1.0,3.4194605495336523,3.4723972775397027,3.4963448449710106,3.377867406100328
300225.SZ,20110905,26.7,26.98,26.48,26.5,27.13,-0.63,-2.32,4404.44,11717.7693,1.0,3.3400554575245778,3.3652634232417444,3.4005545752457778,3.337534660952861
300225.SZ,20110906,26.29,26.52,25.6,26.05,26.5,-0.45,-1.7,5628.98,14658.6271,1.0,3.283337534660953,3.313587093521553,3.3425762540962944,3.2266196117973283
300225.SZ,20110907,26.18,26.78,26.12,26.76,26.05,0.71,2.73,6642.97,17553.7805,1.0,3.3728258129568944,3.299722712377111,3.375346609528611,3.292160322661961
300225.SZ,20110908,26.8,27.12,26.38,26.38,26.76,-0.38,-1.42,7621.97,20481.8355,1.0,3.324930678094278,3.377867406100328,3.4182001512477944,3.324930678094278
300225.SZ,20110909,26.3,26.85,26.3,26.45,26.38,0.07,0.27,2999.6,7989.3394,1.0,3.333753466095286,3.314847491807411,3.3841693975296194,3.314847491807411
300225.SZ,20110913,26.05,26.23,25.72,26.1,26.45,-0.35,-1.32,3065.52,7956.2904,1.0,3.2896395260902445,3.283337534660953,3.306024703806403,3.241744391227628
300225.SZ,20110914,26.0,26.65,25.9,26.65,26.1,0.55,2.11,2581.59,6780.1549,1.0,3.3589614318124523,3.277035543231661,3.3589614318124523,3.264431560373078
300225.SZ,20110915,26.63,26.98,26.43,26.65,26.65,0.0,0.0,2765.62,7401.7651,1.0,3.3589614318124523,3.356440635240736,3.4005545752457778,3.331232669523569
300225.SZ,20110916,26.85,26.88,26.02,26.2,26.65,-0.45,-1.69,2089.06,5541.9614,1.0,3.302243508948828,3.3841693975296194,3.387950592387194,3.279556339803378
300225.SZ,20110919,26.1,26.1,25.3,25.31,26.2,-0.89,-3.4,3678.69,9403.3687,1.0,3.190068061507436,3.2896395260902445,3.2896395260902445,3.188807663221578
300225.SZ,20110920,25.31,25.7,25.19,25.41,25.31,0.1,0.4,2338.5,5938.899,1.0,3.2026720443660195,3.190068061507436,3.239223594655911,3.1749432820771366
300225.SZ,20110921,25.24,26.32,25.24,26.2,25.41,0.79,3.11,3595.69,9340.3076,1.0,3.302243508948828,3.181245273506428,3.317368288379128,3.181245273506428
300225.SZ,20110922,26.0,26.14,25.36,25.37,26.2,-0.83,-3.17,3328.38,8579.4018,1.0,3.1976304512225866,3.277035543231661,3.294681119233678,3.196370052936728
300225.SZ,20110923,25.01,25.12,24.3,25.0,25.37,-0.37,-1.46,3440.22,8562.8893,1.0,3.150995714645828,3.1522561129316866,3.1661204940761283,3.062767834635745
300225.SZ,20110926,24.75,25.22,24.41,24.51,25.0,-0.49,-1.96,3252.39,8037.1715,1.0,3.08923619863877,3.119485757499369,3.178724476934711,3.076632215780186
300225.SZ,20110927,24.85,24.89,24.4,24.72,24.51,0.21,0.86,3277.73,8093.1932,1.0,3.1157045626417945,3.1320897403579533,3.1371313335013866,3.075371817494328
300225.SZ,20110928,24.92,25.13,24.49,24.6,24.72,-0.12,-0.49,2540.25,6300.2642,1.0,3.100579783211495,3.1409125283589616,3.167380892361986,3.086715402067053
300225.SZ,20110929,24.35,24.59,24.05,24.08,24.6,-0.52,-2.11,2466.71,5983.1158,1.0,3.035039072346861,3.0690698260650366,3.0993193849256366,3.0312578774892867
300225.SZ,20110930,24.08,24.28,23.6,23.78,24.08,-0.3,-1.25,4159.58,9901.7989,1.0,2.997227123771112,3.035039072346861,3.0602470380640283,2.9745399546256617
300225.SZ,20111010,23.91,23.97,23.67,23.81,23.78,0.03,0.13,1768.24,4214.2735,1.0,3.0010083186286862,3.01361230148727,3.0211746912024195,2.98336274262667
300225.SZ,20111011,24.31,24.45,23.61,23.82,23.81,0.01,0.04,4612.95,11108.4365,1.0,3.002268716914545,3.064028232921603,3.0816738089236195,2.97580035291152
300225.SZ,20111012,23.44,24.78,23.44,24.64,23.82,0.82,3.44,4949.98,12004.259,1.0,3.1056213763549283,2.9543735820519283,3.123266952356945,2.9543735820519283
300225.SZ,20111013,24.63,25.08,24.54,24.74,24.64,0.1,0.41,5306.9,13154.9337,1.0,3.118225359213511,3.104360978069069,3.1610789009326945,3.0930173934963445
300225.SZ,20111014,24.7,24.76,24.33,24.5,24.74,-0.24,-0.97,2648.37,6493.2333,1.0,3.087975800352912,3.113183766070078,3.1207461557852283,3.0665490294933195
300225.SZ,20111017,24.5,24.88,24.49,24.71,24.5,0.21,0.86,3620.02,8952.5393,1.0,3.1144441643559366,3.087975800352912,3.135870935215528,3.086715402067053
300225.SZ,20111018,24.55,24.73,23.44,23.68,24.71,-1.03,-4.17,5489.2,13187.5881,1.0,2.9846231409125283,3.094277791782204,3.1169649609276533,2.9543735820519283
300225.SZ,20111019,23.98,23.98,23.38,23.66,23.68,-0.02,-0.08,2933.73,6928.2588,1.0,2.982102344340812,3.0224350894882783,3.0224350894882783,2.9468111923367784
300225.SZ,20111020,23.56,23.65,22.71,22.97,23.66,-0.69,-2.92,3984.51,9183.2432,1.0,2.8951348626165867,2.9694983614822283,2.9808419460549533,2.8623645071842705
300225.SZ,20111021,22.97,23.08,22.5,22.57,22.97,-0.4,-1.74,3108.3,7075.609,1.0,2.8447189311822534,2.8951348626165867,2.9089992437610284,2.835896143181245
300225.SZ,20111024,21.7,21.7,20.31,20.83,22.57,-1.74,-7.71,17548.37,36544.1954,1.0,2.625409629442904,2.7350642803125784,2.7350642803125784,2.5598689185782706
300225.SZ,20111025,20.83,21.46,20.61,21.3,20.83,0.47,2.26,9282.06,19560.4524,1.0,2.684648348878245,2.625409629442904,2.704814721451979,2.5976808671540206
300225.SZ,20111026,21.25,21.75,21.0,21.59,21.3,0.29,1.36,8900.86,19091.6664,1.0,2.721199899168137,2.678346357448954,2.7413662717418705,2.646836400302496
300225.SZ,20111027,21.55,21.55,21.04,21.19,21.29,-0.1,-0.47,6647.98,14132.2695,1.014,2.708174943282077,2.7541845223090498,2.7541845223090498,2.689004285354172
300225.SZ,20111028,21.36,21.94,21.3,21.82,21.19,0.63,2.97,8301.31,17899.3187,1.014,2.788691706579279,2.729901688933704,2.804028232921603,2.7222334257625413
300225.SZ,20111031,21.82,22.43,21.82,22.13,21.82,0.31,1.42,9388.4,20789.0721,1.014,2.82831106629695,2.788691706579279,2.8666523821527603,2.788691706579279
300225.SZ,20111101,22.0,22.23,21.76,22.23,22.13,0.1,0.45,7849.86,17287.9912,1.014,2.841091504915553,2.811696496092765,2.841091504915553,2.781023443408117
300225.SZ,20111102,21.91,23.07,21.81,22.94,22.23,0.71,3.19,11980.21,26942.6602,1.014,2.931832619107638,2.8001941013360225,2.9484471893118225,2.787413662717418
300225.SZ,20111103,23.0,23.37,22.81,22.81,22.94,-0.13,-0.57,13646.31,31555.7211,1.014,2.915218048903453,2.9395008822788,2.9867885051676333,2.915218048903453
300225.SZ,20111104,22.86,23.08,22.71,23.02,22.81,0.21,0.92,7028.97,16082.264,1.014,2.9420569700025205,2.921608268212755,2.9497252331736825,2.90243761028485
300225.SZ,20111107,23.08,23.18,22.87,22.93,23.02,-0.09,-0.39,4777.93,11000.8602,1.014,2.9305545752457776,2.9497252331736825,2.9625056717922864,2.922886312074616
300225.SZ,20111108,23.0,23.88,22.67,22.69,22.93,-0.24,-1.05,6844.42,15807.5531,1.014,2.8998815225611296,2.9395008822788,3.0519687421225106,2.8973254348374087
300225.SZ,20111109,22.68,22.97,22.34,22.96,22.69,0.27,1.19,6171.65,13997.912,1.014,2.9343887068313586,2.898603478699269,2.935666750693219,2.8551499873960173
300225.SZ,20111110,22.84,23.33,22.66,22.95,22.96,-0.01,-0.04,8256.11,19042.9628,1.014,2.9331106629694985,2.919052180489034,2.981676329720192,2.8960473909755486
300225.SZ,20111111,22.94,23.29,22.72,23.02,22.95,0.07,0.31,6667.99,15343.315,1.014,2.9420569700025205,2.931832619107638,2.9765641542727503,2.90371565414671
300225.SZ,20111114,23.18,23.89,23.13,23.85,23.02,0.83,3.61,9842.87,23296.2077,1.014,3.0481346105369296,2.9625056717922864,3.053246785984371,2.9561154524829845
300225.SZ,20111115,23.88,23.92,23.63,23.77,23.85,-0.08,-0.34,6705.9,15923.9035,1.014,3.037910259642046,3.0519687421225106,3.0570809175699525,3.0200176455760017
300225.SZ,20111116,23.78,23.78,22.68,22.85,23.77,-0.92,-3.87,8992.07,20888.3696,1.014,2.920330224350895,3.039188303503908,3.039188303503908,2.898603478699269
300225.SZ,20111117,22.86,23.8,22.81,23.33,22.85,0.48,2.1,11944.11,27864.9374,1.014,2.981676329720192,2.921608268212755,3.041744391227628,2.915218048903453
300225.SZ,20111118,23.25,23.25,22.57,22.6,23.33,-0.73,-3.13,7108.02,16271.5703,1.014,2.8883791278043867,2.971451978825309,2.971451978825309,2.884544996218805
300225.SZ,20111121,22.56,22.66,21.95,22.33,22.6,-0.27,-1.19,4953.15,11012.9005,1.014,2.8538719435341564,2.8832669523569447,2.8960473909755486,2.805306276783464
300225.SZ,20111122,22.07,22.44,21.94,22.29,22.33,-0.04,-0.18,4342.6,9622.3903,1.014,2.848759768086715,2.820642803125788,2.867930426014621,2.804028232921603
300225.SZ,20111123,22.35,23.17,22.29,22.9,22.29,0.61,2.74,9945.55,22735.3452,1.014,2.926720443660196,2.8564280312578774,2.9612276279304264,2.848759768086715
300225.SZ,20111124,22.62,23.0,22.38,22.82,22.9,-0.08,-0.35,6010.76,13640.3301,1.014,2.9164960927653136,2.890935215528107,2.9395008822788,2.8602621628434584
300225.SZ,20111125,22.76,23.41,22.63,23.1,22.82,0.28,1.23,9382.24,21755.0268,1.014,2.9522813208974035,2.908827829594152,2.9919006806150743,2.892213259389967
300225.SZ,20111128,23.1,23.4,23.02,23.3,23.1,0.2,0.87,6155.41,14287.0756,1.014,2.9778421981346104,2.9522813208974035,2.990622636753214,2.9420569700025205
300225.SZ,20111129,23.48,23.5,22.72,23.09,23.3,-0.21,-0.9,7728.34,17805.7922,1.014,2.9510032770355434,3.0008469876480968,3.0034030753718177,2.90371565414671
300225.SZ,20111130,23.07,23.09,20.87,21.32,23.09,-1.77,-7.67,8379.22,18361.0546,1.014,2.724789513486262,2.9484471893118225,2.9510032770355434,2.667277539702546
300225.SZ,20111201,21.99,22.2,21.57,21.57,21.32,0.25,1.17,9139.48,19948.0131,1.014,2.7567406100327703,2.810418452230905,2.837257373329972,2.7567406100327703
300225.SZ,20111202,21.45,21.45,20.82,20.92,21.57,-0.65,-3.01,4412.12,9271.2743,1.014,2.673667759011848,2.741404083690446,2.741404083690446,2.660887320393244
300225.SZ,20111205,20.88,20.88,19.86,19.88,20.92,-1.04,-4.97,5785.05,11712.481,1.014,2.540751197378372,2.668555583564406,2.668555583564406,2.5381951096546507
300225.SZ,20111206,19.88,20.18,19.6,20.05,19.88,0.17,0.86,3668.09,7286.3874,1.014,2.562477943029997,2.540751197378372,2.579092513234182,2.504965969246282
300225.SZ,20111207,19.99,20.15,19.9,20.06,20.05,0.01,0.05,2291.3,4593.435,1.014,2.5637559868918576,2.554809679858835,2.5752583816486005,2.543307285102092
300225.SZ,20111208,20.09,20.42,19.61,20.26,20.06,0.2,1.0,3931.1,7907.6322,1.014,2.5893168641290654,2.5675901184774386,2.6097655659188304,2.5062440131081423
300225.SZ,20111209,20.01,20.35,19.96,20.13,20.26,-0.13,-0.64,2103.2,4241.3557,1.014,2.57270229392488,2.557365767582556,2.600819258885808,2.5509755482732546
300225.SZ,20111212,20.08,20.29,19.98,20.0,20.13,-0.13,-0.65,1860.76,3743.6981,1.014,2.556087723720696,2.5663120746155785,2.593150995714646,2.553531635996975
300225.SZ,20111213,19.78,19.85,19.0,19.09,20.0,-0.91,-4.55,4042.19,7804.379,1.014,2.439785732291404,2.527970758759768,2.53691706579279,2.428283337534661
300225.SZ,20111214,19.01,19.27,18.78,18.88,19.09,-0.21,-1.1,2214.64,4212.4568,1.014,2.4129468111923367,2.4295613813965216,2.4627905218048904,2.4001663725737337
300225.SZ,20111215,18.87,18.88,18.52,18.57,18.88,-0.31,-1.64,2185.97,4096.3184,1.014,2.373327451474666,2.4116687673304766,2.4129468111923367,2.3669372321653643
300225.SZ,20111216,18.45,19.16,18.45,19.13,18.57,0.56,3.02,2483.23,4659.3984,1.014,2.444897907738845,2.357990925132342,2.4487320393244265,2.357990925132342
300225.SZ,20111219,19.0,19.54,18.81,19.5,19.13,0.37,1.93,2983.34,5715.5142,1.014,2.4921855306276783,2.428283337534661,2.49729770607512,2.404000504159314
300225.SZ,20111220,19.48,19.7,19.12,19.25,19.5,-0.25,-1.28,2533.67,4937.1524,1.014,2.460234434081169,2.489629442903958,2.517746407864885,2.443619863876985
300225.SZ,20111222,18.78,18.78,17.74,18.24,19.25,-1.01,-5.25,5198.16,9451.1038,1.014,2.331152004033274,2.4001663725737337,2.4001663725737337,2.267249810940257
300225.SZ,20111223,18.24,18.56,18.07,18.35,18.24,0.11,0.6,2698.14,4946.0928,1.014,2.345210486513739,2.331152004033274,2.3720494076128054,2.3094252583816486
300225.SZ,20111226,18.3,18.61,18.14,18.18,18.35,-0.17,-0.93,1353.28,2489.6202,1.014,2.323483740862112,2.3388202672044365,2.378439626922108,2.318371565414671
300225.SZ,20111227,17.86,18.15,17.37,17.39,18.18,-0.79,-4.35,2170.1,3843.2594,1.014,2.222518275775145,2.282586337282581,2.319649609276531,2.219962188051424
300225.SZ,20111228,17.39,17.39,16.8,17.2,17.39,-0.19,-1.09,1770.33,3023.4542,1.014,2.198235442399798,2.222518275775145,2.222518275775145,2.1471136879253843
300225.SZ,20111229,17.04,17.5,17.04,17.27,17.2,0.07,0.41,1003.33,1739.9642,1.014,2.2071817494328205,2.1777867406100326,2.236576758255609,2.1777867406100326
300225.SZ,20111230,17.48,17.67,17.28,17.51,17.27,0.24,1.39,1976.43,3462.3453,1.014,2.2378548021174693,2.2340206705318884,2.2583035039072348,2.208459793294681
300225.SZ,20120104,18.15,18.3,16.98,16.98,17.51,-0.53,-3.03,1535.78,2686.4033,1.014,2.1701184774388707,2.319649609276531,2.3388202672044365,2.1701184774388707
300225.SZ,20120105,16.8,17.08,16.18,16.18,16.98,-0.8,-4.71,2033.38,3377.8778,1.014,2.067874968490043,2.1471136879253843,2.1828989160574737,2.067874968490043
300225.SZ,20120106,16.25,16.53,16.08,16.49,16.18,0.31,1.92,2015.95,3278.7578,1.014,2.107494328207713,2.076821275523065,2.112606503655156,2.055094529871439
300225.SZ,20120109,16.57,17.19,16.35,17.18,16.49,0.69,4.18,2324.72,3945.1697,1.014,2.1956793546760776,2.1177186791025964,2.1969573985379385,2.089601714141669
300225.SZ,20120110,17.2,17.98,17.18,17.83,17.18,0.65,3.78,3599.03,6346.8234,1.014,2.278752205697,2.198235442399798,2.297922863624905,2.1956793546760776
300225.SZ,20120111,17.81,18.06,17.68,17.84,17.83,0.01,0.06,3028.09,5393.5013,1.014,2.2800302495588607,2.27619611797328,2.308147214519788,2.259581547769096
300225.SZ,20120112,17.8,18.03,17.49,17.68,17.84,-0.16,-0.9,1989.18,3532.9266,1.014,2.259581547769096,2.27491807411142,2.304313082934208,2.235298714393748
300225.SZ,20120113,17.75,17.75,16.6,16.66,17.68,-1.02,-5.77,2449.0,4161.8153,1.014,2.12922107385934,2.2685278548021173,2.2685278548021173,2.121552810688178
300225.SZ,20120116,16.67,16.67,16.14,16.18,16.66,-0.48,-2.88,1911.43,3124.9883,1.014,2.067874968490043,2.1304991177212003,2.1304991177212003,2.0627627930426016
300225.SZ,20120117,15.8,16.78,14.98,16.52,16.18,0.34,2.1,13916.56,21859.5187,1.014,2.111328459793295,2.0193093017393497,2.144557600201664,1.9145097050668007
300225.SZ,20120118,16.28,16.36,15.6,15.69,16.52,-0.83,-5.02,7610.36,12229.1734,1.014,2.005250819258886,2.0806554071086465,2.090879758003529,1.9937484245021424
