ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20141127,36.38,36.88,35.51,35.62,36.5,-0.88,-2.41,122494.7,440078.5338,1.0,17.703777335984093,18.08151093439364,18.330019880715707,17.64910536779324
002724.SZ,20141128,35.35,35.95,33.3,34.4,35.62,-1.22,-3.43,141778.97,489385.4871,1.0,17.09741550695825,17.569582504970178,17.86779324055666,16.5506958250497
002724.SZ,20141201,34.04,36.0,33.51,35.16,34.4,0.76,2.21,131986.24,462117.98,1.0,17.47514910536779,16.918489065606362,17.892644135188867,16.655069582504968
002724.SZ,20141202,34.7,38.3,34.21,36.54,35.16,1.38,3.92,162504.42,596943.4656,1.0,18.1610337972167,17.246520874751493,19.03578528827037,17.002982107355866
002724.SZ,20141203,36.01,36.14,34.49,34.97,36.54,-1.57,-4.3,112984.09,395716.6699,1.0,17.380715705765407,17.89761431411531,17.962226640159045,17.142147117296222
002724.SZ,20141204,34.97,35.15,34.1,34.41,34.97,-0.56,-1.6,82541.23,284639.0329,1.0,17.10238568588469,17.380715705765407,17.470178926441353,16.94831013916501
002724.SZ,20141205,34.0,34.67,31.51,32.07,34.41,-2.34,-6.8,90230.64,298488.3588,1.0,15.939363817097416,16.898608349900595,17.231610337972167,15.6610337972167
002724.SZ,20141208,31.38,31.99,30.6,30.83,32.07,-1.24,-3.87,82892.93,257341.9773,1.0,15.323061630218689,15.59642147117296,15.899602385685885,15.208747514910538
002724.SZ,20141209,30.6,31.66,27.85,27.92,30.83,-2.91,-9.44,82798.24,249219.1546,1.0,13.876739562624255,15.208747514910538,15.73558648111332,13.841948310139166
002724.SZ,20141210,28.1,28.97,26.52,28.53,27.92,0.61,2.18,64169.86,180674.4961,1.0,14.179920477137175,13.9662027833002,14.398608349900597,13.180914512922463
002724.SZ,20141211,28.29,31.05,27.72,29.86,28.53,1.33,4.66,85197.89,251712.359,1.0,14.840954274353876,14.060636182902584,15.432405566600398,13.777335984095426
002724.SZ,20141212,29.6,30.08,28.78,28.95,29.86,-0.91,-3.05,52529.44,153117.7773,1.0,14.388667992047711,14.711729622266402,14.950298210735586,14.304174950298211
002724.SZ,20141215,28.5,29.73,28.05,29.21,28.95,0.26,0.9,40282.06,117023.9319,1.0,14.51789264413519,14.165009940357852,14.77634194831014,13.941351888667992
002724.SZ,20141216,28.95,29.63,28.5,29.19,29.21,-0.02,-0.07,45732.09,132829.6808,1.0,14.507952286282308,14.388667992047711,14.726640159045726,14.165009940357852
002724.SZ,20141217,28.81,29.48,27.97,27.99,29.19,-1.2,-4.11,44139.9,125738.0572,1.0,13.911530815109344,14.319085487077531,14.652087475149106,13.90159045725646
002724.SZ,20141218,27.36,28.38,27.0,27.0,27.99,-0.99,-3.54,41905.38,116056.3263,1.0,13.41948310139165,13.59840954274354,14.105367793240555,13.41948310139165
002724.SZ,20141219,27.01,27.01,24.46,24.61,27.0,-2.39,-8.85,60614.06,153814.4831,1.0,12.231610337972167,13.424453280318092,13.424453280318092,12.157057654075548
002724.SZ,20141222,24.1,24.46,22.22,22.49,24.61,-2.12,-8.61,57956.57,133024.5834,1.0,11.1779324055666,11.97813121272366,12.157057654075548,11.043737574552685
002724.SZ,20141223,22.5,24.6,22.5,23.52,22.49,1.03,4.58,61437.38,145456.6404,1.0,11.68986083499006,11.18290258449304,12.226640159045726,11.18290258449304
002724.SZ,20141224,23.8,24.99,23.53,24.88,23.52,1.36,5.78,53392.91,129218.0951,1.0,12.365805168986084,11.82902584493042,12.420477137176938,11.694831013916502
002724.SZ,20141225,24.7,25.8,23.7,24.71,24.88,-0.17,-0.68,62978.17,154869.9874,1.0,12.28131212723658,12.276341948310138,12.823061630218689,11.779324055666004
002724.SZ,20141226,24.21,25.09,24.16,24.37,24.71,-0.34,-1.38,34483.17,84962.4117,1.0,12.112326043737577,12.032803180914511,12.470178926441353,12.007952286282306
002724.SZ,20141229,24.4,24.4,23.0,23.39,24.37,-0.98,-4.02,38515.81,90516.9882,1.0,11.625248508946322,12.127236580516898,12.127236580516898,11.43141153081511
002724.SZ,20141230,23.4,24.17,23.29,23.29,23.39,-0.1,-0.43,26535.26,62722.4794,1.0,11.575546719681908,11.630218687872762,12.012922465208748,11.575546719681908
002724.SZ,20141231,23.0,24.46,22.81,23.96,23.29,0.67,2.88,41557.09,98450.3442,1.0,11.90854870775348,11.43141153081511,12.157057654075548,11.336978131212724
002724.SZ,20150105,23.7,23.98,23.0,23.63,23.96,-0.33,-1.38,33252.5,78424.5932,1.0,11.744532803180912,11.779324055666004,11.918489065606362,11.43141153081511
002724.SZ,20150106,23.48,25.0,23.4,24.68,23.63,1.05,4.44,58490.52,142830.811,1.0,12.266401590457257,11.669980119284295,12.42544731610338,11.630218687872762
002724.SZ,20150107,24.35,24.6,23.78,24.09,24.68,-0.59,-2.39,38435.77,92757.3845,1.0,11.973161033797217,12.102385685884691,12.226640159045726,11.819085487077537
002724.SZ,20150108,23.95,24.78,23.75,24.29,24.09,0.2,0.83,44477.43,108941.7245,1.0,12.072564612326044,11.903578528827037,12.316103379721673,11.804174950298211
002724.SZ,20150109,24.2,24.99,23.93,24.26,24.29,-0.03,-0.12,38591.91,94296.5931,1.0,12.05765407554672,12.027833001988071,12.420477137176938,11.893638170974157
002724.SZ,20150112,23.8,23.88,22.61,22.7,24.26,-1.56,-6.43,36751.32,85172.0196,1.0,11.282306163021868,11.82902584493042,11.868787276341948,11.237574552683895
002724.SZ,20150113,22.72,23.93,22.53,23.34,22.7,0.64,2.82,34115.49,79374.8989,1.0,11.600397614314115,11.29224652087475,11.893638170974157,11.197813121272366
002724.SZ,20150114,23.02,23.62,23.0,23.07,23.34,-0.27,-1.16,23486.11,54568.9186,1.0,11.4662027833002,11.441351888667992,11.739562624254472,11.43141153081511
002724.SZ,20150115,23.2,23.58,23.01,23.23,23.07,0.16,0.69,21419.8,49738.466,1.0,11.54572564612326,11.530815109343935,11.719681908548706,11.436381709741552
002724.SZ,20150116,23.05,23.69,23.05,23.6,23.23,0.37,1.59,27616.34,64856.6603,1.0,11.729622266401591,11.456262425447315,11.774353876739562,11.456262425447315
002724.SZ,20150119,23.15,24.97,23.07,24.4,23.6,0.8,3.39,75558.82,183495.3317,1.0,12.127236580516898,11.505964214711728,12.410536779324056,11.4662027833002
002724.SZ,20150120,24.5,26.84,24.41,26.84,24.4,2.44,10.0,130467.52,339847.6741,1.0,13.339960238568588,12.176938369781311,13.339960238568588,12.13220675944334
002724.SZ,20150121,27.23,27.98,26.5,27.16,26.84,0.32,1.19,128538.05,348970.2282,1.0,13.499005964214712,13.5337972166998,13.906560636182904,13.170974155069583
002724.SZ,20150122,26.9,28.85,26.65,28.16,27.16,1.0,3.68,102934.42,287415.1184,1.0,13.996023856858846,13.369781312127236,14.3389662027833,13.2455268389662
002724.SZ,20150123,27.85,28.06,26.9,26.91,28.16,-1.25,-4.44,63575.36,173209.1385,1.0,13.374751491053678,13.841948310139166,13.946322067594432,13.369781312127236
002724.SZ,20150126,26.91,26.99,26.15,26.7,26.91,-0.21,-0.78,39133.56,103639.8268,1.0,13.270377733598409,13.374751491053678,13.414512922465208,12.997017892644134
002724.SZ,20150127,26.63,27.0,26.08,26.62,26.7,-0.08,-0.3,34557.42,91598.8797,1.0,13.23061630218688,13.23558648111332,13.41948310139165,12.962226640159043
002724.SZ,20150128,26.58,27.58,26.24,27.37,26.62,0.75,2.82,57310.59,155249.2243,1.0,13.60337972166998,13.210735586481112,13.707753479125248,13.041749502982109
002724.SZ,20150129,26.8,26.99,25.82,25.95,27.37,-1.42,-5.19,45593.1,120087.6455,1.0,12.897614314115309,13.320079522862825,13.414512922465208,12.83300198807157
002724.SZ,20150130,25.95,26.28,25.26,25.26,25.95,-0.69,-2.66,26539.7,68034.8815,1.0,12.554671968190856,12.897614314115309,13.061630218687874,12.554671968190856
002724.SZ,20150202,25.18,25.76,25.0,25.37,25.26,0.11,0.44,15181.39,38656.151,1.0,12.60934393638171,12.514910536779324,12.803180914512923,12.42544731610338
002724.SZ,20150203,25.33,26.46,25.33,26.42,25.37,1.05,4.14,37509.43,98144.7692,1.0,13.131212723658052,12.589463220675944,13.151093439363818,12.589463220675944
002724.SZ,20150204,26.35,26.55,25.9,26.12,26.42,-0.3,-1.14,26535.79,69344.5518,1.0,12.982107355864812,13.096421471172963,13.19582504970179,12.8727634194831
002724.SZ,20150205,25.86,26.25,25.84,26.03,26.12,-0.09,-0.34,19791.89,51477.1613,1.0,12.93737574552684,12.852882703777336,13.046719681908549,12.842942345924452
002724.SZ,20150206,25.95,26.13,24.72,25.9,26.03,-0.13,-0.5,29085.35,73575.1163,1.0,12.8727634194831,12.897614314115309,12.987077534791252,12.286282306163022
002724.SZ,20150209,25.81,26.28,24.04,24.11,25.9,-1.79,-6.91,53042.88,135119.8631,1.0,11.9831013916501,12.828031809145129,13.061630218687874,11.94831013916501
002724.SZ,20150210,23.68,23.68,23.01,23.43,24.11,-0.68,-2.82,31474.42,73425.5973,1.0,11.645129224652088,11.76938369781312,11.76938369781312,11.436381709741552
002724.SZ,20150211,23.28,23.96,23.25,23.75,23.43,0.32,1.37,18701.17,44157.032,1.0,11.804174950298211,11.570576540755468,11.90854870775348,11.555666003976144
002724.SZ,20150212,23.75,24.2,23.53,24.06,23.75,0.31,1.31,20243.05,48406.9782,1.0,11.958250497017891,11.804174950298211,12.027833001988071,11.694831013916502
002724.SZ,20150213,24.08,24.61,24.08,24.4,24.06,0.34,1.41,20888.94,50904.0057,1.0,12.127236580516898,11.968190854870777,12.231610337972167,11.968190854870777
002724.SZ,20150216,24.3,24.63,24.3,24.49,24.4,0.09,0.37,16359.11,40119.3469,1.0,12.17196819085487,12.077534791252486,12.24155069582505,12.077534791252486
002724.SZ,20150217,24.5,24.62,24.24,24.37,24.49,-0.12,-0.49,13697.05,33421.8159,1.0,12.112326043737577,12.176938369781311,12.23658051689861,12.047713717693837
002724.SZ,20150225,24.39,24.51,23.8,23.94,24.37,-0.43,-1.76,13333.87,32048.8348,1.0,11.898608349900597,12.122266401590457,12.181908548707757,11.82902584493042
002724.SZ,20150226,23.79,24.35,23.23,24.24,23.94,0.3,1.25,16254.06,39098.7736,1.0,12.047713717693837,11.824055666003977,12.102385685884691,11.54572564612326
002724.SZ,20150227,24.17,24.58,24.07,24.5,24.24,0.26,1.07,18637.6,45518.8291,1.0,12.176938369781311,12.012922465208748,12.216699801192842,11.963220675944337
002724.SZ,20150302,24.52,25.99,24.38,25.95,24.5,1.45,5.92,46443.85,117674.9086,1.0,12.897614314115309,12.186878727634197,12.917495029821072,12.117296222664017
002724.SZ,20150303,25.7,25.87,25.4,25.43,25.95,-0.52,-2.0,31762.82,81263.2381,1.0,12.639165009940358,12.773359840954274,12.857852882703778,12.624254473161033
002724.SZ,20150304,25.35,25.9,25.28,25.86,25.43,0.43,1.69,30367.98,77782.5728,1.0,12.852882703777336,12.599403578528827,12.8727634194831,12.564612326043738
002724.SZ,20150305,25.98,28.26,25.98,27.51,25.86,1.65,6.38,104504.45,284937.1676,1.0,13.67296222664016,12.912524850894632,14.04572564612326,12.912524850894632
002724.SZ,20150306,27.5,27.51,25.95,26.22,27.51,-1.29,-4.69,51367.07,136285.565,1.0,13.031809145129223,13.667992047713716,13.67296222664016,12.897614314115309
002724.SZ,20150309,26.02,26.1,25.39,25.68,26.22,-0.54,-2.06,28041.94,72126.1602,1.0,12.76341948310139,12.932405566600398,12.972166998011929,12.619284294234593
002724.SZ,20150310,25.65,26.18,25.51,26.15,25.68,0.47,1.83,24122.93,62571.4393,1.0,12.997017892644134,12.748508946322069,13.01192842942346,12.678926441351887
002724.SZ,20150311,26.15,26.37,25.61,25.75,26.15,-0.4,-1.53,20794.5,53713.6002,1.0,12.798210735586482,12.997017892644134,13.106361829025843,12.728628230616302
002724.SZ,20150312,25.75,25.82,24.65,25.16,25.75,-0.59,-2.29,27838.86,70212.808,1.0,12.504970178926442,12.798210735586482,12.83300198807157,12.251491053677931
002724.SZ,20150313,25.18,25.74,25.0,25.5,25.16,0.34,1.35,17450.47,44281.1653,1.0,12.673956262425447,12.514910536779324,12.79324055666004,12.42544731610338
002724.SZ,20150316,25.62,26.76,25.62,26.44,25.5,0.94,3.69,40240.87,105835.1554,1.0,13.141153081510934,12.733598409542743,13.300198807157058,12.733598409542743
002724.SZ,20150317,26.44,28.55,26.16,28.0,26.44,1.56,5.9,76942.54,209384.072,1.0,13.916500994035784,13.141153081510934,14.18986083499006,13.001988071570576
002724.SZ,20150318,27.7,29.5,27.45,28.78,28.0,0.78,2.79,111010.18,317176.783,1.0,14.304174950298211,13.767395626242545,14.662027833001988,13.64314115308151
002724.SZ,20150319,28.42,29.63,27.9,29.02,28.78,0.24,0.83,86200.8,246034.6104,1.0,14.423459244532802,14.125248508946322,14.726640159045726,13.866799204771372
002724.SZ,20150320,28.88,29.4,28.66,28.85,29.02,-0.17,-0.59,61148.39,177185.5148,1.0,14.3389662027833,14.353876739562624,14.612326043737571,14.244532803180917
002724.SZ,20150323,28.9,29.19,28.3,28.7,28.85,-0.15,-0.52,61511.47,175840.8681,1.0,14.26441351888668,14.363817097415506,14.507952286282308,14.065606361829026
002724.SZ,20150324,28.68,28.68,27.51,28.21,28.7,-0.49,-1.71,51516.41,145296.8435,1.0,14.020874751491052,14.254473161033795,14.254473161033795,13.67296222664016
002724.SZ,20150325,28.2,31.0,27.95,30.81,28.21,2.6,9.22,118440.49,351539.3751,1.0,15.313121272365803,14.015904572564612,15.40755467196819,13.89165009940358
002724.SZ,20150326,30.4,30.4,29.21,29.52,30.81,-1.29,-4.19,69311.92,205929.613,1.0,14.671968190854871,15.109343936381707,15.109343936381707,14.51789264413519
002724.SZ,20150327,29.2,29.63,29.08,29.36,29.52,-0.16,-0.54,27247.99,80025.7326,1.0,14.59244532803181,14.512922465208748,14.726640159045726,14.45328031809145
002724.SZ,20150330,29.35,30.24,29.12,29.35,29.36,-0.01,-0.03,34782.1,102691.1949,1.0,14.587475149105368,14.587475149105368,15.029821073558647,14.473161033797217
002724.SZ,20150331,29.33,29.6,29.1,29.14,29.35,-0.21,-0.72,34641.33,101544.3317,1.0,14.4831013916501,14.577534791252484,14.711729622266402,14.463220675944337
002724.SZ,20150401,28.85,29.68,28.85,29.26,29.14,0.12,0.41,32995.61,96720.3666,1.0,14.542743538767397,14.3389662027833,14.751491053677931,14.3389662027833
002724.SZ,20150402,29.25,29.8,29.2,29.75,29.26,0.49,1.67,42968.78,126989.0042,1.0,14.786282306163022,14.537773359840957,14.81113320079523,14.512922465208748
002724.SZ,20150403,29.6,30.3,29.52,30.14,29.75,0.39,1.31,54020.61,162081.8294,1.0,14.980119284294236,14.711729622266402,15.059642147117296,14.671968190854871
002724.SZ,20150407,30.22,31.59,29.93,31.3,30.14,1.16,3.85,75692.34,233868.8748,1.0,15.556660039761432,15.019880715705764,15.70079522862823,14.875745526838966
002724.SZ,20150408,31.4,31.61,29.94,30.26,31.3,-1.04,-3.32,60609.14,184757.1182,1.0,15.03976143141153,15.606361829025843,15.710735586481112,14.880715705765407
002724.SZ,20150409,30.15,30.15,28.5,29.23,30.26,-1.03,-3.4,44160.56,128695.7504,1.0,14.527833001988071,14.985089463220676,14.985089463220676,14.165009940357852
002724.SZ,20150410,29.1,29.78,29.09,29.71,29.23,0.48,1.64,33263.07,98430.8258,1.0,14.766401590457257,14.463220675944337,14.801192842942346,14.458250497017891
002724.SZ,20150413,29.8,30.99,29.58,30.71,29.71,1.0,3.37,62064.26,189112.6691,1.0,15.263419483101393,14.81113320079523,15.402584493041749,14.701789264413518
002724.SZ,20150414,30.45,32.71,30.3,31.8,30.71,1.09,3.55,94478.29,297490.5773,1.0,15.8051689860835,15.134194831013916,16.257455268389663,15.059642147117296
002724.SZ,20150415,31.6,31.6,29.45,29.48,31.8,-2.32,-7.3,54956.19,166764.225,1.0,14.652087475149106,15.705765407554672,15.705765407554672,14.63717693836978
002724.SZ,20150416,29.39,30.1,28.39,29.14,29.48,-0.34,-1.15,35708.16,104791.2166,1.0,14.4831013916501,14.607355864811131,14.96023856858847,14.110337972167
002724.SZ,20150417,29.45,30.13,29.41,29.8,29.14,0.66,2.26,43834.99,130375.481,1.0,14.81113320079523,14.63717693836978,14.975149105367793,14.617296222664017
002724.SZ,20150420,29.65,29.65,28.2,28.36,29.8,-1.44,-4.83,49996.73,145088.0434,1.0,14.095427435387672,14.736580516898607,14.736580516898607,14.015904572564612
002724.SZ,20150421,28.36,29.13,28.2,29.09,28.36,0.73,2.57,33311.57,95826.8623,1.0,14.458250497017891,14.095427435387672,14.478131212723657,14.015904572564612
002724.SZ,20150422,29.19,30.42,29.19,30.21,29.09,1.12,3.85,53371.8,159698.2011,1.0,15.014910536779324,14.507952286282308,15.119284294234593,14.507952286282308
002724.SZ,20150423,30.2,30.65,29.8,30.16,30.21,-0.05,-0.17,56205.97,169566.3214,1.0,14.990059642147118,15.009940357852882,15.233598409542743,14.81113320079523
002724.SZ,20150424,29.65,29.65,29.0,29.21,30.16,-0.95,-3.15,46763.72,136976.9078,1.0,14.51789264413519,14.736580516898607,14.736580516898607,14.41351888667992
002724.SZ,20150427,29.21,30.28,29.21,29.78,29.21,0.57,1.95,46926.99,139630.4784,1.0,14.801192842942346,14.51789264413519,15.049701789264414,14.51789264413519
002724.SZ,20150428,29.79,30.08,28.26,28.51,29.78,-1.27,-4.26,40704.96,118178.6492,1.0,14.169980119284295,14.806163021868787,14.950298210735586,14.04572564612326
002724.SZ,20150429,28.51,28.98,28.26,28.63,28.51,0.12,0.42,24280.03,69779.2412,1.0,14.22962226640159,14.169980119284295,14.40357852882704,14.04572564612326
002724.SZ,20150430,28.8,28.98,28.39,28.78,28.63,0.15,0.52,28308.35,81357.7525,1.0,14.304174950298211,14.314115308151091,14.40357852882704,14.110337972167
002724.SZ,20150504,28.54,29.48,28.5,29.4,28.78,0.62,2.15,26231.94,76147.6271,1.0,14.612326043737571,14.184890656063615,14.652087475149106,14.165009940357852
002724.SZ,20150505,29.39,29.39,28.1,28.1,29.4,-1.3,-4.42,30680.02,88050.2092,1.0,13.9662027833002,14.607355864811131,14.607355864811131,13.9662027833002
002724.SZ,20150506,28.05,30.05,28.04,28.53,28.1,0.43,1.53,44060.69,128540.8662,1.0,14.179920477137175,13.941351888667992,14.935387673956262,13.93638170974155
002724.SZ,20150507,28.29,29.47,28.2,29.06,28.53,0.53,1.86,42814.54,123818.2991,1.0,14.443339960238568,14.060636182902584,14.647117296222664,14.015904572564612
002724.SZ,20150508,29.35,31.47,28.95,31.08,29.06,2.02,6.95,111664.86,339311.5098,1.0,15.44731610337972,14.587475149105368,15.641153081510934,14.388667992047711
002724.SZ,20150511,31.46,33.0,31.0,32.48,31.08,1.4,4.5,125168.89,400926.5074,1.0,16.14314115308151,15.636182902584494,16.40159045725646,15.40755467196819
002724.SZ,20150512,32.5,33.0,31.5,32.32,32.48,-0.16,-0.49,94563.64,304611.0072,1.0,16.06361829025845,16.153081510934392,16.40159045725646,15.656063618290258
002724.SZ,20150513,32.2,34.21,31.75,33.66,32.32,1.34,4.15,113158.49,378068.9332,1.0,16.729622266401588,16.003976143141156,17.002982107355866,15.780318091451292
002724.SZ,20150514,33.24,34.47,33.11,33.73,33.66,0.07,0.21,79581.9,269218.5719,1.0,16.764413518886677,16.520874751491053,17.13220675944334,16.456262425447317
002724.SZ,20150515,33.6,33.6,31.89,31.93,33.73,-1.8,-5.34,74083.79,238769.6693,1.0,15.869781312127236,16.699801192842944,16.699801192842944,15.849900596421472
002724.SZ,20150518,31.6,35.12,31.5,35.12,31.93,3.19,9.99,107476.99,363463.8968,1.0,17.455268389662027,15.705765407554672,17.455268389662027,15.656063618290258
002724.SZ,20150519,35.83,37.36,34.0,35.28,35.12,0.16,0.46,108594.79,387877.3523,1.0,17.53479125248509,17.808151093439363,18.56858846918489,16.898608349900595
002724.SZ,20150520,34.8,36.33,34.6,34.84,35.28,-0.44,-1.25,88645.2,315631.845,1.0,17.31610337972167,17.296222664015904,18.05666003976143,17.19681908548708
002724.SZ,20150521,34.7,37.66,34.3,37.66,34.84,2.82,8.09,101224.69,363764.5632,1.0,18.71769383697813,17.246520874751493,18.71769383697813,17.047713717693835
002724.SZ,20150522,38.0,38.5,36.1,37.57,37.66,-0.09,-0.24,85786.47,320037.0622,1.0,18.67296222664016,18.88667992047713,19.135188866799204,17.94234592445328
002724.SZ,20150525,36.95,39.3,36.39,38.3,37.57,0.73,1.94,89400.93,341298.0875,1.0,19.03578528827037,18.3648111332008,19.53280318091452,18.08648111332008
002724.SZ,20150526,38.24,41.99,38.03,40.6,38.3,2.3,6.01,116731.55,467200.715,1.0,20.17892644135189,19.00596421471173,20.86978131212724,18.90159045725646
002724.SZ,20150527,40.66,44.66,39.98,44.66,40.6,4.06,10.0,117822.65,501312.7928,1.0,22.196819085487075,20.20874751491053,22.196819085487075,19.870775347912524
002724.SZ,20150528,46.0,49.13,44.73,46.5,44.66,1.84,4.12,172507.13,832096.5256,1.0,23.111332007952285,22.86282306163022,24.41848906560636,22.231610337972164
002724.SZ,20150529,43.88,46.92,41.7,43.35,46.33,-2.98,-6.43,152608.32,668189.513,1.004,21.63190854870776,21.89638170974155,23.413359840954275,20.80854870775348
002724.SZ,20150601,43.4,43.82,40.64,43.16,43.35,-0.19,-0.44,92869.05,394202.1724,1.004,21.53709741550696,21.65685884691849,21.866441351888668,20.279602385685884
002724.SZ,20150602,42.8,45.1,42.44,43.67,43.16,0.51,1.18,82185.01,357435.5108,1.004,21.79159045725646,21.35745526838966,22.5051689860835,21.177813121272365
002724.SZ,20150603,43.48,43.5,41.65,41.8,43.67,-1.87,-4.28,77931.49,330011.2171,1.004,20.85844930417495,21.696779324055665,21.70675944333996,20.783598409542744
002724.SZ,20150604,41.67,41.67,37.8,39.1,41.8,-2.7,-6.46,80649.43,315371.5033,1.004,19.51113320079523,20.79357852882704,20.79357852882704,18.862425447316102
002724.SZ,20150605,39.72,40.5,38.6,39.55,39.1,0.45,1.15,57398.91,228070.3023,1.004,19.735685884691847,19.82051689860835,20.209741550695824,19.26163021868788
002724.SZ,20150608,39.42,40.98,38.68,40.38,39.55,0.83,2.1,61803.91,248738.1512,1.004,20.14986083499006,19.670815109343938,20.449264413518883,19.30155069582505
002724.SZ,20150609,40.37,41.37,39.5,40.09,40.38,-0.29,-0.72,44286.8,178905.9484,1.004,20.005149105367792,20.14487077534791,20.643876739562625,19.71073558648112
002724.SZ,20150610,39.8,41.3,39.02,40.73,40.09,0.64,1.6,54474.06,220880.3262,1.004,20.324512922465207,19.860437375745523,20.60894632206759,19.471212723658056
002724.SZ,20150611,40.68,41.98,40.31,41.97,40.73,1.24,3.04,64547.79,266619.4852,1.004,20.94328031809145,20.29956262425448,20.9482703777336,20.11493041749503
002724.SZ,20150612,42.4,42.65,40.8,41.06,41.97,-0.91,-2.17,53886.67,223016.1877,1.004,20.489184890656063,21.15785288270378,21.28260437375745,20.35944333996024
002724.SZ,20150615,40.5,40.5,37.37,37.48,41.06,-3.58,-8.72,70830.5,273004.1861,1.004,18.7027435387674,20.209741550695824,20.209741550695824,18.647852882703774
002724.SZ,20150616,36.5,36.93,34.9,34.9,37.48,-2.58,-6.88,42486.61,152595.9471,1.004,17.415308151093438,18.21371769383698,18.428290258449305,17.415308151093438
002724.SZ,20150617,34.91,37.52,34.91,37.01,34.9,2.11,6.05,46006.96,166177.4227,1.004,18.46821073558648,17.420298210735584,18.722703777335987,17.420298210735584
002724.SZ,20150618,36.8,37.5,34.02,34.62,37.01,-2.39,-6.46,34160.52,124160.5526,1.004,17.27558648111332,18.36341948310139,18.71272365805169,16.976182902584494
002724.SZ,20150619,34.0,34.0,31.16,31.16,34.62,-3.46,-9.99,36180.0,117571.565,1.004,15.549025844930418,16.9662027833002,16.9662027833002,15.549025844930418
002724.SZ,20150623,31.46,32.15,28.88,32.0,31.16,0.84,2.7,38330.63,120355.396,1.004,15.968190854870777,15.698727634194832,16.04304174950298,14.411292246520874
002724.SZ,20150624,32.48,32.94,31.86,32.72,32.0,0.72,2.25,42374.48,137550.3793,1.004,16.327475149105364,16.207713717693835,16.437256461232604,15.898330019880715
002724.SZ,20150625,32.72,32.76,30.03,30.76,32.72,-1.96,-5.99,32705.63,104008.8702,1.004,15.349423459244534,16.327475149105364,16.347435387673954,14.985149105367794
002724.SZ,20150626,29.01,29.99,27.68,27.68,30.76,-3.08,-10.01,42780.28,122090.909,1.004,13.81248508946322,14.47616302186879,14.965188866799204,13.81248508946322
002724.SZ,20150629,28.55,28.88,24.91,24.92,27.68,-2.76,-9.97,44629.95,117302.7406,1.004,12.435228628230616,14.24662027833002,14.411292246520874,12.43023856858847
