ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20180509,19.25,19.3,18.85,19.15,19.48,-0.33,-1.69,7719.5,14725.608,1.506,13.50814988290398,13.578688524590168,13.613957845433257,13.296533957845435
002779.SZ,20180510,19.15,19.39,19.0,19.1,19.15,-0.05,-0.26,4451.5,8541.896,1.506,13.472880562060892,13.50814988290398,13.677442622950824,13.40234192037471
002779.SZ,20180511,19.05,19.35,19.01,19.03,19.1,-0.07,-0.37,4395.0,8413.441,1.506,13.423503512880565,13.437611241217802,13.649227166276347,13.409395784543328
002779.SZ,20180514,19.18,19.2,18.3,18.52,19.03,-0.51,-2.68,4161.5,7763.239,1.506,13.063756440281033,13.529311475409838,13.543419203747073,12.908571428571433
002779.SZ,20180515,18.52,18.76,18.17,18.57,18.52,0.05,0.27,6036.0,11139.291,1.506,13.099025761124125,13.063756440281033,13.233049180327871,12.816871194379392
002779.SZ,20180516,18.56,18.81,18.4,18.56,18.57,-0.01,-0.05,5884.5,10982.439,1.506,13.091971896955505,13.091971896955505,13.26831850117096,12.979110070257612
002779.SZ,20180517,18.56,18.74,18.46,18.65,18.56,0.09,0.48,3049.0,5670.163,1.506,13.155456674473069,13.091971896955505,13.218941451990633,13.021433255269322
002779.SZ,20180518,18.56,18.99,18.5,18.85,18.65,0.2,1.07,5076.28,9500.386,1.506,13.296533957845435,13.091971896955505,13.39528805620609,13.049648711943796
002779.SZ,20180521,18.86,19.3,18.86,19.22,18.85,0.37,1.96,5936.53,11395.119,1.506,13.55752693208431,13.303587822014054,13.613957845433257,13.303587822014054
002779.SZ,20180522,19.19,19.35,19.06,19.3,19.22,0.08,0.42,3731.03,7179.011,1.506,13.613957845433257,13.536365339578456,13.649227166276347,13.444665105386417
002779.SZ,20180523,19.36,19.88,19.08,19.24,19.3,-0.06,-0.31,4748.0,9240.005,1.506,13.571634660421546,13.656281030444966,14.023081967213116,13.458772833723652
002779.SZ,20180524,19.15,19.5,19.01,19.3,19.24,0.06,0.31,4246.0,8166.181,1.506,13.613957845433257,13.50814988290398,13.755035128805622,13.409395784543328
002779.SZ,20180525,19.48,19.8,19.3,19.64,19.3,0.34,1.76,7189.02,14066.207,1.506,13.85378922716628,13.740927400468388,13.96665105386417,13.613957845433257
002779.SZ,20180528,19.85,19.85,19.5,19.78,19.64,0.14,0.71,5101.02,10020.305,1.506,13.952543325526936,14.001920374707264,14.001920374707264,13.755035128805622
002779.SZ,20180529,19.9,19.98,19.2,19.25,19.78,-0.53,-2.68,5671.0,11053.998,1.506,13.578688524590168,14.037189695550351,14.0936206088993,13.543419203747073
002779.SZ,20180530,19.19,19.19,18.1,18.18,19.25,-1.07,-5.56,6165.52,11423.954,1.506,12.82392505854801,13.536365339578456,13.536365339578456,12.767494145199064
002779.SZ,20180531,18.18,18.86,18.18,18.84,18.18,0.66,3.63,3537.02,6557.018,1.506,13.289480093676817,12.82392505854801,13.303587822014054,12.82392505854801
002779.SZ,20180601,18.95,20.23,18.92,19.9,18.84,1.06,5.63,18665.42,36960.178,1.506,14.037189695550351,13.367072599531616,14.269967213114755,13.345911007025764
002779.SZ,20180604,19.6,20.8,19.26,20.45,19.9,0.55,2.76,20003.25,40452.446,1.506,14.425152224824355,13.825573770491806,14.672037470725996,13.585742388758783
002779.SZ,20180605,20.03,20.48,20.0,20.4,20.45,-0.05,-0.24,11177.76,22565.319,1.506,14.389882903981263,14.128889929742392,14.446313817330212,14.107728337236535
002779.SZ,20180606,20.3,20.51,20.0,20.15,20.4,-0.25,-1.23,6096.0,12261.577,1.506,14.213536299765808,14.319344262295084,14.467475409836068,14.107728337236535
002779.SZ,20180607,20.3,20.3,19.63,19.75,20.15,-0.4,-1.99,5567.68,11028.585,1.506,13.93138173302108,14.319344262295084,14.319344262295084,13.84673536299766
002779.SZ,20180608,19.75,19.75,19.25,19.4,19.75,-0.35,-1.77,5460.61,10596.188,1.506,13.684496487119436,13.93138173302108,13.93138173302108,13.578688524590168
002779.SZ,20180611,19.4,20.45,19.0,20.34,19.4,0.94,4.85,9940.76,19621.609,1.506,14.347559718969556,13.684496487119436,14.425152224824355,13.40234192037471
002779.SZ,20180612,20.1,21.44,20.1,21.17,20.34,0.83,4.08,24850.04,52344.643,1.506,14.933030444964874,14.17826697892272,15.123484777517566,14.17826697892272
002779.SZ,20180613,20.96,21.1,20.4,20.92,21.17,-0.25,-1.18,13447.61,27926.38,1.506,14.756683840749416,14.78489929742389,14.883653395784544,14.389882903981263
002779.SZ,20180614,20.8,21.57,20.55,20.98,20.92,0.06,0.29,9840.53,20764.599,1.506,14.799007025761126,14.672037470725996,15.215185011709604,14.49569086651054
002779.SZ,20180615,20.77,21.11,20.12,20.49,20.98,-0.49,-2.34,9247.0,18936.658,1.506,14.45336768149883,14.65087587822014,14.890707259953164,14.192374707259956
002779.SZ,20180619,20.28,20.28,18.44,19.31,20.49,-1.18,-5.76,11568.28,22451.596,1.506,13.621011709601872,14.305236533957848,14.305236533957848,13.007325526932089
002779.SZ,20180620,19.31,21.24,19.31,20.88,19.31,1.57,8.13,15852.81,32628.823,1.506,14.728468384074944,13.621011709601872,14.9824074941452,13.621011709601872
002779.SZ,20180621,20.6,21.09,20.08,20.54,20.88,-0.34,-1.63,11535.43,23794.764,1.506,14.48863700234192,14.530960187353632,14.876599531615929,14.16415925058548
002779.SZ,20180622,20.53,20.54,19.7,20.47,20.54,-0.07,-0.34,12103.76,24500.256,1.506,14.439259953161594,14.481583138173304,14.48863700234192,13.896112412177986
002779.SZ,20180625,20.38,21.38,19.98,21.07,20.47,0.6,2.93,14965.39,31136.514,1.506,14.86249180327869,14.37577517564403,15.081161592505854,14.0936206088993
002779.SZ,20180626,20.8,21.97,20.5,21.92,21.07,0.85,4.03,25065.38,53972.301,1.506,15.462070257611243,14.672037470725996,15.497339578454332,14.46042154566745
002779.SZ,20180627,21.67,22.28,21.4,21.92,21.92,0.0,0.0,20359.45,44178.27,1.506,15.462070257611243,15.285723653395788,15.7160093676815,15.095269320843093
002779.SZ,20180628,21.6,22.0,21.2,21.2,21.92,-0.72,-3.28,13706.0,29583.146,1.506,14.954192037470728,15.23634660421546,15.518501170960189,14.954192037470728
002779.SZ,20180629,21.28,22.0,20.82,21.97,21.2,0.77,3.63,14406.89,31229.067,1.506,15.497339578454332,15.010622950819672,15.518501170960189,14.686145199063231
002779.SZ,20180702,22.0,22.6,21.37,21.66,21.97,-0.31,-1.41,12048.04,26265.531,1.506,15.278669789227168,15.518501170960189,15.941733021077289,15.074107728337236
002779.SZ,20180703,21.38,21.75,20.82,21.55,21.66,-0.11,-0.51,10769.69,23065.931,1.506,15.201077283372369,15.081161592505854,15.342154566744732,14.686145199063231
002779.SZ,20180704,21.56,21.97,21.0,21.01,21.55,-0.54,-2.51,7802.15,16660.401,1.506,14.82016861826698,15.208131147540982,15.497339578454332,14.813114754098365
002779.SZ,20180705,21.01,21.01,19.78,20.09,20.97,-0.88,-4.2,10948.55,22165.586,1.509,14.19944262295082,14.84969086651054,14.84969086651054,13.98033723653396
002779.SZ,20180706,19.9,20.6,19.9,20.32,20.09,0.23,1.14,9701.05,19666.454,1.509,14.36200468384075,14.065152224824356,14.559906323185013,14.065152224824356
002779.SZ,20180709,20.06,20.59,20.06,20.45,20.32,0.13,0.64,6065.75,12389.552,1.509,14.453887587822011,14.17823887587822,14.552838407494146,14.17823887587822
002779.SZ,20180710,20.3,21.4,20.16,21.26,20.45,0.81,3.96,10310.44,21569.812,1.509,15.026388758782202,14.347868852459015,15.12533957845433,14.248918032786886
002779.SZ,20180711,21.0,21.0,20.01,20.42,21.26,-0.84,-3.95,9468.17,19472.619,1.509,14.432683840749416,14.842622950819672,14.842622950819672,14.14289929742389
002779.SZ,20180712,20.57,21.2,20.41,21.09,20.42,0.67,3.28,7358.97,15395.333,1.509,14.906234192037472,14.538702576112412,14.983981264637002,14.425615925058548
002779.SZ,20180713,21.22,21.38,20.83,20.9,21.09,-0.19,-0.9,5103.0,10725.493,1.509,14.771943793911008,14.998117096018737,15.1112037470726,14.72246838407494
002779.SZ,20180716,20.9,21.08,20.25,20.82,20.9,-0.08,-0.38,4807.5,9901.628,1.509,14.715400468384075,14.771943793911008,14.899166276346604,14.312529274004683
002779.SZ,20180717,20.8,20.89,20.44,20.71,20.82,-0.11,-0.53,3041.5,6278.186,1.509,14.637653395784543,14.701264637002344,14.764875878220142,14.446819672131149
002779.SZ,20180718,20.71,21.09,20.25,20.81,20.71,0.1,0.48,5622.0,11651.27,1.509,14.708332552693207,14.637653395784543,14.906234192037472,14.312529274004683
002779.SZ,20180719,20.7,21.0,20.2,20.21,20.81,-0.6,-2.88,4852.62,9925.445,1.509,14.28425761124122,14.630585480093677,14.842622950819672,14.277189695550351
002779.SZ,20180720,20.21,20.3,19.71,20.25,20.21,0.04,0.1979,3773.5,7564.677,1.509,14.312529274004683,14.28425761124122,14.347868852459015,13.930861826697894
002779.SZ,20180723,20.3,20.31,19.82,20.25,20.25,0.0,0.0,3953.03,7918.453,1.509,14.312529274004683,14.347868852459015,14.354936768149884,14.008608899297425
002779.SZ,20180724,20.2,20.54,20.04,20.48,20.25,0.23,1.1358,3227.75,6578.32,1.509,14.475091334894614,14.277189695550351,14.517498829039813,14.164103044496487
002779.SZ,20180725,20.32,20.6,20.14,20.17,20.48,-0.31,-1.5137,3819.0,7770.3,1.509,14.255985948477754,14.36200468384075,14.559906323185013,14.234782201405151
002779.SZ,20180726,20.3,20.3,19.56,19.56,20.17,-0.61,-3.0243,6460.0,12786.132,1.509,13.824843091334897,14.347868852459015,14.347868852459015,13.824843091334897
002779.SZ,20180727,19.8,19.87,19.41,19.67,19.56,0.11,0.5624,5185.47,10216.61,1.509,13.902590163934429,13.994473067915692,14.043948477751758,13.718824355971895
002779.SZ,20180730,19.49,19.58,18.6,18.65,19.67,-1.02,-5.1856,6456.5,12239.188,1.509,13.181662763466042,13.775367681498828,13.838978922716626,13.14632318501171
002779.SZ,20180731,18.52,18.97,18.52,18.8,18.65,0.15,0.8043,2062.75,3878.66,1.509,13.28768149882904,13.089779859484777,13.40783606557377,13.089779859484777
002779.SZ,20180801,18.9,19.18,18.66,18.7,18.8,-0.1,-0.5319,2338.0,4425.527,1.509,13.217002341920374,13.358360655737703,13.556262295081968,13.18873067915691
002779.SZ,20180802,18.7,18.7,17.42,17.72,18.7,-0.98,-5.2406,5714.0,10176.708,1.509,12.524346604215456,13.217002341920374,13.217002341920374,12.312309133489462
002779.SZ,20180803,17.7,18.09,17.54,17.95,17.72,0.23,1.298,3553.01,6341.367,1.509,12.686908665105385,12.510210772833725,12.785859484777518,12.39712412177986
002779.SZ,20180806,18.18,18.3,17.62,17.95,17.95,0.0,0.0,2087.5,3735.652,1.509,12.686908665105385,12.849470725995316,12.934285714285716,12.453667447306794
002779.SZ,20180807,18.05,18.16,17.82,18.1,17.95,0.15,0.8357,1301.0,2343.112,1.509,12.792927400468384,12.757587822014052,12.835334894613585,12.595025761124122
002779.SZ,20180808,18.1,18.18,17.74,17.83,18.1,-0.27,-1.4917,1592.0,2842.486,1.509,12.602093676814986,12.792927400468384,12.849470725995316,12.538482435597189
002779.SZ,20180809,17.83,19.61,17.61,18.9,17.83,1.07,6.0011,5543.5,10315.84,1.509,13.358360655737703,12.602093676814986,13.860182669789229,12.446599531615924
002779.SZ,20180810,18.78,19.79,18.75,19.25,18.9,0.35,1.8519,5927.0,11430.829,1.509,13.605737704918036,13.273545667447308,13.987405152224824,13.252341920374707
002779.SZ,20180813,18.87,18.99,18.72,18.87,19.25,-0.38,-1.974,2352.0,4434.229,1.509,13.337156908665108,13.337156908665108,13.421971896955505,13.231138173302108
002779.SZ,20180814,18.84,19.09,18.75,18.98,18.87,0.11,0.5829,1161.0,2193.415,1.509,13.414903981264638,13.315953161592509,13.492651053864169,13.252341920374707
002779.SZ,20180815,18.81,19.05,18.17,18.5,18.98,-0.48,-2.529,1629.0,3029.17,1.509,13.075644028103046,13.294749414519906,13.464379391100705,12.842402810304453
002779.SZ,20180816,18.46,18.46,17.91,18.19,18.5,-0.31,-1.6757,2475.87,4507.735,1.5086,12.85313067915691,13.043913817330212,13.043913817330212,12.65528149882904
002779.SZ,20180817,18.19,18.47,18.06,18.13,18.19,-0.06,-0.3299,1689.5,3086.833,1.5086,12.810734426229509,12.85313067915691,13.050979859484778,12.76127213114754
002779.SZ,20180820,18.13,18.32,17.84,18.18,18.13,0.05,0.2758,1192.55,2161.19,1.5086,12.846064637002344,12.810734426229509,12.944989227166277,12.605819203747073
002779.SZ,20180821,18.39,18.39,18.07,18.3,18.18,0.12,0.6601,1728.5,3157.352,1.5086,12.930857142857144,12.994451522248244,12.994451522248244,12.768338173302109
002779.SZ,20180822,18.03,18.28,17.6,17.99,18.3,-0.31,-1.694,3376.42,5995.329,1.5086,12.711809836065576,12.740074004683844,12.916725058548012,12.436234192037473
002779.SZ,20180823,17.64,18.05,17.64,18.05,17.99,0.06,0.3335,1911.34,3415.452,1.5086,12.754206088992976,12.46449836065574,12.754206088992976,12.46449836065574
002779.SZ,20180824,18.05,18.09,17.79,17.91,18.05,-0.14,-0.7756,1273.5,2285.616,1.5086,12.65528149882904,12.754206088992976,12.782470257611244,12.57048899297424
002779.SZ,20180827,18.16,18.29,17.72,18.14,17.91,0.23,1.2842,1723.0,3094.588,1.5086,12.817800468384076,12.83193255269321,12.923791100702577,12.521026697892273
002779.SZ,20180828,18.01,18.19,17.94,18.01,18.14,-0.13,-0.7166,904.62,1634.597,1.509,12.729316159250589,12.729316159250589,12.856538641686184,12.679840749414522
002779.SZ,20180829,17.84,18.0,17.73,17.9,18.01,-0.11,-0.6108,1228.0,2190.814,1.509,12.651569086651053,12.609161592505854,12.72224824355972,12.531414519906324
002779.SZ,20180830,17.9,18.2,17.45,17.91,17.9,0.01,0.0559,3374.14,5950.913,1.509,12.65863700234192,12.651569086651053,12.863606557377048,12.33351288056206
002779.SZ,20180831,17.59,17.92,17.52,17.79,17.91,-0.12,-0.67,1463.0,2584.548,1.509,12.573822014051522,12.432463700234193,12.66570491803279,12.382988290398126
002779.SZ,20180903,17.55,17.83,17.37,17.78,17.79,-0.01,-0.0562,1171.0,2071.374,1.509,12.566754098360658,12.404192037470729,12.602093676814986,12.27696955503513
002779.SZ,20180904,17.78,17.91,17.61,17.73,17.78,-0.05,-0.2812,1512.0,2678.135,1.509,12.531414519906324,12.566754098360658,12.65863700234192,12.446599531615924
002779.SZ,20180905,17.72,17.9,17.49,17.75,17.73,0.02,0.1128,980.5,1729.04,1.509,12.545550351288057,12.524346604215456,12.651569086651053,12.361784543325523
002779.SZ,20180906,17.61,19.3,17.61,18.4,17.75,0.65,3.662,3930.85,7214.87,1.509,13.004964871194378,12.446599531615924,13.641077283372368,12.446599531615924
002779.SZ,20180907,18.7,18.7,17.94,18.28,18.4,-0.12,-0.6522,2834.85,5175.94,1.509,12.920149882903983,13.217002341920374,13.217002341920374,12.679840749414522
002779.SZ,20180910,18.11,18.3,17.6,17.88,18.28,-0.4,-2.1882,1980.0,3531.144,1.509,12.637433255269322,12.79999531615925,12.934285714285716,12.43953161592506
002779.SZ,20180911,17.88,17.88,17.6,17.8,17.88,-0.08,-0.4474,1031.96,1828.001,1.509,12.580889929742389,12.637433255269322,12.637433255269322,12.43953161592506
002779.SZ,20180912,17.94,18.26,17.48,17.6,17.8,-0.2,-1.1236,2023.0,3581.578,1.509,12.43953161592506,12.679840749414522,12.90601405152225,12.35471662763466
002779.SZ,20180913,17.96,17.96,17.23,17.49,17.6,-0.11,-0.625,1752.0,3053.533,1.509,12.361784543325523,12.693976580796257,12.693976580796257,12.178018735362995
002779.SZ,20180914,17.35,17.49,16.9,17.45,17.49,-0.04,-0.2287,1576.5,2722.313,1.509,12.33351288056206,12.262833723653396,12.361784543325523,11.944777517564402
002779.SZ,20180917,17.44,17.92,17.2,17.46,17.45,0.01,0.0573,743.97,1303.215,1.509,12.340580796252928,12.326444964871197,12.66570491803279,12.1568149882904
002779.SZ,20180918,17.53,17.53,17.22,17.45,17.46,-0.01,-0.0573,989.5,1717.409,1.509,12.33351288056206,12.390056206088994,12.390056206088994,12.17095081967213
002779.SZ,20180919,17.31,17.71,17.12,17.53,17.45,0.08,0.4585,2961.0,5154.648,1.509,12.390056206088994,12.23456206088993,12.517278688524591,12.100271662763468
002779.SZ,20180920,17.5,17.68,17.18,17.21,17.53,-0.32,-1.8254,2625.84,4545.131,1.509,12.163882903981266,12.368852459016392,12.49607494145199,12.142679156908663
002779.SZ,20180921,17.2,17.28,17.0,17.21,17.21,0.0,0.0,2789.0,4773.357,1.509,12.163882903981266,12.1568149882904,12.213358313817333,12.015456674473068
002779.SZ,20180925,17.13,17.25,16.9,17.08,17.21,-0.13,-0.7554,6820.0,11602.807,1.509,12.072,12.107339578454331,12.192154566744732,11.944777517564402
002779.SZ,20180926,16.96,17.14,16.9,17.1,17.08,0.02,0.1171,2786.74,4736.884,1.509,12.086135831381734,11.987185011709602,12.1144074941452,11.944777517564402
002779.SZ,20180927,16.93,17.17,16.52,16.8,17.1,-0.3,-1.7544,1447.0,2446.295,1.509,11.874098360655738,11.965981264637,12.1356112412178,11.676196721311475
002779.SZ,20180928,16.67,16.85,16.62,16.8,16.8,0.0,0.0,976.5,1635.692,1.509,11.874098360655738,11.782215456674477,11.90943793911007,11.74687587822014
002779.SZ,20181008,16.9,16.9,16.03,16.43,16.8,-0.37,-2.2024,1954.0,3195.213,1.509,11.612585480093676,11.944777517564402,11.944777517564402,11.329868852459018
002779.SZ,20181009,16.49,16.5,16.17,16.37,16.43,-0.06,-0.3652,1158.0,1884.585,1.509,11.57017798594848,11.654992974238874,11.662060889929744,11.428819672131148
002779.SZ,20181010,16.49,16.49,16.08,16.08,16.37,-0.29,-1.7715,2909.92,4730.566,1.509,11.365208430913349,11.654992974238874,11.654992974238874,11.365208430913349
002779.SZ,20181011,15.99,15.99,14.47,14.47,16.08,-1.61,-10.0124,7475.25,10944.096,1.509,10.227274004683842,11.301597189695553,11.301597189695553,10.227274004683842
002779.SZ,20181012,14.07,14.08,13.02,13.34,14.47,-1.13,-7.8093,12595.0,16551.784,1.509,9.428599531615925,9.94455737704918,9.951625292740047,9.202426229508196
002779.SZ,20181015,13.18,13.47,12.83,13.36,13.34,0.02,0.1499,5749.0,7589.36,1.509,9.442735362997658,9.315512880562062,9.52048243559719,9.068135831381731
002779.SZ,20181016,13.36,13.47,12.86,13.15,13.36,-0.21,-1.5719,2853.0,3736.942,1.509,9.294309133489463,9.442735362997658,9.52048243559719,9.089339578454332
002779.SZ,20181017,13.15,13.4,13.04,13.11,13.15,-0.04,-0.3042,6444.29,8455.736,1.509,9.266037470725996,9.294309133489463,9.471007025761123,9.21656206088993
002779.SZ,20181018,13.18,13.18,12.78,12.94,13.11,-0.17,-1.2967,2169.0,2809.878,1.509,9.145882903981263,9.315512880562062,9.315512880562062,9.0327962529274
002779.SZ,20181019,12.98,13.08,12.69,13.01,12.94,0.07,0.541,4589.5,5885.732,1.509,9.19535831381733,9.17415456674473,9.244833723653397,8.969185011709602
002779.SZ,20181022,13.05,13.74,12.98,13.68,13.01,0.67,5.1499,5228.5,6998.222,1.509,9.668908665105388,9.223629976580796,9.711316159250586,9.17415456674473
002779.SZ,20181023,13.69,13.75,13.36,13.5,13.68,-0.18,-1.3158,4080.0,5524.892,1.509,9.541686182669787,9.675976580796252,9.718384074941453,9.442735362997658
002779.SZ,20181024,13.21,13.88,13.13,13.72,13.5,0.22,1.6296,5717.5,7787.946,1.509,9.697180327868852,9.336716627634662,9.810266978922716,9.280173302107729
002779.SZ,20181025,13.59,13.59,13.15,13.33,13.72,-0.39,-2.8426,8091.6,10749.361,1.509,9.42153161592506,9.605297423887588,9.605297423887588,9.294309133489463
002779.SZ,20181026,13.33,14.13,13.33,13.99,13.33,0.66,4.9512,8055.31,11085.914,1.509,9.88801405152225,9.42153161592506,9.98696487119438,9.42153161592506
002779.SZ,20181029,14.09,14.09,13.61,13.65,13.99,-0.34,-2.4303,2699.31,3694.632,1.509,9.647704918032789,9.958693208430914,9.958693208430914,9.61943325526932
002779.SZ,20181030,13.88,13.88,13.41,13.71,13.65,0.06,0.4396,2127.5,2915.262,1.509,9.690112412177989,9.810266978922716,9.810266978922716,9.478074941451991
002779.SZ,20181031,14.31,15.08,14.31,15.08,13.71,1.37,9.9927,9750.57,14605.745,1.509,10.6584168618267,10.114187353629976,10.6584168618267,10.114187353629976
002779.SZ,20181101,16.39,16.39,15.0,15.1,15.08,0.02,0.1326,19395.07,30057.729,1.509,10.67255269320843,11.58431381733021,11.58431381733021,10.601873536299768
002779.SZ,20181102,15.1,15.3,14.7,15.15,15.1,0.05,0.3311,11599.57,17467.757,1.509,10.707892271662764,10.67255269320843,10.81391100702576,10.389836065573771
002779.SZ,20181105,15.1,15.35,14.78,14.99,15.15,-0.16,-1.0561,10990.57,16454.188,1.509,10.5948056206089,10.67255269320843,10.849250585480094,10.446379391100702
002779.SZ,20181106,14.99,15.0,14.43,14.68,14.99,-0.31,-2.068,5862.57,8562.978,1.509,10.375700234192037,10.5948056206089,10.601873536299768,10.199002341920377
002779.SZ,20181107,14.52,14.86,14.52,14.73,14.68,0.05,0.3406,4300.0,6324.672,1.509,10.41103981264637,10.262613583138174,10.502922716627635,10.262613583138174
002779.SZ,20181108,14.77,14.86,14.67,14.67,14.73,-0.06,-0.4073,3281.0,4832.891,1.509,10.368632318501172,10.439311475409836,10.502922716627635,10.368632318501172
002779.SZ,20181109,14.79,14.79,14.46,14.7,14.67,0.03,0.2045,2124.0,3108.826,1.509,10.389836065573771,10.453447306791569,10.453447306791569,10.220206088992974
002779.SZ,20181112,14.45,14.95,14.45,14.88,14.7,0.18,1.2245,3899.0,5780.222,1.509,10.517058548009368,10.213138173302108,10.566533957845431,10.213138173302108
002779.SZ,20181113,14.87,15.18,14.75,14.96,14.88,0.08,0.5376,11254.76,16795.518,1.509,10.5736018735363,10.5099906323185,10.729096018735362,10.425175644028103
002779.SZ,20181114,14.8,15.08,14.7,14.86,14.96,-0.1,-0.6684,5776.5,8588.327,1.509,10.502922716627635,10.460515222482435,10.6584168618267,10.389836065573771
002779.SZ,20181115,14.85,15.45,14.76,15.3,14.86,0.44,2.961,8610.0,13023.212,1.509,10.81391100702576,10.495854800936767,10.919929742388758,10.43224355971897
002779.SZ,20181116,15.33,16.83,15.33,16.83,15.3,1.53,10.0,17151.31,27639.05,1.509,11.895302107728336,10.83511475409836,11.895302107728336,10.83511475409836
002779.SZ,20181119,16.91,18.18,16.8,17.5,16.83,0.67,3.981,23257.57,40587.213,1.509,12.368852459016392,11.95184543325527,12.849470725995316,11.874098360655738
002779.SZ,20181120,17.45,17.45,16.6,16.85,17.5,-0.65,-3.7143,14425.5,24476.588,1.509,11.90943793911007,12.33351288056206,12.33351288056206,11.73274004683841
002779.SZ,20181121,16.74,16.8,16.45,16.77,16.85,-0.08,-0.4748,11000.5,18246.614,1.509,11.852894613583135,11.831690866510538,11.874098360655738,11.62672131147541
002779.SZ,20181122,16.62,16.83,16.01,16.2,16.77,-0.57,-3.3989,9754.0,15900.649,1.509,11.450023419203749,11.74687587822014,11.895302107728336,11.315733021077284
002779.SZ,20181123,16.12,16.16,15.43,15.43,16.2,-0.77,-4.7531,8262.47,12915.799,1.509,10.905793911007024,11.393480093676816,11.421751756440282,10.905793911007024
002779.SZ,20181126,15.39,15.68,15.22,15.66,15.43,0.23,1.4906,3019.57,4672.127,1.509,11.068355971896956,10.877522248243562,11.082491803278687,10.75736768149883
002779.SZ,20181127,15.68,15.81,15.51,15.64,15.66,-0.02,-0.1277,3029.0,4731.948,1.509,11.054220140515222,11.082491803278687,11.174374707259954,10.962337236533958
002779.SZ,20181128,15.64,16.2,15.59,16.2,15.64,0.56,3.5806,4545.07,7243.347,1.509,11.450023419203749,11.054220140515222,11.450023419203749,11.01888056206089
002779.SZ,20181129,16.22,17.0,16.0,16.0,16.2,-0.2,-1.2346,6082.68,10019.707,1.509,11.308665105386416,11.46415925058548,12.015456674473068,11.308665105386416
002779.SZ,20181130,15.89,15.94,15.0,15.58,16.0,-0.42,-2.625,4916.0,7565.216,1.509,11.011812646370023,11.230918032786883,11.266257611241215,10.601873536299768
002779.SZ,20181203,15.65,16.28,15.65,16.21,15.58,0.63,4.0436,7243.68,11583.226,1.509,11.457091334894614,11.06128805620609,11.50656674473068,11.06128805620609
002779.SZ,20181204,16.2,16.25,15.9,16.04,16.21,-0.17,-1.0487,3416.0,5482.796,1.509,11.336936768149885,11.450023419203749,11.48536299765808,11.237985948477752
002779.SZ,20181205,15.88,16.42,15.52,16.42,16.04,0.38,2.3691,5253.5,8447.339,1.509,11.605517564402811,11.22385011709602,11.605517564402811,10.969405152224825
002779.SZ,20181206,16.28,17.29,16.09,16.52,16.42,0.1,0.609,8823.61,14812.152,1.509,11.676196721311475,11.50656674473068,12.220426229508195,11.372276346604217
002779.SZ,20181207,16.53,16.98,15.92,15.92,16.52,-0.6,-3.632,5588.57,9031.232,1.509,11.252121779859486,11.683264637002344,12.001320843091335,11.252121779859486
002779.SZ,20181210,15.79,16.06,15.51,15.9,15.92,-0.02,-0.1256,3125.59,4919.315,1.509,11.237985948477752,11.16023887587822,11.351072599531616,10.962337236533958
002779.SZ,20181211,15.75,16.09,15.62,15.88,15.9,-0.02,-0.1258,2485.0,3931.485,1.509,11.22385011709602,11.131967213114754,11.372276346604217,11.040084309133489
002779.SZ,20181212,15.88,16.0,15.76,15.88,15.88,0.0,0.0,1095.57,1738.147,1.509,11.22385011709602,11.22385011709602,11.308665105386416,11.139035128805622
002779.SZ,20181213,16.0,16.19,15.75,15.85,15.88,-0.03,-0.1889,2929.09,4664.906,1.509,11.20264637002342,11.308665105386416,11.442955503512882,11.131967213114754
002779.SZ,20181214,15.7,15.88,15.02,15.44,15.85,-0.41,-2.5868,5691.84,8743.553,1.509,10.912861826697892,11.096627634660422,11.22385011709602,10.6160093676815
002779.SZ,20181217,15.44,15.57,15.0,15.35,15.44,-0.09,-0.5829,4803.0,7283.561,1.509,10.849250585480094,10.912861826697892,11.00474473067916,10.601873536299768
002779.SZ,20181218,15.48,15.48,15.01,15.26,15.35,-0.09,-0.5863,1988.5,3012.569,1.509,10.785639344262297,10.94113348946136,10.94113348946136,10.608941451990631
002779.SZ,20181219,15.28,15.58,15.15,15.28,15.26,0.02,0.1311,961.5,1463.457,1.509,10.799775175644028,10.799775175644028,11.011812646370023,10.707892271662764
002779.SZ,20181220,15.15,15.44,15.12,15.29,15.28,0.01,0.0654,1246.5,1906.932,1.509,10.806843091334894,10.707892271662764,10.912861826697892,10.686688524590163
002779.SZ,20181221,15.52,16.82,15.16,15.78,15.29,0.49,3.2047,2560.0,3977.505,1.509,11.153170960187351,10.969405152224825,11.888234192037473,10.71496018735363
002779.SZ,20181224,15.78,16.45,15.61,16.35,15.78,0.57,3.6122,5068.66,8180.047,1.509,11.556042154566748,11.153170960187351,11.62672131147541,11.033016393442624
002779.SZ,20181225,16.35,16.35,15.7,16.32,16.35,-0.03,-0.1835,5439.5,8715.158,1.509,11.534838407494146,11.556042154566748,11.556042154566748,11.096627634660422
002779.SZ,20181226,16.38,16.38,15.88,16.17,16.32,-0.15,-0.9191,2865.01,4623.148,1.509,11.428819672131148,11.577245901639344,11.577245901639344,11.22385011709602
002779.SZ,20181227,16.36,16.36,15.89,16.24,16.17,0.07,0.4329,3080.5,4952.034,1.509,11.478295081967213,11.563110070257611,11.563110070257611,11.230918032786883
