ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20200224,37.85,40.3,37.53,39.52,38.22,1.3,3.4014,69725.4,270555.924,1.0,28.561104285611048,27.354195273541954,29.124810291248103,27.12293127122932
002965.SZ,20200225,38.22,43.47,38.22,43.47,39.52,3.95,9.9949,94617.9,387945.215,1.0,31.415769314157693,27.621594276215944,31.415769314157693,27.621594276215944
002965.SZ,20200226,45.13,47.82,45.06,45.99,43.47,2.52,5.7971,195529.04,923156.736,1.0,33.236973332369736,32.61545132615451,34.55951434559515,32.564862325648626
002965.SZ,20200227,42.3,44.6,41.39,41.39,45.99,-4.6,-10.0022,153534.9,645128.757,1.0,29.91255329912553,30.5702103057021,32.23242032232421,29.91255329912553
002965.SZ,20200228,40.83,43.5,40.83,41.5,41.39,0.11,0.2658,106299.64,449074.023,1.0,29.992050299920503,29.50784129507841,31.437450314374505,29.50784129507841
002965.SZ,20200302,40.99,44.66,40.95,44.56,41.5,3.06,7.3735,105627.38,458045.128,1.0,32.203512322035124,29.62347329623473,32.27578232275782,29.594565295945657
002965.SZ,20200303,46.2,46.61,41.65,42.88,44.56,-1.68,-3.7702,122622.45,546729.321,1.0,30.989376309893768,33.388740333887405,33.685047336850474,30.100455301004555
002965.SZ,20200304,41.12,42.16,40.02,41.24,42.88,-1.64,-3.8246,70201.93,288558.927,1.0,29.804148298041486,29.717424297174244,30.469032304690323,28.922454289224547
002965.SZ,20200305,42.13,43.39,41.7,42.0,41.24,0.76,1.8429,58861.38,249523.355,1.0,30.35340030353401,30.44735130447352,31.357953313579536,30.136590301365903
002965.SZ,20200306,40.82,41.79,40.55,41.06,42.0,-0.94,-2.2381,42622.66,175375.373,1.0,29.674062296740622,29.500614295006145,30.201633302016333,29.30548529305485
002965.SZ,20200309,40.0,40.86,38.08,38.6,41.06,-2.46,-5.9912,50106.95,197881.155,1.0,27.896220278962204,28.908000289080004,29.529522295295223,27.520416275204163
002965.SZ,20200310,38.01,40.4,37.52,40.02,38.6,1.42,3.6788,44547.19,173410.457,1.0,28.922454289224547,27.46982727469827,29.197080291970803,27.11570427115705
002965.SZ,20200311,40.02,41.34,38.9,38.9,40.02,-1.12,-2.7986,42548.37,171241.934,1.0,28.113030281130303,28.922454289224547,29.876418298764182,28.113030281130303
002965.SZ,20200312,37.78,38.85,37.72,38.2,38.9,-0.7,-1.7995,29055.77,110890.623,1.0,27.607140276071405,27.303606273036063,28.076895280768955,27.26024427260244
002965.SZ,20200313,35.8,37.87,35.5,37.23,38.2,-0.97,-2.5393,34525.64,126620.135,1.0,26.906121269061213,25.8726602587266,27.368649273686493,25.655850256558505
002965.SZ,20200316,37.66,37.96,35.42,35.42,37.23,-1.81,-4.8617,32662.03,120650.559,1.0,25.598034255980345,27.21688227216882,27.433692274336924,25.598034255980345
002965.SZ,20200317,36.34,36.49,34.38,35.89,35.42,0.47,1.3269,23478.16,83595.855,1.0,25.937703259377034,26.262918262629185,26.37132326371324,24.846426248464265
002965.SZ,20200318,36.01,37.0,35.78,35.87,35.89,-0.02,-0.0557,26517.94,96506.028,1.0,25.92324925923249,26.02442726024428,26.739900267399005,25.858206258582065
002965.SZ,20200319,35.59,36.98,35.36,36.98,35.87,1.11,3.0945,23303.15,84517.22,1.0,26.725446267254465,25.72089325720893,26.725446267254465,25.554672255546723
002965.SZ,20200320,37.0,39.88,37.0,39.44,36.98,2.46,6.6522,43636.52,166896.105,1.0,28.503288285032884,26.739900267399005,28.821276288212765,26.739900267399005
002965.SZ,20200323,37.0,37.66,35.5,35.5,39.44,-3.94,-9.9899,41394.16,151973.947,1.0,25.655850256558505,26.739900267399005,27.21688227216882,25.655850256558505
002965.SZ,20200324,36.11,36.3,32.74,34.77,35.5,-0.73,-2.0563,39262.43,135892.269,1.0,25.128279251282795,26.096697260966973,26.234010262340103,23.661198236611984
002965.SZ,20200325,35.49,35.8,34.75,35.09,34.77,0.32,0.9203,24625.53,86748.546,1.0,25.35954325359544,25.64862325648624,25.8726602587266,25.11382525113825
002965.SZ,20200326,35.07,35.09,33.67,33.89,35.09,-1.2,-3.4198,23508.4,80723.724,1.0,24.49230324492304,25.34508925345089,25.35954325359544,24.33330924333309
002965.SZ,20200327,34.35,34.43,33.26,33.3,33.89,-0.59,-1.7409,18088.0,61403.354,1.0,24.0659102406591,24.824745248247456,24.882561248825613,24.037002240370025
002965.SZ,20200330,32.71,32.8,31.13,31.71,33.3,-1.59,-4.7748,19317.6,61351.806,1.0,22.91681722916817,23.63951723639517,23.7045602370456,22.49765122497651
002965.SZ,20200331,32.15,32.45,31.5,31.73,31.71,0.02,0.0631,12603.31,40126.635,1.0,22.93127122931272,23.23480523234805,23.451615234516154,22.765050227650505
002965.SZ,20200401,31.91,32.75,31.91,32.57,31.73,0.84,2.6473,18027.93,58355.405,1.0,23.5383392353834,23.061357230613574,23.668425236684254,23.061357230613574
002965.SZ,20200402,32.0,33.52,31.9,33.4,32.57,0.83,2.5484,20239.08,66735.088,1.0,24.138180241381804,23.126400231264004,24.22490424224905,23.054130230541304
002965.SZ,20200403,33.04,33.8,32.98,33.0,33.4,-0.4,-1.1976,15796.51,52489.563,1.0,23.849100238491005,23.878008238780083,24.427260244272603,23.834646238346465
002965.SZ,20200407,33.95,34.23,33.33,34.09,33.0,1.09,3.303,19204.06,64871.126,1.0,24.63684324636844,24.535665245356657,24.73802124738021,24.08759124087592
002965.SZ,20200408,33.93,34.5,33.62,34.18,34.09,0.09,0.264,15926.59,54235.297,1.0,24.701886247018862,24.521211245212115,24.933150249331504,24.297174242971742
002965.SZ,20200409,34.47,35.45,34.05,35.04,34.18,0.86,2.5161,24185.59,84250.076,1.0,25.323408253234085,24.91146924911469,25.61971525619716,24.60793524607935
002965.SZ,20200410,34.7,34.8,32.93,32.98,35.04,-2.06,-5.879,27147.0,91435.105,1.0,23.834646238346465,25.077690250776907,25.149960251499603,23.79851123798512
002965.SZ,20200413,32.52,32.53,31.66,31.87,32.98,-1.11,-3.3657,13235.2,42429.655,1.0,23.03244923032449,23.502204235022045,23.509431235094315,22.880682228806823
002965.SZ,20200414,32.21,32.99,32.2,32.99,31.87,1.12,3.5143,12420.0,40608.019,1.0,23.84187323841873,23.27816723278168,23.84187323841873,23.270940232709407
002965.SZ,20200415,33.2,33.89,33.04,33.16,32.99,0.17,0.5153,15934.05,53299.587,1.0,23.96473223964732,23.993640239936404,24.49230324492304,23.878008238780083
002965.SZ,20200416,32.91,33.56,32.25,33.44,33.16,0.28,0.8444,12804.09,42331.976,1.0,24.16708824167088,23.78405723784057,24.253812242538125,23.307075233070755
002965.SZ,20200417,34.4,34.4,33.4,33.51,33.44,0.07,0.2093,15644.19,52831.902,1.0,24.217677242176773,24.8608802486088,24.8608802486088,24.138180241381804
002965.SZ,20200420,33.6,33.9,33.37,33.62,33.51,0.11,0.3283,12264.96,41144.039,1.0,24.297174242971742,24.282720242827203,24.499530244995302,24.11649924116499
002965.SZ,20200421,33.31,33.31,32.41,32.73,33.31,-0.58,-1.7412,10172.24,33393.145,1.0093,23.87395316903953,24.29701741707018,24.29701741707018,23.640538411505386
002965.SZ,20200422,32.63,32.71,32.15,32.61,32.73,-0.12,-0.3666,10577.0,34343.153,1.0093,23.78642263496423,23.80101105731012,23.85936474669365,23.450888921008893
002965.SZ,20200423,32.8,32.88,32.01,32.09,32.61,-0.52,-1.5946,11267.71,36400.019,1.0093,23.40712365397124,23.925012647250128,23.98336633663367,23.3487699645877
002965.SZ,20200424,32.55,34.45,32.55,33.03,32.09,0.94,2.9293,25574.18,84992.949,1.0093,24.0927795042278,23.742657367926576,25.12855749078557,23.742657367926576
002965.SZ,20200427,33.5,34.28,33.5,33.8,33.03,0.77,2.3312,26768.46,90692.181,1.0093,24.654433764544336,24.43560742935608,25.00455590084556,24.43560742935608
002965.SZ,20200428,33.61,35.04,32.78,34.7,33.8,0.9,2.6627,36470.53,124581.685,1.0093,25.31091277010913,24.51584375225844,25.558915949989164,23.910424224904247
002965.SZ,20200429,34.34,36.38,34.13,35.84,34.7,1.14,3.2853,44688.26,158962.53,1.0093,26.142452843824536,25.04832116788322,26.53634024716341,24.89514273325144
002965.SZ,20200430,36.32,37.23,35.73,35.9,35.84,0.06,0.1674,45750.99,166347.768,1.0093,26.186218110862185,26.49257498012576,27.156348196863483,26.062216520922167
002965.SZ,20200506,35.22,36.32,35.22,36.3,35.9,0.4,1.1142,32751.91,117677.322,1.0093,26.477986557779868,25.69021175110212,26.49257498012576,25.69021175110212
002965.SZ,20200507,37.51,39.93,36.88,38.5,36.3,2.2,6.0606,91660.2,357525.455,1.0093,28.08271301582713,27.360586109705864,29.12578521355785,26.90105080581052
002965.SZ,20200508,37.5,38.38,37.36,37.69,38.5,-0.81,-2.1039,63668.58,240133.501,1.0093,27.491881910818822,27.353291898532923,27.99518248175183,27.25117294211173
002965.SZ,20200511,39.0,40.88,38.3,38.63,37.69,0.94,2.494,61302.04,239804.801,1.0093,28.17753776107538,28.44742357447424,29.81873527498736,27.93682879236829
002965.SZ,20200512,38.79,38.99,37.0,37.12,38.63,-1.51,-3.9089,54632.94,206278.353,1.0093,27.07611187396112,28.294245139842456,28.4401293633013,26.98858133988582
002965.SZ,20200513,37.11,37.65,36.7,37.41,37.12,0.29,0.7813,31200.25,115788.46,1.0093,27.28764399797644,27.068817662788177,27.462705066127054,26.769755004697554
002965.SZ,20200514,37.0,37.38,36.5,36.69,37.41,-0.72,-1.9246,25570.59,94394.888,1.0093,26.762460793524607,26.98858133988582,27.26576136445762,26.623870781238715
002965.SZ,20200515,37.0,37.2,36.63,36.77,36.69,0.08,0.218,18471.06,68224.476,1.0093,26.82081448290815,26.98858133988582,27.134465563344666,26.71869552648696
002965.SZ,20200518,36.52,36.54,35.42,35.71,36.77,-1.06,-2.8828,25233.12,90780.701,1.0093,26.047628098576286,26.6384592035846,26.65304762593048,25.83609597456097
002965.SZ,20200519,36.1,36.5,35.82,36.4,35.71,0.69,1.9322,17608.06,63747.52,1.0093,26.55092866950929,26.33210233432103,26.623870781238715,26.127864421478645
002965.SZ,20200520,36.39,37.47,35.76,37.29,36.4,0.89,2.4451,33939.06,125622.431,1.0093,27.200113463901136,26.54363445833635,27.33140926501409,26.08409915444099
002965.SZ,20200521,37.21,37.21,35.83,36.0,37.29,-1.29,-3.4594,26237.15,95422.664,1.0093,26.259160222591603,27.1417597745176,27.1417597745176,26.135158632651585
002965.SZ,20200522,36.08,36.08,34.0,34.57,36.0,-1.43,-3.9722,24499.0,85557.133,1.0093,25.216088024860884,26.317513911975144,26.317513911975144,24.800317988003183
002965.SZ,20200525,34.35,35.27,33.79,35.1,34.57,0.53,1.5331,14564.56,50247.076,1.0093,25.602681217026817,25.05561537905616,25.726682806966835,24.6471395533714
002965.SZ,20200526,35.2,35.55,34.8,35.53,35.1,0.43,1.2251,18937.0,66902.0,1.0093,25.916332297463327,25.67562332875624,25.930920719809208,25.383854881838552
002965.SZ,20200527,35.5,35.63,34.58,34.82,35.53,-0.71,-1.9983,16828.93,59050.42,1.0093,25.39844330418444,25.8944496639445,25.98927440919276,25.223382236033824
002965.SZ,20200528,34.5,38.3,33.28,37.2,34.82,2.38,6.8352,54517.33,195960.357,1.0093,27.134465563344666,25.165028546650287,27.93682879236829,24.27513478355135
002965.SZ,20200529,36.3,37.53,36.06,36.4,37.2,-0.8,-2.1505,36024.53,132247.402,1.0093,26.55092866950929,26.477986557779868,27.375174532051748,26.302925489629263
002965.SZ,20200601,36.3,37.85,36.3,37.42,36.4,1.02,2.8022,35711.39,133122.41,1.0093,27.29493820914939,26.477986557779868,27.6085892895859,26.477986557779868
002965.SZ,20200602,37.42,38.57,37.28,37.63,37.42,0.21,0.5612,45253.0,171855.397,1.0093,27.448116643781173,27.29493820914939,28.13377249403773,27.1928192527282
002965.SZ,20200603,37.91,37.91,37.23,37.35,37.63,-0.28,-0.7441,26663.97,99960.22,1.0093,27.24387873093879,27.652354556623543,27.652354556623543,27.156348196863483
002965.SZ,20200604,37.46,37.87,37.05,37.36,37.35,0.01,0.0268,18498.56,69123.72,1.0093,27.25117294211173,27.324115053841155,27.62317771193178,27.025052395750524
002965.SZ,20200605,37.63,38.8,37.58,37.95,37.36,0.59,1.5792,34569.0,131627.116,1.0093,27.68153140131532,27.448116643781173,28.3015393510154,27.411645587916457
002965.SZ,20200608,38.2,38.41,37.2,37.33,37.95,-0.62,-1.6337,28411.0,107182.052,1.0093,27.229290308592905,27.86388668063887,28.01706511527065,27.134465563344666
002965.SZ,20200609,37.01,37.58,37.01,37.26,37.33,-0.07,-0.1875,14579.06,54306.503,1.0093,27.17823083038231,26.99587555105876,27.411645587916457,26.99587555105876
002965.SZ,20200610,37.19,37.26,36.01,36.13,37.26,-1.13,-3.0327,24373.85,88607.261,1.0093,26.353984967839857,27.12717135217172,27.17823083038231,26.266454433764544
002965.SZ,20200611,36.53,37.78,36.52,36.94,36.13,0.81,2.2419,36432.73,135427.138,1.0093,26.94481607284817,26.64575341475754,27.5575298113753,26.6384592035846
002965.SZ,20200612,36.0,36.63,35.82,36.5,36.94,-0.44,-1.1911,21119.53,76708.735,1.0093,26.623870781238715,26.259160222591603,26.71869552648696,26.127864421478645
002965.SZ,20200615,36.39,36.8,35.65,35.67,36.5,-0.83,-2.274,22111.44,79973.069,1.0093,26.01845125388452,26.54363445833635,26.84269711642697,26.00386283153864
002965.SZ,20200616,36.28,36.97,36.0,36.95,35.67,1.28,3.5884,22194.06,81040.766,1.0093,26.95211028402111,26.463398135433987,26.96669870636699,26.259160222591603
002965.SZ,20200617,36.92,37.5,36.75,37.23,36.95,0.28,0.7578,24379.59,90628.607,1.0093,27.156348196863483,26.93022765050228,27.353291898532923,26.806226060562267
002965.SZ,20200618,37.23,37.66,36.91,37.52,37.23,0.29,0.7789,22156.12,82957.448,1.0093,27.367880320878808,27.156348196863483,27.4699992773,26.92293343932933
