ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20120817,8.81,8.93,8.73,8.81,8.87,-0.06,-0.68,14074.08,12409.0245,1.317,4.981226119435023,4.981226119435023,5.049074829347872,4.93599364615979
002181.SZ,20120820,8.71,8.78,8.6,8.74,8.81,-0.07,-0.79,13403.23,11609.3644,1.317,4.941647705319195,4.924685527840983,4.96426394195681,4.862490877087536
002181.SZ,20120821,8.73,8.95,8.69,8.95,8.74,0.21,2.4,12299.87,10896.0215,1.317,5.060382947666681,4.93599364615979,5.060382947666681,4.913377409522173
002181.SZ,20120822,8.89,9.1,8.85,8.94,8.95,-0.01,-0.11,19402.03,17378.2611,1.317,5.0547288885072765,5.026458592710257,5.145193835057742,5.00384235607264
002181.SZ,20120823,8.86,9.19,8.86,9.13,8.94,0.19,2.13,29277.06,26611.3576,1.317,5.162156012535955,5.009496415232044,5.196080367492379,5.009496415232044
002181.SZ,20120824,9.1,9.2,9.05,9.11,9.13,-0.02,-0.22,17430.41,15864.4152,1.317,5.150847894217146,5.145193835057742,5.201734426651783,5.116923539260722
002181.SZ,20120827,9.07,9.14,8.96,9.04,9.11,-0.07,-0.77,13935.1,12587.5671,1.317,5.111269480101318,5.128231657579531,5.167810071695359,5.066037006826086
002181.SZ,20120828,9.02,9.05,8.73,8.89,9.04,-0.15,-1.66,20646.81,18377.136,1.317,5.026458592710257,5.099961361782509,5.116923539260722,4.93599364615979
002181.SZ,20120829,8.89,9.0,8.74,8.88,8.89,-0.01,-0.11,11125.6,9821.8684,1.317,5.020804533550852,5.026458592710257,5.0886532434637015,4.941647705319195
002181.SZ,20120830,8.88,8.91,8.5,8.78,8.88,-0.1,-1.13,15991.13,13904.5821,1.317,4.96426394195681,5.020804533550852,5.0377667110290645,4.805950285493496
002181.SZ,20120831,8.7,8.78,8.63,8.74,8.78,-0.04,-0.46,8195.81,7134.4442,1.317,4.941647705319195,4.9190314686815775,4.96426394195681,4.879453054565749
002181.SZ,20120903,8.88,8.92,8.63,8.84,8.74,0.1,1.14,26821.08,23503.4882,1.317,4.998188296913236,5.020804533550852,5.043420770188468,4.879453054565749
002181.SZ,20120904,8.8,8.88,8.68,8.73,8.84,-0.11,-1.24,12576.88,11038.3671,1.317,4.93599364615979,4.97557206027562,5.020804533550852,4.90772335036277
002181.SZ,20120905,8.67,8.83,8.64,8.73,8.73,0.0,0.0,9824.97,8568.2602,1.317,4.93599364615979,4.902069291203365,4.992534237753832,4.885107113725154
002181.SZ,20120906,8.72,8.78,8.6,8.71,8.73,-0.02,-0.23,14804.64,12844.4879,1.317,4.924685527840983,4.930339587000386,4.96426394195681,4.862490877087536
002181.SZ,20120907,8.77,9.16,8.74,9.09,8.71,0.38,4.36,36582.2,32958.7139,1.317,5.1395397758983385,4.958609882797407,5.179118190014168,4.941647705319195
002181.SZ,20120910,9.03,9.24,9.0,9.1,9.09,0.01,0.11,18439.42,16793.4319,1.317,5.145193835057742,5.105615420941914,5.2243506632894,5.0886532434637015
002181.SZ,20120911,9.09,9.7,9.0,9.4,9.1,0.3,3.3,76129.09,71732.7344,1.317,5.314815609839866,5.1395397758983385,5.484437384621989,5.0886532434637015
002181.SZ,20120912,9.35,9.47,9.27,9.39,9.4,-0.01,-0.11,28543.3,26729.7838,1.317,5.309161550680463,5.286545314042845,5.354394023955695,5.241312840767613
002181.SZ,20120913,9.39,9.43,9.15,9.2,9.39,-0.19,-2.02,20902.5,19460.1588,1.317,5.201734426651783,5.309161550680463,5.331777787318078,5.173464130854764
002181.SZ,20120914,9.24,9.35,9.11,9.21,9.2,0.01,0.11,16349.3,15062.9617,1.317,5.2073884858111885,5.2243506632894,5.286545314042845,5.150847894217146
002181.SZ,20120917,9.12,9.26,9.03,9.06,9.21,-0.15,-1.63,13146.19,11969.7662,1.317,5.122577598420127,5.15650195337655,5.235658781608208,5.105615420941914
002181.SZ,20120918,9.0,9.13,8.95,9.02,9.06,-0.04,-0.44,8793.32,7944.9557,1.317,5.099961361782509,5.0886532434637015,5.162156012535955,5.060382947666681
002181.SZ,20120919,9.08,9.13,9.0,9.09,9.02,0.07,0.78,6454.18,5845.8443,1.317,5.1395397758983385,5.133885716738934,5.162156012535955,5.0886532434637015
002181.SZ,20120920,9.15,9.15,8.42,8.69,9.09,-0.4,-4.4,21772.96,19158.6558,1.317,4.913377409522173,5.173464130854764,5.173464130854764,4.760717812218263
002181.SZ,20120921,8.67,8.76,8.66,8.72,8.69,0.03,0.35,11822.61,10306.9941,1.317,4.930339587000386,4.902069291203365,4.9529558236380025,4.896415232043962
002181.SZ,20120924,8.72,9.0,8.64,8.88,8.72,0.16,1.83,15818.85,14051.8875,1.317,5.020804533550852,4.930339587000386,5.0886532434637015,4.885107113725154
002181.SZ,20120925,8.66,8.8,8.6,8.72,8.88,-0.16,-1.8,10155.43,8824.0472,1.317,4.930339587000386,4.896415232043962,4.97557206027562,4.862490877087536
002181.SZ,20120926,8.65,8.71,8.42,8.47,8.72,-0.25,-2.87,10428.31,8889.9699,1.317,4.788988108015284,4.890761172884558,4.924685527840983,4.760717812218263
002181.SZ,20120927,8.49,8.75,8.4,8.65,8.47,0.18,2.13,13020.71,11216.3082,1.317,4.890761172884558,4.800296226334091,4.947301764478599,4.749409693899454
002181.SZ,20120928,8.67,8.75,8.59,8.75,8.65,0.1,1.16,12526.88,10851.7069,1.317,4.947301764478599,4.902069291203365,4.947301764478599,4.856836817928133
002181.SZ,20121008,8.79,8.79,8.59,8.76,8.75,0.01,0.11,13010.16,11310.6467,1.317,4.9529558236380025,4.969918001116215,4.969918001116215,4.856836817928133
002181.SZ,20121009,8.74,9.05,8.68,9.05,8.76,0.29,3.31,18344.05,16327.9451,1.317,5.116923539260722,4.941647705319195,5.116923539260722,4.90772335036277
002181.SZ,20121010,9.0,9.33,8.95,9.33,9.05,0.28,3.09,44435.97,40866.5903,1.317,5.275237195724037,5.0886532434637015,5.275237195724037,5.060382947666681
002181.SZ,20121011,9.34,9.39,9.15,9.18,9.33,-0.15,-1.61,22375.93,20772.0444,1.317,5.190426308332976,5.280891254883441,5.309161550680463,5.173464130854764
002181.SZ,20121012,9.66,9.97,9.21,9.24,9.18,0.06,0.65,75396.29,72527.7914,1.317,5.2243506632894,5.461821147984373,5.6370969819259,5.2073884858111885
002181.SZ,20121015,9.0,9.0,8.73,8.9,9.24,-0.34,-3.68,35688.76,31596.5548,1.317,5.03211265186966,5.0886532434637015,5.0886532434637015,4.93599364615979
002181.SZ,20121016,8.88,9.04,8.8,8.95,8.9,0.05,0.56,15768.01,14044.8835,1.317,5.060382947666681,5.020804533550852,5.111269480101318,4.97557206027562
002181.SZ,20121017,8.96,8.96,8.75,8.85,8.95,-0.1,-1.12,9499.97,8396.8866,1.317,5.00384235607264,5.066037006826086,5.066037006826086,4.947301764478599
002181.SZ,20121018,8.85,9.15,8.81,9.05,8.85,0.2,2.26,17654.54,15883.4398,1.317,5.116923539260722,5.00384235607264,5.173464130854764,4.981226119435023
002181.SZ,20121019,9.05,9.11,8.91,9.0,9.05,-0.05,-0.55,12278.72,11085.6826,1.317,5.0886532434637015,5.116923539260722,5.150847894217146,5.0377667110290645
002181.SZ,20121022,9.0,9.06,8.88,8.99,9.0,-0.01,-0.11,14324.44,12795.7691,1.317,5.082999184304297,5.0886532434637015,5.122577598420127,5.020804533550852
002181.SZ,20121023,8.97,9.05,8.8,8.85,8.99,-0.14,-1.56,11515.83,10213.614,1.317,5.00384235607264,5.0716910659854895,5.116923539260722,4.97557206027562
002181.SZ,20121024,8.81,8.87,8.74,8.84,8.85,-0.01,-0.11,8531.83,7515.344,1.317,4.998188296913236,4.981226119435023,5.015150474391447,4.941647705319195
002181.SZ,20121025,8.85,8.87,8.63,8.64,8.84,-0.2,-2.26,14367.8,12547.912,1.317,4.885107113725154,5.00384235607264,5.015150474391447,4.879453054565749
002181.SZ,20121026,8.72,8.74,8.44,8.52,8.64,-0.12,-1.39,13129.97,11207.6435,1.317,4.817258403812304,4.930339587000386,4.941647705319195,4.772025930537071
002181.SZ,20121029,8.51,8.55,8.43,8.5,8.52,-0.02,-0.23,7649.73,6497.3561,1.317,4.805950285493496,4.811604344652899,4.834220581290517,4.766371871377667
002181.SZ,20121030,8.47,8.58,8.43,8.47,8.5,-0.03,-0.35,12489.48,10581.8478,1.317,4.788988108015284,4.788988108015284,4.851182758768728,4.766371871377667
002181.SZ,20121031,8.5,8.5,8.28,8.34,8.47,-0.13,-1.53,20995.38,17521.725,1.317,4.71548533894303,4.805950285493496,4.805950285493496,4.681560983986605
002181.SZ,20121101,8.39,8.65,8.35,8.55,8.34,0.21,2.52,23093.53,19708.2679,1.317,4.834220581290517,4.743755634740051,4.890761172884558,4.721139398102434
002181.SZ,20121102,8.55,8.75,8.5,8.7,8.55,0.15,1.75,17765.75,15374.9051,1.317,4.9190314686815775,4.834220581290517,4.947301764478599,4.805950285493496
002181.SZ,20121105,8.71,8.77,8.66,8.71,8.7,0.01,0.11,14959.64,13028.8748,1.317,4.924685527840983,4.924685527840983,4.958609882797407,4.896415232043962
002181.SZ,20121106,8.71,8.83,8.62,8.79,8.71,0.08,0.92,22017.16,19276.6128,1.317,4.969918001116215,4.924685527840983,4.992534237753832,4.873798995406345
002181.SZ,20121107,8.74,8.83,8.56,8.67,8.79,-0.12,-1.37,21005.56,18280.9017,1.317,4.902069291203365,4.941647705319195,4.992534237753832,4.839874640449921
002181.SZ,20121108,8.62,8.62,8.37,8.37,8.67,-0.3,-3.46,20527.38,17305.4961,1.317,4.732447516421242,4.873798995406345,4.873798995406345,4.732447516421242
002181.SZ,20121109,8.35,8.42,8.3,8.31,8.37,-0.06,-0.72,10846.56,9056.2464,1.317,4.698523161464817,4.721139398102434,4.760717812218263,4.692869102305414
002181.SZ,20121112,8.33,8.42,8.3,8.39,8.31,0.08,0.96,12153.72,10162.6396,1.317,4.743755634740051,4.709831279783626,4.760717812218263,4.692869102305414
002181.SZ,20121113,8.39,8.39,8.11,8.15,8.39,-0.24,-2.86,11368.63,9364.8271,1.317,4.608058214914352,4.743755634740051,4.743755634740051,4.585441978276736
002181.SZ,20121114,8.15,8.2,7.99,8.18,8.15,0.03,0.37,15860.17,12811.2438,1.317,4.625020392392564,4.608058214914352,4.636328510711372,4.5175932683638855
002181.SZ,20121115,8.11,8.11,7.95,7.95,8.18,-0.23,-2.81,11087.02,8894.9012,1.317,4.49497703172627,4.585441978276736,4.585441978276736,4.49497703172627
002181.SZ,20121116,7.91,7.94,7.7,7.74,7.95,-0.21,-2.64,12198.03,9484.8617,1.317,4.376241789378784,4.472360795088654,4.489322972566866,4.353625552741167
002181.SZ,20121119,7.75,7.8,7.65,7.79,7.74,0.05,0.65,7056.95,5451.8366,1.317,4.404512085175804,4.381895848538187,4.410166144335208,4.325355256944147
002181.SZ,20121120,7.82,7.84,7.72,7.72,7.79,-0.07,-0.9,5518.03,4294.8059,1.317,4.364933671059975,4.421474262654017,4.432782380972824,4.364933671059975
002181.SZ,20121121,7.78,7.81,7.56,7.75,7.72,0.03,0.39,8084.96,6222.8763,1.317,4.381895848538187,4.398858026016399,4.415820203494612,4.274468724509509
002181.SZ,20121122,7.74,7.74,7.55,7.61,7.75,-0.14,-1.81,7318.61,5581.9917,1.317,4.3027390203065305,4.376241789378784,4.376241789378784,4.268814665350105
002181.SZ,20121123,7.67,7.68,7.59,7.6,7.61,-0.01,-0.13,8238.42,6285.4666,1.317,4.297084961147126,4.336663375262955,4.342317434422358,4.291430901987721
002181.SZ,20121126,7.63,7.63,7.41,7.5,7.6,-0.1,-1.32,9477.79,7103.9026,1.317,4.240544369553085,4.314047138625338,4.314047138625338,4.189657837118448
002181.SZ,20121127,7.48,7.48,6.97,7.08,7.5,-0.42,-5.6,15159.29,10887.2149,1.317,4.003073884858112,4.229236251234276,4.229236251234276,3.9408792341046666
002181.SZ,20121128,7.03,7.03,6.84,6.9,7.08,-0.18,-2.54,7831.47,5424.8237,1.317,3.901300819988838,3.974803589061091,3.974803589061091,3.8673764650324127
002181.SZ,20121129,6.89,6.95,6.79,6.79,6.9,-0.11,-1.59,9469.44,6492.9348,1.317,3.839106169235393,3.8956467608294334,3.9295711157858575,3.839106169235393
002181.SZ,20121130,6.75,6.89,6.75,6.86,6.79,0.07,1.03,13168.1,8994.7774,1.317,3.878684583351222,3.816489932597776,3.8956467608294334,3.816489932597776
002181.SZ,20121203,6.86,6.87,6.41,6.49,6.86,-0.37,-5.39,18161.79,12071.6512,1.317,3.669484394453269,3.878684583351222,3.884338642510625,3.624251921178036
002181.SZ,20121204,6.44,6.6,6.28,6.57,6.49,0.08,1.23,22541.37,14381.3098,1.317,3.714716867728502,3.6412140986562487,3.7316790452067146,3.550749152105783
002181.SZ,20121205,6.58,6.92,6.56,6.82,6.57,0.25,3.81,28120.23,19046.8701,1.317,3.856068346713605,3.7203709268879055,3.9126089383076463,3.7090628085690978
002181.SZ,20121206,6.78,6.95,6.74,6.85,6.82,0.03,0.44,20787.79,14154.7991,1.317,3.8730305241918175,3.833452110075988,3.9295711157858575,3.810835873438372
002181.SZ,20121207,6.88,7.04,6.78,7.02,6.85,0.17,2.48,30569.98,21188.3027,1.317,3.969149529901687,3.8899927016700295,3.980457648220496,3.833452110075988
002181.SZ,20121210,7.02,7.28,6.92,7.2,7.02,0.18,2.56,37229.77,26337.563,1.317,4.070922594770962,3.969149529901687,4.116155068046194,3.9126089383076463
002181.SZ,20121211,7.09,7.17,7.02,7.08,7.2,-0.12,-1.67,22962.04,16272.0991,1.317,4.003073884858112,4.008727944017516,4.053960417292749,3.969149529901687
002181.SZ,20121212,7.05,7.1,6.89,7.03,7.08,-0.05,-0.71,18243.42,12728.8973,1.317,3.974803589061091,3.9861117073798993,4.01438200317692,3.8956467608294334
002181.SZ,20121213,7.05,7.1,6.92,6.95,7.03,-0.08,-1.14,17432.86,12215.3453,1.317,3.9295711157858575,3.9861117073798993,4.01438200317692,3.9126089383076463
002181.SZ,20121214,6.92,7.32,6.92,7.26,6.95,0.31,4.46,33588.95,24085.0001,1.317,4.104846949727386,3.9126089383076463,4.138771304683811,3.9126089383076463
002181.SZ,20121217,7.4,7.4,7.15,7.32,7.26,0.06,0.83,35211.45,25519.2625,1.317,4.138771304683811,4.184003777959044,4.184003777959044,4.042652298973941
002181.SZ,20121218,7.31,7.39,7.19,7.26,7.32,-0.06,-0.82,31297.98,22803.304,1.317,4.104846949727386,4.133117245524407,4.178349718799639,4.065268535611557
002181.SZ,20121219,7.26,7.47,7.26,7.4,7.26,0.14,1.93,42954.18,31641.9963,1.317,4.184003777959044,4.104846949727386,4.223582192074872,4.104846949727386
002181.SZ,20121220,7.36,7.36,7.16,7.27,7.4,-0.13,-1.76,25218.77,18289.8908,1.317,4.110501008886789,4.161387541321427,4.161387541321427,4.0483063581333445
002181.SZ,20121221,7.29,7.36,7.19,7.23,7.27,-0.04,-0.55,22290.22,16182.3317,1.317,4.087884772249174,4.121809127205599,4.161387541321427,4.065268535611557
002181.SZ,20121224,7.23,7.28,7.17,7.23,7.23,0.0,0.0,18506.88,13363.7098,1.317,4.087884772249174,4.087884772249174,4.116155068046194,4.053960417292749
002181.SZ,20121225,7.21,7.63,7.19,7.55,7.23,0.32,4.43,51578.14,38453.4197,1.317,4.268814665350105,4.076576653930365,4.314047138625338,4.065268535611557
002181.SZ,20121226,7.7,8.31,7.7,8.31,7.55,0.76,10.07,60220.07,49347.3308,1.317,4.698523161464817,4.353625552741167,4.698523161464817,4.353625552741167
002181.SZ,20121227,8.63,9.13,8.54,8.91,8.31,0.6,7.22,230279.57,200972.6322,1.317,5.0377667110290645,4.879453054565749,5.162156012535955,4.828566522131112
002181.SZ,20121228,8.63,8.75,8.36,8.64,8.91,-0.27,-3.03,123936.97,105958.204,1.317,4.885107113725154,4.879453054565749,4.947301764478599,4.726793457261838
002181.SZ,20121231,8.56,8.68,8.45,8.59,8.64,-0.05,-0.58,63030.77,53886.6157,1.317,4.856836817928133,4.839874640449921,4.90772335036277,4.777679989696475
002181.SZ,20130104,8.64,8.93,8.48,8.5,8.59,-0.09,-1.05,72790.53,63158.2043,1.317,4.805950285493496,4.885107113725154,5.049074829347872,4.794642167174688
002181.SZ,20130107,8.45,9.3,8.29,8.98,8.5,0.48,5.65,120994.92,105412.1795,1.317,5.077345125144894,4.777679989696475,5.2582750182458255,4.687215043146009
002181.SZ,20130108,8.89,8.94,8.68,8.73,8.98,-0.25,-2.78,75823.44,66595.1142,1.317,4.93599364615979,5.026458592710257,5.0547288885072765,4.90772335036277
002181.SZ,20130109,8.77,8.77,8.49,8.62,8.73,-0.11,-1.26,55428.76,47710.8617,1.317,4.873798995406345,4.958609882797407,4.958609882797407,4.800296226334091
002181.SZ,20130110,8.6,8.75,8.53,8.64,8.62,0.02,0.23,51845.71,44772.5102,1.317,4.885107113725154,4.862490877087536,4.947301764478599,4.822912462971708
002181.SZ,20130111,8.6,8.66,8.36,8.37,8.64,-0.27,-3.13,51581.93,43834.6964,1.317,4.732447516421242,4.862490877087536,4.896415232043962,4.726793457261838
002181.SZ,20130114,8.33,8.64,8.31,8.55,8.37,0.18,2.15,49447.03,42051.8948,1.317,4.834220581290517,4.709831279783626,4.885107113725154,4.698523161464817
002181.SZ,20130115,8.55,8.9,8.51,8.79,8.55,0.24,2.81,90465.44,79020.7115,1.317,4.969918001116215,4.834220581290517,5.03211265186966,4.811604344652899
002181.SZ,20130116,8.75,8.89,8.51,8.6,8.79,-0.19,-2.16,61434.22,53330.931,1.317,4.862490877087536,4.947301764478599,5.026458592710257,4.811604344652899
002181.SZ,20130117,8.6,8.65,8.42,8.45,8.6,-0.15,-1.74,32014.45,27227.7764,1.317,4.777679989696475,4.862490877087536,4.890761172884558,4.760717812218263
002181.SZ,20130118,8.45,8.61,8.45,8.56,8.45,0.11,1.3,32425.7,27675.3095,1.317,4.839874640449921,4.777679989696475,4.8681449362469404,4.777679989696475
002181.SZ,20130121,8.55,8.66,8.43,8.64,8.56,0.08,0.93,44548.08,38052.911,1.317,4.885107113725154,4.834220581290517,4.896415232043962,4.766371871377667
002181.SZ,20130122,8.63,8.63,8.42,8.5,8.64,-0.14,-1.62,42652.4,36339.8108,1.317,4.805950285493496,4.879453054565749,4.879453054565749,4.760717812218263
002181.SZ,20130123,8.44,8.54,8.21,8.37,8.5,-0.13,-1.53,35796.33,30007.6412,1.317,4.732447516421242,4.772025930537071,4.828566522131112,4.641982569870777
002181.SZ,20130124,8.36,8.54,8.05,8.13,8.37,-0.24,-2.87,40564.61,33661.4432,1.317,4.596750096595544,4.726793457261838,4.828566522131112,4.551517623320311
002181.SZ,20130125,8.11,8.35,8.0,8.24,8.13,0.11,1.35,24632.55,20217.2426,1.317,4.658944747348989,4.585441978276736,4.721139398102434,4.52324732752329
002181.SZ,20130128,8.23,8.42,8.19,8.42,8.24,0.18,2.18,37857.86,31379.2653,1.317,4.760717812218263,4.6532906881895855,4.760717812218263,4.630674451551968
002181.SZ,20130129,8.41,8.57,8.4,8.46,8.42,0.04,0.48,32435.54,27542.9621,1.317,4.78333404885588,4.755063753058859,4.845528699609325,4.749409693899454
002181.SZ,20130130,8.42,8.5,8.28,8.43,8.46,-0.03,-0.35,31701.05,26527.171,1.317,4.766371871377667,4.760717812218263,4.805950285493496,4.681560983986605
002181.SZ,20130131,8.36,8.46,8.25,8.35,8.43,-0.08,-0.95,22610.69,18903.8251,1.317,4.721139398102434,4.726793457261838,4.78333404885588,4.664598806508393
002181.SZ,20130201,8.32,8.49,8.29,8.47,8.35,0.12,1.44,28899.45,24339.7551,1.317,4.788988108015284,4.704177220624222,4.800296226334091,4.687215043146009
002181.SZ,20130204,8.5,8.67,8.4,8.61,8.47,0.14,1.65,46009.8,39250.8251,1.317,4.8681449362469404,4.805950285493496,4.902069291203365,4.749409693899454
002181.SZ,20130205,8.56,8.68,8.53,8.61,8.61,0.0,0.0,44241.94,38082.5342,1.317,4.8681449362469404,4.839874640449921,4.90772335036277,4.822912462971708
002181.SZ,20130206,8.57,8.66,8.47,8.5,8.61,-0.11,-1.28,38795.31,33195.0854,1.317,4.805950285493496,4.845528699609325,4.896415232043962,4.788988108015284
002181.SZ,20130207,8.49,8.68,8.46,8.6,8.5,0.1,1.18,39486.25,34070.3828,1.317,4.862490877087536,4.800296226334091,4.90772335036277,4.78333404885588
002181.SZ,20130208,8.56,8.67,8.55,8.63,8.6,0.03,0.35,35031.69,30179.943,1.317,4.879453054565749,4.839874640449921,4.902069291203365,4.834220581290517
002181.SZ,20130218,8.64,8.67,8.52,8.61,8.63,-0.02,-0.23,31749.63,27290.5069,1.317,4.8681449362469404,4.885107113725154,4.902069291203365,4.817258403812304
002181.SZ,20130219,8.6,8.62,8.32,8.34,8.61,-0.27,-3.14,39733.2,33493.2721,1.317,4.71548533894303,4.862490877087536,4.873798995406345,4.704177220624222
002181.SZ,20130220,8.38,8.49,8.33,8.48,8.34,0.14,1.68,22245.15,18765.8412,1.317,4.794642167174688,4.738101575580647,4.800296226334091,4.709831279783626
002181.SZ,20130221,8.45,8.45,8.2,8.2,8.48,-0.28,-3.3,30087.56,25006.5845,1.317,4.636328510711372,4.777679989696475,4.777679989696475,4.636328510711372
002181.SZ,20130222,8.2,8.68,8.17,8.59,8.2,0.39,4.76,66244.68,56527.6187,1.317,4.856836817928133,4.636328510711372,4.90772335036277,4.61936633323316
002181.SZ,20130225,8.66,8.83,8.63,8.74,8.59,0.15,1.75,74764.94,65261.6946,1.317,4.941647705319195,4.896415232043962,4.992534237753832,4.879453054565749
002181.SZ,20130226,8.74,9.18,8.61,8.82,8.74,0.08,0.92,127470.38,113867.0766,1.317,4.9868801785944274,4.941647705319195,5.190426308332976,4.8681449362469404
002181.SZ,20130227,8.8,8.89,8.67,8.83,8.82,0.01,0.11,53035.22,46441.0013,1.317,4.992534237753832,4.97557206027562,5.026458592710257,4.902069291203365
002181.SZ,20130228,8.79,9.13,8.77,9.04,8.83,0.21,2.38,87904.41,79090.5536,1.317,5.111269480101318,4.969918001116215,5.162156012535955,4.958609882797407
002181.SZ,20130301,9.08,9.14,8.94,9.09,9.04,0.05,0.55,65844.87,59567.7663,1.317,5.1395397758983385,5.133885716738934,5.167810071695359,5.0547288885072765
002181.SZ,20130304,9.09,9.09,8.6,8.74,9.09,-0.35,-3.85,60915.57,53675.1192,1.317,4.941647705319195,5.1395397758983385,5.1395397758983385,4.862490877087536
002181.SZ,20130305,8.78,9.01,8.64,8.98,8.74,0.24,2.75,54653.09,48451.3243,1.317,5.077345125144894,4.96426394195681,5.094307302623105,4.885107113725154
002181.SZ,20130306,8.9,9.3,8.85,9.29,8.98,0.31,3.45,90360.83,82371.941,1.317,5.25262095908642,5.03211265186966,5.2582750182458255,5.00384235607264
002181.SZ,20130307,9.25,9.3,9.06,9.17,9.29,-0.12,-1.29,63465.51,58166.5271,1.317,5.184772249173571,5.230004722448805,5.2582750182458255,5.122577598420127
002181.SZ,20130308,9.2,9.4,9.03,9.05,9.17,-0.12,-1.31,67836.38,62810.4445,1.317,5.116923539260722,5.201734426651783,5.314815609839866,5.105615420941914
002181.SZ,20130311,9.03,9.03,8.8,8.83,9.05,-0.22,-2.43,40917.05,36292.1557,1.317,4.992534237753832,5.105615420941914,5.105615420941914,4.97557206027562
002181.SZ,20130312,8.77,8.89,8.4,8.49,8.83,-0.34,-3.85,40247.65,34689.088,1.317,4.800296226334091,4.958609882797407,5.026458592710257,4.749409693899454
002181.SZ,20130313,8.48,8.54,8.25,8.29,8.49,-0.2,-2.36,24362.47,20341.6662,1.317,4.687215043146009,4.794642167174688,4.828566522131112,4.664598806508393
002181.SZ,20130314,8.29,8.42,8.25,8.3,8.29,0.01,0.12,25631.63,21327.8539,1.317,4.692869102305414,4.687215043146009,4.760717812218263,4.664598806508393
002181.SZ,20130315,8.3,8.35,8.07,8.12,8.3,-0.18,-2.17,30991.21,25437.1479,1.317,4.59109603743614,4.692869102305414,4.721139398102434,4.562825741639119
002181.SZ,20130318,8.03,8.18,7.97,7.99,8.12,-0.13,-1.6,20294.1,16397.354,1.317,4.5175932683638855,4.540209505001503,4.625020392392564,4.506285150045078
002181.SZ,20130319,8.02,8.36,7.95,8.31,7.99,0.32,4.01,22515.18,18213.5019,1.317,4.698523161464817,4.5345554458420985,4.726793457261838,4.49497703172627
002181.SZ,20130320,8.3,8.37,8.07,8.35,8.31,0.04,0.48,45142.08,37195.4251,1.317,4.721139398102434,4.692869102305414,4.732447516421242,4.562825741639119
002181.SZ,20130321,8.3,8.44,8.23,8.34,8.35,-0.01,-0.12,25989.68,21673.7998,1.317,4.71548533894303,4.692869102305414,4.772025930537071,4.6532906881895855
002181.SZ,20130322,8.34,8.34,8.23,8.28,8.34,-0.06,-0.72,15652.76,12977.139,1.317,4.681560983986605,4.71548533894303,4.71548533894303,4.6532906881895855
002181.SZ,20130325,8.26,8.35,8.18,8.24,8.28,-0.04,-0.48,15530.89,12803.9405,1.317,4.658944747348989,4.670252865667797,4.721139398102434,4.625020392392564
002181.SZ,20130326,8.23,8.23,7.94,8.03,8.24,-0.21,-2.55,27950.42,22402.2934,1.317,4.540209505001503,4.6532906881895855,4.6532906881895855,4.489322972566866
002181.SZ,20130327,8.04,8.11,7.97,8.05,8.03,0.02,0.25,19694.34,15833.0185,1.317,4.551517623320311,4.545863564160906,4.585441978276736,4.506285150045078
002181.SZ,20130328,8.11,8.11,7.71,7.72,8.05,-0.33,-4.1,34903.81,27352.9475,1.317,4.364933671059975,4.585441978276736,4.585441978276736,4.359279611900571
002181.SZ,20130329,7.7,7.77,7.66,7.66,7.72,-0.06,-0.78,15029.31,11589.2642,1.317,4.33100931610355,4.353625552741167,4.393203966856995,4.33100931610355
002181.SZ,20130401,7.66,7.76,7.64,7.67,7.66,0.01,0.13,12265.62,9439.3516,1.317,4.336663375262955,4.33100931610355,4.387549907697592,4.319701197784742
002181.SZ,20130402,7.71,7.76,7.6,7.65,7.67,-0.02,-0.26,15765.94,12097.0311,1.317,4.325355256944147,4.359279611900571,4.387549907697592,4.297084961147126
002181.SZ,20130403,7.61,7.69,7.5,7.57,7.65,-0.08,-1.05,13200.73,10041.1948,1.317,4.280122783668913,4.3027390203065305,4.347971493581762,4.240544369553085
002181.SZ,20130408,7.5,7.65,7.34,7.62,7.57,0.05,0.66,14425.24,10794.681,1.317,4.308393079465934,4.240544369553085,4.325355256944147,4.150079423002619
002181.SZ,20130409,7.61,7.81,7.56,7.8,7.62,0.18,2.36,24103.62,18591.8987,1.317,4.410166144335208,4.3027390203065305,4.415820203494612,4.274468724509509
002181.SZ,20130410,7.78,7.78,7.6,7.69,7.8,-0.11,-1.41,9925.33,7630.099,1.317,4.347971493581762,4.398858026016399,4.398858026016399,4.297084961147126
002181.SZ,20130411,7.69,7.78,7.62,7.62,7.69,-0.07,-0.91,7837.49,6030.4652,1.317,4.308393079465934,4.347971493581762,4.398858026016399,4.308393079465934
002181.SZ,20130412,7.63,7.7,7.5,7.52,7.62,-0.1,-1.31,7828.4,5952.4726,1.317,4.251852487871893,4.314047138625338,4.353625552741167,4.240544369553085
002181.SZ,20130415,7.51,7.52,7.3,7.3,7.52,-0.22,-2.93,13874.99,10217.7174,1.317,4.127463186365002,4.246198428712489,4.251852487871893,4.127463186365002
002181.SZ,20130416,7.28,7.55,7.25,7.55,7.3,0.25,3.42,12456.35,9234.4615,1.317,4.268814665350105,4.116155068046194,4.268814665350105,4.0991928905679815
002181.SZ,20130417,7.53,7.66,7.46,7.63,7.55,0.08,1.06,10059.83,7606.4672,1.317,4.314047138625338,4.257506547031297,4.33100931610355,4.217928132915468
