ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20100716,12.68,12.95,12.52,12.87,12.82,0.05,0.39,16371.09,20819.4836,1.0,2.4435162331498,2.407442566926144,2.458705145243972,2.3770647427378013
002426.SZ,20100719,12.7,13.33,12.63,13.3,12.87,0.43,3.34,21125.92,27647.8631,1.0,2.525156635655971,2.4112397949496867,2.530852477691285,2.397949496867287
002426.SZ,20100720,13.44,13.78,13.4,13.71,13.3,0.41,3.08,38649.04,52643.0732,1.0,2.602999810138599,2.5517372318207707,2.616290108220998,2.544142775773685
002426.SZ,20100721,13.72,13.89,13.6,13.63,13.71,-0.08,-0.58,31125.19,42693.1101,1.0,2.5878108980444274,2.6048984241503703,2.6371748623504843,2.5821150560091133
002426.SZ,20100722,13.53,14.7,13.53,14.47,13.63,0.84,6.16,56685.95,80687.2473,1.0,2.7472944750332258,2.568824757926713,2.790962597303968,2.568824757926713
002426.SZ,20100723,14.33,14.45,14.05,14.24,14.47,-0.23,-1.59,33827.7,48120.8422,1.0,2.703626352762483,2.720713878868426,2.7434972470096826,2.667552686538827
002426.SZ,20100726,14.15,14.38,14.13,14.3,14.24,0.06,0.42,24140.77,34462.6099,1.0,2.715018036833112,2.6865388266565406,2.730206948927283,2.682741598632998
002426.SZ,20100727,14.3,14.68,14.18,14.2,14.3,-0.1,-0.7,29260.35,42062.2178,1.0,2.6960318967153976,2.715018036833112,2.787165369280425,2.692234668691855
002426.SZ,20100728,14.2,14.47,14.0,14.45,14.2,0.25,1.76,28249.26,40493.2918,1.0,2.7434972470096826,2.6960318967153976,2.7472944750332258,2.658059616479969
002426.SZ,20100729,14.5,14.92,14.34,14.83,14.45,0.38,2.63,49177.67,71918.3561,1.0,2.8156445794569964,2.75299031706854,2.832732105562939,2.7226124928801974
002426.SZ,20100730,14.87,14.87,14.5,14.67,14.83,-0.16,-1.08,30163.43,44303.6917,1.0,2.785266755268654,2.823239035504081,2.823239035504081,2.75299031706854
002426.SZ,20100802,14.63,15.14,14.63,15.05,14.67,0.38,2.59,35912.61,53784.5357,1.0,2.857414087715968,2.7776722992215683,2.8745016138219097,2.7776722992215683
002426.SZ,20100803,15.04,15.11,14.78,14.78,15.05,-0.27,-1.79,34282.6,51192.4357,1.0,2.806151509398139,2.8555154737041955,2.868805771786596,2.806151509398139
002426.SZ,20100804,14.7,15.02,14.66,14.99,14.78,0.21,1.42,30295.28,44882.6484,1.0,2.8460224036453385,2.790962597303968,2.8517182456806527,2.7833681412568825
002426.SZ,20100805,15.01,15.09,14.83,14.87,14.99,-0.12,-0.8,33673.4,50482.7729,1.0,2.823239035504081,2.8498196316688813,2.865008543763053,2.8156445794569964
002426.SZ,20100806,14.87,15.13,14.66,15.13,14.87,0.26,1.75,29087.7,43357.7615,1.0,2.8726029998101383,2.823239035504081,2.8726029998101383,2.7833681412568825
002426.SZ,20100809,15.15,15.49,15.13,15.43,15.13,0.3,1.98,33113.94,50823.0822,1.0,2.9295614201632807,2.876400227833681,2.940953104233909,2.8726029998101383
002426.SZ,20100810,15.51,15.55,14.66,14.66,15.43,-0.77,-4.99,40262.92,61139.4846,1.0,2.7833681412568825,2.944750332257452,2.9523447883045377,2.7833681412568825
002426.SZ,20100811,14.58,14.97,14.58,14.94,14.66,0.28,1.91,19014.61,28184.6276,1.0,2.8365293335864816,2.768179229162711,2.842225175621796,2.768179229162711
002426.SZ,20100812,14.88,15.1,14.73,14.82,14.94,-0.12,-0.8,22865.7,34057.1864,1.0,2.813745965445225,2.8251376495158533,2.866907157774824,2.796658439339282
002426.SZ,20100813,14.82,15.14,14.68,15.12,14.82,0.3,2.02,19926.02,29777.6556,1.0,2.870704385798367,2.813745965445225,2.8745016138219097,2.787165369280425
002426.SZ,20100816,15.1,15.53,15.1,15.46,15.12,0.34,2.25,29374.68,45094.4582,1.0,2.935257262198595,2.866907157774824,2.9485475602809945,2.866907157774824
002426.SZ,20100817,15.5,15.72,15.37,15.49,15.46,0.03,0.19,27907.53,43359.3385,1.0,2.940953104233909,2.9428517182456804,2.984621226504652,2.918169736092652
002426.SZ,20100818,15.49,16.25,15.41,16.03,15.49,0.54,3.49,46729.4,74348.8056,1.0,3.0434782608695654,2.940953104233909,3.085247769128536,2.925764192139738
002426.SZ,20100819,16.04,16.05,15.65,15.81,16.03,-0.22,-1.37,32656.79,51668.8783,1.0,3.001708752610594,3.0453768748813363,3.047275488893108,2.9713309284222515
002426.SZ,20100820,15.68,15.84,15.05,15.15,15.81,-0.66,-4.17,31231.16,47969.8816,1.0,2.876400227833681,2.9770267704575657,3.0074045946459083,2.857414087715968
002426.SZ,20100823,15.22,15.38,15.0,15.11,15.15,-0.04,-0.26,21651.64,32830.3673,1.0,2.868805771786596,2.889690525916081,2.920068350104424,2.84792101765711
002426.SZ,20100824,15.11,15.3,14.95,15.29,15.11,0.18,1.19,18965.92,28817.2648,1.0,2.902980823998481,2.868805771786596,2.9048794380102523,2.838427947598253
002426.SZ,20100825,15.29,15.29,14.7,14.75,15.29,-0.54,-3.53,19947.92,29875.3972,1.0,2.800455667362825,2.902980823998481,2.902980823998481,2.790962597303968
002426.SZ,20100826,14.76,15.01,14.7,14.95,14.75,0.2,1.36,13639.18,20288.9297,1.0,2.838427947598253,2.8023542813745963,2.8498196316688813,2.790962597303968
002426.SZ,20100827,14.9,15.49,14.9,15.48,14.95,0.53,3.55,28726.55,43981.3868,1.0,2.9390544902221376,2.828934877539396,2.940953104233909,2.828934877539396
002426.SZ,20100830,15.6,15.85,15.5,15.79,15.48,0.31,2.0,30930.45,48579.5752,1.0,2.997911524587051,2.961837858363394,3.00930320865768,2.9428517182456804
002426.SZ,20100831,15.76,15.76,15.4,15.66,15.79,-0.13,-0.82,29676.11,46255.5667,1.0,2.973229542434023,2.992215682551737,2.992215682551737,2.9238655781279665
002426.SZ,20100901,15.66,15.77,15.06,15.19,15.66,-0.47,-3.0,30094.48,46446.5497,1.0,2.883994683880766,2.973229542434023,2.9941142965635086,2.8593127017277387
002426.SZ,20100902,15.32,15.75,15.12,15.62,15.19,0.43,2.83,35557.0,55104.0868,1.0,2.9656350863869374,2.908676666033795,2.990317068539966,2.870704385798367
002426.SZ,20100903,15.57,15.97,15.48,15.72,15.62,0.1,0.64,38145.18,60049.7645,1.0,2.984621226504652,2.9561420163280805,3.0320865767989367,2.9390544902221376
002426.SZ,20100906,15.75,15.86,15.34,15.45,15.72,-0.27,-1.72,23541.41,36517.1706,1.0,2.9333586481868235,2.990317068539966,3.011201822669451,2.912473894057338
002426.SZ,20100907,15.48,16.17,15.38,16.15,15.45,0.7,4.53,47201.92,74691.6156,1.0,3.0662616290108216,2.9390544902221376,3.070058857034365,2.920068350104424
002426.SZ,20100908,15.9,16.1,15.71,15.88,16.15,-0.27,-1.67,68876.43,109164.3054,1.0,3.0149990506929942,3.018796278716537,3.056768558951965,2.9827226124928803
002426.SZ,20100909,15.99,16.0,15.33,15.43,15.88,-0.45,-2.83,48344.89,75517.3272,1.0,2.9295614201632807,3.0358838048224794,3.037782418834251,2.9105752800455664
002426.SZ,20100910,15.41,15.47,14.86,15.29,15.43,-0.14,-0.91,29143.58,44235.0957,1.0,2.902980823998481,2.925764192139738,2.9371558762103662,2.82134042149231
002426.SZ,20100913,15.29,15.47,15.18,15.43,15.29,0.14,0.92,20559.74,31589.4579,1.0,2.9295614201632807,2.902980823998481,2.9371558762103662,2.8820960698689952
002426.SZ,20100914,15.45,15.48,15.2,15.27,15.43,-0.16,-1.04,22661.68,34717.3054,1.0,2.899183595974938,2.9333586481868235,2.9390544902221376,2.885893297892538
002426.SZ,20100915,15.27,15.27,14.78,14.85,15.27,-0.42,-2.75,24884.77,37307.8731,1.0,2.8194418074805387,2.899183595974938,2.899183595974938,2.806151509398139
002426.SZ,20100916,14.85,14.99,14.33,14.5,14.85,-0.35,-2.36,14134.56,20675.4778,1.0,2.75299031706854,2.8194418074805387,2.8460224036453385,2.720713878868426
002426.SZ,20100917,14.51,14.64,14.45,14.47,14.5,-0.03,-0.21,8458.58,12301.6959,1.0,2.7472944750332258,2.754888931080312,2.77957091323334,2.7434972470096826
002426.SZ,20100920,14.46,14.59,14.08,14.08,14.47,-0.39,-2.7,10313.25,14777.2309,1.0,2.6732485285741405,2.7453958610214544,2.7700778431744824,2.6732485285741405
002426.SZ,20100921,14.12,14.28,13.85,13.98,14.08,-0.1,-0.71,10251.26,14360.4689,1.0,2.6542623884564267,2.680842984621226,2.7112208088095686,2.6295804063033983
002426.SZ,20100927,14.15,14.38,14.02,14.35,13.98,0.37,2.65,9423.6,13391.8223,1.0,2.7245111068919687,2.6865388266565406,2.730206948927283,2.661856844503512
002426.SZ,20100928,14.35,14.39,13.96,13.99,14.35,-0.36,-2.51,15156.23,21399.5719,1.0,2.656161002468198,2.7245111068919687,2.7321055629390543,2.650465160432884
002426.SZ,20100929,13.98,14.07,13.6,13.62,13.99,-0.37,-2.64,12396.15,17147.1093,1.0,2.585912284032656,2.6542623884564267,2.671349914562369,2.5821150560091133
002426.SZ,20100930,13.62,13.91,13.62,13.86,13.62,0.24,1.76,8081.85,11154.793,1.0,2.6314790203151697,2.585912284032656,2.640972090374027,2.585912284032656
002426.SZ,20101008,14.03,14.43,14.03,14.34,13.86,0.48,3.46,19412.99,27763.7877,1.0,2.7226124928801974,2.663755458515284,2.73970001898614,2.663755458515284
002426.SZ,20101011,14.34,14.64,14.24,14.55,14.34,0.21,1.46,21778.52,31473.1083,1.0,2.762483387127397,2.7226124928801974,2.77957091323334,2.703626352762483
002426.SZ,20101012,14.56,14.65,14.43,14.54,14.55,-0.01,-0.07,23182.6,33692.8596,1.0,2.760584773115625,2.764382001139168,2.781469527245111,2.73970001898614
002426.SZ,20101013,14.57,14.85,14.41,14.7,14.54,0.16,1.1,22371.88,32635.4441,1.0,2.790962597303968,2.76628061515094,2.8194418074805387,2.735902790962597
002426.SZ,20101014,14.66,14.75,14.15,14.16,14.7,-0.54,-3.67,20369.61,29258.3078,1.0,2.688437440668312,2.7833681412568825,2.800455667362825,2.6865388266565406
002426.SZ,20101015,14.16,14.25,13.95,14.0,14.16,-0.16,-1.13,16170.62,22735.5207,1.0,2.658059616479969,2.688437440668312,2.7055249667742545,2.648566546421112
002426.SZ,20101018,13.99,13.99,13.4,13.71,14.0,-0.29,-2.07,17565.95,23883.1045,1.0,2.602999810138599,2.656161002468198,2.656161002468198,2.544142775773685
002426.SZ,20101019,13.71,14.33,13.6,14.27,13.71,0.56,4.08,17972.49,25356.8885,1.0,2.709322194797797,2.602999810138599,2.720713878868426,2.5821150560091133
002426.SZ,20101020,14.01,14.45,14.0,14.31,14.27,0.04,0.28,17505.73,24975.4127,1.0,2.716916650844883,2.659958230491741,2.7434972470096826,2.658059616479969
002426.SZ,20101021,14.38,14.45,14.18,14.45,14.31,0.14,0.98,15689.57,22464.9474,1.0,2.7434972470096826,2.730206948927283,2.7434972470096826,2.692234668691855
002426.SZ,20101022,14.4,14.56,14.31,14.5,14.45,0.05,0.35,15729.37,22764.535,1.0,2.75299031706854,2.7340041769508256,2.764382001139168,2.716916650844883
002426.SZ,20101025,14.58,14.84,14.47,14.81,14.5,0.31,2.14,27657.47,40552.1588,1.0,2.8118473514334537,2.768179229162711,2.817543193468768,2.7472944750332258
002426.SZ,20101026,14.89,14.97,14.52,14.73,14.81,-0.08,-0.54,24260.36,35603.6076,1.0,2.796658439339282,2.8270362635276247,2.842225175621796,2.7567875450920827
002426.SZ,20101027,14.65,14.95,14.61,14.79,14.73,0.06,0.41,24662.64,36485.151,1.0,2.8080501234099104,2.781469527245111,2.838427947598253,2.773875071198025
002426.SZ,20101028,15.0,16.19,14.99,15.64,14.79,0.85,5.75,88854.72,139260.4968,1.0,2.96943231441048,2.84792101765711,3.073856085057908,2.8460224036453385
002426.SZ,20101029,15.65,15.69,15.25,15.5,15.64,-0.14,-0.9,39581.84,61108.6258,1.0,2.9428517182456804,2.9713309284222515,2.978925384469337,2.895386367951396
002426.SZ,20101101,15.52,15.88,15.37,15.76,15.5,0.26,1.68,40221.58,62851.6166,1.0,2.992215682551737,2.946648946269223,3.0149990506929942,2.918169736092652
002426.SZ,20101102,15.76,15.88,15.28,15.28,15.76,-0.48,-3.05,36586.94,56885.4037,1.0,2.901082209986709,2.992215682551737,3.0149990506929942,2.901082209986709
002426.SZ,20101103,15.2,15.25,14.86,14.86,15.28,-0.42,-2.75,23034.45,34555.751,1.0,2.82134042149231,2.885893297892538,2.895386367951396,2.82134042149231
002426.SZ,20101104,14.81,15.1,14.71,15.08,14.86,0.22,1.48,17254.08,25796.3466,1.0,2.863109929751281,2.8118473514334537,2.866907157774824,2.7928612113157394
002426.SZ,20101105,15.15,15.47,15.02,15.34,15.08,0.26,1.72,23798.85,36333.3651,1.0,2.912473894057338,2.876400227833681,2.9371558762103662,2.8517182456806527
002426.SZ,20101108,15.34,15.65,15.26,15.61,15.34,0.27,1.76,26139.75,40511.1064,1.0,2.963736472375166,2.912473894057338,2.9713309284222515,2.8972849819631668
002426.SZ,20101109,15.67,15.74,15.4,15.6,15.61,-0.01,-0.06,23081.17,35917.7142,1.0,2.961837858363394,2.9751281564457943,2.9884184545281944,2.9238655781279665
002426.SZ,20101110,15.59,15.94,15.48,15.89,15.6,0.29,1.86,37941.44,60011.9737,1.0,3.0168976647047656,2.959939244351624,3.026390734763622,2.9390544902221376
002426.SZ,20101111,15.9,16.63,15.76,16.12,15.89,0.23,1.45,77132.4,125059.684,1.0,3.060565786975508,3.018796278716537,3.157395101575849,2.992215682551737
002426.SZ,20101112,16.1,16.48,15.64,16.16,16.12,0.04,0.25,88067.84,141622.2656,1.0,3.0681602430225934,3.056768558951965,3.1289158913992785,2.96943231441048
002426.SZ,20101115,16.22,17.55,15.88,17.42,16.16,1.26,7.8,132752.28,219983.4271,1.0,3.3073856085057907,3.0795519270932217,3.332067590658819,3.0149990506929942
002426.SZ,20101116,17.0,17.24,16.0,16.24,17.42,-1.18,-6.77,81370.47,136244.41,1.0,3.0833491551167644,3.227643820011392,3.273210556293905,3.037782418834251
002426.SZ,20101117,16.0,16.0,14.89,15.08,16.24,-1.16,-7.14,40469.99,62627.0792,1.0,2.863109929751281,3.037782418834251,3.037782418834251,2.8270362635276247
002426.SZ,20101118,15.21,15.54,15.1,15.3,15.08,0.22,1.46,20429.69,31282.4233,1.0,2.9048794380102523,2.88779191190431,2.950446174292766,2.866907157774824
002426.SZ,20101119,15.49,15.88,15.3,15.88,15.3,0.58,3.79,30448.17,47552.5537,1.0,3.0149990506929942,2.940953104233909,3.0149990506929942,2.9048794380102523
002426.SZ,20101122,15.75,16.41,15.68,16.06,15.88,0.18,1.13,40694.6,65773.3865,1.0,3.049174102904879,2.990317068539966,3.1156255933168784,2.9770267704575657
002426.SZ,20101123,16.01,16.4,15.74,16.33,16.06,0.27,1.68,35065.4,56591.222,1.0,3.100436681222707,3.039681032846022,3.113726979305107,2.9884184545281944
002426.SZ,20101124,16.16,16.57,16.16,16.51,16.33,0.18,1.1,37550.41,61617.9424,1.0,3.1346117334345927,3.0681602430225934,3.146003417505221,3.0681602430225934
002426.SZ,20101125,16.56,16.7,16.21,16.38,16.51,-0.13,-0.79,28880.87,47314.7308,1.0,3.109929751281564,3.144104803493449,3.170685399658249,3.0776533130814503
002426.SZ,20101126,16.32,16.49,16.16,16.22,16.38,-0.16,-0.98,22904.35,37351.0732,1.0,3.0795519270932217,3.098538067210936,3.130814505411049,3.0681602430225934
002426.SZ,20101129,16.1,16.38,15.9,16.35,16.22,0.13,0.8,23576.24,38048.5148,1.0,3.10423390924625,3.056768558951965,3.109929751281564,3.018796278716537
002426.SZ,20101130,16.3,16.3,15.3,15.55,16.35,-0.8,-4.89,26277.06,41271.1148,1.0,2.9523447883045377,3.094740839187393,3.094740839187393,2.9048794380102523
002426.SZ,20101201,15.55,15.7,15.4,15.6,15.55,0.05,0.32,11841.63,18440.8861,1.0,2.961837858363394,2.9523447883045377,2.9808239984811085,2.9238655781279665
002426.SZ,20101202,15.76,15.97,15.7,15.76,15.6,0.16,1.03,14976.57,23656.8072,1.0,2.992215682551737,2.992215682551737,3.0320865767989367,2.9808239984811085
002426.SZ,20101203,15.75,15.8,15.36,15.52,15.76,-0.24,-1.52,13794.85,21405.8558,1.0,2.946648946269223,2.990317068539966,2.9998101385988227,2.916271122080881
002426.SZ,20101206,15.62,15.62,15.13,15.32,15.52,-0.2,-1.29,12999.75,19948.7016,1.0,2.908676666033795,2.9656350863869374,2.9656350863869374,2.8726029998101383
002426.SZ,20101207,15.2,15.61,15.06,15.6,15.32,0.28,1.83,13097.16,20131.8177,1.0,2.961837858363394,2.885893297892538,2.963736472375166,2.8593127017277387
002426.SZ,20101208,15.73,15.88,15.56,15.84,15.6,0.24,1.54,28003.12,44081.8623,1.0,3.0074045946459083,2.986519840516423,3.0149990506929942,2.954243402316309
002426.SZ,20101209,15.7,15.72,15.21,15.34,15.84,-0.5,-3.16,15205.41,23383.2128,1.0,2.912473894057338,2.9808239984811085,2.984621226504652,2.88779191190431
002426.SZ,20101210,15.2,15.6,15.1,15.44,15.34,0.1,0.65,8299.2,12743.757,1.0,2.931460034175052,2.885893297892538,2.961837858363394,2.866907157774824
002426.SZ,20101213,15.46,15.77,15.46,15.75,15.44,0.31,2.01,18333.53,28752.8114,1.0,2.990317068539966,2.935257262198595,2.9941142965635086,2.935257262198595
002426.SZ,20101214,15.75,16.0,15.68,15.99,15.75,0.24,1.52,22861.4,36272.7471,1.0,3.0358838048224794,2.990317068539966,3.037782418834251,2.9770267704575657
002426.SZ,20101215,16.0,16.08,15.75,15.8,15.99,-0.19,-1.19,17617.28,27992.8801,1.0,2.9998101385988227,3.037782418834251,3.052971330928422,2.990317068539966
002426.SZ,20101216,15.78,16.37,15.76,16.16,15.8,0.36,2.28,34517.98,55814.8242,1.0,3.0681602430225934,2.9960129105752795,3.108031137269793,2.992215682551737
002426.SZ,20101217,16.2,16.29,16.02,16.18,16.16,0.02,0.12,17935.56,28933.2823,1.0,3.071957471046136,3.075754699069679,3.0928422251756214,3.0415796468577936
002426.SZ,20101220,16.19,16.3,15.21,15.93,16.18,-0.25,-1.55,24800.18,39398.7387,1.0,3.0244921207518507,3.073856085057908,3.094740839187393,2.88779191190431
002426.SZ,20101221,15.98,16.08,15.63,16.05,15.93,0.12,0.75,15909.54,25256.0911,1.0,3.047275488893108,3.033985190810708,3.052971330928422,2.967533700398709
002426.SZ,20101222,16.0,16.18,15.82,15.85,16.05,-0.2,-1.25,13784.12,22053.4761,1.0,3.00930320865768,3.037782418834251,3.071957471046136,3.003607366622365
002426.SZ,20101223,15.8,15.85,15.41,15.45,15.85,-0.4,-2.52,13312.58,20778.2515,1.0,2.9333586481868235,2.9998101385988227,3.00930320865768,2.925764192139738
002426.SZ,20101224,15.51,15.77,15.36,15.5,15.45,0.05,0.32,12816.32,19948.5842,1.0,2.9428517182456804,2.944750332257452,2.9941142965635086,2.916271122080881
002426.SZ,20101227,15.52,15.65,14.58,14.69,15.5,-0.81,-5.23,14290.85,21848.9094,1.0,2.7890639832921966,2.946648946269223,2.9713309284222515,2.768179229162711
002426.SZ,20101228,14.69,14.82,14.39,14.6,14.69,-0.09,-0.61,8783.58,12837.6905,1.0,2.7719764571862537,2.7890639832921966,2.813745965445225,2.7321055629390543
002426.SZ,20101229,14.62,14.85,14.62,14.81,14.6,0.21,1.44,4925.9,7272.4648,1.0,2.8118473514334537,2.7757736852097965,2.8194418074805387,2.7757736852097965
002426.SZ,20101230,14.86,14.96,14.42,14.64,14.81,-0.17,-1.15,7654.43,11214.3432,1.0,2.77957091323334,2.82134042149231,2.840326561610025,2.7378014049743684
002426.SZ,20101231,14.7,14.9,14.66,14.9,14.64,0.26,1.78,5904.1,8741.3764,1.0,2.828934877539396,2.790962597303968,2.828934877539396,2.7833681412568825
002426.SZ,20110104,14.95,15.09,14.9,15.08,14.9,0.18,1.21,8253.44,12390.1258,1.0,2.863109929751281,2.838427947598253,2.865008543763053,2.828934877539396
002426.SZ,20110105,15.03,15.2,14.94,15.14,15.08,0.06,0.4,7174.79,10831.417,1.0,2.8745016138219097,2.853616859692424,2.885893297892538,2.8365293335864816
002426.SZ,20110106,15.14,15.18,14.85,14.87,15.14,-0.27,-1.78,8910.18,13309.3966,1.0,2.823239035504081,2.8745016138219097,2.8820960698689952,2.8194418074805387
002426.SZ,20110107,14.81,14.94,14.7,14.75,14.87,-0.12,-0.81,8414.03,12447.5558,1.0,2.800455667362825,2.8118473514334537,2.8365293335864816,2.790962597303968
002426.SZ,20110110,14.69,14.74,14.35,14.35,14.75,-0.4,-2.71,8917.67,12964.1984,1.0,2.7245111068919687,2.7890639832921966,2.798557053351053,2.7245111068919687
002426.SZ,20110111,14.36,14.4,14.2,14.34,14.35,-0.01,-0.07,5390.27,7715.9566,1.0,2.7226124928801974,2.72640972090374,2.7340041769508256,2.6960318967153976
002426.SZ,20110112,14.3,14.52,14.3,14.49,14.34,0.15,1.05,4840.96,6974.551,1.0,2.7510917030567685,2.715018036833112,2.7567875450920827,2.715018036833112
002426.SZ,20110113,14.5,14.68,14.45,14.45,14.49,-0.04,-0.28,4962.3,7228.3808,1.0,2.7434972470096826,2.75299031706854,2.787165369280425,2.7434972470096826
002426.SZ,20110114,14.44,14.44,14.12,14.18,14.45,-0.27,-1.87,5147.97,7309.338,1.0,2.692234668691855,2.741598632997911,2.741598632997911,2.680842984621226
002426.SZ,20110117,14.05,14.16,13.62,13.62,14.18,-0.56,-3.95,5968.9,8240.4961,1.0,2.585912284032656,2.667552686538827,2.688437440668312,2.585912284032656
002426.SZ,20110118,13.51,13.77,13.51,13.75,13.62,0.13,0.95,2849.69,3896.045,1.0,2.6105942661856845,2.5650275299031704,2.6143914942092272,2.5650275299031704
002426.SZ,20110119,13.75,14.0,13.68,13.99,13.75,0.24,1.75,5135.72,7111.6808,1.0,2.656161002468198,2.6105942661856845,2.658059616479969,2.5973039681032843
002426.SZ,20110120,13.9,13.96,13.11,13.11,13.99,-0.88,-6.29,5705.2,7782.6875,1.0,2.489082969432314,2.639073476362256,2.650465160432884,2.489082969432314
002426.SZ,20110121,13.2,13.47,13.17,13.34,13.11,0.23,1.75,5130.56,6832.28,1.0,2.5327510917030565,2.5061704955382567,2.557433073856085,2.5004746535029425
002426.SZ,20110124,13.29,13.33,13.11,13.22,13.34,-0.12,-0.9,3617.52,4770.0974,1.0,2.5099677235618,2.5232580216441995,2.530852477691285,2.489082969432314
002426.SZ,20110125,13.15,13.18,13.0,13.12,13.22,-0.1,-0.76,3137.44,4101.7484,1.0,2.4909815834440856,2.4966774254794,2.502373267514714,2.468198215302829
002426.SZ,20110126,13.12,13.5,13.12,13.42,13.12,0.3,2.29,4765.2,6369.98,1.0,2.547940003797228,2.4909815834440856,2.563128915891399,2.4909815834440856
002426.SZ,20110127,13.25,13.7,13.23,13.6,13.42,0.18,1.34,5413.79,7329.7999,1.0,2.5821150560091133,2.515663565597114,2.601101196126827,2.511866337573572
002426.SZ,20110128,13.6,13.66,13.51,13.63,13.6,0.03,0.22,4812.05,6547.1152,1.0,2.5878108980444274,2.5821150560091133,2.5935067400797416,2.5650275299031704
