ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20081027,9.88,10.37,9.8,10.0,10.06,-0.06,-0.6,13237.22,13385.069,1.0,1.1101243339253997,1.0968028419182951,1.1511989342806397,1.087921847246892
002262.SZ,20081028,9.89,10.25,9.41,10.2,10.0,0.2,2.0,21113.29,20917.2797,1.0,1.1323268206039077,1.0979129662522205,1.1378774422735347,1.0446269982238012
002262.SZ,20081029,10.29,10.85,10.05,10.6,10.2,0.4,3.92,21926.86,23049.7956,1.0,1.1767317939609236,1.1423179396092362,1.2044849023090587,1.115674955595027
002262.SZ,20081030,10.42,10.8,10.41,10.6,10.6,0.0,0.0,12634.03,13399.5124,1.0,1.1767317939609236,1.1567495559502663,1.198934280639432,1.1556394316163412
002262.SZ,20081031,10.51,10.74,10.21,10.48,10.6,-0.12,-1.13,6997.21,7290.908,1.0,1.163410301953819,1.166740674955595,1.1922735346358793,1.1334369449378332
002262.SZ,20081103,10.55,11.22,10.55,11.0,10.48,0.52,4.96,18839.78,20648.7075,1.0,1.2211367673179396,1.1711811722912968,1.2455595026642985,1.1711811722912968
002262.SZ,20081104,10.99,11.21,10.74,10.94,11.0,-0.06,-0.55,13157.33,14481.4544,1.0,1.2144760213143873,1.2200266429840143,1.2444493783303732,1.1922735346358793
002262.SZ,20081105,10.81,11.38,10.78,11.09,10.94,0.15,1.37,11213.54,12414.2216,1.0,1.2311278863232684,1.2000444049733572,1.263321492007105,1.1967140319715808
002262.SZ,20081106,10.74,11.53,10.58,11.0,11.09,-0.09,-0.81,15000.48,16720.695,1.0,1.2211367673179396,1.1922735346358793,1.279973357015986,1.174511545293073
002262.SZ,20081107,10.68,11.36,10.68,11.05,11.0,0.05,0.45,16506.5,18347.8013,1.0,1.226687388987567,1.1856127886323269,1.261101243339254,1.1856127886323269
002262.SZ,20081110,11.27,11.7,11.15,11.67,11.05,0.62,5.61,22219.29,25437.6275,1.0,1.2955150976909415,1.2511101243339255,1.2988454706927175,1.2377886323268208
002262.SZ,20081111,11.68,11.84,11.38,11.41,11.67,-0.26,-2.23,15403.41,17862.7908,1.0,1.2666518650088812,1.2966252220248669,1.3143872113676731,1.263321492007105
002262.SZ,20081112,11.36,11.68,11.11,11.53,11.41,0.12,1.05,12203.6,13922.044,1.0,1.279973357015986,1.261101243339254,1.2966252220248669,1.233348134991119
002262.SZ,20081113,11.5,12.33,11.34,12.06,11.53,0.53,4.6,22585.94,27033.7942,1.0,1.3388099467140322,1.2766429840142095,1.368783303730018,1.2588809946714032
002262.SZ,20081114,12.2,12.65,11.93,12.38,12.06,0.32,2.65,18916.02,23157.7497,1.0,1.374333925399645,1.3543516873889876,1.4043072824156306,1.324378330373002
002262.SZ,20081117,12.38,13.62,12.27,13.44,12.38,1.06,8.56,29377.13,38964.4887,1.0,1.4920071047957373,1.374333925399645,1.5119893428063944,1.3621225577264655
002262.SZ,20081118,13.4,13.4,12.1,12.1,13.44,-1.34,-9.97,25306.17,32099.2309,1.0,1.3432504440497337,1.4875666074600358,1.4875666074600358,1.3432504440497337
002262.SZ,20081119,12.05,13.31,12.01,13.31,12.1,1.21,10.0,24161.85,31031.6824,1.0,1.4775754884547072,1.3376998223801069,1.4775754884547072,1.3332593250444051
002262.SZ,20081120,13.2,14.54,13.18,13.7,13.31,0.39,2.93,30483.99,41989.7833,1.0,1.5208703374777977,1.4653641207815276,1.6141207815275311,1.463143872113677
002262.SZ,20081121,13.2,14.44,12.5,13.87,13.7,0.17,1.24,23167.76,31485.606,1.0,1.5397424511545297,1.4653641207815276,1.6030195381882772,1.3876554174067497
002262.SZ,20081124,13.88,14.88,13.2,13.2,13.87,-0.67,-4.83,20834.29,29049.6494,1.0,1.4653641207815276,1.540852575488455,1.651865008880995,1.4653641207815276
002262.SZ,20081125,13.41,13.65,12.53,12.9,13.2,-0.3,-2.27,14017.31,18213.626,1.0,1.4320603907637657,1.488676731793961,1.5153197158081706,1.390985790408526
002262.SZ,20081126,12.72,13.1,12.59,12.99,12.9,0.09,0.7,9683.33,12375.7935,1.0,1.4420515097690942,1.4120781527531086,1.4542628774422737,1.3976465364120785
002262.SZ,20081127,13.8,13.99,12.71,12.95,12.99,-0.04,-0.31,16541.46,22162.532,1.0,1.4376110124333925,1.5319715808170518,1.5530639431616342,1.4109680284191832
002262.SZ,20081128,12.82,12.98,12.51,12.7,12.95,-0.25,-1.93,8653.86,10990.0112,1.0,1.4098579040852577,1.4231793960923624,1.440941385435169,1.388765541740675
002262.SZ,20081201,12.7,13.7,12.7,13.7,12.7,1.0,7.87,21884.51,29338.6302,1.0,1.5208703374777977,1.4098579040852577,1.5208703374777977,1.4098579040852577
002262.SZ,20081202,13.4,14.3,13.38,13.77,13.7,0.07,0.51,17489.42,24210.8466,1.0,1.5286412078152751,1.4875666074600358,1.5874777975133216,1.485346358792185
002262.SZ,20081203,14.1,14.6,13.91,14.49,13.77,0.72,5.23,20798.97,29864.8729,1.0,1.6085701598579043,1.5652753108348136,1.6207815275310835,1.544182948490231
002262.SZ,20081204,14.68,15.2,13.77,14.1,14.49,-0.39,-2.69,43584.98,62688.8912,1.0,1.5652753108348136,1.6296625222024868,1.6873889875666075,1.5286412078152751
002262.SZ,20081205,13.95,14.5,13.8,14.48,14.1,0.38,2.7,19865.77,28162.8615,1.0,1.607460035523979,1.5486234458259325,1.6096802841918296,1.5319715808170518
002262.SZ,20081208,14.57,15.3,14.38,14.85,14.48,0.37,2.56,28373.4,41799.4403,1.0,1.6485346358792186,1.6174511545293075,1.6984902309058616,1.5963587921847249
002262.SZ,20081209,14.79,14.8,13.9,14.25,14.85,-0.6,-4.04,31275.97,44442.4814,1.0,1.5819271758436946,1.6418738898756662,1.6429840142095915,1.5430728241563056
002262.SZ,20081210,14.16,14.88,14.0,14.7,14.25,0.45,3.16,21577.65,31123.1044,1.0,1.6318827708703376,1.571936056838366,1.651865008880995,1.5541740674955598
002262.SZ,20081211,14.7,15.14,14.06,14.1,14.7,-0.6,-4.08,16951.49,24792.0919,1.0,1.5652753108348136,1.6318827708703376,1.6807282415630551,1.560834813499112
002262.SZ,20081212,13.9,13.95,12.97,13.38,14.1,-0.72,-5.11,21039.6,28188.7728,1.0,1.485346358792185,1.5430728241563056,1.5486234458259325,1.4398312611012436
002262.SZ,20081215,13.53,13.67,13.0,13.51,13.38,0.13,0.97,14237.86,18994.8691,1.0,1.499777975133215,1.5019982238010658,1.5175399644760217,1.4431616341030198
002262.SZ,20081216,13.35,14.33,13.2,14.21,13.51,0.7,5.18,23981.48,33298.1159,1.0,1.577486678507993,1.4820159857904087,1.5908081705150978,1.4653641207815276
002262.SZ,20081217,14.2,14.89,14.1,14.21,14.21,0.0,0.0,20038.56,28997.9825,1.0,1.577486678507993,1.5763765541740675,1.6529751332149203,1.5652753108348136
002262.SZ,20081218,14.31,14.49,13.98,14.38,14.21,0.17,1.2,12867.59,18301.461,1.0,1.5963587921847249,1.5885879218472472,1.6085701598579043,1.5519538188277089
002262.SZ,20081219,14.4,15.58,14.23,15.12,14.38,0.74,5.15,43358.8,65450.451,1.0,1.6785079928952042,1.5985790408525755,1.7295737122557728,1.579706927175844
002262.SZ,20081222,15.1,16.16,15.01,15.79,15.12,0.67,4.43,30194.63,47070.8531,1.0,1.752886323268206,1.6762877442273536,1.793960923623446,1.666296625222025
002262.SZ,20081223,15.69,15.88,15.09,15.2,15.79,-0.59,-3.74,26778.26,41213.7208,1.0,1.6873889875666075,1.7417850799289525,1.762877442273535,1.6751776198934285
002262.SZ,20081224,15.0,15.05,14.45,14.9,15.2,-0.3,-1.97,16003.64,23648.7072,1.0,1.6540852575488456,1.6651865008880995,1.6707371225577268,1.6041296625222026
002262.SZ,20081225,14.9,16.39,14.75,16.39,14.9,1.49,10.0,30677.97,48025.7401,1.0,1.8194937833037303,1.6540852575488456,1.8194937833037303,1.637433392539965
002262.SZ,20081226,16.7,16.85,16.05,16.1,16.39,-0.29,-1.77,26953.31,44131.1716,1.0,1.7873001776198938,1.8539076376554176,1.8705595026642987,1.7817495559502667
002262.SZ,20081229,15.98,15.99,15.25,15.52,16.1,-0.58,-3.6,27701.43,43374.3027,1.0,1.7229129662522205,1.7739786856127888,1.775088809946714,1.6929396092362343
002262.SZ,20081230,15.7,17.05,15.6,16.8,15.52,1.28,8.25,34568.8,56828.1515,1.0,1.865008880994672,1.7428952042628776,1.8927619893428067,1.7317939609236237
002262.SZ,20081231,16.58,17.36,16.24,16.46,16.8,-0.34,-2.02,34582.37,58023.3292,1.0,1.827264653641208,1.8405861456483128,1.927175843694494,1.802841918294849
002262.SZ,20090105,16.49,17.1,16.29,16.96,16.46,0.5,3.0377,24230.79,40534.5457,1.0,1.882770870337478,1.830595026642984,1.898312611012433,1.808392539964476
002262.SZ,20090106,16.81,17.04,16.45,16.9,16.96,-0.06,-0.3538,25376.0,42572.6055,1.0,1.876110124333925,1.8661190053285968,1.8916518650088807,1.8261545293072825
002262.SZ,20090107,16.81,17.74,16.52,17.32,16.9,0.42,2.4852,30911.51,53721.8647,1.0,1.9227353463587924,1.8661190053285968,1.969360568383659,1.8339253996447604
002262.SZ,20090108,17.05,17.59,16.85,17.18,17.32,-0.14,-0.8083,25514.12,43868.2593,1.0,1.9071936056838368,1.8927619893428067,1.952708703374778,1.8705595026642987
002262.SZ,20090109,17.0,18.12,17.0,18.0,17.18,0.82,4.773,33693.73,58895.0353,1.0,1.99822380106572,1.88721136767318,2.0115452930728246,1.88721136767318
002262.SZ,20090112,17.9,18.12,17.62,17.67,18.0,-0.33,-1.8333,22295.26,39936.1115,1.0,1.9615896980461816,1.9871225577264653,2.0115452930728246,1.9560390763765545
002262.SZ,20090113,17.44,18.14,17.0,17.0,17.67,-0.67,-3.7917,31237.14,55013.5598,1.0,1.88721136767318,1.9360568383658967,2.0137655417406752,1.88721136767318
002262.SZ,20090114,16.85,18.35,16.7,17.91,17.0,0.91,5.3529,25804.01,45235.3517,1.0,1.988232682060391,1.8705595026642987,2.037078152753109,1.8539076376554176
002262.SZ,20090115,17.68,18.17,17.55,17.6,17.91,-0.31,-1.7309,19681.94,35055.1193,1.0,1.953818827708704,1.9626998223801069,2.0170959147424514,1.9482682060390768
002262.SZ,20090116,17.55,17.82,16.85,16.9,17.6,-0.7,-3.9773,24594.61,42322.1961,1.0,1.876110124333925,1.9482682060390768,1.9782415630550625,1.8705595026642987
002262.SZ,20090119,16.81,17.18,16.51,16.97,16.9,0.07,0.4142,17083.73,28625.9365,1.0,1.8838809946714032,1.8661190053285968,1.9071936056838368,1.832815275310835
002262.SZ,20090120,16.89,17.15,16.65,16.89,16.97,-0.08,-0.4714,13754.37,23310.4126,1.0,1.875,1.875,1.9038632326820604,1.8483570159857905
002262.SZ,20090121,17.0,17.18,16.62,16.75,16.89,-0.14,-0.8289,15393.26,26062.6853,1.0,1.8594582593250448,1.88721136767318,1.9071936056838368,1.8450266429840143
002262.SZ,20090122,17.1,17.74,16.88,17.05,16.75,0.3,1.791,18139.7,31212.7126,1.0,1.8927619893428067,1.898312611012433,1.969360568383659,1.873889875666075
002262.SZ,20090123,17.09,17.19,16.53,16.6,17.05,-0.45,-2.6393,15309.23,25577.3486,1.0,1.842806394316164,1.897202486678508,1.9083037300177623,1.835035523978686
002262.SZ,20090202,16.72,17.19,16.5,17.14,16.6,0.54,3.253,13755.33,23306.5719,1.0,1.9027531083481355,1.856127886323268,1.9083037300177623,1.8317051509769096
002262.SZ,20090203,17.14,17.3,17.0,17.29,17.14,0.15,0.8751,19480.75,33453.2145,1.0,1.919404973357016,1.9027531083481355,1.9205150976909413,1.88721136767318
002262.SZ,20090204,17.29,17.47,17.03,17.3,17.29,0.01,0.0578,20978.08,36040.2359,1.0,1.9205150976909413,1.919404973357016,1.939387211367673,1.890541740674956
002262.SZ,20090205,17.4,17.75,17.13,17.23,17.3,-0.07,-0.4046,22227.6,38607.3205,1.0,1.912744227353464,1.931616341030196,1.9704706927175848,1.9016429840142093
002262.SZ,20090206,17.68,17.82,17.45,17.72,17.23,0.49,2.8439,29157.29,51388.5775,1.0,1.967140319715808,1.9626998223801069,1.9782415630550625,1.9371669626998225
002262.SZ,20090209,17.82,17.96,17.42,17.74,17.72,0.02,0.1129,31765.7,56130.6095,1.0,1.969360568383659,1.9782415630550625,1.993783303730018,1.9338365896980465
002262.SZ,20090210,17.7,17.7,17.1,17.59,17.74,-0.15,-0.8455,30818.23,53568.9362,1.0,1.952708703374778,1.9649200710479573,1.9649200710479573,1.898312611012433
002262.SZ,20090211,17.3,19.0,17.15,18.37,17.59,0.78,4.4343,43536.55,79518.4597,1.0,2.03929840142096,1.9205150976909413,2.10923623445826,1.9038632326820604
002262.SZ,20090212,18.41,18.5,17.61,18.23,18.37,-0.14,-0.7621,24978.96,44923.9611,1.0,2.023756660746004,2.043738898756661,2.053730017761989,1.954928952042629
002262.SZ,20090213,18.08,18.39,18.0,18.27,18.23,0.04,0.2194,26450.49,48003.7668,1.0,2.028197158081705,2.0071047957371224,2.0415186500888103,1.99822380106572
002262.SZ,20090216,18.27,18.27,17.61,17.91,18.27,-0.36,-1.9704,26385.59,47322.7605,1.0,1.988232682060391,2.028197158081705,2.028197158081705,1.954928952042629
002262.SZ,20090217,17.99,18.52,17.75,17.91,17.91,0.0,0.0,32159.06,58464.9126,1.0,1.988232682060391,1.997113676731794,2.05595026642984,1.9704706927175848
002262.SZ,20090218,17.51,17.58,16.66,16.83,17.91,-1.08,-6.0302,31587.81,53892.7093,1.0,1.868339253996448,1.943827708703375,1.9515985790408523,1.849467140319716
002262.SZ,20090219,16.85,17.1,16.75,16.96,16.83,0.13,0.7724,18175.01,30682.8534,1.0,1.882770870337478,1.8705595026642987,1.898312611012433,1.8594582593250448
002262.SZ,20090220,17.02,17.85,17.02,17.7,16.96,0.74,4.3632,27464.04,47895.5056,1.0,1.9649200710479573,1.8894316163410303,1.981571936056839,1.8894316163410303
002262.SZ,20090223,17.7,17.85,17.26,17.85,17.7,0.15,0.8475,27866.98,48806.6677,1.0,1.981571936056839,1.9649200710479573,1.981571936056839,1.91607460035524
002262.SZ,20090224,17.65,17.74,16.5,16.6,17.85,-1.25,-7.0028,24183.43,41457.728,1.0,1.842806394316164,1.9593694493783305,1.969360568383659,1.8317051509769096
002262.SZ,20090225,16.7,17.14,16.0,16.42,16.6,-0.18,-1.0843,23229.34,38418.0015,1.0,1.8228241563055063,1.8539076376554176,1.9027531083481355,1.7761989342806397
002262.SZ,20090226,16.41,16.79,14.81,15.32,16.42,-1.1,-6.6991,19525.47,31490.7985,1.0,1.7007104795737125,1.821714031971581,1.863898756660746,1.644094138543517
002262.SZ,20090227,14.9,15.3,14.31,14.53,15.32,-0.79,-5.1567,18778.98,27566.982,1.0,1.6130106571936058,1.6540852575488456,1.6984902309058616,1.5885879218472472
002262.SZ,20090302,14.5,15.28,14.5,15.06,14.53,0.53,3.6476,14892.33,22341.9294,1.0,1.671847246891652,1.6096802841918296,1.6962699822380107,1.6096802841918296
002262.SZ,20090303,14.95,16.1,14.5,15.7,15.06,0.64,4.2497,24895.2,38930.8428,1.0,1.7428952042628776,1.6596358792184724,1.7873001776198938,1.6096802841918296
002262.SZ,20090304,15.68,16.25,15.58,16.21,15.7,0.51,3.2484,25901.22,41565.4607,1.0,1.799511545293073,1.7406749555950267,1.8039520426287745,1.7295737122557728
002262.SZ,20090305,16.3,16.35,15.69,15.94,16.21,-0.27,-1.6656,17328.91,27849.8792,1.0,1.769538188277087,1.8095026642984016,1.8150532859680288,1.7417850799289525
002262.SZ,20090306,15.88,16.08,15.6,15.65,15.94,-0.29,-1.8193,10334.63,16310.7511,1.0,1.7373445825932508,1.762877442273535,1.7850799289520427,1.7317939609236237
002262.SZ,20090309,15.65,15.86,14.8,14.95,15.65,-0.7,-4.4728,10839.89,16608.8529,1.0,1.6596358792184724,1.7373445825932508,1.7606571936056838,1.6429840142095915
002262.SZ,20090310,14.89,15.36,14.8,15.27,14.95,0.32,2.1405,7265.16,11023.9442,1.0,1.6951598579040854,1.6529751332149203,1.705150976909414,1.6429840142095915
002262.SZ,20090311,15.6,15.63,15.17,15.22,15.27,-0.05,-0.3274,9642.37,14801.2487,1.0,1.6896092362344586,1.7317939609236237,1.7351243339254,1.6840586145648315
002262.SZ,20090312,15.25,16.0,15.22,15.83,15.22,0.61,4.0079,16132.04,25314.9023,1.0,1.757326820603908,1.6929396092362343,1.7761989342806397,1.6896092362344586
002262.SZ,20090313,15.74,15.99,15.5,15.57,15.83,-0.26,-1.6425,9701.46,15207.4212,1.0,1.7284635879218475,1.747335701598579,1.775088809946714,1.7206927175843696
