ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20100617,38.83,39.33,36.81,36.81,38.63,-1.82,-4.71,18223.9,69244.8284,1.0,2.934283527836235,3.0953064217843247,3.1351635737516736,2.934283527836235
002402.SZ,20100618,36.57,36.57,34.56,34.98,36.81,-1.83,-4.97,17278.43,61748.3555,1.0,2.788406351635737,2.915152094891907,2.915152094891907,2.7549263439831644
002402.SZ,20100621,34.63,36.65,34.26,36.43,34.98,1.45,4.15,10615.11,37868.8288,1.0,2.9039920923410496,2.760506345258593,2.921529239206683,2.731012052802755
002402.SZ,20100622,36.08,37.09,36.0,36.38,36.43,-0.05,-0.14,8064.67,29497.6024,1.0,2.9000063771443148,2.876092085963905,2.9566035329379505,2.869714941649129
002402.SZ,20100623,36.1,37.1,35.9,37.1,36.38,0.72,1.98,9437.43,34470.2302,1.0,2.957400675977297,2.877686372042599,2.957400675977297,2.86174351125566
002402.SZ,20100624,37.12,37.86,36.8,37.25,37.1,0.15,0.4,10930.66,40886.79,1.0,2.969357821567502,2.958994962055991,3.017983546967668,2.9334863847968875
002402.SZ,20100625,36.81,37.0,35.31,36.06,37.25,-1.19,-3.19,9800.83,35372.7736,1.0,2.874497799885212,2.934283527836235,2.949429245583828,2.814712071934188
002402.SZ,20100628,35.79,36.15,35.38,35.82,36.06,-0.24,-0.67,5508.92,19670.4276,1.0,2.855366366940884,2.8529749378228426,2.881672087239334,2.820292073209617
002402.SZ,20100629,35.69,36.15,33.33,33.37,35.82,-2.45,-6.84,10645.05,36462.8801,1.0,2.6600663223008736,2.845003507429373,2.881672087239334,2.6568777501434857
002402.SZ,20100630,33.0,33.48,31.82,32.8,33.37,-0.57,-1.71,8243.77,26877.4861,1.0,2.6146291690580954,2.6305720298450352,2.6688348957336903,2.536509151202092
002402.SZ,20100701,32.77,33.68,32.3,33.28,32.8,0.48,1.46,9437.28,31327.3518,1.0,2.652892034946751,2.612237739940055,2.68477775652063,2.5747720170907464
002402.SZ,20100702,32.8,34.38,31.72,34.31,33.28,1.03,3.1,11860.53,39387.6808,1.0,2.73499776799949,2.6146291690580954,2.740577769274919,2.5285377208086217
002402.SZ,20100705,33.82,34.59,33.34,34.05,34.31,-0.26,-0.76,7118.85,24182.1977,1.0,2.714272048976468,2.695937759071488,2.7573177731012053,2.657674893182833
002402.SZ,20100706,33.7,34.7,33.5,34.57,34.05,0.52,1.53,8502.97,29215.5982,1.0,2.755723487022512,2.686372042599324,2.7660863465340224,2.670429181812384
002402.SZ,20100707,34.5,35.58,34.5,34.89,34.57,0.32,0.93,7522.52,26295.6279,1.0,2.781232064281615,2.7501434857470826,2.836234933996556,2.7501434857470826
002402.SZ,20100708,35.0,35.25,33.65,34.75,34.89,-0.14,-0.4,9009.27,31118.7432,1.0,2.770072061730757,2.7900006377144315,2.8099292136981058,2.6823863274025888
002402.SZ,20100709,34.75,35.85,34.29,35.58,34.75,0.83,2.39,10896.81,38435.7873,1.0,2.836234933996556,2.770072061730757,2.857757796058925,2.733403481920796
002402.SZ,20100712,35.45,36.52,35.08,36.08,35.58,0.5,1.41,11221.1,40100.0234,1.0,2.876092085963905,2.8258720744850456,2.911166379695173,2.796377782029208
002402.SZ,20100713,35.58,37.29,35.4,36.72,36.08,0.64,1.77,15101.58,54967.0928,1.0,2.927109240482112,2.836234933996556,2.97254639372489,2.8218863592883103
002402.SZ,20100714,37.02,37.28,36.11,36.33,36.72,-0.39,-1.06,13275.6,48495.0848,1.0,2.8960206619475795,2.9510235316625217,2.971749250685543,2.878483515081946
002402.SZ,20100715,36.21,36.46,34.91,34.95,36.33,-1.38,-3.8,11422.78,40671.9744,1.0,2.7860149225176967,2.8864549454754163,2.9063835214590905,2.7828263503603083
002402.SZ,20100716,34.6,34.88,34.05,34.71,34.95,-0.24,-0.69,6834.51,23565.6887,1.0,2.766883489573369,2.7581149161405523,2.780434921242268,2.714272048976468
002402.SZ,20100719,34.48,35.8,34.4,35.7,34.71,0.99,2.85,7733.64,27347.893,1.0,2.8458006504687203,2.748549199668388,2.8537720808621896,2.7421720553536124
002402.SZ,20100721,36.7,36.85,36.0,36.06,35.7,0.36,1.01,13382.76,48769.5164,1.0,2.874497799885212,2.9255149544034182,2.937472099993623,2.869714941649129
002402.SZ,20100722,35.98,37.15,35.8,37.1,36.06,1.04,2.88,12386.69,45316.4454,1.0,2.957400675977297,2.868120655570435,2.961386391174032,2.8537720808621896
002402.SZ,20100723,37.11,37.19,36.31,36.88,37.1,-0.22,-0.59,8415.61,30885.2786,1.0,2.939863529111664,2.958197819016644,2.96457496333142,2.894426375868886
002402.SZ,20100726,36.93,37.19,36.5,37.16,36.88,0.28,0.76,7354.2,27126.7576,1.0,2.962183534213379,2.9438492443083986,2.96457496333142,2.9095720936164784
002402.SZ,20100727,37.01,37.15,36.4,36.45,37.16,-0.71,-1.91,7830.16,28672.5329,1.0,2.905586378419744,2.9502263886231743,2.961386391174032,2.9016006632230087
002402.SZ,20100728,36.4,37.3,36.23,37.28,36.45,0.83,2.28,11429.73,42216.4943,1.0,2.971749250685543,2.9016006632230087,2.9733435367642365,2.8880492315541098
002402.SZ,20100729,37.29,38.25,37.03,38.03,37.28,0.75,2.01,15596.77,58724.4226,1.0,3.031534978636566,2.97254639372489,3.0490721255022,2.9518206747018687
002402.SZ,20100730,38.0,38.2,37.42,38.2,38.03,0.17,0.45,12629.62,47749.2695,1.0,3.0450864103054656,3.0291435495185257,3.0450864103054656,2.982909253236401
002402.SZ,20100802,38.19,38.43,37.75,38.36,38.2,0.16,0.42,12134.7,46264.2849,1.0,3.0578406989350166,3.044289267266118,3.063420700210445,3.009214973534851
002402.SZ,20100803,38.3,38.45,37.35,37.41,38.36,-0.95,-2.48,11841.16,44775.5888,1.0,2.9821121101970536,3.053057840698935,3.06501498628914,2.977329251960972
002402.SZ,20100804,37.03,37.6,36.7,37.48,37.41,0.07,0.19,8830.0,32807.1544,1.0,2.9876921114724824,2.9518206747018687,2.9972578279446465,2.9255149544034182
002402.SZ,20100805,37.49,38.59,37.41,38.1,37.48,0.62,1.65,12309.97,46850.9274,1.0,3.0371149799119954,2.98848925451183,3.0761749888399974,2.9821121101970536
002402.SZ,20100806,38.0,39.53,37.81,39.37,38.1,1.27,3.33,16981.72,65982.805,1.0,3.138352145909061,3.0291435495185257,3.151106434538613,3.0139978317709333
002402.SZ,20100809,39.65,40.56,39.33,39.8,39.37,0.43,1.09,17211.62,68521.6629,1.0,3.1726292966009817,3.160672151010777,3.2332121675913528,3.1351635737516736
002402.SZ,20100810,39.61,39.9,38.11,38.28,39.8,-1.52,-3.82,10586.27,41305.9214,1.0,3.051463554620241,3.1574835788533893,3.180600726994452,3.0379121229513424
002402.SZ,20100811,37.87,38.97,37.7,38.93,38.28,0.65,1.7,22300.93,85007.0218,1.0,3.103277852177795,3.0187806900070147,3.1064664243351827,3.005229258338116
002402.SZ,20100812,38.3,39.6,38.0,38.45,38.93,-0.48,-1.23,16988.47,66034.6108,1.0,3.06501498628914,3.053057840698935,3.1566864358140423,3.0291435495185257
002402.SZ,20100813,38.11,38.69,37.6,38.45,38.45,0.0,0.0,16305.65,62077.5254,1.0,3.06501498628914,3.0379121229513424,3.084146419233467,2.9972578279446465
002402.SZ,20100816,38.3,39.35,38.08,39.3,38.45,0.85,2.21,16371.07,63636.9111,1.0,3.1327721446336327,3.053057840698935,3.136757859830368,3.035520693833301
002402.SZ,20100817,39.4,40.5,38.89,40.3,39.3,1.0,2.54,16803.04,66779.2263,1.0,3.2124864485683307,3.1407435750271024,3.2284293093552705,3.100089280020407
002402.SZ,20100818,40.02,40.8,39.55,39.8,40.3,-0.5,-1.24,13933.32,55944.6307,1.0,3.1726292966009817,3.190166443466616,3.25234360053568,3.1527007206173074
002402.SZ,20100819,39.97,40.4,39.05,39.55,39.8,-0.25,-0.63,15109.63,59856.4118,1.0,3.1527007206173074,3.1861807282698806,3.220457878961801,3.112843568649958
002402.SZ,20100820,39.5,39.96,37.8,38.1,39.55,-1.45,-3.67,15526.33,60174.6222,1.0,3.0371149799119954,3.1487150054205726,3.1853835852305337,3.013200688731586
002402.SZ,20100823,38.0,38.5,37.78,38.18,38.1,0.08,0.21,10702.74,40772.1559,1.0,3.043492124226771,3.0291435495185257,3.0690007014858747,3.011606402652892
002402.SZ,20100824,38.14,39.0,37.63,39.0,38.18,0.82,2.15,12840.3,49402.9704,1.0,3.108857853453224,3.040303552069384,3.108857853453224,2.999649257062688
002402.SZ,20100825,38.85,39.32,38.38,38.45,39.0,-0.55,-1.41,15084.25,58458.5193,1.0,3.06501498628914,3.096900707863019,3.134366430712327,3.059434985013711
002402.SZ,20100826,38.45,39.97,38.45,39.65,38.45,1.2,3.12,18988.64,74805.9718,1.0,3.160672151010777,3.06501498628914,3.1861807282698806,3.06501498628914
002402.SZ,20100827,39.65,40.29,39.43,39.8,39.65,0.15,0.38,16865.83,67155.2516,1.0,3.1726292966009817,3.160672151010777,3.211689305528984,3.143135004145144
002402.SZ,20100830,40.01,41.05,39.82,40.92,39.8,1.12,2.81,18211.75,74024.7507,1.0,3.261909317007844,3.1893693004272685,3.2722721765193543,3.174223582679676
002402.SZ,20100831,40.85,41.3,40.18,41.04,40.92,0.12,0.29,15180.7,61988.2829,1.0,3.271475033480008,3.256329315732415,3.292200752503029,3.202920732096167
002402.SZ,20100901,41.36,41.36,39.3,39.56,41.04,-1.48,-3.61,16708.99,67075.5509,1.0,3.153497863656655,3.296983610739111,3.296983610739111,3.1327721446336327
002402.SZ,20100902,39.69,41.3,39.64,40.9,39.56,1.34,3.39,16136.42,65399.254,1.0,3.2603150309291498,3.163860723168165,3.292200752503029,3.15987500797143
002402.SZ,20100903,41.08,41.39,40.0,40.41,40.9,-0.49,-1.2,14422.11,58678.9963,1.0,3.221255022001148,3.2746636056373952,3.299375039857152,3.188572157387921
002402.SZ,20100906,40.45,40.66,39.03,39.2,40.41,-1.21,-2.99,14612.78,57908.3648,1.0,3.1248007142401635,3.224443594158536,3.241183597984822,3.1112492825712645
002402.SZ,20100907,39.08,39.8,39.08,39.73,39.2,0.53,1.35,5936.64,23452.3437,1.0,3.167049295325553,3.1152349977679994,3.1726292966009817,3.1152349977679994
002402.SZ,20100908,39.79,39.98,39.41,39.98,39.73,0.25,0.63,7201.87,28566.644,1.0,3.186977871309227,3.1718321535616347,3.186977871309227,3.1415407180664494
002402.SZ,20100909,39.99,40.64,39.32,39.5,39.98,-0.48,-1.2,10942.38,43821.8005,1.0,3.1487150054205726,3.1877750143485746,3.2395893119061285,3.134366430712327
002402.SZ,20100910,39.41,39.76,38.86,39.55,39.5,0.05,0.13,8844.68,34772.2055,1.0,3.1527007206173074,3.1415407180664494,3.169440724443594,3.0976978509023656
002402.SZ,20100913,39.57,40.5,39.55,40.23,39.55,0.68,1.72,9353.19,37522.617,1.0,3.206906447292902,3.1542950066960014,3.2284293093552705,3.1527007206173074
002402.SZ,20100914,40.32,40.45,39.71,39.81,40.23,-0.42,-1.04,7956.92,31879.022,1.0,3.173426439640329,3.214080734647025,3.224443594158536,3.1654550092468594
002402.SZ,20100915,39.82,39.98,38.0,38.15,39.81,-1.66,-4.17,11150.65,43283.0768,1.0,3.0411006951087303,3.174223582679676,3.186977871309227,3.0291435495185257
002402.SZ,20100916,38.15,38.35,36.8,37.23,38.15,-0.92,-2.41,18250.18,67963.812,1.0,2.967763535488808,3.0411006951087303,3.05704355589567,2.9334863847968875
002402.SZ,20100917,37.01,37.32,36.6,36.67,37.23,-0.56,-1.5,6637.83,24591.4361,1.0,2.9231235252853773,2.9502263886231743,2.974937822842931,2.9175435240099485
002402.SZ,20100920,36.69,37.2,36.52,36.69,36.67,0.02,0.05,4169.15,15358.8601,1.0,2.924717811364071,2.924717811364071,2.965372106370767,2.911166379695173
002402.SZ,20100921,36.94,37.15,36.8,36.98,36.69,0.29,0.79,2990.71,11050.8458,1.0,2.9478349595051334,2.944646387347745,2.961386391174032,2.9334863847968875
002402.SZ,20100928,37.37,37.76,37.1,37.1,36.98,0.12,0.32,5547.49,20808.2144,1.0,2.957400675977297,2.9789235380396657,3.010012116574198,2.957400675977297
002402.SZ,20100929,37.1,37.34,36.03,36.21,37.1,-0.89,-2.4,4759.3,17522.4069,1.0,2.8864549454754163,2.957400675977297,2.976532108921625,2.8721063707671703
002402.SZ,20100930,36.02,36.78,36.02,36.62,36.21,0.41,1.13,2636.9,9629.6532,1.0,2.919137810088642,2.871309227727824,2.931892098718194,2.871309227727824
002402.SZ,20101008,36.88,37.63,36.72,37.33,36.62,0.71,1.94,4693.95,17509.5597,1.0,2.975734965882278,2.939863529111664,2.999649257062688,2.927109240482112
002402.SZ,20101011,37.35,37.66,37.3,37.53,37.33,0.2,0.54,5948.42,22297.6844,1.0,2.9916778266692177,2.977329251960972,3.002040686180728,2.9733435367642365
002402.SZ,20101012,37.53,37.78,37.38,37.66,37.53,0.13,0.35,5400.37,20305.8551,1.0,3.002040686180728,2.9916778266692177,3.011606402652892,2.979720681079013
002402.SZ,20101013,37.51,37.8,37.05,37.4,37.66,-0.26,-0.69,5196.72,19404.1196,1.0,2.9813149671577066,2.990083540590524,3.013200688731586,2.953414960780562
002402.SZ,20101014,37.42,37.6,36.5,36.68,37.4,-0.72,-1.93,6434.36,23845.2773,1.0,2.923920668324724,2.982909253236401,2.9972578279446465,2.9095720936164784
002402.SZ,20101015,36.51,36.93,35.99,36.07,36.68,-0.61,-1.66,7111.08,25909.1752,1.0,2.8752949429245582,2.9103692366558254,2.9438492443083986,2.8689177986097825
002402.SZ,20101018,36.0,36.45,34.78,36.42,36.07,0.35,0.97,6926.95,24523.6591,1.0,2.903194949301702,2.869714941649129,2.905586378419744,2.7724634908487977
002402.SZ,20101019,36.4,37.68,36.15,37.43,36.42,1.01,2.77,8052.0,29979.8634,1.0,2.9837063962757475,2.9016006632230087,3.003634972259422,2.881672087239334
002402.SZ,20101020,37.0,37.87,36.9,37.44,37.43,0.01,0.03,7064.71,26480.16,1.0,2.9845035393150945,2.949429245583828,3.0187806900070147,2.9414578151903576
002402.SZ,20101021,37.48,37.8,36.95,37.53,37.44,0.09,0.24,5248.83,19560.3624,1.0,2.9916778266692177,2.9876921114724824,3.013200688731586,2.945443530387093
002402.SZ,20101022,37.5,38.18,37.32,37.95,37.53,0.42,1.12,5018.88,19009.1291,1.0,3.025157834321791,2.9892863975511763,3.043492124226771,2.974937822842931
002402.SZ,20101025,38.2,39.19,37.96,38.92,37.95,0.97,2.56,8882.78,34449.6625,1.0,3.102480709138448,3.0450864103054656,3.124003571200816,3.025954977361138
002402.SZ,20101026,38.92,38.98,38.3,38.75,38.92,-0.17,-0.44,5187.27,19988.8361,1.0,3.088929277469549,3.102480709138448,3.107263567374529,3.053057840698935
002402.SZ,20101027,38.71,39.5,38.5,38.69,38.75,-0.06,-0.15,7062.72,27649.224,1.0,3.084146419233467,3.085740705312161,3.1487150054205726,3.0690007014858747
002402.SZ,20101028,38.46,39.56,38.46,39.46,38.69,0.77,1.99,8472.33,33083.9786,1.0,3.1455264332631847,3.065812129328487,3.153497863656655,3.065812129328487
002402.SZ,20101029,39.2,39.46,38.4,39.18,39.46,-0.28,-0.71,16120.75,62641.0865,1.0,3.123206428161469,3.1248007142401635,3.1455264332631847,3.0610292710924045
002402.SZ,20101101,39.26,40.78,39.26,40.26,39.18,1.08,2.76,17526.51,70284.2323,1.0,3.2092978764109428,3.129583572476245,3.250749314456986,3.129583572476245
002402.SZ,20101102,40.0,40.6,39.12,39.16,40.26,-1.1,-2.73,10251.39,40709.3671,1.0,3.121612142082775,3.188572157387921,3.2364007397487407,3.118423569925388
002402.SZ,20101103,39.01,39.29,38.58,38.69,39.16,-0.47,-1.2,7377.25,28738.5839,1.0,3.084146419233467,3.10965499649257,3.1319750015942858,3.0753778458006504
002402.SZ,20101104,38.6,39.04,38.56,38.96,38.69,0.27,0.7,4904.82,19061.4693,1.0,3.105669281295836,3.0769721318793444,3.1120464256106115,3.0737835597219565
002402.SZ,20101105,39.21,40.08,38.97,39.87,38.96,0.91,2.34,9464.45,37441.7276,1.0,3.1782092978764105,3.12559785727951,3.1949493017026973,3.1064664243351827
002402.SZ,20101108,39.99,41.29,39.89,40.8,39.87,0.93,2.33,10567.12,43173.2414,1.0,3.25234360053568,3.1877750143485746,3.291403609463682,3.179803583955105
002402.SZ,20101109,40.8,41.57,39.83,40.9,40.8,0.1,0.25,12728.14,51635.7868,1.0,3.2603150309291498,3.25234360053568,3.3137236145653977,3.1750207257190226
002402.SZ,20101110,40.91,42.8,40.81,41.87,40.9,0.97,2.37,15537.66,65290.0244,1.0,3.3376379057458068,3.2611121739684967,3.411772208405076,3.253140743575027
002402.SZ,20101111,41.99,42.49,41.02,41.09,41.87,-0.78,-1.86,11413.0,47994.4342,1.0,3.275460748676742,3.347203622217971,3.38706077418532,3.269880747401314
002402.SZ,20101112,40.9,41.31,38.4,38.43,41.09,-2.66,-6.47,15342.06,60925.1395,1.0,3.063420700210445,3.2603150309291498,3.292997895542376,3.0610292710924045
002402.SZ,20101115,38.61,40.75,38.61,40.71,38.43,2.28,5.93,12077.36,48045.2187,1.0,3.2451693131815573,3.077769274918692,3.248357885338945,3.077769274918692
002402.SZ,20101117,39.44,40.28,38.58,38.78,40.71,-1.93,-4.74,11275.03,44423.8049,1.0,3.0913207065875903,3.1439321471844903,3.210892162489637,3.0753778458006504
002402.SZ,20101118,39.1,39.9,38.88,39.77,38.78,0.99,2.55,7201.76,28421.7697,1.0,3.170237867482941,3.1168292838466933,3.180600726994452,3.09929213698106
002402.SZ,20101119,40.09,41.58,40.02,41.58,39.77,1.81,4.55,16124.15,66082.8135,1.0,3.314520757604744,3.1957464447420447,3.314520757604744,3.190166443466616
002402.SZ,20101122,41.7,45.24,41.7,44.65,41.58,3.07,7.38,29359.12,129229.0561,1.0,3.559243670684267,3.3240864740769083,3.6062751100057393,3.3240864740769083
002402.SZ,20101123,44.0,44.39,43.13,44.37,44.65,-0.28,-0.63,15204.18,66649.9343,1.0,3.536923665582552,3.5074293731267137,3.538517951661246,3.438077928703527
002402.SZ,20101124,43.71,45.15,43.71,44.73,44.37,0.36,0.81,13621.88,60710.8969,1.0,3.565620814999043,3.4843122249856515,3.599100822651617,3.4843122249856515
002402.SZ,20101125,45.25,45.84,43.87,44.11,44.73,-0.62,-1.39,14987.11,67189.7288,1.0,3.5161979465595303,3.6070722530450863,3.6541036923665584,3.4970665136152026
002402.SZ,20101126,44.18,44.6,43.3,43.74,44.11,-0.37,-0.84,8246.6,36230.803,1.0,3.4867036541036924,3.52177794783496,3.5552579554875328,3.451629360372425
002402.SZ,20101129,43.74,45.1,43.74,44.8,43.74,1.06,2.42,12080.56,53669.1269,1.0,3.571200816274472,3.4867036541036924,3.5951151074548817,3.4867036541036924
002402.SZ,20101130,44.89,44.95,41.83,43.54,44.8,-1.26,-2.81,16031.66,69218.9797,1.0,3.4707607933167526,3.578375103628595,3.583157961864677,3.334449333588419
002402.SZ,20101201,43.05,43.5,42.53,42.92,43.54,-0.62,-1.42,6217.17,26797.7765,1.0,3.42133792487724,3.4317007843887506,3.4675722211593647,3.390249346342708
002402.SZ,20101202,43.49,43.69,42.9,43.1,42.92,0.18,0.42,6422.23,27798.7886,1.0,3.435686499585485,3.4667750781200177,3.482717938906957,3.4197436387985456
002402.SZ,20101203,43.11,43.56,42.17,43.09,43.1,-0.01,-0.02,4957.43,21241.1659,1.0,3.434889356546139,3.4364836426248324,3.472355079395447,3.3615521969262163
002402.SZ,20101206,43.0,43.14,41.59,41.8,43.09,-1.29,-2.99,6036.33,25514.5133,1.0,3.332057904470378,3.427715069192016,3.4388750717428733,3.315317900644092
002402.SZ,20101207,41.8,42.85,41.35,42.85,41.8,1.05,2.51,4069.31,17212.3595,1.0,3.415757923601811,3.332057904470378,3.415757923601811,3.296186467699764
002402.SZ,20101208,42.5,43.22,42.5,42.59,42.85,-0.26,-0.61,3517.9,15069.8098,1.0,3.39503220457879,3.387857917224667,3.445252216057649,3.387857917224667
002402.SZ,20101209,42.44,42.44,41.56,41.61,42.59,-0.98,-2.3,4530.47,18957.3962,1.0,3.316912186722785,3.3830750589885845,3.3830750589885845,3.3129264715260507
002402.SZ,20101210,41.3,43.1,41.3,43.07,41.61,1.46,3.51,5765.21,24493.3079,1.0,3.4332950704674445,3.292200752503029,3.435686499585485,3.292200752503029
002402.SZ,20101213,43.3,44.48,43.11,44.22,43.07,1.15,2.67,7411.84,32681.4042,1.0,3.5249665199923474,3.451629360372425,3.5456922390153687,3.4364836426248324
002402.SZ,20101214,44.4,44.7,43.91,44.25,44.22,0.03,0.07,6257.63,27709.8723,1.0,3.5273579491103884,3.539315094700593,3.5632293858810025,3.5002550857725905
002402.SZ,20101215,44.31,44.98,44.0,44.22,44.25,-0.03,-0.07,7069.64,31514.059,1.0,3.5249665199923474,3.53214080734647,3.5855493909827176,3.5074293731267137
002402.SZ,20101216,44.2,44.94,44.1,44.5,44.22,0.28,0.63,6486.52,28848.7811,1.0,3.5472865250940626,3.523372233913653,3.5823608188253298,3.515400803520184
002402.SZ,20101217,44.5,44.9,44.23,44.68,44.5,0.18,0.4,4538.43,20229.3431,1.0,3.5616350998023085,3.5472865250940626,3.579172246667942,3.525763663031694
002402.SZ,20101220,44.71,45.78,43.58,45.5,44.68,0.82,1.84,11484.71,51630.7591,1.0,3.627000829028761,3.564026528920349,3.649320834130476,3.4739493654741405
002402.SZ,20101221,45.7,45.82,44.81,45.25,45.5,-0.25,-0.55,5812.5,26285.0807,1.0,3.6070722530450863,3.642943689815701,3.652509406287864,3.571997959313819
002402.SZ,20101222,45.25,45.47,44.18,44.22,45.25,-1.03,-2.28,5571.53,24850.3666,1.0,3.5249665199923474,3.6070722530450863,3.62460939991072,3.52177794783496
002402.SZ,20101223,44.03,44.29,43.05,43.26,44.22,-0.96,-2.17,5310.76,23083.0553,1.0,3.448440788215037,3.5098208022447546,3.530546521267776,3.4317007843887506
002402.SZ,20101224,42.69,43.0,41.81,42.01,43.26,-1.25,-2.89,5047.59,21321.3862,1.0,3.3487979082966643,3.403003634972259,3.427715069192016,3.3328550475097254
002402.SZ,20101227,42.08,43.1,40.36,40.5,42.01,-1.51,-3.59,6186.26,25710.2434,1.0,3.2284293093552705,3.3543779095720936,3.435686499585485,3.217269306804413
002402.SZ,20101228,40.5,40.85,40.1,40.54,40.5,0.04,0.1,3396.72,13757.9033,1.0,3.2316178815126584,3.2284293093552705,3.256329315732415,3.196543587781392
002402.SZ,20101229,40.6,41.5,40.6,41.5,40.54,0.96,2.37,4115.54,16935.8358,1.0,3.308143613289969,3.2364007397487407,3.308143613289969,3.2364007397487407
002402.SZ,20101230,41.49,41.87,41.18,41.41,41.5,-0.09,-0.22,3663.0,15203.0833,1.0,3.3009693259358457,3.307346470250622,3.3376379057458068,3.2826350360308654
002402.SZ,20101231,41.86,42.4,41.46,42.09,41.41,0.68,1.64,3515.3,14733.108,1.0,3.355175052611441,3.33684076270646,3.3798864868311966,3.304955041132581
002402.SZ,20110104,41.98,42.78,41.9,42.7,42.09,0.61,1.45,6341.35,26795.7612,1.0,3.403800778011606,3.3464064791786234,3.4101779223263824,3.340029334863848
