ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20000707,17.04,17.3,16.8,17.2,17.08,0.12,0.7,7309.0,12507.8156,,,,,
000922.SZ,20000710,17.33,17.88,17.2,17.83,17.2,0.63,3.66,13601.0,24013.1784,,,,,
000922.SZ,20000711,17.86,18.0,17.5,17.91,17.83,0.08,0.45,10390.0,18427.6704,,,,,
000922.SZ,20000712,18.0,18.28,17.71,17.8,17.91,-0.11,-0.61,13398.0,24106.6359,,,,,
000922.SZ,20000713,17.85,18.08,17.5,17.75,17.8,-0.05,-0.28,9403.0,16660.3432,,,,,
000922.SZ,20000714,17.8,17.9,17.62,17.89,17.75,0.14,0.79,7635.0,13545.6575,,,,,
000922.SZ,20000717,17.7,17.75,16.5,16.52,17.89,-1.37,-7.66,35925.0,60862.5331,,,,,
000922.SZ,20000718,16.3,16.67,16.14,16.5,16.52,-0.02,-0.12,14107.0,23125.7796,,,,,
000922.SZ,20000719,16.55,16.79,16.55,16.69,16.5,0.19,1.15,5722.0,9533.5573,,,,,
000922.SZ,20000720,16.71,16.71,16.21,16.37,16.69,-0.32,-1.92,6904.0,11320.7008,,,,,
000922.SZ,20000721,16.35,16.42,16.05,16.19,16.37,-0.18,-1.1,6580.0,10673.3711,,,,,
000922.SZ,20000724,16.16,16.48,15.88,16.46,16.19,0.27,1.67,6882.0,11086.7208,,,,,
000922.SZ,20000725,16.4,16.45,16.2,16.33,16.46,-0.13,-0.79,2970.0,4841.833,,,,,
000922.SZ,20000726,16.3,16.39,16.1,16.14,16.33,-0.19,-1.16,6608.0,10689.6152,,,,,
000922.SZ,20000727,16.16,16.46,16.11,16.19,16.14,0.05,0.31,5432.0,8848.1874,,,,,
000922.SZ,20000728,16.2,16.6,16.2,16.49,16.19,0.3,1.85,5053.0,8306.2581,,,,,
000922.SZ,20000731,16.4,16.73,16.28,16.69,16.49,0.2,1.21,5913.0,9816.9502,,,,,
000922.SZ,20000801,16.5,16.75,16.42,16.48,16.69,-0.21,-1.26,5380.0,8935.2731,,,,,
000922.SZ,20000802,16.59,16.69,16.1,16.21,16.48,-0.27,-1.64,5965.0,9717.5816,,,,,
000922.SZ,20000803,16.22,16.38,16.0,16.08,16.21,-0.13,-0.8,9091.0,14629.984,,,,,
000922.SZ,20000804,16.1,16.18,15.9,16.02,16.08,-0.06,-0.37,6144.0,9838.7933,,,,,
000922.SZ,20000807,16.0,16.15,15.84,16.1,16.02,0.08,0.5,5300.0,8472.6092,,,,,
000922.SZ,20000808,16.09,16.3,16.02,16.19,16.1,0.09,0.56,3160.0,5109.9385,,,,,
000922.SZ,20000809,16.3,16.35,16.18,16.25,16.19,0.06,0.37,3969.0,6451.18,,,,,
000922.SZ,20000810,16.3,16.3,16.16,16.28,16.25,0.03,0.18,4158.0,6739.6803,,,,,
000922.SZ,20000811,16.3,16.59,16.2,16.45,16.28,0.17,1.04,7192.0,11813.3325,,,,,
000922.SZ,20000814,16.49,16.51,16.25,16.3,16.45,-0.15,-0.91,4046.0,6623.5147,,,,,
000922.SZ,20000815,16.3,16.31,16.05,16.12,16.3,-0.18,-1.1,4617.0,7465.479,,,,,
000922.SZ,20000816,16.12,16.4,16.03,16.21,16.12,0.09,0.56,4557.0,7368.0989,,,,,
000922.SZ,20000817,16.1,16.35,16.09,16.13,16.21,-0.08,-0.49,4135.0,6679.7639,,,,,
000922.SZ,20000818,16.12,16.15,15.98,16.03,16.13,-0.1,-0.62,4633.0,7425.515,,,,,
000922.SZ,20000821,16.02,16.25,15.98,16.1,16.03,0.07,0.44,4732.0,7619.375,,,,,
000922.SZ,20000822,16.1,16.32,15.8,15.97,16.1,-0.13,-0.81,4980.0,8047.1064,,,,,
000922.SZ,20000823,15.9,16.05,15.23,15.61,15.97,-0.36,-2.25,9223.0,14408.1889,,,,,
000922.SZ,20000824,15.6,15.83,15.55,15.74,15.61,0.13,0.83,5429.0,8508.9799,,,,,
000922.SZ,20000825,15.7,15.97,15.6,15.89,15.74,0.15,0.95,3330.0,5262.8506,,,,,
000922.SZ,20000828,15.9,16.08,15.9,16.0,15.89,0.11,0.69,4193.0,6710.4282,,,,,
000922.SZ,20000829,16.0,16.21,15.94,16.14,16.0,0.14,0.88,3913.0,6302.8934,,,,,
000922.SZ,20000830,16.1,16.1,15.8,15.81,16.14,-0.33,-2.04,4578.0,7283.4125,,,,,
000922.SZ,20000831,15.8,15.8,15.39,15.4,15.81,-0.41,-2.59,5106.0,7944.6048,,,,,
000922.SZ,20000901,15.38,15.5,15.18,15.2,15.4,-0.2,-1.3,4303.0,6587.8071,,,,,
000922.SZ,20000904,15.2,15.44,15.0,15.28,15.2,0.08,0.53,3596.0,5423.4679,,,,,
000922.SZ,20000905,15.47,15.47,15.0,15.0,15.28,-0.28,-1.83,4682.0,7120.496,,,,,
000922.SZ,20000906,15.02,15.04,14.7,14.77,15.0,-0.23,-1.53,3480.9,5170.4269,,,,,
000922.SZ,20000907,14.8,15.08,14.71,14.98,14.77,0.21,1.42,5372.0,8009.2572,,,,,
000922.SZ,20000908,14.95,15.31,14.82,15.21,14.98,0.23,1.54,2286.0,3448.385,,,,,
000922.SZ,20000911,15.21,15.3,15.07,15.22,15.21,0.01,0.07,1775.0,2700.5869,,,,,
000922.SZ,20000912,15.3,15.37,15.2,15.32,15.22,0.1,0.66,1975.0,3018.8847,,,,,
000922.SZ,20000913,15.35,15.75,15.3,15.69,15.32,0.37,2.42,4884.0,7593.3656,,,,,
000922.SZ,20000914,15.75,15.76,15.53,15.55,15.69,-0.14,-0.89,3350.0,5243.7639,,,,,
000922.SZ,20000915,15.55,15.67,15.22,15.36,15.55,-0.19,-1.22,2689.0,4160.2944,,,,,
000922.SZ,20000918,15.4,15.45,15.18,15.18,15.36,-0.18,-1.17,1860.0,2839.7627,,,,,
000922.SZ,20000919,15.11,15.15,14.8,14.92,15.18,-0.26,-1.71,2560.0,3828.8932,,,,,
000922.SZ,20000920,15.17,15.27,14.96,15.12,14.92,0.2,1.34,3445.0,5199.4089,,,,,
000922.SZ,20000921,15.3,15.36,15.16,15.17,15.12,0.05,0.33,1264.0,1926.8945,,,,,
000922.SZ,20000922,15.15,15.4,15.03,15.38,15.17,0.21,1.38,1597.0,2426.2842,,,,,
000922.SZ,20000925,15.35,15.64,15.25,15.47,15.38,0.09,0.59,2966.0,4584.147,,,,,
000922.SZ,20000926,15.48,15.62,15.38,15.43,15.47,-0.04,-0.26,1791.0,2778.9797,,,,,
000922.SZ,20000927,15.44,15.6,15.36,15.5,15.43,0.07,0.45,1346.0,2084.8252,,,,,
000922.SZ,20000928,15.5,15.51,15.21,15.21,15.5,-0.29,-1.87,1164.0,1788.798,,,,,
000922.SZ,20000929,15.2,15.65,15.2,15.51,15.21,0.3,1.97,4097.0,6355.269,,,,,
000922.SZ,20001009,15.47,15.8,15.43,15.77,15.51,0.26,1.68,2391.0,3740.5176,,,,,
000922.SZ,20001010,15.79,15.96,15.6,15.88,15.77,0.11,0.7,3563.0,5644.2914,,,,,
000922.SZ,20001011,15.95,15.95,15.56,15.69,15.88,-0.19,-1.2,4385.0,6898.9208,,,,,
000922.SZ,20001012,15.69,15.96,15.61,15.92,15.69,0.23,1.47,2902.0,4591.3375,,,,,
000922.SZ,20001013,15.94,16.08,15.75,15.8,15.92,-0.12,-0.75,2772.0,4412.0304,,,,,
000922.SZ,20001016,15.75,15.75,15.45,15.5,15.8,-0.3,-1.9,1580.0,2463.504,,,,,
000922.SZ,20001017,15.5,15.72,15.44,15.6,15.5,0.1,0.65,900.0,1401.751,,,,,
000922.SZ,20001018,15.8,16.01,15.65,16.0,15.6,0.4,2.56,2684.0,4258.4492,,,,,
000922.SZ,20001019,16.0,16.0,15.73,15.78,16.0,-0.22,-1.38,1505.0,2381.8037,,,,,
000922.SZ,20001020,15.93,16.2,15.78,16.11,15.78,0.33,2.09,6362.0,10207.9688,,,,,
000922.SZ,20001023,16.21,16.6,16.16,16.43,16.11,0.32,1.99,13060.0,21463.768,,,,,
000922.SZ,20001024,16.51,16.58,16.28,16.51,16.43,0.08,0.49,5034.0,8264.9471,,,,,
000922.SZ,20001025,16.58,16.75,16.38,16.43,16.51,-0.08,-0.48,8790.0,14572.7741,,,,,
000922.SZ,20001026,16.43,16.5,16.19,16.22,16.43,-0.21,-1.28,4103.0,6675.4982,,,,,
000922.SZ,20001027,16.23,16.37,16.15,16.25,16.22,0.03,0.19,2551.0,4142.6486,,,,,
000922.SZ,20001030,16.25,16.59,16.16,16.36,16.25,0.11,0.68,3873.0,6362.9921,,,,,
000922.SZ,20001031,16.36,16.36,16.0,16.04,16.36,-0.32,-1.96,3792.0,6127.9264,,,,,
000922.SZ,20001101,16.01,16.3,16.01,16.15,16.04,0.11,0.69,1632.0,2633.6884,,,,,
000922.SZ,20001102,16.19,16.32,16.09,16.28,16.15,0.13,0.81,2490.0,4038.0991,,,,,
000922.SZ,20001103,16.28,16.7,16.22,16.51,16.28,0.23,1.41,9234.0,15229.9093,,,,,
000922.SZ,20001106,16.68,17.08,16.6,16.99,16.51,0.48,2.91,16842.0,28425.7157,,,,,
000922.SZ,20001107,17.0,17.09,16.74,16.96,16.99,-0.03,-0.18,8287.0,13985.474,,,,,
000922.SZ,20001108,17.0,17.02,16.75,17.0,16.96,0.04,0.24,6279.0,10623.127,,,,,
000922.SZ,20001109,17.0,17.15,16.82,16.95,17.0,-0.05,-0.29,10239.0,17388.8927,,,,,
000922.SZ,20001110,16.98,17.35,16.7,17.0,16.95,0.05,0.3,13866.0,23591.9987,,,,,
000922.SZ,20001113,17.0,17.13,16.84,16.94,17.0,-0.06,-0.35,7396.0,12551.2949,,,,,
000922.SZ,20001114,16.94,17.63,16.9,17.46,16.94,0.52,3.07,16708.0,28914.2324,,,,,
000922.SZ,20001115,17.47,17.52,17.17,17.37,17.46,-0.09,-0.52,6934.0,12049.7718,,,,,
000922.SZ,20001116,17.35,17.45,17.0,17.37,17.37,0.0,0.0,6065.0,10502.8227,,,,,
000922.SZ,20001117,17.43,17.43,17.13,17.15,17.37,-0.22,-1.27,6012.0,10350.8102,,,,,
000922.SZ,20001120,17.15,17.16,16.78,16.99,17.15,-0.16,-0.93,5992.93,10145.961,,,,,
000922.SZ,20001121,17.01,17.2,16.9,16.96,16.99,-0.03,-0.18,6130.31,10474.6979,,,,,
000922.SZ,20001122,16.96,17.15,16.81,17.12,16.96,0.16,0.94,5988.13,10145.6027,,,,,
000922.SZ,20001123,17.12,17.6,17.05,17.25,17.12,0.13,0.76,10429.96,18121.9642,,,,,
000922.SZ,20001124,17.25,17.42,16.4,16.55,17.25,-0.7,-4.06,9290.15,15749.5738,,,,,
000922.SZ,20001128,16.85,16.97,16.71,16.9,16.55,0.35,2.11,4054.65,6820.4136,,,,,
000922.SZ,20001129,16.95,16.98,16.52,16.58,16.9,-0.32,-1.89,5052.02,8433.118,,,,,
000922.SZ,20001130,16.58,16.69,16.45,16.47,16.58,-0.11,-0.66,3204.5,5292.0077,,,,,
000922.SZ,20001201,16.46,16.8,16.46,16.58,16.47,0.11,0.67,2613.36,4342.5715,,,,,
000922.SZ,20001204,16.57,16.96,16.57,16.8,16.58,0.22,1.33,4064.24,6822.9561,,,,,
000922.SZ,20001205,16.83,17.1,16.83,16.96,16.8,0.16,0.95,4643.64,7899.0995,,,,,
000922.SZ,20001206,17.0,17.1,16.63,16.64,16.96,-0.32,-1.89,3534.0,5964.0516,,,,,
000922.SZ,20001207,16.52,16.72,16.3,16.44,16.64,-0.2,-1.2,3195.6,5267.7269,,,,,
000922.SZ,20001208,16.45,16.9,16.41,16.82,16.44,0.38,2.31,4157.75,6945.9599,,,,,
000922.SZ,20001211,16.8,16.9,16.5,16.53,16.82,-0.29,-1.72,2329.95,3878.5605,,,,,
000922.SZ,20001212,16.45,16.75,16.38,16.64,16.53,0.11,0.67,2902.06,4796.365,,,,,
000922.SZ,20001213,16.64,16.9,16.5,16.79,16.64,0.15,0.9,2425.0,4064.4073,,,,,
000922.SZ,20001214,16.9,16.9,16.7,16.78,16.79,-0.01,-0.06,2219.9,3732.0591,,,,,
000922.SZ,20001215,16.78,16.81,16.55,16.66,16.78,-0.12,-0.72,1651.94,2751.9485,,,,,
000922.SZ,20001218,16.66,17.6,16.6,17.37,16.66,0.71,4.26,17302.11,29969.7772,,,,,
000922.SZ,20001219,17.48,17.5,17.18,17.21,17.37,-0.16,-0.92,6393.5,11066.8218,,,,,
000922.SZ,20001220,17.29,17.73,17.18,17.57,17.21,0.36,2.09,13675.35,23983.5035,,,,,
000922.SZ,20001221,17.73,17.87,17.6,17.7,17.57,0.13,0.74,12360.11,21900.3275,,,,,
000922.SZ,20001222,17.7,17.83,17.45,17.5,17.7,-0.2,-1.13,6797.5,11959.0745,,,,,
000922.SZ,20001225,17.5,18.0,17.5,17.99,17.5,0.49,2.8,11723.85,20873.9743,,,,,
000922.SZ,20001226,18.08,18.16,17.8,18.02,17.99,0.03,0.17,8003.16,14376.0929,,,,,
000922.SZ,20001227,18.01,18.01,17.45,17.46,18.02,-0.56,-3.11,8201.33,14511.814,,,,,
000922.SZ,20001228,17.45,17.59,17.3,17.47,17.46,0.01,0.06,4081.3,7127.6582,,,,,
000922.SZ,20001229,17.48,17.85,17.48,17.57,17.47,0.1,0.57,3688.61,6504.0536,,,,,
000922.SZ,20010102,17.6,17.99,17.42,17.8,17.57,0.23,1.31,5041.23,8938.9017,,,,,
000922.SZ,20010103,17.88,18.25,17.68,18.15,17.8,0.35,1.97,11387.56,20506.5098,,,,,
000922.SZ,20010104,18.25,18.4,18.0,18.18,18.15,0.03,0.17,11324.33,20650.3061,,,,,
000922.SZ,20010105,18.18,18.4,18.17,18.28,18.18,0.1,0.55,5560.9,10161.9806,,,,,
000922.SZ,20010108,18.26,18.3,17.58,17.66,18.28,-0.62,-3.39,9033.15,16080.9348,,,,,
000922.SZ,20010109,17.66,17.8,17.4,17.59,17.66,-0.07,-0.4,5228.84,9195.1816,,,,,
000922.SZ,20010110,17.6,17.78,17.5,17.6,17.59,0.01,0.06,5480.15,9673.6872,,,,,
000922.SZ,20010111,17.61,17.98,17.61,17.64,17.6,0.04,0.23,3928.0,6968.0167,,,,,
000922.SZ,20010112,17.68,17.75,17.2,17.27,17.64,-0.37,-2.1,6464.4,11217.8571,,,,,
000922.SZ,20010115,17.02,17.2,16.55,16.6,17.27,-0.67,-3.88,7401.5,12459.6591,,,,,
000922.SZ,20010116,16.41,16.98,16.33,16.9,16.6,0.3,1.81,3334.72,5561.432,,,,,
000922.SZ,20010117,16.9,16.9,16.67,16.7,16.9,-0.2,-1.18,1959.17,3280.082,,,,,
000922.SZ,20010118,16.65,16.92,16.65,16.71,16.7,0.01,0.06,2519.12,4225.752,,,,,
000922.SZ,20010119,16.75,16.9,16.75,16.88,16.71,0.17,1.02,2746.11,4622.127,,,,,
000922.SZ,20010205,16.86,16.88,16.26,16.3,16.88,-0.58,-3.44,2990.71,4930.6789,,,,,
000922.SZ,20010206,16.1,16.25,15.58,16.02,16.3,-0.28,-1.72,4135.42,6567.0053,,,,,
000922.SZ,20010207,16.0,16.24,15.8,15.84,16.02,-0.18,-1.12,2481.0,3964.9039,,,,,
000922.SZ,20010208,16.0,16.16,15.5,15.6,15.84,-0.24,-1.52,2966.0,4682.971,,,,,
000922.SZ,20010209,15.99,16.23,15.7,15.97,15.6,0.37,2.37,1552.0,2471.2761,,,,,
000922.SZ,20010212,15.9,16.0,15.58,15.96,15.97,-0.01,-0.06,2549.12,4003.5742,,,,,
000922.SZ,20010213,15.82,16.1,15.82,16.0,15.96,0.04,0.25,2292.76,3664.4229,,,,,
000922.SZ,20010214,15.9,16.09,15.9,16.08,16.0,0.08,0.5,2315.61,3701.0985,,,,,
000922.SZ,20010215,16.13,16.13,15.81,15.83,16.08,-0.25,-1.55,895.27,1427.8093,,,,,
000922.SZ,20010216,15.78,16.49,15.55,16.19,15.83,0.36,2.27,2241.9,3547.988,,,,,
000922.SZ,20010219,16.19,16.28,16.0,16.27,16.19,0.08,0.49,2420.94,3912.259,,,,,
000922.SZ,20010220,16.3,16.4,15.95,15.96,16.27,-0.31,-1.91,2642.91,4270.0318,,,,,
000922.SZ,20010221,15.8,16.0,15.65,15.75,15.96,-0.21,-1.32,2146.03,3385.7297,,,,,
000922.SZ,20010222,15.71,15.93,15.65,15.77,15.75,0.02,0.13,1505.59,2376.7588,,,,,
000922.SZ,20010223,15.9,15.95,15.65,15.9,15.77,0.13,0.82,1730.18,2737.2928,,,,,
000922.SZ,20010226,15.91,16.2,15.8,16.2,15.9,0.3,1.89,1297.16,2085.7659,,,,,
000922.SZ,20010227,16.2,16.26,16.05,16.23,16.2,0.03,0.19,1105.7,1784.1498,,,,,
000922.SZ,20010228,16.15,16.4,16.15,16.26,16.23,0.03,0.18,1420.3,2312.4429,,,,,
000922.SZ,20010301,16.26,16.33,16.12,16.31,16.26,0.05,0.31,1185.31,1929.9043,,,,,
000922.SZ,20010302,16.3,16.45,16.19,16.32,16.31,0.01,0.06,2602.73,4248.8831,,,,,
000922.SZ,20010305,16.34,16.53,16.32,16.46,16.32,0.14,0.86,2669.84,4385.3287,,,,,
000922.SZ,20010306,16.46,16.46,16.32,16.4,16.46,-0.06,-0.36,1729.39,2833.9308,,,,,
000922.SZ,20010307,16.58,16.58,16.35,16.45,16.4,0.05,0.3,2008.74,3301.8732,,,,,
000922.SZ,20010308,16.4,16.49,16.32,16.43,16.45,-0.02,-0.12,1793.78,2942.3133,,,,,
000922.SZ,20010309,16.43,16.54,16.35,16.5,16.43,0.07,0.43,1778.6,2929.2888,,,,,
000922.SZ,20010312,16.41,16.5,16.35,16.39,16.5,-0.11,-0.67,1565.41,2568.3484,,,,,
000922.SZ,20010313,16.44,16.44,16.02,16.12,16.39,-0.27,-1.65,2273.6,3678.796,,,,,
000922.SZ,20010314,16.12,16.19,16.0,16.18,16.12,0.06,0.37,2456.87,3960.2357,,,,,
000922.SZ,20010315,16.2,16.27,16.06,16.2,16.18,0.02,0.12,1925.9,3115.8504,,,,,
000922.SZ,20010316,16.2,16.47,16.15,16.34,16.2,0.14,0.86,2211.18,3593.1162,,,,,
000922.SZ,20010319,16.26,16.69,16.26,16.67,16.34,0.33,2.02,3782.54,6250.3689,,,,,
000922.SZ,20010320,16.68,16.83,16.51,16.66,16.67,-0.01,-0.06,2851.3,4759.539,,,,,
000922.SZ,20010321,16.7,16.78,16.5,16.69,16.66,0.03,0.18,2228.28,3709.3296,,,,,
000922.SZ,20010322,16.71,16.85,16.61,16.75,16.69,0.06,0.36,4872.36,8157.9604,,,,,
000922.SZ,20010323,16.78,16.78,16.38,16.45,16.75,-0.3,-1.79,4530.98,7490.8199,,,,,
000922.SZ,20010326,16.45,16.65,16.31,16.64,16.45,0.19,1.16,4183.19,6900.3435,,,,,
000922.SZ,20010327,16.71,16.9,16.65,16.88,16.64,0.24,1.44,5663.29,9529.0872,,,,,
000922.SZ,20010328,16.95,16.95,16.7,16.8,16.88,-0.08,-0.47,4249.22,7129.1575,,,,,
000922.SZ,20010329,16.8,16.88,16.6,16.65,16.8,-0.15,-0.89,3661.21,6128.392,,,,,
000922.SZ,20010330,16.6,16.85,16.56,16.79,16.65,0.14,0.84,2406.89,4017.7277,,,,,
000922.SZ,20010402,16.75,17.12,16.61,17.04,16.79,0.25,1.49,8454.39,14297.3657,,,,,
000922.SZ,20010403,16.81,16.95,16.66,16.79,17.04,-0.25,-1.47,3950.0,6658.783,,,,,
000922.SZ,20010404,16.78,16.85,16.45,16.51,16.79,-0.28,-1.67,5102.6,8482.9946,,,,,
000922.SZ,20010405,16.5,16.57,16.4,16.56,16.51,0.05,0.3,3306.82,5451.5279,,,,,
000922.SZ,20010406,16.56,16.63,16.38,16.56,16.56,0.0,0.0,3030.68,4998.8133,,,,,
000922.SZ,20010409,16.55,16.55,16.3,16.35,16.56,-0.21,-1.27,4361.88,7141.0317,,,,,
000922.SZ,20010410,16.4,16.6,16.36,16.58,16.35,0.23,1.41,2411.8,3971.0945,,,,,
000922.SZ,20010411,16.58,16.82,16.58,16.71,16.58,0.13,0.78,2193.9,3672.1084,,,,,
000922.SZ,20010412,16.72,16.85,16.61,16.69,16.71,-0.02,-0.12,2856.09,4778.1274,,,,,
000922.SZ,20010413,16.69,16.82,16.64,16.79,16.69,0.1,0.6,3259.25,5454.2932,,,,,
000922.SZ,20010416,16.8,17.0,16.72,16.95,16.79,0.16,0.95,5463.37,9222.341,,,,,
000922.SZ,20010417,16.95,17.09,16.78,16.99,16.95,0.04,0.24,5070.41,8569.094,,,,,
000922.SZ,20010418,16.9,16.99,16.7,16.95,16.99,-0.04,-0.24,4214.25,7104.8782,,,,,
000922.SZ,20010419,16.88,17.39,16.78,17.22,16.95,0.27,1.59,8787.38,15057.7564,,,,,
000922.SZ,20010420,17.3,17.4,17.05,17.07,17.22,-0.15,-0.87,10073.47,17403.8221,,,,,
000922.SZ,20010423,17.1,17.5,17.01,17.25,17.07,0.18,1.05,8140.35,14028.1835,,,,,
000922.SZ,20010424,17.2,17.76,17.2,17.52,17.25,0.27,1.57,11866.0,20813.0,,,,,
000922.SZ,20010425,17.52,17.66,16.81,16.89,17.52,-0.63,-3.6,6297.0,10829.2571,,,,,
000922.SZ,20010426,16.9,17.1,16.8,16.8,16.89,-0.09,-0.53,4908.99,8308.4999,,,,,
000922.SZ,20010427,16.78,16.95,16.72,16.87,16.8,0.07,0.42,3456.23,5820.212,,,,,
000922.SZ,20010430,16.88,17.0,16.85,16.88,16.87,0.01,0.06,2381.0,4030.0,,,,,
000922.SZ,20010508,16.88,17.15,16.82,17.11,16.88,0.23,1.36,1770.53,3010.2845,,,,,
000922.SZ,20010509,17.1,17.69,17.1,17.45,17.11,0.34,1.99,8349.22,14528.8173,,,,,
000922.SZ,20010510,17.45,17.88,17.3,17.75,17.45,0.3,1.72,13796.0,24431.0,,,,,
000922.SZ,20010511,17.76,17.8,17.6,17.64,17.75,-0.11,-0.62,5943.8,10506.7817,,,,,
000922.SZ,20010514,17.64,17.85,17.6,17.76,17.64,0.12,0.68,5448.33,9651.6964,,,,,
000922.SZ,20010515,17.78,18.09,17.67,17.97,17.76,0.21,1.18,13893.25,24873.0257,,,,,
000922.SZ,20010516,17.97,18.28,17.81,17.88,17.97,-0.09,-0.5,9833.39,17691.633,,,,,
000922.SZ,20010517,17.88,17.95,17.53,17.59,17.88,-0.29,-1.62,6506.32,11481.9196,,,,,
000922.SZ,20010518,17.62,17.8,17.5,17.73,17.59,0.14,0.8,5784.14,10201.6622,,,,,
000922.SZ,20010522,18.01,18.05,17.78,17.89,17.73,0.16,0.9,4695.7,8382.5257,,,,,
000922.SZ,20010523,17.78,17.99,17.4,17.45,17.89,-0.44,-2.46,7096.25,12478.0204,,,,,
000922.SZ,20010524,17.5,17.75,17.45,17.58,17.45,0.13,0.75,3924.37,6903.8136,,,,,
000922.SZ,20010525,17.6,17.6,17.26,17.36,17.58,-0.22,-1.25,3218.0,5605.9708,,,,,
000922.SZ,20010528,17.41,17.68,17.28,17.54,17.36,0.18,1.04,3961.28,6919.1087,,,,,
000922.SZ,20010529,17.5,17.68,17.5,17.61,17.54,0.07,0.4,2060.92,3624.6392,,,,,
000922.SZ,20010530,17.61,17.95,17.61,17.84,17.61,0.23,1.31,4145.92,7398.6665,,,,,
000922.SZ,20010531,17.98,18.0,17.71,17.81,17.84,-0.03,-0.17,4959.43,8859.0949,,,,,
000922.SZ,20010601,17.78,18.2,17.61,18.1,17.81,0.29,1.63,12776.49,23013.6948,,,,,
000922.SZ,20010604,18.15,18.69,18.05,18.16,18.1,0.06,0.33,17368.36,31947.7497,,,,,
000922.SZ,20010605,18.16,18.6,18.16,18.53,18.16,0.37,2.04,13864.84,25521.183,,,,,
000922.SZ,20010606,18.57,19.18,18.25,19.13,18.53,0.6,3.24,26627.79,49896.2571,,,,,
000922.SZ,20010607,19.13,19.3,18.71,18.79,19.13,-0.34,-1.78,16965.57,32231.0315,1.0,6.497233748271093,6.614799446749654,6.673582295988935,6.46957123098202
000922.SZ,20010608,18.8,19.48,18.75,19.4,18.79,0.61,3.25,22751.85,43470.1895,1.0,6.708160442600277,6.500691562932228,6.73582295988935,6.483402489626556
000922.SZ,20010611,19.45,19.98,19.2,19.3,19.4,-0.1,-0.52,34170.9,66941.0254,1.0,6.673582295988935,6.725449515905948,6.908713692946058,6.639004149377594
000922.SZ,20010612,19.3,19.46,18.86,19.2,19.3,-0.1,-0.52,19259.05,36891.2359,1.0,6.639004149377594,6.673582295988935,6.728907330567082,6.521438450899032
000922.SZ,20010613,19.21,19.96,19.21,19.85,19.2,0.65,3.39,20838.48,40970.8781,1.0,6.8637621023513145,6.642461964038728,6.90179806362379,6.642461964038728
000922.SZ,20010614,19.94,19.99,19.15,19.17,19.85,-0.68,-3.43,18245.19,35520.5083,1.0,6.628630705394191,6.894882434301522,6.912171507607192,6.621715076071922
000922.SZ,20010615,19.1,19.64,18.89,19.47,19.17,0.3,1.56,15999.58,30725.9757,1.0,6.732365145228216,6.604426002766252,6.791147994467497,6.531811894882435
000922.SZ,20010618,19.47,19.6,18.66,18.72,19.47,-0.75,-3.85,15042.68,28472.7513,1.0,6.473029045643154,6.732365145228216,6.777316735822961,6.452282157676349
000922.SZ,20010619,18.6,18.8,18.32,18.48,18.72,-0.24,-1.28,7539.0,13977.748,1.0,6.390041493775934,6.431535269709545,6.500691562932228,6.334716459197788
000922.SZ,20010620,18.45,18.91,18.43,18.8,18.48,0.32,1.73,7357.9,13803.5081,1.0,6.500691562932228,6.379668049792531,6.538727524204703,6.372752420470263
000922.SZ,20010621,18.79,19.25,18.79,19.22,18.8,0.42,2.23,6424.52,12236.6204,1.0,6.645919778699861,6.497233748271093,6.6562932226832645,6.497233748271093
