ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20150817,41.91,41.91,39.59,40.2,42.35,-2.15,-5.08,28777.72,116611.2239,1.0,14.372028172035323,14.983375639054737,14.983375639054737,14.15394515748454
002757.SZ,20150818,40.2,41.0,36.18,36.18,40.2,-4.02,-10.0,29347.1,114217.2764,1.0,12.93482535483179,14.372028172035323,14.658038682921598,12.93482535483179
002757.SZ,20150819,35.33,37.85,32.6,36.51,36.18,0.33,0.91,28950.47,101333.8463,1.0,13.052804690572378,12.630939187015125,13.53187229630689,11.65492831861571
002757.SZ,20150820,36.3,36.98,34.66,35.0,36.51,-1.51,-4.14,19395.45,69819.9153,1.0,12.512959851274534,12.97772693146473,13.220835865718064,12.391405384147866
002757.SZ,20150821,34.01,36.0,32.86,34.17,35.0,-0.83,-2.37,21263.83,73319.4752,1.0,12.216223946230024,12.159021844052768,12.870472989882378,11.747881734653747
002757.SZ,20150824,33.04,34.6,30.75,30.75,34.17,-3.42,-10.01,23660.19,75244.1895,1.0,10.993529012191198,11.81223409960316,12.369954595831398,10.993529012191198
002757.SZ,20150825,27.73,31.97,27.68,27.69,30.75,-3.06,-9.95,34799.34,101005.2489,1.0,9.899538808051195,9.91383933359551,11.429695041292767,9.895963676665115
002757.SZ,20150826,28.87,30.46,27.78,29.22,27.69,1.53,5.53,48165.15,142176.6827,1.0,10.446533910121197,10.321404311608452,10.889850201994925,9.931714990525904
002757.SZ,20150827,29.71,31.9,28.55,31.7,29.22,2.48,8.49,33279.68,99236.5838,1.0,11.33316649386865,10.62171534803904,11.40466912159022,10.207000107253942
002757.SZ,20150828,31.95,34.0,31.04,33.7,31.7,2.0,6.31,36217.35,116947.5472,1.0,12.048192771084338,11.42254477852061,12.155446712666691,11.097207822387473
002757.SZ,20150831,34.28,34.28,30.38,30.6,33.7,-3.1,-9.2,25544.7,82235.6479,1.0,10.939902041400025,12.255550391476888,12.255550391476888,10.861249150906296
002757.SZ,20150901,30.5,30.5,27.54,27.54,30.6,-3.06,-10.0,28530.65,80972.4459,1.0,9.84591183726002,10.904150727539236,10.904150727539236,9.84591183726002
002757.SZ,20150902,25.12,28.39,25.03,25.2,27.54,-2.34,-8.5,23184.37,61902.7444,1.0,9.009331092917664,8.980730041829037,10.149798005076686,8.948553859354332
002757.SZ,20150907,25.91,26.9,25.6,26.2,25.2,1.0,3.97,19653.25,51600.5155,1.0,9.366844231525508,9.263165421329234,9.617103428551,9.152336348360803
002757.SZ,20150908,26.0,28.17,25.51,28.02,26.2,1.82,6.95,25098.68,68423.3592,1.0,10.017518143791785,9.29534160380394,10.07114511458296,9.120160165886098
002757.SZ,20150909,28.03,29.61,28.03,29.3,28.02,1.28,4.57,30500.33,88263.3539,1.0,10.475134961209823,10.021093275177863,10.585964034178255,10.021093275177863
002757.SZ,20150910,28.65,28.93,27.89,28.1,29.3,-1.2,-4.1,21516.04,61391.2053,1.0,10.046119194880411,10.242751421114724,10.342855099924922,9.971041435772763
002757.SZ,20150911,28.17,28.9,27.96,28.47,28.1,0.37,1.32,13850.39,39398.365,1.0,10.178399056165317,10.07114511458296,10.332129705766686,9.996067355475317
002757.SZ,20150914,28.68,28.9,25.62,25.62,28.47,-2.85,-10.01,17646.74,47393.7221,1.0,9.15948661113296,10.25347681527296,10.332129705766686,9.15948661113296
002757.SZ,20150915,24.75,25.48,23.3,24.04,25.62,-1.58,-6.17,18365.54,44883.0008,1.0,8.594615852132566,8.848450180544136,9.10943477172786,8.330056129562761
002757.SZ,20150916,24.71,26.44,24.58,26.43,24.04,2.39,9.94,21081.55,53498.8653,1.0,9.449072253405312,8.834149654999822,9.452647384791392,8.787672946980802
002757.SZ,20150917,25.9,27.29,25.35,25.7,26.43,-0.73,-2.76,26814.32,70798.1056,1.0,9.188087662221587,9.259590289943157,9.756533552608058,9.062958063708844
002757.SZ,20150918,25.8,26.45,25.49,26.18,25.7,0.48,1.87,14393.64,37413.9237,1.0,9.359693968753351,9.223838976082371,9.45622251617747,9.11300990311394
002757.SZ,20150921,26.0,27.8,25.01,27.5,26.18,1.32,5.04,17693.88,47783.1988,1.0,9.831611311715706,9.29534160380394,9.93886525329806,8.941403596582175
002757.SZ,20150922,27.6,28.14,27.18,27.76,27.5,0.26,0.95,21604.2,59977.8235,1.0,9.924564727753744,9.86736262557649,10.060419720424726,9.717207107361196
002757.SZ,20150923,27.0,28.73,26.77,28.16,27.76,0.4,1.44,24694.75,69137.2641,1.0,10.067569983196885,9.652854742411783,10.271352472203354,9.57062672053198
002757.SZ,20150924,28.28,30.0,28.16,29.85,28.16,1.69,6.0,31565.07,91424.8678,1.0,10.67176718744414,10.110471559829824,10.725394158235316,10.067569983196885
002757.SZ,20150925,29.2,29.49,27.0,27.32,29.85,-2.53,-8.48,22307.4,63262.5409,1.0,9.767258946766294,10.43938364734904,10.543062457545314,9.652854742411783
002757.SZ,20150928,27.2,28.46,26.5,28.3,27.32,0.98,3.59,14996.98,41683.5085,1.0,10.11762182260198,9.724357370133353,10.174823924779236,9.474098173107862
002757.SZ,20150929,27.72,28.8,27.43,27.87,28.3,-0.43,-1.52,13560.22,38041.9868,1.0,9.963891173000608,9.910264202209431,10.296378391905902,9.806585392013156
002757.SZ,20150930,28.27,28.5,27.6,28.0,27.87,0.13,0.47,11808.01,33158.2964,1.0,10.010367881019627,10.106896428443743,10.18912445032355,9.86736262557649
002757.SZ,20151008,29.11,29.5,28.57,28.87,28.0,0.87,3.11,21322.08,62114.7464,1.0,10.321404311608452,10.407207464874334,10.546637588931391,10.2141503700261
002757.SZ,20151009,29.02,29.6,28.66,29.38,28.87,0.51,1.77,19840.7,57943.6141,1.0,10.503736012298452,10.375031282399627,10.58238890279218,10.246326552500804
002757.SZ,20151012,29.47,31.99,29.4,31.65,29.38,2.27,7.73,37236.63,114741.6044,1.0,11.315290836938257,10.535912194773156,11.436845304064924,10.51088627507061
002757.SZ,20151013,31.29,34.7,31.04,33.93,31.65,2.28,7.2,58895.35,195682.2971,1.0,12.13042079296414,11.186586107039432,12.405705909692182,11.097207822387473
002757.SZ,20151014,32.68,33.39,32.29,32.47,33.93,-1.46,-4.3,39145.43,128501.1599,1.0,11.60845161059669,11.683529369704337,11.937363698115906,11.544099245647278
002757.SZ,20151015,32.22,33.33,32.17,33.24,32.47,0.77,2.37,29886.2,98402.1511,1.0,11.883736727324733,11.519073325944728,11.915912909799436,11.501197669014337
002757.SZ,20151016,33.74,33.76,32.69,33.29,33.24,0.05,0.15,33452.95,110282.1857,1.0,11.901612384255122,12.062493296628652,12.069643559400808,11.687104501090417
002757.SZ,20151019,33.0,33.33,31.9,32.65,33.29,-0.64,-1.92,41951.13,136654.5882,1.0,11.6728039755461,11.797933574058847,11.915912909799436,11.40466912159022
002757.SZ,20151020,32.3,33.05,32.13,32.83,32.65,0.18,0.55,25325.55,82656.6543,1.0,11.737156340495511,11.547674377033356,11.815809230989238,11.486897143470024
002757.SZ,20151021,32.77,33.45,29.91,30.01,32.83,-2.82,-8.59,36623.39,117392.7941,1.0,10.728969289621396,11.715705552179044,11.958814486432376,10.693217975760607
002757.SZ,20151022,30.1,32.0,30.0,31.6,30.01,1.59,5.3,24990.98,77212.0137,1.0,11.297415180007864,10.7611454720961,11.440420435451005,10.725394158235316
002757.SZ,20151023,31.46,32.25,30.83,32.12,31.6,0.52,1.65,23448.53,74363.8186,1.0,11.483322012083944,11.247363340602767,11.529798720102963,11.022130063279825
002757.SZ,20151026,32.36,33.5,31.97,32.81,32.12,0.69,2.15,31704.13,103384.2852,1.0,11.730006077723358,11.569125165349826,11.976690143362768,11.429695041292767
002757.SZ,20151027,32.32,32.76,31.05,32.6,32.81,-0.21,-0.64,20968.98,66936.4532,1.0,11.65492831861571,11.554824639805512,11.712130420792963,11.100782953773551
002757.SZ,20151028,32.48,33.88,32.06,32.81,32.6,0.21,0.64,34270.69,113015.1228,1.0,11.730006077723358,11.612026741982769,12.11254513603375,11.461871223767474
002757.SZ,20151029,33.1,33.61,32.5,33.49,32.81,0.68,2.07,33230.6,110121.3563,1.0,11.973115011976692,11.833684887919633,12.01601658860963,11.619177004754926
002757.SZ,20151030,33.4,35.67,31.82,34.87,33.49,1.38,4.12,45784.29,155127.7298,1.0,12.466483143255514,11.940938829501984,12.75249365414179,11.376068070501592
002757.SZ,20151102,33.87,36.9,33.22,36.57,34.87,1.7,4.88,52240.57,187203.7577,1.0,13.07425547888885,12.10897000464767,13.192234814629437,11.876586464552572
002757.SZ,20151103,36.52,38.8,36.05,37.2,36.57,0.63,1.72,53935.26,201054.963,1.0,13.299488756211792,13.056379821958458,13.87150977798434,12.88834864681277
002757.SZ,20151104,37.15,38.76,36.4,38.41,37.2,1.21,3.25,44321.82,166765.1178,1.0,13.73207965392728,13.2816130992814,13.857209252440027,13.013478245325516
002757.SZ,20151105,38.25,41.18,37.55,40.7,38.41,2.29,5.96,54194.87,215539.7141,1.0,14.550784741339246,13.674877551750027,14.72239104787101,13.424618354724537
002757.SZ,20151106,40.22,41.98,40.01,41.8,40.7,1.1,2.7,42472.47,174196.271,1.0,14.944049193807873,14.379178434807478,15.008401558757283,14.304100675699832
002757.SZ,20151109,41.0,43.98,40.01,42.85,41.8,1.05,2.51,45795.36,192914.8735,1.0,15.31943798934611,14.658038682921598,15.723427835972972,14.304100675699832
002757.SZ,20151110,42.0,43.65,41.6,42.36,42.85,-0.49,-1.14,32545.16,138892.7439,1.0,15.144256551428263,15.015551821529442,15.605448500232384,14.872546566086305
002757.SZ,20151111,41.5,46.6,41.46,46.6,42.36,4.24,10.01,62600.55,282427.2755,1.0,16.660112259125523,14.83679525222552,16.660112259125523,14.822494726681208
002757.SZ,20151112,47.99,51.26,47.65,51.26,46.6,4.66,10.0,53676.3,264988.0801,1.0,18.326123485038075,17.157055521790426,18.326123485038075,17.035501054663758
002757.SZ,20151113,51.77,53.58,46.31,47.02,51.26,-4.24,-8.27,61208.29,301700.7059,1.0,16.81026777734082,18.50845518572808,19.15555396660828,16.556433448929248
002757.SZ,20151116,44.83,49.37,44.36,48.7,47.02,1.68,3.57,39694.49,190489.1668,1.0,17.410889850201997,16.027314003789638,17.65042365306925,15.859282828643954
002757.SZ,20151117,49.27,49.9,45.68,45.83,48.7,-2.87,-5.89,46964.67,223920.1648,1.0,16.384827142397484,17.614672339208468,17.839905616531407,16.33120017160631
002757.SZ,20151118,46.0,46.56,42.42,42.75,45.83,-3.08,-6.72,30093.13,132278.1561,1.0,15.283686675485324,16.445604375960816,16.645811733581212,15.165707339744737
002757.SZ,20151119,43.68,44.88,43.0,44.81,42.75,2.06,4.82,25553.63,112817.2722,1.0,16.020163741017484,15.616173894390618,16.045189660720034,15.373064960137285
002757.SZ,20151120,45.2,46.0,43.21,45.38,44.81,0.57,1.27,28759.78,128292.0932,1.0,16.223946230023955,16.159593865074545,16.445604375960816,15.448142719244933
002757.SZ,20151123,44.9,49.68,44.55,48.5,45.38,3.12,6.88,43535.68,209977.9067,1.0,17.339387222480426,16.052339923492188,17.761252726037682,15.927210324979445
002757.SZ,20151124,49.18,53.0,48.01,52.03,48.5,3.53,7.28,47422.12,243651.1007,1.0,18.60140860176612,17.58249615673376,18.948196346215724,17.164205784562583
002757.SZ,20151125,50.47,52.49,49.8,50.97,52.03,-1.06,-2.04,40032.08,204870.1323,1.0,18.2224446748418,18.04368810553788,18.765864645525724,17.80415430267062
002757.SZ,20151126,50.24,52.25,46.48,50.5,50.97,-0.47,-0.92,41031.33,206899.1975,1.0,18.05441349969612,17.961460083658075,18.68006149225984,16.61721068249258
002757.SZ,20151127,49.88,51.33,46.45,48.45,50.5,-2.05,-4.06,28799.76,141329.7344,1.0,17.321511565550036,17.832755353759254,18.351149404740625,16.606485288334348
002757.SZ,20151130,48.05,51.78,45.31,50.94,48.45,2.49,5.14,46897.07,227671.0965,1.0,18.211719280683564,17.178506310106897,18.51203031711416,16.198920310321405
002757.SZ,20151201,51.0,53.5,49.52,52.49,50.94,1.55,3.04,44524.8,230178.976,1.0,18.765864645525724,18.233170069000035,19.126952915519645,17.70405062386043
002757.SZ,20151202,51.82,53.5,48.0,51.48,52.49,-1.01,-1.92,33560.66,172779.3119,1.0,18.4047763755318,18.526330842658467,19.126952915519645,17.160630653176504
002757.SZ,20151203,51.15,56.63,51.15,56.63,51.48,5.15,10.0,71572.26,397104.353,1.0,20.2459690393622,18.28679703979121,20.2459690393622,18.28679703979121
002757.SZ,20151204,55.5,56.69,54.15,54.5,56.63,-2.13,-3.76,52184.78,288799.5601,1.0,19.48446605412749,19.841979192735334,20.267419827678665,19.359336455614745
002757.SZ,20151207,53.5,56.0,53.49,54.12,54.5,-0.38,-0.7,27301.31,148979.2355,1.0,19.34861106145651,19.126952915519645,20.02073576203925,19.123377784133567
002757.SZ,20151208,53.21,55.6,52.5,53.72,54.12,-0.4,-0.74,25271.17,136367.8941,1.0,19.20560580601337,19.02327410532337,19.87773050659612,18.769439776911803
002757.SZ,20151209,53.6,53.6,48.83,51.44,53.72,-2.28,-4.24,34752.92,177343.7837,1.0,18.390475849987485,19.16270422938043,19.16270422938043,17.457366558221015
002757.SZ,20151210,51.0,51.66,49.98,50.26,51.44,-1.18,-2.29,15854.5,80327.8226,1.0,17.968610346430232,18.233170069000035,18.469128740481214,17.868506667620036
002757.SZ,20151211,51.0,51.27,49.29,49.49,50.26,-0.77,-1.53,10762.53,54134.096,1.0,17.693325229702193,18.233170069000035,18.32969861642416,17.62182260198062
002757.SZ,20151214,49.02,52.2,48.0,51.87,49.49,2.38,4.81,19668.78,97051.24,1.0,18.54420649958886,17.525294054556507,18.66218583532945,17.160630653176504
002757.SZ,20151215,51.15,52.5,50.73,51.15,51.87,-0.72,-1.39,15777.94,81287.8372,1.0,18.28679703979121,18.28679703979121,18.769439776911803,18.13664152157592
002757.SZ,20151216,51.15,52.5,50.85,51.5,51.15,0.35,0.68,16566.45,85858.4681,1.0,18.41192663830396,18.28679703979121,18.769439776911803,18.17954309820886
002757.SZ,20151217,52.0,54.88,51.61,54.06,51.5,2.56,4.97,27284.72,145898.9341,1.0,19.32716027314004,18.59068320760788,19.62032104679847,18.45125308355082
002757.SZ,20151218,53.99,58.27,53.82,55.78,54.06,1.72,3.18,38054.79,214615.6671,1.0,19.94208287154553,19.30213435343749,20.83229058667906,19.24135711987416
002757.SZ,20151221,54.69,57.0,53.82,55.3,55.78,-0.48,-0.86,19841.63,109615.1424,1.0,19.77047656501376,19.55239355046298,20.3782489006471,19.24135711987416
002757.SZ,20151222,55.01,55.97,53.88,54.58,55.3,-0.72,-1.3,14581.71,79769.0386,1.0,19.51306710521612,19.66679775481749,20.01001036788102,19.262807908190627
002757.SZ,20151223,54.58,57.5,54.0,56.4,54.58,1.82,3.33,27612.47,155286.1366,1.0,20.1637410174824,19.51306710521612,20.557005469951022,19.305709484823566
002757.SZ,20151224,56.44,59.77,56.01,58.9,56.4,2.5,4.43,31165.21,181511.0384,1.0,21.057523864002004,20.178041543026705,21.36856029459083,20.024310893425334
002757.SZ,20151225,58.28,60.8,57.35,59.55,58.9,0.65,1.1,29252.27,171734.1487,1.0,21.2899074040971,20.83586571806514,21.736798827356903,20.503378499159844
002757.SZ,20151228,59.85,59.85,55.4,55.5,59.55,-4.05,-6.8,22805.8,131766.4873,1.0,19.841979192735334,21.397161345679454,21.397161345679454,19.806227878874548
002757.SZ,20151229,55.13,56.49,54.3,56.49,55.5,0.99,1.78,12349.84,68329.3202,1.0,20.1959171999571,19.70969933145044,20.1959171999571,19.41296342640592
002757.SZ,20151230,57.0,57.09,55.8,56.99,56.49,0.5,0.89,10008.87,56479.3086,1.0,20.374673769261022,20.3782489006471,20.410425083121808,19.949233134317687
002757.SZ,20151231,57.5,57.78,54.4,54.4,56.99,-2.59,-4.54,7613.91,42526.2038,1.0,19.448714740266706,20.557005469951022,20.65710914876122,19.448714740266706
002757.SZ,20160104,54.0,54.35,48.96,48.96,54.4,-5.44,-10.0,10957.28,55810.1509,1.0,17.503843266240036,19.305709484823566,19.43083908333632,17.503843266240036
002757.SZ,20160105,44.08,53.65,44.08,53.65,48.96,4.69,9.58,17713.1,85470.0087,1.0,19.180579886310824,15.759179149833756,19.180579886310824,15.759179149833756
002757.SZ,20160106,51.96,53.9,51.49,53.8,53.65,0.15,0.28,16687.61,88165.4178,1.0,19.234206857102,18.576382682063567,19.269958170962784,18.40835150691788
002757.SZ,20160107,52.01,52.44,48.42,48.43,53.8,-5.37,-9.98,2904.0,14543.978,1.0,17.31436130277788,18.59425833899396,18.74798898859533,17.3107861713918
002757.SZ,20160108,49.28,51.5,45.5,49.5,48.43,1.07,2.21,15389.5,76011.7827,1.0,17.69690036108827,17.618247470594547,18.41192663830396,16.266847806656894
002757.SZ,20160111,47.1,50.5,45.5,46.3,49.5,-3.2,-6.46,13202.96,63596.9407,1.0,16.55285831754317,16.838868828429447,18.05441349969612,16.266847806656894
002757.SZ,20160112,47.0,48.0,46.0,47.95,46.3,1.65,3.56,11316.27,53506.3187,1.0,17.142754996246115,16.80311751456866,17.160630653176504,16.445604375960816
002757.SZ,20160113,48.1,49.29,46.26,46.63,47.95,-1.32,-2.75,7392.02,35470.1441,1.0,16.67083765328376,17.19638196703729,17.62182260198062,16.538557791998855
002757.SZ,20160114,44.96,48.9,44.01,48.57,46.63,1.94,4.16,13072.32,62029.4448,1.0,17.364413142182975,16.07379071180866,17.482392477923565,15.734153230131207
002757.SZ,20160115,48.52,49.2,46.02,46.9,48.57,-1.67,-3.44,10523.1,50073.2024,1.0,16.767366200707876,17.346537485252586,17.589646419505918,16.452754638732976
002757.SZ,20160118,46.5,50.48,45.71,49.69,46.9,2.79,5.95,14565.3,70205.819,1.0,17.76482785742376,16.62436094526474,18.04726323692396,16.341925565764544
002757.SZ,20160119,48.99,51.8,48.99,50.8,49.69,1.11,2.23,14068.93,70984.8085,1.0,18.161667441278468,17.51456866039827,18.51918057988631,17.51456866039827
002757.SZ,20160120,51.01,51.99,49.8,49.9,50.8,-0.9,-1.77,12402.21,63029.4096,1.0,17.839905616531407,18.23674520038612,18.587108076221803,17.80415430267062
