ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20080611,11.5,11.55,11.04,11.15,11.77,-0.62,-5.27,48278.96,54324.3217,1.0,3.147583559168925,3.246386630532972,3.26050135501355,3.1165311653116525
002233.SZ,20080612,11.02,11.75,10.85,11.61,11.15,0.46,4.13,79920.23,90848.3857,1.0,3.277439024390244,3.1108852755194216,3.3169602529358624,3.062895212285456
002233.SZ,20080613,11.43,11.64,10.86,10.9,11.61,-0.71,-6.12,44539.59,49641.5765,1.0,3.0770099367660344,3.2266260162601625,3.285907859078591,3.065718157181572
002233.SZ,20080616,10.83,11.24,10.54,11.02,10.9,0.12,1.1,40302.69,43997.2945,1.0,3.1108852755194216,3.0572493224932247,3.1729900632339656,2.9753839205058714
002233.SZ,20080617,11.01,11.96,10.85,11.3,11.02,0.28,2.54,82683.68,93938.8032,1.0,3.18992773261066,3.108062330623306,3.376242095754291,3.062895212285456
002233.SZ,20080618,11.1,11.84,10.55,11.74,11.3,0.44,3.89,94572.84,107883.2597,1.0,3.3141373080397467,3.1334688346883466,3.342366757000903,2.9782068654019875
002233.SZ,20080619,11.47,11.5,10.57,10.57,11.74,-1.17,-9.97,61703.09,68403.42,1.0,2.9838527551942184,3.237917795844625,3.246386630532972,2.9838527551942184
002233.SZ,20080620,10.5,11.06,9.66,10.17,10.57,-0.4,-3.78,76571.38,79727.7496,1.0,2.870934959349593,2.964092140921409,3.1221770551038843,2.7269647696476964
002233.SZ,20080623,9.92,10.38,9.77,9.94,10.17,-0.23,-2.26,37573.87,37524.9227,1.0,2.806007226738933,2.800361336946702,2.930216802168022,2.758017163504968
002233.SZ,20080624,9.98,10.4,9.96,10.27,9.94,0.33,3.32,40303.19,41179.2425,1.0,2.899164408310749,2.8172990063233967,2.935862691960253,2.8116531165311653
002233.SZ,20080625,10.24,10.75,10.14,10.69,10.27,0.42,4.09,66110.54,69611.5922,1.0,3.0177280939476057,2.890695573622403,3.0346657633243,2.8624661246612466
002233.SZ,20080627,10.2,10.31,9.7,9.86,10.69,-0.83,-7.76,56210.05,56272.0541,1.0,2.7834236675700086,2.87940379403794,2.910456187895212,2.7382565492321587
002233.SZ,20080630,9.73,9.99,9.47,9.7,9.86,-0.16,-1.62,26908.96,26296.4919,1.0,2.7382565492321587,2.7467253839205057,2.820121951219512,2.6733288166214995
002233.SZ,20080701,9.74,10.28,9.74,9.98,9.7,0.28,2.89,52724.17,52844.162,1.0,2.8172990063233967,2.7495483288166214,2.901987353206865,2.7495483288166214
002233.SZ,20080702,9.98,10.26,9.9,10.07,9.98,0.09,0.9,34355.25,34634.6646,1.0,2.8427055103884373,2.8172990063233967,2.896341463414634,2.794715447154472
002233.SZ,20080703,9.9,10.67,9.63,10.43,10.07,0.36,3.58,68298.22,70725.1281,1.0,2.9443315266485994,2.794715447154472,3.0120822041553748,2.71849593495935
002233.SZ,20080704,10.32,10.68,10.08,10.29,10.43,-0.14,-1.34,40160.01,41637.0053,1.0,2.9048102981029804,2.913279132791328,3.0149051490514904,2.845528455284553
002233.SZ,20080707,10.35,10.85,10.28,10.8,10.29,0.51,4.96,61613.03,65582.9506,1.0,3.048780487804878,2.9217479674796745,3.062895212285456,2.901987353206865
002233.SZ,20080708,10.82,10.9,10.47,10.79,10.8,-0.01,-0.09,57340.01,61284.9685,1.0,3.045957542908762,3.054426377597109,3.0770099367660344,2.955623306233062
002233.SZ,20080709,10.85,11.09,10.8,11.03,10.79,0.24,2.22,62628.43,68476.4724,1.0,3.1137082204155373,3.062895212285456,3.130645889792231,3.048780487804878
002233.SZ,20080710,10.89,11.95,10.71,11.22,11.03,0.19,1.72,112290.86,128984.5022,1.0,3.1673441734417342,3.0741869918699187,3.373419150858175,3.023373983739837
002233.SZ,20080711,11.1,11.3,10.7,10.95,11.22,-0.27,-2.41,49804.78,54188.6755,1.0,3.091124661246612,3.1334688346883466,3.18992773261066,3.0205510388437213
002233.SZ,20080714,10.79,11.16,10.79,11.1,10.95,0.15,1.37,36995.16,40617.9778,1.0,3.1334688346883466,3.045957542908762,3.1504065040650406,3.045957542908762
002233.SZ,20080715,11.15,11.28,10.4,10.44,11.1,-0.66,-5.95,59746.21,64236.8532,1.0,2.947154471544715,3.147583559168925,3.184281842818428,2.935862691960253
002233.SZ,20080716,10.3,10.43,9.88,10.01,10.44,-0.43,-4.12,37610.14,38005.7796,1.0,2.825767841011744,2.9076332429990965,2.9443315266485994,2.7890695573622404
002233.SZ,20080717,10.23,10.34,9.88,10.03,10.01,0.02,0.2,26963.91,27256.5369,1.0,2.831413730803974,2.8878726287262872,2.918925022583559,2.7890695573622404
002233.SZ,20080718,10.17,10.5,9.85,10.39,10.03,0.36,3.59,30260.8,30782.542,1.0,2.933039747064137,2.870934959349593,2.964092140921409,2.7806007226738934
002233.SZ,20080721,10.39,10.74,10.25,10.69,10.39,0.3,2.89,34565.69,36465.7529,1.0,3.0177280939476057,2.933039747064137,3.031842818428184,2.893518518518518
002233.SZ,20080722,10.65,10.76,10.44,10.56,10.69,-0.13,-1.22,27575.66,29209.0633,1.0,2.9810298102981028,3.0064363143631434,3.0374887082204154,2.947154471544715
002233.SZ,20080723,10.67,10.9,10.6,10.63,10.56,0.07,0.66,36140.72,38798.3333,1.0,3.0007904245709125,3.0120822041553748,3.0770099367660344,2.992321589882565
002233.SZ,20080724,10.73,10.98,10.62,10.96,10.63,0.33,3.1,36001.57,38971.2215,1.0,3.093947606142728,3.029019873532069,3.09959349593496,2.9979674796747964
002233.SZ,20080725,10.8,10.84,10.66,10.67,10.96,-0.29,-2.65,28614.52,30741.8106,1.0,3.0120822041553748,3.048780487804878,3.0600722673893404,3.009259259259259
002233.SZ,20080728,10.75,10.92,10.7,10.86,10.67,0.19,1.78,27772.94,30051.6653,1.0,3.065718157181572,3.0346657633243,3.0826558265582653,3.0205510388437213
002233.SZ,20080729,10.74,10.82,10.57,10.7,10.86,-0.16,-1.47,27239.5,29125.9604,1.0,3.0205510388437213,3.031842818428184,3.054426377597109,2.9838527551942184
002233.SZ,20080730,10.78,11.1,10.77,10.88,10.7,0.18,1.68,53323.61,58384.0572,1.0,3.071364046973803,3.0431345980126463,3.1334688346883466,3.040311653116531
002233.SZ,20080731,10.91,10.98,10.25,10.3,10.88,-0.58,-5.33,40784.11,43023.7517,1.0,2.9076332429990965,3.0798328816621496,3.09959349593496,2.893518518518518
002233.SZ,20080801,10.15,10.55,10.03,10.38,10.3,0.08,0.78,23552.69,24226.3327,1.0,2.930216802168022,2.8652890695573623,2.9782068654019875,2.831413730803974
002233.SZ,20080804,10.39,10.39,10.05,10.12,10.38,-0.26,-2.5,18253.9,18612.6474,1.0,2.856820234869015,2.933039747064137,2.933039747064137,2.837059620596206
002233.SZ,20080805,10.38,10.69,10.21,10.25,10.12,0.13,1.28,45750.79,48004.5665,1.0,2.893518518518518,2.930216802168022,3.0177280939476057,2.882226738934056
002233.SZ,20080806,10.33,10.46,9.91,10.28,10.25,0.03,0.29,34413.81,35135.3881,1.0,2.901987353206865,2.916102077687444,2.952800361336947,2.797538392050587
002233.SZ,20080807,10.26,10.44,10.25,10.39,10.28,0.11,1.07,21127.08,21864.4739,1.0,2.933039747064137,2.896341463414634,2.947154471544715,2.893518518518518
002233.SZ,20080808,10.44,10.44,9.65,9.75,10.39,-0.64,-6.16,30314.8,30469.1474,1.0,2.752371273712737,2.947154471544715,2.947154471544715,2.7241418247515807
002233.SZ,20080811,9.89,9.89,8.78,8.84,9.75,-0.91,-9.33,37496.83,34458.5842,1.0,2.495483288166215,2.791892502258356,2.791892502258356,2.478545618789521
002233.SZ,20080812,8.84,8.95,8.68,8.82,8.84,-0.02,-0.23,21813.89,19178.8609,1.0,2.489837398373984,2.495483288166215,2.5265356820234866,2.4503161698283646
002233.SZ,20080814,8.89,8.95,8.7,8.83,8.82,0.01,0.11,20482.34,18078.5771,1.0,2.4926603432701,2.509598012646793,2.5265356820234866,2.455962059620596
002233.SZ,20080815,8.73,8.91,8.52,8.77,8.83,-0.06,-0.68,29440.38,25649.341,1.0,2.4757226738934053,2.464430894308943,2.5152439024390243,2.4051490514905147
002233.SZ,20080818,8.36,8.55,7.89,7.89,8.77,-0.88,-10.03,100726.75,81501.6884,1.0,2.2273035230352303,2.3599819331526644,2.4136178861788617,2.2273035230352303
002233.SZ,20080819,7.6,7.95,7.51,7.85,7.89,-0.04,-0.51,55918.6,43089.3314,1.0,2.216011743450768,2.145438121047877,2.244241192411924,2.1200316169828364
002233.SZ,20080820,7.72,8.59,7.43,8.57,7.85,0.72,9.17,105845.84,86457.9095,1.0,2.419263775971093,2.1793134598012647,2.424909665763324,2.0974480578139114
002233.SZ,20080821,8.23,8.43,7.91,7.92,8.57,-0.65,-7.58,72253.2,58931.5266,1.0,2.2357723577235773,2.323283649503161,2.379742547425474,2.2329494128274616
002233.SZ,20080822,7.8,7.9,7.5,7.65,7.92,-0.27,-3.41,35845.48,27574.2798,1.0,2.1595528455284554,2.2018970189701896,2.230126467931346,2.1172086720867207
002233.SZ,20080825,7.7,7.86,7.5,7.65,7.65,0.0,0.0,27439.53,21216.8871,1.0,2.1595528455284554,2.1736675700090333,2.2188346883468832,2.1172086720867207
002233.SZ,20080826,7.56,7.56,6.89,7.06,7.65,-0.59,-7.71,47767.76,34503.5492,1.0,1.992999096657633,2.1341463414634143,2.1341463414634143,1.945009033423668
002233.SZ,20080827,7.03,7.19,6.81,7.04,7.06,-0.02,-0.28,26806.17,18858.4894,1.0,1.9873532068654016,1.9845302619692864,2.0296973803071365,1.9224254742547424
002233.SZ,20080828,7.06,7.25,6.99,7.1,7.04,0.06,0.85,29168.08,20732.9049,1.0,2.0042908762420955,1.992999096657633,2.04663504968383,1.973238482384824
002233.SZ,20080829,7.15,7.44,7.11,7.32,7.1,0.22,3.1,35999.34,26206.5552,1.0,2.0663956639566394,2.018405600722674,2.100271002710027,2.007113821138211
002233.SZ,20080901,7.23,7.34,7.01,7.05,7.32,-0.27,-3.69,24036.82,17192.8419,1.0,1.9901761517615173,2.040989159891599,2.072041553748871,1.9788843721770548
002233.SZ,20080902,7.06,7.22,6.99,7.11,7.05,0.06,0.85,16779.68,11950.5387,1.0,2.007113821138211,1.992999096657633,2.038166214995483,1.973238482384824
002233.SZ,20080903,7.19,7.19,6.93,7.12,7.11,0.01,0.14,18760.72,13246.4622,1.0,2.009936766034327,2.0296973803071365,2.0296973803071365,1.9563008130081296
002233.SZ,20080904,7.11,7.3,7.08,7.22,7.12,0.1,1.4,19232.03,13786.4508,1.0,2.038166214995483,2.007113821138211,2.060749774164408,1.9986449864498643
002233.SZ,20080905,7.0,7.06,6.78,6.79,7.22,-0.43,-5.96,25394.11,17593.7649,1.0,1.9167795844625115,1.97606142728094,1.992999096657633,1.913956639566396
002233.SZ,20080908,6.81,6.85,6.42,6.47,6.79,-0.32,-4.71,29961.17,19735.0515,1.0,1.826445347786811,1.9224254742547424,1.933717253839205,1.8123306233062328
002233.SZ,20080909,6.56,6.64,6.43,6.57,6.47,0.1,1.55,16605.06,10861.0302,1.0,1.8546747967479675,1.851851851851852,1.8744354110207768,1.8151535682023483
002233.SZ,20080910,6.48,6.75,6.45,6.61,6.57,0.04,0.61,23349.26,15492.226,1.0,1.86596657633243,1.829268292682927,1.9054878048780488,1.82079945799458
002233.SZ,20080911,6.56,6.63,6.38,6.41,6.61,-0.2,-3.03,17209.5,11129.0702,1.0,1.8095076784101167,1.851851851851852,1.8716124661246607,1.8010388437217704
002233.SZ,20080912,6.41,6.53,6.38,6.49,6.41,0.08,1.25,13331.56,8625.9605,1.0,1.8320912375790424,1.8095076784101167,1.8433830171635048,1.8010388437217704
002233.SZ,20080916,6.48,6.49,6.31,6.33,6.49,-0.16,-2.47,22313.7,14266.9613,1.0,1.7869241192411924,1.829268292682927,1.8320912375790424,1.7812782294489609
002233.SZ,20080917,6.32,6.43,6.17,6.22,6.33,-0.11,-1.74,19853.55,12472.2759,1.0,1.7558717253839202,1.7841011743450768,1.8151535682023483,1.7417570009033423
002233.SZ,20080918,6.11,6.11,5.6,5.9,6.22,-0.32,-5.14,48466.37,28366.8697,1.0,1.6655374887082204,1.724819331526649,1.724819331526649,1.5808491418247514
002233.SZ,20080919,6.44,6.49,6.31,6.49,5.9,0.59,10.0,42273.59,27266.0908,1.0,1.8320912375790424,1.8179765130984644,1.8320912375790424,1.7812782294489609
002233.SZ,20080922,6.81,7.09,6.49,6.85,6.49,0.36,5.55,111465.08,75567.3277,1.0,1.933717253839205,1.9224254742547424,2.00146793134598,1.8320912375790424
002233.SZ,20080923,6.53,6.59,6.3,6.39,6.85,-0.46,-6.72,46862.01,30185.9265,1.0,1.803861788617886,1.8433830171635048,1.8603206865401989,1.7784552845528454
002233.SZ,20080924,6.29,6.66,6.18,6.62,6.39,0.23,3.6,40261.5,26064.7809,1.0,1.8687895212285448,1.7756323396567295,1.880081300813008,1.7445799457994575
002233.SZ,20080925,6.6,6.87,6.56,6.7,6.62,0.08,1.21,57925.51,39036.5815,1.0,1.8913730803974709,1.863143631436314,1.939363143631436,1.851851851851852
002233.SZ,20080926,6.76,6.77,6.48,6.57,6.7,-0.13,-1.94,43418.54,28677.441,1.0,1.8546747967479675,1.9083107497741645,1.91113369467028,1.829268292682927
002233.SZ,20081006,6.45,6.45,6.1,6.12,6.57,-0.45,-6.85,27989.84,17549.4113,1.0,1.727642276422764,1.82079945799458,1.82079945799458,1.7219963866305328
002233.SZ,20081007,5.9,6.1,5.8,6.08,6.12,-0.04,-0.65,28589.69,17033.4183,1.0,1.7163504968383017,1.6655374887082204,1.7219963866305328,1.637308039747064
002233.SZ,20081008,5.96,6.03,5.87,5.92,6.08,-0.16,-2.63,21367.87,12702.5867,1.0,1.6711833785004515,1.682475158084914,1.7022357723577235,1.6570686540198734
002233.SZ,20081009,6.0,6.05,5.84,5.85,5.92,-0.07,-1.18,23887.82,14189.3616,1.0,1.651422764227642,1.6937669376693767,1.7078816621499546,1.6485998193315266
002233.SZ,20081010,5.52,5.65,5.45,5.47,5.85,-0.38,-6.5,30954.89,17130.5217,1.0,1.5441508581752483,1.5582655826558265,1.5949638663053298,1.5385049683830172
002233.SZ,20081013,5.48,5.59,5.26,5.59,5.47,0.12,2.19,27001.02,14622.806,1.0,1.5780261969286358,1.546973803071364,1.5780261969286358,1.48486901535682
002233.SZ,20081014,5.8,5.83,5.36,5.36,5.59,-0.23,-4.11,28138.34,15831.4646,1.0,1.5130984643179766,1.637308039747064,1.6457768744354109,1.5130984643179766
002233.SZ,20081015,5.28,5.39,5.23,5.31,5.36,-0.05,-0.93,17836.3,9454.619,1.0,1.4989837398373982,1.4905149051490514,1.5215672990063231,1.4764001806684734
002233.SZ,20081016,5.08,5.12,4.93,4.95,5.31,-0.36,-6.78,27534.59,13895.9196,1.0,1.3973577235772356,1.4340560072267388,1.4453477868112017,1.3917118337850043
002233.SZ,20081017,5.01,5.14,4.95,5.1,4.95,0.15,3.03,17846.7,9034.9903,1.0,1.43970189701897,1.4142953929539297,1.4509936766034326,1.3973577235772356
002233.SZ,20081020,5.09,5.34,5.01,5.33,5.1,0.23,4.51,22589.7,11722.3748,1.0,1.5046296296296295,1.4368789521228544,1.5074525745257452,1.4142953929539297
002233.SZ,20081021,5.34,5.53,5.23,5.35,5.33,0.02,0.38,47411.84,25371.6349,1.0,1.510275519421861,1.5074525745257452,1.5610885275519422,1.4764001806684734
002233.SZ,20081022,5.24,5.33,5.13,5.13,5.35,-0.22,-4.11,24181.38,12611.7957,1.0,1.448170731707317,1.479223125564589,1.5046296296296295,1.448170731707317
002233.SZ,20081023,5.03,5.18,5.0,5.15,5.13,0.02,0.39,17467.95,8902.7228,1.0,1.4538166214995485,1.4199412827461608,1.462285456187895,1.4114724480578138
002233.SZ,20081024,5.16,5.35,5.1,5.19,5.15,0.04,0.78,25847.68,13475.5642,1.0,1.465108401084011,1.456639566395664,1.510275519421861,1.43970189701897
002233.SZ,20081027,5.08,5.14,4.74,4.76,5.19,-0.43,-8.29,29519.45,14619.7781,1.0,1.3437217705510387,1.4340560072267388,1.4509936766034326,1.3380758807588076
002233.SZ,20081028,4.61,4.97,4.6,4.91,4.76,0.15,3.15,23423.03,11303.2567,1.0,1.3860659439927732,1.3013775971093045,1.4030036133694668,1.2985546522131886
002233.SZ,20081029,4.98,5.02,4.75,4.75,4.91,-0.16,-3.26,24555.92,12115.561,1.0,1.3408988256549232,1.405826558265583,1.417118337850045,1.3408988256549232
002233.SZ,20081030,4.81,4.95,4.71,4.84,4.75,0.09,1.89,21040.36,10187.888,1.0,1.3663053297199637,1.3578364950316169,1.3973577235772356,1.3296070460704603
002233.SZ,20081031,4.81,4.96,4.76,4.88,4.84,0.04,0.83,22162.42,10803.5018,1.0,1.3775971093044264,1.3578364950316169,1.400180668473351,1.3437217705510387
002233.SZ,20081103,4.85,4.96,4.81,4.85,4.88,-0.03,-0.61,14610.28,7159.7191,1.0,1.369128274616079,1.369128274616079,1.400180668473351,1.3578364950316169
002233.SZ,20081104,4.8,4.89,4.6,4.61,4.85,-0.24,-4.95,21609.97,10177.1906,1.0,1.3013775971093045,1.3550135501355012,1.3804200542005418,1.2985546522131886
002233.SZ,20081105,4.66,5.07,4.66,5.07,4.61,0.46,9.98,96477.89,48619.552,1.0,1.4312330623306233,1.3154923215898826,1.4312330623306233,1.3154923215898826
002233.SZ,20081106,5.0,5.4,4.91,5.18,5.07,0.11,2.17,160473.78,83286.4919,1.0,1.462285456187895,1.4114724480578138,1.524390243902439,1.3860659439927732
002233.SZ,20081107,5.01,5.32,5.01,5.25,5.18,0.07,1.35,83658.32,43288.335,1.0,1.4820460704607046,1.4142953929539297,1.501806684733514,1.4142953929539297
002233.SZ,20081110,5.45,5.78,5.45,5.78,5.25,0.53,10.1,144925.47,82769.1039,1.0,1.631662149954833,1.5385049683830172,1.631662149954833,1.5385049683830172
002233.SZ,20081111,5.99,6.3,5.82,5.93,5.78,0.15,2.6,207915.08,126502.8239,1.0,1.6740063233965672,1.690943992773261,1.7784552845528454,1.6429539295392954
002233.SZ,20081112,5.8,6.47,5.76,6.27,5.93,0.34,5.73,138603.64,83784.3077,1.0,1.7699864498644984,1.637308039747064,1.826445347786811,1.6260162601626014
002233.SZ,20081113,6.09,6.65,6.03,6.46,6.27,0.19,3.03,190681.21,121981.9463,1.0,1.8236224028906955,1.719173441734417,1.8772583559168925,1.7022357723577235
002233.SZ,20081114,6.48,6.95,6.36,6.95,6.46,0.49,7.59,167552.36,111843.3205,1.0,1.9619467028003608,1.829268292682927,1.9619467028003608,1.7953929539295392
002233.SZ,20081117,6.9,7.65,6.77,7.65,6.95,0.7,10.07,179801.2,133040.3327,1.0,2.1595528455284554,1.9478319783197835,2.1595528455284554,1.91113369467028
002233.SZ,20081118,7.8,8.34,7.01,7.57,7.65,-0.08,-1.05,306920.02,238730.4919,1.0,2.1369692863595304,2.2018970189701896,2.354336043360433,1.9788843721770548
002233.SZ,20081119,7.48,8.15,7.11,8.09,7.57,0.52,6.87,206304.59,157688.6121,1.0,2.283762420957543,2.11156278229449,2.3007000903342365,2.007113821138211
002233.SZ,20081120,7.74,8.18,7.35,7.35,8.09,-0.74,-9.15,160638.83,124355.2264,1.0,2.074864498644986,2.184959349593496,2.3091689250225835,2.074864498644986
002233.SZ,20081121,7.02,7.81,7.0,7.58,7.35,0.23,3.13,165857.83,124644.0213,1.0,2.1397922312556457,1.9817073170731705,2.204719963866305,1.97606142728094
002233.SZ,20081124,7.55,7.61,6.82,6.84,7.58,-0.74,-9.76,137588.88,97921.0815,1.0,1.9308943089430888,2.131323396567298,2.1482610659439927,1.925248419150858
002233.SZ,20081125,6.98,7.0,6.52,6.72,6.84,-0.12,-1.75,74277.38,50337.6628,1.0,1.8970189701897016,1.970415537488708,1.97606142728094,1.8405600722673887
002233.SZ,20081126,6.66,7.11,6.66,6.88,6.72,0.16,2.38,85280.81,59515.8067,1.0,1.942186088527552,1.880081300813008,2.007113821138211,1.880081300813008
002233.SZ,20081127,7.5,7.57,7.21,7.3,6.88,0.42,6.1,180927.43,134864.8436,1.0,2.060749774164408,2.1172086720867207,2.1369692863595304,2.0353432700993674
002233.SZ,20081128,7.1,7.66,7.02,7.43,7.3,0.13,1.78,135039.95,100654.8006,1.0,2.0974480578139114,2.0042908762420955,2.1623757904245706,1.9817073170731705
002233.SZ,20081201,7.36,7.94,7.25,7.87,7.43,0.44,5.92,110108.23,83954.4592,1.0,2.221657633242999,2.077687443541102,2.2414182475158086,2.04663504968383
002233.SZ,20081202,7.6,8.1,7.58,7.83,7.87,-0.04,-0.51,103207.36,80849.2125,1.0,2.2103658536585367,2.145438121047877,2.286585365853658,2.1397922312556457
002233.SZ,20081203,7.91,8.25,7.71,8.12,7.83,0.29,3.7,125714.08,100194.1393,1.0,2.292231255645889,2.2329494128274616,2.328929539295393,2.176490514905149
002233.SZ,20081204,8.18,8.27,7.82,7.85,8.12,-0.27,-3.33,138467.45,111932.006,1.0,2.216011743450768,2.3091689250225835,2.334575429087624,2.207542908762421
002233.SZ,20081205,7.8,7.97,7.65,7.91,7.85,0.06,0.76,80857.15,62972.1436,1.0,2.2329494128274616,2.2018970189701896,2.2498870822041552,2.1595528455284554
002233.SZ,20081208,8.03,8.46,7.96,8.24,7.91,0.33,4.17,118087.64,97303.7184,1.0,2.326106594399277,2.266824751580849,2.388211382113821,2.24706413730804
002233.SZ,20081209,8.28,8.72,8.13,8.25,8.24,0.01,0.12,149058.98,125681.953,1.0,2.328929539295393,2.3373983739837394,2.461607949412828,2.2950542005420056
002233.SZ,20081210,8.18,8.49,7.96,8.42,8.25,0.17,2.06,104928.15,86433.3306,1.0,2.3769196025293584,2.3091689250225835,2.396680216802168,2.24706413730804
002233.SZ,20081211,8.45,8.47,7.96,7.96,8.42,-0.46,-5.46,79099.12,64890.2383,1.0,2.24706413730804,2.385388437217705,2.391034327009937,2.24706413730804
002233.SZ,20081212,7.86,7.88,7.17,7.39,7.96,-0.57,-7.16,85476.42,64114.4269,1.0,2.0861562782294487,2.2188346883468832,2.2244805781391146,2.024051490514905
002233.SZ,20081215,7.55,7.64,7.23,7.55,7.39,0.16,2.17,53621.84,39936.3997,1.0,2.131323396567298,2.131323396567298,2.15672990063234,2.040989159891599
002233.SZ,20081216,7.45,7.78,7.3,7.72,7.55,0.17,2.25,51379.4,38888.9487,1.0,2.1793134598012647,2.1030939476061428,2.1962511291779583,2.060749774164408
002233.SZ,20081217,7.8,8.05,7.75,7.8,7.72,0.08,1.04,72107.52,56933.2021,1.0,2.2018970189701896,2.2018970189701896,2.2724706413730806,2.187782294489612
002233.SZ,20081218,7.87,8.09,7.76,7.97,7.8,0.17,2.18,66857.81,53250.2872,1.0,2.2498870822041552,2.221657633242999,2.283762420957543,2.190605239385727
002233.SZ,20081219,8.08,8.3,8.05,8.19,7.97,0.22,2.76,88249.74,72273.5087,1.0,2.3119918699186988,2.280939476061427,2.343044263775971,2.2724706413730806
002233.SZ,20081222,8.25,8.57,8.15,8.47,8.19,0.28,3.42,117002.98,97789.5343,1.0,2.391034327009937,2.328929539295393,2.419263775971093,2.3007000903342365
002233.SZ,20081223,8.5,8.58,7.82,7.85,8.47,-0.62,-7.32,115886.21,95821.2503,1.0,2.216011743450768,2.399503161698284,2.4220867208672083,2.207542908762421
002233.SZ,20081224,7.69,7.84,7.42,7.52,7.85,-0.33,-4.2,75124.95,56942.2341,1.0,2.122854561878952,2.1708446251129176,2.213188798554652,2.094625112917796
002233.SZ,20081226,7.52,7.69,7.47,7.51,7.52,-0.01,-0.13,42157.56,31939.5036,1.0,2.1200316169828364,2.122854561878952,2.1708446251129176,2.1087398373983737
002233.SZ,20081229,7.43,7.68,7.2,7.6,7.51,0.09,1.2,46815.14,34829.6945,1.0,2.145438121047877,2.0974480578139114,2.168021680216802,2.032520325203252
002233.SZ,20081230,7.5,7.68,7.4,7.43,7.6,-0.17,-2.24,41611.75,31385.9258,1.0,2.0974480578139114,2.1172086720867207,2.168021680216802,2.0889792231255644
002233.SZ,20081231,7.48,7.65,7.4,7.42,7.43,-0.01,-0.13,37982.36,28522.7288,1.0,2.094625112917796,2.11156278229449,2.1595528455284554,2.0889792231255644
002233.SZ,20090105,7.58,8.16,7.55,8.16,7.42,0.74,9.973,166308.22,134720.8659,1.0,2.303523035230352,2.1397922312556457,2.303523035230352,2.131323396567298
002233.SZ,20090106,8.2,8.8,8.17,8.5,8.16,0.34,4.1667,239276.68,201494.6652,1.0,2.399503161698284,2.3148148148148144,2.4841915085817527,2.306345980126468
