ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20010713,13.72,13.87,13.6,13.61,13.69,-0.08,-0.58,3247.17,4450.2286,1.8,6.002352134071642,6.05086489929926,6.117018670064192,5.9979418826873125
000791.SZ,20010716,13.67,13.85,13.36,13.4,13.61,-0.21,-1.54,6177.67,8342.9227,1.8,5.909736855000735,6.028813642377616,6.108198167295535,5.892095849463418
000791.SZ,20010717,13.32,13.4,13.08,13.39,13.4,-0.01,-0.07,4727.84,6249.4876,1.8,5.905326603616405,5.874454843926104,5.909736855000735,5.76860881070221
000791.SZ,20010718,13.49,13.49,13.35,13.46,13.39,0.07,0.52,2187.81,2933.3782,1.8,5.936198363306708,5.949429117459695,5.949429117459695,5.8876855980790905
000791.SZ,20010719,13.86,13.86,13.5,13.59,13.46,0.13,0.97,1817.33,2467.2181,1.8,5.993531631302984,6.112608418679864,6.112608418679864,5.953839368844024
000791.SZ,20010720,13.65,13.85,13.6,13.77,13.59,0.18,1.32,3885.83,5332.7767,1.8,6.072916156220904,6.019993139608958,6.108198167295535,5.9979418826873125
000791.SZ,20010723,13.77,13.83,13.55,13.59,13.77,-0.18,-1.31,3511.0,4782.491,1.8,5.993531631302984,6.072916156220904,6.099377664526878,5.975890625765668
000791.SZ,20010724,13.54,13.54,13.14,13.37,13.59,-0.22,-1.62,5251.7,6992.0066,1.8,5.896506100847748,5.971480374381339,5.971480374381339,5.795070319008183
000791.SZ,20010725,13.3,13.47,13.19,13.3,13.37,-0.07,-0.52,1985.81,2645.7106,1.8,5.865634341157445,5.865634341157445,5.940608614691038,5.817121575929828
000791.SZ,20010726,13.38,13.42,13.02,13.05,13.3,-0.25,-1.88,4968.44,6532.8209,1.8,5.755378056549223,5.900916352232078,5.918557357769392,5.742147302396236
000791.SZ,20010727,13.1,13.15,12.78,12.81,13.05,-0.24,-1.84,7247.95,9355.0458,1.8,5.649532023325329,5.777429313470867,5.799480570392512,5.636301269172342
000791.SZ,20010730,12.8,12.8,11.8,11.81,12.81,-1.0,-7.81,9667.0,11705.9971,1.8,5.208506884892439,5.6451217719410005,5.6451217719410005,5.20409663350811
000791.SZ,20010731,11.53,12.05,11.39,11.46,11.81,-0.35,-2.96,7082.0,8288.1167,1.8,5.054148086440928,5.085019846131228,5.314352918116333,5.023276326750625
000791.SZ,20010801,11.51,11.99,11.51,11.98,11.46,0.52,4.54,4567.82,5375.5162,1.8,5.28348115842603,5.076199343362571,5.287891409810359,5.076199343362571
000791.SZ,20010802,12.0,12.09,11.53,11.79,11.98,-0.19,-1.59,4241.93,4957.6364,1.8,5.19968638212378,5.292301661194688,5.331993923653648,5.085019846131228
000791.SZ,20010803,11.82,11.93,11.73,11.8,11.79,0.01,0.08,2226.38,2631.1426,1.8,5.20409663350811,5.212917136276768,5.2614299015043855,5.173224873817808
000791.SZ,20010806,11.5,11.66,10.99,11.15,11.8,-0.65,-5.51,4303.56,4872.18,1.8,4.91743029352673,5.071789091978242,5.142353114127505,4.846866271377468
000791.SZ,20010807,11.01,11.55,10.95,11.3,11.15,0.15,1.35,4502.69,5006.04,1.8,4.983584064291665,4.855686774146126,5.093840348899888,4.829225265840153
000791.SZ,20010808,11.5,11.5,11.12,11.24,11.3,-0.06,-0.53,2513.0,2820.9349,1.8,4.95712255598569,5.071789091978242,5.071789091978242,4.904199539373743
000791.SZ,20010809,11.55,11.62,11.3,11.49,11.24,0.25,2.22,3701.2,4257.2711,1.8,5.067378840593914,5.093840348899888,5.124712108590189,4.983584064291665
000791.SZ,20010810,11.6,12.51,11.6,12.14,11.49,0.65,5.66,10406.14,12615.8271,1.8,5.354045180575293,5.115891605821531,5.517224481795462,5.115891605821531
000791.SZ,20010813,12.1,12.35,12.09,12.19,12.14,0.05,0.41,5786.15,7082.4675,1.8,5.376096437496937,5.336404175037977,5.4466604596462,5.331993923653648
000791.SZ,20010814,12.2,12.35,11.89,12.0,12.19,-0.19,-1.56,4398.89,5307.4649,1.8,5.292301661194688,5.380506688881266,5.4466604596462,5.24378889596707
000791.SZ,20010815,12.0,12.2,12.0,12.15,12.0,0.15,1.25,2068.75,2502.6663,1.8,5.358455431959621,5.292301661194688,5.380506688881266,5.292301661194688
000791.SZ,20010816,12.16,12.17,11.85,11.88,12.15,-0.27,-2.22,3211.0,3857.4991,1.8,5.239378644582741,5.362865683343951,5.367275934728279,5.226147890429754
000791.SZ,20010817,11.8,11.99,11.75,11.88,11.88,0.0,0.0,2188.17,2593.3727,1.8,5.239378644582741,5.20409663350811,5.287891409810359,5.182045376586466
000791.SZ,20010820,11.97,12.3,11.89,12.29,11.88,0.41,3.45,3920.58,4774.2314,1.8,5.420198951340226,5.279070907041701,5.424609202724555,5.24378889596707
000791.SZ,20010821,12.35,12.5,12.15,12.22,12.29,-0.07,-0.57,5430.24,6710.5573,1.8,5.389327191649924,5.4466604596462,5.512814230411133,5.358455431959621
000791.SZ,20010822,12.2,12.2,11.85,12.11,12.22,-0.11,-0.9,8821.45,10597.8481,1.8,5.340814426422305,5.380506688881266,5.380506688881266,5.226147890429754
000791.SZ,20010823,11.9,12.23,11.87,12.21,12.11,0.1,0.83,2675.43,3222.2288,1.8,5.384916940265595,5.248199147351399,5.3937374430342535,5.234968393198412
000791.SZ,20010824,12.3,12.3,12.1,12.12,12.21,-0.09,-0.74,2018.06,2458.067,1.8,5.345224677806634,5.424609202724555,5.424609202724555,5.336404175037977
000791.SZ,20010827,12.05,12.05,11.6,11.61,12.12,-0.51,-4.21,4160.08,4906.3985,1.8,5.1203018572058605,5.314352918116333,5.314352918116333,5.115891605821531
000791.SZ,20010828,11.52,11.8,11.42,11.8,11.61,0.19,1.64,3235.25,3758.494,1.8,5.20409663350811,5.0806095947469005,5.20409663350811,5.036507080903611
000791.SZ,20010829,11.86,12.1,11.8,12.0,11.8,0.2,1.69,2040.46,2442.0643,1.8,5.292301661194688,5.2305581418140825,5.336404175037977,5.20409663350811
000791.SZ,20010830,12.01,12.22,11.93,12.17,12.0,0.17,1.42,3348.88,4060.6055,1.8,5.367275934728279,5.296711912579016,5.389327191649924,5.2614299015043855
000791.SZ,20010831,12.16,12.28,12.12,12.15,12.17,-0.02,-0.16,2225.9,2709.4088,1.8,5.358455431959621,5.362865683343951,5.415788699955897,5.345224677806634
000791.SZ,20010903,12.15,12.3,12.1,12.27,12.15,0.12,0.99,3227.35,3945.5823,1.8,5.411378448571568,5.358455431959621,5.424609202724555,5.336404175037977
000791.SZ,20010904,12.21,12.56,12.21,12.55,12.27,0.28,2.28,10084.87,12546.984,1.8,5.5348654873327785,5.384916940265595,5.539275738717106,5.384916940265595
000791.SZ,20010905,12.6,12.7,12.39,12.48,12.55,-0.07,-0.56,6433.0,8064.3782,1.8,5.503993727642476,5.556916744254422,5.601019258097711,5.464301465183516
000791.SZ,20010906,12.48,12.55,12.23,12.33,12.48,-0.15,-1.2,2576.64,3188.7054,1.8,5.437839956877541,5.503993727642476,5.5348654873327785,5.3937374430342535
000791.SZ,20010907,12.28,12.28,11.8,11.85,12.33,-0.48,-3.89,4242.2,5102.1854,1.8,5.226147890429754,5.415788699955897,5.415788699955897,5.20409663350811
000791.SZ,20010910,11.79,12.31,11.59,12.3,11.85,0.45,3.8,2608.46,3142.761,1.8,5.424609202724555,5.19968638212378,5.429019454108884,5.111481354437203
000791.SZ,20010911,12.3,12.5,12.2,12.26,12.3,-0.04,-0.33,2444.0,3023.9252,1.8,5.40696819718724,5.424609202724555,5.512814230411133,5.380506688881266
000791.SZ,20010912,11.99,12.1,11.38,12.05,12.26,-0.21,-1.71,6296.62,7532.18,1.8,5.314352918116333,5.287891409810359,5.336404175037977,5.018866075366296
000791.SZ,20010913,12.1,12.2,11.85,11.89,12.05,-0.16,-1.33,2281.66,2735.116,1.8,5.24378889596707,5.336404175037977,5.380506688881266,5.226147890429754
000791.SZ,20010914,11.91,11.92,11.8,11.86,11.89,-0.03,-0.25,2476.26,2933.6703,1.8,5.2305581418140825,5.252609398735728,5.257019650120056,5.20409663350811
000791.SZ,20010917,11.71,11.82,11.51,11.61,11.86,-0.25,-2.11,3183.8,3710.8573,1.8,5.1203018572058605,5.16440437104915,5.212917136276768,5.076199343362571
000791.SZ,20010918,11.61,11.94,11.61,11.74,11.61,0.13,1.12,1682.33,1973.0818,1.8,5.177635125202136,5.1203018572058605,5.265840152888714,5.1203018572058605
000791.SZ,20010919,11.61,11.94,11.61,11.91,11.74,0.17,1.45,1254.31,1477.2176,1.8,5.252609398735728,5.1203018572058605,5.265840152888714,5.1203018572058605
000791.SZ,20010920,11.92,12.0,11.76,11.8,11.91,-0.11,-0.92,1461.3,1737.399,1.8,5.20409663350811,5.257019650120056,5.292301661194688,5.186455627970794
