ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20100205,37.88,39.18,37.55,38.84,38.71,0.13,0.34,6045.96,23316.61,1.0,8.837315130830492,8.618885096700797,8.914675767918089,8.543799772468715
300046.SZ,20100208,38.95,39.5,38.55,39.24,38.84,0.4,1.03,4475.33,17551.8181,1.0,8.928327645051196,8.862343572241185,8.987485779294653,8.771331058020477
300046.SZ,20100209,39.51,39.78,38.41,38.72,39.24,-0.52,-1.33,4463.68,17398.478,1.0,8.810011376564278,8.989761092150172,9.051194539249147,8.73947667804323
300046.SZ,20100210,39.0,40.16,38.76,40.0,38.72,1.28,3.31,6907.22,27369.4938,1.0,9.101251422070536,8.873720136518772,9.137656427758817,8.819112627986348
300046.SZ,20100211,39.99,40.58,39.7,40.1,40.0,0.1,0.25,6308.26,25293.3793,1.0,9.124004550625711,9.098976109215018,9.233219567690558,9.032992036405007
300046.SZ,20100212,40.17,40.8,39.8,40.74,40.1,0.64,1.6,6267.02,25255.6243,1.0,9.269624573378842,9.139931740614337,9.283276450511943,9.055745164960182
300046.SZ,20100222,40.73,40.88,39.89,40.03,40.74,-0.71,-1.74,4589.28,18560.6811,1.0,9.108077360637088,9.26734926052332,9.301478953356089,9.07622298065984
300046.SZ,20100223,40.0,40.15,39.31,40.08,40.03,0.05,0.12,3842.14,15239.0899,1.0,9.119453924914676,9.101251422070536,9.1353811149033,8.94425483503982
300046.SZ,20100224,40.08,41.99,40.08,41.98,40.08,1.9,4.74,9177.47,37981.2125,1.0,9.551763367463026,9.119453924914676,9.554038680318545,9.119453924914676
300046.SZ,20100225,42.32,43.39,42.22,42.96,41.98,0.98,2.33,12477.67,53503.5214,1.0,9.774744027303756,9.629124004550627,9.872582480091014,9.60637087599545
300046.SZ,20100226,42.79,43.2,42.36,42.52,42.96,-0.44,-1.02,6687.57,28578.8655,1.0,9.67463026166098,9.736063708759955,9.82935153583618,9.638225255972698
300046.SZ,20100301,42.6,43.55,42.6,43.08,42.52,0.56,1.32,7604.58,32867.1325,1.0,9.802047781569966,9.692832764505122,9.908987485779296,9.692832764505122
300046.SZ,20100302,43.23,43.58,42.77,42.95,43.08,-0.13,-0.3,6066.55,26131.5965,1.0,9.772468714448236,9.836177474402731,9.915813424345847,9.73151308304892
300046.SZ,20100303,42.88,43.18,42.12,42.32,42.95,-0.63,-1.47,7317.73,31121.0402,1.0,9.629124004550627,9.756541524459614,9.824800910125145,9.583617747440274
300046.SZ,20100304,42.37,42.82,40.71,40.86,42.32,-1.46,-3.45,7344.63,30654.1591,1.0,9.296928327645052,9.640500568828214,9.742889647326509,9.262798634812288
300046.SZ,20100305,41.02,41.87,41.01,41.5,40.86,0.64,1.57,5393.97,22385.4568,1.0,9.44254835039818,9.333333333333336,9.526734926052333,9.331058020477816
300046.SZ,20100308,41.59,43.58,41.59,43.2,41.5,1.7,4.1,8794.23,37781.6027,1.0,9.82935153583618,9.46302616609784,9.915813424345847,9.46302616609784
300046.SZ,20100309,43.22,45.0,42.93,44.2,43.2,1.0,2.31,13713.32,60623.5908,1.0,10.056882821387942,9.833902161547211,10.238907849829353,9.767918088737202
300046.SZ,20100310,44.1,44.5,43.0,43.47,44.2,-0.73,-1.65,7036.58,30716.4871,1.0,9.890784982935154,10.034129692832764,10.125142207053472,9.783845278725826
300046.SZ,20100311,43.48,44.49,42.95,44.37,43.47,0.9,2.07,9144.4,40039.1449,1.0,10.09556313993174,9.893060295790672,10.122866894197951,9.772468714448236
300046.SZ,20100312,44.5,45.88,43.74,43.85,44.37,-0.52,-1.17,16339.64,73551.9499,1.0,9.977246871444825,10.125142207053472,10.439135381114903,9.952218430034131
300046.SZ,20100315,43.83,44.84,43.7,44.78,43.85,0.93,2.12,9489.24,42035.4662,1.0,10.188850967007966,9.97269624573379,10.20250284414107,9.94311717861206
300046.SZ,20100316,44.86,44.86,43.29,44.08,44.78,-0.7,-1.56,7974.88,35106.6917,1.0,10.02957906712173,10.207053469852106,10.207053469852106,9.849829351535837
300046.SZ,20100317,43.95,44.98,43.61,44.91,44.08,0.83,1.88,8979.5,40001.9974,1.0,10.218430034129693,10.000000000000002,10.234357224118316,9.9226393629124
300046.SZ,20100318,44.9,46.46,44.82,45.3,44.91,0.39,0.87,12800.35,58656.8384,1.0,10.30716723549488,10.216154721274176,10.571103526734928,10.197952218430036
300046.SZ,20100319,45.04,45.69,44.29,44.52,45.3,-0.78,-1.72,12182.86,54492.1688,1.0,10.129692832764508,10.248009101251425,10.395904436860068,10.0773606370876
300046.SZ,20100322,43.88,43.88,42.5,43.38,44.52,-1.14,-2.56,21180.31,91092.2903,1.0,9.870307167235495,9.984072810011378,9.984072810011378,9.670079635949945
300046.SZ,20100323,43.02,43.76,42.71,43.47,43.38,0.09,0.21,11123.78,48131.4969,1.0,9.890784982935154,9.78839590443686,9.956769055745166,9.717861205915815
300046.SZ,20100324,43.65,44.95,43.4,44.56,43.47,1.09,2.51,18056.18,80472.3303,1.0,10.138794084186577,9.93174061433447,10.227531285551764,9.87485779294653
300046.SZ,20100325,44.6,45.8,44.6,45.45,44.56,0.89,2.0,22856.43,103648.0638,1.0,10.341296928327647,10.147895335608649,10.420932878270763,10.147895335608649
300046.SZ,20100326,45.0,45.17,43.8,45.0,45.45,-0.45,-0.99,11237.08,50019.8893,1.0,10.238907849829353,10.238907849829353,10.277588168373152,9.965870307167236
300046.SZ,20100329,45.3,45.3,44.01,45.15,45.0,0.15,0.33,10682.26,47696.2908,1.0,10.273037542662117,10.30716723549488,10.30716723549488,10.013651877133109
300046.SZ,20100330,44.9,45.99,44.66,45.93,45.15,0.78,1.73,13618.59,61987.3398,1.0,10.450511945392492,10.216154721274176,10.4641638225256,10.161547212741752
300046.SZ,20100331,46.29,47.27,45.81,45.99,45.93,0.06,0.13,16197.36,75389.7781,1.0,10.4641638225256,10.532423208191128,10.755403868031856,10.423208191126282
300046.SZ,20100401,46.22,48.18,46.22,47.3,45.99,1.31,2.85,26446.03,125276.5557,1.0,10.762229806598407,10.516496018202504,10.96245733788396,10.516496018202504
300046.SZ,20100402,46.78,48.79,46.31,48.49,47.3,1.19,2.52,18134.28,86414.0537,1.0,11.032992036405007,10.64391353811149,11.101251422070536,10.536973833902165
300046.SZ,20100406,48.48,48.9,48.03,48.67,48.49,0.18,0.37,12431.48,60278.8156,1.0,11.073947667804324,11.030716723549489,11.12627986348123,10.928327645051196
300046.SZ,20100407,48.66,49.4,48.21,49.3,48.67,0.63,1.29,11986.58,58584.1506,1.0,11.217292377701934,11.071672354948806,11.240045506257111,10.969283276450511
300046.SZ,20100408,49.0,49.45,47.48,47.48,49.3,-1.82,-3.69,13119.36,63436.8522,1.0,10.803185437997724,11.149032992036409,11.2514220705347,10.803185437997724
300046.SZ,20100409,47.11,48.58,47.11,48.4,47.48,0.92,1.94,8888.37,42631.6098,1.0,11.012514220705349,10.718998862343572,11.053469852104666,10.718998862343572
300046.SZ,20100412,48.56,49.65,48.56,49.02,48.4,0.62,1.28,10210.08,50005.6548,1.0,11.153583617747442,11.04891922639363,11.296928327645052,11.04891922639363
300046.SZ,20100413,49.08,49.15,45.11,45.88,49.02,-3.14,-6.41,17854.51,83496.3734,1.0,10.439135381114903,11.167235494880549,11.18316268486917,10.263936291240046
300046.SZ,20100415,47.76,47.79,45.91,46.41,45.88,0.53,1.16,27429.59,128115.3795,1.0,10.559726962457338,10.866894197952218,10.873720136518772,10.445961319681455
300046.SZ,20100416,46.1,48.15,45.1,47.5,46.41,1.09,2.35,13561.36,63777.2233,1.0,10.80773606370876,10.489192263936292,10.955631399317406,10.26166097838453
300046.SZ,20100419,47.01,49.15,46.81,47.8,47.5,0.3,0.63,17012.01,82039.2004,1.0,10.875995449374289,10.696245733788396,11.18316268486917,10.650739476678044
300046.SZ,20100420,46.5,46.6,43.55,46.1,47.8,-1.7,-3.56,33697.09,151601.1723,1.0,10.489192263936292,10.580204778156997,10.602957906712174,9.908987485779296
300046.SZ,20100421,45.78,47.88,45.5,47.33,46.1,1.23,2.67,17490.03,81658.9261,1.0,10.76905574516496,10.416382252559728,10.894197952218432,10.352673492605234
300046.SZ,20100422,47.5,49.45,47.04,48.68,47.33,1.35,2.85,18541.04,89840.0547,1.0,11.07622298065984,10.80773606370876,11.2514220705347,10.70307167235495
300046.SZ,20100423,48.89,49.22,47.48,48.03,48.68,-0.65,-1.34,13699.08,66012.1259,1.0,10.928327645051196,11.124004550625711,11.199089874857794,10.803185437997724
300046.SZ,20100426,39.5,39.76,38.01,38.04,39.69,-1.65,-4.16,12120.17,46849.8575,1.21,10.472901023890785,10.874857792946532,10.946439135381114,10.464641638225256
300046.SZ,20100427,37.7,37.7,35.45,36.16,38.04,-1.88,-4.94,15654.59,56777.3527,1.21,9.955312855517631,10.379294653014792,10.379294653014792,9.759840728100114
300046.SZ,20100428,35.68,36.39,34.86,35.0,36.16,-1.16,-3.21,11058.35,39232.4957,1.21,9.63594994311718,9.82316268486917,10.01863481228669,9.59740614334471
300046.SZ,20100429,35.45,35.84,34.11,34.11,35.0,-0.89,-2.54,11785.64,41218.5807,1.21,9.390921501706485,9.759840728100114,9.867212741751992,9.390921501706485
300046.SZ,20100430,34.15,34.48,32.52,32.9,34.11,-1.21,-3.55,10716.03,35454.0188,1.21,9.057792946530148,9.401934015927193,9.49278725824801,8.95317406143345
300046.SZ,20100504,32.23,33.32,32.0,32.99,32.9,0.09,0.27,7621.79,25065.9726,1.21,9.082571103526735,8.873333333333333,9.173424345847556,8.810011376564278
300046.SZ,20100505,32.6,34.36,32.21,34.28,32.99,1.29,3.91,11009.66,37037.3798,1.21,9.437724687144485,8.975199089874858,9.459749715585897,8.867827076222982
300046.SZ,20100506,34.26,34.58,32.66,32.76,34.28,-1.52,-4.43,9728.34,32845.8242,1.21,9.019249146757678,9.43221843003413,9.520318543799773,8.991717861205915
300046.SZ,20100507,32.1,32.92,31.69,32.05,32.76,-0.71,-2.17,9271.3,29926.37,1.21,8.82377701934016,8.837542662116043,9.0632992036405,8.724664391353812
300046.SZ,20100510,32.03,32.35,29.38,30.37,32.05,-1.68,-5.24,12270.0,37567.9915,1.21,8.361251422070536,8.818270762229808,8.906370875995451,8.088691695108077
300046.SZ,20100511,31.02,31.25,30.2,30.67,30.37,0.3,0.99,9559.02,29270.8612,1.21,8.443845278725826,8.540204778156998,8.603526734926053,8.314448236632538
300046.SZ,20100512,30.0,30.9,29.69,30.2,30.67,-0.47,-1.53,7970.02,24005.2059,1.21,8.314448236632538,8.25938566552901,8.507167235494881,8.174038680318544
300046.SZ,20100513,30.34,30.72,29.89,30.68,30.2,0.48,1.59,6561.43,19942.598,1.21,8.446598407281002,8.352992036405006,8.457610921501708,8.22910125142207
300046.SZ,20100514,30.67,30.92,30.39,30.51,30.68,-0.17,-0.55,8413.87,25791.1129,1.21,8.399795221843004,8.443845278725826,8.512673492605234,8.366757679180889
300046.SZ,20100517,30.11,30.13,28.4,28.4,30.51,-2.11,-6.92,7718.45,22743.5492,1.21,7.818885096700797,8.28967007963595,8.295176336746303,7.818885096700797
300046.SZ,20100518,28.4,28.58,27.02,28.19,28.4,-0.21,-0.74,9395.02,26148.7665,1.21,7.761069397042095,7.818885096700797,7.86844141069397,7.438953356086461
300046.SZ,20100519,28.0,29.25,27.68,28.76,28.19,0.57,2.02,8892.18,25532.4764,1.21,7.917997724687145,7.708759954493742,8.052901023890785,7.620659840728099
300046.SZ,20100520,28.5,29.1,28.36,28.7,28.76,-0.06,-0.21,7496.22,21548.3996,1.21,7.9014789533560865,7.846416382252561,8.01160409556314,7.80787258248009
300046.SZ,20100521,27.7,29.41,27.6,29.41,28.7,0.71,2.47,8377.55,24082.8069,1.21,8.096951080773607,7.626166097838452,8.096951080773607,7.59863481228669
300046.SZ,20100524,30.23,31.46,30.18,31.43,29.41,2.02,6.87,17403.32,53596.6013,1.21,8.653083048919227,8.322707622298067,8.661342434584757,8.308941979522185
300046.SZ,20100525,30.9,32.9,30.7,31.83,31.43,0.4,1.27,20472.05,65218.4518,1.21,8.76320819112628,8.507167235494881,9.057792946530148,8.452104664391355
300046.SZ,20100526,32.0,32.25,31.1,31.7,31.83,-0.13,-0.41,9212.02,29263.2853,1.21,8.727417519908988,8.810011376564278,8.878839590443688,8.562229806598408
300046.SZ,20100527,31.58,33.0,31.3,32.82,31.7,1.12,3.53,11580.85,37494.1328,1.21,9.035767918088736,8.694379977246872,9.085324232081913,8.617292377701935
300046.SZ,20100528,33.02,33.26,32.22,32.61,32.82,-0.21,-0.64,9293.64,30361.7842,1.21,8.977952218430033,9.090830489192264,9.156905574516497,8.870580204778157
300046.SZ,20100531,32.3,32.58,31.0,31.01,32.61,-1.6,-4.91,7701.99,24503.3091,1.21,8.537451649601822,8.892605233219568,8.969692832764505,8.534698521046645
300046.SZ,20100601,30.5,30.8,29.5,29.86,31.01,-1.15,-3.71,8331.92,25103.3412,1.21,8.220841865756542,8.397042093287828,8.479635949943118,8.121729237770195
300046.SZ,20100602,29.6,30.33,28.81,30.3,29.86,0.44,1.47,9176.84,27173.2485,1.21,8.3419795221843,8.149260523321958,8.350238907849828,7.931763367463026
300046.SZ,20100603,30.38,30.99,29.93,29.93,30.3,-0.37,-1.22,8172.92,25009.2145,1.21,8.240113765642777,8.364004550625712,8.531945392491467,8.240113765642777
300046.SZ,20100604,29.16,30.8,29.16,30.8,29.93,0.87,2.91,6983.13,21084.6347,1.21,8.479635949943118,8.028122866894199,8.479635949943118,8.028122866894199
300046.SZ,20100607,30.0,32.39,29.78,32.06,30.8,1.26,4.09,14804.49,46691.5412,1.21,8.826530147895337,8.25938566552901,8.917383390216155,8.198816837315132
300046.SZ,20100608,32.33,33.09,32.0,32.8,32.06,0.74,2.31,18320.41,59587.0485,1.21,9.030261660978384,8.900864618885096,9.1101023890785,8.810011376564278
300046.SZ,20100609,32.88,33.8,32.6,32.75,32.8,-0.05,-0.15,18597.22,61550.2917,1.21,9.016496018202504,9.052286689419796,9.305574516496018,8.975199089874858
300046.SZ,20100610,33.2,33.97,33.2,33.68,32.75,0.93,2.84,14499.24,48715.618,1.21,9.272536973833905,9.14038680318544,9.352377701934016,9.14038680318544
300046.SZ,20100611,33.9,34.38,33.61,34.13,33.68,0.45,1.34,14318.64,48607.6656,1.21,9.396427758816838,9.333105802047784,9.465255972696248,9.253265073947668
300046.SZ,20100617,34.3,34.58,33.34,33.49,34.13,-0.64,-1.88,13817.11,46773.8847,1.21,9.220227531285552,9.443230944254834,9.520318543799773,9.178930602957909
300046.SZ,20100618,33.1,33.15,31.42,31.68,33.49,-1.81,-5.4,7165.8,23026.7776,1.21,8.721911262798635,9.112855517633676,9.126621160409558,8.650329920364051
300046.SZ,20100621,31.38,33.75,31.02,33.73,31.68,2.05,6.47,12221.2,40139.1608,1.21,9.286302616609785,8.639317406143345,9.291808873720138,8.540204778156998
300046.SZ,20100622,33.88,35.65,33.6,34.5,33.73,0.77,2.28,19394.21,67319.0733,1.21,9.498293515358364,9.327599544937431,9.81490329920364,9.250511945392493
300046.SZ,20100623,34.27,34.86,33.23,34.19,34.5,-0.31,-0.9,9376.54,31888.1738,1.21,9.412946530147895,9.434971558589307,9.59740614334471,9.148646188850966
300046.SZ,20100624,33.98,34.9,33.9,34.22,34.19,0.03,0.09,6639.21,22851.2427,1.21,9.421205915813426,9.355130830489191,9.608418657565416,9.333105802047784
300046.SZ,20100625,33.95,34.07,32.5,33.08,34.22,-1.14,-3.33,6488.96,21542.555,1.21,9.10734926052332,9.346871444823664,9.37990898748578,8.947667804323094
300046.SZ,20100628,32.61,33.32,31.88,31.9,33.08,-1.18,-3.57,4741.0,15373.6375,1.21,8.782480091012514,8.977952218430033,9.173424345847556,8.776973833902161
300046.SZ,20100629,31.81,32.2,29.0,29.1,31.9,-2.8,-8.78,10885.49,32782.3876,1.21,8.01160409556314,8.757701934015927,8.865073947667806,7.984072810011376
300046.SZ,20100630,28.51,29.6,27.9,29.44,29.1,0.34,1.17,4895.92,14104.5499,1.21,8.105210466439136,7.849169510807737,8.149260523321958,7.68122866894198
300046.SZ,20100701,29.57,29.68,28.8,29.03,29.44,-0.41,-1.39,4049.62,11830.6242,1.21,7.992332195676907,8.141001137656428,8.171285551763368,7.929010238907851
300046.SZ,20100702,29.0,29.38,28.05,29.05,29.03,0.02,0.07,3984.48,11387.6632,1.21,7.997838452787259,7.984072810011376,8.088691695108077,7.722525597269625
300046.SZ,20100705,28.5,29.85,28.1,29.64,29.05,0.59,2.03,4998.89,14535.7635,1.21,8.160273037542662,7.846416382252561,8.218088737201365,7.736291240045507
300046.SZ,20100706,29.54,30.7,29.54,30.31,29.64,0.67,2.26,6297.6,19045.8875,1.21,8.344732650739477,8.132741751990899,8.452104664391355,8.132741751990899
300046.SZ,20100707,33.34,33.34,33.34,33.34,30.31,3.03,10.0,4298.63,14331.6324,1.21,9.178930602957909,9.178930602957909,9.178930602957909,9.178930602957909
300046.SZ,20100708,36.67,36.67,35.58,36.67,33.34,3.33,9.99,52237.15,190374.4083,1.21,10.095722411831629,10.095722411831629,10.095722411831629,9.795631399317408
300046.SZ,20100709,36.39,38.15,36.05,37.39,36.67,0.72,1.96,34020.38,126100.2342,1.21,10.293947667804323,10.01863481228669,10.503185437997724,9.925028441410694
300046.SZ,20100712,37.06,38.2,36.94,37.88,37.39,0.49,1.31,21365.76,80145.5441,1.21,10.428850967007964,10.203094425483506,10.516951080773609,10.170056882821388
300046.SZ,20100713,37.49,37.78,36.51,37.67,37.88,-0.21,-0.55,28742.19,106747.1154,1.21,10.371035267349262,10.321478953356088,10.4013196814562,10.051672354948806
300046.SZ,20100714,37.7,38.48,36.71,36.8,37.67,-0.87,-2.31,21798.8,81910.8667,1.21,10.13151308304892,10.379294653014792,10.594038680318544,10.106734926052331
300046.SZ,20100715,36.9,37.68,36.18,36.5,36.8,-0.3,-0.82,15569.82,57382.3352,1.21,10.04891922639363,10.159044368600682,10.373788395904436,9.960819112627988
300046.SZ,20100716,36.2,38.6,36.2,38.47,36.5,1.97,5.4,25128.73,93693.0269,1.21,10.591285551763368,9.96632536973834,10.627076222980662,9.96632536973834
300046.SZ,20100719,38.3,39.75,37.7,39.27,38.47,0.8,2.08,25628.1,99353.6081,1.21,10.811535836177477,10.54448236632537,10.94368600682594,10.379294653014792
300046.SZ,20100720,39.0,39.6,38.91,39.42,39.27,0.15,0.38,15159.64,59517.4837,1.21,10.85283276450512,10.737201365187714,10.902389078498294,10.712423208191126
300046.SZ,20100721,39.54,40.98,38.71,38.77,39.42,-0.65,-1.65,19117.35,75877.9207,1.21,10.67387940841866,10.885870307167236,11.282320819112629,10.6573606370876
300046.SZ,20100722,38.67,39.26,38.18,38.86,38.77,0.09,0.23,12683.63,49162.0233,1.21,10.698657565415244,10.646348122866897,10.808782707622298,10.511444823663254
300046.SZ,20100723,38.78,39.2,38.3,38.96,38.86,0.1,0.26,12471.36,48289.3814,1.21,10.726188850967008,10.676632536973836,10.792263936291242,10.54448236632537
300046.SZ,20100726,39.04,41.29,38.92,40.65,38.96,1.69,4.34,19195.19,77483.0103,1.21,11.191467576791808,10.74821387940842,11.367667804323094,10.715176336746303
300046.SZ,20100727,40.54,41.58,40.02,40.4,40.65,-0.25,-0.62,13843.55,56423.7409,1.21,11.122639362912402,11.16118316268487,11.447508532423209,11.0180204778157
300046.SZ,20100728,40.4,40.66,39.3,40.18,40.4,-0.22,-0.54,23084.51,91956.8056,1.21,11.06207053469852,11.122639362912402,11.194220705346984,10.819795221843004
300046.SZ,20100729,39.8,39.88,39.08,39.65,40.18,-0.53,-1.32,19214.27,75776.0353,1.21,10.916154721274175,10.95745164960182,10.979476678043232,10.759226393629126
300046.SZ,20100730,39.48,40.13,39.21,39.39,39.65,-0.26,-0.66,12429.4,49222.0253,1.21,10.844573378839591,10.869351535836175,11.048304891922642,10.795017064846418
300046.SZ,20100802,39.36,39.79,38.82,39.79,39.39,0.4,1.02,14628.73,57561.228,1.21,10.954698521046645,10.836313993174064,10.954698521046645,10.68764505119454
300046.SZ,20100803,39.68,39.99,38.75,38.77,39.79,-1.02,-2.56,15547.45,61019.7921,1.21,10.67387940841866,10.924414106939706,11.009761092150171,10.668373151308304
300046.SZ,20100804,38.72,39.0,37.6,38.37,38.77,-0.4,-1.03,14568.56,55555.7436,1.21,10.563754266211603,10.660113765642777,10.737201365187714,10.351763367463027
300046.SZ,20100805,38.3,39.18,38.1,38.45,38.37,0.08,0.21,10573.95,40957.3892,1.21,10.585779294653015,10.54448236632537,10.786757679180887,10.489419795221844
300046.SZ,20100806,38.45,39.84,38.45,39.72,38.45,1.27,3.3,13073.54,51183.5478,1.21,10.93542662116041,10.585779294653015,10.968464163822528,10.585779294653015
300046.SZ,20100809,39.86,40.63,39.74,40.1,39.72,0.38,0.96,16660.91,66993.1202,1.21,11.040045506257112,10.973970420932876,11.185961319681455,10.940932878270765
300046.SZ,20100810,40.2,40.4,37.6,37.62,40.1,-2.48,-6.18,16619.4,64650.5482,1.21,10.357269624573378,11.067576791808875,11.122639362912402,10.351763367463027
300046.SZ,20100811,37.12,38.19,37.12,37.85,37.62,0.23,0.61,7718.99,29128.0059,1.21,10.420591581342435,10.219613196814562,10.51419795221843,10.219613196814562
300046.SZ,20100812,37.4,38.38,37.23,37.71,37.85,-0.14,-0.37,6980.85,26469.7056,1.21,10.382047781569968,10.2967007963595,10.56650739476678,10.249897610921504
300046.SZ,20100813,37.8,38.66,37.53,38.45,37.71,0.74,1.96,6289.14,23972.8608,1.21,10.585779294653015,10.406825938566552,10.643594994311718,10.332491467576792
300046.SZ,20100816,38.46,39.66,38.43,39.6,38.45,1.15,2.99,10603.71,41502.1603,1.21,10.902389078498294,10.588532423208193,10.91890784982935,10.580273037542662
300046.SZ,20100817,39.9,39.95,39.2,39.78,39.6,0.18,0.45,8266.63,32740.5766,1.21,10.951945392491467,10.984982935153583,10.998748577929469,10.792263936291242
300046.SZ,20100818,39.89,39.89,38.83,39.04,39.78,-0.74,-1.86,10916.59,42919.724,1.21,10.74821387940842,10.982229806598408,10.982229806598408,10.690398179749716
300046.SZ,20100819,39.05,39.73,39.04,39.34,39.04,0.3,0.77,7829.32,30867.0784,1.21,10.830807736063711,10.750967007963595,10.938179749715584,10.74821387940842
300046.SZ,20100820,39.2,39.23,37.82,37.99,39.34,-1.35,-3.43,10230.67,39287.9982,1.21,10.459135381114905,10.792263936291242,10.800523321956767,10.412332195676909
300046.SZ,20100823,37.83,38.3,37.83,37.9,37.99,-0.09,-0.24,5363.03,20397.2016,1.21,10.434357224118315,10.415085324232082,10.54448236632537,10.415085324232082
300046.SZ,20100824,37.98,39.47,37.83,39.08,37.9,1.18,3.11,8567.58,33237.9247,1.21,10.759226393629126,10.456382252559727,10.866598407281002,10.415085324232082
300046.SZ,20100825,38.95,40.25,38.75,39.37,39.08,0.29,0.74,15262.61,60588.7064,1.21,10.839067121729238,10.723435722411832,11.081342434584757,10.668373151308304
300046.SZ,20100826,39.6,39.88,38.88,39.49,39.37,0.12,0.3,7250.26,28431.8944,1.21,10.872104664391356,10.902389078498294,10.979476678043232,10.7041638225256
300046.SZ,20100827,39.46,42.88,39.4,41.99,39.49,2.5,6.33,23325.25,97097.314,1.21,11.56038680318544,10.863845278725826,11.805415244596134,10.847326507394769
300046.SZ,20100830,42.0,43.25,41.98,42.83,41.99,0.84,2.0,15760.68,67091.605,1.21,11.79164960182025,11.563139931740617,11.907281001137656,11.557633674630262
300046.SZ,20100831,42.68,42.93,41.82,42.64,42.83,-0.19,-0.44,11924.79,50491.6034,1.21,11.7393401592719,11.750352673492609,11.819180887372012,11.51358361774744
300046.SZ,20100901,42.48,42.6,39.63,40.05,42.64,-2.59,-6.07,21314.18,87397.6553,1.21,11.026279863481228,11.69529010238908,11.728327645051197,10.910648464163824
300046.SZ,20100902,40.3,40.96,39.88,40.48,40.05,0.43,1.07,11243.21,45361.4543,1.21,11.14466439135381,11.09510807736064,11.276814562002276,10.979476678043232
300046.SZ,20100903,40.4,41.49,40.3,40.96,40.48,0.48,1.19,11263.87,45936.4266,1.21,11.276814562002276,11.122639362912402,11.422730375426625,11.09510807736064
300046.SZ,20100906,41.23,41.36,39.71,40.05,40.96,-0.91,-2.22,11579.13,46592.9844,1.21,11.026279863481228,11.351149032992035,11.38693970420933,10.932673492605234
300046.SZ,20100907,39.88,40.55,39.75,40.55,40.05,0.5,1.25,4804.02,19331.4434,1.21,11.163936291240043,10.979476678043232,11.163936291240043,10.94368600682594
300046.SZ,20100908,40.39,40.79,40.0,40.5,40.55,-0.05,-0.12,6828.41,27508.719,1.21,11.150170648464163,11.119886234357224,11.230011376564278,11.012514220705349
300046.SZ,20100909,40.41,41.8,40.41,40.77,40.5,0.27,0.67,10643.93,43623.1969,1.21,11.224505119453926,11.125392491467576,11.508077360637088,11.125392491467576
300046.SZ,20100910,40.88,41.79,40.53,41.78,40.77,1.01,2.48,8222.96,33903.44,1.21,11.502571103526735,11.254789533560867,11.505324232081913,11.158430034129694
300046.SZ,20100913,41.82,44.0,41.82,43.5,41.78,1.72,4.12,16322.05,70989.5942,1.21,11.976109215017065,11.51358361774744,12.11376564277588,11.51358361774744
300046.SZ,20100914,43.58,44.09,42.01,42.51,43.5,-0.99,-2.28,12802.41,54597.0009,1.21,11.703549488054607,11.998134243458477,12.13854379977247,11.56589306029579
