ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,19970828,16.6,16.6,16.06,16.11,16.49,-0.38,-2.3,9505.0,15392.4304,,,,,
000750.SZ,19970829,16.2,16.3,15.88,15.94,16.11,-0.17,-1.06,11232.0,17987.8035,,,,,
000750.SZ,19970901,15.93,16.23,15.85,16.2,15.94,0.26,1.63,10225.0,16416.6402,,,,,
000750.SZ,19970902,16.21,16.4,16.05,16.2,16.2,0.0,0.0,5958.0,9670.1494,,,,,
000750.SZ,19970903,16.09,16.55,16.05,16.47,16.2,0.27,1.67,9192.0,15059.3252,,,,,
000750.SZ,19970904,16.5,16.67,16.42,16.45,16.47,-0.02,-0.12,5912.0,9765.392,,,,,
000750.SZ,19970905,16.48,16.49,16.11,16.2,16.45,-0.25,-1.52,6110.0,9924.572,,,,,
000750.SZ,19970908,16.21,16.43,16.05,16.1,16.2,-0.1,-0.62,6717.0,10891.334,,,,,
000750.SZ,19970909,16.12,16.4,15.99,16.0,16.1,-0.1,-0.62,5535.0,8939.1509,,,,,
000750.SZ,19970910,16.01,16.06,15.71,15.86,16.0,-0.14,-0.88,4771.0,7555.8591,,,,,
000750.SZ,19970911,15.9,16.2,15.68,15.88,15.86,0.02,0.13,4789.0,7617.5857,,,,,
000750.SZ,19970912,15.85,15.98,15.55,15.59,15.88,-0.29,-1.83,2933.0,4617.5851,,,,,
000750.SZ,19970915,15.54,15.54,15.05,15.1,15.59,-0.49,-3.14,3497.0,5351.5803,,,,,
000750.SZ,19970916,15.15,15.4,15.11,15.26,15.1,0.16,1.06,2924.0,4468.051,,,,,
000750.SZ,19970917,15.31,15.85,15.31,15.63,15.26,0.37,2.42,14744.0,23116.6588,,,,,
000750.SZ,19970918,15.85,15.86,15.45,15.62,15.63,-0.01,-0.06,3443.0,5398.803,,,,,
000750.SZ,19970919,15.71,16.27,15.7,16.05,15.62,0.43,2.75,8195.0,13169.1186,,,,,
000750.SZ,19970922,16.21,16.25,15.2,15.2,16.05,-0.85,-5.3,8355.0,12998.7308,,,,,
000750.SZ,19970923,14.98,15.65,14.6,14.7,15.2,-0.5,-3.29,10618.0,16047.9959,,,,,
000750.SZ,19970924,15.53,15.66,14.98,15.53,14.7,0.83,5.65,14001.0,21528.0575,,,,,
000750.SZ,19970925,15.7,15.88,15.35,15.5,15.53,-0.03,-0.19,7050.0,10988.8553,,,,,
000750.SZ,19970926,15.48,15.51,15.1,15.4,15.5,-0.1,-0.65,3517.0,5376.6964,,,,,
000750.SZ,19970929,15.35,15.35,15.02,15.12,15.4,-0.28,-1.82,3769.0,5716.5117,,,,,
000750.SZ,19970930,15.25,15.85,15.25,15.81,15.12,0.69,4.56,6344.0,9912.8312,,,,,
000750.SZ,19971006,15.95,15.95,15.51,15.6,15.81,-0.21,-1.33,4807.0,7554.7881,,,,,
000750.SZ,19971007,15.52,15.78,15.3,15.75,15.6,0.15,0.96,3368.0,5219.973,,,,,
000750.SZ,19971008,16.08,16.75,15.92,16.47,15.75,0.72,4.57,16511.0,27182.1216,,,,,
000750.SZ,19971009,16.44,16.52,16.1,16.2,16.47,-0.27,-1.64,6312.0,10297.3525,,,,,
000750.SZ,19971010,16.2,16.8,16.18,16.66,16.2,0.46,2.84,16700.0,27853.2101,,,,,
000750.SZ,19971013,16.76,17.18,16.7,16.8,16.66,0.14,0.84,13344.0,22534.382,,,,,
000750.SZ,19971014,16.65,16.76,16.42,16.6,16.8,-0.2,-1.19,6382.0,10584.326,,,,,
000750.SZ,19971015,16.68,17.05,16.6,16.91,16.6,0.31,1.87,7820.0,13253.0068,,,,,
000750.SZ,19971016,17.11,17.86,17.11,17.7,16.91,0.79,4.67,21188.0,37316.9578,,,,,
000750.SZ,19971017,17.72,18.12,17.51,17.85,17.7,0.15,0.85,22512.0,40373.4037,,,,,
000750.SZ,19971020,17.95,18.51,17.62,18.1,17.85,0.25,1.4,16875.0,30473.7326,,,,,
000750.SZ,19971021,18.0,18.38,17.71,18.21,18.1,0.11,0.61,15013.0,27027.1526,,,,,
000750.SZ,19971022,18.2,18.36,17.3,17.5,18.21,-0.71,-3.9,25907.0,45982.2622,,,,,
000750.SZ,19971023,17.44,18.4,17.2,17.99,17.5,0.49,2.8,16765.0,30008.6753,,,,,
000750.SZ,19971024,17.9,18.99,17.71,18.98,17.99,0.99,5.5,26330.0,48701.2757,,,,,
000750.SZ,19971027,19.27,19.7,18.75,18.97,18.98,-0.01,-0.05,22235.0,42805.5124,,,,,
000750.SZ,19971028,18.96,19.06,17.7,18.0,18.97,-0.97,-5.11,22586.0,41420.8933,,,,,
000750.SZ,19971029,17.98,18.97,17.81,18.9,18.0,0.9,5.0,17073.0,31275.0824,,,,,
000750.SZ,19971030,19.15,20.55,18.75,18.83,18.9,-0.07,-0.37,46552.0,91603.8485,,,,,
000750.SZ,19971031,18.51,20.6,18.41,20.15,18.83,1.32,7.01,38137.0,74479.4105,,,,,
000750.SZ,19971103,20.71,20.97,19.85,20.45,20.15,0.3,1.49,32930.0,67434.3365,,,,,
000750.SZ,19971104,20.35,21.31,20.08,21.3,20.45,0.85,4.16,28203.0,58627.1186,,,,,
000750.SZ,19971105,21.61,23.4,21.3,22.53,21.3,1.23,5.77,52651.0,118538.5026,,,,,
000750.SZ,19971106,22.45,23.1,22.2,22.49,22.53,-0.04,-0.18,28091.0,63731.9242,,,,,
000750.SZ,19971107,22.3,23.1,21.88,22.72,22.49,0.23,1.02,26130.0,58535.2232,,,,,
000750.SZ,19971110,22.7,22.8,21.3,21.82,22.72,-0.9,-3.96,21815.0,48029.7939,,,,,
000750.SZ,19971111,21.31,21.75,20.54,21.5,21.82,-0.32,-1.47,19772.0,41880.9434,,,,,
000750.SZ,19971112,21.45,21.98,20.91,21.07,21.5,-0.43,-2.0,12505.0,26767.1043,,,,,
000750.SZ,19971113,20.7,21.48,20.38,21.4,21.07,0.33,1.57,21267.0,43987.0769,,,,,
000750.SZ,19971114,21.48,21.74,21.04,21.3,21.4,-0.1,-0.47,11932.0,25465.0366,,,,,
000750.SZ,19971117,21.76,21.9,21.15,21.29,21.3,-0.01,-0.05,6750.0,14454.7966,,,,,
000750.SZ,19971118,21.3,22.4,21.18,21.85,21.29,0.56,2.63,16794.0,36891.2203,,,,,
000750.SZ,19971119,21.8,22.4,21.65,22.0,21.85,0.15,0.69,9822.0,21679.818,,,,,
000750.SZ,19971120,22.0,22.55,21.8,22.2,22.0,0.2,0.91,12767.0,28365.3748,,,,,
000750.SZ,19971121,22.0,22.0,20.9,21.02,22.2,-1.18,-5.32,14701.0,31498.8016,,,,,
000750.SZ,19971124,20.48,20.79,19.71,19.77,21.02,-1.25,-5.95,22562.0,45460.9753,,,,,
000750.SZ,19971125,19.77,20.2,19.51,20.09,19.77,0.32,1.62,8600.0,17108.4635,,,,,
000750.SZ,19971126,20.0,20.29,19.8,20.28,20.09,0.19,0.95,5521.0,11064.6226,,,,,
000750.SZ,19971127,20.01,20.2,19.3,19.34,20.28,-0.94,-4.64,7241.0,14275.0976,,,,,
000750.SZ,19971128,19.0,20.2,18.9,20.15,19.34,0.81,4.19,7746.0,15025.6864,,,,,
000750.SZ,19971201,19.8,20.1,19.65,19.79,20.15,-0.36,-1.79,4756.0,9435.4424,,,,,
000750.SZ,19971202,19.8,20.38,19.7,19.97,19.79,0.18,0.91,3406.0,6837.0888,,,,,
000750.SZ,19971203,19.85,20.38,19.8,20.35,19.97,0.38,1.9,5662.0,11449.7036,,,,,
000750.SZ,19971204,20.4,21.4,20.3,21.29,20.35,0.94,4.62,15952.0,33592.5639,,,,,
000750.SZ,19971205,21.49,21.6,20.7,20.71,21.29,-0.58,-2.72,11236.0,23802.3658,,,,,
000750.SZ,19971208,20.78,21.47,20.65,21.04,20.71,0.33,1.59,7644.0,16035.7185,,,,,
000750.SZ,19971209,21.19,21.36,20.91,21.28,21.04,0.24,1.14,5817.0,12334.8278,,,,,
000750.SZ,19971210,21.29,21.56,21.08,21.2,21.28,-0.08,-0.38,4694.0,10003.0712,,,,,
000750.SZ,19971211,21.2,21.5,20.65,21.36,21.2,0.16,0.75,5959.0,12446.9621,,,,,
000750.SZ,19971212,21.4,22.1,21.28,21.68,21.36,0.32,1.5,16421.0,35934.5524,,,,,
000750.SZ,19971215,22.0,22.73,21.81,22.45,21.68,0.77,3.55,14748.0,33156.049,,,,,
000750.SZ,19971216,22.9,22.92,22.29,22.7,22.45,0.25,1.11,11231.0,25327.939,,,,,
000750.SZ,19971217,22.2,22.45,21.58,21.71,22.7,-0.99,-4.36,18258.0,40014.1854,,,,,
000750.SZ,19971218,21.44,21.95,21.31,21.72,21.71,0.01,0.05,7502.0,16287.445,,,,,
000750.SZ,19971219,21.7,22.48,21.5,22.29,21.72,0.57,2.62,7320.0,16021.1056,,,,,
000750.SZ,19971222,22.3,23.39,22.28,23.09,22.29,0.8,3.59,17783.0,40743.1288,,,,,
000750.SZ,19971223,23.2,23.3,22.55,22.79,23.09,-0.3,-1.3,10460.0,23896.116,,,,,
000750.SZ,19971224,22.69,23.4,22.5,23.22,22.79,0.43,1.89,11554.0,26613.1698,,,,,
000750.SZ,19971225,23.0,23.95,22.98,23.6,23.22,0.38,1.64,10160.0,24044.0512,,,,,
000750.SZ,19971226,23.95,23.95,23.3,23.39,23.6,-0.21,-0.89,10246.0,24069.3746,,,,,
000750.SZ,19971229,23.4,23.6,22.75,22.8,23.39,-0.59,-2.52,8786.0,20215.3688,,,,,
000750.SZ,19971230,22.75,23.1,22.61,22.8,22.8,0.0,0.0,4836.0,11051.5555,,,,,
000750.SZ,19971231,22.85,23.28,22.85,23.01,22.8,0.21,0.92,5109.0,11781.7865,,,,,
000750.SZ,19980105,23.01,24.28,23.0,24.05,23.01,1.04,4.52,11631.0,27684.7512,,,,,
000750.SZ,19980106,24.05,24.1,23.5,23.86,24.05,-0.19,-0.79,12040.0,28541.701,,,,,
000750.SZ,19980107,23.7,24.0,23.5,23.89,23.86,0.03,0.13,9097.0,21568.6628,,,,,
000750.SZ,19980108,23.59,24.98,23.59,23.85,23.89,-0.04,-0.17,10318.0,24953.4133,,,,,
000750.SZ,19980109,23.68,23.8,22.97,23.35,23.85,-0.5,-2.1,15910.0,36974.4029,,,,,
000750.SZ,19980112,23.0,23.5,22.61,22.8,23.35,-0.55,-2.36,14521.0,33377.2622,,,,,
000750.SZ,19980113,22.31,22.4,20.52,21.52,22.8,-1.28,-5.61,21111.0,44833.6552,,,,,
000750.SZ,19980114,21.5,22.0,21.2,21.68,21.52,0.16,0.74,12706.0,27590.7624,,,,,
000750.SZ,19980115,21.75,22.2,21.5,21.91,21.68,0.23,1.06,8063.0,17605.1094,,,,,
000750.SZ,19980116,21.9,22.54,21.8,22.43,21.91,0.52,2.37,8147.0,18134.8248,,,,,
000750.SZ,19980119,22.8,23.71,22.8,23.18,22.43,0.75,3.34,10900.0,25420.9856,,,,,
000750.SZ,19980120,23.2,23.3,22.31,22.59,23.18,-0.59,-2.55,5065.0,11519.813,,,,,
000750.SZ,19980121,22.5,22.8,21.9,21.97,22.59,-0.62,-2.74,4648.0,10336.5366,,,,,
000750.SZ,19980122,21.9,22.8,21.75,22.48,21.97,0.51,2.32,4474.0,10003.6213,,,,,
000750.SZ,19980123,22.58,22.78,22.5,22.55,22.48,0.07,0.31,3164.0,7142.3796,,,,,
000750.SZ,19980209,23.5,23.8,22.62,22.93,22.55,0.38,1.69,6118.0,14086.1192,,,,,
000750.SZ,19980210,22.9,22.9,22.1,22.19,22.93,-0.74,-3.23,3977.0,8911.0662,,,,,
000750.SZ,19980211,22.2,22.65,22.0,22.2,22.19,0.01,0.05,3133.0,6972.7414,,,,,
000750.SZ,19980212,22.0,22.49,21.98,22.06,22.2,-0.14,-0.63,3887.0,8611.9294,,,,,
000750.SZ,19980213,22.0,22.35,21.78,22.14,22.06,0.08,0.36,3776.0,8329.221,,,,,
000750.SZ,19980216,22.1,22.1,21.18,21.35,22.14,-0.79,-3.57,7157.0,15418.0,,,,,
000750.SZ,19980217,21.21,21.6,21.0,21.2,21.35,-0.15,-0.7,4059.0,8645.3536,,,,,
000750.SZ,19980218,21.22,21.4,20.79,20.92,21.2,-0.28,-1.32,5712.0,11925.3546,,,,,
000750.SZ,19980219,21.18,21.25,20.7,20.77,20.92,-0.15,-0.72,4963.0,10331.4929,,,,,
000750.SZ,19980220,20.9,21.49,20.9,21.02,20.77,0.25,1.2,2703.0,5728.6018,,,,,
000750.SZ,19980223,20.9,20.9,20.2,20.7,21.02,-0.32,-1.52,3881.0,7927.7042,,,,,
000750.SZ,19980224,20.18,20.6,19.82,19.84,20.7,-0.86,-4.15,5103.0,10268.2127,,,,,
000750.SZ,19980225,19.71,20.0,19.4,19.58,19.84,-0.26,-1.31,4370.0,8592.7004,,,,,
000750.SZ,19980226,19.49,20.57,19.49,20.2,19.58,0.62,3.17,4774.0,9541.5754,,,,,
000750.SZ,19980227,20.3,20.3,19.85,19.97,20.2,-0.23,-1.14,2791.0,5580.9215,,,,,
000750.SZ,19980302,19.0,19.4,18.58,18.65,19.97,-1.32,-6.61,6174.0,11645.9962,,,,,
000750.SZ,19980303,18.58,18.7,18.13,18.59,18.65,-0.06,-0.32,5257.0,9680.693,,,,,
000750.SZ,19980304,18.48,18.8,17.9,18.03,18.59,-0.56,-3.01,6521.0,11865.9333,,,,,
000750.SZ,19980305,18.08,18.88,18.08,18.73,18.03,0.7,3.88,5061.0,9355.5746,,,,,
000750.SZ,19980306,18.65,18.7,18.26,18.43,18.73,-0.3,-1.6,2960.0,5439.3938,,,,,
000750.SZ,19980309,16.7,17.45,16.62,17.17,18.43,-1.26,-6.84,24897.0,42407.1221,,,,,
000750.SZ,19980310,17.17,17.84,17.0,17.62,17.17,0.45,2.62,9459.0,16510.7137,,,,,
000750.SZ,19980311,17.6,17.94,17.4,17.42,17.62,-0.2,-1.14,7351.0,12968.4197,,,,,
000750.SZ,19980312,17.42,17.89,17.28,17.67,17.42,0.25,1.44,5289.0,9230.3735,,,,,
000750.SZ,19980313,17.59,17.99,17.58,17.97,17.67,0.3,1.7,4748.0,8476.7822,,,,,
000750.SZ,19980316,18.1,18.75,18.06,18.7,17.97,0.73,4.06,9060.0,16816.2486,,,,,
000750.SZ,19980317,18.7,18.9,18.51,18.7,18.7,0.0,0.0,7413.0,13828.7371,,,,,
000750.SZ,19980318,18.8,19.3,18.65,18.65,18.7,-0.05,-0.27,5345.0,10129.6278,,,,,
000750.SZ,19980319,18.61,18.89,18.18,18.3,18.65,-0.35,-1.88,3091.0,5728.808,,,,,
000750.SZ,19980320,18.39,18.39,17.9,18.15,18.3,-0.15,-0.82,4309.0,7794.4422,,,,,
000750.SZ,19980323,18.1,18.35,18.05,18.23,18.15,0.08,0.44,3830.0,6970.4469,,,,,
000750.SZ,19980324,18.25,18.41,18.05,18.29,18.23,0.06,0.33,3496.0,6368.5677,,,,,
000750.SZ,19980325,18.6,19.17,18.34,19.0,18.29,0.71,3.88,13751.0,26002.8579,,,,,
000750.SZ,19980326,18.8,19.0,18.38,18.5,19.0,-0.5,-2.63,5018.0,9354.1923,,,,,
000750.SZ,19980327,18.35,19.1,18.29,18.85,18.5,0.35,1.89,7473.0,13916.1917,,,,,
000750.SZ,19980330,19.0,19.97,19.0,19.54,18.85,0.69,3.66,9368.0,18254.7117,,,,,
000750.SZ,19980331,19.54,19.8,19.2,19.37,19.54,-0.17,-0.87,4226.0,8219.8396,,,,,
000750.SZ,19980401,19.4,19.4,18.9,19.08,19.37,-0.29,-1.5,6446.0,12324.5612,,,,,
000750.SZ,19980402,19.0,19.38,18.9,19.0,19.08,-0.08,-0.42,7023.0,13370.2039,,,,,
000750.SZ,19980403,18.92,19.1,18.5,18.93,19.0,-0.07,-0.37,5822.0,10881.692,,,,,
000750.SZ,19980406,18.75,18.85,18.19,18.55,18.93,-0.38,-2.01,7924.0,14625.1594,,,,,
000750.SZ,19980407,18.4,18.88,18.28,18.77,18.55,0.22,1.19,5594.0,10391.183,,,,,
000750.SZ,19980408,19.12,19.55,18.73,18.85,18.77,0.08,0.43,6143.0,11738.7377,,,,,
000750.SZ,19980409,18.75,18.88,18.4,18.66,18.85,-0.19,-1.01,6087.0,11313.9104,,,,,
000750.SZ,19980410,18.58,19.3,18.58,19.28,18.66,0.62,3.32,6877.0,13152.8045,,,,,
000750.SZ,19980413,19.66,20.5,19.6,19.93,19.28,0.65,3.37,18746.0,37549.5225,,,,,
000750.SZ,19980414,20.2,20.2,19.72,20.0,19.93,0.07,0.35,9316.0,18565.7637,,,,,
000750.SZ,19980415,19.88,20.15,19.85,19.97,20.0,-0.03,-0.15,7629.0,15240.1016,,,,,
000750.SZ,19980416,19.81,19.9,19.18,19.41,19.97,-0.56,-2.8,6022.0,11773.4608,,,,,
000750.SZ,19980417,19.35,19.38,19.0,19.02,19.41,-0.39,-2.01,7022.0,13477.5829,,,,,
000750.SZ,19980420,18.78,19.1,18.68,18.96,19.02,-0.06,-0.32,3942.0,7459.665,,,,,
000750.SZ,19980421,18.9,19.3,18.89,19.05,18.96,0.09,0.47,3801.0,7229.5675,,,,,
000750.SZ,19980422,19.1,19.58,19.05,19.51,19.05,0.46,2.41,3420.0,6577.3778,,,,,
000750.SZ,19980423,19.6,20.18,19.5,19.5,19.51,-0.01,-0.05,6211.0,12323.9637,,,,,
000750.SZ,19980424,19.49,20.0,19.41,19.5,19.5,0.0,0.0,6899.0,13524.2198,,,,,
000750.SZ,19980427,19.88,21.45,19.55,21.1,19.5,1.6,8.21,23549.0,48900.3102,,,,,
000750.SZ,19980428,21.3,21.96,21.13,21.42,21.1,0.32,1.52,15644.0,33663.4855,,,,,
000750.SZ,19980429,21.6,21.75,21.1,21.44,21.42,0.02,0.09,7347.0,15675.6626,,,,,
000750.SZ,19980430,21.5,21.7,21.2,21.49,21.44,0.05,0.23,7028.0,15072.4207,,,,,
000750.SZ,19980504,21.6,22.7,21.6,22.39,21.49,0.9,4.19,11068.0,24727.1576,,,,,
000750.SZ,19980505,22.4,22.42,21.76,21.96,22.39,-0.43,-1.92,6373.0,13978.7617,,,,,
000750.SZ,19980506,21.89,21.98,21.03,21.38,21.96,-0.58,-2.64,6998.0,15048.8209,,,,,
000750.SZ,19980507,21.3,21.68,20.75,20.81,21.38,-0.57,-2.67,7568.0,16034.513,,,,,
000750.SZ,19980511,21.3,21.79,20.31,20.58,20.81,-0.23,-1.11,9439.0,19681.7971,,,,,
000750.SZ,19980512,20.6,21.0,20.3,20.71,20.58,0.13,0.63,4600.0,9488.2527,,,,,
000750.SZ,19980513,20.75,21.68,20.64,21.06,20.71,0.35,1.69,5770.0,12176.8294,,,,,
000750.SZ,19980514,21.1,21.29,20.6,20.75,21.06,-0.31,-1.47,5245.0,10890.0666,,,,,
000750.SZ,19980515,20.8,21.36,20.8,21.2,20.75,0.45,2.17,7245.0,15280.2588,,,,,
000750.SZ,19980518,21.21,21.38,20.89,21.02,21.2,-0.18,-0.85,4725.0,9971.285,,,,,
000750.SZ,19980519,21.1,21.67,21.05,21.65,21.02,0.63,3.0,6760.0,14489.1657,,,,,
000750.SZ,19980520,21.92,22.0,21.32,21.44,21.65,-0.21,-0.97,6579.0,14313.9555,,,,,
000750.SZ,19980521,21.41,21.58,21.05,21.37,21.44,-0.07,-0.33,3381.0,7190.6074,,,,,
000750.SZ,19980522,21.5,21.6,21.19,21.32,21.37,-0.05,-0.23,5701.0,12159.9169,,,,,
000750.SZ,19980525,21.3,21.33,20.81,20.88,21.32,-0.44,-2.06,6329.0,13255.421,,,,,
000750.SZ,19980526,20.88,21.0,20.6,20.66,20.88,-0.22,-1.05,5152.0,10677.088,,,,,
000750.SZ,19980527,20.8,21.21,20.7,20.9,20.66,0.24,1.16,3923.0,8205.5977,,,,,
000750.SZ,19980528,20.86,21.2,20.8,20.87,20.9,-0.03,-0.14,3319.0,6942.6001,,,,,
000750.SZ,19980529,20.9,21.84,20.9,21.65,20.87,0.78,3.74,8132.0,17544.3177,,,,,
000750.SZ,19980601,22.0,22.57,21.99,22.09,21.65,0.44,2.03,11114.0,24686.4732,,,,,
000750.SZ,19980602,22.25,22.35,21.5,21.86,22.09,-0.23,-1.04,4342.0,9480.5298,,,,,
000750.SZ,19980603,21.75,21.75,21.48,21.52,21.86,-0.34,-1.56,3003.0,6483.5334,,,,,
000750.SZ,19980604,21.52,21.75,21.5,21.56,21.52,0.04,0.19,3007.0,6490.8006,,,,,
000750.SZ,19980605,21.59,21.97,21.21,21.65,21.56,0.09,0.42,3341.0,7214.5417,,,,,
000750.SZ,19980608,21.76,22.75,21.76,22.38,21.65,0.73,3.37,9906.0,22152.9506,,,,,
000750.SZ,19980609,22.35,22.35,21.35,21.61,22.38,-0.77,-3.44,5798.0,12638.1459,,,,,
000750.SZ,19980610,21.65,22.3,21.42,21.97,21.61,0.36,1.67,6989.0,15286.4754,,,,,
000750.SZ,19980611,21.98,22.48,21.9,22.0,21.97,0.03,0.14,7341.0,16272.7695,,,,,
000750.SZ,19980612,22.6,22.9,22.21,22.5,22.0,0.5,2.27,15685.0,35509.4252,,,,,
000750.SZ,19980615,22.7,22.8,22.2,22.29,22.5,-0.21,-0.93,5788.0,13024.558,,,,,
000750.SZ,19980616,22.2,22.49,21.25,21.94,22.29,-0.35,-1.57,9083.0,19786.4705,,,,,
000750.SZ,19980617,21.9,22.1,21.55,21.59,21.94,-0.35,-1.6,2896.0,6325.9942,,,,,
000750.SZ,19980618,21.61,22.2,21.61,21.86,21.59,0.27,1.25,4192.0,9147.1964,,,,,
000750.SZ,19980619,22.21,22.26,21.61,21.95,21.86,0.09,0.41,4101.0,8952.8255,,,,,
000750.SZ,19980622,22.0,22.55,21.8,22.46,21.95,0.51,2.32,8522.0,18969.6306,,,,,
000750.SZ,19980623,22.46,22.52,22.06,22.49,22.46,0.03,0.13,4144.0,9249.914,,,,,
000750.SZ,19980624,22.8,23.43,22.58,22.62,22.49,0.13,0.58,11603.0,26701.1945,,,,,
000750.SZ,19980625,22.62,22.8,21.8,22.18,22.62,-0.44,-1.95,5130.0,11512.2714,,,,,
000750.SZ,19980626,22.0,22.36,21.8,22.1,22.18,-0.08,-0.36,2598.0,5744.431,,,,,
000750.SZ,19980629,22.2,22.2,21.48,21.61,22.1,-0.49,-2.22,7515.0,16329.6577,,,,,
000750.SZ,19980630,21.5,21.51,20.85,21.01,21.61,-0.6,-2.78,6164.0,13048.4585,,,,,
000750.SZ,19980701,21.99,21.99,20.5,20.74,21.01,-0.27,-1.29,6193.0,12965.6703,,,,,
000750.SZ,19980702,20.7,20.82,19.91,20.58,20.74,-0.16,-0.77,4789.0,9728.2066,,,,,
000750.SZ,19980703,20.88,20.88,20.35,20.45,20.58,-0.13,-0.63,3073.0,6322.55,,,,,
000750.SZ,19980706,20.3,20.3,19.64,19.67,20.45,-0.78,-3.81,4383.0,8711.1877,,,,,
000750.SZ,19980707,19.55,19.88,19.1,19.88,19.67,0.21,1.07,2176.0,4251.1192,,,,,
000750.SZ,19980708,20.0,20.1,19.91,19.93,19.88,0.05,0.25,1572.0,3144.9446,,,,,
000750.SZ,19980709,20.0,20.38,19.98,20.13,19.93,0.2,1.0,1474.0,2971.3849,,,,,
000750.SZ,19980710,20.3,20.62,20.18,20.59,20.13,0.46,2.29,2588.0,5296.7685,,,,,
000750.SZ,19980713,20.6,20.95,20.4,20.83,20.59,0.24,1.17,4792.0,9930.8898,,,,,
000750.SZ,19980714,21.0,21.06,20.0,20.07,20.83,-0.76,-3.65,3118.0,6492.4516,,,,,
