ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20070628,9.18,9.28,8.36,8.36,9.29,-0.93,-10.01,168455.4,147118.5744,1.523,7.893050647820963,8.667249395573739,8.761663877007004,7.893050647820963
000927.SZ,20070702,7.8,8.33,7.8,8.29,8.36,-0.07,-0.84,118015.82,96195.2508,1.523,7.8269605108176785,7.364329551794681,7.864726303390985,7.364329551794681
000927.SZ,20070703,8.38,8.55,7.99,8.41,8.29,0.12,1.45,128289.09,106615.4526,1.523,7.940257888537598,7.91193354410762,8.07243816254417,7.543717066517885
000927.SZ,20070704,8.43,8.53,8.07,8.1,8.41,-0.31,-3.69,80144.04,66976.4962,1.523,7.6475729960944765,7.9591407848242515,8.053555266257515,7.619248651664496
000927.SZ,20070705,8.03,8.07,7.29,7.29,8.1,-0.81,-10.0,96670.58,74278.9999,1.523,6.882815696485029,7.58148285909119,7.619248651664496,6.882815696485029
000927.SZ,20070706,7.28,8.02,7.28,8.02,7.29,0.73,10.01,168274.63,130519.3692,1.523,7.572041410947864,6.873374248341702,7.572041410947864,6.873374248341702
000927.SZ,20070709,8.26,8.82,8.16,8.66,8.02,0.64,7.98,199801.94,171254.262,1.523,8.176294092120761,7.7986361663877,8.327357262413985,7.704221684954435
000927.SZ,20070710,8.69,8.7,8.24,8.35,8.66,-0.31,-3.58,115958.31,97813.0514,1.523,7.883609199677639,8.20461843655074,8.214059884694066,7.779753270101048
000927.SZ,20070711,8.33,8.73,8.15,8.54,8.35,0.19,2.28,92646.49,79280.2524,1.523,8.062996714400843,7.864726303390985,8.242384229124047,7.694780236811109
000927.SZ,20070712,8.55,8.75,8.35,8.68,8.54,0.14,1.64,84405.93,72404.9032,1.523,8.195176988407413,8.07243816254417,8.2612671254107,7.883609199677639
000927.SZ,20070713,8.55,8.65,8.4,8.5,8.68,-0.18,-2.07,33551.0,28482.5521,1.523,8.025230921827536,8.07243816254417,8.166852643977435,7.930816440394272
000927.SZ,20070716,8.52,8.68,8.25,8.35,8.5,-0.15,-1.76,53830.34,45709.1714,1.523,7.883609199677639,8.04411381811419,8.195176988407413,7.789194718244374
000927.SZ,20070717,8.32,8.6,8.13,8.55,8.35,0.2,2.4,60815.54,51267.5334,1.523,8.07243816254417,7.8552848552476595,8.119645403260803,7.675897340524456
000927.SZ,20070718,8.5,8.89,8.35,8.6,8.55,0.05,0.58,96625.3,83801.5408,1.523,8.119645403260803,8.025230921827536,8.393447399417271,7.883609199677639
000927.SZ,20070719,8.5,8.67,8.5,8.54,8.6,-0.06,-0.7,47998.13,41193.6431,1.523,8.062996714400843,8.025230921827536,8.185735540264087,8.025230921827536
000927.SZ,20070720,8.48,8.93,8.48,8.79,8.54,0.25,2.93,84325.2,73832.9096,1.523,8.299032917984004,8.006348025540884,8.431213191990576,8.006348025540884
000927.SZ,20070723,8.82,9.67,8.82,9.67,8.79,0.88,10.01,255632.6,243539.1782,1.523,9.12988035459674,8.327357262413985,9.12988035459674,8.327357262413985
000927.SZ,20070724,9.86,10.17,9.6,9.6,9.67,-0.07,-0.72,265084.12,263335.7768,1.523,9.063790217593452,9.309267869319942,9.601952761763064,9.063790217593452
000927.SZ,20070725,9.5,10.3,9.42,10.12,9.6,0.52,5.42,178344.02,178932.8978,1.523,9.554745521046431,8.969375736160188,9.72469158762631,8.893844151013575
000927.SZ,20070726,10.14,10.2,9.9,10.1,10.12,-0.02,-0.2,117128.29,117592.5911,1.523,9.535862624759778,9.573628417333085,9.630277106193043,9.34703366189325
000927.SZ,20070727,10.08,10.34,9.8,10.13,10.1,0.03,0.3,101651.49,102348.4508,1.523,9.56418696918976,9.516979728473126,9.762457380199615,9.252619180459984
000927.SZ,20070730,10.06,10.59,9.95,10.29,10.13,0.16,1.58,150051.9,155102.0264,1.523,9.71525013948298,9.498096832186471,9.998493583782778,9.39424090260988
000927.SZ,20070731,10.2,10.3,9.82,10.15,10.29,-0.14,-1.36,99369.17,100237.0243,1.523,9.58306986547641,9.630277106193043,9.72469158762631,9.271502076746636
000927.SZ,20070801,10.19,10.6,9.87,10.18,10.15,0.03,0.3,233146.68,240637.3476,1.523,9.61139420990639,9.620835658049716,10.007935031926104,9.318709317463268
000927.SZ,20070802,10.28,11.2,10.28,11.15,10.18,0.97,9.53,333645.51,365309.6334,1.523,10.527214679809063,9.705808691339657,10.574421920525694,9.705808691339657
000927.SZ,20070803,11.01,11.3,10.61,11.0,11.15,-0.15,-1.35,211709.75,232170.8112,1.523,10.385592957659163,10.395034405802493,10.66883640195896,10.01737648006943
000927.SZ,20070806,11.18,11.6,10.9,11.18,11.0,0.18,1.64,158710.55,179071.0148,1.523,10.555539024239042,10.555539024239042,10.952079846258757,10.2911784762259
000927.SZ,20070807,11.18,11.18,10.79,10.84,11.18,-0.34,-3.04,130522.95,142672.8009,1.523,10.234529787365942,10.555539024239042,10.555539024239042,10.187322546649307
000927.SZ,20070808,10.8,11.3,10.61,11.1,10.84,0.26,2.4,128432.34,141472.9916,1.523,10.480007439092429,10.196763994792637,10.66883640195896,10.01737648006943
000927.SZ,20070809,11.06,11.29,10.88,10.89,11.1,-0.21,-1.89,95197.49,105154.1461,1.523,10.281737028082574,10.442241646519124,10.659394953815632,10.272295579939248
000927.SZ,20070810,10.88,10.9,10.0,10.25,10.89,-0.64,-5.88,115502.11,119557.8414,1.523,9.677484346909678,10.272295579939248,10.2911784762259,9.441448143326513
000927.SZ,20070813,10.15,10.48,9.81,10.09,10.25,-0.16,-1.56,95492.11,96523.9212,1.523,9.526421176616452,9.58306986547641,9.894637654206187,9.262060628603312
000927.SZ,20070814,10.1,10.56,10.1,10.38,10.09,0.29,2.87,66802.51,69386.6144,1.523,9.800223172772922,9.535862624759778,9.9701692393528,9.535862624759778
000927.SZ,20070815,10.38,10.44,9.99,10.11,10.38,-0.27,-2.6,98987.53,100341.4956,1.523,9.545304072903104,9.800223172772922,9.85687186163288,9.432006695183189
000927.SZ,20070816,10.2,10.25,9.9,10.17,10.11,0.06,0.59,70392.37,70795.3466,1.523,9.601952761763064,9.630277106193043,9.677484346909678,9.34703366189325
000927.SZ,20070817,10.17,11.0,10.0,10.55,10.17,0.38,3.74,147134.98,156454.0828,1.523,9.960727791209472,9.601952761763064,10.385592957659163,9.441448143326513
000927.SZ,20070820,10.75,11.2,10.61,10.95,10.55,0.4,3.79,123221.06,134993.922,1.523,10.338385716942533,10.149556754076002,10.574421920525694,10.01737648006943
000927.SZ,20070821,11.0,11.22,10.7,10.79,10.95,-0.16,-1.46,103962.77,113709.4545,1.523,10.187322546649307,10.385592957659163,10.593304816812347,10.10234951335937
000927.SZ,20070822,10.73,11.38,10.66,11.2,10.79,0.41,3.8,212157.94,235013.7597,1.523,10.574421920525694,10.130673857789349,10.744367987105573,10.064583720786064
000927.SZ,20070823,11.2,11.2,10.87,11.17,11.2,-0.03,-0.27,117300.02,129770.2823,1.523,10.546097576095717,10.574421920525694,10.574421920525694,10.26285413179592
000927.SZ,20070824,11.18,11.55,11.02,11.53,11.17,0.36,3.22,200234.6,226228.5958,1.523,10.88598970925547,10.555539024239042,10.904872605542124,10.404475853945817
000927.SZ,20070827,12.08,12.68,11.81,12.68,11.53,1.15,9.97,481792.66,590161.9146,1.523,11.971756245738018,11.405269357138428,11.971756245738018,11.150350257268611
000927.SZ,20070828,12.5,13.6,12.22,13.06,12.62,0.44,3.49,373434.43,483543.7013,1.53,12.387204761019156,11.8560535614655,12.899386274874466,11.590477961688674
000927.SZ,20070829,13.0,13.28,12.5,12.74,13.06,-0.32,-2.45,206337.63,266964.1534,1.53,12.08368978984564,12.330295703924122,12.59587130370095,11.8560535614655
000927.SZ,20070830,12.78,13.61,12.78,13.24,12.74,0.5,3.92,173175.53,230301.3613,1.53,12.55793193230426,12.121629161242328,12.908871117723638,12.121629161242328
000927.SZ,20070831,13.24,13.57,13.02,13.43,13.24,0.19,1.44,130481.43,174569.777,1.53,12.738143946438534,12.55793193230426,12.87093174632695,12.349265389622468
000927.SZ,20070903,13.65,14.1,13.6,13.7,13.43,0.27,2.01,147884.55,205162.536,1.53,12.994234703366187,12.946810489120328,13.373628417333084,12.899386274874466
000927.SZ,20070904,13.85,13.85,12.91,13.05,13.7,-0.65,-4.74,136117.78,181807.4616,1.53,12.377719918169984,13.136507346103777,13.136507346103777,12.244932118281572
000927.SZ,20070905,13.05,13.74,13.0,13.58,13.05,0.53,4.06,140891.49,188890.2412,1.53,12.880416589176122,12.377719918169984,13.03217407476288,12.330295703924122
000927.SZ,20070906,13.63,14.94,13.63,14.94,13.58,1.36,10.01,261760.05,383913.5047,1.53,14.170355216663568,12.927840803421985,14.170355216663568,12.927840803421985
000927.SZ,20070907,14.92,16.25,14.8,15.65,14.94,0.71,4.75,315494.6,492290.5574,1.53,14.843779058954809,14.151385530965223,15.412869629905153,14.037567416775154
000927.SZ,20070910,15.5,16.76,15.23,16.23,15.65,0.58,3.71,177946.79,288188.2603,1.53,15.393899944206808,14.70150641621722,15.896596615212944,14.445415659289568
000927.SZ,20070911,16.26,16.44,14.7,14.82,16.23,-1.41,-8.69,112725.05,179179.2395,1.53,14.0565371024735,15.422354472754328,15.593081644039428,13.94271898828343
000927.SZ,20070912,14.75,16.1,14.29,16.1,14.82,1.28,8.64,162840.82,248976.9457,1.53,15.270596987167568,13.990143202529293,15.270596987167568,13.55384043146736
000927.SZ,20070913,16.16,16.67,15.81,16.18,16.1,0.08,0.5,100652.75,163634.2914,1.53,15.346475729960948,15.327506044262602,15.811233029570394,14.995536544541569
000927.SZ,20070914,16.38,16.49,15.41,16.01,16.18,-0.17,-1.05,77661.83,123887.1537,1.53,15.185233401525016,15.536172586944392,15.640505858285287,14.61614283057467
000927.SZ,20070917,15.88,17.25,15.7,17.0,16.01,0.99,6.18,161663.57,271617.0162,1.53,16.124232843593084,15.061930444485776,16.36135391482239,14.89120327320067
000927.SZ,20070918,17.1,17.86,16.8,17.27,17.0,0.27,1.59,108015.0,185926.1281,1.53,16.380323600520736,16.219081272084807,16.939929328621908,15.934535986609632
000927.SZ,20070919,17.26,17.3,16.48,16.91,17.27,-0.36,-2.08,73499.57,124113.7247,1.53,16.03886925795053,16.370838757671564,16.408778129068256,15.63102101543612
000927.SZ,20070920,16.81,17.3,16.6,16.89,16.91,-0.02,-0.12,49483.6,83710.5149,1.53,16.019899572252186,15.944020829458804,16.408778129068256,15.744839129626188
000927.SZ,20070921,16.89,17.0,15.8,16.1,16.89,-0.79,-4.68,56565.23,91603.3063,1.53,15.270596987167568,16.019899572252186,16.124232843593084,14.986051701692396
000927.SZ,20070924,15.98,15.98,15.0,15.4,16.1,-0.7,-4.35,76765.86,118881.7652,1.53,14.606657987725498,15.156778872977496,15.156778872977496,14.2272642737586
000927.SZ,20070925,15.4,16.16,15.3,15.41,15.4,0.01,0.06,48978.66,76936.2402,1.53,14.61614283057467,14.606657987725498,15.327506044262602,14.511809559233775
000927.SZ,20070926,15.3,15.88,14.87,14.9,15.41,-0.51,-3.31,42396.8,64915.8916,1.53,14.13241584526688,14.511809559233775,15.061930444485776,14.103961316719358
000927.SZ,20070927,14.78,15.24,14.5,15.19,14.9,0.29,1.95,30137.13,44955.8578,1.53,14.407476287892877,14.018597731076808,14.45490050213874,13.75302213129998
000927.SZ,20070928,15.29,16.59,15.28,16.5,15.19,1.31,8.62,83788.16,135739.3238,1.53,15.649990701134463,14.5023247163846,15.735354286777014,14.492839873535427
000927.SZ,20071008,17.11,17.15,16.0,16.05,16.5,-0.45,-2.73,42106.22,68895.7347,1.53,15.223172772921703,16.22856611493398,16.26650548633067,15.175748558675842
000927.SZ,20071009,16.04,16.04,15.01,15.71,16.05,-0.34,-2.12,29008.45,45168.8433,1.53,14.900688116049842,15.213687930072531,15.213687930072531,14.236749116607774
000927.SZ,20071010,14.8,15.15,14.14,14.22,15.71,-1.49,-9.48,215865.43,312183.4062,1.53,13.487446531523156,14.037567416775154,14.369536916496187,13.411567788729776
000927.SZ,20071011,14.18,14.7,13.3,14.64,14.22,0.42,2.95,203870.22,282662.1837,1.53,13.885809931188396,13.449507160126464,13.94271898828343,12.614840989399294
000927.SZ,20071012,14.18,14.25,13.18,13.64,14.64,-1.0,-6.83,132543.44,181168.6958,1.53,12.937325646271155,13.449507160126464,13.515901060070671,12.501022875209223
000927.SZ,20071015,13.64,14.19,12.8,13.75,13.64,0.11,0.81,130255.29,175587.1257,1.53,13.041658917612052,12.937325646271155,13.458992002975636,12.140598846940676
000927.SZ,20071016,13.8,14.5,13.28,13.86,13.75,0.11,0.8,151161.87,212538.0979,1.53,13.145992188952947,13.089083131857914,13.75302213129998,12.59587130370095
000927.SZ,20071017,13.84,14.2,13.5,13.86,13.86,0.0,0.0,70266.18,97695.5581,1.53,13.145992188952947,13.127022503254604,13.468476845824808,12.804537846382742
000927.SZ,20071018,13.75,13.79,12.78,12.9,13.86,-0.96,-6.93,100463.15,131711.6991,1.53,12.2354472754324,13.041658917612052,13.07959828900874,12.121629161242328
000927.SZ,20071019,12.96,13.27,12.25,12.44,12.9,-0.46,-3.57,76414.4,96139.3576,1.53,11.799144504370467,12.292356332527431,12.586386460851775,11.61893249023619
000927.SZ,20071022,12.33,12.35,11.65,11.7,12.44,-0.74,-5.95,59145.05,70442.4033,1.53,11.09726613353171,11.69481123302957,11.713780918727917,11.049841919285848
000927.SZ,20071023,11.65,12.04,11.56,12.0,11.7,0.3,2.56,42149.53,49878.4323,1.53,11.381811419006882,11.049841919285848,11.41975079040357,10.964478333643296
000927.SZ,20071024,12.01,12.38,11.9,12.1,12.0,0.1,0.83,61202.95,74383.1353,1.53,11.476659847498604,11.391296261856054,11.742235447275434,11.286962990515155
000927.SZ,20071025,11.95,12.45,11.35,11.56,12.1,-0.54,-4.46,63484.31,76463.4879,1.53,10.964478333643296,11.33438720476102,11.80862934721964,10.765296633810676
000927.SZ,20071026,11.41,11.86,10.87,11.45,11.56,-0.11,-0.95,51425.36,58153.2831,1.53,10.8601450623024,10.82220569090571,11.249023619118466,10.3100241770504
000927.SZ,20071029,11.6,12.6,11.5,12.6,11.45,1.15,10.04,79071.65,96577.0314,1.53,11.950901989957224,11.002417705039989,11.950901989957224,10.90756927654826
000927.SZ,20071030,12.7,13.37,12.53,12.98,12.6,0.38,3.02,66782.01,86934.0743,1.53,12.311326018225778,12.04575041844895,12.6812348893435,11.884508090013018
000927.SZ,20071031,13.33,13.33,12.79,13.13,12.98,0.15,1.16,66237.22,86290.3822,1.53,12.453598660963364,12.643295517946813,12.643295517946813,12.1311140040915
000927.SZ,20071101,13.25,13.42,12.52,12.59,13.13,-0.54,-4.11,47535.66,61703.6589,1.53,11.941417147108051,12.567416775153433,12.72865910358936,11.875023247163844
000927.SZ,20071102,12.32,12.45,11.55,12.0,12.59,-0.59,-4.69,55132.34,66175.1472,1.53,11.381811419006882,11.6853263901804,11.80862934721964,10.954993490794124
000927.SZ,20071105,11.85,12.58,11.61,12.4,12.0,0.4,3.33,52398.51,63994.4151,1.53,11.761205132973778,11.239538776269296,11.93193230425888,11.01190254788916
000927.SZ,20071106,12.29,13.23,12.29,12.86,12.4,0.46,3.71,61509.88,78911.2322,1.53,12.197507904035708,11.65687186163288,12.548447089455088,11.65687186163288
000927.SZ,20071107,12.84,13.26,12.5,13.13,12.86,0.27,2.1,63830.28,82816.9104,1.53,12.453598660963364,12.178538218337362,12.576901618002603,11.8560535614655
000927.SZ,20071108,13.1,13.26,12.5,12.51,13.13,-0.62,-4.72,45218.56,58636.104,1.53,11.865538404314671,12.425144132415843,12.576901618002603,11.8560535614655
000927.SZ,20071109,12.4,13.08,12.2,12.7,12.51,0.19,1.52,39905.44,50980.7539,1.53,12.04575041844895,11.761205132973778,12.4061744467175,11.571508275990327
000927.SZ,20071112,12.4,12.78,11.91,12.1,12.7,-0.6,-4.72,36153.25,44439.5439,1.53,11.476659847498604,11.761205132973778,12.121629161242328,11.29644783336433
000927.SZ,20071113,12.2,12.65,12.0,12.2,12.1,0.1,0.83,25924.95,31977.9963,1.53,11.571508275990327,11.571508275990327,11.998326204203089,11.381811419006882
000927.SZ,20071114,12.4,12.9,12.11,12.73,12.2,0.53,4.34,33734.54,42061.8196,1.53,12.074204946996469,11.761205132973778,12.2354472754324,11.486144690347777
000927.SZ,20071115,12.69,13.68,12.54,13.2,12.73,0.47,3.69,91456.52,120882.4724,1.53,12.519992560907568,12.036265575599778,12.975265017667844,11.89399293286219
000927.SZ,20071116,12.9,13.54,12.9,13.33,13.2,0.13,0.98,49071.64,64887.4278,1.53,12.643295517946813,12.2354472754324,12.84247721777943,12.2354472754324
000927.SZ,20071119,13.4,13.78,13.11,13.45,13.33,0.12,0.9,50567.58,68514.4141,1.53,12.757113632136878,12.70968941789102,13.070113446159567,12.434628975265015
000927.SZ,20071120,13.5,14.24,13.35,13.88,13.45,0.43,3.2,72167.23,100509.2962,1.53,13.164961874651295,12.804537846382742,13.5064162172215,12.662265203645156
000927.SZ,20071121,14.05,14.16,13.6,13.6,13.88,-0.28,-2.02,45121.5,62645.7409,1.53,12.899386274874466,13.326204203087224,13.43053747442812,12.899386274874466
000927.SZ,20071122,13.35,13.59,12.5,12.7,13.6,-0.9,-6.62,31724.45,41346.4043,1.53,12.04575041844895,12.662265203645156,12.889901432025294,11.8560535614655
000927.SZ,20071126,13.69,13.9,12.7,12.78,12.7,0.08,0.63,71182.62,94493.502,1.53,12.121629161242328,12.984749860517017,13.183931560349636,12.04575041844895
000927.SZ,20071127,12.2,13.1,12.15,12.6,12.78,-0.18,-1.41,22161.36,28293.1743,1.53,11.950901989957224,11.571508275990327,12.425144132415843,11.524084061744468
000927.SZ,20071128,12.6,12.95,12.26,12.51,12.6,-0.09,-0.71,14604.36,18370.1382,1.53,11.865538404314671,11.950901989957224,12.282871489678255,11.628417333085364
000927.SZ,20071129,12.6,13.3,12.18,13.14,12.51,0.63,5.04,48059.12,61722.8265,1.53,12.463083503812536,11.950901989957224,12.614840989399294,11.552538590291984
000927.SZ,20071130,13.0,13.15,12.56,12.63,13.14,-0.51,-3.88,16641.89,21375.103,1.53,11.979356518504744,12.330295703924122,12.472568346661708,11.912962618560538
000927.SZ,20071203,12.54,12.87,12.24,12.69,12.63,0.06,0.48,9518.99,12058.8375,1.53,12.036265575599778,11.89399293286219,12.20699274688488,11.609447647387018
000927.SZ,20071204,12.7,12.97,12.66,12.79,12.69,0.1,0.79,14337.51,18375.7067,1.53,12.1311140040915,12.04575041844895,12.301841175376603,12.00781104705226
000927.SZ,20071205,12.82,13.6,12.71,13.34,12.79,0.55,4.3,46711.37,62349.277,1.53,12.652780360795983,12.159568532639016,12.899386274874466,12.055235261298122
000927.SZ,20071206,13.4,13.5,13.1,13.3,13.34,-0.04,-0.3,24179.06,32149.2099,1.53,12.614840989399294,12.70968941789102,12.804537846382742,12.425144132415843
000927.SZ,20071207,13.3,13.55,13.2,13.4,13.3,0.1,0.75,23305.67,31272.1885,1.53,12.70968941789102,12.614840989399294,12.851962060628605,12.519992560907568
000927.SZ,20071211,13.99,14.06,13.52,13.7,13.4,0.3,2.24,49476.37,68120.7719,1.53,12.994234703366187,13.26929514599219,13.335689045936396,12.823507532081086
000927.SZ,20071212,13.64,14.15,13.57,13.79,13.7,0.09,0.66,45469.05,62919.7698,1.53,13.07959828900874,12.937325646271155,13.421052631578949,12.87093174632695
000927.SZ,20071213,13.84,13.84,12.96,13.04,13.79,-0.75,-5.44,32707.1,43822.3358,1.53,12.368235075320811,13.127022503254604,13.127022503254604,12.292356332527431
000927.SZ,20071214,12.74,13.0,12.48,12.98,13.04,-0.06,-0.46,44390.92,56466.6374,1.53,12.311326018225778,12.08368978984564,12.330295703924122,11.837083875767156
000927.SZ,20071217,13.01,13.16,12.5,12.63,12.98,-0.35,-2.7,48771.58,61806.549,1.53,11.979356518504744,12.339780546773294,12.48205318951088,11.8560535614655
000927.SZ,20071218,12.51,12.87,12.51,12.67,12.63,0.04,0.32,14416.89,18335.5734,1.53,12.017295889901431,11.865538404314671,12.20699274688488,11.865538404314671
000927.SZ,20071219,12.81,13.16,12.65,13.0,12.67,0.33,2.6,28892.06,37335.7716,1.53,12.330295703924122,12.150083689789843,12.48205318951088,11.998326204203089
000927.SZ,20071220,13.03,13.51,12.91,13.34,13.0,0.34,2.62,38965.62,51972.9304,1.53,12.652780360795983,12.35875023247164,12.814022689231914,12.244932118281572
000927.SZ,20071221,13.3,13.88,13.22,13.67,13.34,0.33,2.47,54516.66,74753.4434,1.53,12.965780174818672,12.614840989399294,13.164961874651295,12.538962246605916
000927.SZ,20071224,13.78,13.98,13.55,13.6,13.67,-0.07,-0.51,74838.09,103225.0198,1.53,12.899386274874466,13.070113446159567,13.259810303143018,12.851962060628605
000927.SZ,20071225,13.66,14.65,13.65,14.54,13.6,0.94,6.91,138021.66,194839.9618,1.53,13.79096150269667,12.9562953319695,13.895294774037568,12.946810489120328
000927.SZ,20071226,14.56,14.99,14.25,14.99,14.54,0.45,3.09,106118.05,155836.6302,1.53,14.21777943090943,13.809931188395018,14.21777943090943,13.515901060070671
000927.SZ,20071227,15.0,15.19,14.8,14.92,14.99,-0.07,-0.47,69847.71,104264.5954,1.53,14.151385530965223,14.2272642737586,14.407476287892877,14.037567416775154
000927.SZ,20071228,14.92,14.96,14.32,14.5,14.92,-0.42,-2.82,62891.1,91667.6578,1.53,13.75302213129998,14.151385530965223,14.189324902361914,13.58229496001488
000927.SZ,20080102,14.5,15.9,14.41,15.82,14.5,1.32,9.1,110347.8,169432.7265,1.53,15.005021387390736,13.75302213129998,15.08090013018412,13.66765854565743
000927.SZ,20080103,15.82,16.06,15.55,15.81,15.82,-0.01,-0.06,78925.48,125016.697,1.53,14.995536544541569,15.005021387390736,15.232657615770876,14.748930630463086
000927.SZ,20080104,15.88,16.0,15.51,15.94,15.81,0.13,0.82,56915.18,89564.5347,1.53,15.118839501580808,15.061930444485776,15.175748558675842,14.710991259066391
000927.SZ,20080107,15.9,16.28,15.62,15.91,15.94,-0.03,-0.19,50836.94,81138.9547,1.53,15.090384973033292,15.08090013018412,15.441324158452671,14.81532453040729
000927.SZ,20080108,15.92,16.43,15.72,16.0,15.91,0.09,0.57,97272.82,156741.4523,1.53,15.175748558675842,15.099869815882464,15.583596801190254,14.910172958899016
000927.SZ,20080109,15.96,16.68,15.85,16.12,16.0,0.12,0.75,99160.78,161876.722,1.53,15.289566672865911,15.137809187279151,15.820717872419564,15.033475915938254
000927.SZ,20080110,16.3,17.73,16.2,17.66,16.12,1.54,9.55,189548.03,328492.2302,1.53,16.750232471638462,15.460293844151014,16.816626371582668,15.365445415659288
000927.SZ,20080111,17.4,17.75,16.89,17.25,17.66,-0.41,-2.32,75287.51,129983.7754,1.53,16.36135391482239,16.50362655755998,16.835596057281013,16.019899572252186
000927.SZ,20080114,17.22,17.23,16.74,16.99,17.25,-0.26,-1.51,80028.48,135497.4981,1.53,16.11474800074391,16.332899386274875,16.342384229124047,15.877626929514598
000927.SZ,20080115,16.91,16.91,16.4,16.74,16.99,-0.25,-1.47,68914.4,114535.6989,1.53,15.877626929514598,16.03886925795053,16.03886925795053,15.555142272642737
000927.SZ,20080116,16.63,16.63,15.93,16.01,16.74,-0.73,-4.36,78365.03,126753.4833,1.53,15.185233401525016,15.773293658173705,15.773293658173705,15.109354658731636
000927.SZ,20080117,15.9,16.27,14.46,15.18,16.01,-0.83,-5.18,88032.19,135878.3033,1.53,14.397991445043704,15.08090013018412,15.431839315603495,13.715082759903291
000927.SZ,20080118,15.13,16.59,14.92,16.4,15.18,1.22,8.04,103131.65,165927.8181,1.53,15.555142272642737,14.350567230797845,15.735354286777014,14.151385530965223
000927.SZ,20080121,16.5,16.65,15.19,15.25,16.4,-1.15,-7.01,97380.19,154209.3181,1.53,14.464385344987912,15.649990701134463,15.792263343872047,14.407476287892877
000927.SZ,20080122,15.0,15.0,13.73,13.73,15.25,-1.52,-9.97,112454.85,158016.1308,1.53,13.022689231913708,14.2272642737586,14.2272642737586,13.022689231913708
000927.SZ,20080123,13.6,14.74,13.6,14.49,13.73,0.76,5.54,79960.11,113883.9012,1.53,13.74353728845081,12.899386274874466,13.98065835968012,12.899386274874466
000927.SZ,20080124,14.52,15.25,14.38,14.96,14.49,0.47,3.24,56081.66,83265.7378,1.53,14.189324902361914,13.771991816998325,14.464385344987912,13.639204017109911
000927.SZ,20080125,14.85,15.24,14.5,14.56,14.96,-0.4,-2.67,43804.31,64200.7365,1.53,13.809931188395018,14.084991631021015,14.45490050213874,13.75302213129998
000927.SZ,20080128,14.45,14.45,13.1,13.32,14.56,-1.24,-8.52,48383.6,65142.8094,1.53,12.63381067509764,13.70559791705412,13.70559791705412,12.425144132415843
000927.SZ,20080129,13.5,13.85,13.22,13.4,13.32,0.08,0.6,25008.4,33911.1553,1.53,12.70968941789102,12.804537846382742,13.136507346103777,12.538962246605916
000927.SZ,20080130,13.8,14.1,13.17,13.51,13.4,0.11,0.82,32235.85,43895.9764,1.53,12.814022689231914,13.089083131857914,13.373628417333084,12.491538032360053
000927.SZ,20080131,13.45,13.67,12.31,12.38,13.51,-1.13,-8.36,36744.61,47555.1807,1.53,11.742235447275434,12.757113632136878,12.965780174818672,11.675841547331228
000927.SZ,20080201,12.5,12.69,11.4,12.17,12.38,-0.21,-1.7,32853.48,39923.4881,1.53,11.543053747442812,11.8560535614655,12.036265575599778,10.812720848056538
000927.SZ,20080204,12.48,13.39,12.48,13.24,12.17,1.07,8.79,34905.53,45797.4912,1.53,12.55793193230426,11.837083875767156,12.700204575041846,11.837083875767156
000927.SZ,20080205,13.3,13.66,12.88,13.4,13.24,0.16,1.21,30151.62,40609.6992,1.53,12.70968941789102,12.614840989399294,12.9562953319695,12.216477589734057
000927.SZ,20080213,13.29,13.55,13.13,13.15,13.4,-0.25,-1.87,20154.14,26791.8853,1.53,12.472568346661708,12.605356146550122,12.851962060628605,12.453598660963364
000927.SZ,20080214,13.5,13.95,13.2,13.5,13.15,0.35,2.66,30687.37,41686.5874,1.53,12.804537846382742,12.804537846382742,13.2313557745955,12.519992560907568
000927.SZ,20080215,13.32,13.53,13.0,13.26,13.5,-0.24,-1.78,18364.9,24234.3912,1.53,12.576901618002603,12.63381067509764,12.832992374930258,12.330295703924122
000927.SZ,20080218,13.39,13.65,13.35,13.5,13.26,0.24,1.81,20468.17,27620.9944,1.53,12.804537846382742,12.700204575041846,12.946810489120328,12.662265203645156
000927.SZ,20080219,13.55,13.85,13.38,13.71,13.5,0.21,1.56,29328.28,40077.0667,1.53,13.003719546215365,12.851962060628605,13.136507346103777,12.690719732192674
000927.SZ,20080220,13.75,14.04,13.44,13.47,13.71,-0.24,-1.75,33755.94,46158.1961,1.53,12.776083317835225,13.041658917612052,13.31671936023805,12.747628789287706
000927.SZ,20080221,13.44,13.54,13.13,13.41,13.47,-0.06,-0.45,33610.47,44847.1128,1.53,12.719174260740193,12.747628789287706,12.84247721777943,12.453598660963364
000927.SZ,20080222,13.28,13.28,12.37,13.1,13.41,-0.31,-2.31,58211.63,74331.7451,1.53,12.425144132415843,12.59587130370095,12.59587130370095,11.73275060442626
000927.SZ,20080225,13.1,13.18,12.49,12.8,13.1,-0.3,-2.29,38957.8,49736.7921,1.53,12.140598846940676,12.425144132415843,12.501022875209223,11.846568718616329
000927.SZ,20080226,13.18,13.19,11.8,12.2,12.8,-0.6,-4.69,56708.01,70236.1398,1.53,11.571508275990327,12.501022875209223,12.510507718058395,11.192114562023434
000927.SZ,20080227,12.3,12.95,12.1,12.79,12.2,0.59,4.84,58388.58,73381.611,1.53,12.1311140040915,11.666356704482055,12.282871489678255,11.476659847498604
