ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20100209,38.23,38.23,37.8,38.17,38.24,-0.07,-0.18,2771.52,10542.5579,1.0,4.303851704852968,4.3106169944073605,4.3106169944073605,4.2621324192675445
300035.SZ,20100210,38.49,39.55,38.2,39.43,38.17,1.26,3.3,5927.95,23094.4049,1.0,4.44592278549522,4.339933249143064,4.459453364604005,4.307234349630164
300035.SZ,20100211,39.4,39.8,38.83,39.4,39.43,-0.03,-0.08,4706.14,18542.6537,1.0,4.442540140718022,4.442540140718022,4.487642071080642,4.37826988995129
300035.SZ,20100212,39.4,39.9,39.26,39.85,39.4,0.45,1.14,3762.4,14913.4933,1.0,4.493279812375969,4.442540140718022,4.498917553671297,4.426754465091106
300035.SZ,20100222,39.63,39.96,39.24,39.29,39.85,-0.56,-1.41,3252.5,12866.8694,1.0,4.430137109868302,4.468473750676529,4.50568284322569,4.424499368572975
300035.SZ,20100223,39.24,39.27,38.28,39.11,39.29,-0.18,-0.46,3947.87,15273.4948,1.0,4.409841241205124,4.424499368572975,4.427882013350172,4.316254735702688
300035.SZ,20100224,39.01,40.94,39.0,40.92,39.11,1.81,4.63,8469.87,34228.7195,1.0,4.613927476095977,4.398565758614469,4.616182572614108,4.397438210355404
300035.SZ,20100225,41.06,42.42,41.05,41.68,40.92,0.76,1.86,8339.13,34851.714,1.0,4.699621143784954,4.6297131517228935,4.7830597149558,4.628585603463828
300035.SZ,20100226,42.31,42.5,41.01,41.76,41.68,0.08,0.19,6911.89,29075.9111,1.0,4.708641529857478,4.77065668410608,4.792080101028324,4.624075410427566
300035.SZ,20100301,42.16,42.96,42.16,42.48,41.76,0.72,1.72,8348.04,35587.3574,1.0,4.789825004510193,4.753743460220097,4.843947320945336,4.753743460220097
300035.SZ,20100302,42.46,42.69,42.0,42.39,42.48,-0.09,-0.21,5814.93,24620.1017,1.0,4.779677070178604,4.787569907992062,4.813503517950568,4.735702688075049
300035.SZ,20100303,42.47,42.47,41.51,41.69,42.39,-0.7,-1.65,6757.59,28310.8724,1.0,4.700748692044019,4.788697456251128,4.788697456251128,4.680452823380841
300035.SZ,20100304,41.68,42.22,39.79,39.88,41.69,-1.81,-4.34,5616.55,22938.4981,1.0,4.496662457153167,4.699621143784954,4.76050874977449,4.486514522821577
300035.SZ,20100305,39.98,40.69,39.98,40.32,39.88,0.44,1.1,3806.39,15374.2195,1.0,4.546274580552048,4.507937939743821,4.58799386613747,4.507937939743821
300035.SZ,20100308,40.38,41.78,40.2,41.48,40.32,1.16,2.88,4765.48,19614.6477,1.0,4.677070178603644,4.55303987010644,4.710896626375609,4.532744001443262
300035.SZ,20100309,41.65,42.22,41.0,42.11,41.48,0.63,1.52,6420.54,26799.3626,1.0,4.74810571892477,4.696238499007757,4.76050874977449,4.622947862168501
300035.SZ,20100310,42.2,42.38,41.6,41.7,42.11,-0.41,-0.97,4548.35,19054.0853,1.0,4.701876240303085,4.75825365325636,4.778549521919539,4.690600757712431
300035.SZ,20100311,41.41,42.87,41.2,42.75,41.7,1.05,2.52,7201.98,30390.2841,1.0,4.820268807504961,4.669177340790185,4.833799386613746,4.645498827349811
300035.SZ,20100312,43.0,44.7,43.0,43.3,42.75,0.55,1.29,14836.3,65230.9917,1.0,4.882283961753562,4.848457513981598,5.040140718022731,4.848457513981598
300035.SZ,20100315,42.95,44.47,42.87,43.92,43.3,0.62,1.43,7223.01,31552.4169,1.0,4.952191953815623,4.842819772686271,5.014207108064225,4.833799386613746
300035.SZ,20100316,43.8,44.15,42.63,43.14,43.92,-0.78,-1.78,5924.46,25664.41,1.0,4.864243189608515,4.938661374706837,4.978125563774129,4.806738228396176
300035.SZ,20100317,43.12,44.18,43.12,44.16,43.14,1.02,2.36,6409.49,28027.5019,1.0,4.979253112033194,4.861988093090384,4.981508208551326,4.861988093090384
300035.SZ,20100318,44.16,44.39,43.72,44.04,44.16,-0.12,-0.27,5290.67,23303.3248,1.0,4.965722532924409,4.979253112033194,5.005186721991701,4.929640988634313
300035.SZ,20100319,44.0,44.25,43.39,43.71,44.04,-0.33,-0.75,5713.2,24929.7953,1.0,4.928513440375248,4.961212339888147,4.989401046364784,4.892431896085152
300035.SZ,20100322,43.33,43.5,42.74,43.35,43.71,-0.36,-0.82,6327.1,27265.6127,1.0,4.887921703048891,4.88566660653076,4.904834926934873,4.819141259245896
300035.SZ,20100323,43.03,43.6,42.76,43.34,43.35,-0.01,-0.02,6709.75,28975.9941,1.0,4.8867941547898255,4.851840158758795,4.916110409525528,4.821396355764026
300035.SZ,20100324,43.1,45.0,42.95,44.49,43.34,1.15,2.65,12956.27,57562.8841,1.0,5.016462204582356,4.859732996572253,5.073967165794696,4.842819772686271
300035.SZ,20100325,44.3,46.28,44.26,45.92,44.49,1.43,3.21,35127.88,159842.5508,1.0,5.177701605628721,4.995038787660112,5.218293342955079,4.990528594623849
300035.SZ,20100326,45.29,45.97,43.5,45.7,45.92,-0.22,-0.48,15482.71,69707.0469,1.0,5.15289554392928,5.106666065307595,5.183339346924048,4.904834926934873
300035.SZ,20100329,46.12,47.35,45.25,45.91,45.7,0.21,0.46,18089.47,83625.29,1.0,5.176574057369655,5.20025257081003,5.3389410066750855,5.102155872271333
300035.SZ,20100330,45.5,47.5,44.9,47.18,45.91,1.27,2.77,23334.39,108225.6106,1.0,5.319772686270972,5.1303445787479705,5.355854230561068,5.062691683204041
300035.SZ,20100331,46.0,47.29,45.58,46.7,47.18,-0.48,-1.02,27476.93,127665.8725,1.0,5.2656503698358295,5.186721991701245,5.332175717120693,5.139364964820494
300035.SZ,20100401,46.97,48.57,46.41,46.9,46.7,0.2,0.43,32883.83,156153.7935,1.0,5.288201335017138,5.296094172830597,5.476501894281075,5.232951470322929
300035.SZ,20100402,46.42,46.66,45.41,46.01,46.9,-0.89,-1.9,16205.7,74710.3596,1.0,5.18784953996031,5.234079018581995,5.261140176799566,5.120196644416381
300035.SZ,20100406,46.15,47.2,46.15,47.1,46.01,1.09,2.37,11389.96,53198.9281,1.0,5.310752300198448,5.2036352155872265,5.322027782789103,5.2036352155872265
300035.SZ,20100407,47.11,47.96,46.73,47.86,47.1,0.76,1.61,16128.29,76704.5909,1.0,5.396445967887425,5.311879848457513,5.40772145047808,5.269033014613025
300035.SZ,20100408,47.86,48.74,46.4,46.45,47.86,-1.41,-2.95,17771.93,84961.39,1.0,5.237461663359192,5.396445967887425,5.495670214685188,5.231823922063864
300035.SZ,20100409,46.38,47.97,46.38,47.8,46.45,1.35,2.91,12578.09,59381.4789,1.0,5.389680678333032,5.2295688255457335,5.408848998737145,5.2295688255457335
300035.SZ,20100412,48.28,49.1,47.82,49.03,47.8,1.23,2.57,20456.29,99185.3345,1.0,5.528369114198088,5.443802994768176,5.536261952011546,5.391935774851164
300035.SZ,20100413,49.06,49.3,44.51,45.65,49.03,-3.38,-6.89,23034.43,107180.6345,1.0,5.147257802633953,5.531751758975284,5.558812917192856,5.018717301100486
300035.SZ,20100414,45.3,46.22,44.41,44.91,45.65,-0.74,-1.62,9676.43,43675.4403,1.0,5.063819231463106,5.107793613566661,5.211528053400685,5.007441818509832
300035.SZ,20100415,45.05,45.27,41.9,42.57,44.91,-2.34,-5.21,14178.13,61218.9111,1.0,4.799972938841782,5.079604907090023,5.104410968789464,4.724427205484394
300035.SZ,20100416,42.45,43.9,42.2,43.33,42.57,0.76,1.79,7785.2,33643.0673,1.0,4.88566660653076,4.786442359732996,4.949936857297492,4.75825365325636
300035.SZ,20100419,43.0,43.99,42.0,42.01,43.33,-1.32,-3.05,8438.82,36333.9321,1.0,4.736830236334114,4.848457513981598,4.960084791629082,4.735702688075049
300035.SZ,20100420,42.3,42.41,40.0,41.39,42.01,-0.62,-1.48,8113.05,33224.8079,1.0,4.666922244272055,4.769529135847014,4.781932166696734,4.510193036261952
300035.SZ,20100422,42.88,45.53,42.62,44.81,41.39,3.42,8.26,19848.65,87645.596,1.0,5.052543748872452,4.834926934872812,5.133727223525167,4.805610680137109
300035.SZ,20100423,44.31,44.9,43.32,43.33,44.81,-1.48,-3.3,10499.85,46099.8154,1.0,4.88566660653076,4.9961663359191775,5.062691683204041,4.884539058271694
300035.SZ,20100426,42.9,42.9,40.15,40.38,43.33,-2.95,-6.81,12658.42,51706.7387,1.0,4.55303987010644,4.837182031390944,4.837182031390944,4.527106260147934
300035.SZ,20100427,40.01,40.4,38.02,39.2,40.38,-1.18,-2.92,8631.59,33481.6756,1.0,4.419989175536713,4.511320584521017,4.555294966624572,4.2869384809669855
300035.SZ,20100428,38.61,39.88,38.39,39.0,39.2,-0.2,-0.51,5707.12,22296.1601,1.0,4.397438210355404,4.353463828251849,4.496662457153167,4.328657766552408
300035.SZ,20100429,39.13,39.57,38.03,38.11,39.0,-0.89,-2.28,4936.95,19216.9421,1.0,4.297086415298574,4.412096337723255,4.461708461122136,4.288066029226051
300035.SZ,20100430,38.43,38.51,36.7,37.58,38.11,-0.53,-1.39,5016.86,18698.7168,1.0,4.237326357568104,4.33316795958867,4.342188345661194,4.138102110770341
300035.SZ,20100504,37.3,38.2,36.3,37.59,37.58,0.01,0.03,4568.53,17144.6114,1.0,4.2384539058271695,4.20575500631427,4.307234349630164,4.093000180407721
300035.SZ,20100505,37.19,39.88,37.0,39.34,37.59,1.75,4.66,6290.77,24232.7088,1.0,4.43577485116363,4.19335197546455,4.496662457153167,4.171928558542305
300035.SZ,20100506,39.55,39.8,37.5,37.53,39.34,-1.81,-4.6,7398.75,28736.503,1.0,4.231688616272777,4.459453364604005,4.487642071080642,4.22830597149558
300035.SZ,20100507,36.77,38.2,36.5,37.8,37.53,0.27,0.72,5762.1,21718.066,1.0,4.2621324192675445,4.1459949485838,4.307234349630164,4.115551145589032
300035.SZ,20100510,37.0,38.08,35.52,35.94,37.8,-1.86,-4.92,7122.43,26074.456,1.0,4.052408443081363,4.171928558542305,4.293703770521378,4.005051416200613
300035.SZ,20100511,36.6,36.85,34.91,35.0,35.94,-0.94,-2.62,6465.22,23256.2127,1.0,3.946418906729208,4.126826628179686,4.155015334656324,3.936270972397618
300035.SZ,20100512,35.02,35.2,32.5,33.27,35.0,-1.73,-4.94,7172.2,24204.6532,1.0,3.751353057910879,3.9486740032473393,3.968969871910518,3.664531841962836
300035.SZ,20100513,22.1,22.24,20.56,21.88,22.05,-0.17,-0.77,9214.86,19807.9973,1.509,3.722817066570449,3.7602494136749054,3.784069998195922,3.4982229839437124
300035.SZ,20100514,21.8,21.88,21.17,21.6,21.88,-0.28,-1.28,6001.76,12916.7792,1.509,3.675175897528414,3.7092053039870105,3.722817066570449,3.602012673642432
300035.SZ,20100517,21.32,21.33,19.58,19.7,21.6,-1.9,-8.8,7015.64,14310.7242,1.509,3.3518965361717474,3.62753472848638,3.629236198809308,3.3314788922965897
300035.SZ,20100518,19.71,19.9,18.75,19.8,19.7,0.1,0.51,8642.81,16722.0795,1.509,3.3689112394010463,3.353598006494678,3.385925942630344,3.190256855493415
300035.SZ,20100519,19.68,20.35,19.5,20.06,19.8,0.26,1.31,7403.85,14788.5192,1.509,3.413149467797221,3.348493595525888,3.4624921071621864,3.3178671297131515
300035.SZ,20100520,19.81,20.18,19.33,19.36,20.06,-0.7,-3.49,6179.97,12231.0663,1.509,3.294046545192134,3.3706127097239755,3.4335671116723794,3.288942134223344
300035.SZ,20100521,18.97,20.02,18.5,20.0,19.36,0.64,3.31,11364.33,22019.1019,1.509,3.4029406458596427,3.2276892025978707,3.406343586505502,3.1477200974201693
300035.SZ,20100524,20.0,21.0,20.0,20.96,20.0,0.96,4.8,11469.09,23715.0657,1.509,3.5662817968609057,3.4029406458596427,3.5730876781526244,3.4029406458596427
300035.SZ,20100525,20.68,20.88,20.22,20.42,20.96,-0.54,-2.58,11072.89,22718.3152,1.509,3.474402399422696,3.51864062781887,3.552670034277466,3.4403729929640985
300035.SZ,20100526,20.25,20.69,20.2,20.51,20.42,0.09,0.44,6574.54,13453.5659,1.509,3.489715632329064,3.445477403932888,3.5203420981418003,3.4369700523182387
300035.SZ,20100527,20.5,21.5,20.11,21.36,20.51,0.85,4.14,12769.15,26708.3595,1.509,3.634340609778098,3.4880141620061336,3.658161194299116,3.4216568194118704
300035.SZ,20100528,21.45,21.77,21.37,21.72,21.36,0.36,1.69,14271.72,30815.9705,1.509,3.695593541403571,3.6496538426844665,3.704100893018221,3.636042080101028
300035.SZ,20100531,21.73,21.8,20.6,20.61,21.72,-1.11,-5.11,9799.11,20904.891,1.509,3.5067303355583617,3.697295011726501,3.7092053039870105,3.505028865235432
300035.SZ,20100601,20.61,20.71,19.58,19.87,20.61,-0.74,-3.59,10221.87,20435.372,1.509,3.380821531661556,3.5067303355583617,3.52374503878766,3.3314788922965897
300035.SZ,20100602,19.87,20.29,19.55,20.26,19.87,0.39,1.96,5433.29,10838.2822,1.509,3.447178874255818,3.380821531661556,3.452283285224607,3.3263744813278007
300035.SZ,20100603,20.37,20.99,20.1,20.3,20.26,0.04,0.2,12025.34,24798.5453,1.509,3.453984755547537,3.4658950478080457,3.5713862078296947,3.4199553490889407
300035.SZ,20100604,20.21,22.26,19.89,22.0,20.3,1.7,8.37,18863.96,40221.8575,1.509,3.743234710445607,3.438671522641169,3.7874729388417823,3.384224472307414
300035.SZ,20100607,21.37,23.55,21.2,23.29,22.0,1.29,5.86,30043.88,68593.5852,1.509,3.962724382103553,3.636042080101028,4.006962610499729,3.607117084611221
300035.SZ,20100608,22.82,23.65,22.8,23.6,23.29,0.31,1.33,20074.69,46566.9514,1.509,4.015469962114379,3.882755276925852,4.023977313729027,3.8793523362799927
300035.SZ,20100609,23.69,24.2,22.98,23.15,23.6,-0.45,-1.91,23673.52,55679.772,1.509,3.938903797582536,4.030783195020747,4.117558181490167,3.909978802092729
300035.SZ,20100610,23.15,23.96,23.0,23.84,23.15,0.69,2.98,16381.32,38792.3165,1.509,4.056305249864693,3.938903797582536,4.076722893739852,3.913381742738589
300035.SZ,20100611,23.85,24.18,23.5,23.73,23.84,-0.11,-0.46,12419.83,29481.2369,1.509,4.037589076312465,4.058006720187624,4.114155240844308,3.99845525888508
300035.SZ,20100617,23.7,23.96,22.26,22.27,23.73,-1.46,-6.15,12604.16,29090.7874,1.509,3.789174409164712,4.032484665343676,4.076722893739852,3.7874729388417823
300035.SZ,20100618,22.2,22.49,20.5,20.75,22.27,-1.52,-6.83,11070.72,23645.5764,1.509,3.5305509200793788,3.7772641169042025,3.8266067562691672,3.4880141620061336
300035.SZ,20100621,20.7,21.7,20.06,21.7,20.75,0.95,4.58,10002.38,21139.2349,1.509,3.692190600757712,3.52204356846473,3.692190600757712,3.413149467797221
300035.SZ,20100622,21.69,22.43,21.55,21.95,21.7,0.25,1.15,8950.59,19647.7538,1.509,3.734727358830957,3.6904891304347824,3.816397934331589,3.666668545913765
300035.SZ,20100623,21.45,22.31,21.45,22.11,21.95,0.16,0.73,8132.17,17827.4638,1.509,3.761950883997834,3.6496538426844665,3.795980290456431,3.6496538426844665
300035.SZ,20100624,21.9,22.37,21.8,22.1,22.11,-0.01,-0.05,6711.9,14851.6158,1.509,3.7602494136749054,3.726220007216308,3.8061891123940095,3.7092053039870105
300035.SZ,20100625,22.1,22.1,21.07,21.21,22.1,-0.89,-4.03,6523.59,13997.6272,1.509,3.608818554934152,3.7602494136749054,3.7602494136749054,3.5849979704131334
300035.SZ,20100628,21.24,21.68,20.71,20.93,21.21,-0.28,-1.32,4980.24,10547.5046,1.509,3.561177385892116,3.61392296590294,3.6887876601118528,3.52374503878766
300035.SZ,20100629,20.63,21.18,19.19,19.19,20.93,-1.74,-8.31,7502.9,14928.4763,1.509,3.265121549702327,3.510133276204221,3.6037141439653615,3.265121549702327
300035.SZ,20100630,19.01,19.76,18.2,19.54,19.19,0.35,1.82,9081.07,17322.2475,1.509,3.3246730110048706,3.2344950838895903,3.362105358109327,3.0966759877322745
300035.SZ,20100701,19.31,19.67,18.51,18.88,19.54,-0.66,-3.38,5537.78,10552.7117,1.509,3.2123759696915024,3.2855391935774847,3.346792125202959,3.1494215677430994
300035.SZ,20100702,18.8,19.18,17.85,19.02,18.88,0.14,0.74,8620.62,15996.5896,1.509,3.23619655421252,3.198764207108064,3.2634200793793973,3.037124526429731
300035.SZ,20100705,18.66,19.17,18.49,18.9,19.02,-0.12,-0.63,4389.24,8260.3844,1.509,3.2157789103373617,3.1749436225870467,3.261718609056468,3.1460186270972392
300035.SZ,20100706,19.0,19.65,18.53,19.53,18.9,0.63,3.33,8213.12,15930.0828,1.509,3.322971540681941,3.2327936135666606,3.3433891845570987,3.1528245083889592
300035.SZ,20100707,19.52,19.98,19.51,19.85,19.53,0.32,1.64,6835.04,13507.1678,1.509,3.3774185910156955,3.321270070359011,3.399537705213783,3.3195686000360816
300035.SZ,20100708,19.96,20.14,19.24,19.5,19.85,-0.35,-1.76,5116.66,10016.9287,1.509,3.3178671297131515,3.396134764567924,3.4267612303806603,3.273628901316976
300035.SZ,20100709,19.53,20.12,19.31,20.04,19.5,0.54,2.77,7589.71,15080.4357,1.509,3.4097465271513614,3.322971540681941,3.4233582897348005,3.2855391935774847
300035.SZ,20100712,20.05,20.2,19.85,19.92,20.04,-0.12,-0.6,6771.31,13538.9884,1.509,3.389328883276204,3.411447997474292,3.4369700523182387,3.3774185910156955
300035.SZ,20100714,19.93,20.4,19.9,19.97,19.92,0.05,0.25,6734.41,13545.9444,1.509,3.397836234890853,3.3910303535991337,3.470999458776835,3.385925942630344
300035.SZ,20100715,19.8,20.0,19.0,19.02,19.97,-0.95,-4.76,5503.35,10728.9411,1.509,3.23619655421252,3.3689112394010463,3.4029406458596427,3.2327936135666606
300035.SZ,20100716,19.02,19.08,18.6,19.0,19.02,-0.02,-0.11,4228.33,7968.628,1.509,3.2327936135666606,3.23619655421252,3.2464053761500984,3.164734800649468
300035.SZ,20100719,18.99,19.46,18.61,19.38,19.0,0.38,2.0,3570.11,6833.8515,1.509,3.2974494858379937,3.23109214324373,3.3110612484214323,3.166436270972397
300035.SZ,20100720,19.3,20.16,19.12,20.07,19.38,0.69,3.56,11808.86,23293.0864,1.509,3.414850938120152,3.283837723254555,3.43016417102652,3.2532112574418184
300035.SZ,20100721,20.04,20.38,19.9,19.99,20.07,-0.08,-0.4,10660.67,21469.6212,1.509,3.401239175536712,3.4097465271513614,3.467596518130976,3.385925942630344
300035.SZ,20100722,19.96,20.42,19.88,20.34,19.99,0.35,1.75,9592.09,19328.5445,1.509,3.4607906368392567,3.396134764567924,3.474402399422696,3.382523001984484
300035.SZ,20100723,20.3,20.79,20.12,20.65,20.34,0.31,1.52,11547.59,23607.2344,1.509,3.5135362168500808,3.453984755547537,3.5373568013710983,3.4233582897348005
300035.SZ,20100726,20.65,20.65,20.26,20.59,20.65,-0.06,-0.29,8036.65,16470.2243,1.509,3.503327394912502,3.5135362168500808,3.5135362168500808,3.447178874255818
300035.SZ,20100727,20.49,20.89,20.31,20.5,20.59,-0.09,-0.44,10799.2,22235.3871,1.509,3.4880141620061336,3.4863126916832035,3.5543715046003967,3.455686225870467
300035.SZ,20100728,20.49,20.98,20.33,20.98,20.5,0.48,2.34,10927.76,22635.015,1.509,3.569684737506765,3.4863126916832035,3.569684737506765,3.459089166516326
300035.SZ,20100729,20.96,21.37,20.76,21.21,20.98,0.23,1.1,10908.23,22935.0316,1.509,3.608818554934152,3.5662817968609057,3.636042080101028,3.5322523904023093
300035.SZ,20100730,20.83,21.37,20.83,21.1,21.21,-0.11,-0.52,8696.75,18341.7367,1.509,3.590102381381924,3.5441626826628174,3.636042080101028,3.5441626826628174
300035.SZ,20100802,21.15,21.53,20.95,21.49,21.1,0.39,1.85,14577.08,31032.7978,1.509,3.656459723976185,3.598609732996572,3.6632656052679056,3.564580326537975
300035.SZ,20100803,21.58,21.58,20.82,20.9,21.49,-0.59,-2.75,11572.62,24534.6345,1.509,3.5560729749233264,3.6717729568825535,3.6717729568825535,3.542461212339888
300035.SZ,20100804,20.77,20.95,20.33,20.83,20.9,-0.07,-0.33,8980.99,18537.281,1.509,3.5441626826628174,3.5339538607252385,3.564580326537975,3.459089166516326
300035.SZ,20100805,20.83,21.25,20.68,20.89,20.83,0.06,0.29,10151.16,21341.5034,1.509,3.5543715046003967,3.5441626826628174,3.61562443622587,3.51864062781887
300035.SZ,20100806,20.89,21.58,20.73,21.54,20.89,0.65,3.11,11995.14,25450.9176,1.509,3.664967075590835,3.5543715046003967,3.6717729568825535,3.5271479794335194
300035.SZ,20100809,21.5,22.08,21.4,22.05,21.54,0.51,2.37,16486.62,35984.7369,1.509,3.751742062060256,3.658161194299116,3.7568464730290447,3.641146491069817
300035.SZ,20100810,22.08,22.1,21.11,21.12,22.05,-0.93,-4.22,13692.48,29638.8291,1.509,3.5935053220277826,3.7568464730290447,3.7602494136749054,3.5918038517048525
300035.SZ,20100811,21.0,21.52,21.0,21.29,21.12,0.17,0.8,8333.99,17708.5101,1.509,3.6224303175175896,3.5730876781526244,3.661564134944975,3.5730876781526244
300035.SZ,20100812,20.99,21.82,20.8,21.44,21.29,0.15,0.7,9667.61,20693.9598,1.509,3.647952372361537,3.5713862078296947,3.712608244632869,3.5390582716940284
300035.SZ,20100813,21.47,22.45,21.47,22.39,21.44,0.95,4.43,18041.86,39754.4069,1.509,3.80959205303987,3.6530567833303262,3.8198008749774486,3.6530567833303262
300035.SZ,20100816,22.38,22.58,22.11,22.54,22.39,0.15,0.67,19205.82,43082.0474,1.509,3.835114107883817,3.80789058271694,3.841919989175536,3.761950883997834
300035.SZ,20100817,22.5,22.68,22.04,22.32,22.54,-0.22,-0.98,17352.39,38794.0848,1.509,3.7976817607793607,3.828308226592098,3.858934692404835,3.7500405917373256
300035.SZ,20100818,22.37,22.38,21.76,21.93,22.32,-0.39,-1.75,11468.8,25239.8099,1.509,3.7313244181850975,3.8061891123940095,3.80789058271694,3.702399422695291
300035.SZ,20100819,21.86,22.19,21.82,22.05,21.93,0.12,0.55,6837.52,15062.5568,1.509,3.751742062060256,3.719414125924589,3.7755626465812737,3.712608244632869
