ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20220809,32.8,33.69,32.72,33.13,33.19,-0.06,-0.1808,34850.26,115806.601,1.0,32.56979944946913,32.2453794730633,33.120330318521425,32.16673220605583
001336.SZ,20220810,32.8,34.08,32.65,33.95,33.13,0.82,2.4751,42304.35,141998.504,1.0,33.37593393629572,32.2453794730633,33.50373574518285,32.0979158474243
001336.SZ,20220811,33.76,33.8,33.08,33.14,33.95,-0.81,-2.3859,36826.08,122662.567,1.0,32.57963035784506,33.18914667715296,33.2284703106567,32.52064490758946
001336.SZ,20220812,32.87,33.37,32.73,32.93,33.14,-0.21,-0.6337,23047.27,76132.707,1.0,32.37318128195045,32.314195831694846,32.805741250491536,32.176563114431765
001336.SZ,20220815,32.75,32.88,31.72,32.67,32.93,-0.26,-0.7896,27191.51,87794.926,1.0,32.11757766417617,32.19622493118364,32.324026740070785,31.183641368462443
001336.SZ,20220816,32.87,32.98,32.33,32.42,32.67,-0.25,-0.7652,19142.02,62496.163,1.0,31.87180495477782,32.314195831694846,32.42233582383012,31.78332677939441
001336.SZ,20220817,32.5,32.74,31.7,31.72,32.42,-0.7,-2.1592,28015.68,89584.529,1.0,31.183641368462443,31.95045222178529,32.186394022807704,31.16397955171057
001336.SZ,20220818,31.6,31.98,31.31,31.85,31.72,0.13,0.4098,21393.59,67722.495,1.0,31.311443177349584,31.06567046795124,31.439244986236726,30.78057412504915
001336.SZ,20220819,31.78,31.84,31.07,31.07,31.85,-0.78,-2.449,21425.9,67455.182,1.0,30.544632324026736,31.242626818718048,31.30161226897365,30.544632324026736
001336.SZ,20220822,31.07,31.65,30.63,31.09,31.07,0.02,0.0644,13740.05,42865.896,1.0,30.564294140778603,30.544632324026736,31.114825009830906,30.112072355485644
001336.SZ,20220823,31.02,31.33,30.88,30.95,31.09,-0.14,-0.4503,11838.74,36802.169,1.0,30.42666142351553,30.495477782147063,30.800235941801017,30.357845064884
001336.SZ,20220824,30.95,31.58,30.95,31.16,30.95,0.21,0.6785,20670.09,64553.648,1.0,30.633110499410144,30.42666142351553,31.046008651199365,30.42666142351553
001336.SZ,20220825,31.26,32.68,31.07,32.62,31.16,1.46,4.6855,42652.69,136692.439,1.0,32.068423122296494,30.731419583169483,32.1274085725521,30.544632324026736
001336.SZ,20220826,32.01,32.59,30.61,30.61,32.62,-2.01,-6.1619,35037.75,110743.277,1.0,30.092410538733777,31.468737711364525,32.0389303971687,30.092410538733777
001336.SZ,20220829,29.14,29.79,28.95,29.45,30.61,-1.16,-3.7896,21590.28,63416.161,1.0,28.95202516712544,28.647267007471488,29.2862760519072,28.46047974832874
001336.SZ,20220830,29.46,30.18,29.46,29.63,29.45,0.18,0.6112,15032.44,44640.669,1.0,29.12898151789225,28.961856075501373,29.669681478568616,28.961856075501373
001336.SZ,20220831,29.31,29.56,28.3,28.62,29.63,-1.01,-3.4087,20738.24,59824.757,1.0,28.136059771922923,28.814392449862364,29.06016515926072,27.82147070389304
001336.SZ,20220901,28.62,28.86,27.83,27.97,28.62,-0.65,-2.2711,14781.72,41834.246,1.0,27.497050727487217,28.136059771922923,28.372001572945337,27.35941801022414
001336.SZ,20220902,28.11,28.88,27.99,28.56,27.97,0.59,2.1094,14558.57,41404.636,1.0,28.07707432166732,27.63468344475029,28.391663389697204,27.516712544239084
001336.SZ,20220905,28.21,29.23,28.21,28.89,28.56,0.33,1.1555,11905.34,34387.602,1.0,28.40149429807314,27.73299252850964,28.73574518285489,27.73299252850964
001336.SZ,20220906,28.9,29.59,28.7,29.23,28.89,0.34,1.1769,15184.3,44272.981,1.0,28.73574518285489,28.41132520644907,29.089657884388515,28.214707038930392
001336.SZ,20220907,29.22,29.23,28.63,28.85,29.23,-0.38,-1.3,13385.91,38707.471,1.0,28.362170664569405,28.72591427447896,28.73574518285489,28.14589068029885
001336.SZ,20220908,28.8,29.01,28.46,28.46,28.85,-0.39,-1.3518,8450.51,24226.447,1.0,27.978765237907982,28.31301612268973,28.51946519858435,27.978765237907982
001336.SZ,20220909,28.35,29.06,28.15,29.05,28.46,0.59,2.0731,11707.66,33594.736,1.0,28.558788832088084,27.870625245772708,28.56861974046401,27.674007078254025
001336.SZ,20220913,28.97,29.89,28.97,29.5,29.05,0.45,1.5491,17457.53,51465.14,1.0,29.001179709005108,28.480141565080608,29.384585135666534,28.480141565080608
001336.SZ,20220914,29.11,31.25,28.77,30.44,29.5,0.94,3.1864,40962.6,124161.628,1.0,29.9252850963429,28.617774282343685,30.721588674793548,28.28352339756193
001336.SZ,20220915,30.08,30.32,28.6,29.4,30.44,-1.04,-3.4166,29826.2,87903.771,1.0,28.902870625245768,29.57137239480928,29.80731419583169,28.116397955171056
001336.SZ,20220916,29.3,30.49,28.85,29.18,29.4,-0.22,-0.7483,24386.36,72674.129,1.0,28.686590640975226,28.804561541486432,29.974439638222567,28.362170664569405
001336.SZ,20220919,29.18,29.46,27.3,27.33,29.18,-1.85,-6.34,19619.69,54448.57,1.0,26.86787259142744,28.686590640975226,28.961856075501373,26.838379866299643
001336.SZ,20220920,27.3,30.06,27.3,30.06,27.33,2.73,9.989,15499.76,45038.098,1.0,29.55171057805741,26.838379866299643,29.55171057805741,26.838379866299643
001336.SZ,20220921,30.99,32.86,30.83,31.13,30.06,1.07,3.5595,68397.67,216615.132,1.0,30.60361777428234,30.465985057019264,32.304364923318914,30.30869052300432
001336.SZ,20220922,30.73,31.79,30.25,31.42,31.13,0.29,0.9316,51339.14,160315.287,1.0,30.888714117184428,30.210381439244983,31.25245772709398,29.73849783720016
001336.SZ,20220923,31.42,31.42,30.32,30.59,31.42,-0.83,-2.6416,30265.38,93249.32,1.0,30.07274872198191,30.888714117184428,30.888714117184428,29.80731419583169
001336.SZ,20220926,30.06,30.16,28.47,28.92,30.59,-1.67,-5.4593,27873.1,81286.317,1.0,28.43098702320094,29.55171057805741,29.65001966181675,27.98859614628392
001336.SZ,20220927,28.92,29.33,28.13,28.8,28.92,-0.12,-0.4149,19531.02,55845.733,1.0,28.31301612268973,28.43098702320094,28.83405426661423,27.65434526150216
001336.SZ,20220928,28.56,31.68,28.34,31.68,28.8,2.88,10.0,39072.37,121461.292,1.0,31.144317734958708,28.07707432166732,31.144317734958708,27.86079433739677
001336.SZ,20220929,31.74,32.77,30.62,30.88,31.68,-0.8,-2.5253,62499.88,196623.315,1.0,30.357845064884,31.20330318521431,32.21588674793551,30.102241447109712
001336.SZ,20220930,30.29,30.88,30.1,30.2,30.88,-0.68,-2.2021,31071.62,94591.976,1.0,29.689343295320484,29.777821470703888,30.357845064884,29.591034211561148
001336.SZ,20221010,30.49,31.7,30.03,31.7,30.2,1.5,4.9669,49385.45,153315.525,1.0,31.16397955171057,29.974439638222567,31.16397955171057,29.522217852929607
001336.SZ,20221011,31.7,32.96,30.0,32.94,31.7,1.24,3.9117,55358.2,175920.003,1.0,32.38301219032638,31.16397955171057,32.402674007078254,29.492725127801805
001336.SZ,20221012,32.13,32.9,31.78,32.48,32.94,-0.46,-1.3965,41101.7,132746.791,1.0,31.93079040503342,31.586708611875736,32.34368855682265,31.242626818718048
001336.SZ,20221013,32.3,33.58,31.13,31.3,32.48,-1.18,-3.633,53099.24,172289.574,1.0,30.770743216673218,31.75383405426661,33.012190326386154,30.60361777428234
001336.SZ,20221014,31.6,33.5,31.14,32.27,31.3,0.97,3.099,59261.41,193232.709,1.0,31.724341329138813,31.06567046795124,32.933543059378685,30.61344868265828
001336.SZ,20221017,31.62,32.99,31.42,32.96,32.27,0.69,2.1382,43455.8,140319.88,1.0,32.402674007078254,31.085332284703103,32.432166732206056,30.888714117184428
001336.SZ,20221018,32.58,34.79,32.45,33.51,32.96,0.55,1.6687,65786.48,222349.891,1.0,32.94337396775462,32.02909948879276,34.20173023987416,31.90129767990562
001336.SZ,20221019,32.94,32.94,31.85,32.32,33.51,-1.19,-3.5512,42261.83,136381.566,1.0,31.77349587101848,32.38301219032638,32.38301219032638,31.311443177349584
001336.SZ,20221020,31.93,32.15,31.39,31.9,32.32,-0.42,-1.2995,27320.62,86577.453,1.0,31.36059771922925,31.390090444357057,31.6063704286276,30.859221392056625
001336.SZ,20221021,32.0,32.25,31.44,32.19,31.9,0.29,0.9091,24812.35,79294.887,1.0,31.645694062131337,31.4589068029886,31.704679512386942,30.90837593393629
001336.SZ,20221024,31.97,32.5,29.86,29.91,32.19,-2.28,-7.0829,33819.3,104976.72,1.0,29.4042469524184,31.42941407786079,31.95045222178529,29.35509241053873
001336.SZ,20221025,29.91,30.0,28.06,28.49,29.91,-1.42,-4.7476,27549.62,79587.868,1.0,28.00825796303578,29.4042469524184,29.492725127801805,27.58552890287062
001336.SZ,20221026,28.49,29.2,28.46,29.0,28.49,0.51,1.7901,21614.08,62368.426,1.0,28.50963429020841,28.00825796303578,28.70625245772709,27.978765237907982
001336.SZ,20221027,28.95,29.08,27.84,27.97,29.0,-1.03,-3.5517,22436.92,63890.95,1.0,27.497050727487217,28.46047974832874,28.588281557215883,27.369248918600075
001336.SZ,20221028,27.84,28.25,27.38,27.6,27.97,-0.37,-1.3228,18965.87,52428.257,1.0,27.13330711757766,27.369248918600075,27.772316162013368,26.91702713330712
001336.SZ,20221031,27.77,28.5,27.59,28.2,27.6,0.6,2.1739,14826.22,41753.843,1.0,27.7231616201337,27.30043255996853,28.01808887141172,27.123476209201726
001336.SZ,20221101,28.01,28.82,27.95,28.82,28.2,0.62,2.1986,17835.69,50835.465,1.0,28.3326779394416,27.536374360990955,28.3326779394416,27.47738891073535
001336.SZ,20221102,28.79,28.97,28.46,28.95,28.82,0.13,0.4511,20923.08,60091.522,1.0,28.46047974832874,28.3031852143138,28.480141565080608,27.978765237907982
001336.SZ,20221103,28.69,29.06,28.51,28.82,28.95,-0.13,-0.4491,15759.73,45403.055,1.0,28.3326779394416,28.20487613055446,28.56861974046401,28.02791977978765
001336.SZ,20221104,28.82,29.78,28.82,29.1,28.82,0.28,0.9715,23551.37,68851.964,1.0,28.60794337396776,28.3326779394416,29.27644514353126,28.3326779394416
001336.SZ,20221107,29.08,29.45,28.9,29.33,29.1,0.23,0.7904,20025.68,58535.988,1.0,28.83405426661423,28.588281557215883,28.95202516712544,28.41132520644907
001336.SZ,20221108,29.33,29.33,28.66,29.22,29.33,-0.11,-0.375,15745.12,45692.136,1.0,28.72591427447896,28.83405426661423,28.83405426661423,28.175383405426658
001336.SZ,20221109,29.22,29.36,28.96,28.98,29.22,-0.24,-0.8214,11469.48,33401.327,1.0,28.489972473456543,28.72591427447896,28.86354699174204,28.47031065670468
001336.SZ,20221110,29.01,29.26,28.71,28.74,28.98,-0.24,-0.8282,11139.11,32198.741,1.0,28.25403067243413,28.51946519858435,28.76523790798269,28.224537947306327
001336.SZ,20221111,29.22,29.37,28.3,28.37,28.74,-0.37,-1.2874,19857.85,57313.189,1.0,27.89028706252457,28.72591427447896,28.87337790011797,27.82147070389304
001336.SZ,20221114,28.39,29.09,28.12,29.04,28.37,0.67,2.3616,19574.69,56186.86,1.0,28.54895792371215,27.90994887927644,28.59811246559181,27.644514353126223
001336.SZ,20221115,28.9,29.28,28.82,29.24,29.04,0.2,0.6887,15941.72,46424.123,1.0,28.745576091230824,28.41132520644907,28.784899724734565,28.3326779394416
001336.SZ,20221116,29.29,29.38,28.95,29.31,29.24,0.07,0.2394,13931.14,40692.708,1.0,28.814392449862364,28.794730633110497,28.8832088084939,28.46047974832874
001336.SZ,20221117,29.27,29.29,28.82,29.01,29.31,-0.3,-1.0235,13951.78,40499.464,1.0,28.51946519858435,28.77506881635863,28.794730633110497,28.3326779394416
001336.SZ,20221118,29.3,29.3,28.14,28.28,29.01,-0.73,-2.5164,19936.94,57110.782,1.0,27.80180888714117,28.804561541486432,28.804561541486432,27.664176169878093
001336.SZ,20221121,28.4,28.59,27.9,28.48,28.28,0.2,0.7072,13791.14,38952.284,1.0,27.99842705465985,27.919779787652374,28.10656704679512,27.42823436885568
001336.SZ,20221122,28.5,29.17,28.12,28.22,28.48,-0.26,-0.9129,13215.26,37751.823,1.0,27.74282343688557,28.01808887141172,28.67675973259929,27.644514353126223
001336.SZ,20221123,28.17,28.5,27.39,28.41,28.22,0.19,0.6733,16144.5,45049.248,1.0,27.92961069602831,27.693668895005896,28.01808887141172,26.92685804168305
001336.SZ,20221124,28.4,28.93,28.29,28.61,28.41,0.2,0.704,11687.58,33458.706,1.0,28.126228863546988,27.919779787652374,28.44081793157688,27.811639795517102
001336.SZ,20221125,28.37,28.77,27.81,27.86,28.61,-0.75,-2.6215,11313.78,31871.952,1.0,27.388910735351946,27.89028706252457,28.28352339756193,27.339756193472272
001336.SZ,20221128,27.59,27.78,27.31,27.73,27.86,-0.13,-0.4666,8874.5,24416.482,1.0,27.261108926464804,27.123476209201726,27.31026346834448,26.84821077467557
001336.SZ,20221129,27.72,28.08,27.58,28.01,27.73,0.28,1.0097,11637.78,32524.232,1.0,27.536374360990955,27.25127801808887,27.605190719622488,27.11364530082579
001336.SZ,20221130,28.03,28.07,27.7,27.78,28.01,-0.23,-0.8211,9099.02,25340.963,1.0,27.31026346834448,27.556036177742826,27.59535981124656,27.231616201337
001336.SZ,20221201,28.0,28.2,27.82,28.01,27.78,0.23,0.8279,8595.03,24105.102,1.0,27.536374360990955,27.52654345261502,27.7231616201337,27.349587101848208
001336.SZ,20221202,28.0,28.76,28.0,28.73,28.01,0.72,2.5705,17335.0,49240.716,1.0,28.2441997640582,27.52654345261502,28.273692489186,27.52654345261502
001336.SZ,20221205,28.7,28.89,28.46,28.7,28.73,-0.03,-0.1044,13878.38,39724.114,1.0,28.214707038930392,28.214707038930392,28.40149429807314,27.978765237907982
001336.SZ,20221206,28.55,28.76,28.26,28.4,28.7,-0.3,-1.0453,11216.78,31869.714,1.0,27.919779787652374,28.067243413291383,28.273692489186,27.782147070389303
001336.SZ,20221207,28.18,28.39,28.12,28.19,28.4,-0.21,-0.7394,8410.46,23743.239,1.0,27.713330711757767,27.703499803381828,27.90994887927644,27.644514353126223
001336.SZ,20221208,28.2,28.5,27.89,28.37,28.19,0.18,0.6385,10847.39,30577.745,1.0,27.89028706252457,27.7231616201337,28.01808887141172,27.418403460479745
001336.SZ,20221209,28.36,28.4,27.91,27.95,28.37,-0.42,-1.4804,8970.42,25206.775,1.0,27.47738891073535,27.88045615414864,27.919779787652374,27.43806527723161
001336.SZ,20221212,27.81,27.99,27.72,27.8,27.95,-0.15,-0.5367,6852.69,19061.169,1.0,27.32992528509634,27.339756193472272,27.516712544239084,27.25127801808887
001336.SZ,20221213,27.78,27.98,27.52,27.63,27.8,-0.17,-0.6115,6129.95,16991.84,1.0,27.16279984270546,27.31026346834448,27.506881635863152,27.05465985057019
001336.SZ,20221214,27.81,27.93,27.6,27.81,27.63,0.18,0.6515,4956.71,13762.647,1.0,27.339756193472272,27.339756193472272,27.457727093983483,27.13330711757766
001336.SZ,20221215,27.91,28.05,27.74,27.98,27.81,0.17,0.6113,6312.43,17609.467,1.0,27.506881635863152,27.43806527723161,27.57569799449469,27.27093983484073
001336.SZ,20221216,27.98,27.98,26.78,26.8,27.98,-1.18,-4.2173,14778.71,40273.82,1.0,26.346834447502943,27.506881635863152,27.506881635863152,26.32717263075108
001336.SZ,20221219,26.58,26.97,26.0,26.02,26.8,-0.78,-2.9104,10063.47,26338.511,1.0,25.580023594180098,26.1305544632324,26.513959889893822,25.56036177742823
001336.SZ,20221220,26.16,26.34,25.8,26.06,26.02,0.04,0.1537,5863.88,15280.469,1.0,25.61934722768384,25.71765631144317,25.894612662209987,25.363743609909555
001336.SZ,20221221,25.95,26.2,25.67,25.78,26.06,-0.28,-1.0744,5089.47,13175.332,1.0,25.344081793157688,25.51120723554856,25.75697994494691,25.235941801022413
001336.SZ,20221222,25.88,25.88,24.75,25.0,25.78,-0.78,-3.0256,10508.1,26558.933,1.0,24.57727093983484,25.442390876917024,25.442390876917024,24.33149823043649
001336.SZ,20221223,25.08,25.18,24.63,24.88,25.0,-0.12,-0.48,7410.28,18460.694,1.0,24.45930003932363,24.65591820684231,24.754227290601648,24.21352732992528
001336.SZ,20221226,24.8,25.26,24.8,25.23,24.88,0.35,1.4068,5424.78,13616.63,1.0,24.80338183248132,24.38065277231616,24.832874557609124,24.38065277231616
001336.SZ,20221227,25.26,25.49,25.12,25.36,25.23,0.13,0.5153,4636.54,11723.472,1.0,24.93118364136846,24.832874557609124,25.0589854502556,24.695241840346046
001336.SZ,20221228,25.13,25.29,24.76,24.85,25.36,-0.51,-2.011,4638.22,11572.084,1.0,24.42980731419583,24.70507274872197,24.862367282736923,24.341329138812423
001336.SZ,20221229,24.77,24.95,24.55,24.57,24.85,-0.28,-1.1268,4178.06,10342.707,1.0,24.15454187966968,24.35116004718836,24.528116397955166,24.13488006291781
001336.SZ,20221230,24.78,24.78,24.57,24.71,24.57,0.14,0.5698,3658.91,9019.714,1.0,24.29217459693276,24.360990955564294,24.360990955564294,24.15454187966968
001336.SZ,20230103,24.78,25.45,24.78,25.35,24.71,0.64,2.59,6657.45,16775.51,1.0,24.921352732992528,24.360990955564294,25.019661816751864,24.360990955564294
001336.SZ,20230104,25.23,25.59,25.22,25.39,25.35,0.04,0.1578,4791.02,12179.201,1.0,24.960676366496266,24.80338183248132,25.15729453401494,24.793550924105386
001336.SZ,20230105,25.47,25.59,25.22,25.51,25.39,0.12,0.4726,4419.82,11250.282,1.0,25.07864726700747,25.03932363350373,25.15729453401494,24.793550924105386
001336.SZ,20230106,25.55,25.86,25.39,25.53,25.51,0.02,0.0784,4889.0,12518.654,1.0,25.09830908375934,25.117970900511207,25.42272906016516,24.960676366496266
001336.SZ,20230109,25.47,25.59,25.38,25.45,25.53,-0.08,-0.3134,4629.0,11794.58,1.0,25.019661816751864,25.03932363350373,25.15729453401494,24.950845458120327
001336.SZ,20230110,25.65,25.68,25.21,25.25,25.45,-0.2,-0.7859,3709.46,9402.284,1.0,24.82304364923319,25.216279984270543,25.245772709398345,24.78372001572945
001336.SZ,20230111,25.25,25.33,24.88,24.98,25.25,-0.27,-1.0693,4311.13,10812.272,1.0,24.557609123082973,24.82304364923319,24.901690916240657,24.45930003932363
001336.SZ,20230112,24.98,25.22,24.9,25.07,24.98,0.09,0.3603,2816.5,7062.615,1.0,24.646087298466377,24.557609123082973,24.793550924105386,24.478961856075497
001336.SZ,20230113,25.11,25.13,24.95,25.11,25.07,0.04,0.1596,2566.0,6426.876,1.0,24.68541093197011,24.68541093197011,24.70507274872197,24.528116397955166
001336.SZ,20230116,25.11,25.83,25.09,25.54,25.11,0.43,1.7125,6696.48,17098.089,1.0,25.10813999213527,24.68541093197011,25.39323633503736,24.665749115218244
001336.SZ,20230117,25.54,25.7,25.41,25.52,25.54,-0.02,-0.0783,4040.0,10323.972,1.0,25.088478175383404,25.10813999213527,25.26543452615021,24.98033818324813
001336.SZ,20230118,25.76,25.76,25.46,25.52,25.52,0.0,0.0,3197.0,8170.527,1.0,25.088478175383404,25.324419976405817,25.324419976405817,25.0294927251278
001336.SZ,20230119,25.56,25.93,25.5,25.92,25.52,0.4,1.5674,6116.91,15743.459,1.0,25.48171451042076,25.12780180888714,25.491545418796694,25.068816358631533
001336.SZ,20230120,25.92,26.16,25.85,26.06,25.92,0.14,0.5401,5088.96,13247.373,1.0,25.61934722768384,25.48171451042076,25.71765631144317,25.412898151789225
001336.SZ,20230130,26.36,26.4,26.18,26.25,26.06,0.19,0.7291,6171.5,16210.417,1.0,25.80613448682658,25.91427447896185,25.95359811246559,25.73731812819504
001336.SZ,20230131,26.35,26.35,26.15,26.34,26.25,0.09,0.3429,4689.5,12312.978,1.0,25.894612662209987,25.90444357058592,25.90444357058592,25.70782540306724
001336.SZ,20230201,26.34,26.69,26.34,26.69,26.34,0.35,1.3288,6983.26,18528.962,1.0,26.238694455367675,25.894612662209987,26.238694455367675,25.894612662209987
001336.SZ,20230202,26.69,26.78,26.5,26.63,26.69,-0.06,-0.2248,5081.08,13548.362,1.0,26.17970900511207,26.238694455367675,26.32717263075108,26.051907196224928
001336.SZ,20230203,26.67,26.75,26.26,26.6,26.63,-0.03,-0.1127,5849.55,15492.993,1.0,26.15021627998427,26.219032638615808,26.29767990562328,25.815965395202515
001336.SZ,20230206,26.76,26.79,26.47,26.6,26.6,0.0,0.0,4324.76,11511.871,1.0,26.15021627998427,26.30751081399921,26.33700353912701,26.022414471097125
001336.SZ,20230207,26.54,26.74,26.48,26.73,26.6,0.13,0.4887,4449.74,11853.935,1.0,26.27801808887141,26.091230829728666,26.28784899724734,26.03224537947306
001336.SZ,20230208,26.7,26.89,26.65,26.79,26.73,0.06,0.2245,6352.5,17023.658,1.0,26.33700353912701,26.248525363743607,26.43531262288636,26.199370821863937
001336.SZ,20230209,26.77,27.09,26.52,27.09,26.79,0.3,1.1198,6661.17,17904.731,1.0,26.63193079040503,26.317341722375144,26.63193079040503,26.071569012976795
001336.SZ,20230210,27.63,27.63,26.83,26.91,27.09,-0.18,-0.6645,11602.29,31522.229,1.0,26.45497443963822,27.16279984270546,27.16279984270546,26.376327172630745
001336.SZ,20230213,26.95,27.5,26.91,27.39,26.91,0.48,1.7837,11286.83,30743.41,1.0,26.92685804168305,26.494298073141955,27.03499803381832,26.45497443963822
001336.SZ,20230214,27.37,27.62,27.16,27.61,27.39,0.22,0.8032,9674.88,26524.027,1.0,27.1431380259536,26.90719622493118,27.15296893432953,26.70074714903657
001336.SZ,20230215,27.57,27.7,27.45,27.67,27.61,0.06,0.2173,8669.0,23927.085,1.0,27.2021234762092,27.10381439244986,27.231616201337,26.985843491938653
001336.SZ,20230216,28.0,28.0,26.51,26.61,27.67,-1.06,-3.8309,15047.48,40968.742,1.0,26.160047188360203,27.52654345261502,27.52654345261502,26.061738104600863
001336.SZ,20230217,26.6,27.37,26.51,27.04,26.61,0.43,1.6159,12012.5,32411.636,1.0,26.58277624852536,26.15021627998427,26.90719622493118,26.061738104600863
001336.SZ,20230220,27.11,29.69,27.05,28.81,27.04,1.77,6.5459,49363.73,141494.62,1.0,28.322847031065667,26.651592607156896,29.18796696814785,26.59260715690129
001336.SZ,20230221,28.6,29.45,28.06,29.42,28.81,0.61,2.1173,42522.28,122990.642,1.0,28.92253244199764,28.116397955171056,28.95202516712544,27.58552890287062
001336.SZ,20230222,29.42,31.88,29.05,30.6,29.42,1.18,4.0109,70387.99,215755.328,1.0,30.082579630357845,28.92253244199764,31.340935902477383,28.558788832088084
001336.SZ,20230223,30.97,30.97,29.45,29.84,30.6,-0.76,-2.4837,31679.55,94520.132,1.0,29.335430593786864,30.4463232402674,30.4463232402674,28.95202516712544
001336.SZ,20230224,29.86,32.03,29.56,31.51,29.84,1.67,5.5965,59127.03,183934.483,1.0,30.977192292567832,29.35509241053873,31.4883995281164,29.06016515926072
001336.SZ,20230227,31.19,31.98,30.43,30.75,31.51,-0.76,-2.4119,39687.78,122727.124,1.0,30.23004325599685,30.662603224537943,31.439244986236726,29.915454187966965
001336.SZ,20230228,30.39,32.08,29.92,31.73,30.75,0.98,3.187,43429.4,136406.009,1.0,31.19347227683837,29.87613055446323,31.537554069996062,29.414077860794336
001336.SZ,20230301,31.4,31.72,31.1,31.41,31.73,-0.32,-1.0085,21454.04,67130.79,1.0,30.87888320880849,30.86905230043256,31.183641368462443,30.57412504915454
001336.SZ,20230302,31.15,31.99,31.15,31.19,31.41,-0.22,-0.7004,25620.88,80774.508,1.0,30.662603224537943,30.62327959103421,31.44907589461266,30.62327959103421
001336.SZ,20230303,31.19,31.68,30.74,31.57,31.19,0.38,1.2183,23871.02,74486.967,1.0,31.03617774282344,30.662603224537943,31.144317734958708,30.220212347620915
001336.SZ,20230306,31.82,32.2,29.71,30.3,31.57,-1.27,-4.0228,46118.78,141116.814,1.0,29.787652379079823,31.281950452221785,31.65552497050728,29.20762878489972
001336.SZ,20230307,29.29,29.69,27.65,27.85,30.3,-2.45,-8.0858,52587.84,148220.341,1.0,27.37907982697601,28.794730633110497,29.18796696814785,27.18246165945733
001336.SZ,20230308,27.7,28.5,27.54,28.2,27.85,0.35,1.2567,27273.26,76217.302,1.0,27.7231616201337,27.231616201337,28.01808887141172,27.074321667322057
001336.SZ,20230309,28.48,28.58,28.01,28.06,28.2,-0.14,-0.4965,17335.02,49081.157,1.0,27.58552890287062,27.99842705465985,28.096736138419185,27.536374360990955
001336.SZ,20230310,28.14,28.49,28.13,28.45,28.06,0.39,1.3899,14038.0,39792.12,1.0,27.968934329532047,27.664176169878093,28.00825796303578,27.65434526150216
001336.SZ,20230313,28.25,28.96,28.23,28.61,28.45,0.16,0.5624,13726.74,39212.348,1.0,28.126228863546988,27.772316162013368,28.47031065670468,27.7526543452615
001336.SZ,20230314,28.61,29.01,28.26,28.98,28.61,0.37,1.2933,16698.0,47844.432,1.0,28.489972473456543,28.126228863546988,28.51946519858435,27.782147070389303
001336.SZ,20230315,28.93,29.23,28.52,28.61,28.98,-0.37,-1.2767,10657.0,30623.029,1.0,28.126228863546988,28.44081793157688,28.73574518285489,28.037750688163584
001336.SZ,20230316,28.5,28.64,28.2,28.27,28.61,-0.34,-1.1884,7371.22,20922.691,1.0,27.791977978765235,28.01808887141172,28.15572158867479,27.7231616201337
001336.SZ,20230317,28.47,28.67,28.08,28.28,28.27,0.01,0.0354,9077.08,25715.273,1.0,27.80180888714117,27.98859614628392,28.1852143138026,27.605190719622488
001336.SZ,20230320,28.25,28.61,28.06,28.28,28.28,0.0,0.0,7344.78,20767.757,1.0,27.80180888714117,27.772316162013368,28.126228863546988,27.58552890287062
