ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20070319,15.18,15.85,15.02,15.47,15.59,-0.12,-0.77,11568.9,17874.6254,1.0,2.216110132221697,2.174567020499377,2.270545933788875,2.151646682997407
002104.SZ,20070320,15.9,17.02,15.7,16.65,15.47,1.18,7.63,38018.39,63376.5746,1.0,2.3851476212987235,2.277708539258241,2.4381509017720284,2.2490581173807787
002104.SZ,20070321,16.71,17.0,16.5,16.75,16.65,0.1,0.6,19545.05,32625.4546,1.0,2.399472832237455,2.3937427478619626,2.4352858595842823,2.363659804890627
002104.SZ,20070322,17.55,18.3,17.55,17.92,16.75,1.17,6.99,51374.45,91943.9312,1.0,2.5670778002206087,2.514074519747304,2.6215136017877865,2.514074519747304
002104.SZ,20070323,17.98,18.98,17.71,18.8,17.92,0.88,4.91,36742.42,67097.2201,1.0,2.693139656481442,2.575672926783847,2.7189250361711577,2.5369948572492733
002104.SZ,20070326,18.82,20.29,18.75,19.18,18.8,0.38,2.02,40624.42,79340.68,1.0,2.74757545804862,2.696004698669188,2.9065852994685346,2.685977051012076
002104.SZ,20070327,19.0,19.45,18.7,19.24,19.18,0.06,0.31,19774.5,37642.82,1.0,2.7561705846118585,2.721790078358904,2.786253527583194,2.6788144455427108
002104.SZ,20070328,19.01,19.88,18.34,19.1,19.24,-0.14,-0.73,18352.27,34912.4916,1.0,2.736115289297635,2.723222599452777,2.847851934619737,2.627243686163278
002104.SZ,20070329,19.1,19.26,18.6,18.67,19.1,-0.43,-2.25,13250.56,25027.0788,1.0,2.674516882261092,2.736115289297635,2.759035626799605,2.66448923460398
002104.SZ,20070330,18.7,19.45,18.6,19.21,18.67,0.54,2.89,14985.89,28679.9579,1.0,2.751873021330239,2.6788144455427108,2.786253527583194,2.66448923460398
002104.SZ,20070402,19.44,20.11,19.23,19.68,19.21,0.47,2.45,16353.11,32267.222,1.0,2.819201512742276,2.784821006489321,2.880799919778819,2.7547380635179857
002104.SZ,20070403,19.68,19.97,19.45,19.69,19.68,0.01,0.05,11050.0,21668.307,1.0,2.8206340338361486,2.819201512742276,2.860744624464595,2.786253527583194
002104.SZ,20070404,19.73,20.28,19.5,19.88,19.69,0.19,0.97,14303.4,28421.2527,1.0,2.847851934619737,2.826364118211641,2.905152778374662,2.79341613305256
002104.SZ,20070405,19.92,20.15,19.68,19.84,19.88,-0.04,-0.2,10696.12,21217.5572,1.0,2.842121850244245,2.85358201899523,2.886530004154311,2.819201512742276
002104.SZ,20070406,19.75,19.87,19.5,19.8,19.84,-0.04,-0.2,16332.72,32088.4476,1.0,2.8363917658687527,2.829229160399387,2.8464194135258643,2.79341613305256
002104.SZ,20070409,19.87,20.9,19.8,20.6,19.8,0.8,4.04,17712.77,36380.8801,1.0,2.9509934533786013,2.8464194135258643,2.9939690861947943,2.8363917658687527
002104.SZ,20070410,20.32,21.14,20.15,21.02,20.6,0.42,2.04,28571.26,58636.2569,1.0,3.011159339321272,2.910882862750154,3.028349592447749,2.886530004154311
002104.SZ,20070411,21.05,21.12,20.2,20.6,21.02,-0.42,-2.0,20920.48,43344.2895,1.0,2.9509934533786013,3.015456902602891,3.025484550260003,2.8936926096236766
002104.SZ,20070412,20.62,22.38,20.35,21.92,20.6,1.32,6.41,30522.62,65417.5772,1.0,3.1400862377698515,2.9538584955663474,3.205982208088014,2.9151804260317737
002104.SZ,20070413,21.99,24.11,21.8,23.12,21.92,1.2,5.47,31457.99,73414.4996,1.0,3.3119887690346244,3.150113885426963,3.453808357328062,3.122895984643374
002104.SZ,20070416,23.6,23.9,23.2,23.6,23.12,0.48,2.08,20183.38,47584.9453,1.0,3.3807497815405334,3.3807497815405334,3.4237254143567264,3.323448937785609
002104.SZ,20070417,23.6,24.68,23.12,23.86,23.6,0.26,1.1,25185.99,59956.4342,1.0,3.4179953299812342,3.3807497815405334,3.535462059678829,3.3119887690346244
002104.SZ,20070418,23.58,23.8,23.01,23.35,23.86,-0.51,-2.14,25127.84,58503.6052,1.0,3.344936754193706,3.377884739352787,3.4094002034179955,3.29623103700202
002104.SZ,20070419,23.15,23.18,21.02,21.37,23.35,-1.98,-8.48,29434.08,65015.0228,1.0,3.0612975776068305,3.316286332316244,3.3205838955978626,3.011159339321272
002104.SZ,20070420,21.5,23.2,21.5,22.99,21.37,1.62,7.58,22290.59,50034.3865,1.0,3.2933659948142737,3.0799203518271807,3.323448937785609,3.0799203518271807
002104.SZ,20070423,23.22,24.36,23.18,24.2,22.99,1.21,5.26,23352.96,55610.1041,1.0,3.46670104717292,3.326313979973355,3.4896213846748894,3.3205838955978626
002104.SZ,20070424,24.6,24.6,23.78,24.01,24.2,-0.19,-0.79,22145.26,53353.5626,1.0,3.439483146389331,3.524001890927844,3.524001890927844,3.406535161230249
002104.SZ,20070425,23.75,24.52,23.35,24.39,24.01,0.38,1.58,16447.5,39605.5908,1.0,3.4939189479565087,3.40223759794863,3.51254172217686,3.344936754193706
002104.SZ,20070426,24.6,25.17,23.7,24.83,24.39,0.44,1.8,16587.96,40767.0305,1.0,3.556949876086925,3.524001890927844,3.605655593278612,3.3950749924792643
002104.SZ,20070427,24.52,24.83,23.8,23.99,24.83,-0.84,-3.38,14424.55,34818.5226,1.0,3.4366181042015844,3.51254172217686,3.556949876086925,3.4094002034179955
002104.SZ,20070508,24.2,24.86,23.52,24.0,23.99,0.01,0.04,20557.4,49221.176,1.0,3.4380506252954577,3.46670104717292,3.561247439368545,3.3692896127895486
002104.SZ,20070509,24.0,24.17,22.8,24.0,24.0,0.0,0.0,19675.86,46649.7392,1.0,3.4380506252954577,3.4380506252954577,3.4624034838913005,3.266148094030685
002104.SZ,20070510,23.94,24.05,23.5,23.63,24.0,-0.37,-1.54,9942.85,23621.056,1.0,3.3850473448221523,3.429455498732219,3.445213230764823,3.366424570601802
002104.SZ,20070511,23.47,23.5,22.81,23.11,23.63,-0.52,-2.2,12836.89,29655.192,1.0,3.310556247940751,3.3621270073201828,3.366424570601802,3.2675806151245577
002104.SZ,20070514,22.95,23.45,22.7,23.18,23.11,0.07,0.3,13088.66,30065.8562,1.0,3.3205838955978626,3.287635910438781,3.3592619651324367,3.2518228830919536
002104.SZ,20070515,23.17,23.44,22.21,22.63,23.18,-0.55,-2.37,10018.8,23011.7443,1.0,3.2417952354348416,3.31915137450399,3.357829444038564,3.181629349492172
002104.SZ,20070516,22.67,23.28,22.31,23.25,22.63,0.62,2.74,12058.11,27769.3589,1.0,3.3306115432549745,3.2475253198103347,3.334909106536594,3.195954560430902
002104.SZ,20070517,23.37,24.43,23.37,24.16,23.25,0.91,3.91,18488.33,44570.2449,1.0,3.460970962797427,3.347801796381452,3.4996490323320013,3.347801796381452
002104.SZ,20070518,24.0,24.2,23.78,24.12,24.16,-0.04,-0.17,12013.4,28769.6786,1.0,3.455240878421935,3.4380506252954577,3.46670104717292,3.406535161230249
002104.SZ,20070521,23.5,25.19,23.28,24.87,24.12,0.75,3.11,16686.96,40579.2449,1.0,3.562679960462418,3.366424570601802,3.6085206354663577,3.334909106536594
002104.SZ,20070522,24.8,25.1,24.5,24.68,24.87,-0.19,-0.76,15303.38,37922.0395,1.0,3.535462059678829,3.5526523128053062,3.5956279456215,3.509676679989113
002104.SZ,20070523,24.6,26.08,24.6,25.9,24.68,1.22,4.94,22435.99,57332.0064,1.0,3.710229633131348,3.524001890927844,3.736015012821064,3.524001890927844
002104.SZ,20070524,25.9,25.95,24.4,25.25,25.9,-0.65,-2.51,22804.52,57170.8928,1.0,3.617115762029596,3.710229633131348,3.7173922386007137,3.495351469050381
002104.SZ,20070525,24.9,26.29,24.71,26.13,25.25,0.88,3.49,23009.51,59354.379,1.0,3.743177618290429,3.566977523744037,3.7660979557923993,3.539759622960448
002104.SZ,20070528,26.7,27.68,26.53,26.59,26.13,0.46,1.76,27480.15,74187.0198,1.0,3.809073588608592,3.824831320641197,3.965218387840761,3.800478462045354
002104.SZ,20070529,26.4,27.6,26.16,27.4,26.59,0.81,3.05,24957.12,66597.2869,1.0,3.925107797212314,3.7818556878250034,3.9537582190897766,3.7474751815720486
002104.SZ,20070530,25.6,28.42,25.6,27.1,27.4,-0.3,-1.09,41807.89,113549.3118,1.0,3.882132164396121,3.667254000315155,4.071224948787371,3.667254000315155
002104.SZ,20070531,27.49,29.48,25.88,29.1,27.1,2.0,7.38,38218.09,106144.7115,1.0,4.168636383170743,3.938000487057172,4.22307218473792,3.7073645909436017
002104.SZ,20070601,29.36,29.77,26.66,26.9,29.1,-2.2,-7.56,29680.48,85021.688,1.0,3.8534817425186585,4.205881931611443,4.26461529646024,3.819101236265704
002104.SZ,20070604,27.5,27.88,24.21,24.21,26.9,-2.69,-10.0,26431.14,66906.6526,1.0,3.468133568266793,3.939433008151045,3.993868809718223,3.468133568266793
002104.SZ,20070605,23.1,24.87,21.79,24.81,24.21,0.6,2.48,21179.83,49057.9063,1.0,3.554084833899179,3.3091237268468783,3.562679960462418,3.121463463549501
002104.SZ,20070606,24.8,25.81,23.8,25.16,24.81,0.35,1.41,17276.14,43034.7277,1.0,3.604223072184738,3.5526523128053062,3.6973369432864898,3.4094002034179955
002104.SZ,20070607,25.2,26.77,25.1,26.57,25.16,1.41,5.6,19424.23,50709.6505,1.0,3.806208546420846,3.609953156560232,3.834858968298308,3.5956279456215
002104.SZ,20070608,26.55,29.23,26.55,29.23,26.57,2.66,10.01,29406.0,83308.6035,1.0,4.187259157391093,3.8033435042331,4.187259157391093,3.8033435042331
002104.SZ,20070611,29.6,31.88,29.55,30.95,29.23,1.72,5.88,29027.09,88915.2316,1.0,4.433652785537267,4.240262437864398,4.566877247267466,4.233099832395032
002104.SZ,20070612,30.75,34.05,30.7,34.05,30.95,3.1,10.02,41628.27,136368.6452,1.0,4.87773432463793,4.405002363659805,4.87773432463793,4.39783975819044
002104.SZ,20070613,36.4,37.39,34.1,35.8,34.05,1.75,5.14,57417.65,205186.4906,1.0,5.128425516065724,5.21437678169811,5.356196369991548,4.884896930107296
002104.SZ,20070614,34.5,37.0,34.2,35.68,35.8,-0.12,-0.34,34023.93,121320.6351,1.0,5.111235262939247,4.942197773862221,5.300328047330497,4.899222141046027
002104.SZ,20070615,35.3,38.68,35.21,38.68,35.68,3.0,8.41,37126.01,138288.3334,1.0,5.54099159110118,5.056799461372068,5.54099159110118,5.043906771527211
002104.SZ,20070618,40.6,42.54,39.01,41.62,38.68,2.94,7.6,44510.31,182113.8492,1.0,5.9621527926998725,5.816035641124816,6.093944733336199,5.588264787198992
002104.SZ,20070619,41.75,43.0,39.6,41.68,41.62,0.06,0.14,37594.57,156640.5577,1.0,5.970747919263111,5.980775566920223,6.159840703654361,5.6727835317375055
002104.SZ,20070620,42.03,45.85,42.03,45.35,41.68,3.67,8.81,70052.26,314409.1386,1.0,6.496483160714542,6.02088615754867,6.568109215408198,6.02088615754867
002104.SZ,20070621,27.16,28.4,23.96,23.96,26.62,-2.66,-9.99,123534.04,316264.7031,1.704,5.848674201727621,6.629799303794749,6.932485280845761,5.848674201727621
002104.SZ,20070622,22.2,22.75,21.56,21.56,23.96,-2.4,-10.02,46366.77,100882.553,1.704,5.262830375177274,5.419055395590701,5.553311272508488,5.262830375177274
002104.SZ,20070625,19.88,20.99,19.4,19.4,21.56,-2.16,-10.02,46076.48,91270.9555,1.704,4.735570931281963,4.852739696592032,5.123692466371567,4.735570931281963
002104.SZ,20070626,18.31,18.6,17.46,17.83,19.4,-1.57,-8.09,53888.42,95839.427,1.704,4.352331428080278,4.469500193390347,4.540289655765181,4.262013838153767
002104.SZ,20070627,17.9,19.61,17.9,19.61,17.83,1.78,9.98,41538.53,78061.8142,1.704,4.786832266105118,4.369418539687997,4.786832266105118,4.369418539687997
002104.SZ,20070628,20.59,21.3,18.4,18.91,19.61,-0.7,-3.57,68930.22,140465.3618,1.704,4.615961150027935,5.026051828613177,5.1993639606343205,4.491469336885985
002104.SZ,20070629,17.61,18.4,17.02,17.41,18.91,-1.5,-7.93,35287.46,62003.5386,1.704,4.249808758433968,4.298629077313164,4.491469336885985,4.154609136619537
002104.SZ,20070702,17.06,17.9,15.67,16.41,17.41,-1.0,-5.74,30629.5,50453.8495,1.704,4.00570716403799,4.164373200395376,4.369418539687997,3.825071984184967
002104.SZ,20070703,17.0,17.6,15.81,17.5,16.41,1.09,6.64,29115.16,48277.8251,1.704,4.271777901929606,4.1497271047316175,4.296188061369204,3.859246207400404
002104.SZ,20070704,17.2,17.3,16.5,16.78,17.5,-0.72,-4.11,22932.04,38768.161,1.704,4.096024753964502,4.198547423610813,4.222957583050411,4.027676307533628
002104.SZ,20070705,16.04,16.5,15.1,15.1,16.78,-1.68,-10.01,24776.43,38213.6762,1.704,3.68593407537926,3.915389574111479,4.027676307533628,3.68593407537926
002104.SZ,20070706,14.62,16.17,13.68,15.96,15.1,0.86,5.7,35826.05,53434.6225,1.704,3.8958614465598007,3.5687653100691907,3.947122781382957,3.339309811336972
002104.SZ,20070709,15.9,16.28,15.2,15.94,15.96,-0.02,-0.13,29624.67,46994.5511,1.704,3.890979414671881,3.881215350896042,3.973973956766514,3.710344234818857
002104.SZ,20070710,15.7,15.7,14.55,14.58,15.94,-1.36,-8.53,25456.37,38339.5413,1.704,3.559001246293352,3.832395032016846,3.832395032016846,3.551678198461473
002104.SZ,20070711,14.55,15.55,14.2,14.93,14.58,0.35,2.4,18086.53,27307.851,1.704,3.644436804331944,3.551678198461473,3.79577979285745,3.4662426404228803
002104.SZ,20070712,14.93,15.1,14.61,14.8,14.93,-0.13,-0.87,10291.1,15225.3224,1.704,3.612703597060467,3.644436804331944,3.68593407537926,3.5663242941252307
002104.SZ,20070713,14.92,15.1,14.31,14.7,14.8,-0.1,-0.68,9862.98,14439.314,1.704,3.588293437620869,3.641995788387984,3.68593407537926,3.493093815806438
002104.SZ,20070716,14.75,14.96,13.96,13.99,14.7,-0.71,-4.83,14562.07,20833.0977,1.704,3.414981305599725,3.600498517340668,3.6517598521638233,3.407658257767846
002104.SZ,20070717,13.93,14.44,13.79,14.1,13.99,0.11,0.79,10401.86,14741.9307,1.704,3.4418324809832823,3.400335209935966,3.524827023077915,3.366160986720529
002104.SZ,20070718,14.2,15.51,14.0,15.51,14.1,1.41,10.0,43416.33,66083.9296,1.704,3.786015729081611,3.4662426404228803,3.786015729081611,3.4174223215436847
002104.SZ,20070719,15.52,17.03,15.5,16.7,15.51,1.19,7.67,63658.61,103191.186,1.704,4.076496626412824,3.7884567450255706,4.157050152563497,3.783574713137651
002104.SZ,20070720,16.2,17.02,16.18,16.69,16.7,-0.01,-0.06,36398.84,60696.2819,1.704,4.074055610468865,3.954445829214835,4.154609136619537,3.949563797326916
002104.SZ,20070723,16.59,17.75,16.5,17.3,16.69,0.61,3.65,30471.58,52563.8612,1.704,4.222957583050411,4.049645451029266,4.3328033005286,4.027676307533628
002104.SZ,20070724,17.3,18.32,16.8,17.75,17.3,0.45,2.6,40698.5,71533.6179,1.704,4.3328033005286,4.222957583050411,4.471941209334307,4.100906785852422
002104.SZ,20070725,17.45,17.98,17.35,17.8,17.75,0.05,0.28,26667.23,47124.1978,1.704,4.345008380248399,4.259572822209806,4.388946667239676,4.23516266277021
002104.SZ,20070727,18.69,19.58,18.05,19.58,17.8,1.78,10.0,51275.73,97653.5901,1.704,4.77950921827324,4.562258799260819,4.77950921827324,4.406033778847394
002104.SZ,20070730,19.85,21.54,19.85,21.2,19.58,1.62,8.27,53604.25,111797.2814,1.704,5.1749538011947225,4.845416648760154,5.257948343289354,4.845416648760154
002104.SZ,20070731,20.98,21.0,19.6,20.2,21.2,-1.0,-4.72,48953.98,99509.6283,1.704,4.930852206798745,5.121251450427608,5.126133482315527,4.784391250161159
002104.SZ,20070801,20.21,20.68,18.18,18.18,20.2,-2.02,-10.0,43785.99,84062.4093,1.704,4.437766986118871,4.933293222742705,5.048020972108815,4.437766986118871
002104.SZ,20070802,18.0,19.15,18.0,18.88,18.18,0.7,3.85,32033.43,59688.6723,1.704,4.608638102196055,4.393828699127595,4.674545532682969,4.393828699127595
002104.SZ,20070803,18.9,19.38,18.18,18.4,18.88,-0.48,-2.54,28147.82,51956.0077,1.704,4.491469336885985,4.613520134083974,4.730688899394044,4.437766986118871
002104.SZ,20070806,18.2,20.18,18.18,19.83,18.4,1.43,7.77,39015.86,74755.5557,1.704,4.840534616872233,4.44264901800679,4.925970174910825,4.437766986118871
002104.SZ,20070807,19.84,19.84,18.8,18.92,19.83,-0.91,-4.59,32742.28,62842.1648,1.704,4.618402165971895,4.842975632816193,4.842975632816193,4.589109974644377
002104.SZ,20070808,18.43,18.79,17.8,18.1,18.92,-0.82,-4.33,22726.99,41468.9217,1.704,4.418238858567193,4.498792384717865,4.586668958700416,4.345008380248399
002104.SZ,20070809,18.1,18.6,18.05,18.14,18.1,0.04,0.22,14885.4,27178.5769,1.704,4.428002922343032,4.418238858567193,4.540289655765181,4.406033778847394
002104.SZ,20070810,18.14,18.47,16.48,17.05,18.14,-1.09,-6.01,21138.05,36612.1084,1.704,4.161932184451416,4.428002922343032,4.508556448493704,4.022794275645709
002104.SZ,20070813,16.91,17.0,16.3,16.4,17.05,-0.65,-3.81,23248.17,38322.8715,1.704,4.00326614809403,4.12775796123598,4.1497271047316175,3.978855988654433
002104.SZ,20070814,16.39,17.8,16.38,17.7,16.4,1.3,7.93,16809.32,29156.6858,1.704,4.320598220808801,4.000825132150071,4.345008380248399,3.998384116206111
002104.SZ,20070815,17.5,18.45,17.39,18.1,17.7,0.4,2.26,23141.17,41731.1586,1.704,4.418238858567193,4.271777901929606,4.503674416605785,4.244926726546049
002104.SZ,20070816,18.1,18.1,17.3,17.55,18.1,-0.55,-3.04,12744.45,22343.3465,1.704,4.283982981649405,4.418238858567193,4.418238858567193,4.222957583050411
002104.SZ,20070817,17.51,17.79,17.3,17.32,17.55,-0.23,-1.31,12622.47,21990.8714,1.704,4.22783961493833,4.274218917873566,4.342567364304439,4.222957583050411
002104.SZ,20070820,17.85,18.08,17.5,17.9,17.32,0.58,3.35,14043.44,25025.8899,1.704,4.369418539687997,4.357213459968198,4.413356826679272,4.271777901929606
002104.SZ,20070821,17.99,18.08,17.51,17.62,17.9,-0.28,-1.56,14345.6,25387.0753,1.704,4.301070093257123,4.391387683183634,4.413356826679272,4.274218917873566
002104.SZ,20070822,17.42,18.0,17.3,17.65,17.62,0.03,0.17,17034.69,29925.2081,1.704,4.308393141089002,4.252249774377928,4.393828699127595,4.222957583050411
002104.SZ,20070823,17.7,18.49,17.7,18.3,17.65,0.65,3.68,25811.65,46711.7475,1.704,4.467059177446388,4.320598220808801,4.513438480381623,4.320598220808801
002104.SZ,20070824,18.4,18.62,18.0,18.13,18.3,-0.17,-0.93,24020.41,43935.1114,1.704,4.425561906399071,4.491469336885985,4.545171687653101,4.393828699127595
002104.SZ,20070827,18.13,18.4,17.4,17.52,18.13,-0.61,-3.36,19962.77,35387.2064,1.704,4.276659933817526,4.425561906399071,4.491469336885985,4.247367742490008
002104.SZ,20070828,17.13,17.5,16.71,17.24,17.52,-0.28,-1.6,17595.7,29893.3428,1.704,4.208311487386651,4.181460312003094,4.271777901929606,4.078937642356784
002104.SZ,20070829,17.2,17.2,16.8,16.89,17.24,-0.35,-2.03,12219.53,20661.2131,1.704,4.12287592934806,4.198547423610813,4.198547423610813,4.100906785852422
002104.SZ,20070830,16.95,17.59,16.85,17.4,16.89,0.51,3.02,13071.82,22544.1643,1.704,4.247367742490008,4.137522025011818,4.293747045425244,4.113111865572221
002104.SZ,20070831,17.4,17.65,17.28,17.35,17.4,-0.05,-0.29,13267.58,23076.5385,1.704,4.23516266277021,4.247367742490008,4.308393141089002,4.218075551162491
002104.SZ,20070903,17.37,18.3,17.37,17.95,17.35,0.6,3.46,25391.36,45538.5359,1.704,4.381623619407796,4.240044694658129,4.467059177446388,4.240044694658129
