ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20150721,74.02,84.88,73.1,82.0,78.04,3.96,5.07,80955.71,638537.5757,1.0,16.119203475457528,14.550529771382514,16.68534135361994,14.369680171413966
300482.SZ,20150722,80.39,86.6,80.0,85.3,82.0,3.3,4.02,72411.75,603515.7868,1.0,16.767903127518625,15.80271667551257,17.023451475300266,15.726052171178075
300482.SZ,20150723,86.5,93.83,86.28,93.83,85.3,8.53,10.0,40893.04,368259.5094,1.0,18.444693440270488,17.003793910086294,18.444693440270488,16.960547266615556
300482.SZ,20150724,99.98,103.21,97.18,102.0,93.83,8.17,8.71,91465.08,930951.5495,1.0,20.05071651825205,19.6536337009298,20.288573057341114,19.10322187493857
300482.SZ,20150727,98.1,108.96,91.8,91.81,102.0,-10.19,-9.99,85647.08,867519.572,1.0,18.04761062294824,19.284071474907115,21.41888305714454,18.04564486642684
300482.SZ,20150728,86.01,100.99,82.9,100.99,91.81,9.18,10.0,81152.88,759670.4677,1.0,19.852175109590924,16.90747184053783,19.852175109590924,16.296121562383284
300482.SZ,20150729,103.0,111.07,91.0,109.69,100.99,8.7,8.61,85322.03,850218.98,1.0,21.56238328320654,20.247292170391773,21.833657683159363,17.888384344715064
300482.SZ,20150730,105.5,115.0,100.0,100.32,109.69,-9.37,-8.54,70712.26,756826.1133,1.0,19.720469422657303,20.73873130074109,22.606199996068487,19.6575652139726
300482.SZ,20150731,96.5,103.98,91.31,94.01,100.32,-6.31,-6.29,51899.39,506907.3528,1.0,18.48007705765564,18.969550431483555,20.439936309488704,17.949322796878377
300482.SZ,20150803,90.02,93.84,84.61,84.65,94.01,-9.36,-9.96,47287.98,414553.6497,1.0,16.640128953627805,17.69574020561813,18.446659196791884,16.632265927542214
300482.SZ,20150804,85.0,90.78,84.88,90.49,84.65,5.84,6.9,49642.9,437084.5048,1.0,17.7881307621238,16.708930431876706,17.845137701244322,16.68534135361994
300482.SZ,20150805,89.0,92.85,86.19,89.5,90.49,-0.99,-1.09,48234.48,432831.898,1.0,17.59352086650547,17.49523304043561,18.25204930117356,16.94285545792298
300482.SZ,20150806,85.36,88.29,82.01,83.04,89.5,-6.46,-7.22,38072.23,324771.5445,1.0,16.323642153682844,16.779697666647007,17.355664327416406,16.12116923197893
300482.SZ,20150807,83.96,91.34,83.66,91.0,83.04,7.96,9.59,45720.7,404002.7856,1.0,17.888384344715064,16.50449175365139,17.95522006644257,16.445519058009474
300482.SZ,20150810,91.0,99.39,89.12,96.72,91.0,5.72,6.29,41726.82,391637.9314,1.0,19.012797074954296,17.888384344715064,19.537654066167363,17.518822118692377
300482.SZ,20150811,95.39,99.51,94.76,96.65,96.72,-0.07,-0.07,31701.34,308810.4931,1.0,18.999036779304515,18.75135145760846,19.56124314442413,18.627508796760434
300482.SZ,20150812,94.01,99.61,91.02,94.91,96.65,-1.74,-1.8,35767.71,340347.5181,1.0,18.65699514458139,18.48007705765564,19.5809007096381,17.892315857757858
300482.SZ,20150813,92.58,96.89,91.17,94.85,94.91,-0.06,-0.06,22523.93,211418.3992,1.0,18.64520060545301,18.198973875095827,19.04621493581805,17.921802205578818
300482.SZ,20150814,95.69,99.51,94.0,94.25,94.85,-0.6,-0.63,26277.08,254972.2401,1.0,18.527255214169173,18.810324153250377,19.56124314442413,18.47811130113424
300482.SZ,20150817,91.28,91.7,87.14,87.5,94.25,-6.75,-7.16,29067.41,258092.0061,1.0,17.200369562226022,17.943425527314186,18.025987301212872,17.12960232745572
300482.SZ,20150818,87.5,90.9,79.58,81.98,87.5,-5.52,-6.31,30812.17,263647.139,1.0,16.115271962414734,17.200369562226022,17.868726779501092,15.643490397279392
300482.SZ,20150819,79.5,83.19,75.33,82.32,81.98,0.34,0.41,29241.65,233863.5266,1.0,16.182107684142238,15.627764345108211,16.353128501503804,14.808043875685556
300482.SZ,20150820,80.0,82.0,78.06,78.06,82.32,-4.26,-5.17,15267.31,122113.9222,1.0,15.344695406027007,15.726052171178075,16.119203475457528,15.344695406027007
300482.SZ,20150821,75.95,76.69,71.02,71.02,78.06,-7.04,-9.02,30672.44,226383.1947,1.0,13.960802814963335,14.929920780012187,15.075386762595585,13.960802814963335
300482.SZ,20150824,67.0,67.97,63.92,63.92,71.02,-7.1,-10.0,24635.4,160473.9271,1.0,12.565115684771284,13.17056869336164,13.361247075937174,12.565115684771284
300482.SZ,20150825,60.8,70.31,60.6,68.16,63.92,4.24,6.63,65890.18,448295.1707,1.0,13.39859644984372,11.951799650095335,13.821234101944132,11.912484519667393
300482.SZ,20150826,67.65,74.98,65.0,72.03,68.16,3.87,5.68,71953.27,511376.6104,1.0,14.15934422362446,13.298342867252462,14.739242397436652,12.777417389082188
300482.SZ,20150827,73.4,74.68,66.37,73.0,72.03,0.97,1.35,58684.42,420055.593,1.0,14.350022606199994,14.428652867055886,14.680269701794735,13.046726032513613
300482.SZ,20150828,72.0,76.33,70.1,75.43,73.0,2.43,3.33,48687.82,354648.5132,1.0,14.82770144089953,14.15344695406027,15.004619527825282,13.779953214994787
300482.SZ,20150831,73.05,73.75,67.89,67.89,75.43,-7.54,-10.0,38127.79,266131.7994,1.0,13.345521023765995,14.35985138880698,14.497454345304789,13.345521023765995
300482.SZ,20150901,65.13,66.19,61.1,61.1,67.89,-6.79,-10.0,30698.53,193822.2124,1.0,12.010772345737257,12.802972223860351,13.01134241512846,12.010772345737257
300482.SZ,20150902,57.88,67.21,56.99,61.6,61.1,0.5,0.82,46348.14,295833.3923,1.0,12.10906017180712,11.37779874584734,13.21184958031098,11.202846415442982
300482.SZ,20150907,63.0,66.45,62.66,63.96,61.6,2.36,3.83,31321.48,202058.8842,1.0,12.572978710856871,12.384266084802736,13.062452084684791,12.317430363075228
300482.SZ,20150908,62.61,70.36,62.18,70.36,63.96,6.4,10.01,40129.92,271947.2691,1.0,13.831062884551118,12.307601580468242,13.831062884551118,12.22307405004816
300482.SZ,20150909,72.3,74.25,70.35,72.51,70.36,2.15,3.06,48830.55,352532.6048,1.0,14.25370053665153,14.212419649702186,14.595742171374653,13.82909712802972
300482.SZ,20150910,69.92,72.1,69.5,70.0,72.51,-2.51,-3.46,24871.18,176244.2777,1.0,13.760295649780817,13.744569597609638,14.17310451927424,13.662007823710956
300482.SZ,20150911,70.1,71.7,69.61,71.18,70.0,1.18,1.69,19762.15,139754.4254,1.0,13.992254919305696,13.779953214994787,14.094474258418352,13.683631145446324
300482.SZ,20150914,71.28,71.6,64.06,64.06,71.18,-7.12,-10.0,24776.49,166059.8979,1.0,12.592636276070843,14.011912484519666,14.074816693204378,12.592636276070843
300482.SZ,20150915,61.87,66.36,60.81,63.02,64.06,-1.04,-1.62,22397.83,142870.1629,1.0,12.388197597845531,12.162135597884845,13.044760275992214,11.953765406616736
300482.SZ,20150916,63.8,69.32,63.5,69.32,63.02,6.3,10.0,31294.82,208398.1718,1.0,13.626624206325802,12.541526606514516,13.626624206325802,12.482553910872598
300482.SZ,20150917,69.5,74.2,67.6,69.29,69.32,-0.03,-0.04,37366.81,263444.8987,1.0,13.620726936761614,13.662007823710956,14.585913388767668,13.288514084645474
300482.SZ,20150918,70.1,71.93,68.05,71.23,69.29,1.94,2.8,25835.67,181880.8438,1.0,14.002083701912682,13.779953214994787,14.13968665841049,13.37697312810835
300482.SZ,20150921,70.0,78.11,69.5,77.48,71.23,6.25,8.77,32654.11,244067.5382,1.0,15.230681527785968,13.760295649780817,15.354524188633995,13.662007823710956
300482.SZ,20150922,77.65,80.8,76.0,78.33,77.48,0.85,1.1,36499.89,285467.0312,1.0,15.397770832104737,15.264099388649722,15.883312692889858,14.939749562619172
300482.SZ,20150923,76.4,79.87,76.0,78.4,78.33,0.07,0.09,34227.83,267694.5964,1.0,15.411531127754516,15.018379823475064,15.700497336399913,14.939749562619172
300482.SZ,20150924,79.0,82.38,76.8,78.88,78.4,0.48,0.61,29903.06,238709.0149,1.0,15.505887440781583,15.52947651903835,16.193902223270623,15.097010084330954
300482.SZ,20150925,78.18,78.78,73.0,73.7,78.88,-5.18,-6.57,28098.63,211644.1473,1.0,14.487625562697804,15.368284484283777,15.486229875567613,14.350022606199994
300482.SZ,20150928,74.18,81.07,73.8,81.07,73.7,7.37,10.0,30982.14,240938.9606,1.0,15.936388118967582,14.581981875724871,15.936388118967582,14.507283127911776
300482.SZ,20150929,79.0,82.3,77.21,79.39,81.07,-1.68,-2.07,25524.88,203503.8292,1.0,15.606141023372844,15.52947651903835,16.178176171099445,15.17760610170824
300482.SZ,20150930,80.1,81.49,76.82,79.59,79.39,0.2,0.25,22477.17,178625.5077,1.0,15.64545615380079,15.745709736392048,16.018949892866267,15.100941597373748
300482.SZ,20151008,83.0,85.8,81.58,83.44,79.59,3.85,4.84,22914.09,192922.7501,1.0,16.402272414538732,16.315779127597253,16.866190953588486,16.036641701558842
300482.SZ,20151009,82.83,84.8,82.28,84.0,83.44,0.56,0.67,17369.76,145266.0245,1.0,16.51235477973698,16.2823612667335,16.66961530144876,16.17424465805665
300482.SZ,20151012,85.18,89.23,85.08,87.0,84.0,3.0,3.57,27666.86,241105.9569,1.0,17.10208173615616,16.74431404926186,17.54044544042775,16.724656484047884
300482.SZ,20151013,85.96,87.79,85.48,86.0,87.0,-1.0,-1.15,17807.11,153658.2031,1.0,16.905506084016434,16.897643057930843,17.257376501346542,16.803286744903776
300482.SZ,20151014,85.3,88.6,85.0,85.62,86.0,-0.38,-0.44,18637.93,161190.3691,1.0,16.83080733620334,16.767903127518625,17.41660277957972,16.708930431876706
300482.SZ,20151015,84.51,89.42,84.51,88.2,85.62,2.58,3.01,24593.67,214589.3902,1.0,17.33797251872383,16.612608362328242,17.577794814334297,16.612608362328242
300482.SZ,20151016,88.3,88.99,85.01,87.64,88.2,-0.56,-0.63,25667.53,222759.1875,1.0,17.227890153525582,17.357630083937803,17.49326728391421,16.710896188398106
300482.SZ,20151019,87.01,87.2,84.1,85.47,87.64,-2.17,-2.48,22924.85,195664.0443,1.0,16.80132098838238,17.104047492677555,17.141396866584103,16.532012344950953
300482.SZ,20151020,85.08,87.8,85.08,87.23,85.47,1.76,2.06,19126.86,165826.4875,1.0,17.147294136148297,16.724656484047884,17.25934225786794,16.724656484047884
300482.SZ,20151021,86.96,91.49,81.7,81.98,87.23,-5.25,-6.02,39854.77,347970.6196,1.0,16.115271962414734,17.094218710070567,17.984706414263528,16.060230779815612
300482.SZ,20151022,81.81,85.61,81.2,84.85,81.68,3.17,3.88,26559.55,221901.1405,1.004,16.746161860391968,16.146181517957185,16.896156946000666,16.025790725560732
300482.SZ,20151023,86.97,91.17,86.11,90.02,84.85,5.17,6.09,30840.08,274444.3928,1.004,17.766523166440603,17.164569204458335,17.993489414401132,16.99483792337481
300482.SZ,20151026,90.11,93.43,88.71,90.66,90.02,0.64,0.71,31946.59,290451.5199,1.004,17.892834817479503,17.78428574236795,18.43952743213226,17.507979005720347
300482.SZ,20151027,89.75,99.73,86.58,97.0,90.66,6.34,6.99,37286.08,347867.8631,1.004,19.14410961058364,17.713235438658565,19.68290774704645,17.087598042106503
300482.SZ,20151028,95.28,96.88,90.5,91.18,97.0,-5.82,-6.0,27564.84,258407.2341,1.004,17.995463033948617,18.80464704841658,19.12042617601384,17.861256904719777
300482.SZ,20151029,92.5,94.82,90.76,92.05,91.18,0.87,0.95,17033.32,157780.5291,1.004,18.16716793457962,18.25598081421635,18.71386054923237,17.912571012954334
300482.SZ,20151030,94.0,99.75,92.0,96.85,92.05,4.8,5.21,26307.28,253709.842,1.004,19.11450531737139,18.55202374633878,19.686854986141416,18.157299836842206
300482.SZ,20151102,93.0,106.54,92.48,103.38,96.85,6.53,6.74,40795.45,422745.6486,1.004,20.40327888187769,18.35466179159049,21.02694265888227,18.252033575121384
300482.SZ,20151103,102.35,108.13,101.71,105.17,103.38,1.79,1.73,30150.08,316759.1644,1.004,20.75655678087712,20.19999606848696,21.34074816693204,20.073684417448053
300482.SZ,20151104,104.62,111.97,103.8,110.11,105.17,4.94,4.7,23531.55,253669.1938,1.004,21.731524837333644,20.648007705765565,22.09861807316545,20.48617090287197
300482.SZ,20151105,110.5,115.5,105.01,109.45,110.11,-0.66,-0.6,26957.99,298680.7274,1.004,21.60126594719977,21.80849599968548,22.795305773426904,20.7249788681174
300482.SZ,20151106,108.85,120.01,108.22,120.01,109.45,10.56,9.65,23902.33,273490.0678,1.004,23.68540818934167,21.482848774350806,23.68540818934167,21.358510742859387
300482.SZ,20151109,119.02,130.5,116.33,124.21,120.01,4.2,3.5,27858.44,342936.2238,1.004,24.514328399284462,23.49001985414086,25.75573509465117,22.959116195867978
300482.SZ,20151110,122.01,126.88,118.0,124.32,124.21,0.11,0.09,22348.94,274673.7608,1.004,24.53603821430677,24.08013209883824,25.041284818462383,23.28871066029761
300482.SZ,20151111,124.68,136.75,124.66,136.75,124.32,12.43,10.0,26029.09,344755.6206,1.004,26.98924731182796,24.60708851801616,26.98924731182796,24.60314127892119
300482.SZ,20151112,139.0,142.5,133.34,139.78,136.75,3.03,2.22,29224.56,402145.9885,1.004,27.58725403471525,27.4333117100116,28.1240785516306,26.3162430461363
300482.SZ,20151113,136.0,138.49,125.8,125.8,139.78,-13.98,-10.0,35163.07,452837.2902,1.004,24.82813390733424,26.841225845766743,27.33265711308997,24.82813390733424
300482.SZ,20151116,119.0,125.0,116.9,123.44,125.8,-2.36,-1.88,22061.18,268441.5706,1.004,24.362359694128283,23.4860726150459,24.670244343535607,23.0716125100745
300482.SZ,20151117,124.5,128.99,117.5,117.55,123.44,-5.89,-4.77,23476.21,291759.3624,1.004,23.199897780660887,24.571563366161467,25.45771854298127,23.19002968292347
300482.SZ,20151118,118.0,123.8,113.0,117.5,117.55,-0.05,-0.04,23087.55,272169.0441,1.004,23.19002968292347,23.28871066029761,24.433409997837664,22.30190088655619
300482.SZ,20151119,119.0,129.25,119.0,129.25,117.5,11.75,10.0,24847.87,310695.815,1.004,25.50903265121582,23.4860726150459,25.50903265121582,23.4860726150459
300482.SZ,20151120,132.0,142.0,130.0,137.5,129.25,8.25,6.38,32574.68,442922.3872,1.004,27.13726877788917,26.0517780267736,28.02539757425645,25.657054117277035
300482.SZ,20151123,135.79,144.26,131.0,134.2,137.5,-3.3,-2.4,29203.21,402614.4981,1.004,26.485974327219825,26.7997798352696,28.47143559198757,25.85441607202532
300482.SZ,20151124,134.1,147.62,134.01,147.62,134.2,13.42,10.0,34519.56,494568.0002,1.004,29.134571759941814,26.466238131745,29.134571759941814,26.44847555581765
300482.SZ,20151125,150.98,151.98,143.99,148.0,147.62,0.38,0.26,33070.51,486921.5238,1.004,29.20956930274616,29.797707927896045,29.995069882644334,28.41814786420554
300482.SZ,20151126,146.0,154.0,143.1,144.3,148.0,-3.7,-2.5,25222.37,372873.1896,1.004,28.479330070177507,28.81484539324959,30.39374103123588,28.24249572447956
300482.SZ,20151127,142.0,146.8,134.02,141.6,144.3,-2.7,-1.87,28833.76,405220.6373,1.004,27.94645279235713,28.02539757425645,28.972734957048218,26.45044917536514
300482.SZ,20151130,141.7,153.5,138.0,151.41,141.6,9.81,6.93,35144.26,509942.2381,1.004,29.88257356843781,27.966188987831963,30.29506005386173,27.23594975526331
300482.SZ,20151201,148.0,149.0,136.27,136.27,151.41,-15.14,-10.0,36924.55,522532.4384,1.004,26.89451357354878,29.20956930274616,29.406931257494445,26.89451357354878
300482.SZ,20151202,130.0,133.88,122.64,127.1,136.27,-9.17,-6.73,29191.82,370490.8213,1.004,25.084704448507004,25.657054117277035,26.422818501700373,24.204470130329657
300482.SZ,20151203,129.66,133.67,128.0,131.1,127.1,4.0,3.15,18218.12,239410.7551,1.004,25.874152267500147,25.589951052662617,26.38137249120324,25.26233020778046
300482.SZ,20151204,131.0,133.58,124.72,128.2,131.1,-2.9,-2.21,21268.37,275525.0848,1.004,25.30180259873012,25.85441607202532,26.36360991527589,24.614982996206088
300482.SZ,20151207,127.19,130.5,124.0,128.99,128.2,0.79,0.62,16123.1,205371.7401,1.004,25.45771854298127,25.10246702443435,25.75573509465117,24.472882388787323
300482.SZ,20151208,128.85,136.27,127.56,132.81,128.99,3.82,2.96,23141.1,307139.5108,1.004,26.211641210119712,25.430087869316505,26.89451357354878,25.17549094769122
300482.SZ,20151209,130.8,134.0,121.52,123.37,132.81,-9.44,-7.11,25228.11,317868.0487,1.004,24.348544357295907,25.81494368107566,26.44650193627017,23.98342474101157
300482.SZ,20151210,123.0,124.79,118.7,121.91,123.37,-1.46,-1.18,17391.24,212025.9371,1.004,24.060395903363407,24.27552043403904,24.62879833303847,23.426864028621413
300482.SZ,20151211,121.38,125.13,119.22,121.44,121.91,-0.47,-0.39,10455.13,128193.325,1.004,23.96763578463172,23.95579406734681,24.69590139765288,23.52949224509052
300482.SZ,20151214,120.0,128.0,118.3,127.99,121.44,6.55,5.39,14822.14,182333.117,1.004,25.26035658823298,23.683434569794183,25.26233020778046,23.3479192467221
300482.SZ,20151215,126.79,128.4,124.8,125.3,127.99,-2.69,-2.1,12611.63,159621.8803,1.004,24.729452929960093,25.02352224253504,25.34127498967978,24.63077195258595
300482.SZ,20151216,126.0,131.77,125.77,127.35,125.3,2.05,1.64,13510.81,174817.73,1.004,25.13404493719408,24.86760629828389,26.006384777181506,24.822213048691783
300482.SZ,20151217,128.2,133.5,128.2,133.3,127.35,5.95,4.67,17992.9,235814.4976,1.004,26.30834856794637,25.30180259873012,26.347820958896023,25.30180259873012
300482.SZ,20151218,132.9,132.93,128.4,129.1,133.3,-4.2,-3.15,12828.1,167022.8855,1.004,25.47942835800357,26.22940378604705,26.23532464468951,25.34127498967978
300482.SZ,20151221,128.09,131.0,127.01,129.11,129.1,0.01,0.01,7849.18,101280.0882,1.004,25.48140197755106,25.280092783707808,25.85441607202532,25.066941872579665
300482.SZ,20151222,129.0,131.0,128.01,130.6,129.11,1.49,1.15,8221.24,106724.5552,1.004,25.775471290126003,25.459692162528743,25.85441607202532,25.264303827327947
300482.SZ,20151223,130.62,136.15,130.0,131.83,130.6,1.23,0.94,18698.6,249490.052,1.004,26.0182264944664,25.77941852922097,26.870830138978985,25.657054117277035
300482.SZ,20151224,133.99,142.87,133.6,140.62,131.83,8.79,6.67,22947.43,315915.946,1.004,27.753038076703817,26.44452831672269,28.197102474887465,26.367557154370857
300482.SZ,20151225,138.2,139.5,130.4,133.35,140.62,-7.27,-5.17,19188.91,259478.9712,1.004,26.318216665683785,27.275422146212964,27.53199268738574,25.735998899176348
300482.SZ,20151228,131.21,132.89,125.0,125.0,133.35,-8.35,-6.26,16645.45,214109.7804,1.004,24.670244343535607,25.89586208252246,26.227430166499577,24.670244343535607
300482.SZ,20151229,124.09,126.24,123.78,125.43,125.0,0.43,0.34,8476.34,106098.7271,1.004,24.75510998407737,24.49064496471467,24.91497316742348,24.4294627587427
300482.SZ,20151230,126.47,127.0,123.56,125.01,125.43,-0.42,-0.33,7432.1,93005.8643,1.004,24.67221796308309,24.96036641701559,25.064968253032177,24.38604312869808
300482.SZ,20151231,125.22,126.05,120.5,121.12,125.01,-3.89,-3.11,8319.93,102527.6784,1.004,23.904479959112265,24.71366397358023,24.877474396021302,23.782115547168324
300482.SZ,20160104,121.0,121.0,109.01,109.01,121.12,-12.11,-10.0,12736.01,143140.2645,1.004,21.514426687110536,23.88079652454247,23.88079652454247,21.514426687110536
300482.SZ,20160105,101.3,107.92,98.2,104.78,109.01,-4.23,-3.88,16720.07,173270.0146,1.004,20.67958561852529,19.99276601600125,21.2993021564349,19.380943956281573
300482.SZ,20160106,105.18,108.6,102.8,107.6,104.78,2.82,2.69,12941.6,137515.3569,1.004,21.23614633091545,20.758530400424604,21.43350828566373,20.28880894812368
300482.SZ,20160107,103.0,104.0,96.84,96.84,107.6,-10.76,-10.0,4439.0,44036.6037,1.004,19.112531697823908,20.328281339073342,20.525643293821624,19.112531697823908
300482.SZ,20160108,99.81,100.51,89.65,94.8,96.84,-2.04,-2.11,18169.19,173471.9532,1.004,18.7099133101374,19.698696703426315,19.83685007175012,17.693499243183737
300482.SZ,20160111,90.0,92.48,85.32,85.32,94.8,-9.48,-10.0,14759.87,130719.3563,1.004,16.83892197912366,17.762575927345637,18.252033575121384,16.83892197912366
300482.SZ,20160112,86.51,91.05,85.34,89.64,85.32,4.32,5.06,17023.13,150162.8438,1.004,17.691525623636256,17.073782705274123,17.969805979831335,16.84286921821863
300482.SZ,20160113,90.0,91.25,86.3,86.55,89.64,-3.09,-3.45,15055.3,134196.2947,1.004,17.081677183464052,17.762575927345637,18.009278370780994,17.032336694776983
300482.SZ,20160114,83.99,94.59,82.01,93.6,86.55,7.05,8.15,18464.98,165219.3484,1.004,18.47307896443946,16.576430579308443,18.668467299640263,16.185653908906843
300482.SZ,20160115,92.01,94.17,88.0,90.0,93.6,-3.6,-3.85,16284.23,149393.0802,1.004,17.762575927345637,18.15927345638969,18.585575278645983,17.367852017849067
300482.SZ,20160118,88.11,95.6,87.5,93.51,90.0,3.51,3.9,13859.09,128001.5558,1.004,18.45531638851212,17.38956183287138,18.867802873936032,17.269171040474923
300482.SZ,20160119,92.61,97.22,91.75,96.51,93.51,3.0,3.21,14002.16,132196.7091,1.004,19.04740225275697,18.277690629238663,19.18752924062825,18.107959348155138
300482.SZ,20160120,95.79,96.95,93.08,94.19,96.51,-2.32,-2.4,14611.75,138525.6487,1.004,18.58952251774096,18.90530164533821,19.134241512846216,18.37045074797036
300482.SZ,20160121,93.8,95.95,89.0,89.0,94.19,-5.19,-5.51,11424.43,106692.2775,1.004,17.565213972597352,18.51255135538912,18.93687955809793,17.565213972597352
300482.SZ,20160122,93.87,97.85,93.0,96.29,89.0,7.29,8.19,25400.97,241300.9511,1.004,19.00398262271235,18.5263666922215,19.31186727211968,18.35466179159049
300482.SZ,20160125,95.6,98.0,94.71,96.0,96.29,-0.29,-0.3,14553.76,139778.7199,1.004,18.946747655835345,18.867802873936032,19.341471565331915,18.692150734210056
300482.SZ,20160126,94.5,95.78,87.51,87.8,96.0,-8.2,-8.54,13143.83,119864.2526,1.004,17.328379626899412,18.65070472371292,18.903328025790724,17.27114466002241
300482.SZ,20160127,88.0,94.49,85.0,93.49,87.8,5.69,6.48,15528.23,138703.9838,1.004,18.45136914941715,17.367852017849067,18.648731104165435,16.775766153604213
300482.SZ,20160128,91.8,91.8,88.01,88.7,93.49,-4.79,-5.12,10012.18,90419.0886,1.004,17.506005386172866,18.117827445892548,18.117827445892548,17.369825637396552
300482.SZ,20160129,89.4,95.98,89.2,94.75,88.7,6.05,6.82,14559.29,135680.9882,1.004,18.700045212399992,17.64415875449667,18.942800416740383,17.60468636354701
300482.SZ,20160201,94.75,95.95,92.58,94.8,94.75,0.05,0.05,9968.99,94100.8395,1.004,18.7099133101374,18.700045212399992,18.93687955809793,18.27176977059621
300482.SZ,20160202,94.5,100.88,94.5,99.75,94.8,4.95,5.22,13057.02,128677.2724,1.004,19.686854986141416,18.65070472371292,19.909873995006976,18.65070472371292
300482.SZ,20160203,97.8,100.37,96.68,99.56,99.75,-0.19,-0.19,10952.61,107821.8226,1.004,19.64935621473924,19.30199917438226,19.80921939808536,19.08095378506418
300482.SZ,20160204,100.12,101.77,98.75,101.03,99.56,1.47,1.48,12196.63,122724.4081,1.004,19.93947828821922,19.75987890939828,20.085526134732948,19.489493031393128
300482.SZ,20160205,100.3,101.66,97.05,97.12,101.03,-3.91,-3.87,9383.74,93015.0167,1.004,19.167793045153427,19.79540406125297,20.06381631971064,19.153977708321044
300482.SZ,20160215,92.2,97.31,92.2,96.5,97.12,-0.62,-0.64,7175.29,68046.3031,1.004,19.04542863320949,18.196772227791865,19.2052918165556,18.196772227791865
300482.SZ,20160216,96.54,101.48,96.5,100.73,96.5,4.23,4.38,10245.62,102513.3033,1.004,19.88026970179473,19.053323111399425,20.028291167855947,19.04542863320949
300482.SZ,20160217,100.15,103.0,98.82,102.99,100.73,2.26,2.24,11326.02,114027.3088,1.004,20.32630771952585,19.76579976804073,20.328281339073342,19.503308368225508
300482.SZ,20160218,102.7,108.0,102.68,104.95,102.99,1.96,1.9,18284.44,192862.2876,1.004,20.71313715083249,20.269072752648857,21.31509111281477,20.26512551355389
300482.SZ,20160219,104.02,107.98,103.5,105.5,104.95,0.55,0.52,11684.72,123584.3493,1.004,20.82168622594405,20.52959053291659,21.3111438737198,20.426962316447483
300482.SZ,20160222,106.3,107.29,104.58,105.5,105.5,0.0,0.0,10145.96,107159.0859,1.004,20.82168622594405,20.97957578974268,21.17496412494348,20.64011322757563
300482.SZ,20160223,105.69,107.18,101.51,102.6,105.5,-2.9,-2.75,11784.56,122593.3841,1.004,20.249336557174026,20.859184997346222,21.153254309921174,20.0342120264984
300482.SZ,20160224,102.5,103.38,96.78,99.9,102.6,-2.7,-2.63,12358.5,123112.7428,1.004,19.71645927935366,20.2296003616992,20.40327888187769,19.10068998053901
300482.SZ,20160225,100.0,100.48,89.91,89.91,99.9,-9.99,-10.0,12470.01,117279.7058,1.004,17.74481335141829,19.736195474828488,19.830929213107662,17.74481335141829
