ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,19960904,7.5,8.0,7.5,7.7,7.4,0.3,4.05,35572.0,27581.2389,,,,,
000403.SZ,19960905,7.68,7.75,7.01,7.01,7.7,-0.69,-8.96,18899.0,13883.8322,,,,,
000403.SZ,19960906,6.9,7.3,6.85,7.1,7.01,0.09,1.28,13671.0,9592.1481,,,,,
000403.SZ,19960909,7.04,7.04,6.84,6.9,7.1,-0.2,-2.82,8859.0,6122.301,,,,,
000403.SZ,19960910,6.8,6.95,6.5,6.55,6.9,-0.35,-5.07,7745.0,5186.97,,,,,
000403.SZ,19960911,6.48,6.85,6.48,6.7,6.55,0.15,2.29,8222.0,5472.962,,,,,
000403.SZ,19960912,6.75,6.75,6.3,6.36,6.7,-0.34,-5.07,5602.0,3647.698,,,,,
000403.SZ,19960913,6.28,6.46,6.18,6.4,6.36,0.04,0.63,5506.0,3492.925,,,,,
000403.SZ,19960916,6.45,6.54,6.25,6.48,6.4,0.08,1.25,8954.0,5750.673,,,,,
000403.SZ,19960917,6.6,6.7,6.48,6.7,6.48,0.22,3.4,9821.0,6486.8553,,,,,
000403.SZ,19960918,6.68,6.78,6.21,6.21,6.7,-0.49,-7.31,7956.0,5078.018,,,,,
000403.SZ,19960919,6.06,6.42,6.02,6.38,6.21,0.17,2.74,6246.0,3904.9169,,,,,
000403.SZ,19960920,6.4,6.46,6.31,6.44,6.38,0.06,0.94,5330.0,3403.032,,,,,
000403.SZ,19960923,6.5,6.58,6.46,6.49,6.44,0.05,0.78,3911.0,2543.3552,,,,,
000403.SZ,19960924,6.5,6.51,6.35,6.49,6.49,0.0,0.0,5779.0,3729.7721,,,,,
000403.SZ,19960925,6.61,6.7,6.28,6.61,6.49,0.12,1.85,8807.0,5759.8782,,,,,
000403.SZ,19960926,6.6,6.91,6.56,6.76,6.61,0.15,2.27,16022.0,10883.1064,,,,,
000403.SZ,19960927,6.85,7.15,6.69,6.96,6.76,0.2,2.96,22876.0,15944.8997,,,,,
000403.SZ,19961003,7.05,7.26,6.98,7.0,6.96,0.04,0.57,15537.0,11089.2872,,,,,
000403.SZ,19961004,7.05,7.08,6.84,6.98,7.0,-0.02,-0.29,11061.0,7648.7402,,,,,
000403.SZ,19961007,7.0,7.29,6.88,7.27,6.98,0.29,4.15,18773.0,13324.8096,,,,,
000403.SZ,19961008,7.3,7.5,7.15,7.46,7.27,0.19,2.61,23636.0,17446.5167,,,,,
000403.SZ,19961009,7.5,7.52,7.1,7.15,7.46,-0.31,-4.16,18319.0,13338.9188,,,,,
000403.SZ,19961010,7.15,7.45,7.08,7.3,7.15,0.15,2.1,19141.0,13862.0385,,,,,
000403.SZ,19961011,7.45,7.67,7.35,7.6,7.3,0.3,4.11,34286.0,25904.5952,,,,,
000403.SZ,19961014,7.65,7.75,7.43,7.73,7.6,0.13,1.71,30460.0,23130.0097,,,,,
000403.SZ,19961015,7.75,8.55,7.6,8.45,7.73,0.72,9.31,75898.0,62579.5185,,,,,
000403.SZ,19961016,8.59,9.3,8.25,8.79,8.45,0.34,4.02,74571.0,65824.1044,,,,,
000403.SZ,19961017,8.85,9.7,8.8,9.65,8.79,0.86,9.78,80612.0,75006.3352,,,,,
000403.SZ,19961018,10.0,10.75,8.8,8.86,9.65,-0.79,-8.19,69498.0,66408.8949,,,,,
000403.SZ,19961021,9.0,10.6,8.9,10.6,8.86,1.74,19.64,111084.0,110171.077,,,,,
000403.SZ,19961022,10.0,10.6,9.3,10.12,10.6,-0.48,-4.53,66854.0,67662.232,,,,,
000403.SZ,19961023,10.5,11.2,10.3,10.95,10.12,0.83,8.2,81292.0,88311.4135,,,,,
000403.SZ,19961024,11.3,11.55,10.55,10.89,10.95,-0.06,-0.55,50608.0,56818.3794,,,,,
000403.SZ,19961025,10.8,11.0,10.34,10.9,10.89,0.01,0.09,37932.0,40329.0832,,,,,
000403.SZ,19961028,10.6,11.1,10.5,11.1,10.9,0.2,1.83,37330.0,40910.1064,,,,,
000403.SZ,19961029,11.1,11.55,10.91,11.2,11.1,0.1,0.9,36286.0,40828.5325,,,,,
000403.SZ,19961030,11.65,11.8,11.05,11.35,11.2,0.15,1.34,27678.0,31563.2387,,,,,
000403.SZ,19961031,11.4,11.8,11.1,11.5,11.35,0.15,1.32,17589.0,19991.6124,,,,,
000403.SZ,19961101,10.99,11.18,10.55,10.59,11.5,-0.91,-7.91,9579.0,10333.4238,,,,,
000403.SZ,19961104,10.5,10.9,10.5,10.9,10.59,0.31,2.93,16383.0,17540.0877,,,,,
000403.SZ,19961105,10.9,11.21,10.5,10.67,10.9,-0.23,-2.11,21003.0,23182.3552,,,,,
000403.SZ,19961106,10.69,10.95,10.1,10.8,10.67,0.13,1.22,9435.0,9918.4386,,,,,
000403.SZ,19961107,10.79,10.95,10.6,10.7,10.8,-0.1,-0.93,7934.0,8529.8402,,,,,
000403.SZ,19961108,10.7,11.18,10.51,11.15,10.7,0.45,4.21,24803.0,26804.6169,,,,,
000403.SZ,19961111,11.4,11.95,11.23,11.68,11.15,0.53,4.75,52121.0,60715.1175,,,,,
000403.SZ,19961112,11.9,12.5,11.8,12.5,11.68,0.82,7.02,64668.0,79131.7794,,,,,
000403.SZ,19961113,12.55,12.69,12.05,12.41,12.5,-0.09,-0.72,31459.0,38806.8623,,,,,
000403.SZ,19961114,12.8,13.5,12.8,13.48,12.41,1.07,8.62,51905.0,68573.8699,,,,,
000403.SZ,19961115,13.5,14.08,13.02,14.01,13.48,0.53,3.93,43940.0,59991.3227,,,,,
000403.SZ,19961118,13.8,15.49,13.7,15.4,14.01,1.39,9.92,55023.0,80218.1723,,,,,
000403.SZ,19961119,15.9,18.18,15.75,18.18,15.4,2.78,18.05,55434.0,95023.6012,,,,,
000403.SZ,19961120,18.5,21.6,18.0,21.59,18.18,3.41,18.76,68277.0,137136.5981,,,,,
000403.SZ,19961121,21.0,22.18,18.03,18.9,21.59,-2.69,-12.46,30818.0,60965.4529,,,,,
000403.SZ,19961122,19.2,19.5,17.9,19.25,18.9,0.35,1.85,38529.0,72137.0722,,,,,
000403.SZ,19961125,19.35,19.8,18.9,19.8,19.25,0.55,2.86,25889.0,50054.9567,,,,,
000403.SZ,19961126,20.3,21.28,19.8,20.0,19.8,0.2,1.01,48553.0,99842.101,,,,,
000403.SZ,19961127,20.15,20.25,19.3,19.39,20.0,-0.61,-3.05,15340.0,30015.1599,,,,,
000403.SZ,19961128,19.4,19.4,18.7,19.38,19.39,-0.01,-0.05,11719.0,22387.596,,,,,
000403.SZ,19961129,19.4,20.0,19.0,19.5,19.38,0.12,0.62,13401.0,26061.9596,,,,,
000403.SZ,19961202,19.9,20.0,18.75,19.0,19.5,-0.5,-2.56,8470.0,16248.3216,,,,,
000403.SZ,19961203,19.0,19.6,18.7,19.4,19.0,0.4,2.11,10422.0,20012.498,,,,,
000403.SZ,19961204,19.48,20.75,19.48,20.66,19.4,1.26,6.49,41007.0,83285.188,,,,,
000403.SZ,19961205,21.0,22.08,20.45,22.01,20.66,1.35,6.53,46327.0,98007.069,,,,,
000403.SZ,19961206,22.35,23.0,21.3,21.59,22.01,-0.42,-1.91,41371.0,92272.633,,,,,
000403.SZ,19961209,21.45,21.45,20.15,21.2,21.59,-0.39,-1.81,21810.0,45744.6892,,,,,
000403.SZ,19961210,21.21,21.21,20.5,20.8,21.2,-0.4,-1.89,17850.0,37020.1166,,,,,
000403.SZ,19961211,21.0,21.5,20.5,20.95,20.8,0.15,0.72,20914.0,43998.7142,,,,,
000403.SZ,19961212,21.0,21.43,20.6,21.05,20.95,0.1,0.48,25156.0,53072.4131,,,,,
000403.SZ,19961213,21.05,21.43,20.3,20.7,21.05,-0.35,-1.66,13025.0,27252.2806,,,,,
000403.SZ,19961216,18.44,18.44,18.44,18.44,20.7,-2.26,-10.92,773.0,1425.412,,,,,
000403.SZ,19961217,16.6,16.6,16.6,16.6,18.44,-1.84,-9.98,401.0,665.66,,,,,
000403.SZ,19961218,14.94,17.9,14.94,16.98,16.6,0.38,2.29,14539.0,23115.0589,,,,,
000403.SZ,19961219,16.96,16.98,15.28,15.28,16.98,-1.7,-10.01,8384.0,13432.7932,,,,,
000403.SZ,19961220,13.75,14.5,13.75,13.75,15.28,-1.53,-10.01,3729.0,5147.551,,,,,
000403.SZ,19961223,13.75,14.5,12.4,12.97,13.75,-0.78,-5.67,8710.0,11736.4562,,,,,
000403.SZ,19961224,13.0,13.48,11.66,11.66,12.97,-1.31,-10.1,12040.0,15266.3413,,,,,
000403.SZ,19961225,11.7,12.82,10.5,12.8,11.66,1.14,9.78,22742.0,26722.1616,,,,,
000403.SZ,19961226,12.92,13.5,12.6,13.2,12.8,0.4,3.13,17925.0,23672.3219,,,,,
000403.SZ,19961227,13.9,13.95,13.1,13.88,13.2,0.68,5.15,28983.0,39374.8405,,,,,
000403.SZ,19961230,13.88,14.97,13.38,14.92,13.88,1.04,7.49,36235.0,51992.2981,,,,,
000403.SZ,19961231,14.8,14.89,13.5,13.75,14.92,-1.17,-7.84,26167.0,36901.1331,,,,,
000403.SZ,19970102,13.49,14.8,13.35,14.74,13.75,0.99,7.2,39803.0,57378.9599,,,,,
000403.SZ,19970103,14.8,15.29,14.2,14.5,14.74,-0.24,-1.63,35944.0,53238.5958,,,,,
000403.SZ,19970106,14.0,14.4,13.48,13.52,14.5,-0.98,-6.76,12349.0,17161.3548,,,,,
000403.SZ,19970107,13.35,14.21,13.0,14.06,13.52,0.54,3.99,17412.0,23946.4575,,,,,
000403.SZ,19970108,14.8,15.28,14.4,15.01,14.06,0.95,6.76,67162.0,99963.8464,,,,,
000403.SZ,19970109,14.99,14.99,14.51,14.55,15.01,-0.46,-3.06,36289.0,53178.567,,,,,
000403.SZ,19970110,9.0,9.32,8.66,9.18,9.09,0.09,0.99,20509.0,18323.6607,,,,,
000403.SZ,19970113,9.24,9.3,9.0,9.16,9.18,-0.02,-0.22,19689.0,18033.6269,,,,,
000403.SZ,19970114,9.09,9.1,8.7,8.79,9.16,-0.37,-4.04,16595.0,14685.03,,,,,
000403.SZ,19970115,8.78,9.06,8.7,8.87,8.79,0.08,0.91,10150.0,9003.555,,,,,
000403.SZ,19970116,8.86,8.9,8.61,8.7,8.87,-0.17,-1.92,10346.0,9009.9281,,,,,
000403.SZ,19970117,8.6,8.75,8.58,8.67,8.7,-0.03,-0.34,11502.0,9917.3251,,,,,
000403.SZ,19970120,8.68,9.0,8.5,8.95,8.67,0.28,3.23,22413.0,19747.9784,,,,,
000403.SZ,19970121,8.99,9.01,8.72,8.75,8.95,-0.2,-2.23,8356.0,7364.1569,,,,,
000403.SZ,19970122,8.7,8.85,8.6,8.7,8.75,-0.05,-0.57,12284.0,10670.9996,,,,,
000403.SZ,19970123,8.7,8.78,8.61,8.74,8.7,0.04,0.46,17514.0,15217.5888,,,,,
000403.SZ,19970124,8.75,8.89,8.6,8.88,8.74,0.14,1.6,15624.0,13576.7153,,,,,
000403.SZ,19970127,8.9,9.77,8.89,9.77,8.88,0.89,10.02,66184.0,62213.5304,,,,,
000403.SZ,19970128,9.97,10.05,9.5,9.58,9.77,-0.19,-1.94,49307.0,47963.6344,,,,,
000403.SZ,19970129,9.57,9.58,9.27,9.35,9.58,-0.23,-2.4,22606.0,21176.1746,,,,,
000403.SZ,19970130,9.3,9.49,9.15,9.36,9.35,0.01,0.11,16215.0,15106.3374,,,,,
000403.SZ,19970131,9.4,9.5,9.25,9.28,9.36,-0.08,-0.85,14894.0,13879.1607,,,,,
000403.SZ,19970217,9.3,9.45,9.0,9.28,9.28,0.0,0.0,7770.0,7228.2711,,,,,
000403.SZ,19970218,9.15,9.2,8.35,8.35,9.28,-0.93,-10.02,16528.0,14427.3131,,,,,
000403.SZ,19970219,8.3,8.75,8.0,8.7,8.35,0.35,4.19,11321.0,9691.4972,,,,,
000403.SZ,19970220,7.83,8.4,7.83,8.3,8.7,-0.4,-4.6,21252.0,17337.3587,,,,,
000403.SZ,19970221,8.25,8.7,8.25,8.7,8.3,0.4,4.82,11467.0,9708.9808,,,,,
000403.SZ,19970224,8.8,9.0,8.65,8.83,8.7,0.13,1.49,17022.0,15070.9872,,,,,
000403.SZ,19970225,8.85,9.1,8.84,8.97,8.83,0.14,1.59,13661.0,12277.2319,,,,,
000403.SZ,19970226,9.1,9.84,9.1,9.53,8.97,0.56,6.24,50474.0,48388.3386,,,,,
000403.SZ,19970227,9.55,9.64,9.38,9.48,9.53,-0.05,-0.52,35288.0,33526.623,,,,,
000403.SZ,19970228,9.4,9.5,9.1,9.45,9.48,-0.03,-0.32,19885.0,18621.9032,,,,,
000403.SZ,19970303,9.6,10.28,9.5,10.28,9.45,0.83,8.78,74091.0,73643.9316,,,,,
000403.SZ,19970304,10.28,10.85,10.27,10.61,10.28,0.33,3.21,76032.0,80743.8228,,,,,
000403.SZ,19970305,10.6,10.8,10.15,10.2,10.61,-0.41,-3.86,32906.0,34293.6091,,,,,
000403.SZ,19970306,10.05,10.4,9.86,10.26,10.2,0.06,0.59,22780.0,23293.6916,,,,,
000403.SZ,19970307,10.35,10.4,10.05,10.14,10.26,-0.12,-1.17,19187.0,19539.862,,,,,
000403.SZ,19970310,10.14,10.47,10.14,10.39,10.14,0.25,2.47,20275.0,20857.625,,,,,
000403.SZ,19970311,10.43,10.88,10.42,10.75,10.39,0.36,3.46,38030.0,40563.1735,,,,,
000403.SZ,19970312,10.8,10.87,10.45,10.6,10.75,-0.15,-1.4,25454.0,27060.7224,,,,,
000403.SZ,19970313,10.7,10.72,10.2,10.39,10.6,-0.21,-1.98,17753.0,18465.1541,,,,,
000403.SZ,19970314,10.39,10.5,10.18,10.47,10.39,0.08,0.77,17001.0,17532.5254,,,,,
000403.SZ,19970317,10.47,10.5,10.25,10.3,10.47,-0.17,-1.62,21149.0,21822.7438,,,,,
000403.SZ,19970318,10.3,10.65,10.25,10.37,10.3,0.07,0.68,20534.0,21388.3393,,,,,
000403.SZ,19970319,10.2,10.4,10.15,10.31,10.37,-0.06,-0.58,13924.0,14230.5111,,,,,
000403.SZ,19970320,10.3,10.38,10.06,10.08,10.31,-0.23,-2.23,13491.0,13761.9777,,,,,
000403.SZ,19970321,10.0,10.3,9.9,10.29,10.08,0.21,2.08,11609.0,11740.7961,,,,,
000403.SZ,19970324,10.37,10.37,10.0,10.19,10.29,-0.1,-0.97,19167.0,19442.2983,,,,,
000403.SZ,19970325,10.2,10.8,9.91,10.57,10.19,0.38,3.73,38555.0,40178.8216,,,,,
000403.SZ,19970326,10.65,10.65,10.25,10.4,10.57,-0.17,-1.61,18156.0,18845.0234,,,,,
000403.SZ,19970327,10.42,10.72,10.3,10.5,10.4,0.1,0.96,26009.0,27357.2457,,,,,
000403.SZ,19970328,10.4,10.6,10.28,10.3,10.5,-0.2,-1.9,17841.0,18592.8942,,,,,
000403.SZ,19970331,10.3,10.65,10.23,10.61,10.3,0.31,3.01,25747.0,26966.3971,,,,,
000403.SZ,19970401,10.8,11.26,10.63,11.08,10.61,0.47,4.43,56251.0,61986.4888,,,,,
000403.SZ,19970402,11.28,11.28,10.83,10.85,11.08,-0.23,-2.08,27538.0,30365.6372,,,,,
000403.SZ,19970403,10.75,10.85,10.5,10.7,10.85,-0.15,-1.38,15391.0,16431.6294,,,,,
000403.SZ,19970404,10.75,10.89,10.6,10.63,10.7,-0.07,-0.65,16718.0,17896.3618,,,,,
000403.SZ,19970407,10.7,10.8,10.3,10.4,10.63,-0.23,-2.16,15859.0,16551.0721,,,,,
000403.SZ,19970408,10.36,10.8,10.25,10.44,10.4,0.04,0.38,15163.0,15918.1471,,,,,
000403.SZ,19970409,10.5,10.58,10.32,10.49,10.44,0.05,0.48,12524.0,13089.1379,,,,,
000403.SZ,19970410,10.53,10.59,10.2,10.3,10.49,-0.19,-1.81,11140.0,11562.2993,,,,,
000403.SZ,19970411,10.3,10.3,9.91,10.04,10.3,-0.26,-2.52,11742.0,11823.0409,,,,,
000403.SZ,19970414,10.1,10.2,10.05,10.2,10.04,0.16,1.59,11174.0,11310.399,,,,,
000403.SZ,19970415,10.2,10.38,10.2,10.27,10.2,0.07,0.69,7053.0,7226.6567,,,,,
000403.SZ,19970416,10.28,10.28,10.0,10.13,10.27,-0.14,-1.36,7726.0,7817.3239,,,,,
000403.SZ,19970417,10.1,10.18,10.02,10.18,10.13,0.05,0.49,8861.0,8938.0692,,,,,
000403.SZ,19970418,10.2,10.3,10.06,10.13,10.18,-0.05,-0.49,6432.0,6517.0873,,,,,
000403.SZ,19970421,10.45,10.65,10.4,10.43,10.13,0.3,2.96,18405.0,19326.2756,,,,,
000403.SZ,19970422,10.53,10.95,10.44,10.82,10.43,0.39,3.74,29747.0,31851.9616,,,,,
000403.SZ,19970423,10.8,10.9,10.45,10.5,10.82,-0.32,-2.96,15626.0,16495.9897,,,,,
000403.SZ,19970424,10.4,10.45,10.12,10.35,10.5,-0.15,-1.43,13655.0,13961.4241,,,,,
000403.SZ,19970425,10.3,10.35,10.08,10.15,10.35,-0.2,-1.93,15638.0,15840.8909,,,,,
000403.SZ,19970428,10.1,10.2,9.75,9.77,10.15,-0.38,-3.74,14962.0,14788.6506,,,,,
000403.SZ,19970429,9.8,10.09,9.16,10.0,9.77,0.23,2.35,10894.0,10698.3204,,,,,
000403.SZ,19970430,10.15,10.2,9.85,10.0,10.0,0.0,0.0,8153.0,8128.5305,,,,,
000403.SZ,19970505,9.75,10.5,9.75,10.22,10.0,0.22,2.2,15445.0,15731.7077,,,,,
000403.SZ,19970506,10.25,10.36,10.01,10.1,10.22,-0.12,-1.17,19556.0,19725.1873,,,,,
000403.SZ,19970507,10.1,10.68,9.97,10.51,10.1,0.41,4.06,37953.0,39552.6417,,,,,
000403.SZ,19970508,10.61,10.68,9.8,9.87,10.51,-0.64,-6.09,17489.0,17922.9899,,,,,
000403.SZ,19970509,9.7,10.3,9.7,10.22,9.87,0.35,3.55,14351.0,14305.6397,,,,,
000403.SZ,19970512,10.22,11.24,10.0,11.24,10.22,1.02,9.98,50549.0,54971.2815,,,,,
000403.SZ,19970513,11.5,12.36,11.12,11.88,11.24,0.64,5.69,103444.0,121139.4401,,,,,
000403.SZ,19970514,11.81,12.0,10.69,10.72,11.88,-1.16,-9.76,36736.0,41078.2243,,,,,
000403.SZ,19970515,10.6,11.0,10.28,10.9,10.72,0.18,1.68,23641.0,25322.7996,,,,,
000403.SZ,19970516,9.81,10.7,9.81,9.81,10.9,-1.09,-10.0,20096.0,20248.7542,,,,,
000403.SZ,19970519,9.5,10.25,9.5,9.89,9.81,0.08,0.82,8677.0,8503.598,,,,,
000403.SZ,19970520,9.71,10.17,9.71,9.99,9.89,0.1,1.01,8600.0,8589.9419,,,,,
000403.SZ,19970522,8.98,8.98,8.98,8.98,9.99,-1.01,-10.11,476.0,427.448,,,,,
000403.SZ,19970523,8.08,8.6,8.08,8.21,8.98,-0.77,-8.57,14704.0,12121.7625,,,,,
000403.SZ,19970526,8.3,8.4,7.41,7.8,8.21,-0.41,-4.99,8291.0,6538.0613,,,,,
000403.SZ,19970527,7.73,8.2,7.7,8.17,7.8,0.37,4.74,6430.0,5190.8531,,,,,
000403.SZ,19970528,8.2,8.28,8.0,8.1,8.17,-0.07,-0.86,7767.0,6305.1194,,,,,
000403.SZ,19970529,8.0,8.2,7.93,8.11,8.1,0.01,0.12,6503.0,5253.3368,,,,,
000403.SZ,19970530,8.11,8.25,8.0,8.23,8.11,0.12,1.48,5841.0,4745.2935,,,,,
000403.SZ,19970602,8.3,8.85,8.3,8.74,8.23,0.51,6.2,9597.0,8321.2956,,,,,
000403.SZ,19970603,8.8,8.8,8.4,8.58,8.74,-0.16,-1.83,9893.0,8447.7106,,,,,
000403.SZ,19970604,8.5,8.9,8.45,8.82,8.58,0.24,2.8,11624.0,10120.5225,,,,,
000403.SZ,19970605,8.8,8.95,8.51,8.63,8.82,-0.19,-2.15,5901.0,5127.2181,,,,,
000403.SZ,19970606,7.8,8.2,7.77,7.8,8.63,-0.83,-9.62,13992.0,11085.0096,,,,,
000403.SZ,19970609,7.75,8.0,7.66,8.0,7.8,0.2,2.56,4962.0,3891.9632,,,,,
000403.SZ,19970610,8.01,8.23,7.7,7.72,8.0,-0.28,-3.5,5485.0,4410.3427,,,,,
000403.SZ,19970611,7.8,7.97,7.03,7.61,7.72,-0.11,-1.42,4663.0,3515.8995,,,,,
000403.SZ,19970612,7.8,7.85,7.52,7.56,7.61,-0.05,-0.66,2955.0,2245.951,,,,,
000403.SZ,19970613,7.41,7.85,7.05,7.8,7.56,0.24,3.17,5239.0,3969.1124,,,,,
000403.SZ,19970616,7.9,8.25,7.85,8.1,7.8,0.3,3.85,6350.0,5150.8939,,,,,
000403.SZ,19970617,8.19,8.26,7.85,7.85,8.1,-0.25,-3.09,2930.0,2327.8717,,,,,
000403.SZ,19970618,7.9,8.0,7.7,7.73,7.85,-0.12,-1.53,3219.0,2521.1002,,,,,
000403.SZ,19970619,7.65,8.08,7.6,7.74,7.73,0.01,0.13,3270.0,2548.0052,,,,,
000403.SZ,19970620,8.0,8.11,7.8,8.1,7.74,0.36,4.65,6377.0,5121.0481,,,,,
000403.SZ,19970623,8.28,8.3,7.68,7.9,8.1,-0.2,-2.47,8411.0,6727.4267,,,,,
000403.SZ,19970624,8.0,8.2,7.89,8.1,7.9,0.2,2.53,7153.0,5772.4352,,,,,
000403.SZ,19970625,8.15,8.3,8.0,8.29,8.1,0.19,2.35,12193.0,9996.025,,,,,
000403.SZ,19970626,8.36,8.59,8.18,8.35,8.29,0.06,0.72,10620.0,8899.1638,,,,,
000403.SZ,19970627,8.38,8.4,7.56,7.77,8.35,-0.58,-6.95,7588.0,5979.5641,,,,,
000403.SZ,19970702,7.8,8.02,7.0,7.33,7.77,-0.44,-5.66,4863.0,3595.9036,,,,,
000403.SZ,19970703,7.2,7.2,6.75,6.75,7.33,-0.58,-7.91,4202.0,2906.3627,,,,,
000403.SZ,19970704,6.7,6.95,6.39,6.87,6.75,0.12,1.78,2985.0,1996.5298,,,,,
000403.SZ,19970707,6.9,6.9,6.18,6.18,6.87,-0.69,-10.04,3126.0,2003.286,,,,,
000403.SZ,19970708,6.05,6.32,5.75,6.03,6.18,-0.15,-2.43,4400.0,2622.4758,,,,,
