ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20080221,26.4,26.7,25.43,25.93,26.7,-0.77,-2.88,11107.31,28771.7389,1.0,12.330004755111744,12.553495007132666,12.696148359486449,12.092249167855444
002205.SZ,20080222,25.89,26.57,25.51,26.36,25.93,0.43,1.66,8453.2,22098.0987,1.0,12.534474560152162,12.31098430813124,12.634331906799808,12.130290061816453
002205.SZ,20080225,26.5,26.51,24.88,24.88,26.36,-1.48,-5.61,5936.54,15073.1514,1.0,11.830718021873512,12.601046124583927,12.605801236329054,11.830718021873512
002205.SZ,20080226,25.49,25.98,24.61,25.92,24.88,1.04,4.18,6258.22,15872.6777,1.0,12.325249643366618,12.120779838326198,12.353780313837374,11.70233000475511
002205.SZ,20080227,26.3,26.74,26.1,26.22,25.92,0.3,1.16,5140.83,13586.3454,1.0,12.467902995720396,12.505943889681406,12.71516880646695,12.410841654778888
002205.SZ,20080228,26.26,26.69,25.62,26.51,26.22,0.29,1.11,5715.68,15052.4549,1.0,12.605801236329054,12.486923442700904,12.69139324774132,12.18259629101284
002205.SZ,20080229,26.59,27.55,26.31,27.46,26.51,0.95,3.58,8435.49,22875.362,1.0,13.057536852116025,12.64384213029006,13.100332857822158,12.510699001426532
002205.SZ,20080303,27.5,27.8,27.02,27.51,27.46,0.05,0.18,7916.22,21793.0438,1.0,13.081312410841656,13.076557299096528,13.219210651450307,12.84831193533048
002205.SZ,20080304,27.51,27.8,26.11,26.4,27.51,-1.11,-4.03,11842.45,31680.8539,1.0,12.553495007132666,13.081312410841656,13.219210651450307,12.415596766524011
002205.SZ,20080305,26.33,26.77,26.0,26.67,26.4,0.27,1.02,7558.64,20023.8219,1.0,12.68188302425107,12.520209224916783,12.72943414170233,12.363290537327623
002205.SZ,20080306,26.7,27.77,25.51,27.32,26.67,0.65,2.44,9066.0,24341.4113,1.0,12.99096528768426,12.696148359486449,13.20494531621493,12.130290061816453
002205.SZ,20080307,27.25,27.48,26.7,26.76,27.32,-0.56,-2.05,3969.33,10681.2182,1.0,12.724679029957205,12.957679505468375,13.067047075606276,12.696148359486449
002205.SZ,20080310,26.99,26.99,25.1,25.28,26.76,-1.48,-5.53,4713.17,12086.3853,1.0,12.020922491678554,12.8340466000951,12.8340466000951,11.935330480266286
002205.SZ,20080311,25.18,25.87,25.02,25.42,25.28,0.14,0.55,3313.08,8406.3126,1.0,12.087494056110318,11.973371374227291,12.301474084640988,11.897289586305275
002205.SZ,20080313,24.78,24.97,23.35,23.55,25.42,-1.87,-7.36,7361.92,17471.5761,1.0,11.198288159771757,11.783166904422254,11.873514027579647,11.103185924869234
002205.SZ,20080314,23.55,23.65,23.22,23.55,23.55,0.0,0.0,3182.9,7449.1933,1.0,11.198288159771757,11.198288159771757,11.245839277223013,11.041369472182597
002205.SZ,20080317,23.58,23.68,21.2,21.2,23.55,-2.35,-9.98,5360.93,11731.4721,1.0,10.08083689966714,11.21255349500713,11.260104612458392,10.08083689966714
002205.SZ,20080318,21.2,21.8,19.08,19.08,21.2,-2.12,-10.0,4861.5,9647.3145,1.0,9.072753209700426,10.08083689966714,10.366143604374702,9.072753209700426
002205.SZ,20080319,19.6,20.2,18.4,19.55,19.08,0.47,2.46,5563.16,10826.571,1.0,9.29624346172135,9.32001902044698,9.60532572515454,8.749405611031857
002205.SZ,20080320,19.0,20.8,18.0,20.67,19.55,1.12,5.73,5695.02,11085.065,1.0,9.828815977175465,9.03471231573942,9.890632429862102,8.559201141226819
002205.SZ,20080321,20.4,21.15,20.4,20.98,20.67,0.31,1.5,3434.71,7137.6458,1.0,9.976224441274368,9.70042796005706,10.05706134094151,9.70042796005706
002205.SZ,20080324,21.2,22.84,21.18,21.18,20.98,0.2,0.95,7011.76,15473.8206,1.0,10.07132667617689,10.08083689966714,10.860675225867809,10.07132667617689
002205.SZ,20080325,21.01,21.16,19.8,21.1,21.18,-0.08,-0.38,4227.5,8655.5456,1.0,10.033285782215884,9.990489776509747,10.061816452686635,9.4151212553495
002205.SZ,20080326,21.43,21.68,20.8,21.52,21.1,0.42,1.99,3760.13,8044.7945,1.0,10.233000475511174,10.19020446980504,10.30908226343319,9.890632429862102
002205.SZ,20080327,21.11,21.49,19.41,19.79,21.52,-1.73,-8.04,2843.51,5830.6317,1.0,9.410366143604373,10.038040893961009,10.218735140275797,9.229671897289586
002205.SZ,20080328,19.3,20.5,18.3,20.15,19.79,0.36,1.82,3347.95,6525.4915,1.0,9.58155016642891,9.1773656680932,9.74797907750832,8.7018544935806
002205.SZ,20080331,19.58,19.94,19.02,19.05,20.15,-1.1,-5.46,2173.46,4235.512,1.0,9.05848787446505,9.310508796956729,9.481692819781264,9.04422253922967
002205.SZ,20080401,19.05,19.05,17.15,17.15,19.05,-1.9,-9.97,3263.51,5819.0942,1.0,8.155016642891107,9.05848787446505,9.05848787446505,8.155016642891107
002205.SZ,20080402,17.5,17.5,15.48,15.68,17.15,-1.47,-8.57,3593.52,5849.3407,1.0,7.456015216357583,8.321445553970518,8.321445553970518,7.360912981455064
002205.SZ,20080403,15.69,16.31,15.15,16.08,15.68,0.4,2.55,2996.06,4718.8938,1.0,7.646219686162623,7.46077032810271,7.7555872563005215,7.203994293865906
002205.SZ,20080407,15.5,17.4,15.5,17.1,16.08,1.02,6.34,3547.01,5914.6824,1.0,8.131241084165477,7.3704232049453156,8.273894436519257,7.3704232049453156
002205.SZ,20080408,17.1,17.89,16.76,17.29,17.1,0.19,1.11,3658.51,6330.0085,1.0,8.22158820732287,8.131241084165477,8.506894912030432,7.969567284831194
002205.SZ,20080409,17.44,17.44,15.67,15.92,17.29,-1.37,-7.92,3444.21,5714.3746,1.0,7.570137898240608,8.292914883499762,8.292914883499762,7.451260104612458
002205.SZ,20080410,15.7,16.26,15.51,16.18,15.92,0.26,1.63,2727.66,4339.2023,1.0,7.693770803613884,7.465525439847835,7.731811697574893,7.375178316690441
002205.SZ,20080411,16.3,17.2,16.19,17.1,16.18,0.92,5.69,3912.84,6598.5707,1.0,8.131241084165477,7.750832144555397,8.178792201616737,7.698525915359011
002205.SZ,20080414,17.0,17.0,15.6,15.6,17.1,-1.5,-8.77,3362.71,5469.7063,1.0,7.417974322396575,8.083689966714218,8.083689966714218,7.417974322396575
002205.SZ,20080416,16.6,17.16,16.19,17.16,15.6,1.56,10.0,6013.46,10212.3241,1.0,8.159771754636234,7.893485496909177,8.159771754636234,7.698525915359011
002205.SZ,20080417,17.3,17.48,15.44,16.58,17.16,-0.58,-3.38,8252.07,13638.6205,1.0,7.8839752734189235,8.226343319067997,8.311935330480265,7.341892534474559
002205.SZ,20080418,16.45,16.45,15.3,15.41,16.58,-1.17,-7.06,4249.83,6722.5612,1.0,7.327627199239181,7.8221588207322865,7.8221588207322865,7.275320970042795
002205.SZ,20080421,16.15,16.95,13.87,13.87,15.41,-1.54,-9.99,12401.27,18380.9028,1.0,6.595339990489776,7.679505468378506,8.059914407988586,6.595339990489776
002205.SZ,20080422,13.0,13.53,12.48,12.72,13.87,-1.15,-8.29,7893.88,10210.3837,1.0,6.048502139800285,6.181645268663813,6.433666191155491,5.93437945791726
002205.SZ,20080423,12.03,13.48,11.68,13.03,12.72,0.31,2.44,32146.04,39706.807,1.0,6.195910603899191,5.72039942938659,6.409890632429862,5.55397051830718
002205.SZ,20080424,13.8,14.33,13.5,14.33,13.03,1.3,9.98,30189.88,42436.9802,1.0,6.8140751307655725,6.562054208273894,6.8140751307655725,6.419400855920114
002205.SZ,20080425,14.01,15.76,13.8,15.34,14.33,1.01,7.05,25175.55,37974.8935,1.0,7.2943414170233,6.66191155492154,7.494056110318592,6.562054208273894
002205.SZ,20080428,15.0,15.78,14.71,15.0,15.34,-0.34,-2.22,9755.92,14758.7132,1.0,7.132667617689015,7.132667617689015,7.503566333808844,6.994769377080361
002205.SZ,20080429,15.09,15.6,14.8,15.6,15.0,0.6,4.0,9664.06,14743.9474,1.0,7.417974322396575,7.175463623395149,7.417974322396575,7.037565382786495
002205.SZ,20080430,15.82,16.26,15.6,16.16,15.6,0.56,3.59,12200.29,19496.7229,1.0,7.684260580123632,7.522586780789348,7.731811697574893,7.417974322396575
002205.SZ,20080505,16.16,17.1,16.0,16.88,16.16,0.72,4.46,9378.89,15560.7227,1.0,8.026628625772704,7.684260580123632,8.131241084165477,7.608178792201616
002205.SZ,20080506,16.85,17.38,16.46,16.52,16.88,-0.36,-2.13,12421.75,21017.6001,1.0,7.855444602948168,8.012363290537328,8.264384213029006,7.826913932477413
002205.SZ,20080507,16.2,16.69,15.21,15.3,16.52,-1.22,-7.39,10563.57,16814.31,1.0,7.275320970042795,7.703281027104135,7.936281502615311,7.232524964336662
002205.SZ,20080508,15.05,16.42,14.91,16.35,15.3,1.05,6.86,6533.32,10262.4669,1.0,7.774607703281027,7.156443176414645,7.807893485496909,7.089871611982881
002205.SZ,20080509,16.5,17.3,16.31,17.0,16.35,0.65,3.98,10618.85,17858.9576,1.0,8.083689966714218,7.845934379457916,8.226343319067997,7.7555872563005215
002205.SZ,20080512,17.01,18.19,17.01,17.8,17.0,0.8,4.71,13082.59,23144.1061,1.0,8.464098906324297,8.088445078459344,8.649548264384213,8.088445078459344
002205.SZ,20080513,17.2,18.1,17.0,17.86,17.8,0.06,0.34,9626.2,16907.9566,1.0,8.492629576795053,8.178792201616737,8.606752258678078,8.083689966714218
002205.SZ,20080514,17.9,18.48,17.78,18.3,17.86,0.44,2.46,7602.23,13746.2936,1.0,8.7018544935806,8.511650023775557,8.787446504992866,8.454588682834046
002205.SZ,20080515,18.4,18.49,17.5,17.59,18.3,-0.71,-3.88,6192.44,11101.3596,1.0,8.364241559676652,8.749405611031857,8.792201616737993,8.321445553970518
002205.SZ,20080516,17.49,17.72,16.92,17.0,17.59,-0.59,-3.35,5646.92,9702.3584,1.0,8.083689966714218,8.31669044222539,8.426058012363288,8.04564907275321
002205.SZ,20080519,16.98,17.56,16.72,17.44,17.0,0.44,2.59,3635.43,6286.1039,1.0,8.292914883499762,8.074179743223965,8.349976224441273,7.950546837850688
002205.SZ,20080520,17.47,17.58,16.03,16.11,17.44,-1.33,-7.63,5829.49,9756.0287,1.0,7.660485021398002,8.30718021873514,8.359486447931525,7.622444127436995
002205.SZ,20080521,16.11,17.5,16.01,17.49,16.11,1.38,8.57,6668.94,11207.6182,1.0,8.31669044222539,7.660485021398002,8.321445553970518,7.612933903946743
002205.SZ,20080522,17.39,18.02,17.08,17.64,17.49,0.15,0.86,8178.42,14546.0613,1.0,8.388017118402281,8.269139324774132,8.56871136471707,8.121730860675225
002205.SZ,20080523,17.56,18.0,16.53,16.94,17.64,-0.7,-3.97,5232.46,8946.0307,1.0,8.055159296243461,8.349976224441273,8.559201141226819,7.860199714693295
002205.SZ,20080526,16.9,16.9,16.1,16.1,16.94,-0.84,-4.96,5241.83,8617.0595,1.0,7.655729909652877,8.036138849262956,8.036138849262956,7.655729909652877
002205.SZ,20080527,16.15,16.47,15.88,16.01,16.1,-0.09,-0.56,2665.96,4286.0637,1.0,7.612933903946743,7.679505468378506,7.831669044222538,7.551117451260104
002205.SZ,20080528,15.9,16.63,15.9,16.5,16.01,0.49,3.06,3060.45,4993.7897,1.0,7.845934379457916,7.560627674750356,7.907750832144554,7.560627674750356
002205.SZ,20080529,16.27,16.57,16.01,16.01,16.5,-0.49,-2.97,1463.6,2379.6564,1.0,7.612933903946743,7.736566809320018,7.879220161673799,7.612933903946743
002205.SZ,20080530,16.06,16.68,15.9,16.4,16.01,0.39,2.44,2055.64,3335.4957,1.0,7.798383262006656,7.636709462672371,7.931526390870185,7.560627674750356
002205.SZ,20080602,16.49,16.62,16.03,16.3,16.4,-0.1,-0.61,3827.08,6175.4085,1.0,7.750832144555397,7.84117926771279,7.902995720399429,7.622444127436995
002205.SZ,20080603,16.3,16.3,15.68,15.9,16.3,-0.4,-2.45,2382.26,3799.7671,1.0,7.560627674750356,7.750832144555397,7.750832144555397,7.456015216357583
002205.SZ,20080604,15.65,15.96,15.57,15.69,15.9,-0.21,-1.32,2018.1,3165.3677,1.0,7.46077032810271,7.441749881122206,7.589158345221112,7.403708987161198
002205.SZ,20080605,15.54,16.8,15.39,16.3,15.69,0.61,3.89,4252.11,6862.5151,1.0,7.750832144555397,7.389443651925819,7.988587731811697,7.3181169757489295
002205.SZ,20080606,16.46,16.91,16.22,16.42,16.18,0.24,1.48,4184.39,6932.6205,1.007,7.862548739895386,7.881702330004753,8.097180218735138,7.766780789348547
002205.SZ,20080610,15.7,16.0,14.78,14.96,16.42,-1.46,-8.89,4526.6,6892.6138,1.007,7.16344270090347,7.5177841179267695,7.661436043747027,7.077251545411316
002205.SZ,20080611,14.65,15.95,14.65,15.59,14.96,0.63,4.21,4956.53,7599.7212,1.007,7.465111745126009,7.015002377555872,7.637494056110317,7.015002377555872
002205.SZ,20080612,15.41,15.88,15.0,15.27,15.59,-0.32,-2.05,3911.68,5992.814,1.007,7.311883024251068,7.3789205896338546,7.603975273418924,7.182596291012837
002205.SZ,20080613,15.25,16.8,15.25,16.8,15.27,1.53,10.02,20767.83,34204.333,1.007,8.044507845934378,7.302306229196384,8.044507845934378,7.302306229196384
002205.SZ,20080616,17.1,18.48,16.56,18.48,16.8,1.68,10.0,39252.43,69755.7326,1.007,8.848958630527816,8.188159771754636,8.848958630527816,7.929586305278172
002205.SZ,20080617,18.48,19.3,17.74,18.61,18.48,0.13,0.7,32715.18,60260.8938,1.007,8.911207798383261,8.848958630527816,9.241607227769853,8.494617213504515
002205.SZ,20080618,18.28,19.85,16.75,18.23,18.61,-0.38,-2.04,31554.91,56822.0268,1.007,8.729248692344267,8.753190679980978,9.504969091773654,8.020565858297669
002205.SZ,20080619,17.41,18.6,16.41,16.41,18.23,-1.82,-9.98,18147.35,31702.0345,1.007,7.857760342368045,8.336600095102233,8.906419400855919,7.857760342368045
002205.SZ,20080620,16.1,17.32,14.77,15.4,16.41,-1.01,-6.15,21030.02,33176.4867,1.007,7.374132192106513,7.709320019020446,8.293504517356155,7.072463147883974
002205.SZ,20080623,14.95,15.14,13.86,14.0,15.4,-1.4,-9.09,13777.44,19682.2037,1.007,6.703756538278649,7.158654303376127,7.249633856395624,6.636718972895862
002205.SZ,20080624,13.6,14.1,13.08,13.8,14.0,-0.2,-1.43,7721.36,10575.3641,1.007,6.6079885877318105,6.5122206371849725,6.751640513552068,6.263223965763195
002205.SZ,20080625,13.58,14.73,13.58,14.72,13.8,0.92,6.67,6080.72,8693.1045,1.007,7.048521160247264,6.502643842130289,7.053309557774607,6.502643842130289
002205.SZ,20080626,14.72,15.68,14.51,15.3,14.72,0.58,3.94,7842.12,11880.5619,1.007,7.326248216833095,7.048521160247264,7.508207322872086,6.947964812173085
002205.SZ,20080627,14.82,15.24,13.77,14.0,15.3,-1.3,-8.5,6476.1,9348.2977,1.007,6.703756538278649,7.096405135520683,7.297517831669043,6.593623395149784
002205.SZ,20080630,13.58,14.4,13.58,14.01,14.0,0.01,0.07,3191.32,4476.4443,1.007,6.70854493580599,6.502643842130289,6.895292439372324,6.502643842130289
002205.SZ,20080701,14.0,14.32,13.73,13.92,14.01,-0.09,-0.64,2153.08,3010.535,1.007,6.665449358059913,6.703756538278649,6.856985259153588,6.574469805040417
002205.SZ,20080702,13.99,14.35,13.73,14.13,13.92,0.21,1.51,2148.65,3034.7444,1.007,6.766005706134093,6.698968140751306,6.871350451735614,6.574469805040417
002205.SZ,20080703,13.95,15.2,13.75,14.78,14.13,0.65,4.6,5107.37,7421.8418,1.007,7.077251545411316,6.679814550641938,7.278364241559675,6.584046600095101
002205.SZ,20080704,14.65,14.95,14.23,14.35,14.78,-0.43,-2.91,2659.6,3861.5408,1.007,6.871350451735614,7.015002377555872,7.158654303376127,6.813889681407512
002205.SZ,20080707,14.44,15.16,14.44,15.09,14.35,0.74,5.16,3362.38,5021.9157,1.007,7.225691868758914,6.914446029481691,7.259210651450308,6.914446029481691
002205.SZ,20080708,15.05,15.28,14.7,15.13,15.09,0.04,0.27,4520.0,6766.7588,1.007,7.244845458868282,7.206538278649547,7.31667142177841,7.03894436519258
002205.SZ,20080709,15.01,15.66,15.01,15.44,15.13,0.31,2.05,5080.74,7840.2224,1.007,7.39328578221588,7.187384688540178,7.498630527817402,7.187384688540178
002205.SZ,20080710,15.44,16.98,15.02,16.98,15.44,1.54,9.97,13682.53,22761.1627,1.007,8.130699001426532,7.39328578221588,8.130699001426532,7.1921730860675215
002205.SZ,20080711,16.96,17.2,16.28,16.59,16.98,-0.39,-2.3,10826.57,17985.1148,1.007,7.943951497860198,8.12112220637185,8.236043747028052,7.7955111745126
002205.SZ,20080714,16.8,17.46,16.4,16.85,16.59,0.26,1.57,8382.39,14220.4823,1.007,8.068449833571087,8.044507845934378,8.360542082738943,7.852971944840702
002205.SZ,20080715,16.55,17.1,15.88,16.0,16.85,-0.85,-5.04,5506.55,9054.053,1.007,7.661436043747027,7.924797907750831,8.188159771754636,7.603975273418924
002205.SZ,20080716,15.71,15.97,14.4,14.57,16.0,-1.43,-8.94,8550.13,12803.0925,1.007,6.976695197337136,7.522572515454112,7.647070851165001,6.895292439372324
002205.SZ,20080717,14.8,15.13,14.31,14.4,14.57,-0.17,-1.17,3911.12,5742.3173,1.007,6.895292439372324,7.086828340466,7.244845458868282,6.852196861626247
002205.SZ,20080718,14.61,15.3,14.09,15.15,14.4,0.75,5.21,3923.9,5798.0574,1.007,7.254422253922966,6.995848787446503,7.326248216833095,6.7468521160247255
002205.SZ,20080721,15.1,15.9,14.95,15.63,15.15,0.48,3.17,5173.5,8032.3331,1.007,7.484265335235377,7.230480266286256,7.613552068473607,7.158654303376127
002205.SZ,20080722,15.63,16.14,15.6,15.91,15.63,0.28,1.79,4371.25,6925.9772,1.007,7.618340466000949,7.484265335235377,7.728473609129812,7.4699001426533504
002205.SZ,20080723,15.91,16.24,15.5,15.51,15.91,-0.4,-2.51,3433.78,5416.1919,1.007,7.426804564907274,7.618340466000949,7.776357584403231,7.422016167379931
002205.SZ,20080724,15.78,16.27,15.55,16.2,15.51,0.69,4.45,6439.68,10275.5862,1.007,7.757203994293864,7.556091298145504,7.790722776985257,7.445958155016642
002205.SZ,20080725,16.18,16.8,16.08,16.58,16.2,0.38,2.35,9216.83,15294.9354,1.007,7.939163100332855,7.747627199239179,8.044507845934378,7.699743223965761
002205.SZ,20080728,16.62,16.97,16.33,16.42,16.58,-0.16,-0.97,4887.27,8134.2947,1.007,7.862548739895386,7.958316690442224,8.12591060389919,7.819453162149308
002205.SZ,20080729,16.4,16.56,15.86,15.89,16.42,-0.53,-3.23,5206.45,8416.8559,1.007,7.608763670946266,7.852971944840702,7.929586305278172,7.59439847836424
002205.SZ,20080730,16.09,16.4,15.83,16.3,15.89,0.41,2.58,4015.06,6465.9843,1.007,7.805087969567283,7.704531621493104,7.852971944840702,7.580033285782215
002205.SZ,20080731,16.57,16.58,15.61,15.62,16.3,-0.68,-4.17,3511.58,5586.5016,1.007,7.479476937708034,7.934374702805515,7.939163100332855,7.474688540180693
002205.SZ,20080801,15.52,15.95,15.2,15.84,15.62,0.22,1.41,3613.46,5652.3626,1.007,7.584821683309556,7.431592962434615,7.637494056110317,7.278364241559675
002205.SZ,20080804,15.8,17.35,15.45,16.62,15.84,0.78,4.92,10869.54,18169.5365,1.007,7.958316690442224,7.5656680932001885,8.307869709938183,7.398074179743222
002205.SZ,20080805,16.76,17.3,16.5,16.75,16.62,0.13,0.78,10112.99,17126.5038,1.007,8.020565858297669,8.025354255825011,8.283927722301472,7.900855920114121
002205.SZ,20080806,16.8,17.37,16.69,17.2,16.75,0.45,2.69,9680.02,16523.543,1.007,8.236043747028052,8.044507845934378,8.317446504992866,7.991835473133617
002205.SZ,20080807,17.35,17.5,16.64,16.92,17.2,-0.28,-1.63,5611.81,9539.8966,1.007,8.101968616262482,8.307869709938183,8.37969567284831,7.967893485496909
002205.SZ,20080808,16.95,16.95,15.24,15.26,16.92,-1.66,-9.81,7038.27,11323.6645,1.007,7.3070946267237264,8.116333808844507,8.116333808844507,7.297517831669043
002205.SZ,20080811,15.15,15.22,13.73,13.73,15.26,-1.53,-10.03,6232.0,8819.3045,1.007,6.574469805040417,7.254422253922966,7.287941036614359,6.574469805040417
002205.SZ,20080812,13.44,13.8,13.16,13.49,13.73,-0.24,-1.75,2450.87,3300.3099,1.007,6.459548264384212,6.435606276747502,6.6079885877318105,6.3015311459819285
002205.SZ,20080813,13.39,13.66,12.7,13.57,13.49,0.08,0.59,3004.32,3936.3645,1.007,6.497855444602948,6.411664289110793,6.540951022349024,6.081264859724202
002205.SZ,20080814,13.74,13.81,13.4,13.76,13.57,0.19,1.4,1759.77,2407.4099,1.007,6.588834997622443,6.579258202567759,6.612776985259152,6.416452686638134
002205.SZ,20080815,13.69,13.95,13.6,13.66,13.76,-0.1,-0.73,2269.37,3126.8361,1.007,6.540951022349024,6.555316214931049,6.679814550641938,6.5122206371849725
002205.SZ,20080819,12.3,12.88,12.3,12.79,13.66,-0.87,-6.37,3371.76,4280.7869,1.007,6.124360437470279,5.889728958630527,6.167456015216357,5.889728958630527
002205.SZ,20080821,13.77,13.95,13.01,13.1,12.79,0.31,2.42,5297.8,7186.6662,1.007,6.272800760817878,6.593623395149784,6.679814550641938,6.2297051830718
002205.SZ,20080822,13.05,13.39,12.52,12.95,13.1,-0.15,-1.15,1622.57,2113.1335,1.007,6.200974797907749,6.248858773181169,6.411664289110793,5.995073704232048
002205.SZ,20080825,12.66,13.15,12.61,12.82,12.95,-0.13,-1.0,1980.99,2557.8539,1.007,6.138725630052305,6.062111269614835,6.296742748454587,6.038169281978124
002205.SZ,20080826,12.75,12.75,11.8,11.82,12.82,-1.0,-7.8,2424.74,2951.6897,1.007,5.659885877318116,6.105206847360911,6.105206847360911,5.6503090822634325
002205.SZ,20080827,11.86,12.1,11.3,11.65,11.82,-0.17,-1.44,2171.52,2524.6583,1.007,5.578483119353304,5.679039467427484,5.793961008083688,5.410889205896337
002205.SZ,20080828,11.55,11.96,11.38,11.51,11.65,-0.14,-1.2,1558.6,1793.6834,1.007,5.511445553970517,5.5305991440798845,5.726923442700903,5.449196386115073
002205.SZ,20080829,11.55,12.08,11.55,11.98,11.51,0.47,4.08,2415.56,2864.2901,1.007,5.736500237755587,5.5305991440798845,5.784384213029004,5.5305991440798845
002205.SZ,20080901,11.96,12.16,11.8,12.0,11.98,0.02,0.17,2121.81,2544.4425,1.007,5.746077032810271,5.726923442700903,5.82269139324774,5.6503090822634325
002205.SZ,20080902,11.8,11.96,11.5,11.62,12.0,-0.38,-3.17,1350.02,1576.2672,1.007,5.564117926771278,5.6503090822634325,5.726923442700903,5.506657156443175
002205.SZ,20080903,11.6,11.84,11.42,11.83,11.62,0.21,1.81,1085.84,1261.5904,1.007,5.664674274845457,5.5545411317165945,5.669462672372799,5.46834997622444
002205.SZ,20080904,11.86,12.05,11.68,11.9,11.83,0.07,0.59,1107.14,1319.1872,1.007,5.698193057536852,5.679039467427484,5.77001902044698,5.592848311935329
002205.SZ,20080905,11.61,11.77,10.71,10.73,11.9,-1.17,-9.83,3828.6,4262.1296,1.007,5.13795054683785,5.559329529243936,5.635943889681406,5.128373751783166
002205.SZ,20080908,10.75,10.75,9.77,10.25,10.73,-0.48,-4.47,3232.36,3278.3977,1.007,4.908107465525439,5.147527341892533,5.147527341892533,4.678264384213028
002205.SZ,20080909,10.2,10.5,9.78,10.19,10.25,-0.06,-0.59,2004.37,2012.4037,1.007,4.879377080361388,4.884165477888729,5.027817403708986,4.683052781740369
002205.SZ,20080910,10.19,10.31,9.8,10.05,10.19,-0.14,-1.37,1896.81,1916.823,1.007,4.812339514978602,4.879377080361388,4.93683785068949,4.692629576795054
002205.SZ,20080911,10.03,10.08,9.6,9.83,10.05,-0.22,-2.19,1384.0,1360.448,1.007,4.706994769377079,4.802762719923917,4.826704707560626,4.5968616262482165
002205.SZ,20080912,9.8,10.0,9.7,9.7,9.83,-0.13,-1.32,701.34,687.1528,1.007,4.644745601521635,4.692629576795054,4.788397527341892,4.644745601521635
002205.SZ,20080916,9.65,9.7,9.3,9.34,9.7,-0.36,-3.71,1417.01,1343.4633,1.007,4.472363290537327,4.6208036138849256,4.644745601521635,4.453209700427959
002205.SZ,20080917,9.45,9.66,9.25,9.63,9.34,0.29,3.1,1851.44,1761.1017,1.007,4.611226818830242,4.525035663338087,4.625592011412268,4.429267712791249
002205.SZ,20080918,9.48,9.5,8.69,9.19,9.63,-0.44,-4.57,2397.8,2176.4618,1.007,4.400537327627197,4.539400855920114,4.548977650974797,4.161117451260104
002205.SZ,20080919,10.0,10.11,9.71,10.11,9.19,0.92,10.01,5552.43,5572.4348,1.007,4.841069900142652,4.788397527341892,4.841069900142652,4.649533999048977
