ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20100701,27.8,27.87,26.7,26.9,27.8,-0.9,-3.24,5963.06,16225.1993,1.0,2.448793809740556,2.530723714155667,2.53709604005462,2.430587164314975
300085.SZ,20100702,26.79,26.97,24.8,26.08,26.9,-0.82,-3.05,12122.69,31338.7358,1.0,2.374146563495676,2.4387801547564862,2.4551661356395083,2.257624032771962
300085.SZ,20100705,25.41,26.48,25.36,26.2,26.08,0.12,0.46,7319.82,19132.8174,1.0,2.385070550751024,2.313154301319982,2.410559854346837,2.3086026399635866
300085.SZ,20100706,26.2,26.95,25.83,26.64,26.2,0.44,1.68,7571.37,20147.0161,1.0,2.425125170687301,2.385070550751024,2.4533454710969504,2.351388256713701
300085.SZ,20100707,26.61,26.87,26.07,26.6,26.64,-0.04,-0.15,6175.72,16328.4689,1.0,2.421483841602185,2.422394173873464,2.4460628129267183,2.373236231224397
300085.SZ,20100708,26.61,26.87,25.9,26.29,26.6,-0.31,-1.17,5792.12,15268.4202,1.0,2.393263541192536,2.422394173873464,2.4460628129267183,2.357760582612653
300085.SZ,20100709,26.3,27.06,26.12,26.9,26.29,0.61,2.32,9497.66,25363.1606,1.0,2.448793809740556,2.3941738734638145,2.4633591260810195,2.377787892580792
300085.SZ,20100712,26.79,27.1,26.61,26.9,26.9,0.0,0.0,6547.49,17606.5294,1.0,2.448793809740556,2.4387801547564862,2.467000455166136,2.422394173873464
300085.SZ,20100713,26.66,26.78,25.86,26.44,26.9,-0.46,-1.71,5277.83,13897.3241,1.0,2.406918525261721,2.426945835229859,2.437869822485207,2.354119253527537
300085.SZ,20100714,26.46,27.09,26.38,26.65,26.44,0.21,0.79,5702.07,15236.2133,1.0,2.42603550295858,2.4087391898042787,2.466090122894857,2.4014565316340466
300085.SZ,20100715,26.65,26.66,25.3,25.38,26.65,-1.27,-4.77,5629.08,14642.0955,1.0,2.310423304506145,2.42603550295858,2.426945835229859,2.3031406463359128
300085.SZ,20100716,25.2,25.84,25.02,25.6,25.38,0.22,0.87,4328.25,10956.3057,1.0,2.330450614474284,2.2940373236231224,2.35229858898498,2.2776513427401004
300085.SZ,20100719,25.46,26.09,25.24,26.06,25.6,0.46,1.8,3845.98,9895.3154,1.0,2.3723258989531177,2.317705962676377,2.375056895766955,2.2976786527082385
300085.SZ,20100720,26.06,26.75,26.0,26.73,26.06,0.67,2.57,6422.75,16987.3507,1.0,2.4333181611288124,2.3723258989531177,2.43513882567137,2.366863905325444
300085.SZ,20100721,26.7,27.36,26.68,26.73,26.73,0.0,0.0,7593.13,20548.321,1.0,2.4333181611288124,2.430587164314975,2.49066909421939,2.428766499772417
300085.SZ,20100722,26.56,27.06,26.5,26.98,26.73,0.25,0.94,4472.91,12022.4218,1.0,2.456076467910788,2.4178425125170686,2.4633591260810195,2.4123805188893948
300085.SZ,20100723,27.05,27.35,26.88,27.25,26.98,0.27,1.0,6840.26,18549.7764,1.0,2.480655439235321,2.462448793809741,2.4897587619481114,2.446973145197997
300085.SZ,20100726,27.26,27.78,27.0,27.4,27.25,0.15,0.55,5618.61,15357.3127,1.0,2.494310423304506,2.4815657715066,2.528903049613109,2.4578971324533456
300085.SZ,20100727,27.27,27.27,26.75,26.87,27.4,-0.53,-1.93,5075.82,13679.6028,1.0,2.4460628129267183,2.482476103777879,2.482476103777879,2.43513882567137
300085.SZ,20100728,26.63,27.37,26.63,27.36,26.87,0.49,1.82,5683.52,15408.1576,1.0,2.49066909421939,2.424214838416022,2.491579426490669,2.424214838416022
300085.SZ,20100729,27.4,27.52,27.21,27.48,27.36,0.12,0.44,6822.23,18679.951,1.0,2.5015930814747382,2.494310423304506,2.5052344105598543,2.477014110150205
300085.SZ,20100730,27.35,27.48,27.03,27.4,27.48,-0.08,-0.29,3930.85,10724.9981,1.0,2.494310423304506,2.4897587619481114,2.5015930814747382,2.4606281292671826
300085.SZ,20100802,27.43,27.95,27.25,27.9,27.4,0.5,1.82,6646.6,18411.3059,1.0,2.539827036868457,2.4970414201183435,2.544378698224852,2.480655439235321
300085.SZ,20100803,27.98,28.06,27.28,27.28,27.9,-0.62,-2.22,4559.58,12601.5303,1.0,2.483386436049158,2.547109695038689,2.554392353208921,2.483386436049158
300085.SZ,20100804,27.28,27.4,26.85,27.33,27.28,0.05,0.18,4309.65,11667.1975,1.0,2.487938097405553,2.483386436049158,2.494310423304506,2.4442421483841605
300085.SZ,20100805,27.41,27.98,27.3,27.5,27.33,0.17,0.62,8601.01,23832.1742,1.0,2.5034137460172965,2.4952207555757853,2.547109695038689,2.485207100591716
300085.SZ,20100806,27.8,28.14,27.47,28.1,27.5,0.6,2.18,7736.08,21552.0244,1.0,2.5580336822940377,2.530723714155667,2.5616750113791538,2.500682749203459
300085.SZ,20100809,28.1,28.87,28.0,28.75,28.1,0.65,2.31,11013.28,31413.0765,1.0,2.6172052799271737,2.5580336822940377,2.628129267182522,2.548930359581248
300085.SZ,20100810,28.76,28.76,27.53,27.54,28.75,-1.21,-4.21,9218.26,25905.4206,1.0,2.5070550751024125,2.618115612198453,2.618115612198453,2.5061447428311334
300085.SZ,20100811,27.33,27.92,27.33,27.91,27.54,0.37,1.34,5252.04,14534.2476,1.0,2.540737369139736,2.487938097405553,2.541647701411016,2.487938097405553
300085.SZ,20100812,27.7,28.29,27.6,27.77,27.91,-0.14,-0.5,6061.4,16957.1689,1.0,2.5279927173418297,2.5216203914428768,2.575329995448339,2.512517068730087
300085.SZ,20100813,27.88,28.19,27.56,28.18,27.77,0.41,1.48,5056.99,14098.6039,1.0,2.5653163404642694,2.538006372325899,2.566226672735549,2.5088757396449703
300085.SZ,20100816,28.3,28.6,28.01,28.47,28.18,0.29,1.03,6851.56,19460.9621,1.0,2.591715976331361,2.576240327719618,2.6035502958579886,2.5498406918525265
300085.SZ,20100817,28.67,28.68,28.23,28.45,28.47,-0.02,-0.07,6418.92,18265.7323,1.0,2.589895311788803,2.6099226217569416,2.61083295402822,2.5698680018206645
300085.SZ,20100818,28.45,28.5,27.71,27.95,28.45,-0.5,-1.76,7084.24,19887.1553,1.0,2.544378698224852,2.589895311788803,2.5944469731451982,2.522530723714156
300085.SZ,20100819,27.96,28.46,27.9,28.16,27.95,0.21,0.75,6417.75,18085.3661,1.0,2.563495675921712,2.545289030496132,2.590805644060082,2.539827036868457
300085.SZ,20100820,28.0,28.03,27.08,27.09,28.16,-1.07,-3.8,9275.96,25469.7462,1.0,2.466090122894857,2.548930359581248,2.5516613563950843,2.4651797906235777
300085.SZ,20100823,27.17,27.67,27.17,27.44,27.09,0.35,1.29,5828.27,16003.587,1.0,2.497951752389622,2.473372781065089,2.51888939462904,2.473372781065089
300085.SZ,20100824,27.2,27.69,27.19,27.54,27.44,0.1,0.36,4391.3,12077.6522,1.0,2.5070550751024125,2.476103777878926,2.520710059171598,2.475193445607647
300085.SZ,20100825,27.41,27.59,26.9,26.93,27.54,-0.61,-2.22,3678.38,10018.584,1.0,2.4515248065543926,2.4952207555757853,2.511606736458808,2.448793809740556
300085.SZ,20100826,26.93,27.2,26.21,26.44,26.93,-0.49,-1.82,14906.95,39440.1373,1.0,2.406918525261721,2.4515248065543926,2.476103777878926,2.385980883022304
300085.SZ,20100827,26.37,26.79,26.37,26.78,26.44,0.34,1.29,7590.32,20189.7139,1.0,2.437869822485207,2.4005461993627675,2.4387801547564862,2.4005461993627675
300085.SZ,20100830,27.01,27.66,26.8,27.59,26.78,0.81,3.02,11494.39,31358.1254,1.0,2.511606736458808,2.4588074647246247,2.5179790623577607,2.4396904870277654
300085.SZ,20100831,27.34,27.64,27.15,27.57,27.59,-0.02,-0.07,8459.51,23169.941,1.0,2.509786071916249,2.4888484296768323,2.516158397815203,2.4715521165225307
300085.SZ,20100901,27.6,27.78,26.63,26.85,27.57,-0.72,-2.61,9751.32,26462.8064,1.0,2.4442421483841605,2.512517068730087,2.528903049613109,2.424214838416022
300085.SZ,20100902,27.1,27.49,26.91,27.46,26.85,0.61,2.27,8788.82,23981.5624,1.0,2.4997724169321804,2.467000455166136,2.5025034137460174,2.4497041420118344
300085.SZ,20100903,27.46,28.2,27.46,28.05,27.46,0.59,2.15,15103.63,42100.1735,1.0,2.5534820209376425,2.4997724169321804,2.567137005006828,2.4997724169321804
300085.SZ,20100906,28.3,28.49,27.6,27.99,28.05,-0.06,-0.21,13031.49,36473.7046,1.0,2.548020027309968,2.576240327719618,2.593536640873919,2.512517068730087
300085.SZ,20100907,28.72,30.79,28.71,29.98,27.99,1.99,7.11,46930.76,140766.6667,1.0,2.7291761492944926,2.6144742831133363,2.8029130632680928,2.6135639508420576
300085.SZ,20100908,29.26,30.66,29.02,30.38,29.98,0.4,1.33,31272.3,93826.1147,1.0,2.765589440145653,2.663632225762404,2.791078743741466,2.641784251251707
300085.SZ,20100909,29.85,30.4,29.35,29.43,30.38,-0.95,-3.13,18562.43,55357.8904,1.0,2.6791078743741465,2.7173418297678658,2.767410104688212,2.671825216203915
300085.SZ,20100910,29.68,29.93,28.71,29.5,29.43,0.07,0.24,10784.08,31656.354,1.0,2.6854802002731,2.701866181156122,2.7246244879380974,2.6135639508420576
300085.SZ,20100913,29.56,29.95,29.34,29.59,29.5,0.09,0.31,10443.06,30995.0524,1.0,2.6936731907146108,2.690942193900774,2.726445152480656,2.670914883932636
300085.SZ,20100914,29.75,29.8,29.1,29.3,29.59,-0.29,-0.98,7581.01,22260.8479,1.0,2.66727355484752,2.7082385070550754,2.7127901684114706,2.6490669094219395
300085.SZ,20100915,29.37,29.5,28.2,28.36,29.3,-0.94,-3.21,10587.6,30393.4686,1.0,2.581702321347292,2.6736458807464727,2.6854802002731,2.567137005006828
300085.SZ,20100916,28.39,28.57,27.7,28.01,28.36,-0.35,-1.23,7380.03,20706.0975,1.0,2.5498406918525265,2.584433318161129,2.600819299044151,2.5216203914428768
300085.SZ,20100917,28.2,28.25,27.81,27.9,28.01,-0.11,-0.39,4706.85,13157.7135,1.0,2.539827036868457,2.567137005006828,2.571688666363223,2.531634046426946
300085.SZ,20100920,28.0,28.05,27.04,27.29,27.9,-0.61,-2.19,4358.41,11988.0344,1.0,2.484296768320437,2.548930359581248,2.5534820209376425,2.4615384615384617
300085.SZ,20100921,27.47,27.5,27.12,27.26,27.29,-0.03,-0.11,2772.28,7561.1604,1.0,2.4815657715066,2.500682749203459,2.5034137460172965,2.468821119708694
300085.SZ,20100927,27.5,27.66,27.13,27.63,27.26,0.37,1.36,3450.38,9476.1128,1.0,2.515248065543924,2.5034137460172965,2.5179790623577607,2.469731451979973
300085.SZ,20100928,27.68,28.04,27.43,27.99,27.63,0.36,1.3,4642.58,12917.9604,1.0,2.548020027309968,2.5197997269003185,2.5525716886663634,2.4970414201183435
300085.SZ,20100929,27.94,27.98,27.3,27.55,27.99,-0.44,-1.57,2362.05,6517.2761,1.0,2.507965407373692,2.543468365953573,2.547109695038689,2.485207100591716
300085.SZ,20100930,27.52,27.87,27.31,27.81,27.55,0.26,0.94,2649.58,7337.1866,1.0,2.531634046426946,2.5052344105598543,2.53709604005462,2.486117432862995
300085.SZ,20101008,27.89,28.46,27.89,28.28,27.81,0.47,1.69,5586.56,15744.7609,1.0,2.57441966317706,2.5389167045971783,2.590805644060082,2.5389167045971783
300085.SZ,20101011,28.3,28.37,27.9,28.21,28.28,-0.07,-0.25,6127.96,17191.1883,1.0,2.5680473372781067,2.576240327719618,2.582612653618571,2.539827036868457
300085.SZ,20101012,28.4,29.58,28.22,28.71,28.21,0.5,1.77,8718.7,25132.7858,1.0,2.6135639508420576,2.585343650432408,2.692762858443332,2.568957669549385
300085.SZ,20101013,28.72,28.73,28.01,28.62,28.71,-0.09,-0.31,5889.0,16654.5405,1.0,2.6053709604005464,2.6144742831133363,2.6153846153846154,2.5498406918525265
300085.SZ,20101014,28.41,28.61,28.0,28.02,28.62,-0.6,-2.1,7003.93,19763.8965,1.0,2.550751024123805,2.586253982703687,2.604460628129268,2.548930359581248
300085.SZ,20101015,28.02,28.02,27.19,27.25,28.02,-0.77,-2.75,8297.71,22811.1672,1.0,2.480655439235321,2.550751024123805,2.550751024123805,2.475193445607647
300085.SZ,20101018,27.05,27.15,26.5,26.7,27.25,-0.55,-2.02,6820.71,18214.4828,1.0,2.430587164314975,2.462448793809741,2.4715521165225307,2.4123805188893948
300085.SZ,20101019,26.88,28.45,26.6,28.09,26.7,1.39,5.21,11001.61,30659.1536,1.0,2.5571233500227586,2.446973145197997,2.589895311788803,2.421483841602185
300085.SZ,20101020,27.65,28.42,27.55,27.85,28.09,-0.24,-0.85,8340.49,23356.3694,1.0,2.5352753755120623,2.5170687300864816,2.587164314974966,2.507965407373692
300085.SZ,20101021,27.86,27.98,27.5,27.85,27.85,0.0,0.0,5469.0,15142.7248,1.0,2.5352753755120623,2.536185707783341,2.547109695038689,2.5034137460172965
300085.SZ,20101022,27.85,28.56,27.85,28.22,27.85,0.37,1.33,6151.55,17382.0957,1.0,2.568957669549385,2.5352753755120623,2.599908966772872,2.5352753755120623
300085.SZ,20101025,28.3,29.19,28.3,28.92,28.22,0.7,2.48,10392.32,30039.7295,1.0,2.632680928538917,2.576240327719618,2.6572598998634502,2.576240327719618
300085.SZ,20101026,28.61,28.82,27.9,28.17,28.92,-0.75,-2.59,11866.94,33504.0396,1.0,2.5644060081929907,2.604460628129268,2.623577605826126,2.539827036868457
300085.SZ,20101027,28.23,28.33,27.72,27.77,28.17,-0.4,-1.42,5437.91,15259.3392,1.0,2.5279927173418297,2.5698680018206645,2.578971324533455,2.5234410559854346
300085.SZ,20101028,27.71,27.88,27.31,27.67,27.77,-0.1,-0.36,5678.12,15666.9692,1.0,2.51888939462904,2.522530723714156,2.538006372325899,2.486117432862995
300085.SZ,20101029,27.69,28.28,27.0,28.03,27.67,0.36,1.3,7836.17,21918.8085,1.0,2.5516613563950843,2.520710059171598,2.57441966317706,2.4578971324533456
300085.SZ,20101101,28.19,29.03,28.19,28.91,28.03,0.88,3.14,16908.74,48734.7389,1.0,2.631770596267638,2.566226672735549,2.642694583522986,2.566226672735549
300085.SZ,20101102,28.92,29.91,28.85,29.48,28.91,0.57,1.97,25006.24,73785.766,1.0,2.6836595357305417,2.632680928538917,2.72280382339554,2.626308602639964
300085.SZ,20101103,29.39,29.39,28.43,28.47,29.48,-1.01,-3.43,9352.79,26919.5133,1.0,2.591715976331361,2.6754665452890305,2.6754665452890305,2.588074647246245
300085.SZ,20101104,28.6,29.08,28.2,29.04,28.47,0.57,2.0,9468.5,27218.4549,1.0,2.643604915794265,2.6035502958579886,2.6472462448793808,2.567137005006828
300085.SZ,20101105,29.3,29.32,28.75,29.0,29.04,-0.04,-0.14,4883.28,14100.7853,1.0,2.639963586709149,2.66727355484752,2.669094219390077,2.6172052799271737
300085.SZ,20101108,29.11,29.4,28.89,29.4,29.0,0.4,1.38,7466.47,21838.5827,1.0,2.6763768775603096,2.649977241693218,2.6763768775603096,2.62994993172508
300085.SZ,20101109,29.12,29.53,29.06,29.31,29.4,-0.09,-0.31,5525.63,16186.6253,1.0,2.6681838871187984,2.6508875739644973,2.688211197086937,2.645425580336823
300085.SZ,20101110,29.2,29.89,29.09,29.74,29.31,0.43,1.47,8671.57,25764.0374,1.0,2.7073281747837963,2.6581702321347294,2.7209831588529814,2.6481565771506603
300085.SZ,20101111,29.8,30.12,29.29,29.3,29.74,-0.44,-1.48,9690.65,28918.4823,1.0,2.66727355484752,2.7127901684114706,2.741920801092399,2.6663632225762406
300085.SZ,20101112,29.08,29.35,27.71,27.79,29.3,-1.51,-5.15,10353.33,29537.387,1.0,2.529813381884388,2.6472462448793808,2.671825216203915,2.522530723714156
300085.SZ,20101115,27.85,29.09,27.85,29.09,27.79,1.3,4.68,8457.02,24201.7939,1.0,2.6481565771506603,2.5352753755120623,2.6481565771506603,2.5352753755120623
300085.SZ,20101116,29.13,29.94,28.02,28.76,29.09,-0.33,-1.13,9486.79,27789.6631,1.0,2.618115612198453,2.651797906235776,2.7255348202093765,2.550751024123805
300085.SZ,20101117,28.4,29.27,28.07,28.2,28.76,-0.56,-1.95,6068.99,17405.7586,1.0,2.567137005006828,2.585343650432408,2.6645425580336823,2.5553026854802003
300085.SZ,20101118,28.5,28.9,28.21,28.9,28.2,0.7,2.48,4424.16,12597.4574,1.0,2.6308602639963587,2.5944469731451982,2.6308602639963587,2.5680473372781067
300085.SZ,20101119,29.09,29.98,28.9,29.93,28.9,1.03,3.56,14079.46,41787.9413,1.0,2.7246244879380974,2.6481565771506603,2.7291761492944926,2.6308602639963587
300085.SZ,20101122,30.08,31.5,29.99,30.6,29.93,0.67,2.24,19229.96,59028.9616,1.0,2.785616750113792,2.7382794720072825,2.867546654528903,2.730086481565772
300085.SZ,20101123,30.5,30.5,29.37,30.07,30.6,-0.53,-1.73,12640.6,37775.9706,1.0,2.737369139736004,2.7765134274010017,2.7765134274010017,2.6736458807464727
300085.SZ,20101124,30.0,31.45,29.81,31.16,30.07,1.09,3.62,12141.88,37581.0181,1.0,2.836595357305417,2.730996813837051,2.862994993172508,2.7137005006827493
300085.SZ,20101125,31.05,31.48,30.38,30.69,31.16,-0.47,-1.51,8749.22,26972.1725,1.0,2.793809740555303,2.826581702321348,2.865725989986345,2.765589440145653
300085.SZ,20101126,30.61,31.1,30.0,30.41,30.69,-0.28,-0.91,9456.38,28841.9867,1.0,2.7683204369594905,2.7865270823850707,2.8311333636777425,2.730996813837051
300085.SZ,20101129,30.39,31.1,30.33,30.92,30.41,0.51,1.68,7592.36,23327.8476,1.0,2.8147473827947205,2.766499772416932,2.8311333636777425,2.761037778789258
300085.SZ,20101130,30.9,31.0,29.21,29.75,30.92,-1.17,-3.78,8907.0,26606.7326,1.0,2.7082385070550754,2.8129267182521622,2.822030040964952,2.6590805644060085
300085.SZ,20101201,29.71,30.26,29.46,30.0,29.75,0.25,0.84,4609.11,13753.5761,1.0,2.730996813837051,2.70459717796996,2.7546654528903054,2.681838871187984
300085.SZ,20101202,30.28,30.68,29.83,30.02,30.0,0.02,0.07,4840.24,14554.8489,1.0,2.7328174783796086,2.756486117432863,2.792899408284024,2.715521165225307
300085.SZ,20101203,29.92,30.01,29.28,29.55,30.02,-0.47,-1.57,5007.92,14819.2706,1.0,2.690031861629495,2.7237141556668187,2.73190714610833,2.665452890304961
300085.SZ,20101206,29.45,29.58,28.56,28.96,29.55,-0.59,-2.0,3995.1,11601.9706,1.0,2.636322257624033,2.680928538916705,2.692762858443332,2.599908966772872
300085.SZ,20101207,28.74,29.42,28.68,29.39,28.96,0.43,1.48,2216.95,6457.8546,1.0,2.6754665452890305,2.6162949476558945,2.678197542102868,2.61083295402822
300085.SZ,20101208,29.21,29.5,29.01,29.2,29.39,-0.19,-0.65,3211.95,9402.0934,1.0,2.6581702321347294,2.6590805644060085,2.6854802002731,2.640873918980428
300085.SZ,20101209,28.82,29.25,28.63,28.67,29.2,-0.53,-1.82,3497.78,10103.8975,1.0,2.6099226217569416,2.623577605826126,2.6627218934911245,2.606281292671825
300085.SZ,20101213,29.28,29.78,29.28,29.75,28.67,1.08,3.77,6375.72,18852.6201,1.0,2.7082385070550754,2.665452890304961,2.7109695038689123,2.665452890304961
300085.SZ,20101214,29.78,30.5,29.55,30.33,29.75,0.58,1.95,6120.47,18444.8612,1.0,2.761037778789258,2.7109695038689123,2.7765134274010017,2.690031861629495
300085.SZ,20101215,30.11,30.4,29.87,30.0,30.33,-0.33,-1.09,4680.64,14098.3733,1.0,2.730996813837051,2.74101046882112,2.767410104688212,2.719162494310424
300085.SZ,20101216,29.9,30.44,29.9,30.23,30.0,0.23,0.77,4315.41,13042.4378,1.0,2.751934456076468,2.7218934911242605,2.7710514337733274,2.7218934911242605
300085.SZ,20101217,30.2,30.85,30.1,30.72,30.23,0.49,1.62,4308.48,13125.5708,1.0,2.79654073736914,2.749203459262631,2.808375056895767,2.7401001365498407
300085.SZ,20101220,30.9,30.95,29.41,30.12,30.72,-0.6,-1.95,7265.26,21903.1894,1.0,2.741920801092399,2.8129267182521622,2.8174783796085574,2.6772872098315887
300085.SZ,20101221,30.27,30.38,30.06,30.22,30.12,0.1,0.33,3168.98,9570.2343,1.0,2.751024123805189,2.755575785161584,2.765589440145653,2.7364588074647247
300085.SZ,20101222,30.14,30.29,29.79,29.9,30.22,-0.32,-1.06,3339.24,9991.7803,1.0,2.7218934911242605,2.743741465634957,2.757396449704142,2.711879836140191
300085.SZ,20101223,29.99,29.99,29.45,29.51,29.9,-0.39,-1.3,2979.54,8829.6541,1.0,2.686390532544379,2.730086481565772,2.730086481565772,2.680928538916705
300085.SZ,20101224,29.51,29.51,28.5,28.95,29.51,-0.56,-1.9,3801.92,10970.4541,1.0,2.635411925352754,2.686390532544379,2.686390532544379,2.5944469731451982
300085.SZ,20101227,28.94,29.27,28.3,28.42,28.95,-0.53,-1.83,3015.28,8695.9213,1.0,2.587164314974966,2.634501593081475,2.6645425580336823,2.576240327719618
300085.SZ,20101228,28.21,28.43,27.56,27.94,28.42,-0.48,-1.69,3729.88,10388.5158,1.0,2.543468365953573,2.5680473372781067,2.588074647246245,2.5088757396449703
300085.SZ,20101229,28.04,28.44,27.82,28.44,27.94,0.5,1.79,3213.11,9019.5442,1.0,2.588984979517524,2.5525716886663634,2.588984979517524,2.532544378698225
300085.SZ,20101230,28.4,28.64,28.12,28.58,28.44,0.14,0.49,2063.66,5855.8415,1.0,2.60172963131543,2.585343650432408,2.6071916249431046,2.5598543468365955
300085.SZ,20101231,28.52,28.86,28.5,28.8,28.58,0.22,0.77,2297.28,6577.882,1.0,2.621756941283569,2.596267637687756,2.6272189349112427,2.5944469731451982
300085.SZ,20110104,28.9,29.08,28.67,29.04,28.8,0.24,0.83,2557.65,7393.508,1.0,2.643604915794265,2.6308602639963587,2.6472462448793808,2.6099226217569416
300085.SZ,20110105,28.91,29.25,28.8,29.0,29.04,-0.04,-0.14,2258.51,6552.0678,1.0,2.639963586709149,2.631770596267638,2.6627218934911245,2.621756941283569
300085.SZ,20110106,28.83,29.04,28.56,28.59,29.0,-0.41,-1.41,2093.4,6011.3061,1.0,2.602639963586709,2.6244879380974053,2.643604915794265,2.599908966772872
300085.SZ,20110107,28.69,28.8,28.45,28.7,28.59,0.11,0.38,2142.62,6129.9541,1.0,2.6126536185707785,2.6117432862995,2.621756941283569,2.589895311788803
300085.SZ,20110110,28.51,28.7,27.98,28.08,28.7,-0.62,-2.16,2422.83,6863.1394,1.0,2.5562130177514795,2.5953573054164774,2.6126536185707785,2.547109695038689
300085.SZ,20110111,28.07,28.38,27.68,27.89,28.08,-0.19,-0.68,1560.35,4346.1823,1.0,2.5389167045971783,2.5553026854802003,2.5835229858898496,2.5197997269003185
300085.SZ,20110112,27.89,28.27,27.76,28.27,27.89,0.38,1.36,1638.0,4575.4964,1.0,2.5735093309057806,2.5389167045971783,2.5735093309057806,2.527082385070551
300085.SZ,20110113,28.48,28.69,28.03,28.34,28.27,0.07,0.25,1518.81,4300.6067,1.0,2.579881656804734,2.59262630860264,2.6117432862995,2.5516613563950843
300085.SZ,20110114,28.07,28.07,27.67,27.69,28.34,-0.65,-2.29,1829.11,5078.9004,1.0,2.520710059171598,2.5553026854802003,2.5553026854802003,2.51888939462904
300085.SZ,20110117,27.52,27.89,26.46,26.59,27.69,-1.1,-3.97,2953.5,7920.8675,1.0,2.420573509330906,2.5052344105598543,2.5389167045971783,2.4087391898042787
