ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20160908,174.88,189.26,173.78,178.9,177.27,1.63,0.92,84531.51,1537038.9853,1.0,67.94789015914012,66.42105662957196,71.88271487713168,66.00326636028714
300533.SZ,20160909,176.0,176.93,167.0,167.0,178.9,-11.9,-6.65,68321.79,1170287.5345,1.0,63.4281590641498,66.84644308557105,67.19966576778458,63.4281590641498
300533.SZ,20160912,159.5,168.98,158.01,166.68,167.0,-0.32,-0.19,39353.36,651958.6647,1.0,63.30662007672149,60.57958904629877,64.18018154886248,60.013673136085686
300533.SZ,20160913,168.35,168.65,159.2,161.8,166.68,-4.88,-2.93,43589.49,709457.8074,1.0,61.45315051843975,63.940901667362986,64.05484446807704,60.46564624558472
300533.SZ,20160914,160.0,166.62,159.3,160.4,161.8,-1.4,-0.87,32992.15,537484.9097,1.0,60.92141744844089,60.7694937141555,63.28383151657869,60.50362717915607
300533.SZ,20160919,161.0,161.44,156.18,158.31,160.4,-2.09,-1.3,27802.5,440270.8827,1.0,60.127615936799735,61.14930304986897,61.3164191575829,59.31862205173004
300533.SZ,20160920,158.88,162.87,157.5,158.72,158.31,0.41,0.26,25762.15,412457.1495,1.0,60.28333776444225,60.344107258156406,61.85954650765317,59.81997037487182
300533.SZ,20160921,157.59,159.5,155.9,157.5,158.72,-1.22,-0.77,20908.32,330152.039,1.0,59.81997037487182,59.85415321508604,60.57958904629877,59.21227543773026
300533.SZ,20160922,158.58,159.31,155.99,155.99,157.5,-1.51,-0.96,22579.51,355751.6153,1.0,59.24645827794448,60.23016445744237,60.5074252725132,59.24645827794448
300533.SZ,20160923,155.18,157.41,153.0,153.03,155.99,-2.96,-1.9,21480.16,334025.7685,1.0,58.1222226442326,58.93881271601656,59.78578753465761,58.11082836416119
300533.SZ,20160926,151.55,152.8,145.08,145.52,153.03,-7.51,-4.91,33981.22,504109.7159,1.0,55.26985453302443,57.56010482737666,58.034866497018506,55.102738425310505
300533.SZ,20160927,145.0,148.79,145.0,148.64,145.52,3.12,2.14,21407.83,314633.5402,1.0,56.45485966045045,55.07235367845342,56.511831060807474,55.07235367845342
300533.SZ,20160928,148.78,148.8,144.99,144.99,148.64,-3.65,-2.46,17342.27,253749.834,1.0,55.06855558509629,56.50803296745035,56.51562915416462,55.06855558509629
300533.SZ,20160929,145.12,148.88,143.51,146.99,144.99,2.0,1.38,22616.5,332030.4348,1.0,55.82817425652323,55.11793079873904,56.54601390102169,54.506437768240346
300533.SZ,20160930,146.0,147.5,144.59,146.11,146.99,-0.88,-0.6,15664.98,228561.1403,1.0,55.49394204109538,55.45216301416689,56.0218770177371,54.9166318508109
300533.SZ,20161010,147.85,160.72,147.85,160.72,146.11,14.61,10.0,39023.81,607443.6983,1.0,61.0429564358692,56.15481028523681,61.0429564358692,56.15481028523681
300533.SZ,20161011,162.8,162.99,158.52,161.5,160.72,0.78,0.49,39408.02,635105.9409,1.0,61.33920771772571,61.83295985415322,61.90512362793879,60.20737589729956
300533.SZ,20161012,159.51,161.88,157.01,161.8,161.5,0.3,0.19,34090.46,544587.8605,1.0,61.45315051843975,60.58338713965589,61.48353526529682,59.63386380037221
300533.SZ,20161013,161.47,162.5,158.31,158.77,161.8,-3.03,-1.87,22050.01,353526.4363,1.0,60.30232823122793,61.3278134376543,61.71901705343918,60.127615936799735
300533.SZ,20161014,157.51,161.58,157.2,160.0,158.77,1.23,0.77,23989.59,384118.3359,1.0,60.7694937141555,59.82376846822895,61.36959246458279,59.70602757415777
300533.SZ,20161017,158.1,159.6,150.68,152.3,160.0,-7.7,-4.81,31435.34,486772.6155,1.0,57.84496182916177,60.0478559762999,60.617569979870105,57.22967070530594
300533.SZ,20161018,152.0,155.47,150.11,154.87,152.3,2.57,1.69,20155.08,308834.5155,1.0,58.82107182194539,57.731019028447726,59.04895742337347,57.013179383949264
300533.SZ,20161019,153.9,155.88,151.61,152.46,154.87,-2.41,-1.56,22595.47,346234.8769,1.0,57.90573132287592,58.45265676630332,59.204679251016,57.58289338751948
300533.SZ,20161020,152.0,152.84,148.85,149.81,152.46,-2.65,-1.74,16765.03,252157.1859,1.0,56.89923658323522,57.731019028447726,58.05005887044704,56.53461962095029
300533.SZ,20161021,149.83,151.95,148.8,150.74,149.81,0.93,0.62,15455.43,232208.1122,1.0,57.25245926544875,56.906832769949496,57.712028561662045,56.51562915416462
300533.SZ,20161024,150.17,151.98,148.05,151.19,150.74,0.45,0.3,15301.24,230326.0304,1.0,57.42337346651981,57.035967944092064,57.72342284173345,56.23077215237952
300533.SZ,20161025,150.71,156.69,150.71,153.42,151.19,2.23,1.48,23979.39,369993.1098,1.0,58.27034828516085,57.24106498537735,59.51232481294391,57.24106498537735
300533.SZ,20161026,153.0,153.88,150.52,151.79,153.42,-1.63,-1.06,14271.16,216238.9598,1.0,57.65125906794789,58.11082836416119,58.44506057958905,57.16890121159179
300533.SZ,20161027,151.15,153.25,150.11,152.89,151.79,1.1,0.72,14627.76,222344.2045,1.0,58.06904933723271,57.40818109309127,58.20578069808956,57.013179383949264
300533.SZ,20161028,152.8,152.8,148.62,148.78,152.89,-4.11,-2.69,16898.67,254264.9228,1.0,56.50803296745035,58.034866497018506,58.034866497018506,56.44726347373619
300533.SZ,20161031,148.1,149.68,145.58,148.98,148.78,0.2,0.13,14931.51,219913.617,1.0,56.58399483459304,56.24976261916518,56.84986136959248,55.29264309316724
300533.SZ,20161101,149.18,154.67,149.13,153.88,148.98,4.9,3.29,22398.61,341968.16,1.0,58.44506057958905,56.65995670173574,58.745109954802686,56.640966234950056
300533.SZ,20161102,153.87,155.3,152.0,152.47,153.88,-1.41,-0.92,19234.64,294909.542,1.0,57.909529416233056,58.44126248623192,58.984389836302185,57.731019028447726
300533.SZ,20161103,151.0,155.55,150.61,152.1,152.47,-0.37,-0.24,22386.31,343654.3,1.0,57.768999962019066,57.35120969273425,59.07934217023056,57.203084051806
300533.SZ,20161104,153.25,163.85,152.3,158.56,152.1,6.46,4.25,38908.08,620098.23,1.0,60.2225682707281,58.20578069808956,62.231759656652365,57.84496182916177
300533.SZ,20161107,157.6,158.88,155.58,156.7,158.56,-1.86,-1.17,18701.61,293564.289,1.0,59.51612290630104,59.85795130844316,60.344107258156406,59.09073645030196
300533.SZ,20161108,158.79,162.55,157.18,158.5,156.7,1.8,1.15,21376.01,341206.97,1.0,60.19977971058529,60.30992441794219,61.738007520224855,59.69843138744351
300533.SZ,20161109,157.15,160.35,154.01,158.74,158.5,0.24,0.15,29039.03,457844.823,1.0,60.290933951156525,59.687037107372106,60.90242698165521,58.4944357932318
300533.SZ,20161110,160.5,165.37,159.21,163.25,158.74,4.51,2.84,38096.37,620164.067,1.0,62.00387405522428,60.95939838201223,62.80906984693684,60.46944433894186
300533.SZ,20161111,162.5,163.8,159.8,161.2,163.25,-2.05,-1.26,23994.91,387653.614,1.0,61.225264917011664,61.71901705343918,62.2127691898667,60.69353184701281
300533.SZ,20161114,161.98,163.99,161.0,162.97,161.2,1.77,1.1,20422.04,332041.846,1.0,61.89752744122451,61.52151619886817,62.28493296365225,61.14930304986897
300533.SZ,20161115,162.11,162.88,155.31,158.3,162.97,-4.67,-2.87,27017.92,427474.392,1.0,60.1238178434426,61.57089141251093,61.8633446010103,58.98818792965932
300533.SZ,20161116,158.69,159.66,155.28,155.38,158.3,-2.92,-1.84,16518.89,259889.597,1.0,59.01477458315926,60.27194348437085,60.64035854001292,58.97679364958791
300533.SZ,20161117,155.01,156.6,154.48,154.5,155.38,-0.88,-0.57,12736.3,197790.312,1.0,58.680542367731405,58.87424512894527,59.478141972729695,58.67294618101713
300533.SZ,20161118,156.1,161.49,156.1,159.87,154.5,5.37,3.48,26397.93,419746.976,1.0,60.72011850051275,59.28823730487296,61.33540962436857,59.28823730487296
300533.SZ,20161121,159.79,163.24,158.71,162.98,159.87,3.11,1.95,28777.36,464439.607,1.0,61.90132553458164,60.68973375365567,62.000075961867154,60.279539671085125
300533.SZ,20161122,171.0,176.0,167.55,168.08,162.98,5.1,3.13,50067.58,853123.803,1.0,63.83835314672036,64.9473964070037,66.84644308557105,63.63705419879221
300533.SZ,20161123,165.7,167.88,163.24,164.1,168.08,-3.98,-2.37,28575.47,472043.379,1.0,62.32671199058073,62.934406927722286,63.762391279577656,62.000075961867154
300533.SZ,20161124,165.2,170.75,164.2,165.97,164.1,1.87,1.14,28379.24,474741.104,1.0,63.03695544836493,62.74450225986555,64.85244407307532,62.36469292415208
300533.SZ,20161125,163.3,167.0,158.0,166.2,165.97,0.23,0.14,30470.73,495444.489,1.0,63.12431159557902,62.02286452200996,63.4281590641498,60.00987504272855
300533.SZ,20161128,164.49,164.49,159.4,159.44,166.2,-6.76,-4.07,20477.2,331115.122,1.0,60.55680048615595,62.47483763150899,62.47483763150899,60.54160811272742
300533.SZ,20161129,159.98,160.5,157.68,157.69,159.44,-1.75,-1.1,15343.4,243698.475,1.0,59.89213414865738,60.76189752744123,60.95939838201223,59.88833605530024
300533.SZ,20161130,157.69,160.99,157.27,159.26,157.69,1.57,1.0,13132.16,209463.687,1.0,60.48843480572753,59.89213414865738,61.14550495651184,59.73261422765773
300533.SZ,20161201,158.55,159.5,157.01,158.2,159.26,-1.06,-0.67,12748.98,201850.221,1.0,60.08583690987125,60.21877017737097,60.57958904629877,59.63386380037221
300533.SZ,20161202,158.87,159.5,149.68,150.0,158.2,-8.2,-5.18,24187.65,370323.48,1.0,56.97140035702078,60.34030916479928,60.57958904629877,56.84986136959248
300533.SZ,20161205,147.82,150.68,146.01,148.26,150.0,-1.74,-1.16,10577.11,157071.051,1.0,56.310532112879336,56.143416005165406,57.22967070530594,55.455961107524026
300533.SZ,20161206,148.8,149.47,147.13,147.78,148.26,-0.48,-0.32,7052.45,104572.904,1.0,56.12822363173687,56.51562915416462,56.77010140909264,55.88134756352312
300533.SZ,20161207,148.03,148.71,145.5,148.45,147.78,0.67,0.45,8370.42,123122.279,1.0,56.38269588666489,56.22317596566524,56.48144631395041,55.26225834631016
300533.SZ,20161208,148.4,148.4,146.01,146.2,148.45,-2.25,-1.52,8121.36,119583.599,1.0,55.52812488130958,56.36370541987922,56.36370541987922,55.455961107524026
300533.SZ,20161209,146.2,146.49,142.03,142.21,146.2,-3.99,-2.73,13430.12,193216.642,1.0,54.01268563181284,55.52812488130958,55.638269588666496,53.94431995138441
300533.SZ,20161212,142.0,142.0,127.99,127.99,142.21,-14.22,-10.0,23196.89,309875.974,1.0,48.61179687796727,53.93292567131301,53.93292567131301,48.61179687796727
300533.SZ,20161213,126.1,129.21,125.12,127.32,127.99,-0.67,-0.52,11748.7,149126.294,1.0,48.35732462303923,47.8939572334688,49.0751642675377,47.5217440844696
300533.SZ,20161214,127.75,128.36,124.0,124.3,127.32,-3.02,-2.37,9749.17,122962.209,1.0,47.21030042918455,48.52064263739603,48.752326332181255,47.096357628470514
300533.SZ,20161215,123.99,127.99,123.99,126.09,124.3,1.79,1.44,10520.29,133148.084,1.0,47.89015914011167,47.092559535113374,48.61179687796727,47.092559535113374
300533.SZ,20161216,125.6,127.33,124.51,126.4,126.09,0.31,0.25,7922.64,99987.793,1.0,48.007900034182846,47.70405256561207,48.36112271639637,47.29006038968439
300533.SZ,20161219,126.66,126.68,124.01,124.36,126.4,-2.04,-1.61,6374.83,79816.27,1.0,47.23308898932736,48.10665046146835,48.11424664818262,47.10015572182765
300533.SZ,20161220,124.01,125.5,124.0,125.0,124.36,0.64,0.51,5541.47,69108.823,1.0,47.47616696418398,47.10015572182765,47.66607163204072,47.096357628470514
300533.SZ,20161221,125.18,126.77,125.1,126.3,125.0,1.3,1.04,7038.88,88610.288,1.0,47.9699191006115,47.54453264461241,48.14842948839683,47.51414789775533
300533.SZ,20161222,126.69,126.98,124.81,126.28,126.3,-0.02,-0.02,5868.72,73838.439,1.0,47.962322913897225,48.11804474153975,48.22818944889666,47.40400319039843
300533.SZ,20161223,126.28,126.53,120.18,120.92,126.28,-5.36,-4.24,10770.12,132643.89,1.0,45.92654487447302,47.962322913897225,48.0572752478256,45.64548596604505
300533.SZ,20161226,120.0,121.5,115.38,120.8,120.92,-0.12,-0.1,9989.51,117784.272,1.0,45.8809677541874,45.57712028561662,46.14683428918684,43.82240115462038
300533.SZ,20161227,120.26,121.15,120.0,120.5,120.8,-0.3,-0.25,5363.18,64732.634,1.0,45.76702495347336,45.67587071290213,46.01390102168712,45.57712028561662
300533.SZ,20161228,120.01,123.98,120.0,121.5,120.5,1.0,0.83,8160.31,99878.901,1.0,46.14683428918684,45.58091837897376,47.08876144175624,45.57712028561662
300533.SZ,20161229,120.77,121.79,119.41,119.5,121.5,-2.0,-1.65,5935.99,71398.271,1.0,45.387215617759885,45.869573474116,46.256978996543744,45.35303277754567
300533.SZ,20161230,119.51,120.34,118.41,119.5,119.5,0.0,0.0,4364.8,52059.837,1.0,45.387215617759885,45.39101371111703,45.706255459759205,44.97322344183221
300533.SZ,20170103,119.02,120.99,119.02,120.66,119.5,1.16,0.97,4890.63,58823.322,1.0,45.82779444718752,45.20490713661742,45.95313152797296,45.20490713661742
300533.SZ,20170104,121.3,122.66,120.42,122.29,120.66,1.63,1.35,6781.18,82622.144,1.0,46.44688366440048,46.07087242204414,46.58741311861446,45.736640206616286
300533.SZ,20170105,122.06,122.28,119.19,119.5,122.29,-2.79,-2.28,7179.57,86618.048,1.0,45.387215617759885,46.35952751718638,46.44308557104334,45.26947472368871
300533.SZ,20170106,119.06,119.2,113.3,113.3,119.5,-6.2,-5.19,14393.09,166546.133,1.0,43.03239773633637,45.22009951004596,45.27327281704585,43.03239773633637
300533.SZ,20170109,111.9,116.06,109.2,113.48,113.3,0.18,0.16,13180.92,148294.48,1.0,43.10076341676479,42.50066466633751,44.080671502905545,41.47517945991113
300533.SZ,20170110,113.46,114.79,111.88,112.07,113.48,-1.41,-1.24,7370.24,83645.644,1.0,42.56523225340879,43.09316723005052,43.59831364654944,42.49306847962323
300533.SZ,20170111,111.98,111.98,107.5,107.56,112.07,-4.51,-4.02,8868.86,97067.103,1.0,40.85229214934103,42.53104941319458,42.53104941319458,40.82950358919823
300533.SZ,20170112,107.07,109.9,107.07,108.0,107.56,0.44,0.41,8126.11,88355.722,1.0,41.01940825705496,40.66618557484143,41.74104599491056,40.66618557484143
300533.SZ,20170113,107.5,108.59,101.0,102.37,108.0,-5.63,-5.21,11267.09,117669.741,1.0,38.88108169698812,40.82950358919823,41.24349576512592,38.36074290706066
300533.SZ,20170116,101.52,101.52,92.13,94.02,102.37,-8.35,-8.16,14935.57,144065.657,1.0,35.70967374378063,38.55824376163167,38.55824376163167,34.99183409928216
300533.SZ,20170117,93.4,99.88,91.02,98.4,94.02,4.38,4.66,14783.91,141238.358,1.0,37.373238634205634,35.474191955638275,37.935356451061566,34.57024573664021
300533.SZ,20170118,97.5,97.69,94.85,94.9,98.4,-3.5,-3.56,8147.96,78391.432,1.0,36.04390595920848,37.03141023206351,37.10357400584907,36.02491549242281
300533.SZ,20170119,93.31,98.99,92.21,96.9,94.9,2.0,2.11,13877.59,134510.748,1.0,36.80352463063543,35.44000911542406,37.59732614227658,35.02221884613924
300533.SZ,20170120,96.06,101.0,95.31,99.42,96.9,2.52,2.6,13007.56,128563.485,1.0,37.760644156633376,36.48448478863611,38.36074290706066,36.199627786851
300533.SZ,20170123,99.2,101.9,99.0,99.52,99.42,0.1,0.1,10032.35,100558.883,1.0,37.79862509020472,37.67708610277641,38.70257130920279,37.60112423563371
300533.SZ,20170124,98.87,99.19,96.61,97.02,99.52,-2.5,-2.51,7774.59,76139.216,1.0,36.84910175092104,37.551749021990965,37.67328800941928,36.69337992327851
300533.SZ,20170125,96.93,103.19,96.18,100.78,97.02,3.76,3.88,13431.31,135280.616,1.0,38.27718485320369,36.81491891070683,39.19252535227316,36.53006190892173
300533.SZ,20170126,100.32,102.49,99.6,100.61,100.78,-0.17,-0.17,8603.75,86576.611,1.0,38.212617266132405,38.102472558775496,38.92665881727373,37.8290098370618
300533.SZ,20170203,100.67,100.67,99.01,99.39,100.61,-1.22,-1.21,4985.99,49678.748,1.0,37.74924987656197,38.23540582627521,38.23540582627521,37.60492232899085
300533.SZ,20170206,99.85,101.15,99.35,101.15,99.39,1.76,1.77,7041.44,70724.051,1.0,38.41771430741768,37.923962170990166,38.41771430741768,37.73405750313343
300533.SZ,20170207,100.63,100.9,98.3,98.8,101.15,-2.35,-2.32,8333.54,82871.437,1.0,37.52516236849102,38.22021345284667,38.322761973489314,37.33525770063429
300533.SZ,20170208,98.5,100.44,97.89,100.29,98.8,1.49,1.51,8283.76,82245.466,1.0,38.091078278704096,37.41121956777698,38.14804967906111,37.17953587299176
300533.SZ,20170209,100.78,101.98,99.97,101.2,100.29,0.91,0.91,11444.95,115866.065,1.0,38.43670477420336,38.27718485320369,38.73295605605986,37.96953929127578
300533.SZ,20170210,101.25,101.25,98.53,98.69,101.2,-2.51,-2.48,8738.02,87023.364,1.0,37.483383341562536,38.45569524098903,38.45569524098903,37.42261384784838
300533.SZ,20170213,98.5,101.2,98.01,100.52,98.69,1.83,1.85,8807.86,88285.552,1.0,38.17843442591819,37.41121956777698,38.43670477420336,37.22511299327738
300533.SZ,20170214,100.7,101.3,100.13,100.6,100.52,0.08,0.08,6681.01,67245.218,1.0,38.208819172775264,38.24680010634662,38.4746857077747,38.030308784989934
300533.SZ,20170215,100.23,102.8,100.0,100.85,100.6,0.25,0.25,13039.85,132138.702,1.0,38.30377150670363,38.06828971856129,39.04439971134491,37.98093357134719
300533.SZ,20170216,100.0,100.51,98.6,99.42,100.85,-1.43,-1.42,9839.73,97652.616,1.0,37.760644156633376,37.98093357134719,38.17463633256106,37.44920050134832
300533.SZ,20170217,99.46,100.4,97.22,97.22,99.42,-2.2,-2.21,8301.74,81912.258,1.0,36.92506361806373,37.77583653006191,38.13285730563258,36.92506361806373
300533.SZ,20170220,96.9,97.08,94.99,96.94,97.22,-0.28,-0.29,8169.65,78520.619,1.0,36.81871700406396,36.80352463063543,36.87189031106385,36.07808879942269
300533.SZ,20170221,96.84,99.3,96.51,98.7,96.94,1.76,1.82,7816.84,76815.121,1.0,37.48718143491968,36.780736070492615,37.71506703634776,36.65539898970717
300533.SZ,20170222,98.89,99.48,97.56,98.36,98.7,-0.34,-0.34,5737.48,56444.213,1.0,37.35804626077709,37.55934520870523,37.78343271677618,37.05419879220632
300533.SZ,20170223,98.35,100.11,98.0,99.52,98.36,1.16,1.18,8979.22,89023.463,1.0,37.79862509020472,37.354248167419954,38.02271259827567,37.221314899920245
300533.SZ,20170224,99.9,106.89,99.2,104.04,99.52,4.52,4.54,22214.04,230676.183,1.0,39.51536328762962,37.94295263777584,40.59781989441301,37.67708610277641
300533.SZ,20170227,104.04,104.05,101.63,102.0,104.04,-2.04,-1.96,11772.4,120999.859,1.0,38.74055224277413,39.51536328762962,39.519161380986745,38.60002278856015
300533.SZ,20170228,101.55,103.89,101.52,102.8,102.0,0.8,0.78,9405.35,96586.126,1.0,39.04439971134491,38.569638041703065,39.45839188727259,38.55824376163167
300533.SZ,20170301,103.04,105.66,102.55,103.2,102.8,0.4,0.39,12138.22,126282.039,1.0,39.1963234456303,39.135553951916144,40.13065441148544,38.94944737741654
300533.SZ,20170302,102.76,103.56,101.5,101.81,103.2,-1.39,-1.35,8603.68,87912.737,1.0,38.668388468988574,39.02920733791637,39.33305480648715,38.55064757491739
300533.SZ,20170303,101.16,103.0,100.12,102.73,101.81,0.92,0.9,7958.95,80802.355,1.0,39.01781305784497,38.421512400774816,39.1203615784876,38.02651069163281
300533.SZ,20170306,102.4,106.36,102.13,106.26,102.73,3.53,3.44,14501.6,152782.375,1.0,40.35854001291352,38.89247597705952,40.39652094648487,38.78992745641688
300533.SZ,20170307,106.4,111.98,105.1,110.8,106.26,4.54,4.27,24580.32,268100.25,1.0,42.08287439705269,40.41171331991341,42.53104941319458,39.91796118348589
300533.SZ,20170308,109.86,110.75,108.5,110.1,110.8,-0.7,-0.63,11640.47,127394.52,1.0,41.81700786205325,41.72585362148202,42.06388393026701,41.2093129249117
300533.SZ,20170309,110.1,114.35,109.18,111.08,110.1,0.98,0.89,17071.53,191774.182,1.0,42.18922101105245,41.81700786205325,43.43119753883551,41.46758327319686
300533.SZ,20170310,111.6,112.21,109.18,111.65,111.08,0.57,0.51,12206.9,135424.642,1.0,42.40571233240914,42.38672186562346,42.61840556040868,41.46758327319686
300533.SZ,20170313,112.21,120.62,111.01,118.67,111.65,7.02,6.29,28501.0,332123.326,1.0,45.071973869117706,42.61840556040868,45.81260207375898,42.16263435755251
300533.SZ,20170314,118.8,119.76,116.45,118.65,118.67,-0.02,-0.02,17920.59,211041.575,1.0,45.06437768240344,45.12134908276046,45.485966045045394,44.2287971438338
300533.SZ,20170315,117.2,119.49,116.52,117.51,118.65,-1.14,-0.96,11636.81,136906.548,1.0,44.63139503969008,44.5136541456189,45.38341752440275,44.25538379733374
300533.SZ,20170316,117.17,120.36,117.0,118.59,117.51,1.08,0.92,15860.85,188114.041,1.0,45.04158912226063,44.5022598655475,45.71385164647347,44.437692278476206
300533.SZ,20170317,119.1,121.17,115.41,115.48,118.59,-3.11,-2.62,16980.16,199926.567,1.0,43.86038208819173,45.235291883474495,46.021497208401385,43.83379543469179
300533.SZ,20170320,115.4,115.48,113.14,114.76,115.48,-0.72,-0.62,10844.59,123754.21,1.0,43.58691936647804,43.82999734133465,43.86038208819173,42.97162824262221
300533.SZ,20170321,114.8,116.9,114.5,116.75,114.76,1.99,1.73,12373.15,143099.075,1.0,44.34273994454784,43.60211173990657,44.39971134490487,43.488168939192526
300533.SZ,20170322,115.49,118.35,115.01,118.07,116.75,1.32,1.13,13601.8,159154.385,1.0,44.84408826768962,43.86418018154886,44.9504348816894,43.6818717004064
300533.SZ,20170323,118.01,119.2,114.78,117.11,118.07,-0.96,-0.81,14059.34,164949.055,1.0,44.47947130540469,44.821299707546814,45.27327281704585,43.5945155531923
300533.SZ,20170324,117.11,119.33,115.48,117.91,117.11,0.8,0.68,12801.0,150581.534,1.0,44.783318773975466,44.47947130540469,45.3226480306886,43.86038208819173
300533.SZ,20170327,117.38,118.76,115.3,116.22,117.91,-1.69,-1.43,8361.14,97449.396,1.0,44.1414409966197,44.58201982604733,45.10615670933192,43.792016407763306
300533.SZ,20170328,115.35,115.6,107.77,108.46,116.22,-7.76,-6.68,22772.68,253594.854,1.0,41.19412055148316,43.81100687454898,43.90595920847735,40.93205210984086
300533.SZ,20170329,108.13,109.18,104.51,104.52,108.46,-3.94,-3.63,11145.07,118808.904,1.0,39.69767176877208,41.06878347069771,41.46758327319686,39.69387367541495
300533.SZ,20170330,103.87,104.0,99.2,100.12,104.52,-4.4,-4.21,13110.65,132551.683,1.0,38.02651069163281,39.45079570055832,39.50017091420107,37.67708610277641
300533.SZ,20170331,100.16,101.73,99.01,100.15,100.12,0.03,0.03,7401.41,74250.377,1.0,38.03790497170421,38.04170306506134,38.63800372213149,37.60492232899085
300533.SZ,20170405,98.67,102.59,98.67,101.22,100.15,1.07,1.07,5941.34,59906.007,1.0,38.44430096091762,37.47578715484827,38.96463975084508,37.47578715484827
300533.SZ,20170406,101.14,102.99,100.5,101.38,101.22,0.16,0.16,5862.18,59788.752,1.0,38.50507045463178,38.41391621406054,39.11656348513046,38.17083823920392
300533.SZ,20170407,101.01,101.55,99.8,99.89,101.38,-1.49,-1.47,5718.87,57373.357,1.0,37.93915454441871,38.3645410004178,38.569638041703065,37.90497170420449
300533.SZ,20170410,95.0,95.0,89.9,89.9,99.89,-9.99,-10.0,19572.69,177041.342,1.0,34.14485928064112,36.08188689277983,36.08188689277983,34.14485928064112
300533.SZ,20170411,86.43,92.45,86.29,91.85,89.9,1.95,2.17,15222.87,136882.059,1.0,34.88548748528239,32.826920885715374,35.113373086710475,32.773747578715486
300533.SZ,20170412,91.86,92.48,90.01,90.04,91.85,-1.81,-1.97,6769.0,61455.051,1.0,34.19803258764101,34.88928557863952,35.12476736678188,34.1866383075696
300533.SZ,20170413,90.02,91.5,89.6,90.1,90.04,0.06,0.07,5045.22,45773.845,1.0,34.220821147783816,34.190436400926735,34.752554217782674,34.03091647992708
300533.SZ,20170414,90.12,92.72,87.89,92.1,90.1,2.0,2.22,9818.0,87931.263,1.0,34.98043981921076,34.22841733449808,35.21592160735311,33.381442515857046
300533.SZ,20170417,90.0,91.92,87.91,91.09,92.1,-1.01,-1.1,9345.0,84263.315,1.0,34.59683239014015,34.18284021421247,34.91207413878234,33.38903870257131
300533.SZ,20170418,89.2,92.33,88.88,90.97,91.09,-0.12,-0.13,7798.0,70982.695,1.0,34.551255269854536,33.87899274564169,35.06779596642485,33.75745375821338
300533.SZ,20170419,90.85,94.33,89.38,93.51,90.97,2.54,2.79,10070.7,92993.188,1.0,35.51597098256676,34.505678149568915,35.8274146378518,33.94735842607011
300533.SZ,20170420,93.78,95.5,92.51,93.13,93.51,-0.38,-0.41,8439.64,79218.7,1.0,35.37164343499563,35.61851950320939,36.271791560636565,35.13616164685328
