ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20101210,40.0,41.07,40.0,40.87,40.35,0.52,1.29,6968.46,28309.7573,1.0,6.4753786678496725,6.337537233031243,6.50706635401483,6.337537233031243
300129.SZ,20101213,41.0,41.93,41.0,41.89,40.87,1.02,2.5,13314.01,55465.2168,1.0,6.63698586729197,6.495975663857025,6.643323404525002,6.495975663857025
300129.SZ,20101214,42.0,42.3,41.59,42.2,41.89,0.31,0.74,10800.1,45433.9715,1.0,6.686101780847963,6.654414094682806,6.70194562393054,6.589454338044236
300129.SZ,20101215,42.23,42.35,41.55,41.62,42.2,-0.58,-1.37,10531.32,44123.2038,1.0,6.5942074909690085,6.690854933772735,6.7098675454718295,6.583116800811204
300129.SZ,20101216,41.78,42.85,41.63,41.95,41.62,0.33,0.79,10580.76,44711.379,1.0,6.646492173141517,6.619557639901134,6.78908676088472,6.595791875277268
300129.SZ,20101217,42.05,42.75,42.05,42.67,41.95,0.72,1.72,11850.81,50385.1516,1.0,6.760567843336079,6.662336016224095,6.773242917802142,6.662336016224095
300129.SZ,20101220,43.0,43.09,40.66,41.97,42.67,-0.7,-1.64,15540.17,64995.5446,1.0,6.649660941758032,6.812852525508587,6.827111984282908,6.442106597376259
300129.SZ,20101221,41.98,42.15,41.31,41.72,41.97,-0.25,-0.6,11157.25,46607.106,1.0,6.610051334051587,6.65124532606629,6.678179859306673,6.545091577413017
300129.SZ,20101222,41.85,41.95,41.02,41.1,41.72,-0.62,-1.49,9996.7,41300.5164,1.0,6.511819506939603,6.630648330058939,6.646492173141517,6.499144432473541
300129.SZ,20101223,41.16,41.42,40.51,40.63,41.1,-0.47,-1.14,7041.75,28828.0259,1.0,6.437353444451486,6.521325812789149,6.562519804803853,6.418340832752392
300129.SZ,20101224,40.6,40.78,39.33,39.8,40.63,-0.83,-2.04,8191.13,32706.2281,1.0,6.305849546866087,6.432600291526713,6.4611192090753535,6.23138348437797
300129.SZ,20101227,39.96,40.46,38.9,39.2,39.8,-0.6,-1.51,9266.72,36871.0183,1.0,6.210786488370619,6.331199695798213,6.410418911211103,6.1632549591228845
300129.SZ,20101228,39.01,39.39,38.5,39.3,39.2,0.1,0.26,5811.47,22661.8307,1.0,6.2266303314531966,6.18068318651372,6.240889790227517,6.099879586792572
300129.SZ,20101229,39.11,39.99,39.11,39.96,39.3,0.66,1.68,7604.02,30236.2696,1.0,6.331199695798213,6.196527029596298,6.335952848722986,6.196527029596298
300129.SZ,20101230,40.1,40.1,39.49,39.69,39.96,-0.27,-0.68,4146.77,16480.4508,1.0,6.288421319475251,6.353381076113822,6.353381076113822,6.256733633310096
300129.SZ,20101231,39.69,39.99,39.26,39.92,39.69,0.23,0.58,6276.6,24961.5169,1.0,6.324862158565182,6.288421319475251,6.335952848722986,6.220292794220166
300129.SZ,20110104,40.48,42.2,40.28,41.13,39.92,1.21,3.03,13954.24,57920.2496,1.0,6.5165726598643765,6.413587679827618,6.686101780847963,6.381899993662462
300129.SZ,20110105,41.08,41.38,40.6,41.1,41.13,-0.03,-0.07,8363.09,34302.9389,1.0,6.511819506939603,6.508650738323087,6.556182267570822,6.432600291526713
300129.SZ,20110106,41.18,41.18,40.27,40.35,41.1,-0.75,-1.82,5493.71,22280.4863,1.0,6.392990683820267,6.524494581405666,6.524494581405666,6.380315609354205
300129.SZ,20110107,40.5,40.85,40.07,40.12,40.35,-0.23,-0.57,5444.04,22022.6119,1.0,6.3565498447303375,6.416756448444135,6.472209899233158,6.348627923189048
300129.SZ,20110110,40.1,40.48,38.85,39.24,40.12,-0.88,-2.19,6351.27,25207.3436,1.0,6.217124025603651,6.353381076113822,6.413587679827618,6.155333037581595
300129.SZ,20110111,38.98,39.1,38.62,38.9,39.24,-0.34,-0.87,6862.38,26646.9153,1.0,6.1632549591228845,6.175930033588947,6.194942645288041,6.1188921984916655
300129.SZ,20110112,39.08,39.85,38.9,39.6,38.9,0.7,1.8,5813.51,22948.1293,1.0,6.274161860700931,6.191773876671525,6.313771468407377,6.1632549591228845
300129.SZ,20110113,39.5,39.85,38.51,38.63,39.6,-0.97,-2.45,7820.64,30417.9945,1.0,6.120476582799924,6.258318017618353,6.313771468407377,6.10146397110083
300129.SZ,20110114,38.6,38.6,36.86,36.94,38.63,-1.69,-4.37,10712.13,39979.3693,1.0,5.852715634704353,6.115723429875151,6.115723429875151,5.840040560238291
300129.SZ,20110117,36.87,36.87,35.02,35.2,36.94,-1.74,-4.71,7829.81,28066.2584,1.0,5.577032765067495,5.841624944546549,5.841624944546549,5.548513847518854
300129.SZ,20110118,35.06,35.09,34.32,34.71,35.2,-0.49,-1.39,4093.04,14216.6258,1.0,5.499397933962862,5.554851384751886,5.559604537676659,5.437606945940807
300129.SZ,20110119,34.38,35.34,32.85,35.21,34.71,0.5,1.44,38050.89,128792.8875,1.0,5.578617149375752,5.447113251790355,5.599214145383105,5.204702452626909
300129.SZ,20110120,34.67,34.87,32.84,32.9,35.21,-2.31,-6.56,26567.95,90375.1378,1.0,5.212624374168198,5.493060396729831,5.524748082894987,5.203118068318652
300129.SZ,20110121,32.8,33.5,32.3,32.96,32.9,0.06,0.18,14936.41,49229.5099,1.0,5.222130680017745,5.196780531085619,5.307687432663666,5.117561315672729
300129.SZ,20110124,32.96,33.79,32.0,32.26,32.96,-0.7,-2.12,16791.66,55338.6177,1.0,5.111223778439697,5.222130680017745,5.353634577603143,5.070029786424995
300129.SZ,20110125,32.1,33.0,31.89,32.82,32.26,0.56,1.74,7111.0,23085.5462,1.0,5.199949299702135,5.0858736295075735,5.228468217250776,5.05260155903416
300129.SZ,20110126,32.87,33.69,32.71,33.14,32.82,0.32,0.98,8778.13,29146.5437,1.0,5.250649597566386,5.207871221243424,5.337790734520564,5.1825210723113
300129.SZ,20110127,33.07,33.78,32.91,33.69,33.14,0.55,1.66,11984.31,40106.3396,1.0,5.337790734520564,5.239558907408581,5.352050193294885,5.214208758476455
300129.SZ,20110131,33.73,34.79,33.73,34.5,33.69,0.81,2.4,11241.44,38658.1162,1.0,5.466125863489448,5.344128271753596,5.512073008428924,5.344128271753596
300129.SZ,20110201,34.5,34.82,34.38,34.52,34.5,0.02,0.06,10066.02,34811.702,1.0,5.469294632105964,5.466125863489448,5.5168261613536975,5.447113251790355
300129.SZ,20110209,34.4,35.15,33.96,34.0,34.52,-0.52,-1.51,8346.33,28756.7962,1.0,5.3869066480765575,5.45028202040687,5.569110843526206,5.380569110843526
300129.SZ,20110210,33.97,35.48,33.72,35.26,34.0,1.26,3.71,13042.46,45076.3171,1.0,5.586539070917041,5.382153495151783,5.621395525698713,5.342543887445339
300129.SZ,20110211,35.25,35.65,34.87,35.06,35.26,-0.2,-0.57,11654.21,41102.9455,1.0,5.554851384751886,5.584954686608784,5.648330058939096,5.524748082894987
300129.SZ,20110214,35.12,36.01,35.12,35.8,35.06,0.74,2.11,12654.13,45122.0763,1.0,5.672095823562962,5.564357690601431,5.705367894036377,5.564357690601431
300129.SZ,20110215,35.9,36.62,35.62,35.93,35.8,0.13,0.36,12292.97,44342.5846,1.0,5.692692819570315,5.687939666645541,5.802015336840103,5.643576906014322
300129.SZ,20110216,35.9,36.81,35.8,36.81,35.93,0.88,2.45,14971.43,54616.4248,1.0,5.832118638697002,5.687939666645541,5.832118638697002,5.672095823562962
300129.SZ,20110217,36.9,37.45,36.59,37.15,36.81,0.34,0.92,14017.02,51856.3771,1.0,5.885987705177768,5.846378097471322,5.933519234425503,5.797262183915331
300129.SZ,20110218,37.34,38.09,37.03,38.08,37.15,0.93,2.5,18502.61,69763.5718,1.0,6.033335445845744,5.916091007034667,6.034919830154003,5.866975093478674
300129.SZ,20110222,39.98,41.65,39.5,39.98,38.08,1.9,4.99,61509.94,249395.9391,1.0,6.334368464414728,6.334368464414728,6.598960643893783,6.258318017618353
300129.SZ,20110223,40.18,42.19,39.72,41.45,39.98,1.47,3.68,41410.38,170259.9294,1.0,6.567272957728627,6.366056150579884,6.684517396539704,6.2931744724000245
300129.SZ,20110224,41.88,42.42,40.11,40.86,41.45,-0.59,-1.42,32677.46,134654.91,1.0,6.473794283541415,6.6354014829837125,6.7209582356296345,6.35496546042208
300129.SZ,20110225,40.75,40.87,39.51,40.79,40.86,-0.07,-0.17,22133.83,88751.6512,1.0,6.462703593383611,6.456366056150579,6.4753786678496725,6.2599024019266105
300129.SZ,20110228,40.29,40.69,39.9,40.55,40.79,-0.24,-0.59,12001.54,48434.131,1.0,6.424678369985423,6.38348437797072,6.446859750301033,6.321693389948665
300129.SZ,20110301,40.6,41.27,39.96,40.18,40.55,-0.37,-0.91,16786.73,67899.6823,1.0,6.366056150579884,6.432600291526713,6.538754040179986,6.331199695798213
300129.SZ,20110302,39.9,40.49,39.29,40.01,40.18,-0.17,-0.42,13796.44,54895.5002,1.0,6.339121617339501,6.321693389948665,6.415172064135877,6.225045947144939
300129.SZ,20110303,39.95,40.19,38.2,38.37,40.01,-1.64,-4.1,14040.38,54757.937,1.0,6.07928259078522,6.329615311489955,6.3676405348881415,6.052348057544839
300129.SZ,20110304,38.18,39.17,38.11,39.08,38.37,0.71,1.85,9031.18,34884.6383,1.0,6.191773876671525,6.049179288928322,6.206033335445846,6.038088598770518
300129.SZ,20110307,39.1,39.97,38.8,39.5,39.08,0.42,1.07,10796.74,42353.985,1.0,6.258318017618353,6.194942645288041,6.33278408010647,6.147411116040306
300129.SZ,20110308,39.88,40.49,39.32,40.18,39.5,0.68,1.72,14350.59,57366.6687,1.0,6.366056150579884,6.31852462133215,6.415172064135877,6.229799100069712
300129.SZ,20110309,40.24,40.24,39.44,39.92,40.18,-0.26,-0.65,14187.66,56444.2231,1.0,6.324862158565182,6.375562456429432,6.375562456429432,6.248811711768806
300129.SZ,20110310,40.07,40.3,39.38,39.38,39.92,-0.54,-1.35,14408.4,57342.5568,1.0,6.23930540591926,6.348627923189048,6.385068762278977,6.23930540591926
300129.SZ,20110311,39.55,40.38,39.0,39.68,39.38,0.3,0.76,18954.96,75456.5907,1.0,6.286836935166994,6.266239939159642,6.3977438367450405,6.179098802205463
300129.SZ,20110314,39.8,39.99,39.35,39.8,39.68,0.12,0.3,11364.12,45109.293,1.0,6.305849546866087,6.305849546866087,6.335952848722986,6.234552252994487
300129.SZ,20110315,39.7,40.61,38.0,40.42,39.8,0.62,1.56,31980.08,125815.9909,1.0,6.404081373978072,6.2900057037835095,6.43418467583497,6.020660371379681
300129.SZ,20110316,40.0,40.28,39.5,40.0,40.42,-0.42,-1.04,15042.67,60078.913,1.0,6.337537233031243,6.337537233031243,6.381899993662462,6.258318017618353
300129.SZ,20110317,40.0,41.3,39.4,39.52,40.0,-0.48,-1.2,25949.35,105289.2334,1.0,6.261486786234869,6.337537233031243,6.543507193104759,6.242474174535775
300129.SZ,20110318,39.39,40.2,39.39,39.79,39.52,0.27,0.68,10815.1,43174.7948,1.0,6.304265162557829,6.240889790227517,6.369224919196401,6.240889790227517
300129.SZ,20110321,39.99,40.4,39.21,39.48,39.79,-0.31,-0.78,12085.55,48020.4448,1.0,6.255149249001837,6.335952848722986,6.400912605361556,6.212370872678877
300129.SZ,20110322,39.7,39.7,38.66,38.71,39.48,-0.77,-1.95,9500.66,36950.3128,1.0,6.133151657265986,6.2900057037835095,6.2900057037835095,6.125229735724696
300129.SZ,20110323,38.7,39.11,38.67,39.1,38.71,0.39,1.01,6902.28,26854.2451,1.0,6.194942645288041,6.131567272957729,6.196527029596298,6.126814120032956
300129.SZ,20110324,39.18,39.18,38.71,38.75,39.1,-0.35,-0.9,7373.2,28663.7609,1.0,6.139489194499017,6.207617719754103,6.207617719754103,6.133151657265986
300129.SZ,20110325,38.76,38.98,38.52,38.86,38.75,0.11,0.28,6081.59,23579.3289,1.0,6.156917421889853,6.141073578807275,6.175930033588947,6.103048355409088
300129.SZ,20110328,38.87,39.1,37.7,37.83,38.86,-1.03,-2.65,12719.11,48660.9831,1.0,5.993725838139299,6.15850180619811,6.194942645288041,5.973128842131947
300129.SZ,20110329,37.97,38.11,36.47,36.69,37.83,-1.14,-3.01,10571.45,39032.4806,1.0,5.813106026997908,6.015907218454908,6.038088598770518,5.778249572216236
300129.SZ,20110331,36.12,37.05,36.12,36.29,36.69,-0.4,-1.09,4641.77,16940.7719,1.0,5.749730654667596,5.722796121427213,5.870143862095189,5.722796121427213
300129.SZ,20110401,36.5,36.98,36.33,36.94,36.29,0.65,1.79,3442.27,12650.5402,1.0,5.852715634704353,5.78300272514101,5.859053171937385,5.756068191900627
300129.SZ,20110406,36.9,37.17,36.18,36.28,36.94,-0.66,-1.79,4166.53,15221.5289,1.0,5.748146270359339,5.846378097471322,5.889156473794284,5.73230242727676
300129.SZ,20110407,36.16,36.84,36.15,36.82,36.28,0.54,1.49,3458.59,12647.8275,1.0,5.83370302300526,5.729133658660244,5.836871791621776,5.727549274351986
300129.SZ,20110408,36.8,37.38,36.63,37.31,36.82,0.49,1.33,4293.89,15911.0024,1.0,5.911337854109893,5.830534254388744,5.922428544267698,5.803599721148362
300129.SZ,20110411,37.52,37.94,37.07,37.07,37.31,-0.24,-0.64,5795.73,21657.3839,1.0,5.873312630711705,5.944609924583308,6.011154065530135,5.873312630711705
300129.SZ,20110412,37.04,37.59,36.77,36.81,37.07,-0.26,-0.7,4268.98,15868.0542,1.0,5.832118638697002,5.868559477786931,5.955700614741112,5.825781101463972
300129.SZ,20110413,37.0,37.32,36.51,37.28,36.81,0.47,1.28,4303.82,15988.2072,1.0,5.906584701185119,5.8622219405539004,5.91292223841815,5.784587109449268
300129.SZ,20110414,37.27,37.48,36.53,36.62,37.28,-0.66,-1.77,6332.49,23350.8002,1.0,5.802015336840103,5.905000316876862,5.938272387350275,5.787755878065783
300129.SZ,20110415,36.75,36.95,35.88,36.12,36.62,-0.5,-1.37,7625.95,27586.1314,1.0,5.722796121427213,5.822612332847455,5.854300019012612,5.684770898029026
300129.SZ,20110418,19.94,19.94,19.21,19.3,19.96,-0.66,-3.31,10636.83,20609.8609,1.81,5.5347297040370105,5.718264782305596,5.718264782305596,5.508920083655491
300129.SZ,20110419,19.3,19.31,18.6,18.79,19.3,-0.51,-2.64,12407.03,23309.1229,1.81,5.388475188541733,5.5347297040370105,5.537597439634957,5.3339882121807465
300129.SZ,20110420,18.73,19.86,18.73,19.65,18.79,0.86,4.58,23067.53,44304.97,1.81,5.635100449965143,5.371268774954053,5.695322897522022,5.371268774954053
300129.SZ,20110421,19.31,19.62,19.23,19.27,19.65,-0.38,-1.93,11339.66,21973.292,1.81,5.526126497243172,5.537597439634957,5.626497243171303,5.514655554851385
300129.SZ,20110422,19.26,19.4,19.01,19.32,19.27,0.05,0.26,8536.51,16331.9455,1.81,5.540465175232904,5.523258761645225,5.563407060016477,5.451565371696559
300129.SZ,20110425,18.18,18.18,17.39,17.39,19.32,-1.93,-9.99,24889.44,43476.4275,1.81,4.986992204829203,5.213543317066987,5.213543317066987,4.986992204829203
300129.SZ,20110426,16.4,16.85,15.86,16.19,17.39,-1.2,-6.9,29204.48,47284.2357,1.81,4.642863933075607,4.703086380632485,4.832134482540085,4.548228658343367
300129.SZ,20110427,16.19,16.36,15.4,15.59,16.19,-0.6,-3.71,19688.63,31167.9887,1.81,4.470799797198809,4.642863933075607,4.691615438240699,4.416312820837822
300129.SZ,20110428,15.68,15.96,14.92,14.96,15.59,-0.63,-4.04,14055.64,21517.4621,1.81,4.2901324545281705,4.496609417580328,4.576906014322835,4.278661512136384
300129.SZ,20110429,15.18,15.18,14.8,15.08,14.96,0.12,0.8,12327.46,18512.8403,1.81,4.32454528170353,4.353222637682996,4.353222637682996,4.244248684961025
300129.SZ,20110503,15.02,15.38,15.02,15.35,15.08,0.27,1.79,12445.93,18956.4294,1.81,4.401974142848089,4.30733886811585,4.410577349641929,4.30733886811585
300129.SZ,20110504,15.32,15.32,14.81,14.86,15.35,-0.49,-3.19,11972.75,17970.5071,1.81,4.261455098548704,4.393370936054249,4.393370936054249,4.247116420558971
300129.SZ,20110505,14.82,15.15,14.81,15.07,14.86,0.21,1.41,8279.94,12468.4834,1.81,4.321677546105583,4.249984156156917,4.344619430889156,4.247116420558971
300129.SZ,20110506,15.01,15.22,14.9,15.1,15.07,0.03,0.2,6872.54,10362.4176,1.81,4.330280752899423,4.304471132517903,4.364693580074783,4.27292604094049
300129.SZ,20110509,15.09,15.37,15.09,15.21,15.1,0.11,0.73,8910.4,13570.598,1.81,4.3618258444768365,4.327413017301477,4.407709614043982,4.327413017301477
300129.SZ,20110511,15.41,15.65,15.31,15.54,15.21,0.33,2.17,20433.96,31701.9243,1.81,4.456461119209075,4.419180556435769,4.488006210786488,4.390503200456303
300129.SZ,20110512,15.34,15.47,14.8,14.85,15.54,-0.69,-4.44,14185.36,21447.0824,1.81,4.258587362950757,4.399106407250143,4.436386970023449,4.244248684961025
300129.SZ,20110513,14.83,14.99,14.36,14.68,14.85,-0.17,-1.14,13621.04,19882.3202,1.81,4.209835857785665,4.252851891754864,4.29873566132201,4.118068318651372
300129.SZ,20110516,14.58,14.68,14.23,14.36,14.68,-0.32,-2.18,9520.57,13771.6779,1.81,4.118068318651372,4.181158501806198,4.209835857785665,4.080787755878066
300129.SZ,20110517,14.31,14.44,14.01,14.3,14.36,-0.06,-0.42,10508.66,14970.161,1.81,4.1008619050636925,4.103729640661639,4.141010203434945,4.01769757272324
300129.SZ,20110518,14.32,14.5,14.26,14.33,14.3,0.03,0.21,6398.12,9206.6941,1.81,4.109465111857532,4.106597376259585,4.158216617022625,4.089390962671906
300129.SZ,20110519,14.44,14.46,14.04,14.1,14.33,-0.23,-1.61,7762.93,11075.4638,1.81,4.04350719310476,4.141010203434945,4.146745674630838,4.026300779517079
300129.SZ,20110520,14.04,14.15,13.73,13.77,14.1,-0.33,-2.34,10786.4,14991.2284,1.81,3.94887191837252,4.026300779517079,4.057845871094493,3.937400975980734
300129.SZ,20110523,13.8,13.8,13.28,13.3,13.77,-0.47,-3.41,13327.2,17925.0643,1.81,3.814088345269029,3.957475125166361,3.957475125166361,3.808352874073135
300129.SZ,20110524,13.05,14.32,13.01,14.08,13.3,0.78,5.86,26296.23,36052.5792,1.81,4.037771721908866,3.742394955320363,4.106597376259585,3.730924012928576
300129.SZ,20110525,13.95,14.02,13.32,13.35,14.08,-0.73,-5.18,15350.04,20995.1859,1.81,3.828427023258761,4.00049115913556,4.020565308321186,3.819823816464922
300129.SZ,20110526,13.4,13.7,13.4,13.52,13.35,0.17,1.27,10502.09,14226.8094,1.81,3.8771785284238542,3.842765701248495,3.928797769186894,3.842765701248495
300129.SZ,20110527,13.46,13.99,13.33,13.63,13.52,0.11,0.81,14238.9,19461.4821,1.81,3.9087236200012674,3.859972114836175,4.011962101527346,3.8226915520628686
300129.SZ,20110530,13.6,14.42,13.6,14.36,13.63,0.73,5.36,33605.2,47707.7127,1.81,4.118068318651372,3.900120413207427,4.135274732239052,3.900120413207427
300129.SZ,20110531,14.54,14.87,14.17,14.71,14.36,0.35,2.44,38466.99,56158.2197,1.81,4.2184390645795045,4.169687559414411,4.26432283414665,4.0635813422903855
300129.SZ,20110601,14.59,14.67,14.39,14.66,14.71,-0.05,-0.34,20861.5,30325.2319,1.81,4.204100386589771,4.184026237404145,4.2069681221877175,4.126671525445213
300129.SZ,20110602,14.4,14.4,13.7,14.03,14.66,-0.63,-4.3,20750.88,29185.9876,1.81,4.023433043919133,4.129539261043158,4.129539261043158,3.928797769186894
300129.SZ,20110603,14.04,14.34,13.98,14.22,14.03,0.19,1.35,16509.17,23411.1804,1.81,4.07792002028012,4.026300779517079,4.112332847455479,4.0090943659294
300129.SZ,20110607,14.15,14.79,14.01,14.5,14.22,0.28,1.97,21287.79,30714.2703,1.81,4.158216617022625,4.057845871094493,4.241380949363077,4.01769757272324
300129.SZ,20110608,14.35,14.39,13.83,14.08,14.5,-0.42,-2.9,16272.12,22949.5621,1.81,4.037771721908866,4.115200583053426,4.126671525445213,3.9660783319602
300129.SZ,20110609,13.91,14.1,13.62,13.62,14.08,-0.46,-3.27,12221.46,16894.197,1.81,3.9058558844033207,3.989020216743773,4.04350719310476,3.9058558844033207
300129.SZ,20110610,13.6,13.75,13.1,13.44,13.62,-0.18,-1.32,11716.32,15709.7781,1.81,3.854236643640281,3.900120413207427,3.943136447176627,3.756733633310095
300129.SZ,20110613,13.21,13.75,13.21,13.57,13.44,0.13,0.97,8347.23,11321.6651,1.81,3.891517206413588,3.788278724887509,3.943136447176627,3.788278724887509
300129.SZ,20110614,13.57,13.77,13.56,13.71,13.57,0.14,1.03,6725.59,9209.2251,1.81,3.931665504784841,3.891517206413588,3.94887191837252,3.888649470815641
300129.SZ,20110615,13.68,13.73,13.35,13.35,13.71,-0.36,-2.63,6216.6,8427.4102,1.81,3.828427023258761,3.9230622979910006,3.937400975980734,3.828427023258761
