ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20170327,185.0,187.73,181.18,186.02,183.99,2.03,1.1,43573.85,806889.319,1.0,87.76598254305262,87.28473696626563,88.57277659825431,85.4824251002595
300616.SZ,20170328,183.99,184.0,170.6,170.74,186.02,-15.28,-8.21,64122.75,1131339.54,1.0,80.55673507902807,86.80820948336873,86.81292757725879,80.49068176456711
300616.SZ,20170329,171.78,174.67,166.01,167.0,170.74,-3.74,-2.19,47294.1,802961.557,1.0,78.7921679641425,81.04741684359519,82.41094597782495,78.3250766690257
300616.SZ,20170330,164.5,168.38,161.18,163.08,167.0,-3.92,-2.35,38165.76,629314.297,1.0,76.94267515923568,77.61264449162539,79.44326492097193,76.04623732012267
300616.SZ,20170331,163.51,165.41,152.6,154.0,163.08,-9.08,-5.57,48656.78,766973.354,1.0,72.65864590705355,77.14555319650862,78.0419910356216,71.99811276244397
300616.SZ,20170405,151.08,155.31,147.0,153.25,154.0,-0.75,-0.49,35120.06,533289.605,1.0,72.30478886529842,71.28096249115359,73.27671620665251,69.35598018400566
300616.SZ,20170406,154.5,161.0,151.0,158.0,153.25,4.75,3.1,35801.32,565426.37,1.0,74.54588346308091,72.89455060155697,75.96131163010143,71.24321774003303
300616.SZ,20170407,157.5,162.0,151.79,151.9,158.0,-6.1,-3.86,32857.77,514109.617,1.0,71.66784619013919,74.3099787685775,76.43312101910828,71.61594715734843
300616.SZ,20170410,147.99,151.79,141.02,150.41,151.9,-1.49,-0.98,44983.83,657705.425,1.0,70.964850200519,69.82307147912245,71.61594715734843,66.53456003774475
300616.SZ,20170411,148.0,151.83,145.5,149.43,150.41,-0.98,-0.65,21010.11,312652.429,1.0,70.50247699929228,69.82778957301251,71.63481953290871,68.6482661004954
300616.SZ,20170412,148.19,148.2,144.01,144.16,149.43,-5.27,-3.53,17401.91,254058.923,1.0,68.01604151922623,69.91743335692381,69.92215145081387,67.9452701108752
300616.SZ,20170413,142.44,147.48,142.44,143.8,144.16,-0.36,-0.25,14749.48,214662.242,1.0,67.84619013918378,67.20452937013447,69.58244869072894,67.20452937013447
300616.SZ,20170414,143.0,143.0,139.33,140.0,143.8,-3.8,-2.64,16594.36,234279.07,1.0,66.05331446095778,67.4687426279783,67.4687426279783,65.7372021703232
300616.SZ,20170417,133.58,137.58,133.58,134.3,140.0,-5.7,-4.07,18898.96,256185.718,1.0,63.364000943618784,63.02429818353386,64.91153573956123,63.02429818353386
300616.SZ,20170418,136.0,137.85,134.52,136.36,134.3,2.06,1.53,13213.88,180821.028,1.0,64.33592828497288,64.1660769049304,65.03892427459306,63.46779900920029
300616.SZ,20170419,136.39,141.38,135.2,141.15,136.36,4.79,3.51,17200.44,240360.431,1.0,66.59589525831565,64.35008256664307,66.70441141778721,63.78862939372493
300616.SZ,20170420,140.93,143.55,139.68,142.98,141.15,1.83,1.3,15883.73,226190.866,1.0,67.45930644019816,66.49209719273414,67.72823779193207,65.90233545647558
300616.SZ,20170421,144.0,144.91,139.5,140.28,142.98,-2.7,-1.89,9925.29,140702.653,1.0,66.1854210898797,67.94055201698514,68.36989856098137,65.81740976645436
300616.SZ,20170424,140.28,141.7,136.0,140.42,140.28,0.14,0.1,11451.79,158866.722,1.0,66.25147440434064,66.1854210898797,66.8553904222694,64.1660769049304
300616.SZ,20170425,139.89,142.4,138.78,140.47,140.42,0.05,0.04,9515.36,133763.211,1.0,66.275064873791,66.00141542816702,67.1856569945742,65.47770700636943
300616.SZ,20170426,138.0,141.0,134.66,135.0,140.47,-5.47,-3.89,17162.43,235791.293,1.0,63.69426751592357,65.10969568294409,66.52512384996461,63.53385232366124
300616.SZ,20170427,134.45,138.8,132.11,138.28,135.0,3.28,2.43,15993.62,217460.042,1.0,65.24180231186601,63.4347723519698,65.48714319414957,62.330738381693806
300616.SZ,20170428,137.68,139.59,133.33,133.65,138.28,-4.63,-3.35,16127.76,218808.233,1.0,63.05732484076434,64.95871667846191,65.85987261146497,62.90634583628215
300616.SZ,20170502,132.8,134.88,130.25,133.9,133.65,0.25,0.19,10654.54,141242.89,1.0,63.17527718801605,62.65628686010852,63.63765038924274,61.45317291814107
300616.SZ,20170503,132.52,134.5,130.26,130.9,133.9,-3.0,-2.24,9781.84,128734.038,1.0,61.75984902099552,62.524180231186605,63.45836282142015,61.45789101203113
300616.SZ,20170504,130.01,133.25,130.0,131.27,130.9,0.37,0.28,8650.5,114219.936,1.0,61.93441849492805,61.339938664779424,62.86860108516159,61.33522057088936
300616.SZ,20170505,130.88,132.5,130.17,130.2,131.27,-1.07,-0.82,5192.93,68103.639,1.0,61.42958244869072,61.75041283321538,62.51474404340647,61.41542816702052
300616.SZ,20170508,129.28,130.99,129.21,129.32,130.2,-0.88,-0.68,5949.21,77478.715,1.0,61.01439018636471,60.99551781080444,61.80231186600614,60.96249115357397
300616.SZ,20170509,129.28,131.08,128.56,130.13,129.32,0.81,0.63,5916.33,77096.04,1.0,61.39655579146025,60.99551781080444,61.844774711016754,60.65581505071951
300616.SZ,20170510,130.34,132.88,125.01,127.67,130.13,-2.46,-1.89,11330.33,146666.43,1.0,60.23590469450343,61.49563576315169,62.694031611229065,58.98089171974523
300616.SZ,20170511,126.88,127.81,125.0,127.24,127.67,-0.43,-0.34,7196.11,90950.966,1.0,60.03302665723048,59.86317527718801,60.301958008964384,58.976173625855154
300616.SZ,20170512,127.09,128.5,124.39,125.5,127.24,-1.74,-1.37,6252.45,78747.738,1.0,59.21207832035858,59.96225524887946,60.6275064873791,58.688369898560985
300616.SZ,20170515,125.62,125.98,121.46,122.0,125.5,-3.5,-2.79,10998.66,135693.814,1.0,57.56074545883463,59.2686954470394,59.438546827081865,57.305968388770935
300616.SZ,20170516,122.0,123.75,119.3,123.29,122.0,1.29,1.06,8959.75,109107.453,1.0,58.16937957065346,57.56074545883463,58.3864118895966,56.28686010851616
300616.SZ,20170517,124.53,134.45,124.51,131.8,123.29,8.51,6.9,16580.12,214445.281,1.0,62.18447747110168,58.75442321302194,63.4347723519698,58.744987025241805
300616.SZ,20170518,131.0,132.7,129.5,129.63,131.8,-2.17,-1.65,8269.0,108343.491,1.0,61.160651096956826,61.807029959896205,62.60910592120783,61.09931587638594
300616.SZ,20170519,129.49,132.99,128.39,130.3,129.63,0.67,0.52,9344.46,122993.218,1.0,61.47676338759142,61.09459778249588,62.74593064401982,60.57560745458834
300616.SZ,20170522,130.3,130.89,124.63,127.0,130.3,-3.3,-2.53,6433.85,82274.41,1.0,59.91979240386884,61.47676338759142,61.75513092710545,58.80160415192263
300616.SZ,20170523,124.91,127.0,120.01,123.14,127.0,-3.86,-3.04,5148.84,63490.683,1.0,58.09860816230243,58.93371078084454,59.91979240386884,56.62184477471102
300616.SZ,20170524,122.02,127.49,120.16,124.99,123.14,1.85,1.5,6766.14,84800.748,1.0,58.97145553196509,57.57018164661477,60.15097900448219,56.69261618306204
300616.SZ,20170525,125.19,125.8,120.4,123.88,124.99,-1.11,-0.89,5302.92,65264.743,1.0,58.44774711016749,59.06581740976645,59.35362113706063,56.80585043642369
300616.SZ,20170526,124.47,125.45,121.52,124.01,123.88,0.13,0.1,4652.21,57604.885,1.0,58.50908233073839,58.72611464968153,59.18848785090824,57.33427695211135
300616.SZ,20170531,127.8,128.2,123.58,124.48,124.01,0.47,0.38,8766.16,109769.059,1.0,58.7308327435716,60.29723991507431,60.48596367067704,58.30620429346544
300616.SZ,20170601,123.39,123.39,119.81,120.0,124.48,-4.48,-3.6,5608.09,67920.493,1.0,56.61712668082095,58.21656050955414,58.21656050955414,56.52748289690965
300616.SZ,20170602,120.0,123.28,119.36,122.34,120.0,2.34,1.95,6184.02,75175.611,1.0,57.72116065109696,56.61712668082095,58.16466147676339,56.31516867185657
300616.SZ,20170605,123.0,123.59,122.0,122.5,122.34,0.16,0.13,3272.36,40176.825,1.0,57.79665015333806,58.03255484784148,58.31092238735551,57.56074545883463
300616.SZ,20170606,121.15,128.34,121.15,126.91,122.5,4.41,3.6,8140.73,102113.913,1.0,59.87732955885822,57.15970747817882,60.55201698513801,57.15970747817882
300616.SZ,20170607,126.0,132.37,126.0,131.2,126.91,4.29,3.38,9856.16,128663.212,1.0,61.90139183769757,59.447983014862,62.45340882283558,59.447983014862
300616.SZ,20170608,130.37,133.88,130.15,130.39,131.2,-0.81,-0.62,6095.97,80372.982,1.0,61.51922623260202,61.5097900448219,63.16584100023591,61.40599197924039
300616.SZ,20170609,130.53,131.7,128.71,131.6,130.39,1.21,0.93,5190.02,67546.468,1.0,62.090115593300304,61.58527954706299,62.137296532200985,60.72658645907054
300616.SZ,20170612,130.5,130.89,127.68,128.32,131.6,-3.28,-2.49,4151.85,53617.26,1.0,60.54258079735786,61.57112526539278,61.75513092710545,60.240622788393495
300616.SZ,20170613,128.32,131.2,128.32,130.03,128.32,1.71,1.33,5081.33,66292.093,1.0,61.34937485255957,60.54258079735786,61.90139183769757,60.54258079735786
300616.SZ,20170614,129.0,131.6,128.18,129.32,130.03,-0.71,-0.55,4243.43,55105.185,1.0,61.01439018636471,60.86341118188252,62.090115593300304,60.47652748289691
300616.SZ,20170615,129.3,141.28,128.8,137.81,129.32,8.49,6.57,12296.14,168158.467,1.0,65.0200518990328,61.004953998584575,66.65723047888653,60.76904930408116
300616.SZ,20170616,137.98,138.0,133.7,134.8,137.81,-3.01,-2.18,4595.57,62159.729,1.0,63.59990563812221,65.10025949516395,65.10969568294409,63.08091531021467
300616.SZ,20170619,139.4,140.28,134.8,135.87,134.8,1.07,0.79,11530.95,159337.661,1.0,64.10474168435952,65.77022882755367,66.1854210898797,63.59990563812221
300616.SZ,20170620,135.92,139.52,135.87,138.7,135.87,2.83,2.08,8170.45,112834.464,1.0,65.43996225524887,64.12833215380985,65.8268459542345,64.10474168435952
300616.SZ,20170621,138.0,139.95,137.01,138.04,138.7,-0.66,-0.48,5657.65,78189.959,1.0,65.12856805850436,65.10969568294409,66.02972399150742,64.64260438782732
300616.SZ,20170622,138.47,138.47,133.58,133.58,138.04,-4.46,-3.23,5741.76,78164.156,1.0,63.02429818353386,65.33144609577731,65.33144609577731,63.02429818353386
300616.SZ,20170623,133.0,135.88,132.88,134.75,133.58,1.17,0.88,6271.32,84483.856,1.0,63.57631516867186,62.75064873790989,64.10945977824959,62.694031611229065
300616.SZ,20170626,134.81,138.03,134.0,137.94,134.75,3.19,2.37,6783.94,92452.934,1.0,65.08138711960368,63.60462373201227,65.1238499646143,63.22245812691673
300616.SZ,20170627,137.93,138.58,136.0,136.4,137.94,-1.54,-1.12,4577.82,62605.409,1.0,64.35480066053314,65.07666902571361,65.38334512856807,64.1660769049304
300616.SZ,20170628,136.0,136.0,132.56,134.5,136.4,-1.9,-1.39,6562.77,87878.688,1.0,63.45836282142015,64.1660769049304,64.1660769049304,62.54305260674688
300616.SZ,20170629,134.0,134.99,133.0,134.3,134.5,-0.2,-0.15,2983.43,39959.487,1.0,63.364000943618784,63.22245812691673,63.68954942203351,62.75064873790989
300616.SZ,20170630,134.5,136.0,132.8,135.56,134.3,1.26,0.94,4073.3,55002.476,1.0,63.9584807737674,63.45836282142015,64.1660769049304,62.65628686010852
300616.SZ,20170703,135.56,140.11,134.56,138.21,135.56,2.65,1.95,6324.7,87499.83,1.0,65.20877565463553,63.9584807737674,66.10521349374854,63.48667138476056
300616.SZ,20170704,139.45,141.17,137.3,138.0,138.21,-0.21,-0.15,7274.17,101588.177,1.0,65.10969568294409,65.793819297004,66.60533144609578,64.77942911063931
300616.SZ,20170705,138.26,138.74,137.0,138.09,138.0,0.09,0.07,4805.89,66197.657,1.0,65.15215852795471,65.23236612408587,65.45883463080916,64.63788629393726
300616.SZ,20170706,138.1,140.5,136.81,137.71,138.09,-0.38,-0.28,4201.32,58150.637,1.0,64.97287096013211,65.15687662184477,66.2892191554612,64.54824251002596
300616.SZ,20170707,139.1,144.8,139.1,141.18,137.71,3.47,2.52,11354.74,161692.547,1.0,66.61004953998585,65.62868601085161,68.31799952819061,65.62868601085161
300616.SZ,20170710,140.5,141.0,137.88,138.51,141.18,-2.67,-1.89,7650.77,106481.032,1.0,65.35031847133757,66.2892191554612,66.52512384996461,65.05307855626327
300616.SZ,20170711,139.0,140.26,137.52,138.1,138.51,-0.41,-0.3,4032.03,56016.354,1.0,65.15687662184477,65.58150507195093,66.17598490209954,64.88322717622081
300616.SZ,20170712,140.0,140.0,137.65,139.0,138.1,0.9,0.65,4752.97,65839.622,1.0,65.58150507195093,66.05331446095778,66.05331446095778,64.9445623967917
300616.SZ,20170713,138.11,139.19,132.65,133.3,139.0,-5.7,-4.1,8835.61,119420.101,1.0,62.89219155461194,65.16159471573485,65.67114885586223,62.585515451757495
300616.SZ,20170714,132.99,134.55,132.67,133.16,133.3,-0.14,-0.11,2346.77,31305.767,1.0,62.82613824015098,62.74593064401982,63.48195329087049,62.59495163953762
300616.SZ,20170717,132.57,132.58,120.3,128.88,133.16,-4.28,-3.21,9487.18,121047.09,1.0,60.8067940552017,62.54777070063694,62.55248879452702,56.758669497523
300616.SZ,20170718,127.78,128.34,125.6,126.4,128.88,-2.48,-1.92,4687.51,59368.249,1.0,59.636706770464734,60.287803727294175,60.55201698513801,59.25925925925926
300616.SZ,20170719,125.12,128.2,123.61,128.1,126.4,1.7,1.34,7498.2,94008.998,1.0,60.43878273177637,59.03279075253598,60.48596367067704,58.32035857513565
300616.SZ,20170720,127.99,129.96,126.68,129.0,128.1,0.9,0.7,3716.1,47860.629,1.0,60.86341118188252,60.386883698985606,61.31634819532909,59.76881339938665
300616.SZ,20170721,129.49,129.49,128.5,129.39,129.0,0.39,0.3,1657.1,21381.178,1.0,61.04741684359518,61.09459778249588,61.09459778249588,60.6275064873791
300616.SZ,20170724,128.08,132.66,128.08,132.18,129.39,2.79,2.16,4264.66,55780.832,1.0,62.36376503892428,60.42934654399623,62.59023354564756,60.42934654399623
300616.SZ,20170725,131.52,132.3,130.32,131.6,132.18,-0.58,-0.44,3815.24,50098.086,1.0,62.090115593300304,62.05237084217977,62.42038216560511,61.48619957537155
300616.SZ,20170726,131.6,133.88,130.5,131.36,131.6,-0.24,-0.18,2220.14,29377.768,1.0,61.97688133993867,62.090115593300304,63.16584100023591,61.57112526539278
300616.SZ,20170727,131.8,135.48,131.37,135.01,131.36,3.65,2.78,6429.14,86026.294,1.0,63.69898560981363,62.18447747110168,63.92073602264685,61.981599433828734
300616.SZ,20170728,134.81,137.28,133.0,133.8,135.01,-1.21,-0.9,4746.42,64066.161,1.0,63.128096249115366,63.60462373201227,64.76999292285917,62.75064873790989
300616.SZ,20170731,133.8,134.5,132.11,132.68,133.8,-1.12,-0.84,3516.0,46722.216,1.0,62.5996697334277,63.128096249115366,63.45836282142015,62.330738381693806
300616.SZ,20170801,132.38,133.43,131.6,132.2,132.68,-0.48,-0.36,2689.0,35550.811,1.0,62.37320122670441,62.45812691672564,62.95352677518283,62.090115593300304
300616.SZ,20170802,133.26,133.26,130.5,130.55,132.2,-1.65,-1.25,3499.21,45987.137,1.0,61.59471573484313,62.87331917905166,62.87331917905166,61.57112526539278
300616.SZ,20170803,130.11,131.94,129.58,130.33,130.55,-0.22,-0.17,1981.09,25914.224,1.0,61.49091766926163,61.38711960368012,62.25053078556263,61.13706062750649
300616.SZ,20170804,130.1,131.24,125.18,125.23,130.33,-5.1,-3.91,4533.1,57494.668,1.0,59.08468978532673,61.38240150979004,61.92026421325785,59.06109931587639
300616.SZ,20170807,125.62,126.83,124.98,125.24,125.23,0.01,0.01,2237.0,28148.12,1.0,59.08940787921679,59.2686954470394,59.83958480773767,58.96673743807502
300616.SZ,20170808,125.8,126.5,122.05,124.89,125.24,-0.35,-0.28,3128.46,38887.251,1.0,58.9242745930644,59.35362113706063,59.683887709365415,57.58433592828497
300616.SZ,20170809,124.1,125.6,123.5,124.17,124.89,-0.72,-0.58,2989.0,37285.155,1.0,58.58457183297948,58.551545175749,59.25925925925926,58.26845954234489
300616.SZ,20170810,123.9,125.14,123.18,124.02,124.17,-0.15,-0.12,2555.0,31788.513,1.0,58.51380042462845,58.45718329794764,59.04222694031611,58.11748053786271
300616.SZ,20170811,123.9,124.41,123.01,124.41,124.02,0.39,0.31,2447.89,30312.67,1.0,58.69780608634112,58.45718329794764,58.69780608634112,58.03727294173154
300616.SZ,20170814,123.55,128.5,123.55,128.45,124.41,4.04,3.25,3941.92,50137.155,1.0,60.60391601792875,58.29205001179523,60.6275064873791,58.29205001179523
300616.SZ,20170815,128.5,131.5,127.45,131.4,128.45,2.95,2.3,3431.82,44355.942,1.0,61.99575371549894,60.6275064873791,62.04293465439962,60.13210662892192
300616.SZ,20170816,130.61,132.0,130.29,131.23,131.4,-0.17,-0.13,4600.53,60327.743,1.0,61.915546119367775,61.623024298183545,62.27883934890305,61.47204529370134
300616.SZ,20170817,130.6,131.2,127.5,128.7,131.23,-2.53,-1.93,2622.29,33793.598,1.0,60.72186836518046,61.61830620429347,61.90139183769757,60.15569709837226
300616.SZ,20170818,128.68,129.16,127.02,127.03,128.7,-1.67,-1.3,1968.7,25167.96,1.0,59.93394668553904,60.71243217740034,60.93890068412362,59.92922859164897
300616.SZ,20170821,127.53,130.34,127.53,129.88,127.03,2.85,2.24,3725.56,47914.465,1.0,61.27860344420854,60.16985138004247,61.49563576315169,60.16985138004247
300616.SZ,20170822,130.48,130.48,127.51,128.48,129.88,-1.4,-1.08,2803.28,35964.563,1.0,60.61807029959896,61.56168907761264,61.56168907761264,60.16041519226233
300616.SZ,20170823,128.48,129.46,126.16,128.67,128.48,0.19,0.15,2253.71,28879.757,1.0,60.70771408351026,60.61807029959896,61.08044350082567,59.52347251710309
300616.SZ,20170824,127.85,129.28,126.75,127.06,128.67,-1.61,-1.25,2241.35,28525.916,1.0,59.94810096720925,60.32083038452465,60.99551781080444,59.80184005661713
300616.SZ,20170825,127.0,129.36,126.56,128.89,127.06,1.83,1.44,3287.04,42150.887,1.0,60.81151214909176,59.91979240386884,61.03326256192499,59.71219627270583
300616.SZ,20170828,129.0,135.18,129.0,135.09,128.89,6.2,4.81,10206.81,135985.29,1.0,63.73673036093419,60.86341118188252,63.7791932059448,60.86341118188252
300616.SZ,20170829,133.0,134.42,131.0,133.69,135.09,-1.4,-1.04,9679.75,128169.749,1.0,63.07619721632461,62.75064873790989,63.4206180702996,61.807029959896205
300616.SZ,20170830,133.6,133.66,129.5,132.42,133.69,-1.27,-0.95,7455.82,98143.403,1.0,62.47699929228591,63.03373437131399,63.0620429346544,61.09931587638594
300616.SZ,20170831,132.26,135.27,130.8,134.23,132.42,1.81,1.37,4549.2,60599.767,1.0,63.3309742863883,62.40150979004482,63.82165605095542,61.71266808209485
300616.SZ,20170901,135.0,136.0,132.58,133.78,134.23,-0.45,-0.34,3271.14,43672.575,1.0,63.11866006133522,63.69426751592357,64.1660769049304,62.55248879452702
300616.SZ,20170904,134.44,136.18,132.52,132.82,133.78,-0.96,-0.72,4927.48,66046.707,1.0,62.665723047888655,63.430054258079736,64.25100259495164,62.524180231186605
300616.SZ,20170905,132.66,136.11,132.66,135.95,132.82,3.13,2.36,5140.33,69185.332,1.0,64.14248643548007,62.59023354564756,64.21797593772116,62.59023354564756
300616.SZ,20170906,141.11,149.2,138.1,146.25,135.95,10.3,7.58,26461.07,380786.966,1.0,69.00212314225054,66.57702288275537,70.3939608398207,65.15687662184477
300616.SZ,20170907,144.99,148.2,144.12,144.88,146.25,-1.37,-0.94,10140.74,148087.8,1.0,68.35574427931115,68.40764331210191,69.92215145081387,67.99716914366596
300616.SZ,20170908,144.8,145.49,141.02,142.82,144.88,-2.06,-1.42,6954.71,99158.986,1.0,67.38381693795706,68.31799952819061,68.64354800660534,66.53456003774475
300616.SZ,20170911,142.82,145.97,141.5,145.61,142.82,2.79,1.95,5634.42,81198.249,1.0,68.70016513328616,67.38381693795706,68.87001651332862,66.76102854446803
300616.SZ,20170912,145.88,145.98,140.02,140.05,145.61,-5.56,-3.82,7280.62,103078.385,1.0,66.07690493040812,68.827553668318,68.87473460721868,66.06275064873792
300616.SZ,20170913,139.15,141.86,139.14,141.0,140.05,0.95,0.68,3784.49,52992.399,1.0,66.52512384996461,65.65227648030196,66.9308799245105,65.64755838641189
300616.SZ,20170914,141.0,143.0,140.6,142.0,141.0,1.0,0.71,4924.55,69942.664,1.0,66.99693323897145,66.52512384996461,67.4687426279783,66.33640009436188
300616.SZ,20170915,141.44,143.24,140.2,142.18,142.0,0.18,0.13,5219.44,74209.733,1.0,67.08185892899269,66.73271998112763,67.58197688133994,66.14767633875914
300616.SZ,20170918,140.55,144.65,140.55,144.0,142.18,1.82,1.28,3938.55,56507.014,1.0,67.94055201698514,66.31280962491154,68.24722811983959,66.31280962491154
300616.SZ,20170919,143.79,148.38,143.29,147.5,144.0,3.5,2.43,6084.01,89265.043,1.0,69.59188487850908,67.8414720452937,70.00707714083511,67.60556735079028
300616.SZ,20170920,147.45,147.9,146.12,147.4,147.5,-0.1,-0.07,3157.57,46409.689,1.0,69.5447039396084,69.56829440905874,69.78060863411183,68.94078792167964
300616.SZ,20170921,147.95,147.95,145.13,147.05,147.4,-0.35,-0.24,3498.83,51275.178,1.0,69.37957065345601,69.80419910356215,69.80419910356215,68.47369662656287
300616.SZ,20170922,146.1,151.08,145.62,150.19,147.05,3.14,2.14,6972.24,103739.24,1.0,70.86105213493748,68.9313517338995,71.28096249115359,68.70488322717623
300616.SZ,20170925,149.98,151.0,148.53,148.53,150.19,-1.66,-1.11,4098.03,61323.116,1.0,70.07784854918613,70.76197216324604,71.24321774003303,70.07784854918613
300616.SZ,20170926,148.4,148.88,144.36,145.2,148.53,-3.33,-2.24,3446.26,50369.69,1.0,68.50672328379335,70.01651332861525,70.24298183533853,68.11040339702761
300616.SZ,20170927,145.2,147.24,144.45,147.08,145.2,1.88,1.29,2359.29,34388.74,1.0,69.39372493512622,68.50672328379335,69.46921443736731,68.15286624203821
300616.SZ,20170928,147.51,150.97,146.5,150.03,147.08,2.95,2.01,3495.34,52094.743,1.0,70.7855626326964,69.59660297239915,71.22906345836282,69.12007548950224
300616.SZ,20170929,151.5,152.59,149.0,151.3,150.03,1.27,0.85,3260.36,49207.254,1.0,71.38476055673509,71.47912243453645,71.9933946685539,70.29959896201935
300616.SZ,20171009,153.02,154.47,150.81,151.0,151.3,-0.3,-0.2,2724.2,41290.727,1.0,71.24321774003303,72.19627270582686,72.88039631988677,71.15357395612173
300616.SZ,20171010,150.07,156.76,150.07,153.9,151.0,2.9,1.92,5130.54,79144.341,1.0,72.61146496815287,70.80443500825666,73.96083982071244,70.80443500825666
300616.SZ,20171011,153.99,158.77,153.3,157.54,153.9,3.64,2.37,7468.63,116908.591,1.0,74.32885114413777,72.65392781316349,74.90917669261619,72.32837933474877
300616.SZ,20171012,157.5,159.55,155.0,156.0,157.54,-1.54,-0.98,6797.34,106763.673,1.0,73.60226468506724,74.3099787685775,75.27718801604152,73.13045529606039
300616.SZ,20171013,155.9,160.6,155.9,159.95,156.0,3.95,2.53,7539.92,119671.217,1.0,75.46591177164426,73.55508374616656,75.7725878744987,73.55508374616656
300616.SZ,20171016,160.0,160.67,157.51,159.3,159.95,-0.65,-0.41,5021.88,79877.318,1.0,75.15923566878982,75.4895022410946,75.80561453172918,74.31469686246756
300616.SZ,20171017,159.5,162.5,158.43,159.3,159.3,0.0,0.0,3740.06,59861.884,1.0,75.15923566878982,75.25359754659118,76.6690257136117,74.74876150035387
300616.SZ,20171018,159.88,162.38,158.27,158.78,159.3,-0.52,-0.33,4942.75,78709.005,1.0,74.91389478650625,75.43288511441378,76.61240858693088,74.67327199811277
300616.SZ,20171019,158.6,159.76,156.88,157.49,158.78,-1.29,-0.81,3337.85,52664.607,1.0,74.30526067468743,74.82896909648503,75.37626798773296,74.01745694739326
300616.SZ,20171020,157.02,158.49,153.58,156.3,157.49,-1.19,-0.76,3283.53,51069.061,1.0,73.7438075017693,74.08351026185422,74.77707006369427,72.46048596367069
300616.SZ,20171023,155.8,159.88,155.0,155.3,156.3,-1.0,-0.64,5010.48,78562.868,1.0,73.27199811276245,73.50790280726588,75.43288511441378,73.13045529606039
300616.SZ,20171024,155.5,159.1,155.41,158.79,155.3,3.49,2.25,5940.5,93806.035,1.0,74.91861288039632,73.36635999056381,75.06487379098844,73.3238971455532
300616.SZ,20171025,159.87,165.0,157.05,163.07,158.79,4.28,2.7,7376.13,118785.548,1.0,76.9379570653456,75.42816702052372,77.8485491861288,74.09766454352442
300616.SZ,20171026,163.08,163.08,159.71,160.4,163.07,-2.67,-1.64,5709.85,91897.266,1.0,75.67822599669734,76.94267515923568,76.94267515923568,75.35267751828262
300616.SZ,20171027,158.97,161.81,158.08,160.4,160.4,0.0,0.0,3045.59,48809.403,1.0,75.67822599669734,75.00353857041755,76.34347723519699,74.58362821420147
300616.SZ,20171030,160.4,161.47,155.0,157.2,160.4,-3.2,-2.0,3920.41,61865.195,1.0,74.16843595187544,75.67822599669734,76.18306204293465,73.13045529606039
300616.SZ,20171031,157.19,161.77,156.5,161.77,157.2,4.57,2.91,4000.21,63491.14,1.0,76.32460485963671,74.16371785798538,76.32460485963671,73.83816937957066
