ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20071217,20.02,20.73,20.02,20.1,20.0,0.1,0.5,15548.17,31725.5426,1.0,4.225796278776412,4.208977189109639,4.358246609902239,4.208977189109639
002182.SZ,20071218,20.0,20.3,19.31,19.33,20.1,-0.77,-3.83,10668.72,20926.0631,1.0,4.063912540733733,4.204772416692946,4.267844002943341,4.05970776831704
002182.SZ,20071219,19.51,20.78,19.51,20.76,19.33,1.43,7.4,22560.24,45671.7487,1.0,4.364553768527279,4.10175549248397,4.368758540943972,4.10175549248397
002182.SZ,20071220,20.7,21.95,20.53,21.6,20.76,0.84,4.05,46767.29,100390.6164,1.0,4.541154210028383,4.351939451277199,4.614737727320509,4.31619888573531
002182.SZ,20071221,21.9,23.76,21.5,23.76,21.6,2.16,10.0,83219.2,194531.1523,1.0,4.995269631031221,4.604225796278776,4.995269631031221,4.520130347944917
002182.SZ,20071224,24.0,26.14,23.88,25.5,23.76,1.74,7.32,103589.05,263040.439,1.0,5.361084831283507,5.045726900031536,5.495637548617681,5.020498265531378
002182.SZ,20071225,25.2,26.65,25.07,26.45,25.5,0.95,3.73,57468.03,150124.088,1.0,5.560811521076421,5.298013245033112,5.602859245243351,5.2706822243246085
002182.SZ,20071226,26.4,26.85,25.85,26.49,26.45,0.04,0.15,38526.11,101300.8484,1.0,5.569221065909807,5.550299590034689,5.644906969410281,5.4346683485756335
002182.SZ,20071227,26.29,28.38,25.8,27.93,26.49,1.44,5.44,55800.14,150700.0283,1.0,5.8719646799117,5.527173341742878,5.966572059287291,5.424156417533901
002182.SZ,20080102,27.63,29.45,26.4,28.17,27.93,0.24,0.86,39817.1,110061.9291,1.0,5.922421948912016,5.808893093661306,6.191527383580364,5.550299590034689
002182.SZ,20080103,28.0,28.99,27.3,28.3,28.17,0.13,0.46,33522.74,94857.8804,1.0,5.949752969620519,5.886681383370125,6.0948176179964255,5.739514348785872
002182.SZ,20080104,28.05,29.17,27.99,27.99,28.3,-0.31,-1.1,34024.16,96711.9907,1.0,5.884578997161778,5.897193314411858,6.132660569746663,5.884578997161778
002182.SZ,20080107,27.51,28.15,27.0,27.6,27.99,-0.39,-1.39,37703.45,103397.7875,1.0,5.802585935036267,5.783664459161148,5.918217176495322,5.676442762535478
002182.SZ,20080108,27.42,30.36,27.41,30.36,27.6,2.76,10.0,63862.61,189623.8497,1.0,6.382844528539893,5.76474298328603,6.382844528539893,5.762640597077684
002182.SZ,20080109,30.51,31.97,30.08,31.93,30.36,1.57,5.17,61077.58,190782.3837,1.0,6.712919163250289,6.4143803216650905,6.721328708083675,6.323977714706191
002182.SZ,20080110,31.65,32.5,31.21,31.8,31.93,-0.13,-0.41,33015.64,104735.1362,1.0,6.685588142541786,6.654052349416587,6.832755177126038,6.561547356249343
002182.SZ,20080111,31.6,32.1,30.68,31.48,31.8,-0.32,-1.01,24686.6,77002.5968,1.0,6.618311783874698,6.643540418374855,6.74865972879218,6.45012088720698
002182.SZ,20080114,31.5,34.63,31.5,34.63,31.48,3.15,10.01,30739.82,102455.1147,1.0,7.280563439503838,6.622516556291391,7.280563439503838,6.622516556291391
002182.SZ,20080115,35.88,38.0,34.85,35.8,34.63,1.17,3.38,68861.66,249481.8005,1.0,7.526542625880373,7.543361715547147,7.989067591716599,7.32681593608746
002182.SZ,20080116,35.5,39.38,34.6,39.38,35.8,3.58,10.0,51130.06,190398.0994,1.0,8.279196888468412,7.46347103962998,8.279196888468412,7.274256280878798
002182.SZ,20080117,39.3,41.28,36.0,38.96,39.38,-0.42,-1.07,61300.52,238551.2158,1.0,8.19089666771786,8.262377798801639,8.678650268054241,7.568590350047303
002182.SZ,20080118,38.02,42.1,38.0,40.5,38.96,1.54,3.95,51834.38,210585.5656,1.0,8.514664143803216,7.993272364133292,8.851045937138652,7.989067591716599
002182.SZ,20080121,40.44,41.0,36.45,36.45,40.5,-4.05,-10.0,49139.81,187204.9075,1.0,7.663197729422896,8.502049826553137,8.61978345422054,7.663197729422896
002182.SZ,20080122,35.0,35.0,32.81,32.81,36.45,-3.64,-9.99,46497.44,154798.4898,1.0,6.89792914958478,7.358351729212656,7.358351729212656,6.89792914958478
002182.SZ,20080123,31.4,35.5,31.4,33.85,32.81,1.04,3.17,59229.54,198447.676,1.0,7.116577315252813,6.601492694207926,7.46347103962998,6.601492694207926
002182.SZ,20080124,33.9,35.4,31.3,34.25,33.85,0.4,1.18,54935.48,183512.3378,1.0,7.200672763586671,7.127089246294544,7.442447177546515,6.5804688321244615
002182.SZ,20080125,34.78,35.95,33.5,33.9,34.25,-0.35,-1.02,35909.53,124968.9784,1.0,7.127089246294544,7.312099232629034,7.558078419005572,7.042993797960685
002182.SZ,20080128,33.0,33.48,30.51,30.51,33.9,-3.39,-10.0,21990.23,68739.3543,1.0,6.4143803216650905,6.937874487543362,7.038789025543992,6.4143803216650905
002182.SZ,20080129,29.4,31.5,27.54,28.61,30.51,-1.9,-6.23,35179.47,101399.1517,1.0,6.01492694207926,6.181015452538631,6.622516556291391,5.789971617786187
002182.SZ,20080130,29.1,30.48,28.29,29.44,28.61,0.83,2.9,29005.01,85405.2535,1.0,6.189424997372018,6.117943866288238,6.408073163040051,5.947650583412173
002182.SZ,20080131,29.1,29.52,27.49,27.49,29.44,-1.95,-6.62,15966.82,45685.4265,1.0,5.779459686744454,6.117943866288238,6.206244087038789,5.779459686744454
002182.SZ,20080201,26.9,27.84,24.74,25.39,27.49,-2.1,-7.64,33669.41,86171.7313,1.0,5.337958582991695,5.655418900452013,5.853043204036582,5.201303479449175
002182.SZ,20080204,26.42,27.93,26.01,27.93,25.39,2.54,10.0,31402.42,85019.7999,1.0,5.8719646799117,5.554504362451382,5.8719646799117,5.468306527909177
002182.SZ,20080205,28.8,30.72,28.5,30.72,27.93,2.79,9.99,49228.7,147582.7728,1.0,6.458530432040366,6.054872280037843,6.458530432040366,5.991800693787448
002182.SZ,20080213,29.77,29.77,27.7,28.9,30.72,-1.82,-5.92,62906.17,180464.6393,1.0,6.075896142121308,6.2588037422474505,6.2588037422474505,5.8236097971197305
002182.SZ,20080214,29.01,31.79,28.79,31.79,28.9,2.89,10.0,67810.23,208845.9301,1.0,6.683485756333439,6.099022390413119,6.683485756333439,6.052769893829496
002182.SZ,20080215,31.3,34.46,30.7,33.41,31.79,1.62,5.1,74812.3,245623.6587,1.0,7.024072322085567,6.5804688321244615,7.244822873961947,6.454325659623673
002182.SZ,20080218,33.9,35.38,33.5,33.9,33.41,0.49,1.47,47435.57,162333.5832,1.0,7.127089246294544,7.127089246294544,7.438242405129823,7.042993797960685
002182.SZ,20080219,33.6,35.8,33.18,35.2,33.9,1.3,3.83,49191.4,172337.1613,1.0,7.400399453379586,7.064017660044151,7.526542625880373,6.975717439293598
002182.SZ,20080220,35.0,36.0,34.0,34.59,35.2,-0.61,-1.73,38909.04,136181.305,1.0,7.272153894670452,7.358351729212656,7.568590350047303,7.148113108378009
002182.SZ,20080221,34.59,35.5,32.03,34.5,34.59,-0.09,-0.26,39279.59,133640.2644,1.0,7.253232418795333,7.272153894670452,7.46347103962998,6.733943025333754
002182.SZ,20080222,34.36,34.99,32.8,33.05,34.5,-1.45,-4.2,30542.1,102835.7537,1.0,6.948386418585094,7.223799011878482,7.35624934300431,6.895826763376432
002182.SZ,20080225,33.05,33.7,29.75,29.79,33.05,-3.26,-9.86,35661.08,110500.5481,1.0,6.263008514664143,6.948386418585094,7.085041522127615,6.254598969830758
002182.SZ,20080226,30.5,32.55,30.11,31.0,29.79,1.21,4.06,48654.49,151923.0649,1.0,6.517397245874067,6.412277935456744,6.84326710816777,6.330284873331231
002182.SZ,20080227,31.7,31.85,30.0,30.85,31.0,-0.15,-0.48,40363.23,124351.0703,1.0,6.48586145274887,6.66456428045832,6.696100073583517,6.30715862503942
002182.SZ,20080228,29.5,30.0,28.5,29.96,30.85,-0.89,-2.88,39625.85,117248.0433,1.0,6.298749080206034,6.2020393146220965,6.30715862503942,5.991800693787448
002182.SZ,20080229,29.71,32.8,29.48,32.05,29.96,2.09,6.98,46122.51,145989.7797,1.0,6.738147797750446,6.246189424997373,6.895826763376432,6.197834542205404
002182.SZ,20080303,32.2,32.9,31.2,32.9,32.05,0.85,2.65,37459.32,120275.8148,1.0,6.9168506254598965,6.769683590875644,6.9168506254598965,6.559444970040996
002182.SZ,20080304,32.99,34.26,31.68,31.92,32.9,-0.98,-2.98,35323.24,115994.105,1.0,6.710816777041943,6.935772101335016,7.202775149795017,6.660359508041627
002182.SZ,20080305,31.5,32.04,30.0,30.94,31.92,-0.98,-3.07,29219.41,90194.4545,1.0,6.504782928623989,6.622516556291391,6.7360454115421,6.30715862503942
002182.SZ,20080306,30.9,31.6,30.32,30.9,30.94,-0.04,-0.13,20973.21,64870.442,1.0,6.496373383790602,6.496373383790602,6.643540418374855,6.374434983706507
002182.SZ,20080307,30.85,30.85,29.61,29.97,30.9,-0.93,-3.01,19381.23,58183.0575,1.0,6.30085146641438,6.48586145274887,6.48586145274887,6.225165562913907
002182.SZ,20080310,29.8,29.8,28.28,28.52,29.97,-1.45,-4.84,19378.39,55683.2893,1.0,5.996005466204141,6.26511090087249,6.26511090087249,5.945548197203826
002182.SZ,20080311,28.5,28.7,27.1,28.7,28.52,0.18,0.63,17040.52,47539.2858,1.0,6.0338484179543785,5.991800693787448,6.0338484179543785,5.697466624618943
002182.SZ,20080312,29.5,29.77,27.78,27.78,28.7,-0.92,-3.21,15552.01,44378.6593,1.0,5.840428886786503,6.2020393146220965,6.2588037422474505,5.840428886786503
002182.SZ,20080313,27.36,27.6,25.88,26.02,27.78,-1.76,-6.34,17790.33,47164.7571,1.0,5.470408914117523,5.752128666035951,5.802585935036267,5.4409755072006725
002182.SZ,20080314,26.0,28.61,25.78,28.1,26.02,2.08,7.99,20321.54,55493.5478,1.0,5.90770524545359,5.466204141700831,6.01492694207926,5.419951645117209
002182.SZ,20080317,28.1,28.99,26.5,26.65,28.1,-1.45,-5.16,24785.13,69756.5718,1.0,5.602859245243351,5.90770524545359,6.0948176179964255,5.571323452118154
002182.SZ,20080318,26.0,27.99,24.75,26.0,26.65,-0.65,-2.44,22372.06,58643.9703,1.0,5.466204141700831,5.466204141700831,5.884578997161778,5.203405865657522
002182.SZ,20080319,26.82,27.96,26.15,27.1,26.0,1.1,4.23,23020.14,62457.6763,1.0,5.697466624618943,5.638599810785242,5.878271838536739,5.497739934826027
002182.SZ,20080321,28.15,29.18,27.8,27.82,27.1,0.72,2.66,26945.85,76694.8262,1.0,5.848838431619889,5.918217176495322,6.134762955955009,5.844633659203196
002182.SZ,20080324,27.6,28.38,26.18,26.18,27.82,-1.64,-5.9,18928.44,51858.3403,1.0,5.504047093451067,5.802585935036267,5.966572059287291,5.504047093451067
002182.SZ,20080325,25.65,27.2,25.0,26.8,26.18,0.62,2.37,14227.23,37455.9355,1.0,5.634395038368549,5.392620624408703,5.718490486702407,5.255965520866183
002182.SZ,20080326,27.51,28.68,27.1,27.8,26.8,1.0,3.73,22059.03,61709.1734,1.0,5.844633659203196,5.783664459161148,6.029643645537686,5.697466624618943
002182.SZ,20080327,26.86,27.65,26.0,26.0,27.8,-1.8,-6.47,14009.75,37265.6222,1.0,5.466204141700831,5.647009355618627,5.813097866077999,5.466204141700831
002182.SZ,20080328,25.7,26.5,24.03,26.22,26.0,0.22,0.85,19088.88,48974.8418,1.0,5.512456638284453,5.403132555450436,5.571323452118154,5.052034058656576
002182.SZ,20080331,25.75,25.78,24.5,24.5,26.22,-1.72,-6.56,15089.89,37741.1004,1.0,5.15084621044886,5.413644486492169,5.419951645117209,5.15084621044886
002182.SZ,20080401,24.01,24.98,22.05,22.05,24.5,-2.45,-10.0,20401.45,46311.5059,1.0,4.635761589403974,5.047829286239883,5.25176074844949,4.635761589403974
002182.SZ,20080402,21.8,22.6,19.85,19.86,22.05,-2.19,-9.93,23920.05,49160.0605,1.0,4.175339009776096,4.583201934195312,4.75139283086303,4.17323662356775
002182.SZ,20080403,19.82,21.52,18.6,21.06,19.86,1.2,6.04,23667.94,47337.2437,1.0,4.427625354777672,4.16692946494271,4.52433512036161,3.91043834752444
002182.SZ,20080407,20.32,23.17,20.0,23.17,21.06,2.11,10.02,23840.28,53045.6395,1.0,4.871228844738779,4.272048775360034,4.871228844738779,4.204772416692946
002182.SZ,20080408,23.36,25.49,23.36,25.16,23.17,1.99,8.59,52807.47,133474.7568,1.0,5.289603700199727,4.911174182697361,5.35898244507516,4.911174182697361
002182.SZ,20080409,25.1,25.77,23.87,24.51,25.16,-0.65,-2.58,25500.24,64022.1078,1.0,5.152948596657207,5.276989382949648,5.417849258908862,5.018395879323032
002182.SZ,20080410,24.31,26.0,23.9,26.0,24.51,1.49,6.08,18597.71,46878.7922,1.0,5.466204141700831,5.1109008724902765,5.466204141700831,5.024703037948071
002182.SZ,20080411,26.03,26.88,25.4,25.7,26.0,-0.3,-1.15,14103.23,36710.1048,1.0,5.403132555450436,5.47251130032587,5.65121412803532,5.340060969200041
002182.SZ,20080414,25.51,25.51,23.13,23.62,25.7,-2.08,-8.09,18511.66,44415.5425,1.0,4.96583622411437,5.363187217491854,5.363187217491854,4.862819299905392
002182.SZ,20080415,23.04,25.98,23.04,25.97,23.62,2.35,9.95,15881.29,38399.4668,1.0,5.459896983075791,4.843897824030274,5.461999369284138,4.843897824030274
002182.SZ,20080416,25.8,25.96,24.55,24.86,25.97,-1.11,-4.27,12464.6,31564.0153,1.0,5.226532113949332,5.424156417533901,5.457794596867445,5.1613581414905925
002182.SZ,20080417,24.4,25.7,23.7,24.0,24.86,-0.86,-3.46,12518.18,30921.946,1.0,5.045726900031536,5.129822348365394,5.403132555450436,4.982655313781142
002182.SZ,20080418,23.96,24.4,22.8,23.05,24.0,-0.95,-3.96,10029.27,23483.5584,1.0,4.846000210238621,5.03731735519815,5.129822348365394,4.793440555029959
002182.SZ,20080421,25.31,25.31,23.45,23.64,23.05,0.59,2.56,12934.98,31342.8398,1.0,4.970040996531063,5.321139493324924,5.321139493324924,4.93009565857248
002182.SZ,20080422,23.3,23.3,21.28,22.58,23.64,-1.06,-4.48,18808.89,41447.1998,1.0,4.747188058446336,4.898559865447283,4.898559865447283,4.473877851361295
002182.SZ,20080423,22.19,24.66,21.68,24.49,22.58,1.91,8.46,19218.74,45660.474,1.0,5.148743824240513,4.665194996320825,5.184484389782403,4.557973299695154
002182.SZ,20080424,26.42,26.83,25.6,26.83,24.39,2.44,10.0,37965.51,100475.7724,1.004,5.663265005781562,5.576722379901188,5.663265005781562,5.403637128140439
002182.SZ,20080425,26.3,28.0,25.9,26.3,26.83,-0.53,-1.98,37116.84,101083.5613,1.004,5.55139283086303,5.55139283086303,5.910228108903606,5.466961000735835
002182.SZ,20080428,25.6,26.0,24.8,24.95,26.3,-1.35,-5.13,19193.32,48370.2577,1.004,5.266435404183748,5.403637128140439,5.488068958267633,5.2347734678860505
002182.SZ,20080429,24.9,25.8,24.61,24.8,24.95,-0.15,-0.6,17861.22,44773.8953,1.004,5.2347734678860505,5.255881425417849,5.445853043204037,5.194668348575633
002182.SZ,20080430,24.8,25.81,24.8,25.5,24.8,0.7,2.82,22767.99,57757.6905,1.004,5.382529170608641,5.2347734678860505,5.447963838957216,5.2347734678860505
002182.SZ,20080505,25.67,26.9,25.66,26.41,25.5,0.91,3.57,22463.55,59112.4527,1.004,5.574611584148008,5.418412698412698,5.678040576053821,5.416301902659519
002182.SZ,20080506,26.1,26.24,25.2,25.5,26.41,-0.91,-3.45,19905.37,51062.8462,1.004,5.382529170608641,5.509176915799433,5.53872805634395,5.3192052980132445
002182.SZ,20080507,25.28,26.65,25.15,25.82,25.5,0.32,1.25,20598.95,53691.2263,1.004,5.450074634710397,5.336091664038684,5.625270682224325,5.308651319247345
002182.SZ,20080508,26.03,26.46,25.0,26.45,25.82,0.63,2.44,20609.14,53509.0761,1.004,5.583054767160727,5.494401345527174,5.585165562913907,5.276989382949648
002182.SZ,20080509,26.48,26.93,25.06,25.41,26.45,-1.04,-3.93,16438.97,42551.9903,1.004,5.363532008830022,5.589387154420267,5.68437296331336,5.289654157468727
002182.SZ,20080512,24.8,25.79,24.2,25.31,25.41,-0.1,-0.39,16175.46,40255.2619,1.004,5.342424051298224,5.2347734678860505,5.4437422474508566,5.108125722695259
002182.SZ,20080513,24.5,25.0,23.77,24.1,25.31,-1.21,-4.78,18304.72,44366.1859,1.004,5.087017765163461,5.171449595290655,5.276989382949648,5.017361505308525
002182.SZ,20080514,23.72,26.26,23.72,26.1,24.1,2.0,8.3,25175.57,64378.801,1.004,5.509176915799433,5.006807526542626,5.54294964785031,5.006807526542626
002182.SZ,20080515,26.43,26.59,25.2,25.23,26.1,-0.87,-3.33,18492.9,47555.3696,1.004,5.325537685272784,5.578833175654368,5.6126059077052455,5.3192052980132445
002182.SZ,20080516,25.6,25.6,24.59,24.89,25.23,-0.34,-1.35,11143.64,27767.1024,1.004,5.25377062966467,5.403637128140439,5.403637128140439,5.190446757069274
002182.SZ,20080519,25.2,25.86,24.6,25.2,24.89,0.31,1.25,9397.16,23822.7446,1.004,5.3192052980132445,5.3192052980132445,5.458517817723116,5.192557552822454
002182.SZ,20080520,25.5,25.5,23.0,23.35,25.2,-1.85,-7.34,10741.08,26246.9066,1.004,4.928708083674971,5.382529170608641,5.382529170608641,4.854830232313676
002182.SZ,20080521,23.22,24.2,21.61,23.66,23.35,0.31,1.33,14145.2,32291.8709,1.004,4.994142752023548,4.901267738883633,5.108125722695259,4.561429622621676
002182.SZ,20080522,23.64,23.64,22.81,22.89,23.66,-0.77,-3.25,7921.07,18294.3581,1.004,4.831611479028698,4.989921160517188,4.989921160517188,4.814725113003258
002182.SZ,20080523,22.73,23.0,22.0,22.31,22.89,-0.58,-2.53,7069.7,15879.3609,1.004,4.709185325344266,4.79783874697782,4.854830232313676,4.643750656995691
002182.SZ,20080526,22.32,22.9,22.02,22.6,22.31,0.29,1.3,7701.7,17314.3892,1.004,4.770398402186482,4.711296121097446,4.833722274781877,4.64797224850205
002182.SZ,20080527,22.63,23.1,22.1,22.59,22.6,-0.01,-0.04,4039.87,9130.9877,1.004,4.768287606433302,4.776730789446021,4.875938189845475,4.664858614527489
002182.SZ,20080528,22.8,23.54,22.3,23.07,22.59,0.48,2.12,6980.78,16120.9608,1.004,4.869605802585935,4.81261431725008,4.968813202985388,4.707074529591086
002182.SZ,20080529,22.81,23.32,22.5,22.61,23.07,-0.46,-1.99,5796.06,13269.0572,1.004,4.772509197939661,4.814725113003258,4.922375696415432,4.749290444654683
002182.SZ,20080530,22.68,22.89,22.25,22.65,22.61,0.04,0.18,5996.04,13482.4689,1.004,4.78095238095238,4.78728476821192,4.831611479028698,4.696520550825186
002182.SZ,20080602,23.0,23.33,22.51,23.1,22.65,0.45,1.99,6295.56,14526.0775,1.004,4.875938189845475,4.854830232313676,4.924486492168611,4.751401240407863
002182.SZ,20080603,23.28,23.28,22.38,22.52,23.1,-0.58,-2.51,4335.76,9843.9033,1.004,4.753512036161043,4.913932513402712,4.913932513402712,4.723960895616525
002182.SZ,20080604,23.0,23.18,22.35,22.72,22.52,0.2,0.89,4872.34,11061.1265,1.004,4.79572795122464,4.854830232313676,4.892824555870914,4.717628508356986
002182.SZ,20080605,23.0,23.0,22.41,22.65,22.72,-0.07,-0.31,3944.12,8934.9119,1.004,4.78095238095238,4.854830232313676,4.854830232313676,4.730293282876064
002182.SZ,20080606,22.95,24.1,22.65,23.65,22.65,1.0,4.42,15742.57,37223.1184,1.004,4.992031956270367,4.844276253547776,5.087017765163461,4.78095238095238
002182.SZ,20080610,22.85,24.35,21.3,21.85,23.65,-1.8,-7.61,17864.38,41206.5091,1.004,4.612088720697992,4.823168296015979,5.139787658992957,4.4959949542731
002182.SZ,20080611,22.41,22.41,20.1,20.92,21.85,-0.93,-4.26,9477.85,19844.9143,1.004,4.415784715652266,4.730293282876064,4.730293282876064,4.242699463891517
002182.SZ,20080612,20.97,21.09,19.59,20.02,20.92,-0.9,-4.3,8705.61,17682.3823,1.004,4.2258130978660775,4.426338694418164,4.451668243456323,4.135048880479344
002182.SZ,20080613,20.2,20.74,19.0,19.21,20.02,-0.81,-4.05,5614.55,11097.1432,1.004,4.05483864185851,4.263807421423316,4.377790392095028,4.010511931041733
002182.SZ,20080617,19.58,19.58,17.29,17.29,19.21,-1.92,-9.99,8346.59,15290.6251,1.004,3.649565857247977,4.132938084726164,4.132938084726164,3.649565857247977
002182.SZ,20080618,16.98,18.98,16.3,18.59,17.29,1.3,7.52,12546.28,22290.5638,1.004,3.923969305161358,3.584131188899401,4.006290339535373,3.440597077683171
002182.SZ,20080619,18.0,18.3,16.73,16.73,18.59,-1.86,-10.01,9251.91,16120.4341,1.004,3.5313612950699045,3.7994323557237455,3.8627562283191423,3.5313612950699045
002182.SZ,20080620,16.73,17.6,15.15,16.4,16.73,-0.33,-1.97,7965.8,13352.0888,1.004,3.4617050352149685,3.5313612950699045,3.715000525596552,3.1978555660674868
002182.SZ,20080623,15.8,16.4,15.0,15.06,16.4,-1.34,-8.17,7519.0,11870.6238,1.004,3.178858404288868,3.335057290024177,3.4617050352149685,3.166193629769789
002182.SZ,20080624,15.1,16.1,15.1,15.74,15.06,0.68,4.52,9706.06,15280.4592,1.004,3.3223925155050984,3.187301587301587,3.398381162619573,3.187301587301587
002182.SZ,20080625,15.9,17.19,15.74,16.75,15.74,1.01,6.42,13330.44,22038.6761,1.004,3.535582886576264,3.356165247555976,3.6284578997161785,3.3223925155050984
002182.SZ,20080626,16.85,18.15,16.52,17.73,16.75,0.98,5.85,14479.94,25006.7557,1.004,3.7424408703878895,3.5566908441080627,3.8310942920214446,3.487034584253127
002182.SZ,20080627,16.9,17.49,15.96,16.06,17.73,-1.67,-9.42,10710.67,17906.7863,1.004,3.389937979606854,3.567244822873961,3.6917817723115736,3.368830022075055
002182.SZ,20080630,15.92,16.3,15.54,16.08,16.06,0.02,0.12,4905.25,7827.9044,1.004,3.394159571113213,3.360386839062336,3.440597077683171,3.280176600441501
002182.SZ,20080701,16.16,16.53,15.6,16.11,16.08,0.03,0.19,6468.22,10421.0569,1.004,3.4004919583727533,3.411045937138653,3.489145380006308,3.29284137496058
002182.SZ,20080702,16.2,16.56,16.01,16.27,16.11,0.16,0.99,5636.15,9212.4462,1.004,3.434264690423632,3.419489120151372,3.4954777672658466,3.3793840008409544
002182.SZ,20080703,16.01,17.4,15.7,16.98,16.27,0.71,4.36,11122.84,18682.5099,1.004,3.584131188899401,3.3793840008409544,3.672784610532955,3.3139493324923786
002182.SZ,20080704,16.79,17.08,16.3,16.54,16.98,-0.44,-2.59,7236.61,12065.7748,1.004,3.491256175759487,3.544026069588984,3.6052391464311992,3.440597077683171
002182.SZ,20080707,16.69,17.39,16.54,17.34,16.54,0.8,4.84,9402.38,16110.4392,1.004,3.660119836013876,3.522918112057185,3.670673814779775,3.491256175759487
002182.SZ,20080708,17.45,18.25,17.34,17.72,17.34,0.38,2.19,15043.21,26765.854,1.004,3.74033007463471,3.683338589298854,3.852202249553243,3.660119836013876
002182.SZ,20080709,17.71,18.7,17.48,18.5,17.72,0.78,4.4,16988.73,30865.7087,1.004,3.90497214338274,3.7382192788815294,3.947188058446336,3.6896709765583937
