ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20080724,24.35,25.49,24.35,25.22,24.29,0.93,3.83,16808.8,42153.5501,1.0,1.809286042240588,1.7468721303948578,1.828655876951332,1.7468721303948578
002249.SZ,20080725,24.85,25.68,24.72,25.4,25.22,0.18,0.71,16359.56,41433.774,1.0,1.822199265381084,1.782742194674013,1.8422865013774103,1.7734159779614325
002249.SZ,20080728,25.7,25.89,24.88,24.9,25.4,-0.5,-1.97,17645.78,44620.7263,1.0,1.7863292011019285,1.8437213039485767,1.857351928374656,1.784894398530762
002249.SZ,20080729,25.78,27.39,25.62,26.18,24.9,1.28,5.14,54457.22,145016.3077,1.0,1.8781565656565653,1.8494605142332416,1.964962121212121,1.837982093663912
002249.SZ,20080730,26.36,27.99,26.3,27.45,26.18,1.27,4.85,52607.96,143225.4459,1.0,1.96926652892562,1.8910697887970616,2.008006198347108,1.886765381083563
002249.SZ,20080731,27.45,27.89,26.6,26.7,27.45,-0.75,-2.73,31534.03,85865.3572,1.0,1.915461432506887,1.96926652892562,2.0008321854912765,1.908287419651056
002249.SZ,20080801,26.6,28.58,26.51,28.43,26.7,1.73,6.48,40853.59,113533.4635,1.0,2.039571854912764,1.908287419651056,2.0503328741965103,1.901830808080808
002249.SZ,20080804,28.2,29.3,27.62,27.75,28.43,-0.68,-2.39,33472.51,95398.9987,1.0,1.990788567493113,2.0230716253443526,2.101985766758494,1.981462350780533
002249.SZ,20080805,28.02,28.3,26.7,26.91,27.75,-0.84,-3.03,25189.29,68315.2453,1.0,1.9305268595041325,2.010158402203857,2.030245638200184,1.915461432506887
002249.SZ,20080806,27.0,27.65,26.57,27.15,26.91,0.24,0.89,19042.54,51684.9127,1.0,1.9477444903581267,1.9369834710743803,1.9836145546372816,1.9061352157943068
002249.SZ,20080807,27.4,29.38,27.1,29.18,27.15,2.03,7.48,38853.67,110711.8074,1.0,2.093376951331497,1.965679522497704,2.107724977043159,1.944157483930212
002249.SZ,20080808,29.0,29.08,26.9,26.92,29.18,-2.26,-7.75,31720.61,88978.5765,1.0,1.931244260789716,2.080463728191001,2.0862029384756657,1.929809458218549
002249.SZ,20080811,26.83,27.68,25.48,26.08,26.92,-0.84,-3.12,28422.7,75511.168,1.0,1.8709825528007344,1.9247876492194675,1.9857667584940315,1.8279384756657484
002249.SZ,20080812,26.09,26.46,24.4,25.09,26.08,-0.99,-3.8,24194.58,60960.0413,1.0,1.7999598255280074,1.8716999540863173,1.8982438016528929,1.750459136822773
002249.SZ,20080813,24.7,25.55,23.52,24.88,25.09,-0.21,-0.84,21568.45,52140.7648,1.0,1.784894398530762,1.7719811753902663,1.8329602846648303,1.6873278236914602
002249.SZ,20080814,24.54,25.58,24.28,25.2,24.88,0.32,1.29,15442.66,38697.3483,1.0,1.8078512396694213,1.7605027548209369,1.83511248852158,1.741850321395776
002249.SZ,20080815,24.8,25.6,24.34,24.86,25.2,-0.34,-1.35,17079.65,42745.9913,1.0,1.783459595959596,1.7791551882460974,1.8365472910927456,1.7461547291092745
002249.SZ,20080818,25.01,25.25,22.37,22.37,24.86,-2.49,-10.02,23308.13,54483.2233,1.0,1.6048266758494032,1.7942206152433426,1.811438246097337,1.6048266758494032
002249.SZ,20080819,21.9,22.9,21.61,22.65,22.37,0.28,1.25,16640.27,37029.8693,1.0,1.62491391184573,1.5711088154269972,1.6428489439853076,1.5503041781450873
002249.SZ,20080820,22.1,24.78,21.8,24.7,22.65,2.05,9.05,26800.64,63518.3879,1.0,1.7719811753902663,1.5854568411386594,1.7777203856749313,1.5639348025711663
002249.SZ,20080821,24.0,24.46,22.8,23.05,24.7,-1.65,-6.68,20103.7,47530.365,1.0,1.6536099632690542,1.721763085399449,1.754763544536272,1.6356749311294767
002249.SZ,20080822,22.65,23.0,21.8,22.35,23.05,-0.7,-3.04,11990.7,26710.3645,1.0,1.603391873278237,1.62491391184573,1.6500229568411386,1.5639348025711663
002249.SZ,20080825,22.5,22.67,22.03,22.25,22.35,-0.1,-0.45,5816.21,13052.7101,1.0,1.596217860422406,1.6141528925619837,1.6263487144168964,1.5804350321395777
002249.SZ,20080826,22.09,22.09,20.18,20.5,22.25,-1.75,-7.87,17927.61,37586.2963,1.0,1.4706726354453628,1.5847394398530763,1.5847394398530763,1.4477157943067034
002249.SZ,20080827,20.5,20.78,19.27,19.86,20.5,-0.64,-3.12,14325.33,28534.0048,1.0,1.424758953168044,1.4706726354453628,1.4907598714416896,1.382432277318641
002249.SZ,20080829,19.99,20.98,19.99,20.67,19.86,0.81,4.08,11634.1,23982.4825,1.0,1.4828684573002755,1.4340851698806245,1.5051078971533518,1.4340851698806245
002249.SZ,20080901,20.52,20.69,19.63,19.88,20.67,-0.79,-3.82,7951.77,15899.955,1.0,1.42619375573921,1.4721074380165289,1.4843032598714418,1.4082587235996329
002249.SZ,20080902,19.68,19.88,19.33,19.5,19.88,-0.38,-1.91,5591.8,10930.9306,1.0,1.3989325068870524,1.4118457300275482,1.42619375573921,1.3867366850321394
002249.SZ,20080903,19.3,19.64,19.01,19.1,19.5,-0.4,-2.05,6563.57,12636.2514,1.0,1.3702364554637283,1.3845844811753905,1.408976124885216,1.3637798438934805
002249.SZ,20080904,19.33,20.0,19.18,19.76,19.1,0.66,3.46,7719.03,15238.7168,1.0,1.4175849403122132,1.3867366850321394,1.4348025711662076,1.375975665748393
002249.SZ,20080905,19.19,19.4,18.7,18.8,19.76,-0.96,-4.86,10788.22,20455.5667,1.0,1.348714416896235,1.3766930670339763,1.391758494031221,1.341540404040404
002249.SZ,20080908,18.77,18.98,17.8,17.82,18.8,-0.98,-5.21,9346.71,16958.1723,1.0,1.278409090909091,1.346562213039486,1.361627640036731,1.2769742883379247
002249.SZ,20080909,18.09,18.12,17.64,17.89,17.82,0.07,0.39,5356.45,9581.8605,1.0,1.2834308999081727,1.2977789256198349,1.299931129476584,1.265495867768595
002249.SZ,20080910,17.8,18.4,17.5,17.86,17.89,-0.03,-0.17,5769.73,10390.6831,1.0,1.2812786960514233,1.2769742883379247,1.320018365472911,1.2554522497704317
002249.SZ,20080911,17.78,18.09,17.2,17.28,17.86,-0.58,-3.25,6921.95,12138.5711,1.0,1.2396694214876034,1.2755394857667586,1.2977789256198349,1.2339302112029384
002249.SZ,20080912,17.28,17.8,17.2,17.43,17.28,0.15,0.87,4524.38,7918.9606,1.0,1.2504304407713498,1.2396694214876034,1.2769742883379247,1.2339302112029384
002249.SZ,20080916,17.6,17.98,17.25,17.63,17.43,0.2,1.15,8523.89,15031.6415,1.0,1.264778466483012,1.2626262626262628,1.2898875114784207,1.237517217630854
002249.SZ,20080917,17.65,17.79,17.3,17.43,17.63,-0.2,-1.13,5623.57,9856.2537,1.0,1.2504304407713498,1.266213269054178,1.2762568870523416,1.2411042240587695
002249.SZ,20080918,17.28,17.3,15.74,16.79,17.43,-0.64,-3.67,12573.56,20714.5082,1.0,1.2045167584940313,1.2396694214876034,1.2411042240587695,1.1291896235078054
002249.SZ,20080919,18.35,18.47,17.62,18.47,16.79,1.68,10.01,44723.23,81706.5156,1.0,1.3250401744719926,1.3164313590449956,1.3250401744719926,1.264061065197429
002249.SZ,20080922,19.39,20.26,18.33,19.08,18.47,0.61,3.3,50021.71,96227.7738,1.0,1.368801652892562,1.3910410927456385,1.4534550045913683,1.314996556473829
002249.SZ,20080923,18.28,18.35,17.17,17.17,19.08,-1.91,-10.01,26399.38,46947.5317,1.0,1.2317780073461893,1.3114095500459138,1.3164313590449956,1.2317780073461893
002249.SZ,20080924,16.83,17.48,16.57,17.4,17.17,0.23,1.34,16758.36,28365.9969,1.0,1.2482782369146004,1.2073863636363635,1.2540174471992656,1.188733930211203
002249.SZ,20080925,17.78,18.39,17.78,18.08,17.4,0.68,3.91,20540.83,37259.8694,1.0,1.2970615243342516,1.2755394857667586,1.319300964187328,1.2755394857667586
002249.SZ,20080926,18.19,18.33,17.62,17.9,18.08,-0.18,-1.0,12351.08,22141.8884,1.0,1.2841483011937558,1.304952938475666,1.314996556473829,1.264061065197429
002249.SZ,20081006,17.57,17.57,16.8,16.84,17.9,-1.06,-5.92,11435.86,19486.944,1.0,1.2081037649219468,1.2604740587695134,1.2604740587695134,1.2052341597796143
002249.SZ,20081007,16.35,16.83,16.1,16.63,16.84,-0.21,-1.25,8749.48,14380.829,1.0,1.1930383379247016,1.1729511019283747,1.2073863636363635,1.1550160697887972
002249.SZ,20081008,16.12,16.46,16.12,16.25,16.63,-0.38,-2.29,8193.42,13306.7809,1.0,1.1657770890725436,1.1564508723599634,1.1808425160697889,1.1564508723599634
002249.SZ,20081009,16.5,16.58,16.1,16.12,16.25,-0.13,-0.8,7366.2,11989.5123,1.0,1.1564508723599634,1.183712121212121,1.189451331496786,1.1550160697887972
002249.SZ,20081010,15.54,15.56,14.51,14.51,16.12,-1.61,-9.99,18074.04,26691.3816,1.0,1.0409492653810837,1.1148415977961432,1.1162764003673096,1.0409492653810837
002249.SZ,20081013,14.25,14.52,13.61,14.51,14.51,0.0,0.0,12443.02,17518.5438,1.0,1.0409492653810837,1.022296831955923,1.0416666666666667,0.9763831496786042
002249.SZ,20081014,15.06,15.31,14.0,14.0,14.51,-0.51,-3.51,15793.75,23364.5426,1.0,1.0043617998163452,1.0804063360881544,1.098341368227732,1.0043617998163452
002249.SZ,20081015,13.79,14.38,13.7,14.25,14.0,0.25,1.79,8194.08,11529.6525,1.0,1.022296831955923,0.9892963728191,1.0316230486685034,0.982839761248852
002249.SZ,20081016,13.5,13.66,12.88,12.9,14.25,-1.35,-9.47,12302.76,16304.6512,1.0,0.925447658402204,0.96849173553719,0.9799701561065198,0.9240128558310378
002249.SZ,20081017,13.08,13.26,12.8,13.06,12.9,0.16,1.24,7170.0,9369.1113,1.0,0.9369260789715336,0.9383608815426998,0.9512741046831956,0.9182736455463728
002249.SZ,20081020,13.1,14.18,12.9,14.08,13.06,1.02,7.81,12824.09,17628.6254,1.0,1.0101010101010102,0.939795684113866,1.0172750229568412,0.925447658402204
002249.SZ,20081021,14.0,14.3,13.84,13.88,14.08,-0.2,-1.42,12208.49,17143.857,1.0,0.995752984389348,1.0043617998163452,1.0258838383838385,0.9928833792470156
002249.SZ,20081022,13.61,14.17,13.55,13.65,13.88,-0.23,-1.66,6889.57,9475.0088,1.0,0.9792527548209368,0.9763831496786042,1.016557621671258,0.9720787419651056
002249.SZ,20081023,13.29,13.95,13.11,13.95,13.65,0.3,2.2,9442.17,12835.4129,1.0,1.0007747933884297,0.9534263085399448,1.0007747933884297,0.940513085399449
002249.SZ,20081024,13.98,14.6,13.9,14.18,13.95,0.23,1.65,13652.65,19458.0134,1.0,1.0172750229568412,1.002926997245179,1.0474058769513317,0.9971877869605142
002249.SZ,20081027,13.57,13.8,12.76,12.76,14.18,-1.42,-10.01,21928.69,28361.2468,1.0,0.9154040404040404,0.9735135445362718,0.9900137741046832,0.9154040404040404
002249.SZ,20081028,12.4,12.94,11.92,12.73,12.76,-0.03,-0.24,19760.28,24609.3122,1.0,0.9132518365472913,0.8895775941230487,0.9283172635445364,0.8551423324150597
002249.SZ,20081029,12.89,13.07,12.1,12.13,12.73,-0.6,-4.71,13106.0,16486.4759,1.0,0.870207759412305,0.9247302571166208,0.9376434802571166,0.8680555555555556
002249.SZ,20081030,12.25,12.59,12.04,12.25,12.13,0.12,0.99,10127.16,12468.1754,1.0,0.8788165748393021,0.8788165748393021,0.9032082185491276,0.8637511478420569
002249.SZ,20081031,12.39,12.39,11.95,11.99,12.25,-0.26,-2.12,7035.65,8540.4966,1.0,0.8601641414141414,0.8888601928374656,0.8888601928374656,0.857294536271809
002249.SZ,20081103,11.75,12.28,11.73,12.0,11.99,0.01,0.08,5434.94,6568.2158,1.0,0.8608815426997245,0.8429465105601469,0.8809687786960514,0.8415117079889808
002249.SZ,20081104,11.99,11.99,11.59,11.6,12.0,-0.4,-3.33,6555.5,7698.4541,1.0,0.8321854912764004,0.8601641414141414,0.8601641414141414,0.8314680899908172
002249.SZ,20081105,11.79,12.25,11.78,12.07,11.6,0.47,4.05,10215.53,12304.3597,1.0,0.8659033516988063,0.8458161157024793,0.8788165748393021,0.8450987144168962
002249.SZ,20081106,11.8,11.95,11.61,11.76,12.07,-0.31,-2.57,6192.22,7280.23,1.0,0.8436639118457301,0.8465335169880626,0.857294536271809,0.8329028925619835
002249.SZ,20081107,11.46,12.15,11.44,12.0,11.76,0.24,2.04,9593.73,11410.3735,1.0,0.8608815426997245,0.822141873278237,0.8716425619834711,0.8207070707070707
002249.SZ,20081110,12.24,12.98,12.23,12.95,12.0,0.95,7.92,16824.74,21330.2282,1.0,0.9290346648301192,0.878099173553719,0.9311868686868688,0.877381772268136
002249.SZ,20081111,12.79,13.17,12.66,12.67,12.95,-0.28,-2.16,15655.74,20144.2198,1.0,0.9089474288337924,0.9175562442607896,0.9448174931129476,0.9082300275482094
002249.SZ,20081112,12.5,13.59,12.48,13.4,12.67,0.73,5.76,17353.9,22743.1537,1.0,0.9613177226813592,0.8967516069788797,0.974948347107438,0.8953168044077136
002249.SZ,20081113,13.19,14.34,13.12,14.03,13.4,0.63,4.7,30077.23,41766.308,1.0,1.0065140036730946,0.9462522956841138,1.028753443526171,0.941230486685032
002249.SZ,20081114,14.11,14.42,13.88,14.39,14.03,0.36,2.57,27203.7,38547.2968,1.0,1.0323404499540865,1.0122532139577594,1.0344926538108357,0.995752984389348
002249.SZ,20081117,14.4,15.19,14.3,15.17,14.39,0.78,5.42,30829.29,45865.703,1.0,1.0882977502295683,1.0330578512396695,1.0897325528007349,1.0258838383838385
002249.SZ,20081118,15.1,15.15,13.65,13.65,15.17,-1.52,-10.02,34557.65,49562.9387,1.0,0.9792527548209368,1.0832759412304866,1.0868629476584022,0.9792527548209368
002249.SZ,20081119,13.61,14.96,13.6,14.86,13.65,1.21,8.86,25232.14,35825.4515,1.0,1.0660583103764922,0.9763831496786042,1.073232323232323,0.9756657483930212
002249.SZ,20081120,14.58,15.38,14.33,14.87,14.86,0.01,0.07,27678.97,41098.9321,1.0,1.0667757116620753,1.0459710743801651,1.1033631772268138,1.0280360422405876
002249.SZ,20081121,14.36,14.93,13.58,14.38,14.87,-0.49,-3.3,24231.57,34529.483,1.0,1.0316230486685034,1.030188246097337,1.071080119375574,0.974230945821855
002249.SZ,20081124,14.48,14.59,13.9,13.92,14.38,-0.46,-3.2,16560.0,23466.9866,1.0,0.9986225895316804,1.0387970615243345,1.0466884756657484,0.9971877869605142
002249.SZ,20081125,14.16,14.55,14.0,14.28,13.92,0.36,2.59,21899.79,31343.8739,1.0,1.024449035812672,1.015840220385675,1.0438188705234162,1.0043617998163452
002249.SZ,20081126,14.28,14.3,13.92,14.12,14.28,-0.16,-1.12,10696.14,15118.6802,1.0,1.0129706152433424,1.024449035812672,1.0258838383838385,0.9986225895316804
002249.SZ,20081127,15.01,15.23,14.2,14.28,14.12,0.16,1.13,29241.02,43145.967,1.0,1.024449035812672,1.0768193296602389,1.0926021579430671,1.0187098255280074
002249.SZ,20081128,14.18,14.38,13.63,13.89,14.28,-0.39,-2.73,12309.3,17223.397,1.0,0.9964703856749312,1.0172750229568412,1.0316230486685034,0.9778179522497704
002249.SZ,20081201,13.88,14.94,13.81,14.92,13.89,1.03,7.42,25100.84,36693.7457,1.0,1.0703627180899908,0.995752984389348,1.071797520661157,0.9907311753902664
002249.SZ,20081202,14.6,15.88,14.45,15.34,14.92,0.42,2.82,36492.81,55896.8695,1.0,1.1004935720844813,1.0474058769513317,1.139233241505969,1.0366448576675849
002249.SZ,20081203,15.62,16.49,15.62,16.23,15.34,0.89,5.8,37776.99,60820.1901,1.0,1.1643422865013775,1.120580808080808,1.182994719926538,1.120580808080808
002249.SZ,20081204,16.3,17.18,15.93,15.99,16.23,-0.24,-1.48,43302.2,71717.4299,1.0,1.1471246556473829,1.1693640955004592,1.2324954086317723,1.1428202479338845
002249.SZ,20081205,15.83,17.35,15.82,17.13,15.99,1.14,7.13,32387.63,54067.6628,1.0,1.2289084022038568,1.1356462350780534,1.244691230486685,1.13492883379247
002249.SZ,20081208,17.58,18.23,17.31,17.68,17.13,0.55,3.21,44344.3,78663.9443,1.0,1.2683654729109275,1.2611914600550964,1.3078225436179982,1.2418216253443526
002249.SZ,20081209,17.71,17.71,16.95,17.11,17.68,-0.57,-3.22,28428.35,49099.8048,1.0,1.2274735996326904,1.270517676767677,1.270517676767677,1.215995179063361
002249.SZ,20081210,17.14,18.18,16.9,17.98,17.11,0.87,5.08,31228.27,54743.7083,1.0,1.2898875114784207,1.2296258034894398,1.304235537190083,1.2124081726354452
002249.SZ,20081211,17.9,18.46,17.3,17.35,17.98,-0.63,-3.5,33405.67,59945.0225,1.0,1.244691230486685,1.2841483011937558,1.3243227731864096,1.2411042240587695
002249.SZ,20081212,17.13,17.22,16.0,16.29,17.35,-1.06,-6.11,30554.32,50772.7611,1.0,1.168646694214876,1.2289084022038568,1.2353650137741046,1.147842056932966
002249.SZ,20081215,16.49,16.78,15.95,16.46,16.29,0.17,1.04,18045.58,29687.8729,1.0,1.1808425160697889,1.182994719926538,1.2037993572084482,1.1442550505050504
002249.SZ,20081216,16.4,17.45,16.18,17.3,16.46,0.84,5.1,22162.1,37106.3234,1.0,1.2411042240587695,1.17653810835629,1.251865243342516,1.160755280073462
002249.SZ,20081217,17.31,18.14,17.2,17.35,17.3,0.05,0.29,30856.39,54583.9787,1.0,1.244691230486685,1.2418216253443526,1.3013659320477504,1.2339302112029384
002249.SZ,20081218,17.21,17.95,17.21,17.79,17.35,0.44,2.54,17813.04,31399.9882,1.0,1.2762568870523416,1.2346476124885215,1.287735307621671,1.2346476124885215
002249.SZ,20081219,17.87,18.45,17.71,18.17,17.79,0.38,2.14,27089.84,49318.54,1.0,1.3035181359044996,1.2819960973370066,1.3236053719008265,1.270517676767677
002249.SZ,20081222,18.35,19.98,18.3,19.47,18.17,1.3,7.15,44921.58,85930.5622,1.0,1.396780303030303,1.3164313590449956,1.4333677685950414,1.31284435261708
002249.SZ,20081223,19.28,19.7,17.58,17.62,19.47,-1.85,-9.5,46577.82,86415.1304,1.0,1.264061065197429,1.383149678604224,1.4132805325987143,1.2611914600550964
002249.SZ,20081224,17.38,17.9,17.02,17.6,17.62,-0.02,-0.11,22238.39,38833.3687,1.0,1.2626262626262628,1.2468434343434345,1.2841483011937558,1.2210169880624426
002249.SZ,20081225,17.8,18.4,17.65,18.21,17.6,0.61,3.47,25554.4,46003.8446,1.0,1.306387741046832,1.2769742883379247,1.320018365472911,1.266213269054178
002249.SZ,20081226,18.4,19.43,18.33,18.9,18.21,0.69,3.79,36722.86,69466.6646,1.0,1.355888429752066,1.320018365472911,1.3939106978879707,1.314996556473829
002249.SZ,20081229,18.5,18.59,17.3,18.3,18.9,-0.6,-3.17,26419.57,47231.8934,1.0,1.31284435261708,1.327192378328742,1.3336489898989898,1.2411042240587695
002249.SZ,20081230,18.02,19.17,18.02,18.6,18.3,0.3,1.64,31261.13,58281.4634,1.0,1.3343663911845731,1.292757116620753,1.3752582644628102,1.292757116620753
002249.SZ,20081231,18.81,19.38,18.7,19.02,18.6,0.42,2.26,38411.24,73454.7808,1.0,1.3644972451790631,1.349431818181818,1.390323691460055,1.341540404040404
002249.SZ,20090105,19.58,19.7,19.05,19.56,19.02,0.54,2.8391,32062.47,62141.5602,1.0,1.403236914600551,1.4046717171717171,1.4132805325987143,1.3666494490358128
002249.SZ,20090106,19.36,19.89,19.0,19.69,19.56,0.13,0.6646,33848.11,65632.0808,1.0,1.4125631313131315,1.3888888888888888,1.4269111570247934,1.3630624426078972
002249.SZ,20090107,19.69,19.79,19.35,19.48,19.69,-0.21,-1.0665,25274.82,49512.0196,1.0,1.3974977043158865,1.4125631313131315,1.4197371441689624,1.388171487603306
002249.SZ,20090108,19.0,19.98,18.88,19.98,19.48,0.5,2.5667,32270.16,63351.2901,1.0,1.4333677685950414,1.3630624426078972,1.4333677685950414,1.3544536271808998
002249.SZ,20090109,20.25,21.85,20.25,21.19,19.98,1.21,6.0561,50374.67,106546.0364,1.0,1.520173324150597,1.4527376033057853,1.567521808999082,1.4527376033057853
002249.SZ,20090112,20.8,22.48,20.7,21.65,21.19,0.46,2.1708,38953.31,84809.1777,1.0,1.5531737832874195,1.492194674012856,1.6127180899908171,1.4850206611570247
002249.SZ,20090113,21.21,21.57,19.99,20.11,21.65,-1.54,-7.1132,31684.35,65633.528,1.0,1.4426939853076215,1.5216081267217632,1.5474345730027548,1.4340851698806245
002249.SZ,20090114,20.08,21.53,20.02,21.53,20.11,1.42,7.0612,26769.21,56040.3916,1.0,1.5445649678604223,1.4405417814508723,1.5445649678604223,1.4362373737373737
002249.SZ,20090115,21.23,22.2,20.91,21.2,21.53,-0.33,-1.5327,28266.96,60779.0551,1.0,1.52089072543618,1.5230429292929293,1.5926308539944904,1.50008608815427
002249.SZ,20090116,21.56,21.78,20.81,21.32,21.2,0.12,0.566,24309.75,51559.8849,1.0,1.5294995408631773,1.5467171717171715,1.5625000000000002,1.4929120752984388
002249.SZ,20090119,21.3,21.33,20.4,21.09,21.32,-0.23,-1.0788,20850.55,43347.3367,1.0,1.512999311294766,1.5280647382920112,1.5302169421487604,1.4634986225895317
002249.SZ,20090120,21.06,21.2,20.58,21.08,21.09,-0.01,-0.0474,9612.81,20149.0973,1.0,1.5122819100091829,1.5108471074380163,1.52089072543618,1.4764118457300277
002249.SZ,20090121,20.78,21.07,20.3,20.32,21.08,-0.76,-3.6053,18812.45,38806.1331,1.0,1.457759412304867,1.4907598714416896,1.5115645087235996,1.4563246097337008
002249.SZ,20090122,20.49,21.25,20.49,21.21,20.32,0.89,4.3799,17634.15,36954.4452,1.0,1.5216081267217632,1.4699552341597797,1.5244777318640956,1.4699552341597797
002249.SZ,20090123,20.28,21.21,20.28,20.91,21.21,-0.3,-1.4144,13065.9,27319.2087,1.0,1.50008608815427,1.4548898071625345,1.5216081267217632,1.4548898071625345
002249.SZ,20090202,21.1,21.76,20.75,21.46,20.91,0.55,2.6303,15412.79,33071.7381,1.0,1.5395431588613409,1.513716712580349,1.561065197428834,1.4886076675849405
002249.SZ,20090203,21.47,21.71,21.26,21.5,21.46,0.04,0.1864,21184.79,45435.7871,1.0,1.542412764003673,1.5402605601469237,1.5574781910009183,1.5251951331496787
002249.SZ,20090204,21.6,22.26,21.55,21.93,21.5,0.43,2.0,21757.54,47671.0564,1.0,1.5732610192837466,1.5495867768595042,1.596935261707989,1.5459997704315886
002249.SZ,20090205,21.9,21.95,21.0,21.16,21.93,-0.77,-3.5112,24890.52,53351.3985,1.0,1.5180211202938476,1.5711088154269972,1.5746958218549127,1.506542699724518
002249.SZ,20090206,21.22,22.19,21.22,22.0,21.16,0.84,3.9698,23861.1,52001.3802,1.0,1.5782828282828285,1.5223255280073462,1.5919134527089074,1.5223255280073462
002249.SZ,20090209,22.02,22.59,21.53,22.3,22.0,0.3,1.3636,28808.14,63632.9246,1.0,1.5998048668503215,1.5797176308539944,1.6206095041322317,1.5445649678604223
