ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,20030513,9.29,9.6,8.95,9.51,9.19,0.32,3.48,4007.77,3739.5633,1.755,5.811298746518106,5.676862813370473,5.866295264623956,5.469098189415042
000506.SZ,20030514,9.5,9.9,9.41,9.9,9.51,0.39,4.1,6146.03,5908.2693,1.755,6.049616991643455,5.805188022284122,6.049616991643455,5.750191504178273
000506.SZ,20030515,9.88,10.17,9.76,10.08,9.9,0.18,1.82,6105.43,6122.6472,1.755,6.1596100278551535,6.037395543175488,6.214606545961003,5.964066852367687
000506.SZ,20030516,10.06,10.14,9.85,9.96,10.08,-0.12,-1.19,2872.23,2869.2677,1.755,6.086281337047354,6.147388579387187,6.196274373259053,6.019063370473537
000506.SZ,20030519,9.98,10.01,9.72,9.82,9.96,-0.14,-1.41,1417.0,1391.381,1.755,6.000731197771588,6.098502785515321,6.11683495821727,5.939623955431754
000506.SZ,20030520,9.82,9.82,9.6,9.66,9.82,-0.16,-1.63,969.0,939.555,1.755,5.902959610027855,6.000731197771588,6.000731197771588,5.866295264623956
000506.SZ,20030521,9.65,10.08,9.62,10.06,9.66,0.4,4.14,4281.32,4223.3046,1.755,6.147388579387187,5.896848885793872,6.1596100278551535,5.878516713091922
000506.SZ,20030522,10.02,10.25,10.02,10.15,10.06,0.09,0.89,4894.27,4969.1979,1.755,6.202385097493036,6.1229456824512525,6.263492339832869,6.1229456824512525
000506.SZ,20030523,10.18,10.52,10.14,10.42,10.15,0.27,2.66,7895.85,8145.009,1.755,6.367374651810585,6.220717270194986,6.428481894150417,6.196274373259053
000506.SZ,20030526,10.4,10.52,10.25,10.3,10.42,-0.12,-1.15,3599.0,3724.5497,1.755,6.2940459610027855,6.355153203342618,6.428481894150417,6.263492339832869
000506.SZ,20030527,10.32,10.35,10.07,10.2,10.3,-0.1,-0.97,2495.04,2542.4132,1.755,6.232938718662951,6.3062674094707525,6.324599582172702,6.15349930362117
000506.SZ,20030528,10.18,10.22,10.01,10.12,10.2,-0.08,-0.78,1874.23,1897.8346,1.755,6.184052924791086,6.220717270194986,6.245160167130919,6.11683495821727
000506.SZ,20030529,10.1,10.38,10.1,10.3,10.12,0.18,1.78,2077.33,2131.0124,1.755,6.2940459610027855,6.171831476323119,6.342931754874652,6.171831476323119
000506.SZ,20030530,10.32,10.58,10.28,10.48,10.3,0.18,1.75,5800.81,6055.4006,1.755,6.404038997214484,6.3062674094707525,6.4651462395543176,6.281824512534819
000506.SZ,20030602,10.48,10.75,10.31,10.67,10.48,0.19,1.81,5861.36,6199.9953,1.755,6.520142757660167,6.404038997214484,6.569028551532033,6.300156685236769
000506.SZ,20030603,10.6,10.77,10.47,10.56,10.67,-0.11,-1.03,4009.02,4253.5158,1.755,6.452924791086351,6.477367688022284,6.581249999999999,6.397928272980501
000506.SZ,20030604,10.55,10.75,10.52,10.63,10.56,0.07,0.66,2694.0,2869.168,1.755,6.495699860724235,6.446814066852369,6.569028551532033,6.428481894150417
000506.SZ,20030605,10.63,10.64,10.4,10.41,10.63,-0.22,-2.07,1104.46,1156.4264,1.755,6.361263927576601,6.495699860724235,6.501810584958218,6.355153203342618
000506.SZ,20030606,10.38,10.43,10.2,10.24,10.41,-0.17,-1.63,692.0,710.829,1.755,6.257381615598886,6.342931754874652,6.373485376044568,6.232938718662951
000506.SZ,20030609,10.25,10.25,9.95,9.96,10.24,-0.28,-2.73,1116.2,1122.1972,1.755,6.086281337047354,6.263492339832869,6.263492339832869,6.08017061281337
000506.SZ,20030610,9.98,10.03,9.88,9.9,9.96,-0.06,-0.6,315.0,313.324,1.755,6.049616991643455,6.098502785515321,6.129056406685236,6.037395543175488
000506.SZ,20030611,9.89,10.11,9.89,10.09,9.9,0.19,1.92,201.81,201.9985,1.755,6.165720752089137,6.043506267409471,6.177942200557102,6.043506267409471
000506.SZ,20030612,10.05,10.08,9.95,9.95,10.09,-0.14,-1.39,244.0,244.4331,1.755,6.08017061281337,6.141277855153204,6.1596100278551535,6.08017061281337
000506.SZ,20030613,9.92,10.0,9.92,9.98,9.95,0.03,0.3,382.0,381.368,1.755,6.098502785515321,6.06183844011142,6.110724233983286,6.06183844011142
000506.SZ,20030617,9.97,10.12,9.85,10.05,9.98,0.07,0.7,514.0,511.368,1.755,6.141277855153204,6.092392061281338,6.184052924791086,6.019063370473537
000506.SZ,20030618,10.01,10.06,9.9,9.95,10.05,-0.1,-1.0,192.0,191.46,1.755,6.08017061281337,6.11683495821727,6.147388579387187,6.049616991643455
000506.SZ,20030619,10.18,10.18,9.85,9.95,9.95,0.0,0.0,219.79,217.481,1.755,6.08017061281337,6.220717270194986,6.220717270194986,6.019063370473537
000506.SZ,20030620,9.92,9.92,9.72,9.85,9.95,-0.1,-1.01,230.0,226.162,1.755,6.019063370473537,6.06183844011142,6.06183844011142,5.939623955431754
000506.SZ,20030623,9.82,9.83,9.66,9.66,9.85,-0.19,-1.93,362.0,352.548,1.755,5.902959610027855,6.000731197771588,6.00684192200557,5.902959610027855
000506.SZ,20030624,9.7,9.9,9.65,9.89,9.66,0.23,2.38,181.0,175.639,1.755,6.043506267409471,5.927402506963788,6.049616991643455,5.896848885793872
000506.SZ,20030625,9.82,9.85,9.5,9.6,9.89,-0.29,-2.93,380.0,367.528,1.755,5.866295264623956,6.000731197771588,6.019063370473537,5.805188022284122
000506.SZ,20030626,9.7,10.15,9.7,10.12,9.6,0.52,5.42,18337.04,18322.6263,1.755,6.184052924791086,5.927402506963788,6.202385097493036,5.927402506963788
000506.SZ,20030627,10.09,10.5,10.07,10.22,10.12,0.1,0.99,22180.87,22803.9597,1.755,6.245160167130919,6.165720752089137,6.416260445682451,6.15349930362117
000506.SZ,20030630,10.16,10.16,9.82,9.86,10.22,-0.36,-3.52,651.0,649.164,1.755,6.025174094707521,6.20849582172702,6.20849582172702,6.000731197771588
000506.SZ,20030701,9.9,10.0,9.7,9.7,9.86,-0.16,-1.62,423.0,416.806,1.755,5.927402506963788,6.049616991643455,6.110724233983286,5.927402506963788
000506.SZ,20030702,9.63,9.88,9.63,9.86,9.7,0.16,1.65,433.5,424.5805,1.755,6.025174094707521,5.884627437325905,6.037395543175488,5.884627437325905
000506.SZ,20030703,9.89,9.89,9.66,9.67,9.86,-0.19,-1.93,221.0,214.904,1.755,5.909070334261839,6.043506267409471,6.043506267409471,5.902959610027855
000506.SZ,20030704,9.62,9.68,9.3,9.45,9.67,-0.22,-2.28,786.99,743.2866,1.755,5.774634401114205,5.878516713091922,5.915181058495821,5.6829735376044574
000506.SZ,20030707,9.44,9.5,9.2,9.5,9.45,0.05,0.53,506.72,472.8884,1.755,5.805188022284122,5.768523676880223,5.805188022284122,5.621866295264623
000506.SZ,20030708,9.42,9.48,9.3,9.44,9.5,-0.06,-0.63,239.9,225.019,1.755,5.768523676880223,5.756302228412256,5.792966573816156,5.6829735376044574
000506.SZ,20030709,9.3,9.36,9.28,9.28,9.44,-0.16,-1.69,242.0,225.298,1.755,5.6707520891364895,5.6829735376044574,5.719637883008356,5.6707520891364895
000506.SZ,20030710,9.26,9.5,9.22,9.5,9.28,0.22,2.37,382.0,358.4767,1.755,5.805188022284122,5.6585306406685225,5.805188022284122,5.634087743732591
000506.SZ,20030711,9.45,9.5,9.3,9.44,9.5,-0.06,-0.63,267.44,250.8383,1.755,5.768523676880223,5.774634401114205,5.805188022284122,5.6829735376044574
000506.SZ,20030714,9.4,9.4,9.23,9.28,9.44,-0.16,-1.69,97.09,90.3831,1.755,5.6707520891364895,5.74408077994429,5.74408077994429,5.640198467966575
000506.SZ,20030715,9.28,9.38,9.25,9.38,9.28,0.1,1.08,250.0,232.532,1.755,5.731859331476324,5.6707520891364895,5.731859331476324,5.652419916434541
000506.SZ,20030716,9.35,9.68,9.28,9.56,9.38,0.18,1.92,10647.96,10126.5511,1.755,5.841852367688023,5.713527158774373,5.915181058495821,5.6707520891364895
000506.SZ,20030717,9.56,9.56,9.3,9.43,9.56,-0.13,-1.36,767.0,718.633,1.755,5.76241295264624,5.841852367688023,5.841852367688023,5.6829735376044574
000506.SZ,20030718,9.4,9.55,9.38,9.38,9.43,-0.05,-0.53,8161.0,7724.5734,1.755,5.731859331476324,5.74408077994429,5.835741643454039,5.731859331476324
000506.SZ,20030721,9.38,9.38,9.26,9.3,9.38,-0.08,-0.85,446.47,414.7382,1.755,5.6829735376044574,5.731859331476324,5.731859331476324,5.6585306406685225
000506.SZ,20030722,9.27,9.4,9.27,9.32,9.3,0.02,0.22,876.99,818.2197,1.755,5.695194986072424,5.664641364902506,5.74408077994429,5.664641364902506
000506.SZ,20030723,9.26,9.3,9.24,9.25,9.32,-0.07,-0.75,188.0,173.997,1.755,5.652419916434541,5.6585306406685225,5.6829735376044574,5.646309192200557
000506.SZ,20030724,9.22,9.23,9.12,9.12,9.25,-0.13,-1.41,507.0,464.045,1.755,5.572980501392757,5.634087743732591,5.640198467966575,5.572980501392757
000506.SZ,20030725,9.1,9.3,8.95,9.08,9.12,-0.04,-0.44,415.0,374.721,1.755,5.548537604456825,5.560759052924791,5.6829735376044574,5.469098189415042
000506.SZ,20030728,9.1,9.18,8.75,9.0,9.08,-0.08,-0.88,1110.0,987.5918,1.755,5.499651810584957,5.560759052924791,5.609644846796657,5.346883704735376
000506.SZ,20030729,8.95,9.08,8.93,9.0,9.0,0.0,0.0,918.06,826.7876,1.755,5.499651810584957,5.469098189415042,5.548537604456825,5.456876740947075
000506.SZ,20030730,8.98,9.06,8.9,9.05,9.0,0.05,0.56,278.49,250.0561,1.755,5.530205431754875,5.487430362116992,5.536316155988858,5.438544568245126
000506.SZ,20030731,9.08,9.14,8.99,9.12,9.05,0.07,0.77,39.01,35.313,1.755,5.572980501392757,5.548537604456825,5.585201949860725,5.493541086350975
000506.SZ,20030801,9.08,9.08,8.88,9.08,9.12,-0.04,-0.44,123.0,110.869,1.755,5.548537604456825,5.548537604456825,5.548537604456825,5.426323119777159
000506.SZ,20030804,9.05,9.05,8.81,8.99,9.08,-0.09,-0.99,177.04,157.8297,1.755,5.493541086350975,5.530205431754875,5.530205431754875,5.383548050139276
000506.SZ,20030805,9.0,9.0,8.88,8.9,8.99,-0.09,-1.0,251.0,223.231,1.755,5.438544568245126,5.499651810584957,5.499651810584957,5.426323119777159
000506.SZ,20030806,9.08,9.08,8.88,8.89,8.9,-0.01,-0.11,102.0,91.048,1.755,5.432433844011142,5.548537604456825,5.548537604456825,5.426323119777159
000506.SZ,20030807,8.9,8.96,8.88,8.88,8.89,-0.01,-0.11,160.0,142.315,1.755,5.426323119777159,5.438544568245126,5.475208913649025,5.426323119777159
000506.SZ,20030808,8.92,8.92,8.76,8.9,8.88,0.02,0.23,236.76,209.3088,1.755,5.438544568245126,5.450766016713092,5.450766016713092,5.352994428969359
000506.SZ,20030811,8.95,8.99,8.77,8.88,8.9,-0.02,-0.22,441.95,389.9273,1.755,5.426323119777159,5.469098189415042,5.493541086350975,5.359105153203343
000506.SZ,20030812,8.86,8.9,8.78,8.8,8.88,-0.08,-0.9,370.0,326.5763,1.755,5.3774373259052926,5.414101671309192,5.438544568245126,5.3652158774373255
000506.SZ,20030813,8.82,8.82,8.72,8.75,8.8,-0.05,-0.57,236.0,206.4592,1.755,5.346883704735376,5.389658774373259,5.389658774373259,5.328551532033426
000506.SZ,20030814,8.84,8.85,8.7,8.78,8.75,0.03,0.34,146.0,128.06,1.755,5.3652158774373255,5.401880222841226,5.407990947075208,5.316330083565459
000506.SZ,20030815,8.75,8.84,8.51,8.8,8.78,0.02,0.23,539.79,466.7493,1.755,5.3774373259052926,5.346883704735376,5.401880222841226,5.200226323119777
000506.SZ,20030818,8.78,8.85,8.75,8.75,8.8,-0.05,-0.57,768.0,676.18,1.755,5.346883704735376,5.3652158774373255,5.407990947075208,5.346883704735376
000506.SZ,20030819,8.75,8.75,8.56,8.68,8.75,-0.07,-0.8,304.0,262.368,1.755,5.304108635097492,5.346883704735376,5.346883704735376,5.230779944289694
000506.SZ,20030820,8.7,8.7,8.45,8.48,8.68,-0.2,-2.3,768.0,652.555,1.755,5.181894150417827,5.316330083565459,5.316330083565459,5.163561977715877
000506.SZ,20030821,8.5,8.5,8.32,8.37,8.48,-0.11,-1.3,295.0,248.119,1.755,5.1146761838440105,5.194115598885793,5.194115598885793,5.084122562674095
000506.SZ,20030822,8.4,8.4,8.2,8.25,8.37,-0.12,-1.43,573.0,473.708,1.755,5.041347493036212,5.133008356545961,5.133008356545961,5.010793871866295
000506.SZ,20030825,8.31,8.31,8.15,8.22,8.25,-0.03,-0.36,289.2,237.944,1.755,5.023015320334262,5.078011838440111,5.078011838440111,4.980240250696379
000506.SZ,20030826,8.25,8.25,8.05,8.08,8.22,-0.14,-1.7,719.76,583.7968,1.755,4.937465181058496,5.041347493036212,5.041347493036212,4.919133008356546
000506.SZ,20030827,8.2,8.21,8.03,8.19,8.08,0.11,1.36,654.25,530.6674,1.755,5.004683147632312,5.010793871866295,5.016904596100279,4.906911559888578
000506.SZ,20030828,8.15,8.28,8.11,8.22,8.19,0.03,0.37,607.5,499.0655,1.755,5.023015320334262,4.980240250696379,5.059679665738161,4.955797353760445
000506.SZ,20030829,8.2,8.24,8.12,8.24,8.22,0.02,0.24,311.38,254.5925,1.755,5.035236768802228,5.010793871866295,5.035236768802228,4.961908077994429
000506.SZ,20030901,8.2,8.3,8.12,8.3,8.24,0.06,0.73,1289.0,1055.954,1.755,5.0719011142061285,5.010793871866295,5.0719011142061285,4.961908077994429
000506.SZ,20030902,8.3,8.3,8.15,8.19,8.3,-0.11,-1.33,770.0,631.188,1.755,5.004683147632312,5.0719011142061285,5.0719011142061285,4.980240250696379
000506.SZ,20030903,8.21,8.21,8.06,8.12,8.19,-0.07,-0.85,533.94,433.3925,1.755,4.961908077994429,5.016904596100279,5.016904596100279,4.92524373259053
000506.SZ,20030904,8.21,8.4,8.13,8.35,8.12,0.23,2.83,800.08,664.4562,1.755,5.102454735376044,5.016904596100279,5.133008356545961,4.968018802228412
000506.SZ,20030905,8.35,8.38,8.3,8.31,8.35,-0.04,-0.48,663.38,551.5824,1.755,5.078011838440111,5.102454735376044,5.120786908077995,5.0719011142061285
000506.SZ,20030908,8.35,8.35,8.25,8.25,8.31,-0.06,-0.72,360.0,297.75,1.755,5.041347493036212,5.102454735376044,5.102454735376044,5.041347493036212
000506.SZ,20030909,8.35,8.35,8.24,8.27,8.25,0.02,0.24,343.5,283.695,1.755,5.053568941504178,5.102454735376044,5.102454735376044,5.035236768802228
000506.SZ,20030910,8.35,8.35,8.26,8.27,8.27,0.0,0.0,233.69,193.5616,1.755,5.053568941504178,5.102454735376044,5.102454735376044,5.0474582172701945
000506.SZ,20030911,8.35,8.37,8.27,8.28,8.27,0.01,0.12,351.11,292.139,1.755,5.059679665738161,5.102454735376044,5.1146761838440105,5.053568941504178
000506.SZ,20030912,8.35,8.5,8.27,8.4,8.28,0.12,1.45,305.76,255.5423,1.755,5.133008356545961,5.102454735376044,5.194115598885793,5.053568941504178
000506.SZ,20030915,8.4,8.41,8.28,8.28,8.4,-0.12,-1.43,437.01,365.0544,1.755,5.059679665738161,5.133008356545961,5.1391190807799445,5.059679665738161
000506.SZ,20030916,8.35,8.35,8.19,8.33,8.28,0.05,0.6,290.57,240.4425,1.755,5.090233286908078,5.102454735376044,5.102454735376044,5.004683147632312
000506.SZ,20030917,8.37,8.37,8.2,8.34,8.33,0.01,0.12,29.0,23.933,1.755,5.096344011142062,5.1146761838440105,5.1146761838440105,5.010793871866295
000506.SZ,20030918,8.33,8.43,8.2,8.37,8.34,0.03,0.36,445.69,367.4702,1.755,5.1146761838440105,5.090233286908078,5.151340529247911,5.010793871866295
000506.SZ,20030919,8.37,8.37,8.21,8.26,8.37,-0.11,-1.31,646.0,535.644,1.755,5.0474582172701945,5.1146761838440105,5.1146761838440105,5.016904596100279
000506.SZ,20030922,8.3,8.65,8.3,8.42,8.26,0.16,1.94,656.1,555.3332,1.755,5.145229805013927,5.0719011142061285,5.285776462395543,5.0719011142061285
000506.SZ,20030923,8.62,8.62,8.28,8.48,8.42,0.06,0.71,2288.9,1940.6499,1.755,5.181894150417827,5.267444289693593,5.267444289693593,5.059679665738161
000506.SZ,20030924,8.4,8.4,8.09,8.1,8.48,-0.38,-4.48,2816.0,2308.345,1.755,4.949686629526462,5.133008356545961,5.133008356545961,4.943575905292479
000506.SZ,20030925,8.1,8.1,7.55,7.67,8.1,-0.43,-5.31,8284.0,6412.3832,1.755,4.686925487465181,4.949686629526462,4.949686629526462,4.613596796657381
000506.SZ,20030926,7.77,8.0,7.75,7.82,7.67,0.15,1.96,14153.75,11094.7319,1.755,4.778586350974931,4.748032729805014,4.888579387186629,4.735811281337047
000506.SZ,20030929,7.73,7.73,7.35,7.57,7.82,-0.25,-3.2,813.28,611.7401,1.755,4.625818245125348,4.723589832869081,4.723589832869081,4.491382311977715
000506.SZ,20030930,7.55,7.81,7.51,7.57,7.57,0.0,0.0,4132.0,3176.238,1.755,4.625818245125348,4.613596796657381,4.772475626740946,4.589153899721449
000506.SZ,20031008,7.32,7.48,7.32,7.48,7.57,-0.09,-1.19,236.0,174.085,1.755,4.570821727019498,4.473050139275767,4.570821727019498,4.473050139275767
000506.SZ,20031009,7.48,7.48,7.35,7.35,7.48,-0.13,-1.74,203.0,150.442,1.755,4.491382311977715,4.570821727019498,4.570821727019498,4.491382311977715
000506.SZ,20031010,7.36,7.57,7.28,7.51,7.35,0.16,2.18,496.03,365.5442,1.755,4.589153899721449,4.4974930362117,4.625818245125348,4.448607242339833
000506.SZ,20031013,7.52,7.52,7.37,7.37,7.51,-0.14,-1.86,204.0,151.558,1.755,4.503603760445682,4.595264623955432,4.595264623955432,4.503603760445682
000506.SZ,20031014,7.38,7.38,7.3,7.31,7.37,-0.06,-0.81,283.1,207.55,1.755,4.466939415041782,4.509714484679665,4.509714484679665,4.460828690807799
000506.SZ,20031015,7.33,7.45,7.24,7.28,7.31,-0.03,-0.41,446.99,326.6147,1.755,4.448607242339833,4.479160863509749,4.552489554317549,4.4241643454039
000506.SZ,20031016,7.31,7.31,7.1,7.2,7.28,-0.08,-1.1,545.03,391.2514,1.755,4.399721448467966,4.466939415041782,4.466939415041782,4.338614206128133
000506.SZ,20031017,7.15,7.19,7.1,7.18,7.2,-0.02,-0.28,557.0,397.813,1.755,4.3875,4.3691678272980505,4.393610724233983,4.338614206128133
000506.SZ,20031020,7.21,7.21,7.18,7.19,7.18,0.01,0.14,147.0,105.752,1.755,4.393610724233983,4.40583217270195,4.40583217270195,4.3875
000506.SZ,20031021,7.2,7.2,7.11,7.12,7.19,-0.07,-0.97,193.0,137.7504,1.755,4.3508356545961,4.399721448467966,4.399721448467966,4.344724930362117
000506.SZ,20031022,7.15,7.25,7.11,7.21,7.12,0.09,1.26,377.6,270.6388,1.755,4.40583217270195,4.3691678272980505,4.430275069637883,4.344724930362117
000506.SZ,20031023,7.28,7.28,7.12,7.18,7.21,-0.03,-0.42,295.0,213.099,1.755,4.3875,4.448607242339833,4.448607242339833,4.3508356545961
000506.SZ,20031024,7.2,7.2,7.1,7.13,7.18,-0.05,-0.7,369.0,263.686,1.755,4.356946378830084,4.399721448467966,4.399721448467966,4.338614206128133
000506.SZ,20031027,7.15,7.21,7.0,7.09,7.13,-0.04,-0.56,237.0,167.612,1.755,4.33250348189415,4.3691678272980505,4.40583217270195,4.277506963788301
000506.SZ,20031028,7.09,7.25,7.07,7.16,7.09,0.07,0.99,484.66,346.5226,1.755,4.375278551532033,4.33250348189415,4.430275069637883,4.320282033426184
000506.SZ,20031029,7.17,7.18,7.05,7.15,7.16,-0.01,-0.14,459.0,326.884,1.755,4.3691678272980505,4.381389275766017,4.3875,4.308060584958217
000506.SZ,20031030,7.15,7.15,7.03,7.04,7.15,-0.11,-1.54,450.0,318.716,1.755,4.301949860724235,4.3691678272980505,4.3691678272980505,4.295839136490251
000506.SZ,20031031,7.1,7.19,7.07,7.12,7.04,0.08,1.14,248.0,176.718,1.755,4.3508356545961,4.338614206128133,4.393610724233983,4.320282033426184
000506.SZ,20031103,7.15,7.18,7.07,7.07,7.12,-0.05,-0.7,142.0,101.109,1.755,4.320282033426184,4.3691678272980505,4.3875,4.320282033426184
000506.SZ,20031104,7.12,7.26,7.05,7.16,7.07,0.09,1.27,755.15,539.448,1.755,4.375278551532033,4.3508356545961,4.4363857938718665,4.308060584958217
000506.SZ,20031105,7.19,7.19,7.08,7.1,7.16,-0.06,-0.84,172.0,122.332,1.755,4.338614206128133,4.393610724233983,4.393610724233983,4.326392757660167
000506.SZ,20031106,7.1,7.42,7.1,7.38,7.1,0.28,3.94,1240.85,905.1808,1.755,4.509714484679665,4.338614206128133,4.534157381615598,4.338614206128133
000506.SZ,20031107,7.27,7.42,7.25,7.36,7.38,-0.02,-0.27,1197.51,878.2292,1.755,4.4974930362117,4.442496518105849,4.534157381615598,4.430275069637883
000506.SZ,20031110,7.36,7.56,7.36,7.53,7.36,0.17,2.31,1503.94,1120.5223,1.755,4.601375348189415,4.4974930362117,4.619707520891365,4.4974930362117
000506.SZ,20031111,7.7,7.7,7.5,7.66,7.53,0.13,1.73,1231.32,937.4702,1.755,4.680814763231197,4.70525766016713,4.70525766016713,4.583043175487465
000506.SZ,20031112,7.54,7.8,7.51,7.77,7.66,0.11,1.44,727.72,560.9307,1.755,4.748032729805014,4.607486072423399,4.766364902506964,4.589153899721449
000506.SZ,20031113,7.74,8.14,7.74,8.07,7.77,0.3,3.86,2302.97,1854.5087,1.755,4.931354456824512,4.729700557103064,4.974129526462396,4.729700557103064
000506.SZ,20031114,8.03,8.1,7.95,8.07,8.07,0.0,0.0,3060.38,2456.1531,1.755,4.931354456824512,4.906911559888578,4.949686629526462,4.858025766016713
000506.SZ,20031117,8.1,8.15,7.92,7.93,8.07,-0.14,-1.73,3817.43,3083.3855,1.755,4.845804317548747,4.949686629526462,4.980240250696379,4.839693593314763
000506.SZ,20031118,7.93,7.93,7.72,7.9,7.93,-0.03,-0.38,1397.77,1097.1946,1.755,4.827472144846797,4.845804317548747,4.845804317548747,4.717479108635097
000506.SZ,20031119,8.03,8.03,7.78,7.86,7.9,-0.04,-0.51,622.0,488.36,1.755,4.803029247910864,4.906911559888578,4.906911559888578,4.7541434540389975
000506.SZ,20031120,7.86,8.05,7.82,8.04,7.86,0.18,2.29,1061.88,841.5388,1.755,4.913022284122562,4.803029247910864,4.919133008356546,4.778586350974931
000506.SZ,20031121,8.01,8.04,7.85,7.96,8.04,-0.08,-1.0,1208.24,962.9381,1.755,4.864136490250696,4.894690111420613,4.913022284122562,4.796918523676879
000506.SZ,20031124,8.08,8.08,7.97,8.04,7.96,0.08,1.01,926.15,743.8231,1.755,4.913022284122562,4.937465181058496,4.937465181058496,4.87024721448468
000506.SZ,20031125,8.05,8.19,8.01,8.07,8.04,0.03,0.37,3438.35,2779.2624,1.755,4.931354456824512,4.919133008356546,5.004683147632312,4.894690111420613
000506.SZ,20031126,8.05,8.1,7.93,7.96,8.07,-0.11,-1.36,3026.5,2424.7885,1.755,4.864136490250696,4.919133008356546,4.949686629526462,4.845804317548747
000506.SZ,20031127,7.96,8.28,7.95,8.25,7.96,0.29,3.64,6294.56,5108.4584,1.755,5.041347493036212,4.864136490250696,5.059679665738161,4.858025766016713
000506.SZ,20031128,8.32,8.35,8.1,8.18,8.25,-0.07,-0.85,2462.32,2017.2337,1.755,4.998572423398328,5.084122562674095,5.102454735376044,4.949686629526462
000506.SZ,20031201,8.13,8.2,8.1,8.14,8.18,-0.04,-0.49,1076.59,874.8979,1.755,4.974129526462396,4.968018802228412,5.010793871866295,4.949686629526462
000506.SZ,20031202,8.14,8.18,8.09,8.11,8.14,-0.03,-0.37,1661.34,1351.3344,1.755,4.955797353760445,4.974129526462396,4.998572423398328,4.943575905292479
000506.SZ,20031203,8.3,8.3,8.11,8.21,8.11,0.1,1.23,2763.88,2263.2232,1.755,5.016904596100279,5.0719011142061285,5.0719011142061285,4.955797353760445
000506.SZ,20031204,8.22,8.55,8.22,8.48,8.21,0.27,3.29,2770.28,2344.9001,1.755,5.181894150417827,5.023015320334262,5.224669220055711,5.023015320334262
000506.SZ,20031205,8.55,9.0,8.31,8.96,8.48,0.48,5.66,27218.12,23451.6308,1.755,5.475208913649025,5.224669220055711,5.499651810584957,5.078011838440111
000506.SZ,20031208,8.95,9.11,8.81,9.06,8.96,0.1,1.12,8545.15,7689.5437,1.755,5.536316155988858,5.469098189415042,5.566869777158773,5.383548050139276
000506.SZ,20031209,9.01,9.05,8.86,8.95,9.06,-0.11,-1.21,10542.0,9441.153,1.755,5.469098189415042,5.505762534818941,5.530205431754875,5.414101671309192
000506.SZ,20031210,8.9,9.0,8.88,8.97,8.95,0.02,0.22,5520.93,4930.8147,1.755,5.481319637883009,5.438544568245126,5.499651810584957,5.426323119777159
000506.SZ,20031211,8.96,9.06,8.9,9.06,8.97,0.09,1.0,11611.25,10405.9034,1.755,5.536316155988858,5.475208913649025,5.536316155988858,5.438544568245126
000506.SZ,20031212,9.08,9.39,8.96,9.26,9.06,0.2,2.21,4352.84,3971.8001,1.755,5.6585306406685225,5.548537604456825,5.737970055710306,5.475208913649025
000506.SZ,20031215,9.34,9.52,9.34,9.39,9.26,0.13,1.4,3618.0,3416.698,1.755,5.737970055710306,5.707416434540391,5.817409470752089,5.707416434540391
000506.SZ,20031216,9.55,9.87,9.39,9.83,9.39,0.44,4.69,5499.36,5271.8202,1.755,6.00684192200557,5.835741643454039,6.031284818941503,5.737970055710306
000506.SZ,20031217,9.83,9.9,9.19,9.85,9.83,0.02,0.2,9534.15,9275.15,1.755,6.019063370473537,6.00684192200557,6.049616991643455,5.61575557103064
000506.SZ,20031218,9.83,9.85,9.75,9.85,9.85,0.0,0.0,2201.65,2156.537,1.755,6.019063370473537,6.00684192200557,6.019063370473537,5.957956128133705
000506.SZ,20031219,9.75,10.2,9.75,10.18,9.85,0.33,3.35,6305.31,6336.2219,1.755,6.220717270194986,5.957956128133705,6.232938718662951,5.957956128133705
000506.SZ,20031222,10.16,10.25,10.03,10.14,10.18,-0.04,-0.39,1515.81,1536.7556,1.755,6.196274373259053,6.20849582172702,6.263492339832869,6.129056406685236
000506.SZ,20031223,10.15,10.15,9.79,9.92,10.14,-0.22,-2.17,5090.19,5093.5661,1.755,6.06183844011142,6.202385097493036,6.202385097493036,5.982399025069637
000506.SZ,20031224,9.95,10.13,9.88,10.04,9.92,0.12,1.21,15461.63,15551.1646,1.755,6.13516713091922,6.08017061281337,6.19016364902507,6.037395543175488
000506.SZ,20031225,10.04,10.05,9.69,9.81,10.04,-0.23,-2.29,4453.19,4381.2625,1.755,5.994620473537605,6.13516713091922,6.141277855153204,5.921291782729805
000506.SZ,20031226,9.8,10.09,9.79,9.99,9.81,0.18,1.83,9072.57,9049.7484,1.755,6.104613509749304,5.988509749303622,6.165720752089137,5.982399025069637
000506.SZ,20031230,9.98,10.1,9.52,9.71,9.99,-0.28,-2.8,30984.37,29986.8661,1.755,5.9335132311977725,6.098502785515321,6.171831476323119,5.817409470752089
000506.SZ,20031231,9.7,9.75,9.0,9.33,9.71,-0.38,-3.91,16384.52,15645.521,1.755,5.701305710306407,5.927402506963788,5.957956128133705,5.499651810584957
000506.SZ,20040102,9.02,9.25,8.4,8.4,9.33,-0.93,-9.97,1669.0,1432.1202,1.755,5.133008356545961,5.5118732590529245,5.652419916434541,5.133008356545961
000506.SZ,20040105,8.25,8.28,7.56,7.59,8.4,-0.81,-9.64,4694.75,3605.744,1.755,4.638039693593314,5.041347493036212,5.059679665738161,4.619707520891365
