ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20000216,16.1,16.45,15.06,15.71,15.73,-0.02,-0.13,147881.0,232704.599,,,,,
000720.SZ,20000217,15.0,15.65,14.2,14.42,15.71,-1.29,-8.21,52826.0,79695.6391,,,,,
000720.SZ,20000218,14.3,15.86,14.26,15.86,14.42,1.44,9.99,133395.0,209904.9308,,,,,
000720.SZ,20000221,17.45,17.45,17.45,17.45,15.86,1.59,10.03,27540.0,48058.1376,,,,,
000720.SZ,20000222,19.2,19.2,16.81,16.97,17.45,-0.48,-2.75,221390.0,402616.5249,,,,,
000720.SZ,20000223,16.0,16.5,15.31,15.7,16.97,-1.27,-7.48,65761.0,105227.0375,,,,,
000720.SZ,20000224,15.59,17.27,15.5,17.27,15.7,1.57,10.0,62379.0,102039.3169,,,,,
000720.SZ,20000225,17.27,18.53,16.8,18.03,17.27,0.76,4.4,141368.0,253225.624,,,,,
000720.SZ,20000228,18.18,19.8,17.5,19.25,18.03,1.22,6.77,118630.0,220923.3945,,,,,
000720.SZ,20000229,19.2,19.2,17.71,18.05,19.25,-1.2,-6.23,91790.0,168210.9664,,,,,
000720.SZ,20000301,17.98,18.06,17.4,17.47,18.05,-0.58,-3.21,48468.0,85399.0,,,,,
000720.SZ,20000302,17.33,18.2,17.02,17.48,17.47,0.01,0.06,35775.0,62424.033,,,,,
000720.SZ,20000303,17.51,17.98,17.11,17.34,17.48,-0.14,-0.8,37468.0,65116.8554,,,,,
000720.SZ,20000306,17.34,17.46,15.75,15.84,17.34,-1.5,-8.65,52167.0,84986.659,,,,,
000720.SZ,20000307,15.55,16.0,15.3,15.76,15.84,-0.08,-0.51,28031.0,43676.7643,,,,,
000720.SZ,20000308,15.8,16.48,15.76,16.2,15.76,0.44,2.79,23266.0,37660.2534,,,,,
000720.SZ,20000309,16.2,16.38,15.9,15.98,16.2,-0.22,-1.36,18048.0,28986.2754,,,,,
000720.SZ,20000310,16.25,16.65,15.9,16.0,15.98,0.02,0.13,19168.0,30970.8979,,,,,
000720.SZ,20000313,15.99,16.1,15.0,15.67,16.0,-0.33,-2.06,13650.0,21383.8468,,,,,
000720.SZ,20000314,15.3,15.6,14.88,15.17,15.67,-0.5,-3.19,27860.0,42181.1049,,,,,
000720.SZ,20000315,15.2,15.44,15.1,15.15,15.17,-0.02,-0.13,12729.0,19418.2081,,,,,
000720.SZ,20000316,15.1,15.1,14.0,14.18,15.15,-0.97,-6.4,24397.0,35518.3621,,,,,
000720.SZ,20000317,14.1,15.03,14.05,15.0,14.18,0.82,5.78,18497.0,27062.6248,,,,,
000720.SZ,20000320,14.8,15.8,14.65,15.42,15.0,0.42,2.8,22111.0,33693.2442,,,,,
000720.SZ,20000321,15.42,15.5,15.05,15.14,15.42,-0.28,-1.82,12290.0,18635.2078,,,,,
000720.SZ,20000322,15.1,15.6,15.1,15.16,15.14,0.02,0.13,14268.0,21838.382,,,,,
000720.SZ,20000323,15.15,15.29,14.89,15.2,15.16,0.04,0.26,15645.0,23469.3926,,,,,
000720.SZ,20000324,15.4,15.54,14.96,14.99,15.2,-0.21,-1.38,18344.0,27826.2895,,,,,
000720.SZ,20000327,14.95,15.05,14.58,14.89,14.99,-0.1,-0.67,21087.0,31210.8857,,,,,
000720.SZ,20000328,14.9,16.38,14.68,16.38,14.89,1.49,10.01,58824.0,91435.9771,,,,,
000720.SZ,20000329,16.0,16.95,15.21,15.84,16.38,-0.54,-3.3,40801.0,66206.502,,,,,
000720.SZ,20000330,15.84,16.5,15.7,16.04,15.84,0.2,1.26,26622.0,42808.6872,,,,,
000720.SZ,20000331,16.08,16.19,15.52,15.58,16.04,-0.46,-2.87,18347.0,28811.3281,,,,,
000720.SZ,20000403,15.58,15.72,15.2,15.32,15.58,-0.26,-1.67,15907.0,24507.9186,,,,,
000720.SZ,20000404,15.0,15.24,14.8,15.0,15.32,-0.32,-2.09,14126.0,21176.3409,,,,,
000720.SZ,20000405,15.0,15.2,14.9,15.02,15.0,0.02,0.13,8989.0,13498.033,,,,,
000720.SZ,20000406,15.1,15.5,15.1,15.3,15.02,0.28,1.86,9327.0,14274.7195,,,,,
000720.SZ,20000407,15.35,15.49,15.1,15.29,15.3,-0.01,-0.07,10303.0,15679.6067,,,,,
000720.SZ,20000410,15.28,15.3,15.08,15.13,15.29,-0.16,-1.05,11031.0,16695.8479,,,,,
000720.SZ,20000411,15.13,15.85,15.1,15.57,15.13,0.44,2.91,19130.0,29720.9086,,,,,
000720.SZ,20000412,15.6,15.78,15.1,15.4,15.57,-0.17,-1.09,9504.0,14679.3727,,,,,
000720.SZ,20000413,15.35,15.5,15.2,15.41,15.4,0.01,0.06,8449.0,12977.8788,,,,,
000720.SZ,20000414,15.41,15.52,15.25,15.31,15.41,-0.1,-0.65,10120.0,15550.9917,,,,,
000720.SZ,20000417,15.29,15.3,14.6,14.85,15.31,-0.46,-3.0,12642.0,18867.6961,,,,,
000720.SZ,20000418,14.79,15.0,14.71,14.99,14.85,0.14,0.94,6761.0,10073.0,,,,,
000720.SZ,20000419,14.95,15.95,14.9,15.72,14.99,0.73,4.87,42618.0,66621.9666,,,,,
000720.SZ,20000420,15.6,16.42,15.5,16.04,15.72,0.32,2.04,64436.0,103786.1661,,,,,
000720.SZ,20000421,16.05,16.5,15.68,16.37,16.04,0.33,2.06,82968.0,133503.3752,,,,,
000720.SZ,20000424,16.5,17.8,15.99,16.17,16.37,-0.2,-1.22,175523.0,292577.8888,,,,,
000720.SZ,20000425,15.95,15.98,15.2,15.35,16.17,-0.82,-5.07,51106.0,79178.1176,,,,,
000720.SZ,20000426,15.3,15.55,15.06,15.15,15.35,-0.2,-1.3,34496.0,52451.1437,,,,,
000720.SZ,20000427,15.18,15.42,14.88,15.35,15.15,0.2,1.32,34101.0,51511.1408,,,,,
000720.SZ,20000428,15.41,15.5,15.18,15.42,15.35,0.07,0.46,31513.0,48359.8259,,,,,
000720.SZ,20000508,15.5,15.68,15.08,15.22,15.42,-0.2,-1.3,10519.0,16150.3024,,,,,
000720.SZ,20000509,15.1,15.22,14.91,14.96,15.22,-0.26,-1.71,16144.0,24240.2846,,,,,
000720.SZ,20000510,14.9,15.0,14.5,14.51,14.96,-0.45,-3.01,13753.0,20164.7788,,,,,
000720.SZ,20000511,14.48,14.6,13.98,14.01,14.51,-0.5,-3.45,14318.0,20360.8112,,,,,
000720.SZ,20000512,13.91,14.26,13.8,14.0,14.01,-0.01,-0.07,13958.0,19575.1238,,,,,
000720.SZ,20000515,14.0,14.06,13.41,13.47,14.0,-0.53,-3.79,11476.0,15650.6129,,,,,
000720.SZ,20000516,13.5,13.97,13.5,13.93,13.47,0.46,3.42,8172.0,11257.7344,,,,,
000720.SZ,20000517,13.95,14.33,13.8,14.13,13.93,0.2,1.44,16876.0,23869.6484,,,,,
000720.SZ,20000518,14.0,14.2,13.86,14.2,14.13,0.07,0.5,9284.0,13002.7312,,,,,
000720.SZ,20000519,14.21,14.25,14.0,14.15,14.2,-0.05,-0.35,13267.0,18709.612,,,,,
000720.SZ,20000522,14.2,14.63,14.2,14.61,14.15,0.46,3.25,20546.0,29766.5242,,,,,
000720.SZ,20000523,14.61,14.61,14.05,14.25,14.61,-0.36,-2.46,11484.0,16426.2802,,,,,
000720.SZ,20000524,14.25,14.84,14.14,14.71,14.25,0.46,3.23,20593.0,29842.7732,,,,,
000720.SZ,20000525,14.8,15.0,14.5,14.98,14.71,0.27,1.84,24001.0,35459.4948,,,,,
000720.SZ,20000526,15.01,15.07,14.65,14.71,14.98,-0.27,-1.8,19375.0,28648.5498,,,,,
000720.SZ,20000529,14.8,14.88,14.51,14.65,14.71,-0.06,-0.41,15827.0,23237.1608,,,,,
000720.SZ,20000530,14.68,14.79,14.37,14.41,14.65,-0.24,-1.64,13791.0,20058.2724,,,,,
000720.SZ,20000531,14.42,14.59,14.3,14.46,14.41,0.05,0.35,13457.0,19424.9783,,,,,
000720.SZ,20000601,14.49,14.5,14.31,14.39,14.46,-0.07,-0.48,12007.0,17259.7069,,,,,
000720.SZ,20000602,14.4,15.39,14.38,15.29,14.39,0.9,6.25,51448.0,77046.3008,,,,,
000720.SZ,20000605,15.39,15.45,14.79,14.8,15.29,-0.49,-3.2,28400.0,42754.2239,,,,,
000720.SZ,20000606,14.8,15.5,14.8,15.36,14.8,0.56,3.78,29544.0,45182.7384,,,,,
000720.SZ,20000607,15.5,16.09,15.36,15.79,15.36,0.43,2.8,55906.0,88610.9731,,,,,
000720.SZ,20000608,15.8,15.85,15.4,15.55,15.79,-0.24,-1.52,20596.0,32100.0003,,,,,
000720.SZ,20000609,15.6,15.83,15.18,15.2,15.55,-0.35,-2.25,17450.0,26879.2093,,,,,
000720.SZ,20000612,15.22,15.34,15.0,15.21,15.2,0.01,0.07,10355.0,15700.5214,,,,,
000720.SZ,20000613,15.21,15.35,15.2,15.29,15.21,0.08,0.53,8127.0,12406.7631,,,,,
000720.SZ,20000614,15.3,15.35,15.0,15.02,15.29,-0.27,-1.77,14336.0,21649.8672,,,,,
000720.SZ,20000615,15.03,15.2,14.95,14.99,15.02,-0.03,-0.2,13279.0,19951.627,,,,,
000720.SZ,20000616,15.05,15.05,14.78,14.87,14.99,-0.12,-0.8,15443.0,22980.7922,,,,,
000720.SZ,20000619,14.88,15.23,14.7,15.1,14.87,0.23,1.55,11056.0,16535.1454,,,,,
000720.SZ,20000620,15.19,15.25,14.8,14.85,15.1,-0.25,-1.66,9941.0,14894.2222,,,,,
000720.SZ,20000621,14.92,15.17,14.85,15.02,14.85,0.17,1.14,7915.0,11877.2631,,,,,
000720.SZ,20000622,15.02,15.28,14.95,14.95,15.02,-0.07,-0.47,9157.0,13841.3179,,,,,
000720.SZ,20000623,14.75,15.05,14.75,15.0,14.95,0.05,0.33,14160.0,21181.0666,,,,,
000720.SZ,20000626,15.0,15.36,14.98,15.17,15.0,0.17,1.13,15402.0,23323.6082,,,,,
000720.SZ,20000627,15.15,15.92,15.15,15.89,15.17,0.72,4.75,47932.0,75093.153,,,,,
000720.SZ,20000628,15.96,16.0,15.61,15.73,15.89,-0.16,-1.01,33050.0,52411.6892,,,,,
000720.SZ,20000629,15.73,15.95,15.6,15.87,15.73,0.14,0.89,33393.0,52793.0913,,,,,
000720.SZ,20000630,15.9,16.1,15.7,15.89,15.87,0.02,0.13,34543.0,54948.3435,,,,,
000720.SZ,20000703,15.8,15.9,15.3,15.68,15.89,-0.21,-1.32,22445.0,35379.865,,,,,
000720.SZ,20000704,15.5,16.1,15.41,15.95,15.68,0.27,1.72,30985.0,49406.0237,,,,,
000720.SZ,20000705,15.89,16.25,15.89,16.09,15.95,0.14,0.88,26978.0,43455.2696,,,,,
000720.SZ,20000706,16.12,16.46,16.11,16.28,16.09,0.19,1.18,34833.0,56977.2416,,,,,
000720.SZ,20000707,16.33,16.49,15.96,16.08,16.28,-0.2,-1.23,21816.0,35405.2996,,,,,
000720.SZ,20000710,16.08,16.3,15.8,16.3,16.08,0.22,1.37,24873.0,39859.6612,,,,,
000720.SZ,20000711,16.3,16.46,16.06,16.22,16.3,-0.08,-0.49,21364.0,34784.2941,,,,,
000720.SZ,20000712,16.2,16.95,16.1,16.36,16.22,0.14,0.86,69264.0,115335.8003,,,,,
000720.SZ,20000713,16.47,18.0,16.43,17.5,16.36,1.14,6.97,229407.0,400730.1057,,,,,
000720.SZ,20000714,17.5,18.2,17.0,17.73,17.5,0.23,1.31,144785.0,255227.1324,,,,,
000720.SZ,20000717,17.75,18.0,17.3,17.58,17.73,-0.15,-0.85,38182.0,67736.774,,,,,
000720.SZ,20000718,17.58,17.79,17.06,17.3,17.58,-0.28,-1.59,42816.0,74262.5422,,,,,
000720.SZ,20000719,17.5,17.6,17.3,17.32,17.3,0.02,0.12,25774.0,44955.679,,,,,
000720.SZ,20000720,17.36,17.56,16.9,17.07,17.32,-0.25,-1.44,31318.0,53458.579,,,,,
000720.SZ,20000721,17.1,17.45,17.0,17.1,17.07,0.03,0.18,22514.0,38811.3275,,,,,
000720.SZ,20000724,17.0,17.3,16.68,16.79,17.1,-0.31,-1.81,19377.0,32649.666,,,,,
000720.SZ,20000725,16.78,17.05,16.63,16.85,16.79,0.06,0.36,12872.0,21686.9357,,,,,
000720.SZ,20000726,16.9,17.15,16.85,16.88,16.85,0.03,0.18,14350.0,24366.4654,,,,,
000720.SZ,20000727,17.0,17.08,16.6,16.65,16.88,-0.23,-1.36,23386.0,39220.4832,,,,,
000720.SZ,20000728,16.7,16.78,16.5,16.75,16.65,0.1,0.6,26205.0,43504.7702,,,,,
000720.SZ,20000731,16.21,17.15,16.11,16.72,16.75,-0.03,-0.18,42843.0,71630.1883,,,,,
000720.SZ,20000801,16.72,17.19,16.72,16.98,16.72,0.26,1.56,28533.0,48423.0993,,,,,
000720.SZ,20000802,17.11,17.12,16.7,16.9,16.98,-0.08,-0.47,19523.0,32964.9019,,,,,
000720.SZ,20000803,17.0,17.37,16.81,17.22,16.9,0.32,1.89,28521.0,48789.7386,,,,,
000720.SZ,20000804,17.2,17.46,16.98,17.02,17.22,-0.2,-1.16,28349.0,48712.8136,,,,,
000720.SZ,20000807,17.0,17.18,16.75,16.95,17.02,-0.07,-0.41,14889.0,25112.4878,,,,,
000720.SZ,20000808,16.93,17.1,16.75,16.95,16.95,0.0,0.0,14496.0,24541.0765,,,,,
000720.SZ,20000809,16.95,17.28,16.81,17.04,16.95,0.09,0.53,17658.0,30124.0219,,,,,
000720.SZ,20000810,17.1,17.18,16.79,16.82,17.04,-0.22,-1.29,23511.0,39686.1603,,,,,
000720.SZ,20000811,16.8,16.94,16.62,16.68,16.82,-0.14,-0.83,23584.0,39448.6728,,,,,
000720.SZ,20000814,16.65,16.85,16.4,16.69,16.68,0.01,0.06,23111.0,38225.0674,,,,,
000720.SZ,20000815,16.71,17.05,16.71,16.81,16.69,0.12,0.72,8408.0,14180.3391,,,,,
000720.SZ,20000816,16.83,17.0,16.51,16.66,16.81,-0.15,-0.89,10533.0,17665.8416,,,,,
000720.SZ,20000817,16.66,16.66,16.51,16.51,16.66,-0.15,-0.9,15225.0,25189.0116,,,,,
000720.SZ,20000818,16.51,16.8,16.4,16.52,16.51,0.01,0.06,11957.0,19803.1952,,,,,
000720.SZ,20000821,16.5,16.55,16.28,16.4,16.52,-0.12,-0.73,22131.0,36235.5537,,,,,
000720.SZ,20000822,16.4,16.48,16.23,16.31,16.4,-0.09,-0.55,18972.0,30998.4467,,,,,
000720.SZ,20000823,16.23,16.38,15.6,16.14,16.31,-0.17,-1.04,31383.0,50515.9497,,,,,
000720.SZ,20000824,16.14,16.3,16.1,16.19,16.14,0.05,0.31,9762.0,15793.4937,,,,,
000720.SZ,20000825,16.22,16.81,16.22,16.76,16.19,0.57,3.52,15649.0,26107.8751,,,,,
000720.SZ,20000828,16.8,16.9,16.59,16.68,16.76,-0.08,-0.48,6602.0,11004.2783,,,,,
000720.SZ,20000829,16.76,16.76,16.51,16.65,16.68,-0.03,-0.18,9063.0,15026.7065,,,,,
000720.SZ,20000830,16.65,16.97,16.61,16.91,16.65,0.26,1.56,18094.0,30422.507,,,,,
000720.SZ,20000831,16.84,16.84,16.33,16.4,16.91,-0.51,-3.02,15139.0,25069.8589,,,,,
000720.SZ,20000901,16.15,16.58,16.15,16.24,16.4,-0.16,-0.98,9891.0,16162.4146,,,,,
000720.SZ,20000904,16.24,16.35,16.02,16.2,16.24,-0.04,-0.25,10878.0,17560.4865,,,,,
000720.SZ,20000905,16.56,16.56,15.83,15.86,16.2,-0.34,-2.1,8033.0,12913.3291,,,,,
000720.SZ,20000906,15.71,15.8,15.28,15.3,15.86,-0.56,-3.53,12488.0,19353.6303,,,,,
000720.SZ,20000907,15.3,15.75,15.3,15.46,15.3,0.16,1.05,7796.0,12094.6874,,,,,
000720.SZ,20000908,15.5,15.65,15.35,15.43,15.46,-0.03,-0.19,8095.0,12493.7341,,,,,
000720.SZ,20000911,15.41,15.5,15.3,15.41,15.43,-0.02,-0.13,3276.0,5057.7343,,,,,
000720.SZ,20000912,15.41,15.79,15.3,15.65,15.41,0.24,1.56,6573.0,10166.8314,,,,,
000720.SZ,20000913,15.79,15.79,15.55,15.62,15.65,-0.03,-0.19,4284.0,6710.1865,,,,,
000720.SZ,20000914,15.65,15.7,15.41,15.5,15.62,-0.12,-0.77,5187.0,8057.353,,,,,
000720.SZ,20000915,15.52,15.53,15.35,15.4,15.5,-0.1,-0.65,5661.0,8726.9912,,,,,
000720.SZ,20000918,15.4,15.45,15.1,15.21,15.4,-0.19,-1.23,4729.0,7241.688,,,,,
000720.SZ,20000919,15.1,15.1,14.75,14.8,15.21,-0.41,-2.7,6741.0,10005.0365,,,,,
000720.SZ,20000920,14.78,15.0,14.62,14.88,14.8,0.08,0.54,8623.0,12719.8086,,,,,
000720.SZ,20000921,14.9,15.02,14.9,14.91,14.88,0.03,0.2,3142.0,4704.8112,,,,,
000720.SZ,20000922,14.98,14.98,14.75,14.77,14.91,-0.14,-0.94,3073.0,4547.9448,,,,,
000720.SZ,20000925,14.76,14.8,14.57,14.58,14.77,-0.19,-1.29,4773.0,6979.0456,,,,,
000720.SZ,20000926,14.55,14.95,14.55,14.8,14.58,0.22,1.51,5848.0,8613.1859,,,,,
000720.SZ,20000927,14.81,15.0,14.77,14.98,14.8,0.18,1.22,5780.0,8609.6609,,,,,
000720.SZ,20000928,14.99,15.05,14.79,14.79,14.98,-0.19,-1.27,4677.0,6955.5575,,,,,
000720.SZ,20000929,14.9,15.75,14.9,15.69,14.79,0.9,6.09,10309.0,15975.8196,,,,,
000720.SZ,20001009,15.75,15.86,15.31,15.38,15.69,-0.31,-1.98,6180.0,9643.2247,,,,,
000720.SZ,20001010,15.38,15.5,15.3,15.5,15.38,0.12,0.78,6502.0,10007.1016,,,,,
000720.SZ,20001011,15.55,15.65,15.4,15.55,15.5,0.05,0.32,5210.0,8093.0925,,,,,
000720.SZ,20001012,15.55,15.96,15.55,15.87,15.55,0.32,2.06,6455.0,10202.3287,,,,,
000720.SZ,20001013,15.8,15.94,15.47,15.58,15.87,-0.29,-1.83,4622.0,7258.5462,,,,,
000720.SZ,20001016,15.58,15.58,15.21,15.33,15.58,-0.25,-1.6,3882.0,5941.067,,,,,
000720.SZ,20001017,15.27,15.27,15.06,15.2,15.33,-0.13,-0.85,2794.0,4228.0207,,,,,
000720.SZ,20001018,15.0,15.36,15.0,15.28,15.2,0.08,0.53,2660.0,4049.5083,,,,,
000720.SZ,20001019,15.4,15.4,15.1,15.19,15.28,-0.09,-0.59,2406.0,3655.4571,,,,,
000720.SZ,20001020,15.2,15.49,15.18,15.48,15.19,0.29,1.91,4955.0,7580.2117,,,,,
000720.SZ,20001023,15.5,15.6,15.3,15.48,15.48,0.0,0.0,7474.0,11528.1792,,,,,
000720.SZ,20001024,15.48,15.88,15.4,15.75,15.48,0.27,1.74,6237.0,9812.6917,,,,,
000720.SZ,20001025,15.8,16.0,15.74,15.81,15.75,0.06,0.38,7956.0,12631.1201,,,,,
000720.SZ,20001026,15.9,15.9,15.55,15.56,15.81,-0.25,-1.58,2207.0,3466.75,,,,,
000720.SZ,20001027,15.55,15.9,15.55,15.8,15.56,0.24,1.54,3892.0,6126.8386,,,,,
000720.SZ,20001030,15.8,15.85,15.61,15.72,15.8,-0.08,-0.51,4454.0,6985.1075,,,,,
000720.SZ,20001031,15.75,16.21,15.67,16.17,15.72,0.45,2.86,13863.0,22253.6555,,,,,
000720.SZ,20001101,16.1,16.91,16.1,16.76,16.17,0.59,3.65,37221.0,61884.9603,,,,,
000720.SZ,20001102,16.76,16.88,16.53,16.83,16.76,0.07,0.42,23252.0,38914.5827,,,,,
000720.SZ,20001103,15.8,17.4,15.8,16.99,16.83,0.16,0.95,45484.0,77849.2236,,,,,
000720.SZ,20001106,17.02,17.2,16.89,17.04,16.99,0.05,0.29,13936.0,23729.7787,,,,,
000720.SZ,20001107,17.14,17.14,16.76,16.97,17.04,-0.07,-0.41,9305.0,15708.8248,,,,,
000720.SZ,20001108,17.0,17.16,16.86,16.92,16.97,-0.05,-0.29,15653.0,26579.2838,,,,,
000720.SZ,20001109,17.0,17.12,16.9,17.06,16.92,0.14,0.83,9192.0,15623.2042,,,,,
000720.SZ,20001110,17.07,17.49,16.88,17.41,17.06,0.35,2.05,47305.0,81661.9729,,,,,
000720.SZ,20001114,17.6,17.8,17.15,17.27,17.41,-0.14,-0.8,18809.0,32447.2708,,,,,
000720.SZ,20001115,17.25,17.82,17.21,17.44,17.27,0.17,0.98,61477.0,108398.0202,,,,,
000720.SZ,20001116,17.44,17.51,17.0,17.14,17.44,-0.3,-1.72,15037.0,25915.0105,,,,,
000720.SZ,20001117,17.1,17.5,16.9,16.93,17.14,-0.21,-1.23,14201.0,24133.6511,,,,,
000720.SZ,20001120,16.9,17.1,16.55,17.06,16.93,0.13,0.77,17883.28,29888.6545,,,,,
000720.SZ,20001121,17.05,17.2,16.73,17.11,17.06,0.05,0.29,16188.8,27553.031,,,,,
000720.SZ,20001122,16.9,17.25,16.9,16.96,17.11,-0.15,-0.88,7234.1,12285.3876,,,,,
000720.SZ,20001123,17.0,17.1,16.8,16.82,16.96,-0.14,-0.83,10082.26,17027.5562,,,,,
000720.SZ,20001124,16.79,16.9,16.37,16.51,16.82,-0.31,-1.84,16902.16,28110.7056,,,,,
000720.SZ,20001127,16.31,16.55,16.21,16.4,16.51,-0.11,-0.67,8840.14,14473.9096,,,,,
000720.SZ,20001128,16.4,16.84,16.4,16.8,16.4,0.4,2.44,8314.58,13879.7328,,,,,
000720.SZ,20001129,16.8,16.8,16.45,16.45,16.8,-0.35,-2.08,5591.23,9285.409,,,,,
000720.SZ,20001130,16.55,16.61,16.3,16.4,16.45,-0.05,-0.3,3422.35,5629.305,,,,,
000720.SZ,20001201,16.4,16.63,16.4,16.6,16.4,0.2,1.22,3654.95,6045.2853,,,,,
000720.SZ,20001204,16.6,17.1,16.6,16.89,16.6,0.29,1.75,10357.7,17564.696,,,,,
000720.SZ,20001205,16.95,16.98,16.61,16.62,16.89,-0.27,-1.6,4462.45,7490.668,,,,,
000720.SZ,20001206,16.6,16.8,16.4,16.49,16.62,-0.13,-0.78,4665.0,7743.344,,,,,
000720.SZ,20001207,16.45,16.49,16.1,16.3,16.49,-0.19,-1.15,9601.78,15605.3186,,,,,
000720.SZ,20001208,16.3,16.4,16.15,16.3,16.3,0.0,0.0,4238.0,6906.2217,,,,,
000720.SZ,20001211,16.2,16.32,16.13,16.21,16.3,-0.09,-0.55,6199.51,10057.0915,,,,,
000720.SZ,20001212,16.16,16.4,16.07,16.2,16.21,-0.01,-0.06,5455.29,8826.8959,,,,,
000720.SZ,20001213,16.1,16.29,16.02,16.08,16.2,-0.12,-0.74,4308.73,6945.348,,,,,
000720.SZ,20001214,16.05,16.14,16.01,16.06,16.08,-0.02,-0.12,3867.38,6222.403,,,,,
000720.SZ,20001215,16.01,16.15,16.0,16.02,16.06,-0.04,-0.25,2812.16,4506.0246,,,,,
000720.SZ,20001218,16.02,16.1,15.7,16.1,16.02,0.08,0.5,7844.59,12487.9077,,,,,
000720.SZ,20001219,16.1,16.37,16.03,16.13,16.1,0.03,0.19,3884.2,6294.714,,,,,
000720.SZ,20001220,16.29,16.29,16.1,16.13,16.13,0.0,0.0,5278.1,8532.8334,,,,,
000720.SZ,20001221,16.3,16.6,16.16,16.35,16.13,0.22,1.36,7951.8,13020.735,,,,,
000720.SZ,20001222,16.58,16.82,16.25,16.78,16.35,0.43,2.63,7593.79,12616.5588,,,,,
000720.SZ,20001225,16.6,16.8,16.6,16.68,16.78,-0.1,-0.6,5192.21,8678.4465,,,,,
000720.SZ,20001226,16.5,16.75,16.35,16.5,16.68,-0.18,-1.08,7900.82,13066.2179,,,,,
000720.SZ,20001227,16.5,16.72,16.4,16.51,16.5,0.01,0.06,5264.41,8721.8807,,,,,
000720.SZ,20001228,16.45,16.96,16.4,16.78,16.51,0.27,1.64,8207.62,13751.5287,,,,,
000720.SZ,20001229,16.85,17.04,16.8,16.96,16.78,0.18,1.07,8810.9,14932.6291,,,,,
000720.SZ,20010102,17.1,17.1,16.94,17.0,16.96,0.04,0.24,7808.01,13269.6322,,,,,
000720.SZ,20010103,17.1,17.24,16.88,16.95,17.0,-0.05,-0.29,21967.05,37546.0042,,,,,
000720.SZ,20010104,16.96,17.03,16.9,16.94,16.95,-0.01,-0.06,6767.25,11478.3232,,,,,
000720.SZ,20010105,16.94,16.95,16.78,16.87,16.94,-0.07,-0.41,5499.63,9273.5554,,,,,
000720.SZ,20010108,16.87,16.95,16.61,16.7,16.87,-0.17,-1.01,6045.0,10129.753,,,,,
000720.SZ,20010109,16.52,17.15,16.52,17.06,16.7,0.36,2.16,9708.52,16378.0494,,,,,
000720.SZ,20010110,17.0,17.29,17.0,17.19,17.06,0.13,0.76,13748.0,23654.8521,,,,,
000720.SZ,20010111,17.25,17.3,17.01,17.02,17.19,-0.17,-0.99,10160.3,17461.4957,,,,,
000720.SZ,20010112,17.01,17.01,16.85,16.85,17.02,-0.17,-1.0,5333.21,9020.6794,,,,,
000720.SZ,20010115,16.84,16.84,16.1,16.18,16.85,-0.67,-3.98,5318.7,8750.151,,,,,
000720.SZ,20010116,16.48,16.59,16.14,16.52,16.18,0.34,2.1,5522.18,9036.0172,,,,,
000720.SZ,20010117,16.42,16.62,16.35,16.58,16.52,0.06,0.36,5778.12,9574.6178,,,,,
