ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20000705,11.71,11.95,11.61,11.76,11.7,0.06,0.51,3402.0,4001.1263,,,,,
000056.SZ,20000706,11.7,11.93,11.6,11.7,11.76,-0.06,-0.51,3530.0,4155.2162,,,,,
000056.SZ,20000707,11.7,11.89,11.5,11.57,11.7,-0.13,-1.11,4852.0,5709.7888,,,,,
000056.SZ,20000710,11.1,12.6,11.1,12.24,11.57,0.67,5.79,30462.0,36211.2372,,,,,
000056.SZ,20000711,12.24,12.58,12.2,12.3,12.24,0.06,0.49,17946.0,22228.1114,,,,,
000056.SZ,20000712,12.33,12.6,12.21,12.49,12.3,0.19,1.54,19260.0,23950.5367,,,,,
000056.SZ,20000713,12.51,12.7,12.23,12.36,12.49,-0.13,-1.04,12929.0,16042.8135,,,,,
000056.SZ,20000714,12.5,12.5,12.01,12.26,12.36,-0.1,-0.81,12429.0,15174.5888,,,,,
000056.SZ,20000717,11.61,12.3,11.61,12.06,12.26,-0.2,-1.63,9127.0,11016.4961,,,,,
000056.SZ,20000718,11.85,12.2,11.85,11.98,12.06,-0.08,-0.66,6123.0,7346.2072,,,,,
000056.SZ,20000719,12.0,12.25,11.9,11.99,11.98,0.01,0.08,5726.0,6893.0196,,,,,
000056.SZ,20000720,12.0,12.24,11.92,12.2,11.99,0.21,1.75,6297.0,7613.2598,,,,,
000056.SZ,20000721,12.21,12.25,12.01,12.08,12.2,-0.12,-0.98,6854.0,8324.5348,,,,,
000056.SZ,20000724,12.2,12.65,12.2,12.58,12.03,0.55,4.57,25052.0,31394.3257,,,,,
000056.SZ,20000725,12.65,13.07,12.65,12.75,12.58,0.17,1.35,31274.0,40347.0003,,,,,
000056.SZ,20000726,12.81,12.86,12.58,12.81,12.75,0.06,0.47,14253.0,18170.4428,,,,,
000056.SZ,20000727,12.85,12.98,12.51,12.54,12.81,-0.27,-2.11,13957.0,17786.4753,,,,,
000056.SZ,20000728,12.55,12.95,12.5,12.93,12.54,0.39,3.11,15324.0,19601.4229,,,,,
000056.SZ,20000731,13.08,13.45,13.04,13.28,12.93,0.35,2.71,26380.0,35065.9459,,,,,
000056.SZ,20000801,13.3,13.4,13.1,13.2,13.28,-0.08,-0.6,11447.0,15091.5213,,,,,
000056.SZ,20000802,13.3,13.3,12.81,12.99,13.2,-0.21,-1.59,11330.0,14683.251,,,,,
000056.SZ,20000803,12.88,13.2,12.85,13.0,12.99,0.01,0.08,14540.0,18904.6311,,,,,
000056.SZ,20000804,13.0,13.13,12.6,12.73,13.0,-0.27,-2.08,12191.0,15530.2869,,,,,
000056.SZ,20000807,12.7,12.7,12.4,12.51,12.73,-0.22,-1.73,8773.0,10949.522,,,,,
000056.SZ,20000808,12.5,12.75,12.45,12.65,12.51,0.14,1.12,7988.0,10101.3114,,,,,
000056.SZ,20000809,12.76,12.8,12.65,12.69,12.65,0.04,0.32,7438.0,9454.3963,,,,,
000056.SZ,20000810,12.69,12.72,12.41,12.43,12.69,-0.26,-2.05,8741.0,10914.9034,,,,,
000056.SZ,20000811,12.43,12.6,12.4,12.5,12.43,0.07,0.56,5863.0,7325.7578,,,,,
000056.SZ,20000814,12.5,12.97,12.5,12.92,12.5,0.42,3.36,7932.0,10085.5707,,,,,
000056.SZ,20000815,13.0,13.2,12.77,12.89,12.92,-0.03,-0.23,11722.0,15250.7945,,,,,
000056.SZ,20000816,12.89,13.02,12.75,12.9,12.89,0.01,0.08,6059.0,7788.5794,,,,,
000056.SZ,20000817,13.0,13.0,12.76,12.79,12.9,-0.11,-0.85,6084.0,7823.4312,,,,,
000056.SZ,20000818,12.87,13.43,12.79,13.29,12.79,0.5,3.91,22762.0,29870.1279,,,,,
000056.SZ,20000821,13.31,13.61,13.18,13.58,13.29,0.29,2.18,32360.0,43273.98,,,,,
000056.SZ,20000822,13.65,13.7,12.8,12.9,13.58,-0.68,-5.01,14571.0,19512.3199,,,,,
000056.SZ,20000823,12.95,13.0,12.2,12.75,12.9,-0.15,-1.16,20423.0,25725.919,,,,,
000056.SZ,20000824,12.64,12.96,12.2,12.5,12.75,-0.25,-1.96,10536.0,13311.2891,,,,,
000056.SZ,20000825,12.49,12.68,12.45,12.62,12.5,0.12,0.96,7343.0,9226.0524,,,,,
000056.SZ,20000828,12.55,12.99,12.55,12.9,12.62,0.28,2.22,6980.0,8926.4505,,,,,
000056.SZ,20000829,13.0,13.06,12.68,12.8,12.9,-0.1,-0.78,5388.0,6905.9929,,,,,
000056.SZ,20000830,12.8,12.9,12.42,12.43,12.8,-0.37,-2.89,8202.0,10318.3438,,,,,
000056.SZ,20000831,12.4,12.4,12.01,12.03,12.43,-0.4,-3.22,17954.0,21851.6964,,,,,
000056.SZ,20000901,12.0,12.06,11.8,11.82,12.03,-0.21,-1.75,8130.0,9652.5562,,,,,
000056.SZ,20000904,11.8,12.0,11.57,11.96,11.82,0.14,1.18,6370.0,7487.5978,,,,,
000056.SZ,20000905,12.1,12.11,11.5,11.59,11.96,-0.37,-3.09,4912.0,5779.2055,,,,,
000056.SZ,20000906,11.5,11.6,11.18,11.2,11.59,-0.39,-3.37,6541.48,7431.8006,,,,,
000056.SZ,20000907,11.2,11.58,11.18,11.45,11.2,0.25,2.23,6095.0,6893.0,,,,,
000056.SZ,20000908,11.46,11.96,11.4,11.93,11.45,0.48,4.19,10930.0,12891.7079,,,,,
000056.SZ,20000911,11.98,11.99,11.66,11.98,11.93,0.05,0.42,3080.0,3631.3755,,,,,
000056.SZ,20000912,11.98,12.1,11.77,12.02,11.98,0.04,0.33,3954.0,4728.5692,,,,,
000056.SZ,20000913,11.99,12.38,11.8,12.1,12.02,0.08,0.67,8048.0,9793.3527,,,,,
000056.SZ,20000914,12.1,12.4,11.99,12.19,12.1,0.09,0.74,7146.0,8735.2725,,,,,
000056.SZ,20000915,12.19,12.36,12.1,12.16,12.19,-0.03,-0.25,4738.0,5810.7323,,,,,
000056.SZ,20000918,12.18,12.18,11.7,11.76,12.16,-0.4,-3.29,3211.0,3804.813,,,,,
000056.SZ,20000919,11.4,11.98,11.4,11.9,11.76,0.14,1.19,5117.0,5993.7694,,,,,
000056.SZ,20000920,11.95,12.15,11.9,12.1,11.9,0.2,1.68,5231.0,6289.3349,,,,,
000056.SZ,20000921,12.11,12.12,11.89,11.9,12.1,-0.2,-1.65,3060.0,3667.1262,,,,,
000056.SZ,20000922,11.89,11.89,11.6,11.79,11.9,-0.11,-0.92,2393.0,2803.7078,,,,,
000056.SZ,20000925,11.7,11.9,11.51,11.6,11.79,-0.19,-1.61,1500.0,1765.743,,,,,
000056.SZ,20000926,11.65,11.8,11.44,11.48,11.6,-0.12,-1.03,2806.0,3236.656,,,,,
000056.SZ,20000927,11.53,11.7,11.48,11.64,11.48,0.16,1.39,1913.0,2209.5897,,,,,
000056.SZ,20000928,11.48,11.7,11.4,11.43,11.64,-0.21,-1.8,2219.0,2551.6132,,,,,
000056.SZ,20000929,11.42,11.64,11.42,11.55,11.43,0.12,1.05,1433.0,1651.995,,,,,
000056.SZ,20001009,11.57,11.87,11.5,11.84,11.55,0.29,2.51,1966.0,2279.9006,,,,,
000056.SZ,20001010,11.85,12.08,11.68,11.99,11.84,0.15,1.27,3547.0,4235.0355,,,,,
000056.SZ,20001011,12.02,12.25,11.85,12.06,11.99,0.07,0.58,7618.0,9215.8381,,,,,
000056.SZ,20001012,12.08,12.5,11.96,12.42,12.06,0.36,2.99,9962.0,12222.7849,,,,,
000056.SZ,20001013,12.43,12.48,11.96,12.06,12.42,-0.36,-2.9,11432.0,13986.5655,,,,,
000056.SZ,20001016,12.06,12.32,11.9,11.98,12.06,-0.08,-0.66,4531.0,5504.834,,,,,
000056.SZ,20001017,11.9,12.33,11.9,12.28,11.98,0.3,2.5,5107.0,6227.856,,,,,
000056.SZ,20001018,12.25,12.4,12.0,12.18,12.28,-0.1,-0.81,4412.0,5396.3622,,,,,
000056.SZ,20001019,12.18,12.2,11.88,11.89,12.18,-0.29,-2.38,3696.0,4424.6731,,,,,
000056.SZ,20001020,11.89,12.04,11.5,12.0,11.89,0.11,0.93,5882.0,6915.6537,,,,,
000056.SZ,20001023,12.02,12.1,11.9,12.08,12.0,0.08,0.67,4274.0,5127.3811,,,,,
000056.SZ,20001024,12.07,12.1,11.84,11.96,12.08,-0.12,-0.99,2981.0,3567.7415,,,,,
000056.SZ,20001025,11.98,12.38,11.92,12.21,11.96,0.25,2.09,8294.0,10133.8269,,,,,
000056.SZ,20001026,12.3,12.4,12.16,12.24,12.21,0.03,0.25,8774.0,10802.4899,,,,,
000056.SZ,20001027,12.3,12.6,12.26,12.53,12.24,0.29,2.37,14917.0,18578.6499,,,,,
000056.SZ,20001030,12.56,12.75,12.56,12.59,12.53,0.06,0.48,15163.0,19191.8439,,,,,
000056.SZ,20001031,12.6,12.64,12.25,12.26,12.59,-0.33,-2.62,6316.0,7840.0827,,,,,
000056.SZ,20001101,12.19,12.44,12.18,12.32,12.26,0.06,0.49,3567.0,4382.5254,,,,,
000056.SZ,20001102,12.42,12.49,12.28,12.38,12.32,0.06,0.49,4653.0,5743.3591,,,,,
000056.SZ,20001103,12.44,12.44,12.16,12.21,12.38,-0.17,-1.37,4283.0,5233.6423,,,,,
000056.SZ,20001106,12.2,12.5,12.2,12.35,12.21,0.14,1.15,4670.0,5786.6557,,,,,
000056.SZ,20001107,12.4,12.58,12.3,12.46,12.35,0.11,0.89,4569.0,5683.3292,,,,,
000056.SZ,20001108,12.5,12.7,12.45,12.63,12.46,0.17,1.36,7695.0,9668.4032,,,,,
000056.SZ,20001109,12.7,12.73,12.45,12.59,12.63,-0.04,-0.32,8130.0,10231.6714,,,,,
000056.SZ,20001110,12.6,12.66,12.41,12.44,12.59,-0.15,-1.19,8937.0,11194.9136,,,,,
000056.SZ,20001113,12.44,12.69,12.44,12.65,12.44,0.21,1.69,10568.0,13282.7236,,,,,
000056.SZ,20001114,12.65,12.71,12.45,12.58,12.65,-0.07,-0.55,7165.0,8980.9542,,,,,
000056.SZ,20001115,12.7,13.19,12.7,12.93,12.58,0.35,2.78,27512.0,35805.158,,,,,
000056.SZ,20001116,12.93,13.0,12.85,12.96,12.93,0.03,0.23,9127.0,11777.0554,,,,,
000056.SZ,20001117,12.96,13.0,12.7,12.87,12.96,-0.09,-0.69,7435.0,9559.5851,,,,,
000056.SZ,20001120,13.0,13.48,12.8,13.39,12.87,0.52,4.04,19929.99,26308.8996,,,,,
000056.SZ,20001121,13.4,13.5,13.15,13.24,13.39,-0.15,-1.12,13110.51,17475.4611,,,,,
000056.SZ,20001122,13.24,13.64,13.16,13.57,13.24,0.33,2.49,18943.07,25455.2089,,,,,
000056.SZ,20001123,13.6,13.88,13.48,13.66,13.57,0.09,0.66,21113.51,28897.5226,,,,,
000056.SZ,20001124,13.7,13.72,12.68,12.81,13.66,-0.85,-6.22,20188.0,26745.3904,,,,,
000056.SZ,20001127,12.81,13.1,12.76,12.98,12.81,0.17,1.33,12479.84,16170.9831,,,,,
000056.SZ,20001128,13.0,13.24,12.98,13.14,12.98,0.16,1.23,6999.45,9150.8475,,,,,
000056.SZ,20001129,13.15,13.18,12.75,12.85,13.14,-0.29,-2.21,8077.45,10404.2675,,,,,
000056.SZ,20001130,12.88,13.0,12.7,12.88,12.85,0.03,0.23,6444.75,8245.1285,,,,,
000056.SZ,20001201,12.9,13.0,12.81,12.96,12.88,0.08,0.62,4025.7,5205.1601,,,,,
000056.SZ,20001204,13.01,13.29,13.01,13.21,12.96,0.25,1.93,6238.58,8229.2446,,,,,
000056.SZ,20001205,13.3,13.3,13.05,13.1,13.21,-0.11,-0.83,4384.8,5772.2726,,,,,
000056.SZ,20001206,13.12,13.34,13.05,13.15,13.1,0.05,0.38,7798.0,10261.2237,,,,,
000056.SZ,20001207,13.15,13.7,13.1,13.55,13.15,0.4,3.04,27175.53,36688.6973,,,,,
000056.SZ,20001208,13.64,13.99,13.4,13.45,13.55,-0.1,-0.74,27953.74,38518.3179,,,,,
000056.SZ,20001211,13.55,14.25,13.35,14.18,13.45,0.73,5.43,31628.02,43655.6431,,,,,
000056.SZ,20001212,14.18,14.33,13.92,14.2,14.18,0.02,0.14,29472.66,41623.2175,,,,,
000056.SZ,20001213,14.22,14.38,13.8,13.84,14.2,-0.36,-2.54,20352.71,28548.0223,,,,,
000056.SZ,20001214,13.8,13.88,13.61,13.64,13.84,-0.2,-1.45,10970.16,15030.3151,,,,,
000056.SZ,20001215,13.7,13.96,13.6,13.62,13.64,-0.02,-0.15,7644.08,10489.4358,,,,,
000056.SZ,20001218,13.61,13.81,13.2,13.59,13.62,-0.03,-0.22,9221.38,12334.0727,,,,,
000056.SZ,20001219,13.6,13.7,13.36,13.54,13.59,-0.05,-0.37,5291.08,7155.7681,,,,,
000056.SZ,20001220,13.54,13.66,13.32,13.64,13.54,0.1,0.74,7863.43,10577.6219,,,,,
000056.SZ,20001221,13.64,13.8,13.56,13.71,13.64,0.07,0.51,8305.18,11374.507,,,,,
000056.SZ,20001222,13.72,14.1,13.66,13.98,13.71,0.27,1.97,15193.89,21143.1452,,,,,
000056.SZ,20001225,13.98,14.16,13.81,13.98,13.98,0.0,0.0,10805.83,15100.4574,,,,,
000056.SZ,20001226,13.98,13.98,13.55,13.6,13.98,-0.38,-2.72,9216.7,12625.2763,,,,,
000056.SZ,20001227,13.59,13.59,12.96,12.98,13.6,-0.62,-4.56,23411.04,30843.5207,,,,,
000056.SZ,20001228,12.8,13.18,12.74,12.99,12.98,0.01,0.08,9082.91,11814.2324,,,,,
000056.SZ,20001229,12.99,13.0,12.76,12.87,12.99,-0.12,-0.92,8170.72,10521.2556,,,,,
000056.SZ,20010102,12.87,13.21,12.65,13.11,12.87,0.24,1.86,10973.3,14101.636,,,,,
000056.SZ,20010103,13.02,13.36,13.01,13.31,13.11,0.2,1.53,8465.25,11181.9464,,,,,
000056.SZ,20010104,13.4,13.4,13.08,13.15,13.31,-0.16,-1.2,6175.8,8140.7402,,,,,
000056.SZ,20010105,13.15,13.28,12.99,13.03,13.15,-0.12,-0.91,8533.45,11172.5611,,,,,
000056.SZ,20010108,13.03,13.08,12.81,12.85,13.03,-0.18,-1.38,8398.5,10866.3475,,,,,
000056.SZ,20010109,12.8,13.15,12.71,13.14,12.85,0.29,2.26,4553.99,5883.5198,,,,,
000056.SZ,20010110,13.16,13.26,13.0,13.22,13.14,0.08,0.61,4617.26,6076.6427,,,,,
000056.SZ,20010111,13.22,13.3,13.0,13.01,13.22,-0.21,-1.59,4526.0,5971.205,,,,,
000056.SZ,20010112,13.01,13.11,12.86,12.89,13.01,-0.12,-0.92,4168.15,5384.7456,,,,,
000056.SZ,20010115,12.85,12.9,12.4,12.43,12.89,-0.46,-3.57,7308.0,9230.2863,,,,,
000056.SZ,20010116,12.37,12.63,12.19,12.5,12.43,0.07,0.56,4588.07,5681.2372,,,,,
000056.SZ,20010117,12.45,12.6,12.3,12.35,12.5,-0.15,-1.2,2897.9,3587.8622,,,,,
000056.SZ,20010118,12.3,12.5,12.3,12.35,12.35,0.0,0.0,2796.67,3465.6108,,,,,
000056.SZ,20010119,12.58,12.68,12.37,12.61,12.35,0.26,2.11,2611.21,3285.5918,,,,,
000056.SZ,20010205,12.5,12.7,12.15,12.23,12.61,-0.38,-3.01,3456.91,4256.2343,,,,,
000056.SZ,20010206,12.2,12.2,11.85,12.18,12.23,-0.05,-0.41,3394.08,4071.8253,,,,,
000056.SZ,20010207,12.18,12.2,11.85,11.89,12.18,-0.29,-2.38,3565.5,4259.43,,,,,
000056.SZ,20010208,11.89,12.08,11.72,11.73,11.89,-0.16,-1.35,2076.95,2470.1561,,,,,
000056.SZ,20010209,11.69,11.94,11.69,11.86,11.73,0.13,1.11,2384.13,2814.1417,,,,,
000056.SZ,20010212,11.85,11.85,11.56,11.7,11.86,-0.16,-1.35,2654.51,3089.2397,,,,,
000056.SZ,20010213,11.7,11.82,11.65,11.8,11.7,0.1,0.85,1418.49,1672.0452,,,,,
000056.SZ,20010214,12.8,12.8,11.93,12.1,11.8,0.3,2.54,3520.96,4295.7314,,,,,
000056.SZ,20010215,12.15,12.15,11.86,11.88,12.1,-0.22,-1.82,1274.24,1521.2189,,,,,
000056.SZ,20010216,11.98,11.98,11.7,11.98,11.88,0.1,0.84,1514.82,1793.9952,,,,,
000056.SZ,20010219,11.85,12.42,11.8,12.37,11.98,0.39,3.26,3294.69,4021.2549,,,,,
000056.SZ,20010220,12.25,12.36,12.0,12.02,12.37,-0.35,-2.83,3294.21,3998.8975,,,,,
000056.SZ,20010221,11.81,11.85,10.82,10.98,12.02,-1.04,-8.65,14398.7,16158.428,,,,,
000056.SZ,20010222,10.8,11.1,10.0,10.7,10.98,-0.28,-2.55,7814.94,8313.9822,,,,,
000056.SZ,20010223,10.69,10.98,10.52,10.98,10.7,0.28,2.62,3135.89,3372.6082,,,,,
000056.SZ,20010226,11.0,11.15,10.78,10.91,10.98,-0.07,-0.64,3473.0,3781.991,,,,,
000056.SZ,20010227,10.97,11.37,10.9,11.28,10.91,0.37,3.39,4615.49,5145.3213,,,,,
000056.SZ,20010228,11.29,11.4,11.0,11.07,11.28,-0.21,-1.86,2342.77,2601.9798,,,,,
000056.SZ,20010301,11.0,11.15,11.0,11.15,11.07,0.08,0.72,1887.02,2087.9907,,,,,
000056.SZ,20010302,11.18,11.25,11.1,11.17,11.15,0.02,0.18,2802.08,3129.7837,,,,,
000056.SZ,20010305,11.18,11.2,10.88,10.93,11.17,-0.24,-2.15,3421.0,3765.9636,,,,,
000056.SZ,20010306,10.96,10.96,10.68,10.81,10.93,-0.12,-1.1,4138.68,4456.1272,,,,,
000056.SZ,20010307,10.82,10.93,10.75,10.89,10.81,0.08,0.74,3137.25,3393.8213,,,,,
000056.SZ,20010308,10.96,11.38,10.92,11.24,10.89,0.35,3.21,5341.05,5970.5345,,,,,
000056.SZ,20010309,11.4,11.68,11.38,11.45,11.24,0.21,1.87,11150.22,12856.0409,,,,,
000056.SZ,20010312,11.4,11.45,11.0,11.3,11.45,-0.15,-1.31,4334.68,4861.7683,,,,,
000056.SZ,20010313,11.28,11.28,11.11,11.19,11.3,-0.11,-0.97,2736.88,3055.1118,,,,,
000056.SZ,20010314,11.17,11.3,11.11,11.29,11.19,0.1,0.89,2356.13,2644.511,,,,,
000056.SZ,20010315,11.3,11.32,11.2,11.21,11.29,-0.08,-0.71,3554.53,4000.7228,,,,,
000056.SZ,20010316,11.21,11.55,11.2,11.4,11.21,0.19,1.69,3819.53,4343.4942,,,,,
000056.SZ,20010319,11.39,11.92,11.32,11.88,11.4,0.48,4.21,10991.47,12893.1389,,,,,
000056.SZ,20010320,11.9,12.0,11.72,11.92,11.88,0.04,0.34,8269.51,9821.5905,,,,,
000056.SZ,20010321,12.0,12.23,12.0,12.04,11.92,0.12,1.01,8913.68,10808.6554,,,,,
000056.SZ,20010322,12.04,12.18,11.98,12.13,12.04,0.09,0.75,5219.7,6321.7212,,,,,
000056.SZ,20010323,12.15,12.2,11.65,11.65,12.13,-0.48,-3.96,9549.41,11322.1908,,,,,
