ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20170228,106.8,113.81,105.0,112.09,106.22,5.87,5.53,34722.41,381184.487,1.0,8.70392371545492,8.293148834067138,8.837483790310683,8.153376662706455
300595.SZ,20170301,111.0,114.34,109.78,110.45,112.09,-1.64,-1.46,30074.14,336345.216,1.0,8.576575737104076,8.619283900575395,8.878638929655773,8.524549428875378
300595.SZ,20170302,110.0,120.99,109.35,115.68,110.45,5.23,4.74,35963.95,414943.512,1.0,8.98269154611317,8.541632694263905,9.39501945162718,8.491159410161437
300595.SZ,20170303,115.0,121.4,113.33,121.2,115.68,5.52,4.77,27947.64,328273.42,1.0,9.411326204952594,8.929888725821355,9.426856446214892,8.800211211281168
300595.SZ,20170306,121.5,126.3,119.5,122.12,121.2,0.92,0.76,34866.0,426633.825,1.0,9.482765314759163,9.43462156684604,9.807347357141191,9.27931915422306
300595.SZ,20170307,120.32,123.9,117.6,123.2,122.12,1.08,0.88,27443.35,331141.337,1.0,9.566628617575574,9.342993143398482,9.620984461993618,9.131781862231229
300595.SZ,20170308,122.5,123.6,115.75,116.61,123.2,-6.59,-5.35,30181.4,358456.635,1.0,9.054907167982854,9.51227277315753,9.597689100100167,8.988127130554973
300595.SZ,20170309,115.4,118.6,115.06,117.3,116.61,0.69,0.59,21266.54,249093.006,1.0,9.108486500337785,8.960949208345951,9.20943306854272,8.934547798200045
300595.SZ,20170310,119.65,121.28,116.1,117.0,117.3,-0.3,-0.26,32664.34,388451.92,1.0,9.085191138444335,9.290966835169783,9.417538301457514,9.015305052763994
300595.SZ,20170313,115.18,122.48,115.18,121.88,117.0,4.88,4.17,27014.05,322172.771,1.0,9.464129025244407,8.943865942957425,9.5107197490313,8.943865942957425
300595.SZ,20170314,121.39,121.87,118.57,119.55,121.88,-2.33,-1.91,20275.63,243793.244,1.0,9.283201714538636,9.426079934151778,9.463352513181292,9.207103532353374
300595.SZ,20170315,119.85,121.25,117.6,118.67,119.55,-0.88,-0.74,15313.31,182847.954,1.0,9.214868652984524,9.306497076432082,9.415208765268169,9.131781862231229
300595.SZ,20170316,117.9,122.33,117.8,121.03,118.67,2.36,1.99,24623.36,296681.591,1.0,9.39812549987964,9.155077224124677,9.499072068084578,9.147312103493528
300595.SZ,20170317,121.0,122.39,116.2,117.78,121.03,-3.25,-2.69,26138.86,311368.852,1.0,9.145759079367298,9.395795963690295,9.503731140463268,9.023070173395144
300595.SZ,20170320,117.76,121.5,116.22,121.47,117.78,3.69,3.13,16669.69,198369.298,1.0,9.432292030656695,9.144206055241067,9.43462156684604,9.024623197521374
300595.SZ,20170321,121.5,122.8,120.28,122.03,121.47,0.56,0.46,15251.54,184883.161,1.0,9.47577670619113,9.43462156684604,9.535568135050978,9.339887095146024
300595.SZ,20170322,121.02,127.98,120.37,125.77,122.03,3.74,3.06,32582.54,404617.691,1.0,9.766192217796103,9.397348987816526,9.937801383744496,9.346875703714058
300595.SZ,20170323,125.01,125.84,118.35,120.0,125.77,-5.77,-4.59,27195.1,331389.661,1.0,9.318144757378803,9.707177300999373,9.771627802237909,9.190020266964847
300595.SZ,20170324,119.0,120.8,118.5,119.78,120.0,-0.22,-0.18,16293.93,194749.139,1.0,9.30106149199028,9.240493551067315,9.380265722427998,9.20166794791157
300595.SZ,20170327,119.5,120.7,117.58,119.5,119.78,-0.28,-0.23,14788.47,176065.134,1.0,9.27931915422306,9.27931915422306,9.37250060179685,9.130228838105
300595.SZ,20170328,118.9,121.7,117.95,119.25,119.5,-0.25,-0.21,15966.44,190586.209,1.0,9.259906352645189,9.232728430436168,9.45015180810834,9.15895978444025
300595.SZ,20170329,118.73,119.67,107.33,107.33,119.25,-11.92,-10.0,26940.91,300980.817,1.0,8.334303973412228,9.219527725363214,9.292519859296014,8.334303973412228
300595.SZ,20170330,104.82,106.4,100.0,103.07,107.33,-4.26,-3.97,20163.99,207191.467,1.0,8.003509834525278,8.139399445570387,8.262088351542541,7.765120631149005
300595.SZ,20170331,103.57,103.98,99.24,101.41,103.07,-1.66,-1.61,11491.04,116472.47,1.0,7.874608832048206,8.042335437681023,8.074172432268735,7.706105714352272
300595.SZ,20170405,101.0,106.83,99.65,105.6,101.41,4.19,4.13,11768.3,121921.319,1.0,8.199967386493348,7.842771837460495,8.295478370256482,7.737942708939983
300595.SZ,20170406,105.61,107.19,104.5,104.6,105.6,-1.0,-0.95,9438.64,99895.842,1.0,8.122316180181858,8.200743898556464,8.323432804528618,8.11455105955071
300595.SZ,20170407,104.3,105.8,100.77,101.71,104.6,-2.89,-2.76,9549.67,98551.851,1.0,7.897904193941651,8.099020818288412,8.215497627755648,7.824912060008852
300595.SZ,20170410,100.05,101.5,96.16,98.21,101.71,-3.5,-3.44,13376.22,131708.296,1.0,7.626124971851437,7.769003191464579,7.88159744061624,7.466939998912883
300595.SZ,20170411,97.21,102.33,97.21,101.37,98.21,3.16,3.22,9713.01,97030.931,1.0,7.871502783795747,7.548473765539947,7.946047941854776,7.548473765539947
300595.SZ,20170412,100.8,100.8,98.23,99.5,101.37,-1.87,-1.84,6482.14,64573.25,1.0,7.72629502799326,7.827241596198196,7.827241596198196,7.627677995977668
300595.SZ,20170413,98.32,103.88,98.25,101.69,99.5,2.19,2.2,7064.14,72025.242,1.0,7.896351169815423,7.634666604545701,8.066407311637587,7.629231020103897
300595.SZ,20170414,101.0,103.5,100.65,101.9,101.69,0.21,0.21,4852.99,49739.936,1.0,7.912657923140837,7.842771837460495,8.03689985323922,7.8155939152514735
300595.SZ,20170417,97.55,100.65,96.83,97.89,101.9,-4.01,-3.94,7182.43,70679.039,1.0,7.601276585831761,7.574875175685854,7.8155939152514735,7.518966307141581
300595.SZ,20170418,98.48,99.48,94.95,95.0,97.89,-2.89,-2.95,6854.43,66788.21,1.0,7.376864599591554,7.64709079755554,7.72474200386703,7.37298203927598
300595.SZ,20170419,94.0,98.0,93.1,97.19,95.0,2.19,2.31,6368.74,61038.24,1.0,7.546920741413718,7.299213393280064,7.609818218526025,7.229327307599723
300595.SZ,20170420,97.0,97.7,93.8,95.0,97.19,-2.19,-2.25,5650.89,54143.501,1.0,7.376864599591554,7.5321670122145346,7.586522856632578,7.283683152017766
300595.SZ,20170421,94.75,95.79,92.81,92.83,95.0,-2.17,-2.28,4647.01,43848.021,1.0,7.208361481895621,7.357451798013682,7.438209052577632,7.206808457769392
300595.SZ,20170424,92.36,94.5,90.02,93.18,92.83,0.35,0.38,6294.16,58029.34,1.0,7.235539404104643,7.171865414929221,7.3380389964358095,6.990161592160334
300595.SZ,20170425,95.69,98.35,95.69,96.98,93.18,3.8,4.08,6552.19,63468.658,1.0,7.530613988088305,7.430443931946483,7.636996140735046,7.430443931946483
300595.SZ,20170426,96.9,101.98,96.5,99.82,96.98,2.84,2.93,8199.36,81372.685,1.0,7.751143414012936,7.524401891583386,7.918870019645755,7.493341409058789
300595.SZ,20170427,99.37,105.5,99.35,104.87,99.82,5.05,5.06,10528.16,108512.188,1.0,8.143282005885961,7.716200371172767,8.1922022658622,7.714647347046536
300595.SZ,20170428,104.91,106.87,102.78,103.85,104.87,-1.02,-0.97,9140.0,95354.777,1.0,8.064077775448242,8.146388054138422,8.298584418508941,7.980990984694947
300595.SZ,20170502,103.56,105.67,101.99,103.94,103.85,0.09,0.09,5095.54,53026.289,1.0,8.071066384016275,8.04155892561791,8.205402970935154,7.91964653170887
300595.SZ,20170503,103.6,105.16,101.11,103.94,103.94,0.0,0.0,6179.2,63774.965,1.0,8.071066384016275,8.044664973870368,8.165800855716293,7.851313470154759
300595.SZ,20170504,103.0,103.81,101.39,102.3,103.94,-1.64,-1.58,5920.44,60640.47,1.0,7.943718405665431,7.998074250083475,8.060971727195783,7.873055807921976
300595.SZ,20170505,101.53,106.66,101.3,103.8,102.3,1.5,1.47,8556.11,89166.058,1.0,8.060195215132667,7.883926976805585,8.282277665183528,7.866067199353941
300595.SZ,20170508,103.0,105.8,101.6,104.0,103.8,0.2,0.19,7156.49,74710.39,1.0,8.075725456394965,7.998074250083475,8.215497627755648,7.889362561247388
300595.SZ,20170509,103.1,104.64,101.5,104.3,104.0,0.3,0.29,5833.49,60178.922,1.0,8.099020818288412,8.005839370714623,8.125422228434319,7.88159744061624
300595.SZ,20170510,104.47,106.31,102.18,102.41,104.3,-1.89,-1.81,8524.78,89248.715,1.0,7.952260038359696,8.112221523361365,8.255099742974508,7.934400260908053
300595.SZ,20170511,101.3,104.48,100.35,104.3,102.41,1.89,1.85,6684.86,68498.701,1.0,8.099020818288412,7.866067199353941,8.11299803542448,7.792298553358026
300595.SZ,20170512,104.27,106.0,103.5,104.36,104.3,0.06,0.06,5028.3,52623.42,1.0,8.103679890667102,8.096691282099068,8.231027869017945,8.03689985323922
300595.SZ,20170515,104.8,106.8,104.8,106.64,104.36,2.28,2.18,6909.08,73324.93,1.0,8.280724641057299,8.137846421444157,8.293148834067138,8.137846421444157
300595.SZ,20170516,105.68,110.64,104.1,110.5,106.64,3.86,3.62,11884.92,128079.611,1.0,8.58045829741965,8.20617948299827,8.591329466303259,8.083490577026113
300595.SZ,20170517,111.0,114.75,109.51,112.88,110.5,2.38,2.15,12041.69,135936.329,1.0,8.765268168440997,8.619283900575395,8.910475924243483,8.503583603171275
300595.SZ,20170518,112.1,114.5,110.57,111.59,112.88,-1.29,-1.14,6351.73,71307.94,1.0,8.665098112299175,8.704700227518034,8.89106312266561,8.585893881861454
300595.SZ,20170519,111.18,112.8,107.21,107.6,111.59,-3.99,-3.58,6185.0,67681.515,1.0,8.355269799116328,8.633261117711465,8.759056071936078,8.324985828654848
300595.SZ,20170522,107.58,108.98,101.08,101.4,107.6,-6.2,-5.76,8683.45,91097.094,1.0,7.873832319985092,8.3537167749901,8.462428463826186,7.848983933965414
300595.SZ,20170523,55.5,57.57,51.8,52.6,56.14,-3.54,-6.31,15516.02,84342.207,1.806,7.376522934283785,7.783213362219582,8.073506184918584,7.264332471404943
300595.SZ,20170524,52.0,54.45,51.63,53.7,52.6,1.1,2.09,8211.54,43750.773,1.806,7.53078482074219,7.292380087124654,7.635963379691104,7.24049199804319
300595.SZ,20170525,53.25,54.13,51.18,53.55,53.7,-0.15,-0.28,10929.48,57585.541,1.806,7.509749108952407,7.467677685372842,7.591087194539567,7.177384862673843
300595.SZ,20170526,53.6,56.26,53.6,55.63,53.55,2.08,3.88,10453.02,57418.981,1.806,7.801444312437394,7.516761012882336,7.88979430195448,7.516761012882336
300595.SZ,20170531,57.39,58.75,54.0,54.86,55.63,-0.77,-1.38,12509.29,71465.787,1.806,7.69346099191651,8.048263330770844,8.238987117664873,7.5728562443217555
300595.SZ,20170601,53.88,55.45,53.2,53.58,54.86,-1.28,-2.33,8838.0,47990.282,1.806,7.513956251310364,7.55602767488993,7.776201458289655,7.460665781442916
300595.SZ,20170602,53.02,56.48,53.02,56.31,53.58,2.73,5.1,11369.52,62358.117,1.806,7.89680620588441,7.435422927295177,7.920646679246161,7.435422927295177
300595.SZ,20170605,56.99,59.95,56.6,58.98,56.31,2.67,4.74,15353.86,89519.011,1.806,8.27124187574254,7.992168099331423,8.407272811983136,7.937475248677988
300595.SZ,20170606,58.1,59.47,57.77,58.32,58.98,-0.66,-1.12,10126.24,59179.644,1.806,8.178684743867496,8.147832366575814,8.33995853425583,8.101553800638293
300595.SZ,20170607,58.34,60.78,58.0,60.42,58.32,2.1,3.6,16043.26,95602.75,1.806,8.473184708924453,8.181489505439467,8.523670417219932,8.13380855871596
300595.SZ,20170608,60.0,60.99,59.01,59.48,60.42,-0.94,-1.56,12520.55,74893.82,1.806,8.341360915041815,8.414284715913062,8.553120413725628,8.275449018100495
300595.SZ,20170609,59.43,60.97,58.0,60.88,59.48,1.4,2.35,13745.43,81814.658,1.806,8.537694225079786,8.334349011111888,8.550315652153657,8.13380855871596
300595.SZ,20170612,60.0,62.0,59.17,59.89,60.88,-0.99,-1.63,10365.4,62744.204,1.806,8.398858527267222,8.414284715913062,8.694760873110164,8.297887110676266
300595.SZ,20170613,59.53,61.99,59.2,61.15,59.89,1.26,2.1,10411.0,63529.527,1.806,8.575558506301395,8.348372818971743,8.693358492324178,8.302094253034221
300595.SZ,20170614,60.9,62.68,60.35,61.5,61.15,0.35,0.57,9507.03,58530.29,1.806,8.62464183381089,8.540498986651757,8.790122766557179,8.463368043422555
300595.SZ,20170615,61.2,63.28,61.15,61.63,61.5,0.13,0.21,11768.89,73230.468,1.806,8.6428727840287,8.582570410231323,8.87426561371631,8.575558506301395
300595.SZ,20170616,61.5,61.75,59.51,60.0,61.63,-1.63,-2.64,12089.15,73141.298,1.806,8.414284715913062,8.62464183381089,8.659701353460527,8.345568057399772
300595.SZ,20170619,60.0,60.59,58.8,59.89,60.0,-0.11,-0.18,7075.16,42179.448,1.806,8.398858527267222,8.414284715913062,8.497025182286208,8.2459990215948
300595.SZ,20170620,60.38,60.61,58.51,58.85,59.89,-1.04,-1.74,8358.21,49771.439,1.806,8.253010925524729,8.467575185780513,8.49982994385818,8.20532997880122
300595.SZ,20170621,59.0,59.68,58.65,59.27,58.85,0.42,0.71,7229.39,42736.057,1.806,8.311910918536121,8.27404663731451,8.369408530761525,8.224963309805018
300595.SZ,20170622,59.0,60.0,58.0,58.0,59.27,-1.27,-2.14,8213.43,48483.981,1.806,8.13380855871596,8.27404663731451,8.414284715913062,8.13380855871596
300595.SZ,20170623,58.0,58.69,55.88,58.0,58.0,0.0,0.0,11394.04,65305.141,1.806,8.13380855871596,8.13380855871596,8.23057283294896,7.836503832087032
300595.SZ,20170626,58.0,59.22,57.4,59.2,58.0,1.2,2.07,9001.85,52389.429,1.806,8.302094253034221,8.13380855871596,8.304899014606193,8.049665711556829
300595.SZ,20170627,59.33,60.53,59.01,60.53,59.2,1.33,2.25,8872.35,53212.53,1.806,8.488610897570295,8.320325203252033,8.488610897570295,8.275449018100495
300595.SZ,20170628,60.02,60.96,58.95,60.15,60.53,-0.38,-0.63,7834.97,46788.131,1.806,8.435320427702845,8.417089477485034,8.54891327136767,8.267034733384584
300595.SZ,20170629,59.99,60.57,59.66,60.15,60.15,0.0,0.0,4685.99,28176.607,1.806,8.435320427702845,8.412882335127076,8.494220420714235,8.366603769189554
300595.SZ,20170630,60.16,63.08,59.89,62.6,60.15,2.45,4.07,17619.17,109277.366,1.806,8.778903720269295,8.43672280848883,8.846217997996598,8.398858527267222
300595.SZ,20170703,62.5,63.17,61.6,62.89,62.6,0.29,0.46,11023.2,68825.413,1.806,8.819572763062874,8.76487991240944,8.85883942507047,8.638665641670743
300595.SZ,20170704,62.89,64.12,62.33,62.89,62.89,0.0,0.0,8689.21,54947.329,1.806,8.819572763062874,8.819572763062874,8.992065599739092,8.741039439047686
300595.SZ,20170705,62.71,63.23,61.7,63.11,62.89,0.22,0.35,8498.11,53002.648,1.806,8.850425140354556,8.794329908915135,8.86725370978638,8.6526894495306
300595.SZ,20170706,63.18,63.2,60.8,61.26,63.11,-1.85,-2.93,11184.5,69143.001,1.806,8.590984694947236,8.860241805856454,8.863046567428425,8.526475178791902
300595.SZ,20170707,61.1,63.33,60.7,62.26,61.26,1.0,1.63,12571.36,78157.636,1.806,8.731222773545786,8.568546602371468,8.881277517646238,8.512451370932048
300595.SZ,20170710,61.49,61.58,59.8,60.1,62.26,-2.16,-3.47,12081.23,73316.039,1.806,8.428308523772918,8.623239453024905,8.635860880098774,8.386237100193352
300595.SZ,20170711,60.1,60.94,58.75,59.12,60.1,-0.98,-1.63,7484.39,44871.586,1.806,8.290875206746337,8.428308523772918,8.5461085097957,8.238987117664873
300595.SZ,20170712,58.85,60.2,57.68,60.15,59.12,1.03,1.74,8516.4,50160.298,1.806,8.435320427702845,8.253010925524729,8.442332331632773,8.088932373564424
300595.SZ,20170713,59.94,59.94,58.8,59.09,60.15,-1.06,-1.76,5372.74,31817.966,1.806,8.286668064388381,8.405870431197147,8.405870431197147,8.2459990215948
300595.SZ,20170714,54.99,55.5,53.18,53.18,59.09,-5.91,-10.0,27586.25,147770.677,1.806,7.457861019870944,7.711691942134322,7.783213362219582,7.457861019870944
300595.SZ,20170717,49.0,49.9,47.86,47.86,53.18,-5.32,-10.0,31033.61,150351.109,1.806,6.711794441726652,6.871665851329,6.997880122067697,6.711794441726652
300595.SZ,20170718,47.18,48.48,46.55,47.86,47.86,0.0,0.0,20308.69,96787.503,1.806,6.711794441726652,6.616432548279638,6.798742050457753,6.52808255876255
300595.SZ,20170719,47.6,47.65,45.63,45.97,47.86,-1.89,-3.95,18260.78,84349.303,1.806,6.446744473175391,6.67533254129103,6.682344445220956,6.399063526451884
300595.SZ,20170720,45.7,46.8,45.05,45.26,45.97,-0.71,-1.54,11947.33,55241.055,1.806,6.347175437370419,6.408880191953784,6.563142078412188,6.317725440864724
300595.SZ,20170721,45.6,46.25,44.01,44.3,45.26,-0.96,-2.12,13017.92,58671.16,1.806,6.21254688191581,6.394856384093927,6.486011135182985,6.171877839122232
300595.SZ,20170724,44.0,45.19,42.28,44.7,44.3,0.4,0.9,15557.55,67675.416,1.806,6.268642113355231,6.170475458336245,6.337358771868521,5.9292659631467375
300595.SZ,20170725,44.4,45.1,44.03,44.81,44.7,0.11,0.25,6456.05,28882.639,1.806,6.284068302001072,6.2265706897756665,6.324737344794652,6.174682600694202
300595.SZ,20170726,44.82,45.85,44.8,45.34,44.81,0.53,1.18,7007.69,31795.627,1.806,6.358394483658305,6.285470682787057,6.429915903743566,6.282665921215086
300595.SZ,20170727,45.33,47.3,44.51,46.95,45.34,1.61,3.55,13791.03,63876.321,1.806,6.584177790201971,6.356992102872318,6.633261117711464,6.241996878421506
300595.SZ,20170728,46.95,47.42,46.06,46.24,46.95,-0.71,-1.51,7515.38,35003.22,1.806,6.484608754397001,6.584177790201971,6.65008968714329,6.459365900249262
300595.SZ,20170731,45.8,46.38,44.48,44.85,46.24,-1.39,-3.01,15145.14,68552.89,1.806,6.289677825145014,6.422903999813637,6.504242085400797,6.237789736063549
300595.SZ,20170801,44.22,45.3,42.8,43.5,44.85,-1.35,-3.01,23564.26,103110.028,1.806,6.10035641903697,6.201327835627927,6.352784960514361,6.002189764017984
300595.SZ,20170802,43.5,43.89,42.62,42.67,43.5,-0.83,-1.91,11315.6,48924.27,1.806,5.9839588138001725,6.10035641903697,6.155049269690405,5.976946909870244
300595.SZ,20170803,42.9,44.47,42.88,43.28,42.67,0.61,1.43,17067.47,74487.655,1.806,6.069504041745288,6.01621357187784,6.236387355277564,6.013408810305869
300595.SZ,20170804,43.3,43.49,42.66,43.05,43.28,-0.23,-0.53,7223.73,31060.778,1.806,6.037249283667622,6.072308803317259,6.098954038250985,5.982556433014187
300595.SZ,20170807,43.28,43.97,43.12,43.37,43.05,0.32,0.74,5860.4,25532.834,1.806,6.082125468819157,6.069504041745288,6.1662683159782885,6.04706594916952
300595.SZ,20170808,43.2,44.26,43.1,44.06,43.37,0.69,1.59,8090.99,35414.907,1.806,6.178889743052158,6.058284995457406,6.206937358771868,6.04426118759755
300595.SZ,20170809,44.01,44.68,43.67,43.75,44.06,-0.31,-0.7,6497.8,28623.114,1.806,6.135415938686608,6.171877839122232,6.265837351783261,6.124196892398723
300595.SZ,20170810,43.85,44.18,42.9,42.97,43.75,-0.78,-1.78,9475.91,41132.135,1.806,6.026030237379738,6.149439746546463,6.195718312483985,6.01621357187784
300595.SZ,20170811,42.7,42.96,42.4,42.51,42.97,-0.46,-1.07,7314.2,31182.52,1.806,5.961520721224405,5.988165956158129,6.024627856593753,5.946094532578563
300595.SZ,20170814,42.65,43.69,42.65,43.47,42.51,0.96,2.26,5691.39,24631.703,1.806,6.0961492766790135,5.9811540522282005,6.127001653970694,5.9811540522282005
300595.SZ,20170815,43.47,44.26,43.32,44.23,43.47,0.76,1.75,8059.06,35477.369,1.806,6.202730216413912,6.0961492766790135,6.206937358771868,6.075113564889231
300595.SZ,20170816,44.28,46.19,44.28,45.78,44.23,1.55,3.5,16196.92,73552.307,1.806,6.420099238241666,6.20974212034384,6.477596850467072,6.20974212034384
300595.SZ,20170817,45.98,47.8,45.9,47.41,45.78,1.63,3.56,23538.88,111084.831,1.806,6.648687306357304,6.448146853961376,6.703380157010739,6.436927807673492
300595.SZ,20170818,47.16,47.86,45.91,46.99,47.41,-0.42,-0.89,14484.8,67955.198,1.806,6.589787313345913,6.613627786707666,6.711794441726652,6.438330188459478
300595.SZ,20170821,46.9,47.59,46.33,46.85,46.99,-0.14,-0.3,8057.32,37771.603,1.806,6.5701539823421164,6.577165886272044,6.673930160505043,6.4972301814708695
300595.SZ,20170822,46.86,48.94,46.65,48.45,46.85,1.6,3.42,16805.99,81192.579,1.806,6.794534908099798,6.571556363128101,6.863251566613087,6.542106366622405
300595.SZ,20170823,48.28,48.49,47.83,48.35,48.45,-0.1,-0.21,6202.89,29903.719,1.806,6.780511100239943,6.770694434738044,6.80014443124374,6.707587299368695
300595.SZ,20170824,48.11,48.45,46.97,47.9,48.35,-0.45,-0.93,7221.22,34346.837,1.806,6.717403964870595,6.74685396137629,6.794534908099798,6.586982551773942
300595.SZ,20170825,47.52,48.2,47.45,47.9,47.9,0.0,0.0,4501.6,21560.794,1.806,6.717403964870595,6.6641134950031455,6.759475388450161,6.654296829501248
300595.SZ,20170828,48.5,51.27,48.5,50.48,47.9,2.58,5.39,17248.64,86398.059,1.806,7.079218207654855,6.801546812029725,7.190006289747712,6.801546812029725
300595.SZ,20170829,50.18,51.66,49.51,49.68,50.48,-0.8,-1.58,13357.38,67709.065,1.806,6.967027744776016,7.037146784075291,7.244699140401146,6.943187271414261
300595.SZ,20170830,49.93,50.69,49.2,50.39,49.68,0.71,1.43,7907.8,39403.573,1.806,7.066596780580986,7.002087264425653,7.108668204160551,6.899713467048712
300595.SZ,20170831,50.39,51.6,49.89,50.7,50.39,0.31,0.62,7381.4,37517.51,1.806,7.110070584946539,7.066596780580986,7.236284855685233,6.996477741281711
300595.SZ,20170901,50.7,51.45,50.01,50.94,50.7,0.24,0.47,6575.62,33242.449,1.806,7.14372772381019,7.110070584946539,7.21524914389545,7.013306310713538
300595.SZ,20170904,50.5,52.2,50.07,52.09,50.94,1.15,2.26,8003.39,41150.022,1.806,7.3050015141985245,7.082022969226827,7.320427702844364,7.021720595429451
300595.SZ,20170905,52.76,52.88,51.6,51.65,52.09,-0.44,-0.84,6504.2,33964.088,1.806,7.243296759615161,7.398961026859552,7.415789596291379,7.236284855685233
300595.SZ,20170906,51.06,51.5,50.51,51.0,51.65,-0.65,-1.26,9189.6,46812.713,1.806,7.152142008526103,7.160556293242017,7.222261047825378,7.083425350012812
300595.SZ,20170907,51.13,51.5,50.4,50.4,51.0,-0.6,-1.18,7989.4,40723.856,1.806,7.067999161366973,7.170372958743915,7.222261047825378,7.067999161366973
300595.SZ,20170908,50.6,51.36,50.18,50.54,50.4,0.14,0.28,6437.65,32611.573,1.806,7.087632492370769,7.096046777086682,7.202627716821581,7.037146784075291
300595.SZ,20170911,50.25,52.6,50.2,52.4,50.54,1.86,3.68,9862.4,51171.632,1.806,7.348475318564074,7.04696344957719,7.376522934283785,7.039951545647262
300595.SZ,20170912,52.4,52.8,51.78,51.85,52.4,-0.55,-1.05,7809.82,40844.991,1.806,7.271344375334872,7.348475318564074,7.404570550003494,7.261527709832972
