ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20170509,58.9,61.61,57.52,61.61,56.01,5.6,10.0,79283.69,476656.604,1.0,33.685073810825585,32.20338983050848,33.685073810825585,31.44887916894478
300554.SZ,20170510,61.01,63.99,59.0,59.84,61.61,-1.77,-2.87,86099.15,526808.945,1.0,32.71733187534172,33.357025697102245,34.986331328594865,32.25806451612903
300554.SZ,20170511,56.5,61.14,55.0,59.9,59.84,0.06,0.1,60531.98,348476.555,1.0,32.75013668671405,30.89119737561509,33.42810278840897,30.071077091306726
300554.SZ,20170512,58.8,59.95,57.05,58.19,59.9,-1.71,-2.85,43326.15,253080.824,1.0,31.815199562602515,32.14871514488792,32.777474029524335,31.19190814652816
300554.SZ,20170515,59.0,59.99,57.21,58.6,58.19,0.41,0.7,37923.83,222605.385,1.0,32.0393657736468,32.25806451612903,32.79934390377255,31.27938764352105
300554.SZ,20170516,57.45,59.35,56.45,59.35,58.6,0.75,1.28,42354.95,245791.399,1.0,32.44942591580099,31.410606889010392,32.44942591580099,30.86386003280481
300554.SZ,20170517,58.95,60.79,57.92,58.1,59.35,-1.25,-2.11,42707.13,252477.511,1.0,31.765992345544014,32.230727173318755,33.236741388737016,31.66757791142701
300554.SZ,20170518,57.01,58.3,56.26,56.3,58.1,-1.8,-3.1,28982.17,165736.742,1.0,30.781848004373973,31.17003827227993,31.87534171678513,30.759978130125752
300554.SZ,20170519,56.33,56.95,54.98,55.0,56.3,-1.3,-2.31,21656.66,120851.856,1.0,30.071077091306726,30.79825041006014,31.1372334609076,30.06014215418261
300554.SZ,20170522,54.5,55.18,51.01,51.1,55.0,-3.9,-7.09,26024.0,137970.427,1.0,27.93876435210497,29.797703663203936,30.16949152542373,27.88955713504648
300554.SZ,20170523,51.48,52.8,50.25,50.56,51.1,-0.54,-1.06,25629.75,132013.043,1.0,27.643521049753964,28.14652815746309,28.86823400765445,27.47402952433024
300554.SZ,20170524,49.86,51.74,49.49,51.1,50.56,0.54,1.07,20193.76,102676.411,1.0,27.93876435210497,27.260798250410065,28.288682340076548,27.058501913614
300554.SZ,20170525,50.98,50.98,48.21,49.89,51.1,-1.21,-2.37,25746.55,127667.982,1.0,27.277200656096227,27.873154729360305,27.873154729360305,26.35866593767086
300554.SZ,20170526,49.92,51.87,49.61,50.7,49.89,0.81,1.62,21064.55,106727.237,1.0,27.720065609622747,27.293603061782395,28.359759431383267,27.124111536358665
300554.SZ,20170531,53.2,55.77,52.0,52.0,50.7,1.3,2.56,44130.31,240941.34,1.0,28.43083652269,29.08693275013669,30.492072170585026,28.43083652269
300554.SZ,20170601,49.54,51.68,48.0,48.02,52.0,-3.98,-7.65,29017.76,144132.932,1.0,26.2547840349918,27.08583925642428,28.25587752870421,26.243849097867688
300554.SZ,20170602,47.9,49.74,46.8,49.29,48.02,1.27,2.64,17073.56,82611.748,1.0,26.94915254237288,26.18917441224713,27.19518862766539,25.587752870421
300554.SZ,20170605,51.21,54.22,50.6,51.15,49.29,1.86,3.77,38198.0,200597.968,1.0,27.966101694915253,27.99890650628759,29.64461454346637,27.66539092400219
300554.SZ,20170606,50.69,52.72,50.65,51.87,51.15,0.72,1.41,24278.47,125180.863,1.0,28.359759431383267,27.714598141060687,28.82449425915801,27.692728266812463
300554.SZ,20170607,51.69,54.2,51.42,53.16,51.87,1.29,2.49,28951.21,153165.301,1.0,29.06506287588846,28.261344997266264,29.633679606342263,28.11372334609076
300554.SZ,20170608,52.78,53.35,50.9,51.28,53.16,-1.88,-3.54,23897.21,124403.82,1.0,28.03717878622198,28.857299070530345,29.168944778567525,27.82941498086386
300554.SZ,20170609,51.31,51.59,50.12,51.36,51.28,0.08,0.16,12564.8,63987.667,1.0,28.080918534718425,28.053581191908147,28.20667031164571,27.402952433023508
300554.SZ,20170612,50.0,50.85,48.6,48.84,51.36,-2.52,-4.91,14987.0,74493.46,1.0,26.703116457080373,27.33734281027884,27.802077638053586,26.57189721159104
300554.SZ,20170613,48.51,50.5,48.51,50.2,48.84,1.36,2.78,12154.17,60603.869,1.0,27.44669218151996,26.52268999453253,27.61071623838163,26.52268999453253
300554.SZ,20170614,50.03,50.26,49.0,49.6,50.2,-0.6,-1.2,9744.14,48450.765,1.0,27.118644067796613,27.35374521596501,27.47949699289229,26.790595954073265
300554.SZ,20170615,49.79,51.35,49.6,50.67,49.6,1.07,2.16,13612.61,69107.954,1.0,27.70366320393658,27.22252597047567,28.07545106615637,27.118644067796613
300554.SZ,20170616,50.65,50.86,49.8,50.16,50.67,-0.51,-1.01,9559.0,47955.294,1.0,27.42482230727173,27.692728266812463,27.80754510661564,27.227993439037725
300554.SZ,20170619,50.36,50.8,49.89,50.33,50.16,0.17,0.34,6809.0,34220.763,1.0,27.51776927282668,27.53417167851285,27.7747402952433,27.277200656096227
300554.SZ,20170620,50.6,50.9,49.9,49.9,50.33,-0.43,-0.85,8893.14,44894.969,1.0,27.282668124658283,27.66539092400219,27.82941498086386,27.282668124658283
300554.SZ,20170621,50.03,50.68,49.9,50.27,49.9,0.37,0.74,6362.77,31961.168,1.0,27.48496446145435,27.35374521596501,27.709130672498635,27.282668124658283
300554.SZ,20170622,50.02,50.33,48.58,48.64,50.27,-1.63,-3.24,11240.0,55659.847,1.0,26.593767085839257,27.34827774740296,27.51776927282668,26.56096227446692
300554.SZ,20170623,48.3,49.36,47.2,48.79,48.64,0.15,0.31,9109.47,44119.525,1.0,26.67577911427009,26.40787315472936,26.987424822307272,25.806451612903228
300554.SZ,20170626,48.79,49.27,48.41,49.15,48.79,0.36,0.74,5879.13,28792.718,1.0,26.8726079825041,26.67577911427009,26.938217605248774,26.468015308911973
300554.SZ,20170627,49.25,49.73,48.5,48.76,49.15,-0.39,-0.79,8987.0,44161.328,1.0,26.659376708583924,26.927282668124658,27.18972115910333,26.517222525970475
300554.SZ,20170628,48.7,48.82,47.4,47.6,48.76,-1.16,-2.38,8601.61,41183.708,1.0,26.025150355385456,26.6265718972116,26.69218151995626,25.91580098414434
300554.SZ,20170629,48.12,48.62,47.8,48.04,47.6,0.44,0.92,9064.0,43723.913,1.0,26.26571897211591,26.309458720612355,26.582832148715145,26.13449972662657
300554.SZ,20170630,47.95,49.22,47.5,48.75,48.04,0.71,1.48,8554.0,41510.574,1.0,26.65390924002187,26.21651175505741,26.91088026243849,25.97047566976489
300554.SZ,20170703,48.55,49.19,48.2,49.07,48.75,0.32,0.66,7223.23,35285.394,1.0,26.82886823400765,26.544559868780752,26.894477856752324,26.353198469108804
300554.SZ,20170704,49.4,49.4,48.53,49.05,49.07,-0.02,-0.04,6182.38,30305.157,1.0,26.81793329688354,27.009294696555493,27.009294696555493,26.533624931656643
300554.SZ,20170705,49.0,50.46,48.9,50.32,49.05,1.27,2.59,12303.61,61468.082,1.0,27.512301804264627,26.790595954073265,27.588846364133406,26.735921268452707
300554.SZ,20170706,50.26,53.58,50.26,52.99,50.32,2.67,5.31,28705.93,149360.405,1.0,28.97211591033352,27.47949699289229,29.29469655549481,27.47949699289229
300554.SZ,20170707,53.78,56.29,53.5,54.15,52.99,1.16,2.19,34003.44,186815.978,1.0,29.606342263531985,29.40404592673592,30.77638053581192,29.25095680699836
300554.SZ,20170710,53.13,53.55,50.3,50.7,54.15,-3.45,-6.37,25862.17,133676.182,1.0,27.720065609622747,29.0486604702023,29.27829414980864,27.50136686714051
300554.SZ,20170711,50.21,51.39,49.73,49.75,50.7,-0.95,-1.87,12577.77,63450.49,1.0,27.200656096227448,27.452159650082013,28.0973209404046,27.18972115910333
300554.SZ,20170712,49.8,50.88,48.48,50.7,49.75,0.95,1.91,13084.72,64678.319,1.0,27.720065609622747,27.227993439037725,27.81848004373975,26.50628758884636
300554.SZ,20170713,50.2,50.4,48.99,49.05,50.7,-1.65,-3.25,9095.63,45028.933,1.0,26.81793329688354,27.44669218151996,27.55604155276108,26.78512848551121
300554.SZ,20170714,48.7,49.91,48.7,49.04,49.05,-0.01,-0.02,6588.25,32425.243,1.0,26.81246582832149,26.6265718972116,27.28813559322034,26.6265718972116
300554.SZ,20170717,48.48,48.49,44.14,44.14,49.04,-4.9,-9.99,16704.8,76035.064,1.0,24.13340623291416,26.50628758884636,26.511755057408426,24.13340623291416
300554.SZ,20170718,43.04,44.61,43.04,44.09,44.14,-0.05,-0.11,8511.0,37356.871,1.0,24.106068890103884,23.531984691088027,24.390377255330783,23.531984691088027
300554.SZ,20170719,43.9,44.29,43.59,44.16,44.09,0.07,0.16,8024.0,35309.928,1.0,24.14434117003827,24.00218698742482,24.215418261345,23.83269546200109
300554.SZ,20170720,43.86,45.25,43.5,43.55,44.16,-0.61,-1.38,8766.0,39009.272,1.0,23.81082558775287,23.9803171131766,24.740295243302352,23.7834882449426
300554.SZ,20170721,43.43,44.0,42.59,42.87,43.55,-0.68,-1.56,7906.0,34127.308,1.0,23.43903772553308,23.745215965008203,24.05686167304538,23.28594860579552
300554.SZ,20170724,42.51,43.45,41.65,43.42,42.87,0.55,1.28,11331.0,48110.994,1.0,23.739748496446147,23.24220885729907,23.756150902132315,22.772006560962275
300554.SZ,20170725,43.25,43.67,43.0,43.18,43.42,-0.24,-0.55,6396.0,27699.84,1.0,23.608529250956806,23.6468015308912,23.87643521049754,23.510114816839803
300554.SZ,20170726,43.0,44.29,43.0,43.39,43.18,0.21,0.49,7806.0,34036.574,1.0,23.72334609075998,23.510114816839803,24.215418261345,23.510114816839803
300554.SZ,20170727,43.39,45.5,43.1,45.19,43.39,1.8,4.15,14045.67,62741.488,1.0,24.70749043193001,23.72334609075998,24.876981957353745,23.56478950246036
300554.SZ,20170728,45.0,45.28,44.45,44.6,45.19,-0.59,-1.31,6967.0,31203.108,1.0,24.384909786768727,24.60360852925096,24.75669764898852,24.30289775833789
300554.SZ,20170731,44.84,45.46,44.34,44.78,44.6,0.18,0.4,6241.0,28108.433,1.0,24.48332422088573,24.516129032258068,24.855112083105524,24.24275560415528
300554.SZ,20170801,45.03,45.06,43.45,44.1,44.78,-0.68,-1.52,7877.8,34838.988,1.0,24.11153635866594,24.620010934937124,24.63641334062329,23.756150902132315
300554.SZ,20170802,43.9,44.37,42.12,42.68,44.1,-1.42,-3.22,8417.0,36395.176,1.0,23.33515582285402,24.00218698742482,24.259158009841443,23.028977583378893
300554.SZ,20170803,42.86,44.0,41.58,42.98,42.68,0.3,0.7,7730.8,33432.625,1.0,23.49917987971569,23.433570256971024,24.05686167304538,22.73373428102788
300554.SZ,20170804,42.98,43.73,42.72,43.1,42.98,0.12,0.28,7925.8,34201.039,1.0,23.56478950246036,23.49917987971569,23.90924002186988,23.35702569710224
300554.SZ,20170807,43.4,44.17,43.22,43.56,43.1,0.46,1.07,5321.8,23277.308,1.0,23.81629305631493,23.728813559322035,24.14980863860033,23.63039912520503
300554.SZ,20170808,41.6,43.56,41.6,43.1,43.56,-0.46,-1.06,5448.8,23390.85,1.0,23.56478950246036,22.744669218152,23.81629305631493,22.744669218152
300554.SZ,20170809,43.33,43.33,42.51,42.93,43.1,-0.17,-0.39,3452.17,14818.011,1.0,23.471842536905413,23.69054127938764,23.69054127938764,23.24220885729907
300554.SZ,20170810,43.06,43.28,42.18,42.47,42.93,-0.46,-1.07,5168.0,22099.41,1.0,23.220338983050848,23.54291962821214,23.663203936577364,23.06178239475123
300554.SZ,20170811,42.01,42.48,42.01,42.07,42.47,-0.4,-0.94,4078.13,17201.456,1.0,23.001640240568616,22.96883542919628,23.2258064516129,22.96883542919628
300554.SZ,20170814,41.84,43.54,41.7,43.36,42.07,1.29,3.07,5645.0,24322.934,1.0,23.70694368507381,22.87588846364133,23.805358119190814,22.79934390377256
300554.SZ,20170815,43.55,47.7,43.55,47.7,43.36,4.34,10.01,22868.39,106044.148,1.0,26.079825041006018,23.81082558775287,26.079825041006018,23.81082558775287
300554.SZ,20170816,48.2,52.4,48.0,50.5,47.7,2.8,5.87,36645.18,183165.195,1.0,27.61071623838163,26.353198469108804,28.649535265172226,26.243849097867688
300554.SZ,20170817,50.25,51.96,49.5,50.08,50.5,-0.42,-0.83,17574.55,88646.646,1.0,27.381082558775287,27.47402952433024,28.408966648441773,27.06396938217605
300554.SZ,20170818,50.0,50.0,48.22,48.3,50.08,-1.78,-3.55,11375.17,55727.879,1.0,26.40787315472936,27.33734281027884,27.33734281027884,26.36413340623292
300554.SZ,20170821,48.24,49.77,48.24,49.36,48.3,1.06,2.19,7868.55,38705.719,1.0,26.987424822307272,26.37506834335703,27.21159103335156,26.37506834335703
300554.SZ,20170822,49.0,50.59,48.7,50.17,49.36,0.81,1.64,9918.55,49491.313,1.0,27.430289775833792,26.790595954073265,27.659923455440133,26.6265718972116
300554.SZ,20170823,50.34,51.86,48.3,51.43,50.17,1.26,2.51,15843.0,79377.082,1.0,28.11919081465281,27.52323674138874,28.35429196282121,26.40787315472936
300554.SZ,20170824,51.08,51.85,49.58,49.78,51.43,-1.65,-3.21,11018.13,55989.999,1.0,27.217058501913616,27.927829414980863,28.34882449425916,27.107709130672497
300554.SZ,20170825,49.1,50.01,48.01,49.72,49.78,-0.06,-0.12,12316.23,60328.989,1.0,27.18425369054128,26.845270639693823,27.342810278840897,26.24931656642974
300554.SZ,20170828,50.48,53.56,49.86,52.7,49.72,2.98,5.99,20637.8,106407.534,1.0,28.8135593220339,27.599781301257515,29.283761618370697,27.260798250410065
300554.SZ,20170829,51.64,53.55,51.45,51.45,52.7,-1.25,-2.37,16762.55,87753.038,1.0,28.13012575177693,28.234007654455983,29.27829414980864,28.13012575177693
300554.SZ,20170830,50.89,51.45,49.76,50.05,51.45,-1.4,-2.72,11837.38,59660.45,1.0,27.36468015308912,27.823947512301807,28.13012575177693,27.2061235647895
300554.SZ,20170831,50.3,51.99,49.95,50.89,50.05,0.84,1.68,20384.9,103658.745,1.0,27.823947512301807,27.50136686714051,28.42536905412794,27.310005467468564
300554.SZ,20170901,52.0,55.98,52.0,55.98,50.89,5.09,10.0,40398.11,222052.972,1.0,30.60688901038819,28.43083652269,30.60688901038819,28.43083652269
300554.SZ,20170904,55.11,57.15,54.5,55.55,55.98,-0.43,-0.77,37426.36,208719.752,1.0,30.37178786221979,30.131219245489337,31.246582832148714,29.797703663203936
300554.SZ,20170905,56.11,56.14,54.6,55.8,55.55,0.25,0.45,17435.68,96548.572,1.0,30.508474576271187,30.67796610169492,30.69436850738108,29.85237834882449
300554.SZ,20170906,55.85,58.32,55.11,56.92,55.8,1.12,2.01,21119.0,121039.552,1.0,31.12083105522144,30.535811919081468,31.88627665390924,30.131219245489337
300554.SZ,20170907,56.38,58.99,55.91,57.46,56.92,0.54,0.95,19336.01,111083.518,1.0,31.416074357572445,30.825587752870423,32.25259704756698,30.5686167304538
300554.SZ,20170908,56.96,61.88,56.96,60.15,57.46,2.69,4.68,22221.01,131867.246,1.0,32.886823400765444,31.14270092946965,33.8326954620011,31.14270092946965
300554.SZ,20170911,60.14,62.88,59.59,61.45,60.15,1.3,2.16,19673.62,119988.658,1.0,33.5975943138327,32.88135593220339,34.37944231820667,32.58064516129033
300554.SZ,20170912,62.0,67.59,61.0,63.08,61.45,1.63,2.65,30061.06,192790.468,1.0,34.48879168944779,33.898305084745765,36.95462001093494,33.351558228540185
300554.SZ,20170913,64.0,68.48,63.18,68.3,63.08,5.22,8.28,24755.0,161687.702,1.0,37.34281027884089,34.99179879715692,37.441224712957904,34.54346637506834
300554.SZ,20170914,69.3,74.99,66.93,69.4,68.3,1.1,1.61,35446.03,248744.327,1.0,37.94423182066704,37.88955713504647,41.0005467468562,36.59376708583926
300554.SZ,20170915,69.98,72.98,69.0,69.9,69.4,0.5,0.72,22993.52,162688.667,1.0,38.21760524876982,38.26134499726627,39.901585565883,37.7255330781848
300554.SZ,20170918,68.14,75.5,63.6,74.3,69.9,4.4,6.29,30229.55,209880.397,1.0,40.62329141607436,37.255330781848,41.27938764352105,34.773100054674686
300554.SZ,20170919,75.3,75.65,71.06,71.3,74.3,-3.0,-4.04,21135.52,155263.786,1.0,38.983050847457626,41.17003827227993,41.36139967195189,38.85183160196829
300554.SZ,20170920,70.71,73.6,68.8,70.81,71.3,-0.49,-0.69,16783.7,118821.163,1.0,38.7151448879169,38.66047020229633,40.24056861673045,37.61618370694369
300554.SZ,20170921,72.0,72.0,67.8,67.8,70.81,-3.01,-4.25,15728.0,109462.313,1.0,37.06943685073811,39.36577364680153,39.36577364680153,37.06943685073811
300554.SZ,20170922,69.0,74.58,68.2,74.58,67.8,6.78,10.0,25132.36,181312.513,1.0,40.77638053581192,37.7255330781848,40.77638053581192,37.28813559322034
300554.SZ,20170925,77.3,81.5,75.2,76.02,74.58,1.44,1.93,34138.81,268101.607,1.0,41.56369600874795,42.263531984691085,44.55986878075451,41.11536358665938
300554.SZ,20170926,77.99,82.0,74.5,80.99,76.02,4.97,6.54,24469.44,191172.031,1.0,44.28102788408967,42.64078731547293,44.8332422088573,40.73264078731548
300554.SZ,20170927,79.2,80.85,77.16,79.83,80.99,-1.16,-1.43,13243.46,105093.198,1.0,43.6468015308912,43.30235101148168,44.20448332422088,42.18698742482231
300554.SZ,20170928,80.72,84.0,80.0,80.88,79.83,1.05,1.32,12345.85,101120.38,1.0,44.22088572990705,44.13340623291416,45.92673592126845,43.73974849644615
300554.SZ,20170929,82.39,82.39,78.11,78.8,80.88,-2.08,-2.57,12304.77,97949.386,1.0,43.08365226899945,45.04647348277747,45.04647348277747,42.70639693821761
300554.SZ,20171009,79.99,79.99,76.68,78.66,78.8,-0.14,-0.18,9696.08,75666.691,1.0,43.00710770913067,43.73428102788409,43.73428102788409,41.92454893384364
300554.SZ,20171010,78.0,82.5,77.9,80.41,78.66,1.75,2.22,11490.5,92905.947,1.0,43.96391470749043,42.646254784034994,45.106615636960086,42.59158009841444
300554.SZ,20171011,75.09,76.63,72.37,72.37,80.41,-8.04,-10.0,21169.48,157167.794,1.0,39.5680699835976,41.05522143247676,41.89721159103335,39.5680699835976
300554.SZ,20171012,72.0,73.0,66.0,68.79,72.37,-3.58,-4.95,21900.03,151641.526,1.0,37.610716238381634,39.36577364680153,39.91252050300711,36.08529250956807
300554.SZ,20171013,70.02,71.47,69.12,69.62,68.79,0.83,1.21,12031.75,84461.031,1.0,38.06451612903226,38.28321487151449,39.07599781301258,37.79114270092947
300554.SZ,20171016,69.51,70.95,68.06,69.81,69.62,0.19,0.27,7482.56,52201.989,1.0,38.16839803171132,38.00437397484965,38.79168944778568,37.21159103335156
300554.SZ,20171017,69.81,71.9,69.0,70.71,69.81,0.9,1.29,7996.25,56555.592,1.0,38.66047020229633,38.16839803171132,39.311098961180974,37.7255330781848
300554.SZ,20171018,71.85,71.85,67.23,67.89,70.71,-2.82,-3.99,8245.0,57445.641,1.0,37.11864406779661,39.28376161837069,39.28376161837069,36.75779114270093
300554.SZ,20171019,68.73,69.35,67.25,68.6,67.89,0.71,1.05,5920.0,40479.648,1.0,37.50683433570256,37.5779114270093,37.91689447785675,36.76872607982504
300554.SZ,20171020,68.93,71.0,68.11,69.58,68.6,0.98,1.43,9033.0,63178.583,1.0,38.04264625478403,37.68726079825041,38.81902679059596,37.23892837616184
300554.SZ,20171023,69.53,70.66,69.08,70.47,69.58,0.89,1.28,5432.0,38056.024,1.0,38.529250956807,38.01530891197376,38.63313285948605,37.769272826681245
300554.SZ,20171024,70.06,73.29,70.06,72.28,70.47,1.81,2.57,9888.99,71453.979,1.0,39.51886276653909,38.30508474576271,40.07107709130673,38.30508474576271
300554.SZ,20171025,71.34,73.5,71.34,73.2,72.28,0.92,1.27,9663.78,70363.224,1.0,40.02186987424823,39.00492072170585,40.185893931109895,39.00492072170585
300554.SZ,20171026,73.91,78.88,73.22,77.89,73.2,4.69,6.41,18968.33,145002.173,1.0,42.58611262985238,40.41006014215418,43.1273920174959,40.03280481137234
300554.SZ,20171027,77.32,78.6,74.88,75.47,77.89,-2.42,-3.11,12764.73,97601.394,1.0,41.26298523783488,42.2744669218152,42.974302897758335,40.94040459267359
300554.SZ,20171030,74.0,75.98,73.46,74.46,75.47,-1.01,-1.34,9389.75,70371.964,1.0,40.71077091306725,40.45926735921269,41.54182613449973,40.16402405686167
300554.SZ,20171031,73.92,76.5,73.92,75.98,74.46,1.52,2.04,8079.49,60927.72,1.0,41.54182613449973,40.41552761071624,41.82613449972663,40.41552761071624
300554.SZ,20171101,75.98,81.85,75.26,79.9,75.98,3.92,5.16,14986.97,118388.893,1.0,43.68507381082559,41.54182613449973,44.75123018042646,41.148168398031714
300554.SZ,20171102,79.41,80.24,78.45,78.5,79.9,-1.4,-1.75,9373.0,74278.57,1.0,42.91962821213778,43.41716785128485,43.87096774193548,42.8922908693275
300554.SZ,20171103,77.89,80.55,77.3,80.5,78.5,2.0,2.55,9852.0,77894.173,1.0,44.01312192454893,42.58611262985238,44.04045926735921,42.263531984691085
300554.SZ,20171106,81.8,84.0,79.8,80.95,80.5,0.45,0.56,12636.72,103386.659,1.0,44.25915800984144,44.72389283761618,45.92673592126845,43.63039912520503
300554.SZ,20171107,81.3,84.75,80.03,83.0,80.95,2.05,2.53,16190.08,134650.21,1.0,45.37998906506288,44.4505194095134,46.33679606342264,43.75615090213231
300554.SZ,20171108,83.0,84.5,82.0,82.03,83.0,-0.97,-1.17,14508.53,120901.604,1.0,44.849644614543465,45.37998906506288,46.20010934937124,44.8332422088573
300554.SZ,20171109,81.35,82.61,79.66,80.75,82.03,-1.28,-1.56,10247.0,82964.702,1.0,44.14980863860033,44.47785675232368,45.1667577911427,43.55385456533625
300554.SZ,20171110,80.8,87.0,80.8,85.56,80.75,4.81,5.96,14996.0,127024.881,1.0,46.77966101694916,44.17714598141061,47.56697648988519,44.17714598141061
300554.SZ,20171113,85.67,87.97,84.05,86.69,85.56,1.13,1.32,12377.15,106149.639,1.0,47.397484964461455,46.83980317113177,48.09732094040459,45.95407326407873
300554.SZ,20171114,86.78,90.0,85.51,88.5,86.69,1.81,2.09,14160.98,124427.706,1.0,48.38709677419355,47.44669218151996,49.20721705850192,46.75232367413888
300554.SZ,20171115,86.28,88.3,80.09,80.8,88.5,-7.7,-8.7,16003.25,134792.546,1.0,44.17714598141061,47.17331875341717,48.27774740295244,43.78895571350465
300554.SZ,20171116,80.6,85.5,80.6,82.69,80.8,1.89,2.34,11269.29,94117.988,1.0,45.21049753963915,44.06779661016949,46.74685620557682,44.06779661016949
300554.SZ,20171117,83.4,83.87,75.03,77.54,82.69,-5.15,-6.23,13881.0,111552.662,1.0,42.39475123018043,45.59868780754511,45.85565882996173,41.02241662110443
300554.SZ,20171120,79.0,80.6,77.0,80.6,77.54,3.06,3.95,9990.0,79012.393,1.0,44.06779661016949,43.19300164024057,44.06779661016949,42.09950792782941
300554.SZ,20171121,81.92,82.8,72.54,72.64,80.6,-7.96,-9.88,23014.28,173475.956,1.0,39.7156916347731,44.78950246036086,45.27063969382176,39.66101694915255
300554.SZ,20171122,73.0,74.48,71.67,74.0,72.64,1.36,1.87,11999.28,88113.067,1.0,40.45926735921269,39.91252050300711,40.72170585019136,39.18534718425369
300554.SZ,20171123,72.67,74.6,68.1,68.4,74.0,-5.6,-7.57,12327.38,87358.571,1.0,37.397484964461455,39.73209404045927,40.78731547293603,37.23346090759978
300554.SZ,20171124,68.94,70.8,67.3,67.38,68.4,-1.02,-1.49,10366.28,71375.961,1.0,36.83980317113176,37.69272826681247,38.70967741935484,36.79606342263532
300554.SZ,20171127,68.2,69.88,66.31,66.5,67.38,-0.88,-1.31,8672.08,58900.158,1.0,36.35866593767086,37.28813559322034,38.20667031164571,36.2547840349918
300554.SZ,20171128,66.9,69.4,66.62,69.0,66.5,2.5,3.76,8126.0,55333.405,1.0,37.7255330781848,36.577364680153096,37.94423182066704,36.42427556041553
300554.SZ,20171129,69.0,69.89,67.0,68.65,69.0,-0.35,-0.51,8632.71,58599.015,1.0,37.534171678512855,37.7255330781848,38.21213778020776,36.63203936577365
300554.SZ,20171130,68.45,69.28,65.55,67.05,68.65,-1.6,-2.33,9534.33,64229.674,1.0,36.65937670858393,37.42482230727173,37.87862219792236,35.83925642427556
300554.SZ,20171201,66.31,67.66,65.67,67.45,67.05,0.4,0.6,7543.33,50532.139,1.0,36.87807545106616,36.2547840349918,36.99289229086933,35.90486604702023
300554.SZ,20171204,66.0,66.47,60.71,60.71,67.45,-6.74,-9.99,12817.52,79456.985,1.0,33.19300164024057,36.08529250956807,36.34226353198469,33.19300164024057
300554.SZ,20171205,60.1,60.1,55.1,56.67,60.71,-4.04,-6.65,14771.12,84876.435,1.0,30.98414434117004,32.859486057955166,32.859486057955166,30.125751776927284
300554.SZ,20171206,55.86,57.88,55.2,57.79,56.67,1.12,1.98,9962.87,56744.006,1.0,31.596500820120283,30.54127938764352,31.64570803717879,30.18042646254784
300554.SZ,20171207,57.6,58.73,56.56,57.38,57.79,-0.41,-0.71,7121.03,41094.997,1.0,31.372334609076,31.492618917441227,32.11044286495353,30.924002186987423
300554.SZ,20171208,57.6,61.58,57.0,59.95,57.38,2.57,4.48,10388.86,62330.292,1.0,32.777474029524335,31.492618917441227,33.66867140513942,31.16457080371788
300554.SZ,20171211,59.95,60.56,58.7,59.71,59.95,-0.24,-0.4,6782.73,40286.539,1.0,32.646254784034994,32.777474029524335,33.110989611809735,32.09404045926736
300554.SZ,20171212,59.39,59.97,57.02,57.02,59.71,-2.69,-4.51,7404.0,43250.43,1.0,31.17550574084199,32.47129579004921,32.78840896664844,31.17550574084199
300554.SZ,20171213,56.56,58.11,56.56,57.7,57.02,0.68,1.19,6122.52,35233.522,1.0,31.547293603061785,30.924002186987423,31.77145981410607,30.924002186987423
300554.SZ,20171214,57.97,58.4,57.2,58.4,57.7,0.7,1.21,6444.0,37226.676,1.0,31.930016402405688,31.694915254237287,31.930016402405688,31.273920174958995
