ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20100716,16.38,16.79,16.3,16.74,16.43,0.31,1.89,34165.76,56844.31,1.0,11.426621160409557,11.18088737201365,11.46075085324232,11.126279863481228
002403.SZ,20100719,16.5,16.9,16.49,16.79,16.74,0.05,0.3,23194.38,38707.839,1.0,11.46075085324232,11.262798634812286,11.5358361774744,11.255972696245731
002403.SZ,20100720,16.61,17.17,16.61,17.14,16.79,0.35,2.08,34221.9,58015.6058,1.0,11.699658703071671,11.337883959044367,11.720136518771332,11.337883959044367
002403.SZ,20100721,17.08,17.23,16.92,16.98,17.14,-0.16,-0.93,25164.31,42956.3171,1.0,11.590443686006823,11.658703071672353,11.761092150170647,11.54948805460751
002403.SZ,20100722,16.98,17.26,16.87,17.08,16.98,0.1,0.59,22382.22,38304.0231,1.0,11.658703071672353,11.590443686006823,11.781569965870307,11.515358361774744
002403.SZ,20100723,17.11,17.17,16.66,16.82,17.08,-0.26,-1.52,22206.32,37419.4094,1.0,11.48122866894198,11.679180887372013,11.720136518771332,11.372013651877133
002403.SZ,20100727,16.88,17.37,16.86,17.27,16.82,0.45,2.68,34166.82,58431.9777,1.0,11.78839590443686,11.522184300341296,11.856655290102388,11.508532423208193
002403.SZ,20100728,17.2,17.95,17.2,17.81,17.27,0.54,3.13,48940.08,86741.3381,1.0,12.156996587030717,11.740614334470989,12.252559726962456,11.740614334470989
002403.SZ,20100729,17.73,18.15,17.6,17.95,17.81,0.14,0.79,35868.4,64131.3835,1.0,12.252559726962456,12.102389078498293,12.389078498293514,12.013651877133109
002403.SZ,20100730,17.85,17.94,17.5,17.64,17.95,-0.31,-1.73,24764.82,43710.0527,1.0,12.040955631399315,12.184300341296929,12.245733788395905,11.945392491467576
002403.SZ,20100802,17.57,18.13,17.5,17.95,17.64,0.31,1.76,23224.97,41566.9217,1.0,12.252559726962456,11.993174061433448,12.375426621160408,11.945392491467576
002403.SZ,20100803,17.99,17.99,17.4,17.4,17.95,-0.55,-3.06,29703.81,52334.6132,1.0,11.877133105802049,12.279863481228666,12.279863481228666,11.877133105802049
002403.SZ,20100804,17.36,17.72,17.36,17.72,17.4,0.32,1.84,22466.44,39442.5185,1.0,12.09556313993174,11.849829351535837,12.09556313993174,11.849829351535837
002403.SZ,20100805,17.72,17.8,17.46,17.64,17.72,-0.08,-0.45,17359.22,30572.203,1.0,12.040955631399315,12.09556313993174,12.150170648464163,11.918088737201366
002403.SZ,20100806,17.7,17.94,17.42,17.92,17.64,0.28,1.59,23232.79,41293.2026,1.0,12.2320819112628,12.081911262798634,12.245733788395905,11.890784982935154
002403.SZ,20100809,17.94,18.35,17.65,18.23,17.92,0.31,1.73,38372.42,68975.3945,1.0,12.44368600682594,12.245733788395905,12.525597269624576,12.047781569965869
002403.SZ,20100810,18.06,18.2,17.24,17.26,18.23,-0.97,-5.32,30374.03,53763.1309,1.0,11.781569965870307,12.327645051194535,12.423208191126278,11.7679180887372
002403.SZ,20100811,17.0,17.26,16.88,17.05,17.26,-0.21,-1.22,48898.35,83134.6623,1.0,11.638225255972696,11.60409556313993,11.781569965870307,11.522184300341296
002403.SZ,20100812,16.97,17.17,16.81,16.81,17.05,-0.24,-1.41,28192.36,47834.6579,1.0,11.474402730375424,11.583617747440272,11.720136518771332,11.474402730375424
002403.SZ,20100813,16.83,17.0,16.45,16.9,16.81,0.09,0.54,35105.55,58591.7338,1.0,11.5358361774744,11.48805460750853,11.60409556313993,11.22866894197952
002403.SZ,20100816,16.8,17.18,16.75,17.14,16.9,0.24,1.42,37007.52,63093.0456,1.0,11.699658703071671,11.467576791808874,11.726962457337883,11.433447098976108
002403.SZ,20100817,17.14,17.39,17.08,17.22,17.14,0.08,0.47,26569.17,45735.5224,1.0,11.754266211604094,11.699658703071671,11.870307167235495,11.658703071672353
002403.SZ,20100818,17.21,17.3,16.88,17.15,17.22,-0.07,-0.41,25490.11,43546.7008,1.0,11.706484641638225,11.747440273037542,11.80887372013652,11.522184300341296
002403.SZ,20100819,17.16,17.51,17.08,17.34,17.15,0.19,1.11,31754.83,55029.7979,1.0,11.83617747440273,11.713310580204778,11.95221843003413,11.658703071672353
002403.SZ,20100820,17.21,17.3,16.69,16.71,17.34,-0.63,-3.63,30544.01,51719.0223,1.0,11.406143344709898,11.747440273037542,11.80887372013652,11.392491467576791
002403.SZ,20100823,16.7,16.86,16.69,16.73,16.71,0.02,0.12,13426.72,22515.3466,1.0,11.419795221843003,11.399317406143345,11.508532423208193,11.392491467576791
002403.SZ,20100824,16.66,16.91,16.55,16.82,16.73,0.09,0.54,13472.72,22607.0091,1.0,11.48122866894198,11.372013651877133,11.542662116040956,11.296928327645052
002403.SZ,20100825,16.82,16.82,16.32,16.33,16.82,-0.49,-2.91,19753.24,32646.1649,1.0,11.146757679180883,11.48122866894198,11.48122866894198,11.139931740614331
002403.SZ,20100826,16.4,16.46,16.18,16.35,16.33,0.02,0.12,15888.52,25927.7469,1.0,11.160409556313994,11.194539249146755,11.235494880546074,11.044368600682594
002403.SZ,20100827,16.35,16.67,16.22,16.5,16.35,0.15,0.92,13169.59,21740.6452,1.0,11.262798634812286,11.160409556313994,11.378839590443686,11.071672354948804
002403.SZ,20100830,16.55,16.85,16.45,16.83,16.5,0.33,2.0,22297.86,37197.9727,1.0,11.48805460750853,11.296928327645052,11.50170648464164,11.22866894197952
002403.SZ,20100831,16.7,17.05,16.7,16.99,16.83,0.16,0.95,25133.08,42560.9981,1.0,11.597269624573377,11.399317406143345,11.638225255972696,11.399317406143345
002403.SZ,20100901,16.95,17.15,16.7,16.76,16.99,-0.23,-1.35,21890.37,37048.3864,1.0,11.440273037542662,11.569965870307168,11.706484641638225,11.399317406143345
002403.SZ,20100902,16.96,17.3,16.85,17.23,16.76,0.47,2.8,32068.86,55023.5213,1.0,11.761092150170647,11.57679180887372,11.80887372013652,11.50170648464164
002403.SZ,20100903,17.32,17.38,17.04,17.2,17.23,-0.03,-0.17,24648.78,42505.3504,1.0,11.740614334470989,11.822525597269625,11.86348122866894,11.631399317406142
002403.SZ,20100906,17.38,17.59,17.05,17.14,17.2,-0.06,-0.35,23601.85,40743.069,1.0,11.699658703071671,11.86348122866894,12.006825938566552,11.638225255972696
002403.SZ,20100907,17.14,17.32,16.91,17.14,17.14,0.0,0.0,14513.38,24728.0904,1.0,11.699658703071671,11.699658703071671,11.822525597269625,11.542662116040956
002403.SZ,20100908,17.13,17.4,16.99,17.4,17.14,0.26,1.52,20326.39,34930.8719,1.0,11.877133105802049,11.692832764505118,11.877133105802049,11.597269624573377
002403.SZ,20100909,17.37,17.99,17.34,17.66,17.4,0.26,1.49,74064.19,131029.9583,1.0,12.054607508532422,11.856655290102388,12.279863481228666,11.83617747440273
002403.SZ,20100910,17.58,17.58,16.88,17.18,17.66,-0.48,-2.72,37002.93,63644.7068,1.0,11.726962457337883,11.999999999999998,11.999999999999998,11.522184300341296
002403.SZ,20100913,17.1,17.34,17.06,17.19,17.18,0.01,0.06,19872.73,34219.6636,1.0,11.733788395904435,11.67235494880546,11.83617747440273,11.645051194539247
002403.SZ,20100914,17.28,17.4,17.13,17.19,17.19,0.0,0.0,17621.89,30365.5274,1.0,11.733788395904435,11.795221843003413,11.877133105802049,11.692832764505118
002403.SZ,20100915,17.19,17.19,16.64,16.66,17.19,-0.53,-3.08,27215.82,45865.3324,1.0,11.372013651877133,11.733788395904435,11.733788395904435,11.358361774744028
002403.SZ,20100916,16.67,16.79,16.27,16.45,16.66,-0.21,-1.26,16795.14,27572.2708,1.0,11.22866894197952,11.378839590443686,11.46075085324232,11.10580204778157
002403.SZ,20100917,16.49,16.5,16.31,16.37,16.45,-0.08,-0.49,8510.87,13962.4031,1.0,11.1740614334471,11.255972696245731,11.262798634812286,11.13310580204778
002403.SZ,20100920,16.38,16.49,16.11,16.17,16.37,-0.2,-1.22,11844.32,19300.7711,1.0,11.037542662116042,11.18088737201365,11.255972696245731,10.996587030716723
002403.SZ,20100921,16.2,16.33,16.11,16.24,16.17,0.07,0.43,6364.36,10310.1977,1.0,11.08532423208191,11.0580204778157,11.146757679180883,10.996587030716723
002403.SZ,20100927,16.35,16.49,16.23,16.42,16.24,0.18,1.11,8810.05,14419.7684,1.0,11.208191126279864,11.160409556313994,11.255972696245731,11.078498293515358
002403.SZ,20100928,16.44,16.52,16.2,16.2,16.42,-0.22,-1.34,9732.43,15897.7393,1.0,11.0580204778157,11.22184300341297,11.276450511945391,11.0580204778157
002403.SZ,20100929,16.2,16.25,15.8,15.85,16.2,-0.35,-2.16,11933.54,19117.7197,1.0,10.819112627986348,11.0580204778157,11.092150170648464,10.784982935153584
002403.SZ,20100930,15.84,16.07,15.8,16.01,15.85,0.16,1.01,7564.23,12072.6055,1.0,10.928327645051194,10.812286689419794,10.969283276450511,10.784982935153584
002403.SZ,20101008,16.1,16.36,16.05,16.29,16.01,0.28,1.75,10233.51,16633.5394,1.0,11.119453924914676,10.989761092150172,11.167235494880543,10.955631399317406
002403.SZ,20101011,16.27,16.43,16.22,16.33,16.29,0.04,0.25,14264.65,23280.1193,1.0,11.146757679180883,11.10580204778157,11.215017064846416,11.071672354948804
002403.SZ,20101012,16.34,16.46,16.27,16.33,16.33,0.0,0.0,12788.7,20916.9091,1.0,11.146757679180883,11.15358361774744,11.235494880546074,11.10580204778157
002403.SZ,20101013,16.33,16.44,16.05,16.37,16.33,0.04,0.24,26000.0,42152.1682,1.0,11.1740614334471,11.146757679180883,11.22184300341297,10.955631399317406
002403.SZ,20101014,16.37,16.5,16.1,16.13,16.37,-0.24,-1.47,18459.11,30008.7109,1.0,11.010238907849828,11.1740614334471,11.262798634812286,10.989761092150172
002403.SZ,20101015,16.14,16.18,15.82,15.9,16.13,-0.23,-1.43,20304.22,32494.5483,1.0,10.853242320819112,11.017064846416382,11.044368600682594,10.79863481228669
002403.SZ,20101018,15.9,15.95,15.35,15.79,15.9,-0.11,-0.69,16161.26,25253.5258,1.0,10.778156996587027,10.853242320819112,10.887372013651875,10.477815699658702
002403.SZ,20101019,15.89,16.31,15.81,16.21,15.79,0.42,2.66,15682.97,25336.8948,1.0,11.064846416382252,10.84641638225256,11.13310580204778,10.791808873720136
002403.SZ,20101020,16.08,16.38,15.98,16.18,16.21,-0.03,-0.19,15050.4,24413.4513,1.0,11.044368600682594,10.976109215017065,11.18088737201365,10.907849829351536
002403.SZ,20101021,16.25,16.42,16.1,16.35,16.18,0.17,1.05,13411.74,21853.1395,1.0,11.160409556313994,11.092150170648464,11.208191126279864,10.989761092150172
002403.SZ,20101022,16.37,16.98,16.2,16.97,16.35,0.62,3.79,37323.85,62127.5023,1.0,11.583617747440272,11.1740614334471,11.590443686006823,11.0580204778157
002403.SZ,20101025,16.91,17.45,16.71,17.12,16.97,0.15,0.88,67717.3,116170.3791,1.0,11.686006825938566,11.542662116040956,11.91126279863481,11.406143344709898
002403.SZ,20101026,17.0,17.0,16.59,16.71,17.12,-0.41,-2.39,31157.67,52052.674,1.0,11.406143344709898,11.60409556313993,11.60409556313993,11.324232081911262
002403.SZ,20101027,16.59,16.86,16.59,16.64,16.71,-0.07,-0.42,15202.49,25398.4215,1.0,11.358361774744028,11.324232081911262,11.508532423208193,11.324232081911262
002403.SZ,20101028,16.66,16.77,16.4,16.57,16.64,-0.07,-0.42,13905.63,23063.7156,1.0,11.310580204778155,11.372013651877133,11.447098976109212,11.194539249146755
002403.SZ,20101029,16.57,16.94,16.52,16.83,16.57,0.26,1.57,20436.27,34245.6118,1.0,11.48805460750853,11.310580204778155,11.563139931740617,11.276450511945391
002403.SZ,20101101,16.87,17.08,16.84,17.05,16.83,0.22,1.31,27895.5,47359.2876,1.0,11.638225255972696,11.515358361774744,11.658703071672353,11.494880546075084
002403.SZ,20101102,17.09,17.09,16.75,16.77,17.05,-0.28,-1.64,27582.51,46491.6593,1.0,11.447098976109212,11.665529010238908,11.665529010238908,11.433447098976108
002403.SZ,20101103,16.74,16.74,16.5,16.53,16.77,-0.24,-1.43,15813.47,26230.2731,1.0,11.283276450511943,11.426621160409557,11.426621160409557,11.262798634812286
002403.SZ,20101104,16.54,16.69,16.54,16.63,16.53,0.1,0.61,13398.26,22270.5264,1.0,11.351535836177472,11.290102389078497,11.392491467576791,11.290102389078497
002403.SZ,20101105,16.71,16.85,16.59,16.82,16.63,0.19,1.14,20629.5,34507.2239,1.0,11.48122866894198,11.406143344709898,11.50170648464164,11.324232081911262
002403.SZ,20101108,16.88,17.09,16.85,17.09,16.82,0.27,1.61,28697.43,48780.0815,1.0,11.665529010238908,11.522184300341296,11.665529010238908,11.50170648464164
002403.SZ,20101109,17.1,17.28,16.94,17.18,17.09,0.09,0.53,33261.33,56922.3281,1.0,11.726962457337883,11.67235494880546,11.795221843003413,11.563139931740617
002403.SZ,20101110,17.2,17.66,17.12,17.36,17.18,0.18,1.05,53281.92,92835.4061,1.0,11.849829351535837,11.740614334470989,12.054607508532422,11.686006825938566
002403.SZ,20101111,17.4,17.45,17.05,17.05,17.36,-0.31,-1.79,45243.46,78256.0485,1.0,11.638225255972696,11.877133105802049,11.91126279863481,11.638225255972696
002403.SZ,20101112,17.0,17.04,16.05,16.22,17.05,-0.83,-4.87,34133.99,56763.8232,1.0,11.071672354948804,11.60409556313993,11.631399317406142,10.955631399317406
002403.SZ,20101115,16.31,16.74,16.23,16.74,16.22,0.52,3.21,20484.13,33842.6913,1.0,11.426621160409557,11.13310580204778,11.426621160409557,11.078498293515358
002403.SZ,20101116,16.77,17.06,16.5,16.66,16.74,-0.08,-0.48,25164.6,42356.0652,1.0,11.372013651877133,11.447098976109212,11.645051194539247,11.262798634812286
002403.SZ,20101117,16.56,16.75,16.1,16.14,16.66,-0.52,-3.12,16090.67,26413.7245,1.0,11.017064846416382,11.303754266211602,11.433447098976108,10.989761092150172
002403.SZ,20101118,16.39,16.58,16.2,16.51,16.14,0.37,2.29,10318.13,16918.8378,1.0,11.26962457337884,11.187713310580204,11.317406143344709,11.0580204778157
002403.SZ,20101119,16.58,16.99,16.45,16.99,16.51,0.48,2.91,22977.41,38496.2139,1.0,11.597269624573377,11.317406143344709,11.597269624573377,11.22866894197952
002403.SZ,20101122,16.95,17.6,16.86,17.37,16.99,0.38,2.24,56675.97,98387.9508,1.0,11.856655290102388,11.569965870307168,12.013651877133109,11.508532423208193
002403.SZ,20101123,17.3,17.3,16.79,17.17,17.37,-0.2,-1.15,29866.82,50808.8038,1.0,11.720136518771332,11.80887372013652,11.80887372013652,11.46075085324232
002403.SZ,20101124,17.13,17.59,17.05,17.58,17.17,0.41,2.39,40749.18,70805.9236,1.0,11.999999999999998,11.692832764505118,12.006825938566552,11.638225255972696
002403.SZ,20101125,17.58,17.7,17.22,17.39,17.58,-0.19,-1.08,29811.06,51903.5467,1.0,11.870307167235495,11.999999999999998,12.081911262798634,11.754266211604094
002403.SZ,20101126,17.38,17.99,17.3,17.69,17.39,0.3,1.73,56876.46,100896.0245,1.0,12.075085324232084,11.86348122866894,12.279863481228666,11.80887372013652
002403.SZ,20101129,17.95,18.17,17.65,17.79,17.69,0.1,0.57,44583.66,79604.0905,1.0,12.14334470989761,12.252559726962456,12.40273037542662,12.047781569965869
002403.SZ,20101130,17.7,17.79,16.84,17.24,17.79,-0.55,-3.09,39048.47,67533.7619,1.0,11.7679180887372,12.081911262798634,12.14334470989761,11.494880546075084
002403.SZ,20101201,17.15,17.49,17.09,17.24,17.24,0.0,0.0,16864.84,29186.5747,1.0,11.7679180887372,11.706484641638225,11.938566552901024,11.665529010238908
002403.SZ,20101202,17.4,17.78,17.21,17.58,17.24,0.34,1.97,30097.92,52770.4421,1.0,11.999999999999998,11.877133105802049,12.136518771331058,11.747440273037542
002403.SZ,20101203,17.55,17.59,17.06,17.19,17.58,-0.39,-2.22,22321.56,38482.7029,1.0,11.733788395904435,11.97952218430034,12.006825938566552,11.645051194539247
002403.SZ,20101206,17.15,17.26,16.85,17.02,17.19,-0.17,-0.99,15900.14,27038.2827,1.0,11.617747440273035,11.706484641638225,11.781569965870307,11.50170648464164
002403.SZ,20101207,17.02,17.43,16.82,17.34,17.02,0.32,1.88,15860.88,27249.646,1.0,11.83617747440273,11.617747440273035,11.897610921501704,11.48122866894198
002403.SZ,20101208,17.35,17.37,17.11,17.14,17.34,-0.2,-1.15,12005.88,20691.0341,1.0,11.699658703071671,11.843003412969283,11.856655290102388,11.679180887372013
002403.SZ,20101209,17.16,17.46,17.11,17.26,17.14,0.12,0.7,18207.69,31544.5631,1.0,11.781569965870307,11.713310580204778,11.918088737201366,11.679180887372013
002403.SZ,20101210,17.2,17.43,17.11,17.42,17.26,0.16,0.93,16465.46,28509.7927,1.0,11.890784982935154,11.740614334470989,11.897610921501704,11.679180887372013
002403.SZ,20101214,17.76,17.97,17.53,17.73,17.42,0.31,1.78,47248.4,84028.5505,1.0,12.102389078498293,12.122866894197951,12.26621160409556,11.965870307167236
002403.SZ,20101215,17.7,19.14,17.66,18.5,17.73,0.77,4.34,102185.58,190769.8324,1.0,12.627986348122866,12.081911262798634,13.064846416382252,12.054607508532422
002403.SZ,20101216,18.23,18.7,18.2,18.4,18.5,-0.1,-0.54,43775.34,80806.1596,1.0,12.559726962457336,12.44368600682594,12.764505119453924,12.423208191126278
002403.SZ,20101217,18.44,18.8,18.28,18.75,18.4,0.35,1.9,29443.55,54524.0726,1.0,12.79863481228669,12.58703071672355,12.832764505119451,12.477815699658704
002403.SZ,20101220,18.75,18.95,17.74,18.28,18.75,-0.47,-2.51,51908.89,95108.2183,1.0,12.477815699658704,12.79863481228669,12.935153583617746,12.109215017064844
002403.SZ,20101221,18.38,18.38,17.95,18.07,18.28,-0.21,-1.15,39428.0,71399.5572,1.0,12.334470989761092,12.546075085324231,12.546075085324231,12.252559726962456
002403.SZ,20101222,18.18,18.45,17.98,18.11,18.07,0.04,0.22,31931.22,58025.7685,1.0,12.361774744027302,12.409556313993171,12.593856655290102,12.273037542662117
002403.SZ,20101223,18.05,18.1,17.43,17.53,18.11,-0.58,-3.2,33028.42,58471.4584,1.0,11.965870307167236,12.320819112627984,12.35494880546075,11.897610921501704
002403.SZ,20101224,17.5,17.5,16.95,17.1,17.53,-0.43,-2.45,31611.74,54052.5299,1.0,11.67235494880546,11.945392491467576,11.945392491467576,11.569965870307168
002403.SZ,20101228,16.55,16.65,16.12,16.31,17.1,-0.79,-4.62,26909.9,44163.4752,1.0,11.13310580204778,11.296928327645052,11.36518771331058,11.003412969283277
002403.SZ,20101229,16.44,16.78,16.25,16.7,16.31,0.39,2.39,12408.65,20491.6763,1.0,11.399317406143345,11.22184300341297,11.453924914675769,11.092150170648464
002403.SZ,20101230,16.61,16.79,16.32,16.45,16.7,-0.25,-1.5,12524.74,20647.4485,1.0,11.22866894197952,11.337883959044367,11.46075085324232,11.139931740614331
002403.SZ,20101231,16.5,16.72,16.4,16.66,16.45,0.21,1.28,14466.84,23916.8908,1.0,11.372013651877133,11.262798634812286,11.41296928327645,11.194539249146755
002403.SZ,20110104,16.75,16.83,16.52,16.8,16.66,0.14,0.84,15678.92,26148.5727,1.0,11.467576791808874,11.433447098976108,11.48805460750853,11.276450511945391
002403.SZ,20110105,16.78,16.78,16.6,16.69,16.8,-0.11,-0.65,13914.39,23195.2896,1.0,11.392491467576791,11.453924914675769,11.453924914675769,11.331058020477816
002403.SZ,20110106,16.71,16.73,16.4,16.51,16.69,-0.18,-1.08,14776.15,24429.181,1.0,11.26962457337884,11.406143344709898,11.419795221843003,11.194539249146755
002403.SZ,20110107,16.54,16.71,16.46,16.51,16.51,0.0,0.0,10120.32,16794.1391,1.0,11.26962457337884,11.290102389078497,11.406143344709898,11.235494880546074
