ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20150331,57.51,58.37,56.88,57.8,57.7,0.1,0.17,24837.6,143326.9109,1.0,13.03680981595092,12.971400216528329,13.165373511367736,12.829303500541322
300408.SZ,20150401,57.85,58.98,57.6,58.77,57.8,0.97,1.68,28293.2,165488.9408,1.0,13.255593648502346,13.048087333092743,13.302959220498014,12.991699747383617
300408.SZ,20150402,59.04,60.5,58.5,59.81,58.77,1.04,1.77,33313.91,198052.9885,1.0,13.490166005052329,13.316492241068206,13.645795741609527,13.194695055936483
300408.SZ,20150403,59.81,62.46,59.37,61.77,59.81,1.96,3.28,42022.88,258029.4352,1.0,13.932244677011909,13.490166005052329,14.087874413569107,13.390923854204257
300408.SZ,20150407,62.15,62.76,60.62,61.92,61.77,0.15,0.24,33960.15,207898.9002,1.0,13.966077228437388,14.017953807289786,14.155539516420063,13.672861782749909
300408.SZ,20150408,62.21,62.58,59.17,60.88,61.92,-1.04,-1.68,38567.11,236643.8027,1.0,13.731504871887406,14.031486827859975,14.11494045470949,13.345813785636954
300408.SZ,20150409,60.31,60.85,57.17,59.42,60.88,-1.46,-2.4,28574.65,168220.8174,1.0,13.402201371346084,13.602941176470589,13.72473836160231,12.894713099963912
300408.SZ,20150410,60.08,62.3,60.02,62.03,59.42,2.61,4.39,47265.6,288581.2697,1.0,13.990887766149404,13.551064597618188,14.051786358715264,13.537531577047996
300408.SZ,20150413,62.1,67.0,61.3,65.1,62.03,3.07,4.95,61076.27,394672.5394,1.0,14.683327318657522,14.00667629014796,15.111872970046914,13.826236015878743
300408.SZ,20150414,65.28,71.61,64.5,69.88,65.1,4.78,7.34,56719.74,391077.2917,1.0,15.761457957416091,14.723926380368098,16.151660050523276,14.547997112955612
300408.SZ,20150415,68.82,69.77,65.18,68.0,69.88,-1.88,-2.69,37740.36,255401.0316,1.0,15.337423312883434,15.52237459400938,15.736647419704076,14.701371346084446
300408.SZ,20150416,68.0,74.7,66.88,72.85,68.0,4.85,7.13,39730.87,285397.204,1.0,16.431342475640562,15.337423312883434,16.848610609888127,15.08480692890653
300408.SZ,20150417,72.68,75.98,70.02,74.63,72.85,1.78,2.44,46697.6,342647.7503,1.0,16.832822085889568,16.392998917358355,17.137315048718875,15.793035005413207
300408.SZ,20150420,76.02,76.6,68.86,70.06,74.63,-4.57,-6.12,43157.16,314796.0969,1.0,15.80205701912667,17.146337062432334,17.277156261277515,15.531396607722844
300408.SZ,20150421,69.51,71.78,69.16,71.7,70.06,1.64,2.34,29010.89,204218.2574,1.0,16.171959581378562,15.678004330566583,16.190003608805483,15.599061710573798
300408.SZ,20150422,71.75,74.33,71.3,72.92,71.7,1.22,1.7,23315.82,169649.166,1.0,16.447130999639118,16.18323709852039,16.76515698303861,16.081739444243954
300408.SZ,20150423,73.2,73.9,70.88,71.24,72.92,-1.68,-2.3,26235.23,187659.9426,1.0,16.06820642367376,16.510285095633346,16.66817033561891,15.987008300252617
300408.SZ,20150424,71.2,77.89,70.13,77.28,71.24,6.04,8.48,37852.88,280287.6713,1.0,17.43053049440635,16.059184409960302,17.56811620353663,15.817845543125223
300408.SZ,20150427,77.0,81.18,76.32,78.2,77.28,0.92,1.19,29088.86,229863.6079,1.0,17.63803680981595,17.367376398412127,18.310176831468784,17.21400216528329
300408.SZ,20150428,78.0,78.0,73.74,74.84,78.2,-3.36,-4.3,23954.89,180904.8822,1.0,16.88018765788524,17.592926741248647,17.592926741248647,16.632082280765065
300408.SZ,20150429,74.18,76.66,72.88,75.65,74.84,0.81,1.08,23592.47,176757.5553,1.0,17.062883435582823,16.731324431613135,17.29068928184771,16.438108985925656
300408.SZ,20150430,75.97,76.7,74.05,74.34,75.65,-1.31,-1.73,17647.29,133411.5867,1.0,16.76741248646698,17.135059545290506,17.29971129556117,16.702002887044387
300408.SZ,20150504,74.0,74.89,72.5,73.0,74.34,-1.34,-1.8,16024.63,117092.5218,1.0,16.46517502706604,16.690725369902562,16.891465175027065,16.35239985564778
300408.SZ,20150505,72.86,74.19,70.0,71.5,73.0,-1.5,-2.05,16789.63,121173.4012,1.0,16.12684951281126,16.433597979068928,16.7335799350415,15.788523998556476
300408.SZ,20150506,71.61,74.5,71.1,72.0,71.5,0.5,0.7,21924.6,160207.594,1.0,16.23962468422952,16.151660050523276,16.803500541320822,16.03662937567665
300408.SZ,20150507,72.0,73.55,71.52,73.01,72.0,1.01,1.4,12812.32,93331.6706,1.0,16.467430530494408,16.23962468422952,16.589227715626127,16.13136051966799
300408.SZ,20150508,74.3,78.24,73.1,78.09,73.01,5.08,6.96,25119.91,190832.9813,1.0,17.613226272103933,16.75839047275352,17.64705882352941,16.48773006134969
300408.SZ,20150511,79.77,81.1,78.09,79.96,78.09,1.87,2.39,28732.78,229472.5974,1.0,18.035005413208225,17.992150848069286,18.29213280404186,17.613226272103933
300408.SZ,20150512,80.01,82.55,79.2,81.64,79.96,1.68,2.1,28705.71,232910.7452,1.0,18.41392998917358,18.046282930350053,18.61918080115481,17.86358715265247
300408.SZ,20150513,80.0,80.75,78.4,79.1,81.64,-2.54,-3.11,27860.28,221271.7374,1.0,17.84103211836882,18.044027426921687,18.21319018404908,17.683146878383255
300408.SZ,20150514,79.11,82.0,78.51,79.93,79.1,0.83,1.05,21406.35,171942.2612,1.0,18.02823890292313,17.843287621797185,18.49512811259473,17.707957416095272
300408.SZ,20150515,78.05,82.78,77.01,81.0,79.93,1.07,1.34,26484.97,210515.9055,1.0,18.26957776975821,17.60420425839047,18.671057380007216,17.369631901840492
300408.SZ,20150518,84.3,89.1,83.21,89.1,81.0,8.1,10.0,52924.38,467784.406,1.0,20.096535546734028,19.013893901118728,20.096535546734028,18.76804402742692
300408.SZ,20150519,90.99,92.0,85.69,90.24,89.1,1.14,1.28,43317.95,383720.0422,1.0,20.353662937567663,20.52282569469505,20.75063154095994,19.32740887766149
300408.SZ,20150520,90.1,99.18,88.5,97.36,90.24,7.12,7.89,32166.13,306701.5872,1.0,21.95958137856369,20.32208588957055,22.370083002526165,19.96120534103212
300408.SZ,20150521,99.01,107.1,96.58,107.1,97.36,9.74,10.0,45596.4,472251.5625,1.0,24.15644171779141,22.331739444243954,24.15644171779141,21.78365211115121
300408.SZ,20150522,55.7,57.45,49.7,51.26,53.3,-2.04,-3.83,117499.19,616318.5335,2.009,23.227476542764343,25.2393765788524,26.03235519667989,22.520592746300974
300408.SZ,20150525,48.94,50.77,46.9,49.43,51.26,-1.83,-3.57,85936.05,419914.8947,2.009,22.39824747383616,22.17621346084446,23.005442529772644,21.251826957776974
300408.SZ,20150526,49.95,54.37,49.95,54.37,49.43,4.94,9.99,95678.36,496817.0131,2.009,24.63671282930349,22.63387540599061,24.63671282930349,22.63387540599061
300408.SZ,20150527,54.45,59.81,54.42,59.81,54.37,5.44,10.01,111010.42,640263.2153,2.009,27.101743504150125,24.672963280404183,27.101743504150125,24.659369361241428
300408.SZ,20150528,61.66,65.36,58.58,58.88,59.81,-0.93,-1.55,154242.91,971049.4941,2.009,26.680332010104653,27.94003518585348,29.61661854926019,26.54439281847708
300408.SZ,20150529,58.8,63.0,52.99,57.72,58.88,-1.16,-1.97,104429.7,609014.441,2.009,26.154700469144707,26.644081559003965,28.547230241789965,24.01139254781667
300408.SZ,20150601,57.74,59.99,55.8,59.02,57.72,1.3,2.25,103033.7,592269.7498,2.009,26.74377029953085,26.16376308191988,27.183307019126666,25.284689642728253
300408.SZ,20150602,59.05,59.82,56.06,57.6,59.02,-1.42,-2.41,85468.19,491564.9872,2.009,26.100324792493684,26.75736421869361,27.10627481053771,25.40250360880548
300408.SZ,20150603,57.7,58.18,54.38,54.81,57.6,-2.79,-4.84,67546.36,376510.4608,2.009,24.836090310357267,26.14563785636954,26.36314056297365,24.641244135691085
300408.SZ,20150604,54.7,54.8,49.33,50.59,54.81,-4.22,-7.7,91111.11,464876.4034,2.009,22.923879014796103,24.786245940093828,24.83155900396968,22.35293440996029
300408.SZ,20150605,51.42,55.01,51.0,54.9,50.59,4.31,8.52,80104.29,424020.5011,2.009,24.87687206784554,23.29997744496572,24.926716438108983,23.10966257668712
300408.SZ,20150608,55.1,55.59,50.91,51.23,54.9,-3.67,-6.68,67407.97,350476.0812,2.009,23.213882623601584,24.96749819559725,25.18953220858896,23.06888081919884
300408.SZ,20150609,51.24,52.52,49.5,49.98,51.23,-1.25,-2.44,58224.9,295168.5925,2.009,22.64746932515337,23.21841392998917,23.798421147600145,22.42996661854926
300408.SZ,20150610,50.0,52.47,49.98,51.64,49.98,1.66,3.32,50617.7,260056.0542,2.009,23.3996661854926,22.65653193792854,23.77576461566221,22.64746932515337
300408.SZ,20150611,51.5,52.49,50.76,52.2,51.64,0.56,1.08,41465.1,215437.7722,2.009,23.6534193431974,23.3362278960664,23.784827228437383,23.000911223385057
300408.SZ,20150612,52.65,52.98,50.81,51.05,52.2,-1.15,-2.2,47880.09,246795.383,2.009,23.13231910862504,23.85732813063876,24.00686124142908,23.02356775532299
300408.SZ,20150615,51.15,51.15,47.09,47.56,51.05,-3.49,-6.84,57204.14,279606.4798,2.009,21.55089317935764,23.1776321725009,23.1776321725009,21.3379217791411
300408.SZ,20150616,46.96,46.96,43.58,44.73,47.56,-2.83,-5.95,59220.49,266916.7226,2.009,20.268533471670874,21.27901479610249,21.27901479610249,19.74743323709852
300408.SZ,20150617,44.73,46.2,43.21,45.96,44.73,1.23,2.75,41137.21,185621.6089,2.009,20.82588415734392,20.268533471670874,20.93463551064597,19.579774900757847
300408.SZ,20150618,45.5,47.09,43.0,43.3,45.96,-2.66,-5.79,46700.49,209604.4295,2.009,19.62055665824612,20.617444063514974,21.3379217791411,19.48461746661855
300408.SZ,20150619,41.2,41.98,38.97,38.98,43.3,-4.32,-9.98,50488.78,204682.7906,2.009,17.663032298809092,18.66898231685312,19.022424215084804,17.65850099242151
300408.SZ,20150623,39.12,41.26,37.37,41.15,38.98,2.17,5.57,57367.19,227065.4373,2.009,18.64632578491519,17.72647058823529,18.69617015517863,16.93349197040779
300408.SZ,20150624,42.0,42.27,40.38,41.76,41.15,0.61,1.48,46951.5,195729.0877,2.009,18.92273547455792,19.03148682785998,19.15383210032479,18.29741519307109
300408.SZ,20150625,41.88,42.1,39.1,39.52,41.76,-2.24,-5.36,37437.34,152480.5304,2.009,17.90772284373872,18.97711115120895,19.076799891735835,17.717407975460123
300408.SZ,20150626,38.0,38.94,35.57,35.57,39.52,-3.95,-9.99,48120.32,177095.5017,2.009,16.117856820642366,17.218964272825694,17.64490707325875,16.117856820642366
300408.SZ,20150629,36.1,37.04,32.01,32.01,35.57,-3.56,-10.01,61247.05,207292.683,2.009,14.504711746661853,16.35801605918441,16.783958859617464,14.504711746661853
300408.SZ,20150630,31.08,35.13,28.85,34.86,32.01,2.85,8.9,77969.66,249945.4406,2.009,15.79613406712378,14.083300252616382,15.918479339588597,13.07281892818477
300408.SZ,20150701,34.47,37.13,33.01,33.75,34.86,-1.11,-3.18,70469.73,249895.359,2.009,15.293159058101766,15.619413118007936,16.82474061710574,14.957842385420424
300408.SZ,20150702,34.18,35.58,32.37,34.37,33.75,0.62,1.84,64847.03,222803.5613,2.009,15.574100054132082,15.488005232767954,16.12238812702995,14.66783877661494
300408.SZ,20150703,33.0,37.41,32.58,36.0,34.37,1.63,4.74,93909.11,331898.0616,2.009,16.312702995308552,14.953311079032838,16.951617195958132,14.762996210754237
300408.SZ,20150706,39.6,39.6,32.8,36.21,36.0,0.21,0.58,86956.01,321614.4292,2.009,16.40786042944785,17.943973294839406,17.943973294839406,14.862684951281125
300408.SZ,20150707,34.44,35.56,32.59,32.59,36.21,-3.62,-10.0,43941.6,146031.4325,2.009,14.767527517141826,15.60581919884518,16.11332551425478,14.767527517141826
300408.SZ,20150708,29.33,35.16,29.33,35.0,32.59,2.41,7.39,192658.22,631585.3122,2.009,15.85957235654998,13.290321634788883,15.932073258751352,13.290321634788883
300408.SZ,20150709,35.0,38.5,35.0,38.5,35.0,3.5,10.0,60356.71,225695.5747,2.009,17.445529592204977,15.85957235654998,17.445529592204977,15.85957235654998
300408.SZ,20150710,40.21,42.35,40.21,42.35,38.5,3.85,10.0,47956.6,200934.6269,2.009,19.19008255142548,18.220382984482136,19.19008255142548,18.220382984482136
300408.SZ,20150713,45.0,46.59,42.96,46.59,42.35,4.24,10.01,119952.94,544134.3925,2.009,21.11135645976182,20.39087874413569,21.11135645976182,19.46649224106821
300408.SZ,20150714,44.0,48.1,43.52,44.21,46.59,-2.38,-5.11,117291.59,532792.6597,2.009,20.032905539516417,19.93774810537712,21.79558372428726,19.72024539877301
300408.SZ,20150715,42.0,43.2,39.79,39.79,44.21,-4.42,-10.0,54750.37,224936.4029,2.009,18.03006811620353,19.03148682785998,19.57524359437026,18.03006811620353
300408.SZ,20150716,39.79,43.77,35.89,40.45,39.79,0.66,1.66,52033.29,208338.7791,2.009,18.3291343377842,18.03006811620353,19.833528058462647,16.26285862504511
300408.SZ,20150717,40.48,43.5,40.45,42.8,40.45,2.35,5.81,46238.53,194590.819,2.009,19.39399133886684,18.34272825694695,19.71118278599783,18.3291343377842
300408.SZ,20150720,42.3,44.18,39.0,43.66,42.8,0.86,2.01,81982.7,348314.1059,2.009,19.783683688199204,19.167426019487547,20.01931162035366,17.672094911584264
300408.SZ,20150721,41.81,44.49,41.6,42.99,43.66,-0.67,-1.53,50974.76,219397.6352,2.009,19.480086160230965,18.94539200649585,20.159782118368817,18.85023457235655
300408.SZ,20150722,43.02,44.0,41.41,42.5,42.99,-0.49,-1.14,42647.32,182127.952,2.009,19.258052147239265,19.493680079393723,19.93774810537712,18.764139750992417
300408.SZ,20150723,42.68,46.29,41.67,45.41,42.5,2.91,6.85,72918.09,322128.1912,2.009,20.5766623060267,19.33961566221581,20.975417268134244,18.88195371706965
300408.SZ,20150724,45.43,45.95,42.1,43.0,45.41,-2.41,-5.31,69249.99,307855.9052,2.009,19.48461746661855,20.58572491880188,20.82135285095633,19.076799891735835
300408.SZ,20150727,41.4,42.8,38.7,38.7,43.0,-4.3,-10.0,55478.03,224964.2384,2.009,17.536155719956692,18.75960844460484,19.39399133886684,17.536155719956692
