ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20110321,42.98,42.98,42.01,42.1,42.69,-0.59,-1.38,3811.55,16137.9715,1.0,3.7376042045827824,3.815729898170261,3.815729898170261,3.729614076829517
002515.SZ,20110322,42.05,42.35,41.7,41.91,42.1,-0.19,-0.45,3750.84,15717.6385,1.0,3.720736157103668,3.733165244719857,3.759799003897407,3.702092525679383
002515.SZ,20110323,41.81,42.36,41.61,42.25,41.91,0.34,0.81,3763.43,15851.9517,1.0,3.750921084171557,3.711858237377818,3.760686795869992,3.694102397926118
002515.SZ,20110324,42.2,42.88,41.81,42.7,42.25,0.45,1.07,5608.24,23719.5431,1.0,3.7908717229378817,3.7464821243086326,3.8068519784444113,3.711858237377818
002515.SZ,20110325,42.3,42.3,41.66,41.78,42.7,-0.92,-2.15,9778.66,40894.6361,1.0,3.709194861460063,3.755360044034482,3.755360044034482,3.698541357789043
002515.SZ,20110328,41.77,41.88,41.15,41.21,41.78,-0.57,-1.36,7220.22,29957.1412,1.0,3.658590719022719,3.708307069487478,3.7180727811859127,3.653263967187209
002515.SZ,20110329,41.01,41.24,40.17,40.33,41.21,-0.88,-2.14,5473.42,22198.9237,1.0,3.58046502543524,3.640834879571019,3.6612540949404737,3.5662603538738806
002515.SZ,20110330,40.19,40.84,40.16,40.3,40.33,-0.03,-0.07,3283.03,13259.0724,1.0,3.577801649517485,3.56803593781905,3.625742416037075,3.565372561901296
002515.SZ,20110331,40.31,40.68,40.13,40.32,40.3,0.02,0.05,3168.55,12777.3101,1.0,3.579577233462655,3.5786894414900705,3.611537744475714,3.562709185983541
002515.SZ,20110401,40.55,41.25,40.22,40.91,40.32,0.59,1.46,3138.08,12755.5993,1.0,3.631956959845169,3.5999964488321097,3.662141886913058,3.5706993137368053
002515.SZ,20110406,40.7,41.57,40.21,40.5,40.91,-0.41,-1.0,2712.27,10991.7289,1.0,3.595557488969185,3.613313328420885,3.690551230035778,3.5698115217642203
002515.SZ,20110407,40.7,41.15,40.36,40.95,40.5,0.45,1.11,3083.65,12571.387,1.0,3.6355081277355095,3.613313328420885,3.653263967187209,3.583128401352995
002515.SZ,20110408,40.96,41.54,40.8,41.2,40.95,0.25,0.61,3305.43,13624.7651,1.0,3.657702927050134,3.6363959197080944,3.6878878541180233,3.622191248146734
002515.SZ,20110411,41.2,41.5,40.16,41.22,41.2,0.02,0.05,5059.9,20715.4916,1.0,3.659478510995304,3.657702927050134,3.684336686227683,3.565372561901296
002515.SZ,20110412,41.35,41.35,40.81,41.09,41.22,-0.13,-0.32,2918.73,11963.3353,1.0,3.6479372153516993,3.671019806638909,3.671019806638909,3.62307904011932
002515.SZ,20110413,41.1,41.41,40.66,41.3,41.09,0.21,0.51,2318.43,9527.2756,1.0,3.6665808467759833,3.648825007324284,3.676346558474418,3.609762160530544
002515.SZ,20110414,41.29,41.46,40.8,40.86,41.3,-0.44,-1.07,2558.84,10532.0683,1.0,3.627517999982244,3.6656930548033984,3.680785518337344,3.622191248146734
002515.SZ,20110415,40.99,41.29,40.66,41.04,40.86,0.18,0.44,2553.77,10445.0178,1.0,3.643498255488774,3.639059295625849,3.6656930548033984,3.609762160530544
002515.SZ,20110418,41.02,41.3,40.5,40.71,41.04,-0.33,-0.8,2509.09,10228.6859,1.0,3.614201120393469,3.641722671543605,3.6665808467759833,3.595557488969185
002515.SZ,20110420,40.7,40.7,39.14,39.23,40.71,-1.48,-3.64,7193.58,28356.3731,1.0,3.482807908450892,3.613313328420885,3.613313328420885,3.474817780697628
002515.SZ,20110421,39.01,39.63,38.9,39.5,39.23,0.27,0.69,4591.91,18071.5774,1.0,3.5067782917106864,3.4632764850540223,3.5183195873542914,3.453510773355587
002515.SZ,20110422,39.4,39.59,39.22,39.5,39.5,0.0,0.0,3049.87,12023.0291,1.0,3.5067782917106864,3.4979003719848367,3.514768419463952,3.4819201164783067
002515.SZ,20110425,39.67,39.7,39.22,39.42,39.5,-0.08,-0.2,3930.76,15508.4948,1.0,3.4996759559300066,3.521870755244632,3.5245341311623863,3.4819201164783067
002515.SZ,20110426,39.59,39.59,38.63,38.66,39.42,-0.76,-1.93,3862.16,14986.9995,1.0,3.432203766013548,3.514768419463952,3.514768419463952,3.4295403900957933
002515.SZ,20110427,38.72,39.09,36.73,37.1,38.66,-1.56,-4.04,5327.11,20080.8911,1.0,3.2937082182902904,3.4375305178490576,3.4703788208347026,3.260859915304646
002515.SZ,20110428,37.5,37.5,35.52,35.7,37.1,-1.4,-3.77,4878.23,17629.8959,1.0,3.169417342128393,3.3292198971936897,3.3292198971936897,3.153437086621864
002515.SZ,20110429,35.7,35.98,35.26,35.75,35.7,0.05,0.14,2350.41,8391.9665,1.0,3.173856301991317,3.169417342128393,3.194275517360772,3.130354495334653
002515.SZ,20110503,36.0,36.0,35.5,36.0,35.75,0.25,0.7,1735.46,6211.907,1.0,3.196051101305942,3.196051101305942,3.196051101305942,3.151661502676693
002515.SZ,20110504,35.91,35.91,35.37,35.52,36.0,-0.48,-1.33,2220.05,7900.9399,1.0,3.153437086621864,3.188060973552677,3.188060973552677,3.140120207033088
002515.SZ,20110505,35.58,36.39,35.35,36.25,35.52,0.73,2.06,2992.95,10738.7168,1.0,3.2182459006205666,3.158763838457373,3.2306749882367565,3.138344623087918
002515.SZ,20110506,36.21,38.43,35.86,37.9,36.25,1.65,4.55,6568.2,24689.8128,1.0,3.364731576097089,3.214694732730227,3.4117845506440934,3.183622013689752
002515.SZ,20110509,38.0,38.2,37.31,37.95,37.9,0.05,0.13,3337.99,12572.7438,1.0,3.369170535960014,3.373609495822939,3.3913653352746387,3.312351849714575
002515.SZ,20110510,37.95,37.95,37.18,37.57,37.95,-0.38,-1.0,4035.46,15131.8286,1.0,3.3354344410017847,3.369170535960014,3.369170535960014,3.3008105540709702
002515.SZ,20110511,37.57,37.99,37.31,37.6,37.57,0.03,0.08,3572.08,13444.0789,1.0,3.33809781691954,3.3354344410017847,3.3727217038503543,3.312351849714575
002515.SZ,20110512,28.57,28.75,27.63,27.7,28.77,-1.07,-3.72,3318.5,9351.1849,1.307,3.21415317962695,3.315103117037616,3.3359893109846506,3.206030770869769
002515.SZ,20110513,27.7,27.99,26.9,27.54,27.7,-0.16,-0.58,4130.35,11261.6051,1.307,3.1955876738962528,3.21415317962695,3.2478031587638383,3.121325650973464
002515.SZ,20110516,27.64,27.98,27.37,27.66,27.54,0.12,0.44,2382.64,6571.1139,1.307,3.2095118031942755,3.207191114977938,3.24664281465567,3.175861824057387
002515.SZ,20110517,27.66,27.7,27.36,27.55,27.66,-0.11,-0.4,2119.36,5837.3997,1.307,3.196748018004421,3.2095118031942755,3.21415317962695,3.174701479949218
002515.SZ,20110518,27.6,28.1,27.31,28.05,27.55,0.5,1.81,2408.47,6709.4123,1.307,3.25476522341285,3.2025497385452644,3.260566943953693,3.1688997594083754
002515.SZ,20110519,27.99,28.6,27.71,28.56,28.05,0.51,1.82,3477.1,9841.7408,1.307,3.313942772929447,3.2478031587638383,3.3185841493621218,3.215313523735118
002515.SZ,20110520,28.69,28.69,27.91,28.1,28.56,-0.46,-1.61,2202.76,6201.1404,1.307,3.260566943953693,3.329027246335639,3.329027246335639,3.2385204058984898
002515.SZ,20110523,27.91,28.07,26.82,26.95,28.1,-1.15,-4.09,3532.56,9642.0742,1.307,3.127127371514306,3.2385204058984898,3.257085911629187,3.112042898108115
002515.SZ,20110524,27.0,27.2,26.3,27.09,26.95,0.14,0.52,2860.16,7680.8285,1.307,3.1433721890286668,3.13292909205515,3.156135974218521,3.0517050044833494
002515.SZ,20110525,27.13,27.13,26.32,26.54,27.09,-0.55,-2.03,2536.0,6781.4941,1.307,3.079553263079395,3.148013565461341,3.148013565461341,3.0540256926996863
002515.SZ,20110526,27.2,28.35,26.9,27.1,26.54,0.56,2.11,5113.03,14143.5622,1.307,3.1445325331368355,3.156135974218521,3.289575546657907,3.121325650973464
002515.SZ,20110527,27.0,27.28,26.53,26.79,27.1,-0.31,-1.14,2482.75,6683.7308,1.307,3.1085618657836096,3.13292909205515,3.16541872708387,3.0783929189712267
002515.SZ,20110530,26.77,27.18,26.36,26.51,26.79,-0.28,-1.05,2518.63,6741.0823,1.307,3.07607223075489,3.106241177567272,3.153815286002184,3.058667069132361
002515.SZ,20110531,26.5,27.0,26.0,26.96,26.51,0.45,1.7,2992.75,7929.4453,1.307,3.128287715622476,3.074911886646721,3.13292909205515,3.016894681238292
002515.SZ,20110601,26.86,29.49,26.54,29.25,26.96,2.29,8.49,16672.09,47875.6361,1.307,3.3940065163930786,3.11668427454079,3.421854774989124,3.079553263079395
002515.SZ,20110602,28.6,28.8,28.01,28.05,29.25,-1.2,-4.1,10224.14,28976.5203,1.307,3.25476522341285,3.3185841493621218,3.3417910315254926,3.250123846980176
002515.SZ,20110603,28.0,28.29,27.76,27.96,28.05,-0.09,-0.32,7640.66,21371.1426,1.307,3.2443221264393327,3.248963502872007,3.2826134820088955,3.2211152442759614
002515.SZ,20110607,27.96,28.19,27.72,28.01,27.96,0.05,0.18,4155.97,11614.1488,1.307,3.250123846980176,3.2443221264393327,3.27101004092721,3.2164738678432867
002515.SZ,20110608,27.88,28.16,27.61,27.91,28.01,-0.1,-0.36,3330.4,9272.7699,1.307,3.2385204058984898,3.235039373573984,3.267529008602704,3.2037100826534326
002515.SZ,20110609,27.95,27.95,26.73,26.79,27.91,-1.12,-4.01,4196.75,11524.5537,1.307,3.1085618657836096,3.243161782331164,3.243161782331164,3.101599801134598
002515.SZ,20110610,26.78,27.49,26.58,27.14,26.79,0.35,1.31,3439.16,9296.893,1.307,3.14917390956951,3.1074015216754414,3.1897859533554094,3.0841946395120696
002515.SZ,20110613,27.11,27.35,26.65,27.3,27.14,0.16,0.59,1956.37,5286.681,1.307,3.167739415300207,3.145692877245004,3.17354113584105,3.092317048269249
002515.SZ,20110614,27.43,27.99,27.28,27.8,27.3,0.5,1.83,3294.85,9157.1874,1.307,3.225756620708636,3.182823888706398,3.2478031587638383,3.16541872708387
002515.SZ,20110615,27.72,28.2,27.42,27.76,27.8,-0.04,-0.14,2148.28,5948.5383,1.307,3.2211152442759614,3.2164738678432867,3.2721703850353783,3.18166354459823
002515.SZ,20110616,27.7,27.95,27.12,27.26,27.76,-0.5,-1.8,2476.61,6788.4608,1.307,3.1630980388675325,3.21415317962695,3.243161782331164,3.1468532213531724
002515.SZ,20110617,27.25,27.8,27.0,27.31,27.26,0.05,0.18,3125.93,8594.2801,1.307,3.1688997594083754,3.161937694759364,3.225756620708636,3.13292909205515
002515.SZ,20110620,27.53,27.8,26.71,26.73,27.31,-0.58,-2.12,2791.5,7567.2467,1.307,3.101599801134598,3.194427329788084,3.225756620708636,3.099279112918261
002515.SZ,20110622,26.88,27.34,26.66,26.87,26.73,0.14,0.52,2055.58,5530.8062,1.307,3.117844618648958,3.119004962757127,3.172380791732881,3.093477392377418
002515.SZ,20110623,26.8,27.8,26.52,27.5,26.87,0.63,2.34,5351.19,14645.0226,1.307,3.190946297463578,3.1097222098917783,3.225756620708636,3.077232574863058
002515.SZ,20110624,27.21,28.15,27.21,28.02,27.5,0.52,1.89,8871.71,24658.4164,1.307,3.251284191088344,3.15729631832669,3.266368664494536,3.15729631832669
002515.SZ,20110627,28.04,28.34,27.82,28.33,28.02,0.31,1.11,8302.16,23333.992,1.307,3.2872548584415693,3.253604879304681,3.2884152025497384,3.228077308924973
002515.SZ,20110628,28.3,28.32,27.94,28.16,28.33,-0.17,-0.6,3737.61,10506.425,1.307,3.267529008602704,3.283773826117064,3.286094514333401,3.242001438222996
002515.SZ,20110629,28.1,28.8,27.95,28.19,28.16,0.03,0.11,6444.45,18283.3683,1.307,3.27101004092721,3.260566943953693,3.3417910315254926,3.243161782331164
002515.SZ,20110630,28.29,28.64,28.03,28.35,28.19,0.16,0.57,5505.03,15618.622,1.307,3.289575546657907,3.2826134820088955,3.323225525794796,3.252444535196513
002515.SZ,20110701,28.35,28.5,28.23,28.35,28.35,0.0,0.0,3706.61,10510.7956,1.307,3.289575546657907,3.289575546657907,3.3069807082804354,3.275651417359884
002515.SZ,20110704,28.6,28.87,28.31,28.8,28.35,0.45,1.59,6012.91,17219.4057,1.307,3.3417910315254926,3.3185841493621218,3.349913440282673,3.2849341702252324
002515.SZ,20110705,28.83,29.34,28.75,29.0,28.8,0.2,0.69,7031.2,20445.8957,1.307,3.3649979136888644,3.345272063849998,3.404449613366596,3.3359893109846506
002515.SZ,20110706,29.0,29.21,28.65,29.15,29.0,0.15,0.52,5443.7,15785.6244,1.307,3.382403075311393,3.3649979136888644,3.389365139960405,3.3243858699029643
002515.SZ,20110707,28.99,29.98,28.99,29.45,29.15,0.3,1.03,9768.66,28870.4853,1.307,3.4172133985564503,3.363837569580696,3.4787116362893844,3.363837569580696
002515.SZ,20110708,29.2,31.0,29.2,30.36,29.45,0.91,3.09,16221.7,49220.7468,1.307,3.52280471239979,3.388204795852236,3.597066735322579,3.388204795852236
002515.SZ,20110711,30.01,30.55,29.8,30.43,30.36,0.07,0.23,7078.39,21373.1258,1.307,3.53092712115697,3.4821926686138904,3.544851250454993,3.4578254423423505
002515.SZ,20110712,30.14,30.3,29.6,29.6,30.43,-0.83,-2.73,6362.25,18987.3694,1.307,3.4346185601789787,3.4972771420200823,3.51584264775078,3.4346185601789787
002515.SZ,20110713,29.61,31.07,29.61,30.72,29.6,1.12,3.78,10367.26,31749.1542,1.307,3.564577100293859,3.4357789042871474,3.605189144079759,3.4357789042871474
002515.SZ,20110714,30.73,31.28,30.68,30.95,30.72,0.23,0.75,6981.81,21561.495,1.307,3.591265014781736,3.565737444402028,3.629556370351299,3.559935723861185
002515.SZ,20110715,30.95,31.11,30.68,30.88,30.95,-0.07,-0.23,6123.83,18883.1853,1.307,3.583142606024556,3.591265014781736,3.6098305205124337,3.559935723861185
002515.SZ,20110718,30.88,30.98,30.28,30.47,30.88,-0.41,-1.33,7335.75,22446.8414,1.307,3.5355684975896446,3.583142606024556,3.594746047106242,3.513521959534442
002515.SZ,20110719,30.4,30.5,29.66,29.95,30.47,-0.52,-1.71,5487.79,16450.9954,1.307,3.475230603964879,3.527446088832465,3.5390495299141502,3.4415806248279903
002515.SZ,20110720,30.01,30.28,29.68,30.04,29.95,0.09,0.3,3789.06,11329.9134,1.307,3.485673700938396,3.4821926686138904,3.513521959534442,3.4439013130443272
002515.SZ,20110721,30.05,30.09,29.52,29.68,30.04,-0.36,-1.2,3137.53,9319.6444,1.307,3.4439013130443272,3.486834045046564,3.491475421479239,3.42533580731363
002515.SZ,20110722,29.7,30.1,29.61,29.95,29.68,0.27,0.91,2773.03,8289.1878,1.307,3.475230603964879,3.446222001260664,3.492635765587408,3.4357789042871474
002515.SZ,20110725,29.87,29.87,28.6,28.6,29.95,-1.35,-4.51,5740.52,16756.3709,1.307,3.3185841493621218,3.4659478510995303,3.4659478510995303,3.3185841493621218
002515.SZ,20110726,28.56,28.98,28.54,28.7,28.6,0.1,0.35,2121.45,6079.5226,1.307,3.330187590443807,3.313942772929447,3.3626772254725275,3.3116220847131097
002515.SZ,20110727,28.6,29.07,28.12,28.87,28.7,0.17,0.59,4253.44,12194.284,1.307,3.349913440282673,3.3185841493621218,3.3731203224460446,3.2628876321700298
