ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20170717,42.24,42.28,38.52,38.52,42.8,-4.28,-10.0,38986.85,153760.401,1.0,23.025883196843804,25.249566620838067,25.27347719528961,23.025883196843804
002869.SZ,20170718,38.52,38.81,36.99,38.27,38.52,-0.25,-0.65,28227.05,107362.693,1.0,22.87644210652161,23.025883196843804,23.19923486161755,22.11130372407197
002869.SZ,20170719,38.07,38.39,37.25,38.19,38.27,-0.08,-0.21,23778.91,90080.629,1.0,22.828620957618504,22.75688923426385,22.94817382987626,22.26672245800705
002869.SZ,20170720,38.15,38.94,37.52,37.65,38.19,-0.54,-1.41,22616.54,86756.57,1.0,22.505828202522565,22.804710383166952,23.27694422858509,22.428118835555026
002869.SZ,20170721,37.5,38.25,37.37,37.65,37.65,0.0,0.0,15249.06,57443.507,1.0,22.505828202522565,22.416163548329248,22.86448681929584,22.338454181361705
002869.SZ,20170724,37.07,37.93,36.35,37.78,37.65,0.13,0.35,25094.21,93068.146,1.0,22.583537569490108,22.15912487297508,22.673202223683425,21.728734532847152
002869.SZ,20170725,37.65,37.79,37.08,37.3,37.78,-0.48,-1.27,13273.4,49696.464,1.0,22.29661067607149,22.505828202522565,22.589515213102995,22.16510251658796
002869.SZ,20170726,37.46,37.5,36.35,36.45,37.3,-0.85,-2.28,19836.83,72952.892,1.0,21.78851096897603,22.392252973877696,22.416163548329248,21.728734532847152
002869.SZ,20170727,36.57,38.12,36.22,38.02,36.45,1.57,4.31,32113.78,120334.153,1.0,22.727001016199416,21.860242692330683,22.78677745232829,21.65102516587961
002869.SZ,20170728,37.99,37.99,37.09,37.19,38.02,-0.83,-2.18,19616.1,73492.148,1.0,22.23085659632973,22.70906808536075,22.70906808536075,22.17108016020085
002869.SZ,20170731,36.96,37.56,36.81,37.22,37.19,0.03,0.08,13091.89,48638.769,1.0,22.248789527168388,22.09337079323331,22.452029410006578,22.00370613903999
002869.SZ,20170801,36.99,37.84,36.99,37.79,37.22,0.57,1.53,18155.86,68042.736,1.0,22.589515213102995,22.11130372407197,22.619403431167434,22.11130372407197
002869.SZ,20170802,37.61,38.29,37.54,37.76,37.79,-0.03,-0.08,21276.57,80718.024,1.0,22.57158228226433,22.481917628071013,22.888397393747383,22.4400741227808
002869.SZ,20170803,37.61,38.45,37.38,38.14,37.76,0.38,1.01,22230.23,84563.164,1.0,22.79873273955407,22.481917628071013,22.98403969155359,22.344431824974595
002869.SZ,20170804,38.0,38.42,37.5,37.5,38.14,-0.64,-1.68,15734.84,59688.648,1.0,22.416163548329248,22.71504572897364,22.96610676071493,22.416163548329248
002869.SZ,20170807,37.79,38.25,37.49,37.88,37.5,0.38,1.01,14001.34,52967.979,1.0,22.643314005618983,22.589515213102995,22.86448681929584,22.41018590471636
002869.SZ,20170808,37.84,37.84,36.9,37.3,37.88,-0.58,-1.53,15527.36,57945.047,1.0,22.29661067607149,22.619403431167434,22.619403431167434,22.05750493155598
002869.SZ,20170809,37.24,37.25,36.75,36.75,37.3,-0.55,-1.47,12582.86,46523.99,1.0,21.96784027736266,22.260744814394165,22.26672245800705,21.96784027736266
002869.SZ,20170810,36.79,37.14,35.9,36.01,36.75,-0.74,-2.01,16081.72,58621.676,1.0,21.52549465000897,21.991750851814214,22.200968378265287,21.4597405702672
002869.SZ,20170811,35.72,36.2,35.45,35.45,36.01,-0.56,-1.56,12163.55,43432.252,1.0,21.19074660768725,21.35214298523522,21.639069878653835,21.19074660768725
002869.SZ,20170814,35.56,36.25,35.4,36.07,35.45,0.62,1.75,12061.15,43400.66,1.0,21.56136051168629,21.256500687429018,21.66895809671828,21.16085838962281
002869.SZ,20170815,36.1,36.85,36.07,36.64,36.07,0.57,1.58,14601.95,53292.19,1.0,21.902086197620896,21.57929344252496,22.027616713491543,21.56136051168629
002869.SZ,20170816,36.5,37.98,36.46,37.59,36.64,0.95,2.59,25445.27,95054.058,1.0,22.46996234084524,21.81839918704047,22.70309044174786,21.79448861258892
002869.SZ,20170817,37.47,38.1,37.09,37.7,37.59,0.11,0.29,22487.1,84541.036,1.0,22.535716420587004,22.398230617490583,22.77482216510252,22.17108016020085
002869.SZ,20170818,37.51,37.88,37.34,37.57,37.7,-0.13,-0.34,16185.22,60765.304,1.0,22.45800705361946,22.42214119194213,22.643314005618983,22.320521250523043
002869.SZ,20170821,37.59,38.6,37.46,38.5,37.57,0.93,2.48,23847.3,90796.299,1.0,23.01392790961803,22.46996234084524,23.073704345746908,22.392252973877696
002869.SZ,20170822,38.32,39.39,37.89,38.04,38.5,-0.46,-1.19,24162.14,93132.484,1.0,22.738956303425187,22.906330324586047,23.54593819116504,22.64929164923188
002869.SZ,20170823,38.03,38.6,37.33,38.19,38.04,0.15,0.39,21587.72,81912.892,1.0,22.828620957618504,22.732978659812304,23.073704345746908,22.31454360691016
002869.SZ,20170824,37.24,37.24,36.29,36.43,38.19,-1.76,-4.61,40873.55,150098.928,1.0,21.776555681750253,22.260744814394165,22.260744814394165,21.692868671169823
002869.SZ,20170825,36.18,37.55,36.03,37.42,36.43,0.99,2.72,29092.14,107576.793,1.0,22.368342399426147,21.627114591428057,22.446051766393687,21.537449937234744
002869.SZ,20170828,37.97,40.36,37.51,39.59,37.42,2.17,5.8,55338.31,215826.491,1.0,23.6654910634228,22.69711279813497,24.12576962161516,22.42214119194213
002869.SZ,20170829,39.32,40.59,39.02,39.4,39.59,-0.19,-0.48,56806.03,226652.619,1.0,23.55191583477793,23.50409468587483,24.26325542471158,23.324765377488195
002869.SZ,20170830,39.07,40.22,38.7,38.85,39.4,-0.55,-1.4,33400.79,131386.528,1.0,23.223145436069103,23.35465359555264,24.04208261103473,23.133480781875782
002869.SZ,20170831,39.0,40.6,39.0,40.35,38.85,1.5,3.86,46560.91,186168.342,1.0,24.119791978002272,23.312810090262417,24.269233068324468,23.312810090262417
002869.SZ,20170901,40.5,40.66,39.62,39.96,40.35,-0.39,-0.97,29962.62,119759.08,1.0,23.886663877099647,24.209456632195582,24.30509893000179,23.68342399426146
002869.SZ,20170904,39.84,40.3,39.15,39.39,39.96,-0.57,-1.43,30320.01,120482.542,1.0,23.54593819116504,23.814932153744994,24.08990375993783,23.40247474445573
002869.SZ,20170905,39.33,39.79,39.14,39.39,39.39,0.0,0.0,19789.63,77987.832,1.0,23.54593819116504,23.51007232948772,23.785043935680555,23.396497100842847
002869.SZ,20170906,39.2,39.27,38.11,38.72,39.39,-0.67,-1.7,25154.73,97182.646,1.0,23.14543606910156,23.432362962520177,23.47420646781039,22.780799808715404
002869.SZ,20170907,38.69,40.3,38.6,39.5,38.72,0.78,2.01,40202.57,159527.817,1.0,23.611692270906808,23.12750313826289,24.08990375993783,23.073704345746908
002869.SZ,20170908,39.3,39.8,38.6,39.0,39.5,-0.5,-1.27,24170.83,94440.368,1.0,23.312810090262417,23.49213939864905,23.79102157929344,23.073704345746908
002869.SZ,20170911,39.25,40.77,39.06,40.73,39.0,1.73,4.44,34431.61,137695.64,1.0,24.346942435292004,23.46225118058461,24.37085300974356,23.348675951939747
002869.SZ,20170912,40.79,40.8,39.27,39.31,40.73,-1.42,-3.49,31529.58,125624.363,1.0,23.498117042261946,24.382808296969333,24.38878594058222,23.47420646781039
002869.SZ,20170913,39.1,39.59,39.01,39.49,39.31,0.18,0.46,13886.64,54538.754,1.0,23.60571462729392,23.37258652639129,23.6654910634228,23.318787733875304
002869.SZ,20170914,39.6,39.88,39.08,39.2,39.49,-0.29,-0.73,14153.43,55796.944,1.0,23.432362962520177,23.67146870703569,23.838842728196543,23.36063123916552
002869.SZ,20170915,39.2,39.36,38.48,38.52,39.2,-0.68,-1.73,14962.75,57981.273,1.0,23.025883196843804,23.432362962520177,23.528005260326378,23.00197262239225
002869.SZ,20170918,38.44,38.45,37.95,38.32,38.52,-0.2,-0.52,12835.85,49042.704,1.0,22.906330324586047,22.9780620479407,22.98403969155359,22.6851575109092
002869.SZ,20170919,38.12,39.1,38.12,38.54,38.32,0.22,0.57,13048.41,50503.015,1.0,23.03783848406957,22.78677745232829,23.37258652639129,22.78677745232829
002869.SZ,20170920,38.4,39.17,38.37,38.98,38.54,0.44,1.14,13961.39,54213.379,1.0,23.30085480303664,22.954151473489148,23.414430031681512,22.936218542650487
002869.SZ,20170921,38.87,39.96,38.75,39.4,38.98,0.42,1.08,28622.23,113005.169,1.0,23.55191583477793,23.23510072329488,23.886663877099647,23.16336899994022
002869.SZ,20170922,39.4,42.78,38.84,42.3,39.4,2.9,7.36,75954.83,313268.546,1.0,25.28543248251539,23.55191583477793,25.57235937593401,23.217167792456216
002869.SZ,20170925,41.21,41.99,40.95,41.05,42.3,-1.25,-2.96,40611.75,168067.992,1.0,24.538227030904416,24.63386932871062,25.10012553051587,24.47845059477554
002869.SZ,20170926,41.05,41.45,37.18,38.35,41.05,-2.7,-6.58,48801.35,191676.192,1.0,22.924263255424712,24.538227030904416,24.77733277541993,22.22487895271684
002869.SZ,20170927,40.06,42.19,40.06,42.19,38.35,3.84,10.01,34725.28,144029.352,1.0,25.219678402773624,23.946440313228525,25.219678402773624,23.946440313228525
002869.SZ,20170928,44.0,45.45,43.23,43.86,42.19,1.67,3.96,117954.27,521444.932,1.0,26.21794488612589,26.30163189670632,27.16839022057505,25.841353338513954
002869.SZ,20170929,43.3,44.68,42.55,43.54,43.86,-0.32,-0.73,75745.07,330490.359,1.0,26.02666029051348,25.88319684380417,26.708111662382688,25.434873572837585
002869.SZ,20171009,43.68,45.19,42.8,44.5,43.54,0.96,2.2,67380.5,296796.224,1.0,26.600514077350702,26.110347301093903,27.01297148663997,25.58431466315978
002869.SZ,20171010,44.01,45.14,43.88,44.9,44.5,0.4,0.9,52918.36,236203.772,1.0,26.83961982186622,26.30760954031921,26.983083268575527,26.229900173351663
002869.SZ,20171011,44.6,44.6,42.7,43.15,44.9,-1.75,-3.9,42097.4,182678.272,1.0,25.79353218961085,26.660290513479588,26.660290513479588,25.524538227030902
002869.SZ,20171012,43.1,43.99,42.78,43.5,43.15,0.35,0.81,26693.07,115812.934,1.0,26.002749716061928,25.76364397154641,26.29565425309343,25.57235937593401
002869.SZ,20171013,43.56,43.67,42.82,43.1,43.5,-0.4,-0.92,23467.59,101557.721,1.0,25.76364397154641,26.038615577739257,26.104369657481023,25.59626995038556
002869.SZ,20171016,42.85,42.85,39.9,40.06,43.1,-3.04,-7.05,42628.13,175019.169,1.0,23.946440313228525,25.614202881224223,25.614202881224223,23.85079801542232
002869.SZ,20171017,40.07,40.65,39.87,40.1,40.06,0.04,0.1,15758.47,63506.883,1.0,23.97035088768008,23.95241795684141,24.299121286388903,23.832865084583656
002869.SZ,20171018,40.26,40.84,39.01,39.27,40.1,-0.83,-2.07,20377.38,81400.93,1.0,23.47420646781039,24.06599318548628,24.412696515033776,23.318787733875304
002869.SZ,20171019,39.4,39.59,38.61,39.56,39.27,0.29,0.74,14818.0,58029.006,1.0,23.647558132584138,23.55191583477793,23.6654910634228,23.079681989359795
002869.SZ,20171020,39.35,40.12,39.3,40.09,39.56,0.53,1.34,12514.13,49682.84,1.0,23.96437324406719,23.52202761671349,23.98230617490585,23.49213939864905
002869.SZ,20171023,40.06,40.76,39.74,40.49,40.09,0.4,1.0,15072.66,60984.18,1.0,24.203478988582702,23.946440313228525,24.36487536613067,23.75515571761612
002869.SZ,20171024,40.34,40.53,39.2,39.9,40.49,-0.59,-1.46,13276.05,52743.442,1.0,23.85079801542232,24.113814334389385,24.22738956303425,23.432362962520177
002869.SZ,20171025,39.4,40.39,39.2,40.23,39.9,0.33,0.83,14815.82,59182.105,1.0,24.048060254647616,23.55191583477793,24.14370255245382,23.432362962520177
002869.SZ,20171026,40.02,40.22,39.61,39.88,40.23,-0.35,-0.87,15256.86,60934.168,1.0,23.838842728196543,23.922529738776976,24.04208261103473,23.677446350648573
002869.SZ,20171027,39.71,39.88,38.5,38.6,39.68,-1.08,-2.72,19195.15,74914.126,1.005,23.18907286747564,23.85590890071133,23.958036941837527,23.128997549166115
002869.SZ,20171030,38.3,38.6,36.88,36.9,38.6,-1.7,-4.4,19908.04,74254.159,1.005,22.16779245621376,23.00884691254707,23.18907286747564,22.15577739255185
002869.SZ,20171031,37.09,37.49,36.82,37.4,36.9,0.5,1.36,10307.94,38298.838,1.005,22.468169047761368,22.28193556100185,22.52223683423994,22.119732201566137
002869.SZ,20171101,37.41,39.25,37.11,38.68,37.4,1.28,3.42,21345.3,81569.808,1.005,23.237133122123257,22.47417657959232,23.57956243648753,22.29395062466376
002869.SZ,20171102,38.7,39.3,38.02,38.19,38.68,-0.49,-1.27,14268.98,54923.475,1.005,22.942764062406592,23.24914818578516,23.609600095642293,22.84063602128041
002869.SZ,20171103,38.17,38.39,36.95,37.17,38.19,-1.02,-2.67,12758.3,47936.228,1.005,22.32999581564947,22.930748998744694,23.062914699025644,22.19783011536852
002869.SZ,20171106,37.54,37.99,37.02,37.89,37.17,0.72,1.94,10796.02,40618.329,1.005,22.76253810747803,22.5522744933947,22.82261342578755,22.23988283818519
002869.SZ,20171107,37.87,37.97,37.12,37.7,37.89,-0.19,-0.5,10282.44,38481.4,1.005,22.64839500268993,22.750523043816123,22.81059836212565,22.299958156494704
002869.SZ,20171108,37.55,38.66,37.55,38.18,37.7,0.48,1.27,16646.33,63846.604,1.005,22.936756530575646,22.55828202522565,23.225118058461348,22.55828202522565
002869.SZ,20171109,38.03,38.79,38.03,38.47,38.18,0.29,0.76,11216.28,43091.351,1.005,23.11097495367326,22.84664355311136,23.30321597226373,22.84664355311136
002869.SZ,20171110,38.33,39.24,37.89,38.83,38.47,0.36,0.94,19161.08,74033.312,1.005,23.327246099587537,23.02686950803993,23.573554904656586,22.76253810747803
002869.SZ,20171113,39.0,39.17,38.52,38.95,38.83,0.12,0.31,13974.49,54303.336,1.005,23.39933648155897,23.42937414071373,23.531502181839915,23.141012612828025
002869.SZ,20171114,38.94,38.94,37.65,37.74,38.95,-1.21,-3.11,15742.0,60222.683,1.005,22.672425130013742,23.39332894972801,23.39332894972801,22.618357343535173
002869.SZ,20171115,37.7,38.4,37.4,37.75,37.74,0.01,0.03,9663.0,36521.803,1.005,22.6784326618447,22.64839500268993,23.06892223085659,22.468169047761368
002869.SZ,20171116,37.66,37.88,36.98,36.99,37.75,-0.76,-2.01,8664.0,32406.794,1.005,22.22186024269233,22.62436487536613,22.75653057564708,22.215852710861377
002869.SZ,20171117,37.02,37.19,34.15,34.36,36.99,-2.63,-7.11,20427.86,72515.455,1.005,20.64187937115189,22.23988283818519,22.34201087931137,20.515721202701894
002869.SZ,20171120,33.69,34.36,31.68,33.82,34.36,-0.54,-1.57,11968.85,39782.817,1.005,20.317472652280465,20.239374738478087,20.64187937115189,19.03186084045669
002869.SZ,20171121,33.69,33.9,32.56,33.16,33.82,-0.66,-1.95,10870.71,36118.864,1.005,19.920975551437618,20.239374738478087,20.365532906928088,19.560523641580488
002869.SZ,20171122,33.01,33.68,32.41,32.62,33.16,-0.54,-1.63,9779.38,32265.366,1.005,19.5965688325662,19.83086257397333,20.23336720664713,19.4704106641162
002869.SZ,20171123,32.65,32.65,31.4,31.55,32.62,-1.07,-3.28,10501.86,33527.357,1.005,18.95376292665431,19.614591428059057,19.614591428059057,18.863649949190027
002869.SZ,20171124,31.15,31.87,31.11,31.59,31.55,0.04,0.13,6489.1,20508.451,1.005,18.97779305397812,18.71346165341622,19.146003945244782,18.689431526092413
002869.SZ,20171127,31.7,31.87,31.29,31.36,31.59,-0.23,-0.73,5897.86,18660.724,1.005,18.83961982186622,19.0438759041186,19.146003945244782,18.79756709904955
002869.SZ,20171128,31.34,32.27,31.16,32.16,31.36,0.8,2.55,5816.57,18630.668,1.005,19.320222368342392,18.82760475820432,19.386305218482875,18.71946918524717
002869.SZ,20171129,32.17,32.17,31.21,31.84,32.16,-0.32,-1.0,6718.76,21296.534,1.005,19.127981349751924,19.32622990017335,19.32622990017335,18.74950684440193
002869.SZ,20171130,32.87,35.02,32.87,33.18,31.84,1.34,4.21,20209.72,68167.172,1.005,19.932990615099524,19.746757128340004,21.03837647199473,19.746757128340004
002869.SZ,20171201,32.47,33.13,32.38,32.93,33.18,-0.25,-0.75,10469.58,34250.749,1.005,19.78280231932572,19.506455855101915,19.90295295594477,19.452388068623343
002869.SZ,20171204,32.88,32.9,31.5,31.51,32.93,-1.42,-4.31,9095.6,29036.907,1.005,18.929732799330505,19.75276466017096,19.764779723832863,18.92372526749955
002869.SZ,20171205,31.57,31.77,29.62,29.95,31.51,-1.56,-4.95,9868.96,30277.728,1.005,17.99255783370195,18.965777990316216,19.08592862693526,17.79430928328053
002869.SZ,20171206,29.97,30.77,29.85,30.52,29.95,0.57,1.9,6937.1,20965.164,1.005,18.33498714806623,18.004572897363857,18.485175443840035,17.932482515392433
002869.SZ,20171207,30.5,30.76,30.16,30.4,30.52,-0.12,-0.39,5064.72,15450.332,1.005,18.2628967660948,18.322972084404324,18.479167912009085,18.11871600215195
002869.SZ,20171208,30.38,31.3,30.3,31.02,30.4,0.62,2.04,7350.58,22767.277,1.005,18.63536373961384,18.2508817024329,18.803574630880505,18.20282144778528
002869.SZ,20171211,30.91,31.62,30.91,31.43,31.02,0.41,1.32,5671.0,17822.58,1.005,18.881672544682885,18.56928088947337,18.995815649470977,18.56928088947337
002869.SZ,20171212,31.4,31.45,30.33,30.36,31.43,-1.07,-3.4,6254.62,19278.21,1.005,18.238866638771,18.863649949190027,18.893687608344788,18.22084404327813
002869.SZ,20171213,30.37,31.2,30.18,31.02,30.36,0.66,2.17,4731.34,14612.816,1.005,18.63536373961384,18.244874170601943,18.743499312570982,18.13073106581385
002869.SZ,20171214,31.1,31.17,30.48,30.94,31.02,-0.08,-0.26,4535.86,13995.405,1.005,18.587303484966224,18.68342399426146,18.725476717078127,18.31095702074242
002869.SZ,20171215,31.18,31.18,30.48,30.68,30.94,-0.26,-0.84,5234.72,16097.087,1.005,18.431107657361466,18.73148424890908,18.73148424890908,18.31095702074242
002869.SZ,20171218,30.83,30.85,30.38,30.52,30.68,-0.16,-0.52,3359.86,10259.219,1.005,18.33498714806623,18.52122063482575,18.53323569848765,18.2508817024329
002869.SZ,20171219,30.53,31.24,30.5,31.04,30.52,0.52,1.7,5350.2,16519.911,1.005,18.647378803275743,18.340994679897182,18.76752943989479,18.322972084404324
002869.SZ,20171220,30.75,31.22,30.48,30.6,31.04,-0.44,-1.42,4058.0,12491.824,1.005,18.38304740271385,18.47316038017813,18.755514376232885,18.31095702074242
002869.SZ,20171221,30.64,30.84,30.06,30.62,30.6,0.02,0.07,4222.72,12893.534,1.005,18.395062466375755,18.407077530037657,18.527228166656705,18.058640683842427
002869.SZ,20171222,30.78,30.95,30.52,30.62,30.62,0.0,0.0,3634.86,11157.246,1.005,18.395062466375755,18.491182975670988,18.593311016797177,18.33498714806623
002869.SZ,20171225,30.57,30.57,29.17,29.55,30.62,-1.07,-3.49,9700.54,28646.0,1.005,17.752256560463863,18.36502480722099,18.36502480722099,17.523970350887677
002869.SZ,20171226,29.66,30.44,29.26,30.33,29.55,0.78,2.64,9082.4,27337.838,1.005,18.22084404327813,17.818339410604338,18.286926893418613,17.57803813736625
002869.SZ,20171227,30.6,30.88,30.33,30.45,30.33,0.12,0.4,7406.58,22671.997,1.005,18.29293442524956,18.38304740271385,18.55125829398051,18.22084404327813
002869.SZ,20171228,30.16,30.86,30.02,30.55,30.45,0.1,0.33,7446.23,22796.816,1.005,18.353009743559088,18.11871600215195,18.539243230318604,18.03461055651862
002869.SZ,20171229,30.72,32.16,30.63,31.72,30.55,1.17,3.83,15850.3,50176.396,1.005,19.0558909677805,18.45513778468528,19.320222368342392,18.401069998206705
002869.SZ,20180102,31.51,31.7,31.19,31.5,31.72,-0.22,-0.69,8613.23,27025.213,1.005,18.92372526749955,18.929732799330505,19.0438759041186,18.73749178074003
002869.SZ,20180103,31.35,31.5,31.13,31.4,31.5,-0.1,-0.32,7897.13,24735.278,1.005,18.863649949190027,18.833612290035266,18.92372526749955,18.701446589754315
002869.SZ,20180104,31.4,31.68,31.31,31.41,31.4,0.01,0.03,5893.97,18531.862,1.005,18.86965748102098,18.863649949190027,19.03186084045669,18.80958216271145
