ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001311.SZ,20230322,87.6,92.88,87.23,90.09,89.14,0.95,1.0657,48405.76,438971.305,1.0,38.71674760410847,37.64665434698525,39.91576775968026,37.48764450556534
001311.SZ,20230323,90.19,91.77,85.4,86.82,90.09,-3.27,-3.6297,39372.7,342836.909,1.0,37.31144441101895,38.75972323692466,39.43873823542051,36.70119042502901
001311.SZ,20230324,86.06,87.0,83.66,84.86,86.82,-1.96,-2.2575,28238.03,240124.25,1.0,36.46912200782156,36.98482960161588,37.3888005500881,35.95341441402724
001311.SZ,20230327,84.86,86.57,82.4,84.3,84.86,-0.56,-0.6599,22041.28,186113.831,1.0,36.22845846405088,36.46912200782156,37.20400532897846,35.41192144054321
001311.SZ,20230328,84.49,92.73,83.1,92.73,84.3,8.43,10.0,61352.54,548003.07,1.0,39.85130431045597,36.310112166401645,39.85130431045597,35.71275087025656
001311.SZ,20230329,92.0,101.66,91.51,98.07,92.73,5.34,5.7587,70016.56,686651.152,1.0,42.14620310284068,39.53758219089776,43.68902832094202,39.32700159009841
001311.SZ,20230330,97.1,99.91,95.06,96.5,98.07,-1.57,-1.6009,27692.33,269795.445,1.0,41.47148566762645,41.72933946452361,42.93695474665864,40.85263655507327
001311.SZ,20230331,95.0,98.45,93.46,94.47,96.5,-2.03,-2.1036,20839.33,198739.407,1.0,40.59908032145773,40.82685117538355,42.30951050754222,40.16502643001417
001311.SZ,20230403,96.04,96.36,90.21,91.07,94.47,-3.4,-3.599,42571.82,392095.949,1.0,39.13790880570716,41.27379775667197,41.41131978168378,38.76831836348789
001311.SZ,20230404,90.26,90.68,83.0,83.65,91.07,-7.42,-8.1476,60046.14,516098.75,1.0,35.949116850745625,38.789806179896,38.97030383772401,35.66977523744037
001311.SZ,20230406,81.13,86.24,79.51,85.24,83.65,1.59,1.9008,50241.28,416217.079,1.0,36.632429412523095,34.86613090377755,37.062185740685024,34.16992565215523
001311.SZ,20230407,84.42,86.63,83.0,86.0,85.24,0.76,0.8916,28911.46,246783.129,1.0,36.95904422192616,36.28002922343031,37.22979070866818,35.66977523744037
001311.SZ,20230410,84.31,85.9,81.0,82.54,86.0,-3.46,-4.0233,36695.53,303329.005,1.0,35.472087326485884,36.2327560273325,36.916068589109976,34.810262581116504
001311.SZ,20230411,82.0,83.85,80.67,82.89,82.54,0.35,0.424,24407.31,200704.002,1.0,35.62250204134256,35.24001890927843,36.03506811637801,34.66844299282307
001311.SZ,20230412,82.49,82.93,80.8,81.21,82.89,-1.68,-2.0268,16000.78,130420.031,1.0,34.900511410030504,35.45059951007778,35.63969229446904,34.724311315484115
001311.SZ,20230413,80.99,81.66,79.08,79.39,81.21,-1.82,-2.2411,16470.38,131984.21,1.0,34.11835489277579,34.805965017834886,35.09390175770338,33.98513043104559
001311.SZ,20230414,79.9,84.35,79.63,82.47,79.39,3.08,3.8796,29687.21,245166.449,1.0,35.44200438351454,34.33753062013838,36.24994628045897,34.22149641153465
001311.SZ,20230417,82.47,84.3,82.01,82.53,82.47,0.06,0.0728,17817.21,147999.084,1.0,35.46778976320426,35.44200438351454,36.22845846405088,35.24431647256006
001311.SZ,20230418,82.12,85.37,81.71,83.8,82.53,1.27,1.5388,22282.68,186767.884,1.0,36.01358029996991,35.29158966865787,36.68829773518415,35.115389574111475
001311.SZ,20230419,84.72,85.1,80.95,81.07,83.8,-2.73,-3.2578,17589.15,143991.081,1.0,34.84034552408784,36.408956121878894,36.57226352658042,34.78877476470841
001311.SZ,20230420,80.97,80.97,77.3,77.61,81.07,-3.46,-4.2679,25321.11,198237.228,1.0,33.35338862864755,34.79736989127164,34.79736989127164,33.22016416691736
001311.SZ,20230421,76.86,78.9,76.61,77.16,77.61,-0.45,-0.5798,15328.1,119019.034,1.0,33.15999828097468,33.03107138252611,33.90777429197645,32.92363230048562
001311.SZ,20230424,77.5,79.78,77.25,78.16,77.16,1.0,1.296,16724.02,131268.738,1.0,33.58975460913661,33.30611543254974,34.28595986075895,33.19867635050926
001311.SZ,20230425,78.2,78.58,70.6,75.85,78.16,-2.31,-2.9555,24775.82,184360.321,1.0,32.59701749108255,33.6069448622631,33.770252266964626,30.34079676823241
001311.SZ,20230426,74.49,78.8,74.01,78.01,75.85,2.16,2.8477,17662.77,136002.357,1.0,33.52529115991233,32.012548884782326,33.86479865916025,31.8062658472646
001311.SZ,20230427,77.0,78.5,73.82,74.28,78.01,-3.73,-4.7814,16119.59,122180.421,1.0,31.92230005586832,33.091237268468774,33.735871760711674,31.724612144913827
001311.SZ,20230428,74.26,75.6,72.87,73.75,74.28,-0.53,-0.7135,15392.86,113538.439,1.0,31.694529201942498,31.913704929305084,32.48957840904207,31.31634363316
001311.SZ,20230504,74.0,75.79,72.98,73.41,73.75,-0.34,-0.461,12334.82,91671.801,1.0,31.54841205036744,31.80196828398298,32.57123211139284,31.36361682925781
001311.SZ,20230505,72.87,73.2,70.61,71.05,73.41,-2.36,-3.2148,16915.69,120392.381,1.0,30.53418711590528,31.31634363316,31.45816322145344,30.34509433151403
001311.SZ,20230508,71.31,72.47,70.18,70.91,71.05,-0.14,-0.197,11858.24,84260.175,1.0,30.47402122996261,30.645923761227383,31.14444110189522,30.1602991104044
001311.SZ,20230509,70.89,70.89,68.7,68.96,70.91,-1.95,-2.75,17952.03,124583.226,1.0,29.63599639004684,30.46542610339937,30.46542610339937,29.52425974472474
001311.SZ,20230510,69.0,73.39,68.28,71.42,68.96,2.46,3.5673,34263.91,242944.522,1.0,30.693196957325195,29.65318664317332,31.5398169238042,29.343762086896728
001311.SZ,20230511,70.6,71.59,69.24,69.84,71.42,-1.58,-2.2123,18704.78,131507.338,1.0,30.014181958829344,30.34079676823241,30.766255533112723,29.75632816193218
001311.SZ,20230512,69.85,70.55,69.15,69.32,69.84,-0.52,-0.7446,8764.63,61262.436,1.0,29.790708668185133,30.01847952211096,30.31930895182431,29.71765009239761
001311.SZ,20230515,69.3,71.55,69.28,71.5,69.32,2.18,3.1448,14531.27,103129.123,1.0,30.72757746357815,29.782113541621897,30.749065279986244,29.77351841505866
001311.SZ,20230516,71.52,71.92,70.79,71.65,71.5,0.15,0.2098,11532.0,82443.055,1.0,30.79204091280244,30.736172590141383,30.90807512140616,30.42245047058318
001311.SZ,20230517,72.77,73.3,70.38,70.7,71.65,-0.95,-1.3259,11689.42,83572.958,1.0,30.383772401048603,31.2733680003438,31.501138854269627,30.246250376036784
001311.SZ,20230518,71.0,71.19,69.7,69.93,70.7,-0.77,-1.0891,12557.24,88154.499,1.0,30.05286002836392,30.512699299497186,30.59435300184795,29.95401607288668
001311.SZ,20230519,69.85,70.62,68.84,70.41,69.93,0.48,0.6864,10067.34,70348.277,1.0,30.25914306588164,30.01847952211096,30.34939189479565,29.58442563066741
001311.SZ,20230522,70.19,73.88,69.92,73.86,70.41,3.45,4.8999,21936.12,158815.947,1.0,31.74180239804031,30.164596673686017,31.750397524603542,30.04856246508229
001311.SZ,20230523,73.9,75.3,73.49,73.79,73.86,-0.07,-0.0948,17189.71,127647.066,1.0,31.711719455068977,31.75899265116679,32.36065151059349,31.58279255662039
001311.SZ,20230524,73.5,74.45,72.2,73.74,73.79,-0.05,-0.0678,10415.15,76336.327,1.0,31.69023163866088,31.58709011990201,31.99535863165585,31.028406893291503
001311.SZ,20230525,73.95,74.25,72.25,73.1,73.74,-0.64,-0.8679,11983.85,87675.306,1.0,31.41518758863724,31.780480467574883,31.909407366023466,31.0498947096996
001311.SZ,20230526,74.0,80.41,73.5,80.41,73.1,7.31,10.0,39617.59,307503.009,1.0,34.55670634750096,31.80196828398298,34.55670634750096,31.58709011990201
001311.SZ,20230529,78.72,79.11,76.9,77.91,80.41,-2.5,-3.1091,30240.9,234705.158,1.0,33.482315527096134,33.8304181529073,33.99802312089045,33.04826163565259
001311.SZ,20230530,78.66,83.48,77.25,77.86,77.91,-0.05,-0.0642,36623.77,292979.954,1.0,33.46082771068804,33.804632773217584,35.8760582749581,33.19867635050926
001311.SZ,20230531,77.85,80.49,75.71,77.97,77.86,0.11,0.1413,27946.88,219895.385,1.0,33.50810090678585,33.45653014740642,34.591086853753914,32.53685160513988
001311.SZ,20230601,77.63,78.96,75.78,76.15,77.97,-1.82,-2.3342,17831.07,136704.588,1.0,32.725944389531136,33.361983755210794,33.93355967166616,32.56693454811122
001311.SZ,20230602,75.86,79.8,75.47,78.58,76.15,2.43,3.1911,19001.32,148012.794,1.0,33.770252266964626,32.60131505436417,34.294554987322186,32.43371008638102
001311.SZ,20230605,78.79,80.37,75.82,79.26,78.58,0.68,0.8654,21232.52,166121.538,1.0,34.06248657011474,33.86050109587864,34.53951609437449,32.58412480123769
001311.SZ,20230606,78.9,78.9,75.8,76.1,79.26,-3.16,-3.9869,11895.53,91717.59,1.0,32.70445657312303,33.90777429197645,33.90777429197645,32.575529674674456
001311.SZ,20230607,58.3,58.3,55.81,56.09,57.99,-1.9,-3.2764,14154.22,79871.694,1.312,31.625802569942845,32.87188963857492,32.87188963857492,31.46792728522928
001311.SZ,20230608,56.7,57.09,55.97,56.02,56.09,-0.07,-0.1248,11962.21,67719.776,1.312,31.586333748764453,31.969745154497403,32.1896428724913,31.55814173363703
001311.SZ,20230609,56.7,61.62,56.7,61.62,56.02,5.6,9.9964,72067.69,440628.411,1.312,34.7438394430358,31.969745154497403,34.7438394430358,31.969745154497403
001311.SZ,20230612,60.31,64.69,60.21,63.92,61.62,2.3,3.7326,78571.49,492386.682,1.312,36.04067213889725,34.00520864669732,36.47482917185955,33.94882461644247
001311.SZ,20230613,63.99,64.38,61.69,62.6,63.92,-1.32,-2.0651,49606.41,311353.274,1.312,35.29640293953329,36.08014096007564,36.300038678069534,34.78330826421419
001311.SZ,20230614,63.37,63.99,62.53,62.98,62.6,0.38,0.607,29989.28,189407.418,1.312,35.510662254501696,35.73055997249559,36.08014096007564,35.25693411835489
001311.SZ,20230615,62.85,65.2,61.6,63.04,62.98,0.06,0.0953,30519.79,193651.002,1.312,35.544492672654606,35.4373630151704,36.76238772615927,34.73256263698483
001311.SZ,20230616,62.58,63.47,60.89,61.82,63.04,-1.22,-1.9353,36713.21,226762.747,1.312,34.85660750354549,35.285126133482315,35.78694400275044,34.33223602217542
001311.SZ,20230619,61.82,62.59,60.77,60.89,61.82,-0.93,-1.5044,29072.75,178313.996,1.312,34.33223602217542,34.85660750354549,35.2907645365078,34.26457518586961
001311.SZ,20230620,60.65,61.65,60.13,60.72,60.89,-0.17,-0.2792,24079.11,146486.963,1.312,34.23638317074219,34.1969143495638,34.76075465211225,33.903717392238605
001311.SZ,20230621,60.88,62.1,58.87,58.88,60.72,-1.84,-3.0303,26090.08,157004.126,1.312,33.19891701405303,34.32659761914994,35.01448278825905,33.193278611027544
001311.SZ,20230626,58.29,61.22,58.05,58.67,58.88,-0.21,-0.3567,28976.59,172776.997,1.312,33.08051055051786,32.86625123554944,34.518303322016415,32.73092956293781
001311.SZ,20230627,58.0,59.1,56.92,58.99,58.67,0.32,0.5454,16917.84,98361.275,1.312,33.26093944733336,32.70273754781039,33.32296188061369,32.093790021058055
001311.SZ,20230628,59.05,59.78,56.4,57.67,58.99,-1.32,-2.2377,19155.98,110476.105,1.312,32.5166702479694,33.294769865486266,33.70637328634664,31.800593063732865
001311.SZ,20230629,57.87,58.2,55.9,56.46,57.67,-1.21,-2.0981,24815.84,141807.978,1.312,31.834423481885768,32.62943830847909,32.81550560832008,31.51867291245864
001311.SZ,20230630,56.01,57.8,54.96,57.43,56.46,0.97,1.718,35459.69,199782.793,1.312,32.38134857535777,31.58069534573896,32.5899694873007,30.98866302806309
001311.SZ,20230703,57.2,59.33,56.45,56.98,57.43,-0.45,-0.7836,33000.16,190596.313,1.312,32.127620439210965,32.251665305771624,33.452645150199835,31.82878507886029
001311.SZ,20230704,57.8,62.68,57.52,62.68,56.98,5.7,10.0035,55163.22,335609.731,1.312,35.341510163737155,32.5899694873007,35.341510163737155,32.43209420258714
001311.SZ,20230705,62.99,63.07,60.19,60.44,62.68,-2.24,-3.5737,54486.71,334185.611,1.312,34.07850788602862,35.51630065752718,35.56140788173106,33.93754781039151
001311.SZ,20230706,60.54,60.74,59.21,59.95,60.44,-0.49,-0.8107,31502.16,188596.215,1.312,33.80222613777988,34.134891916283465,34.24765997679316,33.38498431389402
001311.SZ,20230707,59.9,60.49,59.06,59.52,59.95,-0.43,-0.7173,25708.7,153590.622,1.312,33.55977480768404,33.77403412265246,34.10669990115604,33.30040826851175
001311.SZ,20230710,59.89,60.53,57.0,57.17,59.52,-2.35,-3.9483,43041.05,251103.951,1.312,32.23475009669517,33.76839571962697,34.129253513257986,32.13889724526194
001311.SZ,20230711,57.16,60.03,56.76,59.65,57.17,2.48,4.3379,41780.16,245283.47,1.312,33.63307404701534,32.22911169366969,33.84733336198375,32.003575572650306
001311.SZ,20230712,59.5,61.77,59.26,59.87,59.65,0.22,0.3688,51354.95,310547.961,1.312,33.757118913576,33.54849800163307,34.82841548841807,33.41317632902145
001311.SZ,20230713,59.88,60.33,58.18,58.5,59.87,-1.37,-2.2883,31662.59,186324.919,1.312,32.98465769908462,33.76275731660149,34.01648545274829,32.80422880226911
001311.SZ,20230714,58.48,58.48,57.01,57.16,58.5,-1.34,-2.2906,26172.13,150594.816,1.312,32.22911169366969,32.97338089303364,32.97338089303364,32.14453564828742
001311.SZ,20230717,57.0,57.05,56.0,56.45,57.16,-0.71,-1.2421,18312.57,103140.713,1.312,31.82878507886029,32.13889724526194,32.16708926038935,31.575056942713484
001311.SZ,20230718,56.56,60.87,56.14,59.64,56.45,3.19,5.651,63677.81,375013.922,1.312,33.627435643989855,31.89080751214061,34.32095921612446,31.653994585070265
001311.SZ,20230719,58.88,59.58,57.36,59.11,59.64,-0.53,-0.8887,36607.66,213936.637,1.312,33.328600283639176,33.19891701405303,33.593605225836946,32.34187975417938
001311.SZ,20230720,58.75,59.04,56.5,56.7,59.11,-2.41,-4.0771,26071.21,149889.726,1.312,31.969745154497403,33.12561777472173,33.28913146246079,31.856977093987705
001311.SZ,20230721,56.07,57.2,55.52,56.35,56.7,-0.35,-0.6173,18790.41,106198.207,1.312,31.77240104860544,31.61452576389187,32.251665305771624,31.30441359749022
001311.SZ,20230724,56.36,56.88,54.7,54.94,56.35,-1.41,-2.5022,20684.69,114766.854,1.312,30.97738622201212,31.778039451630924,32.071236408956125,30.84206454940049
001311.SZ,20230725,55.53,58.5,55.1,57.21,54.94,2.27,4.1318,39855.03,227840.636,1.312,32.25730370879711,31.310052000515707,32.98465769908462,31.06760067041987
001311.SZ,20230726,57.18,57.18,55.3,55.47,57.21,-1.74,-3.0414,21661.49,121184.294,1.312,31.2762215823628,32.24038849972066,32.24038849972066,31.18036873092956
001311.SZ,20230727,56.46,56.87,55.23,55.4,55.47,-0.07,-0.1262,19900.99,111602.294,1.312,31.236752761184405,31.834423481885768,32.06559800593063,31.14089990975117
001311.SZ,20230728,54.8,55.48,53.52,54.89,55.4,-0.51,-0.9206,26332.61,143603.599,1.312,30.94919420688469,30.89844857965533,31.281859985388284,30.176732992393315
001311.SZ,20230731,55.27,56.48,54.72,55.21,54.89,0.32,0.583,23398.59,130045.227,1.312,31.129623103700204,31.163453521853107,31.845700287936737,30.85334135545146
001311.SZ,20230801,54.6,55.36,54.37,54.75,55.21,-0.46,-0.8332,15754.08,86096.289,1.312,30.87025656452792,30.785680519145647,31.21419914908247,30.65599724955949
001311.SZ,20230802,54.45,55.5,54.37,55.5,54.75,0.75,1.3699,18105.29,99653.298,1.312,31.29313679143925,30.701104473763376,31.29313679143925,30.65599724955949
001311.SZ,20230803,55.0,55.48,53.89,54.02,55.5,-1.48,-2.6667,21617.24,117593.075,1.312,30.458653143667537,31.01121664016502,31.281859985388284,30.38535390433624
001311.SZ,20230804,54.0,54.58,53.69,53.8,54.02,-0.22,-0.4073,17944.34,97040.08,1.312,30.33460827710688,30.447376337616568,30.77440371309467,30.27258584382655
001311.SZ,20230807,53.99,54.13,52.34,52.6,53.8,-1.2,-2.2305,29823.5,158449.39,1.312,29.65799991404873,30.44173793459109,30.52067557694787,29.51140143538614
001311.SZ,20230808,52.59,53.0,52.01,52.42,52.6,-0.18,-0.3422,17206.79,90243.008,1.312,29.55650865959001,29.652361511023248,29.883536035068115,29.325334135545145
001311.SZ,20230809,52.04,52.49,50.52,50.65,52.42,-1.77,-3.3766,27821.06,142393.803,1.312,28.558511324079245,29.3422493446216,29.595977480768404,28.485212084747943
001311.SZ,20230810,50.5,51.1,49.8,50.68,50.65,0.03,0.0592,20398.4,102844.054,1.312,28.5754265331557,28.473935278696977,28.81223946022605,28.07924706691305
001311.SZ,20230811,50.5,51.4,49.88,49.9,50.68,-0.78,-1.5391,16681.92,84329.171,1.312,28.135631097167902,28.473935278696977,28.981391550990587,28.124354291116934
001311.SZ,20230814,49.32,49.6,48.71,49.4,49.9,-0.5,-1.002,15267.93,75135.251,1.312,27.85371094589368,27.808603721689803,27.96647900640337,27.464661137135245
001311.SZ,20230815,52.33,52.87,50.72,51.0,49.4,1.6,3.2389,42452.72,219333.045,1.312,28.75585542997121,29.505763032360647,29.810236795736817,28.59798014525764
001311.SZ,20230816,50.82,51.33,49.63,50.03,51.0,-0.97,-1.902,22380.15,112628.444,1.312,28.208930336499208,28.654364175512484,28.941922729812195,27.983394215479827
001311.SZ,20230817,49.83,51.46,49.67,51.08,50.03,1.05,2.0987,22229.93,112842.941,1.312,28.80096265417508,28.09616227598951,29.015221969143496,28.00594782758176
001311.SZ,20230818,50.82,51.47,50.7,50.92,51.08,-0.16,-0.3132,16997.46,86821.468,1.312,28.710748205767327,28.654364175512484,29.020860372168976,28.586703339206668
001311.SZ,20230821,50.92,51.48,50.22,50.57,50.92,-0.35,-0.6874,14288.26,72688.57,1.312,28.51340409987537,28.710748205767327,29.02649877519446,28.31605999398341
001311.SZ,20230822,51.4,51.6,49.36,51.18,50.57,0.61,1.2062,23345.4,118197.206,1.312,28.857346684429928,28.981391550990587,29.09415961150028,27.83115733379174
001311.SZ,20230823,50.61,50.89,48.38,48.67,51.18,-2.51,-4.9043,22354.39,110795.978,1.312,27.442107525033304,28.53595771197731,28.69383299669088,27.27859383729425
001311.SZ,20230824,48.7,50.16,47.48,49.22,48.67,0.55,1.1301,24440.04,119755.421,1.312,27.752219691434952,27.45902273410976,28.282229575830502,26.771137565000643
001311.SZ,20230825,48.71,49.16,47.3,47.5,49.22,-1.72,-3.4945,20810.18,100148.41,1.312,26.78241437105161,27.464661137135245,27.71838927328204,26.66964631054192
001311.SZ,20230828,50.75,50.8,48.04,48.24,47.5,0.74,1.5579,23673.77,116417.031,1.312,27.19965619493747,28.61489535433409,28.643087369461508,27.086888134427777
001311.SZ,20230829,48.24,52.01,48.03,51.28,48.24,3.04,6.3018,43277.23,219394.043,1.312,28.91373071468477,27.19965619493747,29.325334135545145,27.08124973140229
001311.SZ,20230830,51.26,51.78,50.55,50.92,51.28,-0.36,-0.702,22401.52,114377.592,1.312,28.710748205767327,28.9024539086338,29.195650865959,28.5021272938244
001311.SZ,20230831,50.61,51.0,50.0,50.05,50.92,-0.87,-1.7086,16626.73,83704.894,1.312,28.22020714255017,28.53595771197731,28.75585542997121,28.19201512742276
001311.SZ,20230901,50.26,50.64,50.02,50.47,50.05,0.42,0.8392,13943.9,70320.58,1.312,28.457020069620523,28.338613606085342,28.55287292105377,28.20329193347372
001311.SZ,20230904,50.63,51.07,50.2,50.97,50.47,0.5,0.9907,15510.34,78703.506,1.312,28.73894022089475,28.54723451802828,28.795324251149594,28.304783187932443
001311.SZ,20230905,50.7,51.5,50.53,50.77,50.97,-0.2,-0.3924,16167.34,82369.903,1.312,28.62617216038506,28.586703339206668,29.03777558124543,28.490850487773432
001311.SZ,20230906,50.55,51.42,50.51,51.08,50.77,0.31,0.6106,14758.0,75422.568,1.312,28.80096265417508,28.5021272938244,28.99266835704156,28.47957368172246
001311.SZ,20230907,50.76,50.99,49.5,49.61,51.08,-1.47,-2.8778,19370.41,96793.39,1.312,27.97211740942885,28.620533757359578,28.750217026945723,27.91009497614852
001311.SZ,20230908,49.76,50.09,49.49,49.98,49.61,0.37,0.7458,8980.5,44816.955,1.312,28.180738321371777,28.05669345481112,28.24276075465211,27.90445657312304
001311.SZ,20230911,51.22,53.35,50.73,52.97,49.98,2.99,5.9824,54244.1,283010.593,1.312,29.86662082599166,28.87990029653187,30.08088014096008,28.603618548283123
001311.SZ,20230912,52.98,53.78,52.4,52.46,52.97,-0.51,-0.9628,34719.89,183902.055,1.312,29.57906227169196,29.872259229017143,30.32333147105591,29.545231853539043
001311.SZ,20230913,52.8,52.8,50.3,50.77,52.46,-1.69,-3.2215,25837.82,132195.431,1.312,28.62617216038506,29.770767974558424,29.770767974558424,28.361167218187287
001311.SZ,20230914,50.61,50.65,48.4,48.48,50.77,-2.29,-4.5105,24017.79,118527.756,1.312,27.334977867549096,28.53595771197731,28.558511324079245,27.28987064334522
001311.SZ,20230915,48.8,53.33,48.8,53.33,48.48,4.85,10.0041,68984.3,358175.053,1.312,30.069603334909104,27.5154067643646,30.069603334909104,27.5154067643646
001311.SZ,20230918,54.0,55.9,52.58,54.9,53.33,1.57,2.9439,120500.99,657249.579,1.312,30.95483260991018,30.447376337616568,31.51867291245864,29.64672310799776
001311.SZ,20230919,53.9,54.39,52.68,53.61,54.9,-1.29,-2.3497,59806.52,319843.393,1.312,30.22747861962268,30.390992307361728,30.667274055610463,29.70310713825261
001311.SZ,20230920,53.01,53.99,51.86,52.18,53.61,-1.43,-2.6674,39453.69,207772.093,1.312,29.42118698697838,29.8891744380936,30.44173793459109,29.24075809016288
001311.SZ,20230921,51.68,52.0,50.0,50.81,52.18,-1.37,-2.6255,37802.51,192449.012,1.312,28.648725772487,29.139266835704152,29.319695732519666,28.19201512742276
001311.SZ,20230922,50.48,51.71,49.88,51.67,50.81,0.86,1.6926,39808.1,202786.195,1.312,29.13362843267868,28.462658472646005,29.156182044780607,28.124354291116934
001311.SZ,20230925,51.07,52.02,50.49,51.07,51.67,-0.6,-1.1612,33349.44,170877.806,1.312,28.795324251149594,28.795324251149594,29.33097253857063,28.46829687567149
001311.SZ,20230926,50.9,51.22,49.89,50.16,51.07,-0.91,-1.7819,23779.1,120005.017,1.312,28.282229575830502,28.69947139971636,28.87990029653187,28.12999269414242
001311.SZ,20230927,50.76,52.43,50.72,51.24,50.16,1.08,2.1531,43212.71,223296.331,1.312,28.89117710258284,28.620533757359578,29.56214706261549,28.59798014525764
001311.SZ,20230928,51.24,52.6,51.04,51.91,51.24,0.67,1.3076,35950.22,186775.9,1.312,29.268950105290298,28.89117710258284,29.65799991404873,28.77840904207314
001311.SZ,20231009,52.16,54.11,51.92,53.0,51.91,1.09,2.0998,44444.57,236094.738,1.312,29.883536035068115,29.40991018092741,30.5093987708969,29.27458850831578
001311.SZ,20231010,52.81,52.84,51.89,51.89,53.0,-1.11,-2.0943,25747.89,134515.362,1.312,29.25767329923933,29.776406377583907,29.79332158666036,29.25767329923933
001311.SZ,20231011,52.1,52.59,51.14,51.82,51.89,-0.07,-0.1349,21195.86,110124.837,1.312,29.21820447806094,29.37607976277451,29.652361511023248,28.834793072327987
001311.SZ,20231012,52.1,53.2,51.5,52.7,51.82,0.88,1.6982,27907.01,146370.903,1.312,29.71438394430358,29.37607976277451,29.99630409557781,29.03777558124543
001311.SZ,20231013,52.07,52.85,51.57,52.18,52.7,-0.52,-0.9867,23645.7,123489.415,1.312,29.42118698697838,29.35916455369805,29.798959989685848,29.077244402423823
001311.SZ,20231016,52.15,52.45,50.58,50.89,52.18,-1.29,-2.4722,20994.2,107809.313,1.312,28.69383299669088,29.40427177790193,29.573423868666467,28.519042502900856
001311.SZ,20231017,51.01,51.01,49.49,49.97,50.89,-0.92,-1.8078,19699.36,98338.623,1.312,28.17509991834629,28.76149383299669,28.76149383299669,27.90445657312304
001311.SZ,20231018,49.64,50.52,49.22,49.97,49.97,0.0,0.0,17112.59,85458.289,1.312,28.17509991834629,27.989032618505306,28.485212084747943,27.752219691434952
001311.SZ,20231019,49.58,49.65,48.6,48.74,49.97,-1.23,-2.4615,16659.62,81664.585,1.312,27.4815763462117,27.9552022003524,27.994671021530788,27.402638703854915
001311.SZ,20231020,48.9,49.87,48.22,48.35,48.74,-0.39,-0.8002,14220.67,69482.938,1.312,27.2616786282178,27.57179079461945,28.11871588809145,27.1883793888865
001311.SZ,20231023,48.3,48.3,45.76,45.8,48.35,-2.55,-5.274,25556.82,119611.8,1.312,25.82388585671924,27.23348661309037,27.23348661309037,25.8013322446173
