ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20010430,22.5,22.65,22.46,22.58,22.51,0.07,0.31,1333.0,3012.0,,,,,
000869.SZ,20010508,22.6,23.1,22.6,22.98,22.58,0.4,1.77,2348.33,5386.1007,,,,,
000869.SZ,20010509,23.01,23.01,22.76,22.8,22.98,-0.18,-0.78,1641.1,3756.7077,,,,,
000869.SZ,20010510,22.65,22.9,22.55,22.85,22.8,0.05,0.22,971.0,2207.0,,,,,
000869.SZ,20010511,22.86,22.9,22.77,22.82,22.85,-0.03,-0.13,1484.0,3387.464,,,,,
000869.SZ,20010514,22.85,23.25,22.83,23.19,22.82,0.37,1.62,4952.78,11454.7871,,,,,
000869.SZ,20010515,23.21,23.25,22.95,23.0,23.19,-0.19,-0.82,2820.45,6512.0572,,,,,
000869.SZ,20010516,23.0,23.54,23.0,23.31,23.0,0.31,1.35,4341.04,10102.4691,,,,,
000869.SZ,20010517,23.32,23.4,23.0,23.1,23.31,-0.21,-0.9,2432.5,5626.2381,,,,,
000869.SZ,20010518,23.01,23.42,23.01,23.39,23.1,0.29,1.26,3244.8,7553.4413,,,,,
000869.SZ,20010521,23.49,23.88,23.49,23.8,23.39,0.41,1.75,4479.85,10649.7942,,,,,
000869.SZ,20010522,24.2,24.2,23.5,23.9,23.8,0.1,0.42,3651.68,8726.6903,,,,,
000869.SZ,20010523,24.0,24.0,23.08,23.27,23.9,-0.63,-2.64,2878.0,6761.7025,,,,,
000869.SZ,20010525,23.1,23.47,22.86,23.35,23.27,0.08,0.34,1148.35,2669.042,,,,,
000869.SZ,20010528,23.35,23.4,22.98,23.04,23.35,-0.31,-1.33,2014.8,4646.904,,,,,
000869.SZ,20010529,23.0,23.1,22.7,22.71,23.04,-0.33,-1.43,2452.3,5618.348,,,,,
000869.SZ,20010530,22.71,23.05,22.71,23.0,22.71,0.29,1.28,1428.27,3275.7993,,,,,
000869.SZ,20010531,23.1,23.2,22.85,22.87,23.0,-0.13,-0.57,1849.0,4251.501,,,,,
000869.SZ,20010601,22.87,23.1,22.7,22.94,22.87,0.07,0.31,1301.0,2984.9243,,,,,
000869.SZ,20010604,23.0,23.9,22.85,23.51,22.94,0.57,2.48,6036.04,14228.4443,,,,,
000869.SZ,20010605,23.65,23.87,23.4,23.75,23.51,0.24,1.02,3566.82,8448.8675,,,,,
000869.SZ,20010606,23.75,23.9,23.51,23.6,23.75,-0.15,-0.63,2267.3,5364.4618,,,,,
000869.SZ,20010607,23.5,23.95,22.85,23.6,23.6,0.0,0.0,4131.71,9801.476,1.0,4.677249935588719,4.657431079929445,4.746615930396179,4.528608518144162
000869.SZ,20010608,23.3,23.61,23.3,23.57,23.6,-0.03,-0.13,1822.94,4283.2778,1.0,4.671304278890937,4.617793368610896,4.679231821154646,4.617793368610896
000869.SZ,20010611,23.57,23.58,23.29,23.48,23.57,-0.09,-0.38,1780.01,4175.3534,1.0,4.65346730879759,4.671304278890937,4.673286164456864,4.615811483044968
000869.SZ,20010612,23.45,24.01,23.45,23.87,23.48,0.39,1.66,8190.82,19533.6034,1.0,4.73076084586876,4.647521652099807,4.758507243791744,4.647521652099807
000869.SZ,20010613,23.97,24.5,23.89,24.48,23.87,0.61,2.56,10390.32,25097.7149,1.0,4.851655865390333,4.750579701528033,4.855619636522187,4.734724617000614
000869.SZ,20010614,24.5,24.54,23.88,23.9,24.48,-0.58,-2.37,5803.32,14063.1544,1.0,4.736706502566541,4.855619636522187,4.863547178785897,4.732742731434687
000869.SZ,20010615,23.84,24.1,23.6,24.08,23.9,0.18,0.75,3328.57,7933.7234,1.0,4.772380442753235,4.724815189170977,4.776344213885091,4.677249935588719
000869.SZ,20010618,24.08,24.36,23.4,23.54,24.08,-0.54,-2.24,4937.0,11814.453,1.0,4.665358622193154,4.772380442753235,4.827873238599203,4.63761222427017
000869.SZ,20010619,23.48,23.68,23.44,23.61,23.54,0.07,0.3,1904.5,4492.097,1.0,4.679231821154646,4.65346730879759,4.693105020116138,4.64553976653388
000869.SZ,20010620,23.63,23.63,23.4,23.45,23.61,-0.16,-0.68,1207.29,2837.6929,1.0,4.647521652099807,4.683195592286501,4.683195592286501,4.63761222427017
000869.SZ,20010621,23.48,23.55,23.4,23.53,23.45,0.08,0.34,1953.83,4587.6877,1.0,4.663376736627227,4.65346730879759,4.667340507759082,4.63761222427017
000869.SZ,20010622,23.6,23.95,23.58,23.78,23.53,0.25,1.06,1517.5,3608.323,1.0,4.712923875775413,4.677249935588719,4.746615930396179,4.673286164456864
000869.SZ,20010625,23.85,24.23,23.69,24.15,23.58,0.57,2.42,3277.93,7894.7149,1.008,4.824543670848445,4.7646114513348,4.8405255960520845,4.732647600927523
000869.SZ,20010626,24.2,24.45,23.95,24.17,24.15,0.02,0.08,4861.05,11752.3287,1.008,4.828539152149355,4.83453237410072,4.88447589036209,4.784588857839348
000869.SZ,20010627,24.17,24.2,23.84,23.94,24.17,-0.23,-0.95,2317.74,5553.051,1.008,4.782591117188894,4.828539152149355,4.83453237410072,4.762613710684345
000869.SZ,20010628,23.95,23.97,23.9,23.92,23.94,-0.02,-0.08,1661.77,3975.5771,1.008,4.778595635887984,4.784588857839348,4.788584339140257,4.774600154587073
000869.SZ,20010629,24.0,24.05,23.74,23.78,23.92,-0.14,-0.59,1565.19,3730.0445,1.008,4.750627266781616,4.794577561091622,4.804566264343896,4.742636304179796
000869.SZ,20010702,23.8,23.85,23.65,23.7,23.78,-0.08,-0.34,1127.5,2674.1505,1.008,4.734645341577977,4.754622748082526,4.7646114513348,4.724656638325703
000869.SZ,20010703,23.71,23.8,23.6,23.7,23.7,0.0,0.0,1181.49,2796.3148,1.008,4.734645341577977,4.736643082228432,4.754622748082526,4.714667935073429
000869.SZ,20010704,23.7,24.0,23.5,23.61,23.7,-0.09,-0.38,950.0,2252.827,1.008,4.716665675723884,4.734645341577977,4.794577561091622,4.69469052856888
000869.SZ,20010705,23.55,23.55,23.0,23.11,23.61,-0.5,-2.12,2673.02,6205.7846,1.008,4.616778643201141,4.704679231821155,4.704679231821155,4.594803496046138
000869.SZ,20010706,23.0,23.09,22.75,22.95,23.11,-0.16,-0.69,1713.5,3925.8043,1.008,4.584814792793863,4.594803496046138,4.612783161900231,4.544859979784767
000869.SZ,20010709,22.89,24.0,22.73,23.27,22.95,0.32,1.39,671.67,1557.7196,1.008,4.648742493608419,4.572828348891135,4.794577561091622,4.540864498483858
000869.SZ,20010710,23.4,23.45,23.02,23.18,23.27,-0.09,-0.39,680.0,1574.82,1.008,4.630762827754325,4.674713122064332,4.684701825316606,4.598798977347047
000869.SZ,20010711,23.48,23.69,23.1,23.12,23.18,-0.06,-0.26,726.5,1684.579,1.008,4.618776383851596,4.690695047267971,4.732647600927523,4.614780902550687
000869.SZ,20010712,23.01,23.02,22.75,22.91,23.12,-0.21,-0.91,988.85,2258.6677,1.008,4.576823830192045,4.596801236696594,4.598798977347047,4.544859979784767
000869.SZ,20010713,22.91,23.1,22.78,22.8,22.91,-0.11,-0.48,1052.5,2410.0525,1.008,4.554848683037042,4.576823830192045,4.614780902550687,4.550853201736132
000869.SZ,20010716,22.8,23.19,22.4,22.4,22.8,-0.4,-1.75,1486.78,3359.1806,1.008,4.474939057018847,4.554848683037042,4.63276056840478,4.474939057018847
000869.SZ,20010717,22.17,22.4,22.03,22.18,22.4,-0.22,-0.98,1641.0,3627.6786,1.008,4.430988762708841,4.428991022058387,4.474939057018847,4.401022652952019
000869.SZ,20010718,22.19,22.49,22.19,22.35,22.18,0.17,0.77,703.51,1567.9817,1.008,4.464950353766573,4.432986503359296,4.492918722872941,4.432986503359296
000869.SZ,20010719,22.66,22.66,22.36,22.53,22.35,0.18,0.81,344.0,773.169,1.008,4.5009096854747614,4.526880313930674,4.526880313930674,4.466948094417028
000869.SZ,20010720,24.53,24.53,22.46,23.42,22.53,0.89,3.95,8370.89,19815.155,1.008,4.6787086033652425,4.900457815565729,4.900457815565729,4.486925500921577
000869.SZ,20010723,23.38,23.5,23.0,23.28,23.42,-0.14,-0.6,1248.0,2899.9798,1.008,4.650740234258874,4.670717640763422,4.69469052856888,4.594803496046138
000869.SZ,20010724,23.1,23.35,22.96,23.13,23.28,-0.15,-0.64,919.51,2123.1591,1.008,4.620774124502051,4.614780902550687,4.6647244188120585,4.586812533444319
000869.SZ,20010725,23.07,23.3,22.9,22.95,23.13,-0.18,-0.78,904.0,2083.5598,1.008,4.584814792793863,4.608787680599322,4.654735715559784,4.574826089541589
000869.SZ,20010726,22.95,22.95,20.66,22.23,22.95,-0.72,-3.14,2555.5,5597.5669,1.008,4.440977465961115,4.584814792793863,4.584814792793863,4.127332183839705
000869.SZ,20010727,22.15,22.86,22.15,22.25,22.23,0.02,0.09,1596.5,3555.144,1.008,4.444972947262025,4.424995540757476,4.566835126939771,4.424995540757476
000869.SZ,20010730,22.2,22.2,20.88,20.89,22.25,-1.36,-6.11,2495.0,5309.5847,1.008,4.173280218800167,4.434984244009751,4.434984244009751,4.171282478149712
000869.SZ,20010731,20.87,21.2,20.0,20.34,20.89,-0.55,-2.63,6302.1,12916.0784,1.008,4.06340448302515,4.1692847374992565,4.235210178964266,3.9954813009096855
000869.SZ,20010801,20.5,21.25,20.5,21.13,20.34,0.79,3.88,3242.82,6771.217,1.008,4.221225994411082,4.095368333432428,4.245198882216541,4.095368333432428
000869.SZ,20010802,21.15,21.2,20.35,20.89,21.13,-0.24,-1.14,1306.0,2701.89,1.008,4.173280218800167,4.225221475711992,4.235210178964266,4.065402223675606
000869.SZ,20010803,20.89,20.9,20.6,20.75,20.89,-0.14,-0.67,815.0,1693.393,1.008,4.145311849693798,4.173280218800167,4.1752779594506215,4.115345739936976
000869.SZ,20010806,20.7,20.7,20.1,20.14,20.75,-0.61,-2.94,1975.43,4008.8216,1.008,4.023449670016054,4.135323146441524,4.135323146441524,4.0154587074142345
000869.SZ,20010807,20.12,20.46,20.0,20.19,20.14,0.05,0.25,2112.56,4256.5553,1.008,4.033438373268328,4.019454188715144,4.087377370830608,3.9954813009096855
000869.SZ,20010808,20.6,20.68,20.22,20.45,20.19,0.26,1.29,839.0,1709.0166,1.008,4.085379630180153,4.115345739936976,4.131327665140614,4.039431595219692
000869.SZ,20010809,20.68,21.5,20.68,21.25,20.45,0.8,3.91,2010.13,4266.822,1.008,4.245198882216541,4.131327665140614,4.295142398477912,4.131327665140614
000869.SZ,20010810,21.32,21.5,21.15,21.38,21.25,0.13,0.61,1404.42,3004.055,1.008,4.271169510672454,4.259183066769725,4.295142398477912,4.225221475711992
000869.SZ,20010813,22.0,22.2,21.68,21.71,21.38,0.33,1.54,2053.0,4482.6042,1.008,4.337094952137464,4.395029431000654,4.434984244009751,4.331101730186099
000869.SZ,20010814,21.78,21.78,21.19,21.26,21.71,-0.45,-2.07,1703.0,3653.351,1.008,4.247196622866996,4.351079136690648,4.351079136690648,4.233212438313812
000869.SZ,20010815,21.3,21.56,21.0,21.56,21.26,0.3,1.41,1270.83,2694.8356,1.008,4.30712884238064,4.255187585468815,4.30712884238064,4.19525536595517
000869.SZ,20010816,21.58,21.58,21.22,21.3,21.56,-0.26,-1.21,592.0,1262.937,1.008,4.255187585468815,4.31112432368155,4.31112432368155,4.239205660265176
000869.SZ,20010817,21.0,21.4,20.89,21.26,21.3,-0.04,-0.19,607.99,1292.2285,1.008,4.247196622866996,4.19525536595517,4.275164991973363,4.173280218800167
000869.SZ,20010820,21.5,21.5,21.26,21.4,21.26,0.14,0.66,430.89,919.8779,1.008,4.275164991973363,4.295142398477912,4.295142398477912,4.247196622866996
000869.SZ,20010821,21.48,21.7,21.48,21.55,21.4,0.15,0.7,617.56,1330.6412,1.008,4.305131101730186,4.291146917177002,4.3350972114870086,4.291146917177002
000869.SZ,20010822,21.62,21.62,21.05,21.14,21.55,-0.41,-1.9,1146.0,2431.5855,1.008,4.223223735061538,4.31911528628337,4.31911528628337,4.205244069207445
000869.SZ,20010823,21.0,21.2,20.85,21.16,21.14,0.02,0.09,884.0,1860.1255,1.008,4.227219216362447,4.19525536595517,4.235210178964266,4.1652892561983474
000869.SZ,20010824,21.17,21.6,21.02,21.1,21.16,-0.06,-0.28,604.5,1280.07,1.008,4.215232772459719,4.229216957012903,4.31511980498246,4.19925084725608
000869.SZ,20010827,21.05,21.05,20.35,20.4,21.1,-0.7,-3.32,1587.06,3267.5741,1.008,4.075390926927879,4.205244069207445,4.205244069207445,4.065402223675606
000869.SZ,20010828,20.4,20.6,20.14,20.6,20.4,0.2,0.98,1211.3,2465.4684,1.008,4.115345739936976,4.075390926927879,4.115345739936976,4.023449670016054
000869.SZ,20010829,20.7,20.8,20.4,20.59,20.6,-0.01,-0.05,1050.0,2159.3635,1.008,4.113347999286521,4.135323146441524,4.1553005529460725,4.075390926927879
000869.SZ,20010830,20.52,20.58,20.35,20.45,20.59,-0.14,-0.68,454.78,931.3901,1.008,4.085379630180153,4.099363814733337,4.111350258636065,4.065402223675606
000869.SZ,20010831,20.45,20.64,20.45,20.61,20.45,0.16,0.78,256.98,528.5542,1.008,4.117343480587431,4.085379630180153,4.123336702538796,4.085379630180153
000869.SZ,20010903,20.5,20.8,20.45,20.49,20.61,-0.12,-0.58,425.2,871.597,1.008,4.093370592781973,4.095368333432428,4.1553005529460725,4.085379630180153
000869.SZ,20010904,20.79,20.98,20.5,20.94,20.49,0.45,2.2,507.3,1050.3414,1.008,4.183268922052441,4.1533028122956175,4.191259884654261,4.095368333432428
000869.SZ,20010905,21.0,21.4,21.0,21.02,20.94,0.08,0.38,1041.5,2200.9076,1.008,4.19925084725608,4.19525536595517,4.275164991973363,4.19525536595517
000869.SZ,20010906,21.05,21.16,20.84,20.88,21.02,-0.14,-0.67,345.0,722.853,1.008,4.171282478149712,4.205244069207445,4.227219216362447,4.1632915155478925
000869.SZ,20010907,21.08,21.08,20.42,20.45,20.88,-0.43,-2.06,631.71,1300.2067,1.008,4.085379630180153,4.211237291158808,4.211237291158808,4.079386408228789
000869.SZ,20010910,20.09,21.08,20.09,21.01,20.45,0.56,2.74,1709.59,3544.028,1.008,4.197253106605625,4.01346096676378,4.211237291158808,4.01346096676378
000869.SZ,20010911,21.02,21.3,20.9,21.09,21.01,0.08,0.38,2649.5,5594.6007,1.008,4.213235031809264,4.19925084725608,4.255187585468815,4.1752779594506215
000869.SZ,20010912,20.5,21.0,19.23,20.68,21.09,-0.41,-1.94,1820.73,3752.8444,1.008,4.131327665140614,4.095368333432428,4.19525536595517,3.841655270824664
000869.SZ,20010913,20.71,20.78,20.5,20.59,20.68,-0.09,-0.44,867.2,1792.8405,1.008,4.113347999286521,4.13732088709198,4.151305071645163,4.095368333432428
000869.SZ,20010914,20.6,20.65,20.17,20.25,20.59,-0.34,-1.65,1736.0,3530.755,1.008,4.045424817171057,4.115345739936976,4.125334443189249,4.029442891967418
000869.SZ,20010917,20.3,20.3,20.1,20.16,20.25,-0.09,-0.44,1222.8,2468.7177,1.008,4.027445151316964,4.055413520423331,4.055413520423331,4.0154587074142345
000869.SZ,20010918,20.4,20.5,20.2,20.3,20.16,0.14,0.69,393.2,797.136,1.008,4.055413520423331,4.075390926927879,4.095368333432428,4.035436113918782
000869.SZ,20010919,20.3,20.48,20.3,20.47,20.3,0.17,0.84,411.1,837.629,1.008,4.089375111481063,4.055413520423331,4.091372852131518,4.055413520423331
000869.SZ,20010920,20.48,20.59,20.2,20.24,20.47,-0.23,-1.12,695.0,1417.788,1.008,4.043427076520601,4.091372852131518,4.113347999286521,4.035436113918782
000869.SZ,20010921,20.3,20.3,20.07,20.14,20.24,-0.1,-0.49,1335.4,2688.1136,1.008,4.023449670016054,4.055413520423331,4.055413520423331,4.0094654854628695
000869.SZ,20010924,20.01,20.14,20.01,20.1,20.14,-0.04,-0.2,470.7,944.6595,1.008,4.0154587074142345,3.997479041560141,4.023449670016054,3.997479041560141
000869.SZ,20010925,20.1,20.29,20.1,20.12,20.1,0.02,0.1,261.5,526.759,1.008,4.019454188715144,4.0154587074142345,4.053415779772876,4.0154587074142345
000869.SZ,20010926,20.25,20.49,20.05,20.22,20.12,0.1,0.5,793.91,1605.5002,1.008,4.039431595219692,4.045424817171057,4.093370592781973,4.00547000416196
000869.SZ,20010927,20.1,20.32,20.07,20.15,20.22,-0.07,-0.35,483.39,976.5554,1.008,4.025447410666508,4.0154587074142345,4.05940900172424,4.0094654854628695
000869.SZ,20010928,20.16,20.27,20.02,20.08,20.15,-0.07,-0.35,599.5,1205.073,1.008,4.011463226113324,4.027445151316964,4.049420298471966,3.999476782210595
000869.SZ,20011008,20.1,20.1,19.3,19.5,20.08,-0.58,-2.89,751.0,1474.4625,1.008,3.895594268386943,4.0154587074142345,4.0154587074142345,3.855639455377847
000869.SZ,20011009,19.45,19.75,19.3,19.55,19.5,0.05,0.26,523.0,1021.295,1.008,3.905582971639218,3.885605565134669,3.9455377846483146,3.855639455377847
000869.SZ,20011010,19.74,19.74,18.2,18.32,19.55,-1.23,-6.29,1536.0,2915.289,1.008,3.659860871633272,3.943540043997859,3.943540043997859,3.6358879838278138
000869.SZ,20011011,18.4,18.6,17.5,17.8,18.32,-0.52,-2.84,1844.5,3301.051,1.008,3.55597835780962,3.675842796836912,3.715797609846008,3.496046138295975
000869.SZ,20011012,17.67,18.58,16.81,18.26,17.8,0.46,2.58,3000.7,5263.6537,1.008,3.6478744277305433,3.530007729353707,3.711802128545097,3.35820203341459
000869.SZ,20011015,18.2,18.2,17.6,17.81,18.26,-0.45,-2.46,643.9,1154.069,1.008,3.5579760984600743,3.6358879838278138,3.6358879838278138,3.516023544800523
000869.SZ,20011016,18.0,18.17,17.6,17.65,17.81,-0.16,-0.9,483.0,859.1844,1.008,3.5260122480527976,3.595933170818717,3.6298947618764497,3.516023544800523
000869.SZ,20011017,17.21,17.5,17.0,17.08,17.65,-0.57,-3.23,819.0,1411.203,1.008,3.412141030976871,3.4381116594327845,3.496046138295975,3.3961591057732323
000869.SZ,20011018,16.98,17.17,16.9,16.96,17.08,-0.12,-0.7,834.0,1417.2415,1.008,3.3881681431714137,3.3921636244723232,3.430120696830965,3.376181699268684
000869.SZ,20011019,16.89,16.96,16.06,16.18,16.96,-0.78,-4.6,1965.0,3220.7235,1.008,3.232344372435936,3.3741839586182296,3.3881681431714137,3.208371484630477
000869.SZ,20011023,17.78,17.8,16.88,17.8,16.18,1.62,10.01,4880.53,8659.1391,1.008,3.55597835780962,3.5519828765087107,3.55597835780962,3.372186217967774
000869.SZ,20011024,18.8,19.25,18.1,18.79,17.8,0.99,5.56,6371.95,11916.5797,1.008,3.7537546822046495,3.755752422855105,3.845650752125572,3.6159105773232656
000869.SZ,20011025,18.7,18.7,18.0,18.04,18.79,-0.75,-3.99,2275.0,4165.5328,1.008,3.603924133420536,3.7357750163505554,3.7357750163505554,3.595933170818717
000869.SZ,20011026,17.89,18.64,17.89,18.51,18.04,0.47,2.61,2108.26,3846.564,1.008,3.697817943991914,3.573958023663714,3.723788572447827,3.573958023663714
000869.SZ,20011029,18.55,18.65,18.4,18.56,18.51,0.05,0.27,385.18,714.0544,1.008,3.707806647244188,3.705808906593733,3.725786313098281,3.675842796836912
000869.SZ,20011030,18.56,18.9,18.4,18.42,18.56,-0.14,-0.75,267.7,496.5612,1.008,3.679838278137821,3.707806647244188,3.775729829359652,3.675842796836912
000869.SZ,20011031,17.92,18.4,17.89,18.15,18.42,-0.27,-1.47,760.5,1370.375,1.008,3.6258992805755392,3.579951245615079,3.675842796836912,3.573958023663714
000869.SZ,20011101,18.4,18.5,18.15,18.3,18.15,0.15,0.83,466.4,852.0832,1.008,3.6558653903323615,3.675842796836912,3.695820203341459,3.6258992805755392
000869.SZ,20011102,18.31,18.31,18.04,18.1,18.3,-0.2,-1.09,396.0,718.292,1.008,3.6159105773232656,3.657863130982817,3.657863130982817,3.603924133420536
000869.SZ,20011105,18.24,18.24,17.82,17.88,18.1,-0.22,-1.22,444.45,795.3662,1.008,3.5719602830132584,3.643878946429633,3.643878946429633,3.55997383911053
000869.SZ,20011106,17.8,18.0,17.72,17.8,17.88,-0.08,-0.45,302.5,539.242,1.008,3.55597835780962,3.55597835780962,3.595933170818717,3.539996432605981
000869.SZ,20011107,17.8,17.8,16.8,16.84,17.8,-0.96,-5.39,1076.2,1839.6416,1.008,3.3641952553659555,3.55597835780962,3.55597835780962,3.356204292764136
000869.SZ,20011108,16.21,16.9,16.15,16.85,16.84,0.01,0.06,941.0,1565.0686,1.008,3.36619299601641,3.2383375943873003,3.376181699268684,3.2263511504845708
000869.SZ,20011109,16.82,17.3,16.8,17.12,16.85,0.27,1.6,699.08,1187.9438,1.008,3.4201319935786905,3.3601997740650456,3.456091325286878,3.356204292764136
000869.SZ,20011112,17.3,17.45,16.98,16.98,17.12,-0.14,-0.82,294.0,506.374,1.008,3.3921636244723232,3.456091325286878,3.486057435043701,3.3921636244723232
000869.SZ,20011113,16.8,16.98,16.68,16.7,16.98,-0.28,-1.65,471.0,791.531,1.008,3.3362268862595874,3.356204292764136,3.3921636244723232,3.332231404958677
000869.SZ,20011114,16.7,16.8,16.5,16.7,16.7,0.0,0.0,552.0,919.021,1.008,3.3362268862595874,3.3362268862595874,3.356204292764136,3.2962720732504907
000869.SZ,20011115,16.7,16.83,16.47,16.58,16.7,-0.12,-0.72,709.5,1174.847,1.008,3.3122539984541284,3.3362268862595874,3.3621975147155,3.2902788512991257
000869.SZ,20011116,18.05,18.23,17.1,17.18,16.58,0.6,3.62,4282.22,7555.3504,1.008,3.43211843748142,3.605921874070992,3.6418812057791774,3.4161365122777814
000869.SZ,20011119,17.2,17.39,17.1,17.39,17.18,0.21,1.22,1073.29,1855.9032,1.008,3.474070991140972,3.436113918782329,3.474070991140972,3.4161365122777814
000869.SZ,20011120,17.55,18.0,17.42,17.9,17.39,0.51,2.93,2239.02,3992.3738,1.008,3.5759557643141684,3.506034841548249,3.595933170818717,3.4800642130923363
000869.SZ,20011121,17.9,18.02,17.7,17.95,17.9,0.05,0.28,1643.09,2953.18,1.008,3.5859444675664425,3.5759557643141684,3.5999286521196265,3.536000951305072
000869.SZ,20011122,17.75,18.22,17.75,18.22,17.95,0.27,1.5,2550.49,4612.9382,1.008,3.639883465128723,3.5459896545573457,3.639883465128723,3.5459896545573457
000869.SZ,20011123,18.0,18.35,17.82,18.3,18.22,0.08,0.44,1844.1,3360.8242,1.008,3.6558653903323615,3.595933170818717,3.665854093584637,3.55997383911053
000869.SZ,20011126,18.3,18.4,18.03,18.05,18.3,-0.25,-1.37,455.39,824.7402,1.008,3.605921874070992,3.6558653903323615,3.675842796836912,3.601926392770081
000869.SZ,20011127,18.15,18.2,18.0,18.1,18.05,0.05,0.28,463.92,838.1944,1.008,3.6159105773232656,3.6258992805755392,3.6358879838278138,3.595933170818717
000869.SZ,20011128,18.3,18.35,18.19,18.26,18.1,0.16,0.88,1046.0,1911.072,1.008,3.6478744277305433,3.6558653903323615,3.665854093584637,3.633890243177359
000869.SZ,20011129,18.3,18.3,18.18,18.23,18.26,-0.03,-0.16,842.16,1535.4352,1.008,3.6418812057791774,3.6558653903323615,3.6558653903323615,3.631892502526904
000869.SZ,20011130,18.3,18.38,18.14,18.38,18.23,0.15,0.82,1214.0,2210.9062,1.008,3.671847315536001,3.6558653903323615,3.671847315536001,3.6239015399250847
000869.SZ,20011203,18.48,18.71,18.36,18.48,18.38,0.1,0.54,1453.4,2695.7185,1.008,3.691824722040549,3.691824722040549,3.737772757001011,3.667851834235091
