ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20160929,109.86,111.9,103.6,108.99,101.78,7.21,7.08,94917.98,1022494.1718,1.0,22.968957450844027,23.152304482518808,23.582221660238982,21.833048829318663
300543.SZ,20160930,106.03,116.66,106.03,112.51,108.99,3.52,3.23,64772.4,721118.0051,1.0,23.7107753261259,22.34515605572064,24.58536174158605,22.34515605572064
300543.SZ,20161010,113.4,123.76,113.01,123.76,112.51,11.25,10.0,46627.64,551928.6318,1.0,26.08164211502392,23.898337232092054,26.08164211502392,23.81614718341025
300543.SZ,20161011,127.47,133.66,125.0,129.96,123.76,6.2,5.01,61701.35,796029.1657,1.0,27.388253145349942,26.86350129607385,28.168004889254178,26.342964321089124
300543.SZ,20161012,127.62,130.7,125.3,128.3,129.96,-1.66,-1.28,46033.2,590074.9994,1.0,27.03841857916588,26.89511285325916,27.544203494130787,26.40618743545974
300543.SZ,20161013,128.0,134.88,127.8,129.5,128.3,1.2,0.94,47412.19,621207.7467,1.0,27.29131103664833,26.975195464795263,28.42511222102801,26.93304672188152
300543.SZ,20161014,127.0,133.6,125.15,133.1,129.5,3.6,2.78,42213.08,549451.3343,1.0,28.049988409095697,26.76445175022655,28.15536026638005,26.37457587827443
300543.SZ,20161017,132.47,136.0,129.18,130.63,133.1,-2.47,-1.86,33124.73,436507.0147,1.0,27.52945143411097,27.91721986891741,28.661145181344967,27.223873047986345
300543.SZ,20161018,129.81,135.2,127.62,134.98,130.63,4.35,3.33,42397.31,554464.7927,1.0,28.44618659248488,27.356641588164635,28.492550209689995,26.89511285325916
300543.SZ,20161019,134.33,139.95,134.1,135.94,134.98,0.96,0.71,47231.28,645039.6843,1.0,28.648500558470843,28.30920317801522,29.493582853891382,28.26073212366441
300543.SZ,20161020,135.98,137.5,130.55,131.6,135.94,-4.34,-3.19,35307.54,471265.8247,1.0,27.73387283724263,28.656930307053592,28.97726075319804,27.512591936945483
300543.SZ,20161021,131.02,133.01,128.3,130.1,131.6,-1.5,-1.14,31990.1,417633.8564,1.0,27.41775726538956,27.611641482792777,28.03102147478452,27.03841857916588
300543.SZ,20161024,128.91,130.88,126.18,129.48,130.1,-0.62,-0.48,23700.32,304572.2208,1.0,27.28709616235696,27.16697224505279,27.582137362753155,26.591641904280205
300543.SZ,20161025,129.56,137.1,129.5,132.4,129.48,2.92,2.26,32133.53,428697.0111,1.0,27.9024678088976,27.30395565952245,28.89296326737055,27.29131103664833
300543.SZ,20161026,132.0,134.96,128.6,133.38,132.4,0.98,0.74,25000.53,328675.3195,1.0,28.108996649174937,27.81817032307012,28.441971718193507,27.10164169353649
300543.SZ,20161027,132.1,141.15,132.1,140.11,133.38,6.73,5.05,35435.68,483135.3302,1.0,29.52730184822238,27.839244694526982,29.74647531137384,27.839244694526982
300543.SZ,20161028,137.65,139.96,132.56,132.88,140.11,-7.23,-5.16,34941.85,478219.5183,1.0,28.00362479189058,29.008872310383342,29.49569029103707,27.9361868032286
300543.SZ,20161031,130.51,133.73,129.0,131.89,132.88,-0.99,-0.75,20613.54,270350.581,1.0,27.794988514467555,27.50416218836273,28.182756949273987,27.185939179363977
300543.SZ,20161101,132.6,137.58,132.58,136.5,131.89,4.61,3.5,24950.55,337529.531,1.0,28.766517038629324,27.944616551811343,28.994120250363537,27.94040167751997
300543.SZ,20161102,136.88,139.87,135.67,136.5,136.5,0.0,0.0,26489.57,364004.503,1.0,28.766517038629324,28.84659965016544,29.476723356725888,28.59159975553729
300543.SZ,20161103,135.01,138.42,131.5,132.3,136.5,-4.2,-3.08,34179.25,462930.982,1.0,27.88139343744073,28.45250890392193,29.17114497060125,27.71279846578576
300543.SZ,20161104,130.66,134.5,130.53,133.38,132.3,1.08,0.82,20515.4,272140.888,1.0,28.108996649174937,27.53577374554804,28.3450296094919,27.50837706265411
300543.SZ,20161107,132.85,135.0,131.5,131.87,133.38,-1.51,-1.13,13764.0,183104.558,1.0,27.790773640176184,27.99730248045352,28.450401466776253,27.71279846578576
300543.SZ,20161108,132.5,132.91,130.45,131.71,131.87,-0.16,-0.12,11069.51,145511.942,1.0,27.75705464584519,27.92354218035447,28.009947103327644,27.491517565488607
300543.SZ,20161109,131.71,136.79,130.87,134.35,131.71,2.64,2.0,27048.73,362373.236,1.0,28.313418052306588,27.75705464584519,28.82763271585425,27.58002992560747
300543.SZ,20161110,136.0,147.7,134.15,146.86,134.35,12.51,9.31,38232.86,537909.65,1.0,30.949821921561192,28.661145181344967,31.126846641798902,28.27126930939285
300543.SZ,20161111,144.51,147.3,141.63,144.27,146.86,-2.59,-1.76,27206.35,392813.83,1.0,30.403995700828222,30.45457419232472,31.042549155971425,29.84763229436682
300543.SZ,20161114,142.9,150.29,142.69,147.98,144.27,3.71,2.57,25459.44,376300.178,1.0,31.185854881878143,30.115276811869087,31.67267286253188,30.071020631809656
300543.SZ,20161115,146.3,147.5,140.3,141.85,147.98,-6.13,-4.14,22039.65,314239.298,1.0,29.89399591157194,30.831805441402715,31.084697898885167,29.56734315399044
300543.SZ,20161116,142.5,142.6,138.0,138.0,141.85,-3.85,-2.71,13980.0,195422.409,1.0,29.082632610482392,30.030979326041603,30.052053697498472,29.082632610482392
300543.SZ,20161117,136.28,139.58,133.9,134.0,138.0,-4.0,-2.9,15585.01,213101.295,1.0,28.239657752207545,28.720153421424207,29.41560767950096,28.21858338075068
300543.SZ,20161118,135.8,140.9,135.5,137.47,134.0,3.47,2.59,19031.58,263688.891,1.0,28.97093844176097,28.61899643843123,29.693789382731666,28.55577332406061
300543.SZ,20161121,137.53,141.8,135.36,141.5,137.47,4.03,2.93,21637.86,301036.134,1.0,29.82023561147289,28.9835830646351,29.883458725843504,28.526269204020995
300543.SZ,20161122,145.5,155.65,145.5,149.5,141.5,8.0,5.65,46118.48,700776.157,1.0,31.5061853280226,30.663210469747742,32.802259172620175,30.663210469747742
300543.SZ,20161123,147.97,158.88,146.52,154.39,149.5,4.89,3.27,38154.2,583118.344,1.0,32.536722092263595,31.18374744473246,33.48296137067712,30.87816905860783
300543.SZ,20161124,152.41,154.39,148.68,150.21,154.39,-4.18,-2.71,22805.5,344261.194,1.0,31.65581336536638,32.119449537417545,32.536722092263595,31.33337548207625
300543.SZ,20161125,149.01,165.23,146.0,163.7,150.21,13.49,8.98,35013.57,547838.813,1.0,34.498746074898314,31.40292090788392,34.82118395818845,30.768582327032096
300543.SZ,20161128,160.51,166.88,156.86,157.05,163.7,-6.65,-4.06,28659.36,461855.837,1.0,33.09730037301638,33.82647362542412,35.168911087226824,33.057259067248324
300543.SZ,20161129,158.0,162.5,155.23,155.84,157.05,-1.21,-0.77,22075.76,351160.021,1.0,32.84230047838823,33.29750690185665,34.24585361741586,32.71374681250131
300543.SZ,20161130,155.0,162.66,153.5,159.15,155.84,3.31,2.12,21739.5,345407.189,1.0,33.53986217361067,32.665275758150514,34.27957261174686,32.349160186297446
300543.SZ,20161201,158.24,159.49,153.8,155.0,159.15,-4.15,-2.61,21775.71,340764.301,1.0,32.665275758150514,33.348085393353145,33.61151503656404,32.41238330066806
300543.SZ,20161202,156.05,157.27,146.1,148.0,155.0,-7.0,-4.52,20666.72,312059.049,1.0,31.190069756169525,32.88655665844767,33.1436639902215,30.78965669848897
300543.SZ,20161205,145.0,149.95,142.5,146.49,148.0,-1.51,-1.02,17292.56,252577.881,1.0,30.871846747170768,30.557838612463385,31.60101999957851,30.030979326041603
300543.SZ,20161206,146.0,148.28,144.1,145.32,146.49,-1.17,-0.8,9991.0,146095.448,1.0,30.62527660112537,30.768582327032096,31.24907799624876,30.36816926935154
300543.SZ,20161207,145.0,145.99,140.0,145.8,145.32,0.48,0.33,17301.24,247503.134,1.0,30.72643358411836,30.557838612463385,30.76647488988641,29.50412003961982
300543.SZ,20161208,144.99,145.78,138.13,138.65,145.8,-7.15,-4.9,15522.07,220245.991,1.0,29.219616024952057,30.5557311753177,30.72221870982698,29.110029293376325
300543.SZ,20161209,136.8,137.8,132.5,132.51,138.65,-6.14,-4.43,16032.49,216929.229,1.0,27.92564961750016,28.82974015299994,29.040483867568653,27.92354218035447
300543.SZ,20161212,132.65,132.65,119.26,119.26,132.51,-13.25,-10.0,24663.96,305912.503,1.0,25.13329539946472,27.95515373753978,27.95515373753978,25.13329539946472
300543.SZ,20161213,116.0,120.4,114.0,117.99,119.26,-1.27,-1.06,16102.56,189255.82,1.0,24.865650881962445,24.44627088997071,25.373543234073047,24.02478346083328
300543.SZ,20161214,117.3,118.58,114.88,115.49,117.99,-2.5,-2.12,12132.0,141441.391,1.0,24.338791595540663,24.720237718910035,24.989989673557982,24.210237929653747
300543.SZ,20161215,115.35,123.5,114.9,120.0,115.49,4.51,3.91,19737.48,237209.376,1.0,25.28924574824556,24.309287475501044,26.026848749236056,24.214452803945125
300543.SZ,20161216,120.3,120.67,118.58,120.39,120.0,0.39,0.33,10684.05,127804.825,1.0,25.37143579692736,25.35246886261617,25.4304440370066,24.989989673557982
300543.SZ,20161219,119.9,119.9,116.0,117.3,120.39,-3.09,-2.57,8084.99,95369.816,1.0,24.720237718910035,25.26817137678869,25.26817137678869,24.44627088997071
300543.SZ,20161220,117.0,119.85,117.0,118.55,117.3,1.25,1.07,8551.48,101438.858,1.0,24.98366736212093,24.65701460453942,25.25763419106025,24.65701460453942
300543.SZ,20161221,118.31,119.8,116.0,119.1,118.55,0.55,0.46,11019.07,130131.47,1.0,25.09957640513372,24.933088870624434,25.247097005331817,24.44627088997071
300543.SZ,20161222,118.23,120.56,117.12,119.95,119.1,0.85,0.71,9225.08,109818.834,1.0,25.278708562517124,24.91622937345894,25.40726222840404,24.682303850287667
300543.SZ,20161223,119.95,119.95,112.68,112.88,119.95,-7.07,-5.89,14535.0,168596.384,1.0,23.78875050051632,25.278708562517124,25.278708562517124,23.74660175760258
300543.SZ,20161226,111.6,113.9,108.33,113.3,112.88,0.42,0.37,8989.23,99916.063,1.0,23.87726286063518,23.518998545868367,24.00370908937641,22.82986659922868
300543.SZ,20161227,113.0,115.21,112.13,113.36,113.3,0.06,0.05,6914.99,78555.86,1.0,23.889907483509305,23.81403974626457,24.279783355461426,23.630692714589788
300543.SZ,20161228,117.9,124.7,116.06,118.18,113.36,4.82,4.25,29467.68,354561.984,1.0,24.9056921877305,24.846683947651265,26.279741206718512,24.45891551284483
300543.SZ,20161229,118.0,118.0,114.6,114.95,118.18,-3.23,-2.73,11513.14,133462.01,1.0,24.22498998967356,24.86775831910813,24.86775831910813,24.151229689574507
300543.SZ,20161230,114.15,115.81,111.79,112.25,114.95,-2.7,-2.35,9727.79,110694.752,1.0,23.655981960338032,24.056395018018588,24.40622958420265,23.559039851636427
300543.SZ,20170103,112.98,114.8,112.31,114.45,112.25,2.2,1.96,7542.76,85869.615,1.0,24.119618132389203,23.809824871973195,24.19337843248825,23.66862658321216
300543.SZ,20170104,114.3,116.82,114.0,116.06,114.45,1.61,1.41,10289.7,119112.692,1.0,24.45891551284483,24.08800657520389,24.61908073591705,24.02478346083328
300543.SZ,20170105,116.58,117.4,112.0,112.3,116.06,-3.76,-3.24,10530.15,121010.832,1.0,23.66651914606647,24.56850224442056,24.741312090366907,23.60329603169585
300543.SZ,20170106,110.0,111.88,102.68,103.0,112.3,-9.3,-8.28,18221.17,194338.579,1.0,21.70660260057744,23.18180860255843,23.578006785947608,21.63916461191545
300543.SZ,20170109,100.8,102.2,98.82,100.25,103.0,-2.75,-2.67,11131.67,111447.349,1.0,21.12705738551348,21.24296642852627,21.53800762892247,20.825693873680216
300543.SZ,20170110,100.5,102.6,99.2,99.45,100.25,-0.8,-0.8,8287.88,83658.894,1.0,20.95846241385851,21.17974331415565,21.62230511474996,20.90577648521633
300543.SZ,20170111,99.11,99.5,96.86,96.86,99.45,-2.59,-2.6,9911.89,96608.66,1.0,20.41263619312554,20.886809550905145,20.968999599586944,20.41263619312554
300543.SZ,20170112,96.9,99.76,96.9,97.3,96.86,0.44,0.45,9598.0,94067.223,1.0,20.505363427535773,20.42106594170829,21.02379296537481,20.42106594170829
300543.SZ,20170113,97.26,97.5,91.51,91.9,97.3,-5.4,-5.55,11902.42,111601.091,1.0,19.367347368864724,20.496933678953027,20.547512170449515,19.285157320182925
300543.SZ,20170116,90.38,90.38,82.79,85.48,91.9,-6.42,-6.99,13827.3,120293.501,1.0,18.014372721333586,19.04701692272028,19.04701692272028,17.44747212914375
300543.SZ,20170117,84.79,90.96,82.0,88.2,85.48,2.72,3.18,16140.38,140116.855,1.0,18.587595624960485,17.868959558281176,19.169248277170134,17.280984594634464
300543.SZ,20170118,87.0,87.2,84.52,84.58,88.2,-3.62,-4.1,9540.0,81938.108,1.0,17.824703378221745,18.33470316747803,18.37685191039177,17.81205875534762
300543.SZ,20170119,83.89,88.5,82.0,86.6,84.58,2.02,2.39,14702.2,126684.487,1.0,18.250405681650545,17.679290215169335,18.6508187393311,17.280984594634464
300543.SZ,20170120,85.0,92.51,84.59,90.82,86.6,4.22,4.87,16368.21,147260.619,1.0,19.13974415713051,17.913215738340604,19.49590103475164,17.826810815367434
300543.SZ,20170123,90.02,93.8,90.01,92.29,90.82,1.47,1.62,14734.06,135135.847,1.0,19.449537417546523,18.971149185475543,19.76776042654528,18.969041748329857
300543.SZ,20170124,91.91,92.28,89.3,89.6,92.29,-2.69,-2.91,9469.0,85642.733,1.0,18.882636825356684,19.36945480601041,19.44742998040084,18.81941371098607
300543.SZ,20170125,89.26,97.58,89.0,95.12,89.6,5.52,6.16,18034.36,169037.259,1.0,20.04594212977598,18.810983962403323,20.564371667615013,18.756190596615458
300543.SZ,20170126,94.73,95.99,93.05,94.82,95.12,-0.3,-0.32,10220.0,96389.497,1.0,19.982719015405365,19.96375208109418,20.22928916145076,19.609702640618742
300543.SZ,20170203,94.75,95.38,91.38,91.41,94.82,-3.41,-3.6,8114.0,75845.406,1.0,19.264082948726053,19.96796695538556,20.100735495563843,19.257760637288992
300543.SZ,20170206,91.92,94.6,91.92,94.48,91.41,3.07,3.36,8570.01,79955.427,1.0,19.911066152452005,19.3715622431561,19.93635539820025,19.3715622431561
300543.SZ,20170207,94.06,94.36,92.0,92.88,94.48,-1.6,-1.69,8259.82,76718.544,1.0,19.57387620914206,19.822553792333142,19.88577690670376,19.3884217403216
300543.SZ,20170208,92.79,94.5,91.4,94.2,92.88,1.32,1.42,9029.36,83980.322,1.0,19.852057912372764,19.55490927483088,19.91528102674338,19.26197551158037
300543.SZ,20170209,93.8,97.2,93.72,95.03,94.2,0.83,0.88,13190.37,125895.887,1.0,20.0269751954648,19.76776042654528,20.484289056078904,19.75090092937978
300543.SZ,20170210,94.74,95.13,91.1,91.31,95.03,-3.72,-3.91,13768.5,127601.248,1.0,19.243008577269183,19.965859518239867,20.048049566921662,19.198752397209752
300543.SZ,20170213,90.5,93.8,89.47,92.95,91.31,1.64,1.8,10121.05,93367.921,1.0,19.58862826916188,19.07230616846853,19.76776042654528,18.85524014246275
300543.SZ,20170214,93.5,95.4,92.33,95.01,92.95,2.06,2.22,13722.55,129377.3,1.0,20.022760321173426,19.704537312174665,20.10495036985522,19.457967166129272
300543.SZ,20170215,94.5,96.98,92.95,93.23,95.01,-1.78,-1.87,13577.5,129055.22,1.0,19.64763650924112,19.91528102674338,20.437925438873787,19.58862826916188
300543.SZ,20170216,93.11,93.99,92.15,93.12,93.23,-0.11,-0.12,7315.61,67965.056,1.0,19.624454700638555,19.622347263492863,19.807801732313333,19.420033297506905
300543.SZ,20170217,92.86,93.19,89.67,89.91,93.12,-3.21,-3.45,9715.34,88593.166,1.0,18.947967376872985,19.56966133485069,19.639206760658364,18.897388885376493
300543.SZ,20170220,90.02,90.89,85.6,88.06,89.91,-1.85,-2.06,9553.42,83695.221,1.0,18.558091504920867,18.971149185475543,19.154496217150324,18.03966196708183
300543.SZ,20170221,88.04,96.87,88.04,96.87,88.06,8.81,10.0,26931.48,254642.707,1.0,20.41474363027123,18.55387663062949,20.41474363027123,18.55387663062949
300543.SZ,20170222,96.72,97.85,94.5,96.88,96.87,0.01,0.01,16643.56,159876.908,1.0,20.41685106741692,20.38313207308592,20.621272470548565,19.91528102674338
300543.SZ,20170223,96.01,102.25,96.0,99.29,96.88,2.41,2.49,27646.76,275805.212,1.0,20.92474341952752,20.233504035742136,21.548544814650903,20.231396598596447
300543.SZ,20170224,98.5,102.0,97.5,100.8,99.29,1.51,1.52,14617.58,145847.323,1.0,21.24296642852627,20.75825588501823,21.49585888600873,20.547512170449515
300543.SZ,20170227,100.66,102.66,97.5,98.09,100.8,-2.71,-2.69,13413.98,133901.57,1.0,20.67185096204506,21.213462308486648,21.63494973762408,20.547512170449515
300543.SZ,20170228,97.55,100.76,96.7,99.97,98.09,1.88,1.92,10551.98,104143.749,1.0,21.06804914543424,20.55804935617796,21.234536679943524,20.378917198794547
300543.SZ,20170301,99.52,100.86,97.97,98.0,99.97,-1.97,-1.97,10603.83,105515.98,1.0,20.652884027733872,20.973214473878315,21.2556110514004,20.64656171629681
300543.SZ,20170302,98.02,98.66,96.9,97.14,98.0,-0.86,-0.88,8221.8,80255.296,1.0,20.47164443320478,20.657098902025247,20.791974879349223,20.42106594170829
300543.SZ,20170303,96.97,101.5,96.55,100.02,97.14,2.88,2.96,13482.01,133602.173,1.0,21.078586331162672,20.43581800172809,21.39048702872437,20.34730564160924
300543.SZ,20170306,100.85,102.98,100.36,102.31,100.02,2.29,2.29,15675.79,159838.068,1.0,21.561189437525027,21.253503614254704,21.702387726286062,21.15023919411604
300543.SZ,20170307,102.41,102.6,100.75,101.9,102.31,-0.41,-0.4,9985.36,101523.015,1.0,21.474784514551857,21.582263808981896,21.62230511474996,21.232429242797835
300543.SZ,20170308,101.8,104.7,101.21,102.1,101.9,0.2,0.2,12916.0,132931.444,1.0,21.516933257465595,21.453710143094984,22.06486691534425,21.32937135149944
300543.SZ,20170309,102.49,102.49,100.05,101.78,102.1,-0.32,-0.31,9066.58,91992.794,1.0,21.44949526880361,21.5991233061474,21.5991233061474,21.084908642599736
300543.SZ,20170310,101.99,111.96,101.58,109.3,101.78,7.52,7.39,29999.88,323724.58,1.0,23.03428800236033,21.49375144886304,23.594866283113102,21.407346525889867
300543.SZ,20170313,109.79,114.47,106.91,113.75,109.3,4.45,4.07,27524.99,304080.702,1.0,23.972097532191103,23.137552422499,24.123833006680577,22.530610524541107
300543.SZ,20170314,113.0,113.9,111.2,111.62,113.75,-2.13,-1.87,16915.91,190119.397,1.0,23.523213420159745,23.81403974626457,24.00370908937641,23.434701060040886
300543.SZ,20170315,111.22,112.8,109.5,111.38,111.62,-0.24,-0.22,11952.11,132710.166,1.0,23.47263492866325,23.438915934332258,23.771891003350824,23.07643674527408
300543.SZ,20170316,112.0,112.92,110.1,112.45,111.38,1.07,0.96,16662.76,185972.054,1.0,23.698130703251778,23.60329603169585,23.79718024909907,23.2028829740153
300543.SZ,20170317,112.61,115.47,108.0,108.05,112.45,-4.4,-3.91,22070.3,246995.864,1.0,22.77085835914944,23.73184969758277,24.334576721249288,22.760321173421005
300543.SZ,20170320,108.01,108.92,106.02,108.17,108.05,0.12,0.11,16494.94,176689.518,1.0,22.796147604897683,22.76242861056669,22.95420539082422,22.34304861857495
300543.SZ,20170321,108.58,110.31,107.67,109.0,108.17,0.83,0.77,10655.07,116209.151,1.0,22.97106488798972,22.882552527870857,23.24713915407473,22.69077574761333
300543.SZ,20170322,108.0,109.5,105.48,109.48,109.0,0.48,0.44,15485.18,166578.753,1.0,23.0722218709827,22.760321173421005,23.07643674527408,22.229247012707848
300543.SZ,20170323,109.51,119.99,109.51,115.58,109.48,6.1,5.57,36164.25,414698.634,1.0,24.357758529851846,23.07854418241976,25.28713831109987,23.07854418241976
300543.SZ,20170324,115.0,115.0,112.11,113.28,115.58,-2.3,-1.99,18511.23,210010.484,1.0,23.87304798634381,24.235527175401995,24.235527175401995,23.626477840298413
300543.SZ,20170712,50.7,50.7,50.7,50.7,56.33,-5.63,-9.99,288.0,1460.16,2.011,21.48694442688248,21.48694442688248,21.48694442688248,21.48694442688248
300543.SZ,20170713,45.63,45.63,45.63,45.63,50.7,-5.07,-10.0,505.0,2304.315,2.011,19.338249984194224,19.338249984194224,19.338249984194224,19.338249984194224
300543.SZ,20170714,41.07,41.07,41.07,41.07,45.63,-4.56,-9.99,6450.0,26490.15,2.011,17.405696402604796,17.405696402604796,17.405696402604796,17.405696402604796
300543.SZ,20170717,36.97,38.5,36.96,36.96,41.07,-4.11,-10.01,53430.24,198721.864,2.011,15.66385534551432,15.668093401614298,16.31651598491075,15.66385534551432
300543.SZ,20170718,34.99,36.36,34.26,35.3,36.96,-1.66,-4.49,36438.88,128857.766,2.011,14.960338032918168,14.828958293818888,15.409571979515713,14.51958019852058
300543.SZ,20170719,35.35,35.47,33.62,34.8,35.3,-0.5,-1.42,29410.62,101641.163,2.011,14.748435227919328,14.981528313418057,15.032384986617773,14.248344608122062
300543.SZ,20170720,34.67,36.02,34.05,34.76,34.8,-0.04,-0.11,25964.34,91468.311,2.011,14.73148300351942,14.69334049861963,15.2654780721165,14.430581020421066
300543.SZ,20170721,34.5,35.28,32.85,33.05,34.76,-1.71,-4.92,28704.82,97165.611,2.011,14.006775410423383,14.621293544920023,14.951861920718216,13.92201428842385
300543.SZ,20170724,32.68,33.0,31.1,32.73,33.05,-0.32,-0.97,29177.32,93426.261,2.011,13.871157615224126,13.849967334724242,13.9855851299235,13.180354470927906
300543.SZ,20170725,32.73,33.41,32.3,32.86,32.73,0.13,0.4,18075.22,59571.002,2.011,13.926252344523826,13.871157615224126,14.159345430022553,13.688921202925124
300543.SZ,20170726,33.0,33.02,31.35,31.65,32.86,-1.21,-3.68,21198.74,67882.937,2.011,13.41344755642663,13.9855851299235,13.994061242123456,13.286305873427326
300543.SZ,20170727,31.9,34.68,31.6,34.13,31.65,2.48,7.84,40210.76,133728.431,2.011,14.464485469220884,13.519398958926052,14.697578554719607,13.392257275926749
300543.SZ,20170728,33.7,34.25,33.01,33.22,34.13,-0.91,-2.67,23327.02,78525.44,2.011,14.07882236412299,14.28224905692188,14.515342142420604,13.989823186023475
300543.SZ,20170731,33.18,33.69,32.92,33.28,33.22,0.06,0.18,14939.26,49735.496,2.011,14.104250700722854,14.061870139723084,14.278011000821902,13.951680681123689
300543.SZ,20170801,33.35,35.85,33.32,34.68,33.28,1.4,4.21,34143.04,118392.78,2.011,14.697578554719607,14.13391709342269,15.193431118416894,14.12120292512276
300543.SZ,20170802,34.09,34.58,33.3,33.3,34.68,-1.38,-3.98,22183.72,75285.314,2.011,14.112726812922803,14.447533244820978,14.655197993719838,14.112726812922803
300543.SZ,20170803,33.1,35.2,32.81,33.84,33.3,0.54,1.62,26643.82,91177.221,2.011,14.341581842321556,14.02796569092327,14.917957471918402,13.905062064023944
300543.SZ,20170804,34.1,34.8,32.71,32.73,33.84,-1.11,-3.28,24856.5,83590.01,2.011,13.871157615224126,14.451771300920951,14.748435227919328,13.862681503024175
300543.SZ,20170807,32.59,32.99,32.02,32.18,32.73,-0.55,-1.68,19805.49,64183.681,2.011,13.638064529725405,13.811824829824452,13.981347073823526,13.570255632125772
300543.SZ,20170808,32.18,32.57,31.45,32.36,32.18,0.18,0.56,18533.22,59364.498,2.011,13.714349539524989,13.638064529725405,13.803348717624498,13.328686434427096
300543.SZ,20170809,32.26,32.5,31.7,31.93,32.36,-0.43,-1.33,11867.76,38074.06,2.011,13.532113127225982,13.671968978525216,13.77368232492466,13.434637836926514
300543.SZ,20170810,31.81,32.2,31.12,31.16,31.93,-0.77,-2.41,16424.72,51804.988,2.011,13.205782807527768,13.481256454026258,13.646540641925355,13.188830583127858
300543.SZ,20170811,31.0,31.68,30.11,30.8,31.16,-0.36,-1.16,15559.0,47956.694,2.011,13.053212787928604,13.137973909928135,13.42616172472656,12.7607869170302
300543.SZ,20170814,30.8,31.67,30.8,31.42,30.8,0.62,2.01,14923.0,46819.8,2.011,13.315972266127163,13.053212787928604,13.421923668626585,13.053212787928604
300543.SZ,20170815,31.65,32.46,31.42,31.9,31.42,0.48,1.53,18384.66,58679.534,2.011,13.519398958926052,13.41344755642663,13.756730100524754,13.315972266127163
300543.SZ,20170816,31.99,35.09,31.85,35.09,31.9,3.19,10.0,44510.55,150299.908,2.011,14.871338854818658,13.557541463825842,14.871338854818658,13.498208678426169
300543.SZ,20170817,35.98,38.6,35.75,38.6,35.09,3.51,10.0,87973.98,331591.283,2.011,16.35889654591052,15.248525847716593,16.35889654591052,15.151050557417127
300543.SZ,20170818,39.01,40.85,38.63,39.3,38.6,0.7,1.81,97193.85,383559.985,2.011,16.655560472908896,16.53265684600957,17.312459168405304,16.37161071421045
300543.SZ,20170821,39.35,39.36,37.99,38.99,39.3,-0.31,-0.79,53384.45,206813.879,2.011,16.52418073380962,16.676750753408783,16.680988809508758,16.100375123811933
300543.SZ,20170822,38.87,38.87,37.27,37.64,38.99,-1.35,-3.46,48401.87,183318.804,2.011,15.952043160312744,16.473324060609894,16.473324060609894,15.795235084613603
300543.SZ,20170823,37.26,38.35,37.02,37.09,37.64,-0.55,-1.46,33487.87,126303.05,2.011,15.71895007481402,15.790997028513626,16.2529451434111,15.689283682114183
300543.SZ,20170824,37.11,37.99,36.41,36.7,37.09,-0.39,-1.05,33300.94,123897.473,2.011,15.553665886914924,15.727426187013975,16.100375123811933,15.430762260015596
