ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20191011,28.97,32.31,28.92,32.31,29.37,2.94,10.0102,216957.45,675548.449,1.0,29.268955521333453,26.24331914122656,29.268955521333453,26.198025183440528
002961.SZ,20191014,34.5,35.54,34.24,35.54,32.31,3.23,9.9969,146147.25,515467.359,1.0,32.194945194311074,31.252830872361624,32.194945194311074,31.017302291874262
002961.SZ,20191015,34.17,39.0,32.81,34.83,35.54,-0.71,-1.9977,317689.15,1129457.561,1.0,31.55177099374943,30.95389075097382,35.329287073104446,29.72189509919377
002961.SZ,20191016,35.25,38.31,34.1,38.31,34.83,3.48,9.9914,286735.06,1060508.554,1.0,34.70423045565722,31.93224023915209,34.70423045565722,30.890479210073373
002961.SZ,20191017,36.06,37.38,34.48,34.48,38.31,-3.83,-9.9974,259096.07,927486.28,1.0,31.23471328924721,32.666002355285805,33.86176284083703,31.23471328924721
002961.SZ,20191018,33.4,35.87,32.9,34.97,34.48,0.49,1.4211,195387.01,674122.618,1.0,31.67859407555032,30.25636380106893,32.49388531569888,29.80342422320862
002961.SZ,20191021,34.26,34.35,31.47,31.66,34.97,-3.31,-9.4653,175254.05,561087.435,1.0,28.680134070115045,31.03541987498868,31.116948999003533,28.508017030528123
002961.SZ,20191022,31.56,32.7,31.1,32.7,31.66,1.04,3.2849,144330.74,459729.336,1.0,29.6222483920645,28.58954615454298,29.6222483920645,28.17284174291149
002961.SZ,20191023,32.45,33.65,31.81,32.16,32.7,-0.54,-1.6514,158399.92,516630.876,1.0,29.133073647975355,29.395778603134342,30.48283358999909,28.816015943473136
002961.SZ,20191024,31.84,34.51,31.0,34.49,32.16,2.33,7.245,175392.37,571287.415,1.0,31.24377208080442,28.843192318144755,31.26188966391883,28.08225382733943
002961.SZ,20191025,33.73,35.9,33.08,34.37,34.49,-0.12,-0.3479,192493.81,661842.791,1.0,31.13506658211794,30.555303922456737,32.5210616903705,29.966482471238333
002961.SZ,20191028,33.69,36.77,33.66,35.77,34.37,1.4,4.0733,195279.84,689427.43,1.0,32.403297400126824,30.51906875622792,33.30917655584745,30.49189238155629
002961.SZ,20191029,34.98,35.94,32.19,32.3,35.77,-3.47,-9.7009,179038.1,616970.187,1.0,29.259896729776244,31.687652867107523,32.55729685659932,29.160250022646974
002961.SZ,20191030,31.18,31.6,29.5,30.09,32.3,-2.21,-6.8421,153539.06,465066.745,1.0,27.25790379563366,28.245312075369142,28.625781320771807,26.72343509375849
002961.SZ,20191031,30.0,30.8,29.68,30.38,30.09,0.29,0.9638,104369.54,316715.031,1.0,27.52060875079264,27.1763746716188,27.901077996195305,26.886493341788203
002961.SZ,20191101,30.0,30.48,28.25,29.86,30.38,-0.52,-1.7117,119055.26,348923.916,1.0,27.04955158981792,27.1763746716188,27.611196666364705,25.591086149107703
002961.SZ,20191104,29.49,29.75,28.88,29.17,29.86,-0.69,-2.3108,95737.2,280277.947,1.0,26.424494972370685,26.714376302201284,26.94990488268865,26.1617900172117
002961.SZ,20191105,29.37,31.71,29.21,30.97,29.17,1.8,6.1707,154872.85,471632.777,1.0,28.05507745266781,26.60567080351481,28.72542802790108,26.46073013859951
002961.SZ,20191106,30.62,30.74,28.68,29.06,30.97,-1.91,-6.1673,112363.89,335432.034,1.0,26.32484826524141,27.73801974816559,27.846725246852067,25.980614186067577
002961.SZ,20191107,28.36,29.24,28.03,28.53,29.06,-0.53,-1.8238,89956.31,256670.419,1.0,25.84473231270948,25.690732856236973,26.487906513271124,25.39179273484917
002961.SZ,20191108,29.3,31.38,29.3,31.38,28.53,2.85,9.9895,107708.83,331555.321,1.0,28.426487906513263,26.542259262614365,28.426487906513263,26.542259262614365
002961.SZ,20191111,32.44,33.8,31.36,32.64,31.38,1.26,4.0153,236832.43,776145.15,1.0,29.567895642721258,29.38671981157713,30.618715463357184,28.408370323398856
002961.SZ,20191112,32.44,32.63,30.5,31.93,32.64,-0.71,-2.1752,152241.68,480599.862,1.0,28.92472144215961,29.38671981157713,29.558836851164056,27.62931424947912
002961.SZ,20191113,31.77,33.46,31.45,33.03,31.93,1.1,3.445,176785.13,580341.521,1.0,29.921188513452304,28.779780777244312,30.31071655041217,28.48989944741372
002961.SZ,20191114,32.24,34.5,31.44,33.89,33.03,0.86,2.6037,169584.91,555296.501,1.0,30.700244587372044,29.20554398043301,31.252830872361624,28.480840655856507
002961.SZ,20191115,33.19,33.78,31.38,31.71,33.89,-2.18,-6.4326,140776.79,461523.636,1.0,28.72542802790108,30.0661291783676,30.600597880242773,28.426487906513263
002961.SZ,20191118,31.46,34.88,31.42,34.88,31.71,3.17,9.9968,196219.07,671790.122,1.0,31.597064951535465,28.49895823897092,31.597064951535465,28.462723072742094
002961.SZ,20191119,36.44,38.37,34.3,38.37,34.88,3.49,10.0057,202527.32,737360.879,1.0,34.75858320500045,33.010236434459635,34.75858320500045,31.071655041217497
002961.SZ,20191120,38.5,38.88,35.05,35.52,38.37,-2.85,-7.4277,237143.05,869044.136,1.0,32.176827611196664,34.87634749524413,35.22058157441797,31.751064408007966
002961.SZ,20191121,34.77,39.07,34.5,38.01,35.52,2.49,7.0101,239260.63,877717.44,1.0,34.43246670894102,31.497418244406195,35.392698614004885,31.252830872361624
002961.SZ,20191122,37.08,39.28,36.0,36.15,38.01,-1.86,-4.8934,229925.81,869688.084,1.0,32.747531479300655,33.58999909412084,35.58293323670622,32.61164960594257
002961.SZ,20191125,36.18,36.57,32.54,32.54,36.15,-3.61,-9.9862,170544.63,569061.72,1.0,29.4773077271492,32.774707853972274,33.12800072470332,29.4773077271492
002961.SZ,20191126,32.66,33.36,30.8,32.36,32.54,-0.18,-0.5532,125745.6,406405.724,1.0,29.31424947911948,29.586013225835668,30.22012863484011,27.901077996195305
002961.SZ,20191127,31.7,35.2,31.51,33.51,32.36,1.15,3.5538,161793.56,542446.417,1.0,30.356010508198203,28.71636923634387,31.886946281366065,28.54425219675695
002961.SZ,20191128,33.14,34.16,32.61,33.25,33.51,-0.26,-0.7759,105227.52,349720.037,1.0,30.12048192771084,30.02083522058157,30.944831959416607,29.54071926804964
002961.SZ,20191129,33.06,35.84,33.01,33.65,33.25,0.4,1.203,163806.49,562741.212,1.0,30.48283358999909,29.948364888123923,32.466708941027264,29.90307093033789
002961.SZ,20191202,33.94,36.58,33.6,35.81,33.65,2.16,6.419,177013.31,628816.944,1.0,32.439532566355645,30.74553854515807,33.13705951626053,30.43753963221306
002961.SZ,20191203,34.6,36.8,34.38,36.75,35.81,0.94,2.625,155444.47,551071.611,1.0,33.29105897273303,31.34341878793369,33.33635293051906,31.144125373675152
002961.SZ,20191204,36.27,37.37,36.11,36.5,36.75,-0.25,-0.6803,150865.46,551781.451,1.0,33.06458918380288,32.85623697798714,33.85270404927982,32.711296313071834
002961.SZ,20191205,36.87,40.15,35.83,40.15,36.5,3.65,10.0,263096.69,1004482.226,1.0,36.37104810218317,33.39976447141951,36.37104810218317,32.457650149470055
002961.SZ,20191206,39.48,40.28,38.8,39.81,40.15,-0.34,-0.8468,202174.62,801284.106,1.0,36.06304918923816,35.76410906785034,36.48881239242685,35.148111241960315
002961.SZ,20191209,40.4,41.8,39.2,39.97,39.81,0.16,0.4019,207146.07,840467.975,1.0,36.20798985415345,36.59751789111332,37.865748709122194,35.51046290424857
002961.SZ,20191210,39.08,41.45,37.82,40.81,39.97,0.84,2.1016,184488.74,730387.514,1.0,36.96892834495878,35.401757405562094,37.54869100461998,34.260349669354106
002961.SZ,20191211,39.91,42.31,39.12,39.21,40.81,-1.6,-3.9206,177159.88,719528.52,1.0,35.51952169580578,36.15363710481021,38.32774707853972,35.437992571790915
002961.SZ,20191212,38.56,39.5,38.11,38.21,39.21,-1.0,-2.5504,123221.43,476435.988,1.0,34.61364254008515,34.93070024458737,35.78222665096476,34.52305462451309
002961.SZ,20191213,39.73,41.2,39.1,39.89,38.21,1.68,4.3968,185636.62,743151.717,1.0,36.135519521695805,35.9905788567805,37.32222121568983,35.41987498867651
002961.SZ,20191216,39.11,41.97,39.11,41.28,39.89,1.39,3.4846,171005.78,695608.284,1.0,37.39469154814748,35.42893378023371,38.01974816559471,35.42893378023371
002961.SZ,20191217,41.68,44.5,39.6,41.15,41.28,-0.13,-0.3149,211819.96,885577.372,1.0,37.27692725790379,37.757043210435725,40.31162242956789,35.872814566536825
002961.SZ,20191218,40.64,41.66,40.4,40.86,41.15,-0.29,-0.7047,133664.74,547871.57,1.0,37.01422230274481,36.81492888848627,37.73892562732131,36.59751789111332
002961.SZ,20191219,40.0,41.68,39.75,40.1,40.86,-0.76,-1.86,113423.57,461077.321,1.0,36.32575414439714,36.23516622882507,37.757043210435725,36.00869643989491
002961.SZ,20191220,39.98,40.97,38.4,38.51,40.1,-1.59,-3.9651,118336.8,469049.391,1.0,34.885406286801334,36.217048645710655,37.11386900987408,34.78575957967207
002961.SZ,20191223,38.16,38.2,36.0,36.61,38.51,-1.9,-4.9338,85420.45,315360.719,1.0,33.16423589093215,34.56834858229912,34.60458374852794,32.61164960594257
002961.SZ,20191224,37.15,37.49,36.5,37.33,36.61,0.72,1.9667,63140.04,233642.962,1.0,33.816468883050995,33.65341063502128,33.9614095479663,33.06458918380288
002961.SZ,20191225,37.08,37.7,36.88,37.25,37.33,-0.08,-0.2143,59950.77,223529.527,1.0,33.743998550593346,33.58999909412084,34.15164417066763,33.40882326297672
002961.SZ,20191226,37.01,38.91,36.95,38.74,37.25,1.49,4.0,108227.82,412836.255,1.0,35.093758492617084,33.526587553220395,35.24775794908958,33.472234803877164
002961.SZ,20191227,38.4,38.98,37.0,37.07,38.74,-1.67,-4.3108,99404.96,378804.843,1.0,33.58094030256363,34.78575957967207,35.31116948999003,33.51752876166319
002961.SZ,20191230,36.02,37.56,33.91,36.62,37.07,-0.45,-1.2139,79485.79,286218.439,1.0,33.17329468248935,32.62976718905698,34.024821088866744,30.71836217048645
002961.SZ,20191231,36.13,37.3,36.13,36.69,36.62,0.07,0.1912,47652.42,175389.418,1.0,33.236706223389795,32.72941389618625,33.789292508379376,32.72941389618625
002961.SZ,20200102,37.08,37.43,36.65,36.78,36.69,0.09,0.2453,59391.31,219556.909,1.0,33.31823534740465,33.58999909412084,33.90705679862306,33.20047105716097
002961.SZ,20200103,36.69,37.0,36.1,36.33,36.78,-0.45,-1.2235,53804.66,196363.579,1.0,32.91058972733037,33.236706223389795,33.51752876166319,32.702237521514625
002961.SZ,20200106,35.7,36.45,35.0,36.02,36.33,-0.31,-0.8533,52026.15,186559.41,1.0,32.62976718905698,32.33988585922638,33.01929522601685,31.705770450221937
002961.SZ,20200107,36.02,37.18,36.02,37.0,36.02,0.98,2.7207,73397.57,269982.741,1.0,33.51752876166319,32.62976718905698,33.68058700969291,32.62976718905698
002961.SZ,20200108,37.2,37.2,35.01,35.3,37.0,-1.7,-4.5946,73536.84,264251.825,1.0,31.977534196938123,33.69870459280732,33.69870459280732,31.714829241779142
002961.SZ,20200109,35.9,36.1,35.33,35.8,35.3,0.5,1.4164,44489.33,158679.992,1.0,32.43047377479844,32.5210616903705,32.702237521514625,32.00471057160974
002961.SZ,20200110,35.72,36.25,35.37,36.12,35.8,0.32,0.8939,49986.95,179494.725,1.0,32.72035510462904,32.35800344234079,32.83811939487272,32.04094573783857
002961.SZ,20200113,35.85,36.58,35.15,36.49,36.12,0.37,1.0244,52081.5,186478.788,1.0,33.05553039224567,32.47576773258447,33.13705951626053,31.84165232358003
002961.SZ,20200114,36.53,39.63,36.31,38.61,36.49,2.12,5.8098,139645.79,530131.847,1.0,34.9759942023734,33.0917655584745,35.89999094120844,32.89247214421596
002961.SZ,20200115,38.3,38.98,37.56,38.97,38.61,0.36,0.9324,103940.48,400076.364,1.0,35.30211069843283,34.6951716641,35.31116948999003,34.024821088866744
002961.SZ,20200116,39.1,39.1,37.8,38.16,38.97,-0.81,-2.0785,69828.71,267330.682,1.0,34.56834858229912,35.41987498867651,35.41987498867651,34.24223208623969
002961.SZ,20200117,38.01,38.98,36.8,36.95,38.16,-1.21,-3.1709,68651.26,259021.834,1.0,33.472234803877164,34.43246670894102,35.31116948999003,33.33635293051906
002961.SZ,20200120,36.57,36.88,35.55,36.78,36.95,-0.17,-0.4601,48790.2,176958.725,1.0,33.31823534740465,33.12800072470332,33.40882326297672,32.20400398586828
002961.SZ,20200121,36.77,36.77,35.2,35.28,36.78,-1.5,-4.0783,44324.0,159223.218,1.0,31.95941661382372,33.30917655584745,33.30917655584745,31.886946281366065
002961.SZ,20200122,34.71,35.79,34.24,35.28,35.28,0.0,0.0,42907.26,149680.641,1.0,31.95941661382372,31.44306549506296,32.421414983241235,31.017302291874262
002961.SZ,20200123,34.81,35.86,32.6,33.17,35.28,-2.11,-5.9807,51403.85,176639.021,1.0,30.0480115952532,31.533653410635026,32.484826524141674,29.53166047649244
002961.SZ,20200203,29.85,29.85,29.85,29.85,33.17,-3.32,-10.009,3299.0,9847.515,1.0,27.04049279826071,27.04049279826071,27.04049279826071,27.04049279826071
002961.SZ,20200204,26.87,29.38,26.87,28.0,29.85,-1.85,-6.1977,81194.22,228980.465,1.0,25.36461636017755,24.340972914213243,26.614729595072014,24.340972914213243
002961.SZ,20200205,28.13,30.5,28.13,29.37,28.0,1.37,4.8929,66336.56,194121.304,1.0,26.60567080351481,25.48238065042123,27.62931424947912,25.48238065042123
002961.SZ,20200206,29.0,30.85,28.78,30.24,29.37,0.87,2.9622,66151.67,197568.895,1.0,27.39378566899176,26.270495515898176,27.946371953981338,26.07120210163964
002961.SZ,20200207,29.8,30.49,29.65,30.13,30.24,-0.11,-0.3638,51080.65,153533.819,1.0,27.294138961862483,26.99519884047468,27.62025545792191,26.859316967116584
002961.SZ,20200210,29.93,31.2,29.8,31.07,30.13,0.94,3.1198,48107.95,147716.065,1.0,28.145665368239875,27.11296313071836,28.26342965848356,26.99519884047468
002961.SZ,20200211,31.07,32.74,31.0,31.2,31.07,0.13,0.4184,71819.57,228695.883,1.0,28.26342965848356,28.145665368239875,29.658483558293323,28.08225382733943
002961.SZ,20200212,30.5,31.69,29.0,31.43,31.2,0.23,0.7372,53763.83,166491.737,1.0,28.4717818642993,27.62931424947912,28.707310444786664,26.270495515898176
002961.SZ,20200213,31.02,31.7,30.58,30.6,31.43,-0.83,-2.6408,42520.0,131769.362,1.0,27.71990216505118,28.10037141045384,28.71636923634387,27.701784581936767
002961.SZ,20200214,30.44,32.5,30.44,31.57,30.6,0.97,3.1699,70296.2,222146.369,1.0,28.59860494610019,27.57496150013588,29.44107256092037,27.57496150013588
002961.SZ,20200217,32.1,33.09,31.63,32.85,31.57,1.28,4.0545,87300.41,282740.016,1.0,29.75813026542259,29.07872089863212,29.975541262795545,28.652957695443423
002961.SZ,20200218,32.7,33.5,31.88,33.31,32.85,0.46,1.4003,81389.71,264835.736,1.0,30.17483467705408,29.6222483920645,30.346951716641,28.87942748437358
002961.SZ,20200219,33.6,36.64,33.6,36.64,33.31,3.33,9.997,175301.08,634360.254,1.0,33.191412265603766,30.43753963221306,33.191412265603766,30.43753963221306
002961.SZ,20200220,36.34,40.0,35.4,38.88,36.64,2.24,6.1135,237794.92,887585.677,1.0,35.22058157441797,32.91964851888758,36.23516622882507,32.06812211251019
002961.SZ,20200221,38.0,40.0,36.52,37.35,38.88,-1.53,-3.9352,190363.18,719111.962,1.0,33.83458646616541,34.42340791738382,36.23516622882507,33.08270676691729
002961.SZ,20200224,37.3,37.99,36.42,37.09,37.35,-0.26,-0.6961,111362.13,414346.477,1.0,33.59905788567805,33.789292508379376,34.41434912582661,32.99211885134523
002961.SZ,20200225,35.15,36.86,34.22,35.75,37.09,-1.34,-3.6128,95185.29,338940.607,1.0,32.38517981701241,31.84165232358003,33.3907056798623,30.99918470875985
002961.SZ,20200226,35.2,37.06,35.15,35.82,35.75,0.07,0.1958,78977.9,287375.213,1.0,32.44859135791285,31.886946281366065,33.57188151100643,31.84165232358003
002961.SZ,20200227,36.0,36.65,34.94,35.22,35.82,-0.6,-1.675,59751.35,213761.391,1.0,31.905063864480475,32.61164960594257,33.20047105716097,31.6514177008787
002961.SZ,20200228,32.91,33.7,31.7,31.7,35.22,-3.52,-9.9943,77124.79,251082.274,1.0,28.71636923634387,29.812483014765824,30.528127547785125,28.71636923634387
002961.SZ,20200302,32.3,34.16,31.9,33.5,31.7,1.8,5.6782,56272.1,185631.412,1.0,30.346951716641,29.259896729776244,30.944831959416607,28.897545067488
002961.SZ,20200303,33.98,34.62,33.28,33.62,33.5,0.12,0.3582,51439.27,175090.716,1.0,30.45565721532747,30.781773711386894,31.361536371048096,30.14765830238246
002961.SZ,20200304,33.17,34.3,33.1,34.27,33.62,0.65,1.9334,46211.25,156482.257,1.0,31.04447866654588,30.0480115952532,31.071655041217497,29.984600054352747
002961.SZ,20200305,35.0,37.59,33.97,36.81,34.27,2.54,7.4117,128479.4,460715.865,1.0,33.34541172207627,31.705770450221937,34.05199746353836,30.77271491982969
002961.SZ,20200306,35.72,35.85,34.68,34.84,36.81,-1.97,-5.3518,74342.95,261402.473,1.0,31.56082978530664,32.35800344234079,32.47576773258447,31.415889120391338
002961.SZ,20200309,33.69,34.37,32.54,32.8,34.84,-2.04,-5.8553,50476.27,168671.407,1.0,29.71283630763656,30.51906875622792,31.13506658211794,29.4773077271492
002961.SZ,20200310,32.1,34.81,32.1,34.22,32.8,1.42,4.3293,54661.22,183869.176,1.0,30.99918470875985,29.07872089863212,31.533653410635026,29.07872089863212
002961.SZ,20200311,34.22,34.46,33.02,33.12,34.22,-1.1,-3.2145,36901.0,124144.535,1.0,30.00271763746716,30.99918470875985,31.2165957061328,29.9121297218951
002961.SZ,20200312,32.48,33.5,32.09,32.85,33.12,-0.27,-0.8152,33332.0,109168.509,1.0,29.75813026542259,29.422954977805954,30.346951716641,29.069662107074915
002961.SZ,20200313,31.0,32.79,30.65,32.14,32.85,-0.71,-2.1613,45290.95,142967.209,1.0,29.114956064860944,28.08225382733943,29.703777516079352,27.76519612283721
002961.SZ,20200316,32.28,32.45,29.0,29.2,32.14,-2.94,-9.1475,48875.95,149795.271,1.0,26.4516713470423,29.24177914666184,29.395778603134342,26.270495515898176
002961.SZ,20200317,29.2,30.3,27.28,28.95,29.2,-0.25,-0.8562,40579.01,116871.635,1.0,26.225201558112143,26.4516713470423,27.44813841833499,24.7123833680587
002961.SZ,20200318,29.28,29.84,28.2,28.3,28.95,-0.65,-2.2453,37536.95,109587.779,1.0,25.63638010689374,26.52414167949995,27.031434006703503,25.54579219132168
002961.SZ,20200319,28.4,29.35,28.0,29.0,28.3,0.7,2.4735,37708.95,108040.367,1.0,26.270495515898176,25.7269680224658,26.5875532204004,25.36461636017755
002961.SZ,20200320,29.23,29.5,28.73,29.2,29.0,0.2,0.6897,25064.0,73063.625,1.0,26.4516713470423,26.47884772171392,26.72343509375849,26.02590814385361
002961.SZ,20200323,28.11,28.75,27.39,27.6,29.2,-1.6,-5.4795,24172.0,68265.092,1.0,25.002264697889306,25.464263067306817,26.04402572696802,24.81203007518797
002961.SZ,20200324,28.34,28.49,27.05,28.3,27.6,0.7,2.5362,28235.32,79150.714,1.0,25.63638010689374,25.672615273122563,25.80849714648065,24.50403116224296
002961.SZ,20200325,29.05,30.0,28.8,29.4,28.3,1.1,3.8869,47543.32,140010.101,1.0,26.632847178186427,26.31578947368421,27.1763746716188,26.08931968475405
002961.SZ,20200326,29.26,29.3,28.61,28.67,29.4,-0.73,-2.483,25425.0,73458.671,1.0,25.97155539451037,26.50602409638554,26.542259262614365,25.91720264516713
002961.SZ,20200327,29.1,29.3,28.62,28.66,28.67,-0.01,-0.0349,22318.25,64587.572,1.0,25.962496602953163,26.36108343147024,26.542259262614365,25.92626143672434
002961.SZ,20200330,28.1,28.3,27.3,27.98,28.66,-0.68,-2.3726,23582.0,65380.724,1.0,25.346498777063136,25.45520427574961,25.63638010689374,24.73050095117312
002961.SZ,20200331,28.28,28.45,27.69,27.99,27.98,0.01,0.0357,16729.0,46991.616,1.0,25.35555756862034,25.618262523779325,25.77226198025183,25.083793821904155
002961.SZ,20200401,27.76,28.45,27.6,27.68,27.99,-0.31,-1.1075,20848.0,58423.089,1.0,25.07473503034695,25.1472053628046,25.77226198025183,25.002264697889306
002961.SZ,20200402,27.5,28.61,27.5,28.59,27.68,0.91,3.2876,25460.68,71433.29,1.0,25.89908506205272,24.91167678231724,25.91720264516713,24.91167678231724
002961.SZ,20200403,28.6,28.77,28.01,28.09,28.59,-0.5,-1.7489,20922.0,59414.874,1.0,25.446145484192407,25.90814385360993,26.06214331008244,25.37367515173476
002961.SZ,20200407,28.71,29.19,28.51,28.92,28.09,0.83,2.9548,35635.63,102861.44,1.0,26.198025183440528,26.007790560739195,26.4426125554851,25.82661472959507
002961.SZ,20200408,28.75,29.17,28.61,29.02,28.92,0.1,0.3458,25985.9,75378.078,1.0,26.28861309901259,26.04402572696802,26.424494972370685,25.91720264516713
002961.SZ,20200409,29.37,31.72,29.37,30.97,28.84,2.13,7.3856,125581.32,393888.082,1.0062,28.22901893287435,26.7706259624966,28.91264063773892,26.7706259624966
002961.SZ,20200410,30.21,30.5,29.01,29.15,30.97,-1.82,-5.8767,75316.65,224276.683,1.0062,26.57009692906966,27.53628227194492,27.800615997825886,26.442487544161608
002961.SZ,20200413,28.36,28.75,28.09,28.66,29.15,-0.49,-1.681,30652.62,87196.128,1.0062,26.12346408189148,25.850015399945644,26.20549868647522,25.6039115861944
002961.SZ,20200414,29.07,29.65,28.65,29.18,28.66,0.52,1.8144,37391.0,108846.463,1.0062,26.59744179726424,26.497177280550773,27.025844732312702,26.11434912582661
002961.SZ,20200415,29.02,29.25,28.3,28.34,29.18,-0.84,-2.8787,41413.0,118845.572,1.0062,25.831785487815925,26.451602500226468,26.661246489718263,25.79532566355648
002961.SZ,20200416,28.19,28.68,27.88,28.47,28.34,0.13,0.4587,26764.95,76006.797,1.0062,25.95027991665912,25.69506114684301,26.1416939940212,25.41249750883232
002961.SZ,20200417,28.7,29.14,28.5,29.08,28.47,0.61,2.1426,44025.67,127070.03,1.0062,26.50629223661563,26.159923906150915,26.5609819730048,25.9776247848537
002961.SZ,20200420,28.98,29.95,28.7,29.4,29.08,0.32,1.1004,50715.66,148538.964,1.0062,26.79797083069118,26.415142675967022,27.299293414258536,26.159923906150915
002961.SZ,20200421,29.24,29.45,28.61,29.08,29.4,-0.32,-1.0884,33147.9,95735.358,1.0062,26.50629223661563,26.652131533653407,26.84354561101549,26.077889301567165
002961.SZ,20200422,28.8,29.86,28.74,29.58,29.08,0.5,1.7194,38560.95,113687.658,1.0062,26.96204003985868,26.25107346679953,27.217258809674785,26.19638373041036
002961.SZ,20200423,29.6,29.68,28.64,28.69,29.58,-0.89,-3.0088,29597.95,86097.045,1.0062,26.150808950086056,26.9802699519884,27.053189600507288,26.105234169761754
002961.SZ,20200424,28.56,28.76,27.4,27.79,28.69,-0.9,-3.137,36682.9,102740.415,1.0062,25.330462904248567,26.03231452124286,26.214613642540083,24.974979617719
002961.SZ,20200427,28.33,29.18,27.79,27.9,27.79,0.11,0.3958,34127.0,97447.982,1.0062,25.43072742096204,25.82267053175106,26.59744179726424,25.330462904248567
002961.SZ,20200428,27.65,28.32,25.55,26.82,27.9,-1.08,-3.871,38060.15,102138.161,1.0062,24.44631216595706,25.20285351934052,25.8135555756862,23.28871274571972
002961.SZ,20200429,26.5,26.89,26.16,26.44,26.82,-0.38,-1.4169,21570.95,57238.309,1.0062,24.099943835492343,24.154633571881508,24.510116858411084,23.84472506567624
002961.SZ,20200430,26.33,27.55,26.33,27.41,26.44,0.97,3.6687,29271.95,79338.943,1.0062,24.984094573783853,23.99967931877887,25.11170395869191,23.99967931877887
002961.SZ,20200506,27.0,27.99,26.9,27.93,27.41,0.52,1.8971,25648.0,70801.748,1.0062,25.458072289156625,24.61038137512456,25.51276202554579,24.519231814475944
002961.SZ,20200507,27.96,28.27,27.77,27.85,27.93,-0.08,-0.2864,26206.95,73345.554,1.0062,25.38515264063773,25.485417157351208,25.767980795361893,25.312232992118847
