ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20120503,25.89,26.15,25.51,25.9,25.9,0.0,0.0,6323.49,16366.8377,1.0,3.7487335359675775,3.747286148501954,3.784918222608192,3.6922854248082215
300302.SZ,20120504,25.9,27.15,25.81,26.62,25.9,0.72,2.78,9209.7,24571.8704,1.0,3.8529454334925455,3.7487335359675775,3.929656969170647,3.7357070487769577
300302.SZ,20120507,26.73,26.85,26.16,26.82,26.62,0.2,0.75,6233.28,16514.0306,1.0,3.881893182805037,3.868866695614416,3.886235345201911,3.786365610073817
300302.SZ,20120508,26.58,27.5,26.5,27.3,26.82,0.48,1.79,8331.49,22615.3431,1.0,3.951367781155015,3.847155883630048,3.9803155304675055,3.835576783905052
300302.SZ,20120509,27.01,27.7,26.5,26.95,27.3,-0.35,-1.28,7701.1,20786.022,1.0,3.900709219858156,3.909393544651904,4.009263279779997,3.835576783905052
300302.SZ,20120510,26.81,27.45,26.61,26.72,26.95,-0.23,-0.85,3468.34,9290.2316,1.0,3.8674193081487913,3.880445795339413,3.973078593139384,3.851498046026921
300302.SZ,20120511,26.7,26.87,26.0,26.0,26.72,-0.72,-2.69,4743.04,12543.501,1.0,3.763207410623824,3.8645245332175424,3.88913012013316,3.763207410623824
300302.SZ,20120514,26.29,26.29,24.8,24.96,26.0,-1.04,-4.0,8730.46,22074.4105,1.0,3.612679114198871,3.805181647126936,3.805181647126936,3.5895209147488787
300302.SZ,20120515,24.84,25.28,24.53,25.2,24.96,0.24,0.96,2965.67,7432.476,1.0,3.64741641337386,3.5953104646113765,3.6589955130988567,3.550441453177016
300302.SZ,20120516,24.92,25.16,24.78,24.78,25.2,-0.42,-1.67,1974.57,4925.0385,1.0,3.5866261398176293,3.606889564336373,3.641626863511362,3.5866261398176293
300302.SZ,20120517,24.62,25.09,24.5,24.83,24.78,0.05,0.2,2449.2,6069.7946,1.0,3.593863077145752,3.563467940367637,3.63149515125199,3.546099290780142
300302.SZ,20120518,24.8,25.49,24.57,25.15,24.83,0.32,1.29,3317.99,8327.5295,1.0,3.640179476045737,3.5895209147488787,3.689390649876972,3.556231003039514
300302.SZ,20120521,25.08,25.15,24.67,24.97,25.15,-0.18,-0.72,2232.11,5544.3738,1.0,3.614126501664496,3.6300477637863655,3.640179476045737,3.57070487769576
300302.SZ,20120522,24.81,25.48,24.81,25.33,24.97,0.36,1.44,2306.12,5821.4629,1.0,3.666232450426979,3.590968302214503,3.687943262411348,3.590968302214503
300302.SZ,20120523,25.33,25.45,24.0,24.1,25.33,-1.23,-4.86,6453.48,15768.4469,1.0,3.48820379215516,3.666232450426979,3.683601100014474,3.4737299174989147
300302.SZ,20120524,24.0,25.36,23.61,25.2,24.1,1.1,4.56,11357.56,27893.2762,1.0,3.64741641337386,3.4737299174989147,3.670574612823853,3.417281806339557
300302.SZ,20120525,25.21,25.92,25.12,25.59,25.2,0.39,1.55,8514.28,21672.7085,1.0,3.7038645245332176,3.648863800839485,3.751628310898828,3.635837313648864
300302.SZ,20120528,25.7,25.97,24.26,25.36,25.59,-0.23,-0.9,7987.91,19942.8917,1.0,3.670574612823853,3.719785786655088,3.7588652482269502,3.511361991605153
300302.SZ,20120529,24.85,25.9,24.85,25.46,25.36,0.1,0.39,6664.72,16838.9414,1.0,3.6850484874800986,3.596757852077001,3.7487335359675775,3.596757852077001
300302.SZ,20120530,25.4,25.4,24.85,25.0,25.46,-0.46,-1.81,7316.74,18319.2243,1.0,3.6184686640613695,3.676364162686351,3.676364162686351,3.596757852077001
300302.SZ,20120531,24.9,25.8,24.36,25.35,25.0,0.35,1.4,7431.96,18867.4785,1.0,3.669127225358229,3.603994789405124,3.7342596613113335,3.525835866261398
300302.SZ,20120601,25.25,27.26,25.2,26.35,25.35,1.0,3.94,11067.4,29160.9214,1.0,3.8138659719206833,3.654653350701983,3.945578231292517,3.64741641337386
300302.SZ,20120604,25.99,27.2,25.82,25.89,26.35,-0.46,-1.75,9051.14,24045.9277,1.0,3.747286148501954,3.761760023158199,3.93689390649877,3.7371544362425824
300302.SZ,20120605,25.99,27.58,25.99,27.25,25.89,1.36,5.25,13685.59,36819.3947,1.0,3.9441308438268927,3.761760023158199,3.9918946301925033,3.761760023158199
300302.SZ,20120606,27.39,27.47,26.58,27.1,27.25,-0.15,-0.55,10414.64,28220.5934,1.0,3.922420031842525,3.964394268345637,3.975973368070632,3.847155883630048
300302.SZ,20120607,27.1,27.25,26.09,26.49,27.1,-0.61,-2.25,7148.17,19024.3645,1.0,3.8341293964394265,3.922420031842525,3.9441308438268927,3.776233897814445
300302.SZ,20120608,26.51,26.68,26.08,26.12,26.49,-0.37,-1.4,4560.19,11997.1471,1.0,3.780576060211319,3.837024171370676,3.8616297582862935,3.77478651034882
300302.SZ,20120611,26.13,26.83,25.95,26.54,26.12,0.42,1.61,10542.55,27955.8202,1.0,3.841366333767549,3.782023447676943,3.883340570270661,3.755970473295701
300302.SZ,20120612,26.22,26.28,25.38,25.6,26.54,-0.94,-3.54,7775.41,20032.2386,1.0,3.705311911998842,3.795049934867564,3.803734259661312,3.673469387755102
300302.SZ,20120613,25.61,26.24,25.3,26.2,25.6,0.6,2.34,6192.49,15969.5157,1.0,3.792155159936315,3.7067592994644665,3.797944709798813,3.661890288030106
300302.SZ,20120614,26.06,26.98,25.91,26.2,26.2,0.0,0.0,8043.43,21338.9024,1.0,3.792155159936315,3.7718917354175714,3.9050513822550297,3.750180923433203
300302.SZ,20120615,26.2,26.78,25.4,26.0,26.2,-0.2,-0.76,6291.29,16384.5515,1.0,3.763207410623824,3.792155159936315,3.876103632942539,3.676364162686351
300302.SZ,20120618,25.8,27.36,25.51,27.3,26.0,1.3,5.0,11127.75,29586.3133,1.0,3.951367781155015,3.7342596613113335,3.9600521059487614,3.6922854248082215
300302.SZ,20120619,27.0,27.58,26.76,26.88,27.3,-0.42,-1.54,9458.37,25705.6971,1.0,3.890577507598784,3.907946157186279,3.9918946301925033,3.87320885801129
300302.SZ,20120620,27.0,28.19,26.77,27.52,26.88,0.64,2.38,10703.01,29446.7374,1.0,3.9832103053987553,3.907946157186279,4.0801852655956,3.874656245476914
300302.SZ,20120621,27.5,29.28,27.01,28.88,27.52,1.36,4.94,15771.78,44484.6146,1.0,4.180055000723693,3.9803155304675055,4.237950499348676,3.909393544651904
300302.SZ,20120625,28.28,28.58,27.53,27.81,28.78,-0.97,-3.37,9760.48,27229.1289,1.003,4.037260095527572,4.105491388044579,4.149043276885222,3.996611665942973
300302.SZ,20120626,27.58,27.58,26.23,27.07,27.81,-0.74,-2.66,9616.84,25832.448,1.003,3.9298321030539873,4.00387031408308,4.00387031408308,3.807886814300188
300302.SZ,20120627,27.08,29.38,26.92,28.55,27.07,1.48,5.47,16461.34,46407.9805,1.003,4.144688088001158,3.931283832682008,4.265181647126935,3.9080561586336655
300302.SZ,20120628,28.5,28.5,27.6,27.9,28.55,-0.65,-2.28,8114.58,22716.4543,1.003,4.050325662179765,4.137429439861051,4.137429439861051,4.006773773339122
300302.SZ,20120629,27.99,29.87,27.36,28.87,27.9,0.97,3.48,19403.47,56011.3176,1.003,4.191143436097844,4.063391228831958,4.336316398899985,3.9719322622666087
300302.SZ,20120702,28.6,29.66,28.58,29.43,28.87,0.56,1.94,14311.44,41796.6334,1.003,4.272440295267042,4.151946736141265,4.305830076711535,4.149043276885222
300302.SZ,20120703,29.31,29.66,28.85,29.35,29.43,-0.08,-0.27,9563.4,27960.9448,1.003,4.260826458242871,4.255019539730785,4.305830076711535,4.188239976841801
300302.SZ,20120704,29.21,30.41,27.8,28.02,29.35,-1.33,-4.53,19917.72,57749.9903,1.003,4.067746417716022,4.240502243450572,4.414709798813142,4.035808365899551
300302.SZ,20120705,27.99,28.36,27.58,28.0,28.02,-0.02,-0.07,7146.1,20034.9554,1.003,4.0648429584599794,4.063391228831958,4.117105225068751,4.00387031408308
300302.SZ,20120706,28.1,28.16,25.92,26.56,28.0,-1.44,-5.14,20885.45,55725.9742,1.003,3.855793892024895,4.079360254740194,4.088070632508322,3.762883195831524
300302.SZ,20120709,26.63,26.85,25.7,25.7,26.56,-0.86,-3.24,11904.34,31168.1361,1.003,3.730945144015053,3.865955999421044,3.897894051237517,3.730945144015053
300302.SZ,20120710,25.45,26.04,24.92,25.39,25.7,-0.31,-1.21,10233.03,25917.8593,1.003,3.6859415255463888,3.694651903314517,3.780303951367781,3.6177102330293818
300302.SZ,20120711,25.37,25.67,25.1,25.44,25.39,0.05,0.2,4039.02,10257.9462,1.003,3.693200173686496,3.6830380662903455,3.7265899551309887,3.643841366333768
300302.SZ,20120712,25.58,26.01,25.31,26.0,25.44,0.56,2.2,6375.07,16383.5948,1.003,3.774497032855695,3.7135243884787954,3.775948762483717,3.674327688522217
300302.SZ,20120713,25.9,26.0,24.6,24.7,26.0,-1.3,-5.0,8595.48,21715.0694,1.003,3.5857721812129104,3.759979736575481,3.774497032855695,3.5712548849326966
300302.SZ,20120716,24.62,24.79,23.81,24.0,24.7,-0.7,-2.83,6730.36,16212.644,1.003,3.48415110725141,3.574158344188739,3.5988377478651032,3.456568244319004
300302.SZ,20120717,24.09,24.59,23.86,24.4,24.0,0.4,1.67,3463.18,8439.3723,1.003,3.542220292372267,3.4972166739036035,3.5698031553046747,3.463826892459111
300302.SZ,20120718,24.5,24.5,23.9,24.45,24.4,0.05,0.2,2516.05,6080.5248,1.003,3.549478940512375,3.556737588652482,3.556737588652482,3.4696338109711964
300302.SZ,20120719,24.59,25.1,24.5,24.81,24.45,0.36,1.47,4039.24,10058.3306,1.003,3.6017412071211456,3.5698031553046747,3.643841366333768,3.556737588652482
300302.SZ,20120720,24.7,24.91,24.2,24.26,24.81,-0.55,-2.22,2824.48,6935.2175,1.003,3.521896077579968,3.5857721812129104,3.61625850340136,3.513185699811839
300302.SZ,20120723,24.26,24.61,24.0,24.26,24.26,0.0,0.0,2349.78,5716.9734,1.003,3.521896077579968,3.521896077579968,3.5727066145607176,3.48415110725141
300302.SZ,20120724,24.0,25.18,23.9,25.01,24.26,0.75,3.09,6185.09,15329.2066,1.003,3.630775799681575,3.48415110725141,3.6554552033579375,3.4696338109711964
300302.SZ,20120725,24.95,25.88,24.88,25.42,25.01,0.41,1.64,6557.84,16702.5915,1.003,3.690296714430453,3.622065421913446,3.757076277319438,3.611903314517296
300302.SZ,20120726,25.39,25.65,24.65,24.93,25.42,-0.49,-1.93,3562.84,8945.9584,1.003,3.6191619626574014,3.6859415255463888,3.723686495874945,3.578513533072803
300302.SZ,20120727,24.93,25.27,24.72,25.0,24.93,0.07,0.28,1912.2,4775.7778,1.003,3.6293240700535527,3.6191619626574014,3.668520770010131,3.588675640468953
300302.SZ,20120730,25.19,25.19,24.55,24.58,25.0,-0.42,-1.68,1759.52,4356.9149,1.003,3.5683514256766533,3.6569069329859607,3.6569069329859607,3.563996236792589
300302.SZ,20120731,24.56,24.69,23.7,23.95,24.58,-0.63,-2.56,2340.31,5623.7685,1.003,3.476892459111304,3.56544796642061,3.584320451584889,3.4405992184107683
300302.SZ,20120801,23.6,24.46,23.6,24.0,23.95,0.05,0.21,1555.18,3748.9105,1.003,3.48415110725141,3.4260819221305545,3.550930670140396,3.4260819221305545
300302.SZ,20120802,23.72,24.84,23.71,24.6,24.0,0.6,2.5,2849.0,6922.2142,1.003,3.5712548849326966,3.443502677666811,3.60609639600521,3.4420509480387897
300302.SZ,20120803,25.0,25.25,24.42,25.17,24.6,0.57,2.32,2849.77,7114.1821,1.003,3.654003473729917,3.6293240700535527,3.665617310754088,3.545123751628311
300302.SZ,20120806,25.18,26.27,24.83,26.07,25.17,0.9,3.58,6735.35,17380.0629,1.003,3.784659140251845,3.6554552033579375,3.813693732812273,3.604644666377189
300302.SZ,20120807,26.34,26.65,25.91,26.07,26.07,0.0,0.0,4833.08,12682.4664,1.003,3.784659140251845,3.8238558402084233,3.868859458677088,3.7614314662035024
300302.SZ,20120808,25.93,26.38,25.52,26.32,26.07,0.25,0.96,2985.21,7764.8681,1.003,3.820952380952381,3.764334925459545,3.829662758720509,3.704814010710667
300302.SZ,20120809,26.2,26.79,26.0,26.56,26.32,0.24,0.91,4931.91,13023.8943,1.003,3.855793892024895,3.803531625416124,3.889183673469387,3.774497032855695
300302.SZ,20120810,26.56,26.88,26.5,26.79,26.56,0.23,0.87,5472.5,14635.1677,1.003,3.889183673469387,3.855793892024895,3.90224924012158,3.847083514256766
300302.SZ,20120813,26.63,26.7,25.67,25.84,26.79,-0.95,-3.55,5071.4,13344.153,1.003,3.751269358807353,3.865955999421044,3.8761181068171946,3.7265899551309887
300302.SZ,20120814,25.66,26.68,25.66,26.47,25.84,0.63,2.44,2337.05,6117.9092,1.003,3.842728325372702,3.7251382255029672,3.873214647561152,3.7251382255029672
300302.SZ,20120815,26.57,27.6,26.48,26.61,26.47,0.14,0.53,5967.5,16187.9208,1.003,3.8630525401650018,3.857245621652917,4.006773773339122,3.844180055000724
300302.SZ,20120816,26.63,27.44,26.39,27.17,26.61,0.56,2.1,4594.46,12433.8069,1.003,3.944349399334202,3.865955999421044,3.98354609929078,3.831114488348531
300302.SZ,20120817,27.0,27.17,26.45,26.65,27.17,-0.52,-1.91,2204.79,5903.0507,1.003,3.868859458677088,3.919669995657837,3.944349399334202,3.839824866116659
300302.SZ,20120820,26.64,27.48,26.55,27.39,26.65,0.74,2.78,3155.87,8570.98,1.003,3.976287451150673,3.8674077290490665,3.9893530178028658,3.8543421623968737
300302.SZ,20120821,27.3,28.06,27.1,27.85,27.39,0.46,1.68,3903.04,10849.1131,1.003,4.043067014039658,3.96322188449848,4.073553336228108,3.934187291938052
300302.SZ,20120822,27.66,28.0,27.6,27.79,27.85,-0.06,-0.22,2930.91,8149.5437,1.003,4.0343566362715295,4.015484151107251,4.0648429584599794,4.006773773339122
300302.SZ,20120823,27.69,28.28,27.2,27.53,27.79,-0.26,-0.94,3017.46,8316.6365,1.003,3.996611665942973,4.019839339991315,4.105491388044579,3.948704588218266
300302.SZ,20120824,27.54,27.72,26.58,26.7,27.53,-0.83,-3.01,3901.85,10553.1111,1.003,3.8761181068171946,3.9980633955709934,4.02419452887538,3.8586973512809375
300302.SZ,20120827,26.3,26.99,25.98,26.7,26.7,0.0,0.0,6241.47,16444.7619,1.003,3.8761181068171946,3.818048921696338,3.918218266029816,3.771593573599653
300302.SZ,20120828,26.68,27.48,26.32,27.29,26.7,0.59,2.21,4026.23,10856.4153,1.003,3.961770154870458,3.873214647561152,3.9893530178028658,3.820952380952381
300302.SZ,20120829,27.15,28.21,27.15,27.42,27.29,0.13,0.48,4115.79,11437.6817,1.003,3.980642640034737,3.9414459400781583,4.095329280648429,3.9414459400781583
300302.SZ,20120830,27.23,27.92,26.12,26.73,27.42,-0.69,-2.52,4952.61,13295.2088,1.003,3.8804732957012593,3.95305977710233,4.053229121435808,3.791917788391952
300302.SZ,20120831,26.71,28.52,26.45,28.28,26.73,1.55,5.8,8452.18,23578.5849,1.003,4.105491388044579,3.877569836445216,4.140332899117094,3.839824866116659
300302.SZ,20120903,28.2,28.96,28.0,28.75,28.28,0.47,1.66,6164.66,17573.6784,1.003,4.1737226805615855,4.093877551020408,4.204209002750036,4.0648429584599794
300302.SZ,20120904,28.77,29.6,27.3,27.51,28.75,-1.24,-4.31,17286.21,49083.416,1.003,3.99370820668693,4.176626139817629,4.297119698943407,3.96322188449848
300302.SZ,20120905,27.18,28.43,27.08,27.81,27.51,0.3,1.09,7139.06,19890.419,1.003,4.037260095527572,3.945801128962223,4.127267332464901,3.931283832682008
300302.SZ,20120906,27.73,27.98,27.54,27.94,27.81,0.13,0.47,3639.18,10105.3717,1.003,4.056132580691851,4.025646258503401,4.061939499203937,3.9980633955709934
300302.SZ,20120907,28.0,28.66,27.97,28.42,27.94,0.48,1.72,6460.32,18267.7866,1.003,4.125815602836879,4.0648429584599794,4.160657113909393,4.060487769575915
300302.SZ,20120910,28.28,28.9,28.15,28.45,28.42,0.03,0.11,4405.4,12567.5726,1.003,4.130170791720944,4.105491388044579,4.195498624981907,4.086618902880301
300302.SZ,20120911,28.3,29.25,28.25,28.96,28.45,0.51,1.79,5822.39,16816.827,1.003,4.204209002750036,4.108394847300622,4.246309161962657,4.101136199160515
300302.SZ,20120912,29.24,29.8,27.7,28.31,28.96,-0.65,-2.24,8945.12,25296.4492,1.003,4.109846576928644,4.244857432334635,4.326154291503835,4.021291069619337
300302.SZ,20120913,28.4,28.65,27.92,27.97,28.31,-0.34,-1.2,5765.95,16264.6153,1.003,4.060487769575915,4.1229121435808365,4.159205384281371,4.053229121435808
300302.SZ,20120914,28.2,28.3,27.1,27.75,27.97,-0.22,-0.79,8711.58,24014.4875,1.003,4.028549717759444,4.093877551020408,4.108394847300622,3.934187291938052
300302.SZ,20120917,27.66,28.13,27.45,27.55,27.75,-0.2,-0.72,7883.15,21971.2118,1.003,3.999515125199016,4.015484151107251,4.083715443624258,3.9849978289188015
300302.SZ,20120918,27.54,27.58,26.53,27.38,27.55,-0.17,-0.62,3742.36,10199.0732,1.003,3.974835721522651,3.9980633955709934,4.00387031408308,3.8514387031408304
300302.SZ,20120919,27.25,27.99,27.25,27.62,27.38,0.24,0.88,2530.43,7035.427,1.003,4.009677232595165,3.955963236358373,4.063391228831958,3.955963236358373
300302.SZ,20120920,27.62,27.66,26.59,26.86,27.62,-0.76,-2.75,3135.75,8431.9257,1.003,3.8993457808655374,4.009677232595165,4.015484151107251,3.860149080908959
300302.SZ,20120921,26.88,27.17,26.53,26.53,26.86,-0.33,-1.23,1270.14,3415.3926,1.003,3.8514387031408304,3.90224924012158,3.944349399334202,3.8514387031408304
300302.SZ,20120924,26.26,26.96,26.26,26.61,26.53,0.08,0.3,1302.0,3486.7175,1.003,3.8630525401650018,3.812242003184252,3.913863077145752,3.812242003184252
300302.SZ,20120925,26.81,26.89,25.72,25.76,26.61,-0.85,-3.19,4005.95,10464.6372,1.003,3.7396555217831815,3.89208713272543,3.9037009697496017,3.733848603271095
300302.SZ,20120926,25.98,25.98,25.14,25.16,25.76,-0.6,-2.33,1928.31,4899.4809,1.003,3.652551744101896,3.771593573599653,3.771593573599653,3.649648284845853
300302.SZ,20120927,25.3,25.96,25.28,25.75,25.16,0.59,2.35,2339.4,5985.5943,1.003,3.73820379215516,3.672875958894196,3.7686901143436096,3.6699724996381526
300302.SZ,20120928,25.51,26.05,25.39,25.9,25.75,0.15,0.58,1401.52,3622.9164,1.003,3.759979736575481,3.703362281082646,3.7817556809958015,3.6859415255463888
300302.SZ,20121008,26.05,26.17,25.5,25.9,25.9,0.0,0.0,1214.82,3136.3863,1.003,3.759979736575481,3.7817556809958015,3.79917643653206,3.701910551454624
300302.SZ,20121009,25.95,26.74,25.75,26.66,25.9,0.76,2.93,2710.51,7169.0766,1.003,3.870311188305109,3.767238384715588,3.88192502532928,3.73820379215516
300302.SZ,20121010,26.7,26.84,26.45,26.7,26.66,0.04,0.15,1905.3,5077.3991,1.003,3.8761181068171946,3.8761181068171946,3.896442321609495,3.839824866116659
300302.SZ,20121011,26.42,26.79,25.86,25.87,26.7,-0.83,-3.11,1969.7,5165.4698,1.003,3.7556245476914167,3.835469677232595,3.889183673469387,3.7541728180633953
300302.SZ,20121012,26.08,26.16,25.44,25.52,25.87,-0.35,-1.35,2081.43,5335.1373,1.003,3.704814010710667,3.786110869879866,3.7977247069040376,3.693200173686496
300302.SZ,20121015,23.62,23.88,22.97,22.97,25.52,-2.55,-9.99,16762.0,38642.6098,1.003,3.3346229555652047,3.428985381386597,3.466730351715154,3.3346229555652047
300302.SZ,20121016,22.61,23.25,22.61,22.81,22.97,-0.16,-0.7,7266.67,16663.8906,1.003,3.311395281516861,3.2823606889564334,3.3752713851498046,3.2823606889564334
300302.SZ,20121017,22.71,22.98,22.59,22.6,22.81,-0.21,-0.92,4425.44,10053.0282,1.003,3.2809089593284124,3.296877985236648,3.336074685193226,3.27945722970039
300302.SZ,20121018,22.78,22.78,22.28,22.69,22.6,0.09,0.4,7334.65,16508.2373,1.003,3.2939745259806053,3.307040092632798,3.307040092632798,3.234453611231727
300302.SZ,20121019,22.61,22.68,22.23,22.44,22.69,-0.25,-1.1,7098.36,15905.3449,1.003,3.2576812852800696,3.2823606889564334,3.292522796352583,3.2271949630916192
300302.SZ,20121022,22.45,23.24,22.45,23.22,22.44,0.78,3.48,9251.35,21208.7591,1.003,3.37091619626574,3.2591330149080906,3.3738196555217828,3.2591330149080906
300302.SZ,20121023,23.22,23.22,22.9,22.92,23.22,-0.3,-1.29,5497.0,12659.0168,1.003,3.3273643074250976,3.37091619626574,3.37091619626574,3.3244608481690543
300302.SZ,20121024,22.8,22.85,22.39,22.52,22.92,-0.4,-1.75,3511.4,7962.9366,1.003,3.269295122304241,3.3099435518888405,3.317202200028948,3.250422637139962
300302.SZ,20121025,22.45,22.66,22.0,22.0,22.52,-0.52,-2.31,5212.9,11610.5227,1.003,3.193805181647127,3.2591330149080906,3.2896193370965405,3.193805181647127
300302.SZ,20121026,22.13,22.13,21.11,21.18,22.0,-0.82,-3.73,5854.06,12592.7239,1.003,3.07476335214937,3.212677666811405,3.212677666811405,3.06460124475322
300302.SZ,20121029,21.18,21.39,20.8,21.39,21.18,0.21,0.99,3841.88,8079.1864,1.003,3.10524967433782,3.07476335214937,3.10524967433782,3.0195976262845563
300302.SZ,20121030,21.35,21.58,21.26,21.26,21.39,-0.13,-0.61,2692.08,5768.0258,1.003,3.086377189173542,3.0994427558257347,3.1328325372702266,3.086377189173542
300302.SZ,20121031,21.4,21.4,20.78,20.96,21.26,-0.3,-1.41,2412.61,5057.4203,1.003,3.0428253003328987,3.106701403965841,3.106701403965841,3.016694167028513
300302.SZ,20121101,21.0,21.59,21.0,21.5,20.96,0.54,2.58,3096.61,6628.0348,1.003,3.121218700246056,3.048632218844985,3.1342842668982485,3.048632218844985
300302.SZ,20121102,21.45,21.64,21.38,21.58,21.5,0.08,0.37,2195.91,4721.19,1.003,3.1328325372702266,3.1139600521059485,3.141542915038356,3.1037979447097985
300302.SZ,20121105,21.58,21.69,21.1,21.12,21.58,-0.46,-2.13,2449.01,5238.0066,1.003,3.066052974381242,3.1328325372702266,3.148801563178463,3.063149515125199
300302.SZ,20121106,21.11,21.2,20.2,20.55,21.12,-0.57,-2.7,5584.97,11437.9282,1.003,2.9833043855840207,3.06460124475322,3.077666811405413,2.932493848603271
300302.SZ,20121107,20.5,20.6,20.2,20.59,20.55,0.04,0.19,2400.32,4912.8195,1.003,2.9891113040961064,2.976045737443913,2.990563033724128,2.932493848603271
300302.SZ,20121108,20.45,20.63,20.16,20.25,20.59,-0.34,-1.65,2470.55,5046.491,1.003,2.939752496743378,2.9687870893038064,2.994918222608192,2.926686930091185
300302.SZ,20121109,20.15,20.41,20.15,20.4,20.25,0.15,0.74,2168.56,4403.6295,1.003,2.9615284411637,2.925235200463164,2.9629801707917207,2.925235200463164
