ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20110712,26.62,28.57,26.62,27.95,26.64,1.31,4.92,82578.34,228373.9893,1.0,5.562410444196784,5.297723292469352,5.685798439738895,5.297723292469352
300224.SZ,20110713,28.08,30.75,27.72,30.75,27.95,2.8,10.02,61152.81,179169.7267,1.0,6.119646553096641,5.58828212068142,6.119646553096641,5.516637478108581
300224.SZ,20110714,32.6,33.83,31.91,33.6,30.75,2.85,9.27,131280.03,433240.0263,1.0,6.686833306798281,6.487820410762618,6.732606272886483,6.35050151249801
300224.SZ,20110715,33.45,34.86,32.86,33.05,33.6,-0.55,-1.64,92812.3,312859.1462,1.0,6.577376213978665,6.656981372392932,6.937589555803216,6.5395637637318895
300224.SZ,20110718,32.95,36.26,32.73,33.5,33.05,0.45,1.36,98959.68,336644.0306,1.0,6.666932017194714,6.5574749243751,7.216207610253144,6.513692087247253
300224.SZ,20110719,32.81,34.9,32.81,33.71,33.5,0.21,0.63,65133.76,220275.0579,1.0,6.708724725362203,6.529613118930107,6.945550071644642,6.529613118930107
300224.SZ,20110720,34.21,36.89,34.0,35.8,33.71,2.09,6.2,77065.94,273412.0694,1.0,7.124661678076739,6.808231173380035,7.341585734755612,6.766438465212546
300224.SZ,20110721,35.5,35.99,33.8,33.92,35.8,-1.88,-5.25,67093.69,234009.6205,1.0,6.750517433529693,7.064957809266041,7.162474128323516,6.726635886005413
300224.SZ,20110722,34.3,34.67,33.3,33.5,33.92,-0.42,-1.24,56471.05,191125.8518,1.0,6.666932017194714,6.8261423340232446,6.89977710555644,6.627129437987581
300224.SZ,20110725,33.36,34.25,31.5,32.76,33.5,-0.74,-2.21,72826.03,239322.8716,1.0,6.519662474128324,6.639070211749721,6.816191689221462,6.268906225123388
300224.SZ,20110726,32.36,34.5,32.11,33.7,32.76,0.94,2.87,82878.87,277670.8384,1.0,6.706734596401848,6.440057315714058,6.865944913230377,6.390304091705143
300224.SZ,20110727,33.1,35.6,32.7,35.08,33.7,1.38,4.1,76548.11,260643.0884,1.0,6.981372392931061,6.587326858780449,7.084859098869607,6.507721700366185
300224.SZ,20110728,34.88,35.19,34.17,34.7,35.08,-0.38,-1.08,42089.9,146084.5511,1.0,6.90574749243751,6.94156981372393,7.003263811494985,6.800270657538609
300224.SZ,20110729,34.65,35.39,32.1,32.64,34.7,-2.06,-5.94,63314.85,215718.4704,1.0,6.495780926604044,6.895796847635727,7.043066390702117,6.388313962744786
300224.SZ,20110801,32.15,33.87,31.98,33.55,32.64,0.91,2.79,47326.71,156268.9147,1.0,6.676882661996497,6.398264607546569,6.740566788727909,6.364432415220507
300224.SZ,20110802,33.02,33.36,31.8,33.18,33.55,-0.37,-1.1,43920.94,142679.8488,1.0,6.603247890463302,6.571405827097597,6.639070211749721,6.328610093934088
300224.SZ,20110803,32.5,34.98,32.5,33.79,33.18,0.61,1.84,48673.71,164479.7283,1.0,6.724645757045057,6.467919121159051,6.961471103327495,6.467919121159051
300224.SZ,20110804,33.8,34.07,32.54,32.8,33.79,-0.99,-2.93,48322.45,159746.3407,1.0,6.52762298996975,6.726635886005413,6.780369367935043,6.475879637000477
300224.SZ,20110805,31.33,32.4,30.89,30.96,32.8,-1.84,-5.61,50545.71,159626.6183,1.0,6.16143926126413,6.235074032797325,6.448017831555485,6.147508358541634
300224.SZ,20110808,30.53,31.48,29.71,30.2,30.96,-0.76,-2.45,48327.46,147085.9798,1.0,6.010189460277026,6.075863715968795,6.264925967202675,5.912673141219552
300224.SZ,20110809,29.7,31.8,29.0,31.3,30.2,1.1,3.64,59462.39,182796.7487,1.0,6.229103645916256,5.910683012259194,6.328610093934088,5.771373985034231
300224.SZ,20110810,31.3,32.55,31.15,31.29,31.3,-0.01,-0.03,41865.08,133165.8111,1.0,6.227113516955899,6.229103645916256,6.4778697659608335,6.199251711510906
300224.SZ,20110811,30.6,31.86,30.38,31.72,31.29,0.43,1.37,27024.43,84520.3362,1.0,6.312689062251234,6.089794618691292,6.340550867696226,6.046011781563445
300224.SZ,20110812,31.78,32.84,31.72,32.34,31.72,0.62,1.95,29579.38,95733.453,1.0,6.436077057793346,6.324629836013374,6.535583505811178,6.312689062251234
300224.SZ,20110815,32.61,33.85,32.35,32.83,32.34,0.49,1.52,36789.2,121510.2238,1.0,6.53359337685082,6.489810539722974,6.736586530807196,6.438067186753702
300224.SZ,20110816,32.99,33.34,32.0,32.21,32.83,-0.62,-1.89,23114.58,75381.0599,1.0,6.410205381308709,6.565435440216526,6.6350899538290085,6.368412673141219
300224.SZ,20110817,32.21,32.74,32.12,32.3,32.21,0.09,0.28,16906.91,54750.1658,1.0,6.428116541951918,6.410205381308709,6.515682216207611,6.392294220665499
300224.SZ,20110818,32.7,35.0,32.5,33.7,32.3,1.4,4.33,58080.99,197704.2482,1.0,6.706734596401848,6.507721700366185,6.965451361248209,6.467919121159051
300224.SZ,20110819,32.51,33.55,31.43,31.88,33.7,-1.82,-5.4,41035.91,132645.6506,1.0,6.34453112561694,6.469909250119407,6.676882661996497,6.254975322400892
300224.SZ,20110822,31.88,33.28,31.6,31.8,31.88,-0.08,-0.25,27729.56,89483.5074,1.0,6.328610093934088,6.34453112561694,6.623149180066869,6.288807514726955
300224.SZ,20110823,32.5,34.98,31.9,34.98,31.8,3.18,10.0,62898.37,211206.0278,1.0,6.961471103327495,6.467919121159051,6.961471103327495,6.348511383537653
300224.SZ,20110824,36.15,38.48,35.7,37.53,34.98,2.55,7.29,120832.35,450434.3054,1.0,7.468953988218437,7.1943161916892215,7.658016239452316,7.104760388473173
300224.SZ,20110825,37.1,38.4,36.31,38.18,37.53,0.65,1.73,90326.18,336940.6534,1.0,7.598312370641618,7.383378442923102,7.642095207769463,7.226158255054928
300224.SZ,20110826,37.6,39.97,37.39,38.15,38.18,-0.03,-0.08,79878.39,308099.6845,1.0,7.592341983760548,7.482884890940934,7.954545454545454,7.441092182773444
300224.SZ,20110829,37.43,37.93,36.6,36.68,38.15,-1.47,-3.85,52793.87,196448.8484,1.0,7.299793026588123,7.44905269861487,7.548559146632701,7.283871994905271
300224.SZ,20110830,36.8,37.37,35.13,35.41,36.68,-1.27,-3.46,48007.54,173926.7386,1.0,7.04704664862283,7.323674574112402,7.43711192485273,6.991323037732846
300224.SZ,20110831,35.43,36.55,34.68,36.21,35.41,0.8,2.26,74915.13,268036.3503,1.0,7.206256965451361,7.0510269065435445,7.273921350103486,6.901767234516797
300224.SZ,20110901,36.01,36.47,34.16,34.68,36.21,-1.53,-4.23,60815.43,215273.7384,1.0,6.901767234516797,7.1664543862442285,7.258000318420634,6.798280528578252
300224.SZ,20110902,34.35,36.06,34.34,34.98,34.68,0.3,0.87,61374.8,216905.7993,1.0,6.961471103327495,6.836092978825028,7.176405031046012,6.834102849864672
300224.SZ,20110905,34.0,34.2,31.82,32.81,34.98,-2.17,-6.2,53611.65,176359.3183,1.0,6.529613118930107,6.766438465212546,6.80624104441968,6.3325903518548
300224.SZ,20110906,32.49,33.33,32.1,33.02,32.81,0.21,0.64,36563.62,120068.9045,1.0,6.571405827097597,6.465928992198695,6.633099824868651,6.388313962744786
300224.SZ,20110907,33.32,34.49,33.11,34.09,33.02,1.07,3.24,55029.05,186254.2732,1.0,6.784349625855756,6.631109695908295,6.863954784270021,6.589316987740806
300224.SZ,20110908,34.32,34.85,32.65,32.65,34.09,-1.44,-4.22,59193.49,201091.5851,1.0,6.4977710555644,6.830122591943958,6.93559942684286,6.4977710555644
300224.SZ,20110909,32.3,34.29,32.21,33.5,32.65,0.85,2.6,55554.33,184904.5038,1.0,6.666932017194714,6.428116541951918,6.824152205062888,6.410205381308709
300224.SZ,20110913,32.85,33.0,31.58,31.85,33.5,-1.65,-4.93,34985.83,112644.9626,1.0,6.338560738735871,6.537573634771533,6.567425569176883,6.284827256806241
300224.SZ,20110914,32.16,33.28,31.61,33.16,31.85,1.31,4.11,38603.17,125218.8411,1.0,6.599267632542588,6.400254736506925,6.623149180066869,6.290797643687311
300224.SZ,20110915,33.0,34.34,32.91,33.64,33.16,0.48,1.45,46370.65,156730.618,1.0,6.694793822639707,6.567425569176883,6.834102849864672,6.549514408533672
300224.SZ,20110916,33.95,33.95,33.17,33.51,33.64,-0.13,-0.39,27458.5,91772.2083,1.0,6.668922146155071,6.756487820410763,6.756487820410763,6.6012577615029455
300224.SZ,20110919,33.01,33.12,31.27,31.43,33.51,-2.08,-6.21,34204.93,109385.6118,1.0,6.254975322400892,6.569415698137239,6.591307116701162,6.223133259035185
300224.SZ,20110920,31.19,32.09,31.19,31.95,31.43,0.52,1.65,21747.92,68856.368,1.0,6.358462028339436,6.207212227352333,6.38632383378443,6.207212227352333
300224.SZ,20110921,31.75,33.39,31.55,33.1,31.95,1.15,3.6,34093.2,111176.3311,1.0,6.587326858780449,6.318659449132304,6.645040598630792,6.278856869925171
300224.SZ,20110922,32.69,32.96,30.1,30.45,33.1,-2.65,-8.01,39669.28,125628.9183,1.0,6.059942684285942,6.505731571405827,6.559465053335456,5.99028817067346
300224.SZ,20110923,29.79,30.75,29.4,30.41,30.45,-0.04,-0.13,29074.18,87560.3472,1.0,6.051982168444515,5.928594172902404,6.119646553096641,5.850979143448496
300224.SZ,20110926,30.0,31.0,29.9,30.08,30.41,-0.33,-1.09,19485.95,59494.3077,1.0,5.986307912752746,5.970386881069893,6.169399777105556,5.950485591466327
300224.SZ,20110927,32.81,33.09,32.8,33.09,30.08,3.01,10.01,26682.88,88096.6274,1.0,6.585336729820093,6.529613118930107,6.585336729820093,6.52762298996975
300224.SZ,20110928,34.63,35.23,33.3,33.74,33.09,0.65,1.96,108503.0,374698.7601,1.0,6.714695112243274,6.891816589715014,7.011224327336411,6.627129437987581
300224.SZ,20110929,33.14,36.3,33.03,34.92,33.74,1.18,3.5,107708.32,374289.462,1.0,6.9495303295653565,6.595287374621876,7.22416812609457,6.5733959560579525
300224.SZ,20110930,34.85,35.58,34.01,34.75,34.92,-0.17,-0.49,54043.21,188533.99,1.0,6.915698137239294,6.93559942684286,7.080878840948893,6.768428594172902
300224.SZ,20111010,35.2,36.3,34.79,35.5,34.75,0.75,2.16,70133.52,250370.7697,1.0,7.064957809266041,7.005253940455342,7.22416812609457,6.92365865308072
300224.SZ,20111011,36.1,36.45,32.52,33.21,35.5,-2.29,-6.45,74831.19,258749.0972,1.0,6.609218277344373,7.184365546887439,7.254020060499921,6.471899379079765
300224.SZ,20111012,32.7,36.53,32.5,36.53,33.21,3.32,10.0,99453.45,352195.5904,1.0,7.269941092182774,6.507721700366185,7.269941092182774,6.467919121159051
300224.SZ,20111013,36.28,37.52,36.0,36.43,36.53,-0.1,-0.27,95574.35,350601.4883,1.0,7.250039802579207,7.220187868173858,7.46696385925808,7.164464257283872
300224.SZ,20111014,35.99,40.07,35.7,40.07,36.43,3.64,9.99,115776.75,445395.6953,1.0,7.974446744149021,7.162474128323516,7.974446744149021,7.104760388473173
300224.SZ,20111017,40.9,42.85,40.13,42.0,40.07,1.93,4.82,117424.75,485322.2669,1.0,8.35854163349785,8.13962744785862,8.527702595128165,7.986387517911162
300224.SZ,20111018,41.08,42.26,40.55,40.78,42.0,-1.22,-2.9,83361.85,344362.1018,1.0,8.115745900334343,8.17544976914504,8.410284986467122,8.069972934246138
300224.SZ,20111019,41.0,41.95,38.18,39.3,40.78,-1.48,-3.63,106330.01,421338.3895,1.0,7.82120681420156,8.159528737462187,8.348590988696069,7.598312370641618
300224.SZ,20111020,38.69,41.69,38.0,41.0,39.3,1.7,4.33,94957.85,376178.5665,1.0,8.159528737462187,7.699808947619806,8.296847635726795,7.5624900493551985
300224.SZ,20111021,39.11,39.26,36.9,36.9,41.0,-4.1,-10.0,55886.06,208800.0951,1.0,7.343575863715968,7.783394363954784,7.813246298360133,7.343575863715968
300224.SZ,20111024,35.7,37.79,34.1,37.23,36.9,0.33,0.89,81552.9,292650.7343,1.0,7.409250119407737,7.104760388473173,7.5206973411877085,6.786339754816113
300224.SZ,20111025,36.4,38.88,36.15,37.26,37.23,0.03,0.08,98701.68,372371.0492,1.0,7.415220506288807,7.244069415698137,7.737621397866582,7.1943161916892215
300224.SZ,20111026,36.58,37.19,35.15,36.2,37.26,-1.06,-2.84,69772.81,252890.9576,1.0,7.204266836491005,7.279891736984556,7.401289603566311,6.995303295653558
300224.SZ,20111027,36.0,37.96,35.73,36.24,36.2,0.04,0.11,63870.33,234856.7785,1.0,7.212227352332432,7.164464257283872,7.554529533513772,7.110730775354242
300224.SZ,20111028,36.66,37.48,36.3,37.4,36.24,1.16,3.2,64068.34,237027.9971,1.0,7.4430823117338,7.2958127686674095,7.4590033434166525,7.22416812609457
300224.SZ,20111031,37.25,40.5,36.68,39.35,37.4,1.95,5.21,97398.02,376425.607,1.0,7.831157459003344,7.413230377328451,8.060022289444357,7.299793026588123
300224.SZ,20111101,38.3,38.98,37.88,38.33,39.35,-1.02,-2.59,63387.2,243460.626,1.0,7.628164305046967,7.622193918165896,7.757522687470147,7.538608501830919
300224.SZ,20111102,37.5,38.58,36.71,38.23,38.33,-0.1,-0.26,57719.55,216461.5032,1.0,7.6082630154434,7.462983601337367,7.677917529055882,7.305763413469193
300224.SZ,20111103,38.36,40.04,37.02,37.09,38.23,-1.14,-2.98,79639.4,306431.3015,1.0,7.381388313962746,7.634134691928037,7.968476357267951,7.367457411240249
300224.SZ,20111104,37.3,37.84,36.4,36.77,37.09,-0.32,-0.86,48968.74,181462.4705,1.0,7.317704187231333,7.423181022130233,7.530647985989493,7.244069415698137
300224.SZ,20111107,36.41,37.03,36.18,36.37,36.77,-0.4,-1.09,28624.36,104576.1256,1.0,7.238099028817067,7.246059544658493,7.369447540200605,7.200286578570291
300224.SZ,20111108,36.01,37.01,36.01,36.4,36.37,0.03,0.08,24382.95,89381.481,1.0,7.244069415698137,7.1664543862442285,7.365467282279892,7.1664543862442285
300224.SZ,20111109,36.71,38.76,36.71,38.53,36.4,2.13,5.85,64926.24,244821.0069,1.0,7.6679668842541,7.305763413469193,7.713739850342302,7.305763413469193
300224.SZ,20111110,37.79,39.48,37.7,38.28,38.53,-0.25,-0.65,70161.71,271501.8148,1.0,7.618213660245185,7.5206973411877085,7.857029135487979,7.5027861805445
300224.SZ,20111111,38.49,38.85,37.15,37.9,38.28,-0.38,-0.99,48905.37,185542.7506,1.0,7.542588759751632,7.660006368412674,7.731651010985512,7.393329087724885
300224.SZ,20111114,38.4,39.87,38.05,39.23,37.9,1.33,3.51,58402.36,228069.0934,1.0,7.807275911479063,7.642095207769463,7.934644164941888,7.572440694156981
300224.SZ,20111115,39.1,41.8,39.05,39.55,39.23,0.32,0.82,83524.77,337285.4224,1.0,7.870960038210476,7.781404234994428,8.318739054290718,7.771453590192644
300224.SZ,20111116,39.28,41.46,38.8,39.9,39.55,0.35,0.89,89071.06,354557.8333,1.0,7.940614551822958,7.817226556280847,8.251074669638593,7.721700366183728
300224.SZ,20111117,39.6,41.45,39.3,40.27,39.9,0.37,0.93,75860.56,306186.4235,1.0,8.014249323356154,7.880910683012259,8.249084540678236,7.82120681420156
300224.SZ,20111118,39.75,39.99,38.02,38.06,40.27,-2.21,-5.49,58867.34,228664.6711,1.0,7.574430823117338,7.910762617417609,7.958525712466169,7.566470307275912
300224.SZ,20111121,38.25,38.5,37.0,38.44,38.06,0.38,1.0,38240.4,144528.2758,1.0,7.6500557236108895,7.612243273364114,7.66199649737303,7.363477153319535
300224.SZ,20111122,37.7,39.18,37.48,38.67,38.44,0.23,0.6,42161.33,162283.2816,1.0,7.695828689699093,7.5027861805445,7.797325266677281,7.4590033434166525
300224.SZ,20111123,38.51,40.6,38.41,39.33,38.67,0.66,1.71,65413.38,258982.7817,1.0,7.827177201082629,7.663986626333386,8.079923579047923,7.64408533672982
300224.SZ,20111124,38.7,40.14,38.58,39.13,39.33,-0.2,-0.51,43827.48,172580.2333,1.0,7.787374621875498,7.701799076580163,7.988377646871517,7.677917529055882
300224.SZ,20111125,38.68,39.49,38.16,38.25,39.13,-0.88,-2.25,38612.83,149986.3859,1.0,7.612243273364114,7.697818818659449,7.859019264448337,7.594332112720903
300224.SZ,20111128,38.18,38.5,36.5,36.82,38.25,-1.43,-3.74,44351.96,165398.6494,1.0,7.327654832033116,7.598312370641618,7.66199649737303,7.263970705301704
300224.SZ,20111129,37.19,37.59,36.72,37.56,36.82,0.74,2.01,22944.7,85340.4436,1.0,7.474924375099507,7.401289603566311,7.4808947619805775,7.307753542429549
300224.SZ,20111130,37.61,37.87,34.5,35.38,37.56,-2.18,-5.8,45346.61,164115.1575,1.0,7.041076261741761,7.484875019901289,7.536618372870562,6.865944913230377
300224.SZ,20111201,36.8,36.99,36.0,36.0,35.38,0.62,1.75,38472.7,140372.0945,1.0,7.164464257283872,7.323674574112402,7.361487024359179,7.164464257283872
300224.SZ,20111202,36.01,36.92,35.5,35.68,36.0,-0.32,-0.89,23440.77,84798.0705,1.0,7.10078013055246,7.1664543862442285,7.347556121636683,7.064957809266041
300224.SZ,20111205,35.39,35.6,32.17,32.28,35.68,-3.4,-9.53,36307.12,121935.3069,1.0,6.4241362840312055,7.043066390702117,7.084859098869607,6.402244865467282
300224.SZ,20111206,32.4,33.02,32.0,32.78,32.28,0.5,1.55,25003.79,81633.6914,1.0,6.523642732049037,6.448017831555485,6.571405827097597,6.368412673141219
300224.SZ,20111207,32.72,33.38,32.72,33.15,32.78,0.37,1.13,16796.92,55507.8559,1.0,6.597277503582232,6.5117019582868965,6.643050469670436,6.5117019582868965
300224.SZ,20111208,33.08,34.97,32.65,34.11,33.15,0.96,2.9,32644.2,110676.4386,1.0,6.788329883776469,6.583346600859736,6.959480974367139,6.4977710555644
300224.SZ,20111209,33.79,34.2,33.29,33.3,34.11,-0.81,-2.37,16587.12,55772.6569,1.0,6.627129437987581,6.724645757045057,6.80624104441968,6.625139309027225
300224.SZ,20111212,33.3,33.58,32.51,32.51,33.3,-0.79,-2.37,13900.41,45925.9474,1.0,6.469909250119407,6.627129437987581,6.682853048877567,6.469909250119407
300224.SZ,20111213,32.5,32.5,30.28,30.8,32.51,-1.71,-5.26,28997.45,89679.3356,1.0,6.129597197898424,6.467919121159051,6.467919121159051,6.026110491959879
300224.SZ,20111214,30.62,31.3,30.0,30.2,30.8,-0.6,-1.95,18868.43,57826.5801,1.0,6.010189460277026,6.093774876612005,6.229103645916256,5.970386881069893
300224.SZ,20111215,29.96,30.88,29.52,30.1,30.2,-0.1,-0.33,18531.91,56060.9846,1.0,5.99028817067346,5.962426365228467,6.145518229581277,5.874860690972775
300224.SZ,20111216,30.48,31.29,29.56,31.24,30.1,1.14,3.79,22028.25,66929.0157,1.0,6.217162872154115,6.065913071167012,6.227113516955899,5.882821206814201
300224.SZ,20111219,30.67,31.8,30.35,31.65,31.24,0.41,1.31,23625.18,73218.7373,1.0,6.298758159528737,6.103725521413788,6.328610093934088,6.040041394682376
300224.SZ,20111220,31.33,32.35,31.3,31.31,31.65,-0.34,-1.07,23037.68,73306.961,1.0,6.231093774876612,6.235074032797325,6.438067186753702,6.229103645916256
300224.SZ,20111221,31.8,31.99,29.79,29.79,31.31,-1.52,-4.85,27419.46,84272.6928,1.0,5.928594172902404,6.328610093934088,6.366422544180863,5.928594172902404
300224.SZ,20111222,29.5,29.99,28.15,29.48,29.79,-0.31,-1.04,23677.67,68412.3035,1.0,5.866900175131349,5.870880433052061,5.968396752109537,5.602213023403916
300224.SZ,20111223,29.0,29.94,28.88,29.26,29.48,-0.22,-0.75,12290.76,36186.8819,1.0,5.823117338003503,5.771373985034231,5.958446107307754,5.74749243750995
300224.SZ,20111226,28.99,30.12,28.9,29.27,29.26,0.01,0.03,11602.45,34417.4016,1.0,5.82510746696386,5.7693838560738735,5.994268428594173,5.751472695430664
300224.SZ,20111227,29.27,29.35,27.8,27.8,29.27,-1.47,-5.02,14791.76,42288.6839,1.0,5.532558509791435,5.82510746696386,5.841028498646713,5.532558509791435
300224.SZ,20111228,27.6,28.29,27.0,28.12,27.8,0.32,1.15,18083.26,50187.6544,1.0,5.596242636522847,5.492755930584302,5.630074828848909,5.373348192962904
300224.SZ,20111229,27.89,28.37,27.8,27.83,28.12,-0.29,-1.03,12332.66,34622.4018,1.0,5.538528896672504,5.550469670434644,5.645995860531762,5.532558509791435
300224.SZ,20111230,28.18,30.33,27.83,29.92,27.83,2.09,7.51,34632.62,101545.991,1.0,5.954465849387041,5.608183410284987,6.036061136761662,5.538528896672504
300224.SZ,20120104,30.05,30.05,29.1,29.1,29.92,-0.82,-2.74,28026.52,82968.6013,1.0,5.791275274637797,5.980337525871676,5.980337525871676,5.791275274637797
300224.SZ,20120105,28.69,29.49,28.0,28.08,29.1,-1.02,-3.51,23923.46,68557.1488,1.0,5.58828212068142,5.709679987263175,5.868890304091705,5.572361088998568
300224.SZ,20120106,28.17,30.89,28.01,30.89,28.08,2.81,10.01,51289.75,153044.1202,1.0,6.147508358541634,5.606193281324631,6.147508358541634,5.574351217958924
300224.SZ,20120109,31.0,33.14,30.61,32.78,30.89,1.89,6.12,66855.96,213011.8077,1.0,6.523642732049037,6.169399777105556,6.595287374621876,6.091784747651648
300224.SZ,20120110,32.29,33.71,32.08,33.3,32.78,0.52,1.59,55219.49,182259.0306,1.0,6.627129437987581,6.426126412991562,6.708724725362203,6.384333704824073
300224.SZ,20120111,33.2,33.93,32.94,33.21,33.3,-0.09,-0.27,45409.55,151611.8424,1.0,6.609218277344373,6.607228148384016,6.75250756249005,6.555484795414743
300224.SZ,20120112,32.99,34.28,32.88,33.32,33.21,0.11,0.33,42847.56,144179.8736,1.0,6.631109695908295,6.565435440216526,6.822162076102532,6.543544021652604
300224.SZ,20120113,33.3,33.68,31.2,32.1,33.32,-1.22,-3.66,50899.57,164481.8265,1.0,6.388313962744786,6.627129437987581,6.702754338481133,6.209202356312689
300224.SZ,20120117,29.55,34.2,29.55,33.96,32.1,1.86,5.79,61172.96,196907.6093,1.0,6.75847794937112,5.880831077853845,6.80624104441968,5.880831077853845
300224.SZ,20120118,33.88,34.98,31.71,32.1,33.96,-1.86,-5.48,45531.92,152917.492,1.0,6.388313962744786,6.742556917688267,6.961471103327495,6.310698933290878
300224.SZ,20120119,31.5,32.49,30.8,31.53,32.1,-0.57,-1.78,28824.18,91543.8523,1.0,6.274876612004459,6.268906225123388,6.465928992198695,6.129597197898424
300224.SZ,20120120,32.0,32.39,31.5,31.73,31.53,0.2,0.63,20417.99,65321.2086,1.0,6.314679191211591,6.368412673141219,6.446027702595129,6.268906225123388
