ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20110401,48.73,49.2,47.0,49.1,48.92,0.18,0.37,3958.97,19171.0997,1.0,3.652458528602247,3.62493491036227,3.659897344342781,3.4962433980510306
300188.SZ,20110406,48.88,48.97,46.58,47.0,49.1,-2.1,-4.28,8853.71,41799.8831,1.0,3.4962433980510306,3.636093133973072,3.642788068139552,3.465000371940787
300188.SZ,20110407,46.99,49.0,46.6,48.05,47.0,1.05,2.23,4488.17,21546.2018,1.0,3.5743509633266384,3.4954995164769773,3.645019712861712,3.466488135088894
300188.SZ,20110408,47.8,48.71,47.8,48.0,48.05,-0.05,-0.1,2856.2,13744.1751,1.0,3.5706315554563712,3.555753923975303,3.623447147214164,3.555753923975303
300188.SZ,20110411,47.7,48.0,46.22,46.38,48.0,-1.62,-3.38,5491.45,25763.0828,1.0,3.4501227404597192,3.5483151082347693,3.5706315554563712,3.438220635274864
300188.SZ,20110412,46.38,47.35,46.38,47.19,46.38,0.81,1.75,2123.25,9954.0447,1.0,3.510377147958045,3.4501227404597192,3.5222792531429,3.4501227404597192
300188.SZ,20110413,47.05,49.88,46.8,49.0,47.19,1.81,3.84,5218.32,25408.2224,1.0,3.645019712861712,3.4999628059212973,3.7104812913784126,3.481365766569962
300188.SZ,20110414,48.88,49.36,47.98,49.2,49.0,0.2,0.41,2720.16,13235.3864,1.0,3.659897344342781,3.636093133973072,3.671799449527635,3.5691437923082643
300188.SZ,20110415,48.76,49.38,48.1,49.28,49.2,0.08,0.16,2758.67,13480.3715,1.0,3.665848396935208,3.6271665550844303,3.673287212675742,3.578070371196905
300188.SZ,20110418,48.57,49.74,48.02,48.65,49.28,-0.63,-1.28,2572.14,12539.079,1.0,3.618983857769843,3.613032805177416,3.700066949341665,3.5721193186044786
300188.SZ,20110419,48.11,48.11,46.6,47.45,48.65,-1.2,-2.47,3118.87,14744.434,1.0,3.529718068883434,3.5788142527709588,3.5788142527709588,3.466488135088894
300188.SZ,20110420,47.4,47.9,46.84,47.9,47.45,0.45,0.95,1918.14,9117.1951,1.0,3.5631927397158374,3.525998661013167,3.5631927397158374,3.484341292866176
300188.SZ,20110421,48.88,49.85,48.0,48.31,47.9,0.41,0.86,3520.28,17185.0373,1.0,3.593691884252028,3.636093133973072,3.708249646656253,3.5706315554563712
300188.SZ,20110422,48.06,49.0,47.91,48.39,48.31,0.08,0.17,1643.23,7968.7993,1.0,3.5996429368444547,3.575094844900692,3.645019712861712,3.56393662128989
300188.SZ,20110425,47.15,49.89,46.5,48.6,48.39,0.21,0.43,3760.07,18237.0927,1.0,3.615264449899576,3.507401621661832,3.711225172952466,3.45904931934836
300188.SZ,20110426,47.7,48.57,45.11,47.0,48.6,-1.6,-3.29,2349.25,11060.1688,1.0,3.4962433980510306,3.5483151082347693,3.613032805177416,3.355649780554936
300188.SZ,20110427,46.69,48.0,46.27,46.8,47.0,-0.2,-0.43,1423.48,6702.6815,1.0,3.481365766569962,3.4731830692553745,3.5706315554563712,3.441940043145132
300188.SZ,20110428,46.82,47.3,45.51,46.46,46.8,-0.34,-0.73,1425.75,6595.9607,1.0,3.456073793052146,3.482853529718069,3.5185598452726325,3.385405043517072
300188.SZ,20110429,45.61,46.46,45.0,46.39,46.46,-0.07,-0.15,1546.75,7027.6543,1.0,3.4508666220337725,3.3928438592576065,3.456073793052146,3.3474670832403484
300188.SZ,20110503,46.19,47.0,45.51,46.99,46.39,0.6,1.29,648.95,3009.9531,1.0,3.4954995164769773,3.435988990552704,3.4962433980510306,3.385405043517072
300188.SZ,20110504,47.5,47.87,46.11,46.67,46.99,-0.32,-0.68,719.01,3378.0509,1.0,3.471695306107268,3.533437476753701,3.5609610949936767,3.430037937960277
300188.SZ,20110506,45.99,47.39,45.97,46.93,46.67,0.26,0.56,424.67,1984.8106,1.0,3.4910362270326565,3.421111359071636,3.5252547794391136,3.419623595923529
300188.SZ,20110509,47.01,48.78,47.0,48.09,46.93,1.16,2.47,892.51,4285.1721,1.0,3.5773264896228523,3.496987279625084,3.6286543182325377,3.4962433980510306
300188.SZ,20110510,48.59,48.59,47.66,47.7,48.09,-0.39,-0.81,653.72,3125.0803,1.0,3.5483151082347693,3.614520568325523,3.614520568325523,3.545339581938556
300188.SZ,20110511,47.48,47.9,46.0,46.4,47.7,-1.3,-2.73,1096.45,5142.6364,1.0,3.4516105036078257,3.5319497136055937,3.5631927397158374,3.421855240645689
300188.SZ,20110512,46.4,47.1,46.25,46.31,46.4,-0.09,-0.19,874.0,4071.048,1.0,3.444915569441345,3.4516105036078257,3.5036822137915644,3.4404522799970247
300188.SZ,20110513,46.9,47.7,46.6,46.9,46.31,0.59,1.27,763.52,3587.3128,1.0,3.4888045823104963,3.4888045823104963,3.5483151082347693,3.466488135088894
300188.SZ,20110516,47.2,47.88,46.6,47.24,46.9,0.34,0.72,1261.68,5943.4913,1.0,3.5140965558283126,3.5111210295320987,3.561704976567731,3.466488135088894
300188.SZ,20110517,47.28,47.55,46.0,46.98,47.24,-0.26,-0.55,653.72,3053.6204,1.0,3.494755634902923,3.517072082124526,3.537156884623968,3.421855240645689
300188.SZ,20110518,48.03,48.86,46.88,46.97,46.98,-0.01,-0.02,4135.42,19887.4901,1.0,3.49401175332887,3.572863200178532,3.6346053708249646,3.48731681916239
300188.SZ,20110519,46.23,46.7,45.15,45.22,46.97,-1.75,-3.73,2253.58,10325.4391,1.0,3.363832477869523,3.4389645168489174,3.473926950829428,3.3586253068511494
300188.SZ,20110520,45.2,45.97,43.55,43.56,45.22,-1.66,-3.67,2256.11,10034.7202,1.0,3.240348136576657,3.3623447147214165,3.419623595923529,3.2396042550026034
300188.SZ,20110523,43.81,44.05,41.68,41.82,43.56,-1.74,-3.99,1385.9,5919.1655,1.0,3.110912742691364,3.2589451759279924,3.276798333705274,3.100498400654616
300188.SZ,20110524,41.5,42.93,41.03,42.46,41.82,0.64,1.53,939.37,3958.8311,1.0,3.158521163430782,3.0871085323216545,3.193483597411292,3.052146098341144
300188.SZ,20110525,41.46,42.72,40.61,40.73,42.46,-1.73,-4.07,1231.29,5102.3367,1.0,3.0298296511195417,3.084133006025441,3.1778620843561707,3.020903072230901
300188.SZ,20110526,41.46,41.48,38.9,39.1,40.73,-1.63,-4.0,3148.58,12517.1047,1.0,2.908576954548836,3.084133006025441,3.085620769173548,2.8936993230677674
300188.SZ,20110527,39.4,39.4,37.17,37.9,39.1,-1.2,-3.07,1606.5,6102.1205,1.0,2.8193111656624263,2.930893401770438,2.930893401770438,2.765007810756528
300188.SZ,20110530,37.8,39.01,37.45,37.99,37.9,0.09,0.24,843.7,3218.4914,1.0,2.8260060998289074,2.8118723499218925,2.901882020382355,2.7858364948300234
300188.SZ,20110531,37.92,38.18,35.7,36.79,37.99,-1.2,-3.16,6703.17,24551.1618,1.0,2.736740310942498,2.8207989288105337,2.8401398497359223,2.6556572193706764
300188.SZ,20110601,36.21,38.38,36.02,38.38,36.79,1.59,4.32,3738.94,13902.1596,1.0,2.8550174812169904,2.6935951796474003,2.8550174812169904,2.679461429740386
300188.SZ,20110602,37.7,37.94,36.7,37.36,38.38,-1.02,-2.66,1776.11,6621.2443,1.0,2.7791415606635423,2.8044335341813587,2.82228669195864,2.7300453767760176
300188.SZ,20110603,37.48,38.05,37.0,37.89,37.36,0.53,1.42,986.4,3702.5658,1.0,2.818567284088373,2.788068139552183,2.830469389273228,2.7523618239976195
300188.SZ,20110607,37.76,38.95,37.7,38.88,37.89,0.99,2.61,1654.29,6377.0406,1.0,2.892211559919661,2.8088968236256786,2.897418730938035,2.8044335341813587
300188.SZ,20110608,38.88,39.98,38.11,38.97,38.88,0.09,0.23,1571.55,6094.0923,1.0,2.898906494086141,2.892211559919661,2.974038533065536,2.834932678717548
300188.SZ,20110609,38.94,38.97,37.29,37.29,38.97,-1.68,-4.31,1684.3,6391.377,1.0,2.7739343896451687,2.8966748493639813,2.898906494086141,2.7739343896451687
300188.SZ,20110610,37.31,37.8,37.0,37.79,37.29,0.5,1.34,769.0,2867.162,1.0,2.8111284683478392,2.775422152793276,2.8118723499218925,2.7523618239976195
300188.SZ,20110613,37.69,37.69,36.54,37.18,37.79,-0.61,-1.61,1071.6,3970.323,1.0,2.765751692330581,2.803689652607305,2.803689652607305,2.718143271591163
300188.SZ,20110614,37.55,37.76,37.04,37.2,37.18,0.02,0.05,902.3,3374.9604,1.0,2.767239455478688,2.793275310570557,2.8088968236256786,2.7553373502938334
300188.SZ,20110615,37.84,37.84,37.01,37.24,37.2,0.04,0.11,736.1,2737.4134,1.0,2.7702149817749016,2.8148478762181064,2.8148478762181064,2.753105705571673
300188.SZ,20110616,37.58,37.58,36.6,36.9,37.24,-0.34,-0.91,554.04,2038.1814,1.0,2.744923008257085,2.7955069552927174,2.7955069552927174,2.722606561035484
300188.SZ,20110617,36.52,37.16,36.51,36.58,36.9,-0.32,-0.87,385.98,1423.2389,1.0,2.7211187978873763,2.7166555084430564,2.7642639291824738,2.7159116268690022
300188.SZ,20110620,36.18,36.43,35.8,35.9,36.58,-0.68,-1.86,563.14,2029.9515,1.0,2.6705348508517446,2.69136353492524,2.709960574276576,2.6630960351112103
300188.SZ,20110621,36.29,36.29,35.91,36.26,35.9,0.36,1.0,256.19,926.3416,1.0,2.697314587517667,2.699546232239828,2.699546232239828,2.671278732425798
300188.SZ,20110622,36.28,36.49,35.98,36.39,36.26,0.13,0.36,149.83,542.9997,1.0,2.706985047980361,2.6988023506657743,2.714423863720896,2.6764859034441715
300188.SZ,20110623,36.34,38.49,36.15,37.92,36.39,1.53,4.2,1002.67,3764.8967,1.0,2.8207989288105337,2.7032656401100947,2.863200178531578,2.68913189020308
300188.SZ,20110624,37.88,38.88,37.41,38.38,37.92,0.46,1.21,1285.41,4931.3855,1.0,2.8550174812169904,2.81782340251432,2.892211559919661,2.782860968533809
300188.SZ,20110627,38.69,38.7,37.3,38.0,38.38,-0.38,-0.99,3364.4,12789.3226,1.0,2.8267499814029606,2.878077810012646,2.8788216915867,2.774678271219222
300188.SZ,20110628,37.61,38.15,36.9,37.33,38.0,-0.67,-1.76,2109.78,7886.9344,1.0,2.776909915941382,2.7977386000148776,2.8379082050137616,2.744923008257085
300188.SZ,20110629,37.23,37.38,36.05,36.38,37.33,-0.95,-2.54,2220.98,8139.4583,1.0,2.706241166406308,2.769471100200848,2.7806293238116493,2.6816930744625456
300188.SZ,20110630,36.4,37.11,36.28,36.38,36.38,0.0,0.0,3018.49,11059.4798,1.0,2.706241166406308,2.7077289295544147,2.760544521312207,2.6988023506657743
300188.SZ,20110701,36.57,37.1,36.45,36.8,36.38,0.42,1.15,2437.5,8979.5313,1.0,2.7374841925165514,2.720374916313323,2.759800639738154,2.7114483374246823
300188.SZ,20110704,36.62,37.73,36.53,37.72,36.8,0.92,2.5,2743.6,10231.3745,1.0,2.805921297329465,2.7240943241835898,2.8066651789035184,2.7173993900171096
300188.SZ,20110705,37.7,38.75,37.52,38.35,37.72,0.63,1.67,3241.2,12386.975,1.0,2.85278583649483,2.8044335341813587,2.8825410994569665,2.791043665848397
300188.SZ,20110706,38.32,38.63,37.7,38.39,38.35,0.04,0.1,1975.13,7510.2485,1.0,2.855761362791044,2.85055419177267,2.8736145205683257,2.8044335341813587
300188.SZ,20110707,38.33,41.0,38.11,40.0,38.39,1.61,4.19,7141.69,28297.0273,1.0,2.975526296213643,2.8512980733467232,3.049914453618984,2.834932678717548
300188.SZ,20110708,39.8,40.3,39.4,39.95,40.0,-0.05,-0.13,1859.75,7408.4518,1.0,2.971806888343376,2.9606486647325743,2.997842743435245,2.930893401770438
300188.SZ,20110711,39.6,39.85,38.67,39.5,39.95,-0.45,-1.13,1775.0,6961.2643,1.0,2.9383322175109723,2.9457710332515066,2.964368072602842,2.87659004686454
300188.SZ,20110712,39.01,39.01,37.69,38.01,39.5,-1.49,-3.77,1704.01,6509.0043,1.0,2.827493862977014,2.901882020382355,2.901882020382355,2.803689652607305
300188.SZ,20110713,37.96,38.68,37.96,38.49,38.01,0.48,1.26,2557.06,9828.8329,1.0,2.863200178531578,2.823774455106747,2.877333928438593,2.823774455106747
300188.SZ,20110714,38.79,39.6,38.45,39.5,38.49,1.01,2.62,2549.86,9969.4738,1.0,2.9383322175109723,2.88551662575318,2.9457710332515066,2.8602246522353645
300188.SZ,20110715,39.11,40.4,39.11,40.2,39.5,0.7,1.77,2542.22,10164.7632,1.0,2.9904039276947114,2.9093208361228893,3.005281559175779,2.9093208361228893
300188.SZ,20110718,40.49,41.97,40.4,41.88,40.2,1.68,4.18,3634.78,14928.9417,1.0,3.1153760321356843,3.01197649334226,3.122070966302165,3.005281559175779
300188.SZ,20110719,41.98,41.98,40.05,40.75,41.88,-1.13,-2.7,3263.49,13425.1691,1.0,3.0313174142676487,3.122814847876218,3.122814847876218,2.979245704083909
300188.SZ,20110720,40.8,41.99,40.8,41.7,40.75,0.95,2.33,2601.06,10719.5884,1.0,3.101986163802723,3.035036822137916,3.123558729450272,3.035036822137916
300188.SZ,20110721,40.8,41.48,39.58,40.0,41.7,-1.7,-4.08,3702.88,14887.8186,1.0,2.975526296213643,3.035036822137916,3.085620769173548,2.9442832701034
300188.SZ,20110722,40.0,40.2,39.5,39.95,40.0,-0.05,-0.13,1605.0,6383.4706,1.0,2.971806888343376,2.975526296213643,2.9904039276947114,2.9383322175109723
300188.SZ,20110725,39.6,39.68,38.51,38.7,39.95,-1.25,-3.13,1246.18,4868.5414,1.0,2.8788216915867,2.9457710332515066,2.951722085843934,2.8646879416796844
300188.SZ,20110726,39.2,39.2,37.5,37.99,38.7,-0.71,-1.83,2717.86,10300.9953,1.0,2.8260060998289074,2.9160157702893703,2.9160157702893703,2.78955590270029
300188.SZ,20110727,37.81,38.8,37.63,38.67,37.99,0.68,1.79,1642.09,6283.5918,1.0,2.87659004686454,2.812616231495946,2.886260507327233,2.799226363162985
300188.SZ,20110728,38.5,38.5,37.9,38.38,38.67,-0.29,-0.75,2817.0,10730.531,1.0,2.8550174812169904,2.863944060105631,2.863944060105631,2.8193111656624263
300188.SZ,20110729,38.75,38.88,37.7,37.88,38.38,-0.5,-1.3,1376.98,5224.8116,1.0,2.81782340251432,2.8825410994569665,2.892211559919661,2.8044335341813587
300188.SZ,20110801,37.45,39.25,37.45,38.75,37.88,0.87,2.3,2013.86,7767.4316,1.0,2.8825410994569665,2.7858364948300234,2.919735178159637,2.7858364948300234
300188.SZ,20110802,38.99,38.99,37.75,38.91,38.75,0.16,0.41,2046.52,7871.0319,1.0,2.8944432046418207,2.9003942572342485,2.9003942572342485,2.8081529420516254
300188.SZ,20110803,38.6,41.87,38.36,40.53,38.91,1.62,4.16,6944.88,28407.5993,1.0,3.0149520196384736,2.871382875846165,3.1146321505616306,2.8535297180688834
300188.SZ,20110804,40.01,40.88,40.0,40.53,40.53,0.0,0.0,4516.93,18293.4634,1.0,3.0149520196384736,2.976270177787696,3.040987874730343,2.975526296213643
300188.SZ,20110805,38.13,40.77,38.13,40.08,40.53,-0.45,-1.11,3114.99,12351.8836,1.0,2.98147734880607,2.836420441865655,3.032805177415756,2.836420441865655
300188.SZ,20110808,40.0,40.0,37.91,38.8,40.08,-1.28,-3.19,3663.21,14149.9921,1.0,2.886260507327233,2.975526296213643,2.975526296213643,2.82005504723648
300188.SZ,20110809,38.01,39.2,37.5,38.87,38.8,0.07,0.18,4958.98,19196.3774,1.0,2.891467678345608,2.827493862977014,2.9160157702893703,2.78955590270029
300188.SZ,20110810,39.66,40.36,38.66,40.2,38.87,1.33,3.42,3395.41,13597.7089,1.0,2.9904039276947114,2.9502343226958265,3.0023060328795657,2.875846165290485
300188.SZ,20110811,39.0,42.7,39.0,41.31,40.2,1.11,2.76,6829.2,28306.1842,1.0,3.07297478241464,2.9011381388083017,3.176374321208064,2.9011381388083017
300188.SZ,20110812,41.45,43.88,41.45,43.67,41.31,2.36,5.71,11904.59,51015.961,1.0,3.2485308338912446,3.083389124451388,3.2641523469463665,3.083389124451388
300188.SZ,20110815,43.89,45.3,43.03,45.19,43.67,1.52,3.48,6529.35,29221.519,1.0,3.361600833147363,3.26489622852042,3.3697835304619503,3.2009224131518264
300188.SZ,20110816,44.9,44.99,43.58,43.62,45.19,-1.57,-3.47,5827.81,25689.169,1.0,3.244811426020977,3.340028267499814,3.346723201666295,3.241835899724764
300188.SZ,20110817,43.19,44.45,43.15,43.98,43.62,0.36,0.83,1503.95,6595.074,1.0,3.2715911626869003,3.2128245183366806,3.3065535966674107,3.209848992040467
300188.SZ,20110818,43.45,44.0,42.76,43.06,43.98,-0.92,-2.09,2383.19,10276.7498,1.0,3.2031540578739865,3.2321654392620696,3.273078925835008,3.180837610652384
300188.SZ,20110819,42.55,42.99,41.88,42.88,43.06,-0.18,-0.42,1255.27,5337.7111,1.0,3.1897641895410254,3.1652160975972623,3.197946886855613,3.1153760321356843
300188.SZ,20110822,43.0,44.0,42.6,42.63,42.88,-0.25,-0.58,2268.58,9809.5818,1.0,3.17116715018969,3.198690768429666,3.273078925835008,3.16893550546753
300188.SZ,20110823,43.28,43.29,42.25,43.23,42.63,0.6,1.41,3046.2,13036.0575,1.0,3.2158000446328945,3.2195194525031616,3.220263334077215,3.1428996503756603
300188.SZ,20110824,43.57,45.28,42.34,42.89,43.23,-0.34,-0.79,5876.52,25664.3659,1.0,3.1905080711150786,3.2410920181507104,3.368295767313844,3.1495945845421414
300188.SZ,20110825,43.01,44.05,42.3,44.0,42.89,1.11,2.59,2171.71,9405.2091,1.0,3.273078925835008,3.1994346500037194,3.276798333705274,3.146619058245927
300188.SZ,20110826,43.81,44.8,43.72,44.48,44.0,0.48,1.09,1981.31,8798.9011,1.0,3.308785241389571,3.2589451759279924,3.33258945175928,3.252250241761512
300188.SZ,20110829,44.05,45.1,43.61,44.3,44.48,-0.18,-0.4,2073.2,9211.2279,1.0,3.295395373056609,3.276798333705274,3.3549058989808827,3.244067544446924
300188.SZ,20110830,44.19,46.3,43.8,43.8,44.3,-0.5,-1.13,5410.33,24422.9849,1.0,3.2582012943539387,3.2872126757420217,3.4441716878672914,3.2582012943539387
300188.SZ,20110831,43.86,43.99,42.39,43.28,43.8,-0.52,-1.19,3717.79,15961.2395,1.0,3.2195194525031616,3.2626645837982595,3.272335044260954,3.153313992412408
300188.SZ,20110901,43.5,43.85,42.07,43.28,43.28,0.0,0.0,3583.59,15333.9682,1.0,3.2195194525031616,3.2358848471323367,3.2619207022242063,3.1295097820426987
300188.SZ,20110902,43.01,43.01,41.97,42.98,43.28,-0.3,-0.69,1852.25,7850.467,1.0,3.197203005281559,3.1994346500037194,3.1994346500037194,3.122070966302165
300188.SZ,20110905,42.9,42.9,41.72,41.97,42.98,-1.01,-2.35,1853.39,7766.5646,1.0,3.122070966302165,3.191251952689132,3.191251952689132,3.1034739269508296
300188.SZ,20110906,41.5,42.15,40.0,40.08,41.97,-1.89,-4.5,2462.61,10032.7118,1.0,2.98147734880607,3.0871085323216545,3.135460834635126,2.975526296213643
300188.SZ,20110907,40.49,41.25,40.11,41.01,40.08,0.93,2.32,3103.6,12644.6459,1.0,3.050658335193037,3.01197649334226,3.068511492970319,2.9837089935282304
300188.SZ,20110908,41.15,41.4,40.4,40.43,41.01,-0.58,-1.41,1416.06,5791.7347,1.0,3.00751320389794,3.061072677229785,3.07966971658112,3.005281559175779
300188.SZ,20110909,40.38,40.76,39.12,39.68,40.43,-0.75,-1.86,1993.53,7978.198,1.0,2.951722085843934,3.0037937960276726,3.032061295841702,2.9100647176969425
300188.SZ,20110913,39.0,39.67,38.83,38.83,39.68,-0.85,-2.14,1514.11,5911.824,1.0,2.888492152049394,2.9011381388083017,2.9509782042698807,2.888492152049394
300188.SZ,20110914,38.8,39.5,38.65,39.33,38.83,0.5,1.29,1134.74,4425.144,1.0,2.9256862307520644,2.886260507327233,2.9383322175109723,2.875102283716432
300188.SZ,20110915,39.36,40.34,39.24,40.09,39.33,0.76,1.93,1047.0,4158.4183,1.0,2.982221230380124,2.927917875474225,3.000818269731459,2.918991296585584
300188.SZ,20110916,40.16,40.39,39.8,40.25,40.09,0.16,0.4,1102.0,4415.7053,1.0,2.994123335564978,2.987428401398497,3.004537677601726,2.9606486647325743
300188.SZ,20110919,40.11,40.11,38.01,38.89,40.25,-1.36,-3.38,1710.1,6631.897,1.0,2.892955441493714,2.9837089935282304,2.9837089935282304,2.827493862977014
300188.SZ,20110920,38.7,39.0,38.3,38.67,38.89,-0.22,-0.57,875.52,3376.5878,1.0,2.87659004686454,2.8788216915867,2.9011381388083017,2.849066428624563
300188.SZ,20110921,38.96,39.98,38.38,39.8,38.67,1.13,2.92,946.38,3729.0478,1.0,2.9606486647325743,2.8981626125120883,2.974038533065536,2.8550174812169904
300188.SZ,20110922,39.6,39.6,38.0,38.4,39.8,-1.4,-3.52,988.0,3862.9343,1.0,2.856505244365097,2.9457710332515066,2.9457710332515066,2.8267499814029606
300188.SZ,20110923,37.93,38.43,37.7,38.05,38.4,-0.35,-0.91,973.2,3698.6311,1.0,2.830469389273228,2.821542810384587,2.858736889087257,2.8044335341813587
300188.SZ,20110926,38.0,38.32,37.16,37.41,38.05,-0.64,-1.68,756.4,2853.6154,1.0,2.782860968533809,2.8267499814029606,2.85055419177267,2.7642639291824738
300188.SZ,20110927,37.99,38.09,37.42,37.7,37.41,0.29,0.78,738.94,2786.484,1.0,2.8044335341813587,2.8260060998289074,2.8334449155694417,2.783604850107863
300188.SZ,20110928,37.81,38.35,36.6,36.8,37.7,-0.9,-2.39,724.81,2721.6479,1.0,2.7374841925165514,2.812616231495946,2.85278583649483,2.722606561035484
300188.SZ,20110929,36.8,36.8,35.13,35.8,36.8,-1.0,-2.72,1195.79,4292.431,1.0,2.6630960351112103,2.7374841925165514,2.7374841925165514,2.613255969649632
300188.SZ,20110930,35.8,36.0,34.0,35.12,35.8,-0.68,-1.9,1377.97,4817.1602,1.0,2.612512088075578,2.6630960351112103,2.6779736665922784,2.5291973517815967
300188.SZ,20111010,35.48,35.48,34.52,34.98,35.12,-0.14,-0.4,837.9,2939.4433,1.0,2.6020977460388304,2.639291824741501,2.639291824741501,2.567879193632374
300188.SZ,20111011,35.79,36.19,34.5,34.81,34.98,-0.17,-0.49,743.85,2626.8845,1.0,2.589451759279923,2.662352153537157,2.6921074164992933,2.5663914304842668
300188.SZ,20111012,34.5,35.98,34.1,35.7,34.81,0.89,2.56,1580.21,5587.4534,1.0,2.6556572193706764,2.5663914304842668,2.6764859034441715,2.5366361675221305
300188.SZ,20111013,35.4,36.8,35.3,36.3,35.7,0.6,1.68,1830.05,6688.9672,1.0,2.700290113813881,2.633340772149074,2.7374841925165514,2.62590195640854
300188.SZ,20111014,36.36,36.67,35.66,36.35,36.3,0.05,0.14,995.85,3599.9819,1.0,2.704009521684148,2.704753403258201,2.7278137320538574,2.6526816930744626
300188.SZ,20111017,36.8,36.8,35.9,36.38,36.35,0.03,0.08,1280.73,4669.017,1.0,2.706241166406308,2.7374841925165514,2.7374841925165514,2.6705348508517446
300188.SZ,20111018,36.35,36.42,34.62,34.68,36.38,-1.7,-4.67,2022.0,7162.981,1.0,2.5797812988172284,2.704009521684148,2.709216692702522,2.575318009372908
300188.SZ,20111019,34.35,34.8,33.87,34.15,34.68,-0.53,-1.53,1611.4,5526.4519,1.0,2.5403555753923976,2.555233206873466,2.588707877705869,2.5195268913189017
300188.SZ,20111020,34.29,34.29,32.23,32.61,34.15,-1.54,-4.51,1911.5,6261.7179,1.0,2.425797812988172,2.5507699174291454,2.5507699174291454,2.3975303131741423
300188.SZ,20111021,33.02,33.15,31.0,31.5,32.61,-1.11,-3.4,4367.68,13780.9446,1.0,2.343226958268244,2.4562969575243625,2.4659674179870565,2.3060328795655733
300188.SZ,20111024,31.55,32.17,31.01,32.15,31.5,0.65,2.06,2163.25,6826.1406,1.0,2.3915792605817154,2.346946366138511,2.3930670237298224,2.3067767611396266
300188.SZ,20111025,32.15,33.65,31.73,33.44,32.15,1.29,4.01,2833.95,9293.1638,1.0,2.4875399836346053,2.3915792605817154,2.503161496689727,2.360336234471472
300188.SZ,20111026,33.12,34.08,33.01,33.61,33.44,0.17,0.51,1924.93,6472.1691,1.0,2.500185970393513,2.463735773264896,2.535148404374024,2.455553075950309
300188.SZ,20111027,33.35,34.41,33.35,33.98,33.61,0.37,1.1,1567.39,5319.6828,1.0,2.5277095886334893,2.4808450494681247,2.559696496317786,2.4808450494681247
300188.SZ,20111028,34.1,34.67,34.0,34.46,33.98,0.48,1.41,1576.38,5404.4834,1.0,2.5634159041880533,2.5366361675221305,2.579037417243175,2.5291973517815967
300188.SZ,20111031,34.6,35.4,34.6,35.01,34.46,0.55,1.6,1759.53,6160.5155,1.0,2.6043293907609906,2.573830246224801,2.633340772149074,2.573830246224801
300188.SZ,20111101,34.57,37.8,34.57,36.58,35.01,1.57,4.48,3566.34,13032.7102,1.0,2.7211187978873763,2.571598601502641,2.8118723499218925,2.571598601502641
300188.SZ,20111102,35.8,38.39,35.8,38.2,36.58,1.62,4.43,3925.38,14649.8324,1.0,2.841627612884029,2.6630960351112103,2.855761362791044,2.6630960351112103
300188.SZ,20111103,38.5,40.4,38.06,38.56,38.2,0.36,0.94,6941.13,27148.2708,1.0,2.868407349549952,2.863944060105631,3.005281559175779,2.831213270847281
