ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20170822,22.2,22.23,21.64,21.94,22.2,-0.26,-1.17,23663.13,51770.51,3.126,11.31196437407224,11.446016823354777,11.461484413656605,11.157288471053937
300429.SZ,20170823,22.05,22.22,21.71,21.85,21.94,-0.09,-0.41,17147.73,37689.185,3.126,11.26556160316675,11.36867887184562,11.45632855022266,11.19337951509154
300429.SZ,20170824,22.0,22.76,21.71,22.65,21.85,0.8,3.66,45763.15,102459.622,3.126,11.678030677882235,11.342899554675904,11.734745175655618,11.19337951509154
300429.SZ,20170825,22.66,22.77,22.28,22.58,22.65,-0.07,-0.31,27451.64,61765.818,3.126,11.64193963384463,11.68318654131618,11.73990103908956,11.487263730826324
300429.SZ,20170828,22.58,23.05,22.4,22.54,22.58,-0.04,-0.18,49754.24,112746.327,3.126,11.621316180108856,11.64193963384463,11.88426521523998,11.549134092033643
300429.SZ,20170829,22.46,22.97,22.01,22.67,22.54,0.13,0.58,45756.31,102147.869,3.126,11.688342404750124,11.580069272637308,11.843018307768432,11.34805541810985
300429.SZ,20170830,22.5,23.47,22.32,23.2,22.67,0.53,2.34,49503.71,114023.887,3.126,11.961603166749132,11.600692726373085,12.10081147946561,11.507887184562096
300429.SZ,20170831,23.09,23.39,22.91,23.2,23.2,0.0,0.0,29600.81,68597.454,3.126,11.961603166749132,11.904888668975754,12.059564571994065,11.81208312716477
300429.SZ,20170901,23.54,24.42,23.54,23.65,23.2,0.45,1.94,53825.04,128787.476,3.126,12.193617021276594,12.136902523503217,12.590618505690252,12.136902523503217
300429.SZ,20170904,23.52,24.5,23.2,24.07,23.65,0.42,1.78,50531.26,121617.65,3.126,12.410163285502229,12.126590796635329,12.631865413161805,11.961603166749132
300429.SZ,20170905,23.93,24.25,23.69,23.75,24.07,-0.32,-1.33,24114.86,57468.352,3.126,12.24517565561603,12.337981197427016,12.502968827313213,12.214240475012373
300429.SZ,20170906,23.73,23.73,23.1,23.53,23.75,-0.22,-0.93,29495.55,68879.694,3.126,12.131746660069275,12.234863928748146,12.234863928748146,11.910044532409698
300429.SZ,20170907,23.5,24.06,22.92,23.09,23.53,-0.44,-1.87,36465.92,85923.69,3.126,11.904888668975754,12.116279069767442,12.405007422068282,11.817238990598714
300429.SZ,20170908,22.7,23.48,22.7,23.3,23.09,0.21,0.91,25437.62,59009.37,3.126,12.013161801088572,11.703809995051955,12.105967342899554,11.703809995051955
300429.SZ,20170911,23.45,23.63,23.09,23.46,23.3,0.16,0.69,19785.2,46273.864,3.126,12.095655616031667,12.090499752597724,12.183305294408708,11.904888668975754
300429.SZ,20170912,23.51,23.65,22.6,22.69,23.46,-0.77,-3.28,38007.01,87123.134,3.126,11.69865413161801,12.121434933201389,12.193617021276594,11.65225136071252
300429.SZ,20170913,22.61,22.75,22.0,22.12,22.69,-0.57,-2.51,34134.99,75696.176,3.126,11.404769915883229,11.657407224146462,11.729589312221671,11.342899554675904
300429.SZ,20170914,22.19,22.48,22.08,22.29,22.12,0.17,0.77,20414.65,45499.944,3.126,11.492419594260268,11.440860959920832,11.590380999505197,11.38414646214745
300429.SZ,20170915,22.38,22.38,21.94,22.06,22.29,-0.23,-1.03,23098.25,51142.025,3.126,11.373834735279564,11.53882236516576,11.53882236516576,11.31196437407224
300429.SZ,20170918,22.06,23.48,22.0,23.44,22.06,1.38,6.26,54065.84,123913.348,3.126,12.085343889163784,11.373834735279564,12.105967342899554,11.342899554675904
300429.SZ,20170919,23.5,24.1,23.24,23.78,23.44,0.34,1.45,63191.71,150216.328,3.126,12.260643245917864,12.116279069767442,12.42563087580406,11.982226620484909
300429.SZ,20170920,23.5,24.41,23.5,24.24,23.78,0.46,1.93,48824.17,117618.593,3.126,12.497812963879268,12.116279069767442,12.58546264225631,12.116279069767442
300429.SZ,20170921,24.08,25.68,24.07,24.39,24.24,0.15,0.62,87328.7,217050.378,3.126,12.575150915388422,12.41531914893617,13.240257298367144,12.410163285502229
300429.SZ,20170922,24.31,24.99,23.5,24.9,24.39,0.51,2.09,64554.49,156361.146,3.126,12.838099950519544,12.533904007916874,12.884502721425036,12.116279069767442
300429.SZ,20170925,24.93,25.29,24.01,24.26,24.9,-0.64,-2.57,53824.83,133011.082,3.126,12.508124690747156,12.853567540821375,13.039178624443345,12.379228104898566
300429.SZ,20170926,24.0,24.65,23.65,24.65,24.26,0.39,1.61,34877.78,84241.197,3.126,12.709203364670955,12.374072241464622,12.709203364670955,12.193617021276594
300429.SZ,20170927,24.8,25.49,24.61,24.63,24.65,-0.02,-0.08,56108.06,140448.636,3.126,12.698891637803069,12.78654131618011,13.142295893122215,12.68857991093518
300429.SZ,20170928,24.1,25.18,23.77,25.04,24.63,0.41,1.66,54712.53,134290.495,3.126,12.910282038594756,12.42563087580406,12.982464126669964,12.25548738248392
300429.SZ,20170929,24.82,24.92,24.33,24.45,25.04,-0.59,-2.36,32457.49,79602.821,3.126,12.606086095992085,12.796853043047996,12.848411677387434,12.54421573478476
300429.SZ,20171009,24.66,24.83,24.0,24.35,24.45,-0.1,-0.41,25778.73,62800.333,3.126,12.554527461652649,12.714359228104898,12.80200890648194,12.374072241464622
300429.SZ,20171010,24.45,25.26,24.21,25.24,24.35,0.89,3.66,47267.27,117735.379,3.126,13.013399307273628,12.606086095992085,13.023711034141517,12.482345373577436
300429.SZ,20171011,25.24,25.35,24.12,24.17,25.24,-1.07,-4.24,40749.53,100491.863,3.126,12.461721919841665,13.013399307273628,13.070113805047008,12.435942602671943
300429.SZ,20171012,24.17,24.35,23.79,24.11,24.17,-0.06,-0.25,29168.87,70016.89,3.126,12.430786739238,12.461721919841665,12.554527461652649,12.265799109351804
300429.SZ,20171013,23.96,24.3,23.82,24.24,24.11,0.13,0.54,17054.8,41168.522,3.126,12.497812963879268,12.353448787728848,12.528748144482927,12.281266699653637
300429.SZ,20171016,23.95,25.88,23.89,24.61,24.24,0.37,1.53,66829.64,167097.545,3.126,12.68857991093518,12.348292924294904,13.343374567046018,12.31735774369124
300429.SZ,20171017,24.1,24.41,23.72,24.17,24.61,-0.44,-1.79,30078.55,72437.582,3.126,12.461721919841665,12.42563087580406,12.58546264225631,12.2297080653142
300429.SZ,20171018,23.9,24.35,23.75,24.0,24.17,-0.17,-0.7,21135.6,50750.539,3.126,12.374072241464622,12.322513607125186,12.554527461652649,12.24517565561603
300429.SZ,20171019,24.08,24.2,23.16,23.36,24.0,-0.64,-2.67,23285.8,54805.337,3.126,12.044096981692231,12.41531914893617,12.477189510143493,11.94097971301336
300429.SZ,20171020,23.13,23.82,23.13,23.7,23.36,0.34,1.46,12369.8,29164.207,3.126,12.219396338446312,11.92551212271153,12.281266699653637,11.92551212271153
300429.SZ,20171023,23.7,23.92,23.53,23.8,23.7,0.1,0.42,9358.3,22174.62,3.126,12.270954972785749,12.219396338446312,12.332825333993076,12.131746660069275
300429.SZ,20171024,23.8,23.98,23.38,23.43,23.8,-0.37,-1.55,16346.1,38632.004,3.126,12.080188025729836,12.270954972785749,12.363760514596734,12.054408708560118
300429.SZ,20171025,23.49,23.85,23.45,23.77,23.43,0.34,1.45,10705.62,25291.901,3.126,12.25548738248392,12.1111232063335,12.296734289955468,12.090499752597724
300429.SZ,20171026,23.68,24.9,23.68,24.39,23.77,0.62,2.61,35888.21,87576.794,3.126,12.575150915388422,12.209084611578428,12.838099950519544,12.209084611578428
300429.SZ,20171027,24.24,24.79,24.17,24.47,24.39,0.08,0.33,23804.14,58230.843,3.126,12.61639782285997,12.497812963879268,12.781385452746164,12.461721919841665
300429.SZ,20171030,24.46,24.8,23.92,24.09,24.47,-0.38,-1.55,29249.2,71113.958,3.126,12.420475012370115,12.611241959426028,12.78654131618011,12.332825333993076
300429.SZ,20171031,23.7,24.16,23.5,23.95,24.09,-0.14,-0.58,20463.1,48674.466,3.126,12.348292924294904,12.219396338446312,12.456566056407718,12.116279069767442
300429.SZ,20171101,23.95,25.19,23.81,24.89,23.95,0.94,3.92,47282.69,117212.304,3.126,12.832944087085602,12.348292924294904,12.987619990103909,12.276110836219694
300429.SZ,20171102,24.75,25.43,24.45,24.96,24.89,0.07,0.28,48126.76,120332.221,3.126,12.869035131123203,12.760761999010391,13.111360712518556,12.606086095992085
300429.SZ,20171103,24.86,25.26,24.73,25.13,24.96,0.17,0.68,39220.12,97919.993,3.126,12.956684809500246,12.817476496783769,13.023711034141517,12.750450272142505
300429.SZ,20171106,25.07,26.3,24.99,26.2,25.13,1.07,4.26,76946.94,198986.096,3.126,13.508362196932213,12.925749628896586,13.559920831271649,12.884502721425036
300429.SZ,20171107,26.18,26.59,25.7,26.0,26.2,-0.2,-0.76,58541.43,152300.256,3.126,13.40524492825334,13.498050470064324,13.709440870856012,13.250569025235032
300429.SZ,20171108,25.92,26.23,25.7,25.79,26.0,-0.21,-0.81,44127.67,114515.854,3.126,13.296971796140523,13.363998020781793,13.523829787234042,13.250569025235032
300429.SZ,20171109,25.7,25.92,25.2,25.9,25.79,0.11,0.43,34481.67,88064.927,3.126,13.353686293913904,13.250569025235032,13.363998020781793,12.992775853537854
300429.SZ,20171110,25.9,26.49,25.46,26.4,25.9,0.5,1.93,61471.21,160256.188,3.126,13.611479465611083,13.353686293913904,13.657882236516576,13.126828302820384
300429.SZ,20171113,26.4,26.4,25.79,25.9,26.4,-0.5,-1.89,41818.45,108497.087,3.126,13.353686293913904,13.611479465611083,13.611479465611083,13.296971796140523
300429.SZ,20171114,25.97,26.1,24.91,24.97,25.9,-0.93,-3.59,40123.58,101772.311,3.126,12.87419099455715,13.389777337951507,13.456803562592777,12.843255813953489
300429.SZ,20171115,24.88,25.21,24.7,25.03,24.97,0.06,0.24,25276.21,63060.986,3.126,12.905126175160811,12.827788223651655,12.997931716971795,12.734982681840672
300429.SZ,20171116,24.9,25.14,24.34,24.37,25.03,-0.66,-2.64,22309.3,54955.477,3.126,12.564839188520535,12.838099950519544,12.96184067293419,12.549371598218704
300429.SZ,20171117,24.33,24.5,23.09,23.3,24.37,-1.07,-4.39,50749.45,120424.089,3.126,12.013161801088572,12.54421573478476,12.631865413161805,11.904888668975754
300429.SZ,20171120,23.33,23.92,21.31,23.7,23.3,0.4,1.72,28244.52,65607.64,3.126,12.219396338446312,12.0286293913904,12.332825333993076,10.987144977733797
300429.SZ,20171121,23.6,23.93,23.16,23.61,23.7,-0.09,-0.38,20738.85,48750.833,3.126,12.17299356754082,12.167837704106878,12.337981197427016,11.94097971301336
300429.SZ,20171122,23.78,24.45,23.26,24.08,23.61,0.47,1.99,34613.12,83128.056,3.126,12.41531914893617,12.260643245917864,12.606086095992085,11.992538347352795
300429.SZ,20171123,24.06,24.45,23.61,23.69,24.08,-0.39,-1.62,36391.72,87580.595,3.126,12.214240475012373,12.405007422068282,12.606086095992085,12.17299356754082
300429.SZ,20171124,23.44,24.4,23.26,23.57,23.69,-0.12,-0.51,14766.38,35180.272,3.126,12.152370113805048,12.085343889163784,12.580306778822363,11.992538347352795
300429.SZ,20171127,23.16,23.68,22.9,23.5,23.57,-0.07,-0.3,18413.28,43037.229,3.126,12.116279069767442,11.94097971301336,12.209084611578428,11.806927263730826
300429.SZ,20171128,23.43,23.69,23.28,23.67,23.5,0.17,0.72,16550.47,38928.781,3.126,12.203928748144484,12.080188025729836,12.214240475012373,12.002850074220683
300429.SZ,20171129,23.6,23.68,23.43,23.43,23.67,-0.24,-1.01,9937.55,23357.879,3.126,12.080188025729836,12.167837704106878,12.209084611578428,12.080188025729836
300429.SZ,20171130,23.22,23.7,23.1,23.2,23.43,-0.23,-0.98,10003.8,23328.577,3.126,11.961603166749132,11.97191489361702,12.219396338446312,11.910044532409698
300429.SZ,20171201,23.24,23.85,23.06,23.43,23.2,0.23,0.99,18056.6,42388.562,3.126,12.080188025729836,11.982226620484909,12.296734289955468,11.889421078673925
300429.SZ,20171204,23.3,23.48,23.01,23.12,23.43,-0.31,-1.32,24202.23,56147.199,3.126,11.920356259277586,12.013161801088572,12.105967342899554,11.863641761504208
300429.SZ,20171205,22.88,23.16,21.9,22.2,23.12,-0.92,-3.98,49048.68,110119.702,3.126,11.446016823354777,11.79661553686294,11.94097971301336,11.291340920336468
300429.SZ,20171206,22.3,22.55,21.88,22.44,22.2,0.24,1.08,24794.47,55218.662,3.126,11.569757545769422,11.49757545769421,11.6264720435428,11.28102919346858
300429.SZ,20171207,22.13,22.68,22.13,22.49,22.44,0.05,0.22,12873.03,28972.679,3.126,11.595536862939138,11.409925779317168,11.693498268184069,11.409925779317168
300429.SZ,20171208,22.48,23.23,22.48,22.86,22.49,0.37,1.65,13854.75,31791.967,3.126,11.78630380999505,11.590380999505197,11.977070757050964,11.590380999505197
300429.SZ,20171211,22.86,23.59,22.86,23.56,22.86,0.7,3.06,11311.4,26390.863,3.126,12.147214250371102,11.78630380999505,12.162681840672937,11.78630380999505
300429.SZ,20171212,23.3,24.05,23.3,23.45,23.56,-0.11,-0.47,10103.3,23934.754,3.126,12.090499752597724,12.013161801088572,12.39985155863434,12.013161801088572
300429.SZ,20171213,23.41,23.68,23.12,23.53,23.45,0.08,0.34,7623.45,17821.297,3.126,12.131746660069275,12.06987629886195,12.209084611578428,11.920356259277586
300429.SZ,20171214,23.36,23.8,23.36,23.75,23.53,0.22,0.94,7875.12,18654.778,3.126,12.24517565561603,12.044096981692231,12.270954972785749,12.044096981692231
300429.SZ,20171215,23.7,23.85,23.45,23.62,23.75,-0.13,-0.55,6712.4,15874.685,3.126,12.178149430974765,12.219396338446312,12.296734289955468,12.090499752597724
300429.SZ,20171218,23.98,23.98,23.4,23.58,23.62,-0.04,-0.17,6561.2,15492.812,3.126,12.15752597723899,12.363760514596734,12.363760514596734,12.064720435428006
300429.SZ,20171219,23.74,23.8,23.45,23.64,23.58,0.06,0.25,6348.2,15017.408,3.126,12.188461157842651,12.240019792182087,12.270954972785749,12.090499752597724
300429.SZ,20171220,23.65,23.73,23.36,23.46,23.64,-0.18,-0.76,5368.4,12611.92,3.126,12.095655616031667,12.193617021276594,12.234863928748146,12.044096981692231
300429.SZ,20171221,23.45,23.74,23.08,23.69,23.46,0.23,0.98,7747.5,18178.012,3.126,12.214240475012373,12.090499752597724,12.240019792182087,11.899732805541811
300429.SZ,20171222,23.9,24.44,23.0,23.2,23.69,-0.49,-2.07,30467.85,72835.416,3.126,11.961603166749132,12.322513607125186,12.60093023255814,11.858485898070262
300429.SZ,20171225,22.77,23.65,22.77,23.58,23.2,0.38,1.64,17085.15,39864.877,3.126,12.15752597723899,11.73990103908956,12.193617021276594,11.73990103908956
300429.SZ,20171226,23.59,23.67,23.34,23.5,23.58,-0.08,-0.34,13685.7,32136.771,3.126,12.116279069767442,12.162681840672937,12.203928748144484,12.033785254824345
300429.SZ,20171227,23.4,23.79,23.0,23.49,23.5,-0.01,-0.04,9062.4,21355.082,3.126,12.1111232063335,12.064720435428006,12.265799109351804,11.858485898070262
300429.SZ,20171228,23.35,23.78,23.31,23.49,23.49,0.0,0.0,6074.3,14304.221,3.126,12.1111232063335,12.03894111825829,12.260643245917864,12.018317664522511
300429.SZ,20171229,23.5,23.81,23.43,23.75,23.49,0.26,1.11,6865.45,16227.85,3.126,12.24517565561603,12.116279069767442,12.276110836219694,12.080188025729836
300429.SZ,20180102,23.9,23.9,23.61,23.74,23.75,-0.01,-0.04,5486.8,13041.232,3.126,12.240019792182087,12.322513607125186,12.322513607125186,12.17299356754082
300429.SZ,20180103,23.66,24.03,23.65,23.95,23.74,0.21,0.88,8952.1,21329.969,3.126,12.348292924294904,12.19877288471054,12.389539831766452,12.193617021276594
300429.SZ,20180104,24.08,24.48,23.73,23.9,23.95,-0.05,-0.21,23983.1,58145.308,3.126,12.322513607125186,12.41531914893617,12.621553686293916,12.234863928748146
300429.SZ,20180105,23.88,24.57,23.88,24.17,23.9,0.27,1.13,30566.05,74469.468,3.126,12.461721919841665,12.312201880257298,12.667956457199406,12.312201880257298
300429.SZ,20180108,24.08,24.25,23.52,23.8,24.17,-0.37,-1.53,23428.4,55581.821,3.126,12.270954972785749,12.41531914893617,12.502968827313213,12.126590796635329
300429.SZ,20180109,23.88,23.88,23.53,23.6,23.8,-0.2,-0.84,15574.26,36767.755,3.126,12.167837704106878,12.312201880257298,12.312201880257298,12.131746660069275
300429.SZ,20180110,23.59,23.69,23.25,23.37,23.6,-0.23,-0.97,12524.38,29295.398,3.126,12.049252845126176,12.162681840672937,12.214240475012373,11.987382483918854
300429.SZ,20180111,23.06,23.68,23.06,23.59,23.37,0.22,0.94,8579.95,20199.989,3.126,12.162681840672937,11.889421078673925,12.209084611578428,11.889421078673925
300429.SZ,20180112,23.77,23.8,23.56,23.65,23.59,0.06,0.25,7282.0,17259.675,3.126,12.193617021276594,12.25548738248392,12.270954972785749,12.147214250371102
300429.SZ,20180115,23.63,23.81,23.13,23.33,23.65,-0.32,-1.35,10956.17,25833.271,3.126,12.0286293913904,12.183305294408708,12.276110836219694,11.92551212271153
300429.SZ,20180116,23.11,23.54,23.11,23.4,23.33,0.07,0.3,8873.76,20756.314,3.126,12.064720435428006,11.915200395843645,12.136902523503217,11.915200395843645
300429.SZ,20180117,23.4,23.97,23.36,23.87,23.4,0.47,2.01,11970.17,28253.658,3.126,12.307046016823357,12.064720435428006,12.35860465116279,12.044096981692231
300429.SZ,20180118,23.89,24.13,23.7,24.13,23.87,0.26,1.09,10928.74,26218.336,3.126,12.441098466105888,12.31735774369124,12.441098466105888,12.219396338446312
300429.SZ,20180119,24.35,24.61,23.9,24.05,24.13,-0.08,-0.33,18365.93,44672.951,3.126,12.39985155863434,12.554527461652649,12.68857991093518,12.322513607125186
300429.SZ,20180122,23.7,24.0,23.5,23.6,24.05,-0.45,-1.87,13962.6,33114.356,3.126,12.167837704106878,12.219396338446312,12.374072241464622,12.116279069767442
300429.SZ,20180123,23.8,24.5,23.45,24.5,23.6,0.9,3.81,33891.46,81635.222,3.126,12.631865413161805,12.270954972785749,12.631865413161805,12.090499752597724
300429.SZ,20180124,24.32,24.85,24.24,24.78,24.5,0.28,1.14,31009.04,76067.604,3.126,12.776229589312225,12.539059871350815,12.812320633349827,12.497812963879268
300429.SZ,20180125,24.77,25.3,24.56,24.64,24.78,-0.14,-0.57,27911.2,69887.549,3.126,12.704047501237012,12.771073725878276,13.04433448787729,12.662800593765462
300429.SZ,20180126,24.64,25.22,24.64,25.02,24.64,0.38,1.54,18141.43,45398.195,3.126,12.899970311726868,12.704047501237012,13.003087580405738,12.704047501237012
300429.SZ,20180129,25.0,25.28,24.66,24.99,25.02,-0.03,-0.12,14145.43,35204.024,3.126,12.884502721425036,12.88965858485898,13.0340227610094,12.714359228104898
300429.SZ,20180130,24.81,25.17,24.56,24.58,24.99,-0.41,-1.64,12343.0,30645.255,3.126,12.673112320633347,12.79169717961405,12.977308263236022,12.662800593765462
300429.SZ,20180131,24.58,24.96,24.27,24.55,24.58,-0.03,-0.12,15874.98,38814.77,3.126,12.65764473033152,12.673112320633347,12.869035131123203,12.5132805541811
300429.SZ,20180201,24.5,24.8,23.44,24.11,24.55,-0.44,-1.79,16761.14,40296.374,3.126,12.430786739238,12.631865413161805,12.78654131618011,12.085343889163784
300429.SZ,20180202,24.0,24.38,23.52,24.15,24.11,0.04,0.17,12690.25,30570.566,3.126,12.451410192973777,12.374072241464622,12.569995051954477,12.126590796635329
300429.SZ,20180205,24.01,24.33,23.98,24.16,24.15,0.01,0.04,8082.1,19540.899,3.126,12.456566056407718,12.379228104898566,12.54421573478476,12.363760514596734
300429.SZ,20180206,24.0,24.05,23.5,23.63,24.16,-0.53,-2.19,18253.73,43373.586,3.126,12.183305294408708,12.374072241464622,12.39985155863434,12.116279069767442
300429.SZ,20180207,23.85,24.08,23.38,23.65,23.63,0.02,0.08,12359.23,29416.476,3.126,12.193617021276594,12.296734289955468,12.41531914893617,12.054408708560118
300429.SZ,20180208,23.65,24.2,23.52,24.19,23.65,0.54,2.28,9036.31,21751.69,3.126,12.472033646709551,12.193617021276594,12.477189510143493,12.126590796635329
300429.SZ,20180209,23.8,24.1,23.53,23.6,24.19,-0.59,-2.44,14267.35,33930.012,3.126,12.167837704106878,12.270954972785749,12.42563087580406,12.131746660069275
300429.SZ,20180212,23.5,24.5,23.39,24.45,23.6,0.85,3.6,10384.02,25061.259,3.126,12.606086095992085,12.116279069767442,12.631865413161805,12.059564571994065
300429.SZ,20180213,24.49,24.93,24.45,24.71,24.45,0.26,1.06,15017.3,37205.309,3.126,12.740138545274617,12.626709549727856,12.853567540821375,12.606086095992085
300429.SZ,20180214,24.75,24.99,24.5,24.96,24.71,0.25,1.01,8489.68,21106.722,3.126,12.869035131123203,12.760761999010391,12.884502721425036,12.631865413161805
300429.SZ,20180222,25.13,25.35,24.68,25.18,24.96,0.22,0.88,11341.61,28301.847,3.126,12.982464126669964,12.956684809500246,13.070113805047008,12.724670954972783
300429.SZ,20180223,25.1,25.1,24.6,24.66,25.18,-0.52,-2.07,8480.0,20984.013,3.126,12.714359228104898,12.941217219198416,12.941217219198416,12.68342404750124
300429.SZ,20180226,24.95,27.13,24.7,27.13,24.66,2.47,10.02,61796.22,163663.965,3.126,13.987857496288967,12.863879267689262,13.987857496288967,12.734982681840672
300429.SZ,20180227,27.57,28.4,27.16,27.95,27.13,0.82,3.02,80760.93,223918.973,3.126,14.41063829787234,14.214715487382485,14.6426521523998,14.003325086590795
300429.SZ,20180228,27.39,28.35,27.18,27.9,27.95,-0.05,-0.18,52032.42,143958.558,3.126,14.38485898070262,14.1219099455715,14.616872835230083,14.013636813458684
300429.SZ,20180301,27.51,28.2,27.29,28.2,27.9,0.3,1.08,51474.41,143601.839,3.126,14.53953488372093,14.183780306778823,14.53953488372093,14.070351311232065
300429.SZ,20180302,28.25,29.1,27.22,27.35,28.2,-0.85,-3.01,59403.99,166987.115,3.126,14.101286491835726,14.565314200890649,15.003562592775854,14.034260267194458
300429.SZ,20180305,27.07,27.8,26.65,27.5,27.35,0.15,0.55,39597.64,107506.084,3.126,14.17862444334488,13.956922315685304,14.333300346363188,13.740376051459672
300429.SZ,20180306,27.44,27.79,27.1,27.26,27.5,-0.24,-0.87,28176.33,77181.63,3.126,14.054883720930231,14.147689262741215,14.328144482929243,13.972389905987136
300429.SZ,20180307,27.3,28.13,27.1,27.98,27.26,0.72,2.64,35981.05,99802.294,3.126,14.426105888174172,14.075507174666008,14.503443839683325,13.972389905987136
300429.SZ,20180308,27.92,28.25,27.12,27.37,27.98,-0.61,-2.18,33589.56,92483.657,3.126,14.111598218703614,14.395170707570513,14.565314200890649,13.982701632855022
300429.SZ,20180309,27.21,28.8,27.2,28.57,27.37,1.2,4.38,51127.19,143152.717,3.126,14.730301830776844,14.029104403760517,14.848886689757547,14.02394854032657
300429.SZ,20180312,28.62,28.95,28.03,28.33,28.57,-0.24,-0.84,40038.67,113655.494,3.126,14.606561108362197,14.756081147946562,14.9262246412667,14.45188520534389
300429.SZ,20180313,28.19,28.51,27.9,27.9,28.33,-0.43,-1.52,26558.67,74601.627,3.126,14.38485898070262,14.534379020286986,14.699366650173182,14.38485898070262
300429.SZ,20180314,27.8,28.18,27.25,27.88,27.9,-0.02,-0.07,25969.08,72086.655,3.126,14.374547253834736,14.333300346363188,14.529223156853044,14.049727857496288
300429.SZ,20180315,27.89,27.89,27.01,27.5,27.88,-0.38,-1.36,21090.0,57804.734,3.126,14.17862444334488,14.37970311726868,14.37970311726868,13.925987135081645
300429.SZ,20180316,27.3,27.72,27.12,27.41,27.5,-0.09,-0.33,13389.81,36788.049,3.126,14.132221672439387,14.075507174666008,14.292053438891635,13.982701632855022
300429.SZ,20180319,27.5,28.7,27.21,28.12,27.41,0.71,2.59,25327.48,71139.175,3.126,14.498287976249385,14.17862444334488,14.797328055418111,14.029104403760517
300429.SZ,20180320,28.01,28.3,27.52,28.3,28.12,0.18,0.64,23338.29,65327.139,3.126,14.591093518060369,14.441573478476002,14.591093518060369,14.188936170212768
300429.SZ,20180321,28.3,28.51,26.62,27.0,28.3,-1.3,-4.59,35606.77,97993.327,3.126,13.9208312716477,14.591093518060369,14.699366650173182,13.724908461157842
300429.SZ,20180322,27.15,27.46,26.7,27.18,27.0,0.18,0.67,26845.46,72601.429,3.126,14.013636813458684,13.998169223156852,14.158000989609103,13.766155368629391
300429.SZ,20180323,26.66,26.7,25.0,26.0,27.18,-1.18,-4.34,36178.58,93623.039,3.126,13.40524492825334,13.745531914893617,13.766155368629391,12.88965858485898
300429.SZ,20180326,25.3,26.5,25.3,26.41,26.0,0.41,1.58,12768.0,33292.656,3.126,13.616635329045028,13.04433448787729,13.66303809995052,13.04433448787729
300429.SZ,20180327,26.59,27.1,26.47,26.58,26.41,0.17,0.64,15887.41,42463.474,3.126,13.704285007422069,13.709440870856012,13.972389905987136,13.647570509648688
300429.SZ,20180328,26.26,26.66,25.8,26.23,26.58,-0.35,-1.32,13955.41,36718.078,3.126,13.523829787234042,13.539297377535876,13.745531914893617,13.30212765957447
300429.SZ,20180329,26.12,26.6,25.81,26.14,26.23,-0.09,-0.34,11165.11,29204.149,3.126,13.47742701632855,13.467115289460663,13.714596734289955,13.307283523008412
300429.SZ,20180330,26.08,27.19,26.08,27.16,26.14,1.02,3.9,23929.3,64375.017,3.126,14.003325086590795,13.446491835724888,14.018792676892629,13.446491835724888
300429.SZ,20180402,27.85,27.85,26.95,27.04,27.16,-0.12,-0.44,17418.6,47678.598,3.126,13.941454725383474,14.359079663532905,14.359079663532905,13.895051954477982
300429.SZ,20180403,26.7,26.9,26.26,26.51,27.04,-0.53,-1.96,16152.83,42895.337,3.126,13.668193963384464,13.766155368629391,13.869272637308264,13.539297377535876
300429.SZ,20180404,26.58,26.86,26.3,26.38,26.51,-0.13,-0.49,9821.2,26116.92,3.126,13.601167738743197,13.704285007422069,13.848649183572489,13.559920831271649
300429.SZ,20180409,26.28,26.96,26.01,26.72,26.38,0.34,1.29,13055.7,34630.496,3.126,13.77646709549728,13.54960910440376,13.900207817911928,13.410400791687284
300429.SZ,20180410,26.74,27.4,26.26,26.82,26.72,0.1,0.37,10132.8,27189.005,3.126,13.828025729836716,13.786778822365164,14.12706580900544,13.539297377535876
300429.SZ,20180411,26.83,27.29,26.68,26.98,26.82,0.16,0.6,13782.7,37296.935,3.126,13.910519544779811,13.833181593270655,14.070351311232065,13.755843641761505
300429.SZ,20180412,27.09,28.55,27.09,28.15,26.98,1.17,4.34,41321.91,116109.363,3.126,14.513755566551213,13.967234042553192,14.719990103908955,13.967234042553192
300429.SZ,20180413,28.15,28.5,27.86,28.46,28.15,0.31,1.1,25459.6,71822.376,3.126,14.673587333003464,14.513755566551213,14.694210786739236,14.364235526966848
300429.SZ,20180416,28.4,28.59,27.9,28.26,28.46,-0.2,-0.7,21550.65,60734.681,3.126,14.570470064324592,14.6426521523998,14.74061355764473,14.38485898070262
300429.SZ,20180417,28.22,28.9,27.65,27.66,28.26,-0.6,-2.12,33067.6,94019.666,3.126,14.261118258287976,14.549846610588816,14.900445324096982,14.255962394854032
300429.SZ,20180418,27.85,29.41,27.51,29.41,27.66,1.75,6.33,43582.51,124820.763,3.126,15.163394359228104,14.359079663532905,15.163394359228104,14.183780306778823
300429.SZ,20180419,29.4,30.45,29.33,29.95,29.41,0.54,1.84,59826.85,179780.047,3.126,15.44181098466106,15.158238495794162,15.699604156358236,15.122147451756554
300429.SZ,20180420,29.36,30.6,29.09,29.4,29.95,-0.55,-1.84,41856.89,124968.092,3.126,15.158238495794162,15.137615042058387,15.776942107867397,14.99840672934191
300429.SZ,20180423,29.71,29.78,28.56,29.51,29.4,0.11,0.37,21857.43,63766.514,3.126,15.21495299356754,15.318070262246412,15.354161306284018,14.7251459673429
