ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20121207,21.27,21.9,21.27,21.81,21.45,0.36,1.68,2952.95,6388.823,1.006,3.4645833662303205,3.378802760188855,3.478880133903898,3.378802760188855
300339.SZ,20121210,21.93,22.18,21.71,22.15,21.81,0.34,1.56,2944.67,6477.3889,1.006,3.518593377441614,3.4836457231284244,3.52335896666614,3.4486980688152347
300339.SZ,20121211,22.1,22.1,21.71,21.82,22.15,-0.33,-1.49,2371.01,5179.8906,1.006,3.4661718959718293,3.510650728734072,3.510650728734072,3.4486980688152347
300339.SZ,20121212,21.64,22.88,21.5,22.5,21.82,0.68,3.12,5038.89,11262.516,1.006,3.5741919183944164,3.4375783606246744,3.634556048571744,3.4153389442435533
300339.SZ,20121213,22.38,22.87,22.2,22.78,22.5,0.28,1.24,6445.39,14619.4078,1.006,3.6186707511566576,3.5551295614963125,3.632967518830236,3.526536026149157
300339.SZ,20121214,22.8,23.8,22.6,23.55,22.78,0.77,3.38,4865.04,11332.3758,1.006,3.740987541252823,3.621847810639675,3.7807007847905374,3.5900772158095027
300339.SZ,20121217,23.5,24.18,23.35,23.86,23.55,0.31,1.32,5183.72,12321.5694,1.006,3.79023196323959,3.73304489254528,3.8410649149678657,3.70921694642265
300339.SZ,20121218,23.86,24.0,23.12,23.3,23.86,-0.56,-2.35,4009.08,9409.7398,1.006,3.701274297715107,3.79023196323959,3.8124713796207104,3.672680762367951
300339.SZ,20121219,23.0,24.08,22.91,24.08,23.3,0.78,3.35,4250.02,10071.6423,1.006,3.82517961755278,3.653618405469848,3.82517961755278,3.6393216377962703
300339.SZ,20121220,24.05,25.5,23.81,24.74,24.08,0.66,2.74,6507.6,16126.7115,1.006,3.930022580492349,3.820414028328254,4.050750840847005,3.782289314532046
300339.SZ,20121221,24.75,25.85,24.66,25.57,24.74,0.83,3.35,9456.88,24016.4578,1.006,4.0618705490375655,3.931611110233858,4.106349381799808,3.91731434256028
300339.SZ,20121224,25.6,27.15,25.5,27.01,25.57,1.44,5.63,16225.82,42969.6814,1.006,4.290618831814808,4.066636138262092,4.312858248195929,4.050750840847005
300339.SZ,20121225,26.78,27.4,26.31,27.07,27.01,0.06,0.22,16979.47,45516.7501,1.006,4.30015001026386,4.25408264776011,4.352571491733644,4.179421749909204
300339.SZ,20121226,26.89,27.94,26.6,27.52,27.07,0.45,1.66,9426.77,25858.6364,1.006,4.371633848631748,4.2715564749167045,4.438352097775111,4.225489112412955
300339.SZ,20121227,27.52,27.8,25.82,25.85,27.52,-1.67,-6.07,9808.48,26108.7455,1.006,4.106349381799808,4.371633848631748,4.416112681393989,4.101583792575282
300339.SZ,20121228,25.86,27.5,25.61,26.77,25.85,0.92,3.56,14374.69,38269.3908,1.006,4.2524941180186016,4.107937911541315,4.3684567891487305,4.0682246680036
300339.SZ,20121231,26.8,26.99,26.0,26.79,26.77,0.02,0.07,7103.55,18668.7663,1.006,4.255671177501618,4.257259707243128,4.287441772331791,4.1301773279224365
300339.SZ,20130104,26.85,28.58,26.6,27.92,26.79,1.13,4.22,15491.84,42518.6873,1.006,4.435175038292094,4.26520235595067,4.540018001231663,4.225489112412955
300339.SZ,20130107,27.78,28.08,27.28,28.07,27.92,0.15,0.54,9770.18,27083.8653,1.006,4.459002984414723,4.4129356219109726,4.460591514156231,4.333509134835541
300339.SZ,20130108,28.07,29.98,28.0,28.69,28.07,0.62,2.21,13726.18,39581.8466,1.006,4.557491828388258,4.459002984414723,4.762412165042871,4.447883276224163
300339.SZ,20130109,28.22,28.49,27.0,27.45,28.69,-1.24,-4.32,12630.26,34943.4886,1.006,4.360514140441188,4.482830930537352,4.525721233558086,4.289030302073299
300339.SZ,20130110,27.65,27.96,27.12,27.48,27.45,0.03,0.11,6323.77,17396.8073,1.006,4.365279729665714,4.39228473527136,4.441529157258128,4.308092658971403
300339.SZ,20130111,30.23,30.23,30.23,30.23,27.48,2.75,10.01,13936.9,42131.2487,1.006,4.802125408580587,4.802125408580587,4.802125408580587,4.802125408580587
300339.SZ,20130114,31.5,32.55,30.3,31.9,30.23,1.67,5.52,73213.92,230768.117,1.006,5.067409875412528,5.003868685752183,5.170664308610589,4.813245116771147
300339.SZ,20130115,31.0,31.6,30.62,31.18,31.9,-0.72,-2.26,40122.71,124382.5081,1.006,4.953035734023906,4.924442198676752,5.019753983167269,4.864078068499424
300339.SZ,20130116,30.68,31.65,30.39,30.96,31.18,-0.22,-0.71,26774.08,83401.1857,1.006,4.918088079710717,4.873609246948475,5.027696631874812,4.827541884444725
300339.SZ,20130117,30.7,30.72,29.65,29.72,30.96,-1.24,-4.01,26326.27,79330.8473,1.006,4.721110391763647,4.876786306431493,4.879963365914509,4.709990683573087
300339.SZ,20130118,29.82,30.24,29.55,29.94,29.72,0.22,0.74,13981.03,41756.2395,1.006,4.756058046076837,4.736995689178733,4.803713938322095,4.694105386158
300339.SZ,20130121,29.93,30.98,29.88,30.84,29.94,0.9,3.01,24618.05,74752.9988,1.006,4.899025722812613,4.754469516335328,4.921265139193734,4.746526867627784
300339.SZ,20130122,30.5,30.75,28.0,29.13,30.84,-1.71,-5.54,17952.35,52915.0462,1.006,4.6273871370146376,4.84501571160132,4.884728955139035,4.447883276224163
300339.SZ,20130123,28.68,29.67,28.68,29.57,29.13,0.44,1.51,10327.49,30176.9643,1.006,4.697282445641018,4.555903298646749,4.713167743056104,4.555903298646749
300339.SZ,20130124,29.39,29.8,27.9,28.2,29.57,-1.37,-4.63,14074.71,40548.1999,1.006,4.479653871054335,4.668688910293862,4.733818629695715,4.431997978809076
300339.SZ,20130125,28.29,28.66,28.0,28.25,28.2,0.05,0.18,6824.23,19380.1866,1.006,4.487596519761878,4.493950638727912,4.552726239163731,4.447883276224163
300339.SZ,20130128,28.32,29.1,28.32,28.95,28.25,0.7,2.48,12274.36,35280.8832,1.006,4.598793601667482,4.498716227952439,4.6226215477901125,4.498716227952439
300339.SZ,20130129,28.95,30.2,28.8,29.54,28.95,0.59,2.04,13407.92,39683.2479,1.006,4.692516856416491,4.598793601667482,4.7973598193560605,4.574965655544853
300339.SZ,20130130,29.51,29.7,28.28,28.67,29.54,-0.87,-2.95,13280.79,38191.9004,1.006,4.554314768905241,4.687751267191966,4.717933332280629,4.492362108986404
300339.SZ,20130131,28.68,28.7,28.0,28.35,28.67,-0.32,-1.12,9054.51,25601.0858,1.006,4.503481817176965,4.555903298646749,4.559080358129767,4.447883276224163
300339.SZ,20130201,28.2,28.94,28.2,28.59,28.35,0.24,0.85,6050.32,17332.6437,1.006,4.541606530973172,4.479653871054335,4.597205071925973,4.479653871054335
300339.SZ,20130204,28.72,29.25,28.08,28.52,28.59,-0.07,-0.24,6543.66,18681.1364,1.006,4.530486822782611,4.562257417612783,4.646449493912741,4.460591514156231
300339.SZ,20130205,28.58,30.16,28.52,29.9,28.52,1.38,4.84,18194.68,53821.68,1.006,4.749703927110802,4.540018001231663,4.791005700390026,4.530486822782611
300339.SZ,20130206,30.0,30.1,29.52,29.87,29.9,-0.03,-0.1,8243.58,24584.303,1.006,4.744938337886277,4.765589224525888,4.781474521940975,4.689339796933473
300339.SZ,20130207,29.78,30.59,29.66,30.29,29.87,0.42,1.41,10153.81,30684.7239,1.006,4.811656587029638,4.730641570212699,4.859312479274897,4.711579213314595
300339.SZ,20130208,30.3,30.75,30.04,30.6,30.29,0.31,1.02,13729.63,41881.9962,1.006,4.860901009016406,4.813245116771147,4.884728955139035,4.771943343491923
300339.SZ,20130218,30.58,30.6,29.6,29.88,30.6,-0.72,-2.35,13106.92,39216.7263,1.006,4.746526867627784,4.857723949533389,4.860901009016406,4.702048034865544
300339.SZ,20130219,29.8,29.99,29.12,29.13,29.88,-0.75,-2.51,9216.68,27096.5302,1.006,4.6273871370146376,4.733818629695715,4.76400069478438,4.625798607273129
300339.SZ,20130220,29.2,29.67,28.86,29.6,29.13,0.47,1.61,7475.33,21946.5022,1.006,4.702048034865544,4.638506845205198,4.713167743056104,4.584496833993905
300339.SZ,20130221,29.43,29.7,28.6,28.75,29.6,-0.85,-2.87,9034.74,26297.4679,1.006,4.567023006837309,4.675043029259896,4.717933332280629,4.54319506071468
300339.SZ,20130222,28.52,29.1,28.52,28.73,28.75,-0.02,-0.07,5360.7,15477.216,1.006,4.5638459473542925,4.530486822782611,4.6226215477901125,4.530486822782611
300339.SZ,20130225,28.73,29.2,28.4,28.99,28.73,0.26,0.91,7389.92,21301.5164,1.006,4.605147720633517,4.5638459473542925,4.638506845205198,4.511424465884508
300339.SZ,20130226,28.91,29.68,28.72,28.9,28.99,-0.09,-0.31,8514.72,24925.0387,1.006,4.590850952959939,4.592439482701447,4.7147562727976124,4.562257417612783
300339.SZ,20130227,29.01,29.17,28.45,28.56,28.9,-0.34,-1.18,6990.62,20043.984,1.006,4.536840941748645,4.608324780116535,4.633741255980672,4.51936711459205
300339.SZ,20130228,28.7,29.29,28.41,29.21,28.56,0.65,2.28,9264.61,26805.2276,1.006,4.640095374946707,4.559080358129767,4.652803612878776,4.513012995626016
300339.SZ,20130301,29.27,29.87,29.12,29.84,29.21,0.63,2.16,10980.4,32426.478,1.006,4.740172748661751,4.649626553395758,4.744938337886277,4.625798607273129
300339.SZ,20130304,29.8,29.8,28.65,28.72,29.84,-1.12,-3.75,11275.61,32973.4663,1.006,4.562257417612783,4.733818629695715,4.733818629695715,4.551137709422223
300339.SZ,20130305,28.75,29.34,28.66,29.34,28.72,0.62,2.16,7580.09,21983.6032,1.006,4.660746261586318,4.567023006837309,4.660746261586318,4.552726239163731
300339.SZ,20130306,29.45,30.44,29.45,30.0,29.34,0.66,2.25,20564.61,61810.8435,1.006,4.765589224525888,4.678220088742914,4.835484533152268,4.678220088742914
300339.SZ,20130307,30.21,30.69,29.2,29.41,30.0,-0.59,-1.97,20918.09,62829.0846,1.006,4.671865969776879,4.79894834909757,4.875197776689983,4.638506845205198
300339.SZ,20130308,29.5,29.97,29.07,29.22,29.41,-0.19,-0.65,9210.8,27253.0564,1.006,4.641683904688215,4.686162737450457,4.760823635301362,4.617855958565586
300339.SZ,20130311,29.15,29.64,28.9,28.95,29.22,-0.27,-0.92,6819.83,19903.3101,1.006,4.598793601667482,4.630564196497655,4.708402153831578,4.590850952959939
300339.SZ,20130312,28.95,29.07,26.8,27.25,28.95,-1.7,-5.87,15407.98,42829.4109,1.006,4.328743545611015,4.598793601667482,4.617855958565586,4.257259707243128
300339.SZ,20130313,27.23,27.39,26.62,27.28,27.25,0.03,0.11,5346.53,14432.3873,1.006,4.333509134835541,4.325566486127998,4.350982961992136,4.228666171895972
