ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20071211,9.89,10.32,9.86,10.26,9.89,0.37,3.74,80684.6,81560.1824,2.531,6.820059880239522,6.574112301712366,6.859943271352033,6.5541706061561085
000899.SZ,20071212,10.24,10.24,9.98,10.01,10.26,-0.25,-2.44,50357.63,50624.6481,2.531,6.6538790839373885,6.806765416535352,6.806765416535352,6.633937388381134
000899.SZ,20071213,10.0,10.0,9.5,9.53,10.01,-0.48,-4.8,50171.25,48965.6835,2.531,6.334811955037294,6.647231852085304,6.647231852085304,6.314870259481039
000899.SZ,20071214,9.4,10.27,9.34,10.15,9.53,0.62,6.51,58727.32,58240.1397,2.531,6.746940329866584,6.248397940960186,6.826707112091606,6.208514549847673
000899.SZ,20071217,10.17,10.65,10.07,10.35,10.15,0.2,1.97,84627.98,88449.7827,2.531,6.879884966908289,6.7602347935707545,7.079301922470849,6.693762475049901
000899.SZ,20071218,10.43,10.88,10.35,10.55,10.35,0.2,1.93,79348.01,84831.2844,2.531,7.012829603949996,6.933062821724972,7.23218825506881,6.879884966908289
000899.SZ,20071219,10.68,10.95,10.6,10.85,10.55,0.3,2.84,68598.03,73867.4199,2.531,7.212246559512554,7.099243618027104,7.278718878033407,7.0460657632104216
000899.SZ,20071220,10.96,11.89,10.8,11.6,10.85,0.75,6.91,129511.26,147195.7755,2.531,7.710788948418952,7.285366109885493,7.903558672129426,7.179010400252129
000899.SZ,20071225,12.76,12.76,10.78,10.95,11.6,-0.65,-5.6,234439.77,268231.2244,2.531,7.278718878033407,8.481867843260847,8.481867843260847,7.165715936547957
000899.SZ,20071226,11.0,11.29,10.5,10.85,10.95,-0.1,-0.91,156007.89,171250.8705,2.531,7.212246559512554,7.311955037293834,7.504724761004307,6.979593444689569
000899.SZ,20071227,10.91,11.3,10.72,11.05,10.85,0.2,1.84,109073.12,120125.9902,2.531,7.345191196554261,7.252129950625067,7.511371992856394,7.125832545435446
000899.SZ,20071228,11.07,11.1,10.84,10.92,11.05,-0.13,-1.18,59731.54,65483.343,2.531,7.258777182477151,7.358485660258431,7.378427355814687,7.20559932766047
000899.SZ,20080102,10.93,11.27,10.93,11.25,10.92,0.33,3.02,87351.69,96994.2834,2.531,7.4781358335959665,7.265424414329237,7.491430297300137,7.265424414329237
000899.SZ,20080103,11.31,11.7,11.11,11.53,11.25,0.28,2.49,96326.3,110569.119,2.531,7.664258325454354,7.518019224708478,7.777261266939805,7.385074587666772
000899.SZ,20080104,11.6,11.79,11.4,11.4,11.53,-0.13,-1.13,72937.03,84495.4744,2.531,7.5778443113772465,7.710788948418952,7.837086353608572,7.5778443113772465
000899.SZ,20080107,11.36,11.49,11.16,11.3,11.4,-0.1,-0.88,86761.22,97727.921,2.531,7.511371992856394,7.551255383968905,7.637669398046015,7.418310746927198
000899.SZ,20080108,11.31,11.31,10.74,10.78,11.3,-0.52,-4.6,112251.28,123898.003,2.531,7.165715936547957,7.518019224708478,7.518019224708478,7.139127009139616
000899.SZ,20080109,10.7,11.15,10.5,11.09,10.78,0.31,2.88,67316.12,73552.5113,2.531,7.371780123962601,7.112538081731275,7.411663515075114,6.979593444689569
000899.SZ,20080110,11.18,11.68,11.08,11.5,11.09,0.41,3.7,133696.13,152636.6734,2.531,7.644316629898099,7.4316052106313695,7.763966803235634,7.365132892110517
000899.SZ,20080111,11.5,11.76,11.18,11.49,11.5,-0.01,-0.09,84894.67,96965.6672,2.531,7.637669398046015,7.644316629898099,7.8171446580523165,7.4316052106313695
000899.SZ,20080114,11.49,11.78,11.3,11.63,11.49,0.14,1.22,71947.16,83305.3612,2.531,7.730730643975209,7.637669398046015,7.830439121756488,7.511371992856394
000899.SZ,20080115,11.66,12.19,11.64,11.9,11.63,0.27,2.32,103040.48,123077.216,2.531,7.910205903981512,7.750672339531464,8.102975627691984,7.737377875827295
000899.SZ,20080116,11.9,12.16,11.78,12.0,11.9,0.1,0.84,92797.28,111313.007,2.531,7.976678222502364,7.910205903981512,8.083033932135729,7.830439121756488
000899.SZ,20080117,11.98,12.11,10.86,11.25,12.0,-0.75,-6.25,106126.44,120791.9642,2.531,7.4781358335959665,7.9633837587981935,8.049797772875303,7.218893791364639
000899.SZ,20080121,11.45,11.45,10.15,10.26,11.25,-0.99,-8.8,80624.35,86462.9443,2.531,6.820059880239522,7.611080470637672,7.611080470637672,6.746940329866584
000899.SZ,20080122,10.0,10.09,9.23,9.23,10.26,-1.03,-10.04,72225.23,68704.5188,2.531,6.135394999474736,6.647231852085304,6.707056938754072,6.135394999474736
000899.SZ,20080123,9.0,9.57,8.59,9.37,9.23,0.14,1.52,74640.64,68593.9794,2.531,6.228456245403929,5.982508666876773,6.361400882445636,5.709972160941275
000899.SZ,20080124,9.48,9.58,9.0,9.54,9.37,0.17,1.81,74637.1,69504.2137,2.531,6.341459186889379,6.301575795776868,6.3680481142977206,5.982508666876773
000899.SZ,20080125,9.5,9.63,9.2,9.31,9.54,-0.23,-2.41,50715.49,47824.1238,2.531,6.188572854291419,6.314870259481039,6.401284273558148,6.115453303918479
000899.SZ,20080128,9.28,9.6,8.58,8.65,9.31,-0.66,-7.09,49253.51,44682.549,2.531,5.749855552053788,6.168631158735161,6.381342578001891,5.703324929089191
000899.SZ,20080129,8.7,9.19,8.56,9.12,8.65,0.47,5.43,37378.29,33360.7995,2.531,6.062275449101796,5.7830917113142135,6.108806072066393,5.69003046538502
000899.SZ,20080130,9.25,9.63,9.08,9.41,9.12,0.29,3.18,55049.92,51610.1581,2.531,6.25504517281227,6.148689463178906,6.401284273558148,6.035686521693456
000899.SZ,20080131,9.4,9.57,9.1,9.36,9.41,-0.05,-0.53,40262.88,37541.1165,2.531,6.221809013551844,6.248397940960186,6.361400882445636,6.048980985397626
000899.SZ,20080201,9.4,9.4,8.75,9.3,9.36,-0.06,-0.64,51464.25,46794.7503,2.531,6.181925622439333,6.248397940960186,6.248397940960186,5.816327870574641
000899.SZ,20080204,9.44,10.09,9.36,10.02,9.3,0.72,7.74,98106.37,94913.5216,2.531,6.6605263157894745,6.274986868368527,6.707056938754072,6.221809013551844
000899.SZ,20080205,9.88,10.39,9.7,10.39,10.02,0.37,3.69,82171.49,83133.7585,2.531,6.906473894316632,6.567465069860281,6.906473894316632,6.447814896522744
000899.SZ,20080213,10.46,10.58,10.15,10.42,10.39,0.03,0.29,88901.4,92584.2796,2.531,6.926415589872886,6.9530045172812285,7.032771299506251,6.746940329866584
000899.SZ,20080214,10.69,10.7,10.25,10.55,10.42,0.13,1.25,103214.23,107991.7279,2.531,7.012829603949996,7.10589084987919,7.112538081731275,6.813412648387436
000899.SZ,20080215,10.56,10.76,10.39,10.66,10.55,0.11,1.04,114896.63,121620.1284,2.531,7.085949154322933,7.019476835802082,7.152421472843787,6.906473894316632
000899.SZ,20080218,10.66,10.97,10.5,10.76,10.66,0.1,0.94,74960.38,80312.3678,2.531,7.152421472843787,7.085949154322933,7.292013341737578,6.979593444689569
000899.SZ,20080219,10.79,10.82,10.4,10.52,10.76,-0.24,-2.23,74428.29,78428.4197,2.531,6.992887908393739,7.172363168400042,7.192304863956299,6.913121126168716
000899.SZ,20080220,10.6,10.75,10.18,10.19,10.52,-0.33,-3.14,60296.28,62431.3955,2.531,6.773529257274924,7.0460657632104216,7.1457742409917016,6.766882025422839
000899.SZ,20080221,10.19,10.49,9.9,10.4,10.19,0.21,2.06,69350.75,70377.0104,2.531,6.913121126168716,6.773529257274924,6.972946212837483,6.580759533564451
000899.SZ,20080222,10.35,10.35,9.9,10.0,10.4,-0.4,-3.85,42338.92,42645.7361,2.531,6.647231852085304,6.879884966908289,6.879884966908289,6.580759533564451
000899.SZ,20080225,10.0,10.19,9.6,9.64,10.0,-0.36,-3.6,41874.15,41523.6554,2.531,6.407931505410233,6.647231852085304,6.773529257274924,6.381342578001891
000899.SZ,20080226,9.89,10.06,9.38,10.03,9.64,0.39,4.05,55459.32,54163.0762,2.531,6.667173547641559,6.574112301712366,6.687115243197815,6.235103477256016
000899.SZ,20080227,10.13,10.48,10.07,10.39,10.03,0.36,3.59,71813.48,73736.9394,2.531,6.906473894316632,6.733645866162413,6.966298980985399,6.693762475049901
000899.SZ,20080228,10.21,10.45,10.13,10.16,10.39,-0.23,-2.21,37464.66,38417.6048,2.531,6.7535875617186685,6.786823720979095,6.9463572854291415,6.733645866162413
000899.SZ,20080229,10.13,10.6,9.5,10.54,10.16,0.38,3.74,82697.73,86084.6959,2.531,7.00618237209791,6.733645866162413,7.0460657632104216,6.314870259481039
000899.SZ,20080303,10.47,10.9,10.35,10.75,10.54,0.21,1.99,90356.52,96598.4655,2.531,7.1457742409917016,6.959651749133313,7.245482718772981,6.879884966908289
000899.SZ,20080304,10.8,10.83,10.5,10.54,10.75,-0.21,-1.95,69740.31,74009.4455,2.531,7.00618237209791,7.179010400252129,7.198952095808384,6.979593444689569
000899.SZ,20080305,10.5,10.87,10.42,10.87,10.54,0.33,3.13,84348.63,90082.4979,2.531,7.225541023216724,6.979593444689569,7.225541023216724,6.926415589872886
000899.SZ,20080306,10.97,11.3,10.73,10.74,10.87,-0.13,-1.2,98266.24,108124.8515,2.531,7.139127009139616,7.292013341737578,7.511371992856394,7.13247977728753
000899.SZ,20080307,10.6,10.74,10.2,10.35,10.74,-0.39,-3.63,57506.3,60139.1089,2.531,6.879884966908289,7.0460657632104216,7.139127009139616,6.780176489127009
000899.SZ,20080310,10.2,10.5,9.95,9.96,10.35,-0.39,-3.77,38674.42,39502.3627,2.531,6.620642924676964,6.780176489127009,6.979593444689569,6.613995692824877
000899.SZ,20080311,9.9,10.25,9.75,10.11,9.96,0.15,1.51,27761.39,27736.7447,2.531,6.720351402458242,6.580759533564451,6.813412648387436,6.481051055783171
000899.SZ,20080312,10.31,10.48,9.96,10.0,10.11,-0.11,-1.09,31515.32,32231.0848,2.531,6.647231852085304,6.8532960394999485,6.966298980985399,6.620642924676964
000899.SZ,20080313,9.9,10.18,9.46,9.74,10.0,-0.26,-2.6,35937.46,35162.1554,2.531,6.474403823931087,6.580759533564451,6.766882025422839,6.288281332072698
000899.SZ,20080314,9.7,9.86,9.51,9.58,9.74,-0.16,-1.64,28968.72,28027.2257,2.531,6.3680481142977206,6.447814896522744,6.5541706061561085,6.321517491333124
000899.SZ,20080317,9.61,9.98,8.62,8.62,9.58,-0.96,-10.02,54842.86,51280.3236,2.531,5.729913856497531,6.387989809853977,6.633937388381134,5.729913856497531
000899.SZ,20080318,8.39,8.77,7.76,7.9,8.62,-0.72,-8.35,49001.37,39443.2423,2.531,5.2513131631473895,5.57702752389957,5.829622334278811,5.158251917218196
000899.SZ,20080319,8.13,8.57,8.0,8.45,7.9,0.55,6.96,50782.67,42062.9737,2.531,5.616910915012081,5.4041994957453525,5.696677697237105,5.317785481668243
000899.SZ,20080320,8.26,8.9,7.78,8.68,8.45,0.23,2.72,71916.28,60031.0717,2.531,5.769797247610044,5.49061350982246,5.916036348355921,5.171546380922367
000899.SZ,20080321,8.68,9.54,8.6,8.9,8.68,0.22,2.53,66477.29,59773.5237,2.531,5.916036348355921,5.769797247610044,6.341459186889379,5.716619392793361
000899.SZ,20080324,9.09,9.19,8.69,8.71,8.9,-0.19,-2.13,30959.6,27732.3044,2.531,5.7897389431663004,6.042333753545542,6.108806072066393,5.776444479462128
000899.SZ,20080325,8.58,9.58,8.55,9.58,8.71,0.87,9.99,91777.04,84552.8834,2.531,6.3680481142977206,5.703324929089191,6.3680481142977206,5.683383233532935
000899.SZ,20080326,9.79,10.49,9.7,10.28,9.58,0.7,7.31,216783.37,220477.8247,2.531,6.833354343943692,6.507639983191512,6.972946212837483,6.447814896522744
000899.SZ,20080327,9.98,10.2,9.43,9.48,10.28,-0.8,-7.78,104365.62,102532.1704,2.531,6.301575795776868,6.633937388381134,6.780176489127009,6.2683396365164405
000899.SZ,20080328,9.43,10.09,8.75,9.9,9.48,0.42,4.43,99978.74,93546.1722,2.531,6.580759533564451,6.2683396365164405,6.707056938754072,5.816327870574641
000899.SZ,20080331,9.53,9.75,8.98,8.99,9.9,-0.91,-9.19,55670.58,51732.6212,2.531,5.975861435024688,6.334811955037294,6.481051055783171,5.969214203172602
000899.SZ,20080401,8.51,8.69,8.09,8.09,8.99,-0.9,-10.01,52579.29,43114.7156,2.531,5.37761056833701,5.656794306124594,5.776444479462128,5.37761056833701
000899.SZ,20080402,8.12,8.3,7.28,7.28,8.09,-0.81,-10.01,70721.18,53334.4212,2.531,4.839184788318102,5.3975522638932665,5.517202437230803,4.839184788318102
000899.SZ,20080403,7.08,7.6,6.7,7.34,7.28,0.06,0.82,46271.72,32884.5514,2.531,4.879068179430613,4.706240151276395,5.051896207584831,4.453645340897154
000899.SZ,20080407,7.09,8.07,7.0,8.07,7.34,0.73,9.95,68554.86,53698.7941,2.531,5.36431610463284,4.71288738312848,5.36431610463284,4.653062296459713
000899.SZ,20080408,8.2,8.6,8.1,8.37,8.07,0.3,3.72,110523.77,92542.9648,2.531,5.563733060195398,5.450730118709949,5.716619392793361,5.384257800189096
000899.SZ,20080416,8.22,8.3,7.55,7.6,8.37,-0.77,-9.2,54416.56,42769.8101,2.531,5.051896207584831,5.46402458241412,5.517202437230803,5.018660048324404
000899.SZ,20080417,7.7,8.09,7.6,7.81,7.6,0.21,2.76,60240.34,47490.9609,2.531,5.191488076478621,5.118368526105684,5.37761056833701,5.051896207584831
000899.SZ,20080418,7.78,8.0,7.03,7.64,7.81,-0.17,-2.18,62280.35,46229.2169,2.531,5.078485134993171,5.171546380922367,5.317785481668243,4.6730039920159685
000899.SZ,20080421,8.0,8.05,7.11,7.99,7.64,0.35,4.58,67682.18,52706.0257,2.531,5.311138249816158,5.317785481668243,5.3510216409286695,4.726181846832652
000899.SZ,20080422,7.65,7.65,7.19,7.22,7.99,-0.77,-9.64,68206.23,49715.1655,2.531,4.799301397205589,5.085132366845258,5.085132366845258,4.779359701649334
000899.SZ,20080423,7.01,7.38,6.7,7.13,7.22,-0.09,-1.25,46453.76,32877.4149,2.531,4.739476310536822,4.659709528311797,4.905657106838953,4.453645340897154
000899.SZ,20080424,7.63,7.83,7.35,7.75,7.13,0.62,8.7,121692.49,92589.0528,2.531,5.15160468536611,5.071837903141087,5.2047825401827925,4.885715411282698
000899.SZ,20080425,7.54,7.89,7.34,7.49,7.75,-0.26,-3.35,100125.33,75682.7793,2.531,4.978776657211893,5.012012816472319,5.244665931295304,4.879068179430613
000899.SZ,20080428,7.3,7.77,7.24,7.53,7.49,0.04,0.53,51001.52,38270.5371,2.531,5.005365584620233,4.852479252022272,5.164899149070281,4.81259586090976
000899.SZ,20080429,7.51,7.91,7.51,7.62,7.53,0.09,1.2,63695.63,49127.5466,2.531,5.065190671289002,4.992071120916062,5.257960394999476,4.992071120916062
000899.SZ,20080430,7.62,7.94,7.61,7.85,7.62,0.23,3.02,76657.73,59666.9709,2.531,5.218077003886963,5.065190671289002,5.277902090555731,5.058543439436916
000899.SZ,20080505,7.9,8.28,7.61,8.22,7.85,0.37,4.71,111299.91,88681.2652,2.531,5.46402458241412,5.2513131631473895,5.503907973526631,5.058543439436916
000899.SZ,20080506,8.01,8.5,7.98,8.39,8.22,0.17,2.07,122043.43,100359.8726,2.531,5.57702752389957,5.324432713520329,5.650147074272508,5.3044910179640725
000899.SZ,20080507,8.43,8.65,7.86,7.88,8.39,-0.51,-6.08,110392.99,92118.7312,2.531,5.238018699443219,5.603616451307911,5.749855552053788,5.224724235739049
000899.SZ,20080508,7.73,8.29,7.68,8.1,7.88,0.22,2.79,61751.9,49644.7028,2.531,5.384257800189096,5.13831022166194,5.510555205378717,5.1050740624015125
000899.SZ,20080509,8.13,8.33,7.9,8.08,8.1,-0.02,-0.25,59609.35,48392.792,2.531,5.370963336484926,5.4041994957453525,5.537144132787057,5.2513131631473895
000899.SZ,20080512,7.99,8.37,7.9,8.19,8.08,0.11,1.36,50110.75,41143.0403,2.531,5.444082886857864,5.311138249816158,5.563733060195398,5.2513131631473895
000899.SZ,20080513,7.94,8.07,7.53,7.77,8.19,-0.42,-5.13,89235.62,69629.0352,2.531,5.164899149070281,5.277902090555731,5.36431610463284,5.005365584620233
000899.SZ,20080514,7.72,8.01,7.71,7.93,7.77,0.16,2.06,53238.54,41894.1665,2.531,5.271254858703646,5.131662989809854,5.324432713520329,5.12501575795777
000899.SZ,20080515,7.91,8.35,7.9,8.05,7.93,0.12,1.51,91175.81,74692.5298,2.531,5.3510216409286695,5.257960394999476,5.550438596491228,5.2513131631473895
000899.SZ,20080516,8.04,8.1,7.66,7.8,8.05,-0.25,-3.11,47551.16,37421.0115,2.531,5.184840844626537,5.344374409076584,5.384257800189096,5.091779598697342
000899.SZ,20080519,7.78,7.8,7.55,7.62,7.8,-0.18,-2.31,36302.5,27722.1178,2.531,5.065190671289002,5.171546380922367,5.184840844626537,5.018660048324404
000899.SZ,20080520,7.56,7.77,6.97,6.97,7.62,-0.65,-8.53,40788.76,30335.607,2.531,4.633120600903456,5.02530728017649,5.164899149070281,4.633120600903456
000899.SZ,20080521,7.01,7.25,6.95,7.24,6.97,0.27,3.87,52246.02,37155.7905,2.531,4.81259586090976,4.659709528311797,4.819243092761845,4.619826137199286
000899.SZ,20080522,7.18,7.6,7.07,7.32,7.24,0.08,1.11,49557.1,36624.6419,2.531,4.8657737157264425,4.772712469797248,5.051896207584831,4.69959291942431
000899.SZ,20080526,7.06,7.2,6.96,7.0,7.32,-0.32,-4.37,33817.2,23802.1844,2.531,4.653062296459713,4.692945687572225,4.786006933501419,4.626473369051372
000899.SZ,20080527,7.0,7.09,6.85,6.95,7.0,-0.05,-0.71,19124.29,13324.6431,2.531,4.619826137199286,4.653062296459713,4.71288738312848,4.553353818678433
000899.SZ,20080528,7.0,7.19,6.95,7.12,6.95,0.17,2.45,23109.17,16294.7708,2.531,4.732829078684736,4.653062296459713,4.779359701649334,4.619826137199286
000899.SZ,20080529,7.15,7.18,6.86,6.91,7.12,-0.21,-2.95,24780.0,17341.7059,2.531,4.593237209790945,4.752770774240992,4.772712469797248,4.560001050530518
000899.SZ,20080530,6.92,7.05,6.75,7.01,6.91,0.1,1.45,28576.03,19622.7194,2.531,4.659709528311797,4.59988444164303,4.686298455720139,4.48688150015758
000899.SZ,20080602,7.2,7.67,7.11,7.44,7.01,0.43,6.13,73659.78,54880.9738,2.531,4.945540497951466,4.786006933501419,5.098426830549428,4.726181846832652
000899.SZ,20080603,7.5,7.51,7.17,7.2,7.44,-0.24,-3.23,24054.56,17454.4293,2.531,4.786006933501419,4.985423889063978,4.992071120916062,4.766065237945163
000899.SZ,20080604,7.2,7.33,7.05,7.07,7.2,-0.13,-1.81,21690.95,15516.3745,2.531,4.69959291942431,4.786006933501419,4.872420947578528,4.686298455720139
000899.SZ,20080605,7.07,7.09,6.91,6.97,7.07,-0.1,-1.41,18590.6,12990.5704,2.531,4.633120600903456,4.69959291942431,4.71288738312848,4.593237209790945
000899.SZ,20080606,7.0,7.06,6.85,6.9,6.97,-0.07,-1.0,15346.91,10624.1057,2.531,4.58658997793886,4.653062296459713,4.692945687572225,4.553353818678433
000899.SZ,20080610,6.69,6.69,6.21,6.21,6.9,-0.69,-10.0,30193.2,19123.694,2.531,4.127930980144973,4.446998109045069,4.446998109045069,4.127930980144973
000899.SZ,20080611,5.96,6.08,5.66,5.89,6.21,-0.32,-5.15,35880.67,21061.7634,2.531,3.915219560878244,3.961750183842841,4.0415169660678645,3.762333228280282
000899.SZ,20080612,5.89,5.99,5.51,5.7,5.89,-0.19,-3.23,31416.69,17950.1349,2.531,3.7889221556886232,3.915219560878244,3.9816918793990967,3.662624750499002
000899.SZ,20080613,5.74,5.79,5.27,5.3,5.7,-0.4,-7.02,23797.91,13137.5213,2.531,3.5230328816052108,3.815511083096964,3.848747242357391,3.503091186048955
000899.SZ,20080616,5.31,5.4,4.9,5.25,5.3,-0.05,-0.94,23767.95,12222.598,2.531,3.489796722344785,3.529680113457296,3.589505200126065,3.2571436075217988
000899.SZ,20080617,5.23,5.33,4.77,4.95,5.25,-0.3,-5.71,20505.13,10350.0621,2.531,3.290379766782225,3.4765022586406142,3.5429745771614667,3.170729593444689
000899.SZ,20080619,5.29,5.29,4.46,4.52,4.95,-0.43,-8.69,51573.43,25966.6477,2.531,3.004548797142557,3.5163856497531256,3.5163856497531256,2.9646654060300457
000899.SZ,20080620,4.8,4.97,4.52,4.97,4.52,0.45,9.96,79499.79,38940.9033,2.531,3.303674230486396,3.190671289000945,3.303674230486396,3.004548797142557
000899.SZ,20080623,4.85,5.12,4.78,4.98,4.97,0.01,0.2,40794.11,20388.0759,2.531,3.310321462338482,3.223907448261372,3.403382708267676,3.177376825296775
000899.SZ,20080624,5.0,5.48,4.97,5.48,4.98,0.5,10.04,98034.59,52450.8958,2.531,3.642683054942746,3.323615926042652,3.642683054942746,3.303674230486396
000899.SZ,20080625,5.57,5.74,5.44,5.69,5.48,0.21,3.83,131624.62,73831.5075,2.531,3.7822749238365376,3.702508141611514,3.815511083096964,3.616094127534405
000899.SZ,20080626,5.58,5.65,5.38,5.56,5.69,-0.13,-2.28,72783.65,40283.898,2.531,3.695860909759429,3.709155373463599,3.755685996428197,3.5762107364218934
000899.SZ,20080627,5.37,5.37,5.0,5.01,5.56,-0.55,-9.89,54551.93,28059.7126,2.531,3.3302631578947373,3.569563504569808,3.569563504569808,3.323615926042652
000899.SZ,20080630,4.96,5.06,4.8,5.01,5.01,0.0,0.0,26580.71,13139.5603,2.531,3.3302631578947373,3.2970269986343106,3.3634993171551635,3.190671289000945
000899.SZ,20080701,5.01,5.09,4.8,4.82,5.01,-0.19,-3.79,19731.76,9654.8933,2.531,3.2039657527051166,3.3302631578947373,3.3834410127114194,3.190671289000945
000899.SZ,20080702,4.72,5.02,4.72,4.89,4.82,0.07,1.45,19846.66,9724.4088,2.531,3.250496375669713,3.137493434184264,3.336910389746822,3.137493434184264
000899.SZ,20080703,4.8,5.35,4.75,5.16,4.89,0.27,5.52,40793.56,20882.4205,2.531,3.4299716356760164,3.190671289000945,3.556269040865637,3.15743512974052
000899.SZ,20080704,5.15,5.25,4.98,5.05,5.16,-0.11,-2.13,30799.1,15671.4876,2.531,3.3568520853030783,3.423324403823932,3.489796722344785,3.310321462338482
000899.SZ,20080707,5.09,5.37,5.03,5.33,5.05,0.28,5.54,42483.15,22296.622,2.531,3.5429745771614667,3.3834410127114194,3.569563504569808,3.343557621598908
000899.SZ,20080708,5.28,5.5,5.25,5.41,5.33,0.08,1.5,39813.02,21303.3699,2.531,3.5961524319781497,3.509738417901041,3.655977518646917,3.489796722344785
000899.SZ,20080709,5.36,5.65,5.35,5.56,5.41,0.15,2.77,61941.59,33836.3859,2.531,3.695860909759429,3.562916272717723,3.755685996428197,3.556269040865637
000899.SZ,20080710,5.5,5.56,5.35,5.35,5.56,-0.21,-3.78,53360.91,29050.5505,2.531,3.556269040865637,3.655977518646917,3.695860909759429,3.556269040865637
000899.SZ,20080711,5.3,5.48,5.25,5.36,5.35,0.01,0.19,36373.65,19526.4821,2.531,3.562916272717723,3.5230328816052108,3.642683054942746,3.489796722344785
000899.SZ,20080714,5.36,5.9,5.26,5.9,5.36,0.54,10.07,156016.46,90919.0251,2.531,3.9218667927303295,3.562916272717723,3.9218667927303295,3.4964439541968697
000899.SZ,20080715,6.0,6.07,5.7,5.82,5.9,-0.08,-1.36,159442.59,94294.2493,2.531,3.8686889379136473,3.988339111251182,4.034869734215779,3.7889221556886232
000899.SZ,20080716,5.67,5.77,5.24,5.24,5.82,-0.58,-9.97,80932.68,43502.6046,2.531,3.4831494904926994,3.7689804601323673,3.83545277865322,3.4831494904926994
000899.SZ,20080717,5.34,5.5,5.18,5.24,5.24,0.0,0.0,42196.26,22521.798,2.531,3.4831494904926994,3.549621809013552,3.655977518646917,3.443266099380187
000899.SZ,20080718,5.28,5.48,4.96,5.4,5.24,0.16,3.05,45922.46,23980.027,2.531,3.589505200126065,3.509738417901041,3.642683054942746,3.2970269986343106
000899.SZ,20080721,5.34,5.78,5.26,5.63,5.4,0.23,4.26,74006.88,40939.163,2.531,3.742391532724026,3.549621809013552,3.842100010505306,3.4964439541968697
000899.SZ,20080722,5.56,5.67,5.5,5.57,5.63,-0.06,-1.07,46007.11,25673.9958,2.531,3.702508141611514,3.695860909759429,3.7689804601323673,3.655977518646917
000899.SZ,20080723,5.61,5.67,5.35,5.38,5.57,-0.19,-3.41,47676.93,26151.4959,2.531,3.5762107364218934,3.729097069019856,3.7689804601323673,3.556269040865637
000899.SZ,20080724,5.39,5.57,5.39,5.51,5.38,0.13,2.42,42503.23,23316.179,2.531,3.662624750499002,3.5828579682739785,3.702508141611514,3.5828579682739785
000899.SZ,20080725,5.42,5.54,5.31,5.5,5.51,-0.01,-0.18,34106.38,18518.3135,2.531,3.655977518646917,3.602799663830235,3.6825664460552585,3.529680113457296
000899.SZ,20080728,5.44,5.65,5.4,5.52,5.5,0.02,0.36,43551.74,24083.8489,2.531,3.6692719823510873,3.616094127534405,3.755685996428197,3.589505200126065
000899.SZ,20080729,5.45,5.78,5.44,5.73,5.52,0.21,3.8,94304.43,53201.5315,2.531,3.808863851244879,3.6227413593864894,3.842100010505306,3.616094127534405
000899.SZ,20080730,5.7,5.79,5.45,5.53,5.73,-0.2,-3.49,52450.29,29364.2792,2.531,3.675919214203173,3.7889221556886232,3.848747242357391,3.6227413593864894
000899.SZ,20080731,5.55,5.58,5.17,5.18,5.53,-0.35,-6.33,45236.05,23866.6628,2.531,3.443266099380187,3.689213677907344,3.709155373463599,3.436618867528102
000899.SZ,20080801,5.17,5.3,5.02,5.2,5.18,0.02,0.39,23708.02,12220.4393,2.531,3.456560563084358,3.436618867528102,3.5230328816052108,3.336910389746822
000899.SZ,20080804,5.2,5.25,5.08,5.08,5.2,-0.12,-2.31,14646.89,7563.9465,2.531,3.3767937808593342,3.456560563084358,3.489796722344785,3.3767937808593342
000899.SZ,20080805,5.09,5.19,5.02,5.17,5.08,0.09,1.77,30933.11,15854.271,2.531,3.436618867528102,3.3834410127114194,3.4499133312322727,3.336910389746822
000899.SZ,20080806,5.22,5.27,5.02,5.18,5.17,0.01,0.19,20175.73,10402.1715,2.531,3.443266099380187,3.469855026788528,3.503091186048955,3.336910389746822
000899.SZ,20080807,5.19,5.22,5.02,5.09,5.18,-0.09,-1.74,42027.72,21475.6394,2.531,3.3834410127114194,3.4499133312322727,3.469855026788528,3.336910389746822
000899.SZ,20080808,5.08,5.1,4.58,4.58,5.09,-0.51,-10.02,43871.01,21052.9406,2.531,3.0444321882550693,3.3767937808593342,3.3900882445635045,3.0444321882550693
000899.SZ,20080811,4.56,4.6,4.12,4.12,4.58,-0.46,-10.04,23754.01,10081.1524,2.531,2.738659523059145,3.031137724550898,3.05772665195924,2.738659523059145
000899.SZ,20080812,4.11,4.13,3.95,4.06,4.12,-0.06,-1.46,17699.58,7137.7765,2.531,2.698776131946633,2.73201229120706,2.74530675491123,2.6256565815736947
000899.SZ,20080813,4.0,4.09,3.86,4.02,4.06,-0.04,-0.99,19111.12,7563.1162,2.531,2.672187204538292,2.6588927408341214,2.7187178275028887,2.565831494904927
000899.SZ,20080814,3.95,4.05,3.9,3.97,4.02,-0.05,-1.24,14908.21,5921.2897,2.531,2.638951045277865,2.6256565815736947,2.692128900094548,2.5924204223132685
000899.SZ,20080815,3.95,4.03,3.9,3.95,3.97,-0.02,-0.5,14276.74,5674.7554,2.531,2.6256565815736947,2.6256565815736947,2.6788344363903778,2.5924204223132685
000899.SZ,20080818,3.95,4.02,3.56,3.56,3.95,-0.39,-9.87,23309.3,8633.1211,2.531,2.366414539342368,2.6256565815736947,2.672187204538292,2.366414539342368
