ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20120713,11.0,11.05,10.51,10.59,11.05,-0.46,-4.16,23400.25,25118.3069,1.0,5.841469468806884,6.067626454851343,6.095206575100668,5.797341276407965
002679.SZ,20120716,10.59,10.59,9.93,9.96,10.59,-0.63,-5.95,26520.6,27160.7203,1.0,5.493959953665399,5.841469468806884,5.841469468806884,5.477411881515804
002679.SZ,20120717,9.9,10.1,9.85,10.02,9.96,0.06,0.6,9405.01,9374.2297,1.0,5.527056097964587,5.460863809366209,5.571184290363506,5.433283689116885
002679.SZ,20120718,9.94,10.1,9.83,10.1,10.02,0.08,0.8,27566.02,27482.2234,1.0,5.571184290363506,5.482927905565668,5.571184290363506,5.422251641017155
002679.SZ,20120719,10.08,10.55,10.0,10.26,10.1,0.16,1.58,28075.25,28890.9387,1.0,5.659440675161344,5.560152242263777,5.8194053726074255,5.516024049864858
002679.SZ,20120720,10.2,10.25,9.98,10.01,10.26,-0.25,-2.44,17962.99,18146.1833,1.0,5.521540073914722,5.626344530862155,5.653924651111479,5.504992001765128
002679.SZ,20120723,10.0,10.28,9.81,10.04,10.01,0.03,0.3,16881.36,17014.7933,1.0,5.538088146064316,5.516024049864858,5.670472723261073,5.411219592917425
002679.SZ,20120724,9.86,10.21,9.86,10.13,10.04,0.09,0.9,11320.54,11392.7834,1.0,5.587732362513101,5.438799713166749,5.63186055491202,5.438799713166749
002679.SZ,20120725,10.1,10.58,10.01,10.37,10.13,0.24,2.37,29700.06,30903.199,1.0,5.720116939709857,5.571184290363506,5.83595344475702,5.521540073914722
002679.SZ,20120726,10.3,10.66,10.21,10.46,10.37,0.09,0.87,22763.54,23747.9088,1.0,5.7697611561586415,5.681504771360804,5.880081637155938,5.63186055491202
002679.SZ,20120727,10.41,10.49,10.14,10.23,10.46,-0.23,-2.2,17987.08,18491.7736,1.0,5.64289260301175,5.742181035909317,5.786309228308236,5.593248386562966
002679.SZ,20120730,10.15,10.26,9.75,9.8,10.23,-0.43,-4.2,16639.48,16526.9587,1.0,5.405703568867561,5.598764410612831,5.659440675161344,5.378123448618236
002679.SZ,20120731,9.88,9.88,9.44,9.47,9.8,-0.33,-3.37,12019.3,11491.7005,1.0,5.223674775222021,5.44983176126648,5.44983176126648,5.207126703072425
002679.SZ,20120801,9.44,9.67,9.44,9.6,9.47,0.13,1.37,8241.12,7900.8336,1.0,5.295383087870263,5.207126703072425,5.333995256219318,5.207126703072425
002679.SZ,20120802,9.57,9.65,9.34,9.62,9.6,0.02,0.21,11316.87,10758.5918,1.0,5.306415135969993,5.278835015720669,5.322963208119588,5.151966462573776
002679.SZ,20120803,9.98,10.25,9.86,10.03,9.62,0.41,4.26,24333.11,24377.8718,1.0,5.532572122014452,5.504992001765128,5.653924651111479,5.438799713166749
002679.SZ,20120806,9.84,10.16,9.84,10.12,10.03,0.09,0.9,17675.68,17655.5233,1.0,5.582216338463235,5.42776766506702,5.604280434662695,5.42776766506702
002679.SZ,20120807,10.04,10.54,10.03,10.27,10.12,0.15,1.48,24845.82,25683.412,1.0,5.664956699211208,5.538088146064316,5.813889348557559,5.532572122014452
002679.SZ,20120808,10.3,10.54,10.21,10.38,10.27,0.11,1.07,23946.48,24850.9646,1.0,5.725632963759723,5.681504771360804,5.813889348557559,5.63186055491202
002679.SZ,20120809,10.38,10.62,10.14,10.51,10.38,0.13,1.25,30334.47,31593.6014,1.0,5.797341276407965,5.725632963759723,5.858017540956478,5.593248386562966
002679.SZ,20120810,10.42,10.96,10.33,10.73,10.51,0.22,2.09,43724.43,47008.6815,1.0,5.918693805504993,5.747697059959181,6.0455623586518845,5.698052843510398
002679.SZ,20120813,10.76,11.5,10.65,10.68,10.73,-0.05,-0.47,46744.65,51450.9408,1.0,5.891113685255668,5.935241877654587,6.343427657344586,5.874565613106073
002679.SZ,20120814,10.56,10.68,10.2,10.58,10.68,-0.1,-0.94,28170.7,29349.3723,1.0,5.83595344475702,5.82492139665729,5.891113685255668,5.626344530862155
002679.SZ,20120815,10.58,10.62,10.26,10.27,10.58,-0.31,-2.93,18944.68,19675.0176,1.0,5.664956699211208,5.83595344475702,5.858017540956478,5.659440675161344
002679.SZ,20120816,10.25,10.37,10.18,10.23,10.27,-0.04,-0.39,10995.44,11290.883,1.0,5.64289260301175,5.653924651111479,5.720116939709857,5.615312482762425
002679.SZ,20120817,10.25,10.4,10.13,10.4,10.23,0.17,1.66,12824.26,13187.8953,1.0,5.736665011859452,5.653924651111479,5.736665011859452,5.587732362513101
002679.SZ,20120820,10.35,10.5,10.24,10.46,10.4,0.06,0.58,11171.9,11586.1003,1.0,5.7697611561586415,5.709084891610128,5.791825252358101,5.648408627061614
002679.SZ,20120821,10.45,10.8,10.36,10.69,10.46,0.23,2.2,18825.26,19964.4393,1.0,5.896629709305532,5.764245132108775,5.957305973854046,5.714600915659992
002679.SZ,20120822,10.7,10.71,10.46,10.48,10.69,-0.21,-1.96,16761.16,17733.6829,1.0,5.780793204258371,5.902145733355397,5.907661757405263,5.7697611561586415
002679.SZ,20120823,10.48,10.7,10.45,10.68,10.48,0.2,1.91,10851.39,11491.4057,1.0,5.891113685255668,5.780793204258371,5.902145733355397,5.764245132108775
002679.SZ,20120824,10.58,10.97,10.57,10.68,10.68,0.0,0.0,24666.83,26695.2111,1.0,5.891113685255668,5.83595344475702,6.051078382701749,5.830437420707154
002679.SZ,20120827,10.57,10.57,10.13,10.2,10.68,-0.48,-4.49,13121.15,13487.4209,1.0,5.626344530862155,5.830437420707154,5.830437420707154,5.587732362513101
002679.SZ,20120828,10.17,10.5,10.15,10.49,10.2,0.29,2.84,11750.37,12212.8978,1.0,5.786309228308236,5.60979645871256,5.791825252358101,5.598764410612831
002679.SZ,20120829,10.45,10.66,10.32,10.51,10.49,0.02,0.19,12756.53,13393.4158,1.0,5.797341276407965,5.764245132108775,5.880081637155938,5.692536819460533
002679.SZ,20120830,10.48,10.53,9.97,10.11,10.51,-0.4,-3.81,12343.68,12621.2144,1.0,5.576700314413371,5.780793204258371,5.808373324507695,5.499475977715264
002679.SZ,20120831,10.08,10.35,10.05,10.25,10.11,0.14,1.38,9599.33,9785.9221,1.0,5.653924651111479,5.560152242263777,5.709084891610128,5.543604170114183
002679.SZ,20120903,10.13,10.55,10.13,10.49,10.25,0.24,2.34,11485.46,11956.6312,1.0,5.786309228308236,5.587732362513101,5.8194053726074255,5.587732362513101
002679.SZ,20120904,10.53,10.79,10.49,10.64,10.49,0.15,1.43,24052.36,25631.9085,1.0,5.869049589056209,5.808373324507695,5.951789949804181,5.786309228308236
002679.SZ,20120905,10.56,11.06,10.51,10.91,10.64,0.27,2.54,24551.14,26662.5314,1.0,6.01798223840256,5.82492139665729,6.100722599150533,5.797341276407965
002679.SZ,20120906,10.91,11.05,10.78,10.94,10.91,0.03,0.28,22626.34,24684.22,1.0,6.034530310552154,6.01798223840256,6.095206575100668,5.9462739257543165
002679.SZ,20120907,10.98,11.3,10.95,11.16,10.94,0.22,2.01,33958.31,37858.043,1.0,6.155882839649181,6.056594406751614,6.233107176347289,6.040046334602018
002679.SZ,20120910,11.18,11.26,11.09,11.21,11.16,0.05,0.45,20409.7,22837.8768,1.0,6.183462959898506,6.16691488774891,6.21104308014783,6.117270671300127
002679.SZ,20120911,11.21,11.26,11.01,11.04,11.21,-0.17,-1.52,16581.42,18463.2233,1.0,6.089690551050802,6.183462959898506,6.21104308014783,6.073142478901208
002679.SZ,20120912,11.07,11.21,10.95,11.06,11.04,0.02,0.18,13935.89,15444.8741,1.0,6.100722599150533,6.106238623200397,6.183462959898506,6.040046334602018
002679.SZ,20120913,11.05,11.35,11.0,11.0,11.06,-0.06,-0.54,17704.43,19813.5481,1.0,6.067626454851343,6.095206575100668,6.260687296596613,6.067626454851343
002679.SZ,20120914,11.1,11.16,10.69,10.86,11.0,-0.14,-1.27,19051.79,20706.0742,1.0,5.990402118153235,6.122786695349991,6.155882839649181,5.896629709305532
002679.SZ,20120917,10.86,10.88,10.38,10.4,10.86,-0.46,-4.24,15791.07,16771.5943,1.0,5.736665011859452,5.990402118153235,6.001434166252966,5.725632963759723
002679.SZ,20120918,10.38,10.62,10.34,10.6,10.4,0.2,1.92,10737.7,11298.0186,1.0,5.846985492856748,5.725632963759723,5.858017540956478,5.703568867560263
002679.SZ,20120919,10.61,10.66,10.42,10.62,10.6,0.02,0.19,7281.97,7709.8499,1.0,5.858017540956478,5.852501516906614,5.880081637155938,5.747697059959181
002679.SZ,20120920,11.09,11.32,10.45,10.51,10.62,-0.11,-1.04,27980.07,30554.1853,1.0,5.797341276407965,6.117270671300127,6.244139224447019,5.764245132108775
002679.SZ,20120921,10.13,10.26,9.91,9.92,10.51,-0.59,-5.61,19967.88,20150.7397,1.0,5.471895857465938,5.587732362513101,5.659440675161344,5.466379833416074
002679.SZ,20120924,9.84,10.14,9.75,10.12,9.92,0.2,2.02,9147.22,9151.9654,1.0,5.582216338463235,5.42776766506702,5.593248386562966,5.378123448618236
002679.SZ,20120925,10.04,10.13,9.79,9.84,10.12,-0.28,-2.77,7412.59,7365.6289,1.0,5.42776766506702,5.538088146064316,5.587732362513101,5.400187544817695
002679.SZ,20120926,9.85,10.1,9.65,9.65,9.84,-0.19,-1.93,9198.35,9090.1786,1.0,5.322963208119588,5.433283689116885,5.571184290363506,5.322963208119588
002679.SZ,20120927,9.67,10.01,9.67,9.94,9.65,0.29,3.01,9804.39,9653.2176,1.0,5.482927905565668,5.333995256219318,5.521540073914722,5.333995256219318
002679.SZ,20120928,9.86,10.11,9.85,10.11,9.94,0.17,1.71,8909.68,8933.2683,1.0,5.576700314413371,5.438799713166749,5.576700314413371,5.433283689116885
002679.SZ,20121008,10.11,10.23,10.02,10.05,10.11,-0.06,-0.59,5532.31,5582.8244,1.0,5.543604170114183,5.576700314413371,5.64289260301175,5.527056097964587
002679.SZ,20121009,10.1,10.45,10.09,10.39,10.05,0.34,3.38,11673.34,12020.2092,1.0,5.731148987809587,5.571184290363506,5.764245132108775,5.565668266313641
002679.SZ,20121010,10.35,10.57,10.29,10.54,10.39,0.15,1.44,9429.63,9809.079,1.0,5.813889348557559,5.709084891610128,5.830437420707154,5.675988747310938
002679.SZ,20121011,10.5,10.52,10.3,10.35,10.54,-0.19,-1.8,10033.0,10420.533,1.0,5.709084891610128,5.791825252358101,5.80285730045783,5.681504771360804
002679.SZ,20121012,10.5,10.5,10.26,10.35,10.35,0.0,0.0,7411.89,7697.8198,1.0,5.709084891610128,5.791825252358101,5.791825252358101,5.659440675161344
002679.SZ,20121015,10.35,10.48,9.93,10.02,10.35,-0.33,-3.19,12043.04,12160.0599,1.0,5.527056097964587,5.709084891610128,5.780793204258371,5.477411881515804
002679.SZ,20121016,10.0,10.4,10.0,10.24,10.02,0.22,2.2,14012.36,14327.5998,1.0,5.648408627061614,5.516024049864858,5.736665011859452,5.516024049864858
002679.SZ,20121017,10.15,10.27,10.08,10.18,10.24,-0.06,-0.59,12218.2,12407.1944,1.0,5.615312482762425,5.598764410612831,5.664956699211208,5.560152242263777
002679.SZ,20121018,10.19,10.6,10.13,10.45,10.18,0.27,2.65,26276.59,27274.1909,1.0,5.764245132108775,5.620828506812289,5.846985492856748,5.587732362513101
002679.SZ,20121019,10.4,10.44,10.18,10.27,10.45,-0.18,-1.72,18287.83,18816.6758,1.0,5.664956699211208,5.736665011859452,5.758729108058911,5.615312482762425
002679.SZ,20121022,10.2,10.28,10.15,10.26,10.27,-0.01,-0.1,10695.88,10924.0244,1.0,5.659440675161344,5.626344530862155,5.670472723261073,5.598764410612831
002679.SZ,20121023,10.65,11.29,10.62,11.29,10.26,1.03,10.04,61577.63,68849.5222,1.0,6.227591152297424,5.874565613106073,6.227591152297424,5.858017540956478
002679.SZ,20121024,11.3,12.37,11.21,11.91,11.29,0.62,5.49,145925.12,169586.3827,1.0,6.569584643389045,6.233107176347289,6.823321749682829,6.183462959898506
002679.SZ,20121025,11.55,11.57,10.97,11.07,11.91,-0.84,-7.05,93200.21,105272.3268,1.0,6.106238623200397,6.371007777593911,6.38203982569364,6.051078382701749
002679.SZ,20121026,10.94,11.17,10.73,11.05,11.07,-0.02,-0.18,48986.12,53619.5094,1.0,6.095206575100668,6.034530310552154,6.161398863699046,5.918693805504993
002679.SZ,20121029,10.93,11.98,10.85,11.78,11.05,0.73,6.61,98786.83,113306.8577,1.0,6.497876330740802,6.0290142865022895,6.608196811738099,5.98488609410337
002679.SZ,20121030,11.61,11.78,11.23,11.5,11.78,-0.28,-2.38,54576.48,62641.9046,1.0,6.343427657344586,6.4041039218931,6.497876330740802,6.194495007998235
002679.SZ,20121031,11.4,11.61,11.12,11.51,11.5,0.01,0.09,37854.21,43078.4988,1.0,6.348943681394451,6.288267416845938,6.4041039218931,6.133818743449721
002679.SZ,20121101,11.45,11.78,11.31,11.59,11.51,0.08,0.7,53404.4,61879.1017,1.0,6.39307187379337,6.315847537095261,6.497876330740802,6.2386232003971545
002679.SZ,20121102,11.55,12.55,11.55,12.04,11.59,0.45,3.88,101674.62,123548.3184,1.0,6.641292956037288,6.371007777593911,6.922610182580397,6.371007777593911
002679.SZ,20121105,11.9,12.49,11.75,12.42,12.04,0.38,3.16,69102.08,83588.9315,1.0,6.850901869932153,6.564068619339181,6.889514038281207,6.481328258591208
002679.SZ,20121106,12.2,12.25,11.77,12.02,12.42,-0.4,-3.22,44912.08,53888.3682,1.0,6.630260907937559,6.729549340835126,6.757129461084451,6.492360306690937
002679.SZ,20121107,12.05,12.05,11.58,11.58,12.02,-0.44,-3.66,36058.07,42431.9901,1.0,6.387555849743505,6.646808980087154,6.646808980087154,6.387555849743505
002679.SZ,20121108,11.38,11.45,11.01,11.01,11.58,-0.57,-4.92,42000.53,47284.0495,1.0,6.073142478901208,6.277235368746208,6.315847537095261,6.073142478901208
002679.SZ,20121109,11.0,11.53,10.92,11.24,11.01,0.23,2.09,37279.89,41853.6856,1.0,6.2000110320481,6.067626454851343,6.35997572949418,6.023498262452424
002679.SZ,20121112,12.36,12.36,12.36,12.36,11.24,1.12,9.96,30628.63,37856.9867,1.0,6.817805725632963,6.817805725632963,6.817805725632963,6.817805725632963
002679.SZ,20121113,13.6,13.6,13.4,13.6,12.36,1.24,10.03,160361.06,217985.9681,1.0,7.501792707816206,7.501792707816206,7.501792707816206,7.39147222681891
002679.SZ,20121114,13.97,14.96,13.81,14.96,13.6,1.36,10.0,200424.81,288564.8436,1.0,8.251971978597828,7.705885597661206,8.251971978597828,7.617629212863369
002679.SZ,20121115,15.96,16.46,15.3,15.9,14.96,0.94,6.28,205892.59,333231.6876,1.0,8.770478239285124,8.803574383584314,9.079375586077555,8.439516796293232
002679.SZ,20121116,16.19,16.58,15.05,15.25,15.9,-0.65,-4.09,192715.44,305110.481,1.0,8.411936676043908,8.930442936731206,9.145567874675931,8.301616195046611
002679.SZ,20121119,15.28,16.78,15.28,16.78,15.25,1.53,10.03,103673.41,167374.3307,1.0,9.255888355673232,8.428484748193503,9.255888355673232,8.428484748193503
002679.SZ,20121120,18.3,18.46,17.76,18.29,16.78,1.51,9.0,227246.25,416042.3028,1.0,10.088807987202824,10.09432401125269,10.182580396050527,9.796458712559987
002679.SZ,20121121,17.75,18.03,16.5,17.11,18.29,-1.18,-6.45,156739.58,269201.7916,1.0,9.437917149318771,9.790942688510125,9.94539136190634,9.101439682277014
002679.SZ,20121122,17.17,17.4,16.46,16.75,17.11,-0.36,-2.1,144125.37,244687.6699,1.0,9.239340283523635,9.47101329361796,9.597881846764851,9.079375586077555
002679.SZ,20121123,16.6,16.67,16.07,16.52,16.75,-0.23,-1.37,103812.21,169606.2603,1.0,9.112471730376743,9.156599922775664,9.195212091124718,8.864250648132826
002679.SZ,20121126,16.52,17.62,16.05,16.7,16.52,0.18,1.09,161248.71,270209.364,1.0,9.211760163274311,9.112471730376743,9.71923437586188,8.853218600033097
002679.SZ,20121127,15.72,15.75,15.03,15.03,16.7,-1.67,-10.0,68668.21,104529.4513,1.0,8.29058414694688,8.671189806387556,8.68773787853715,8.29058414694688
002679.SZ,20121128,14.28,14.69,14.16,14.42,15.03,-0.61,-4.06,108751.85,156616.6262,1.0,7.954106679905123,7.876882343207016,8.103039329251475,7.810690054608639
002679.SZ,20121129,14.9,15.6,14.58,14.75,14.42,0.33,2.29,168738.41,253144.8274,1.0,8.136135473550665,8.218875834298638,8.604997517789178,8.042363064702963
002679.SZ,20121130,14.33,15.5,14.15,15.04,14.75,0.29,1.97,144491.19,213931.803,1.0,8.296100170996745,7.90446246345634,8.549837277290528,7.805174030558773
002679.SZ,20121203,15.0,16.54,14.81,15.78,15.04,0.74,4.92,194575.54,310776.2477,1.0,8.704285950686744,8.274036074797287,9.123503778476474,8.169231617849855
002679.SZ,20121204,15.6,16.19,14.9,16.14,15.78,0.36,2.28,143495.29,224705.2956,1.0,8.90286281648188,8.604997517789178,8.930442936731206,8.218875834298638
002679.SZ,20121205,15.82,17.6,15.65,16.86,16.14,0.72,4.46,164221.43,274296.9557,1.0,9.300016548072149,8.726350046886205,9.70820232776215,8.632577638038502
002679.SZ,20121206,16.6,17.35,16.44,16.5,16.86,-0.36,-2.14,133454.6,225821.7387,1.0,9.101439682277014,9.156599922775664,9.57030172651553,9.068343537977826
002679.SZ,20121207,16.37,18.15,16.05,17.71,16.5,1.21,7.33,180820.27,310329.7843,1.0,9.768878592310664,9.029731369628772,10.011583650504717,8.853218600033097
002679.SZ,20121210,17.43,18.22,17.16,17.4,17.71,-0.31,-1.75,180599.38,317857.2062,1.0,9.597881846764851,9.614429918914446,10.05019581885377,9.465497269568097
002679.SZ,20121211,17.08,17.08,16.31,16.32,17.4,-1.08,-6.21,115521.68,192787.382,1.0,9.002151249379448,9.421369077169176,9.421369077169176,8.996635225329582
002679.SZ,20121212,16.15,17.0,16.15,16.58,16.32,0.26,1.59,94193.05,157196.6963,1.0,9.145567874675931,8.908378840531745,9.377240884770258,8.908378840531745
002679.SZ,20121213,16.48,16.84,16.16,16.28,16.58,-0.3,-1.81,70110.09,115013.2438,1.0,8.980087153179989,9.090407634177286,9.28898449997242,8.91389486458161
002679.SZ,20121214,16.22,17.25,16.22,16.89,16.28,0.61,3.75,116605.23,197232.7356,1.0,9.316564620221746,8.946991008880799,9.51514148601688,8.946991008880799
002679.SZ,20121217,16.95,17.12,16.17,16.42,16.89,-0.47,-2.78,94401.73,155858.6181,1.0,9.057311489878098,9.349660764520934,9.443433173368636,8.919410888631475
002679.SZ,20121218,16.37,17.48,16.26,16.79,16.42,0.37,2.25,124401.81,210313.4445,1.0,9.261404379723094,9.029731369628772,9.642010039163772,8.96905510508026
002679.SZ,20121219,16.78,16.78,16.24,16.44,16.79,-0.35,-2.08,66909.09,109757.248,1.0,9.068343537977826,9.255888355673232,9.255888355673232,8.958023056980528
002679.SZ,20121220,16.3,16.85,16.27,16.52,16.44,0.08,0.49,70381.84,116794.8211,1.0,9.112471730376743,8.991119201279718,9.294500524022286,8.974571129130123
002679.SZ,20121221,16.45,17.46,16.39,16.9,16.52,0.38,2.3,104609.19,176986.11,1.0,9.322080644271608,9.07385956202769,9.63097799106404,9.040763417728504
002679.SZ,20121224,16.85,17.5,16.61,17.45,16.9,0.55,3.25,105334.57,179931.7408,1.0,9.625461967014177,9.294500524022286,9.6530420872635,9.162115946825528
002679.SZ,20121225,17.27,18.28,17.2,17.65,17.45,0.2,1.15,133965.12,237447.7392,1.0,9.735782448011474,9.526173534116609,10.08329196315296,9.487561365767554
002679.SZ,20121226,17.65,19.28,17.3,18.87,17.65,1.22,6.91,162054.68,297669.0264,1.0,10.408737382094989,9.735782448011474,10.634894368139443,9.542721606266204
002679.SZ,20121227,18.57,18.67,17.08,17.19,18.87,-1.68,-8.9,130648.12,233635.5658,1.0,9.48204534171769,10.24325666059904,10.29841690109769,9.421369077169176
002679.SZ,20121228,17.1,17.39,16.72,17.22,17.19,0.03,0.17,72986.67,124433.7197,1.0,9.498593413867283,9.432401125268909,9.592365822714989,9.222792211374042
002679.SZ,20121231,17.3,17.8,17.22,17.33,17.22,0.11,0.64,50639.18,88427.199,1.0,9.559269678415795,9.542721606266204,9.818522808759448,9.498593413867283
002679.SZ,20130107,17.79,18.46,17.51,18.08,17.33,0.75,4.33,99291.35,178929.8894,1.0,9.972971482155662,9.81300678470958,10.182580396050527,9.658558111313368
002679.SZ,20130108,18.03,18.2,17.35,17.61,18.08,-0.47,-2.6,75686.57,133390.897,1.0,9.713718351812014,9.94539136190634,10.03916377075404,9.57030172651553
002679.SZ,20130109,17.37,17.75,17.17,17.35,17.61,-0.26,-1.48,48848.48,85384.3747,1.0,9.57030172651553,9.581333774615258,9.790942688510125,9.47101329361796
002679.SZ,20130110,17.33,17.65,17.23,17.56,17.35,0.21,1.21,42307.05,73651.0997,1.0,9.686138231562689,9.559269678415795,9.735782448011474,9.50410943791715
002679.SZ,20130111,17.44,17.57,16.23,16.49,17.56,-1.07,-6.09,49414.73,84389.1131,1.0,9.09592365822715,9.619945942964312,9.691654255612557,8.952507032930663
002679.SZ,20130114,16.65,17.15,16.51,17.09,16.49,0.6,3.64,46193.95,78166.5253,1.0,9.42688510121904,9.184180043024988,9.45998124551823,9.10695570632688
002679.SZ,20130115,17.08,18.22,17.01,17.87,17.09,0.78,4.56,100441.8,179133.452,1.0,9.8571349771085,9.421369077169176,10.05019581885377,9.382756908820124
002679.SZ,20130116,17.87,17.87,17.3,17.64,17.87,-0.23,-1.29,62196.22,109070.5774,1.0,9.73026642396161,9.8571349771085,9.8571349771085,9.542721606266204
002679.SZ,20130117,17.52,18.19,17.32,17.61,17.64,-0.03,-0.17,55714.69,99137.699,1.0,9.713718351812014,9.66407413536323,10.033647746704176,9.553753654365934
002679.SZ,20130118,17.57,18.3,17.45,18.08,17.61,0.47,2.67,80556.37,144517.0627,1.0,9.972971482155662,9.691654255612557,10.09432401125269,9.625461967014177
002679.SZ,20130121,18.1,18.11,17.58,17.85,18.08,-0.23,-1.27,54331.23,96628.2746,1.0,9.846102929008772,9.984003530255391,9.989519554305256,9.69717027966242
002679.SZ,20130122,17.84,18.39,17.63,17.96,17.85,0.11,0.62,70634.89,127687.8661,1.0,9.906779193557284,9.840586904958906,10.143968227701473,9.724750399911745
002679.SZ,20130123,17.8,18.41,16.4,18.41,17.96,0.45,2.51,108825.8,189345.6768,1.0,10.155000275801203,9.818522808759448,10.155000275801203,9.046279441778363
002679.SZ,20130124,18.41,18.43,17.2,17.25,18.41,-1.16,-6.3,76998.36,137241.0322,1.0,9.51514148601688,10.155000275801203,10.166032323900932,9.487561365767554
002679.SZ,20130125,17.02,17.24,16.6,16.64,17.25,-0.61,-3.54,36837.17,62055.5312,1.0,9.178664018975123,9.388272932869988,9.509625461967014,9.156599922775664
002679.SZ,20130128,16.64,16.97,16.5,16.88,16.64,0.24,1.44,30069.1,50515.6745,1.0,9.31104859617188,9.178664018975123,9.360692812620664,9.101439682277014
