ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20001107,29.6,30.25,29.6,30.17,29.99,0.18,0.6,1801.0,5399.7512,,,,,
000790.SZ,20001108,30.25,30.25,29.95,30.08,30.17,-0.09,-0.3,1701.0,5119.6402,,,,,
000790.SZ,20001109,30.1,30.8,29.92,30.55,30.08,0.47,1.56,1662.0,5044.2357,,,,,
000790.SZ,20001110,30.5,30.81,30.04,30.14,30.55,-0.41,-1.34,2734.0,8300.1839,,,,,
000790.SZ,20001113,30.15,30.24,29.51,29.71,30.14,-0.43,-1.43,4671.0,13925.8812,,,,,
000790.SZ,20001114,29.7,30.66,29.6,30.2,29.71,0.49,1.65,1673.0,5052.0963,,,,,
000790.SZ,20001115,30.0,30.45,30.0,30.2,30.2,0.0,0.0,1794.0,5411.6629,,,,,
000790.SZ,20001116,30.0,30.48,30.0,30.14,30.2,-0.06,-0.2,2092.0,6308.3188,,,,,
000790.SZ,20001117,31.5,31.5,30.15,30.65,30.14,0.51,1.69,1957.0,5974.4345,,,,,
000790.SZ,20001120,30.6,30.6,29.8,30.13,30.65,-0.52,-1.7,2105.8,6328.0212,,,,,
000790.SZ,20001121,30.11,30.5,29.85,30.0,30.13,-0.13,-0.43,1287.07,3876.909,,,,,
000790.SZ,20001122,30.1,30.3,29.85,30.12,30.0,0.12,0.4,1360.45,4100.8372,,,,,
000790.SZ,20001123,30.01,31.08,30.01,30.98,30.12,0.86,2.86,3069.04,9438.2975,,,,,
000790.SZ,20001124,30.9,31.01,29.75,29.86,30.98,-1.12,-3.62,1946.44,5878.673,,,,,
000790.SZ,20001127,29.75,29.75,29.08,29.28,29.86,-0.58,-1.94,3380.26,9929.2606,,,,,
000790.SZ,20001128,29.18,29.7,29.02,29.32,29.28,0.04,0.14,3148.41,9267.2218,,,,,
000790.SZ,20001129,29.29,29.5,28.75,28.82,29.32,-0.5,-1.71,4148.62,12089.2652,,,,,
000790.SZ,20001130,28.65,29.05,28.65,28.98,28.82,0.16,0.56,3015.63,8727.5233,,,,,
000790.SZ,20001201,28.89,29.21,28.7,29.01,28.98,0.03,0.1,1808.1,5254.9211,,,,,
000790.SZ,20001204,29.0,29.58,28.88,29.41,29.01,0.4,1.38,973.12,2833.8979,,,,,
000790.SZ,20001205,29.48,29.9,29.27,29.77,29.41,0.36,1.22,1287.96,3822.6212,,,,,
000790.SZ,20001206,29.77,29.85,29.5,29.7,29.77,-0.07,-0.24,1468.0,4366.7565,,,,,
000790.SZ,20001207,29.42,29.71,29.35,29.54,29.7,-0.16,-0.54,1452.16,4300.6956,,,,,
000790.SZ,20001208,29.54,29.9,29.4,29.52,29.54,-0.02,-0.07,697.01,2066.6701,,,,,
000790.SZ,20001211,29.36,29.95,29.0,29.63,29.52,0.11,0.37,1752.61,5193.7032,,,,,
000790.SZ,20001212,29.52,30.6,29.08,30.19,29.63,0.56,1.89,1358.67,4091.4023,,,,,
000790.SZ,20001213,30.3,30.68,30.1,30.5,30.19,0.31,1.03,1012.56,3086.2898,,,,,
000790.SZ,20001214,30.5,30.56,30.1,30.2,30.5,-0.3,-0.98,471.87,1431.242,,,,,
000790.SZ,20001215,30.0,30.6,30.0,30.55,30.2,0.35,1.16,1437.86,4356.2196,,,,,
000790.SZ,20001218,30.5,32.0,30.49,31.56,30.55,1.01,3.31,5379.66,17009.4528,,,,,
000790.SZ,20001219,31.68,31.9,31.0,31.4,31.56,-0.16,-0.51,1888.44,5958.9391,,,,,
000790.SZ,20001220,31.5,32.9,31.0,32.7,31.4,1.3,4.14,4710.55,15230.912,,,,,
000790.SZ,20001221,32.8,33.0,32.3,32.44,32.7,-0.26,-0.8,2550.39,8293.3862,,,,,
000790.SZ,20001222,32.2,32.77,32.02,32.05,32.44,-0.39,-1.2,1574.0,5092.402,,,,,
000790.SZ,20001225,32.01,32.3,31.5,32.05,32.05,0.0,0.0,3085.22,9834.7713,,,,,
000790.SZ,20001226,32.2,32.9,32.07,32.64,32.05,0.59,1.84,1526.04,4959.6738,,,,,
000790.SZ,20001227,32.88,32.99,31.5,31.92,32.64,-0.72,-2.21,1996.17,6376.2118,,,,,
000790.SZ,20001228,31.8,32.86,30.01,32.74,31.92,0.82,2.57,4410.89,14236.9782,,,,,
000790.SZ,20001229,32.88,33.19,32.11,33.09,32.74,0.35,1.07,5183.24,17065.1208,,,,,
000790.SZ,20010102,33.1,33.54,32.62,33.42,33.09,0.33,1.0,5253.53,17460.6386,,,,,
000790.SZ,20010103,33.43,33.95,32.55,32.94,33.42,-0.48,-1.44,5732.1,18858.4694,,,,,
000790.SZ,20010104,32.9,33.0,31.8,31.99,32.94,-0.95,-2.88,6164.63,19803.4001,,,,,
000790.SZ,20010105,32.0,32.4,31.5,31.79,31.99,-0.2,-0.63,3855.36,12344.1436,,,,,
000790.SZ,20010108,31.7,31.78,30.78,30.85,31.79,-0.94,-2.96,4621.88,14443.8664,,,,,
000790.SZ,20010109,30.8,31.11,30.67,30.89,30.85,0.04,0.13,1543.97,4776.2058,,,,,
000790.SZ,20010110,30.58,31.98,30.55,31.0,30.89,0.11,0.36,1826.42,5674.7751,,,,,
000790.SZ,20010111,31.2,31.28,30.73,30.95,31.0,-0.05,-0.16,1007.96,3108.9482,,,,,
000790.SZ,20010112,30.85,30.9,30.0,30.0,30.95,-0.95,-3.07,3525.85,10675.5319,,,,,
000790.SZ,20010115,29.0,30.25,29.0,29.37,30.0,-0.63,-2.1,2537.08,7564.6061,,,,,
000790.SZ,20010116,29.35,29.99,29.35,29.52,29.37,0.15,0.51,1742.54,5168.3871,,,,,
000790.SZ,20010117,29.51,30.2,29.4,29.75,29.52,0.23,0.78,676.52,2015.6532,,,,,
000790.SZ,20010118,29.8,30.0,29.65,29.68,29.75,-0.07,-0.24,828.1,2467.704,,,,,
000790.SZ,20010119,29.48,30.0,29.48,29.96,29.68,0.28,0.94,636.31,1894.3551,,,,,
000790.SZ,20010205,30.0,30.0,27.89,27.9,29.96,-2.06,-6.88,1508.3,4302.0145,,,,,
000790.SZ,20010206,27.5,27.8,26.21,27.75,27.9,-0.15,-0.54,1285.1,3523.896,,,,,
000790.SZ,20010207,27.7,27.7,27.0,27.19,27.75,-0.56,-2.02,1251.31,3410.0754,,,,,
000790.SZ,20010208,27.25,27.52,26.89,27.0,27.19,-0.19,-0.7,2650.39,7238.806,,,,,
000790.SZ,20010209,27.03,27.6,26.4,26.44,27.0,-0.56,-2.07,3225.6,8665.897,,,,,
000790.SZ,20010212,26.41,26.88,26.0,26.35,26.44,-0.09,-0.34,4086.02,10716.8019,,,,,
000790.SZ,20010213,26.34,26.6,26.0,26.28,26.35,-0.07,-0.27,939.17,2467.8539,,,,,
000790.SZ,20010214,26.3,26.8,26.0,26.41,26.28,0.13,0.49,1167.4,3100.0075,,,,,
000790.SZ,20010215,26.41,26.8,26.28,26.3,26.41,-0.11,-0.42,1978.87,5223.7624,,,,,
000790.SZ,20010216,26.04,26.8,26.04,26.4,26.3,0.1,0.38,580.7,1527.8416,,,,,
000790.SZ,20010219,26.8,26.96,26.04,26.71,26.4,0.31,1.17,553.7,1478.4433,,,,,
000790.SZ,20010220,26.85,27.19,26.3,26.44,26.71,-0.27,-1.01,602.3,1608.9451,,,,,
000790.SZ,20010221,26.31,26.79,26.1,26.13,26.44,-0.31,-1.17,681.92,1786.0579,,,,,
000790.SZ,20010222,26.25,27.0,26.25,26.67,26.13,0.54,2.07,582.75,1560.1041,,,,,
000790.SZ,20010223,26.5,26.8,26.4,26.74,26.67,0.07,0.26,1114.0,2963.23,,,,,
000790.SZ,20010226,26.74,27.56,26.61,27.43,26.74,0.69,2.58,1218.92,3329.2661,,,,,
000790.SZ,20010227,27.03,27.79,26.0,27.49,27.43,0.06,0.22,637.1,1744.8804,,,,,
000790.SZ,20010228,27.55,27.73,27.3,27.51,27.49,0.02,0.07,586.2,1608.2152,,,,,
000790.SZ,20010301,27.5,27.7,27.31,27.41,27.51,-0.1,-0.36,356.5,980.4695,,,,,
000790.SZ,20010302,27.4,28.1,27.2,28.08,27.41,0.67,2.44,1749.25,4868.538,,,,,
000790.SZ,20010305,28.0,28.6,27.8,27.81,28.08,-0.27,-0.96,580.25,1624.3259,,,,,
000790.SZ,20010306,27.65,28.2,27.55,27.93,27.81,0.12,0.43,447.9,1242.7694,,,,,
000790.SZ,20010307,28.41,28.41,27.65,27.7,27.93,-0.23,-0.82,477.5,1331.6663,,,,,
000790.SZ,20010308,27.8,28.25,27.5,28.2,27.7,0.5,1.81,418.14,1172.3315,,,,,
000790.SZ,20010309,28.2,28.5,27.7,28.38,28.2,0.18,0.64,922.2,2607.82,,,,,
000790.SZ,20010312,28.3,28.3,27.6,28.27,28.38,-0.11,-0.39,854.4,2394.9689,,,,,
000790.SZ,20010313,28.25,28.3,27.7,28.07,28.27,-0.2,-0.71,682.9,1903.4759,,,,,
000790.SZ,20010314,28.0,28.15,27.9,27.97,28.07,-0.1,-0.36,526.0,1472.7284,,,,,
000790.SZ,20010319,27.7,27.78,27.19,27.25,27.97,-0.72,-2.57,1652.09,4530.6024,,,,,
000790.SZ,20010320,27.4,28.6,27.1,28.56,27.25,1.31,4.81,1708.67,4730.9239,,,,,
000790.SZ,20010321,28.5,29.3,28.42,29.29,28.56,0.73,2.56,2006.35,5811.2324,,,,,
000790.SZ,20010322,29.28,29.78,29.01,29.76,29.29,0.47,1.6,1894.5,5572.9518,,,,,
000790.SZ,20010323,30.78,31.3,29.1,29.17,29.76,-0.59,-1.98,1659.81,4972.3496,,,,,
000790.SZ,20010326,28.88,29.85,28.87,29.8,29.17,0.63,2.16,779.21,2286.9423,,,,,
000790.SZ,20010327,29.9,30.1,29.8,30.0,29.8,0.2,0.67,694.1,2075.9564,,,,,
000790.SZ,20010328,29.95,29.95,29.26,29.55,30.0,-0.45,-1.5,299.0,888.6017,,,,,
000790.SZ,20010329,29.5,29.54,29.28,29.38,29.55,-0.17,-0.58,541.2,1591.6278,,,,,
000790.SZ,20010330,29.43,29.43,28.62,29.33,29.38,-0.05,-0.17,573.7,1674.0322,,,,,
000790.SZ,20010402,29.3,29.3,28.85,29.03,29.33,-0.3,-1.02,758.31,2198.9233,,,,,
000790.SZ,20010403,27.18,29.95,27.18,29.3,29.03,0.27,0.93,884.0,2545.1497,,,,,
000790.SZ,20010404,29.0,29.1,28.49,28.6,29.3,-0.7,-2.39,667.0,1924.3859,,,,,
000790.SZ,20010405,28.02,29.5,28.02,29.35,28.6,0.75,2.62,524.81,1510.0904,,,,,
000790.SZ,20010406,29.35,29.35,28.85,28.9,29.35,-0.45,-1.53,310.0,901.403,,,,,
000790.SZ,20010409,28.6,29.0,28.3,28.96,28.9,0.06,0.21,518.35,1478.8281,,,,,
000790.SZ,20010410,28.7,29.98,28.7,29.97,28.96,1.01,3.49,1570.37,4642.6527,,,,,
000790.SZ,20010411,30.12,30.12,29.7,29.98,29.97,0.01,0.03,1074.35,3217.9823,,,,,
000790.SZ,20010412,29.96,30.1,29.46,29.97,29.98,-0.01,-0.03,806.38,2401.7996,,,,,
000790.SZ,20010413,30.2,30.7,29.61,29.9,29.97,-0.07,-0.23,280.8,839.8643,,,,,
000790.SZ,20010416,30.0,30.85,29.8,30.77,29.9,0.87,2.91,2543.53,7777.5708,,,,,
000790.SZ,20010417,30.7,31.0,29.8,30.67,30.77,-0.1,-0.33,765.2,2326.1965,,,,,
000790.SZ,20010418,30.0,30.65,29.95,30.38,30.67,-0.29,-0.95,624.0,1887.5402,,,,,
000790.SZ,20010419,30.3,30.45,29.5,29.65,30.38,-0.73,-2.4,739.2,2192.1008,,,,,
000790.SZ,20010420,29.65,29.65,28.7,28.7,29.65,-0.95,-3.2,1484.35,4323.0453,,,,,
000790.SZ,20010423,28.9,29.0,28.31,28.46,28.7,-0.24,-0.84,794.0,2281.8166,,,,,
000790.SZ,20010424,28.66,29.23,28.66,29.23,28.46,0.77,2.71,1644.0,4766.0,,,,,
000790.SZ,20010425,29.49,29.8,28.85,28.95,29.23,-0.28,-0.96,2396.2,6985.8012,,,,,
000790.SZ,20010426,28.82,29.2,28.82,29.05,28.95,0.1,0.35,1420.19,4121.623,,,,,
000790.SZ,20010427,29.07,29.76,29.07,29.4,29.05,0.35,1.2,1847.05,5443.7199,,,,,
000790.SZ,20010430,29.4,29.75,29.4,29.54,29.4,0.14,0.48,1184.0,3509.0,,,,,
000790.SZ,20010508,29.55,29.8,29.5,29.78,29.54,0.24,0.81,572.75,1698.4509,,,,,
000790.SZ,20010509,29.74,29.98,29.51,29.81,29.78,0.03,0.1,758.8,2256.502,,,,,
000790.SZ,20010510,29.85,30.4,29.71,30.36,29.81,0.55,1.85,921.0,2779.0,,,,,
000790.SZ,20010511,30.4,30.4,30.0,30.28,30.36,-0.08,-0.26,766.2,2317.4164,,,,,
000790.SZ,20010514,30.3,30.5,30.05,30.4,30.28,0.12,0.4,1566.16,4756.4348,,,,,
000790.SZ,20010515,30.4,30.79,30.4,30.47,30.4,0.07,0.23,1244.7,3805.985,,,,,
000790.SZ,20010516,30.47,30.5,30.01,30.05,30.47,-0.42,-1.38,1200.4,3616.0004,,,,,
000790.SZ,20010517,30.05,30.3,29.98,30.15,30.05,0.1,0.33,794.7,2389.2044,,,,,
000790.SZ,20010518,30.49,30.86,30.11,30.78,30.15,0.63,2.09,1458.74,4470.3689,,,,,
000790.SZ,20010521,30.78,31.56,30.7,31.5,30.78,0.72,2.34,2038.88,6368.2896,,,,,
000790.SZ,20010522,31.5,32.19,31.5,31.99,31.5,0.49,1.56,3144.53,10039.0238,,,,,
000790.SZ,20010523,32.09,33.1,31.55,33.04,31.99,1.05,3.28,6137.09,20001.4754,,,,,
000790.SZ,20010524,33.28,33.28,32.5,32.52,33.04,-0.52,-1.57,2443.82,8023.0085,,,,,
000790.SZ,20010525,32.8,32.8,31.68,31.96,32.52,-0.56,-1.72,2741.2,8865.6372,,,,,
000790.SZ,20010528,31.8,32.15,31.5,32.0,31.96,0.04,0.13,1002.86,3205.8199,,,,,
000790.SZ,20010529,31.98,32.1,31.81,32.01,32.0,0.01,0.03,565.0,1805.1707,,,,,
000790.SZ,20010530,31.8,32.7,31.8,32.64,32.01,0.63,1.97,902.58,2925.2221,,,,,
000790.SZ,20010531,32.6,32.89,32.51,32.82,32.64,0.18,0.55,1768.33,5795.1504,,,,,
000790.SZ,20010601,32.85,33.0,32.8,32.84,32.82,0.02,0.06,1882.93,6195.1655,,,,,
000790.SZ,20010604,32.9,33.1,32.48,32.86,32.84,0.02,0.06,1191.0,3907.883,,,,,
000790.SZ,20010605,32.86,33.05,32.5,32.69,32.86,-0.17,-0.52,1775.17,5811.0686,,,,,
000790.SZ,20010606,32.98,32.98,32.45,32.46,32.69,-0.23,-0.7,1230.66,4009.1472,,,,,
000790.SZ,20010607,32.46,33.15,32.46,32.76,32.46,0.3,0.92,1138.96,3739.933,1.225,3.246004270738967,3.216278956904361,3.284647178723955,3.216278956904361
000790.SZ,20010608,32.65,33.05,32.65,32.77,32.76,0.01,0.03,1687.13,5557.5471,1.225,3.246995114533455,3.235104988999612,3.2747387407790858,3.235104988999612
000790.SZ,20010611,32.8,33.12,32.5,32.98,32.77,0.21,0.64,1122.0,3693.2164,1.225,3.267802834217678,3.2499676459169144,3.2816746473404943,3.2202423320823086
000790.SZ,20010612,32.7,34.17,32.65,34.09,32.98,1.11,3.37,2937.7,9878.5506,1.225,3.3777864954057204,3.2400592079720463,3.3857132457616155,3.235104988999612
000790.SZ,20010613,34.0,34.5,33.75,34.46,34.09,0.37,1.09,2099.89,7194.607,1.225,3.4144477158017343,3.3688689012553388,3.418411090979681,3.3440978063931666
000790.SZ,20010614,33.5,34.6,33.4,33.68,34.46,-0.78,-2.26,1527.4,5207.9811,1.225,3.337161899831759,3.3193267115309952,3.4283195289245505,3.309418273586126
000790.SZ,20010615,33.6,34.98,33.3,34.85,33.68,1.17,3.47,2522.29,8650.1364,1.225,3.453090623786722,3.329235149475864,3.4659715931150505,3.299509835641257
000790.SZ,20010618,35.5,35.5,34.0,34.4,34.85,-0.45,-1.29,1183.71,4098.715,1.225,3.408502653034813,3.517495470428368,3.517495470428368,3.3688689012553388
000790.SZ,20010619,34.4,35.0,33.9,34.5,34.4,0.1,0.29,943.3,3243.916,1.225,3.418411090979681,3.408502653034813,3.4679532807040245,3.3589604633104697
000790.SZ,20010620,34.6,34.98,33.5,34.0,34.5,-0.5,-1.45,1605.1,5503.893,1.225,3.3688689012553388,3.4283195289245505,3.4659715931150505,3.3193267115309952
000790.SZ,20010621,33.9,34.47,33.5,34.21,34.0,0.21,0.62,1155.74,3947.2235,1.225,3.3896766209395626,3.3589604633104697,3.4154385595962213,3.3193267115309952
000790.SZ,20010622,34.19,34.87,33.5,34.77,34.21,0.56,1.64,1303.54,4469.7272,1.225,3.445163873430827,3.387694933350589,3.455072311375696,3.3193267115309952
000790.SZ,20010625,34.51,34.9,34.34,34.66,34.77,-0.11,-0.32,2820.8,9790.7215,1.225,3.434264591691471,3.419401934774168,3.4580448427591564,3.402557590267892
000790.SZ,20010626,34.01,34.78,34.01,34.72,34.66,0.06,0.17,2626.96,9056.5269,1.225,3.4402096544583927,3.369859745049825,3.446154717225314,3.369859745049825
000790.SZ,20010627,34.54,35.75,34.54,35.15,34.72,0.43,1.24,3841.19,13602.6549,1.225,3.482815937621328,3.422374466157629,3.54226656529054,3.422374466157629
000790.SZ,20010628,35.01,35.58,34.81,35.2,35.15,0.05,0.14,955.5,3360.8568,1.225,3.487770156593762,3.4689441244985115,3.525422220784263,3.4491272486087747
000790.SZ,20010629,35.22,35.5,34.84,35.09,35.2,-0.11,-0.31,865.6,3040.894,1.225,3.476870874854407,3.489751844182736,3.517495470428368,3.452099779992236
000790.SZ,20010702,35.09,35.4,34.31,35.36,35.09,0.27,0.77,1933.8,6698.4379,1.225,3.503623657305552,3.476870874854407,3.5075870324834995,3.399585058884432
000790.SZ,20010703,35.0,35.3,35.0,35.22,35.36,-0.14,-0.4,845.6,2978.2241,1.225,3.489751844182736,3.4679532807040245,3.4976785945386304,3.4679532807040245
000790.SZ,20010704,35.2,35.28,34.4,34.89,35.22,-0.33,-0.94,466.0,1632.6018,1.225,3.4570539989646694,3.487770156593762,3.4956969069496573,3.408502653034813
000790.SZ,20010705,34.41,34.77,34.0,34.48,34.89,-0.41,-1.18,1200.25,4130.7713,1.225,3.4164294033907074,3.4094934968293,3.445163873430827,3.3688689012553388
000790.SZ,20010706,34.46,34.78,33.62,33.94,34.48,-0.54,-1.57,788.5,2695.4402,1.225,3.362923838488417,3.4144477158017343,3.446154717225314,3.3312168370648374
000790.SZ,20010709,33.9,33.9,32.3,32.9,33.94,-1.04,-3.06,2015.84,6629.9948,1.225,3.2598760838617835,3.3589604633104697,3.3589604633104697,3.200425456192572
000790.SZ,20010710,32.8,33.88,32.68,33.57,32.9,0.67,2.04,1381.9,4618.4952,1.225,3.326262618092404,3.2499676459169144,3.3569787757214966,3.2380775203830723
000790.SZ,20010711,33.57,33.6,32.98,33.23,33.57,-0.34,-1.01,474.0,1579.258,1.225,3.292573929079849,3.326262618092404,3.329235149475864,3.267802834217678
000790.SZ,20010712,32.99,33.9,32.81,33.64,33.23,0.41,1.23,1191.8,3974.6632,1.225,3.3331985246538114,3.268793678012165,3.3589604633104697,3.250958489711402
000790.SZ,20010713,34.48,34.48,33.13,33.15,33.64,-0.49,-1.46,333.0,1116.6396,1.225,3.284647178723955,3.4164294033907074,3.4164294033907074,3.2826654911349813
000790.SZ,20010716,33.25,33.5,33.0,33.08,33.15,-0.07,-0.21,980.8,3254.1252,1.225,3.2777112721625468,3.2945556166688235,3.3193267115309952,3.269784521806652
000790.SZ,20010717,33.4,33.4,33.05,33.1,33.08,0.02,0.06,393.0,1301.498,1.225,3.2796929597515208,3.309418273586126,3.309418273586126,3.2747387407790858
000790.SZ,20010718,33.1,34.5,33.1,34.45,33.1,1.35,4.08,2272.44,7689.9314,1.225,3.413456872007248,3.2796929597515208,3.418411090979681,3.2796929597515208
000790.SZ,20010719,34.5,35.2,33.58,34.74,34.45,0.29,0.84,1552.0,5417.5875,1.225,3.4421913420473667,3.418411090979681,3.487770156593762,3.32725346188689
000790.SZ,20010720,34.69,35.2,34.0,34.86,34.74,0.12,0.35,1911.8,6680.4514,1.225,3.454081467581209,3.437237123074932,3.487770156593762,3.3688689012553388
000790.SZ,20010723,35.0,35.35,34.6,35.16,34.86,0.3,0.86,1600.5,5610.353,1.225,3.4838067814158142,3.4679532807040245,3.5026328135110654,3.4283195289245505
000790.SZ,20010724,35.15,35.2,34.55,34.8,35.16,-0.36,-1.02,1509.0,5274.0104,1.225,3.448136404814288,3.482815937621328,3.487770156593762,3.4233653099521155
000790.SZ,20010725,35.0,35.0,34.6,34.84,34.8,0.04,0.11,558.49,1944.2314,1.225,3.452099779992236,3.4679532807040245,3.4679532807040245,3.4283195289245505
000790.SZ,20010726,34.75,34.75,33.38,33.41,34.84,-1.43,-4.1,832.2,2819.3076,1.225,3.310409117380613,3.443182185841853,3.443182185841853,3.307436585997153
000790.SZ,20010727,33.0,33.18,31.88,32.4,33.41,-1.01,-3.02,2303.34,7473.7377,1.225,3.2103338941374395,3.269784521806652,3.287619710107416,3.158810016824124
000790.SZ,20010730,32.0,32.0,30.8,30.98,32.4,-1.42,-4.38,841.51,2646.8623,1.225,3.0696340753203057,3.170700142357965,3.170700142357965,3.051798887019542
000790.SZ,20010731,30.49,31.1,30.05,30.11,30.98,-0.87,-2.81,1274.9,3889.3723,1.225,2.9834306651999483,3.021082729390449,3.081524200854148,2.9774856024330267
000790.SZ,20010801,30.5,31.4,30.21,31.39,30.11,1.28,4.25,1617.72,4975.1057,1.225,3.1102586708942668,3.022073573184936,3.1112495146887538,2.9933391031448173
000790.SZ,20010802,31.28,31.28,30.18,30.82,31.39,-0.57,-1.82,550.07,1670.9466,1.225,3.053780574608516,3.099359389154912,3.099359389154912,2.9903665717613563
000790.SZ,20010803,31.18,31.18,30.31,30.98,30.82,0.16,0.52,446.3,1373.5908,1.225,3.0696340753203057,3.0894509512100425,3.0894509512100425,3.003247541089685
000790.SZ,20010806,30.58,30.75,29.62,29.63,30.98,-1.35,-4.36,1047.6,3151.4095,1.225,2.9358701630645787,3.030000323540831,3.0468446680471075,2.934879319270092
000790.SZ,20010807,29.7,29.88,29.1,29.72,29.63,0.09,0.3,530.32,1568.2098,1.225,2.9447877572149608,2.942806069625987,2.9606412579267505,2.883355441956774
000790.SZ,20010808,29.72,29.85,29.6,29.7,29.72,-0.02,-0.07,215.15,640.6372,1.225,2.942806069625987,2.9447877572149608,2.95766872654329,2.932897631681118
000790.SZ,20010809,29.71,30.3,29.7,30.03,29.7,0.33,1.11,353.5,1063.595,1.225,2.9755039148440536,2.943796913420474,3.002256697295199,2.942806069625987
000790.SZ,20010810,30.35,30.74,30.15,30.61,30.03,0.58,1.93,598.17,1825.002,1.225,3.032972854924292,3.007210916267633,3.0458538242526205,2.987394040377896
000790.SZ,20010813,30.62,30.84,30.5,30.73,30.61,0.12,0.39,2393.72,7349.6817,1.225,3.044862980458134,3.0339636987187784,3.0557622621974896,3.022073573184936
000790.SZ,20010814,30.7,30.8,30.13,30.3,30.73,-0.43,-1.4,2370.57,7199.1991,1.225,3.002256697295199,3.041890449074673,3.051798887019542,2.985412352788922
000790.SZ,20010815,29.57,29.68,29.2,29.41,29.92,-0.51,-1.7,4131.1,12167.7148,1.24,2.949754108968552,2.965801734178853,2.976834476510936,2.9286916008800308
000790.SZ,20010816,29.5,29.5,28.5,29.11,29.41,-0.3,-1.02,6590.53,19185.2035,1.24,2.919664811699236,2.958780898149346,2.958780898149346,2.8584832405849614
000790.SZ,20010817,28.89,29.15,28.68,29.12,29.11,0.01,0.03,288.5,834.5506,1.24,2.9206677882748804,2.8975993270350715,2.923676718001812,2.876536818946551
000790.SZ,20010820,29.08,29.11,28.82,29.08,29.12,-0.04,-0.14,368.42,1069.4614,1.24,2.9166558819723045,2.9166558819723045,2.919664811699236,2.8905784910055647
000790.SZ,20010821,29.04,29.47,29.0,29.1,29.08,0.02,0.07,307.54,893.798,1.24,2.9186618351235927,2.912643975669729,2.955771968422414,2.908632069367154
000790.SZ,20010822,29.14,29.14,28.62,28.81,29.1,-0.29,-1.0,361.9,1043.4945,1.24,2.8895755144299207,2.922673741426168,2.922673741426168,2.870518959492688
000790.SZ,20010823,28.6,28.78,28.1,28.66,28.81,-0.15,-0.52,976.88,2772.4732,1.24,2.8745308657952635,2.8685130063414,2.8865665847029898,2.818364177559208
000790.SZ,20010824,28.79,29.1,28.05,28.6,28.66,-0.06,-0.21,3811.0,11022.3237,1.24,2.8685130063414,2.887569561278633,2.9186618351235927,2.813349294680989
000790.SZ,20010827,28.6,28.6,27.58,27.69,28.6,-0.91,-3.18,7024.0,19674.4521,1.24,2.77724213795781,2.8685130063414,2.8685130063414,2.766209395625728
000790.SZ,20010828,27.44,28.16,26.62,27.0,27.69,-0.69,-2.49,4657.81,12879.2661,1.24,2.7080367542383845,2.752167723566714,2.824382037013071,2.6699236443639185
000790.SZ,20010829,26.78,27.39,26.78,27.3,27.0,0.3,1.11,2826.4,7639.1129,1.24,2.7381260515077006,2.68597126957422,2.747152840688494,2.68597126957422
