ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20120720,16.47,17.09,16.33,16.68,16.5,0.18,1.09,14888.31,24973.2634,1.0,2.5884543761638734,2.555865921787709,2.6520794537554315,2.534140285536933
300318.SZ,20120723,16.58,17.08,16.38,16.85,16.68,0.17,1.02,7522.01,12635.7746,1.0,2.614835505896959,2.572936064556176,2.650527622594661,2.541899441340782
300318.SZ,20120724,16.61,16.97,16.61,16.8,16.85,-0.05,-0.3,6474.91,10855.7395,1.0,2.60707635009311,2.577591558038485,2.6334574798261947,2.577591558038485
300318.SZ,20120725,16.75,17.23,16.7,16.87,16.8,0.07,0.42,10368.19,17621.7914,1.0,2.617939168218498,2.599317194289261,2.673805090006208,2.5915580384854127
300318.SZ,20120726,16.93,16.93,16.4,16.55,16.87,-0.32,-1.9,7647.2,12717.1009,1.0,2.5682805710738674,2.627250155183116,2.627250155183116,2.5450031036623213
300318.SZ,20120727,16.52,16.66,15.98,16.34,16.55,-0.21,-1.27,6537.7,10641.8986,1.0,2.535692116697703,2.563625077591558,2.585350713842334,2.479826194909994
300318.SZ,20120730,16.3,16.3,15.7,15.82,16.34,-0.52,-3.18,7010.72,11218.3979,1.0,2.4549968963376787,2.5294847920546246,2.5294847920546246,2.436374922408442
300318.SZ,20120731,15.79,16.02,15.55,15.89,15.82,0.07,0.44,5036.91,7963.506,1.0,2.4658597144630665,2.4503414028553694,2.4860335195530725,2.4130974549968967
300318.SZ,20120801,15.85,16.45,15.85,16.18,15.89,0.29,1.83,11188.91,18034.1344,1.0,2.510862818125388,2.459652389819988,2.55276225946617,2.459652389819988
300318.SZ,20120802,16.18,16.32,15.81,15.98,16.18,-0.2,-1.24,10087.46,16165.2355,1.0,2.479826194909994,2.510862818125388,2.532588454376164,2.4534450651769086
300318.SZ,20120803,15.88,16.57,15.81,16.57,15.98,0.59,3.69,17127.83,28017.5462,1.0,2.5713842333954067,2.464307883302297,2.5713842333954067,2.4534450651769086
300318.SZ,20120806,16.5,17.07,16.45,16.97,16.57,0.4,2.41,17032.74,28684.3032,1.0,2.6334574798261947,2.560521415270019,2.648975791433892,2.55276225946617
300318.SZ,20120807,16.93,17.07,16.7,17.01,16.97,0.04,0.24,14945.37,25243.0838,1.0,2.639664804469274,2.627250155183116,2.648975791433892,2.5915580384854127
300318.SZ,20120808,16.8,17.03,16.6,16.74,17.01,-0.27,-1.59,10432.17,17508.9141,1.0,2.597765363128492,2.60707635009311,2.6427684667908133,2.576039726877716
300318.SZ,20120809,16.8,17.38,16.6,17.2,16.74,0.46,2.75,14060.56,24007.2715,1.0,2.6691495965238983,2.60707635009311,2.697082557417753,2.576039726877716
300318.SZ,20120810,17.29,17.29,16.97,17.19,17.2,-0.01,-0.06,11841.24,20264.628,1.0,2.6675977653631286,2.6831160769708253,2.6831160769708253,2.6334574798261947
300318.SZ,20120813,17.25,17.38,16.78,16.85,17.19,-0.34,-1.98,8924.11,15200.0485,1.0,2.614835505896959,2.676908752327747,2.697082557417753,2.6039726877715705
300318.SZ,20120814,16.8,17.05,16.55,16.99,16.85,0.14,0.83,10021.86,16875.1605,1.0,2.636561142147734,2.60707635009311,2.6458721291123526,2.5682805710738674
300318.SZ,20120815,16.7,16.9,16.33,16.36,16.99,-0.63,-3.71,11133.23,18515.0448,1.0,2.538795779019243,2.5915580384854127,2.622594661700807,2.534140285536933
300318.SZ,20120816,16.16,16.4,16.05,16.32,16.36,-0.04,-0.24,6694.07,10862.0302,1.0,2.532588454376164,2.507759155803849,2.5450031036623213,2.490689013035382
300318.SZ,20120817,16.25,16.33,16.01,16.33,16.32,0.01,0.06,4893.92,7907.1626,1.0,2.534140285536933,2.521725636250776,2.534140285536933,2.484481688392304
300318.SZ,20120820,16.1,16.77,16.03,16.66,16.33,0.33,2.02,8755.48,14478.6355,1.0,2.585350713842334,2.4984481688392304,2.602420856610801,2.4875853507138426
300318.SZ,20120821,16.58,17.12,16.47,17.01,16.66,0.35,2.1,13467.32,22777.8551,1.0,2.639664804469274,2.572936064556176,2.656734947237741,2.555865921787709
300318.SZ,20120822,16.98,17.27,16.85,16.9,17.01,-0.11,-0.65,16760.71,28577.9406,1.0,2.622594661700807,2.635009310986965,2.680012414649286,2.614835505896959
300318.SZ,20120823,16.9,18.04,16.9,17.83,16.9,0.93,5.5,36619.63,64391.3264,1.0,2.766914959652389,2.622594661700807,2.7995034140285537,2.622594661700807
300318.SZ,20120824,17.6,18.0,17.4,17.73,17.83,-0.1,-0.56,25828.76,45768.6962,1.0,2.7513966480446927,2.7312228429546868,2.793296089385475,2.700186219739292
300318.SZ,20120827,17.69,17.95,17.43,17.6,17.73,-0.13,-0.73,18149.86,32101.7557,1.0,2.7312228429546868,2.7451893234016143,2.7855369335816262,2.7048417132216014
300318.SZ,20120828,17.61,18.24,17.4,17.94,17.6,0.34,1.93,25630.49,45865.528,1.0,2.7839851024208566,2.7327746741154564,2.8305400372439475,2.700186219739292
300318.SZ,20120829,17.93,18.75,17.9,18.18,17.94,0.24,1.34,39144.86,72117.5721,1.0,2.82122905027933,2.782433271260087,2.909683426443203,2.7777777777777777
300318.SZ,20120830,17.94,18.17,16.38,17.02,18.18,-1.16,-6.38,35959.96,62208.7262,1.0,2.641216635630044,2.7839851024208566,2.81967721911856,2.541899441340782
300318.SZ,20120831,16.97,17.49,16.65,17.27,17.02,0.25,1.47,18487.66,31611.2805,1.0,2.680012414649286,2.6334574798261947,2.71415270018622,2.583798882681564
300318.SZ,20120903,17.1,17.87,17.08,17.7,17.27,0.43,2.49,18517.74,32581.1665,1.0,2.7467411545623834,2.653631284916201,2.773122284295469,2.650527622594661
300318.SZ,20120904,17.7,18.0,17.57,17.68,17.7,-0.02,-0.11,16916.27,30074.6836,1.0,2.743637492240844,2.7467411545623834,2.793296089385475,2.726567349472377
300318.SZ,20120905,17.68,18.5,17.38,17.9,17.68,0.22,1.24,23632.87,42560.9128,1.0,2.7777777777777777,2.743637492240844,2.8708876474239604,2.697082557417753
300318.SZ,20120906,18.07,18.16,17.66,18.08,17.9,0.18,1.01,19227.67,34478.9261,1.0,2.805710738671632,2.804158907510863,2.81812538795779,2.740533829919305
300318.SZ,20120907,18.19,18.7,18.05,18.6,18.08,0.52,2.88,31656.57,58148.1433,1.0,2.886405959031657,2.8227808814400994,2.901924270639354,2.801055245189324
300318.SZ,20120910,18.49,18.8,18.26,18.46,18.6,-0.14,-0.75,19461.69,35980.7007,1.0,2.864680322780881,2.8693358162631903,2.917442582247052,2.833643699565488
300318.SZ,20120911,18.43,18.49,18.08,18.15,18.46,-0.31,-1.68,15555.65,28416.5728,1.0,2.8165735567970205,2.860024829298572,2.8693358162631903,2.805710738671632
300318.SZ,20120912,18.28,18.4,17.92,18.2,18.15,0.05,0.28,10929.39,19822.846,1.0,2.824332712600869,2.836747361887027,2.855369335816263,2.7808814400993174
300318.SZ,20120913,18.18,18.58,17.94,18.0,18.2,-0.2,-1.1,12847.89,23514.5501,1.0,2.793296089385475,2.82122905027933,2.883302296710118,2.7839851024208566
300318.SZ,20120914,18.14,18.25,17.62,17.96,18.0,-0.04,-0.22,17548.76,31412.9081,1.0,2.7870887647423963,2.815021725636251,2.8320918684047176,2.734326505276226
300318.SZ,20120917,17.89,17.96,17.03,17.1,17.96,-0.86,-4.79,15288.87,26576.7776,1.0,2.653631284916201,2.776225946617008,2.7870887647423963,2.6427684667908133
300318.SZ,20120918,17.3,17.33,16.94,17.12,17.1,0.02,0.12,8042.81,13777.2102,1.0,2.656734947237741,2.6846679081315954,2.6893234016139043,2.628801986343886
300318.SZ,20120919,17.14,17.25,17.0,17.15,17.12,0.03,0.18,6222.77,10648.9069,1.0,2.6613904407200493,2.65983860955928,2.676908752327747,2.638112973308504
300318.SZ,20120920,17.1,17.12,16.34,16.45,17.15,-0.7,-4.08,14325.72,23803.2052,1.0,2.55276225946617,2.653631284916201,2.656734947237741,2.535692116697703
300318.SZ,20120921,16.38,16.58,16.16,16.39,16.45,-0.06,-0.36,7715.99,12621.0448,1.0,2.543451272501552,2.541899441340782,2.572936064556176,2.507759155803849
300318.SZ,20120924,16.28,16.46,16.05,16.27,16.39,-0.12,-0.73,11898.84,19310.143,1.0,2.524829298572316,2.5263811297330854,2.55431409062694,2.490689013035382
300318.SZ,20120925,16.25,16.4,15.84,15.85,16.27,-0.42,-2.58,8903.75,14260.1687,1.0,2.459652389819988,2.521725636250776,2.5450031036623213,2.458100558659218
300318.SZ,20120926,15.9,15.92,15.43,15.48,15.85,-0.37,-2.33,9201.86,14403.7053,1.0,2.4022346368715084,2.467411545623836,2.4705152079453754,2.39447548106766
300318.SZ,20120927,15.6,16.14,15.43,15.83,15.48,0.35,2.26,8762.83,13822.1453,1.0,2.4565487274984483,2.4208566108007448,2.5046554934823093,2.39447548106766
300318.SZ,20120928,15.69,16.2,15.69,16.13,15.83,0.3,1.9,7547.92,12088.6492,1.0,2.5031036623215392,2.4348230912476723,2.5139664804469275,2.4348230912476723
300318.SZ,20121008,16.13,16.35,15.94,16.18,16.13,0.05,0.31,5730.71,9248.7554,1.0,2.510862818125388,2.5031036623215392,2.537243947858473,2.473618870266915
300318.SZ,20121009,16.13,16.66,16.13,16.6,16.18,0.42,2.6,11825.02,19500.1879,1.0,2.576039726877716,2.5031036623215392,2.585350713842334,2.5031036623215392
300318.SZ,20121010,16.58,16.6,16.42,16.6,16.6,0.0,0.0,7941.94,13139.8465,1.0,2.576039726877716,2.572936064556176,2.576039726877716,2.548106765983861
300318.SZ,20121011,16.48,16.57,15.85,15.87,16.6,-0.73,-4.4,8874.88,14347.7767,1.0,2.462756052141527,2.557417752948479,2.5713842333954067,2.459652389819988
300318.SZ,20121012,15.84,16.11,15.82,16.06,15.87,0.19,1.2,8227.5,13157.2208,1.0,2.4922408441961514,2.458100558659218,2.5,2.4549968963376787
300318.SZ,20121015,16.19,16.59,16.19,16.54,16.06,0.48,2.99,16907.85,27820.2385,1.0,2.5667287399130974,2.512414649286158,2.574487895716946,2.512414649286158
300318.SZ,20121016,16.58,16.75,16.3,16.65,16.54,0.11,0.67,15803.96,26201.4159,1.0,2.583798882681564,2.572936064556176,2.599317194289261,2.5294847920546246
300318.SZ,20121017,16.7,16.95,16.6,16.6,16.65,-0.05,-0.3,10281.71,17277.2242,1.0,2.576039726877716,2.5915580384854127,2.6303538175046555,2.576039726877716
300318.SZ,20121018,16.68,16.89,16.5,16.78,16.6,0.18,1.08,8249.08,13801.3146,1.0,2.6039726877715705,2.5884543761638734,2.6210428305400373,2.560521415270019
300318.SZ,20121019,16.76,16.94,16.65,16.83,16.78,0.05,0.3,7437.2,12513.439,1.0,2.6117318435754187,2.600869025450032,2.628801986343886,2.583798882681564
300318.SZ,20121022,16.9,17.4,16.89,17.38,16.83,0.55,3.27,18112.55,31184.3177,1.0,2.697082557417753,2.622594661700807,2.700186219739292,2.6210428305400373
300318.SZ,20121023,17.38,17.41,17.03,17.07,17.38,-0.31,-1.78,15972.26,27501.9003,1.0,2.648975791433892,2.697082557417753,2.701738050900062,2.6427684667908133
300318.SZ,20121024,16.99,17.68,16.95,17.61,17.07,0.54,3.16,16098.23,28002.2601,1.0,2.7327746741154564,2.636561142147734,2.743637492240844,2.6303538175046555
300318.SZ,20121025,17.56,17.65,17.21,17.21,17.61,-0.4,-2.27,7251.57,12611.8631,1.0,2.670701427684668,2.725015518311608,2.738981998758535,2.670701427684668
300318.SZ,20121026,17.13,17.35,17.01,17.14,17.21,-0.07,-0.41,9709.38,16640.6433,1.0,2.65983860955928,2.65828677839851,2.692427063935444,2.639664804469274
300318.SZ,20121029,17.2,17.45,17.0,17.28,17.14,0.14,0.82,11784.23,20323.471,1.0,2.681564245810056,2.6691495965238983,2.7079453755431406,2.638112973308504
300318.SZ,20121030,17.2,17.44,17.1,17.17,17.28,-0.11,-0.64,7864.7,13587.4466,1.0,2.6644941030415894,2.6691495965238983,2.7063935443823715,2.653631284916201
300318.SZ,20121031,17.1,17.3,16.48,16.71,17.17,-0.46,-2.68,13887.2,23370.2122,1.0,2.5931098696461827,2.653631284916201,2.6846679081315954,2.557417752948479
300318.SZ,20121101,16.72,17.08,16.72,16.98,16.71,0.27,1.62,9608.69,16300.7101,1.0,2.635009310986965,2.594661700806952,2.650527622594661,2.594661700806952
300318.SZ,20121102,16.99,17.26,16.96,17.13,16.98,0.15,0.88,5755.0,9845.0932,1.0,2.65828677839851,2.636561142147734,2.678460583488517,2.631905648665425
300318.SZ,20121105,17.15,17.33,16.92,17.02,17.13,-0.11,-0.64,5985.56,10242.726,1.0,2.641216635630044,2.6613904407200493,2.6893234016139043,2.6256983240223466
300318.SZ,20121106,16.97,17.0,16.62,16.92,17.02,-0.1,-0.59,6368.86,10662.4847,1.0,2.6256983240223466,2.6334574798261947,2.638112973308504,2.5791433891992552
300318.SZ,20121107,16.75,17.0,16.75,16.79,16.92,-0.13,-0.77,3127.14,5271.3203,1.0,2.60552451893234,2.599317194289261,2.638112973308504,2.599317194289261
300318.SZ,20121108,16.6,16.7,15.99,16.0,16.79,-0.79,-4.71,11224.45,18292.4648,1.0,2.4829298572315333,2.576039726877716,2.5915580384854127,2.481378026070764
300318.SZ,20121109,15.98,16.25,15.9,16.07,16.0,0.07,0.44,4428.81,7124.2241,1.0,2.493792675356921,2.479826194909994,2.521725636250776,2.467411545623836
300318.SZ,20121112,16.07,16.3,16.01,16.22,16.07,0.15,0.93,4229.85,6840.9075,1.0,2.5170701427684667,2.493792675356921,2.5294847920546246,2.484481688392304
300318.SZ,20121113,16.14,16.21,15.81,15.86,16.22,-0.36,-2.22,4762.62,7577.8881,1.0,2.461204220980757,2.5046554934823093,2.515518311607697,2.4534450651769086
300318.SZ,20121114,15.8,16.24,15.79,16.22,15.86,0.36,2.27,4392.71,7032.8514,1.0,2.5170701427684667,2.451893234016139,2.520173805090006,2.4503414028553694
300318.SZ,20121115,16.11,16.29,15.9,15.9,16.22,-0.32,-1.97,4015.0,6481.4951,1.0,2.467411545623836,2.5,2.5279329608938546,2.467411545623836
300318.SZ,20121116,15.97,15.97,15.66,15.91,15.9,0.01,0.06,5226.65,8252.1137,1.0,2.4689633767846058,2.4782743637492244,2.4782743637492244,2.430167597765363
300318.SZ,20121119,15.92,16.09,15.67,16.08,15.91,0.17,1.07,4383.6,6957.6538,1.0,2.4953445065176907,2.4705152079453754,2.4968963376784608,2.431719428926133
300318.SZ,20121120,16.15,16.25,16.09,16.19,16.08,0.11,0.68,5317.92,8597.3222,1.0,2.512414649286158,2.5062073246430785,2.521725636250776,2.4968963376784608
300318.SZ,20121121,16.28,16.29,15.81,16.25,16.19,0.06,0.37,4739.9,7629.4639,1.0,2.521725636250776,2.5263811297330854,2.5279329608938546,2.4534450651769086
300318.SZ,20121122,16.13,16.33,16.05,16.14,16.25,-0.11,-0.68,3631.9,5872.1751,1.0,2.5046554934823093,2.5031036623215392,2.534140285536933,2.490689013035382
300318.SZ,20121123,16.13,16.22,16.06,16.12,16.14,-0.02,-0.12,3508.23,5660.65,1.0,2.50155183116077,2.5031036623215392,2.5170701427684667,2.4922408441961514
300318.SZ,20121126,16.11,16.17,15.85,15.88,16.12,-0.24,-1.49,2169.82,3478.0134,1.0,2.464307883302297,2.5,2.509310986964618,2.459652389819988
300318.SZ,20121127,15.82,15.83,15.03,15.25,15.88,-0.63,-3.97,9866.46,15187.3587,1.0,2.3665425201738053,2.4549968963376787,2.4565487274984483,2.332402234636872
300318.SZ,20121128,15.21,15.21,14.82,14.84,15.25,-0.41,-2.69,2641.47,3955.6819,1.0,2.302917442582247,2.3603351955307263,2.3603351955307263,2.2998137802607075
300318.SZ,20121129,14.94,14.94,14.27,14.48,14.84,-0.36,-2.43,4681.38,6871.1704,1.0,2.2470515207945376,2.318435754189944,2.318435754189944,2.2144630664183738
300318.SZ,20121130,14.48,14.63,14.37,14.5,14.48,0.02,0.14,3052.2,4424.5116,1.0,2.250155183116077,2.2470515207945376,2.270328988206084,2.2299813780260704
300318.SZ,20121203,14.45,15.3,14.12,14.2,14.5,-0.3,-2.07,5508.87,8011.427,1.0,2.203600248292985,2.2423960273122283,2.374301675977654,2.191185599006828
300318.SZ,20121204,14.0,14.29,13.6,14.16,14.2,-0.04,-0.28,5935.42,8218.8477,1.0,2.197392923649907,2.172563625077592,2.217566728739913,2.1104903786468032
300318.SZ,20121205,15.48,15.48,14.59,14.88,14.16,0.72,5.08,12566.75,18783.9031,1.0,2.309124767225326,2.4022346368715084,2.4022346368715084,2.2641216635630044
300318.SZ,20121206,14.68,14.87,14.53,14.69,14.88,-0.19,-1.28,4857.94,7135.1956,1.0,2.279639975170701,2.278088144009932,2.307572936064556,2.254810676598386
300318.SZ,20121207,14.58,15.19,14.58,15.17,14.69,0.48,3.27,7071.39,10578.2473,1.0,2.3541278708876474,2.2625698324022347,2.3572315332091867,2.2625698324022347
300318.SZ,20121210,15.17,15.72,15.03,15.58,15.17,0.41,2.7,11733.44,18142.7459,1.0,2.417752948479205,2.3541278708876474,2.4394785847299816,2.332402234636872
300318.SZ,20121211,15.52,16.0,15.5,15.8,15.58,0.22,1.41,19054.83,30088.8864,1.0,2.451893234016139,2.408441961514588,2.4829298572315333,2.405338299193048
300318.SZ,20121212,15.8,15.88,15.5,15.65,15.8,-0.15,-0.95,8720.58,13643.1361,1.0,2.4286157666045933,2.451893234016139,2.464307883302297,2.405338299193048
300318.SZ,20121213,15.56,15.73,15.37,15.38,15.65,-0.27,-1.73,4564.71,7086.7056,1.0,2.386716325263812,2.4146492861576663,2.441030415890751,2.3851644941030417
300318.SZ,20121214,15.36,16.04,15.3,15.9,15.38,0.52,3.38,6671.6,10533.8456,1.0,2.467411545623836,2.383612662942272,2.489137181874612,2.374301675977654
300318.SZ,20121217,15.91,16.16,15.74,15.9,15.9,0.0,0.0,5892.39,9393.3682,1.0,2.467411545623836,2.4689633767846058,2.507759155803849,2.442582247051521
300318.SZ,20121218,15.77,16.06,15.75,15.8,15.9,-0.1,-0.63,4886.0,7763.9535,1.0,2.451893234016139,2.4472377405338297,2.4922408441961514,2.4441340782122905
300318.SZ,20121219,15.83,15.96,15.73,15.8,15.8,0.0,0.0,3770.0,5981.8264,1.0,2.451893234016139,2.4565487274984483,2.4767225325884543,2.441030415890751
300318.SZ,20121220,15.72,16.44,15.72,16.18,15.8,0.38,2.41,13373.53,21665.8529,1.0,2.510862818125388,2.4394785847299816,2.5512104283054007,2.4394785847299816
300318.SZ,20121221,16.23,16.97,16.15,16.75,16.18,0.57,3.52,22752.98,37865.1886,1.0,2.599317194289261,2.5186219739292364,2.6334574798261947,2.5062073246430785
300318.SZ,20121224,16.68,16.93,16.65,16.84,16.75,0.09,0.54,16130.79,27098.2154,1.0,2.6132836747361887,2.5884543761638734,2.627250155183116,2.583798882681564
300318.SZ,20121225,16.68,17.44,16.66,17.11,16.84,0.27,1.6,26881.89,46190.9237,1.0,2.6551831160769708,2.5884543761638734,2.7063935443823715,2.585350713842334
300318.SZ,20121226,17.11,18.55,16.95,18.03,17.11,0.92,5.38,28237.98,50118.4676,1.0,2.797951582867784,2.6551831160769708,2.878646803227809,2.6303538175046555
300318.SZ,20121227,18.03,18.19,17.26,17.28,18.03,-0.75,-4.16,21434.53,37712.7229,1.0,2.681564245810056,2.797951582867784,2.8227808814400994,2.678460583488517
300318.SZ,20121228,17.18,17.82,17.16,17.42,17.28,0.14,0.81,16262.91,28390.9691,1.0,2.703289882060832,2.6660459342023586,2.76536312849162,2.66294227188082
300318.SZ,20121231,17.5,17.58,17.11,17.27,17.42,-0.15,-0.86,11442.98,19812.1629,1.0,2.680012414649286,2.7157045313469896,2.728119180633147,2.6551831160769708
300318.SZ,20130104,17.33,17.9,17.25,17.6,17.27,0.33,1.91,15014.7,26314.5168,1.0,2.7312228429546868,2.6893234016139043,2.7777777777777777,2.676908752327747
300318.SZ,20130107,17.58,18.37,17.51,18.33,17.6,0.73,4.15,20343.73,36614.2248,1.0,2.844506517690875,2.728119180633147,2.8507138423339544,2.71725636250776
300318.SZ,20130108,18.8,18.8,17.9,18.03,18.33,-0.3,-1.64,16383.7,29691.4076,1.0,2.797951582867784,2.917442582247052,2.917442582247052,2.7777777777777777
300318.SZ,20130109,18.02,18.02,17.3,17.56,18.03,-0.47,-2.61,13974.21,24740.0109,1.0,2.725015518311608,2.796399751707014,2.796399751707014,2.6846679081315954
