ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20121213,12.01,12.3,11.72,11.73,12.14,-0.41,-3.38,73681.84,88229.8856,1.0,6.784268363215731,6.946211683053788,7.1139386928860615,6.778484673221516
002691.SZ,20121214,11.6,12.76,11.56,12.38,11.73,0.65,5.54,122290.56,149777.3042,1.0,7.160208212839792,6.709080393290919,7.379988432620011,6.685945633314054
002691.SZ,20121217,12.34,12.58,12.2,12.31,12.38,-0.07,-0.57,82766.35,102280.5185,1.0,7.119722382880277,7.137073452862926,7.275882012724118,7.056101792943897
002691.SZ,20121218,12.26,12.31,11.9,12.0,12.31,-0.31,-2.52,76363.93,92504.2352,1.0,6.940427993059572,7.090803932909195,7.119722382880277,6.882591093117409
002691.SZ,20121219,11.96,12.4,11.91,12.18,12.0,0.18,1.5,71948.6,87974.353,1.0,7.044534412955465,6.917293233082707,7.171775592828224,6.888374783111625
002691.SZ,20121220,12.2,13.16,12.19,12.63,12.18,0.45,3.69,153365.64,194900.764,1.0,7.3048004626952,7.056101792943897,7.611336032388664,7.0503181029496815
002691.SZ,20121221,12.54,13.68,12.43,13.29,12.63,0.66,5.23,173299.48,225883.5584,1.0,7.686524002313475,7.252747252747252,7.912087912087911,7.189126662810873
002691.SZ,20121224,13.2,13.44,12.96,13.26,13.29,-0.03,-0.23,102945.98,135703.3582,1.0,7.669172932330826,7.634470792365528,7.77327935222672,7.495662232504338
002691.SZ,20121225,13.2,14.48,13.06,14.13,13.26,0.87,6.56,152941.06,211201.4669,1.0,8.172353961827646,7.634470792365528,8.374783111625216,7.5534991324465
002691.SZ,20121226,14.1,15.54,13.95,15.54,14.13,1.41,9.98,222181.21,337802.6803,1.0,8.987854251012145,8.155002891844996,8.987854251012145,8.068247541931752
002691.SZ,20121227,16.12,16.38,15.03,15.13,15.54,-0.41,-2.64,233463.6,367221.7664,1.0,8.750722961249277,9.323308270676693,9.473684210526317,8.692886061307114
002691.SZ,20121228,14.81,15.98,14.75,15.3,15.13,0.17,1.12,172737.46,266298.6493,1.0,8.849045691150954,8.565644881434356,9.242336610757665,8.530942741469056
002691.SZ,20121231,15.0,15.27,14.37,15.15,15.3,-0.15,-0.98,123286.67,183026.8247,1.0,8.76229034123771,8.675534991324465,8.831694621168305,8.311162521688837
002691.SZ,20130104,15.16,15.49,14.78,15.35,15.15,0.2,1.32,122416.2,186043.4114,1.0,8.877964141122035,8.768074031231926,8.958935801041063,8.548293811451705
002691.SZ,20130107,15.22,15.35,14.76,15.2,15.35,-0.15,-0.98,88109.84,132512.4007,1.0,8.79120879120879,8.802776171197223,8.877964141122035,8.536726431463274
002691.SZ,20130108,15.18,15.59,14.88,15.2,15.2,0.0,0.0,100752.19,153761.0182,1.0,8.79120879120879,8.779641411220357,9.016772700983228,8.606130711393869
002691.SZ,20130109,15.0,15.11,14.64,14.7,15.2,-0.5,-3.29,101152.84,150008.0462,1.0,8.502024291497975,8.675534991324465,8.739155581260844,8.467322151532677
002691.SZ,20130110,14.61,14.93,14.43,14.6,14.7,-0.1,-0.68,63503.21,93209.369,1.0,8.444187391555811,8.449971081550029,8.63504916136495,8.345864661654135
002691.SZ,20130111,14.68,15.6,14.61,15.05,14.6,0.45,3.08,143335.64,217745.5136,1.0,8.704453441295547,8.490456911509542,9.022556390977442,8.449971081550029
002691.SZ,20130114,15.2,15.97,15.01,15.8,15.05,0.75,4.98,143102.78,221794.5227,1.0,9.13823019086177,8.79120879120879,9.236552920763447,8.68131868131868
002691.SZ,20130115,15.55,15.8,15.44,15.77,15.8,-0.03,-0.19,107375.04,167449.7119,1.0,9.12087912087912,8.993637941006362,9.13823019086177,8.930017351069981
002691.SZ,20130116,15.7,15.75,15.05,15.25,15.77,-0.52,-3.3,78284.41,120469.1394,1.0,8.820127241179872,9.080393290919606,9.109311740890687,8.704453441295547
002691.SZ,20130117,15.13,15.44,15.0,15.04,15.25,-0.21,-1.38,41713.41,63443.6081,1.0,8.69866975130133,8.750722961249277,8.930017351069981,8.675534991324465
002691.SZ,20130118,15.07,15.38,14.86,15.13,15.04,0.09,0.6,46309.62,69930.3737,1.0,8.750722961249277,8.716020821283978,8.895315211104684,8.594563331405435
002691.SZ,20130121,15.1,15.8,15.0,15.55,15.13,0.42,2.78,92989.07,143708.5573,1.0,8.993637941006362,8.733371891266627,9.13823019086177,8.675534991324465
002691.SZ,20130122,15.45,15.46,14.58,14.75,15.55,-0.8,-5.14,80918.92,121349.7505,1.0,8.530942741469056,8.935801041064199,8.941584731058414,8.43262001156738
002691.SZ,20130123,14.62,14.63,14.18,14.47,14.75,-0.28,-1.9,55122.24,79185.7911,1.0,8.368999421631,8.455754771544244,8.461538461538462,8.201272411798726
002691.SZ,20130124,14.46,14.77,13.84,13.94,14.47,-0.53,-3.66,55403.72,79339.3031,1.0,8.062463851937535,8.363215731636783,8.54251012145749,8.004626951995373
002691.SZ,20130125,13.97,14.17,13.75,13.81,13.94,-0.13,-0.93,29084.08,40517.4935,1.0,7.987275882012724,8.079814921920185,8.19548872180451,7.952573742047425
002691.SZ,20130128,13.83,14.29,13.83,14.23,13.81,0.42,3.04,34317.3,48331.7768,1.0,8.23019086176981,7.998843262001157,8.264893001735105,7.998843262001157
002691.SZ,20130129,14.25,14.48,14.13,14.35,14.23,0.12,0.84,34611.12,49656.7371,1.0,8.299595141700404,8.241758241758241,8.374783111625216,8.172353961827646
002691.SZ,20130130,14.42,15.17,14.31,15.09,14.35,0.74,5.16,97548.05,144760.1171,1.0,8.727588201272411,8.34008097165992,8.773857721226141,8.27646038172354
002691.SZ,20130131,15.3,15.5,14.74,14.79,15.09,-0.3,-1.99,79709.69,120544.3739,1.0,8.55407750144592,8.849045691150954,8.96471949103528,8.52515905147484
002691.SZ,20130201,14.62,14.64,14.04,14.45,14.79,-0.34,-2.3,42630.22,61221.3008,1.0,8.357432041642568,8.455754771544244,8.467322151532677,8.120300751879698
002691.SZ,20130204,14.46,14.56,14.02,14.12,14.45,-0.33,-2.28,35564.91,50561.8684,1.0,8.166570271833429,8.363215731636783,8.421052631578947,8.108733371891265
002691.SZ,20130205,14.04,14.7,14.02,14.52,14.12,0.4,2.83,37812.64,54894.067,1.0,8.39791787160208,8.120300751879698,8.502024291497975,8.108733371891265
002691.SZ,20130206,14.55,14.55,14.23,14.38,14.52,-0.14,-0.96,24106.02,34633.7373,1.0,8.316946211683053,8.415268941584731,8.415268941584731,8.23019086176981
002691.SZ,20130207,14.51,14.7,14.35,14.47,14.38,0.09,0.63,24328.63,35275.5002,1.0,8.368999421631,8.392134181607865,8.502024291497975,8.299595141700404
002691.SZ,20130208,14.47,14.99,14.47,14.77,14.47,0.3,2.07,42869.92,63434.3967,1.0,8.54251012145749,8.368999421631,8.669751301330248,8.368999421631
002691.SZ,20130218,14.75,15.32,14.72,15.1,14.77,0.33,2.23,52192.36,78405.8364,1.0,8.733371891266627,8.530942741469056,8.860613071139387,8.513591671486408
002691.SZ,20130219,15.15,15.15,14.47,14.49,15.1,-0.61,-4.04,39592.67,58048.97,1.0,8.380566801619432,8.76229034123771,8.76229034123771,8.368999421631
002691.SZ,20130220,14.5,14.75,14.42,14.67,14.49,0.18,1.24,26471.34,38695.8402,1.0,8.484673221515326,8.38635049161365,8.530942741469056,8.34008097165992
002691.SZ,20130221,14.53,14.53,14.09,14.14,14.67,-0.53,-3.61,35629.81,50676.9603,1.0,8.178137651821862,8.403701561596298,8.403701561596298,8.14921920185078
002691.SZ,20130222,14.1,14.48,14.1,14.16,14.14,0.02,0.14,21540.2,30775.9158,1.0,8.189705031810295,8.155002891844996,8.374783111625216,8.155002891844996
002691.SZ,20130225,14.25,14.39,14.19,14.33,14.16,0.17,1.2,16420.57,23493.2996,1.0,8.288027761711971,8.241758241758241,8.32272990167727,8.207056101792944
002691.SZ,20130226,14.31,14.46,14.11,14.33,14.33,0.0,0.0,25283.53,36189.0643,1.0,8.288027761711971,8.27646038172354,8.363215731636783,8.160786581839213
002691.SZ,20130227,14.21,14.45,14.21,14.25,14.33,-0.08,-0.56,17260.04,24743.9832,1.0,8.241758241758241,8.218623481781377,8.357432041642568,8.218623481781377
002691.SZ,20130228,14.29,14.39,13.88,14.35,14.25,0.1,0.7,35292.3,49898.8199,1.0,8.299595141700404,8.264893001735105,8.32272990167727,8.027761711972238
002691.SZ,20130301,14.4,14.93,14.31,14.85,14.35,0.5,3.48,70134.95,103253.4823,1.0,8.58877964141122,8.328513591671486,8.63504916136495,8.27646038172354
002691.SZ,20130304,14.65,14.73,14.01,14.23,14.85,-0.62,-4.18,38622.24,55556.8199,1.0,8.23019086176981,8.473105841526895,8.519375361480625,8.10294968189705
002691.SZ,20130305,14.17,14.45,14.11,14.36,14.23,0.13,0.91,25811.04,36882.1242,1.0,8.30537883169462,8.19548872180451,8.357432041642568,8.160786581839213
002691.SZ,20130306,14.39,14.88,14.32,14.8,14.36,0.44,3.06,51507.77,75760.4884,1.0,8.559861191440138,8.32272990167727,8.606130711393869,8.282244071717756
002691.SZ,20130307,14.8,15.28,14.66,15.03,14.8,0.23,1.55,73935.03,110606.5854,1.0,8.692886061307114,8.559861191440138,8.83747831116252,8.47888953152111
002691.SZ,20130308,15.04,15.16,14.58,14.6,15.03,-0.43,-2.86,35541.33,52518.0818,1.0,8.444187391555811,8.69866975130133,8.768074031231926,8.43262001156738
002691.SZ,20130311,14.62,14.78,14.35,14.65,14.6,0.05,0.34,20786.76,30268.963,1.0,8.473105841526895,8.455754771544244,8.548293811451705,8.299595141700404
002691.SZ,20130312,14.6,14.88,13.55,13.87,14.65,-0.78,-5.32,46067.1,65393.3108,1.0,8.021978021978022,8.444187391555811,8.606130711393869,7.8368999421631
002691.SZ,20130313,13.8,13.8,13.28,13.28,13.87,-0.59,-4.25,30798.37,41255.064,1.0,7.680740312319259,7.981492192018508,7.981492192018508,7.680740312319259
002691.SZ,20130314,13.35,13.52,13.2,13.31,13.28,0.03,0.23,20415.61,27208.0277,1.0,7.698091382301908,7.721226142278773,7.819548872180451,7.634470792365528
002691.SZ,20130315,13.33,13.55,13.16,13.26,13.31,-0.05,-0.38,20093.4,26796.7281,1.0,7.669172932330826,7.709658762290341,7.8368999421631,7.611336032388664
002691.SZ,20130318,13.21,13.29,12.88,12.89,13.26,-0.37,-2.79,19733.97,25730.3062,1.0,7.455176402544824,7.640254482359746,7.686524002313475,7.449392712550607
002691.SZ,20130319,12.89,13.13,12.82,13.05,12.89,0.16,1.24,12179.73,15829.5775,1.0,7.547715442452285,7.455176402544824,7.593984962406015,7.414690572585309
002691.SZ,20130320,13.0,13.49,12.91,13.44,13.05,0.39,2.99,25056.66,33307.4867,1.0,7.77327935222672,7.518796992481203,7.802197802197802,7.466743782533256
002691.SZ,20130321,13.44,13.57,13.4,13.55,13.44,0.11,0.82,25801.02,34795.0476,1.0,7.8368999421631,7.77327935222672,7.848467322151532,7.750144592249855
002691.SZ,20130322,13.5,13.5,13.33,13.4,13.55,-0.15,-1.11,18472.18,24739.0536,1.0,7.750144592249855,7.807981492192018,7.807981492192018,7.709658762290341
002691.SZ,20130325,13.5,13.59,13.4,13.5,13.4,0.1,0.75,16127.09,21780.0146,1.0,7.807981492192018,7.807981492192018,7.860034702139965,7.750144592249855
002691.SZ,20130326,13.49,13.49,12.95,13.12,13.5,-0.38,-2.81,21985.3,28791.6263,1.0,7.588201272411798,7.802197802197802,7.802197802197802,7.48987854251012
002691.SZ,20130327,13.14,13.28,13.01,13.08,13.12,-0.04,-0.3,14502.16,19049.3027,1.0,7.565066512434933,7.599768652400232,7.680740312319259,7.524580682475419
002691.SZ,20130328,13.02,13.02,12.4,12.44,13.08,-0.64,-4.89,25671.48,32227.3675,1.0,7.194910352805089,7.530364372469635,7.530364372469635,7.171775592828224
002691.SZ,20130329,12.44,12.53,12.22,12.3,12.44,-0.14,-1.13,12888.67,15919.6163,1.0,7.1139386928860615,7.194910352805089,7.246963562753035,7.067669172932331
002691.SZ,20130401,12.38,12.6,12.23,12.47,12.3,0.17,1.38,9641.67,12009.4637,1.0,7.212261422787739,7.160208212839792,7.28744939271255,7.073452862926547
