ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20150702,34.5,38.75,32.27,38.01,35.86,2.15,6.0,65638.61,237136.3299,1.0,21.075686165788746,19.12947047407818,21.485999445522594,17.892985860826172
002755.SZ,20150703,35.22,40.76,34.21,39.32,38.01,1.31,3.45,74494.26,285145.4453,1.0,21.802051566398667,19.528694205711115,22.60049902966454,18.968672026614914
002755.SZ,20150706,43.25,43.25,35.55,36.9,39.32,-2.42,-6.15,72966.96,289110.0805,1.0,20.460216246187965,23.981147768228443,23.981147768228443,19.71167174937621
002755.SZ,20150707,34.0,35.0,33.21,33.21,36.9,-3.69,-10.0,17316.4,57993.624,1.0,18.41419462156917,18.852231771555303,19.40670917660105,18.41419462156917
002755.SZ,20150708,29.89,29.89,29.89,29.89,33.21,-3.32,-10.0,1156.0,3455.284,1.0,16.5733296368173,16.5733296368173,16.5733296368173,16.5733296368173
002755.SZ,20150709,26.9,32.88,26.9,32.88,29.89,2.99,10.0,69022.07,206499.5814,1.0,18.23121707790408,14.915442195730522,18.23121707790408,14.915442195730522
002755.SZ,20150710,33.5,36.17,31.83,36.17,32.88,3.29,10.01,49368.19,174678.6433,1.0,20.055447740504576,18.57499306903244,20.055447740504576,17.64901580260604
002755.SZ,20150713,37.7,39.79,35.66,39.79,36.17,3.62,10.01,70274.31,270390.1697,1.0,22.062655946770168,20.903798170224565,22.062655946770168,19.77266426393124
002755.SZ,20150714,38.2,42.96,37.39,38.95,39.79,-0.84,-2.11,87568.96,352306.2585,1.0,21.596894926531743,21.18103687274744,23.82034932076517,20.73191017466038
002755.SZ,20150715,36.75,38.0,35.06,35.06,38.95,-3.89,-9.99,31299.56,111579.4165,1.0,19.4399778209038,20.377044635431105,21.07014139173829,19.4399778209038
002755.SZ,20150716,34.5,36.3,31.55,33.04,35.06,-2.02,-5.76,43181.81,145293.884,1.0,18.3199334627114,19.12947047407818,20.12752980316052,17.493762129193236
002755.SZ,20150717,33.2,36.29,33.04,35.4,33.04,2.36,7.14,29800.49,102592.0161,1.0,19.628500138619348,18.40864984751872,20.12198502911006,18.3199334627114
002755.SZ,20150720,35.48,36.35,34.01,34.9,35.4,-0.5,-1.41,26436.71,93116.3951,1.0,19.351261436096475,19.672858331023008,20.15525367341281,18.857776545605763
002755.SZ,20150721,34.06,37.89,34.02,37.26,34.9,2.36,6.76,39048.93,140471.7756,1.0,20.65982811200444,18.88550041585805,21.009148877183254,18.863321319656222
002755.SZ,20150722,36.99,38.39,36.01,37.76,37.26,0.5,1.34,39797.3,148940.3322,1.0,20.937066814527302,20.510119212642085,21.28638757970613,19.96673135569725
002755.SZ,20150723,37.95,41.54,37.02,41.54,37.76,3.78,10.01,69118.41,277600.7579,1.0,23.03299140560022,21.042417521486,23.03299140560022,20.526753534793457
002755.SZ,20150724,42.5,43.65,39.1,39.45,41.54,-2.09,-5.03,76530.84,320560.4437,1.0,21.87413362905461,23.56528971444413,24.20293873024674,21.680066537288607
002755.SZ,20150727,37.69,40.14,35.51,35.51,39.45,-3.94,-9.99,38036.0,144385.5927,1.0,19.68949265317438,20.898253396174105,22.25672303853618,19.68949265317438
002755.SZ,20150728,32.1,35.17,31.96,31.98,35.51,-3.53,-9.94,40788.93,133691.0394,1.0,17.732187413362904,17.798724701968396,19.50097033545883,17.72109786526199
002755.SZ,20150729,32.79,35.18,31.75,35.18,31.98,3.2,10.01,36624.31,122293.37,1.0,19.506515109509287,18.18131411144996,19.506515109509287,17.604657610202384
002755.SZ,20150730,34.8,37.8,33.88,35.12,35.18,-0.06,-0.17,44732.16,161586.9799,1.0,19.47324646520654,19.295813695591903,20.95924591072913,18.785694482949825
002755.SZ,20150731,34.23,38.63,34.01,38.63,35.12,3.51,9.99,74617.06,279325.0261,1.0,21.419462156917103,18.979761574715827,21.419462156917103,18.857776545605763
002755.SZ,20150803,38.46,42.49,37.4,42.49,38.63,3.86,9.99,100039.5,403375.7025,1.0,23.55974494039368,21.32520099805933,23.55974494039368,20.73745494871084
002755.SZ,20150804,42.8,43.98,38.24,41.47,42.49,-1.02,-2.4,95913.8,389624.1909,1.0,22.994177987247017,23.73163293595785,24.385916273911835,21.203215968949262
002755.SZ,20150805,39.53,45.62,38.95,45.62,41.47,4.15,10.01,94000.1,407764.086,1.0,25.295259218186857,21.918491821458275,25.295259218186857,21.596894926531743
002755.SZ,20150806,44.0,49.86,43.0,47.5,45.62,1.88,4.12,110947.16,511106.8263,1.0,26.33767673967285,24.39700582201275,27.646243415580813,23.842528416967006
002755.SZ,20150807,45.55,48.8,45.0,45.82,47.5,-1.68,-3.54,76572.71,355991.1294,1.0,25.406154699196005,25.256445799833653,27.058497366232324,24.951483227058496
002755.SZ,20150810,45.3,49.75,44.01,49.32,45.82,3.5,7.64,85173.52,396554.7984,1.0,27.346825616856112,25.117826448572217,27.58525090102578,24.402550596063207
002755.SZ,20150811,48.3,49.88,46.9,47.0,49.32,-2.32,-4.7,74143.56,359344.3923,1.0,26.060438037149986,26.78125866370945,27.65733296368173,26.00499029664541
002755.SZ,20150812,45.5,46.38,43.8,43.8,46.93,-3.13,-6.67,49323.37,221533.2211,1.001,24.3103964513446,25.253950651510948,25.74237870806764,24.3103964513446
002755.SZ,20150813,42.75,44.58,42.24,44.3,43.8,0.5,1.14,34261.29,149479.5342,1.001,24.58791239257,23.72761297477128,24.74332131965621,23.44454671472137
002755.SZ,20150814,44.51,45.45,43.6,43.81,44.3,-0.49,-1.11,32175.74,142456.3067,1.001,24.31594677016912,24.704469087884664,25.22619905738841,24.19939007485445
002755.SZ,20150817,42.71,43.34,41.8,42.3,43.81,-1.51,-3.45,28910.85,122442.8008,1.001,23.47784862766842,23.70541169947324,24.05508178541724,23.200332686443023
002755.SZ,20150818,41.99,44.55,38.11,38.3,42.3,-4.0,-9.46,43021.65,182122.8741,1.001,21.257721097865254,23.305788744108675,24.72667036318269,21.15226504019961
002755.SZ,20150819,35.71,39.98,34.47,39.4,38.3,1.1,2.87,40802.55,150681.3558,1.001,21.868256168561125,19.82018852231771,22.19017466038258,19.131948988078733
002755.SZ,20150820,38.4,39.3,36.01,36.1,39.4,-3.3,-8.38,24382.79,92025.0634,1.001,20.03665095647352,21.313224286110337,21.81275298031605,19.98669808705295
002755.SZ,20150821,35.44,37.0,34.0,34.43,36.1,-1.67,-4.63,26821.36,96455.8159,1.001,19.1097477127807,19.670329914056,20.53617965067924,18.871084003326864
002755.SZ,20150824,32.3,33.8,30.99,30.99,34.43,-3.44,-9.99,19700.2,61748.5542,1.001,17.200438037149983,17.927529803160517,18.760077626836704,17.200438037149983
002755.SZ,20150825,27.9,31.5,27.89,27.89,30.99,-3.1,-10.0,25862.83,74689.8671,1.001,15.479839201552531,15.48538952037704,17.483504297199886,15.479839201552531
002755.SZ,20150826,28.81,30.5,26.89,28.2,27.89,0.31,1.11,39135.0,113037.2087,1.001,15.65189908511228,15.99046853340726,16.928472414749095,14.924807319101744
002755.SZ,20150827,28.7,29.98,26.0,28.68,28.2,0.48,1.7,30052.68,85136.0409,1.001,15.91831438868866,15.929415026337674,16.639855835874688,14.43082894372054
002755.SZ,20150828,29.3,31.05,28.68,31.0,28.68,2.32,8.09,30449.89,90388.5698,1.001,17.20598835597449,16.262434155808148,17.233739950097032,15.91831438868866
002755.SZ,20150831,30.8,30.8,27.9,27.9,31.0,-3.1,-10.0,22816.53,66857.9323,1.001,15.48538952037704,17.094981979484334,17.094981979484334,15.48538952037704
002755.SZ,20150901,27.19,27.19,25.11,25.11,27.9,-2.79,-10.0,22473.14,57467.5461,1.001,13.936850568339338,15.09131688383698,15.09131688383698,13.936850568339338
002755.SZ,20150902,23.01,26.0,22.65,22.72,25.11,-2.39,-9.52,19514.99,47065.9743,1.001,12.610324369281948,12.77128361519268,14.43082894372054,12.571472137510394
002755.SZ,20150907,23.37,24.65,23.37,24.05,22.72,1.33,5.85,19310.77,46449.7119,1.001,13.3485167729415,12.971095092874965,13.681535902411976,12.971095092874965
002755.SZ,20150908,24.05,26.46,23.7,26.46,24.05,2.41,10.02,25409.39,64405.6389,1.001,14.686143609647903,13.3485167729415,14.686143609647903,13.154255614083723
002755.SZ,20150909,26.56,28.5,26.46,28.5,26.46,2.04,7.71,30838.05,86200.3589,1.001,15.818408649847516,14.741646797892985,15.818408649847516,14.686143609647903
002755.SZ,20150910,28.01,29.47,27.8,29.02,28.5,0.52,1.82,28766.62,83115.1975,1.001,16.107025228721927,15.54644302744663,16.35678957582478,15.429886332131964
002755.SZ,20150911,28.62,31.49,28.62,30.46,29.02,1.44,4.96,25740.57,76463.1413,1.001,16.906271139451064,15.885012475741611,17.47795397837538,15.885012475741611
002755.SZ,20150914,30.05,31.2,28.0,28.8,30.46,-1.66,-5.45,32176.6,94681.3516,1.001,15.984918214582754,16.67870806764624,17.316994732464646,15.540892708622122
002755.SZ,20150915,28.0,31.68,28.0,29.99,28.8,1.19,4.13,85271.03,264280.3866,1.001,16.64540615469919,15.540892708622122,17.58341003604103,15.540892708622122
002755.SZ,20150916,28.0,32.8,26.99,31.73,29.99,1.74,5.8,87706.86,253948.1952,1.001,17.61116163016357,15.540892708622122,18.20504574438591,14.980310507346823
002755.SZ,20150917,30.21,31.19,28.56,28.56,31.73,-3.17,-9.99,63346.28,188375.6025,1.001,15.851710562794562,16.767513168838367,17.311444413640142,15.851710562794562
002755.SZ,20150918,28.09,28.88,26.4,26.97,28.56,-1.59,-5.57,33206.99,90265.113,1.001,14.969209869697808,15.590845578042693,16.029320765178817,14.652841696700856
002755.SZ,20150921,27.0,28.1,26.8,27.91,26.97,0.94,3.49,24238.1,66889.8315,1.001,15.49093983920155,14.985860826171333,15.596395896867202,14.874854449681171
002755.SZ,20150922,28.13,28.46,27.37,27.91,27.91,0.0,0.0,26518.24,74226.8254,1.001,15.49093983920155,15.613046853340723,15.796207374549484,15.191222622678124
002755.SZ,20150923,27.4,28.75,26.84,28.27,27.91,0.36,1.29,29155.84,81838.9617,1.001,15.690751316883834,15.207873579151649,15.957166620460212,14.897055724979204
002755.SZ,20150924,28.3,28.97,28.1,28.45,28.27,0.18,0.64,24250.42,69183.1176,1.001,15.790657055724976,15.70740227335736,16.07927363459939,15.596395896867202
002755.SZ,20150925,28.3,28.82,26.21,26.44,28.45,-2.01,-7.07,24539.87,67404.0285,1.001,14.67504297199889,15.70740227335736,15.996018852231767,14.547385639035207
002755.SZ,20150928,26.16,27.48,26.13,27.36,26.44,0.92,3.48,15291.04,41155.7893,1.001,15.185672303853616,14.519634044912667,15.25227612974771,14.502983088439144
002755.SZ,20150929,26.91,26.92,26.01,26.3,27.36,-1.06,-3.87,14245.42,37763.4539,1.001,14.597338508455778,14.93590795675076,14.941458275575268,14.43637926254505
002755.SZ,20150930,26.5,27.49,26.5,27.4,26.3,1.1,4.18,20026.51,54265.648,1.001,15.207873579151649,14.708344884945936,15.257826448572215,14.708344884945936
002755.SZ,20151008,28.5,30.14,28.5,30.14,27.4,2.74,10.0,14156.12,42096.9791,1.001,16.728660937066813,15.818408649847516,16.728660937066813,15.818408649847516
002755.SZ,20151009,31.46,31.6,29.27,30.1,30.14,-0.04,-0.13,39152.87,118577.2968,1.001,16.706459661768783,17.461303021901855,17.539007485444966,16.245783199334625
002755.SZ,20151012,30.2,31.65,29.81,31.3,30.1,1.2,3.99,42322.2,130520.4053,1.001,17.37249792070973,16.76196285001386,17.566759079567504,16.54550041585805
002755.SZ,20151013,30.76,31.5,30.58,31.03,31.3,-0.27,-0.86,25924.99,80280.7731,1.001,17.222639312448017,17.072780704186304,17.483504297199886,16.97287496534516
002755.SZ,20151014,31.05,31.87,30.33,30.4,31.03,-0.63,-2.03,24887.32,77325.3899,1.001,16.872969226504015,17.233739950097032,17.68886609370668,16.83411699473246
002755.SZ,20151015,30.1,31.42,30.04,31.36,30.4,0.96,3.16,25021.48,77308.669,1.001,17.405799833656776,16.706459661768783,17.439101746603825,16.673157748821733
002755.SZ,20151016,31.75,33.36,31.75,32.9,31.36,1.54,4.91,48364.83,157033.505,1.001,18.260548932631,17.622262267812584,18.515863598558354,17.622262267812584
002755.SZ,20151019,32.84,32.84,31.5,31.73,32.9,-1.17,-3.56,29563.9,94726.0065,1.001,17.61116163016357,18.227247019683944,18.227247019683944,17.483504297199886
002755.SZ,20151020,32.53,32.59,31.63,32.28,31.73,0.55,1.73,37704.17,120626.4837,1.001,17.916429165511502,18.0551871361242,18.08848904907125,17.55565844191849
002755.SZ,20151021,32.28,32.8,29.05,29.05,32.28,-3.23,-10.01,35633.78,110101.2453,1.001,16.123676185195453,17.916429165511502,18.20504574438591,16.123676185195453
002755.SZ,20151022,29.0,30.21,28.97,30.15,29.05,1.1,3.79,24496.24,72654.8012,1.001,16.734211255891317,16.09592459107291,16.767513168838367,16.07927363459939
002755.SZ,20151023,30.31,31.3,30.2,31.09,30.15,0.94,3.12,24299.77,74547.8667,1.001,17.255941225395063,16.823016357083446,17.37249792070973,16.76196285001386
002755.SZ,20151026,31.68,32.38,31.09,31.97,31.09,0.88,2.83,27914.51,89060.6263,1.001,17.744369281951755,17.58341003604103,17.971932353756582,17.255941225395063
002755.SZ,20151027,31.79,33.18,29.75,33.12,31.97,1.15,3.6,36491.58,115637.6341,1.001,18.382655946770164,17.644463543110614,18.415957859717214,16.512198502911005
002755.SZ,20151028,32.6,33.79,32.3,32.3,33.12,-0.82,-2.48,36423.41,120638.7022,1.001,17.927529803160517,18.09403936789576,18.7545273080122,17.927529803160517
002755.SZ,20151029,32.6,33.59,32.13,33.2,32.3,0.9,2.79,23295.94,76844.9506,1.001,18.42705849736623,18.09403936789576,18.64352093152204,17.833174383143884
002755.SZ,20151030,33.0,33.46,32.21,32.81,33.2,-0.39,-1.17,27646.52,90996.8593,1.001,18.210596063210424,18.31605212087607,18.57136678680344,17.87757693373995
002755.SZ,20151102,32.19,36.09,31.79,36.09,32.81,3.28,10.0,78400.37,278597.0791,1.001,20.03110063764901,17.866476296090934,20.03110063764901,17.644463543110614
002755.SZ,20151103,37.5,39.65,36.65,38.56,36.09,2.47,6.84,106020.59,403794.1372,1.001,21.402029387302463,20.813695591904622,22.007014139173823,20.341918491821453
002755.SZ,20151104,37.59,40.93,36.8,39.7,38.56,1.14,2.96,88557.98,341881.3497,1.001,22.034765733296368,20.8636484613252,22.71745494871084,20.42517327418907
002755.SZ,20151105,39.55,41.55,38.5,38.8,39.7,-0.9,-2.27,63536.51,254782.1984,1.001,21.535237039090653,21.951510950928743,23.061574715830325,21.368727474355417
002755.SZ,20151106,38.2,40.85,38.13,40.35,38.8,1.55,3.99,48633.59,193460.3076,1.001,22.395536456889378,21.20221790962018,22.673052398114777,21.163365677848624
002755.SZ,20151109,40.0,41.8,39.0,40.89,40.35,0.54,1.34,57219.85,231566.6601,1.001,22.695253673412807,22.2012752980316,23.200332686443023,21.64624341558081
002755.SZ,20151110,40.03,40.59,39.03,39.82,40.89,-1.07,-2.62,40975.26,163518.314,1.001,22.101369559190463,22.217926254505127,22.528744108677568,21.66289437205433
002755.SZ,20151111,39.76,43.8,39.28,43.8,39.82,3.98,10.0,55504.48,231996.6918,1.001,24.3103964513446,22.06806764624341,24.3103964513446,21.80165234266704
002755.SZ,20151112,43.88,46.59,43.07,45.0,43.8,1.2,2.74,78785.05,353359.8145,1.001,24.976434710285552,24.354799001940663,25.85893540338231,23.905223177155527
002755.SZ,20151113,43.9,44.34,40.5,40.5,45.0,-4.5,-10.0,64546.19,269223.132,1.001,22.478791239257,24.36589963958968,24.610113667868035,22.478791239257
002755.SZ,20151116,38.06,40.77,38.01,40.12,40.5,-0.38,-0.94,29066.33,114902.3337,1.001,22.26787912392569,21.12451344607707,22.628649847518712,21.096761851954525
002755.SZ,20151117,40.9,41.15,38.91,39.0,40.12,-1.12,-2.79,32541.37,130648.5487,1.001,21.64624341558081,22.70080399223731,22.83956196285001,21.59629054616024
002755.SZ,20151118,39.11,39.63,37.6,37.82,39.0,-1.18,-3.03,21752.7,83908.3338,1.001,20.99130579428888,21.7072969226504,21.99591350152481,20.869198780149706
002755.SZ,20151119,38.48,39.8,38.0,39.8,37.82,1.98,5.24,27724.68,108532.102,1.001,22.09026892154144,21.3576268367064,22.09026892154144,21.09121153313002
002755.SZ,20151120,40.15,40.4,39.21,39.6,39.8,-0.2,-0.5,34293.97,136225.8948,1.001,21.979262545051284,22.28453008039922,22.42328805101192,21.76280011089548
002755.SZ,20151123,39.6,40.45,39.27,39.75,39.6,0.15,0.38,26958.96,107722.7848,1.001,22.062517327418902,21.979262545051284,22.451039645134458,21.79610202384253
002755.SZ,20151124,39.98,42.85,39.5,42.35,39.75,2.6,6.54,44807.61,183707.1574,1.001,23.50560022179096,22.19017466038258,23.783116163016352,21.923759356806208
002755.SZ,20151125,42.0,43.24,41.0,42.5,42.35,0.15,0.35,44117.55,184789.7333,1.001,23.58885500415857,23.311339062933182,23.999578597172164,22.75630718048239
002755.SZ,20151126,42.01,43.7,41.6,41.67,42.5,-0.83,-1.95,38318.4,163351.8698,1.001,23.128178541724424,23.31688938175769,24.254893263099525,23.089326309952867
002755.SZ,20151127,41.6,41.6,37.5,37.53,41.67,-4.14,-9.94,35413.2,140691.9709,1.001,20.830346548378152,23.089326309952867,23.089326309952867,20.813695591904622
002755.SZ,20151130,37.99,39.53,35.0,39.2,37.53,1.67,4.45,33676.2,126696.3402,1.001,21.75724979207097,21.08566121430552,21.94041031327973,19.42611588577765
002755.SZ,20151201,38.7,40.98,38.22,39.66,39.2,0.46,1.17,35525.57,142093.2762,1.001,22.012564457998334,21.479733850845577,22.745206542833376,21.2133185472692
002755.SZ,20151202,38.73,39.48,36.16,38.06,39.66,-1.6,-4.03,21309.58,80702.3972,1.001,21.12451344607707,21.496384807319096,21.91265871915719,20.069952869420565
002755.SZ,20151203,38.89,40.19,38.09,39.88,38.06,1.82,4.78,25107.94,98823.6527,1.001,22.13467147213751,21.585189908511225,22.30673135569725,21.1411644025506
002755.SZ,20151204,39.95,41.35,39.6,40.6,39.88,0.72,1.81,32746.3,132405.9291,1.001,22.53429442750208,22.173523703909066,22.95056833934017,21.979262545051284
002755.SZ,20151207,41.0,43.5,40.7,41.82,40.6,1.22,3.0,39383.9,165684.7082,1.001,23.21143332409204,22.75630718048239,24.14388688660937,22.589797615747155
002755.SZ,20151208,41.0,41.36,40.0,40.61,41.82,-1.21,-2.89,29083.99,118155.098,1.001,22.539844746326583,22.75630718048239,22.95611865816468,22.2012752980316
002755.SZ,20151209,40.11,40.6,38.88,40.1,40.61,-0.51,-1.26,24000.24,94836.387,1.001,22.25677848627668,22.26232880510119,22.53429442750208,21.57963958968672
002755.SZ,20151210,40.5,40.5,38.9,39.26,40.1,-0.84,-2.09,15441.33,60893.3821,1.001,21.79055170501801,22.478791239257,22.478791239257,21.590740227335733
002755.SZ,20151211,39.39,39.6,38.58,39.32,39.26,0.06,0.15,12850.76,50215.8505,1.001,21.823853617965064,21.86270584973662,21.979262545051284,21.41313002495148
002755.SZ,20151214,39.44,41.8,39.0,41.37,39.32,2.05,5.21,25159.07,101506.55,1.001,22.96166897698918,21.89045744385916,23.200332686443023,21.64624341558081
002755.SZ,20151215,42.0,42.8,41.36,42.03,41.37,0.66,1.6,36999.39,155672.5641,1.001,23.327990019406705,23.311339062933182,23.75536456889381,22.95611865816468
002755.SZ,20151216,43.26,43.9,42.1,43.0,42.03,0.97,2.31,58476.28,252424.8528,1.001,23.86637094538397,24.01067923482117,24.36589963958968,23.366842251178262
002755.SZ,20151217,43.4,44.34,42.5,44.1,43.0,1.1,2.56,58498.6,254479.9095,1.001,24.47690601607984,24.08838369836429,24.610113667868035,23.58885500415857
002755.SZ,20151218,44.5,45.69,43.1,44.07,44.1,-0.03,-0.07,57456.7,256177.5982,1.001,24.46025505960632,24.69891876906016,25.3594067091766,23.92187413362905
002755.SZ,20151221,43.7,44.56,42.5,42.76,44.07,-1.31,-2.97,39104.13,168467.9137,1.001,23.73316329359578,24.254893263099525,24.73222068200721,23.58885500415857
002755.SZ,20151222,42.67,44.2,42.58,43.9,42.76,1.14,2.67,31186.75,136230.9878,1.001,24.36589963958968,23.68321042417521,24.53240920432492,23.63325755475464
002755.SZ,20151223,45.99,48.29,45.99,48.29,43.9,4.39,10.0,27452.58,131701.8785,1.001,26.80248960354865,25.52591627391184,26.80248960354865,25.52591627391184
002755.SZ,20151224,49.0,50.0,45.18,46.19,48.29,-2.1,-4.35,80593.27,386920.4832,1.001,25.636922650401992,27.19656224008871,27.751594122539505,25.076340449126693
002755.SZ,20151225,46.0,47.63,44.0,44.99,46.19,-1.2,-2.6,50398.65,233242.6889,1.001,24.97088439146105,25.53146659273634,26.436168561131133,24.42140282783476
002755.SZ,20151228,44.35,44.9,43.01,43.05,44.99,-1.94,-4.31,39000.14,171289.1692,1.001,23.894122539506508,24.61566398669254,24.92093152204048,23.87192126420848
002755.SZ,20151229,43.03,44.08,42.65,43.98,43.05,0.93,2.16,21960.82,95409.4392,1.001,24.410302190185742,23.883021901857497,24.465805378430822,23.672109786526192
002755.SZ,20151230,44.1,44.1,43.0,43.55,43.98,-0.43,-0.98,18192.5,79022.1556,1.001,24.171638480731904,24.47690601607984,24.47690601607984,23.86637094538397
002755.SZ,20151231,43.64,43.8,41.66,43.69,43.55,0.14,0.32,19771.03,84938.7071,1.001,24.249342944275018,24.22159135015248,24.3103964513446,23.12262822289991
002755.SZ,20160104,42.77,42.96,39.32,39.32,43.69,-4.37,-10.0,17031.68,69665.0105,1.001,21.823853617965064,23.73871361242029,23.84416967008594,21.823853617965064
002755.SZ,20160105,35.55,39.99,35.5,38.25,39.32,-1.07,-2.72,25235.39,95856.2463,1.001,21.22996950374272,19.73138342112558,22.195724979207096,19.703631827003047
002755.SZ,20160106,38.15,39.99,38.13,39.43,38.25,1.18,3.09,17891.97,70406.9581,1.001,21.88490712503465,21.17446631549764,22.195724979207096,21.163365677848624
